"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",41,48,43,57,36,36,41,48,33,49,45,48,40,45,50,49,55,38,43,54,43,42,52,49,43,50,39,58,42,50,43,35,41,46,35,50,40,44,49,30,56,41,36,42,43,38,33,39,39,35,37,45,39,26,39,36,33,41,42,47,42,47,47,34,51,40,43,43,53,36,34,32,44,57,58,42,39,46,49,49,39,61,46,54,46,41,37,38,38,46,38,32,46,42,44,42,36,44,38,47,44,35,53,57,41,41,42,41,40,52,49,32,49,44,43,31,37,52,45,42,41,50,45,43,35,54,45,43,58,37,43,39,43,56,46,43,49,42,27,67,54,49,53,46,36,49,51,48,41,30,38,40,47,35,29,39,36,49,45,58,47,56,32,43,34,44,63,34,33,50,44,40,37,54,41,54,44,44,44,25,48,32,54,50,40,39,54,39,44,49,36,40,37,48,45,40,46,38,33,45,44,31,52,54,40,40,42,58,35,37,45,40,53,43,46,56,34,34,35,36,51,49,45,42,64,41,49,50,60,51,46,53,41,24,34,47,30,36,53,24,48,48,49,47,30,31,45,56,28,45,31,43,56,46,37,46,41,33,33,47,39,45,34,56,39,48,53,33,39,49,44,34,40,56,55,27,36,38,43,36,34,40,47,57,41,52,49,61,39,39,53,61,50,40,58,44,46,36,47,50,41,42,28,49,49,30,54,38,38,52,47,48,27,48,44,37,42,38,52,45,35,41,46,42,64,44,44,34,40,49,37,42,51,43,55,55,60,39,51,45,44,40,36,62,42,49,48,43,55,47,62,38,33,64,50,46,35,56,55,61,34,39,45,43,39,26,38,46,39,57,36,34,46,35,43,55,52,35,45,49,45,48,41,46,46,58,44,36,32,51,37,39,36,40,52,29,37,34,48,43,29,61,47,35,44,40,49,45,42,35,32,39,38,35,40,45,53,49,46,52,30,43,36,41,55,26,36,44,37,46,48,40,52,49,41,40,42,48,34,38,42,50,40,44,52,40,41,44,44,55,32,40,31,54,37,29,35,31,43,44,40,41,33,27,57,35,44,28,43,51,47,41,45,18,36,54,45,45,46,46,47,37,43,25,46,37,47,40,29,50,35,42,34,30,63,34,41,52,33,48
"23",7,8,7,12,7,2,13,13,10,16,18,10,9,12,9,8,13,10,8,9,6,11,11,14,7,11,11,12,8,13,7,11,9,16,7,8,6,14,17,9,11,8,6,6,10,8,12,7,10,8,7,8,5,5,10,10,5,12,7,8,10,12,10,16,15,9,10,15,15,15,11,8,9,9,11,10,12,9,15,7,10,16,7,10,4,11,10,10,14,15,12,5,13,9,6,14,10,11,19,13,4,10,14,4,11,9,9,9,12,15,8,12,14,13,7,10,12,15,12,5,10,9,11,9,12,19,8,9,10,6,15,17,9,7,12,14,6,6,3,9,9,5,7,14,6,7,11,7,8,17,7,9,6,11,9,15,9,12,9,4,14,6,11,10,3,9,16,11,12,20,15,9,12,9,6,11,9,6,8,7,10,6,13,17,14,5,16,16,18,14,15,17,13,6,17,8,11,8,7,7,10,12,14,9,9,15,3,9,8,11,8,16,12,12,7,9,10,14,18,4,5,5,15,11,12,12,21,8,15,10,9,10,12,12,5,8,15,6,10,12,13,6,16,10,12,6,14,14,13,15,13,8,10,16,16,8,13,9,7,14,15,15,7,8,12,10,11,15,13,10,16,12,6,7,6,6,13,11,10,9,10,13,11,12,10,10,4,13,8,12,14,13,5,11,11,6,9,12,10,11,16,8,10,7,11,6,10,10,14,6,13,18,12,12,10,12,8,8,20,5,16,9,8,8,9,8,11,4,11,12,7,12,8,10,13,10,13,17,11,15,23,8,10,11,13,8,6,10,4,6,12,14,12,13,7,10,9,16,10,8,8,2,13,11,16,14,11,12,11,12,9,7,8,3,10,14,13,11,10,11,10,7,14,6,6,9,7,7,8,11,9,10,11,5,12,12,14,6,10,8,15,12,15,18,8,6,16,7,11,8,10,18,6,13,13,15,11,9,12,4,11,4,8,12,9,2,6,14,9,11,11,13,12,14,11,15,5,14,9,11,9,11,3,6,17,8,2,9,6,11,11,8,11,13,11,7,4,11,11,18,10,10,9,13,12,10,12,4,9,4,9,8,11,13,17,14,10,8,11,9,8,11,2,12,9,11,8,15,5,15,12,10,8,15,14,11,14,13,11,8
"24",50,84,58,67,53,56,41,59,41,75,57,66,45,48,76,54,82,61,51,61,77,66,51,85,49,46,65,69,62,42,32,37,45,52,43,61,56,50,55,41,49,49,41,65,47,44,44,71,57,60,51,51,50,40,52,69,56,64,57,66,62,70,60,62,47,54,53,61,67,51,54,62,66,64,66,42,57,59,65,58,45,96,44,69,54,73,74,44,42,48,55,58,61,38,47,72,48,62,44,67,71,51,51,59,56,51,53,45,47,63,69,55,77,53,51,73,50,60,54,49,64,55,75,47,47,44,61,70,81,43,55,43,47,67,61,67,47,51,24,76,47,53,61,39,55,71,51,77,56,46,40,47,63,49,78,64,79,70,81,61,55,55,54,62,62,62,63,42,38,55,38,40,55,56,48,62,48,60,55,48,38,55,51,65,66,47,47,54,53,46,53,61,64,49,77,43,58,49,32,55,80,39,77,56,53,66,48,53,57,62,64,45,82,41,70,60,34,62,61,42,51,56,66,59,59,54,66,49,59,66,62,54,68,50,67,39,44,37,71,37,60,69,53,61,50,42,66,64,53,50,46,55,55,62,50,52,55,49,45,59,52,67,46,86,49,49,58,54,59,60,58,50,37,61,79,42,68,62,57,47,50,51,74,49,51,53,65,75,72,42,50,50,62,69,57,53,54,69,69,63,50,42,37,44,38,33,74,47,50,42,46,67,38,78,58,47,57,57,60,56,71,69,59,49,66,46,47,54,54,68,58,70,49,51,50,55,75,77,69,55,58,57,44,52,67,52,64,50,59,66,72,42,56,83,43,58,45,71,60,54,52,42,37,45,54,56,61,46,49,43,66,53,71,56,53,71,63,47,65,59,53,68,55,59,47,68,77,53,42,74,62,49,53,64,55,61,52,35,69,48,43,69,50,42,45,54,88,48,51,52,34,70,39,52,57,73,71,57,53,65,41,54,38,60,64,45,59,79,43,59,58,40,75,71,76,55,51,47,38,58,62,63,43,57,78,42,51,46,62,50,48,52,44,74,51,47,52,44,52,73,52,47,52,44,50,41,46,40,68,60,67,50,51,40,61,57,48,66,50,60,45,54,49,43,40,57,66,66,74,50,42,46,55,45,43,42,62,60,48,52
"25",32,35,40,45,38,28,30,27,22,33,23,34,34,27,29,32,48,32,22,25,39,34,30,26,16,34,24,27,28,29,20,25,27,26,37,30,28,31,33,20,31,19,20,44,29,21,23,32,28,28,19,25,22,26,41,32,22,30,25,42,23,26,33,41,32,39,32,38,30,33,21,27,32,33,24,30,29,29,34,26,27,37,32,30,33,30,45,24,25,30,31,33,36,26,21,31,32,30,27,29,20,30,38,38,25,31,29,20,32,30,27,30,27,29,34,26,44,38,29,29,38,27,26,25,26,24,24,35,29,21,31,19,33,31,27,34,35,34,25,34,25,22,24,24,31,31,26,47,24,26,20,23,33,25,29,28,38,43,28,38,23,26,22,31,25,17,39,20,17,23,26,28,33,32,31,27,20,31,35,24,20,26,31,21,34,14,37,31,29,35,26,24,33,34,28,27,27,36,27,35,37,21,32,27,27,37,35,28,34,30,25,33,28,26,27,32,27,29,27,14,32,36,44,26,29,28,24,41,23,40,34,22,32,25,25,27,23,20,24,24,43,41,38,27,37,22,34,37,28,17,30,25,37,22,21,34,24,28,13,21,24,30,24,39,23,30,32,26,23,34,36,35,32,36,29,29,33,29,30,35,26,31,37,36,30,33,31,30,37,25,23,28,26,28,29,24,30,31,21,45,26,21,26,30,15,29,48,36,23,29,29,36,12,41,20,21,32,34,27,29,31,26,29,24,41,18,24,22,26,43,24,27,28,27,23,31,30,30,34,39,21,27,22,32,25,32,41,27,30,24,31,16,31,46,24,36,18,31,28,33,32,28,24,29,40,34,30,28,27,26,32,24,41,24,22,41,23,34,33,30,25,42,26,44,40,41,20,37,33,38,35,35,24,33,34,25,34,35,39,33,18,26,31,24,33,27,36,21,26,27,22,29,26,30,30,35,33,39,38,39,24,31,24,25,38,29,37,41,29,27,27,25,35,33,33,19,27,35,32,35,34,35,29,28,37,24,34,25,38,33,22,28,19,37,26,28,30,18,24,22,23,37,34,28,31,33,29,31,33,37,32,43,40,20,24,23,26,45,15,26,37,18,21,28,33,35,21,29,44,20,27,15,25,29,27,27,22,41,18,25
"26",40,32,18,29,25,21,18,27,26,26,22,22,29,22,33,26,32,27,23,20,22,30,22,22,28,23,28,21,23,17,26,26,20,20,28,27,30,19,27,15,21,32,15,23,21,17,23,35,30,17,19,26,25,24,34,23,22,26,23,22,31,21,20,24,25,25,24,15,20,24,27,15,23,34,31,22,17,18,25,30,19,23,25,29,28,20,26,20,12,17,31,20,21,21,13,29,19,21,15,24,46,25,22,23,23,30,32,28,23,31,29,26,22,25,21,33,20,21,23,24,25,28,38,23,16,16,30,21,35,26,29,19,29,24,24,26,23,22,19,17,15,13,21,19,22,29,17,34,27,21,22,20,25,21,23,27,34,28,24,33,19,30,15,25,34,17,25,23,22,23,25,26,29,23,24,24,21,20,25,14,27,20,22,27,22,25,26,22,25,18,15,18,23,22,25,19,26,18,16,24,23,20,29,30,19,19,23,28,21,22,36,16,24,12,21,24,14,20,17,17,26,36,29,24,28,18,28,25,23,23,22,29,23,14,24,23,22,13,22,18,24,29,23,20,20,17,31,30,15,24,17,24,26,20,28,33,23,30,13,24,15,22,20,34,23,22,21,15,16,25,19,17,19,27,22,19,25,20,25,25,20,33,31,27,23,21,29,35,22,26,23,26,25,27,22,21,17,28,22,30,19,16,19,23,21,25,32,27,17,19,24,22,20,24,16,24,30,24,26,17,28,32,17,35,29,28,24,22,25,25,25,23,26,21,21,27,27,26,19,24,16,17,21,22,25,26,31,21,30,21,37,25,27,30,14,25,22,25,21,31,26,17,20,20,27,23,20,15,21,18,23,23,33,17,32,28,20,19,27,18,30,23,23,30,20,28,31,34,26,20,26,26,16,33,20,25,31,26,21,19,20,15,33,11,22,31,28,23,21,24,19,26,26,21,22,23,28,22,30,33,23,25,15,23,26,20,25,26,24,23,26,14,23,36,19,20,21,25,15,24,27,28,22,35,29,26,30,22,27,22,29,26,20,32,18,19,35,23,28,21,23,35,38,20,24,28,27,15,27,18,25,18,22,16,22,12,18,23,19,33,30,18,17,22,29,30,30,29,29,20,30,17,16,19,23,31,28,19,15,19
"27",12,9,3,6,7,8,7,6,6,7,5,14,5,6,7,5,10,9,9,11,10,12,4,14,4,7,6,11,8,7,8,4,10,8,4,5,2,9,4,6,7,7,8,8,7,2,8,6,8,13,4,7,6,5,6,10,6,11,10,8,1,5,8,15,5,7,7,6,8,9,4,6,6,7,10,7,4,5,3,4,5,14,6,9,5,4,5,4,8,7,8,5,8,6,7,6,7,6,6,12,7,4,6,13,3,8,8,7,8,8,8,8,7,12,6,5,8,5,10,8,4,4,9,6,7,6,9,3,4,5,8,9,5,8,6,8,7,10,7,8,11,5,8,6,7,8,7,14,6,6,5,7,7,7,3,10,12,3,4,6,4,1,5,5,8,4,15,3,6,12,0,4,9,3,3,5,7,9,8,6,4,5,6,9,14,8,7,8,5,2,8,12,7,9,11,4,4,7,10,7,7,4,11,9,6,3,4,8,5,9,4,6,6,8,5,6,3,5,4,7,8,11,5,7,7,8,7,7,7,11,5,14,4,4,7,5,6,3,7,2,12,7,8,10,8,3,7,3,7,10,3,4,7,7,7,3,3,6,1,5,9,10,5,13,6,7,6,7,8,9,7,12,5,6,9,3,6,3,7,6,8,8,10,6,3,8,8,7,6,8,10,11,4,10,12,8,5,6,11,7,7,5,8,7,4,7,10,9,6,7,4,8,6,10,8,12,7,4,9,4,8,11,12,4,4,6,3,6,6,3,7,8,8,6,9,8,3,5,9,5,6,3,6,7,6,6,9,6,5,5,7,7,10,9,5,6,7,15,7,7,11,4,5,8,5,7,9,8,7,5,13,2,12,7,7,10,8,7,7,6,5,7,5,11,7,8,1,6,11,5,11,2,7,15,13,5,5,6,4,8,8,2,6,3,5,10,12,11,7,8,4,11,10,7,5,3,10,7,10,4,4,12,4,11,12,3,9,7,5,9,12,7,8,9,8,6,5,5,4,7,2,13,5,6,6,5,7,4,7,3,2,6,3,11,5,10,4,5,6,6,6,5,9,5,6,8,6,5,8,7,10,7,13,8,14,5,7,9,8,4,7,3,5,4,3,7,6,10,11,7,6,5,6,7,7,6,10,10,9,3
"28",38,48,36,41,32,31,28,26,28,28,35,37,23,37,46,41,47,39,29,20,24,39,41,36,28,28,31,29,36,22,26,22,47,33,29,20,32,22,35,22,24,32,33,38,18,22,21,35,43,41,28,37,33,25,34,37,32,40,35,35,33,31,39,36,31,29,38,35,31,22,35,20,30,39,38,29,31,40,28,26,20,34,31,39,26,34,45,20,20,28,43,29,20,34,44,36,34,22,26,23,37,28,24,36,33,25,48,16,18,38,32,27,22,25,31,39,40,36,34,28,39,34,29,26,24,25,32,27,40,28,31,18,33,30,43,31,33,36,24,34,20,27,31,29,20,34,20,29,27,28,20,27,51,23,32,29,29,26,43,34,23,32,23,27,38,30,32,28,31,33,25,31,29,40,30,29,25,34,27,31,34,24,24,38,35,22,37,24,33,24,20,27,28,30,38,40,45,31,35,34,42,20,37,40,24,36,19,40,44,31,30,32,38,26,37,24,24,31,26,35,44,44,37,32,42,21,29,36,26,46,19,34,30,14,38,29,28,22,29,22,39,41,20,19,30,29,38,18,36,30,29,25,47,37,30,33,26,48,17,40,31,44,24,40,21,37,48,24,18,28,42,22,26,38,40,19,24,21,31,30,34,23,41,31,30,31,26,39,27,32,31,47,29,19,38,31,20,30,32,41,22,22,26,32,13,29,40,32,29,22,24,31,18,34,21,29,48,36,36,28,46,33,42,37,45,28,18,29,33,35,32,44,28,21,31,45,29,34,31,45,33,19,23,27,31,41,50,27,31,32,37,17,35,49,25,24,28,25,31,37,32,27,15,28,35,24,30,30,36,28,34,25,47,34,37,33,34,35,36,44,29,28,25,36,25,38,36,25,23,37,48,26,21,40,32,26,33,23,28,19,22,28,40,18,21,29,48,23,34,20,21,36,34,32,22,33,41,35,34,28,22,33,25,31,44,24,36,44,22,44,39,28,36,31,28,27,21,37,24,33,33,28,27,23,41,33,25,28,29,28,24,32,20,42,22,27,34,14,25,39,32,26,35,28,27,32,22,13,33,34,31,32,37,25,31,34,21,25,21,27,33,29,32,24,30,28,43,40,27,22,43,22,31,25,35,19,29,31,15,24
"29",93,68,71,79,81,80,72,71,74,77,64,65,67,44,68,70,54,85,68,83,77,67,72,65,59,69,61,60,87,63,43,67,46,65,52,77,89,79,70,65,68,67,63,50,85,63,86,69,81,57,66,77,90,54,77,95,70,71,86,76,57,71,69,60,65,63,68,90,79,74,64,64,76,63,70,84,72,82,67,85,76,71,59,75,87,74,64,77,84,69,76,65,81,74,51,63,53,63,60,64,52,75,75,70,87,64,47,63,71,62,69,86,69,71,66,80,69,67,86,81,71,64,87,69,85,73,84,75,69,55,59,78,82,74,88,79,81,90,55,84,71,69,79,93,85,54,81,73,73,67,53,56,60,81,52,93,75,70,54,69,71,74,85,70,70,73,79,52,58,79,66,81,59,77,73,85,96,62,59,66,67,71,102,65,76,87,60,67,61,75,70,97,84,82,75,83,69,55,57,65,65,74,89,79,61,85,84,76,76,80,76,64,63,65,69,71,71,63,71,47,72,73,78,83,74,90,57,41,83,71,81,59,73,92,77,63,66,96,90,77,58,69,55,75,72,101,73,80,81,75,76,68,57,94,84,71,61,55,78,70,70,72,73,74,89,64,72,72,89,70,75,75,54,61,73,63,68,83,80,64,57,70,70,70,55,60,59,77,73,79,70,75,77,67,73,69,68,60,74,42,90,53,53,82,68,75,84,72,68,86,76,70,73,64,70,66,69,63,72,61,80,71,69,58,69,68,74,69,79,76,73,78,75,65,93,77,61,77,88,84,64,110,59,51,79,63,81,65,58,79,86,72,77,84,70,86,62,74,80,49,73,68,73,56,87,78,71,62,61,58,53,87,54,60,70,70,83,64,84,84,56,82,85,69,65,77,72,75,73,73,85,70,57,59,63,51,63,93,75,86,75,81,70,97,62,69,74,79,81,76,61,71,81,62,72,75,70,91,72,60,83,65,59,66,65,48,58,84,59,64,75,80,61,65,51,73,65,46,88,81,75,69,66,69,74,59,60,65,53,77,71,60,80,69,76,94,71,62,73,72,78,71,91,68,75,64,71,78,53,71,77,67,93,71,80,71,68,59,57,52,67,73,61,54,60,77,74,65,72,67,65,80,68,72,73,84,79,85,73,57
"30",63,64,65,63,51,46,45,56,66,49,57,53,59,45,50,50,68,69,43,56,64,59,58,75,39,55,47,50,59,51,40,31,58,56,45,55,57,55,57,33,50,52,38,55,58,37,49,64,53,55,39,56,56,44,55,60,39,62,49,65,60,54,63,46,55,61,41,53,66,41,52,53,67,54,66,49,62,54,72,46,45,67,45,78,55,56,64,47,68,43,62,54,58,52,56,57,66,48,46,53,58,38,56,61,56,59,57,49,54,58,87,62,64,33,56,66,61,53,65,44,48,39,65,39,52,51,52,60,55,58,58,61,52,71,70,52,47,67,46,59,40,54,64,44,54,54,49,60,47,61,27,34,75,49,65,58,69,62,58,73,59,60,52,38,34,51,65,43,42,63,51,58,49,55,46,67,39,47,56,53,45,32,41,56,56,53,47,51,51,45,62,53,64,52,64,49,70,42,32,63,64,44,79,50,51,55,53,61,45,67,57,38,58,46,77,65,43,66,48,38,52,68,50,49,60,70,64,54,52,59,60,61,67,43,45,49,41,55,44,44,58,54,57,63,52,37,61,61,51,44,55,51,85,58,54,65,32,44,42,51,53,60,36,75,57,47,72,42,56,49,65,50,48,54,62,50,55,38,57,43,51,45,47,56,53,51,64,52,62,34,57,64,45,57,45,78,55,48,62,80,48,27,42,55,35,55,83,55,38,43,46,60,52,56,50,48,74,59,41,61,76,72,61,39,67,37,46,60,47,56,50,60,45,47,66,64,57,67,59,54,60,46,40,51,54,52,76,53,67,43,76,42,54,62,52,50,56,76,54,56,55,61,57,50,61,60,60,53,44,55,72,50,78,54,49,63,48,43,62,60,46,57,52,67,61,62,77,49,58,67,49,63,60,69,68,57,79,44,49,52,34,69,66,34,64,73,78,46,47,54,44,69,78,54,58,71,75,58,55,43,39,53,43,57,70,34,54,62,36,52,58,48,74,68,58,58,49,59,63,67,54,83,60,45,73,36,49,53,60,52,39,46,38,94,53,38,57,40,47,54,54,63,48,54,59,54,42,43,69,52,61,40,71,46,73,64,49,65,50,63,54,40,56,52,51,66,51,55,76,60,60,42,55,37,41,50,63,51,53,46
"31",9,7,11,5,10,4,9,10,1,7,8,4,5,19,5,9,8,9,12,11,12,16,8,6,7,7,10,7,8,13,8,9,10,8,8,8,5,15,11,6,15,7,8,5,12,13,14,8,6,8,6,14,4,8,7,8,7,7,11,8,9,8,7,9,17,11,3,8,14,8,5,10,4,6,4,5,13,8,12,8,3,9,4,14,4,6,8,8,13,4,8,11,13,10,9,4,11,11,13,8,6,8,7,6,8,7,8,7,12,12,7,10,12,4,6,7,5,12,9,12,8,9,16,8,7,8,12,9,1,7,9,6,7,13,8,7,13,5,12,7,8,12,12,10,8,12,12,10,9,4,12,14,5,5,8,7,15,8,7,11,11,6,10,4,5,3,9,8,6,7,14,8,5,5,5,10,6,13,2,7,9,10,5,5,5,9,13,15,7,6,4,8,6,4,10,10,6,5,8,8,6,8,4,16,12,12,12,5,7,8,12,3,11,8,7,6,12,6,9,6,12,8,4,11,11,7,10,8,9,6,15,11,11,5,8,6,7,7,7,11,5,11,7,7,8,8,12,8,9,8,4,6,7,7,10,12,9,9,12,7,7,11,3,10,7,4,4,11,17,6,4,10,13,7,11,4,8,8,12,15,4,9,6,6,6,13,10,17,9,8,11,9,2,7,6,5,10,4,9,8,10,10,7,19,15,9,10,4,6,5,6,3,12,7,8,7,3,8,10,7,10,5,4,16,6,4,9,12,6,9,6,4,13,8,3,10,8,14,6,9,13,5,11,10,8,4,7,7,5,8,5,7,7,8,9,5,11,6,8,9,4,7,5,13,9,13,9,5,3,7,6,8,9,6,6,9,9,8,8,8,15,2,11,6,8,14,9,14,6,13,8,14,10,6,6,4,5,3,8,13,4,8,9,12,4,10,8,11,6,6,3,10,13,14,5,10,3,11,10,4,6,7,3,17,11,7,3,8,6,8,13,11,4,10,7,7,3,7,13,10,10,9,4,12,7,8,8,9,8,7,13,6,12,12,17,9,6,13,6,10,9,10,4,11,8,5,10,6,11,10,12,8,15,4,12,18,11,9,8,7,5,9,6,8,8,9,3,10,8,13,6,6,6,12,6,13,12,21,6,7
"32",108,102,118,101,110,108,117,117,118,124,108,105,91,96,90,89,110,125,97,110,110,118,105,90,107,98,102,92,115,120,93,95,124,107,126,117,97,109,97,102,92,107,94,96,109,103,117,130,86,96,99,119,119,103,106,102,119,112,104,90,91,91,105,97,98,92,96,112,102,76,97,114,134,92,98,90,105,88,111,120,103,120,126,120,102,116,121,110,105,102,111,119,128,102,93,108,89,101,99,109,97,96,105,84,104,95,111,94,92,101,121,116,113,111,92,112,111,117,98,115,94,96,117,91,117,79,94,117,104,81,129,123,126,89,105,116,109,127,90,93,105,112,119,131,111,111,107,91,110,117,85,89,116,139,109,117,104,124,106,99,91,118,113,112,92,95,113,88,79,96,112,90,106,95,90,93,99,73,112,103,98,97,99,110,111,120,99,82,83,108,91,114,114,104,102,101,105,101,82,98,123,123,132,93,118,102,105,105,98,117,140,103,113,94,87,118,118,105,107,95,91,96,94,91,106,112,93,100,111,100,133,114,104,99,123,106,88,111,82,137,96,89,96,121,127,119,91,94,110,88,110,87,98,123,133,127,95,116,96,95,124,120,88,116,108,107,119,80,106,89,98,116,113,126,99,117,77,98,117,98,106,93,122,114,75,98,103,111,142,108,99,91,131,92,109,122,124,136,124,106,111,86,121,105,100,119,104,124,86,107,109,116,111,130,100,89,96,94,103,103,119,110,110,93,100,89,112,101,118,89,99,109,102,116,100,98,98,113,115,96,133,101,97,119,117,104,125,101,121,86,106,100,114,120,76,123,92,116,106,93,97,105,97,111,122,102,108,113,109,94,123,116,113,115,96,105,120,83,121,115,118,108,96,100,109,101,115,116,80,109,110,117,120,82,107,90,90,119,124,107,100,117,93,112,100,90,121,103,109,112,95,127,99,102,106,117,102,117,104,99,110,115,95,109,121,101,112,106,93,111,96,105,127,96,92,135,113,114,102,95,99,97,110,122,121,114,110,100,91,101,96,105,81,123,112,112,105,113,108,130,111,109,100,106,138,103,97,85,96,100,75,105,109,109,110,103,104,111,99,79,98,117,123,101,104,101,102,85,108,107,90,92,110,98,89,119,109,106,125,81
