"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",39,53,50,57,65,79,57,58,58,55,53,56,47,62,62,59,45,54,46,72,39,60,59,76,80,59,54,62,64,49,49,57,55,66,65,44,48,55,56,66,49,62,85,42,42,37,50,49,71,72,55,99,73,53,82,61,71,64,51,48,62,50,61,53,64,64,33,59,65,68,50,42,64,63,51,63,60,64,50,64,48,57,73,64,48,49,67,48,63,59,48,32,42,49,32,63,47,51,42,44,53,56,54,57,56,52,53,60,59,65,64,46,66,55,63,55,38,43,38,43,53,56,60,42,59,50,42,52,64,52,64,59,55,57,64,68,66,36,54,57,49,54,46,44,50,72,39,53,54,70,57,66,68,33,64,56,60,47,67,47,92,66,53,58,54,52,53,37,63,37,79,51,63,53,50,58,56,54,59,53,58,56,72,40,75,46,69,67,53,49,54,60,57,38,66,44,56,60,37,45
"31",7,12,9,10,6,7,7,8,8,12,11,9,9,12,6,10,9,3,8,9,10,6,9,11,6,12,10,6,12,13,7,7,3,10,6,10,4,10,7,6,10,5,9,10,4,12,7,6,11,4,12,6,8,15,13,8,4,6,6,11,7,13,6,4,10,7,7,6,10,9,10,12,8,13,6,14,7,10,12,11,9,8,6,7,10,7,6,8,6,14,10,5,7,6,7,10,7,5,5,6,8,2,7,8,13,9,12,12,7,8,12,8,9,8,7,9,9,11,3,5,7,6,4,7,6,7,11,9,8,5,10,5,8,6,10,7,9,9,8,5,11,15,4,10,2,8,6,13,6,6,4,8,8,8,3,4,9,8,16,8,3,8,10,10,11,6,5,4,5,6,6,11,4,10,9,9,11,14,9,7,8,8,7,6,8,14,7,10,14,9,4,11,6,13,8,9,7,8,9,3
"32",88,115,116,107,112,112,96,110,117,113,112,110,117,133,124,103,116,105,88,102,104,99,101,112,112,109,106,105,95,93,68,122,92,121,101,107,99,89,93,98,95,110,120,91,99,96,97,89,121,121,89,143,98,109,96,117,121,127,88,103,115,120,90,111,101,101,100,99,133,107,96,115,119,99,94,108,119,108,111,106,115,98,99,114,96,104,113,96,96,91,109,100,111,115,86,123,93,101,90,99,105,120,107,101,104,111,110,116,97,88,115,113,94,92,75,85,96,91,122,88,106,104,98,111,98,93,104,102,105,112,102,106,95,112,98,114,91,70,90,101,116,101,85,88,96,125,102,102,104,116,96,118,81,91,112,102,130,111,123,107,86,105,111,105,104,111,78,93,120,104,115,87,92,113,98,112,143,109,105,95,120,111,107,98,116,99,102,103,112,118,103,115,90,78,113,90,102,97,85,102
"33",116,151,104,132,118,119,113,146,127,130,146,130,110,167,127,111,116,105,128,122,137,156,144,140,100,166,118,120,139,140,135,145,115,134,165,127,124,140,119,124,140,87,121,162,117,132,116,137,121,135,121,160,151,129,157,115,120,134,111,116,120,151,113,134,152,105,141,104,145,145,137,149,121,167,133,162,162,114,133,150,156,141,137,143,134,109,111,120,112,137,147,125,142,116,144,166,115,129,139,159,129,151,134,162,162,144,159,118,127,138,116,137,130,156,130,162,123,134,125,116,134,147,127,99,124,154,124,142,135,115,144,151,128,126,106,143,160,152,139,129,160,155,109,158,111,143,149,178,131,113,106,160,106,130,105,141,108,145,136,119,114,101,155,116,160,143,122,120,120,152,130,167,118,141,149,119,158,148,124,115,149,126,118,139,141,133,103,104,163,124,99,123,105,149,147,129,114,136,131,126
"34",85,64,51,72,73,74,64,60,62,73,65,80,54,65,71,73,81,70,62,66,66,72,52,68,62,55,68,80,72,71,73,78,65,75,60,63,54,70,61,81,65,63,61,70,68,81,72,70,65,79,59,62,59,71,72,76,63,63,59,78,67,62,74,75,66,68,65,65,63,65,76,75,58,65,74,78,71,70,76,69,80,66,78,73,73,70,73,67,56,83,71,79,67,71,66,62,66,70,60,79,53,68,76,60,75,65,75,67,78,54,62,53,66,85,58,67,78,71,75,71,65,68,57,67,82,55,61,74,68,74,86,65,67,80,63,76,57,65,64,86,70,76,67,84,76,76,75,72,54,89,70,54,62,81,60,74,72,67,61,71,67,76,61,52,54,60,84,78,78,68,77,60,85,73,63,56,70,59,65,55,70,76,81,73,84,71,79,74,58,64,63,62,56,78,66,74,75,78,70,85
"35",42,41,19,23,35,14,55,27,36,40,35,16,49,29,37,48,26,37,28,35,43,41,47,29,36,62,29,34,30,39,47,36,47,27,49,50,35,41,35,37,31,47,23,39,45,48,40,34,18,31,27,12,22,23,33,15,29,41,41,32,24,35,37,54,32,32,45,38,36,27,34,41,22,40,54,36,42,25,38,27,42,17,31,35,31,46,17,40,21,44,44,41,32,44,42,21,38,58,37,40,27,38,32,22,54,37,39,45,36,41,30,47,28,36,40,37,43,40,25,38,40,29,31,32,29,44,42,37,28,44,31,32,38,25,33,26,24,41,35,43,33,48,49,47,35,31,63,27,43,16,34,38,46,81,30,48,45,37,25,45,41,23,33,28,43,35,35,40,26,61,32,44,36,37,49,35,33,49,43,37,16,30,21,53,24,44,20,16,35,53,28,37,33,48,47,49,45,23,44,28
"36",65,109,76,85,89,95,66,77,95,85,81,72,78,104,88,83,83,76,81,84,87,74,81,79,74,93,87,79,88,99,84,82,66,87,121,69,92,91,85,77,103,70,85,108,84,72,76,97,96,83,72,100,101,83,93,75,79,75,86,67,104,79,73,71,85,77,69,76,101,88,81,88,85,77,62,91,98,65,88,104,111,103,82,103,76,60,91,88,84,67,77,97,81,55,91,109,83,76,100,92,68,81,86,93,103,83,82,83,68,99,77,72,106,122,68,104,84,74,87,86,81,91,90,80,94,79,73,89,86,60,78,89,95,86,86,101,93,81,88,79,80,105,87,86,77,101,81,102,78,101,68,103,66,68,87,82,81,83,86,76,72,62,94,92,82,74,98,62,90,87,100,80,69,106,87,84,102,83,93,75,91,80,76,65,88,99,69,79,76,89,76,74,79,89,84,84,79,97,80,68
"37",77,97,112,88,72,61,91,97,80,73,73,109,98,59,96,110,110,110,88,112,113,101,78,59,91,64,98,97,81,117,89,83,111,90,95,122,112,87,110,108,95,82,72,92,109,108,108,108,90,83,64,70,91,103,95,80,107,103,82,122,126,103,87,115,100,106,74,113,83,56,122,125,109,74,95,74,89,78,83,91,85,76,101,109,86,105,123,94,129,91,94,119,83,101,104,73,95,122,114,82,109,118,88,84,79,92,83,97,72,91,96,99,80,112,89,81,114,117,108,116,98,80,115,89,119,90,82,99,98,109,97,97,87,100,92,91,91,118,108,99,103,109,118,118,99,74,124,71,95,76,101,108,88,83,106,121,83,81,87,107,80,90,99,108,85,81,90,105,88,97,92,85,108,88,105,95,77,102,91,95,99,97,95,91,88,92,103,91,96,77,107,101,118,80,88,107,105,77,98,105
"38",73,73,119,69,93,79,95,113,95,87,80,105,106,90,98,96,123,90,87,105,92,83,69,44,74,74,95,83,74,93,77,97,122,117,99,81,93,63,96,108,93,80,90,90,94,103,94,101,108,88,75,84,103,97,108,81,109,109,71,80,95,95,92,109,106,99,77,97,78,105,85,105,105,81,70,74,68,86,82,98,71,73,84,96,90,73,98,62,107,70,74,99,98,98,75,87,80,100,102,86,116,113,88,79,71,81,73,101,75,67,98,86,97,91,92,98,102,124,92,87,82,85,97,126,107,76,80,86,103,108,91,77,69,92,99,96,90,99,103,89,98,73,108,78,92,73,121,64,79,92,107,103,64,52,109,85,90,90,71,92,102,100,108,99,82,70,98,90,94,57,79,81,79,74,81,85,94,97,90,92,86,94,84,79,101,89,107,90,82,83,102,85,102,93,87,88,123,71,75,88
"39",44,42,23,43,30,15,40,37,38,32,39,27,32,24,28,30,42,38,33,23,36,34,46,24,24,24,44,42,41,47,45,30,43,48,41,40,30,39,44,28,46,43,25,52,41,51,41,40,26,39,33,21,35,44,22,21,31,31,40,36,31,33,29,56,20,37,41,42,28,36,51,36,35,47,53,30,33,37,32,32,37,36,39,27,38,33,28,43,46,40,39,48,43,42,47,44,37,55,50,48,30,28,35,41,38,39,42,28,43,37,40,29,33,58,40,45,51,43,33,30,37,35,39,37,53,48,33,36,35,41,30,47,39,35,35,31,29,48,50,44,43,36,47,57,60,20,54,45,24,26,40,28,32,46,35,56,33,41,30,51,48,32,29,30,46,29,51,38,25,39,27,41,37,36,45,37,29,40,40,57,36,34,24,43,39,44,20,25,36,33,33,40,32,47,44,36,54,41,46,48
"40",106,113,142,113,95,114,119,122,122,84,106,132,162,94,123,116,149,121,121,128,103,121,95,105,115,90,159,117,115,115,113,114,147,121,142,150,145,97,128,117,123,96,92,106,123,124,113,105,112,111,112,98,112,123,120,100,128,121,99,130,126,127,126,135,117,103,86,105,103,109,121,124,121,97,99,116,90,114,97,93,122,95,106,121,110,100,154,98,158,107,112,130,101,119,122,126,122,147,133,105,108,136,109,92,89,117,115,126,99,109,115,109,100,150,111,125,135,129,127,119,107,109,133,153,130,111,85,130,141,140,108,90,100,129,113,107,129,129,130,122,129,120,122,146,142,92,153,90,110,108,159,134,116,86,154,121,103,95,101,119,119,117,130,111,120,105,122,125,123,114,124,78,117,112,125,122,119,111,101,94,114,116,142,105,120,108,114,112,115,105,120,104,135,94,115,114,131,98,121,129
"41",65,58,69,67,54,59,83,78,79,55,64,71,56,54,59,69,74,86,70,59,64,68,59,43,92,48,65,59,53,73,65,81,64,69,59,58,59,75,73,55,54,85,70,67,60,68,79,73,60,66,73,60,63,69,68,84,61,47,75,57,51,54,71,57,59,62,72,79,54,60,73,60,63,68,69,72,57,68,55,80,69,78,62,60,68,63,73,79,72,64,47,65,83,69,55,80,73,72,68,56,64,76,66,68,41,68,60,70,69,56,76,60,68,72,95,83,72,51,77,78,56,81,86,64,79,72,64,51,66,60,60,71,64,72,62,57,62,70,78,71,57,60,75,58,62,67,70,49,55,66,67,67,69,52,53,69,61,78,50,86,63,69,56,60,61,59,86,66,63,54,65,49,66,61,62,71,57,53,74,82,68,66,70,59,72,65,68,77,61,57,66,56,73,62,67,65,70,58,56,67
"42",80,61,80,78,66,76,61,67,47,69,63,83,51,52,47,75,52,56,55,69,65,47,74,49,64,50,47,77,65,62,69,64,68,55,67,69,60,70,64,60,49,54,54,80,57,65,66,68,60,66,55,55,52,62,56,59,74,59,57,55,66,55,55,76,49,70,49,69,52,54,57,59,65,55,53,83,51,55,54,54,65,77,78,65,52,58,45,66,62,70,47,85,74,49,73,74,45,70,78,61,68,67,52,66,54,76,64,62,64,67,56,62,50,72,82,56,58,88,82,74,59,53,72,72,84,57,50,62,81,50,47,84,70,61,59,52,42,82,57,71,46,45,70,68,66,54,64,70,65,61,61,62,66,44,81,59,44,78,59,70,69,55,42,57,52,48,68,60,62,55,49,61,59,61,54,72,64,76,56,56,57,62,60,82,75,52,68,64,79,75,68,45,62,67,63,65,71,60,66,79
"43",38,30,16,20,30,15,35,12,24,40,28,29,18,12,13,27,24,29,22,16,24,22,33,18,14,26,15,22,19,29,42,14,26,24,37,22,23,38,31,36,35,17,16,33,26,33,28,28,11,25,17,5,15,26,25,15,23,20,23,18,15,32,27,25,8,19,26,26,17,18,36,28,25,30,39,22,24,21,31,18,30,25,22,13,26,25,21,29,22,40,25,36,29,21,32,33,23,34,27,26,10,18,20,27,28,29,27,21,31,25,23,19,26,29,34,34,29,36,30,17,26,17,31,20,25,28,15,24,22,28,17,30,27,30,25,23,20,50,27,20,20,33,40,36,33,13,31,30,15,9,28,35,27,41,29,36,20,31,13,26,25,24,18,28,31,20,17,31,16,36,15,44,26,26,31,29,21,31,25,31,17,34,13,27,19,17,25,16,19,26,30,11,27,29,31,28,34,33,39,32
"44",57,54,63,67,56,53,75,78,57,70,58,72,85,70,66,74,68,68,59,63,55,77,58,54,67,51,76,77,71,73,61,53,60,82,73,57,59,84,69,66,66,60,54,88,66,79,57,59,72,58,64,48,59,73,50,71,68,55,71,62,72,78,61,62,65,65,56,68,61,63,74,64,69,75,69,61,58,74,76,58,58,60,67,65,51,51,76,69,64,73,99,87,60,64,79,67,59,77,62,78,57,57,72,69,64,70,65,61,60,73,70,53,59,79,61,66,73,84,73,67,75,65,72,53,66,60,51,61,59,54,76,70,68,66,60,71,79,79,67,77,66,65,62,73,65,64,65,54,67,79,67,59,61,59,98,56,56,76,60,67,65,60,58,68,59,63,74,66,61,68,65,72,72,65,65,71,58,70,82,64,72,79,68,75,72,58,70,56,68,56,58,56,87,77,73,62,70,71,72,64
"45",68,64,90,89,60,68,67,99,78,74,65,85,93,71,52,82,84,70,87,57,85,78,64,57,110,54,95,79,98,82,68,74,65,73,95,90,87,76,96,65,76,79,83,80,96,81,75,61,70,64,63,67,69,76,61,80,71,64,68,79,91,70,86,83,88,83,79,79,77,51,71,81,77,68,70,63,83,98,61,77,76,76,72,85,68,79,102,91,67,70,79,94,76,110,66,58,93,103,99,78,83,64,74,86,52,69,87,68,89,78,81,69,80,78,64,52,62,98,103,99,87,60,85,85,73,84,110,90,64,63,64,61,84,73,83,92,76,73,68,85,83,65,68,83,77,85,93,61,58,113,92,82,62,55,75,79,79,79,67,71,61,69,78,75,55,75,85,63,88,66,69,81,94,65,78,79,83,76,61,80,70,100,86,75,72,43,70,84,95,93,91,70,67,96,63,61,78,81,77,82
"46",90,75,102,111,79,75,80,81,73,70,54,92,92,82,81,72,71,91,87,92,85,75,81,56,95,58,89,88,92,91,69,59,64,93,82,67,76,89,92,71,89,66,64,83,93,81,78,73,94,71,63,90,89,88,82,79,85,76,69,67,102,73,64,95,80,72,70,72,80,66,73,65,88,65,76,80,67,78,81,74,79,81,81,73,76,82,86,84,98,95,84,96,85,85,77,80,89,80,101,89,76,79,88,101,61,62,86,76,79,74,69,68,84,103,89,89,88,89,76,93,91,74,111,81,83,80,97,76,69,72,71,77,75,66,101,82,73,90,74,89,75,74,91,83,84,74,78,72,69,80,79,80,71,52,76,79,81,76,63,94,77,86,98,90,68,66,90,69,89,73,89,58,76,87,85,65,81,59,61,87,70,68,84,73,86,68,92,80,68,93,88,79,89,89,85,73,68,88,75,75
"47",55,26,20,38,37,20,38,20,21,39,30,26,28,29,11,45,22,31,37,13,37,37,51,26,19,30,20,37,35,37,51,29,25,27,30,35,29,34,35,26,36,36,16,39,39,45,39,43,9,22,39,10,36,27,30,23,16,29,37,25,23,28,33,26,18,32,38,35,24,26,46,22,18,36,47,30,31,42,46,17,33,28,28,25,30,32,21,40,32,41,32,47,39,36,41,43,31,31,39,38,30,16,32,43,36,36,28,21,41,34,19,33,18,44,40,32,37,58,33,45,39,38,32,37,31,36,37,34,23,22,30,42,42,32,23,30,20,34,31,43,25,38,45,40,35,24,36,42,23,20,33,28,42,33,25,36,21,40,11,25,32,15,23,22,49,28,48,33,26,57,29,40,38,39,37,31,18,33,37,47,34,38,24,39,21,46,16,12,45,29,28,22,22,46,34,35,30,42,30,49
"48",75,69,77,84,70,78,87,87,101,83,66,91,99,74,56,88,95,94,91,67,99,86,61,54,85,58,86,97,96,89,71,80,79,86,72,94,94,87,105,81,90,60,78,68,88,74,75,71,79,83,61,73,94,77,80,50,85,74,75,85,86,79,83,93,84,71,79,59,61,72,87,90,86,65,73,62,85,56,62,71,71,97,67,63,81,83,91,94,88,73,79,114,88,92,85,64,110,106,92,102,90,75,77,97,77,73,76,82,76,79,78,82,78,80,71,58,90,106,85,101,89,56,96,85,94,76,84,91,70,72,74,66,71,76,73,83,86,105,71,71,93,68,83,75,86,73,90,79,63,75,66,95,69,78,101,99,62,76,80,91,72,74,89,82,74,73,109,73,92,72,88,65,88,61,84,81,61,82,82,78,68,82,62,86,73,67,87,85,96,81,86,73,78,85,84,85,86,65,91,96
"49",45,60,44,41,47,37,56,48,50,50,42,35,56,35,45,51,47,53,42,35,57,47,51,52,35,61,49,48,43,70,65,50,66,35,55,64,44,46,34,43,47,54,39,53,44,57,56,48,33,47,55,36,50,36,29,47,34,49,58,54,32,46,59,49,57,33,64,40,64,40,50,57,39,65,53,51,38,46,42,46,49,43,55,45,59,60,31,64,34,52,53,32,53,57,53,48,50,42,50,58,57,46,44,47,79,44,43,46,53,63,50,54,48,55,46,42,33,53,43,68,49,42,46,53,35,67,61,47,44,71,47,46,48,33,42,39,50,55,45,42,57,67,48,62,58,48,47,55,60,43,65,56,69,62,44,44,45,53,69,45,40,45,44,57,56,50,54,65,40,72,49,59,40,44,49,63,39,53,72,47,51,46,41,70,37,55,35,37,45,56,50,62,52,54,56,63,38,39,54,52
"50",37,21,22,28,29,24,31,27,26,17,31,32,29,14,27,26,23,31,26,30,28,20,33,33,26,27,28,29,21,40,31,28,35,21,24,35,23,34,22,39,24,40,27,26,28,21,28,29,29,28,34,32,31,33,25,35,28,26,36,29,34,24,29,34,28,33,28,25,23,33,33,23,25,34,25,23,21,35,31,24,30,34,37,31,40,33,16,27,29,29,30,31,16,30,25,21,22,25,29,33,22,23,29,29,32,31,25,29,32,34,31,33,25,23,25,26,29,24,24,22,27,23,29,24,26,36,25,31,25,37,32,21,38,20,32,28,27,32,28,24,37,39,29,30,26,22,26,20,17,23,35,23,35,33,19,35,37,33,31,30,37,37,28,22,29,26,38,26,30,24,27,31,29,25,19,24,20,25,38,37,22,22,27,27,27,36,25,44,22,30,34,38,27,34,28,34,29,30,31,28
"51",39,45,39,44,47,45,49,39,62,33,60,44,44,28,47,31,44,46,34,44,38,48,30,57,53,33,33,43,27,51,40,39,34,45,44,34,46,53,49,44,37,34,42,53,45,30,44,45,41,39,43,45,50,48,31,41,49,43,38,43,41,51,31,27,45,49,30,47,45,47,41,36,40,40,39,57,29,53,45,33,50,35,32,50,39,57,30,35,35,36,39,37,40,28,39,43,44,47,46,46,36,44,41,38,42,56,31,44,44,45,37,31,54,38,44,36,36,38,34,28,34,38,41,37,49,34,50,32,35,43,47,54,40,38,36,51,43,25,46,39,42,47,40,35,37,54,37,45,50,37,42,50,38,44,41,32,30,41,47,54,42,37,52,30,40,42,52,39,39,49,44,49,43,43,37,40,56,49,38,30,46,44,33,33,50,34,49,35,43,37,42,49,48,47,37,55,49,48,43,34
"52",35,36,40,34,52,32,44,40,47,46,40,36,43,29,36,40,40,55,52,41,45,47,47,45,42,47,50,44,40,51,49,46,50,43,51,41,52,40,37,43,43,41,57,29,55,42,46,40,39,34,49,39,29,29,28,43,38,46,43,47,38,45,43,48,35,44,49,51,42,36,47,44,45,36,51,40,43,31,40,39,41,37,38,52,49,42,45,42,38,56,37,44,50,58,48,26,26,33,43,41,45,43,45,34,58,33,42,54,65,52,33,44,35,34,34,40,39,55,56,56,40,45,50,55,34,52,61,47,48,54,33,31,51,30,44,39,43,35,48,56,52,38,33,42,45,32,44,25,43,35,42,37,50,53,39,43,51,44,34,44,37,51,29,51,37,48,42,44,44,39,35,56,43,43,43,47,28,41,38,29,30,39,46,35,40,39,47,43,38,50,45,42,59,39,54,48,41,45,41,42
"53",58,89,58,64,68,57,67,65,60,61,86,25,56,74,67,64,34,55,34,58,67,73,85,99,30,114,54,46,43,54,81,65,61,65,77,46,71,62,52,54,62,50,66,79,45,65,55,72,27,85,57,69,61,56,68,51,39,70,42,63,41,78,55,71,74,45,84,44,72,74,56,68,38,65,76,81,93,45,83,65,65,45,53,66,78,60,33,81,31,59,78,57,71,49,70,88,61,52,41,70,68,68,66,71,103,67,64,73,38,85,44,75,49,51,52,70,73,61,56,29,47,57,39,42,32,61,53,71,67,50,64,72,53,44,45,58,74,52,64,56,58,79,40,68,58,74,62,115,84,32,38,74,58,104,24,53,77,78,84,65,40,58,64,53,71,71,49,66,47,109,64,103,49,67,80,69,71,85,83,54,69,62,38,71,59,77,39,43,74,69,47,96,53,50,75,90,48,64,78,48
"54",47,52,68,57,72,75,68,52,57,64,61,52,49,65,65,52,31,48,55,50,54,53,43,88,40,76,36,42,55,53,59,57,65,68,53,48,47,44,53,58,40,60,77,63,55,54,59,60,43,61,64,74,65,60,70,56,52,67,78,51,62,49,56,58,58,72,56,49,52,75,51,49,48,50,52,53,80,65,68,58,56,75,67,48,67,78,41,65,52,61,55,40,61,43,49,61,62,34,36,54,54,63,54,68,62,75,45,55,67,77,60,53,55,45,54,51,39,38,39,41,50,44,54,47,48,44,50,56,43,60,70,60,63,66,33,53,54,40,50,51,49,55,55,58,60,72,46,74,71,52,55,41,57,75,42,37,63,65,59,59,58,65,46,57,57,83,39,68,58,64,71,67,55,59,69,70,64,56,49,61,54,59,59,62,67,68,71,63,58,50,50,60,65,61,62,51,38,61,45,53
"55",118,142,80,87,131,84,117,106,117,94,116,62,107,113,96,117,57,85,64,90,134,136,138,162,74,192,68,104,92,117,128,116,116,87,94,136,131,101,83,110,98,128,113,118,101,124,108,99,46,91,106,90,85,50,98,82,73,94,125,101,78,114,121,94,103,120,149,100,143,93,102,110,82,127,135,107,145,108,127,94,100,88,104,98,131,127,50,120,55,129,144,115,98,116,121,101,136,94,75,111,122,120,106,78,152,132,131,100,109,142,99,139,91,76,103,107,107,99,91,75,105,103,82,100,79,119,101,119,100,135,103,113,129,64,92,98,98,101,95,97,108,150,102,114,109,133,116,123,133,47,116,97,109,201,39,95,128,154,121,102,90,90,101,106,107,127,76,142,73,181,116,189,88,123,122,145,116,135,121,120,86,106,87,128,107,141,83,83,112,129,86,153,91,108,118,155,104,113,121,87
"56",90,73,62,74,114,57,88,67,74,71,72,61,67,76,57,94,59,74,57,58,82,84,90,90,46,107,57,64,68,93,98,73,73,64,65,82,81,52,65,66,64,91,71,65,67,76,73,74,55,91,84,66,67,42,55,66,65,74,91,101,70,81,78,75,54,72,111,77,61,61,74,67,57,87,90,74,83,66,103,73,67,74,75,76,82,99,46,89,43,81,104,79,92,80,81,62,72,73,50,78,75,67,82,58,105,86,61,83,78,79,55,100,49,43,73,63,67,60,59,66,83,71,49,66,63,85,92,85,62,86,84,94,78,64,85,68,72,68,58,68,91,87,62,72,66,95,66,79,83,68,55,68,89,126,45,57,98,90,85,77,61,73,63,70,79,76,67,91,54,95,55,100,86,70,88,93,67,62,92,80,57,65,73,74,74,91,57,48,70,83,62,94,74,71,68,78,72,69,83,68
"57",67,43,38,44,64,28,74,37,38,44,50,24,63,36,37,40,32,54,42,37,62,57,70,67,34,69,34,54,53,57,68,48,71,46,31,49,55,58,35,71,39,69,56,47,65,62,50,70,21,45,70,24,45,24,26,38,39,60,59,59,34,64,61,70,28,62,88,78,50,37,67,49,35,62,76,41,58,45,58,40,41,35,52,47,64,75,27,65,25,63,58,56,60,66,44,29,57,49,36,46,57,35,46,34,83,57,33,49,61,50,50,66,33,27,43,46,33,43,44,44,53,44,34,39,39,67,56,41,41,67,60,43,64,35,51,40,42,62,46,52,45,55,62,59,69,46,47,45,71,32,47,30,86,130,29,50,80,65,59,57,39,57,31,48,66,55,44,68,40,69,47,71,38,47,64,56,34,56,51,71,43,46,36,81,36,71,42,44,47,72,59,65,58,68,51,72,51,49,56,68
"58",27,10,28,13,19,26,23,21,18,27,22,23,26,28,29,18,14,26,24,17,21,16,27,26,26,24,20,25,19,13,17,16,25,12,14,27,17,29,17,20,17,16,23,17,18,26,21,22,23,32,27,17,21,26,15,28,28,26,27,26,12,24,22,22,27,27,12,31,14,20,19,17,10,27,22,19,18,18,17,21,11,28,26,17,21,16,8,16,23,28,10,19,27,14,24,20,30,12,9,18,26,17,13,15,16,25,20,29,28,18,29,35,21,12,30,22,20,9,11,12,20,23,9,18,21,21,20,17,20,19,21,19,13,25,21,22,21,16,26,19,17,25,23,15,32,18,12,13,22,20,17,12,30,25,17,9,21,31,25,22,30,24,20,15,23,21,23,22,12,18,26,23,25,24,17,15,23,14,22,22,19,27,14,13,19,29,22,22,23,35,20,15,19,22,9,18,18,13,17,29
"59",67,65,51,65,63,36,88,55,56,69,64,43,48,41,46,69,51,56,42,44,60,70,74,85,50,104,46,81,45,66,84,52,76,40,46,72,61,55,46,67,44,80,69,51,60,66,75,89,46,55,85,40,40,36,48,75,44,75,88,65,53,68,80,54,56,49,88,82,53,58,71,38,45,82,86,46,66,66,70,60,51,41,67,64,86,74,38,89,37,76,65,55,74,73,69,40,44,45,34,53,60,49,51,37,98,80,62,74,74,65,56,71,54,53,68,56,47,48,37,49,55,51,39,47,56,66,57,52,47,88,60,56,62,42,65,60,41,62,51,73,50,73,71,65,81,78,60,40,78,32,55,32,95,128,37,73,82,67,63,69,59,77,43,58,64,65,42,90,41,66,69,65,56,70,70,79,51,53,78,74,52,72,58,78,40,84,49,35,48,61,65,84,58,64,61,86,50,56,65,62
"60",49,28,39,49,49,43,61,29,26,42,44,36,30,43,44,43,34,38,40,39,54,39,66,36,45,61,28,60,40,45,55,40,53,34,31,48,43,40,33,38,41,62,46,25,41,40,48,48,31,37,43,32,34,36,33,49,30,40,55,50,29,45,41,43,42,43,52,50,28,34,33,36,40,53,53,44,38,54,33,35,31,31,38,42,42,58,34,52,30,38,54,41,39,51,47,29,36,33,33,28,39,42,37,15,46,50,26,45,50,42,48,69,40,24,41,31,25,40,30,42,39,40,29,36,31,47,59,37,38,58,29,65,45,26,44,37,46,47,46,32,52,39,45,49,53,41,43,34,54,36,34,22,50,83,38,40,51,48,43,37,56,42,32,42,40,63,37,50,37,47,33,44,44,44,35,52,23,28,42,46,37,41,31,53,33,47,39,41,42,45,68,46,46,42,43,55,39,40,47,41
"61",55,47,36,47,48,50,58,54,33,43,46,34,45,34,52,46,22,50,31,39,54,52,44,53,38,43,44,56,44,49,58,44,66,40,42,50,50,41,51,44,34,64,43,46,42,59,51,43,30,47,50,29,27,37,32,37,28,50,53,57,41,52,39,56,45,59,58,44,47,43,60,47,48,66,59,42,48,42,49,37,43,37,37,34,56,52,38,50,45,53,64,49,48,45,50,37,43,43,48,35,40,34,58,35,55,44,48,37,42,46,39,68,39,24,40,54,32,59,53,60,48,44,43,54,49,70,57,45,47,44,39,44,42,41,64,34,37,57,39,42,47,54,55,61,49,45,51,42,44,43,47,51,50,68,30,40,59,52,41,57,45,48,39,42,59,68,49,46,41,55,49,50,46,40,47,62,30,58,48,55,29,47,43,44,44,56,47,47,40,61,51,54,50,43,50,71,62,44,48,48
