"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",45,56,52,36,65,45,46,32,51,47,44,49,55,26,53,44,25,42,38,35,34,42,42,54,39,59,41,41,50,23,48,28,66,52,38,40,49,39,34,38,25,33,41,59,54,53,38,47,42,41,45,33,43,46,31,48,45,39,41,56,44,27,35,36,52,29,33,40,47,49,35,40,34,45,48,56,38,43,37,38,37,44,57,46,42,35,50,42,55,54,29,33,48,44,33,38,53,31,38,55,38,48,31,49,33,45,32,36,37,38,34,31,42,43,37,48,50,46,55,32,44,38,60,28,48,44,37,31,45,52,41,34,35,40,30,40,31,40,39,32,33,29,26,29,44,47,47,41,47,48,45,39,40,41,40,48,47,42,34,41,28,52,38,45,54,47,40,36,41,39,37,48,48,45,41,42,27,34,41,47,52,36,41,40,38,54,37,50,47,49,43,49,51,46,55,25,32,48,39,41,48,44,44,44,38,52,33,49,48,56,48,35,46,45,37,41,34,35,42,34,43,38,39,41,45,27,37,43,37,48,37,51,52,43,50,42,43,46,45,36,35,44,38,32,47,53,34,46,47,51,29,43,41,41,30,37,42,49,48,51,39,33,35,54,52,35,60,36,33,36,41,36,54,41,33,46,32,33,43,49,35,40,49,38,47,38,47,30,25,37,47,38,39,48,41,38,46,39,46,38,40,48,42,35,38,47,45,39,55,52,67,43,37,43,44,41,34,45,32,37,47,24,30,38,49,54,50,47,51,45,36,39,47,40,35,43,34,46,51,30,39,31,41,56,37,43,27,52,39,48,39,53,42,52,32,44,60,45,46,48,44,35,62,40,41,42,31,54,29,41,46,51,50,67,41,43,38,43,45,29,30,42,45,42,47,46,51,51,44,40,37,34,46,38,55,42,43,33,36,40,42,56,50,57,34,41,33,49,38,36,46,44,56,38,34,43,47,39,56,46,49,34,37,45,33,44,38,46,51,46,44,39,34,38,47,39,41,64,41,60,36,30,55,42,40,50,35,33,54,49,46,59,49,47,44,37,46,38,48,38,39,53,45,35,28,40,47,53,27,46,54,40,41,37,36,38,43,39,53,51,49,46,46,58,53,45,55,35,41,46,41,27,41,56,40,48,47,53,53,59
"23",11,15,12,7,5,8,8,9,16,13,9,12,15,7,8,9,9,12,13,17,5,9,7,11,9,11,6,5,10,11,5,11,8,7,10,7,14,13,7,11,8,12,13,3,8,12,13,13,5,7,5,10,9,19,7,14,10,11,14,11,6,11,8,11,8,11,12,8,19,8,14,18,12,9,14,13,12,7,14,12,10,11,11,11,6,6,6,4,21,10,14,13,9,9,8,11,11,11,11,7,11,7,10,11,3,12,8,13,6,10,5,10,17,12,15,11,21,5,14,7,12,10,4,9,17,11,9,8,5,3,12,8,8,10,11,11,15,10,11,10,18,7,12,7,10,4,9,17,10,20,11,8,5,7,12,20,8,11,13,14,12,12,8,8,9,6,6,11,7,19,12,9,18,9,12,15,7,9,8,4,4,14,12,8,11,6,5,10,13,12,14,5,13,12,5,7,17,11,7,10,12,7,6,8,13,9,8,11,14,12,16,10,11,4,10,11,16,11,6,7,6,6,15,3,10,7,3,11,9,16,15,4,9,14,12,11,12,8,20,14,11,14,8,10,9,11,6,12,10,10,9,12,12,17,11,12,13,10,5,13,7,15,11,7,8,11,5,8,6,7,12,9,8,10,11,8,10,16,12,13,10,14,9,6,14,4,11,9,9,13,10,6,8,10,7,8,8,9,17,5,10,10,14,8,15,8,9,10,15,10,15,13,11,15,17,11,9,11,17,5,12,8,10,5,13,11,10,9,12,9,10,8,10,12,4,17,15,10,9,7,10,9,10,13,9,13,7,11,6,6,12,9,11,11,10,15,12,11,14,5,10,11,15,8,16,10,16,12,7,10,8,6,12,10,5,9,13,7,7,6,4,4,6,14,11,8,4,10,11,14,5,11,3,12,8,7,9,13,15,12,4,9,10,12,17,7,13,10,14,10,8,16,4,16,8,20,9,12,9,12,13,10,14,5,12,12,13,13,13,14,12,7,8,12,8,11,7,17,16,11,10,8,12,9,12,13,11,9,13,12,11,14,11,12,8,7,18,16,11,8,14,7,16,12,7,18,10,8,5,11,6,16,9,7,19,8,7,9,18,12,6,16,12,13,7,7,12,10,13,14,8,12,6,15,10,9,5,15,15,13
"24",47,63,53,62,62,61,64,31,55,64,65,56,77,37,51,56,46,61,57,37,55,47,52,69,40,54,54,34,74,42,68,50,48,72,89,44,58,61,62,51,37,37,47,60,72,65,52,57,63,22,46,57,47,51,48,61,51,52,70,67,64,65,58,66,44,56,43,32,70,62,58,63,53,44,67,54,40,52,63,39,50,51,85,44,58,43,60,42,63,49,58,63,62,51,40,50,59,55,44,63,50,57,44,61,41,62,54,64,68,63,48,41,53,46,49,71,68,34,75,59,69,58,74,30,52,49,61,56,42,59,59,56,51,40,44,38,58,69,40,51,64,56,52,47,76,59,37,62,47,60,65,72,24,54,58,66,53,60,47,71,39,68,48,49,68,64,57,49,44,63,38,66,46,53,36,52,54,52,60,58,64,71,77,51,51,63,60,61,45,56,68,55,49,50,64,41,42,51,44,68,61,58,49,60,67,71,43,47,55,70,57,26,42,50,61,56,45,52,35,34,59,55,73,51,64,46,52,69,40,62,63,37,54,49,51,48,51,49,53,72,42,65,45,34,73,54,33,59,60,77,55,58,67,57,34,57,60,49,62,60,40,54,47,27,62,52,60,58,41,62,42,52,57,39,47,62,53,56,56,49,44,47,68,56,71,47,42,49,59,54,66,48,56,54,72,47,62,36,63,50,36,48,61,72,67,61,60,85,57,70,69,80,46,55,61,51,46,58,50,50,64,41,49,45,46,64,48,62,68,75,44,47,47,56,51,66,34,53,62,41,56,45,60,59,45,39,29,60,53,74,43,68,52,55,52,64,60,66,53,60,74,68,63,38,59,53,43,68,63,55,76,61,65,56,68,42,63,58,53,56,68,53,50,61,65,49,58,58,54,58,50,43,62,41,56,36,54,53,66,70,48,37,63,84,55,50,46,65,60,58,55,68,50,41,44,65,63,45,66,70,69,37,37,72,45,60,49,63,53,51,75,75,64,48,62,40,54,69,56,75,65,28,64,61,19,57,63,57,73,56,53,64,48,68,72,47,55,55,46,59,49,43,52,53,39,44,59,52,46,57,67,70,41,68,61,61,50,67,75,61,69,56,46,45,61,43,53,68,75,68,55,56,57,81,59,48,73,68,62,77
"25",36,30,38,34,34,28,28,30,24,36,33,44,28,24,32,33,21,34,34,37,30,28,25,27,16,46,33,26,35,23,39,27,29,33,27,35,29,31,18,20,27,23,19,38,31,26,28,20,26,23,30,39,31,20,22,27,35,34,36,28,33,36,22,35,27,36,21,22,41,33,28,31,24,22,48,24,37,17,28,17,24,29,41,28,25,12,22,26,41,28,25,22,21,24,22,27,25,22,17,34,25,37,31,26,23,29,32,26,28,34,30,18,21,18,32,21,34,35,33,50,32,39,52,22,38,38,22,30,25,32,21,32,16,17,25,27,30,45,10,38,31,34,20,31,35,27,33,26,41,33,32,26,22,29,26,32,31,16,24,33,29,35,35,36,31,26,20,30,30,38,30,28,35,30,22,30,30,39,22,38,23,40,33,22,33,34,33,29,31,25,30,31,38,34,39,21,18,21,25,41,18,17,37,33,23,38,31,33,20,26,30,19,21,24,27,27,22,30,21,20,40,25,35,35,32,28,35,33,35,34,23,23,21,24,28,29,24,28,25,38,19,29,30,18,20,31,33,29,34,33,40,28,31,38,26,20,32,35,27,29,25,29,34,20,40,36,29,29,27,13,19,34,22,30,20,28,31,27,26,20,29,32,35,33,32,32,28,22,23,28,33,22,24,26,31,25,20,34,27,30,24,24,38,29,26,31,31,34,26,38,31,36,26,26,34,30,29,22,28,21,48,28,31,27,26,29,14,32,36,36,27,41,25,34,31,33,23,31,33,18,28,22,30,29,37,22,20,42,54,26,32,34,26,28,18,40,32,24,31,46,32,29,17,29,32,32,29,28,36,39,50,28,27,32,33,28,36,39,20,19,31,30,21,33,27,27,29,28,24,25,26,27,31,24,20,22,25,24,31,31,39,30,38,38,22,24,27,20,32,33,35,27,35,30,37,37,18,32,34,28,38,37,20,30,17,20,33,31,26,33,29,35,39,22,18,25,40,41,34,43,28,15,31,24,17,36,34,32,36,31,19,47,43,30,33,18,25,19,19,27,33,24,31,23,21,25,22,24,22,27,45,31,27,32,30,25,32,32,40,32,28,34,32,25,29,30,22,32,30,29,24,20,26,45,35,24,29,31,42,35
"26",33,10,28,30,34,30,21,10,23,25,22,25,35,30,34,26,23,27,12,23,27,25,25,36,24,31,23,28,19,21,32,33,29,29,26,26,29,31,17,24,22,19,13,26,27,24,16,19,27,21,19,19,30,21,20,23,31,23,31,27,12,22,24,23,24,20,14,16,29,23,20,18,20,16,22,17,26,21,29,23,19,16,26,22,31,26,21,25,32,16,31,18,24,18,18,26,27,13,26,27,22,22,16,19,24,28,17,28,24,20,20,17,30,20,31,29,32,20,29,27,26,23,27,10,20,19,25,20,19,27,18,24,19,16,18,21,25,19,16,26,28,21,12,21,35,19,26,14,26,21,22,28,13,21,27,29,26,20,23,25,19,24,30,34,31,25,28,20,19,18,25,20,34,21,23,20,21,24,28,28,39,37,28,23,18,31,20,18,20,34,27,26,26,18,27,17,23,25,18,18,22,20,22,21,16,27,21,26,18,25,22,23,26,15,19,28,27,27,17,22,21,20,25,21,28,20,21,32,14,20,21,23,20,19,23,19,18,27,29,29,22,23,21,16,31,22,20,29,28,33,26,24,29,19,26,24,24,19,30,23,28,33,22,16,20,24,27,22,13,23,31,23,28,19,15,27,16,16,21,22,22,19,21,30,33,18,30,28,27,17,26,30,25,20,20,16,32,12,31,20,17,30,34,23,32,29,34,18,36,32,29,25,26,21,21,31,25,23,38,24,25,26,26,17,12,15,22,25,27,33,16,26,16,16,17,20,17,17,21,22,32,23,25,29,19,33,19,36,27,21,20,32,21,29,16,14,21,28,26,27,22,19,20,20,24,22,24,22,22,13,17,24,30,29,29,25,14,34,22,14,22,22,24,16,34,21,27,20,23,23,17,30,12,13,16,23,17,18,17,32,19,31,21,28,22,31,16,16,23,19,14,31,22,22,15,23,19,20,26,25,21,20,27,23,21,26,17,29,26,28,34,20,16,28,14,24,29,30,19,15,22,12,28,26,16,21,22,27,34,29,18,33,21,25,21,23,20,28,29,29,16,26,13,20,14,17,29,18,21,32,31,23,25,25,13,26,15,27,36,21,35,28,28,26,18,20,14,22,23,14,23,18,22,24,26,26,22,27,24,27
"27",6,10,5,13,12,11,13,5,9,6,4,9,7,8,11,5,4,7,5,6,9,3,6,9,9,10,8,5,14,5,8,7,3,9,3,11,9,7,5,6,2,7,6,6,4,4,9,6,5,3,8,4,7,6,4,6,13,7,11,8,8,6,7,3,4,7,1,5,6,7,1,10,3,7,11,6,7,4,13,6,7,4,7,8,2,12,7,5,8,7,8,7,8,4,4,8,2,9,5,9,3,6,8,14,5,10,5,7,7,4,3,4,2,5,12,9,5,8,13,12,10,5,13,9,6,5,5,4,8,11,6,4,6,2,11,8,7,6,7,4,6,8,6,9,4,4,10,12,5,4,11,2,4,5,10,4,5,7,6,7,8,9,10,5,5,6,2,7,6,5,11,12,9,4,6,5,6,9,4,8,5,3,10,7,5,8,11,7,6,6,6,6,5,7,12,5,8,7,2,2,9,2,5,8,8,9,7,8,6,8,4,9,16,4,7,9,5,9,7,7,12,5,7,13,10,4,4,7,6,5,8,9,6,5,4,5,12,5,9,2,9,7,4,6,6,2,9,7,5,6,7,5,9,4,5,3,7,10,4,3,6,5,7,5,12,3,2,5,8,10,5,11,10,5,7,5,9,3,2,5,7,7,5,5,12,6,7,4,7,13,3,5,11,3,8,6,5,3,9,7,4,7,5,6,10,4,7,13,7,9,6,7,6,7,8,9,3,10,8,2,5,8,5,2,10,7,6,8,9,7,5,7,3,5,3,8,5,5,5,2,11,4,10,10,9,6,9,9,7,4,4,6,8,9,9,7,9,10,10,7,5,10,8,7,4,6,10,7,7,4,8,6,11,8,6,7,4,7,9,5,4,6,3,7,7,6,3,5,7,7,4,10,7,8,8,5,7,11,9,10,5,5,11,7,5,5,11,9,6,6,4,7,10,11,3,5,6,3,7,14,9,8,6,6,11,11,8,5,6,12,9,7,5,7,7,5,5,4,10,13,6,5,11,5,5,3,10,2,5,10,8,14,5,7,6,6,7,6,9,5,13,10,11,11,4,7,5,5,11,3,8,8,7,8,8,9,5,7,5,7,9,4,4,8,10,8,6,4,8,8,5,5,7,9,11,4,5,3,6,8
"28",33,26,26,30,38,35,45,21,22,32,22,37,45,24,40,22,31,31,26,21,37,22,45,37,34,54,44,23,45,25,28,26,37,30,25,30,29,39,23,24,31,13,21,36,42,35,22,30,18,25,28,40,30,33,28,44,31,30,32,41,28,30,29,38,24,26,15,19,34,35,24,35,21,22,56,24,26,36,39,22,20,25,40,29,32,28,34,24,27,25,26,34,29,33,25,46,34,22,28,36,26,47,25,30,35,33,27,32,28,39,22,22,23,30,38,53,33,29,48,35,27,31,46,13,31,33,18,32,21,34,33,43,18,25,37,23,29,38,30,23,29,31,16,25,38,24,41,19,26,42,32,38,30,26,26,26,30,26,38,34,35,39,33,41,43,32,38,33,24,33,21,38,35,32,24,40,33,35,27,25,36,40,46,36,25,39,34,30,31,26,34,23,33,27,51,27,28,33,21,30,26,22,25,31,31,49,31,30,29,38,28,25,26,35,36,25,21,24,18,25,28,33,40,33,25,19,25,39,23,33,20,24,45,31,30,20,30,28,26,39,23,28,21,25,36,30,17,30,39,34,33,35,33,32,27,18,30,33,27,41,36,42,31,26,28,29,38,31,24,36,30,26,38,32,35,24,26,35,27,25,27,35,26,27,29,32,28,26,20,25,21,25,32,20,24,25,29,24,28,29,24,25,31,31,33,38,31,33,40,38,41,32,22,28,17,36,20,37,20,28,33,26,39,29,34,32,30,31,31,44,23,27,26,28,33,35,25,39,31,20,37,16,28,31,27,31,27,43,39,23,31,41,21,45,20,32,49,29,26,38,40,27,33,33,26,30,27,46,41,24,29,40,46,26,32,27,31,33,30,29,32,38,35,37,41,22,34,37,25,32,35,22,28,25,25,19,23,22,37,42,31,32,34,44,25,36,32,28,32,32,26,41,35,20,33,25,22,30,32,32,34,25,18,35,28,35,26,46,31,42,28,31,28,23,39,22,39,51,25,40,30,21,40,24,21,33,33,37,32,45,25,55,29,31,35,22,31,52,30,35,41,25,41,25,22,18,33,36,16,47,41,40,28,27,22,45,34,29,44,32,38,30,37,38,36,30,34,35,36,31,26,21,29,43,34,29,29,27,44,46
"29",95,70,83,59,89,79,63,57,82,99,50,73,56,72,56,76,68,82,69,54,69,66,76,68,60,70,51,70,79,57,76,96,71,93,89,65,83,71,66,71,69,69,62,58,67,83,63,71,70,44,69,64,47,77,80,75,83,54,72,79,83,80,52,71,72,81,80,59,97,68,74,88,61,63,64,65,77,73,92,66,85,63,91,68,74,60,73,63,91,60,72,81,83,70,72,83,58,93,75,76,58,69,85,78,74,81,74,67,90,83,76,71,75,83,67,70,72,52,84,76,66,81,73,64,69,90,79,54,58,68,64,76,66,85,74,75,83,94,77,71,78,63,67,90,77,64,51,65,54,75,81,65,75,68,58,70,73,90,74,63,54,72,61,66,84,90,58,61,72,93,49,85,62,55,58,65,77,73,65,82,63,67,76,52,59,70,81,76,60,81,77,72,64,70,82,72,76,63,78,93,77,57,66,63,81,70,77,58,74,64,65,50,74,61,73,76,65,82,52,64,70,56,66,49,54,89,62,74,87,86,74,69,68,62,68,60,81,69,67,56,86,88,78,76,68,67,71,56,88,78,61,109,72,76,68,68,54,82,79,55,64,63,67,75,87,64,61,61,64,81,80,71,91,63,70,60,62,87,70,70,84,61,63,65,92,76,52,73,60,71,87,70,64,95,84,84,82,64,81,76,69,71,58,81,67,67,63,64,61,70,66,104,84,87,95,67,56,65,97,82,87,76,67,63,56,82,63,71,73,80,64,65,70,58,67,85,65,65,69,76,64,84,59,58,63,93,56,56,73,64,64,53,75,49,107,73,81,77,68,74,85,92,77,62,55,63,74,84,55,72,87,70,72,72,80,68,72,66,66,63,69,54,63,89,67,67,55,65,69,77,70,74,70,69,88,61,76,72,63,89,78,71,76,81,74,78,81,55,89,76,65,85,73,75,57,96,78,66,59,81,84,67,61,62,81,56,85,48,90,80,67,54,74,69,61,71,63,82,69,80,90,81,62,82,67,76,75,73,67,63,75,63,87,62,86,53,70,67,75,93,104,49,76,84,65,68,68,64,84,74,87,79,51,72,80,66,76,83,75,59,76,89,76,78,78,69,80,72,44,80,72,82,74,70,71,70,92,75,99,81
"30",53,74,44,70,60,59,79,36,61,76,60,79,69,52,68,56,52,62,58,46,58,52,60,62,53,71,48,49,58,46,55,49,46,61,73,49,52,50,48,55,45,50,40,48,64,69,46,66,40,40,45,69,48,58,28,58,60,41,54,77,59,58,58,70,51,49,35,32,73,62,44,67,53,45,67,53,50,38,41,40,51,45,69,43,47,44,50,53,62,62,55,60,52,50,42,62,72,49,38,68,45,68,42,75,41,74,70,58,68,55,49,37,53,42,53,58,63,48,65,62,49,44,80,21,48,44,47,50,52,59,59,66,40,46,54,48,54,69,45,55,70,55,48,37,51,56,60,43,64,50,63,58,49,49,64,68,51,52,48,55,39,79,50,58,64,48,49,58,49,65,53,59,57,56,47,52,48,72,64,51,49,70,77,36,41,65,62,43,48,54,72,62,52,60,67,43,48,65,48,67,74,38,42,51,67,84,78,71,37,66,59,38,59,35,59,43,30,63,51,29,59,53,67,37,73,53,44,78,45,58,43,46,62,53,72,49,45,45,45,61,47,56,44,46,67,59,37,46,67,62,60,67,54,53,48,52,60,64,68,68,57,45,51,31,51,52,39,49,31,59,35,57,67,52,44,66,33,44,54,71,43,47,39,61,62,56,52,52,53,51,68,38,44,48,57,48,60,34,56,53,46,46,70,56,62,54,57,61,50,75,53,80,45,61,59,61,38,43,58,53,75,40,50,52,43,68,43,66,65,64,61,59,51,46,47,74,43,65,71,49,63,39,59,65,48,45,25,63,64,58,49,60,60,60,61,66,49,49,57,61,44,61,49,55,66,63,50,67,57,53,56,61,71,52,61,38,49,61,57,43,52,50,53,70,65,42,59,67,51,65,48,44,54,34,49,26,53,50,61,56,42,52,64,78,66,64,52,63,75,65,45,74,60,57,53,74,55,47,63,67,62,55,40,43,47,73,50,58,64,66,60,52,42,38,52,37,39,65,56,66,65,36,62,58,35,49,64,68,73,55,58,56,57,43,55,34,37,50,60,69,69,56,67,43,45,46,52,56,43,52,80,88,61,59,47,61,66,64,78,65,69,62,47,71,55,55,66,65,46,73,55,43,54,69,60,47,45,64,67,68
"31",7,7,6,12,6,8,12,8,6,6,17,7,13,6,13,8,11,10,11,5,17,2,1,4,13,2,7,7,4,4,2,8,2,10,8,9,6,7,9,1,6,7,10,8,5,12,9,4,10,10,9,9,9,5,6,6,7,10,10,13,6,4,7,6,5,10,5,5,10,6,5,12,13,7,6,13,10,9,5,11,7,8,5,11,4,8,7,5,7,8,9,19,9,8,10,9,13,8,5,6,2,7,5,12,7,13,6,14,17,7,8,10,17,8,12,7,5,11,11,8,9,4,3,6,5,9,10,6,18,10,5,9,5,13,7,4,11,5,7,10,8,15,4,8,3,9,7,6,7,11,8,7,8,4,14,2,4,7,12,12,5,11,7,6,5,7,8,5,10,7,9,3,7,10,10,7,8,13,11,11,8,6,10,5,10,1,10,8,11,7,6,4,9,10,4,7,9,13,10,11,11,6,5,5,7,5,8,5,9,6,7,10,5,7,10,15,7,12,10,12,11,6,7,13,10,9,12,12,13,6,3,11,6,9,11,4,9,12,8,5,13,6,6,7,11,2,12,13,5,18,6,4,5,11,9,8,12,2,7,9,5,10,8,9,6,9,5,4,8,9,14,10,5,1,14,14,7,10,8,8,7,13,6,9,12,3,7,6,7,11,5,4,7,10,5,7,11,7,5,12,7,9,9,6,7,6,6,8,6,12,12,4,4,5,10,6,14,7,9,8,9,3,10,8,5,4,9,7,4,9,12,11,5,13,8,12,5,11,11,5,6,5,7,6,13,9,9,5,4,7,10,7,7,5,12,2,12,17,4,2,7,7,15,13,9,7,5,9,10,7,9,6,9,7,7,14,9,8,13,6,9,4,9,12,11,10,5,16,10,5,6,5,7,6,14,10,13,11,6,7,7,8,10,8,5,6,7,13,7,12,12,8,3,10,8,12,8,4,5,6,14,20,5,10,3,19,6,15,4,9,6,15,11,8,7,6,13,4,8,6,9,7,12,11,10,11,6,11,6,10,14,7,9,9,8,8,10,8,11,11,7,9,16,10,6,4,9,2,9,3,6,16,15,7,9,7,9,6,4,13,11,17,6,10,7,8,12,2,11,7,13,13,8,11,11,7,3,10,5,13
"32",115,111,101,116,121,118,96,81,122,104,91,119,126,82,93,95,92,116,107,118,87,100,124,98,85,107,97,86,123,113,127,114,105,101,138,89,98,106,112,109,104,111,87,94,95,108,106,121,110,107,98,101,117,115,102,102,112,79,92,109,111,100,92,112,114,118,95,92,125,119,101,106,112,106,75,111,95,113,106,95,93,90,111,83,107,96,100,80,101,104,99,101,110,110,101,101,105,115,90,109,124,110,118,121,101,103,108,99,104,106,94,99,115,105,114,127,71,109,127,107,123,121,103,94,94,95,104,97,108,88,118,113,118,113,111,116,122,111,114,92,111,107,102,123,98,114,83,99,108,93,106,123,90,92,91,101,123,115,99,103,115,117,92,97,103,98,111,112,93,110,96,109,95,84,91,106,116,97,99,108,86,99,118,73,75,112,116,69,84,98,109,108,125,115,135,89,92,97,123,104,111,94,108,115,114,98,105,95,95,93,93,91,107,99,115,100,72,78,90,97,127,114,108,88,110,102,102,119,106,93,126,109,118,96,100,91,105,110,124,94,112,116,101,111,105,119,80,111,95,106,110,111,111,90,106,131,96,117,114,84,100,90,113,87,103,81,80,108,112,93,103,113,120,103,103,96,117,96,124,104,105,93,87,105,119,107,97,79,109,104,108,81,118,135,100,104,114,106,99,110,86,107,113,117,112,110,106,111,106,110,111,116,95,113,98,93,86,103,110,99,104,92,105,107,93,133,78,120,115,111,121,119,111,101,89,103,101,96,115,107,107,105,106,107,106,113,85,99,108,81,102,109,115,107,117,112,88,134,118,108,110,110,105,100,87,110,102,105,100,121,109,112,127,125,115,101,95,94,104,93,105,82,107,102,108,112,97,104,84,112,92,94,99,96,111,112,97,107,103,101,104,122,112,123,95,102,87,106,131,99,98,113,102,99,77,113,96,101,96,130,114,93,78,101,90,116,108,112,109,106,111,91,91,92,106,102,102,103,112,112,113,83,114,89,97,107,126,121,118,93,95,104,126,109,86,99,108,100,101,114,112,101,92,104,102,89,125,101,100,117,115,114,93,106,119,96,118,100,111,115,109,99,97,100,117,100,112,117,88,98,107,111,75,114,119,110,112,109,94,98
