"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",44,69,53,57,51,69,40,61,76,63,33,57,45,67,61,41,40,64,47,50,72,60,35,43,57,62,52,64,41,76,52,53,63,44,49,71,38,49,65,52,66,66,47,48,53,43,75,55,42,50,57,47,59,60,47,52,51,49,55,36,47,36,63,60,54,58,46,56,36,44,53,55,53,61,51,59,36,67,42,53,69,70,49,73,62,64,47,42,47,30,56,69,63,40,58,43,37,38,45,50,54,34,78,34,49,54,75,59,54,56,67,56,49,59,57,56,51,57,45,53,57,43,50,46,50,54,37,61,44,52,45,43,44,49,67,56,52,61,52,49,44,64,56,62,50,40,42,52,51,29,66,78,68,49,60,53,67,56,75,58,60,65,45,50,44,52,64,49,75,44,63,64,45,60,61,50,73,42,69,32,50,59,44,71,69,40,61,46,33,38,52,55,60,59,69,47,49,81,38,50
"31",10,7,3,11,5,12,4,7,6,6,11,13,10,6,9,9,12,17,11,8,13,7,7,8,6,14,9,12,12,13,6,10,6,10,3,5,5,6,12,11,14,9,5,12,12,7,5,10,8,7,7,11,10,5,5,8,5,6,10,6,12,6,7,10,6,10,10,3,1,2,5,9,11,10,2,10,12,5,10,7,8,12,6,10,5,10,10,9,12,14,2,6,6,6,10,5,5,10,8,7,16,13,4,8,6,13,6,5,13,5,9,17,9,18,4,11,6,11,16,5,11,4,17,6,4,11,17,11,8,11,17,12,4,14,5,6,4,11,7,6,7,6,7,5,8,5,6,14,9,8,8,6,13,11,4,6,7,10,5,6,10,5,12,12,4,8,10,8,4,8,6,6,7,14,12,10,15,12,6,8,9,9,5,11,6,7,4,4,9,6,2,9,19,6,8,15,7,5,7,6
"32",106,106,95,95,111,100,112,103,101,102,117,95,100,102,112,105,127,105,99,102,102,108,109,99,113,112,97,124,94,95,113,102,127,106,100,96,122,121,96,101,120,116,90,94,97,117,98,110,97,99,102,116,130,109,86,91,108,127,100,108,113,103,131,124,127,86,86,113,96,108,117,93,108,121,88,115,88,126,96,90,103,116,131,116,103,114,97,96,106,80,106,108,122,98,90,88,82,74,116,94,109,92,110,105,111,100,113,107,98,92,122,110,92,118,95,95,112,100,105,87,82,105,117,104,95,96,105,95,107,105,115,99,97,114,118,93,122,125,92,102,104,110,97,103,104,97,100,118,88,95,75,113,114,86,93,114,111,99,108,118,126,107,111,82,103,81,102,108,96,96,95,111,96,110,108,119,100,130,115,95,95,99,94,122,107,90,121,107,106,103,102,95,98,96,108,112,113,115,118,88
"33",120,147,140,113,122,147,125,122,125,127,139,128,123,116,154,130,119,176,138,136,109,162,140,170,127,129,150,158,117,135,148,119,123,158,125,137,107,114,144,153,131,122,127,129,110,161,115,119,132,116,140,99,149,110,159,159,137,140,147,138,141,152,127,151,100,113,128,129,130,132,125,156,117,114,124,148,144,104,134,117,134,148,148,135,108,145,119,110,147,110,136,140,110,137,142,137,152,144,120,139,132,136,92,127,128,113,167,128,145,141,129,196,137,156,99,147,147,156,153,132,127,108,126,114,139,133,151,130,131,131,165,150,145,120,139,130,159,127,118,121,157,151,109,100,115,139,139,157,129,142,130,148,140,163,140,120,146,144,130,145,156,118,173,148,110,135,160,138,138,129,105,154,100,158,128,112,143,127,148,136,143,139,122,161,120,121,133,141,124,143,118,104,134,127,140,140,164,132,159,152
"34",73,61,76,77,62,54,81,58,80,76,69,72,64,56,58,77,61,65,65,58,68,65,68,78,84,68,72,61,62,64,89,52,81,75,78,79,88,83,70,55,64,75,62,69,79,70,58,76,55,77,76,73,63,77,78,81,57,63,63,69,70,85,66,67,51,71,69,73,79,66,83,66,68,72,64,74,71,75,74,58,75,67,56,63,75,72,76,77,58,73,74,67,93,72,74,65,78,71,85,71,59,70,71,69,75,67,74,59,68,65,67,73,58,83,64,66,71,64,73,86,64,87,84,70,62,85,66,47,62,61,77,68,67,71,55,69,76,61,61,72,53,69,63,63,66,62,58,71,68,68,71,65,66,86,63,45,69,70,78,62,64,68,72,76,56,68,68,78,66,62,59,69,82,65,74,57,62,75,62,69,76,67,59,75,73,72,70,58,60,64,69,80,74,74,71,71,52,70,64,73
"35",40,31,39,33,29,40,32,33,36,31,32,35,43,36,25,50,39,35,52,48,49,25,38,41,47,31,41,33,42,33,39,26,31,62,44,39,34,23,35,41,38,42,30,46,33,56,32,16,43,44,43,38,28,24,45,59,30,26,39,42,36,46,33,28,32,55,59,28,28,42,45,21,38,21,54,30,42,31,55,46,18,19,31,35,35,30,38,32,36,70,33,20,39,47,26,48,49,51,38,24,28,59,30,50,48,40,27,39,43,32,18,23,57,30,27,50,37,51,35,21,56,20,23,28,45,41,47,58,36,55,57,58,35,27,28,41,41,28,49,47,35,35,37,36,28,36,43,33,47,57,48,33,22,42,21,21,36,17,42,31,45,25,29,46,42,45,49,50,30,62,27,45,46,32,39,27,26,52,22,52,54,46,35,41,26,53,39,49,59,30,61,37,40,23,21,43,26,29,49,51
"36",81,98,96,74,78,93,68,84,71,86,86,83,64,64,105,91,78,102,86,73,63,97,73,82,75,78,88,97,96,63,79,88,90,71,72,78,80,104,104,73,105,99,77,86,78,80,71,97,83,70,76,66,90,87,73,84,83,83,107,62,92,87,63,96,75,74,80,81,105,68,57,95,88,69,80,102,85,72,88,76,99,99,100,108,90,98,89,84,81,81,90,101,77,77,89,73,96,87,80,105,92,79,67,81,78,66,102,84,81,76,81,109,73,132,83,87,91,92,85,87,84,97,101,74,77,87,76,75,79,75,87,92,83,97,78,79,121,98,78,75,110,85,69,72,113,89,72,81,84,80,84,103,69,89,84,74,90,86,70,78,89,95,102,78,72,73,85,76,77,63,76,76,66,84,77,92,94,82,107,87,93,78,85,98,102,93,63,92,69,82,86,80,92,101,102,79,101,96,69,86
"37",105,100,105,77,99,94,101,121,86,83,116,83,106,94,96,90,129,75,99,129,81,105,115,96,121,89,107,85,99,82,75,111,95,117,105,106,105,110,94,80,90,86,87,101,119,72,86,97,94,101,98,118,81,121,134,95,114,104,88,113,107,96,83,112,111,102,106,111,112,117,99,86,87,120,111,102,88,109,99,76,89,109,94,76,94,81,117,112,76,81,93,70,80,95,92,104,107,108,106,84,117,69,88,114,110,90,112,81,105,112,97,82,87,96,100,85,98,89,109,89,83,112,86,114,96,81,107,88,88,102,88,89,123,84,73,79,88,84,92,100,104,86,100,85,119,120,79,88,104,97,99,73,77,89,111,82,88,90,103,90,110,113,74,100,87,115,73,81,115,86,97,104,125,71,95,105,90,96,89,100,86,93,117,102,112,91,85,91,94,100,114,87,90,102,99,95,78,95,110,106
"38",104,84,104,97,83,80,88,131,87,93,101,66,81,89,89,74,125,88,76,80,74,106,108,62,106,83,84,91,90,86,76,116,95,94,117,88,102,119,77,83,89,70,114,94,109,73,88,124,88,86,89,84,75,95,115,85,134,92,65,87,105,92,79,108,117,95,89,110,95,115,97,88,94,104,110,81,72,119,99,73,107,108,86,74,119,95,91,94,102,68,105,90,90,94,96,73,121,76,111,86,94,55,89,91,99,76,81,80,90,99,87,86,71,83,99,81,83,85,90,79,60,136,90,101,97,86,85,80,112,101,60,100,99,113,83,99,101,72,82,88,92,82,82,88,95,113,80,93,92,66,92,59,85,89,92,84,85,108,79,79,94,91,80,86,84,99,63,70,96,77,103,107,94,111,86,91,81,93,87,78,80,86,99,76,99,72,65,91,89,99,100,64,96,81,89,88,92,84,109,97
"39",51,19,39,38,32,38,48,37,36,45,43,33,37,27,20,43,50,33,39,43,41,42,35,42,42,33,49,31,53,27,33,33,32,48,41,35,57,33,49,36,24,31,51,48,28,53,43,54,53,31,35,37,20,37,46,42,40,45,57,37,30,53,37,34,35,49,43,33,50,41,49,30,43,23,37,41,82,32,44,37,27,40,24,31,21,33,54,57,40,71,44,33,42,49,44,43,66,36,51,36,37,60,22,42,26,28,27,35,33,46,27,33,48,33,40,40,30,38,31,43,58,52,38,38,48,30,49,44,34,37,41,52,48,32,32,30,49,25,57,39,43,42,43,24,25,59,43,34,52,46,44,13,25,51,42,23,37,46,30,43,44,43,38,49,38,38,36,59,25,43,38,43,41,19,53,27,23,44,14,55,52,33,48,35,26,51,44,61,44,37,43,37,34,38,33,38,55,34,40,43
"40",119,103,124,90,109,130,129,139,116,119,125,114,116,127,101,118,117,100,107,129,101,135,112,81,116,135,114,127,109,98,84,122,107,117,123,143,130,134,97,102,94,123,130,108,112,76,103,134,110,130,111,117,93,150,144,112,151,145,104,112,131,143,99,120,130,130,119,130,129,124,123,128,91,127,112,108,122,135,133,101,117,114,141,110,121,103,108,124,119,92,121,99,124,126,115,114,120,106,132,106,151,66,113,119,138,96,118,89,111,133,116,101,118,122,109,94,115,103,114,113,97,139,106,124,132,124,116,107,114,123,82,131,119,179,87,107,99,86,118,108,113,104,97,112,131,120,136,100,121,122,99,107,105,94,123,122,103,130,111,110,122,135,91,113,112,128,90,100,125,109,129,115,156,107,117,124,101,116,103,105,122,115,126,104,145,100,110,123,138,142,131,89,110,99,92,118,111,100,137,105
"41",56,68,89,78,68,69,69,56,72,85,66,60,73,58,59,66,58,43,76,69,57,59,66,76,53,70,54,68,75,66,65,62,82,66,70,77,78,88,67,69,63,68,76,60,80,56,72,73,69,63,62,67,46,77,80,53,67,61,59,68,76,68,78,81,67,70,70,67,70,68,70,83,56,64,56,69,61,65,67,71,75,61,63,45,72,69,53,73,55,72,64,58,75,64,63,63,74,69,74,56,54,50,58,56,57,74,55,41,54,65,72,75,71,55,66,56,62,65,62,86,55,80,58,70,69,44,61,88,61,60,41,77,69,66,70,83,63,67,50,82,58,63,74,74,52,79,70,62,73,61,56,65,70,63,70,60,64,67,76,73,57,64,52,58,59,74,77,73,72,52,81,70,66,62,62,58,54,71,54,65,53,66,83,56,56,80,57,70,56,63,49,66,87,74,54,63,47,61,63,46
"42",72,56,70,68,55,54,55,70,63,78,57,60,74,54,67,69,56,51,47,75,61,74,61,71,57,54,53,66,58,65,47,74,63,61,43,68,62,72,86,62,63,55,65,62,73,71,62,68,74,51,57,65,53,63,75,53,59,72,67,49,69,59,50,69,65,64,61,70,90,63,72,83,53,61,58,79,64,64,73,69,68,79,41,68,43,69,70,63,62,69,71,53,67,67,76,59,65,58,78,71,63,45,63,62,52,73,64,58,46,56,68,78,73,60,64,63,50,85,68,64,72,75,69,61,62,77,57,76,56,57,46,76,55,72,56,59,52,56,68,49,67,67,85,60,74,74,74,60,71,64,66,51,65,61,70,54,67,78,64,63,49,50,51,66,58,74,58,64,69,60,75,66,50,50,70,65,72,59,59,62,60,64,66,62,54,77,62,59,53,49,55,50,48,76,63,43,71,52,57,57
"43",24,7,17,21,32,23,20,24,25,31,41,14,43,25,12,33,21,32,23,33,23,24,22,39,23,20,31,22,44,22,29,20,16,34,28,17,26,25,29,36,20,17,37,21,19,27,29,27,21,19,23,25,17,20,35,35,28,23,24,35,35,29,23,15,29,27,37,17,29,25,32,14,28,17,29,26,34,16,41,24,21,20,25,25,14,26,30,21,29,50,36,21,17,28,26,36,39,28,35,19,30,49,15,30,20,29,13,17,22,30,9,29,45,21,26,23,31,29,36,34,37,37,22,33,30,23,16,32,15,24,41,39,28,17,19,26,26,9,27,19,19,34,28,24,25,37,35,16,30,39,29,14,15,26,27,22,35,27,28,31,22,10,23,48,29,24,27,23,15,27,27,22,34,27,24,25,22,28,14,34,30,23,34,16,9,43,29,42,39,26,33,21,30,32,29,30,34,14,21,43
"44",69,47,64,75,65,59,68,68,56,81,67,57,67,59,70,66,71,56,66,66,61,65,64,62,84,67,71,62,71,59,51,67,75,56,58,58,69,60,72,64,64,52,72,66,65,62,68,74,64,61,69,60,47,73,74,76,78,78,68,66,60,58,63,57,45,62,70,65,72,97,68,73,58,61,63,67,63,80,69,58,61,76,64,61,52,71,66,67,67,68,77,44,56,64,60,70,61,58,62,72,83,44,65,55,46,74,61,55,51,55,70,58,60,61,52,69,81,45,71,74,64,68,67,68,66,69,62,77,62,57,59,63,61,70,60,71,61,57,74,73,64,47,72,53,59,82,99,68,71,55,74,59,55,67,66,70,60,61,65,72,71,50,66,69,53,68,55,45,64,38,79,65,68,65,59,62,69,70,66,64,87,60,78,69,68,82,54,73,55,63,67,72,81,74,76,70,66,59,69,71
"45",67,68,105,81,89,56,109,76,65,80,102,86,89,56,71,78,95,64,89,73,56,85,87,60,83,74,90,92,72,79,68,106,89,70,93,71,81,93,64,59,65,72,61,92,90,84,75,81,85,74,52,66,87,94,75,91,88,84,72,94,100,75,64,70,86,113,72,77,99,93,64,78,79,70,57,75,70,81,76,67,72,76,61,96,79,66,95,92,67,87,84,71,92,79,102,70,91,81,83,85,73,58,91,87,77,99,102,79,82,70,75,94,65,86,89,87,88,79,76,114,61,93,76,59,61,88,58,61,69,64,82,76,87,87,66,44,51,57,52,64,75,49,80,54,110,99,82,67,64,74,73,57,76,75,90,87,79,79,87,87,85,75,76,76,77,92,72,64,68,65,82,58,80,82,82,78,76,74,82,81,82,70,100,58,84,76,84,85,76,98,73,96,77,85,65,75,79,61,98,84
"46",80,69,91,76,84,63,78,68,89,83,77,66,88,97,80,69,86,72,80,97,55,90,79,85,77,88,71,94,91,95,67,105,68,62,84,61,87,97,75,76,72,69,84,73,101,66,86,97,92,69,73,63,76,80,82,57,97,68,73,78,86,84,66,81,81,81,70,86,96,85,68,96,73,80,75,69,75,97,87,79,77,66,71,69,76,71,69,84,81,75,81,80,74,80,92,64,93,71,86,85,83,55,60,78,87,97,84,73,68,100,76,93,61,89,80,69,94,73,61,101,68,73,79,73,82,76,65,77,78,75,67,67,82,87,72,56,63,62,87,77,71,68,80,55,91,99,91,77,87,73,85,57,69,73,84,70,67,86,83,69,70,78,70,58,69,82,83,75,86,58,84,67,75,64,72,88,68,96,86,82,92,81,94,66,88,75,65,82,80,65,71,80,79,92,84,76,79,69,72,93
"47",27,19,32,46,24,29,26,16,37,41,32,29,37,33,18,29,37,27,29,44,34,28,22,39,39,35,39,33,49,33,39,26,32,39,35,34,41,17,40,58,23,15,48,39,26,49,40,25,39,22,18,26,27,27,50,39,33,14,52,34,29,23,23,43,25,38,39,30,47,35,35,32,46,25,25,45,62,29,53,44,22,18,19,22,16,40,40,39,39,69,39,23,40,27,33,42,46,46,34,20,31,37,21,51,17,36,16,22,31,29,14,26,31,25,35,49,28,25,38,40,54,36,27,14,39,31,31,40,33,33,26,47,38,36,36,27,24,16,37,22,27,30,30,34,26,40,39,22,36,75,34,12,14,45,29,23,40,42,41,36,27,17,28,44,42,24,41,44,21,38,34,37,39,26,40,20,32,30,12,40,41,24,24,20,14,48,47,37,32,31,34,33,42,37,31,31,34,30,33,48
"48",81,73,93,87,89,74,94,77,83,88,87,65,84,75,67,95,92,84,90,96,63,100,98,79,73,73,79,91,94,69,79,91,71,87,87,79,95,92,71,61,70,77,88,73,85,87,74,96,84,78,73,74,76,74,90,96,102,89,82,80,78,76,73,72,100,95,83,85,101,84,66,96,82,84,75,68,73,80,84,76,94,77,70,86,94,75,87,80,66,64,117,65,82,78,80,72,72,71,106,87,100,65,70,84,92,93,71,64,78,91,76,93,72,91,65,82,92,84,96,103,82,89,84,82,84,80,79,69,82,82,63,92,79,85,80,58,74,55,85,84,78,66,96,63,100,104,95,86,72,67,99,55,65,83,103,96,56,92,74,91,72,101,81,89,75,104,94,83,95,77,69,83,99,81,86,99,77,92,80,99,80,62,91,54,85,79,96,117,84,92,84,87,71,73,87,53,77,69,96,110
"49",59,44,52,60,58,63,48,40,47,36,66,64,57,54,45,70,45,63,64,57,53,44,52,51,59,49,55,44,58,50,63,42,34,65,57,51,51,35,53,69,39,58,45,55,38,69,45,61,51,58,44,49,55,31,50,53,40,47,60,62,36,57,53,45,55,55,69,42,43,45,58,41,54,54,56,44,59,35,48,48,39,27,46,37,50,43,54,46,52,67,32,45,40,66,58,59,59,50,55,42,38,77,50,59,45,49,42,56,63,46,50,42,56,38,59,63,48,56,54,42,66,39,48,54,42,56,47,44,47,68,56,67,56,34,41,55,69,44,55,71,58,46,54,50,61,45,59,59,55,70,41,49,36,50,39,60,49,45,61,43,49,40,67,57,47,48,52,80,36,68,37,44,45,42,43,35,51,57,52,70,65,52,48,58,45,59,55,52,54,55,59,58,45,50,44,57,44,48,73,61
"50",21,26,26,33,25,24,30,29,22,39,26,23,28,33,27,25,27,20,33,18,33,18,31,21,34,39,22,21,38,38,30,25,31,20,31,27,30,29,24,30,23,22,34,30,30,31,31,23,37,36,28,37,17,22,27,25,28,34,20,35,24,25,17,30,30,22,26,17,28,29,24,30,27,26,30,31,41,22,38,44,21,29,25,39,18,27,27,35,25,40,23,27,29,27,26,45,34,28,33,20,30,32,27,24,25,27,28,26,33,29,32,21,44,23,28,24,24,27,26,22,26,27,30,34,18,28,31,30,13,24,22,19,30,32,27,29,24,33,37,17,27,26,27,34,27,32,26,28,27,29,23,35,32,30,30,30,32,30,33,28,26,20,35,32,33,37,34,27,25,27,22,26,35,24,21,31,21,29,16,25,34,28,20,34,22,39,31,33,29,20,30,27,35,30,27,22,24,30,20,31
"51",36,49,40,36,39,35,31,36,43,35,35,41,39,37,47,45,34,35,37,37,43,47,36,34,44,41,42,45,47,43,45,39,59,32,39,47,31,36,58,31,44,36,26,52,47,36,44,34,44,35,48,49,46,44,45,42,37,43,45,32,38,42,46,38,47,49,44,44,35,46,49,45,39,47,49,36,35,33,39,36,40,39,39,43,50,49,41,39,50,30,44,43,30,42,46,48,40,50,40,44,36,34,32,36,40,37,38,35,42,27,39,39,44,51,46,39,40,48,37,36,37,32,37,41,42,47,46,52,43,36,35,43,45,48,40,39,33,43,38,46,40,41,35,29,42,37,49,41,41,43,34,46,39,51,40,48,47,43,37,30,38,45,37,41,38,39,45,42,49,43,26,38,36,46,49,52,35,41,30,47,35,45,50,44,42,40,43,45,42,53,44,30,48,49,40,47,43,47,35,40
"52",47,36,39,53,49,42,42,39,36,35,54,37,42,49,23,40,46,61,43,37,42,39,50,44,53,45,40,31,36,35,53,40,39,36,55,46,42,36,50,42,36,43,40,36,38,45,35,34,29,40,41,55,47,47,41,41,47,35,44,47,36,51,47,44,53,58,50,48,47,41,38,31,50,44,44,45,42,48,40,53,43,33,41,38,43,31,56,37,56,58,48,51,35,50,31,47,47,45,44,31,53,47,54,48,56,51,46,42,51,44,34,29,43,30,42,54,40,30,50,41,58,36,47,44,38,54,33,50,45,47,40,69,43,40,32,45,42,37,38,44,40,30,54,32,39,52,40,43,42,56,43,23,47,46,41,68,38,36,35,49,47,38,54,45,55,43,42,50,40,54,45,34,49,41,43,47,40,50,36,40,44,49,45,44,50,56,45,35,48,38,49,43,41,46,34,42,48,42,48,41
"53",76,85,51,43,69,85,64,63,66,44,66,76,59,68,74,91,82,91,105,49,68,48,61,72,65,56,80,55,71,59,86,43,53,82,57,36,54,30,78,72,61,81,53,80,49,78,54,46,49,66,64,79,97,34,52,68,40,53,72,76,43,59,46,56,59,55,92,57,30,51,65,59,80,57,54,61,82,46,71,44,57,62,86,67,50,57,33,46,73,87,25,73,47,66,55,62,60,89,43,63,46,117,46,81,73,47,75,81,72,55,47,74,75,61,57,68,62,88,63,50,102,34,73,65,66,68,112,79,62,97,106,86,59,53,80,65,89,91,69,92,78,83,63,84,47,43,62,59,47,107,68,78,57,80,39,63,82,42,79,86,97,69,73,78,84,43,73,85,57,87,47,72,52,83,70,50,77,68,42,82,63,104,35,87,55,53,79,70,89,41,66,58,56,61,65,72,86,79,84,72
"54",70,66,51,49,50,71,53,42,70,47,53,69,50,68,75,62,41,57,55,68,64,44,65,63,50,59,59,43,56,60,55,52,48,71,49,51,62,54,57,54,61,72,48,59,54,48,54,46,53,53,69,65,68,50,52,59,42,50,66,57,46,58,68,60,54,40,68,59,38,42,69,55,58,50,55,56,50,33,57,63,63,38,77,55,56,66,53,55,61,51,51,81,60,50,52,69,49,66,57,64,47,76,52,52,65,55,62,44,55,50,57,47,64,56,49,61,55,50,67,36,69,44,82,54,44,64,59,56,53,59,71,59,36,44,68,56,69,82,77,59,66,67,56,72,52,42,43,56,56,50,60,75,77,69,41,62,71,55,61,61,56,67,49,57,59,49,57,59,76,87,48,62,54,58,59,73,70,59,59,57,39,67,46,56,48,49,62,48,57,51,60,64,72,50,43,57,59,54,44,53
"55",113,105,79,94,116,143,95,90,133,88,116,143,104,124,90,161,109,154,144,128,178,83,103,141,103,79,159,74,103,97,149,71,105,135,113,94,113,53,115,122,97,125,110,97,61,146,112,50,111,162,117,147,118,74,98,113,72,63,130,134,64,103,112,71,104,85,148,78,59,74,108,72,126,96,124,119,154,64,113,131,68,70,116,119,116,116,88,103,134,172,62,102,80,115,97,130,108,138,92,84,65,228,101,144,131,101,93,129,138,99,96,81,140,95,79,130,117,117,131,84,189,51,119,128,87,104,146,112,102,124,194,122,90,68,122,142,134,118,131,135,111,140,109,135,57,69,105,103,99,175,98,123,114,119,60,113,141,71,131,116,147,80,168,129,129,73,146,159,86,152,69,108,144,113,124,80,112,136,88,144,142,143,67,134,68,118,142,105,161,110,139,118,104,74,94,130,133,107,109,112
"56",79,69,50,71,88,82,73,73,79,58,84,95,85,67,63,109,76,92,108,73,124,53,71,92,77,80,95,48,71,82,102,51,65,89,78,55,69,44,83,91,74,66,73,71,54,94,78,45,66,93,77,86,83,40,68,75,49,60,82,84,59,68,84,57,68,70,85,64,48,75,68,61,77,71,82,77,114,47,75,87,58,55,70,91,70,72,68,80,73,98,45,67,70,87,70,88,69,84,62,68,61,131,86,108,88,68,60,107,75,72,65,53,83,57,73,93,82,64,86,57,119,40,81,72,75,75,72,89,75,96,113,70,58,58,91,106,73,83,71,83,67,97,74,89,49,65,78,81,62,110,75,94,76,77,61,95,97,43,92,84,75,71,79,81,91,54,89,99,67,87,56,76,80,76,77,73,77,87,65,99,93,91,70,106,53,85,105,81,85,73,66,81,68,68,58,89,93,89,73,69
"57",66,43,30,73,54,52,65,45,43,33,61,58,62,60,26,65,65,62,64,59,87,26,43,56,58,33,55,28,58,62,70,22,32,84,44,46,54,31,45,50,36,60,71,38,29,59,43,42,47,68,58,68,49,21,51,78,35,25,59,72,29,35,52,29,47,51,62,37,36,52,67,24,66,54,61,41,71,25,72,60,21,23,51,56,36,32,72,50,68,93,31,30,41,68,50,73,52,62,42,47,39,108,47,63,46,72,45,67,59,42,30,26,72,32,45,59,55,58,61,27,90,37,44,67,41,59,64,56,57,57,83,53,46,27,59,54,58,41,69,71,39,63,53,66,26,45,68,37,44,86,59,42,46,52,21,47,53,26,71,55,55,29,72,58,66,50,61,89,34,92,36,61,79,37,64,47,50,57,30,68,56,63,39,47,29,69,74,50,87,40,67,60,44,42,30,50,54,55,53,47
"58",24,17,14,21,25,30,20,25,29,19,23,17,28,20,19,14,18,16,19,19,26,15,16,19,19,19,10,20,31,17,16,19,21,23,17,30,15,11,12,27,28,15,18,11,18,18,29,22,18,27,26,31,29,18,20,21,9,19,27,22,17,19,19,22,15,20,16,25,14,14,25,23,14,14,19,20,13,31,22,26,14,24,18,21,17,18,18,27,18,23,15,25,31,23,10,35,24,17,19,20,23,23,26,15,13,30,16,29,11,20,13,11,22,16,27,19,22,19,18,14,33,20,27,27,14,12,24,14,17,14,26,18,16,21,16,20,19,31,28,23,18,21,20,25,12,17,23,16,22,21,26,19,25,22,20,18,19,15,19,15,13,21,21,22,21,14,26,23,20,16,22,23,20,10,14,16,15,18,17,17,14,24,21,22,12,19,24,19,19,18,18,25,20,16,10,17,13,27,17,13
"59",67,47,44,62,72,86,68,48,61,64,50,81,71,77,61,82,78,73,74,75,91,45,73,86,74,68,63,31,63,66,104,32,57,85,59,60,48,40,63,72,37,80,73,60,51,86,59,33,56,75,68,74,58,50,66,83,40,39,73,76,49,54,67,44,61,53,89,44,54,38,66,33,70,73,63,59,89,41,62,79,27,43,55,52,37,60,74,59,73,91,37,60,54,61,37,82,68,86,63,39,61,119,60,88,56,80,46,80,61,73,44,40,101,33,63,66,56,66,71,58,90,46,40,75,49,57,71,48,55,76,84,39,62,47,67,68,47,69,72,87,40,78,64,91,34,45,74,59,57,105,63,61,61,57,31,79,73,36,75,82,54,40,72,79,85,46,82,93,50,104,49,66,79,52,64,50,48,62,46,82,81,88,51,59,35,68,77,64,89,67,80,83,52,48,37,67,57,68,57,53
"60",57,40,34,56,56,47,54,39,52,32,41,36,32,53,31,43,37,55,47,45,66,15,45,43,54,45,38,32,47,57,42,36,35,55,41,32,42,37,39,46,36,47,64,29,44,45,51,28,43,59,54,50,24,33,32,40,25,32,42,47,21,35,42,33,34,41,51,41,32,39,48,21,42,50,56,46,43,35,37,63,36,40,32,35,32,30,43,48,36,54,35,42,27,37,34,55,34,44,41,43,32,54,49,43,36,60,34,42,59,52,47,27,55,16,54,37,27,40,32,35,48,41,52,55,40,35,38,43,43,36,54,36,36,28,45,48,47,38,28,48,37,46,41,58,39,33,42,50,48,49,58,31,39,34,36,56,57,41,47,32,44,24,38,51,45,39,48,58,26,59,45,53,59,35,42,44,32,39,42,46,38,55,34,44,38,45,43,41,52,41,38,58,37,34,30,46,33,52,27,33
"61",51,47,48,55,59,41,49,48,37,37,56,62,47,50,44,48,50,47,57,49,66,47,52,61,43,42,48,38,56,43,60,27,42,80,40,38,57,31,53,39,30,50,53,42,30,59,49,37,39,55,44,52,46,33,52,61,46,48,45,50,43,42,37,48,54,47,64,45,44,47,45,40,62,54,43,52,62,47,47,61,37,41,48,49,38,49,55,48,51,65,41,38,48,51,39,58,59,44,53,37,42,67,53,54,39,52,42,54,42,33,34,38,53,33,49,57,47,48,42,52,71,28,45,57,33,45,42,43,53,56,62,64,40,43,46,47,43,35,46,60,38,55,57,52,35,44,57,41,47,56,38,35,40,45,42,51,53,42,45,57,46,30,52,41,48,60,47,64,25,60,43,55,53,43,44,33,31,41,38,54,50,60,42,50,31,68,70,65,57,42,53,62,40,49,43,55,38,56,51,47
