"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",45,44,47,46,63,68,44,32,31,36,42,51,41,40,36,37,46,44,36,63,60,39,47,43,46,36,38,39,36,47,40,40,33,42,41,47,42,28,44,44,38,36,53,32,44,37,39,54,46,42,46,55,32,43,42,45,42,49,44,38,31,48,47,45,41,39,50,52,52,38,54,45,39,40,37,31,43,38,34,39,38,46,45,31,46,43,39,52,48,42,46,41,42,50,46,40,39,33,46,60,37,30,47,31,50,61,46,32,31,33,37,37,39,42,41,38,33,33,38,39,30,44,44,29,43,32,51,47,45,44,43,47,32,36,42,45,49,39,42,43,31,41,39,53,33,28,50,31,34,36,45,54,49,35,41,39,38,41,51,28,53,39,46,38,32,41,50,36,36,39,40,43,32,47,48,29,41,34,41,51,47,37,53,45,42,49,33,40,45,51,47,47,32,30,51,42,49,54,47,39,53,39,42,45,41,45,44,31,30,45,32,39,42,38,42,48,31,56,46,44,52,51,45,45,25,46,38,37,52,48,25,40,36,33,41,33,35,50,45,36,26,42,47,44,30,42,33,34,39,46,45,52,47,49,40,32,40,35,36,56,36,39,45,53,66,33,30,52,42,34,41,46,48,49,49,33,29,43,45,56,49,45,44,41,36,30,43,33,49,47,58,57,45,48,45,38,45,41,39,32,52,46,38,43,48,50,40,47,48,47,56,47,28,49,50,51,38,41,34,45,46,46,56,43,46,42,40,29,48,41,29,41,42,43,47,34,42,37,37,47,50,43,37,45,43,38,42,51,49,36,43,35,42,43,46,33,43,29,41,35,56,39,62,28,54,46,38,47,42,35,50,42,41,41,39,40,48,40,55,41,55,35,51,50,47,29,47,34,48,39,32,45,31,36,40,48,43,42,40,35,48,49,38,57,33,48,57,41,47,36,34,35,20,37,37,50,43,34,31,33,45,51,39,48,47,41,35,40,44,36,20,34,39,46,47,53,28,36,55,35,61,44,49,42,45,44,58,44,40,30,36,44,34,39,48,36,35,54,48,51,43,41,49,27,46,39,47,39,40,50,36,39,42,43,47,43,46,39,47,53,35,37,38,56,45,47,37,44,43,31,38,46,54,39,57,47,37,28,33,51
"23",10,9,7,9,6,22,9,10,12,11,10,12,11,9,5,14,9,9,7,10,12,9,19,3,11,13,11,11,17,10,7,15,14,11,5,10,10,14,5,6,6,7,7,9,7,7,13,7,9,7,3,9,10,10,11,11,7,8,13,8,12,10,11,14,10,8,9,7,11,10,6,10,12,10,5,14,4,12,14,16,9,14,14,5,10,11,6,7,22,15,12,6,8,9,10,11,11,3,14,8,15,7,16,9,11,11,7,10,10,7,8,14,6,7,6,6,8,10,10,8,9,13,11,5,12,8,13,11,7,7,11,7,10,7,7,8,7,5,12,12,15,12,10,10,10,11,7,12,9,10,4,18,10,9,11,12,7,16,9,5,6,11,10,16,13,10,13,14,9,7,6,7,6,5,12,18,8,6,9,11,6,6,12,8,10,8,4,5,11,9,8,13,8,8,15,4,10,14,16,10,9,9,11,8,10,11,11,13,7,8,5,13,15,11,17,17,12,15,7,16,10,7,12,8,10,10,15,10,6,11,2,6,8,14,9,8,13,13,5,11,17,9,10,12,15,15,10,11,15,14,8,10,8,10,13,12,8,8,19,13,12,8,11,14,13,8,11,8,6,12,9,10,11,14,15,9,8,8,6,12,5,6,10,8,9,9,19,9,15,4,14,11,5,9,8,10,13,12,12,12,10,12,7,11,4,14,9,7,12,14,6,9,6,7,6,9,9,10,5,20,10,6,8,12,15,11,10,10,7,7,13,10,9,10,9,9,10,9,9,13,7,15,13,6,18,9,12,9,7,7,12,8,12,6,19,9,13,6,9,6,11,13,16,10,12,15,10,11,11,5,8,13,12,7,10,11,8,12,12,9,12,4,7,13,13,6,11,12,9,10,14,15,16,9,10,9,9,7,13,9,13,7,9,9,14,9,6,18,6,10,3,11,15,3,10,10,11,13,11,6,9,12,13,16,11,11,6,11,5,17,8,14,8,10,4,3,8,14,11,9,13,13,13,11,7,10,11,10,11,12,9,6,13,13,7,13,8,19,10,14,6,7,17,11,7,7,9,7,8,14,8,8,11,6,10,10,15,15,9,16,9,14,13,12,12,14,9,15,7,11,14,10,19,9,9,14,8,15,7,16
"24",51,50,65,57,76,59,51,58,28,61,34,59,49,41,36,48,58,58,52,63,51,60,52,54,72,54,61,39,34,71,56,40,46,52,50,75,71,55,49,66,35,34,60,44,55,61,69,65,51,62,54,58,46,38,83,72,46,40,55,57,50,57,48,70,63,53,63,63,72,49,94,67,62,61,51,52,50,50,54,56,51,71,44,40,60,32,58,56,59,56,58,47,38,51,68,58,48,44,69,65,45,42,43,58,70,50,42,46,57,63,50,45,74,54,57,47,62,35,34,55,45,57,41,40,64,59,70,59,62,59,74,50,34,72,53,69,60,67,60,68,72,52,65,54,59,45,53,54,58,52,47,65,71,38,55,53,64,31,82,38,53,52,61,48,48,42,76,57,42,51,46,49,45,67,68,58,48,42,56,47,46,51,45,50,41,78,61,45,49,76,56,54,44,73,73,69,64,79,73,59,63,48,64,62,55,67,65,60,42,69,50,33,45,40,73,53,50,55,52,57,62,65,31,68,54,44,63,37,50,84,27,70,65,56,57,62,53,73,65,45,43,79,64,56,45,59,50,58,60,62,43,56,72,65,84,55,50,61,48,56,57,58,62,49,58,46,61,64,38,70,43,52,69,57,71,44,46,71,65,56,49,54,47,42,41,75,60,40,53,58,65,41,61,51,58,43,53,42,67,43,58,56,56,60,74,54,49,56,55,85,41,60,48,62,63,66,26,54,41,52,53,63,52,68,43,57,53,43,41,42,42,70,57,62,63,37,38,45,39,41,67,47,52,57,44,51,87,58,68,51,57,31,65,54,68,58,55,67,61,53,55,55,72,47,77,51,42,66,63,42,61,34,49,51,59,53,75,55,57,48,60,56,52,61,50,36,54,51,74,37,71,59,53,56,50,58,41,68,55,46,71,59,40,68,47,55,81,77,66,53,65,48,44,56,56,66,38,53,57,47,66,49,48,62,53,52,64,37,56,57,57,61,57,55,57,51,62,45,61,35,67,57,62,46,49,75,73,65,66,40,53,57,34,45,63,45,49,42,44,56,66,57,66,41,67,56,49,47,57,54,72,52,51,51,58,69,50,47,58,57,43,53,59,50,68,63,46,42,43,59,34,59,56,58,47,70,59,58,33,73
"25",32,30,39,23,43,29,34,35,21,44,30,27,29,29,33,23,33,28,14,34,25,31,26,30,41,23,35,22,26,30,36,30,33,26,25,23,36,26,15,26,22,26,39,25,30,41,14,37,24,29,33,31,28,37,46,33,26,44,22,23,21,31,21,48,35,30,24,29,23,22,53,40,37,31,27,29,34,34,34,27,34,36,34,31,39,31,35,23,39,24,51,23,25,25,37,27,26,19,27,36,18,32,32,20,36,30,18,29,30,32,30,35,33,32,35,32,30,30,22,38,29,29,20,28,27,45,23,24,38,30,40,29,18,30,38,38,21,28,40,39,29,34,26,28,35,22,22,24,32,20,40,43,42,23,40,24,35,23,29,24,38,27,21,20,26,23,28,22,37,34,18,28,21,38,43,23,33,28,22,31,28,25,28,29,26,30,21,33,29,37,29,43,25,29,31,39,35,27,52,23,32,19,40,34,34,44,29,14,34,32,23,21,21,26,42,32,16,45,29,39,36,48,33,32,20,34,35,28,16,17,19,25,32,23,25,28,24,37,25,35,31,34,25,22,32,31,33,26,33,32,39,34,31,35,22,43,19,25,25,33,33,31,27,42,31,30,28,38,27,30,21,39,34,24,40,25,31,36,22,27,39,33,22,24,16,28,32,13,29,43,36,33,30,28,33,22,25,27,33,21,25,32,24,44,31,28,23,29,25,42,41,28,21,33,32,40,23,35,21,25,26,37,29,31,32,18,27,23,37,27,26,35,27,36,36,28,24,31,26,38,30,25,22,37,22,28,36,26,38,34,36,15,43,34,28,21,33,30,29,25,32,22,34,18,31,28,25,36,37,25,22,33,21,22,25,28,30,34,25,22,30,30,42,42,28,16,29,29,39,32,25,28,16,33,16,24,26,36,20,31,25,24,18,41,29,32,45,27,42,26,27,31,24,28,33,29,30,27,30,26,20,32,23,29,38,27,26,23,34,34,16,30,33,21,24,33,18,20,34,25,37,30,26,36,23,32,28,20,27,29,34,20,23,28,37,33,29,25,33,34,30,23,24,26,33,34,25,28,43,29,40,24,17,29,27,31,27,29,28,19,38,27,22,40,39,31,20,28,31,32,28,24,34,23,21,34,35,20,18,27
"26",23,29,32,31,33,32,26,26,24,21,21,21,28,28,21,13,22,22,24,30,31,24,21,30,36,16,24,18,14,19,27,16,20,18,22,26,31,31,16,19,24,20,19,16,19,24,25,25,27,11,16,22,21,24,26,24,20,23,29,25,18,25,20,29,26,31,27,22,24,28,29,26,12,22,26,20,16,25,29,25,24,38,12,16,24,25,28,20,31,23,15,25,17,17,32,25,22,23,37,35,17,24,20,14,32,38,22,26,17,25,31,30,26,22,32,21,26,20,18,21,18,25,23,16,23,17,22,28,9,20,23,16,20,31,31,25,18,25,20,17,25,25,19,24,29,20,23,26,25,23,22,31,23,18,19,29,20,15,24,28,26,29,28,21,25,21,30,23,18,24,22,20,25,27,24,15,25,17,23,27,19,22,29,26,26,22,28,26,17,26,19,24,24,26,27,28,20,30,26,27,20,15,20,23,23,34,40,31,20,26,16,20,21,31,28,25,15,35,22,25,20,22,21,24,16,34,31,20,29,22,17,26,21,20,33,21,26,23,31,36,27,29,15,23,27,32,19,23,28,29,23,16,22,23,25,25,20,21,34,25,26,40,22,33,32,15,18,31,17,21,18,23,38,30,36,19,24,21,17,27,32,28,18,20,22,33,22,11,22,28,18,30,24,22,29,18,20,21,29,12,25,38,16,20,32,29,24,23,25,23,23,22,15,20,21,37,18,19,24,18,22,19,23,29,22,18,23,21,19,18,13,30,25,29,18,20,27,24,23,16,25,20,28,23,24,21,23,23,27,26,34,19,28,31,21,26,33,25,24,18,23,30,39,15,37,29,14,26,21,24,26,12,28,26,19,26,28,19,23,23,15,14,24,34,23,26,26,22,21,22,28,23,21,25,19,21,16,25,11,26,19,27,14,24,20,26,23,21,24,24,23,20,16,24,21,17,22,11,31,20,24,27,24,25,21,20,31,13,27,31,15,18,29,36,24,25,25,15,26,36,24,12,29,29,32,21,32,26,20,20,26,19,14,15,26,23,28,29,34,18,24,32,26,20,36,26,21,22,21,35,25,17,23,25,18,27,17,22,29,28,27,25,27,24,30,33,15,16,29,24,23,26,18,27,24,27,21,14,16,19
"27",7,8,3,7,4,9,7,9,7,6,5,4,8,9,7,6,9,13,10,10,6,7,5,3,17,7,4,9,4,7,7,8,5,8,5,15,7,4,6,7,6,1,12,8,6,9,5,6,8,8,5,4,7,11,9,8,4,14,8,4,9,8,7,12,4,10,9,9,6,4,6,8,5,5,5,6,6,2,7,14,3,10,6,7,11,9,5,7,8,6,10,5,6,5,7,6,7,4,9,11,4,6,10,9,10,9,5,7,3,7,6,12,9,5,7,5,5,6,8,7,6,10,9,5,6,8,7,12,9,5,7,3,4,18,4,8,5,5,7,6,10,7,7,12,5,6,11,6,5,4,9,13,9,7,10,10,6,5,2,8,6,8,8,11,6,8,7,5,6,4,8,10,7,4,9,5,9,6,5,8,10,4,7,8,8,7,5,5,6,10,8,9,5,6,9,8,8,7,9,8,8,5,4,7,9,6,11,12,7,5,8,2,6,6,6,9,7,7,5,6,8,2,8,7,6,10,3,6,3,3,6,12,6,7,7,3,8,9,8,10,3,7,3,8,7,4,9,7,6,5,10,14,5,7,6,10,7,7,7,6,9,6,10,5,8,7,10,7,3,7,7,5,10,4,7,8,7,7,7,8,8,11,11,2,7,8,8,4,5,9,5,14,12,9,6,7,8,6,10,5,7,12,4,7,10,7,4,8,9,4,5,6,6,10,5,7,8,4,3,6,8,1,10,8,5,7,5,6,7,6,4,7,11,5,9,5,10,5,11,4,12,4,10,7,4,5,7,4,7,6,10,4,8,5,6,9,10,9,9,9,6,8,12,6,9,9,7,5,5,4,6,8,6,4,11,5,8,9,9,7,7,2,7,7,8,3,12,5,12,7,6,6,4,8,10,6,6,13,2,4,10,8,3,7,3,9,6,9,3,6,6,3,4,4,7,4,8,10,3,3,11,6,10,10,6,5,7,5,3,3,6,7,6,7,13,7,5,3,8,4,8,8,13,2,4,13,5,7,6,10,4,4,3,5,5,5,9,13,10,13,4,7,9,6,5,6,2,6,11,9,12,11,4,6,11,9,17,10,3,5,3,10,9,3,8,7,5,10,5,7,7,8,8,6,11,7,7,6,5,5
"28",27,42,35,43,37,34,35,39,26,29,29,34,34,28,29,28,29,30,26,51,38,36,25,45,40,32,24,22,31,20,29,27,27,34,31,31,33,35,32,23,32,24,36,28,27,33,35,43,30,32,28,37,25,25,39,47,18,31,27,21,14,36,40,55,40,49,42,40,38,22,55,37,34,36,24,27,39,41,43,20,35,21,34,22,25,34,34,23,29,30,37,28,25,34,39,36,16,18,48,41,26,30,34,20,33,45,22,29,26,43,28,30,37,31,27,35,43,27,19,22,28,24,34,28,25,32,37,19,19,32,33,31,24,35,43,34,26,33,34,27,25,30,34,33,39,13,15,24,24,28,35,34,45,16,33,25,32,23,42,26,23,22,23,33,24,28,40,24,29,29,18,24,36,32,48,26,23,32,30,22,35,32,36,32,36,35,26,26,23,47,32,31,30,36,36,33,40,39,41,27,29,28,38,30,28,31,39,34,25,49,21,24,20,29,39,35,27,51,23,32,39,40,19,22,15,20,30,22,34,46,7,28,35,34,38,32,27,31,21,26,27,39,30,33,27,34,28,39,27,24,34,42,45,48,29,29,29,21,40,24,30,29,29,33,30,26,28,41,23,32,26,35,33,29,50,24,27,37,34,31,36,38,22,25,19,29,33,24,27,27,40,36,36,30,29,27,26,28,31,14,48,39,16,34,36,26,20,46,33,33,34,25,26,34,48,36,24,36,33,28,30,38,28,38,32,31,29,25,25,27,18,38,33,29,35,28,30,23,24,26,44,34,47,22,40,25,33,44,38,47,34,10,36,32,37,29,32,36,33,39,32,33,34,18,45,33,25,36,37,26,35,22,42,26,31,33,23,16,22,35,31,30,37,45,31,31,27,32,37,22,29,23,15,24,20,32,19,41,29,34,30,29,18,43,23,32,46,41,30,24,31,22,13,45,33,35,27,29,33,18,40,35,22,31,39,50,36,21,42,37,23,31,30,28,25,46,28,23,30,30,43,23,37,32,25,48,34,41,28,26,42,39,29,32,33,30,25,25,44,22,33,29,35,23,41,36,26,18,40,42,32,36,23,39,29,31,29,21,34,37,36,29,36,34,44,33,25,45,32,31,21,33,28,22,33,44,35,29,20,30
"29",76,71,70,86,73,76,57,53,44,91,85,73,99,73,63,61,72,63,95,62,66,71,74,92,74,72,72,77,81,77,74,69,72,63,52,71,83,58,71,83,80,69,75,59,62,58,81,74,59,67,66,93,89,52,72,85,68,58,65,61,65,55,85,78,92,69,87,94,73,67,63,75,92,87,75,56,64,87,76,100,68,64,76,54,69,61,71,75,81,69,67,88,53,63,77,80,73,63,68,60,80,83,61,84,77,55,75,94,76,62,70,80,64,79,61,77,62,93,71,77,72,91,62,65,79,68,63,65,67,74,78,52,95,55,65,77,97,65,80,64,74,67,76,56,71,82,59,64,98,83,58,74,66,72,67,70,53,88,75,37,60,63,73,93,79,60,81,73,64,51,80,67,61,77,85,84,75,62,77,55,72,51,69,73,63,83,80,77,73,90,73,81,50,75,79,62,62,67,89,71,56,68,68,77,72,53,84,63,75,79,71,60,75,72,71,67,86,58,62,67,87,85,77,76,83,83,76,66,53,84,86,110,58,75,97,82,80,79,54,98,84,67,60,69,63,77,85,88,86,58,49,62,78,66,74,90,81,91,71,72,59,69,58,54,65,79,86,61,67,64,86,47,74,64,90,63,54,57,84,70,78,81,102,60,60,81,62,64,85,78,87,74,65,77,54,61,58,59,88,105,69,63,88,81,60,59,70,70,68,82,42,92,91,64,70,66,62,67,67,79,65,71,69,62,71,83,66,51,54,54,81,84,89,65,67,53,49,67,74,66,80,62,74,79,70,78,91,58,74,69,80,81,59,73,89,64,88,59,81,56,58,62,66,76,82,64,57,91,60,70,60,79,78,75,70,54,63,75,54,67,44,74,61,75,68,72,71,69,66,56,70,72,76,80,66,61,95,69,79,65,88,79,77,67,74,81,77,81,73,73,88,60,71,92,94,74,72,73,78,76,62,71,101,81,72,84,71,62,70,84,71,76,64,75,58,83,75,71,63,67,75,91,83,61,68,82,61,60,92,78,45,76,51,62,74,57,56,73,78,84,82,87,81,82,85,81,69,77,88,68,73,61,68,69,65,78,70,90,83,82,76,79,112,66,90,80,61,67,75,58,68,68,80,69,80,71,83,61,68,74
"30",46,44,64,65,66,67,55,62,46,38,45,68,77,51,63,43,55,62,45,61,59,48,57,51,59,51,67,51,47,70,51,41,40,64,39,56,57,57,53,45,44,47,59,65,69,58,51,55,49,47,53,70,39,50,79,66,48,53,49,39,35,51,59,59,68,45,61,63,58,64,78,59,67,48,46,64,49,50,54,44,59,55,50,52,65,53,60,43,50,47,76,50,48,43,62,52,47,36,80,45,57,44,53,50,58,53,44,57,53,69,49,51,57,53,52,57,50,43,44,56,40,58,52,32,66,52,63,67,71,48,59,56,46,47,53,69,53,47,60,62,55,54,54,59,65,50,53,41,56,38,54,57,44,50,64,42,57,55,58,40,50,63,61,57,48,36,59,60,45,36,52,65,51,65,72,43,42,51,46,57,64,41,49,46,48,55,49,40,65,75,63,75,53,55,66,64,68,76,66,48,57,58,59,78,59,65,50,53,46,41,40,43,54,42,67,54,39,64,56,48,66,62,55,58,37,55,55,33,75,65,34,59,63,52,45,43,50,57,55,50,52,48,49,67,52,65,50,36,46,39,53,47,52,76,69,52,35,53,53,57,50,60,46,51,68,49,45,65,49,82,41,51,75,54,59,46,58,48,59,67,54,60,47,52,48,71,63,47,62,63,66,57,44,61,51,49,53,65,63,38,62,68,65,60,49,70,48,66,59,87,52,58,41,60,57,61,31,48,45,37,41,82,62,64,36,63,41,33,47,49,39,69,49,67,66,51,34,45,55,52,63,52,64,57,56,55,71,63,60,56,63,32,80,51,69,44,64,63,59,56,59,53,71,48,66,60,46,72,58,49,64,44,57,47,50,56,65,40,68,52,42,44,51,71,49,51,57,50,73,48,63,68,47,73,52,73,35,52,59,44,75,54,45,49,52,49,91,72,53,49,47,46,49,44,51,68,54,56,60,50,66,60,42,62,56,62,54,29,56,58,44,45,58,51,52,62,66,48,48,37,70,66,64,53,45,49,63,71,53,53,56,49,36,57,60,49,45,48,67,53,52,52,59,42,58,44,57,44,68,76,47,54,46,55,62,41,57,42,56,59,53,56,74,38,64,81,39,68,51,62,37,65,45,47,60,70,62,44,52,58
"31",9,10,8,9,6,9,2,9,8,10,12,4,7,8,4,11,8,8,13,9,7,8,15,10,5,9,9,7,13,9,10,8,7,11,10,5,4,13,13,8,11,7,5,6,8,5,7,13,6,7,8,11,8,6,6,8,6,6,4,2,9,9,12,5,12,7,3,8,13,12,9,7,4,7,7,11,8,6,10,6,6,9,2,6,3,11,10,7,12,7,5,4,9,14,8,14,12,13,8,11,8,6,8,9,3,7,11,12,4,8,10,5,9,4,4,9,13,5,6,6,5,4,4,4,10,3,6,15,14,5,16,14,3,9,5,10,4,10,9,5,10,11,11,12,6,10,17,9,9,4,7,9,11,6,10,5,12,14,2,3,8,6,5,16,10,4,10,10,6,7,6,9,7,11,10,10,4,6,9,10,12,9,8,5,9,8,10,12,9,6,10,7,7,6,10,13,7,11,7,6,14,5,8,8,8,8,13,14,6,10,10,3,13,10,10,7,10,14,8,11,11,5,9,11,15,5,8,7,10,11,8,6,7,5,8,8,6,3,10,9,10,4,16,9,8,7,13,6,12,7,4,6,10,15,14,9,9,8,7,9,9,10,8,8,11,4,6,8,14,10,15,10,9,8,7,8,9,4,11,12,7,6,9,8,9,5,9,8,13,6,13,8,11,7,7,8,9,5,6,7,8,7,2,11,5,13,10,5,2,9,12,11,3,8,2,17,8,7,8,7,11,10,5,6,7,10,3,7,7,6,13,3,7,8,10,8,5,7,6,6,8,5,4,7,15,8,16,10,8,6,4,9,8,9,8,8,4,5,14,15,7,15,10,11,16,8,9,9,9,12,10,15,9,16,10,5,7,7,7,7,7,4,7,11,10,4,13,8,8,9,8,12,9,7,14,5,8,10,3,9,6,8,3,5,14,10,8,6,8,2,5,13,7,3,13,13,13,12,4,7,10,11,6,10,9,9,8,9,8,11,6,10,9,8,8,2,9,9,11,9,14,15,7,4,6,10,9,4,9,5,6,9,5,13,8,8,15,7,9,9,4,8,10,4,7,5,8,8,10,12,12,9,9,9,3,8,8,6,12,14,7,9,8,6,6,9,5,4,9,13,9,14,4,11,8,5,4,12,14,10
"32",103,110,82,103,97,78,86,95,92,115,90,98,98,103,118,99,103,97,89,103,92,94,118,113,97,102,114,108,107,109,112,106,88,116,126,100,87,104,120,101,95,105,103,92,102,97,104,95,95,99,105,95,113,99,118,103,107,127,92,93,79,99,113,99,101,110,107,99,107,112,119,114,136,115,108,107,108,118,85,117,100,95,111,83,95,103,105,108,120,118,120,121,81,117,111,113,111,89,98,107,103,101,118,111,111,92,90,114,97,98,93,128,131,118,81,108,102,87,134,131,83,115,109,102,105,89,89,109,108,134,103,114,121,112,94,137,121,86,93,115,111,99,93,99,100,112,107,93,111,89,90,106,81,104,125,102,97,115,116,101,93,110,112,114,95,81,108,120,98,76,108,117,100,122,91,106,118,101,100,102,120,99,83,111,90,112,115,89,116,98,110,122,93,100,118,113,98,96,111,114,104,100,124,115,110,83,114,100,86,97,101,110,101,92,116,106,109,112,122,105,112,99,87,117,97,107,100,100,91,88,104,104,96,105,128,109,91,88,88,106,108,99,110,111,85,105,100,121,118,89,80,116,99,123,116,111,96,86,102,108,113,115,117,98,103,123,121,98,111,98,106,89,109,122,110,102,88,120,96,100,105,96,108,110,103,117,103,104,90,106,97,101,92,96,101,93,89,91,101,91,90,104,110,98,113,93,93,94,94,121,94,102,93,116,91,114,101,85,87,100,110,113,113,93,98,86,106,81,109,87,93,93,94,106,120,88,96,114,115,85,112,102,108,120,112,109,109,86,89,106,92,92,117,115,119,88,93,117,131,105,81,102,94,119,104,105,81,105,96,95,93,92,127,94,93,100,117,113,119,106,111,92,113,127,117,98,137,120,96,105,123,101,109,122,115,105,99,105,114,104,96,95,101,91,85,93,116,118,115,111,112,87,107,111,120,106,129,92,108,119,101,124,127,116,76,87,84,91,95,115,109,110,105,103,103,98,110,112,108,94,99,95,101,97,121,89,108,120,118,104,101,101,115,111,102,90,94,102,108,93,99,119,95,104,114,121,92,101,121,107,107,101,100,106,129,110,108,109,113,99,100,106,107,101,115,113,115,114,94,117,100,110,107,113,107,120,101,84,108,118
