"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",35,58,49,34,47,46,49,48,52,48,44,51,46,42,49,37,44,45,44,51,41,44,41,45,45,37,37,46,42,34,44,43,46,46,46,43,42,39,33,45,50,41,44,45,37,46,33,55,44,40,46,39,34,33,36,42,44,50,35,51,42,41,51,40,64,49,39,48,40,38,38,39,36,41,45,27,41,45,29,39,47,26,29,64,39,48,43,42,44,46,41,46,30,49,50,53,43,63,54,48,58,53,41,38,41,42,36,29,38,44,35,41,48,57,54,27,30,43,44,59,39,42,33,44,41,38,40,44,49,37,42,38,54,47,40,51,40,29,42,36,43,56,42,35,36,57,46,35,45,40,28,40,54,29,43,35,38,44,48,46,44,40,42,38,46,39,51,39,37,36,48,48,56,49,36,55,57,58,46,37,40,41,23,59,42,39,34,40,52,59,30,50,45,39,52,61,46,31,46,37,42,45,49,46,36,38,46,33,35,34,47,49,42,48,48,40,48,38,46,38,48,39,32,44,53,59,50,40,40,40,47,37,47,48,38,49,54,54,42,26,38,41,46,51,49,45,47,33,39,33,44,48,39,48,58,34,56,34,32,31,39,44,37,44,43,43,59,44,27,57,29,33,43,47,47,28,61,50,36,30,53,54,69,49,46,52,45,31,54,53,45,41,55,32,33,38,43,33,45,50,50,46,54,53,35,40,40,42,32,44,45,33,50,35,37,53,35,41,42,36,56,28,53,39,28,45,54,36,33,41,31,39,49,38,51,44,50,30,50,49,42,31,53,44,43,53,39,32,49,55,36,35,47,35,32,46,38,50,46,37,30,58,36,49,43,48,62,31,39,31,42,47,39,42,36,37,51,30,46,52,39,39,62,43,41,43,35,38,32,47,32,40,28,55,35,44,39,51,35,31,44,44,42,30,43,41,57,37,46,35,66,61,38,41,47,46,38,41,38,45,59,33,42,40,43,56,48,43,46,33,46,36,56,34,26,34,46,52,51,53,44,42,28,44,43,36,40,51,50,42,58,43,40,60,42,41,28,34,56,44,35,38,32,30,43,49,28,52,42,45,42,53,45,47,40,42,39,40,41,53,39,58,65,43,60,50,53,47,42,42,41,44,52,30,59,39,49,39,26,40
"23",9,11,14,8,13,9,7,12,10,12,12,8,13,12,8,8,9,7,7,4,11,7,8,16,10,13,17,11,11,10,10,17,7,9,7,11,9,8,11,9,8,11,7,17,14,7,13,12,11,8,13,10,11,8,12,16,8,14,10,10,12,10,7,6,10,8,8,9,17,5,11,22,15,10,12,15,8,9,15,9,5,7,18,8,10,10,6,7,10,5,11,7,9,10,15,15,17,8,15,3,12,3,12,14,18,12,13,13,7,12,14,14,11,9,4,10,10,12,11,8,11,12,13,14,11,9,9,16,11,13,6,16,7,12,10,12,4,8,10,11,5,15,16,11,12,7,6,14,13,8,11,5,15,15,11,6,12,6,7,11,11,5,5,8,14,9,6,10,6,12,11,9,13,10,16,8,4,9,8,4,9,9,2,14,10,10,8,9,9,20,12,10,15,14,10,10,12,5,7,8,12,10,11,18,2,2,13,13,9,7,12,5,12,11,12,16,10,6,16,13,9,11,7,13,13,8,8,9,6,11,13,8,15,10,7,11,12,12,16,7,12,14,8,12,9,5,13,7,8,8,16,9,10,10,17,11,9,10,9,10,9,16,11,18,10,8,11,8,16,8,11,3,7,12,12,7,13,10,9,12,8,13,13,14,14,11,17,3,9,7,8,10,13,9,4,12,9,12,8,4,9,20,11,7,12,17,14,10,10,5,14,13,9,14,9,9,14,10,8,6,13,5,19,8,10,17,10,5,8,10,7,7,16,2,7,12,14,7,8,7,10,13,18,8,11,13,13,18,8,7,11,9,14,11,8,12,9,12,11,15,7,10,19,11,6,5,12,6,7,7,6,13,8,11,8,15,10,16,12,8,11,11,6,12,11,14,16,11,10,12,16,5,7,20,9,9,8,11,10,12,8,8,7,9,8,4,12,13,6,9,6,4,9,9,10,13,15,14,6,15,11,9,15,11,11,9,15,17,8,11,21,11,11,5,13,7,10,14,6,19,12,5,8,7,7,12,16,7,10,16,11,7,6,13,13,9,8,14,23,6,9,12,15,7,15,9,12,6,15,15,8,5,9,16,6,16,13,11,12,7,6,12,4,8,8,9,5,11,13,5,16,14,11,13,8,15,20,8,10,15
"24",64,53,59,50,73,72,63,57,62,46,64,52,72,48,60,78,56,45,53,57,42,48,51,58,76,39,42,52,28,60,67,78,61,63,62,56,44,41,68,68,59,57,54,66,46,52,50,69,59,26,56,54,35,47,47,61,48,53,47,41,94,56,51,55,54,55,51,61,52,56,61,67,47,38,63,68,54,56,52,50,54,49,52,39,60,70,65,51,64,50,61,68,49,63,65,63,76,52,92,57,70,63,62,57,50,55,55,42,60,39,59,63,53,62,54,25,43,76,59,74,32,68,51,58,52,50,59,35,59,47,52,64,67,59,51,65,52,50,53,46,62,35,40,57,61,68,61,62,63,48,44,56,59,50,54,41,53,69,30,48,78,52,65,48,67,44,47,34,48,48,63,46,48,66,59,67,64,55,62,58,58,78,28,65,33,61,42,54,63,79,47,77,61,59,56,63,64,52,65,55,74,58,83,56,34,49,47,71,62,52,79,78,47,59,52,55,39,55,61,47,66,44,38,51,49,69,53,51,41,45,82,53,67,52,44,75,64,59,39,62,62,63,40,62,51,53,74,54,66,37,60,47,46,71,58,38,40,57,45,51,60,50,54,78,68,70,50,57,33,56,50,54,70,63,76,50,63,56,63,50,59,59,89,71,74,83,52,45,61,63,64,63,51,65,48,53,49,37,54,67,61,49,69,65,64,57,59,60,29,76,58,20,64,29,60,63,53,53,53,54,51,41,57,55,26,76,48,42,42,57,36,67,80,32,25,39,63,43,51,54,49,56,41,47,38,83,58,59,59,77,44,79,80,55,46,69,50,73,48,46,53,79,61,67,55,61,76,56,41,39,43,58,44,61,58,67,73,55,57,54,36,67,56,50,86,57,66,52,56,60,54,49,38,45,67,64,58,60,53,60,52,65,50,43,44,68,50,62,50,39,71,75,58,40,64,64,57,73,44,64,81,40,47,70,43,67,64,70,59,64,47,51,68,59,48,38,39,45,54,52,60,64,42,56,64,61,38,60,65,64,61,49,36,85,72,59,65,65,81,44,50,48,57,48,56,49,34,57,48,62,63,59,53,53,44,54,47,52,55,66,37,56,67,60,77,60,40,72,52,35,30,38,60,55,69,48,66,56,47,58
"25",39,37,29,16,46,35,33,27,34,40,27,28,29,31,25,34,24,27,31,28,27,26,31,35,35,28,28,30,29,31,35,35,26,34,28,26,29,24,24,28,29,23,37,38,29,25,19,35,25,19,19,32,16,23,15,21,34,32,9,15,44,28,34,31,33,24,34,34,23,30,26,34,27,31,35,24,27,33,29,22,42,21,31,24,35,38,34,39,33,30,33,37,32,32,35,27,52,32,34,35,30,29,40,21,34,39,18,25,38,25,22,31,25,37,28,18,24,35,27,35,22,26,32,37,21,23,46,26,28,36,24,26,31,29,22,28,36,26,16,24,36,23,26,25,33,31,34,22,41,22,24,41,31,23,33,27,27,33,27,33,40,23,31,28,30,20,29,30,28,36,35,14,30,25,24,42,36,40,33,29,26,37,32,39,28,37,30,24,33,37,28,42,29,35,38,38,25,47,27,40,37,33,34,30,30,28,34,20,25,21,31,44,25,30,32,33,36,34,27,27,23,23,16,28,35,45,44,24,18,30,34,30,22,30,24,34,37,38,15,27,27,31,19,34,20,31,34,26,30,26,46,18,23,46,40,25,26,26,30,26,23,33,26,33,36,37,36,30,28,29,24,28,29,19,35,18,30,33,26,29,31,39,57,36,34,41,34,19,38,32,28,29,39,28,23,29,42,25,26,35,28,24,38,31,27,28,18,25,34,41,38,18,26,20,20,22,27,36,32,24,33,23,27,39,21,37,32,20,21,34,21,28,34,20,15,25,40,20,30,19,21,28,29,29,29,42,28,26,27,30,23,37,37,31,27,31,23,28,19,23,30,42,32,26,27,26,34,24,24,26,26,44,18,33,23,35,24,31,16,18,21,36,20,32,27,38,20,45,33,28,35,32,21,26,37,40,28,33,22,28,32,38,21,21,33,47,38,38,27,37,30,44,40,30,29,22,24,32,22,26,44,27,25,29,20,27,35,34,23,36,27,33,34,17,32,21,31,28,31,31,30,32,21,26,27,30,25,49,21,24,37,25,23,29,31,33,33,27,35,34,40,16,25,22,46,38,22,22,18,32,23,38,30,37,32,41,16,21,19,32,24,32,22,29,47,34,27,40,28,26,25,30,23,24,38,31,33,36,35,28
"26",28,28,23,13,30,31,23,19,29,28,27,34,28,20,20,27,27,29,26,25,14,19,18,20,30,13,24,27,22,21,18,15,30,37,22,17,23,18,28,27,29,17,24,22,24,26,23,25,28,13,21,20,26,21,16,25,20,25,23,16,26,27,28,27,24,15,29,19,22,33,17,30,15,17,19,26,21,25,20,25,21,17,22,21,21,25,15,22,26,26,22,22,22,29,25,21,35,19,31,23,16,29,21,26,20,22,19,20,30,29,18,21,22,20,22,17,21,27,19,27,21,16,28,23,26,26,26,23,17,30,23,22,34,26,29,24,17,15,21,14,18,15,18,22,23,24,25,12,22,31,25,28,22,22,20,13,21,20,16,24,25,11,24,15,40,24,24,13,26,22,22,23,19,15,29,21,26,24,21,45,14,27,18,25,27,29,19,30,29,23,13,18,26,16,35,27,22,23,34,24,36,29,37,28,22,25,16,21,23,21,24,30,17,19,29,16,30,23,24,19,27,17,21,22,28,35,28,17,10,18,31,23,19,23,31,33,24,25,12,26,20,22,22,37,28,18,35,17,29,21,24,29,22,28,21,11,26,23,29,16,25,27,18,27,23,32,25,31,24,35,15,18,18,23,32,20,26,35,24,37,27,32,39,33,20,25,27,23,20,19,28,24,24,27,30,19,30,24,17,19,30,25,26,20,17,18,21,31,20,28,29,17,16,12,11,23,25,25,20,23,26,16,15,29,17,26,27,29,14,26,29,29,33,16,17,12,19,22,31,24,30,19,24,26,21,21,20,25,22,31,26,32,21,30,19,23,10,29,26,27,25,27,21,30,20,22,22,28,21,25,22,19,19,26,23,19,25,19,30,29,18,24,20,23,26,21,25,24,15,29,28,16,24,23,37,27,16,22,29,28,17,24,20,19,24,23,21,24,25,19,29,31,26,22,31,29,21,32,19,26,18,23,19,28,19,27,27,20,33,19,23,35,27,27,28,23,11,32,28,19,22,32,17,28,17,22,18,30,19,16,27,14,27,32,24,31,23,19,29,25,33,27,26,33,23,13,19,11,22,33,18,24,24,23,27,26,11,23,24,39,16,20,28,21,35,23,21,16,26,15,23,18,26,18,18,27,23,24,31,24
"27",9,14,6,7,7,9,7,7,7,6,6,7,8,9,3,8,6,5,11,12,8,13,9,10,6,4,6,6,10,8,6,8,6,8,7,4,6,8,9,4,7,6,6,8,4,9,8,6,5,6,6,7,5,6,12,8,12,9,6,3,14,6,4,4,6,7,8,5,8,9,3,5,7,6,9,14,7,8,5,4,7,1,6,4,7,5,10,5,8,5,9,9,7,6,9,8,11,4,7,7,10,7,6,11,3,13,10,6,8,5,8,5,5,10,10,9,2,10,1,4,5,8,7,12,6,6,7,6,6,9,7,5,8,5,9,4,2,5,7,8,7,6,2,10,6,9,2,4,9,6,10,9,6,8,10,4,4,5,7,12,12,9,10,4,5,5,9,11,6,7,10,3,12,7,6,6,6,7,9,5,7,10,7,7,10,8,3,6,9,7,5,7,8,6,6,10,9,8,11,6,7,6,9,12,3,6,4,11,8,1,11,10,10,5,6,12,8,11,3,11,9,8,6,9,11,6,9,6,3,4,8,11,7,12,9,7,5,6,3,8,10,9,10,7,12,4,8,2,11,8,15,3,6,7,10,3,6,13,4,7,2,7,6,10,6,5,7,15,5,7,4,8,8,6,6,10,7,14,6,5,10,10,10,7,10,4,6,2,5,4,6,7,11,8,5,6,12,2,11,7,3,5,8,8,7,2,7,10,3,15,3,3,3,6,6,7,5,5,10,3,7,6,17,12,3,9,8,5,8,8,7,6,7,4,4,6,11,7,7,8,4,9,5,7,6,7,6,12,9,11,4,6,5,13,6,7,9,8,8,4,6,9,3,4,3,7,12,7,3,3,5,8,3,7,5,4,8,4,4,6,4,10,10,10,16,10,9,9,9,7,8,5,8,8,7,9,4,11,12,2,10,10,5,5,9,7,5,12,9,7,11,7,3,7,13,4,7,7,5,8,8,6,5,11,1,8,8,6,9,10,8,8,13,9,8,10,10,9,10,10,8,10,4,8,1,7,14,12,8,3,4,2,4,6,5,5,8,10,10,6,10,5,3,11,5,6,5,6,7,6,10,10,8,6,7,5,10,8,11,5,2,4,7,12,8,5,6,9,7,5,6,3,10,5,11,6,12,11,9,8
"28",36,27,34,27,37,32,45,41,38,26,35,36,52,38,25,48,19,25,23,32,18,18,28,33,33,16,25,27,24,26,42,43,18,34,34,28,22,21,40,21,29,18,37,49,34,32,21,32,29,18,25,21,24,26,30,40,43,17,18,26,45,36,29,31,42,20,41,21,31,28,29,33,24,23,35,39,42,36,28,25,34,27,24,31,40,28,39,29,38,32,39,32,28,31,41,40,34,32,32,29,28,51,30,42,20,27,21,14,38,40,24,32,26,15,38,16,34,25,41,39,29,32,34,40,21,30,44,30,32,30,21,38,31,36,37,42,36,28,33,23,39,26,22,28,21,26,30,28,42,30,9,31,23,29,42,14,31,40,26,43,45,24,35,27,34,23,28,25,26,19,24,27,31,31,31,38,43,36,42,24,20,43,16,56,23,24,17,38,41,43,16,53,38,27,37,29,30,30,36,23,36,43,34,33,33,23,27,37,48,17,43,39,25,35,27,20,43,35,26,25,35,28,16,28,36,35,24,23,23,33,48,20,22,34,37,41,42,40,14,28,29,30,27,53,23,33,37,34,31,25,41,31,31,36,35,29,34,37,35,23,20,23,31,38,34,29,32,30,30,25,25,35,20,39,44,22,37,39,20,39,27,27,44,34,43,38,28,29,37,29,32,26,25,19,22,19,30,27,34,30,46,34,33,42,30,25,19,37,27,35,32,10,36,11,28,30,37,19,38,34,37,24,28,35,15,38,40,26,15,35,19,46,26,23,32,34,31,21,24,17,30,38,20,29,26,47,30,26,27,33,26,36,31,33,29,37,39,33,18,26,34,43,31,31,38,31,59,29,20,17,24,34,22,29,37,28,37,28,38,25,20,34,47,22,43,38,29,41,29,32,33,33,28,26,39,29,30,44,32,28,32,35,24,23,29,43,26,41,32,27,40,48,34,30,24,28,22,40,30,37,38,27,29,32,21,31,46,29,23,26,35,31,26,36,21,23,30,37,25,33,27,37,12,28,23,34,29,34,27,36,31,34,31,38,40,27,23,44,38,27,26,22,24,35,47,42,17,23,25,38,32,38,36,43,32,23,25,33,26,39,23,40,25,31,49,27,38,33,38,20,35,19,28,15,33,15,30,43,29,24
"29",65,89,69,73,79,76,59,70,54,68,79,87,55,74,84,70,68,73,73,53,58,72,58,71,85,70,56,78,75,82,80,83,80,55,74,60,54,68,83,86,68,75,67,61,61,68,81,95,74,63,77,62,65,70,81,80,86,82,66,66,60,78,59,56,82,87,88,75,81,55,86,90,72,55,62,95,82,77,71,67,72,79,84,71,57,77,94,71,64,50,99,74,67,55,63,101,68,60,72,73,70,69,63,60,71,65,82,75,65,62,84,55,81,63,69,76,89,60,73,64,76,94,77,86,73,57,45,65,89,81,80,76,74,78,68,69,62,63,72,71,68,72,72,65,69,65,75,99,93,69,54,75,65,52,78,79,90,78,76,68,61,77,65,70,62,70,78,70,75,59,53,84,72,69,85,68,51,69,66,70,75,48,61,86,50,81,61,58,74,68,75,82,58,55,77,69,61,73,62,58,74,78,82,61,56,63,58,78,61,90,83,73,69,67,94,103,53,88,76,65,80,72,74,74,86,66,63,71,70,75,60,80,62,66,59,84,57,69,73,79,82,74,84,77,78,58,63,65,65,78,85,62,72,67,66,79,54,65,45,63,78,74,73,74,84,84,65,59,78,65,70,77,66,76,80,68,97,69,69,67,69,75,72,57,74,59,79,69,96,63,75,47,64,58,66,64,71,71,64,82,57,67,63,83,67,70,75,90,68,63,80,68,54,72,60,61,67,58,64,75,85,50,60,80,62,67,66,52,73,70,91,76,63,71,50,67,79,77,74,70,54,77,75,66,72,104,76,77,78,78,76,70,74,79,77,62,67,83,85,59,74,101,77,78,63,57,68,66,67,43,65,91,69,72,50,94,58,80,78,77,67,77,67,69,72,58,78,72,70,67,78,41,65,89,71,70,70,65,97,61,61,85,76,65,67,53,68,85,74,71,65,81,71,44,70,73,60,74,65,70,45,66,96,60,74,88,66,82,63,71,83,88,82,74,63,79,58,67,73,94,69,50,84,59,66,58,83,75,72,64,62,67,53,71,87,64,68,73,83,57,80,69,70,67,66,55,81,68,56,77,54,57,68,90,70,72,86,70,73,52,71,65,57,55,71,74,62,73,59,62,57,81,71,78,78,53,73,77,55,71
"30",54,53,52,41,64,62,60,65,66,57,49,56,54,40,55,83,51,46,44,59,47,48,64,58,92,41,50,43,41,53,61,60,70,62,54,50,42,43,50,45,51,44,54,53,54,55,44,80,53,43,64,50,40,43,51,63,57,45,34,35,64,55,69,47,63,51,65,76,59,48,52,66,50,36,76,56,67,49,55,35,67,29,55,53,64,71,79,49,54,50,53,47,56,43,67,63,66,47,71,59,64,63,55,53,53,55,49,39,56,59,52,57,51,63,49,27,39,59,67,71,41,58,48,73,58,59,59,54,66,68,52,66,57,58,53,55,49,45,55,34,46,36,51,61,45,56,61,42,80,52,34,49,61,41,64,49,39,50,53,49,61,49,60,48,62,59,38,51,37,55,49,41,52,58,49,59,61,58,62,51,47,59,39,69,41,48,35,50,51,64,53,72,39,64,82,56,57,57,68,49,66,68,52,54,44,46,52,72,57,44,64,62,36,63,49,34,66,57,49,55,52,46,40,54,58,56,54,51,38,40,73,35,45,59,55,65,61,68,47,54,65,48,48,67,57,59,67,60,60,51,72,50,41,59,65,50,57,62,47,63,49,33,36,65,60,61,54,49,39,65,44,58,50,52,58,45,79,55,67,52,70,54,88,71,67,64,53,21,69,47,64,48,56,42,47,55,57,51,54,70,59,60,67,68,59,48,45,63,56,61,64,30,57,26,63,42,59,58,43,52,50,33,46,49,37,75,52,52,45,53,40,52,75,32,40,55,68,42,51,49,51,53,70,54,46,76,61,64,60,67,49,68,72,62,48,52,52,49,49,54,59,68,61,49,62,46,65,54,55,30,48,72,28,62,53,56,58,56,49,73,37,55,54,56,47,59,58,62,65,51,61,52,47,65,60,50,45,62,62,61,51,64,34,50,66,58,57,75,52,57,63,87,55,39,62,51,41,79,30,51,61,39,59,59,51,55,70,65,44,63,65,76,48,51,37,38,43,52,48,50,51,64,27,40,54,55,49,76,54,57,69,43,35,70,55,57,42,59,58,56,54,40,56,49,61,49,27,71,54,52,61,54,66,65,48,56,47,60,46,50,44,62,59,51,79,48,54,73,48,55,50,37,67,42,65,56,64,56,57,54
"31",2,12,13,5,9,8,11,7,14,6,11,3,9,13,12,6,10,4,8,11,10,8,8,7,11,5,7,7,8,6,9,7,10,4,5,9,4,6,11,11,7,7,9,8,10,12,7,15,10,5,6,13,11,7,9,3,5,10,8,4,6,5,2,7,7,10,8,18,11,9,12,11,10,11,15,7,4,5,12,8,8,5,10,11,6,10,8,4,5,10,10,9,12,6,12,9,11,8,6,5,8,5,15,10,9,5,10,10,6,5,11,10,7,7,16,6,15,7,8,6,10,7,6,9,9,10,7,11,9,4,8,10,6,7,7,9,2,9,9,5,14,8,15,11,9,6,5,9,7,14,11,7,13,7,11,6,9,2,5,10,5,9,13,4,10,9,5,12,5,8,1,5,8,4,7,6,11,6,10,7,9,6,7,12,5,11,6,8,7,15,10,7,8,11,8,8,10,9,5,7,7,10,12,11,8,9,12,6,5,6,6,9,13,7,9,7,6,8,5,8,7,10,14,12,5,7,1,5,4,6,13,5,10,12,7,11,9,8,3,7,12,5,11,5,7,7,7,9,2,12,13,13,9,5,8,4,6,11,6,11,8,7,6,9,11,2,9,10,10,11,3,5,7,5,8,10,8,10,7,14,9,6,7,12,9,9,9,9,9,7,9,6,7,8,5,7,8,9,5,9,8,3,3,7,5,8,11,6,6,13,11,2,2,11,7,15,11,8,14,9,5,12,10,7,9,10,12,7,8,9,6,13,10,6,11,9,9,6,4,4,4,7,10,11,8,3,11,12,12,6,15,6,11,7,6,7,13,11,8,9,7,12,9,8,9,8,12,10,11,16,9,3,8,8,8,3,7,10,9,9,6,3,6,9,0,7,11,10,12,13,10,9,9,10,5,8,6,7,5,11,6,3,14,5,9,5,4,5,9,10,13,7,6,11,5,7,11,10,7,4,12,7,5,12,11,6,8,6,12,7,11,8,7,10,8,8,11,8,8,6,9,3,6,12,3,6,11,8,6,5,10,6,3,8,8,12,4,7,7,8,9,6,12,8,5,15,7,7,3,11,13,9,9,9,5,6,5,5,6,3,7,7,6,8,7,10,8,9,9,9,8,11,10,10,9,10,15,6,5,8
"32",95,115,99,86,98,108,116,119,114,107,110,98,102,107,94,107,97,97,110,103,91,106,111,110,111,96,111,129,103,110,100,101,102,95,115,91,82,106,90,112,92,105,129,121,96,103,110,91,104,87,103,116,100,103,100,107,110,118,83,91,92,94,110,83,90,119,91,101,114,97,99,93,101,94,104,116,101,102,98,85,92,81,97,98,100,127,112,109,108,103,88,97,103,98,94,101,106,99,109,124,105,98,91,87,94,101,112,104,93,108,104,115,110,123,103,88,101,115,109,92,76,120,120,136,90,113,89,85,131,121,106,114,94,100,101,121,107,103,98,89,105,102,106,92,136,98,105,95,98,98,102,87,112,98,111,95,116,114,128,90,98,101,109,98,111,89,104,110,91,113,104,102,85,103,105,96,92,96,81,96,93,117,96,121,122,114,118,101,89,94,81,117,99,129,109,132,125,116,89,101,104,102,122,100,111,87,92,101,98,100,101,94,97,107,103,118,123,113,97,106,93,89,100,100,115,113,87,110,95,97,136,97,110,106,94,111,82,93,96,92,123,99,107,92,114,91,82,99,102,102,101,86,102,97,93,100,76,96,76,97,87,98,113,126,104,115,107,110,103,105,97,117,107,97,108,99,121,100,108,90,109,75,117,88,114,117,102,96,97,100,98,84,107,81,86,98,108,90,97,123,94,97,117,119,93,112,98,98,94,93,95,90,100,79,104,87,104,87,109,98,101,72,100,106,91,120,106,113,126,104,91,136,103,83,88,95,94,99,107,89,89,105,107,110,92,125,129,126,99,118,106,86,92,108,95,86,100,111,91,118,112,89,111,96,116,112,92,102,118,90,108,107,113,121,111,117,94,114,95,131,99,97,110,108,112,101,96,129,99,104,125,101,73,118,89,119,93,102,122,111,85,118,106,101,104,110,98,101,122,102,116,134,99,101,129,144,90,95,124,119,79,104,104,100,114,113,109,122,103,88,93,106,109,107,89,91,85,102,108,125,104,96,101,103,98,98,100,103,100,94,103,121,96,107,93,107,120,107,105,111,99,86,120,96,95,110,95,105,101,112,94,94,92,110,93,89,110,105,95,96,102,105,105,98,111,98,105,100,102,116,85,89,104,95,92,87,107,115,105,105
