"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",63,51,71,78,40,61,47,55,56,60,49,44,58,56,33,59,54,66,67,35,35,67,51,51,39,64,65,59,43,55,31,72,50,61,73,42,84,59,41,44,40,37,59,53,56,85,54,56,48,69,60,68,48,51,50,55,68,55,44,65,52,54,46,61,56,70,51,71,64,42,51,47,40,44,56,51,35,44,56,76,47,74,64,71,48,84,62,74,54,52,50,58,77,36,54,57,44,63,49,44,48,54,50,41,41,61,43,60,55,53,44,55,53,50,53,40,50,57,51,78,39,53,35,53,36,42,58,29,72,58,86,53,53,48,59,66,65,60,79,38,54,55,47,63,58,50,55,54,59,66,31,48,46,83,67,59,66,58,58,54,63,44,37,57,62,64,59,66,61,59,61,56,60,68,67,51,66,65,65,41,56,52,63,73,45,63,43,60,56,41,71,66,51,39,46,73,52,66,33,41
"31",5,9,6,4,10,9,10,8,7,7,11,10,11,14,5,15,13,13,3,6,9,14,15,8,6,11,16,3,6,15,4,7,5,5,12,8,4,4,7,7,5,9,5,10,6,7,6,7,4,6,9,8,22,9,7,14,8,7,6,10,8,8,8,4,10,7,6,8,8,6,8,11,7,7,8,14,7,17,6,10,12,12,15,7,5,10,7,7,11,3,5,6,10,3,8,12,5,11,9,5,10,16,3,12,8,6,9,8,11,8,8,4,8,6,12,10,9,5,13,9,12,10,4,10,7,6,3,6,6,8,4,8,5,6,7,4,11,9,5,13,10,10,8,9,8,9,6,4,11,6,7,13,8,10,9,10,10,7,9,4,5,9,10,9,15,7,7,10,6,12,5,7,10,11,11,10,8,16,10,4,6,1,14,4,1,9,6,9,12,7,9,6,9,8,6,9,4,7,7,6
"32",105,104,111,113,111,108,107,117,76,97,92,108,111,119,111,103,100,94,100,96,99,98,108,106,106,111,100,114,105,110,104,112,117,100,109,76,106,117,119,102,94,110,94,91,78,115,118,93,97,105,96,96,90,75,99,102,98,114,101,103,92,92,92,115,102,97,99,113,122,99,116,98,100,98,114,102,86,110,109,134,91,108,110,88,110,122,119,116,103,88,103,95,113,114,91,116,100,107,90,99,97,105,119,103,100,96,110,105,109,123,97,106,110,115,108,110,84,124,93,103,125,116,103,108,77,74,114,112,112,113,122,110,89,114,84,121,116,100,99,93,113,100,118,96,102,121,109,87,96,105,82,109,89,113,135,81,107,111,102,125,111,86,103,96,116,122,108,76,118,94,103,98,101,105,112,95,92,94,98,98,95,111,117,96,98,133,96,98,120,110,106,108,114,109,122,110,121,123,89,109
"33",131,135,158,139,169,116,107,111,115,119,117,155,107,160,105,148,154,144,114,174,124,153,182,148,142,146,163,115,150,195,133,135,166,120,118,147,111,139,128,142,130,133,119,160,139,147,115,159,110,134,142,132,151,113,121,177,149,161,139,113,134,142,135,142,155,135,141,168,116,123,132,131,155,129,100,156,121,165,136,150,145,163,144,128,166,109,151,148,113,142,136,107,158,124,141,157,125,161,108,118,138,155,122,125,128,141,155,122,144,107,140,132,129,140,138,168,122,114,137,126,123,115,122,141,153,146,138,124,111,103,140,141,121,141,115,123,156,120,133,146,127,107,132,135,143,135,131,125,180,111,118,155,118,154,135,145,90,124,150,122,131,154,142,128,132,115,119,148,165,166,135,164,110,124,118,129,99,184,127,139,123,142,169,158,101,183,124,136,121,132,130,125,128,122,125,141,134,145,129,135
"34",72,62,42,77,77,56,58,68,64,79,60,60,68,64,69,64,83,63,84,76,71,71,77,58,69,65,82,65,76,79,79,81,73,66,67,81,67,70,82,61,73,64,72,62,81,61,54,76,68,79,66,78,62,87,85,70,58,77,78,82,57,66,74,68,72,64,79,72,80,79,75,67,75,70,71,70,73,66,74,72,78,63,91,95,65,62,68,80,60,70,78,69,72,72,71,74,62,48,79,85,58,61,58,70,79,88,64,61,68,59,77,63,63,79,81,65,79,67,77,63,55,69,71,61,69,81,59,78,69,76,81,74,69,78,70,64,77,65,65,72,76,74,69,81,62,73,70,52,65,72,69,75,63,68,54,71,70,63,65,70,65,75,71,77,60,63,51,71,58,78,68,57,70,45,61,74,68,81,68,59,81,60,77,88,83,64,62,70,62,72,81,65,61,75,75,74,63,58,63,83
"35",36,38,31,25,49,39,48,32,51,30,36,67,33,45,47,47,43,48,41,42,51,23,39,28,43,51,30,19,51,42,42,23,44,19,37,45,17,22,23,33,52,35,30,24,39,35,25,49,43,21,32,25,36,27,41,28,22,33,35,29,29,30,51,33,25,29,31,31,19,58,35,26,28,37,42,40,60,51,35,24,49,46,29,26,37,21,34,42,46,25,45,47,32,45,41,43,43,54,49,40,26,43,45,54,41,33,41,45,43,35,46,25,46,36,39,50,43,21,30,24,52,27,50,33,54,47,46,53,27,37,23,24,43,54,48,23,24,37,15,53,42,41,35,32,28,35,21,39,34,18,32,45,40,21,37,30,21,47,35,33,27,47,42,47,38,57,27,24,29,43,44,24,41,28,47,33,33,29,60,46,45,26,25,21,38,31,46,35,35,51,35,38,33,46,28,25,28,28,48,41
"36",103,92,98,93,93,83,99,76,66,95,60,63,80,75,81,70,106,73,73,121,72,90,103,78,64,79,105,87,82,114,87,106,93,102,77,98,90,92,87,90,104,88,64,107,79,87,77,85,70,106,112,78,94,89,71,99,73,104,88,97,99,112,70,105,86,100,106,100,106,78,87,71,104,83,75,82,54,108,72,90,81,90,98,70,98,72,103,92,88,89,101,79,111,64,79,79,91,91,66,81,98,93,46,97,89,105,98,80,78,84,95,68,83,84,91,96,84,86,96,98,57,92,76,100,78,82,91,76,93,77,84,94,70,74,73,88,98,82,92,80,82,80,88,89,79,98,97,66,119,92,95,103,72,98,93,69,83,97,107,95,100,95,69,93,99,79,92,111,108,100,103,89,66,91,91,89,79,131,85,69,83,99,92,95,89,112,88,93,79,69,91,60,77,74,89,110,104,104,83,71
"37",91,95,70,101,89,86,113,107,124,95,91,79,102,106,116,62,99,91,104,110,111,84,95,79,103,75,91,112,104,70,124,114,107,79,78,93,89,92,110,91,95,121,89,111,112,110,114,101,119,110,113,73,96,86,113,93,105,92,103,103,78,112,78,99,65,92,106,82,126,106,117,95,118,99,112,109,120,85,121,99,84,80,104,81,101,109,95,80,85,103,111,106,80,105,108,81,91,70,103,90,94,103,102,81,94,102,97,89,84,102,95,90,85,92,86,109,110,96,85,87,87,101,88,94,118,87,93,106,74,111,93,83,85,88,85,95,107,68,67,99,91,107,101,109,112,92,95,97,93,87,106,111,92,90,54,78,132,102,108,85,93,103,88,92,120,80,91,94,79,88,101,91,100,77,73,111,110,68,72,109,104,98,103,107,111,103,100,81,80,97,82,87,104,94,111,85,105,80,110,77
"38",83,98,67,84,90,94,97,93,106,89,82,84,78,99,113,75,74,67,94,104,96,104,106,55,81,79,110,91,85,97,110,93,83,123,78,98,94,94,96,106,92,135,104,118,125,96,115,76,97,101,95,83,90,85,90,82,88,80,95,98,83,101,85,106,85,95,103,89,97,84,121,115,102,99,103,72,97,73,97,99,74,66,108,101,97,119,97,95,68,88,107,98,99,89,94,92,78,62,79,95,104,88,98,80,101,119,82,96,76,89,76,79,98,99,57,75,101,116,70,94,87,100,96,97,95,69,76,96,93,112,78,88,70,90,97,97,107,76,97,96,78,101,110,97,82,105,105,98,100,102,99,107,84,83,69,78,127,98,105,103,106,88,113,93,102,79,83,87,91,67,90,86,86,104,82,93,114,72,78,100,91,110,96,91,149,88,96,92,86,85,80,65,106,109,104,101,100,99,111,108
"39",32,29,42,28,40,43,41,42,38,24,45,52,41,30,47,29,48,27,40,52,46,32,48,38,41,31,33,21,50,47,48,39,23,36,36,48,22,31,39,39,46,32,33,35,55,29,38,54,40,44,31,37,59,39,34,29,43,51,62,41,32,32,45,41,29,30,37,44,44,47,38,24,40,34,44,39,53,44,53,13,42,26,46,65,45,26,30,30,33,38,58,62,38,49,61,28,29,35,55,53,27,43,37,56,39,40,39,17,43,46,32,36,54,42,34,41,42,29,32,33,39,33,51,34,43,51,38,48,33,44,18,47,35,42,26,18,34,41,33,45,29,37,44,53,44,37,34,55,22,32,38,33,58,33,26,43,23,37,53,19,43,45,27,45,24,28,29,41,33,43,27,32,32,39,26,53,34,28,31,43,38,26,37,40,57,18,51,41,27,46,27,19,33,40,43,28,30,41,49,33
"40",127,118,93,113,126,115,164,129,134,111,114,92,83,98,153,80,95,92,98,166,137,132,127,93,133,94,136,105,136,112,146,111,113,129,100,107,138,110,136,132,106,124,99,104,160,125,123,118,147,112,122,95,85,128,130,114,133,134,110,138,130,109,112,141,95,100,138,96,105,133,149,120,111,107,130,109,122,100,132,88,105,105,133,120,118,153,124,87,86,108,131,117,89,136,112,116,111,80,84,109,133,114,123,112,115,142,105,111,110,131,89,122,149,99,98,115,113,126,95,98,131,104,131,126,127,118,135,130,119,132,103,128,101,136,123,123,131,87,110,102,109,124,116,113,132,113,124,128,114,113,115,117,137,90,87,111,143,137,107,128,142,130,123,121,104,106,115,132,108,93,141,119,126,120,101,124,145,100,73,134,117,147,93,119,182,114,107,123,113,123,105,124,119,130,127,114,98,116,142,105
"41",63,60,67,69,56,84,81,78,64,59,71,68,65,54,70,72,49,55,77,61,52,61,49,38,47,48,69,69,78,48,80,72,53,70,89,77,77,75,90,60,52,76,78,53,63,60,80,65,79,65,57,68,85,55,69,60,78,64,46,79,78,57,56,58,68,50,73,76,80,65,57,86,72,65,75,46,58,62,79,55,92,54,75,83,65,60,56,57,50,77,69,77,65,54,85,55,47,54,70,75,80,72,71,59,77,75,62,66,60,84,63,72,87,66,47,49,69,59,65,76,52,68,67,69,69,56,53,66,58,75,61,66,71,63,65,66,67,68,79,73,74,75,72,54,58,52,68,64,48,70,89,59,60,59,79,73,71,55,71,56,84,48,72,73,50,63,64,71,51,61,59,72,75,71,69,63,80,61,61,47,64,60,70,80,73,81,82,59,53,60,77,71,62,62,66,85,74,52,61,51
"42",51,58,58,64,77,71,68,76,75,61,51,47,53,70,54,56,61,53,64,85,44,70,65,45,43,42,50,54,73,70,62,70,56,77,63,71,61,59,68,56,62,74,68,58,77,66,70,69,71,77,59,86,65,73,53,62,60,82,69,73,68,51,65,56,52,65,79,73,73,63,59,71,64,62,75,62,76,57,61,46,60,41,76,93,73,64,66,53,57,54,66,50,59,57,62,61,45,53,80,75,78,56,49,63,48,72,70,52,58,64,72,65,74,55,55,47,65,76,70,77,60,71,66,70,62,47,57,62,62,53,53,69,50,58,48,62,81,61,72,60,62,65,58,70,73,64,68,48,56,76,73,70,58,58,52,60,61,60,86,50,74,63,79,58,60,60,53,75,60,59,65,59,62,58,60,66,69,60,49,62,56,60,49,67,68,40,70,61,53,75,71,64,63,75,82,74,54,49,69,77
"43",28,24,26,13,33,19,33,18,26,22,36,30,18,35,18,25,31,18,25,39,29,18,26,21,34,20,27,17,37,35,34,19,23,15,27,28,14,18,23,24,37,21,21,27,38,23,23,29,32,19,19,36,45,27,37,24,20,21,34,19,29,18,17,23,25,28,29,38,28,26,19,30,37,25,28,30,44,25,36,6,38,15,16,43,23,14,17,22,19,19,45,35,23,38,36,16,29,21,48,21,21,37,27,35,35,22,28,32,29,34,35,18,45,19,18,38,25,12,23,23,28,17,30,26,38,36,25,37,11,25,10,33,27,41,30,8,19,31,19,27,31,32,23,30,29,18,24,26,12,7,24,12,25,16,18,28,13,22,26,21,28,28,21,28,18,25,12,24,25,40,27,27,20,16,17,33,25,21,25,21,29,25,29,24,30,11,30,21,17,25,13,19,24,33,30,13,14,12,36,29
"44",68,66,47,75,76,72,67,65,77,60,56,57,66,72,65,59,57,68,63,84,69,56,75,62,66,47,78,74,53,68,80,75,54,63,66,66,64,54,62,65,57,67,73,79,76,57,54,77,85,65,62,75,76,65,61,59,63,69,67,59,68,71,53,62,56,45,69,55,73,60,56,76,79,69,74,68,79,63,64,44,75,43,63,70,62,65,67,36,58,65,67,66,64,46,64,56,63,45,71,64,72,52,69,67,62,72,56,51,70,67,75,57,66,58,47,72,64,75,51,60,54,73,81,83,61,66,69,67,69,55,65,79,55,67,65,68,58,57,74,62,50,68,63,65,68,78,87,79,71,73,69,75,59,73,61,65,63,72,73,62,71,69,80,73,80,56,66,71,67,74,68,61,71,61,61,78,67,74,42,70,74,70,70,62,77,51,53,61,44,66,56,72,63,66,68,58,68,64,80,68
"45",85,86,63,87,102,65,79,81,77,80,99,76,77,94,66,66,79,67,74,70,84,64,77,62,68,55,110,100,65,85,86,101,78,82,94,82,95,73,73,95,92,109,78,72,73,83,75,75,75,88,89,61,71,71,105,80,58,77,73,79,77,92,68,79,70,60,86,92,90,95,70,83,86,81,85,67,81,76,72,93,70,49,68,72,85,73,72,61,62,90,97,102,61,68,101,75,59,54,72,76,75,91,81,67,76,85,95,88,64,64,97,73,91,98,80,65,91,103,82,88,73,98,84,73,93,78,73,85,95,91,71,114,70,71,63,90,81,69,103,60,87,71,76,82,78,52,83,64,84,113,83,97,82,83,65,83,78,71,93,102,74,64,81,83,68,59,62,102,60,67,66,69,106,77,75,53,63,69,75,85,86,69,77,73,101,69,68,79,68,86,57,70,106,80,82,76,69,76,85,59
"46",76,73,62,86,82,62,86,73,91,78,54,47,74,53,56,70,59,59,86,91,84,90,87,68,65,63,89,108,80,78,89,99,78,90,91,84,74,75,79,75,77,87,81,86,99,88,81,70,85,96,72,71,96,84,62,98,87,72,81,84,91,81,69,96,87,59,92,87,93,84,64,89,98,95,81,64,88,69,86,92,58,63,91,87,81,79,78,56,72,104,80,109,82,69,84,72,67,52,89,87,74,59,65,74,89,89,74,67,64,74,86,80,81,75,63,62,78,105,95,105,61,95,65,72,84,73,73,92,83,95,70,107,72,78,65,101,97,71,71,67,84,78,88,73,81,60,99,74,88,110,96,83,61,92,70,78,88,77,91,84,96,66,79,82,59,53,74,79,84,85,65,85,87,75,69,84,85,73,58,77,98,77,83,76,86,70,72,75,87,65,72,87,74,88,68,75,84,79,105,69
"47",38,24,23,25,39,32,48,35,29,29,35,32,36,40,29,35,40,30,40,43,41,29,37,27,30,25,17,13,46,31,31,18,34,27,33,34,15,35,33,28,37,35,28,27,35,21,15,38,28,29,35,35,65,34,32,37,25,56,41,25,42,21,36,38,31,26,36,29,33,46,29,22,26,31,34,32,48,27,31,12,39,17,29,66,28,20,20,21,39,29,29,42,16,36,36,28,38,28,50,29,36,35,29,35,33,31,24,29,36,24,43,32,46,25,39,28,28,17,33,32,29,34,37,21,41,45,28,49,14,22,14,36,20,33,24,10,25,34,32,31,36,33,34,31,38,26,29,32,11,29,56,21,29,25,27,34,17,34,33,23,41,53,38,33,23,37,22,31,23,53,29,36,28,25,25,41,27,21,34,37,40,20,24,28,27,10,41,24,30,22,27,26,29,40,38,27,15,25,36,43
"48",84,76,59,76,84,85,83,86,99,81,85,90,82,81,74,61,101,62,86,92,95,79,92,80,96,45,96,104,78,79,97,86,83,84,99,73,105,75,73,80,101,96,74,94,116,69,87,66,69,88,82,75,93,75,87,86,78,80,97,92,74,71,67,88,65,68,96,77,80,88,90,105,98,91,86,67,69,84,75,75,61,60,92,96,77,64,60,65,67,79,92,94,70,66,81,85,61,69,80,80,92,77,89,64,80,102,86,78,64,84,96,102,94,110,83,84,89,106,76,76,73,85,79,80,100,83,86,87,65,82,77,101,71,77,69,90,97,85,79,84,69,79,84,77,75,88,83,76,94,77,79,83,84,71,81,86,93,60,100,79,72,72,75,92,75,71,79,90,72,72,80,70,109,62,81,76,74,86,71,81,68,99,88,92,86,65,86,64,71,85,85,91,106,94,101,76,87,70,86,71
"49",50,44,61,31,60,44,52,48,54,47,60,72,52,54,62,60,56,55,50,55,56,49,47,75,59,46,42,40,83,64,50,37,62,42,36,52,39,42,47,44,59,47,43,50,49,42,39,49,55,50,53,45,49,44,64,46,30,53,72,46,41,51,45,44,58,54,48,45,46,54,55,37,41,61,49,58,62,58,39,34,46,50,51,34,54,47,45,52,64,50,52,37,36,54,68,60,61,80,60,45,49,37,65,67,39,38,49,41,51,63,67,61,54,44,67,60,58,48,38,37,57,39,42,47,51,63,57,60,35,48,46,48,51,52,68,30,44,47,38,73,54,64,48,39,55,38,36,51,54,40,46,56,61,40,58,44,34,61,49,45,49,65,50,56,48,62,56,34,52,41,52,39,45,57,52,34,44,51,59,70,63,50,47,33,38,45,68,50,51,57,63,50,44,42,48,49,37,55,67,41
"50",29,37,30,23,16,35,23,32,24,28,35,37,36,34,34,30,21,38,36,34,33,32,24,35,39,17,19,35,38,30,34,27,37,31,46,35,21,24,33,28,21,29,43,22,22,22,27,29,35,27,24,28,30,48,22,34,25,36,26,31,37,34,33,27,16,28,27,30,40,36,22,30,31,31,27,24,29,36,33,15,33,15,20,36,21,21,23,31,35,25,22,35,29,38,36,22,27,23,40,29,27,26,40,25,27,27,23,31,28,32,23,34,28,27,32,20,30,20,28,33,34,25,25,35,28,30,29,23,23,28,28,22,45,29,31,24,29,34,37,28,30,38,22,28,29,18,24,33,21,29,37,29,20,24,25,32,21,27,19,25,21,32,30,21,26,30,31,22,31,32,27,19,31,38,30,33,17,18,19,27,24,20,32,26,24,24,28,22,28,34,26,31,23,30,28,31,21,27,30,39
"51",42,47,39,41,34,49,42,44,41,43,36,38,37,29,35,34,43,44,31,45,35,48,50,36,35,55,43,46,44,41,43,41,45,44,62,54,39,41,40,57,36,33,45,33,49,46,41,28,43,45,44,43,45,42,24,44,40,43,39,39,36,36,44,50,52,48,36,43,46,36,39,37,42,34,44,48,28,40,44,45,43,56,39,46,44,41,45,44,46,57,24,51,40,28,52,60,36,42,40,59,44,43,29,53,34,41,41,46,40,33,35,38,40,31,44,35,31,43,56,36,32,33,42,46,45,37,47,33,53,33,43,38,44,36,33,42,42,47,38,44,43,41,37,41,45,34,60,40,47,36,36,26,43,36,52,33,38,45,45,39,56,40,37,48,36,36,40,40,61,51,47,53,24,38,45,53,37,37,35,42,50,40,49,51,40,45,38,38,40,54,36,41,25,38,41,45,34,39,36,45
"52",48,57,34,28,38,38,43,40,48,54,68,44,37,46,48,40,41,55,38,46,55,28,37,51,49,46,41,42,49,37,44,30,32,35,57,47,46,35,35,52,48,49,60,29,31,34,36,45,41,39,46,32,43,38,58,26,33,32,44,38,35,37,38,35,40,47,38,39,33,39,29,41,38,45,37,34,62,34,47,42,46,39,46,23,37,38,35,36,44,40,46,29,42,62,37,27,43,51,43,43,46,44,57,43,42,48,40,51,51,42,44,45,47,41,40,61,45,45,46,29,56,40,48,31,42,48,43,51,53,51,45,41,48,50,46,60,44,45,38,42,55,32,40,38,39,35,34,45,39,46,54,41,49,42,48,46,58,43,42,49,32,42,45,40,39,47,32,37,34,40,35,41,43,50,47,40,52,35,46,51,44,31,45,38,39,36,44,46,51,52,47,46,64,45,41,32,32,38,46,48
"53",66,78,99,60,68,46,64,41,54,68,61,85,48,70,79,71,60,98,53,48,69,69,79,96,80,101,84,35,91,95,43,53,75,62,37,70,37,74,41,73,73,44,61,73,34,61,45,81,60,35,55,69,50,84,60,94,46,78,85,66,58,74,72,60,80,73,51,56,41,48,74,30,64,75,55,83,74,81,50,72,61,101,50,39,63,44,73,97,92,43,51,42,86,78,50,76,91,101,65,48,58,96,52,88,45,58,76,72,70,51,71,66,43,60,96,98,56,38,59,55,70,43,75,65,66,70,96,50,40,51,70,50,88,107,77,50,60,58,48,100,58,53,70,68,46,73,42,87,69,27,55,60,82,62,93,57,31,81,42,69,42,68,56,59,53,83,82,58,76,79,81,77,32,56,80,49,29,73,80,79,65,54,66,54,42,68,67,63,98,66,70,44,59,51,36,69,61,71,53,72
"54",52,65,71,62,49,39,52,47,47,48,57,58,63,54,52,75,59,73,58,49,50,58,52,68,61,67,44,58,55,57,47,47,55,73,44,68,53,58,65,57,43,32,83,47,41,66,60,50,46,50,64,61,46,62,43,55,65,50,60,52,58,58,63,56,51,66,43,58,46,50,54,51,44,53,47,48,43,56,57,61,66,106,45,62,51,51,52,76,61,64,43,52,69,56,49,81,60,80,63,48,46,65,60,70,59,34,51,74,60,48,48,52,59,38,57,65,51,48,50,58,59,51,41,56,49,60,47,41,62,57,65,47,73,56,70,53,62,58,62,76,51,64,60,66,55,72,43,52,47,48,48,48,47,49,76,39,55,61,49,47,52,51,51,43,59,89,78,61,56,72,55,72,43,73,64,53,57,52,68,43,47,57,56,42,35,70,53,49,67,56,59,59,46,50,50,62,48,57,52,60
"55",98,115,150,83,118,95,110,75,103,112,135,170,107,122,117,138,147,179,97,100,131,101,110,191,161,170,82,60,146,115,81,91,137,60,90,123,80,93,63,110,123,72,112,84,73,83,72,132,96,75,79,108,89,132,113,77,61,119,133,93,104,108,153,71,122,144,73,96,56,99,103,47,106,143,101,142,140,147,70,81,161,159,69,51,97,81,98,164,156,63,90,87,95,142,93,108,146,159,168,104,92,127,146,142,107,79,121,148,144,86,119,117,94,102,138,160,95,44,77,79,139,64,108,79,104,148,137,141,86,95,102,69,148,141,143,72,79,104,88,182,115,101,120,86,117,130,62,127,108,49,89,95,171,74,141,101,60,138,71,104,68,147,99,99,91,169,106,79,126,131,121,108,88,102,149,82,82,115,151,143,116,100,82,85,74,99,143,119,129,117,111,114,89,97,87,103,90,89,130,107
"56",61,68,82,57,67,77,72,70,60,73,91,95,84,79,74,108,103,108,61,38,72,57,65,124,86,94,49,62,80,68,48,53,91,52,59,82,71,71,62,69,77,60,71,59,37,67,62,85,71,51,66,71,51,82,92,56,53,60,80,62,75,90,86,64,91,106,64,66,55,65,79,53,59,92,71,81,82,91,48,48,92,85,49,42,64,60,74,96,122,59,63,61,65,88,66,84,102,94,85,73,68,69,86,98,63,38,84,97,84,83,78,60,66,85,95,98,76,59,81,56,88,43,79,55,73,85,72,82,61,74,64,54,93,86,89,64,58,90,63,102,80,73,84,63,85,66,63,78,69,41,77,85,107,58,97,70,53,64,54,74,46,90,81,72,72,94,73,69,78,79,79,67,82,66,83,59,69,66,98,70,86,52,60,45,45,69,75,72,87,78,87,84,70,75,53,59,79,69,71,82
"57",47,54,52,42,43,70,59,31,46,51,61,84,51,52,53,54,65,70,51,19,76,30,35,89,83,53,23,38,66,40,47,36,53,40,41,44,28,38,34,57,64,49,74,21,36,32,33,61,63,32,30,45,41,49,58,22,30,43,70,38,44,55,76,35,56,63,31,33,20,56,43,36,31,68,48,58,71,63,52,26,75,51,19,27,38,35,32,56,78,26,46,55,28,63,37,39,59,78,85,54,58,60,75,70,47,31,59,65,77,51,67,46,67,46,58,68,38,21,40,30,68,27,55,29,49,79,57,72,29,58,40,31,62,74,58,52,33,67,42,76,62,50,57,40,54,45,34,56,36,14,76,38,72,23,57,55,27,43,15,47,22,74,52,35,44,69,54,33,40,46,47,24,44,44,56,37,45,38,69,78,62,43,36,30,39,41,57,64,61,66,48,62,67,71,33,24,34,28,66,53
"58",16,20,19,26,19,19,15,25,14,24,22,22,26,19,21,29,17,22,18,12,18,22,16,28,20,31,20,22,11,11,17,18,17,21,25,14,22,19,31,18,15,11,32,17,23,17,32,19,17,21,18,19,20,12,17,14,16,9,23,21,28,26,20,14,25,19,22,21,20,21,20,17,16,15,19,21,12,29,20,20,23,20,16,21,19,15,16,17,23,15,14,31,11,21,18,24,27,21,23,34,22,19,19,16,21,13,24,19,24,26,24,19,12,14,22,17,19,20,29,20,31,16,20,18,19,36,21,19,13,12,26,14,29,19,20,22,20,27,16,21,19,26,21,20,29,26,24,21,23,21,23,17,18,22,21,27,24,17,12,20,14,24,23,21,11,27,22,23,18,17,18,20,27,17,19,17,25,17,22,14,18,13,11,15,20,15,14,21,27,23,22,22,21,19,24,21,20,13,19,19
"59",53,61,63,44,51,55,53,58,54,65,77,114,66,56,83,84,71,72,56,40,89,39,38,112,73,75,32,41,96,56,56,39,70,43,55,84,46,59,51,49,68,51,73,36,50,41,51,75,63,36,53,59,52,74,67,31,33,48,65,55,50,58,77,38,60,76,34,33,43,59,71,45,46,73,74,71,80,53,66,39,92,51,44,34,41,47,52,56,89,59,49,56,35,78,58,52,77,111,88,62,59,64,89,74,59,28,70,100,96,71,74,58,49,55,76,87,59,29,56,31,87,37,76,49,63,82,76,90,41,70,52,22,85,75,69,39,37,73,33,92,101,56,71,35,78,62,41,60,40,34,75,46,84,39,69,68,34,70,35,61,48,69,53,58,45,110,62,29,59,51,56,57,58,58,77,48,43,38,95,70,79,38,35,38,43,47,79,34,78,81,69,64,70,80,63,36,51,44,70,73
"60",44,35,39,47,32,42,34,38,50,38,51,53,49,50,57,53,44,48,44,23,40,32,31,72,49,60,26,45,58,25,32,29,44,30,43,37,34,36,37,34,41,37,54,32,24,37,33,42,55,22,41,45,39,51,48,18,38,32,35,38,47,48,45,27,38,38,26,32,40,39,50,26,37,41,41,37,44,28,46,33,47,42,23,30,27,45,47,36,47,42,47,33,28,50,35,42,36,51,54,58,48,35,39,48,41,37,46,38,50,39,36,49,44,37,47,45,29,35,32,31,60,33,49,29,34,43,52,45,30,43,45,25,59,49,55,34,35,45,38,45,56,54,52,36,50,35,36,51,28,40,47,33,51,35,60,41,38,32,23,35,23,48,47,29,29,53,41,28,33,32,39,41,40,44,48,30,31,34,37,43,55,31,23,34,28,29,46,33,44,39,55,49,45,48,38,30,30,33,49,45
"61",54,60,42,29,34,46,59,50,56,44,61,67,44,49,55,66,65,68,46,42,64,37,36,65,67,64,34,38,66,44,47,44,45,54,49,55,45,38,38,52,60,48,45,26,40,42,32,50,43,28,26,26,51,52,62,38,30,51,61,42,36,38,47,42,37,46,42,46,33,56,47,32,59,48,56,52,52,45,43,37,54,38,39,28,40,40,26,56,61,53,45,33,34,65,57,39,76,67,67,40,35,48,67,56,37,38,56,62,58,35,42,45,40,44,53,56,59,51,40,42,63,40,66,41,47,54,46,57,39,52,54,35,64,57,41,34,42,45,30,60,48,48,42,39,53,35,23,47,47,28,48,52,64,36,54,55,40,51,33,52,54,62,40,42,32,47,46,40,32,40,32,42,50,45,50,33,53,41,60,55,57,46,43,43,50,36,57,44,45,70,59,43,43,46,38,24,37,43,42,49
