"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",45,43,55,58,34,61,50,39,64,52,35,69,69,48,63,55,44,62,49,53,48,42,66,46,56,65,52,63,33,49,43,48,58,50,40,63,47,44,62,59,81,61,57,46,56,63,64,62,77,59,76,67,68,53,49,45,56,61,64,34,95,59,56,57,64,60,53,48,47,51,60,56,76,58,44,65,48,69,56,38,66,31,40,61,60,66,52,45,68,47,55,55,60,62,64,46,63,52,62,55,43,58,56,39,62,59,53,47,52,63,58,34,39,62,45,38,63,57,58,56,55,34,54,47,51,45,55,43,65,44,40,82,68,60,76,46,47,60,48,50,42,50,36,47,65,52,71,62,46,78,53,57,55,60,39,54,73,58,51,50,63,60,53,46,60,41,60,55,55,58,51,58,61,69,45,55,61,66,73,53,58,61,52,57,70,57,57,53,54,65,58,64,50,68,53,37,55,76,66,75
"31",8,4,9,8,7,13,13,11,7,5,10,10,7,3,15,12,8,7,7,5,7,6,5,10,14,11,8,11,6,7,12,9,9,7,10,3,9,7,11,8,11,5,13,15,2,9,4,7,4,5,7,9,5,7,6,7,4,5,9,7,15,9,5,6,10,9,4,15,7,7,3,4,10,9,9,6,4,9,10,8,10,6,11,7,10,5,6,12,17,9,9,8,9,7,10,9,7,13,11,8,14,14,8,7,4,12,11,13,14,8,8,8,9,13,10,8,5,8,8,12,9,4,12,9,3,9,7,8,9,11,9,11,13,5,11,6,11,8,9,6,6,5,10,4,10,10,9,9,6,9,12,8,5,5,14,13,6,16,5,4,3,7,4,12,5,7,8,5,3,9,11,17,10,7,6,8,6,5,4,8,4,11,10,7,7,11,10,4,8,7,9,10,20,15,8,6,4,10,12,10
"32",90,82,83,110,94,119,109,111,108,128,108,105,120,103,142,92,88,131,123,101,115,95,117,92,111,95,109,98,79,91,99,93,111,96,116,103,114,108,118,89,100,115,89,107,105,138,94,103,114,118,111,103,110,112,96,104,116,84,113,97,119,86,108,104,88,107,112,110,109,122,108,83,104,92,110,109,94,119,91,106,112,100,102,108,103,99,100,80,115,96,102,116,101,116,114,108,122,101,116,91,78,110,121,119,100,87,86,102,106,115,104,114,98,132,96,94,120,102,92,116,99,86,98,113,90,122,105,114,105,99,112,103,109,93,111,78,95,110,109,103,80,98,107,99,98,106,74,107,88,109,95,95,108,102,102,100,115,87,115,104,121,106,120,101,120,73,114,109,95,85,110,104,108,116,106,101,117,106,95,92,103,123,82,99,87,97,112,111,99,110,100,121,130,104,112,80,137,110,77,122
"33",146,140,125,155,116,120,124,149,147,146,163,171,116,119,133,161,137,120,131,153,158,118,104,132,126,130,127,147,128,146,141,144,137,103,128,132,140,100,150,120,151,125,125,175,139,123,132,167,136,155,151,130,130,127,147,157,128,118,138,124,132,115,122,125,139,150,101,118,119,172,127,95,158,140,140,172,130,152,120,121,169,144,112,107,134,112,138,115,145,189,131,131,129,121,148,157,133,132,126,130,156,144,103,125,113,158,109,134,103,115,125,116,156,140,139,142,122,121,144,126,113,133,163,126,120,124,124,131,137,166,141,141,146,128,136,122,114,115,122,120,124,129,140,122,102,134,149,153,131,124,145,141,130,145,146,120,151,158,105,138,112,113,136,130,149,159,151,156,122,139,103,154,153,186,140,140,132,114,110,181,120,140,104,124,172,159,123,159,120,162,129,140,148,153,168,136,136,130,113,117
"34",71,88,71,60,61,63,63,78,71,72,70,79,55,71,68,80,66,56,62,66,81,73,58,64,74,60,78,66,61,79,59,60,70,75,61,76,78,80,75,58,83,60,59,70,94,67,80,90,72,73,70,76,77,71,70,78,65,83,60,87,54,67,70,75,70,71,71,69,77,71,66,63,71,65,71,69,82,59,82,82,69,70,69,72,72,51,66,69,78,58,59,65,76,77,74,77,74,84,62,63,74,73,78,61,58,62,69,64,82,81,70,62,75,62,76,66,50,63,91,71,63,70,60,76,81,70,73,79,71,75,78,75,74,78,56,78,74,65,70,69,63,72,68,84,66,58,79,86,72,59,79,71,56,65,63,66,65,61,53,52,47,76,76,60,74,67,65,63,65,71,73,74,65,83,73,63,62,66,79,85,59,59,65,82,80,66,72,48,68,54,70,64,87,54,66,63,72,67,84,62
"35",40,42,44,61,37,25,39,41,36,23,43,32,29,27,41,44,32,27,26,27,26,45,34,37,36,38,31,43,63,25,46,48,31,36,31,17,46,37,35,40,27,42,39,30,40,26,24,35,29,40,25,46,32,24,42,28,24,50,31,50,25,34,33,33,38,33,36,38,34,53,18,38,27,36,36,25,37,29,38,42,33,55,37,29,32,33,39,18,30,51,38,42,29,28,29,34,53,47,23,36,58,53,31,26,25,45,38,32,27,27,29,56,52,28,39,48,38,35,36,26,54,28,36,35,48,55,61,48,32,16,41,23,14,29,35,46,46,36,47,24,38,46,60,37,26,36,31,30,43,26,35,44,45,51,48,32,42,33,30,40,28,40,36,32,32,41,29,34,29,27,44,40,49,23,31,43,22,29,24,31,40,26,39,37,32,41,31,39,39,32,33,35,39,33,47,43,26,45,51,36
"36",83,87,86,80,68,92,83,85,86,77,85,105,88,101,78,113,100,83,91,113,103,69,77,96,84,101,82,63,75,99,74,88,93,66,84,86,83,82,89,85,112,91,80,108,104,97,84,92,89,90,101,73,83,74,85,95,97,64,73,72,93,70,74,82,94,102,68,85,73,120,89,73,93,88,92,113,91,104,73,77,112,73,68,69,85,72,83,87,95,77,79,74,91,94,83,95,89,78,84,78,73,79,74,84,89,98,84,77,85,83,98,84,110,106,95,83,73,71,99,95,59,91,100,77,76,74,67,84,110,117,67,108,123,70,77,76,71,83,72,89,65,81,73,87,89,69,103,103,93,89,108,79,92,83,85,74,101,94,59,80,67,88,78,86,107,99,103,88,95,98,76,83,87,96,66,97,81,86,82,118,82,94,87,82,119,112,82,102,76,102,80,99,91,83,95,75,115,94,86,85
"37",120,123,111,91,115,91,99,110,97,104,99,89,94,133,87,71,120,87,100,101,119,83,95,88,72,83,111,83,96,84,101,118,87,89,112,102,101,79,88,91,92,80,83,102,107,78,138,106,91,73,110,83,77,128,96,125,134,86,82,81,85,95,99,123,58,89,99,115,99,101,109,78,79,82,90,75,113,107,88,115,85,106,97,81,91,74,94,84,60,68,104,76,105,95,107,83,89,117,99,92,77,98,116,107,93,70,129,94,98,101,116,125,107,100,120,109,93,87,99,107,87,103,63,78,114,110,106,90,108,87,104,113,84,74,83,111,96,79,108,91,114,85,72,103,102,91,78,89,85,87,84,91,105,97,93,109,92,100,117,97,125,110,79,104,95,115,89,103,104,100,104,83,69,90,86,79,126,95,83,81,120,94,87,78,102,111,100,81,86,100,108,96,78,92,79,122,98,80,79,88
"38",105,109,101,72,100,79,81,104,103,101,87,71,111,107,71,76,119,82,85,97,81,84,104,70,90,60,118,91,68,104,85,84,81,84,82,99,98,102,78,88,96,86,72,78,87,90,124,74,91,92,112,71,100,100,102,107,134,87,90,83,79,94,89,112,95,74,92,89,108,99,85,92,74,63,89,77,107,89,99,85,87,83,79,97,88,83,93,85,73,64,90,75,101,105,100,59,87,99,116,101,73,62,84,99,93,95,123,72,112,83,97,113,107,93,94,84,95,81,100,110,116,118,82,95,109,73,60,93,65,81,74,83,84,100,69,98,72,87,102,92,96,76,76,83,103,76,81,98,93,89,81,100,90,90,110,70,87,91,99,99,108,100,69,81,97,103,108,114,108,91,80,74,82,83,79,87,130,117,108,102,123,79,82,77,110,104,93,78,82,112,83,61,81,76,72,86,116,80,76,98
"39",41,56,43,46,40,35,41,45,41,21,59,43,32,44,23,51,56,32,26,41,43,56,34,40,37,21,37,33,51,25,38,53,37,42,41,42,45,37,31,37,34,38,45,38,48,21,56,47,26,38,40,30,27,38,36,50,43,26,44,43,26,38,49,39,39,41,49,42,48,36,35,33,20,39,37,30,44,28,40,39,14,46,33,31,51,34,36,31,38,37,31,34,44,35,31,52,39,55,38,29,49,38,34,59,44,35,52,55,49,33,40,62,42,20,32,57,26,28,49,26,39,57,41,18,36,37,44,48,16,32,40,40,31,40,25,45,40,22,43,35,40,43,45,42,39,37,47,47,48,14,25,41,29,30,50,41,46,32,34,40,30,34,24,41,42,56,32,32,43,44,39,28,38,41,46,43,39,43,22,60,38,37,37,35,43,38,47,26,43,30,40,36,45,34,34,54,28,41,41,24
"40",110,123,126,99,140,110,112,124,109,136,122,108,122,126,78,86,131,143,121,97,110,122,133,78,92,96,154,111,103,106,141,127,96,115,99,136,111,124,94,109,94,95,130,107,122,101,157,91,100,138,103,103,120,135,127,127,166,106,83,112,119,114,117,119,94,100,121,139,109,136,124,98,114,111,98,126,134,118,133,112,107,118,136,118,108,103,111,121,95,77,97,98,131,132,111,87,121,127,126,74,88,100,110,153,122,91,154,95,135,105,128,148,97,122,137,111,150,112,139,143,117,152,118,114,146,138,109,118,92,93,121,119,119,111,91,135,128,104,134,108,113,111,89,104,140,103,99,101,119,120,104,136,122,114,149,89,105,101,149,92,129,103,107,92,124,152,135,138,137,114,125,94,106,114,124,110,126,125,121,91,153,106,103,103,123,143,108,91,138,116,107,138,94,119,94,116,123,88,106,99
"41",59,64,72,44,66,57,58,65,57,69,67,58,60,74,75,68,50,61,58,65,62,61,67,66,77,57,63,81,60,54,74,63,69,70,75,72,66,81,55,81,52,62,73,63,63,65,64,68,75,39,55,60,70,72,57,78,63,74,63,59,67,62,82,62,66,72,54,56,59,66,68,79,65,74,74,47,75,64,69,51,51,64,53,65,67,77,66,65,57,58,66,66,80,80,70,68,58,65,81,71,73,53,58,83,71,68,64,58,84,70,56,90,74,56,78,70,50,87,59,62,61,72,77,61,74,55,52,75,54,68,78,60,68,75,61,84,67,47,75,74,82,71,57,72,78,57,64,87,71,69,49,69,71,67,73,77,63,71,56,58,90,60,51,62,58,73,68,74,71,81,60,64,48,64,79,70,89,60,73,59,59,64,73,58,85,41,66,46,63,61,64,50,72,74,54,63,70,72,86,65
"42",59,66,64,58,76,67,63,58,76,46,64,68,54,66,71,66,69,53,57,71,80,60,52,58,66,62,71,65,32,71,51,50,71,53,82,57,68,71,73,65,56,64,57,77,53,60,66,75,51,50,87,47,43,64,48,55,73,55,76,55,51,69,85,47,66,81,68,62,64,58,50,52,63,58,59,73,76,74,67,75,63,56,59,65,61,81,40,54,60,68,61,61,67,82,43,73,64,73,66,57,77,55,77,75,87,49,75,70,73,61,65,70,64,56,82,71,51,68,65,49,64,86,63,63,81,49,68,69,57,71,49,82,63,64,52,79,45,60,62,80,72,76,57,58,69,59,86,68,91,57,52,62,59,65,67,54,67,56,56,52,70,55,59,69,56,87,58,66,76,69,59,50,46,63,72,54,65,62,68,74,71,58,43,59,66,55,79,44,61,61,78,44,60,64,53,49,63,59,72,61
"43",35,42,42,35,19,13,28,25,20,17,52,21,19,30,16,29,30,14,19,21,28,31,18,30,24,21,22,27,32,12,26,32,22,28,31,20,21,23,32,24,16,19,34,26,30,5,26,34,16,25,24,24,22,20,23,29,21,24,23,42,6,26,26,24,27,19,32,20,27,17,15,22,12,23,29,23,26,19,23,26,10,35,26,18,18,39,17,24,25,41,18,28,24,19,28,27,21,28,19,20,50,17,22,37,34,16,26,27,22,19,16,43,31,16,34,41,28,23,26,15,28,40,26,22,26,26,30,40,15,20,24,27,22,22,18,30,24,12,38,24,25,35,35,35,17,30,42,22,31,10,19,27,32,15,35,27,27,15,27,27,13,13,22,22,20,33,14,31,29,22,26,29,24,27,37,25,26,25,29,38,13,29,31,30,32,23,25,20,25,17,25,12,28,23,26,40,28,24,33,11
"44",76,76,61,65,66,60,59,82,61,65,72,78,73,78,53,60,70,62,56,50,60,56,81,67,58,61,67,63,75,59,67,64,56,73,88,64,68,60,58,66,57,50,56,79,66,58,69,77,72,88,69,70,66,68,65,68,90,67,77,62,48,57,60,56,75,72,68,60,74,62,55,61,60,58,58,67,73,73,62,77,66,68,63,46,64,70,68,75,56,55,62,53,72,88,64,81,62,61,55,73,67,73,66,75,74,65,79,47,64,66,56,72,55,50,70,65,54,62,59,62,57,89,56,68,80,45,64,77,68,58,63,68,65,59,51,73,66,56,77,66,66,70,57,67,71,69,69,70,59,62,52,61,65,66,52,77,70,66,73,47,69,81,60,54,79,71,56,55,59,62,53,54,57,70,82,73,71,60,65,73,80,70,65,70,75,59,66,67,74,84,60,55,66,61,59,65,75,72,60,45
"45",83,66,86,63,78,108,92,99,85,67,82,83,67,95,55,76,83,76,82,92,91,81,82,75,91,83,91,59,86,75,79,69,101,81,98,69,87,57,44,66,64,63,75,101,75,66,66,70,102,76,97,76,81,89,58,96,105,86,80,69,71,96,70,85,59,58,82,86,61,77,86,93,61,86,82,77,78,45,62,78,90,64,80,73,95,58,85,79,52,80,61,66,90,88,101,95,79,69,78,82,71,79,108,97,67,75,86,76,86,89,84,67,84,82,91,71,64,94,72,126,74,76,70,108,74,60,64,76,87,82,72,93,72,107,48,73,74,79,66,92,87,93,74,87,94,60,99,70,77,79,75,67,56,84,100,96,69,68,102,68,117,75,74,56,101,102,88,68,67,82,77,67,46,84,87,74,85,75,100,74,65,60,75,54,72,64,80,64,73,61,65,96,66,69,65,90,87,52,63,80
"46",102,67,71,54,60,91,78,80,91,80,73,77,60,83,62,91,79,94,92,90,81,67,69,80,82,72,77,77,54,91,94,73,86,77,108,94,78,80,72,79,78,64,67,104,68,78,86,71,107,74,93,68,71,81,64,95,98,76,96,78,66,90,59,65,65,77,74,74,57,69,74,63,67,68,94,84,88,76,87,79,79,77,60,76,75,65,68,75,67,53,67,68,69,72,94,77,59,66,90,84,79,70,91,91,85,80,97,90,105,96,87,73,83,91,100,95,81,77,87,100,80,82,76,83,75,64,68,86,104,70,65,102,79,81,59,76,86,81,87,78,76,74,55,73,107,72,79,83,93,77,70,74,60,75,73,89,77,78,84,67,76,79,78,66,82,95,93,83,80,91,67,68,57,98,72,85,85,78,97,90,70,86,77,67,85,64,67,70,92,88,73,70,69,69,76,80,75,50,83,74
"47",35,40,42,40,26,22,28,33,33,19,51,40,32,35,13,26,40,23,26,32,24,38,30,33,40,31,24,15,50,28,30,39,26,32,49,16,38,39,32,25,32,27,37,34,27,14,26,54,30,15,19,31,29,24,40,36,17,27,37,54,15,29,32,23,46,28,33,31,25,33,20,34,16,29,44,31,39,19,37,30,8,42,31,23,34,33,29,29,45,41,21,35,41,30,31,42,40,25,30,29,73,32,30,29,36,44,35,45,29,38,31,47,34,17,33,58,13,40,27,19,40,43,30,28,35,31,44,38,12,31,39,24,24,30,16,43,29,30,33,41,28,50,48,41,19,33,42,36,47,24,26,33,36,32,39,46,31,49,31,16,11,23,23,35,27,42,21,35,34,26,33,31,31,31,32,42,25,20,38,45,27,35,25,37,26,27,37,28,43,25,28,12,36,38,28,54,34,31,36,21
"48",87,79,73,61,105,79,82,98,93,87,84,80,55,93,68,83,80,72,89,84,112,79,95,76,80,78,85,82,89,90,103,86,85,96,102,94,101,70,65,88,63,70,63,72,87,66,83,69,102,99,74,67,73,83,96,103,86,72,72,78,74,83,82,85,80,71,93,86,83,77,82,83,64,81,74,97,75,56,79,92,72,78,84,66,61,54,92,101,67,55,75,72,85,99,91,99,71,86,83,70,78,69,120,106,87,62,88,77,84,79,90,103,79,70,88,107,55,99,85,95,79,105,71,79,105,82,66,71,85,72,86,90,90,92,55,64,73,80,82,79,71,83,76,88,103,66,89,74,77,82,64,79,91,57,93,100,76,93,113,82,95,86,77,50,97,84,85,80,92,83,89,79,69,80,86,83,103,75,76,85,90,80,98,75,79,75,90,66,83,85,86,99,54,76,84,90,71,50,82,85
"49",44,56,60,67,50,55,70,34,47,49,58,44,38,47,57,57,47,44,56,42,44,58,38,53,48,48,32,59,79,45,47,67,41,52,47,57,65,42,74,37,51,46,44,44,49,52,49,63,46,45,38,57,53,44,70,60,34,58,40,73,53,49,49,58,44,58,54,56,50,43,38,38,51,52,53,51,42,42,55,56,34,67,62,55,33,50,53,45,71,70,55,72,48,34,36,58,69,56,48,55,62,64,56,31,44,68,54,58,49,63,39,69,59,43,47,62,50,49,37,37,51,42,54,77,48,66,59,43,41,38,73,33,40,43,49,63,45,37,41,39,54,45,86,56,40,53,42,40,48,49,74,57,48,50,37,62,44,38,49,52,32,47,56,50,46,69,59,42,39,34,58,60,63,37,36,47,51,42,46,43,38,41,47,59,43,60,50,60,53,54,60,62,55,51,54,55,52,46,54,46
"50",25,35,38,26,39,23,26,34,21,25,33,20,28,26,41,27,20,24,31,14,25,33,30,40,31,26,27,28,29,24,28,24,39,41,30,14,33,22,31,41,30,26,30,32,24,28,25,20,25,20,21,25,34,21,17,28,23,43,24,21,22,35,34,19,25,30,28,38,31,16,15,47,26,34,31,34,35,29,21,24,16,27,31,26,30,39,26,32,31,35,28,36,32,21,38,25,36,24,40,38,34,27,31,32,31,26,29,32,27,32,27,34,30,25,27,34,36,23,24,25,37,20,24,22,27,37,35,35,27,27,29,28,18,29,40,32,31,34,22,38,39,31,28,37,32,41,32,38,29,23,23,30,21,35,26,17,27,25,24,22,25,40,31,35,21,35,24,18,37,30,25,22,31,29,37,27,26,28,27,31,32,24,25,29,17,20,29,30,32,17,31,21,27,32,29,28,31,32,38,16
"51",30,42,40,44,21,36,48,43,39,45,42,38,51,47,50,37,43,43,45,51,40,43,29,64,42,47,43,40,41,44,48,44,32,54,50,42,42,38,50,36,43,47,52,36,38,36,40,41,37,38,35,37,37,46,42,35,39,37,39,37,48,54,48,41,50,44,46,46,45,31,52,41,53,47,40,32,49,48,36,41,39,27,34,38,39,39,26,48,39,40,46,42,50,41,46,37,39,38,45,37,32,26,43,44,49,43,36,34,28,55,41,40,42,37,34,34,39,43,58,34,36,40,42,45,38,40,42,40,42,54,37,45,48,38,57,35,40,30,43,42,38,51,39,32,40,24,46,41,43,30,35,47,33,42,41,34,40,44,39,42,31,39,42,37,40,34,38,44,39,40,29,46,43,38,43,32,46,42,54,41,48,42,31,47,47,35,50,44,39,42,49,37,38,42,45,40,38,43,37,42
"52",42,39,35,51,47,46,34,35,51,42,44,36,46,48,36,39,38,36,34,44,37,52,35,38,62,52,41,46,43,42,55,38,46,49,38,48,38,39,26,40,40,35,44,40,38,43,29,33,49,49,38,54,36,41,59,49,49,51,45,69,45,42,48,38,39,34,52,48,43,36,38,45,37,37,50,33,32,32,42,47,40,57,69,44,31,44,47,43,36,42,47,47,52,42,34,39,43,45,41,45,47,51,47,41,47,47,50,45,41,49,41,50,31,48,39,40,44,53,37,43,47,35,42,44,45,61,46,41,47,35,38,43,36,49,35,33,52,55,31,42,53,40,61,44,33,47,36,29,44,46,53,49,39,47,39,48,32,33,39,45,30,44,35,34,34,37,31,36,40,37,50,49,41,41,45,48,38,42,43,28,32,33,41,54,33,39,40,35,43,31,43,39,38,44,60,48,41,34,43,55
"53",66,73,62,116,47,50,72,50,53,60,79,83,70,36,82,71,61,87,79,55,65,68,43,81,57,71,50,53,74,57,56,72,52,43,42,41,66,54,79,58,69,81,76,60,61,61,39,83,37,60,62,88,63,47,87,44,31,55,66,84,83,63,58,75,86,70,50,54,75,74,48,56,73,74,73,63,54,62,64,45,78,88,61,47,43,59,79,32,94,119,81,69,59,39,66,66,62,52,42,69,79,82,40,25,56,97,42,64,34,46,40,47,70,54,50,57,67,69,74,43,68,34,87,85,47,86,99,57,90,73,72,43,59,60,68,52,62,44,64,56,52,51,120,63,36,57,49,63,61,62,84,66,72,86,52,51,55,60,50,68,28,77,79,86,61,58,71,66,59,47,60,88,108,55,35,70,36,60,35,72,63,61,79,60,50,101,63,90,70,52,44,84,93,81,84,64,58,82,56,63
"54",38,61,54,70,57,45,65,56,55,46,54,56,71,43,72,54,37,57,65,55,52,46,64,80,52,58,46,59,59,68,53,54,34,67,40,48,58,69,66,53,59,56,60,54,41,71,38,59,39,54,52,59,55,51,58,47,28,66,74,55,68,66,78,64,76,72,43,52,72,59,63,58,72,63,53,54,37,60,62,52,58,60,60,67,55,70,67,48,67,63,68,106,44,49,68,57,53,53,49,63,75,61,39,45,64,61,31,68,37,51,52,34,45,58,44,47,56,55,63,56,62,47,67,71,44,46,64,45,66,62,57,53,54,63,72,45,70,66,46,58,66,58,60,56,48,55,57,51,67,67,89,60,67,69,50,49,69,49,47,69,50,49,75,81,43,38,54,60,65,50,54,65,61,44,43,53,28,59,56,58,55,61,58,59,65,57,64,76,54,49,59,63,55,63,74,57,48,75,55,76
"55",92,113,135,139,115,105,124,72,114,70,121,80,105,52,154,96,97,117,98,103,80,141,80,128,111,136,79,125,194,100,101,133,84,94,78,85,135,95,134,88,114,130,103,85,95,122,75,123,71,111,75,142,110,84,151,88,50,133,129,155,115,103,89,100,127,100,115,101,110,111,84,135,90,102,133,102,113,79,115,111,91,143,135,108,79,102,156,73,161,192,131,146,78,59,74,106,98,82,61,123,130,172,109,57,81,157,74,127,88,89,68,94,141,94,73,100,121,97,118,74,141,64,137,127,66,137,156,129,112,98,140,62,73,82,117,91,126,100,108,76,92,134,203,110,74,144,74,91,74,128,155,140,131,120,87,145,121,143,88,158,43,111,136,122,74,89,100,94,90,82,147,135,153,99,88,93,58,82,61,85,119,94,130,120,108,116,79,163,96,83,84,109,143,119,145,132,87,133,113,90
"56",54,66,85,95,83,70,94,47,65,57,86,61,69,44,83,81,70,63,50,72,44,89,67,104,75,89,46,96,112,79,77,81,61,76,66,51,78,77,87,67,74,83,79,64,60,81,41,77,69,66,53,78,58,64,88,56,38,73,72,96,76,86,66,65,90,73,64,79,80,74,56,92,83,82,91,74,61,65,88,56,74,91,120,72,64,70,85,66,76,110,86,99,61,52,50,74,78,63,50,91,90,109,67,41,75,103,64,105,70,85,56,62,96,70,63,77,84,87,69,60,86,55,89,81,52,84,110,70,67,62,81,64,50,61,79,64,83,70,88,71,88,80,115,62,59,90,50,67,55,103,77,78,88,74,64,89,87,74,55,85,35,54,98,78,67,62,86,62,57,53,91,93,95,60,52,74,50,69,51,49,75,66,73,98,51,81,74,115,82,66,63,78,98,81,84,86,51,91,72,70
"57",46,56,81,64,64,48,65,31,48,24,60,40,41,28,71,36,36,55,43,45,44,60,48,43,56,62,28,54,98,37,55,63,49,71,51,36,54,54,70,61,49,53,58,24,37,55,32,61,37,40,28,66,40,37,77,43,20,77,53,88,38,59,42,58,61,44,58,49,55,48,21,56,40,61,63,35,38,35,51,44,27,71,58,67,28,49,71,54,64,64,48,93,30,26,35,56,47,43,27,52,66,62,46,30,47,67,34,72,45,44,27,60,63,35,39,52,35,51,27,26,68,33,53,33,41,97,78,58,46,23,62,23,28,39,51,58,56,49,65,34,67,75,102,69,36,62,45,30,26,57,62,65,61,43,53,59,55,57,45,68,26,53,52,39,24,52,38,46,43,26,64,61,74,28,45,54,28,47,30,31,59,34,62,72,27,37,38,67,60,33,30,47,58,70,70,60,41,53,67,40
"58",14,12,18,19,31,19,17,15,19,19,17,10,20,13,29,13,15,21,17,26,14,16,27,16,17,26,18,19,18,19,14,14,27,20,24,16,21,29,26,27,24,24,24,19,13,28,19,20,29,19,18,18,24,22,20,13,15,16,27,16,18,24,17,15,27,21,25,27,15,10,17,22,23,25,22,20,13,24,21,23,15,22,21,23,15,30,23,18,16,32,20,25,19,18,10,23,11,20,19,14,14,20,22,15,21,14,13,26,16,24,20,13,14,16,24,19,21,23,13,8,17,16,14,27,16,17,16,19,17,16,19,17,31,23,28,20,27,26,15,20,20,23,25,16,20,33,18,16,21,23,20,19,22,27,14,17,5,19,28,24,15,18,16,25,18,14,17,17,19,17,16,10,23,31,22,23,20,19,25,18,26,15,21,13,26,18,16,22,22,14,11,14,20,22,15,21,13,23,25,20
"59",61,51,84,81,89,59,74,42,53,39,58,38,62,34,53,54,51,58,44,52,49,67,53,76,77,76,43,66,90,59,61,75,69,58,48,41,61,72,75,73,45,68,67,34,49,67,52,72,36,48,40,68,44,61,66,58,30,77,57,103,52,57,42,64,67,56,70,61,68,51,59,65,44,68,69,38,48,38,74,70,53,79,100,61,44,46,83,59,77,89,66,93,57,41,31,69,54,44,33,59,75,73,60,28,67,72,54,76,48,59,46,59,71,41,61,64,51,56,45,33,93,60,67,62,54,101,100,51,39,38,77,35,40,50,91,61,55,74,73,46,55,74,113,56,50,83,37,37,41,68,64,68,77,65,55,75,57,66,49,62,30,51,77,67,48,54,37,47,43,43,64,67,77,46,48,70,37,71,48,20,58,45,75,59,39,47,55,75,62,44,41,48,88,57,71,70,50,80,78,46
"60",43,39,38,40,49,44,46,34,37,32,46,20,36,32,36,33,30,32,40,41,33,54,55,43,48,50,29,58,56,40,39,43,43,62,35,41,54,52,58,54,38,38,48,44,34,52,39,41,54,41,31,53,29,47,41,30,24,65,35,53,38,55,40,47,44,39,47,39,41,20,40,55,51,66,53,44,40,37,44,38,26,40,47,51,39,57,60,34,47,38,41,63,35,31,33,42,44,47,32,41,62,40,33,28,50,39,35,50,29,38,26,47,43,40,31,43,41,39,42,29,49,21,51,37,37,61,59,37,25,34,43,28,34,35,44,46,37,52,45,38,57,42,53,43,31,62,34,39,28,46,36,36,41,41,39,48,43,39,30,43,41,40,55,41,26,33,36,29,37,35,54,54,43,29,53,40,32,49,48,21,38,37,57,42,27,35,36,42,50,27,35,35,47,37,46,36,31,34,49,36
"61",61,35,61,42,51,47,39,44,48,39,56,42,41,38,35,44,41,44,38,51,55,54,42,46,58,40,34,54,71,46,56,64,50,60,41,41,64,46,45,33,46,56,54,39,42,44,36,55,42,46,41,60,39,43,52,47,34,58,47,65,46,40,38,42,56,43,47,45,52,49,36,55,51,56,56,42,40,32,53,40,38,64,60,40,28,47,48,41,46,60,43,59,43,47,38,56,44,42,50,54,64,58,40,34,38,46,46,40,45,52,36,51,46,37,58,45,33,54,37,50,54,48,56,40,39,67,62,46,49,29,55,41,34,41,56,42,48,56,51,45,46,58,78,49,34,63,38,36,44,46,58,49,52,50,47,55,44,61,64,56,30,52,46,49,47,41,44,41,45,45,51,57,56,38,59,50,44,48,30,41,45,37,58,49,30,40,33,58,45,36,39,47,66,43,47,47,32,57,56,50
