"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",42,40,51,56,33,48,39,56,47,48,42,47,41,33,49,52,45,39,45,44,45,46,49,57,49,35,38,48,58,41,34,36,41,43,41,40,45,42,53,45,60,35,45,55,40,47,44,42,40,49,39,51,46,42,49,48,29,37,30,51,50,47,41,43,46,39,47,32,38,45,40,35,48,42,44,41,40,38,40,49,29,38,49,45,63,27,55,38,48,46,42,50,42,43,39,36,49,48,47,38,33,50,52,46,57,36,35,43,44,37,42,44,43,44,44,57,37,42,45,50,58,44,46,29,47,36,41,38,47,52,29,35,42,38,44,46,35,51,40,39,34,56,43,51,43,42,38,56,43,40,40,33,43,38,41,49,35,29,45,52,34,47,34,55,54,67,58,39,44,45,46,41,41,49,48,45,38,36,23,45,47,31,38,44,42,38,39,43,33,30,49,51,37,39,38,41,43,35,43,53,38,48,46,26,46,53,44,40,43,52,37,36,41,42,46,48,48,40,46,37,43,39,40,34,51,45,48,44,34,48,41,32,37,45,38,42,60,33,44,45,41,49,49,45,49,49,54,40,42,41,57,56,35,47,56,43,56,45,38,49,43,42,41,53,27,44,29,54,43,45,59,32,36,43,38,27,38,41,48,51,53,37,39,37,48,55,51,31,43,48,38,42,39,43,33,38,44,38,33,45,47,63,30,35,48,44,38,36,43,56,41,43,31,38,48,54,40,45,50,38,50,45,42,47,56,49,44,37,34,42,44,42,42,49,33,34,52,48,36,34,35,46,46,38,36,49,41,39,36,50,32,48,41,37,44,45,37,32,33,72,35,43,36,42,47,49,46,52,44,46,51,42,40,44,48,35,49,48,46,36,54,35,35,46,36,43,44,43,43,46,34,29,42,55,44,39,34,36,40,38,42,46,58,45,45,46,36,46,37,49,61,29,37,58,46,36,45,38,54,47,33,39,30,43,41,45,53,54,44,52,25,50,55,47,62,43,49,51,38,41,47,34,35,49,52,45,43,51,47,45,44,38,21,38,43,49,31,38,46,41,48,44,51,38,50,44,43,64,53,46,47,34,47,38,34,43,36,51,48,38,34,32,53,32,49,55,39,35,45,55,50,52,56,46,59,45,48,38,58,56
"23",9,9,7,12,8,9,10,14,9,10,11,12,8,14,14,10,8,13,13,12,10,8,10,11,10,15,12,13,14,23,12,12,14,11,5,13,12,9,8,13,9,7,12,10,7,11,19,6,15,15,16,8,11,7,8,11,8,3,9,9,10,5,13,5,8,12,8,10,12,20,7,16,23,14,9,6,6,7,10,10,7,11,9,14,6,17,9,12,12,7,9,12,9,8,7,9,13,15,8,4,5,7,21,7,9,9,10,14,5,16,8,6,7,9,6,6,10,7,5,13,7,13,11,16,13,9,9,9,9,8,7,14,5,12,7,8,5,12,11,7,19,8,15,12,9,11,16,12,8,7,14,6,7,13,9,10,10,16,9,11,6,6,8,16,12,14,15,7,14,9,16,11,11,11,10,17,7,13,3,3,9,2,6,13,15,6,13,11,10,6,12,11,8,8,12,9,14,17,10,12,14,15,7,8,20,13,14,5,9,7,11,5,10,7,13,6,17,11,5,7,13,11,11,13,11,11,11,10,7,14,8,10,13,7,13,12,13,16,9,7,7,19,10,12,11,12,9,16,10,12,8,15,11,5,6,8,11,14,12,11,20,10,3,11,7,11,8,7,9,10,14,12,10,6,18,9,16,8,13,10,12,6,10,5,13,18,17,5,11,10,8,11,15,5,12,15,9,16,5,8,18,11,9,8,12,12,9,8,11,12,10,17,14,7,12,10,7,9,9,7,11,13,5,18,15,17,5,3,5,13,7,7,4,10,14,4,13,9,9,14,12,17,14,10,9,6,8,8,6,11,10,13,11,12,11,6,14,10,14,9,9,11,12,10,6,10,9,15,10,12,10,9,9,19,12,8,8,16,10,8,9,5,10,6,7,14,10,12,8,11,17,7,9,11,9,10,12,12,10,19,17,9,13,11,10,10,10,13,8,7,5,10,5,8,10,11,8,10,8,21,8,11,13,11,7,10,11,10,8,9,7,9,17,17,12,12,11,18,11,8,8,13,8,16,6,13,10,12,15,7,12,5,6,7,6,11,12,8,11,11,16,8,9,12,11,9,16,12,13,8,7,9,10,8,8,15,4,7,9,7,13,8,10,6,4,11,8,11,6,12,12,4,10,9,11,16,11,9,15,12
"24",64,61,69,88,49,64,40,51,38,60,72,58,47,63,66,80,36,73,67,57,55,67,57,54,60,41,68,67,63,68,45,45,52,77,48,50,47,67,71,62,69,55,59,71,40,54,60,59,42,50,58,50,75,41,64,64,41,51,47,46,58,64,57,76,49,47,61,46,36,46,59,60,54,71,40,44,73,55,58,86,57,47,56,55,64,45,84,41,51,73,40,66,54,53,49,42,71,54,46,45,39,48,77,46,78,41,51,52,49,60,56,54,71,60,55,63,54,76,46,61,66,44,71,61,54,64,47,64,60,69,35,58,49,56,59,50,57,58,44,54,47,60,65,47,64,58,42,60,56,47,51,42,50,55,44,56,61,31,45,65,73,50,48,75,70,93,46,51,61,53,71,35,64,49,78,45,39,43,46,49,59,56,66,56,50,72,60,64,48,43,66,76,66,52,44,71,64,56,68,53,72,46,53,49,75,50,71,51,47,45,52,56,52,57,47,55,68,53,37,40,54,55,33,36,72,64,70,38,56,46,39,52,51,67,54,88,69,68,64,46,54,41,52,46,33,64,62,55,41,43,73,64,69,66,50,33,52,58,41,69,69,60,60,73,57,55,47,53,51,52,65,60,46,44,64,31,49,69,52,52,53,37,39,52,71,75,80,29,53,49,43,66,59,80,60,39,57,63,49,47,56,65,44,54,55,52,47,58,69,69,50,55,35,51,58,65,58,52,49,49,63,73,52,61,78,72,52,48,55,60,57,68,40,50,39,38,60,61,25,43,55,49,59,38,41,81,52,74,65,64,55,76,42,65,59,61,50,40,61,63,62,61,53,55,43,76,43,56,62,40,82,52,55,50,62,55,72,61,78,52,81,60,41,59,68,62,44,72,59,52,55,49,37,61,70,38,47,64,50,48,61,60,61,52,62,76,51,68,62,50,60,43,47,74,75,55,66,37,54,54,42,58,26,60,35,59,60,71,48,53,35,74,55,68,54,65,54,78,63,70,71,56,50,47,54,68,70,42,52,51,53,26,38,49,55,66,42,51,63,51,78,44,66,39,59,47,68,70,51,60,67,48,59,55,42,84,50,67,50,57,82,41,53,44,67,64,63,45,73,59,48,57,45,47,77,55,53,59,62,71
"25",37,13,39,50,30,36,26,22,21,20,39,31,28,36,46,36,26,28,25,32,12,49,28,27,26,18,19,39,28,36,29,25,23,38,23,25,15,29,32,24,16,30,31,26,33,25,22,33,27,27,27,33,35,26,31,45,34,28,17,32,39,21,23,33,35,28,42,21,16,34,35,33,19,34,24,15,37,34,31,41,23,37,29,27,41,26,48,34,14,29,33,35,25,40,35,36,41,39,28,18,22,33,39,27,33,22,18,30,26,28,27,27,38,25,28,26,19,32,23,36,39,40,37,19,28,28,22,33,30,30,24,36,26,31,37,38,28,38,35,26,30,24,27,35,29,28,32,33,35,31,26,22,27,27,27,35,35,35,36,34,20,33,22,35,32,36,25,31,30,32,35,21,29,28,25,32,29,17,26,28,24,37,26,21,23,35,24,29,28,18,44,28,27,34,27,25,23,31,29,25,38,38,30,28,36,31,27,14,27,29,28,22,22,31,30,31,23,21,25,32,20,27,29,31,36,39,30,17,41,23,29,21,32,20,28,35,30,25,28,24,27,21,37,31,15,23,26,28,27,24,29,35,38,35,32,28,37,31,24,33,25,37,26,42,29,35,24,36,29,33,37,33,24,29,42,22,33,43,29,38,19,23,28,35,31,38,28,22,42,21,42,18,27,27,31,23,28,20,21,37,26,44,27,25,54,38,21,33,32,32,27,32,30,34,47,29,22,29,32,27,31,28,28,29,29,28,39,26,30,36,31,33,28,35,33,19,40,35,21,31,36,24,29,23,33,51,26,32,29,26,30,43,30,31,34,29,24,31,33,41,26,32,20,36,29,36,21,21,29,21,27,30,22,34,43,30,33,26,30,26,49,29,25,22,37,24,23,33,26,21,30,20,34,28,37,25,33,23,27,26,36,34,34,32,22,38,33,27,32,30,28,27,22,30,28,35,28,25,29,21,24,28,17,26,23,33,28,41,25,30,26,32,42,34,21,36,32,35,24,26,38,30,34,31,33,22,29,37,21,21,20,19,18,27,32,35,17,22,24,34,32,17,26,22,25,23,22,44,20,31,17,34,26,35,18,32,27,21,24,20,33,27,36,30,25,33,30,27,33,25,31,38,24,26,37,28,26,33,28,32
"26",36,18,22,34,16,18,23,21,18,16,34,13,24,19,31,28,25,20,26,31,18,32,23,25,30,22,26,29,35,36,31,17,23,24,19,14,16,19,34,23,33,25,30,17,23,26,26,20,23,17,24,20,23,23,28,30,14,18,19,26,28,30,25,23,14,16,30,23,24,20,15,24,17,24,25,19,27,19,20,33,17,19,26,18,27,23,30,26,24,26,22,32,30,17,19,21,25,20,24,23,18,15,21,15,26,20,13,15,21,23,23,17,22,22,21,25,24,30,30,20,34,20,33,19,28,17,25,16,17,33,13,19,21,14,22,29,20,37,25,21,29,25,27,26,20,21,19,25,25,16,24,25,22,22,23,26,22,25,27,26,25,25,20,20,33,35,21,22,22,14,25,17,23,32,20,22,26,25,15,24,22,21,25,28,26,18,26,20,17,18,18,33,28,19,17,31,15,15,24,26,15,19,18,21,23,30,26,19,15,19,23,21,31,20,18,25,29,23,19,11,15,16,22,17,27,27,15,19,21,13,12,26,20,21,21,20,17,24,24,17,29,27,20,20,21,20,20,15,21,22,22,21,29,25,29,28,23,27,13,22,24,25,25,25,18,42,18,28,25,28,38,19,26,19,27,15,37,29,27,36,21,23,22,25,23,23,33,18,24,22,24,27,23,25,33,22,22,26,17,17,28,21,22,21,30,26,24,13,18,28,23,18,17,26,25,30,39,18,26,22,26,23,21,24,30,19,18,21,19,27,21,21,20,15,28,15,24,25,25,29,22,28,18,17,18,24,37,22,20,30,27,26,25,22,26,24,22,15,10,25,29,25,19,18,15,23,16,25,16,16,24,20,29,20,31,26,28,27,23,31,26,18,25,22,23,22,15,20,31,14,17,10,27,23,23,15,22,24,22,18,24,27,22,20,21,23,19,24,23,27,34,23,18,28,22,28,34,12,26,17,18,28,23,21,24,28,27,24,18,23,19,25,16,25,25,24,21,35,22,18,29,15,16,24,26,16,29,23,16,27,18,23,19,21,30,32,9,17,28,27,22,27,24,19,22,19,26,25,25,29,21,23,19,15,16,29,27,18,29,16,28,24,28,27,27,23,26,22,32,22,26,28,34,26,28,18,24,20,26,22
"27",6,5,8,7,7,10,6,4,3,6,8,9,10,12,6,15,3,13,5,10,10,9,3,11,7,9,11,6,9,12,6,2,4,6,5,4,4,9,3,6,10,6,5,8,6,1,9,3,4,12,7,10,6,2,10,10,8,4,6,2,11,6,7,5,6,4,12,7,9,8,5,7,10,6,5,8,6,9,7,8,5,7,4,7,6,7,0,6,4,7,16,10,12,4,10,1,7,4,3,7,3,7,7,8,13,12,3,7,7,6,7,8,11,8,5,6,5,8,6,4,15,4,5,4,4,5,3,7,10,5,6,5,9,9,12,6,4,5,3,12,4,8,5,9,8,7,6,9,9,5,7,5,4,8,6,7,12,8,14,7,11,7,10,5,7,12,7,9,9,7,10,13,2,7,6,5,7,3,8,5,8,5,7,8,4,7,9,9,7,6,5,10,7,8,11,8,7,9,6,12,10,11,5,8,9,6,4,5,9,10,6,8,8,9,7,3,9,4,5,5,7,3,2,7,5,7,9,4,12,4,11,5,10,7,8,11,6,10,9,6,6,8,7,4,7,16,11,8,4,9,0,8,11,5,9,5,3,12,5,6,13,6,10,8,11,6,7,9,12,6,6,4,6,4,6,6,5,5,10,11,9,3,4,8,8,10,7,4,5,5,5,6,8,9,6,7,4,12,6,8,8,8,5,6,6,3,4,6,0,11,4,8,4,7,8,5,7,3,9,5,10,8,6,11,9,7,9,3,10,8,2,6,3,3,6,3,10,6,6,5,4,7,7,7,11,6,3,4,6,6,3,6,10,2,7,5,4,3,5,8,4,8,4,6,5,7,7,7,8,10,8,3,6,6,7,6,13,13,7,8,13,5,7,7,7,3,6,6,7,6,9,7,9,7,12,5,6,7,9,6,6,12,4,8,7,5,3,6,9,4,12,7,6,5,9,7,8,7,9,5,4,11,5,5,6,8,7,12,6,4,6,13,11,9,5,5,4,10,5,13,10,6,5,9,11,6,9,7,6,7,10,6,7,4,8,6,7,8,12,6,10,7,6,8,8,7,7,14,5,16,7,8,5,8,6,4,7,8,4,3,8,1,4,6,6,8,8,8,8,6,11,6,5,5,11,9,14,7,10,6
"28",42,31,28,46,30,41,28,27,30,24,48,29,27,41,39,35,28,43,34,28,26,42,27,45,32,20,33,51,37,29,31,31,29,38,31,35,22,43,41,31,43,38,30,32,27,27,27,36,27,37,18,32,31,25,33,49,30,22,22,19,30,35,32,29,31,23,51,23,26,28,34,36,31,33,31,32,41,33,29,41,21,37,31,35,48,26,40,32,27,30,29,40,34,45,22,33,33,18,23,21,30,31,34,27,47,16,27,32,22,37,31,29,55,43,40,41,21,44,27,28,44,21,38,29,40,30,38,35,34,30,12,32,23,31,37,37,37,41,29,25,33,36,32,39,35,38,27,36,32,36,28,21,19,21,31,36,34,26,32,50,37,24,27,37,34,36,36,32,35,33,17,17,30,41,30,29,18,24,32,25,31,35,40,35,25,39,31,30,26,26,44,34,38,25,26,35,35,22,42,26,28,31,27,32,45,39,21,18,27,30,31,29,39,27,15,22,35,20,32,28,35,21,19,28,40,52,30,22,38,17,25,23,33,36,26,28,33,26,36,28,28,24,28,28,36,33,24,28,27,39,31,38,39,37,28,14,28,46,29,47,29,42,31,39,24,23,17,37,36,48,41,26,28,40,32,20,30,54,32,47,39,33,24,28,37,35,30,31,29,26,35,31,42,30,39,20,37,22,29,29,26,27,20,33,35,32,40,29,32,37,29,31,20,43,34,38,38,20,34,41,36,29,36,23,51,27,35,21,35,31,25,42,16,37,23,22,45,28,24,37,28,36,25,24,22,32,22,36,32,40,37,41,38,34,25,32,37,28,24,41,34,27,31,36,21,39,29,25,37,21,37,27,37,33,33,27,52,36,38,33,45,33,24,41,35,31,21,44,24,30,21,34,38,30,32,17,32,22,27,26,33,25,44,30,27,41,29,22,29,35,35,31,20,39,43,36,41,21,36,26,24,34,23,36,23,30,34,55,26,23,31,36,36,51,31,40,34,38,26,26,41,24,22,38,29,30,39,43,23,16,32,19,23,23,34,26,17,41,35,24,28,22,24,32,37,26,32,42,20,36,25,23,43,47,19,39,29,21,36,20,35,28,40,32,23,31,26,28,37,36,46,37,34,20,35,36,29,28,37,37
"29",72,83,72,68,82,65,64,84,56,74,68,68,49,80,69,67,54,61,83,63,75,67,60,75,81,81,82,48,90,64,68,72,74,67,70,62,90,83,69,64,77,53,78,77,60,78,85,65,70,68,71,63,70,85,59,75,69,70,74,58,71,90,65,71,64,73,45,68,72,71,66,61,67,85,64,77,76,82,54,82,81,57,71,76,63,81,81,68,73,78,76,65,54,64,77,53,80,75,76,86,63,87,96,68,78,51,89,78,68,79,60,76,61,80,76,73,77,73,65,76,58,74,84,74,57,71,61,71,72,86,77,71,69,72,67,84,62,62,67,85,78,67,72,66,67,76,70,73,74,65,88,62,62,87,64,79,67,87,83,85,68,60,56,74,73,82,69,73,83,56,85,69,70,68,66,75,75,60,88,70,53,61,57,71,84,69,79,64,75,79,86,80,71,66,77,76,65,72,51,54,100,69,66,72,58,70,70,92,61,72,67,76,89,69,71,67,52,78,52,85,60,71,94,95,62,68,62,65,55,91,59,78,84,63,82,95,73,93,72,81,74,67,67,70,81,83,80,87,67,72,57,82,84,51,93,60,68,62,79,74,82,69,71,87,75,91,66,57,72,54,77,78,71,64,66,71,76,47,84,68,83,76,84,89,63,74,86,68,61,71,67,53,53,106,60,76,68,65,61,75,69,70,59,73,68,77,74,65,64,66,64,66,84,59,69,76,55,88,77,68,74,64,72,76,76,66,65,67,87,74,61,76,82,56,60,57,67,61,71,76,69,85,67,67,43,54,78,53,66,81,62,68,59,92,77,80,59,68,73,68,56,53,68,72,80,83,78,60,82,66,70,81,54,70,73,61,48,66,67,64,85,63,71,58,53,92,73,73,72,81,62,61,74,78,88,80,68,87,69,91,69,79,53,62,64,68,84,93,64,67,62,85,82,67,78,78,64,61,73,80,89,65,63,59,61,66,77,65,77,69,77,107,70,79,66,86,70,84,66,87,67,73,73,67,63,108,76,64,65,84,56,67,66,65,83,59,72,55,80,79,79,48,75,62,80,83,71,75,81,71,69,72,83,68,55,68,52,95,58,95,68,94,75,66,97,64,70,67,77,68,65,65,55,65,90,85,70,69,89,76
"30",48,47,54,82,47,45,48,42,44,48,83,52,47,61,61,80,49,53,65,55,64,72,58,69,59,47,53,72,62,70,46,42,50,73,48,45,42,64,70,56,57,43,63,62,47,53,69,56,51,47,67,47,63,43,87,53,42,53,39,50,63,52,51,72,47,60,64,47,60,56,62,45,55,62,44,56,57,56,59,61,51,52,41,51,49,51,69,63,55,60,64,70,66,53,55,36,76,60,40,35,37,62,74,56,75,35,54,67,38,54,60,65,65,58,59,66,46,54,40,54,46,51,66,52,60,40,57,75,74,62,35,57,59,55,63,54,54,60,50,52,43,64,51,49,54,58,45,45,50,47,47,32,56,59,41,57,59,41,64,65,79,44,54,70,56,65,51,51,62,57,49,40,65,53,58,61,42,34,37,39,56,37,56,56,47,44,70,50,61,44,76,64,61,58,43,56,57,59,49,60,63,61,38,46,71,54,58,42,41,40,47,53,44,60,40,63,54,55,48,42,45,43,35,55,56,65,71,47,65,42,42,43,62,44,58,59,62,66,66,57,56,34,50,57,49,67,64,55,57,47,55,66,56,60,62,40,51,49,47,71,57,58,70,66,51,73,43,42,46,71,82,65,54,51,62,34,57,74,56,66,71,54,54,61,53,73,74,27,44,40,64,44,58,58,51,54,56,60,45,67,49,69,44,59,77,67,55,46,55,69,50,53,32,58,53,71,59,40,65,48,52,55,48,57,77,60,49,40,60,60,39,60,47,41,48,31,61,53,47,50,53,65,52,50,67,84,47,57,69,54,50,66,52,42,59,55,61,52,55,60,57,58,57,50,52,73,45,46,73,53,63,49,58,59,46,67,51,47,67,60,62,52,54,55,47,54,41,81,58,52,58,30,52,45,47,29,54,53,57,62,64,40,66,52,57,60,49,57,59,51,78,49,53,81,51,68,53,40,60,57,53,71,34,56,34,61,60,66,58,48,32,68,67,47,63,59,53,62,50,60,72,30,45,51,58,44,67,60,55,51,57,52,25,37,53,48,38,62,62,43,60,41,42,47,69,46,75,65,49,69,68,47,64,56,39,64,51,46,51,44,77,37,46,49,53,65,43,49,63,53,56,61,51,41,77,67,64,53,61,59
"31",3,6,7,7,3,9,11,11,9,6,10,10,7,5,8,9,10,7,6,11,11,10,6,9,5,6,5,9,5,4,15,11,7,11,8,13,4,10,5,10,5,9,4,9,9,10,7,5,9,8,16,7,6,2,6,11,6,6,6,3,8,4,7,10,12,4,5,14,10,13,5,7,8,10,11,5,8,2,11,7,12,11,17,7,11,6,12,10,10,9,6,6,9,5,8,15,7,7,5,15,10,5,12,11,12,7,7,9,8,9,12,7,7,8,9,5,11,4,9,15,7,8,7,9,9,3,4,16,12,11,5,8,6,10,4,8,13,9,12,13,8,7,7,5,6,8,6,8,16,12,8,7,12,10,11,13,8,19,7,2,9,13,13,3,8,8,7,5,12,8,14,10,13,5,7,11,6,9,5,14,10,6,9,8,12,8,5,7,8,5,9,7,9,7,6,7,10,16,6,6,10,12,9,7,4,7,12,6,13,9,9,7,2,8,10,6,11,9,13,7,9,5,7,8,6,10,11,12,6,12,10,9,7,5,14,5,11,13,6,7,6,11,8,12,7,12,12,6,13,9,9,7,5,6,11,4,11,9,6,12,13,9,6,6,5,4,12,8,8,7,5,8,8,8,5,4,10,10,8,12,10,6,12,6,7,6,8,10,7,7,9,8,11,13,3,6,8,5,12,11,14,13,9,11,13,11,15,9,6,17,13,13,5,3,9,7,5,6,5,5,17,12,10,19,13,14,4,5,10,4,6,8,5,4,7,5,13,7,8,14,7,6,13,10,8,5,10,11,7,10,7,9,5,10,4,7,4,13,9,12,13,10,4,10,15,10,13,13,6,6,5,9,5,8,8,2,6,7,5,7,6,9,3,5,6,14,7,7,13,8,13,11,7,10,8,8,2,13,7,7,9,7,7,9,6,13,9,11,10,4,10,2,12,14,7,8,1,5,8,6,6,8,12,13,7,10,7,8,7,8,8,7,11,8,8,6,10,7,6,6,8,8,10,6,9,7,2,8,5,10,4,10,8,6,12,8,6,8,14,5,10,16,10,8,4,7,12,5,19,12,4,13,13,8,7,9,5,6,11,11,11,3,6,8,10,6,11,12,11,10,10,9,10,7,11,3,7,7,11,6
"32",106,97,104,115,93,112,114,108,99,108,104,116,80,100,121,107,82,99,119,110,113,109,94,110,108,113,116,118,101,116,117,87,114,117,104,87,98,99,108,95,99,84,106,107,99,98,108,102,111,104,116,96,108,99,83,117,100,111,112,93,111,109,124,122,118,114,120,111,101,91,114,71,110,103,100,102,90,104,114,102,104,90,94,89,109,107,101,101,115,124,93,93,102,93,103,94,104,98,122,111,95,98,135,104,112,109,128,113,107,110,109,127,105,104,107,113,99,113,87,105,99,94,97,88,71,123,102,119,125,115,96,79,113,113,95,104,113,106,100,118,97,98,101,109,94,98,106,113,91,104,111,99,102,104,95,120,99,83,114,109,101,95,97,105,114,92,110,106,116,94,115,113,111,96,114,119,106,113,104,96,103,91,117,122,113,109,116,106,112,101,108,105,109,104,99,116,113,99,115,96,109,98,113,102,108,120,94,102,98,105,98,116,113,97,107,97,110,91,97,110,107,105,106,110,112,87,106,122,102,90,82,118,104,97,97,103,100,114,95,116,106,118,102,94,121,129,128,98,78,115,125,111,116,113,93,84,92,94,103,106,107,109,109,118,103,98,108,113,124,113,104,103,112,84,87,104,108,117,125,98,122,129,98,117,95,96,102,107,95,108,91,111,89,121,128,123,132,110,91,117,98,100,116,99,109,83,91,101,111,93,119,86,111,94,94,120,92,106,109,88,106,105,117,113,93,108,110,80,105,102,99,109,108,94,109,101,114,89,93,105,84,111,77,85,102,87,87,103,112,108,84,121,94,126,109,114,112,93,107,90,101,95,114,101,98,96,100,81,108,126,94,90,89,100,96,107,107,114,131,110,118,98,102,82,101,120,108,112,99,102,105,105,106,98,88,107,98,98,103,144,107,115,87,113,117,99,113,130,126,113,95,103,86,112,102,94,86,90,117,104,94,105,97,93,101,111,109,110,101,100,97,123,110,120,111,93,105,101,121,121,119,102,85,118,90,133,88,112,96,110,100,113,114,99,112,99,96,99,115,93,110,95,115,106,120,107,108,93,111,100,114,108,99,106,118,110,90,103,110,117,125,100,108,108,99,94,105,83,110,107,106,117,118,106,110,106,115,114,111,111
