"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",42,42,62,64,60,62,43,52,42,74,56,58,43,54,58,101,39,56,65,71,55,31,72,44,68,43,45,61,72,82,44,43,57,65,45,40,55,42,48,50,54,72,59,47,63,50,53,61,60,49,68,71,67,37,67,47,69,57,37,57,55,53,80,55,41,52,44,62,52,71,56,57,39,72,49,68,61,91,55,55,77,34,39,65,69,26,48,49,69,47,56,33,49,81,55,52,58,67,55,58,63,67,46,54,54,39,65,48,62,59,40,41,55,62,65,39,56,59,53,84,50,58,52,77,54,62,61,60,60,53,57,67,51,60,52,56,39,66,46,62,46,54,63,41,47,50,77,47,63,54,58,60,71,70,57,50,54,44,65,50,45,54,51,42,38,66,61,47,63,29,69,41,54,58,52,43,48,46,43,44,57,59,54,50,41,59,42,53,64,53,46,61,48,51,50,50,70,53,46,59
"31",9,7,12,18,11,3,9,10,8,5,10,8,8,11,10,6,8,10,8,4,2,8,10,7,6,3,5,16,6,4,5,10,8,6,8,8,8,6,14,18,9,6,10,6,9,13,10,12,4,3,10,9,6,1,12,8,7,13,7,5,14,9,5,4,8,4,5,9,2,8,11,7,6,11,11,9,7,7,9,3,9,10,8,11,11,15,8,15,2,12,10,18,4,5,7,9,12,5,9,11,15,5,8,9,7,7,4,10,10,8,7,6,13,5,5,6,7,7,10,12,9,8,13,10,16,2,11,12,4,9,7,8,15,5,5,14,5,11,4,12,14,6,4,6,11,14,10,9,11,9,10,13,9,8,12,4,8,13,6,9,7,10,7,6,8,6,4,13,12,10,8,12,7,5,6,6,10,6,3,8,9,8,13,9,15,7,6,9,14,9,12,7,11,9,6,7,10,9,5,10
"32",100,99,85,87,102,92,95,125,104,123,96,83,105,90,106,94,116,89,110,109,92,106,122,101,111,114,113,106,119,103,116,103,117,108,82,103,97,125,94,104,111,98,124,102,106,86,118,114,94,109,108,103,126,101,114,98,109,107,103,107,103,102,114,117,85,111,112,110,98,128,102,109,111,101,97,101,93,118,97,86,92,78,102,82,105,115,104,103,107,94,110,97,102,102,119,112,119,99,130,113,89,99,96,107,100,98,115,116,112,99,85,91,89,107,111,68,114,117,91,94,106,90,100,113,118,107,97,101,116,92,92,113,104,113,131,109,96,86,94,97,93,113,111,97,111,106,91,109,103,88,105,96,115,101,121,108,98,105,115,80,99,105,88,102,101,139,114,107,117,98,90,110,95,107,111,112,116,105,101,108,101,99,97,107,96,102,74,113,109,98,104,108,100,103,100,79,104,126,113,113
"33",183,154,159,139,149,110,129,151,121,116,135,152,101,118,127,128,111,144,150,127,126,111,143,142,111,155,144,154,94,128,118,141,133,131,153,142,118,153,160,121,123,124,124,112,113,155,106,117,126,162,142,147,108,126,163,115,152,139,134,157,172,128,116,128,124,121,125,134,122,109,149,186,139,113,139,113,134,126,121,130,127,109,140,147,144,195,99,119,123,132,137,134,132,117,140,126,147,123,109,128,149,135,146,129,137,108,130,130,138,118,133,160,133,110,128,138,152,118,142,158,103,115,124,127,129,100,143,134,131,145,135,144,118,104,169,147,126,148,124,148,149,160,132,125,157,111,124,126,152,136,132,166,118,151,144,154,130,124,146,150,140,111,104,146,124,145,136,126,135,140,112,160,132,126,118,136,136,109,118,127,142,129,148,118,159,136,115,95,146,148,139,141,122,119,115,132,133,153,132,150
"34",59,76,63,68,83,75,74,87,71,70,74,69,62,71,93,63,66,80,71,90,70,55,75,53,64,69,65,68,73,65,64,72,69,63,67,77,80,80,70,68,74,62,67,65,71,69,76,52,72,69,78,71,53,61,78,65,71,67,68,81,81,77,63,61,74,52,57,62,68,64,63,70,60,59,79,58,76,66,71,81,69,55,79,58,67,69,85,73,53,82,77,83,82,60,66,56,69,70,54,80,43,74,59,67,71,70,65,69,79,67,64,78,59,89,72,66,54,74,75,69,71,62,65,55,74,54,76,62,55,67,80,69,66,66,58,66,86,63,76,75,60,84,74,57,68,69,79,80,79,63,59,79,64,75,58,74,75,76,77,64,76,71,75,58,61,61,68,57,73,46,77,65,82,75,69,64,77,74,65,68,75,64,69,82,69,76,82,60,73,57,58,76,56,79,64,67,70,58,70,65
"35",42,51,45,40,37,23,48,34,44,25,44,53,50,34,25,27,45,29,39,29,42,51,34,34,34,45,53,28,44,19,54,36,39,31,53,45,38,42,42,44,15,40,28,61,48,33,36,32,36,43,46,32,36,42,31,35,35,42,39,35,25,33,23,45,49,24,55,30,48,22,30,40,37,39,40,31,35,21,29,29,30,46,43,33,46,56,28,39,36,39,40,47,56,25,26,44,46,41,33,33,41,25,42,39,38,40,39,45,42,32,50,57,28,30,37,83,39,49,27,30,25,37,48,9,33,47,35,24,32,32,28,22,50,47,41,39,27,16,48,27,60,35,29,55,23,37,44,22,38,44,41,41,24,31,29,49,41,57,19,48,54,27,46,43,57,23,29,26,57,57,28,49,50,28,34,44,29,36,27,43,40,44,53,37,43,25,42,41,24,32,33,45,40,52,29,60,54,44,27,20
"36",76,78,110,72,108,82,81,127,117,108,68,76,65,79,83,71,76,83,90,106,63,68,97,83,94,101,74,98,80,94,57,61,75,97,76,95,74,91,97,61,82,67,88,59,98,105,81,80,88,90,101,84,76,63,65,81,97,86,111,102,95,101,69,81,83,75,71,79,72,80,100,107,84,90,76,78,72,97,95,98,89,71,77,93,91,86,85,84,96,96,81,104,84,66,96,98,97,85,67,92,90,98,84,85,68,70,102,106,86,74,98,78,89,85,67,81,91,75,106,104,78,91,83,104,91,94,93,91,93,84,94,84,83,74,96,93,89,97,79,73,71,102,91,86,90,78,81,72,81,100,87,115,64,115,92,84,76,58,97,95,70,79,90,90,68,82,80,68,87,78,71,89,84,83,80,66,97,71,91,73,90,87,74,89,80,81,75,69,116,82,79,83,76,81,83,75,90,90,89,79
"37",91,89,73,77,82,96,100,89,100,94,90,97,106,101,120,72,116,77,97,113,114,109,87,92,94,93,126,77,96,77,105,114,94,104,81,67,98,126,99,78,105,74,118,85,61,105,114,81,97,99,101,77,82,83,123,93,97,97,129,105,80,109,97,111,114,99,100,65,104,85,74,72,106,85,92,120,117,87,101,113,89,101,88,78,86,72,106,118,92,117,92,117,106,70,103,127,91,96,107,88,99,84,93,84,111,106,102,106,90,119,108,114,93,103,97,83,107,105,96,90,92,99,94,91,102,95,72,97,95,82,116,71,89,94,93,112,111,78,81,78,94,107,90,79,102,93,89,79,114,83,92,88,104,88,81,96,104,119,91,78,103,107,103,102,121,106,97,124,79,99,88,83,90,120,100,112,107,117,103,113,106,99,97,93,84,90,116,95,99,103,90,97,93,95,121,116,82,89,98,93
"38",83,80,53,73,109,84,85,80,81,90,69,89,83,85,121,92,92,86,88,112,71,75,100,84,81,102,111,82,102,89,85,77,100,90,61,62,88,99,87,54,93,87,113,88,65,94,96,71,96,105,69,72,97,106,116,78,95,76,104,111,89,96,99,102,81,108,80,66,109,93,85,90,100,86,72,90,81,76,97,100,76,92,69,84,78,63,106,89,99,92,93,82,81,89,105,113,80,90,75,77,88,111,70,103,80,107,112,84,109,95,99,101,78,90,97,76,95,95,92,92,114,78,64,83,83,83,54,85,97,88,112,75,61,87,101,106,101,111,68,80,100,81,86,95,83,108,85,85,94,102,68,77,80,79,71,66,86,80,114,73,75,94,96,83,93,100,107,87,71,80,68,76,94,100,100,93,105,86,113,90,91,92,83,105,78,88,79,110,85,110,125,88,83,87,92,99,68,72,105,86
"39",57,50,27,39,43,27,53,31,41,33,33,46,44,38,31,23,44,38,34,37,49,53,28,33,20,32,42,51,41,31,44,52,43,42,55,34,37,54,56,35,37,41,37,43,35,48,35,32,49,39,33,40,22,47,40,34,40,54,47,48,45,36,32,58,53,25,43,44,42,26,26,35,41,32,39,21,27,25,39,48,37,38,42,32,37,44,39,41,28,39,46,58,50,23,32,38,35,30,22,55,41,54,42,35,30,43,56,38,34,40,46,51,31,40,26,38,34,37,41,39,26,50,29,16,30,48,31,30,29,41,53,36,55,38,38,50,36,28,32,46,40,35,57,38,47,32,49,39,30,34,42,36,25,43,20,33,30,46,21,54,48,25,32,45,53,24,41,35,26,38,31,47,55,29,46,33,41,58,46,40,44,40,31,41,52,31,45,38,35,49,32,39,30,55,46,46,28,34,39,44
"40",102,111,95,108,110,95,131,108,99,127,103,110,101,95,116,110,160,95,90,123,128,117,104,121,111,120,143,99,147,105,117,129,109,147,97,89,105,153,124,100,97,92,125,95,97,120,135,78,126,131,94,107,114,103,148,119,108,109,131,149,109,119,109,129,110,127,129,106,129,131,117,112,114,96,118,124,104,86,132,142,96,119,121,85,91,82,141,142,120,127,92,131,124,107,133,127,110,117,123,100,110,114,83,124,139,117,116,113,142,118,123,137,107,105,95,92,114,139,106,120,89,113,78,88,107,88,86,103,112,92,120,75,100,99,105,134,124,126,92,83,121,118,118,102,99,139,109,94,138,104,97,97,123,104,105,136,115,117,130,106,116,102,115,118,129,124,105,128,91,137,94,107,114,132,122,135,114,117,153,130,127,123,115,117,94,114,117,125,109,129,130,94,113,135,119,99,74,118,142,118
"41",70,55,66,42,50,73,53,66,77,56,48,64,78,68,63,65,73,83,66,69,77,74,70,75,69,47,58,63,52,81,68,84,56,63,78,73,52,81,69,50,70,66,73,58,66,65,69,81,69,71,69,61,65,58,61,73,58,61,69,84,56,48,84,65,76,68,68,61,69,84,74,55,71,74,82,71,45,67,92,76,62,61,81,57,60,37,76,62,66,70,83,66,74,79,62,51,62,72,71,78,56,65,72,81,95,70,71,56,66,56,63,64,81,64,65,69,60,54,59,64,67,69,68,63,64,68,60,72,78,67,72,69,63,67,48,74,78,75,45,65,55,66,70,66,71,58,71,87,67,68,70,59,80,73,67,67,58,65,57,65,76,80,74,61,53,71,66,62,50,71,64,55,64,62,74,63,70,68,69,77,55,47,76,59,65,64,77,58,78,72,69,58,78,47,81,76,62,53,61,84
"42",61,66,58,53,71,62,57,63,73,52,54,61,63,72,67,69,72,58,65,57,63,64,70,58,57,64,60,64,56,70,53,54,56,76,62,61,64,89,55,42,69,61,68,47,45,101,64,54,73,41,56,66,55,50,66,81,51,62,52,68,53,77,48,66,73,59,49,66,82,67,57,71,63,58,61,43,79,54,89,65,72,66,62,64,38,43,72,62,56,81,56,72,67,55,57,65,61,68,60,65,49,73,67,69,65,52,68,59,54,62,57,65,57,79,68,63,38,55,57,58,49,69,52,47,55,72,56,50,65,74,75,59,61,59,56,61,64,73,33,64,44,59,81,47,71,40,76,78,61,55,63,69,71,60,42,57,63,58,57,71,61,54,66,54,64,46,76,41,63,76,56,38,63,55,85,50,68,61,69,67,68,61,62,59,67,57,74,43,69,57,68,55,63,69,77,57,47,46,71,59
"43",33,30,27,34,31,30,38,23,24,15,26,36,31,26,38,17,27,28,22,26,25,38,34,23,20,39,28,27,18,19,33,34,15,28,38,42,30,36,42,28,25,29,13,24,23,47,18,26,24,28,23,32,22,24,24,31,23,28,36,35,26,19,25,25,37,18,29,31,25,11,26,26,29,18,21,15,28,16,21,25,29,32,43,34,17,47,27,25,27,36,23,38,33,23,18,36,23,22,20,31,24,13,27,39,32,35,37,19,14,20,30,31,23,17,17,39,24,25,22,26,17,27,24,3,9,24,25,23,18,30,26,28,33,23,19,25,26,23,26,31,37,20,23,23,22,17,35,28,23,28,22,40,16,28,20,27,26,19,19,37,24,23,25,24,34,11,23,20,26,30,13,30,29,25,35,24,19,29,41,19,25,23,35,24,40,17,37,23,17,22,20,31,26,30,27,33,26,33,26,25
"44",58,60,67,65,80,54,73,68,76,65,71,63,64,48,70,50,76,60,72,60,74,71,59,56,67,52,69,68,66,58,53,51,84,75,61,76,64,66,68,46,69,53,73,48,55,65,60,85,72,74,54,60,60,60,67,68,51,66,68,70,58,44,81,67,66,56,63,61,59,60,65,83,92,65,60,65,66,62,68,80,59,61,61,63,49,61,74,61,52,69,62,79,72,74,79,80,64,76,56,61,58,65,65,77,71,70,61,56,73,71,66,72,68,62,61,63,68,54,74,61,75,71,63,65,56,57,61,51,62,76,90,45,45,81,58,67,84,72,63,68,70,59,68,81,61,74,72,55,55,60,73,61,59,60,51,58,58,71,73,75,62,51,64,63,70,67,54,78,59,52,71,61,67,57,73,67,58,76,62,63,68,50,57,59,76,61,87,61,56,56,83,57,61,60,61,63,59,50,65,71
"45",75,77,68,52,63,87,76,87,79,90,77,77,74,87,91,48,80,81,78,58,66,81,86,77,92,57,64,91,59,61,81,81,76,85,53,103,86,102,76,57,70,54,79,51,81,91,69,51,94,100,73,64,41,67,71,87,64,84,85,72,95,70,80,84,84,80,88,58,66,98,77,84,86,87,89,74,77,72,75,92,80,94,75,65,72,63,68,82,81,74,84,75,75,71,108,108,74,88,84,83,70,82,67,89,80,66,70,79,73,92,86,95,87,77,94,80,78,70,82,92,74,120,70,85,73,64,82,94,80,80,100,84,86,59,83,83,106,72,69,49,77,77,88,71,93,97,60,90,73,60,70,64,95,77,72,78,69,75,65,91,76,86,89,52,97,100,113,95,42,72,78,87,76,84,84,102,93,68,97,89,105,77,95,67,67,109,90,73,90,83,68,92,107,73,62,99,77,60,55,79
"46",58,57,74,58,81,86,82,68,75,90,88,61,81,78,82,75,89,70,66,70,64,73,87,93,90,68,71,67,70,88,64,79,87,96,80,63,88,105,89,71,88,53,77,67,99,84,64,72,90,104,76,81,73,75,71,95,63,71,87,80,87,77,98,83,89,80,68,62,79,74,87,83,83,77,82,65,71,77,78,108,95,76,73,77,68,65,88,104,75,83,59,92,66,78,82,83,73,72,73,89,77,111,66,77,97,69,96,59,87,86,88,72,90,84,98,63,73,64,87,73,82,109,71,61,67,81,88,77,67,71,97,81,72,73,79,82,107,89,65,58,74,74,101,73,91,74,81,92,64,67,60,72,85,67,79,70,60,68,78,83,65,70,96,82,65,95,72,80,57,81,69,74,82,79,111,75,91,75,80,95,84,72,72,80,85,97,88,72,80,102,73,72,76,73,84,74,61,70,85,89
"47",42,48,50,45,23,33,48,28,30,26,35,43,38,38,47,32,36,34,32,39,30,47,34,34,26,47,24,32,29,16,25,39,22,34,46,42,33,41,43,40,25,40,17,27,34,50,29,41,24,24,29,38,26,31,28,44,25,33,42,28,40,27,23,45,56,18,23,26,22,19,41,23,36,30,31,12,29,14,35,40,31,33,44,34,50,47,23,35,34,38,49,42,42,23,22,34,30,27,25,45,26,34,45,43,33,43,47,34,23,27,49,41,24,24,25,54,32,34,40,29,17,48,34,10,26,42,29,21,25,33,31,32,35,30,30,28,27,21,38,54,27,36,24,33,31,17,28,32,24,27,43,48,37,36,27,23,37,27,13,49,40,29,40,42,36,12,27,25,22,38,23,36,37,23,32,32,33,36,32,29,33,31,44,35,40,18,56,24,19,26,31,35,24,49,52,44,30,41,34,34
"48",78,73,54,56,57,91,88,84,94,76,64,83,84,85,113,66,84,75,73,86,80,84,82,66,82,86,83,95,70,66,74,93,88,97,68,77,98,122,85,60,90,78,90,60,86,115,75,62,81,103,67,79,60,69,74,90,73,96,118,88,68,98,77,87,92,75,78,65,76,96,80,79,97,77,87,98,60,71,71,98,80,85,75,63,63,61,92,106,73,77,80,88,75,82,97,104,86,69,71,77,97,76,74,72,87,105,83,73,93,88,87,80,79,81,98,83,83,82,73,80,73,95,73,93,86,72,72,82,82,73,83,75,86,70,100,71,81,79,70,66,67,95,91,86,91,95,78,91,76,71,66,76,103,72,54,84,87,83,74,90,70,69,82,87,86,105,115,92,66,79,53,68,85,90,99,83,102,95,92,88,77,83,78,81,77,97,88,79,81,75,88,81,83,85,66,104,67,78,99,80
"49",80,63,62,63,42,47,71,52,53,40,48,51,50,51,51,46,60,52,55,49,43,54,29,61,38,52,49,54,39,35,48,73,57,37,67,54,67,42,61,70,48,56,42,63,66,55,42,67,45,61,52,52,46,58,56,58,39,57,51,46,48,55,35,63,54,51,65,67,58,46,42,53,52,52,43,43,44,33,39,47,45,55,49,54,58,74,48,52,63,57,59,41,56,48,38,45,66,48,47,50,69,46,42,54,44,54,47,45,47,34,51,54,31,43,40,74,58,44,41,36,39,56,67,39,43,52,60,67,44,50,50,44,53,46,55,54,37,43,67,49,70,53,37,53,39,64,62,47,59,60,54,49,43,60,61,65,52,53,42,53,50,50,48,63,53,39,40,56,55,67,44,61,50,56,52,55,50,48,48,53,41,52,52,39,53,49,59,55,44,45,37,62,46,66,38,40,48,65,39,50
"50",28,35,21,34,21,31,30,13,31,30,37,33,32,30,24,28,27,28,34,26,33,32,25,21,27,25,22,32,32,28,28,39,18,28,38,20,42,18,25,34,26,32,17,40,27,17,20,27,30,26,35,26,35,41,25,30,39,31,33,23,15,22,18,36,37,34,43,32,28,22,32,26,32,21,32,27,24,22,40,25,26,39,27,31,25,27,26,27,28,25,32,24,23,27,28,30,29,26,36,38,20,34,35,34,30,47,17,22,16,34,32,29,38,22,30,40,23,25,24,19,29,28,31,27,19,36,34,21,16,27,27,31,25,34,19,26,28,27,41,19,29,17,32,26,35,20,31,22,29,36,31,31,24,19,25,32,28,28,24,35,39,32,30,26,29,24,29,33,26,38,27,27,24,16,32,30,29,29,32,28,24,24,26,24,32,25,42,30,32,33,30,34,25,28,34,28,34,37,33,33
"51",48,38,41,44,38,46,35,36,32,32,43,35,42,38,45,44,46,51,36,37,32,39,43,40,31,35,45,49,40,39,28,36,35,47,41,42,40,44,35,33,34,46,38,39,42,41,50,44,42,38,42,39,33,39,32,36,41,45,25,44,38,50,43,28,46,46,34,37,47,33,55,45,45,36,39,39,51,41,47,46,43,37,37,49,41,45,58,37,40,35,45,41,38,53,44,42,39,38,30,59,36,61,45,42,46,41,40,44,40,40,42,33,39,37,39,40,36,37,42,46,44,27,43,44,38,44,46,36,39,49,45,53,37,50,43,35,42,37,36,50,43,27,39,40,48,46,33,42,40,56,42,48,58,36,37,46,35,37,48,42,45,34,34,42,40,37,45,45,63,36,37,32,41,47,39,35,29,34,35,39,39,41,36,44,51,35,37,39,47,28,37,53,29,41,33,26,43,43,42,58
"52",45,41,51,53,37,43,50,38,51,38,46,51,45,57,40,43,44,40,34,43,42,51,32,52,47,65,52,45,42,30,59,44,45,41,37,35,39,42,48,52,36,52,46,65,56,33,49,47,50,41,32,42,40,49,45,54,31,33,37,33,30,43,32,43,42,54,49,56,52,32,28,36,33,50,36,41,39,38,40,33,37,53,49,53,58,38,38,43,49,45,39,46,50,45,43,49,41,35,44,36,39,38,57,40,41,48,31,33,34,49,45,40,38,45,45,50,58,38,34,32,44,47,45,47,44,53,46,41,39,48,42,41,42,50,45,28,48,39,45,42,51,43,26,44,42,49,40,46,43,35,49,38,41,30,44,47,50,35,30,42,33,55,48,41,59,49,37,63,51,49,63,40,47,42,49,58,62,36,50,57,39,38,40,42,33,40,46,49,33,42,31,42,57,50,33,54,35,54,38,36
"53",79,96,84,102,81,50,59,60,76,49,65,81,52,58,58,47,68,92,85,53,44,76,49,67,57,73,78,54,65,59,67,62,63,33,101,78,63,39,83,106,52,87,43,82,81,58,81,72,39,57,70,83,75,66,79,29,89,74,49,48,72,61,34,52,57,54,72,85,44,48,49,83,45,56,65,57,80,40,39,20,49,82,76,65,92,114,36,67,64,47,76,70,86,54,60,43,71,52,65,58,96,39,65,56,44,67,54,86,83,33,70,49,51,59,42,90,71,77,65,70,63,36,79,75,75,69,80,64,56,67,38,52,66,68,93,69,38,72,81,76,100,70,40,83,55,71,59,30,85,87,73,83,49,78,104,97,72,73,59,60,85,57,56,97,72,64,44,55,116,70,75,106,61,56,46,52,43,53,46,55,71,79,61,77,103,53,53,69,56,68,65,76,64,84,58,54,94,104,39,45
"54",71,58,52,85,65,61,44,49,64,55,54,56,44,60,42,74,41,49,92,53,61,61,57,62,60,61,56,48,71,60,52,65,70,32,63,50,51,38,47,72,78,60,51,59,62,54,49,66,40,46,78,49,62,66,59,41,59,59,45,39,54,55,63,39,48,79,52,80,40,48,48,53,45,65,72,66,71,62,65,41,62,69,65,60,69,75,61,43,71,44,51,47,54,66,66,49,73,59,53,50,76,57,67,55,59,53,59,64,51,50,45,49,58,58,59,60,70,62,58,55,68,32,66,62,57,55,49,62,58,65,34,60,65,64,51,45,44,44,74,66,64,66,55,81,58,63,53,60,60,62,72,51,61,50,71,63,59,58,70,44,55,68,60,68,59,60,50,46,80,61,71,65,51,51,56,46,56,48,38,37,43,59,57,61,51,54,51,53,59,50,57,67,56,51,57,51,68,68,56,55
"55",147,140,127,165,107,98,118,110,100,97,156,153,114,112,79,90,127,112,145,87,134,124,91,138,85,140,147,90,99,79,151,108,109,68,183,120,111,75,139,184,83,146,74,162,139,120,122,130,61,86,138,129,112,118,94,72,140,143,73,76,90,102,86,101,111,76,131,160,103,60,84,123,94,121,84,105,114,91,71,45,104,136,134,118,183,206,72,98,111,101,117,103,142,102,74,82,131,105,111,85,129,60,142,113,88,121,85,135,94,57,133,115,84,65,89,163,141,131,76,103,103,67,134,80,117,149,157,102,91,122,39,112,137,145,122,118,57,85,176,136,161,120,76,163,81,112,113,75,117,122,134,119,94,103,116,148,142,131,93,139,137,128,88,151,145,78,78,135,185,126,101,147,122,84,71,112,71,111,90,106,114,127,134,121,136,95,109,134,110,89,68,142,93,126,83,106,129,186,75,78
"56",93,79,90,97,79,57,73,60,83,54,102,90,75,67,60,66,79,80,91,57,81,93,54,71,64,68,86,73,69,57,111,78,78,50,93,90,85,53,83,126,58,117,55,107,106,49,93,105,50,77,80,81,89,91,60,63,87,76,67,45,73,57,64,65,44,72,88,94,73,69,70,84,68,93,68,89,95,63,74,46,72,92,90,84,98,116,45,57,99,56,81,70,86,79,48,47,103,72,77,70,74,63,93,90,73,87,67,79,63,49,62,78,69,61,75,109,77,83,60,53,79,51,100,64,84,77,97,61,66,80,48,80,86,71,63,74,52,57,112,87,83,62,54,100,61,83,69,55,89,87,90,72,78,62,102,87,75,87,53,84,82,78,69,76,96,60,67,94,119,64,89,131,80,59,57,93,75,74,71,55,67,90,85,74,88,76,65,84,72,65,61,93,77,92,61,89,96,112,61,53
"57",74,82,66,79,32,44,82,41,49,50,64,70,69,56,50,47,60,72,57,36,79,88,28,54,34,63,61,43,44,21,81,45,37,30,79,62,53,45,47,97,30,73,37,80,89,39,43,71,43,37,47,53,53,86,38,45,50,49,40,35,32,37,27,73,70,45,62,65,40,41,34,49,44,53,43,53,57,44,43,29,49,68,76,64,71,99,40,55,76,37,66,46,73,56,32,32,71,67,60,45,73,17,68,59,55,62,25,40,28,37,73,78,42,28,51,86,66,73,30,30,59,49,75,27,48,54,76,47,40,59,37,65,73,69,41,46,23,13,85,51,80,50,38,90,35,44,59,41,59,52,47,53,47,46,57,62,65,58,23,62,81,56,49,76,77,23,37,72,77,54,56,69,58,38,43,65,43,53,56,51,47,52,65,56,83,42,76,69,25,32,28,79,64,85,42,54,60,79,38,26
"58",15,24,22,25,19,18,17,14,21,20,32,24,13,13,13,30,24,22,28,24,35,14,19,25,29,19,17,10,33,26,16,23,16,21,26,15,18,13,22,21,17,22,18,28,27,10,23,32,16,19,12,19,19,23,18,31,20,13,17,12,20,16,22,16,21,27,18,20,22,28,17,19,10,23,18,20,26,24,21,14,20,19,22,27,28,16,15,13,22,24,23,21,27,31,23,26,22,22,22,14,27,29,30,21,26,26,20,23,11,18,17,14,31,22,18,32,21,24,14,11,20,22,32,25,15,23,29,17,14,22,13,20,22,27,12,12,18,17,23,26,20,19,20,15,22,32,29,23,21,21,25,23,13,9,30,19,21,16,22,21,20,32,19,17,17,16,18,19,22,14,39,15,18,27,10,16,19,28,10,21,22,24,16,15,30,23,13,22,12,10,21,21,16,27,26,19,22,25,26,21
"59",85,84,64,96,51,59,63,43,64,51,92,90,74,77,52,44,68,56,81,46,77,78,43,67,46,83,76,50,68,51,102,55,50,45,98,72,68,47,62,106,54,103,40,87,87,40,51,75,44,52,78,49,52,80,49,58,77,72,34,26,35,49,35,72,66,49,100,78,60,39,49,55,42,58,55,57,73,56,41,39,68,101,80,60,70,111,34,48,74,55,73,51,92,53,38,37,65,63,85,70,74,41,82,68,44,70,45,49,36,52,63,70,56,61,52,92,79,76,38,42,67,49,77,41,55,77,73,52,54,56,32,63,100,93,46,50,34,28,93,74,80,49,56,93,43,50,78,49,80,65,65,49,62,52,68,72,69,75,48,97,60,66,72,91,79,41,43,76,79,71,79,102,66,36,47,63,53,81,50,80,56,67,73,78,75,42,63,75,44,41,44,74,61,76,54,84,74,104,40,35
"60",45,39,46,64,40,53,40,30,42,38,60,46,54,25,41,41,38,42,49,27,37,55,44,44,42,43,44,36,46,41,56,31,34,27,65,38,55,28,42,56,36,60,38,57,52,26,42,48,30,17,33,46,48,47,49,44,34,35,34,27,23,36,38,51,48,47,48,57,53,39,32,34,27,28,35,53,49,36,43,32,47,55,52,52,59,48,39,43,56,35,41,26,48,47,28,23,47,48,58,39,48,29,43,35,47,39,34,33,35,59,36,38,53,27,43,60,37,46,19,27,50,33,56,43,44,48,46,42,47,33,23,49,46,49,32,36,27,25,63,34,39,41,38,46,29,38,43,38,40,40,49,40,37,41,58,38,58,54,35,51,37,54,47,47,65,38,24,44,57,40,41,44,45,37,25,39,29,52,38,49,30,52,44,35,52,32,45,60,25,36,27,47,46,45,55,37,46,47,44,44
"61",53,75,59,60,41,54,65,39,52,40,69,57,56,46,50,27,45,43,52,41,55,64,37,39,47,46,57,48,45,39,49,48,35,46,66,45,45,44,50,59,47,63,42,93,59,42,52,50,36,36,51,49,38,57,53,41,52,46,48,42,31,37,42,46,45,44,53,56,43,44,42,43,46,55,45,44,45,38,44,48,49,60,58,55,42,65,39,69,63,47,54,62,57,51,41,41,49,51,42,47,45,37,49,51,33,57,52,40,45,45,41,66,50,41,42,68,49,44,56,36,50,50,61,35,60,69,38,46,35,47,38,59,44,68,35,46,32,38,63,51,56,50,41,56,46,42,46,43,43,57,61,48,53,25,55,53,48,61,31,60,52,46,42,60,58,42,48,52,43,57,47,65,52,51,47,56,38,48,46,54,51,51,44,40,60,50,62,54,53,44,27,56,65,61,45,57,43,65,36,38
