"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",43,55,71,45,62,51,61,51,52,61,54,65,64,57,48,61,66,57,68,79,70,38,58,80,76,63,66,59,45,62,70,50,49,53,54,67,54,46,53,43,46,64,71,41,60,52,68,52,64,61,54,57,70,40,62,52,59,63,52,55,83,76,61,43,43,44,52,32,55,44,55,44,42,47,40,64,74,61,51,49,45,72,53,69,37,59,50,58,63,73,52,46,65,71,48,36,60,48,49,81,39,56,51,62,52,55,47,44,42,60,54,48,44,57,59,44,56,56,48,53,56,48,52,54,57,63,50,48,52,44,47,38,56,50,58,41,54,40,74,34,52,69,57,50,46,71,55,64,33,42,59,31,52,43,82,60,79,56,46,59,59,26,56,45,45,59,45,32,40,44,56,43,43,82,46,40,64,38,60,61,52,60,62,54,53,54,64,58,56,59,59,31,62,60,40,48,60,54,67,49
"31",5,10,9,9,7,11,13,6,9,6,7,6,10,9,9,6,12,4,6,8,7,7,7,12,11,4,3,7,10,5,8,3,4,8,8,13,14,5,8,4,13,14,4,4,9,9,5,10,3,16,15,13,4,2,8,7,13,7,6,12,9,9,8,7,4,9,12,13,10,3,8,7,10,4,5,6,5,8,8,7,9,7,11,7,13,13,11,5,5,11,8,9,9,4,4,4,5,10,11,10,6,9,6,4,9,13,7,7,8,8,4,12,14,7,9,9,11,14,10,7,7,7,5,7,7,11,5,7,13,11,8,3,7,8,6,8,5,8,8,5,11,15,6,11,5,5,11,10,4,11,8,9,3,10,2,13,4,8,5,6,7,5,8,3,9,6,2,9,12,6,9,7,5,5,12,12,10,5,7,9,10,14,5,3,10,12,15,11,8,6,15,6,12,15,6,8,12,12,12,12
"32",100,86,101,110,107,99,119,114,97,125,87,106,101,90,102,111,128,106,100,131,106,118,104,113,94,94,98,115,95,112,104,109,122,118,97,104,112,71,81,93,84,113,121,111,96,109,103,111,92,108,112,118,107,97,101,96,117,109,119,108,110,124,109,102,116,102,95,84,93,75,96,117,96,106,101,116,110,121,114,102,97,96,109,118,98,100,103,116,83,132,95,127,89,124,118,98,95,89,101,127,132,101,115,111,106,116,106,104,99,98,112,114,96,99,108,95,119,124,94,105,109,95,94,111,98,116,113,97,109,99,107,99,104,111,90,98,91,114,119,96,95,116,100,121,101,122,98,105,105,87,91,101,119,121,106,101,114,105,115,79,125,109,92,107,92,118,97,90,98,96,106,106,99,119,98,99,109,88,107,107,109,94,99,106,91,104,95,107,94,83,99,90,87,114,122,108,112,91,106,104
"33",140,118,154,133,136,142,138,122,141,153,140,124,141,151,147,127,166,131,123,104,108,112,142,178,142,89,163,109,143,129,156,127,127,140,134,122,146,121,142,101,152,181,140,112,156,136,143,140,153,169,133,143,130,110,111,157,161,91,152,181,122,133,99,130,132,141,160,120,87,143,134,163,150,131,133,139,139,160,124,133,155,127,124,153,138,125,149,101,114,123,120,120,112,155,152,146,161,115,139,158,107,125,111,106,160,130,113,132,132,99,144,141,141,169,127,154,138,128,162,128,133,117,114,143,128,137,144,109,138,126,125,167,114,164,142,132,108,148,108,97,136,149,117,165,108,109,148,147,138,140,168,137,118,145,114,142,138,112,136,134,114,132,121,128,155,143,124,130,118,146,120,121,96,124,182,142,131,125,152,141,118,108,175,95,128,140,147,154,91,106,137,120,147,134,129,159,176,111,139,144
"34",57,79,61,72,80,91,74,61,75,72,70,83,65,72,75,69,63,86,72,75,62,90,58,71,70,76,75,63,81,71,74,71,54,67,71,57,75,83,75,85,65,73,62,79,76,76,68,79,61,66,76,71,64,68,64,80,77,59,51,79,67,57,79,79,71,75,69,48,61,70,63,85,61,78,57,78,66,81,56,50,71,59,67,82,67,74,78,72,87,67,73,78,81,72,70,46,90,63,67,75,61,78,66,65,56,62,70,76,85,71,66,64,77,84,65,81,81,76,71,80,72,68,59,70,69,79,90,66,69,74,73,53,74,75,72,74,70,70,61,71,65,68,70,93,65,75,68,66,84,76,66,83,55,60,90,73,71,60,75,71,54,71,71,78,75,71,56,69,61,70,85,72,72,88,72,69,75,76,72,68,67,57,70,69,73,63,90,86,80,84,67,62,55,71,90,77,77,71,71,78
"35",39,35,30,25,35,32,23,33,33,31,43,38,29,36,45,32,39,48,40,33,36,44,55,32,33,37,44,42,43,31,37,36,34,35,39,43,23,47,26,35,42,23,24,41,36,40,36,29,33,24,29,40,47,39,28,49,43,41,33,42,28,35,35,48,36,36,37,54,40,52,46,41,31,19,42,36,22,33,41,31,64,37,47,36,37,38,38,21,21,32,39,37,29,24,31,36,43,49,58,40,36,26,43,31,58,35,29,32,36,44,39,50,56,45,21,63,39,47,44,48,42,38,49,37,42,48,38,44,30,48,20,50,34,45,35,31,27,31,24,54,44,37,42,44,33,56,30,43,33,33,36,54,24,31,19,34,39,54,40,44,20,43,41,35,41,23,32,46,48,40,40,37,44,21,36,35,25,66,44,39,46,53,43,37,42,32,35,49,43,20,54,40,28,27,40,40,29,48,30,48
"36",95,69,91,99,86,83,93,61,73,84,88,99,100,81,81,103,113,70,77,70,65,76,84,96,80,76,84,93,83,104,86,102,103,84,72,94,90,67,99,85,91,100,106,73,97,76,95,100,88,120,97,95,79,86,91,90,99,56,97,106,78,66,70,89,70,89,90,75,57,83,77,101,92,104,89,86,90,87,86,82,75,77,65,99,84,79,78,81,87,79,84,93,86,105,71,78,107,59,95,101,88,64,67,76,87,94,76,95,79,86,79,89,81,83,105,79,91,98,109,85,97,72,73,75,72,91,83,79,106,67,92,94,92,88,89,71,77,75,79,65,82,83,60,82,75,89,72,83,104,83,71,107,88,95,86,92,98,60,87,85,93,92,69,101,86,100,109,75,75,70,79,78,68,84,106,103,81,64,104,93,95,75,100,85,76,85,89,85,88,94,91,78,104,78,78,68,85,77,90,92
"37",94,95,77,110,103,77,93,92,87,108,78,112,81,73,94,94,80,112,77,122,102,122,78,89,89,119,91,90,107,86,90,131,111,86,89,93,88,94,102,119,65,105,95,111,95,104,94,118,100,76,91,95,99,99,88,71,79,66,88,88,95,88,114,105,101,125,89,84,103,101,114,99,117,122,100,100,74,103,99,103,64,103,79,88,98,112,103,119,84,63,88,123,126,70,98,100,115,88,82,105,111,110,96,92,99,72,105,102,119,120,94,91,80,95,88,122,72,92,90,99,83,82,97,83,91,95,87,72,93,78,77,114,90,85,82,104,107,93,71,105,84,75,116,94,85,95,96,94,142,94,97,105,136,84,97,99,106,92,87,100,73,92,102,108,96,103,124,119,103,78,96,99,116,80,90,77,107,131,99,99,75,103,70,121,103,112,68,76,107,119,96,127,116,105,109,87,88,95,68,104
"38",94,84,76,88,106,57,96,86,93,118,87,96,89,87,76,87,64,90,82,116,96,111,59,66,103,108,89,81,79,89,96,153,121,83,97,59,83,78,80,115,55,87,98,83,108,94,101,95,120,85,102,93,119,102,92,77,77,76,81,91,96,78,91,101,97,106,70,57,72,116,102,106,86,138,86,99,74,98,89,97,55,95,87,100,84,72,92,126,84,85,93,117,88,96,98,102,98,82,82,79,88,100,79,96,89,76,118,106,88,108,92,78,49,86,102,72,93,117,61,121,99,74,91,81,67,72,78,73,97,59,107,89,80,83,77,99,109,99,84,96,79,64,107,87,90,87,81,84,144,71,90,96,100,79,98,76,103,85,75,85,93,118,114,125,85,135,101,96,83,91,79,119,88,94,79,69,84,98,81,95,72,81,74,111,124,61,73,69,95,103,96,81,98,101,92,49,102,75,76,106
"39",38,35,25,42,37,38,40,52,35,31,32,41,36,27,45,28,17,43,40,29,34,42,42,28,29,29,39,28,42,26,32,39,23,41,32,37,40,45,38,45,43,40,24,43,60,54,34,40,51,30,30,28,29,54,37,36,36,34,33,38,32,28,40,54,36,33,35,46,28,58,35,35,47,47,48,23,17,35,28,33,40,53,42,49,37,54,42,38,39,25,42,46,38,26,45,46,62,33,46,23,51,51,24,33,39,55,35,59,39,24,47,59,36,45,42,66,28,34,46,44,44,41,36,27,49,43,35,41,39,21,33,48,26,41,46,40,40,56,31,45,40,25,39,36,38,42,45,24,56,40,59,56,38,34,32,33,34,34,32,42,23,61,47,47,43,45,47,50,39,54,37,42,53,31,40,38,32,74,50,38,43,34,36,31,55,34,42,45,34,40,48,36,34,23,39,42,44,52,27,52
"40",119,118,93,104,136,103,100,109,100,123,94,128,121,97,109,130,80,112,87,154,148,135,100,112,112,144,118,114,114,133,129,154,151,79,115,104,110,101,99,158,75,130,110,128,123,109,130,110,116,98,127,106,152,135,120,101,103,105,114,93,113,100,109,113,131,133,117,85,89,124,128,129,132,131,116,108,84,126,107,119,88,105,86,124,98,113,114,140,109,95,112,146,145,119,140,110,130,105,99,127,138,128,119,118,129,101,166,107,136,151,109,100,92,142,112,142,129,131,105,141,108,78,115,133,116,119,103,105,118,85,132,111,114,129,93,131,156,116,106,122,104,91,126,104,97,124,93,134,158,86,107,103,155,123,110,111,116,104,114,119,128,148,148,137,138,119,152,112,116,111,114,151,136,133,107,74,134,132,94,124,99,103,99,131,109,112,111,105,127,128,129,114,114,114,117,64,94,99,102,113
"41",64,67,51,63,67,54,65,71,64,69,55,63,68,68,67,74,54,77,56,63,67,81,52,57,65,79,56,65,59,84,61,70,70,74,70,62,51,80,85,86,75,61,60,74,63,59,63,61,75,54,43,47,74,74,77,63,60,72,53,70,70,60,66,59,70,65,70,75,57,68,75,62,81,77,64,84,81,60,70,75,50,64,53,81,68,56,83,51,77,68,67,67,66,56,79,70,67,64,61,56,74,63,61,70,62,62,63,72,58,80,71,65,56,67,64,72,54,82,59,68,71,62,65,67,54,75,68,64,60,66,89,81,61,50,73,57,84,71,59,61,60,53,70,57,69,71,68,56,63,72,64,54,73,54,69,64,68,66,43,57,70,67,63,76,58,70,73,61,63,59,60,79,70,79,52,67,83,77,75,69,61,68,55,72,66,45,61,59,84,71,55,54,66,61,65,66,52,72,72,74
"42",59,66,46,61,62,53,71,72,60,54,55,65,70,72,71,57,54,74,47,67,62,58,53,59,60,70,82,57,54,47,65,47,65,56,71,60,54,63,71,83,60,76,62,70,67,50,56,64,62,75,59,55,66,54,76,55,59,61,50,68,63,49,66,74,55,77,53,69,57,75,54,64,75,64,68,66,59,65,66,55,56,72,64,71,63,65,67,76,73,42,75,84,70,55,67,49,65,52,66,50,71,74,41,50,47,54,60,59,59,47,64,51,54,55,76,59,55,61,62,60,64,65,59,59,61,60,72,76,83,46,71,77,71,54,65,78,88,58,56,47,54,61,59,57,47,54,49,67,76,59,72,74,67,58,56,57,78,56,43,67,57,75,70,74,53,77,77,74,56,61,50,73,62,83,72,40,88,72,61,51,67,64,66,70,71,56,65,49,73,77,56,43,49,61,54,54,75,58,56,59
"43",23,25,19,43,19,20,25,25,29,15,33,17,23,15,24,21,13,30,22,19,18,31,34,23,25,16,33,36,31,21,16,15,15,20,30,31,19,34,41,32,36,23,13,24,21,25,23,17,27,17,15,23,30,37,22,35,22,27,21,24,20,24,22,32,29,25,22,39,29,48,28,14,29,26,39,24,19,24,17,21,28,36,21,21,39,29,34,15,25,16,27,23,39,19,11,44,37,27,29,20,30,26,17,23,25,19,31,35,25,21,27,28,29,27,17,29,18,22,42,29,19,29,29,21,23,26,29,25,27,30,25,32,31,34,37,27,31,22,10,33,22,32,23,33,29,33,24,33,27,22,33,39,17,18,26,25,31,19,30,25,10,31,28,40,38,18,37,42,18,47,22,34,25,22,35,19,28,40,39,15,27,30,36,19,31,24,20,16,19,31,29,30,19,17,25,31,33,35,23,29
"44",71,64,55,63,63,58,73,72,69,74,51,73,61,56,76,58,65,65,60,66,49,79,67,71,58,59,65,75,62,53,81,84,65,55,65,62,68,64,78,72,73,69,59,71,87,72,70,78,87,75,58,52,62,75,81,62,75,59,59,66,61,57,63,60,62,61,53,59,50,65,66,61,76,75,71,55,48,72,62,69,60,61,75,70,72,87,60,82,60,67,73,73,79,62,59,72,64,66,66,63,72,62,64,62,63,61,83,81,53,65,57,62,50,73,65,75,54,81,73,70,49,67,60,51,65,61,56,63,56,62,63,75,47,54,74,63,75,65,73,69,57,52,50,65,67,58,55,51,73,59,89,55,75,68,55,72,67,69,52,68,74,79,55,79,79,61,65,88,49,69,58,73,54,39,56,61,67,61,61,74,62,52,68,56,75,58,51,64,47,74,67,82,65,58,66,67,61,62,47,66
"45",90,75,74,86,63,82,89,80,69,91,82,56,107,77,76,81,85,74,61,75,63,75,69,65,85,48,55,74,68,76,80,78,94,73,92,78,79,70,84,96,57,70,64,82,74,62,80,75,73,87,71,71,78,58,85,70,64,88,81,67,49,47,67,97,85,88,69,94,81,84,64,91,80,120,67,71,73,83,78,82,78,66,51,78,85,92,76,107,97,67,70,92,87,68,75,94,79,77,69,69,88,100,55,77,61,62,116,87,100,70,91,89,74,75,90,81,63,69,67,75,69,54,63,81,43,55,64,76,103,88,95,105,84,87,83,76,78,69,74,69,82,82,92,76,76,82,65,78,108,76,79,67,97,92,96,84,69,110,88,64,79,75,62,85,84,90,101,62,87,68,66,79,60,98,72,93,73,97,86,77,78,95,67,78,74,68,70,84,77,99,76,106,71,80,76,83,54,67,63,85
"46",58,58,69,76,69,77,79,95,77,60,73,73,91,64,74,92,69,54,74,93,88,70,45,57,83,53,75,71,61,84,71,74,90,70,104,69,93,76,96,75,73,69,72,82,81,75,96,73,91,82,86,81,79,77,73,63,78,64,80,84,62,61,74,80,63,81,76,84,70,71,73,78,77,108,78,88,74,67,78,59,63,76,70,87,87,85,90,93,81,79,78,120,69,90,77,83,61,67,68,50,73,70,60,74,83,80,103,92,95,82,81,60,55,89,80,73,66,74,67,76,63,69,72,89,71,62,52,82,98,80,86,85,85,63,93,81,91,82,83,64,71,71,84,68,81,78,71,78,98,87,67,73,93,66,75,72,73,68,79,56,99,78,74,86,74,103,107,70,81,59,69,60,78,93,68,73,67,98,67,80,69,61,75,80,81,63,77,74,89,109,69,82,70,80,78,74,63,52,68,67
"47",40,36,22,20,26,32,33,57,47,21,34,26,41,22,47,25,21,42,35,34,24,39,36,33,34,17,36,28,38,20,17,26,13,27,42,27,28,40,39,30,46,17,28,30,41,37,33,32,34,39,30,23,32,40,30,51,35,47,23,23,32,32,33,36,44,15,39,48,42,28,37,24,41,19,32,26,17,30,24,28,45,34,31,34,44,27,42,24,29,20,27,34,34,33,30,55,34,26,33,15,49,17,26,21,36,31,22,42,40,15,28,45,52,29,38,56,27,39,41,34,28,28,42,25,41,23,35,40,28,32,33,36,44,35,41,43,23,43,25,31,31,22,26,30,39,27,34,45,32,43,49,54,32,21,29,43,28,32,36,43,21,33,34,34,50,25,41,39,34,50,35,21,30,41,35,22,32,52,48,29,39,57,33,13,41,30,36,30,29,40,33,30,30,14,28,40,47,37,30,35
"48",94,88,83,98,67,71,86,107,69,89,66,77,87,66,104,112,68,91,68,101,81,94,73,61,56,77,63,99,87,79,82,92,92,80,87,60,70,71,94,94,94,63,70,98,67,89,92,76,86,94,90,66,88,90,75,58,75,76,81,96,59,80,83,97,81,83,80,80,96,90,80,77,112,101,79,69,61,84,73,73,66,83,63,80,75,101,75,96,78,71,85,94,95,61,68,99,86,68,73,74,98,85,68,89,67,72,93,89,107,89,91,72,85,83,83,81,72,80,114,100,64,75,63,54,69,67,61,97,81,79,75,101,87,64,94,99,76,67,84,73,69,69,89,84,77,94,69,87,113,71,90,89,97,103,87,76,89,86,72,86,76,87,85,84,91,85,88,109,86,81,77,78,83,94,95,90,70,106,84,91,78,97,61,88,95,54,56,67,79,70,71,83,99,68,91,68,81,81,55,76
"49",46,61,48,53,47,48,50,39,51,42,49,62,48,64,45,37,62,57,55,46,42,54,64,53,47,34,62,48,61,57,56,40,35,51,55,54,33,45,42,60,57,42,38,53,42,67,43,37,37,55,53,55,59,68,40,69,68,46,53,44,61,53,57,51,61,44,48,66,45,48,42,47,51,40,62,41,36,32,52,51,68,51,62,53,47,43,59,40,57,46,55,55,38,42,47,56,55,59,44,65,52,55,46,52,67,70,41,52,61,63,45,55,73,56,40,57,61,63,62,53,53,55,55,58,59,62,49,60,47,78,38,44,64,48,52,56,31,43,45,62,68,54,54,65,68,46,57,41,47,60,50,65,47,58,33,48,42,57,70,67,39,56,54,35,51,44,57,49,67,61,43,49,66,26,46,60,37,56,42,53,50,55,46,42,47,59,42,72,49,41,57,62,40,48,40,72,53,75,45,43
"50",28,24,24,24,26,36,20,27,36,26,30,24,27,34,34,17,24,22,29,22,26,29,39,26,20,36,27,27,27,31,20,17,15,28,27,31,32,34,22,31,43,35,27,33,32,29,37,24,30,24,31,26,32,36,38,23,22,39,13,24,31,37,29,23,30,26,29,35,36,31,34,27,21,22,33,21,22,30,18,27,33,41,34,29,49,38,34,27,25,33,33,18,25,26,32,34,23,36,36,25,27,35,33,19,26,22,17,25,30,28,20,30,32,27,23,30,23,27,28,23,23,29,41,38,24,41,34,25,23,26,27,33,37,22,34,22,18,32,24,28,30,26,28,28,23,22,37,27,26,34,27,24,16,29,32,31,26,33,23,24,23,26,28,25,35,19,21,34,28,43,27,24,34,29,23,30,30,35,31,34,24,31,41,28,30,28,30,31,32,26,23,29,21,25,23,30,22,41,25,31
"51",49,35,43,49,39,39,50,34,48,30,41,33,47,48,54,38,37,36,45,31,42,41,40,42,43,39,53,40,43,35,38,34,44,38,39,43,45,35,44,29,44,44,43,47,43,37,46,42,39,45,45,34,40,48,51,43,32,49,50,49,44,45,42,33,35,39,40,41,31,48,50,31,35,39,43,49,50,39,36,48,46,51,41,38,46,45,33,41,42,50,55,39,55,43,48,44,46,43,33,43,33,42,42,41,48,45,33,35,34,41,44,42,34,39,38,38,47,47,40,43,52,44,41,37,34,59,41,32,38,42,45,33,49,46,38,36,29,41,39,35,44,41,31,47,47,37,51,39,45,34,39,42,38,41,49,42,56,43,37,46,48,42,53,36,40,39,37,42,38,36,34,47,22,34,47,44,38,34,51,53,36,36,35,51,49,30,57,40,44,45,49,47,42,36,47,44,33,51,47,40
"52",43,36,37,38,40,45,41,62,35,40,47,32,42,46,43,31,29,46,43,50,50,50,48,29,38,33,41,43,40,36,27,52,43,46,43,38,32,44,29,42,40,30,38,45,36,44,40,36,39,41,53,54,48,41,35,39,33,44,37,46,32,35,39,43,59,46,50,46,70,37,39,39,31,38,38,42,33,37,50,33,44,47,38,35,47,49,46,27,44,44,49,49,28,38,42,42,47,56,39,32,57,40,47,36,38,34,45,47,48,46,25,42,51,38,50,40,39,44,35,42,38,37,56,40,47,38,57,42,30,57,32,51,39,44,42,47,37,35,39,55,44,41,46,53,48,48,42,51,41,38,32,38,32,38,47,48,32,55,56,42,39,46,38,37,36,37,54,56,45,46,55,43,51,23,43,61,36,47,35,48,41,61,46,29,45,38,36,46,47,41,37,48,32,39,34,58,41,46,38,47
"53",56,70,85,50,67,79,71,53,79,66,76,57,49,68,69,80,97,66,85,42,43,49,113,80,70,48,70,69,84,78,81,52,40,78,46,92,60,66,49,42,55,64,60,47,62,73,64,70,55,87,69,86,62,56,43,103,87,58,82,81,87,103,45,63,90,49,71,80,73,63,70,85,58,27,97,57,66,50,78,57,96,64,69,62,44,61,64,33,34,71,65,41,52,72,61,63,75,71,84,86,44,54,70,69,72,60,24,56,53,73,46,73,117,82,54,58,103,66,89,52,92,77,87,69,93,69,74,68,40,76,36,61,71,107,62,54,37,57,58,60,72,111,58,75,82,41,89,65,37,66,82,81,33,70,47,70,65,62,91,68,71,76,59,48,65,42,31,66,61,64,68,55,62,21,88,66,70,67,71,59,82,46,83,50,52,104,65,64,42,32,85,87,59,71,60,74,96,80,93,65
"54",52,56,72,54,51,59,59,57,77,40,48,52,48,78,46,46,89,55,72,48,49,40,60,75,55,60,67,64,68,54,74,45,47,72,50,70,62,57,54,39,71,54,68,46,59,52,45,55,49,56,65,64,52,41,65,58,68,52,54,62,81,62,53,56,58,40,74,56,77,36,51,58,37,45,56,66,67,54,58,51,74,64,57,69,38,62,56,38,47,70,52,42,64,50,56,62,50,60,75,69,43,63,61,70,70,71,45,33,42,51,70,61,67,49,57,50,73,56,57,45,72,72,53,58,64,54,63,51,51,49,47,40,50,61,61,41,54,50,52,65,69,68,59,55,63,50,66,63,30,64,63,36,48,74,54,49,60,52,66,60,78,67,46,58,57,41,37,33,51,53,70,48,50,50,60,63,62,50,50,42,61,64,58,55,49,65,63,53,51,40,64,57,46,56,41,76,72,62,86,74
"55",108,118,135,102,80,110,93,92,127,126,135,100,58,136,121,87,111,112,170,87,69,111,172,125,117,87,123,131,137,96,120,90,68,129,89,130,82,135,92,77,139,84,110,105,71,132,93,98,71,103,122,145,93,109,70,180,129,136,100,106,119,164,105,97,119,76,142,155,132,117,97,118,71,40,132,90,121,85,114,107,176,90,138,90,110,122,123,52,82,107,118,55,97,93,86,119,97,143,125,127,124,101,136,116,158,116,50,98,107,116,61,161,171,104,80,132,107,95,169,96,122,139,152,114,152,135,130,129,71,162,63,76,120,125,109,121,59,90,102,163,116,141,111,145,141,106,117,118,48,119,92,148,53,99,75,99,106,123,158,133,68,105,119,78,100,58,70,129,103,136,120,105,168,42,151,142,75,93,96,87,141,136,155,76,109,164,130,146,51,42,152,143,101,98,87,153,117,162,124,123
"56",71,78,88,71,77,87,64,78,70,77,84,75,54,79,67,71,71,80,104,53,77,50,118,81,65,65,93,82,83,77,64,55,57,84,75,96,65,95,56,49,74,64,78,81,49,84,62,69,65,66,79,85,74,76,65,98,89,99,65,69,77,90,57,75,78,49,75,120,109,59,65,61,69,35,86,62,78,58,78,88,95,79,80,60,62,57,73,43,62,68,66,57,66,75,51,80,66,111,91,78,79,63,89,70,87,82,43,61,71,77,49,79,107,74,61,56,84,65,91,53,89,83,99,82,106,74,99,79,54,106,58,58,82,104,90,84,47,64,72,102,86,92,87,86,104,72,73,68,43,98,53,74,45,71,54,83,58,97,115,88,53,45,72,62,87,54,57,89,77,99,88,65,86,50,96,97,73,55,80,61,105,98,99,53,64,110,86,93,52,47,70,70,62,82,77,100,98,85,88,83
"57",40,66,54,51,48,65,29,57,45,43,40,37,31,50,56,28,31,54,78,35,33,57,73,47,48,51,46,63,52,40,35,44,22,53,49,68,34,65,27,34,56,24,37,38,32,50,39,38,29,36,46,50,42,50,31,74,75,93,45,33,46,76,52,60,59,37,58,85,85,72,51,48,51,22,63,47,36,36,57,54,89,39,67,43,55,40,54,26,36,59,50,25,35,24,44,60,46,82,61,51,43,45,69,54,59,50,32,54,41,67,26,76,111,37,26,68,54,38,73,49,61,68,62,57,65,57,67,51,27,89,39,38,69,65,47,63,33,48,41,79,70,73,43,66,56,60,63,57,24,56,49,68,34,37,27,47,20,82,71,64,40,43,40,32,62,23,49,62,51,71,61,58,86,20,67,68,37,53,45,35,73,51,53,39,63,73,38,51,48,24,52,64,34,50,62,81,42,62,48,51
"58",22,20,15,16,25,13,20,19,28,18,24,19,20,19,22,13,24,27,22,15,22,22,22,16,32,30,21,20,19,20,18,20,20,24,13,21,17,31,14,21,31,17,21,24,14,20,13,21,21,15,23,20,23,20,16,23,17,21,24,15,23,36,19,19,18,24,20,23,25,17,23,9,22,7,20,12,23,15,23,19,15,22,19,18,20,20,18,26,34,25,23,11,23,20,19,23,19,24,19,24,19,16,21,24,22,27,15,15,22,22,19,18,28,18,20,21,24,21,14,22,15,22,16,20,31,21,32,22,21,16,28,13,23,16,23,16,19,18,29,33,24,23,23,25,20,32,23,12,16,13,19,16,26,11,27,15,21,14,12,21,23,26,16,23,15,15,11,18,21,25,17,19,19,17,9,20,25,20,25,22,22,24,23,14,17,31,26,20,23,26,19,18,16,22,19,23,22,31,23,23
"59",58,64,55,65,61,61,49,75,59,49,79,47,40,65,56,44,38,67,95,60,49,64,91,75,45,56,70,78,64,51,56,45,49,68,46,81,55,85,48,42,74,48,55,65,43,72,49,64,25,25,67,79,55,70,49,91,74,78,39,48,70,79,54,58,86,44,78,87,84,56,68,71,42,31,78,48,63,29,62,65,99,50,74,46,59,64,65,44,60,61,77,34,42,45,54,76,66,99,61,55,61,54,61,69,79,60,30,54,73,73,22,80,84,58,43,91,69,51,83,70,66,83,70,58,79,66,70,63,41,92,51,47,60,79,75,66,30,52,59,97,64,86,59,64,69,60,63,68,29,63,68,79,45,45,42,43,48,81,71,67,39,66,64,30,73,37,59,64,68,102,86,57,101,39,87,85,51,54,63,51,84,94,91,50,55,108,60,68,46,36,76,91,53,59,54,99,68,103,51,61
"60",46,44,35,33,37,35,34,49,35,33,41,29,26,49,39,29,35,45,58,33,42,47,72,27,40,54,40,50,45,45,43,33,34,38,48,48,28,53,33,32,49,27,35,39,27,52,34,51,33,35,33,51,44,48,39,54,42,63,23,33,37,68,42,38,36,28,31,52,56,41,46,46,35,25,38,29,45,41,41,45,55,40,58,24,38,37,47,43,46,48,56,20,36,27,34,47,35,56,40,43,33,35,46,48,50,44,35,37,31,49,30,43,58,36,39,39,48,37,35,40,38,51,43,43,60,38,49,44,30,59,41,21,47,35,47,46,37,37,58,63,49,38,55,34,58,50,41,43,22,45,28,55,33,27,39,38,31,51,63,53,39,40,58,31,36,28,34,45,49,59,41,42,50,38,37,50,37,34,38,35,37,43,41,35,45,58,39,26,53,32,47,54,36,40,51,59,33,60,49,44
"61",48,52,45,49,33,45,33,58,51,56,38,43,40,40,60,33,38,37,62,44,44,37,51,61,54,35,49,57,58,43,33,49,38,52,39,62,44,55,44,39,55,51,52,60,40,53,41,35,36,39,47,52,41,49,45,48,58,54,52,52,39,51,50,51,64,57,56,68,50,54,37,44,45,45,47,54,37,52,59,48,56,36,55,32,58,50,54,36,35,51,45,38,38,46,43,70,42,62,57,45,51,47,49,40,53,54,43,54,57,49,38,57,60,29,32,67,56,43,57,48,31,53,50,50,49,50,61,54,35,66,37,52,58,61,50,73,37,34,39,54,49,57,51,46,50,68,50,49,35,51,39,61,26,34,30,50,35,69,70,47,38,52,58,46,51,30,46,53,60,65,63,56,55,38,42,61,34,60,39,38,53,63,58,29,39,71,41,47,38,36,49,76,31,53,55,71,41,62,51,49
