"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",69,62,56,34,66,45,50,55,71,60,49,63,53,41,55,66,51,54,54,54,48,54,53,59,59,57,59,60,50,69,51,60,55,42,62,61,37,60,59,66,50,43,46,70,61,66,45,49,65,63,46,54,66,54,58,39,60,47,47,79,34,59,72,77,52,46,59,42,51,71,44,53,47,48,63,53,42,48,58,67,45,45,69,44,52,54,56,56,38,61,30,64,65,67,54,51,55,62,56,69,49,57,71,60,53,57,65,58,45,64,41,49,50,60,42,63,51,69,53,46,56,43,61,82,45,58,72,41,48,49,76,28,62,65,46,55,58,45,69,61,52,42,66,55,48,54,43,52,44,56,63,60,60,51,39,42,59,63,80,65,48,60,52,50,50,44,55,47,56,39,53,70,50,67,63,63,32,50,42,53,55,55,43,67,59,53,66,64,55,45,71,59,58,48,48,73,45,46,81,48
"31",5,5,7,5,10,6,13,13,8,6,15,6,11,8,6,7,5,5,8,8,10,12,7,11,7,6,5,12,9,9,10,12,7,17,13,14,10,7,9,9,10,4,3,13,8,8,8,9,13,7,15,10,10,11,5,6,6,7,7,11,9,8,7,4,8,14,11,9,10,8,12,13,10,7,10,10,8,8,6,7,10,5,8,11,6,6,5,12,8,10,8,12,8,13,7,8,11,3,10,7,9,11,13,10,6,13,10,7,10,5,7,8,5,14,6,9,8,11,9,7,7,6,6,18,11,10,14,9,10,13,9,11,12,6,10,8,9,7,8,4,8,10,18,12,8,6,6,15,8,6,11,14,8,4,7,11,11,6,12,6,7,7,8,5,4,8,2,9,4,7,2,7,5,5,5,9,7,9,9,5,9,9,7,12,15,15,9,12,15,4,12,7,10,4,10,12,10,7,6,4
"32",118,122,102,96,94,105,94,103,101,119,101,120,108,112,111,94,106,88,102,97,78,118,94,86,117,92,110,113,98,116,95,102,115,108,105,113,113,94,121,120,91,98,115,125,104,95,104,110,103,97,100,99,117,116,114,104,104,103,102,107,81,102,122,111,103,98,79,102,86,93,100,98,106,93,105,102,83,89,103,108,102,98,119,106,86,99,74,110,113,95,115,108,91,103,100,108,105,95,123,93,116,97,93,85,99,107,105,118,97,109,100,99,75,89,88,117,90,117,109,91,88,96,125,84,124,93,94,104,101,104,88,89,94,121,105,93,97,122,133,112,93,103,96,99,101,116,96,115,106,103,120,97,105,87,112,108,109,105,108,92,121,91,100,98,102,80,105,105,108,78,107,108,101,102,120,116,86,97,91,98,98,98,105,112,90,114,99,119,108,109,117,123,110,101,106,112,119,114,108,109
"33",107,159,161,119,156,123,114,134,147,102,126,124,162,131,131,171,132,146,136,109,146,156,125,141,142,139,136,146,140,137,127,124,118,168,155,152,139,142,159,120,137,139,119,126,133,129,156,150,141,134,119,123,112,126,170,121,140,116,126,143,125,129,114,101,109,133,148,149,129,161,133,146,109,143,143,144,164,120,148,131,130,154,99,138,111,117,132,158,120,145,148,143,142,162,148,129,140,134,148,122,112,134,122,108,122,160,106,129,115,135,134,104,132,132,119,95,157,140,144,93,160,119,125,145,128,129,142,187,111,147,171,158,129,152,111,150,146,101,140,130,136,165,127,177,149,131,129,171,143,129,126,138,146,101,118,112,120,114,107,138,119,156,140,140,122,152,172,124,100,115,115,148,140,117,97,151,125,149,127,134,152,144,122,130,173,121,131,182,177,105,140,99,106,120,109,115,168,108,116,139
"34",63,61,69,53,68,67,61,64,78,75,64,62,82,71,70,76,72,75,74,79,86,68,64,69,63,72,66,76,68,67,68,67,74,60,68,74,81,63,69,75,66,63,93,71,58,81,66,62,70,76,76,80,68,66,71,68,62,77,73,76,66,80,76,80,57,64,59,59,67,61,76,63,86,73,63,68,78,71,53,72,66,79,60,67,68,58,66,72,79,66,62,66,60,66,59,60,59,68,64,63,66,68,62,79,59,63,61,55,58,59,73,88,76,76,60,73,71,69,59,66,61,76,60,69,67,69,55,74,81,65,54,85,63,68,64,66,67,77,64,70,81,94,72,65,76,68,79,76,48,69,69,73,71,63,54,71,76,66,70,82,63,69,76,75,75,77,66,62,69,55,75,55,76,64,64,69,86,70,61,75,81,66,75,71,69,48,62,69,78,71,74,62,71,57,70,61,93,84,51,75
"35",33,17,30,31,48,40,57,30,39,25,36,31,23,56,27,44,64,32,26,51,36,37,32,28,28,36,24,39,26,33,37,42,42,70,41,50,38,31,33,32,45,57,46,26,54,43,36,41,43,34,50,30,30,33,56,30,38,22,33,39,37,24,20,23,28,34,45,29,20,40,36,37,33,38,38,37,33,24,39,46,24,31,23,54,43,47,46,34,56,23,37,41,36,37,24,45,36,41,28,33,39,45,39,19,40,28,35,29,34,32,56,23,30,28,46,24,55,17,31,34,51,55,22,26,48,49,36,43,48,50,28,60,30,36,39,49,44,32,17,33,34,33,33,42,33,31,30,43,46,22,27,28,31,41,50,47,53,31,16,32,42,28,44,55,39,40,31,45,25,31,22,23,41,30,41,39,41,41,55,25,38,39,26,26,36,58,25,26,36,39,24,31,22,57,44,22,51,50,17,38
"36",71,105,109,94,95,92,81,80,70,83,90,88,114,84,94,82,82,93,95,80,95,94,75,85,98,81,107,104,78,107,78,73,76,94,103,82,75,70,117,71,88,89,80,105,70,116,101,88,101,70,93,84,88,85,92,94,96,87,73,96,64,59,92,82,77,72,84,75,100,103,103,80,67,79,79,72,100,103,91,72,81,95,77,104,76,81,83,93,73,110,76,85,70,96,90,64,82,79,82,81,57,81,62,70,59,77,63,84,67,108,67,94,89,83,62,73,103,96,93,83,70,77,100,103,82,88,70,81,68,96,122,92,101,94,76,91,90,72,93,101,84,95,95,85,114,110,94,99,79,81,78,98,110,75,60,83,58,87,81,93,93,97,100,98,58,85,108,58,69,58,73,90,70,90,66,75,80,94,77,89,95,86,77,106,98,53,100,120,103,74,92,75,82,61,84,82,94,82,78,107
"37",111,111,88,97,87,83,87,86,69,96,78,95,84,87,114,101,95,109,99,106,89,78,100,88,96,101,81,74,69,116,103,95,104,79,91,74,99,102,99,117,84,99,96,81,92,93,84,87,86,90,107,107,106,101,104,111,91,108,95,66,124,90,99,77,115,88,89,115,91,104,120,110,120,92,79,110,99,119,93,73,92,91,89,98,108,121,89,91,85,73,104,94,79,98,93,99,99,98,104,102,87,108,80,87,128,97,92,114,75,120,96,93,86,112,86,93,95,86,116,97,72,93,87,86,96,89,89,77,97,95,69,74,97,112,97,65,107,99,94,99,98,112,58,83,111,85,84,95,95,107,99,101,98,72,105,100,83,108,102,92,97,122,80,90,119,101,104,124,135,103,118,111,88,111,97,106,113,81,94,103,75,103,117,95,81,96,85,87,92,102,80,100,97,103,87,85,79,105,93,113
"38",86,93,112,100,79,110,71,86,72,120,88,104,113,68,107,98,83,116,97,100,83,69,85,92,94,102,121,102,94,106,91,89,91,59,80,76,89,103,93,111,90,85,98,77,93,86,77,96,96,114,90,114,92,122,94,110,92,82,112,72,94,110,66,81,108,103,82,118,82,85,90,94,100,88,80,85,93,103,94,95,111,103,77,104,89,102,74,79,74,75,90,79,86,82,90,102,115,89,86,100,71,86,71,87,103,97,81,106,68,112,92,112,91,107,95,85,77,85,101,90,75,96,117,87,95,100,76,68,78,66,68,62,98,112,92,70,114,100,100,78,93,88,80,88,82,101,99,66,114,82,104,90,107,73,73,110,77,112,118,104,91,129,75,71,104,89,125,80,109,76,118,104,84,119,86,96,97,85,93,97,66,81,114,96,81,66,90,81,81,79,112,132,107,98,71,76,71,95,114,96
"39",28,36,53,27,52,28,42,47,38,44,40,20,38,41,29,32,43,33,41,35,48,35,47,36,26,42,41,26,36,35,39,42,43,53,42,34,44,48,32,52,40,37,50,23,30,37,49,45,27,34,35,23,28,38,36,53,34,51,49,12,48,44,30,38,40,53,48,52,37,34,53,31,62,43,29,49,48,40,43,29,30,36,19,48,40,35,49,24,54,34,45,38,38,36,37,33,29,43,31,34,39,31,27,42,28,24,35,37,38,36,47,48,36,53,52,23,60,40,50,42,51,55,26,36,37,31,25,43,40,57,24,42,52,39,37,33,43,39,17,22,65,45,20,43,41,25,40,36,38,39,38,36,43,29,40,30,41,34,20,33,37,46,41,41,43,54,33,38,31,37,26,29,42,55,34,25,46,48,50,40,39,44,59,29,43,37,47,42,34,39,16,19,27,39,41,24,45,45,49,43
"40",133,118,121,115,100,125,104,89,91,143,102,129,119,102,126,108,136,159,118,147,104,93,88,92,107,123,137,110,99,120,95,122,145,98,85,73,139,125,131,135,99,106,128,96,112,124,106,142,107,121,109,138,126,137,123,124,120,116,113,91,125,106,92,106,125,147,99,136,127,131,120,127,118,105,106,125,105,141,119,118,131,122,100,124,127,141,90,87,115,96,112,90,113,126,107,129,126,125,105,125,95,87,91,127,135,133,112,148,81,96,115,130,112,120,125,105,98,110,113,112,110,135,126,101,138,128,131,92,134,99,98,78,92,134,118,77,127,125,100,120,134,103,106,93,103,128,112,109,136,113,136,118,122,108,102,153,101,164,99,141,129,136,118,86,139,128,126,110,119,140,130,120,114,142,117,109,130,91,104,119,98,117,145,122,120,117,97,109,110,85,126,149,116,127,99,106,113,115,124,141
"41",64,61,63,66,72,65,51,73,62,68,60,70,76,53,60,87,53,73,62,69,61,63,63,67,76,63,79,66,73,63,60,59,59,44,70,59,76,82,65,61,67,60,76,52,65,85,60,84,70,73,69,61,71,61,56,69,56,64,61,56,72,72,53,71,75,62,81,75,81,61,73,46,82,72,59,51,78,54,63,54,64,67,70,55,62,65,67,52,60,79,51,71,69,61,86,68,56,76,69,54,69,61,70,69,77,80,72,50,65,58,57,81,83,65,61,68,63,68,72,78,49,91,56,73,74,51,65,50,78,61,76,61,82,70,70,63,69,78,44,56,74,77,64,67,59,58,56,46,51,67,89,60,56,66,70,61,77,82,74,58,71,71,72,66,76,79,59,59,74,46,58,78,75,65,53,60,70,76,69,90,58,68,74,85,70,62,63,74,61,60,68,69,77,52,73,58,70,87,88,55
"42",44,75,67,67,59,78,60,83,49,66,62,51,66,62,67,60,74,79,93,54,66,43,56,49,65,76,76,59,50,64,69,61,49,41,50,49,54,85,55,69,57,61,68,48,75,60,85,67,55,81,68,60,60,57,61,83,46,65,69,60,55,70,74,86,73,62,53,77,73,65,76,57,63,71,53,65,76,63,70,41,55,60,70,61,62,61,58,59,53,67,44,68,69,66,63,54,63,71,66,71,49,55,48,89,57,68,71,48,48,64,57,78,63,84,80,60,59,71,62,99,48,77,66,57,57,59,54,50,73,79,56,59,84,55,62,61,58,66,68,60,70,69,57,63,50,67,57,66,58,66,71,69,72,49,49,66,57,72,74,77,64,73,70,47,55,72,67,60,64,71,73,64,53,62,50,50,55,60,55,65,55,71,72,64,73,53,69,67,57,48,50,60,60,60,48,70,60,63,83,52
"43",14,14,24,22,28,29,38,33,27,20,30,23,24,36,17,29,25,31,28,22,53,28,31,26,21,32,26,22,28,22,20,16,31,27,25,21,32,20,27,15,34,32,31,17,17,22,26,18,25,27,26,18,27,17,21,43,20,40,32,16,36,26,22,20,20,32,26,38,19,22,21,28,34,26,27,39,35,20,24,16,25,42,4,30,31,23,27,16,46,27,31,26,25,24,19,29,17,29,21,22,30,20,16,17,24,15,33,19,33,18,28,24,30,29,46,19,36,23,21,29,26,45,16,18,17,38,22,31,39,29,23,40,21,21,27,36,19,26,9,21,25,35,35,23,21,17,32,22,12,35,28,27,20,14,22,33,32,25,12,25,25,26,34,29,38,58,11,27,18,22,28,24,31,27,22,23,30,36,25,42,28,25,33,23,36,34,27,32,33,38,13,10,20,35,30,8,43,35,34,32
"44",81,61,67,61,47,73,56,78,51,79,55,62,67,66,72,80,62,76,71,63,90,58,76,67,62,66,63,70,70,66,71,64,67,60,55,54,67,75,67,56,69,59,64,57,67,71,66,68,57,58,62,61,75,70,58,62,65,65,75,43,73,70,64,73,68,79,58,88,49,58,77,66,81,62,50,67,66,70,81,62,76,72,51,60,67,65,68,54,56,60,58,72,75,52,69,50,63,81,55,53,47,49,65,78,71,71,68,74,58,70,62,67,76,69,65,59,63,58,67,52,62,70,63,57,56,60,41,59,58,64,65,72,67,64,64,76,59,69,64,66,94,81,67,57,68,83,61,51,55,67,64,45,72,62,62,60,64,68,56,69,56,76,73,53,75,81,58,57,79,64,65,59,68,73,56,51,76,67,73,78,59,54,81,77,77,49,70,56,63,61,52,84,74,60,61,53,65,73,74,64
"45",103,80,90,91,64,77,82,64,88,69,82,68,87,71,97,85,76,77,86,81,72,65,92,90,84,70,79,63,53,68,72,66,88,60,55,60,72,88,79,72,80,76,79,70,68,80,67,101,57,67,89,100,91,99,55,101,92,117,83,48,96,69,75,65,97,93,85,74,78,61,95,70,72,86,83,86,82,101,84,80,88,63,87,95,50,73,59,100,73,68,56,87,94,83,81,63,80,80,76,83,57,83,75,89,92,96,86,54,75,117,73,115,76,100,97,98,76,65,79,82,60,78,103,95,82,68,91,60,83,90,55,65,75,85,81,54,87,72,88,61,75,96,49,75,92,71,77,55,81,104,82,73,102,71,63,79,52,74,75,67,62,95,92,69,73,76,92,70,96,67,72,84,69,80,71,80,89,86,64,88,93,100,103,74,98,72,90,87,82,91,82,78,82,112,76,65,82,86,90,60
"46",90,85,99,66,90,61,63,72,54,78,84,73,83,70,96,83,56,88,94,74,67,79,76,95,65,81,88,73,66,89,85,68,93,65,53,55,84,86,77,76,79,84,76,77,59,79,95,64,81,64,80,91,93,86,62,80,73,84,95,65,93,92,80,91,81,91,78,109,83,73,93,81,80,67,56,85,80,101,76,79,74,79,88,77,65,82,71,78,70,90,64,82,79,88,81,78,76,83,71,73,55,79,66,89,78,67,70,78,63,90,80,98,90,90,93,79,73,80,102,84,68,68,72,71,67,73,64,65,72,88,77,59,84,94,79,65,90,64,94,72,107,83,68,89,80,72,77,64,74,86,67,95,87,64,62,90,73,84,85,110,67,117,86,77,93,92,87,59,87,81,99,86,71,91,89,85,87,82,63,91,74,83,96,70,91,64,94,79,68,64,73,63,81,74,82,72,63,85,119,79
"47",17,21,33,27,39,34,47,31,36,30,32,20,42,46,30,35,39,45,40,34,46,45,34,26,35,35,35,23,35,22,36,29,24,26,50,40,31,39,23,19,27,28,31,23,23,35,42,40,19,27,32,22,38,22,23,30,26,48,42,9,34,33,20,29,27,51,37,41,25,36,44,36,52,30,28,45,36,18,25,22,29,25,14,58,31,29,49,26,57,45,29,34,24,33,32,32,31,42,19,31,39,33,34,30,29,26,38,15,35,13,33,31,36,30,42,27,49,29,45,39,39,45,18,27,41,24,22,50,46,32,23,60,36,39,29,43,34,34,10,21,39,38,27,45,29,20,36,29,25,45,24,35,22,28,26,29,32,16,20,25,18,39,40,38,35,55,21,26,22,30,28,24,44,34,19,19,46,54,39,46,39,30,42,23,37,28,29,33,41,47,15,13,15,38,30,15,46,37,34,25
"48",94,85,95,101,82,85,71,67,59,93,80,70,97,83,108,85,88,93,86,65,87,68,73,101,85,77,96,67,51,89,86,88,90,72,83,61,93,78,85,71,79,68,104,65,71,95,104,104,76,80,88,87,98,96,90,102,84,102,89,46,91,60,90,81,104,107,79,99,85,62,101,73,88,79,63,90,88,108,99,74,87,90,87,92,63,75,64,90,98,73,81,79,75,89,70,73,80,83,75,89,75,71,68,92,103,86,68,92,77,94,96,88,82,85,89,87,81,72,86,112,75,87,84,81,76,82,86,74,88,72,70,67,85,85,77,61,92,66,76,72,98,89,66,70,90,71,78,82,95,87,86,72,94,72,80,64,73,78,69,64,56,94,79,78,94,82,108,66,91,94,96,83,64,98,88,84,93,59,76,82,75,85,92,79,60,80,93,81,79,92,57,81,88,86,68,65,69,82,96,81
"49",54,40,40,40,57,48,48,57,53,37,45,51,34,69,50,34,67,54,52,49,66,56,54,40,42,56,42,56,46,49,54,52,48,70,55,78,55,42,56,53,59,62,61,52,56,42,44,53,56,28,54,40,56,52,60,45,46,39,40,51,59,43,39,37,44,49,52,37,55,43,52,67,55,55,72,51,34,47,53,43,62,43,36,42,67,34,59,61,54,52,67,62,46,59,41,50,43,57,59,46,63,61,50,39,58,46,43,37,56,43,76,48,48,36,41,38,59,49,54,42,53,71,41,55,59,38,58,42,66,56,45,71,42,45,49,62,53,52,27,51,61,62,62,53,57,50,46,61,67,38,38,52,42,46,57,54,51,41,55,44,44,45,50,60,55,48,49,56,44,57,36,39,61,47,46,61,58,60,49,55,57,52,52,36,39,73,40,35,50,61,55,34,39,55,44,41,65,50,25,47
"50",26,28,21,28,35,29,30,37,19,34,32,25,18,21,26,25,34,43,30,30,30,29,41,31,26,28,26,32,31,27,31,17,21,26,24,32,35,18,36,31,25,24,30,32,33,26,41,22,24,32,26,29,22,24,29,35,23,38,25,30,34,31,37,26,25,28,24,23,31,29,40,30,39,26,26,23,32,29,22,23,28,30,28,30,33,24,33,25,31,19,26,45,36,29,26,36,26,30,32,27,37,23,30,34,34,24,39,24,23,16,26,25,24,16,35,28,30,34,24,24,24,36,28,27,34,32,36,27,28,24,25,25,32,23,24,24,21,42,24,32,29,33,30,28,29,29,28,29,26,23,31,24,27,37,33,20,38,16,39,26,27,20,37,35,20,43,26,26,23,33,34,22,26,35,29,35,25,40,27,28,21,20,38,23,20,38,15,24,18,39,24,23,26,25,26,30,40,35,34,27
"51",29,51,50,46,37,35,36,42,44,41,53,41,40,38,20,51,35,35,45,49,37,43,47,44,45,40,43,42,38,36,39,52,43,36,36,44,45,35,41,42,43,43,42,36,49,38,52,36,46,55,43,34,35,45,40,40,40,34,44,37,37,55,42,44,32,36,50,37,48,54,52,43,36,34,44,35,44,37,37,41,30,39,42,36,38,56,41,34,29,41,45,43,34,48,49,37,44,41,43,44,48,38,41,45,27,31,34,39,40,45,37,42,39,35,47,38,36,40,45,35,51,32,49,47,39,47,42,40,39,42,38,49,42,32,42,42,46,46,53,37,35,38,43,52,40,43,54,46,47,40,38,48,37,40,37,47,39,38,28,47,44,41,48,35,42,42,23,47,53,31,39,32,46,45,39,38,34,33,41,45,42,52,33,38,33,42,50,48,40,53,51,43,33,33,38,47,37,50,38,35
"52",43,41,51,41,46,39,51,32,45,40,34,32,42,46,54,35,41,42,36,46,54,47,49,42,36,34,32,40,32,39,46,42,57,44,61,46,40,47,43,33,40,47,55,34,45,47,45,35,35,40,59,28,53,40,37,41,53,46,49,44,43,51,34,46,49,42,52,34,43,36,34,54,38,45,45,42,48,39,39,67,35,41,36,41,54,35,44,49,61,31,51,44,37,44,32,48,47,49,48,50,57,44,45,41,50,62,49,49,54,42,52,46,33,35,46,41,46,28,37,46,34,45,41,26,40,36,46,35,49,43,25,69,26,38,54,40,52,34,27,34,43,44,38,29,45,40,47,36,54,46,44,42,41,41,47,55,51,38,58,38,44,40,43,68,50,43,41,45,35,57,41,56,44,35,52,62,47,39,53,24,50,39,46,20,33,54,39,45,40,59,29,41,32,54,44,29,52,45,43,40
"53",55,46,49,49,64,59,91,84,94,48,53,71,53,85,36,46,82,49,46,65,72,81,39,58,69,63,47,74,103,48,76,92,68,102,83,101,48,40,72,51,65,81,67,75,74,64,61,52,64,48,52,50,49,45,120,38,64,25,50,88,44,40,61,36,63,44,76,37,67,68,47,77,43,81,91,79,55,53,65,94,46,75,47,73,58,57,83,72,71,68,83,64,75,61,56,79,58,51,55,49,88,68,70,28,36,69,61,49,78,60,56,36,67,37,48,46,87,74,64,67,88,54,61,55,72,64,69,77,45,75,79,102,42,41,60,86,87,73,65,79,55,70,86,78,66,54,78,85,89,42,59,77,79,68,87,61,86,42,36,74,70,47,61,73,35,49,67,78,17,64,42,67,65,38,61,66,83,69,79,47,78,55,43,61,64,97,51,70,86,86,51,22,27,54,87,66,98,71,23,58
"54",55,62,34,57,74,55,70,70,75,55,56,76,34,52,41,51,53,50,40,58,63,69,45,45,58,54,47,67,78,49,47,66,45,79,65,72,41,47,40,47,58,54,63,89,56,47,41,52,61,58,55,60,41,47,66,32,61,33,59,79,54,65,59,56,36,48,58,41,48,59,45,52,41,47,56,61,55,45,49,70,45,53,64,52,60,54,72,77,71,51,57,63,73,52,52,60,49,54,51,46,66,59,64,50,37,57,62,47,86,55,43,43,52,39,34,58,56,52,55,51,77,45,51,60,62,60,66,77,57,64,68,92,57,52,52,62,50,76,56,61,43,49,64,55,44,62,59,53,57,55,42,39,44,72,48,57,62,31,57,64,65,42,50,68,45,59,55,64,41,76,48,55,71,43,66,61,49,59,59,56,72,52,38,51,50,61,50,55,60,53,59,54,57,49,53,74,48,51,44,49
"55",99,71,71,105,123,111,151,146,176,77,120,87,60,148,76,84,135,108,49,119,107,142,100,82,92,121,88,108,137,75,126,118,91,177,157,194,97,67,79,82,123,141,70,125,135,84,102,123,141,69,125,52,98,79,164,87,122,69,90,129,86,71,96,77,106,110,126,62,86,121,74,132,112,122,157,124,83,59,102,116,96,112,75,116,135,97,142,134,161,105,159,96,106,108,89,141,103,122,100,92,147,122,125,56,85,99,115,109,148,92,141,64,104,57,88,84,157,90,95,108,160,101,81,92,131,110,145,183,110,110,76,179,59,72,109,152,87,109,56,112,83,107,150,120,107,69,92,146,109,76,78,122,92,125,161,109,148,62,79,68,120,75,86,156,76,83,89,148,34,130,73,83,131,60,107,153,136,144,148,55,135,109,87,85,96,186,61,84,125,123,83,82,62,135,127,103,146,101,63,113
"56",74,59,52,84,67,63,95,64,103,57,75,61,74,114,64,61,83,67,45,75,67,90,66,66,69,73,65,81,69,63,85,75,63,118,88,120,72,44,64,47,71,96,71,83,91,65,50,89,84,78,86,58,58,65,96,70,65,69,71,99,55,63,62,63,65,56,102,66,65,70,51,82,77,82,84,76,88,44,71,95,72,68,62,74,77,60,80,90,105,77,114,74,62,65,54,69,70,70,72,70,113,84,86,45,64,72,69,58,129,63,90,57,74,46,70,76,89,75,67,73,94,63,62,67,91,80,86,116,85,80,66,130,58,70,69,73,93,74,55,72,56,57,83,73,86,59,73,88,84,53,51,81,66,101,108,68,96,47,46,50,74,41,64,90,50,64,70,111,46,108,50,53,76,34,87,81,93,95,85,51,99,62,60,65,70,112,44,58,76,100,65,57,67,80,88,74,89,63,54,76
"57",61,27,24,55,45,55,80,59,86,34,38,57,36,63,34,43,84,25,24,57,68,57,50,43,42,42,37,46,66,47,68,63,52,92,82,73,62,39,25,33,57,69,46,53,56,29,31,60,59,43,53,19,49,34,52,34,47,48,57,64,45,49,36,34,47,52,59,45,35,46,29,70,53,53,66,75,44,25,35,47,52,38,36,53,72,48,55,51,84,44,80,49,53,38,27,79,44,42,27,41,72,38,75,26,54,39,54,43,97,38,68,50,41,23,59,42,67,40,31,42,49,68,36,22,55,58,70,82,65,55,28,99,27,37,55,66,41,47,24,48,47,38,65,29,48,30,39,58,49,37,41,47,28,75,90,54,83,16,38,38,49,30,46,66,49,50,26,91,23,66,36,33,59,35,62,46,60,70,71,25,61,53,51,34,34,79,20,29,34,73,29,44,26,73,77,44,55,49,28,41
"58",24,20,12,23,19,18,19,29,19,21,14,16,20,25,19,22,21,15,22,16,14,17,23,17,16,20,19,27,33,19,22,29,12,25,13,17,15,19,18,25,25,20,23,21,24,17,14,19,27,17,12,19,25,23,16,11,14,21,21,29,17,30,14,25,13,12,18,21,21,17,22,20,28,21,19,22,19,13,11,23,28,29,24,15,26,14,30,12,17,22,21,13,28,16,23,24,24,25,20,21,35,16,29,21,20,20,20,18,37,19,22,18,22,20,24,27,15,20,17,11,22,12,16,25,24,19,34,24,26,16,16,16,31,16,24,17,17,29,26,26,18,16,22,22,16,23,17,15,28,22,19,29,18,20,30,10,29,19,26,14,15,20,17,20,22,27,14,29,16,13,18,21,25,21,19,15,20,15,11,24,17,22,19,25,13,25,27,20,19,21,17,13,19,17,20,33,18,22,19,16
"59",64,28,39,76,67,51,83,55,87,43,58,54,34,72,50,59,87,62,34,73,59,74,65,52,47,78,39,69,79,42,81,60,61,108,85,78,63,49,41,39,68,85,48,68,73,42,36,69,56,58,82,35,62,38,62,52,70,55,52,66,55,64,55,35,45,61,67,44,41,51,43,67,68,63,107,93,50,26,52,70,68,47,44,79,88,49,64,67,103,49,89,66,67,48,40,82,50,56,52,54,100,60,85,42,61,54,73,60,81,47,91,40,65,28,61,61,75,47,48,74,77,55,41,44,80,51,69,91,62,72,55,113,47,43,67,81,56,51,39,62,54,58,80,49,65,31,52,52,71,49,61,44,39,82,102,62,75,45,49,53,71,36,50,81,54,69,43,66,27,74,47,38,78,37,68,69,90,78,85,47,82,58,59,31,49,102,33,50,58,102,29,52,37,81,90,62,67,48,50,47
"60",59,32,19,42,33,46,46,50,50,32,42,50,18,58,36,30,42,36,29,34,40,47,48,34,41,38,33,44,51,44,48,52,47,65,50,52,52,39,39,37,48,39,30,41,41,27,28,44,45,34,44,31,43,26,37,42,48,44,36,54,33,35,55,40,43,35,47,24,40,29,34,39,51,38,54,57,39,23,31,56,34,33,47,38,57,35,42,41,54,38,52,37,47,44,40,51,33,44,37,48,52,38,65,30,36,35,70,35,57,42,47,32,36,27,40,54,35,36,24,41,56,59,24,31,41,33,56,61,49,46,36,56,30,44,46,48,42,52,35,47,20,36,49,48,35,27,23,52,33,47,43,34,29,63,63,41,67,26,39,35,44,22,33,47,43,27,20,58,34,60,34,34,47,37,45,51,46,56,50,38,47,41,39,30,21,50,33,25,26,51,30,40,38,46,48,59,44,48,25,36
"61",63,32,32,48,61,46,61,40,54,27,51,57,32,56,46,36,69,51,32,49,48,51,58,50,46,42,34,51,56,47,62,43,42,78,43,67,56,40,35,37,46,44,56,35,40,43,46,57,42,37,59,34,54,45,46,40,43,50,43,49,49,27,40,40,48,44,63,41,39,37,48,49,58,41,49,50,45,47,44,56,48,49,47,41,46,42,55,48,68,29,53,48,51,42,32,55,36,44,42,42,54,40,58,38,54,47,63,54,66,44,59,41,46,37,53,53,49,21,46,62,41,62,30,37,47,54,52,60,67,42,41,59,37,42,54,53,45,48,43,47,50,57,60,36,44,36,49,52,55,36,41,49,37,45,60,54,45,37,38,41,50,46,48,54,43,51,35,63,39,53,38,29,53,44,48,48,46,55,60,36,47,42,60,43,36,70,45,44,38,64,43,35,38,58,64,49,70,31,30,46
