"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",44,34,31,44,26,39,52,55,30,36,40,48,32,34,42,56,37,55,43,47,55,32,43,49,37,53,31,32,42,30,47,54,48,44,55,52,57,44,53,35,39,41,41,40,39,47,39,35,45,51,41,50,50,40,41,43,30,52,39,31,58,51,32,31,36,42,39,35,47,35,30,40,33,53,41,49,40,50,51,43,48,31,30,40,59,49,49,33,27,31,44,43,40,44,43,44,47,32,31,48,44,56,32,35,41,23,46,48,40,49,38,38,37,29,51,40,44,41,35,33,41,47,43,42,43,51,42,40,47,46,51,46,45,54,42,59,36,45,50,40,65,54,44,35,39,38,46,45,35,39,31,58,38,42,42,39,42,35,49,47,38,48,41,39,34,32,44,42,34,54,34,42,49,37,40,52,43,64,42,43,33,54,43,37,44,52,45,47,36,54,41,46,60,55,41,39,28,49,49,39,35,49,44,38,63,44,28,29,59,29,34,47,38,38,42,48,43,47,49,39,56,45,36,35,42,44,29,35,42,38,44,44,40,51,45,46,35,55,46,41,25,32,42,36,30,43,43,33,39,35,50,41,45,47,46,52,47,40,41,28,56,58,42,51,24,38,39,45,24,38,48,45,44,41,43,48,44,38,43,40,41,38,42,38,35,51,46,35,62,46,43,29,37,40,57,42,53,40,37,39,37,32,45,46,40,38,43,37,29,43,42,45,56,45,42,40,47,54,39,29,48,27,50,37,45,45,33,48,38,43,56,26,53,46,45,43,53,48,47,26,27,40,49,65,34,48,44,52,43,47,44,56,44,46,51,37,48,44,56,45,41,39,65,25,38,35,38,53,43,39,32,54,36,37,51,48,45,37,50,38,46,41,37,30,53,39,47,40,51,53,48,55,50,39,36,41,60,37,50,37,56,42,41,47,54,48,52,36,39,36,44,39,47,54,52,41,35,35,52,36,40,51,44,48,34,38,42,51,53,40,52,37,43,34,42,44,46,41,43,45,48,44,37,33,48,54,51,55,35,40,46,37,29,41,36,41,63,50,39,31,36,43,39,31,46,43,53,44,45,41,34,42,41,33,44,49,48,38,40,54,45,31,48,36,54,54,50,35,32,49,53,45,45,39,54,48,34,43,36,39
"23",9,3,14,9,16,5,8,9,9,10,9,5,8,7,10,11,5,12,9,12,16,10,11,6,6,12,3,15,10,9,16,10,9,10,11,11,8,11,16,11,15,5,11,9,15,10,10,11,13,9,11,11,8,9,7,8,3,6,10,6,16,11,6,8,7,4,10,7,11,9,10,7,14,12,10,15,14,12,9,9,15,4,8,11,7,17,8,10,10,7,11,10,16,10,10,5,16,16,9,11,7,11,6,13,10,7,8,10,18,13,11,11,3,15,8,16,11,8,9,11,12,8,11,5,5,6,10,9,13,12,11,20,9,13,15,7,5,6,13,8,18,8,6,12,6,13,12,12,5,9,15,9,19,12,15,17,8,11,11,14,7,5,13,10,7,9,12,6,6,16,12,7,12,8,10,9,9,10,10,6,5,11,12,6,12,12,12,15,14,9,6,7,13,11,6,5,7,8,7,9,8,10,11,7,12,11,11,8,12,12,5,9,4,15,8,16,17,10,8,7,12,4,11,9,2,4,13,10,8,8,15,13,8,9,8,14,8,13,16,9,10,15,17,7,7,20,9,10,9,7,8,14,7,10,4,6,7,10,10,12,5,15,12,8,11,14,15,8,11,11,9,8,4,12,8,3,11,11,9,8,11,12,6,16,4,13,6,9,9,11,6,11,10,14,10,11,9,9,13,16,13,15,10,9,12,9,8,3,12,11,13,4,7,12,4,11,15,19,10,11,10,8,12,17,9,7,9,14,19,7,11,10,10,11,11,13,12,16,10,5,5,12,14,11,8,18,12,11,8,14,11,9,9,9,9,12,12,10,11,2,10,8,15,7,17,12,13,5,13,13,8,10,10,13,11,10,7,18,10,6,6,13,16,11,10,16,9,9,7,8,13,5,11,14,8,9,15,9,8,14,16,15,11,17,4,8,14,9,11,13,7,12,16,8,20,16,7,10,10,13,15,13,11,7,10,8,7,15,8,9,12,11,14,4,4,10,12,7,7,8,12,9,9,5,12,10,8,14,12,15,13,9,7,8,9,8,11,9,13,6,10,11,14,6,11,11,12,13,16,9,7,10,9,9,12,8,8,13,8,10,11,9,10,11,12,10,11,15,9,12,8,10,11,8,14,14,9,15,11,10
"24",73,56,47,67,37,64,55,60,28,72,48,55,42,45,63,43,56,57,55,78,80,44,53,49,50,83,44,42,64,58,54,61,48,44,50,56,77,48,68,42,61,42,64,70,51,59,62,60,53,74,49,62,44,61,46,68,40,51,59,58,76,51,41,34,41,44,41,47,44,27,49,40,59,67,42,49,58,61,54,48,52,36,46,58,43,56,64,51,41,31,53,59,68,66,61,54,78,40,48,52,50,58,50,55,63,40,84,62,57,56,61,64,49,69,50,47,59,50,79,48,56,65,70,61,62,67,51,57,51,71,78,50,36,58,52,58,43,33,56,62,82,72,57,47,44,34,56,43,45,44,37,37,41,32,63,56,55,58,53,65,49,51,56,64,53,57,71,44,38,46,38,60,69,60,64,71,58,48,65,58,61,48,55,61,54,55,55,44,64,65,37,83,67,54,63,47,46,69,47,71,66,75,77,45,68,72,35,45,62,56,72,58,30,38,63,59,52,48,76,65,65,53,59,40,41,78,31,60,62,67,45,88,52,48,75,70,54,56,58,58,43,64,61,50,46,56,71,46,46,62,52,66,51,71,66,60,47,41,54,61,76,69,55,65,35,42,65,48,39,49,37,59,53,65,53,50,53,50,57,48,75,31,46,41,48,65,54,84,79,59,69,43,58,64,62,43,71,59,52,52,51,56,56,51,75,56,36,48,44,57,55,75,66,54,54,51,83,73,60,62,48,45,56,56,84,57,37,56,51,50,52,64,56,55,61,46,52,48,65,54,45,63,82,74,40,60,58,64,48,49,75,69,53,45,57,55,70,55,57,69,46,59,74,46,59,55,46,62,48,48,36,52,59,51,49,35,61,46,66,37,58,50,81,43,56,63,58,63,45,51,80,59,64,74,67,43,73,47,61,52,64,62,57,36,68,49,58,49,60,79,50,69,67,62,71,57,33,55,52,55,40,70,71,53,35,35,60,80,83,55,60,30,62,40,87,67,32,68,38,56,65,37,67,45,80,69,81,62,44,68,68,65,60,53,48,56,56,36,47,54,65,39,42,74,67,67,74,55,62,47,47,55,59,39,55,54,47,77,71,74,58,40,74,51,53,70,88,66,43,59,73,47,52,65,77,56,49,57,49,71
"25",34,42,17,24,15,25,36,39,38,29,34,44,37,23,32,36,34,24,39,45,33,22,32,36,29,23,39,18,34,28,32,28,36,28,28,39,40,26,24,21,29,21,24,31,26,23,19,21,19,28,26,34,27,34,23,28,32,34,25,29,21,26,22,19,27,31,19,27,38,25,23,18,27,33,33,32,22,33,21,36,41,20,25,25,25,25,32,25,19,22,22,30,32,37,26,18,30,21,26,27,20,15,27,51,30,21,31,34,21,23,36,24,28,41,35,40,24,26,20,21,33,27,24,37,41,31,28,20,24,36,33,29,20,25,24,38,36,35,22,40,19,29,23,21,25,16,31,22,28,16,26,14,22,25,28,35,25,28,23,40,42,31,29,35,21,38,30,17,35,29,27,39,24,28,27,30,31,35,24,35,30,34,28,34,33,34,22,32,27,32,41,27,38,40,34,25,24,43,33,34,28,34,48,23,35,54,24,38,28,25,20,31,18,29,32,26,32,25,27,28,30,35,24,19,42,31,22,29,29,40,21,31,22,32,39,24,30,43,27,30,36,37,28,38,32,38,34,32,26,32,25,44,27,23,35,35,18,19,37,33,41,34,45,27,19,14,29,22,20,24,30,24,29,28,32,25,33,16,37,32,35,19,24,24,19,27,29,29,39,44,25,23,27,31,31,38,34,23,26,26,28,25,31,25,26,39,32,26,22,31,25,31,33,25,31,29,33,33,19,33,28,20,35,31,34,19,29,37,37,22,29,25,35,29,26,22,28,28,38,21,17,28,34,30,25,27,34,29,32,15,43,37,25,26,21,39,29,23,40,37,38,29,48,22,31,20,19,32,27,34,29,34,27,24,26,22,29,20,27,25,29,18,43,33,30,25,31,30,39,22,41,40,39,29,35,39,46,39,35,25,33,33,48,21,31,33,41,22,27,23,26,27,29,33,32,42,14,21,34,28,33,35,35,27,28,16,29,26,34,29,27,27,33,34,37,31,17,35,25,22,34,25,25,25,30,25,45,31,24,23,28,32,32,15,26,25,34,25,29,23,35,28,43,11,36,29,32,22,35,31,11,45,21,14,41,34,30,37,37,34,32,21,38,24,22,32,42,37,27,28,25,22,35,31,33,32,21,32,32,41
"26",28,18,18,31,16,28,30,35,23,30,23,9,23,12,29,29,14,29,27,22,20,26,36,18,21,15,32,18,29,20,37,22,26,28,16,27,22,32,24,23,22,22,21,25,19,28,21,20,24,25,20,24,24,22,27,27,15,25,25,23,34,29,16,16,24,19,27,23,22,11,21,10,15,28,24,18,22,20,28,27,19,24,30,17,31,12,19,11,29,12,23,29,15,24,28,20,32,20,26,13,21,16,19,29,11,20,19,26,23,18,22,32,27,28,28,24,22,24,23,34,29,20,20,17,22,23,24,24,21,29,21,19,19,27,21,28,29,16,16,24,34,23,15,16,15,21,20,17,21,18,32,10,25,16,33,22,19,20,21,20,31,25,28,24,18,22,31,17,21,31,15,22,22,19,25,24,31,26,26,27,29,27,23,23,32,25,31,17,27,27,18,29,27,21,33,12,22,23,25,25,21,24,29,23,18,29,12,25,28,26,18,22,16,23,22,25,19,14,19,27,30,22,26,19,27,29,11,20,29,26,23,28,26,32,23,27,26,20,19,19,27,33,16,27,26,30,25,17,27,28,35,20,19,31,28,15,18,18,19,25,23,33,32,29,15,16,24,24,23,23,22,21,32,18,25,28,33,24,21,19,21,27,16,24,25,27,28,26,30,28,22,19,23,33,30,21,25,38,21,27,14,13,22,20,33,18,21,27,20,19,21,28,26,26,22,14,20,31,33,19,25,19,21,18,26,25,20,19,27,20,25,29,31,33,23,18,31,21,27,22,13,26,28,18,23,24,26,30,30,23,20,25,18,21,18,19,25,22,22,18,15,24,33,16,18,21,24,32,20,19,23,21,24,16,25,13,27,24,33,22,16,21,41,22,31,21,27,25,29,25,26,28,26,18,23,19,31,22,17,23,25,20,27,20,30,19,24,14,28,20,26,20,23,25,15,24,16,24,32,21,19,32,28,21,17,15,27,25,22,32,10,21,26,16,31,25,19,28,25,24,31,17,24,27,16,27,38,22,16,33,16,26,21,17,22,32,22,19,16,17,23,21,24,20,22,29,22,23,19,21,17,32,22,17,27,23,21,31,27,26,30,19,33,19,28,28,34,32,20,27,22,16,20,25,25,19,21,29,21,36
"27",4,10,6,3,7,8,9,10,1,10,8,10,6,8,8,5,9,8,5,11,8,7,13,8,6,8,6,8,9,5,7,4,7,5,5,10,9,4,4,13,10,7,4,12,4,6,6,6,9,7,8,14,7,2,5,14,7,5,10,4,9,10,5,6,5,8,6,6,6,4,6,3,3,10,8,8,8,8,5,8,5,2,7,8,5,6,7,9,7,7,6,10,8,5,9,7,6,4,4,9,5,5,6,5,5,4,7,7,10,11,2,6,7,5,11,11,7,12,4,8,14,4,10,10,5,9,9,9,8,7,12,8,6,8,10,8,8,7,7,8,10,3,12,6,6,6,7,16,9,6,9,8,12,5,8,7,5,7,7,8,9,4,11,3,9,5,5,7,8,6,3,7,10,6,9,15,5,9,11,5,5,6,6,7,9,5,6,10,3,8,7,3,7,7,8,4,5,6,7,8,10,13,9,5,13,13,3,11,6,6,11,5,11,4,2,8,4,3,9,7,9,4,7,5,2,4,5,6,8,3,8,13,8,11,4,6,6,4,9,8,8,7,7,7,3,11,9,5,4,6,6,7,7,3,6,6,10,2,2,10,9,11,8,10,9,4,8,7,6,6,5,9,4,8,7,6,8,10,12,8,11,8,10,5,13,8,7,7,5,6,5,4,12,9,9,7,7,9,3,7,6,4,7,5,2,5,7,3,8,9,4,2,10,5,10,5,7,9,3,6,8,7,9,11,8,10,4,5,5,4,11,14,8,11,6,5,5,5,15,4,3,6,9,6,11,7,6,9,6,6,13,7,7,7,3,6,13,4,5,7,5,13,5,7,3,6,7,4,10,8,9,6,7,2,8,3,8,8,8,5,7,7,13,10,6,9,5,5,9,7,6,10,10,7,8,4,12,9,10,7,5,5,11,12,8,6,11,12,1,7,5,7,8,10,9,10,7,14,7,7,6,6,9,7,9,3,6,10,4,4,8,7,2,6,8,10,7,9,7,8,9,3,8,3,7,9,7,5,2,5,7,8,8,4,4,4,7,4,6,9,4,13,5,4,13,8,8,5,2,10,4,6,7,4,5,9,13,6,7,4,7,5,5,6,12,14,5,10,6,7,4,4,6,14,7,8,7,8,9,8
"28",36,31,30,27,15,34,37,43,20,24,35,30,30,20,42,25,28,36,37,37,39,26,36,37,19,32,28,31,24,36,34,24,38,37,26,39,30,33,29,30,29,39,33,39,27,31,25,31,29,39,24,33,41,44,30,25,33,46,32,29,39,25,36,20,35,33,36,28,33,21,26,18,40,46,28,30,26,46,33,33,33,25,27,25,43,32,41,26,21,31,25,29,29,35,24,32,28,16,17,32,22,31,16,44,48,26,38,39,40,22,36,44,28,32,31,34,37,27,31,22,33,27,35,28,25,34,30,25,23,33,36,29,23,23,34,41,34,31,38,37,47,39,33,22,20,19,43,28,34,26,24,20,42,16,36,38,36,48,33,29,34,29,29,28,42,29,37,25,38,41,14,36,43,28,35,41,37,39,24,26,31,35,35,38,31,30,18,38,43,38,28,46,50,34,35,28,27,31,31,33,32,47,47,32,42,33,16,25,52,18,36,26,23,26,33,36,31,20,26,23,45,42,27,15,29,32,19,28,19,29,19,39,26,25,29,28,18,42,27,35,32,37,37,26,30,36,36,39,24,48,29,42,29,39,28,26,18,28,26,22,53,37,43,38,26,27,45,27,22,30,23,29,31,35,29,36,30,26,31,27,31,29,28,17,24,56,25,36,44,43,38,26,33,31,28,32,48,42,20,20,27,27,37,23,35,29,25,26,21,28,34,42,41,24,38,28,22,47,35,25,28,17,32,39,30,28,28,33,26,19,30,34,32,37,24,31,38,28,31,31,30,32,45,27,33,29,41,33,29,24,29,35,26,32,25,36,40,19,34,31,35,29,43,35,28,22,17,32,31,30,26,32,35,22,21,22,28,31,35,33,24,18,45,30,25,29,37,45,37,35,47,42,31,27,37,25,49,35,35,35,38,20,41,25,29,28,28,34,27,35,31,33,50,45,30,25,44,21,37,25,24,29,35,25,28,27,52,40,39,28,33,21,34,35,48,24,20,30,19,40,32,24,28,26,39,48,32,27,23,30,25,30,29,26,29,34,36,14,29,31,38,25,26,21,25,40,37,23,31,26,34,24,28,23,28,34,25,36,30,39,34,21,40,26,32,36,46,41,32,31,24,19,22,35,36,37,30,24,28,29
"29",65,62,70,85,59,62,76,77,85,69,81,87,67,75,55,62,55,66,66,73,88,68,63,75,76,73,52,65,59,79,73,63,70,72,52,50,82,69,58,76,67,74,79,64,58,81,58,72,56,77,57,84,64,57,57,68,88,59,70,78,72,70,91,44,60,79,64,69,71,74,61,64,76,77,71,77,93,68,54,47,75,82,82,86,64,89,71,72,62,73,77,54,48,48,72,49,68,69,75,61,65,91,69,64,60,60,81,51,72,48,69,77,85,56,90,81,74,71,72,104,62,67,87,68,63,46,70,70,73,78,71,55,81,72,45,64,62,78,67,80,65,56,76,73,65,65,80,82,57,71,68,60,75,69,95,75,72,62,73,71,51,80,80,56,80,65,65,78,59,74,53,88,70,64,80,76,71,50,45,51,93,74,89,78,66,49,83,84,64,46,63,63,77,83,63,62,61,63,71,76,63,69,75,72,72,67,62,57,71,80,86,87,56,71,89,87,68,89,67,59,96,75,66,62,50,67,96,93,73,80,83,68,89,64,68,67,63,78,81,72,68,75,57,62,67,99,80,60,80,52,59,80,86,70,55,79,53,81,67,83,66,69,68,71,74,79,69,71,64,51,63,72,78,67,73,81,64,68,67,88,70,72,62,79,63,64,75,69,78,56,66,83,65,71,75,52,79,88,70,77,83,67,59,63,75,70,64,68,74,82,50,72,55,73,75,59,69,65,51,72,96,62,57,61,68,82,64,60,99,65,74,68,45,59,84,85,71,66,53,69,78,71,52,94,74,79,75,69,75,78,69,52,71,72,95,73,77,62,71,92,67,73,78,69,69,67,63,68,71,72,70,85,78,88,69,58,83,86,49,71,70,72,67,89,83,80,63,63,66,80,61,49,92,72,70,71,54,63,60,67,71,111,76,89,66,79,65,69,62,79,62,86,67,51,81,53,61,88,95,55,79,67,80,82,81,68,76,92,78,74,90,82,73,53,69,68,74,90,55,77,74,86,78,60,83,63,74,76,72,72,104,95,74,86,72,81,65,76,72,74,59,69,80,91,73,91,88,73,66,63,67,54,78,69,54,63,52,66,65,65,66,79,86,69,48,72,86,81,50,78,73,66,55,78,66,75,65,65,76,87
"30",80,45,52,52,38,64,55,69,49,63,49,63,59,42,71,47,54,56,55,68,60,45,66,64,39,46,59,38,53,59,61,65,55,55,41,55,70,50,45,42,64,48,51,68,42,61,63,46,66,63,46,51,64,57,42,54,54,70,62,52,48,42,41,38,52,48,52,46,50,48,49,34,49,74,58,52,60,73,54,47,56,57,31,46,49,53,61,55,58,36,56,59,51,62,51,47,57,56,56,53,47,57,44,57,53,36,61,59,49,51,54,71,60,64,61,53,71,63,63,65,47,64,59,65,45,64,62,72,42,49,66,49,34,72,44,58,48,39,45,74,81,54,52,41,54,37,53,50,51,50,48,38,50,45,50,70,36,64,53,63,48,53,47,62,66,45,55,41,43,62,24,55,61,38,46,63,54,52,45,55,51,73,67,70,54,48,57,62,64,59,35,80,81,43,51,32,42,76,53,65,55,70,73,56,65,69,43,49,53,41,63,52,41,55,66,66,51,48,72,53,57,50,55,38,55,72,34,44,61,61,49,68,59,49,66,51,48,63,72,55,51,55,52,46,43,71,60,40,61,55,59,74,46,59,71,66,56,33,43,50,66,71,70,66,46,44,47,43,34,62,57,59,43,45,51,50,43,51,54,64,67,41,53,49,37,71,64,59,60,66,61,62,52,58,76,65,63,70,42,42,48,48,44,47,63,48,36,49,47,66,47,67,62,64,78,39,63,74,37,58,51,44,46,53,50,70,38,48,47,42,45,47,59,60,71,59,60,45,53,50,47,59,65,56,55,59,62,64,53,57,69,71,42,46,67,74,58,69,67,61,43,64,73,52,53,59,38,58,58,54,42,73,63,48,74,45,46,55,52,49,57,41,85,39,55,53,48,54,60,69,59,50,78,56,55,38,71,62,58,43,63,78,46,34,51,46,52,51,65,65,59,61,58,51,53,55,38,53,63,52,54,53,61,54,39,38,44,56,73,75,65,37,53,48,93,50,56,56,45,46,57,48,62,45,59,64,60,60,46,65,57,55,41,52,65,51,54,48,53,39,46,41,60,44,50,61,59,56,62,51,37,49,46,39,49,41,31,77,49,58,62,31,76,55,60,66,86,61,50,72,64,38,65,67,70,48,33,51,47,66
"31",11,11,4,8,8,3,10,3,13,9,9,7,8,9,6,13,4,11,6,11,11,6,6,6,8,9,5,5,9,10,7,12,6,6,10,9,5,13,5,11,4,13,6,8,9,7,6,4,10,10,11,7,6,5,4,8,12,7,4,9,4,6,8,8,8,5,12,8,8,13,5,4,8,11,8,8,11,12,14,5,5,13,4,7,5,5,2,14,7,7,9,8,4,7,5,8,7,7,5,9,11,6,12,7,5,7,5,10,11,11,4,6,7,5,12,9,7,6,8,8,11,7,8,13,5,3,12,6,8,10,14,8,6,9,10,12,10,11,9,9,13,6,16,5,9,14,10,11,3,12,10,6,13,8,7,8,9,9,4,6,8,7,4,13,7,9,5,4,12,12,9,7,7,9,5,9,4,6,5,9,7,16,13,15,10,6,7,9,5,18,10,9,9,12,8,8,7,4,9,6,11,13,10,5,6,9,16,6,5,4,12,17,10,5,6,7,9,14,10,10,5,6,12,7,9,4,10,7,8,10,13,13,8,7,7,7,5,10,8,11,9,9,11,10,5,5,5,9,10,11,7,7,5,10,9,9,9,11,8,4,8,13,7,8,10,4,6,9,5,9,10,9,6,9,8,14,9,8,13,9,5,2,12,6,9,7,4,6,7,10,9,5,9,9,7,5,4,6,9,7,11,7,5,6,7,5,8,11,7,13,11,8,5,2,13,8,14,11,9,8,4,7,6,8,6,9,6,8,10,7,14,11,15,5,1,3,13,11,6,11,11,11,12,8,9,6,12,10,5,7,13,7,10,6,13,11,13,6,5,7,11,12,10,7,12,5,8,10,8,19,7,8,4,9,8,5,13,7,8,13,6,7,4,4,6,8,6,6,9,4,7,10,15,13,7,6,8,13,5,4,10,7,7,13,4,4,8,3,16,9,11,7,10,10,6,12,4,15,9,8,5,7,9,7,10,16,3,8,5,10,17,7,10,9,10,3,9,5,13,4,5,7,9,8,14,4,7,8,7,9,14,5,5,8,13,11,14,9,8,9,9,7,6,4,9,13,12,9,4,9,8,5,10,10,11,7,12,9,5,5,8,6,9,5,11,16,7,6,5,9,9,16,11,15,4,11,10,5,9,11
"32",107,91,105,102,74,118,102,97,80,109,113,114,90,103,96,109,104,113,85,112,129,91,119,94,117,95,103,106,105,102,118,117,105,93,92,97,131,103,112,85,103,116,125,87,84,108,105,107,101,130,87,115,96,100,83,117,97,114,103,102,120,91,98,94,105,84,115,107,115,83,123,118,118,102,98,75,122,110,86,94,92,99,118,120,104,93,109,117,98,82,103,116,90,126,126,119,107,94,96,110,117,98,99,125,92,92,108,91,109,80,122,96,107,99,109,83,99,108,111,113,120,112,106,110,116,111,104,107,117,107,121,105,108,111,100,99,87,92,97,137,107,105,102,82,112,93,106,107,97,116,83,86,92,113,128,93,87,95,111,109,90,106,112,108,100,109,107,75,79,117,111,111,96,116,124,111,93,102,99,96,112,111,94,105,117,98,112,117,89,98,93,100,117,113,97,100,101,109,97,106,96,111,111,95,115,106,106,90,96,109,107,103,106,74,103,92,119,91,93,111,106,97,89,98,83,118,107,121,124,115,119,117,125,88,118,106,110,125,114,105,86,115,116,102,105,90,100,92,99,97,121,112,113,121,98,117,102,87,94,99,99,97,105,100,91,104,97,115,88,107,85,109,92,95,101,112,117,116,106,121,98,94,94,100,95,107,102,114,111,111,94,86,127,88,116,105,105,111,103,93,106,93,104,106,116,96,104,122,92,106,97,108,82,96,116,101,100,118,81,121,103,105,84,104,102,118,93,93,96,93,102,128,83,107,105,120,107,106,102,105,98,105,108,115,88,96,112,100,103,109,93,110,110,101,119,120,113,108,96,107,104,93,114,97,112,115,107,112,126,88,104,110,104,97,119,101,112,105,107,101,107,95,110,108,96,120,117,103,107,93,96,87,140,112,94,87,102,114,101,117,92,103,113,115,85,109,111,113,105,120,129,123,81,109,116,101,80,119,106,117,113,93,104,77,105,87,103,97,111,117,95,93,104,86,120,104,107,108,96,115,103,106,104,108,112,96,84,99,88,103,127,114,111,98,110,86,98,104,100,79,97,99,93,97,100,87,109,110,102,102,98,88,112,86,79,92,113,109,97,103,91,97,93,103,94,104,118,127,95,110,111,90,119,100,121,99,91,88,109,105
