"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",51,67,45,44,70,48,58,85,54,52,42,66,61,59,50,58,37,57,50,53,56,58,67,48,37,60,67,49,50,51,50,54,63,53,42,39,66,41,79,42,51,68,41,66,55,77,81,75,73,75,55,52,44,42,66,28,72,59,63,52,55,55,57,56,72,49,49,54,84,57,77,43,47,41,58,55,55,64,62,53,46,42,61,39,42,80,39,55,50,50,40,78,49,68,58,51,32,69,67,62,56,46,61,55,54,57,63,52,42,73,49,69,69,40,80,33,56,43,56,35,57,55,44,59,56,44,45,47,75,54,70,43,69,49,45,69,59,68,47,48,47,44,73,50,53,33,70,38,55,66,43,52,55,46,44,49,57,45,51,43,53,80,54,51,66,68,53,67,58,53,56,50,52,42,69,71,58,36,69,64,55,56,73,50,68,61,57,53,58,65,58,51,49,58,64,38,62,59,45,57
"31",4,11,7,3,9,14,7,6,10,6,7,9,5,2,9,2,11,5,9,2,10,8,6,10,7,11,11,5,5,4,13,8,4,9,9,12,8,8,13,6,8,5,9,10,9,2,9,11,16,15,12,8,7,9,12,3,9,3,9,8,10,11,6,11,14,8,5,11,10,10,12,11,8,10,8,14,5,7,8,3,8,9,6,10,7,8,5,8,6,6,4,8,6,5,6,9,4,6,7,11,11,9,13,9,11,7,9,9,7,9,9,16,10,10,9,12,23,4,9,8,12,6,9,9,5,3,6,4,7,8,9,6,5,11,4,10,3,15,3,8,5,6,4,4,6,9,10,11,3,7,7,6,5,9,7,8,8,7,14,4,14,6,10,9,11,4,11,7,6,5,7,6,11,4,9,7,11,5,10,5,12,7,8,7,9,5,12,11,7,7,10,8,7,6,9,6,11,12,12,9
"32",118,97,115,102,112,87,104,106,92,85,89,105,96,112,104,118,108,107,121,93,101,109,119,103,108,112,114,106,101,104,99,82,100,92,110,115,108,82,106,110,104,105,92,97,102,105,114,115,123,104,88,88,95,117,97,106,88,92,97,101,113,98,94,87,107,108,86,114,103,112,108,97,105,91,91,95,92,81,109,115,113,115,100,112,100,115,81,104,84,103,88,91,96,117,104,92,92,113,101,114,100,95,100,95,99,106,102,109,90,110,111,97,106,108,101,80,99,129,101,87,100,89,95,115,116,101,91,111,99,126,110,118,101,112,83,111,94,102,115,115,118,100,112,86,98,101,134,93,113,112,101,125,116,101,109,94,91,111,90,89,124,106,104,125,85,96,103,93,116,134,84,89,82,106,106,109,104,95,113,106,93,99,110,109,110,119,128,123,120,123,108,116,106,90,108,107,95,98,107,87
"33",124,139,132,124,125,153,123,112,120,122,150,151,130,106,136,131,134,118,115,109,132,126,121,191,118,111,103,121,98,133,159,113,129,123,120,137,127,128,170,122,110,114,132,144,147,110,107,145,138,120,156,131,130,152,134,129,137,101,136,138,158,161,98,105,153,149,116,123,138,106,139,158,104,168,136,174,131,142,114,136,121,121,151,110,116,145,137,127,146,149,116,140,133,134,140,160,119,123,181,154,121,174,195,156,153,155,126,140,111,124,144,148,127,130,152,145,163,140,144,126,135,126,125,155,136,151,139,125,112,121,132,142,126,157,145,126,108,141,131,83,120,140,127,129,144,134,175,125,123,128,153,150,125,119,137,130,109,150,133,139,113,157,121,150,109,140,148,124,115,145,106,145,137,139,133,105,133,139,144,106,149,150,123,109,141,156,197,128,128,124,133,144,166,122,149,119,139,165,110,147
"34",66,76,65,75,69,74,75,70,66,80,71,65,77,68,63,61,69,70,60,78,71,71,63,69,78,47,63,72,64,72,64,69,62,68,73,72,64,63,72,59,71,82,60,71,70,72,56,74,79,76,74,66,67,64,65,73,70,75,79,63,69,58,76,65,72,80,73,72,64,65,71,66,98,90,79,74,55,78,69,80,71,62,66,72,59,58,57,76,75,64,66,67,77,69,74,84,68,74,58,55,75,73,65,71,64,59,71,66,75,61,73,59,70,72,63,69,68,73,64,73,59,76,56,65,63,78,83,81,75,69,47,82,80,59,73,74,65,69,61,65,60,64,70,57,71,71,77,58,72,62,66,75,76,69,75,86,69,66,72,80,73,57,72,67,60,64,59,89,65,71,81,83,82,59,81,74,73,65,65,70,70,82,61,67,65,80,68,60,79,79,60,78,73,72,64,73,65,80,74,84
"35",32,37,32,42,27,53,28,34,50,27,49,34,29,19,31,34,23,39,24,33,33,43,31,37,57,21,31,41,36,39,33,38,26,29,49,34,32,37,43,43,37,24,39,27,42,22,37,24,42,29,51,42,38,30,29,51,26,26,34,24,30,48,49,41,35,35,33,22,31,47,42,26,43,50,42,50,57,35,40,30,35,40,32,34,44,22,32,41,47,35,47,32,30,25,36,47,44,34,29,30,63,55,45,44,32,27,34,41,28,24,51,33,38,45,35,61,32,47,48,44,41,56,50,61,33,32,45,31,27,34,27,46,29,45,33,28,28,47,40,34,27,41,25,35,44,32,35,31,30,29,29,41,34,31,48,46,27,26,39,46,58,33,23,32,23,35,37,28,47,34,24,41,46,43,44,26,31,55,37,31,42,14,27,45,50,36,32,25,46,27,32,36,26,29,24,61,36,29,43,41
"36",62,135,75,63,71,110,76,86,82,74,82,79,80,89,78,91,101,77,87,75,81,93,100,107,59,104,71,75,66,115,117,71,108,98,61,86,86,87,105,68,78,76,75,87,63,75,85,96,95,90,73,97,71,101,92,76,95,76,82,75,81,89,62,83,84,95,66,84,84,62,94,84,68,97,93,98,71,102,89,88,90,80,107,73,67,81,66,85,85,74,79,104,85,82,97,102,98,92,93,93,77,92,117,91,98,87,94,93,62,79,80,96,77,85,107,74,92,90,95,73,73,90,75,106,84,85,88,79,91,83,74,90,77,99,98,102,79,91,68,67,88,79,80,85,99,89,126,60,101,81,103,78,68,107,93,87,90,104,98,104,89,94,107,79,95,110,99,88,78,104,108,81,82,99,76,73,109,76,94,61,133,94,87,82,90,83,102,81,62,80,83,96,94,91,96,44,88,92,75,89
"37",86,71,97,97,90,70,88,84,108,102,106,81,75,114,105,80,108,103,96,77,100,88,119,77,87,77,86,88,130,128,103,120,84,124,115,117,87,106,80,123,73,84,108,77,96,87,96,94,74,92,78,120,115,109,75,129,85,94,98,84,79,90,92,72,94,94,104,81,93,100,89,92,85,90,98,81,82,99,89,111,101,102,94,113,97,103,127,103,99,91,90,74,116,121,71,64,105,95,77,89,94,103,77,92,80,81,112,82,116,88,73,93,88,88,104,98,67,82,98,106,94,105,94,72,93,107,95,112,92,105,89,155,79,87,113,107,90,105,86,110,117,95,86,76,98,91,84,93,94,94,115,111,100,91,85,143,90,91,108,110,122,76,104,95,99,89,101,97,92,116,93,99,111,105,101,85,90,85,76,100,93,89,100,81,85,82,93,88,87,89,82,119,116,89,93,91,80,99,89,96
"38",92,68,103,90,116,76,94,84,108,100,72,82,105,95,80,80,94,80,103,94,74,85,89,68,90,89,72,69,92,104,93,80,87,108,78,104,75,71,87,102,86,89,88,78,89,73,99,94,71,81,95,112,103,88,103,87,67,128,84,108,78,77,112,62,83,77,116,103,86,107,89,100,79,81,102,58,63,91,70,78,95,88,74,104,86,104,92,89,83,79,108,62,92,133,89,62,82,113,95,105,77,78,88,73,65,84,96,94,117,91,90,77,79,86,81,98,85,91,84,102,70,102,100,63,63,95,101,83,107,87,96,99,72,78,117,99,91,90,95,107,109,82,102,80,95,89,91,63,98,100,87,82,90,99,88,107,75,119,94,122,98,93,94,86,96,101,79,93,89,118,91,75,85,108,112,90,95,68,88,91,92,87,102,77,90,102,89,79,107,97,93,112,85,96,92,92,80,104,75,73
"39",32,45,38,46,30,57,40,36,52,34,60,35,46,20,65,45,46,49,33,41,46,38,24,33,43,23,32,30,41,42,48,44,46,39,43,32,44,62,43,25,42,38,25,46,40,26,30,38,25,33,32,47,53,46,30,56,39,41,41,40,53,42,55,41,27,38,49,34,28,28,15,49,37,34,45,49,39,39,32,42,38,61,45,53,38,36,38,33,55,34,42,31,48,35,39,37,67,41,46,34,35,43,37,41,44,37,44,48,31,26,28,26,17,35,34,69,32,40,40,50,31,49,46,40,47,43,41,49,38,43,32,39,44,40,64,41,33,40,35,49,22,32,39,38,35,57,18,57,27,33,35,51,35,43,26,67,47,40,44,47,36,29,28,31,37,34,40,31,29,38,59,46,61,62,39,24,37,40,39,37,46,43,27,37,29,37,39,42,44,41,23,40,38,46,29,46,55,40,32,41
"40",114,86,129,138,117,77,125,123,127,108,114,96,123,102,121,89,141,112,114,120,107,100,99,102,121,90,108,128,123,118,128,140,130,113,126,132,116,103,117,116,118,121,117,88,113,81,116,101,84,114,105,147,119,120,118,150,103,145,120,115,104,109,121,106,120,129,133,117,113,128,87,123,116,117,117,73,98,120,92,116,137,124,110,140,133,125,131,115,122,100,132,83,124,119,106,83,155,113,115,96,114,108,93,111,89,98,120,114,141,102,86,83,119,95,90,116,107,102,94,123,96,120,120,117,138,113,112,129,127,124,94,138,92,130,149,126,101,125,123,128,131,116,105,102,124,110,105,110,127,93,120,160,114,137,119,145,109,134,118,109,131,99,112,104,118,97,78,105,135,146,116,111,121,118,125,121,100,123,106,140,117,115,109,121,111,86,104,99,120,106,99,110,137,102,125,157,106,147,105,100
"41",68,60,63,61,79,64,78,64,47,74,64,66,65,71,78,62,68,65,78,72,83,66,63,42,58,69,71,63,59,71,48,60,86,86,65,63,71,67,62,56,62,80,73,67,71,52,79,72,64,57,40,71,77,70,84,60,68,95,71,66,56,66,74,51,65,67,80,57,74,65,64,71,73,64,79,43,56,90,71,64,83,83,67,78,78,85,76,52,87,54,72,63,72,70,64,60,69,72,71,57,59,57,55,65,67,52,53,57,77,68,59,60,64,63,71,64,68,65,66,74,64,77,74,62,56,58,69,55,65,73,75,52,70,75,79,60,73,56,74,80,70,51,81,78,74,62,54,63,74,83,58,76,81,69,71,59,77,67,57,78,55,55,65,55,92,60,63,80,70,60,64,72,73,73,61,75,71,52,61,64,65,68,56,63,71,71,69,65,63,80,70,69,56,72,53,61,66,71,71,75
"42",74,63,75,61,69,67,62,70,69,63,80,74,71,63,71,60,56,59,67,54,64,63,63,70,53,61,60,62,55,77,52,78,79,63,70,72,59,57,52,56,66,76,74,61,77,64,62,75,53,44,53,63,71,60,75,60,81,81,56,87,66,43,74,59,52,64,82,67,71,51,63,80,72,81,58,56,58,64,76,83,65,59,68,76,60,65,47,43,72,65,66,62,73,74,65,53,59,85,57,46,64,68,69,64,44,73,59,66,67,53,42,49,52,63,48,65,55,70,53,84,58,62,63,54,83,50,78,66,76,56,73,59,63,47,83,66,53,66,44,59,60,53,65,73,44,79,46,48,55,59,54,61,78,58,64,75,69,71,59,59,67,61,60,61,72,69,63,78,66,65,84,74,68,60,60,51,75,57,72,72,61,72,56,59,83,67,56,70,79,78,58,68,72,63,50,61,69,76,60,72
"43",26,29,31,33,22,29,27,25,23,18,48,29,27,11,41,41,27,24,19,31,28,24,13,39,31,13,31,16,25,31,18,33,41,27,27,27,28,35,25,32,14,26,27,30,28,12,18,26,20,19,29,41,34,22,11,37,34,29,19,26,28,23,28,18,19,32,21,27,23,19,14,26,36,34,34,32,31,15,30,32,26,40,22,35,36,15,25,20,32,14,45,22,27,18,23,29,41,27,34,21,33,42,15,44,24,28,35,39,24,13,38,23,13,26,23,41,19,22,26,33,13,36,41,17,28,24,24,41,14,23,16,28,27,18,26,19,40,24,32,26,13,24,20,23,19,38,16,21,25,11,17,27,24,14,32,46,22,21,29,32,22,22,15,26,20,21,32,31,18,19,35,20,36,44,26,15,29,24,26,26,45,22,18,25,11,27,17,20,35,15,17,27,20,25,29,22,35,19,36,29
"44",58,57,81,64,56,61,66,66,67,60,70,56,71,61,74,63,69,74,54,70,78,64,59,49,67,69,71,71,70,57,79,78,77,70,69,54,78,60,63,67,75,63,64,61,55,79,70,65,66,73,72,61,69,95,71,75,60,100,56,70,63,60,80,67,64,67,79,86,67,56,45,85,59,68,81,68,53,78,69,72,74,73,71,82,76,66,87,63,74,69,76,68,70,72,60,57,74,84,69,64,73,68,65,65,61,79,71,75,56,67,65,56,57,65,63,80,55,71,60,77,53,83,61,56,69,57,66,58,84,69,62,72,54,65,93,72,56,65,56,60,60,64,75,54,50,81,61,57,62,71,72,71,76,72,43,78,56,63,67,74,67,60,78,60,71,45,64,51,64,69,64,67,72,68,66,66,60,58,70,45,68,56,62,59,65,68,78,74,76,75,61,82,69,56,65,65,59,74,67,53
"45",60,72,70,68,81,83,57,91,65,106,77,69,64,69,53,84,94,83,134,103,86,87,79,56,89,93,93,79,93,70,88,80,99,99,56,78,68,71,65,81,73,98,91,83,75,81,91,95,58,76,65,67,75,85,69,91,106,73,75,82,56,77,69,85,66,86,92,53,78,62,60,81,85,72,81,62,78,71,78,89,80,72,86,109,75,71,92,95,65,71,82,83,96,60,72,78,58,79,66,60,65,80,67,90,85,67,99,84,90,86,56,107,89,90,61,65,69,73,77,67,77,88,76,86,78,76,69,79,82,105,76,86,66,77,94,87,72,81,109,76,92,93,75,68,75,67,85,94,93,70,95,92,81,98,64,75,100,68,78,72,63,73,118,74,103,68,77,100,60,85,88,83,101,104,63,65,60,63,79,64,69,72,74,86,61,76,80,92,62,95,77,96,91,62,81,77,84,58,77,62
"46",98,82,80,84,94,62,76,73,88,101,73,89,78,76,60,70,72,78,93,76,98,70,86,77,60,86,64,81,71,71,84,73,107,109,71,92,68,80,85,61,75,103,96,80,69,81,88,70,63,69,73,71,88,97,83,60,89,107,81,80,50,58,82,77,71,79,73,83,86,66,79,92,79,79,80,67,75,98,68,85,90,74,106,86,72,73,85,79,73,71,94,68,101,49,83,67,85,81,81,77,54,62,76,76,88,66,91,85,84,78,68,86,62,78,75,73,76,94,58,84,74,70,80,70,97,76,76,81,71,82,88,81,82,77,81,90,80,77,84,73,92,71,75,62,74,70,71,91,82,79,84,100,96,97,70,71,83,68,77,86,75,81,93,64,74,73,79,102,55,75,98,60,82,102,87,71,63,66,76,80,76,68,85,76,73,88,71,75,59,103,70,87,85,71,73,61,99,83,79,72
"47",13,40,32,36,22,55,31,34,43,24,56,40,30,18,33,29,45,45,17,40,40,28,10,38,36,21,30,17,25,39,28,46,30,39,37,32,30,62,31,28,30,32,35,34,40,14,18,37,33,31,35,34,31,26,29,32,41,40,32,33,40,21,37,49,21,51,32,33,19,33,22,42,43,38,29,40,42,31,32,31,36,47,38,41,56,20,31,22,23,38,51,41,33,25,58,30,52,29,34,17,36,30,42,49,45,48,33,49,34,18,31,21,13,32,38,56,35,32,33,25,29,42,42,42,30,32,41,31,21,23,29,29,36,27,51,26,52,37,28,25,24,34,25,31,40,39,15,45,20,28,18,25,24,33,33,41,34,39,31,36,24,33,23,32,22,32,48,37,31,26,31,30,50,37,30,25,27,31,29,38,28,30,23,29,15,31,36,26,26,36,31,31,29,32,18,35,42,25,38,34
"48",67,74,86,88,70,73,70,92,67,120,79,61,77,85,59,58,100,108,92,71,81,75,79,64,100,83,67,74,99,79,84,103,108,96,88,96,75,88,77,78,89,80,84,95,84,72,82,73,63,82,80,87,96,87,73,111,85,79,79,70,60,75,79,77,73,82,100,84,71,87,72,107,82,72,84,56,98,76,81,77,92,83,96,96,89,89,97,78,69,80,65,68,110,69,85,48,84,87,74,86,65,74,74,84,78,80,91,75,84,86,69,96,77,73,77,93,65,86,88,73,87,76,78,56,81,98,79,104,75,79,95,87,83,91,102,85,71,83,91,81,99,86,76,77,73,90,79,79,88,67,107,89,79,101,87,107,89,70,84,85,70,69,96,69,73,76,92,103,65,87,104,95,92,94,83,70,65,78,69,70,88,74,82,93,85,79,73,82,75,84,81,95,77,89,70,72,85,81,79,75
"49",48,46,48,51,44,63,56,42,46,42,54,37,42,43,56,55,45,71,44,44,59,47,35,61,80,34,57,48,52,54,48,50,51,35,61,52,56,64,40,61,47,33,45,56,46,44,40,42,43,40,56,50,48,44,43,59,39,31,46,50,69,64,34,51,38,42,46,45,42,56,44,43,59,46,48,65,60,48,41,42,70,54,47,42,62,46,51,51,57,70,45,50,48,39,40,48,65,44,54,63,63,62,47,68,64,54,48,58,39,27,56,58,46,55,42,66,68,52,58,63,41,53,54,44,41,75,55,56,40,39,64,52,38,62,45,38,54,42,58,58,41,59,45,71,52,49,46,81,52,40,62,43,42,49,45,45,43,36,58,49,47,48,43,45,39,36,60,42,56,39,38,62,73,48,51,44,61,59,53,52,54,46,38,60,55,58,52,40,57,35,46,39,46,50,34,63,45,46,52,51
"50",33,26,31,32,27,32,33,23,34,19,38,28,37,20,37,35,25,26,16,34,34,19,20,25,30,29,36,31,15,32,25,35,25,24,27,31,25,30,19,28,30,30,34,23,35,30,35,18,32,27,14,26,20,30,22,21,26,33,25,31,28,28,37,44,31,24,36,30,26,25,30,34,33,27,30,29,24,27,34,23,25,35,25,27,40,22,31,25,22,27,33,26,32,21,22,32,31,27,30,27,27,25,30,20,37,24,29,43,40,33,32,25,27,36,23,37,31,33,36,31,36,29,32,35,29,20,36,40,32,25,24,24,41,21,35,21,29,21,30,27,24,19,23,28,34,37,22,22,20,32,18,29,38,26,34,32,27,21,27,23,23,32,27,27,14,37,33,41,35,20,39,37,30,31,27,29,26,42,38,32,17,28,30,35,32,34,19,36,33,34,36,24,19,20,22,31,41,26,34,31
"51",49,43,35,34,32,35,48,32,45,31,44,61,37,39,37,39,53,34,43,33,52,45,48,43,45,38,46,42,36,41,37,38,32,34,38,43,35,38,42,46,41,38,33,38,45,48,40,45,42,38,41,47,46,34,35,31,39,32,43,36,35,42,41,34,47,47,37,40,38,40,38,45,48,41,42,40,37,44,36,43,42,42,42,41,39,46,37,42,39,42,30,44,37,45,41,45,45,39,42,44,33,53,45,37,35,47,39,31,33,39,47,25,37,49,47,35,53,38,31,48,34,47,35,30,31,41,33,42,43,28,40,32,39,49,38,54,52,28,53,37,37,29,44,43,40,49,41,37,54,41,49,38,36,56,57,33,53,41,35,33,26,36,49,40,40,39,31,37,40,33,46,38,34,40,33,58,46,40,55,47,40,45,26,34,42,42,61,43,41,50,53,43,44,39,37,52,42,49,35,60
"52",38,35,59,55,48,45,47,39,46,60,46,36,24,53,34,41,40,43,48,33,46,41,36,42,52,31,34,44,44,44,41,47,38,40,43,43,52,51,36,45,38,37,54,32,39,46,42,44,44,36,46,45,45,48,42,43,34,44,47,48,43,42,48,55,54,42,34,41,44,48,48,38,48,42,48,51,56,36,43,35,44,49,43,50,44,42,59,47,53,43,35,43,38,41,39,47,60,40,36,41,50,44,44,41,37,45,40,46,48,42,38,38,41,32,32,41,49,39,52,39,48,56,51,45,52,48,46,57,45,49,56,48,42,39,35,41,30,37,48,50,55,37,45,42,41,48,30,53,34,49,45,43,43,27,51,34,51,44,34,45,45,47,40,35,48,39,46,36,38,35,35,39,41,37,37,43,35,38,37,34,42,40,47,30,44,30,33,46,45,39,54,37,36,42,33,58,57,34,53,35
"53",56,82,71,56,51,84,72,63,69,24,60,67,37,41,76,79,59,43,36,62,60,64,58,98,67,61,60,67,44,78,58,39,37,38,67,37,65,73,56,72,67,27,48,60,58,65,45,57,92,55,102,46,73,53,46,53,49,30,79,47,89,102,50,43,80,66,46,54,53,62,85,51,64,83,61,107,60,48,50,47,64,57,57,35,68,48,50,96,69,97,61,85,36,74,79,84,54,59,74,90,104,72,93,84,86,69,50,64,33,43,105,74,65,79,80,72,80,68,80,49,96,44,86,100,62,58,52,64,47,46,43,51,57,69,33,63,52,78,53,48,38,80,45,53,83,54,93,76,59,54,87,52,53,61,83,46,57,70,50,63,79,69,42,74,37,88,85,29,54,52,29,65,37,36,63,48,57,66,79,55,65,69,62,75,76,54,93,52,67,25,59,54,85,50,72,91,52,69,79,83
"54",73,61,58,43,51,61,67,68,48,37,54,62,61,49,61,55,40,48,42,56,51,67,54,74,45,76,68,53,51,61,41,70,48,39,56,42,63,49,60,55,55,46,48,59,44,66,49,70,79,57,54,54,47,35,56,44,49,42,46,57,76,58,51,64,63,56,39,50,58,60,77,48,47,69,51,87,67,46,51,40,52,57,42,33,52,65,38,65,64,76,59,77,44,54,69,67,38,55,62,74,65,59,60,56,64,60,54,56,56,66,65,61,59,55,63,60,66,54,69,62,65,47,59,65,55,55,44,42,66,55,54,40,57,56,32,58,61,56,51,60,45,45,73,47,60,49,54,63,56,66,62,38,52,56,69,37,46,66,44,58,67,72,50,67,62,66,63,50,72,49,47,49,49,32,45,64,65,75,50,72,58,59,50,58,64,64,52,39,50,49,54,38,38,57,54,65,63,66,63,64
"55",124,108,92,119,51,158,116,105,134,51,129,81,76,68,119,111,97,114,78,96,126,119,98,153,146,94,129,145,82,132,93,92,53,63,130,97,131,140,85,126,114,44,99,105,105,105,67,89,142,98,156,71,101,96,101,125,60,47,101,75,145,123,81,121,131,109,84,103,76,141,131,65,135,129,126,197,120,70,111,79,78,100,85,59,123,79,84,127,120,159,107,133,62,80,121,173,115,79,93,123,182,146,148,141,130,103,82,111,66,87,143,114,128,116,111,148,122,100,167,128,135,86,151,142,95,138,100,124,69,79,80,96,90,127,55,81,118,104,106,128,75,144,71,127,119,96,106,137,105,90,111,66,70,72,116,80,94,116,100,105,145,123,81,133,49,106,164,44,134,65,37,91,108,88,116,100,95,178,134,97,102,82,85,142,104,101,101,101,106,48,91,72,120,114,113,137,110,92,137,87
"56",65,84,75,87,54,93,73,54,75,50,81,58,55,59,81,75,49,77,69,63,63,79,60,88,81,67,85,84,68,71,60,69,49,55,94,57,86,74,68,101,79,48,73,87,87,77,62,68,84,73,95,49,70,57,76,66,59,42,81,61,77,81,56,93,105,65,51,75,44,97,80,39,73,65,71,115,90,44,57,54,66,67,59,54,66,53,50,79,86,94,75,58,56,62,73,93,79,54,49,67,84,93,90,82,104,79,50,82,54,62,110,64,80,84,75,88,94,62,95,90,101,68,80,79,78,65,73,76,48,73,66,68,70,86,39,62,97,68,79,77,65,81,61,63,87,78,70,100,70,78,71,57,67,59,92,51,65,70,78,68,94,65,64,98,57,72,88,54,68,54,42,77,71,45,53,66,80,107,90,76,78,73,60,93,63,59,75,83,74,47,69,65,68,70,74,99,76,59,94,84
"57",43,56,46,77,20,90,70,42,75,29,64,41,37,26,69,52,49,51,28,56,49,52,26,47,77,30,70,64,46,54,20,55,29,21,69,37,55,89,38,80,53,30,56,53,56,55,39,25,69,43,64,25,55,28,43,75,33,32,67,31,65,69,52,76,45,40,31,47,27,75,56,25,80,51,56,80,55,24,65,32,41,53,32,38,67,32,46,48,46,52,68,45,32,27,57,72,66,15,25,42,75,67,54,69,55,61,40,57,26,36,84,47,62,61,48,73,48,39,74,55,63,42,74,67,58,69,47,65,23,71,45,61,50,56,20,25,48,47,52,54,25,62,43,60,54,58,30,81,31,43,44,27,40,29,60,44,54,47,50,59,59,50,32,60,23,42,71,26,57,25,23,45,69,31,55,64,41,83,44,39,41,24,41,61,28,35,41,51,40,38,46,36,43,65,36,79,71,26,65,53
"58",30,22,19,29,20,21,25,21,22,6,16,15,28,23,23,21,14,11,15,23,26,17,21,11,28,22,23,21,17,17,13,28,24,16,28,18,39,27,17,21,23,19,29,15,14,21,24,26,22,32,15,24,23,18,25,18,10,20,25,16,27,23,25,28,17,16,13,15,19,19,23,14,15,14,16,17,24,20,21,18,16,17,19,9,29,26,18,19,24,23,15,19,18,15,20,15,17,30,14,14,24,16,18,25,14,21,18,14,15,19,21,15,17,23,20,14,22,20,28,23,21,21,24,24,18,15,26,23,25,22,21,14,19,25,13,23,21,20,19,21,18,10,33,25,19,19,14,16,22,21,6,11,24,13,20,16,26,19,16,12,21,17,18,25,19,22,19,21,27,13,18,23,25,14,19,19,29,25,15,17,18,14,22,24,24,21,17,20,32,23,17,20,13,21,13,18,24,20,13,20
"59",66,54,78,85,36,82,63,39,73,39,79,58,52,40,67,66,55,71,58,53,58,67,50,63,99,42,74,99,55,56,23,81,30,40,66,56,63,74,41,62,49,49,65,64,69,51,47,36,65,55,88,48,94,43,55,69,38,49,55,51,71,68,66,68,75,59,50,56,36,62,51,36,97,56,66,98,58,47,61,54,50,68,30,48,80,56,48,70,76,84,67,69,31,48,57,82,77,28,43,50,96,84,53,97,65,67,45,75,50,44,79,62,81,69,59,93,69,43,77,80,74,59,85,77,63,69,57,67,45,70,48,60,63,56,35,48,73,62,62,79,33,53,56,79,77,73,34,92,53,51,48,28,58,40,70,64,48,51,72,45,86,68,41,62,42,71,78,37,78,29,34,58,56,41,56,65,46,73,68,56,44,55,59,87,52,52,34,65,63,43,52,25,37,67,60,83,74,45,99,69
"60",58,32,49,48,29,48,42,45,50,24,49,34,59,32,40,40,42,31,32,43,47,44,40,35,39,49,51,51,59,36,22,46,30,20,62,36,47,46,38,48,45,34,27,44,47,48,45,40,36,42,58,26,53,27,35,44,34,41,40,42,49,52,31,49,31,29,51,39,40,49,41,24,44,36,43,39,43,27,43,47,29,45,28,34,52,37,43,42,42,47,57,45,32,34,37,56,45,33,40,38,54,39,39,37,42,35,30,44,40,38,48,33,55,37,37,38,54,33,63,56,50,29,53,51,42,44,46,48,29,36,35,32,42,50,17,24,54,36,37,52,30,42,43,41,46,30,21,59,29,29,31,26,44,34,42,34,43,35,36,34,60,42,28,41,41,32,45,34,50,26,34,51,45,25,35,41,47,58,39,42,31,36,44,42,37,36,21,32,45,44,45,29,25,47,71,59,43,20,53,45
"61",55,41,52,50,34,63,51,52,47,39,49,42,36,34,53,59,49,52,37,41,50,55,42,49,64,34,55,43,31,31,40,43,42,38,55,49,56,51,49,58,53,46,77,45,47,41,51,30,53,43,47,44,49,36,41,73,37,40,48,35,49,65,50,64,48,41,46,38,47,45,52,37,67,48,45,60,39,46,38,34,39,37,33,40,57,27,43,56,56,62,48,47,50,37,40,66,56,28,44,38,71,48,51,58,52,33,42,45,39,38,56,45,46,69,37,69,48,41,76,44,56,45,59,56,48,56,53,70,28,42,34,51,39,54,35,31,56,37,65,60,47,53,40,55,48,45,39,65,38,28,36,41,46,36,64,53,45,53,52,50,66,46,39,57,35,49,57,34,50,29,26,65,49,54,48,32,45,59,46,45,40,51,34,74,37,40,42,48,62,35,48,46,42,34,33,59,52,41,62,51
