"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",53,65,69,58,61,54,70,42,54,55,62,75,42,49,57,65,72,56,33,56,50,61,46,56,44,56,80,66,50,55,53,50,51,66,63,79,47,66,56,60,66,35,71,41,64,53,62,59,57,58,38,79,77,63,73,33,71,62,57,62,52,58,58,52,29,50,65,63,50,70,44,42,46,62,68,45,56,69,45,66,33,51,54,43,63,79,52,74,63,58,53,45,31,55,56,45,51,51,38,69,60,54,45,57,48,48,60,65,42,48,60,70,76,47,71,44,36,60,66,83,66,67,38,41,33,46,61,60,36,53,62,83,56,55,54,64,54,54,60,29,54,62,60,39,52,58,64,64,51,55,49,40,62,64,60,69,74,46,42,60,42,56,53,38,68,61,56,54,45,62,40,59,55,60,59,59,53,58,64,55,73,45,52,48,53,42,52,42,56,62,53,42,58,67,77,29,65,54,61,46
"31",7,4,12,8,9,9,4,14,8,9,8,15,6,6,11,8,7,7,10,7,22,6,7,13,4,5,6,12,7,7,12,11,10,12,8,9,8,10,11,7,13,10,7,5,6,8,5,9,8,3,6,9,10,8,8,7,8,12,2,9,7,12,9,6,2,9,8,10,15,14,10,14,9,4,6,6,4,8,3,7,6,11,4,8,8,5,6,6,3,7,9,17,8,4,12,8,9,4,5,12,5,10,6,7,7,5,8,3,10,9,6,7,5,11,9,5,3,17,5,11,8,11,7,6,5,13,8,7,10,9,10,11,11,9,5,1,13,11,12,8,2,6,6,11,11,12,8,9,7,5,10,5,7,7,3,10,12,7,10,8,6,8,9,6,6,5,10,12,9,7,11,7,12,8,15,9,8,13,6,3,5,9,9,3,6,11,4,9,14,15,6,13,8,7,6,7,9,12,6,14
"32",120,101,115,119,113,86,94,88,96,91,89,107,81,101,95,99,117,109,130,99,109,109,81,106,85,98,83,86,93,98,98,103,117,114,115,110,103,79,95,115,105,113,114,106,107,112,116,84,101,98,122,94,115,101,114,77,117,104,105,127,101,118,94,109,89,104,107,101,111,115,93,122,84,106,85,105,93,103,103,128,93,104,105,116,102,105,98,107,106,114,113,95,96,107,102,109,101,94,110,129,125,115,83,92,104,108,111,95,109,90,98,127,110,105,90,131,100,127,93,103,85,103,94,120,111,95,104,107,91,89,124,129,80,107,101,108,104,122,93,89,94,112,113,92,118,102,99,121,114,102,91,88,118,91,91,99,98,93,87,119,103,92,110,102,107,90,96,99,108,102,102,98,112,101,112,106,102,123,120,99,112,110,118,109,98,121,89,110,108,106,107,91,131,97,128,121,113,94,115,109
"33",144,146,111,154,125,157,124,136,117,117,147,137,140,138,125,117,157,119,161,133,135,142,129,157,153,128,126,148,146,124,122,159,157,145,109,138,120,124,153,144,123,156,137,137,156,178,110,137,168,140,139,137,127,98,135,108,148,140,89,138,164,160,138,135,110,165,146,149,175,174,112,151,116,122,117,140,156,137,155,138,132,135,108,132,107,114,111,142,107,108,122,169,134,146,134,142,163,98,115,128,120,124,118,112,142,134,130,135,137,108,138,80,123,173,102,129,157,127,108,143,131,155,136,119,148,132,169,124,115,152,128,136,174,120,107,88,164,145,168,137,107,151,88,154,120,164,120,100,126,123,139,146,136,120,124,142,174,129,103,97,144,126,124,130,165,137,126,151,128,135,142,137,174,153,141,136,121,141,173,150,98,126,131,118,145,120,121,155,130,135,124,114,179,138,134,106,146,147,134,113
"34",57,74,58,62,64,65,63,56,46,85,70,56,67,62,49,55,67,81,58,66,60,63,81,72,74,67,62,71,57,61,74,66,66,69,68,70,68,70,66,62,83,74,55,60,57,71,64,71,101,81,62,73,65,62,62,75,74,58,73,82,72,74,55,70,60,69,73,78,65,82,83,57,67,62,67,77,74,89,67,64,80,51,64,79,54,69,65,72,82,68,69,81,71,61,66,63,69,68,62,62,67,74,73,79,52,71,83,68,64,75,56,66,63,73,70,69,79,65,72,66,62,82,82,60,71,74,66,77,64,93,70,55,70,81,66,82,73,67,70,77,78,70,58,71,64,60,69,63,53,69,72,62,73,70,81,76,62,83,77,78,60,77,63,68,78,92,52,75,55,66,86,67,71,67,71,65,58,64,64,71,60,66,80,67,52,62,69,83,58,68,71,76,77,63,50,57,72,79,67,73
"35",44,18,28,35,41,38,25,49,40,29,35,26,46,34,38,37,40,34,45,29,40,32,27,33,38,41,36,29,29,50,40,34,47,48,37,30,34,24,44,32,36,50,42,32,33,52,25,33,51,24,55,33,23,13,21,53,30,28,28,25,28,43,37,30,64,37,36,39,27,40,39,43,62,39,36,33,26,48,43,25,60,48,40,53,42,23,50,30,27,25,35,49,45,40,47,48,45,37,42,40,29,25,42,46,38,46,35,41,64,55,45,36,32,42,50,45,55,31,34,37,41,48,36,27,35,33,24,35,48,40,36,41,43,42,52,36,36,30,42,38,55,33,43,40,36,41,36,22,34,41,54,31,43,12,35,25,43,38,31,44,25,34,23,56,26,32,58,47,39,24,62,36,36,29,38,37,29,24,24,36,49,40,48,44,53,45,39,45,37,24,26,29,21,39,22,54,49,27,42,47
"36",112,81,85,78,85,82,97,94,73,94,83,101,92,86,94,55,87,80,90,101,94,85,95,78,93,81,90,96,82,73,85,95,111,85,77,85,87,73,89,108,108,87,87,96,95,105,69,78,89,81,78,95,93,83,109,66,97,73,74,88,100,97,91,80,68,105,105,69,108,100,82,107,80,91,75,106,102,83,105,95,64,72,68,73,56,79,84,99,81,69,97,79,91,69,94,102,92,81,59,92,68,74,86,79,89,85,95,78,67,70,84,80,76,117,64,71,102,101,75,89,97,96,66,88,81,91,105,81,65,82,94,85,93,95,77,74,94,101,98,80,60,106,70,92,63,103,101,63,93,76,74,87,88,88,86,90,108,69,98,64,81,78,81,72,94,92,78,97,73,96,67,57,82,118,87,110,68,93,105,99,74,79,69,81,66,89,62,90,76,85,96,82,101,64,84,66,69,93,85,86
"37",100,88,73,95,73,103,87,100,131,77,85,101,108,109,93,89,70,118,101,90,90,129,94,83,110,107,83,100,103,91,77,130,74,94,83,72,74,86,92,108,99,107,73,120,79,82,109,100,109,82,90,85,102,103,104,106,98,80,93,91,107,66,91,105,117,106,107,77,75,100,121,110,110,120,111,99,109,91,103,89,114,99,105,89,80,96,89,80,105,97,88,98,76,84,99,115,84,112,111,90,94,113,113,106,112,113,112,78,106,77,87,93,91,90,67,118,105,127,92,76,84,80,105,100,124,84,94,110,98,107,63,79,81,91,100,108,77,99,69,99,119,89,103,97,92,99,86,81,106,109,66,120,100,96,108,118,85,118,110,75,113,84,110,108,96,113,83,74,120,88,108,77,70,101,84,114,119,79,80,109,97,83,92,117,117,100,94,99,87,89,86,93,73,76,89,103,93,98,75,135
"38",106,89,72,90,58,96,103,87,98,91,79,71,92,111,65,55,79,108,95,109,84,100,110,107,104,97,83,100,128,90,74,99,92,83,93,73,72,115,85,91,120,86,65,106,93,54,139,74,90,84,65,100,114,92,70,90,74,78,91,112,97,65,93,94,85,94,114,58,88,98,106,73,94,94,79,98,112,89,89,93,91,86,74,96,81,114,82,84,120,99,92,54,66,74,73,100,67,102,101,103,99,117,85,74,101,123,78,80,80,70,83,71,92,90,80,98,87,106,102,86,74,71,99,81,91,81,112,91,82,81,72,86,76,91,105,95,79,112,56,90,92,103,79,68,92,80,83,79,119,98,76,101,90,90,94,103,73,83,86,74,98,64,101,96,93,88,93,77,110,100,92,79,83,95,59,114,103,70,88,94,113,85,74,109,106,99,83,87,78,87,98,75,85,82,68,101,87,85,88,89
"39",40,34,21,33,29,49,48,54,36,41,30,29,66,37,43,34,53,52,31,48,49,30,48,46,44,26,25,43,54,43,32,35,30,28,35,19,27,34,35,43,44,30,22,46,29,27,35,40,44,44,41,24,17,35,32,47,43,20,32,34,38,45,40,41,49,47,49,31,19,43,52,49,49,48,42,43,56,48,41,30,42,42,34,39,27,25,59,31,36,36,25,56,48,44,41,33,35,31,41,30,38,40,61,35,28,48,33,37,50,47,39,29,28,44,42,33,55,28,42,38,50,60,57,36,44,38,37,50,59,49,27,24,37,22,47,37,30,39,60,52,37,38,18,49,32,40,40,25,46,35,47,49,37,43,37,34,29,47,56,33,45,42,41,58,32,36,42,47,40,49,61,41,33,46,51,38,26,39,30,40,41,53,32,47,57,46,56,42,31,51,41,47,23,42,18,54,29,32,34,28
"40",128,110,92,113,87,109,131,75,141,125,115,101,99,111,126,107,95,139,131,112,128,144,121,133,95,116,77,131,150,80,113,116,106,88,100,83,88,117,116,131,118,113,101,136,101,100,128,95,125,112,74,125,113,106,135,107,97,112,114,118,141,90,143,130,116,114,130,99,92,104,125,81,133,128,110,88,142,113,137,111,146,121,110,121,121,141,105,95,157,118,127,105,91,110,88,115,107,111,137,125,117,152,146,100,149,132,118,114,108,100,90,86,108,107,83,134,95,100,119,86,105,92,127,101,133,111,121,144,89,126,98,96,96,126,145,122,105,147,89,113,131,113,133,86,117,121,116,114,137,123,74,138,143,110,96,134,81,134,132,94,149,99,131,116,108,125,119,95,133,117,121,96,124,121,109,161,149,96,118,144,130,109,102,139,130,122,127,125,105,130,131,138,97,118,89,123,103,86,113,123
"41",69,66,64,49,56,55,71,65,78,73,61,77,68,59,58,69,81,63,58,72,62,70,81,55,58,53,68,81,74,70,52,50,50,49,50,55,69,69,66,74,81,52,61,66,51,48,73,61,75,86,55,64,67,86,73,73,66,68,57,61,52,52,69,72,67,52,68,66,60,49,60,38,60,81,55,61,89,67,58,78,65,70,48,44,60,64,51,57,61,76,64,59,74,65,68,67,59,85,61,66,79,67,79,88,72,72,66,74,43,68,75,74,55,65,70,55,67,70,78,67,81,73,68,61,82,64,57,56,64,65,57,55,52,70,73,85,57,75,42,75,64,57,65,90,58,52,74,72,72,77,73,88,84,65,62,50,72,53,73,60,68,70,64,71,56,82,67,64,84,71,52,57,57,53,68,66,77,65,60,58,47,57,60,70,47,69,85,61,74,76,60,69,48,60,54,69,55,88,69,70
"42",52,73,59,71,57,70,77,77,59,67,67,51,78,75,51,73,71,66,56,78,61,57,68,58,57,61,69,71,74,52,71,55,59,56,55,59,45,59,64,76,76,50,41,84,79,56,58,61,67,66,67,63,62,75,61,45,56,54,67,51,73,50,69,59,46,67,79,40,60,69,53,76,58,91,58,73,79,73,53,71,55,60,56,70,51,69,61,77,81,49,47,68,58,62,63,53,51,50,64,66,61,77,62,70,75,70,47,60,45,55,66,63,71,70,54,58,61,50,55,70,80,58,64,73,88,73,65,60,65,68,68,62,73,60,65,72,49,56,44,70,55,66,53,65,67,73,69,60,79,61,61,72,72,74,55,45,42,65,62,55,73,63,76,72,72,71,65,59,76,58,69,78,55,76,57,62,58,53,64,69,64,67,44,54,69,54,73,66,56,73,79,65,61,60,58,43,62,63,60,55
"43",30,11,13,20,26,33,32,40,13,28,20,27,35,38,18,25,24,22,19,28,25,30,17,29,25,26,14,26,37,29,32,33,26,16,17,16,14,29,32,25,25,25,15,32,22,24,12,25,25,28,27,20,13,20,16,40,18,8,27,11,19,25,35,25,34,24,38,28,13,30,33,21,44,32,28,27,32,30,24,22,36,24,16,33,26,12,36,31,24,20,17,37,31,26,31,25,27,39,32,21,30,33,15,30,22,44,24,36,35,33,32,18,16,32,37,31,31,15,30,30,26,28,37,32,42,28,26,18,40,29,24,21,28,19,26,20,21,19,42,34,24,13,21,28,20,27,21,11,25,22,31,35,23,20,26,17,18,20,26,28,40,28,30,41,24,24,41,43,35,30,50,32,34,27,27,19,22,25,24,40,27,24,26,31,20,32,42,29,30,29,23,35,16,26,13,28,28,34,29,21
"44",50,67,57,81,62,57,79,67,59,62,64,67,71,57,62,64,71,69,63,63,53,70,78,56,58,61,42,80,68,54,67,75,79,59,64,52,81,65,61,76,64,67,50,65,61,56,80,66,65,73,50,61,58,73,59,75,54,65,66,60,62,66,55,81,68,65,65,59,79,55,51,59,75,68,79,81,97,65,63,76,80,50,74,72,52,64,65,48,58,72,67,60,60,63,61,58,45,66,61,62,66,91,80,49,73,59,61,54,61,58,59,66,61,76,53,66,65,76,76,68,52,64,60,77,65,53,72,62,77,48,55,60,82,54,71,68,86,87,52,66,66,82,55,73,59,60,72,53,76,75,68,75,62,81,71,57,66,68,78,53,60,62,81,76,59,78,48,61,66,63,49,70,58,70,67,61,76,71,62,69,63,65,45,69,88,62,77,64,84,79,75,78,58,67,68,72,57,64,65,68
"45",64,107,69,85,50,79,73,76,76,102,60,73,79,90,79,68,74,67,70,92,72,75,91,65,74,53,42,72,68,56,43,72,52,60,59,71,83,91,62,93,84,71,67,75,70,53,78,102,56,69,82,67,70,98,77,66,77,75,68,80,74,60,61,108,59,78,60,98,55,48,81,65,85,79,67,101,74,78,57,55,81,72,95,89,50,87,64,71,78,84,81,77,84,81,58,66,78,67,72,68,71,76,89,74,58,79,62,89,63,50,52,83,96,85,57,93,72,98,59,87,85,78,88,99,89,80,60,87,83,84,71,69,82,56,77,90,103,83,64,70,85,101,68,77,98,81,69,82,74,92,72,62,74,121,81,70,62,90,84,59,88,59,86,70,109,72,60,67,87,69,54,67,65,86,71,73,98,82,67,79,71,95,80,86,91,72,73,60,68,63,66,84,97,63,74,95,62,87,67,99
"46",67,96,75,76,62,83,80,65,75,100,73,75,82,87,83,85,69,69,68,114,73,82,106,69,69,65,65,72,87,58,82,78,57,73,69,60,78,85,81,87,64,70,73,89,59,57,93,71,74,82,71,91,84,104,70,74,70,80,63,56,82,72,79,97,69,80,75,50,71,69,78,72,81,87,77,83,90,60,64,69,72,58,80,71,63,77,87,66,70,73,78,84,75,58,69,75,85,94,86,92,78,86,82,79,84,74,78,78,70,50,52,62,80,76,69,59,72,81,81,67,65,90,76,110,94,83,63,101,87,67,68,62,91,64,87,81,88,92,72,86,67,82,67,81,77,79,81,80,77,93,76,75,90,118,88,93,63,70,93,56,71,77,99,78,87,65,73,71,78,69,52,83,57,78,91,82,99,62,81,77,74,64,69,79,78,80,99,57,80,87,92,64,64,64,76,86,73,79,63,87
"47",29,29,18,21,32,38,30,42,27,38,25,21,44,37,31,35,36,16,30,22,30,25,31,25,35,20,27,28,31,32,37,25,19,21,35,26,29,33,28,37,30,37,20,42,26,32,19,33,40,54,37,26,16,29,21,34,25,23,20,26,29,42,25,32,41,20,23,32,20,23,31,41,34,30,34,34,30,41,31,25,41,37,27,31,27,12,43,34,34,18,18,55,49,37,24,37,33,40,42,17,21,40,39,45,8,40,25,43,30,46,40,24,18,37,38,30,54,24,22,32,30,48,41,34,32,31,32,26,53,29,25,32,29,20,40,34,25,21,53,40,25,43,23,45,29,39,23,27,25,35,44,45,25,29,45,28,37,40,41,29,34,31,31,38,29,31,36,47,33,30,45,32,31,42,34,24,20,34,26,39,28,45,43,36,38,33,43,31,44,37,21,33,15,48,9,49,31,35,38,27
"48",76,69,67,72,48,67,81,81,98,105,65,64,81,100,84,89,84,67,90,103,69,94,109,83,69,60,43,74,99,61,67,95,88,82,77,94,71,87,82,85,88,83,71,82,67,66,92,71,100,98,68,62,87,105,69,78,74,68,78,82,54,71,68,75,91,102,70,75,71,74,97,62,109,94,70,84,90,90,84,87,96,72,103,87,77,81,90,67,82,87,73,73,76,87,72,65,75,67,91,82,99,97,85,62,89,102,80,76,98,62,65,77,77,79,58,83,93,99,80,68,76,90,101,86,88,88,81,79,82,93,76,68,64,86,102,73,93,84,66,92,82,82,80,62,80,96,83,76,91,109,68,103,96,98,72,80,77,93,84,64,91,67,77,86,102,67,76,73,84,87,70,69,66,87,59,76,106,90,74,77,82,91,63,77,89,85,75,75,96,90,79,98,86,69,65,73,64,79,63,90
"49",57,32,41,45,69,55,35,54,55,52,46,49,35,58,49,44,46,43,63,50,58,50,52,53,54,64,56,48,41,69,66,58,69,42,52,42,53,51,51,47,43,53,43,42,48,66,35,49,61,45,74,67,53,26,37,52,55,52,49,47,54,55,55,51,64,51,39,55,44,48,55,64,65,39,52,42,51,49,58,48,62,67,61,50,53,19,56,41,54,79,43,68,64,57,42,56,58,51,48,51,44,39,57,50,43,66,59,44,75,63,58,47,39,61,49,46,61,56,57,58,38,66,68,40,51,47,57,45,57,50,60,32,61,63,45,46,56,42,52,52,63,47,57,58,56,41,47,49,41,45,64,37,44,40,49,54,54,52,55,61,44,59,35,63,47,39,67,49,51,48,53,42,60,49,50,41,42,51,44,43,39,52,60,60,48,48,55,53,49,54,37,53,45,53,57,58,46,47,54,54
"50",29,30,22,24,35,24,24,33,31,26,23,21,30,26,28,36,29,30,28,25,32,19,23,22,26,24,33,30,32,46,29,20,20,27,23,22,30,29,30,30,23,25,32,25,31,28,30,30,35,34,34,32,26,27,22,27,26,16,39,21,29,27,23,28,21,28,27,32,21,25,32,17,31,26,30,31,27,26,30,33,37,23,39,28,30,26,31,33,21,21,21,27,27,38,31,24,20,34,27,23,31,21,23,30,19,25,14,29,29,35,31,26,26,20,33,30,25,25,24,25,32,25,29,34,24,34,25,28,33,31,35,29,40,23,34,19,24,10,31,33,37,29,35,29,25,25,23,24,23,32,33,31,42,24,31,29,24,36,33,28,32,30,30,25,20,22,23,30,20,37,39,34,35,17,38,29,24,33,25,33,37,27,29,31,37,32,31,27,30,26,20,37,16,26,32,23,38,29,28,34
"51",39,45,48,48,36,50,53,37,35,37,41,39,42,36,45,36,43,51,41,50,39,44,49,46,40,50,41,42,47,43,34,42,53,36,40,47,39,57,44,42,41,43,32,41,52,39,46,41,34,42,41,49,33,40,39,37,42,45,29,42,49,49,45,47,39,49,47,43,52,52,33,43,28,54,42,35,34,46,36,46,41,52,35,53,44,45,39,61,37,35,48,41,23,55,46,58,42,31,47,37,44,58,40,46,45,32,43,29,26,43,47,41,44,41,38,38,28,43,39,50,54,37,29,38,35,50,52,34,29,49,40,45,39,47,29,34,44,34,38,49,35,37,35,23,37,45,40,38,43,30,37,53,43,35,40,43,40,51,34,29,61,48,59,34,40,31,38,41,43,48,35,47,35,44,33,54,35,44,51,45,37,44,31,36,41,41,42,36,39,40,35,33,37,39,49,32,48,34,46,31
"52",47,40,44,54,44,45,32,55,39,53,36,40,47,42,45,61,45,36,50,42,33,44,47,38,36,38,53,38,37,49,41,40,35,45,44,39,36,32,51,34,39,35,38,42,41,44,46,45,41,48,52,33,37,31,37,58,37,39,38,39,29,43,34,39,66,38,38,46,32,26,44,43,43,42,44,35,33,57,37,38,44,38,65,55,37,39,43,43,42,57,45,45,45,37,48,41,34,52,42,42,47,41,50,53,37,48,41,32,57,66,41,57,47,40,52,45,47,49,39,30,22,30,51,37,38,28,21,41,44,40,41,46,34,56,39,48,41,29,46,49,50,45,46,35,50,46,42,44,49,47,50,38,38,45,50,45,29,42,56,39,39,42,47,51,41,38,65,52,48,33,35,41,33,38,45,34,54,46,38,25,48,42,39,36,50,54,40,36,52,47,37,43,36,45,35,42,47,43,49,53
"53",79,53,51,65,117,61,47,70,69,54,102,73,60,79,68,60,70,67,90,57,96,37,41,66,88,83,87,55,50,93,95,81,106,80,68,80,62,50,68,66,50,93,86,59,82,126,32,60,65,59,58,84,62,17,74,72,72,67,49,65,69,93,61,46,71,58,64,71,84,75,60,89,54,43,61,67,43,80,87,59,61,72,56,79,66,39,85,57,64,63,66,97,68,63,81,80,107,58,43,78,71,51,46,55,48,55,87,63,83,111,76,38,69,76,87,58,77,83,57,105,63,61,58,35,34,67,68,53,60,51,92,75,85,67,53,61,68,57,102,61,54,52,68,80,59,82,50,67,57,55,74,40,49,19,60,65,87,49,36,74,43,66,44,64,49,54,82,75,52,51,89,40,96,76,52,74,47,56,72,76,55,78,92,59,55,69,53,78,54,55,44,48,56,81,67,52,81,67,65,47
"54",57,59,80,53,76,58,51,60,43,42,74,67,51,48,73,65,57,54,78,35,62,45,32,63,51,69,61,55,52,83,57,53,61,69,69,67,60,51,55,58,43,57,73,51,67,69,56,54,43,65,62,55,54,46,56,49,69,81,66,60,56,77,63,42,69,54,61,84,79,83,52,60,45,63,67,48,43,43,82,50,46,49,51,53,84,60,48,71,60,57,77,55,57,67,52,63,60,63,60,57,68,46,45,46,70,35,61,55,59,66,61,68,60,54,70,61,48,48,73,57,64,46,49,50,35,51,46,54,44,55,46,63,64,52,44,60,64,58,69,48,50,50,69,64,68,42,69,63,55,24,73,42,38,31,57,48,60,40,45,78,49,75,56,46,62,44,53,63,52,59,45,63,74,53,57,49,52,59,70,57,44,69,53,52,43,57,47,59,58,41,63,62,62,67,64,52,68,64,59,54
"55",122,52,82,128,189,110,79,115,79,79,121,106,93,115,122,116,103,114,137,101,115,107,53,116,122,139,161,96,75,175,148,93,155,136,119,108,119,107,124,77,83,155,165,94,113,177,69,126,105,99,185,104,76,45,69,156,104,121,106,101,99,140,110,67,170,112,90,144,117,113,95,134,111,68,123,103,61,142,135,97,149,141,111,105,111,48,153,96,107,120,117,158,151,131,135,143,172,113,110,123,99,81,84,126,86,89,133,151,169,185,163,113,90,108,166,125,137,94,100,156,93,132,121,73,79,115,96,79,122,102,162,109,135,140,87,86,98,87,141,93,131,91,147,141,94,102,89,96,85,91,144,72,65,37,117,90,148,88,70,157,82,163,65,157,71,72,146,110,67,100,129,131,180,103,99,99,67,121,101,127,101,112,144,104,107,129,116,138,128,86,66,110,70,131,85,123,173,109,100,87
"56",75,55,65,90,104,87,43,83,70,50,81,65,58,59,73,86,68,66,89,50,102,53,48,62,73,81,102,51,41,119,103,73,90,85,93,82,80,71,87,53,55,94,103,69,81,113,69,82,70,67,98,71,64,36,77,89,61,76,76,73,75,80,76,63,99,72,61,98,67,70,63,78,82,52,79,68,56,79,69,76,77,73,83,83,100,59,85,84,63,85,87,102,82,92,104,72,101,84,80,67,65,51,59,81,61,68,87,103,113,116,99,88,74,77,100,96,82,61,81,100,84,58,78,43,60,84,74,59,92,67,87,80,91,70,62,78,72,57,110,75,94,57,87,105,68,48,75,81,58,69,83,47,60,33,70,68,95,64,50,103,71,89,59,83,71,59,120,81,55,64,81,86,120,67,62,60,48,80,64,83,85,80,88,78,71,78,83,72,81,79,52,74,59,89,77,72,78,82,93,70
"57",63,37,34,66,84,44,16,59,54,41,48,30,54,43,42,77,38,46,64,34,67,49,33,35,68,55,52,34,31,81,80,34,51,57,57,61,50,42,52,24,37,63,56,54,56,84,43,61,44,52,82,42,25,25,34,85,38,50,63,33,46,61,48,41,91,26,24,65,37,36,47,56,56,28,59,51,32,58,64,45,81,54,67,56,82,34,61,44,58,53,37,60,57,50,66,50,54,57,54,36,59,35,77,60,35,58,63,62,75,99,63,53,45,51,74,75,63,38,42,70,35,63,77,46,47,47,43,41,79,57,63,49,50,59,46,51,27,32,69,66,78,38,71,66,54,45,56,54,39,50,78,28,30,19,48,34,40,44,38,89,33,85,37,69,30,31,89,59,40,48,79,82,45,29,53,40,50,47,31,46,35,58,66,66,55,61,69,57,59,37,28,59,27,78,37,64,64,49,56,46
"58",17,22,25,24,21,23,16,17,21,17,26,16,25,17,20,23,18,23,19,23,15,17,20,13,25,22,20,20,15,25,33,14,24,21,25,25,12,21,23,16,18,20,19,13,22,18,22,18,13,29,30,18,27,19,10,24,11,22,25,18,17,19,23,20,24,15,29,23,18,23,14,21,22,22,25,15,16,22,23,21,21,23,20,18,21,21,20,15,21,20,18,16,23,19,17,15,22,30,23,15,18,21,24,25,20,23,26,11,15,29,25,23,16,16,31,19,15,13,26,15,24,14,18,17,18,19,12,20,23,12,24,31,26,17,20,24,17,20,31,27,20,19,20,17,24,18,19,31,19,17,24,17,19,18,19,20,19,21,21,18,15,23,24,17,10,17,34,29,21,24,13,30,23,15,28,15,17,15,17,14,14,13,19,24,15,15,22,20,20,11,21,21,14,33,22,14,25,19,22,17
"59",58,54,60,73,112,66,50,91,65,48,68,41,46,64,59,77,45,51,77,44,79,47,52,51,76,70,89,52,46,102,79,58,77,81,74,62,61,49,78,32,44,81,68,51,85,96,34,71,83,54,111,44,49,31,44,80,50,55,70,60,64,84,60,52,104,41,49,74,57,54,54,60,59,43,84,45,42,69,62,46,100,69,74,58,97,38,92,61,66,79,51,76,87,64,69,73,77,87,60,46,67,42,81,73,41,57,79,78,83,120,87,72,67,57,95,69,80,44,66,61,48,57,78,45,43,63,48,43,89,63,66,65,59,86,46,66,51,33,77,69,83,50,64,78,50,44,47,63,52,56,77,37,35,29,74,50,69,61,48,81,71,85,33,71,37,41,78,68,57,61,85,96,86,52,51,60,47,58,58,73,73,77,81,52,65,79,77,70,71,55,35,75,34,84,48,78,81,55,81,52
"60",40,33,45,54,53,31,35,42,48,33,57,28,31,32,36,59,37,41,37,19,44,28,33,31,42,49,55,38,29,69,47,42,44,52,55,37,45,42,51,27,22,57,51,27,43,55,37,43,45,46,67,30,35,34,34,56,43,47,54,34,33,48,45,25,57,31,30,43,33,33,33,37,48,30,48,39,26,45,45,37,38,39,49,44,78,41,42,40,35,33,26,53,45,39,40,46,25,59,42,35,46,32,53,40,38,36,45,44,45,72,59,47,54,35,62,55,36,41,46,46,44,34,46,35,39,49,28,40,58,27,41,40,29,48,42,38,29,34,47,36,40,29,46,56,56,38,37,48,48,44,65,29,32,29,47,29,35,47,47,77,31,33,28,63,29,37,35,45,39,54,49,54,37,33,62,32,37,48,28,39,61,44,45,36,49,34,44,36,49,38,29,45,24,47,42,44,52,50,43,29
"61",69,42,42,37,70,46,41,47,43,49,39,32,46,44,50,44,55,46,56,51,60,36,37,56,62,48,46,35,36,48,66,54,46,75,40,45,35,49,43,45,31,60,37,43,43,64,33,52,46,50,63,45,40,38,40,65,48,38,49,41,37,58,57,42,69,42,37,56,37,39,38,56,39,34,50,44,48,48,47,32,57,57,55,48,53,25,70,34,44,53,49,53,57,48,53,56,55,53,41,37,51,45,59,39,37,54,43,48,49,70,45,46,42,59,72,53,75,61,37,52,46,62,56,46,47,50,45,45,57,52,67,40,37,65,40,47,52,25,55,37,61,51,63,55,42,40,34,29,47,47,62,39,24,39,38,42,55,43,56,60,38,51,47,61,39,65,74,37,47,45,56,53,38,52,57,45,35,47,33,49,48,59,53,51,41,52,52,53,49,44,29,60,42,63,48,53,63,52,44,50
