"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",41,39,48,41,31,37,40,43,42,39,35,57,32,45,51,47,41,35,35,45,38,48,58,57,48,40,42,51,45,43,31,45,47,41,28,46,33,39,54,35,43,42,42,51,47,41,51,48,37,59,36,59,33,31,47,30,43,38,33,23,39,30,34,46,46,49,28,47,45,26,37,42,53,37,36,41,55,45,46,54,43,55,57,49,59,45,37,36,51,55,34,37,48,38,31,42,55,34,40,37,36,45,41,59,45,44,49,63,46,40,42,54,36,43,51,35,40,45,40,30,46,47,56,48,44,39,42,37,43,35,44,40,59,43,44,43,38,46,34,45,43,46,50,43,44,44,32,50,38,46,42,47,44,49,29,36,64,55,41,42,55,45,33,43,39,41,48,44,43,46,52,40,37,40,39,45,53,53,35,45,52,33,28,40,39,58,48,37,33,48,40,35,44,34,41,45,34,34,37,44,52,47,32,29,52,41,46,40,36,39,38,40,38,48,32,47,54,47,49,48,45,29,57,48,38,35,46,46,43,38,46,49,42,57,53,59,44,34,51,33,37,35,43,42,41,49,35,36,51,32,40,41,23,46,33,52,46,43,41,31,47,42,46,38,54,33,37,45,25,37,36,44,48,27,43,29,37,38,34,48,59,38,46,42,57,40,36,50,40,55,40,32,38,43,39,28,41,51,40,63,29,41,58,47,58,35,42,55,25,47,38,39,43,51,45,39,46,48,59,50,51,45,40,32,55,42,37,45,39,42,33,37,29,45,52,40,42,58,48,55,32,41,38,53,59,43,48,49,32,42,33,38,49,49,34,39,47,50,40,37,45,46,49,53,50,49,37,51,40,35,42,37,40,46,28,49,34,35,54,54,35,46,51,43,38,54,57,58,52,39,33,44,43,54,30,44,32,38,39,43,54,35,39,52,42,48,48,35,47,48,44,62,54,45,38,39,54,49,46,39,38,58,43,43,58,56,44,57,48,45,52,32,44,44,49,46,42,42,35,55,42,42,53,57,63,38,34,34,37,36,47,56,35,52,24,44,25,41,31,39,43,51,65,42,39,37,40,44,41,41,44,38,34,49,42,43,47,46,57,29,46,35,45,50,43,43,32,51,38,50,46,38,28,35,30,45,54,46,37,43
"23",8,13,9,8,8,5,14,12,11,9,14,15,9,13,10,12,14,9,5,3,8,9,14,10,11,2,12,9,10,14,13,6,15,7,10,11,10,12,8,8,10,6,12,9,18,9,7,15,16,7,13,19,13,13,8,11,7,14,13,7,14,10,6,15,17,15,14,8,6,10,14,7,6,11,10,9,8,7,15,13,8,8,11,8,14,6,13,15,12,12,10,8,12,9,10,6,13,12,12,9,16,12,7,18,9,11,13,12,10,10,9,12,14,7,9,6,8,8,10,17,8,10,5,8,16,14,9,12,7,10,7,13,3,9,16,12,11,6,14,4,10,8,5,12,15,4,6,14,14,12,9,12,8,9,8,7,6,8,12,13,6,8,14,11,12,5,9,10,13,11,3,8,17,15,5,8,8,12,15,8,10,11,11,14,10,10,9,7,7,10,9,10,6,8,7,6,8,12,10,6,7,11,9,4,7,10,13,9,11,10,14,12,14,5,8,8,11,13,9,9,8,12,5,10,9,9,14,5,6,4,12,11,16,10,12,8,13,10,15,7,11,10,4,7,9,14,10,10,12,13,10,8,12,5,10,9,8,14,12,8,5,9,8,6,15,9,9,8,9,13,5,11,14,11,12,11,13,9,13,9,7,9,7,7,14,10,14,17,4,6,6,3,10,6,7,17,15,15,10,11,12,11,6,12,9,17,15,6,9,9,20,8,11,12,15,6,7,8,8,9,11,12,2,9,12,10,14,10,11,17,9,11,9,4,15,10,16,14,13,13,8,18,5,14,18,11,12,7,6,10,9,11,15,10,7,11,13,12,11,4,9,15,8,12,11,19,14,15,4,6,12,7,11,16,13,7,10,15,14,15,6,8,15,13,6,7,9,13,18,7,8,13,8,11,11,9,9,10,8,15,16,12,10,5,10,9,8,11,5,6,13,10,13,15,9,6,7,10,10,8,8,12,6,11,10,12,8,18,22,7,9,8,10,15,11,14,13,9,13,12,12,15,10,9,5,4,12,9,14,7,5,5,17,8,6,10,9,9,4,12,12,8,9,7,8,7,6,8,12,11,7,2,8,13,11,16,21,12,16,15,10,14,4,15,13,13,8,12,16,11,13,5,7,8,9,10,7,13,8,14
"24",57,75,71,48,58,52,71,43,60,58,42,68,46,43,58,45,48,44,70,58,34,49,67,67,67,45,63,59,50,53,39,79,52,47,55,55,38,51,48,40,59,60,64,67,51,55,74,61,71,68,46,76,39,55,63,50,50,61,41,29,46,52,69,46,63,70,55,65,37,56,71,55,57,50,65,53,64,63,80,47,48,66,69,65,73,64,37,43,52,70,47,63,63,52,34,61,76,57,41,53,52,64,55,63,43,61,69,79,57,45,74,69,39,68,66,47,35,64,65,41,35,45,58,47,74,63,61,45,44,55,61,56,86,41,53,60,36,70,40,70,60,59,39,70,34,58,46,58,63,54,57,45,49,64,38,55,58,66,51,59,64,58,58,60,32,65,70,53,71,49,53,46,52,51,64,51,75,57,53,63,66,52,49,61,58,74,45,42,29,58,62,66,55,58,62,58,78,28,69,61,54,67,41,46,64,61,58,44,88,53,49,51,68,65,41,58,69,49,77,51,55,41,51,65,52,52,58,63,44,64,52,49,81,72,59,65,82,64,75,39,69,44,70,63,67,46,54,50,61,23,46,68,36,51,48,65,75,70,68,65,49,56,54,34,48,43,50,83,55,34,53,61,64,53,65,54,70,50,57,52,61,57,55,66,67,60,81,63,43,68,43,27,61,54,64,49,68,46,55,83,43,44,50,51,61,48,56,57,32,64,51,64,61,54,66,32,63,40,62,63,56,63,61,44,51,63,59,56,53,53,56,43,48,51,56,67,46,38,65,75,36,61,59,51,58,31,54,84,41,64,53,55,62,68,56,40,52,62,55,48,63,77,51,60,58,73,57,44,46,55,67,42,86,68,56,55,39,68,58,74,55,63,69,58,27,40,73,65,71,57,46,59,55,62,65,54,54,46,44,35,60,42,69,39,46,82,51,46,64,61,44,55,60,67,71,63,53,61,86,49,68,67,50,36,62,75,45,69,37,53,57,44,46,61,64,51,62,64,44,66,55,58,74,59,55,44,48,52,53,44,52,71,58,64,15,73,54,63,52,63,75,56,44,64,54,36,51,45,54,42,55,43,73,51,56,42,54,53,61,57,63,55,44,53,47,60,33,60,62,51,70,57,39,49,40,55,68,72,66,75
"25",20,32,39,27,26,43,28,24,27,34,31,38,39,22,35,21,21,37,30,31,17,33,44,38,37,37,31,36,34,28,21,35,26,27,32,29,33,27,19,24,36,31,27,34,23,32,27,40,35,26,43,39,24,24,25,25,43,34,17,25,23,32,25,13,33,36,19,37,25,20,33,33,40,19,29,31,33,31,31,32,30,37,36,33,41,31,24,24,19,38,23,31,24,24,18,21,49,25,28,30,19,26,31,29,26,28,26,32,32,27,34,34,24,30,28,17,23,24,38,26,32,23,38,27,32,42,26,23,19,26,41,30,40,27,29,37,21,28,21,35,41,25,24,29,26,30,26,39,34,26,21,25,36,42,32,31,36,44,29,28,20,27,31,28,24,31,38,31,41,24,28,32,35,29,23,23,28,31,22,35,22,23,32,38,32,31,17,23,17,34,37,24,34,27,35,25,26,18,39,36,25,48,27,27,35,30,19,32,27,40,29,18,30,37,21,23,35,23,28,44,21,21,34,34,19,31,33,34,24,20,39,38,37,26,27,36,36,32,43,26,39,19,25,29,27,19,29,32,40,31,29,45,22,29,34,47,35,44,28,19,26,23,32,30,22,20,22,32,27,23,23,36,30,20,22,30,31,24,31,26,31,28,32,27,30,29,29,18,28,33,28,23,21,35,34,27,32,23,26,26,17,31,30,35,28,17,23,31,33,30,34,34,28,34,23,25,23,31,36,39,18,31,24,31,24,40,29,27,23,34,22,23,31,49,30,30,34,19,18,30,20,28,31,35,37,28,31,32,11,17,31,18,18,20,29,29,38,31,30,26,30,32,47,36,36,32,31,31,20,23,30,19,36,32,23,41,34,42,30,17,29,29,38,33,14,34,28,34,34,28,27,26,36,22,45,36,23,32,22,20,43,30,37,31,32,38,20,32,32,38,28,29,28,40,37,26,42,26,38,25,28,40,33,34,37,25,28,35,24,34,20,19,35,38,51,24,29,31,26,34,24,33,34,32,35,26,32,14,20,28,39,29,38,37,11,40,30,29,31,31,29,30,23,18,25,19,17,25,30,22,20,18,23,29,38,19,28,31,37,25,30,25,31,29,27,32,12,27,37,22,32,19,30,25,29,29,31,38,27,27
"26",21,32,19,24,10,35,27,18,25,24,25,24,25,19,20,18,30,17,21,24,19,21,24,32,29,22,22,23,22,24,16,24,21,24,23,31,23,23,16,22,31,20,23,20,20,21,29,25,20,29,22,25,19,23,21,22,26,17,19,24,16,14,21,18,21,31,17,21,14,19,17,28,33,14,23,26,29,25,32,31,27,37,32,29,45,18,20,17,14,18,20,22,23,13,19,27,24,22,18,17,17,26,18,28,25,16,28,24,24,18,28,23,23,25,38,12,15,16,25,16,14,24,29,21,25,15,20,32,15,30,30,19,30,19,21,29,24,30,15,19,29,20,25,27,24,27,22,25,23,23,20,18,14,22,15,28,35,24,18,31,30,28,33,21,25,27,32,29,13,22,33,29,22,21,28,26,30,24,23,25,32,23,23,26,26,33,17,24,13,30,20,19,30,19,18,12,28,15,32,19,20,22,21,22,20,21,20,26,24,16,30,16,32,18,29,19,31,25,23,23,34,19,24,30,17,19,29,30,20,25,35,18,19,22,20,22,20,30,28,10,23,10,19,16,20,24,18,24,25,15,18,20,18,28,30,22,22,22,23,23,29,23,23,13,19,29,14,26,16,16,20,27,19,21,32,17,12,25,28,27,30,9,22,23,30,25,24,18,29,27,26,14,17,30,27,21,28,17,28,25,20,24,15,21,33,22,18,35,26,32,23,36,13,23,22,30,29,21,33,33,26,24,28,27,24,37,19,31,27,14,22,15,23,32,16,19,19,18,26,29,15,25,21,24,31,17,17,21,23,30,24,23,24,22,15,19,20,11,21,28,30,38,26,24,21,21,29,19,16,29,29,18,28,24,21,20,23,23,36,21,29,28,35,26,17,19,38,21,19,26,20,24,27,26,30,20,26,19,26,13,19,17,25,26,24,27,21,15,28,31,14,26,31,19,24,29,27,27,28,20,23,31,17,29,17,21,15,28,17,30,10,20,26,28,25,22,28,24,13,26,31,30,27,29,24,15,23,22,26,21,26,30,18,33,19,24,26,25,25,23,13,29,25,22,24,22,23,23,21,21,17,16,28,10,21,23,16,27,24,22,18,25,21,20,23,18,17,23,32,20,24,26,15,19,22,23,26,26,29,25
"27",4,5,8,6,2,16,10,7,11,3,4,7,9,5,13,7,8,6,11,9,3,14,5,7,8,8,7,5,10,5,5,7,12,6,10,9,6,5,6,8,7,3,2,10,6,11,12,10,7,11,8,5,6,5,4,4,3,4,8,9,5,10,3,2,5,8,9,8,4,7,7,7,6,13,2,7,7,6,11,17,4,3,4,9,6,9,10,3,3,7,6,16,6,4,5,3,7,6,8,7,6,10,3,10,5,6,9,9,8,4,7,13,9,11,11,3,5,8,5,10,12,8,11,6,8,7,4,4,4,8,10,14,10,7,8,5,6,7,4,4,11,7,4,8,10,6,7,7,9,4,8,7,7,6,8,9,4,10,8,5,8,8,5,5,3,9,3,6,11,9,6,6,10,10,13,8,12,9,5,7,6,9,6,5,4,9,4,5,3,9,5,9,4,11,7,2,7,5,9,5,5,16,3,6,11,7,6,3,7,7,7,4,8,10,5,6,7,7,4,5,12,4,6,8,9,6,12,9,12,5,2,6,9,7,6,7,10,3,6,7,9,5,15,7,4,6,15,12,11,9,7,7,5,1,10,4,12,5,3,6,3,5,13,3,6,5,10,6,6,3,9,16,7,7,7,5,11,4,5,9,7,8,5,1,5,9,7,5,7,3,11,5,8,8,4,2,9,6,3,12,6,8,9,9,6,7,6,8,3,7,11,10,5,15,13,7,6,11,5,4,8,9,12,5,7,8,8,10,4,8,5,7,4,4,6,5,6,7,6,7,5,5,9,10,12,1,7,9,7,10,8,8,7,12,7,4,4,10,6,6,0,4,6,9,9,12,6,9,6,9,6,9,7,3,5,4,4,11,8,9,2,5,9,8,8,7,12,10,11,7,4,6,9,5,11,2,4,6,4,7,9,9,6,9,8,9,6,5,5,5,6,6,15,8,6,9,8,6,6,5,9,6,8,5,11,9,7,6,11,11,6,7,4,5,5,7,9,7,9,3,9,13,5,9,4,9,4,4,10,7,6,5,11,12,6,5,2,6,5,7,9,5,7,8,6,9,5,7,8,6,1,10,8,4,11,7,8,5,9,7,8,10,13,1,4,3,5,9,3,2,7,10,1,6,7,13,7,5,8,5
"28",19,36,18,29,25,37,39,29,38,31,33,29,25,29,36,35,32,31,38,35,10,36,41,30,48,26,28,40,24,37,28,32,33,32,30,45,27,24,22,29,40,31,31,39,29,39,35,37,37,36,32,35,30,27,47,25,40,30,31,20,21,22,32,24,40,51,31,38,29,20,30,32,37,24,37,28,24,32,40,43,31,32,46,33,46,47,35,26,28,27,29,34,49,22,22,35,41,21,18,38,29,19,32,31,26,36,27,41,26,27,42,37,19,32,34,33,23,46,34,25,31,25,39,30,32,41,32,25,19,30,48,23,47,24,20,31,25,33,19,30,41,32,30,35,24,31,19,39,31,31,38,23,39,44,23,27,24,39,29,22,29,35,39,33,18,31,48,27,41,26,35,34,29,29,39,34,38,28,36,37,35,29,23,23,23,46,27,13,20,28,23,27,28,22,50,31,42,24,34,36,35,43,19,20,36,27,36,21,38,21,28,27,25,35,25,19,42,28,47,26,34,38,36,28,35,29,29,42,26,40,35,42,25,30,40,38,51,42,43,24,43,16,35,28,19,24,25,32,33,12,28,32,20,29,25,31,42,32,29,29,31,45,32,22,29,30,26,47,17,21,29,31,33,23,35,33,32,32,23,42,39,27,33,28,39,33,41,24,31,34,28,17,31,28,28,30,38,28,37,47,26,39,35,31,29,29,23,37,20,39,27,36,24,42,28,22,42,34,32,33,27,35,40,35,29,36,27,28,32,39,30,23,24,32,31,38,42,26,29,29,21,37,38,36,41,32,30,32,26,29,39,33,30,27,36,33,27,29,30,23,48,39,33,41,18,43,26,38,19,24,43,28,44,42,25,36,31,52,43,23,27,34,34,29,27,25,48,36,30,33,17,26,28,41,61,35,27,27,34,29,33,20,38,25,34,59,24,34,29,29,27,30,43,39,34,45,45,35,45,27,31,41,25,36,33,27,26,33,19,34,33,17,36,47,35,29,27,35,26,34,27,35,49,41,54,15,28,23,25,22,34,37,27,45,18,37,26,33,42,33,30,40,50,26,17,33,20,29,41,18,25,27,31,30,28,24,27,26,40,22,40,31,27,32,27,33,27,30,45,32,29,38,28,36,18,35,34,51,33,43
"29",63,70,61,61,72,47,69,64,76,76,59,88,86,70,81,71,62,77,86,56,74,57,76,68,71,61,84,61,59,72,79,90,73,78,68,49,63,72,50,63,65,79,93,63,66,63,58,73,81,67,78,72,69,69,68,56,75,73,44,75,82,66,54,76,68,72,65,73,51,63,65,76,48,67,69,90,69,70,73,66,67,88,74,77,62,69,70,75,83,68,64,65,73,83,65,72,81,82,67,59,66,76,59,74,59,68,65,74,78,64,66,75,81,71,56,77,72,61,64,64,69,82,75,76,90,67,64,72,78,83,57,85,51,64,57,54,87,77,72,60,67,84,57,76,83,56,88,61,61,61,79,71,71,59,74,85,70,50,58,68,71,76,71,71,80,67,63,73,66,54,68,83,86,77,73,65,59,67,77,77,73,71,66,50,79,59,63,74,65,76,71,59,82,86,73,71,59,84,72,78,70,82,81,55,72,64,61,46,58,57,73,71,76,65,83,97,58,54,65,74,77,76,65,64,70,73,75,73,72,47,66,71,96,60,80,69,76,73,70,86,91,79,55,86,98,63,63,72,85,70,74,64,67,69,67,59,65,78,70,60,77,49,81,66,83,54,89,71,85,72,58,72,68,77,59,91,70,51,59,68,71,84,73,75,85,79,77,50,67,68,72,57,71,67,67,62,71,84,71,62,75,46,73,79,53,83,82,65,66,54,79,67,62,70,71,66,78,77,64,71,68,84,76,58,68,74,76,58,71,96,69,66,61,80,83,69,93,69,67,94,76,90,72,68,64,72,75,67,89,91,56,67,72,100,77,61,66,85,62,74,62,78,81,82,89,97,71,61,81,72,84,71,80,83,68,66,61,63,77,57,69,84,64,92,69,87,67,78,86,62,72,64,68,71,76,55,68,82,47,63,64,77,79,68,73,63,66,80,54,75,87,77,81,64,78,78,67,67,71,59,75,72,87,53,83,85,65,55,67,66,66,60,70,79,75,77,78,63,71,49,64,63,73,77,58,80,82,72,88,86,47,60,70,70,58,80,73,72,67,67,71,49,74,65,89,74,75,65,73,56,54,61,83,70,66,59,112,56,73,70,89,64,94,67,69,79,60,73,69,57,84,69,55,67,65,70,89,69,62,75
"30",41,56,55,58,47,48,64,61,61,55,54,58,47,47,71,48,41,60,60,61,40,38,64,73,77,34,56,57,49,54,36,69,53,49,38,56,42,51,40,55,69,45,57,59,56,58,59,56,75,70,54,84,55,43,55,34,69,55,35,30,52,44,62,46,55,71,53,65,51,51,66,59,67,43,64,58,64,60,87,69,43,69,60,60,96,50,47,50,56,65,52,53,62,46,46,34,42,48,51,52,48,56,50,56,40,52,52,68,61,57,56,52,37,51,50,53,37,55,44,45,43,58,72,64,76,73,44,65,39,42,70,60,79,45,53,61,44,62,42,58,56,59,44,66,62,51,57,64,59,51,62,55,57,79,34,63,59,58,50,56,54,46,63,64,56,50,61,48,64,42,61,48,57,65,51,50,67,63,62,68,67,49,66,41,46,70,56,44,30,60,62,44,49,45,55,58,63,45,57,66,61,71,44,46,51,46,62,48,59,45,51,43,73,53,44,46,65,44,68,47,54,54,62,66,58,40,48,63,57,64,67,52,70,48,56,59,60,65,78,38,63,35,73,68,57,49,50,55,62,42,51,51,29,37,62,59,68,69,55,48,49,58,51,36,43,63,54,71,50,36,49,67,54,53,43,55,52,51,52,43,58,52,42,55,45,68,68,50,49,58,46,21,53,53,59,60,52,44,55,65,45,49,60,46,59,61,57,45,29,54,54,71,53,48,62,43,52,61,54,58,53,50,64,40,51,60,66,47,52,68,49,40,42,60,48,55,50,47,50,74,47,55,53,71,61,57,39,66,47,65,65,52,66,50,57,40,66,58,64,61,78,80,64,64,57,73,50,60,38,40,62,62,44,68,38,59,47,66,71,58,53,58,81,52,28,45,62,61,79,48,42,50,53,61,60,33,47,67,50,35,61,39,55,60,50,67,46,49,58,55,64,53,52,54,63,70,64,66,68,37,50,68,38,57,63,49,41,57,39,61,47,35,52,70,69,64,46,60,43,66,52,51,67,73,74,38,49,40,44,44,42,59,68,77,29,71,49,62,50,49,60,61,60,72,44,43,39,57,70,39,39,47,66,53,41,39,72,55,60,55,61,61,54,55,54,61,37,58,59,52,66,49,36,64,47,54,68,67,54,56
"31",6,1,8,15,6,7,11,7,7,8,7,15,6,5,8,3,11,4,7,7,4,5,12,9,7,10,9,6,8,12,5,11,4,2,8,5,9,6,7,7,8,7,11,7,9,9,5,11,6,11,8,8,4,9,8,10,9,11,9,12,11,14,11,7,15,13,7,7,6,5,9,9,6,5,7,6,6,6,7,4,6,8,10,7,5,9,11,17,10,10,15,2,6,8,7,6,3,9,8,10,6,13,5,8,9,7,11,14,4,8,7,11,12,3,7,4,5,8,9,8,10,5,17,10,13,7,7,13,5,6,7,8,2,8,12,9,11,7,8,10,6,12,7,11,10,4,15,9,9,11,6,5,11,3,4,4,11,12,12,6,7,9,5,9,5,7,15,8,13,16,3,3,14,4,11,10,8,11,6,5,10,8,9,12,5,14,12,9,6,6,12,12,13,6,12,8,6,7,12,6,13,14,7,3,6,11,6,9,8,7,12,9,5,6,8,11,6,9,6,7,7,10,11,17,7,5,13,8,7,9,11,9,7,1,12,11,5,2,8,4,7,8,10,8,12,8,8,5,10,14,5,11,7,5,9,6,2,7,5,7,10,17,7,5,8,13,12,2,3,5,10,9,12,5,8,6,10,11,9,3,8,12,7,4,8,7,7,9,6,8,9,6,7,9,14,5,5,7,6,10,3,7,8,12,7,7,5,7,7,5,12,6,11,3,10,13,6,8,11,11,6,12,11,8,16,8,8,5,7,2,9,7,7,11,14,4,7,10,9,13,4,7,2,5,5,8,10,6,3,21,8,7,13,6,12,10,6,9,10,11,8,8,8,4,4,11,7,3,10,7,9,7,10,9,7,6,5,11,8,9,13,9,6,10,7,7,9,13,9,11,5,8,10,10,14,4,15,8,8,10,13,11,12,3,9,3,13,13,5,7,4,8,10,15,6,12,4,4,7,12,6,12,16,11,4,5,8,9,7,14,11,12,16,14,9,7,8,5,8,7,8,6,9,6,2,6,11,6,9,7,9,9,9,8,5,6,7,10,11,10,8,12,8,16,6,6,7,5,5,5,7,8,14,4,8,11,11,12,5,15,9,9,1,4,8,11,7,7,13,12,9,8,12,12,14,5,14,8,6,6
"32",93,85,95,108,127,103,106,112,97,107,95,118,100,100,106,118,95,104,132,103,88,86,103,97,112,81,93,104,77,123,115,119,105,89,78,89,120,120,98,107,98,116,117,95,116,100,95,98,119,89,93,124,112,109,103,88,107,83,75,111,120,92,94,90,118,126,90,94,116,95,126,110,104,102,112,119,97,98,111,88,103,115,87,110,105,93,91,109,95,111,119,101,73,97,95,98,101,107,92,108,85,124,105,101,82,86,96,103,92,100,90,107,102,109,93,101,92,99,91,78,93,111,117,120,124,97,93,112,108,103,101,111,117,89,101,89,98,126,111,82,103,104,104,104,100,95,84,82,106,84,110,110,102,116,94,111,113,97,95,93,108,121,82,88,108,94,91,112,86,90,95,120,88,100,81,86,92,108,113,108,133,120,107,99,96,98,99,102,115,98,76,78,105,113,97,113,98,102,126,106,105,116,125,88,105,116,85,104,89,95,92,100,122,98,112,114,99,88,117,108,112,108,100,105,96,88,112,115,102,78,83,100,112,93,118,109,103,106,110,90,123,106,109,122,116,105,94,86,116,111,96,97,95,102,91,116,106,124,99,85,117,102,95,82,90,95,111,121,103,104,110,108,100,106,123,84,104,97,91,108,97,121,110,77,110,97,125,103,103,97,103,105,130,80,117,94,90,97,113,118,90,96,108,122,85,104,130,87,99,109,112,111,107,112,98,104,114,131,89,108,104,112,118,85,110,102,111,98,94,104,99,103,99,81,100,100,90,117,134,116,111,105,85,111,93,120,94,107,110,130,106,102,107,104,114,85,106,118,78,105,100,112,103,131,99,128,91,93,103,99,111,115,93,97,97,113,98,110,99,127,109,110,102,120,95,111,91,107,107,107,106,115,102,113,99,103,99,108,90,80,123,102,104,78,94,104,87,94,102,106,96,120,112,122,117,114,109,87,124,94,105,99,112,114,112,102,107,106,100,111,105,78,95,105,98,113,123,96,103,92,117,119,105,97,94,96,110,78,106,108,98,104,103,98,81,98,85,105,90,96,122,88,94,97,108,89,82,89,102,94,86,100,124,106,112,102,124,86,93,105,116,90,115,110,92,113,101,89,130,103,131,121,86,111,103,115,121,125,99,122
