"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",50,89,54,69,48,54,67,57,49,60,64,44,48,49,61,49,40,47,44,76,49,59,78,47,46,66,48,54,40,51,78,52,76,51,39,65,65,63,68,41,49,45,44,65,61,50,80,64,46,70,65,39,79,66,55,53,44,35,50,40,46,54,48,67,69,52,65,58,60,50,57,71,58,42,66,39,62,52,35,50,50,59,64,46,66,55,47,47,38,70,51,56,69,63,49,56,59,50,54,64,46,64,50,60,70,54,33,49,80,40,41,70,55,61,64,53,54,54,63,33,56,38,72,64,56,52,63,46,56,50,66,43,80,55,67,40,44,61,48,71,58,43,44,38,52,38,50,32,75,61,50,53,53,59,43,45,50,44,59,62,49,63,56,55,59,56,83,49,45,54,42,59,61,65,57,46,61,88,58,43,56,47,36,54,59,58,41,62,50,64,59,51,53,46,64,51,42,50,52,63
"31",7,8,7,4,7,12,10,7,11,7,5,10,11,9,5,10,10,11,8,5,12,6,12,11,7,14,12,4,9,5,7,8,8,7,15,6,7,7,7,10,12,6,9,11,6,9,8,7,15,3,3,4,7,10,8,5,3,10,3,10,8,5,3,15,8,6,5,11,3,10,6,17,9,6,7,7,6,9,6,9,8,9,5,7,10,12,4,10,10,17,4,3,10,7,6,5,10,10,12,6,4,9,6,7,11,7,6,5,11,7,8,5,8,6,7,3,7,3,5,6,4,7,16,11,5,2,9,4,4,10,7,10,12,13,11,9,12,11,2,6,9,12,6,11,5,6,10,10,6,15,7,9,10,5,9,4,10,11,6,5,9,4,6,4,11,5,5,12,10,6,9,6,8,13,11,12,18,4,9,3,8,7,10,9,6,5,9,4,6,6,9,5,10,8,10,8,6,8,8,14
"32",112,105,98,122,116,109,87,103,118,87,107,99,97,102,102,110,119,97,101,99,90,102,139,88,102,115,89,107,91,112,100,95,116,97,107,104,95,106,117,105,90,100,101,108,124,118,106,120,119,102,116,102,103,103,101,101,101,101,82,89,95,104,95,102,109,116,110,112,127,100,110,92,99,105,97,103,114,105,99,117,108,128,100,109,128,101,84,99,120,111,116,112,74,101,99,109,123,93,98,106,115,107,113,89,106,95,101,95,127,102,116,104,119,118,113,110,91,99,118,100,96,97,106,111,100,93,104,107,106,87,103,97,118,114,92,106,105,88,106,82,109,115,109,108,102,76,101,111,102,104,86,82,99,100,105,113,88,101,108,112,98,104,119,110,79,95,122,99,88,97,99,101,81,107,107,90,93,95,123,118,113,94,123,105,110,106,93,112,98,84,101,89,85,83,106,126,108,80,110,127
"33",150,148,135,141,178,144,144,127,113,136,137,148,163,130,106,120,143,146,119,106,151,106,109,124,127,153,119,126,128,104,118,143,124,138,150,139,98,140,107,160,147,136,117,137,132,104,134,115,171,114,146,112,94,119,151,151,120,142,140,150,124,142,144,145,138,117,144,151,124,113,138,117,142,109,130,166,115,129,95,123,160,151,121,152,139,161,151,153,121,139,112,117,132,155,122,105,134,142,130,146,109,175,113,128,134,123,185,118,167,116,168,124,121,126,147,152,127,103,150,142,124,164,150,154,149,95,137,106,134,130,132,106,154,126,175,112,115,133,130,139,164,110,149,169,106,109,116,143,118,153,147,121,147,136,142,131,128,124,113,129,138,103,124,118,145,146,103,148,116,153,107,138,115,158,135,148,155,140,145,129,129,157,153,93,133,109,117,153,159,132,155,118,166,169,119,134,136,141,97,180
"34",63,58,76,58,70,64,56,69,72,80,50,69,87,73,68,66,76,61,69,81,81,70,69,73,75,69,81,78,79,67,76,62,72,67,77,70,83,65,60,58,87,65,72,63,70,70,66,55,78,67,53,80,67,63,88,69,74,66,78,68,83,82,63,82,71,58,59,74,73,65,46,92,77,80,64,75,60,63,68,65,63,64,76,78,85,72,59,52,73,59,68,67,82,75,62,59,61,77,79,71,72,54,63,77,70,88,79,73,72,65,71,70,69,78,70,78,76,72,72,75,56,80,56,61,84,66,60,63,57,67,57,63,48,67,88,67,85,72,67,76,75,64,73,77,64,81,70,74,61,69,84,69,77,77,72,55,71,65,69,72,64,63,67,62,86,75,57,64,73,77,73,62,62,63,87,63,69,75,59,66,73,59,73,80,70,61,82,59,81,62,77,65,64,67,52,72,63,73,79,74
"35",36,28,37,26,30,30,19,41,34,48,30,56,39,36,30,38,47,47,29,23,31,49,41,39,48,37,49,37,35,30,21,33,42,42,47,31,35,33,47,47,37,37,40,23,25,32,35,45,37,28,32,43,19,23,27,25,50,34,34,58,42,29,22,33,40,34,27,42,26,32,43,49,46,48,44,36,23,50,52,42,41,34,29,39,24,36,38,35,32,23,43,25,40,23,39,45,30,63,37,29,32,39,49,28,41,43,36,30,30,48,40,35,38,44,31,47,28,46,32,45,42,48,26,23,31,46,36,43,37,38,42,50,29,34,30,48,45,31,37,44,41,42,37,49,39,60,27,42,29,25,36,31,21,24,43,33,21,49,41,29,21,42,38,26,38,34,22,59,46,46,44,50,39,8,44,57,21,23,31,40,41,39,40,47,30,19,36,29,22,30,28,12,37,50,47,34,53,40,34,37
"36",83,89,85,92,80,86,99,89,74,87,96,103,92,69,79,96,96,69,82,77,84,78,90,94,75,96,61,73,60,58,81,81,90,98,81,73,86,76,83,102,91,74,88,89,111,69,68,69,110,87,92,60,84,69,120,94,67,85,82,97,89,110,89,94,93,67,100,97,77,80,70,80,99,55,80,114,92,79,49,97,97,112,90,86,91,101,91,82,73,84,64,84,92,101,71,64,82,67,60,99,70,77,73,80,86,78,97,82,86,63,111,96,83,83,94,83,69,65,84,81,77,102,119,125,96,83,86,79,53,93,77,81,104,81,92,97,91,77,91,75,115,85,88,87,68,83,90,82,71,89,85,75,105,87,93,62,96,77,65,81,63,62,80,97,99,91,90,88,77,89,55,69,63,100,84,86,101,91,103,97,77,91,87,77,70,87,83,88,96,85,105,89,101,85,81,92,69,74,62,119
"37",92,73,120,106,130,74,80,105,112,80,112,97,109,77,123,119,105,92,109,87,86,84,62,93,101,93,86,112,93,99,88,97,93,92,89,127,101,78,114,72,98,117,112,124,98,90,68,73,86,89,102,105,107,89,117,107,111,127,112,97,98,91,82,86,85,111,79,91,110,109,100,85,115,99,85,106,102,72,87,80,91,104,95,87,84,107,89,88,109,108,102,111,92,97,89,98,101,73,111,81,78,86,88,85,78,105,96,106,95,91,118,97,105,95,83,108,123,111,106,122,113,92,74,100,114,108,95,90,112,105,87,128,89,93,76,124,127,79,123,83,90,110,113,76,79,102,86,98,76,81,111,88,117,85,107,117,101,84,114,110,95,90,99,113,96,104,76,120,122,98,91,115,87,112,100,66,74,70,88,115,84,91,120,120,129,101,105,101,93,75,118,117,83,96,83,113,101,90,87,86
"38",97,63,88,82,130,74,83,112,94,80,123,110,81,83,98,122,92,92,84,89,78,84,63,66,99,84,87,103,94,94,90,108,81,94,110,108,122,87,118,96,83,88,100,101,110,91,82,65,78,99,88,89,93,89,82,109,95,114,102,92,74,84,96,77,88,85,76,95,120,86,80,63,81,97,76,100,113,71,77,95,75,104,102,97,113,69,93,65,114,72,105,106,90,92,72,59,91,64,55,71,87,85,102,88,67,101,90,89,91,81,94,95,97,95,95,93,147,110,112,118,110,79,89,74,120,99,102,86,104,99,93,103,79,97,87,82,101,79,121,60,79,72,90,85,83,92,75,97,94,97,92,73,102,89,107,111,93,69,89,120,90,85,107,107,98,92,91,93,106,74,97,98,59,86,104,66,90,107,85,113,81,107,112,96,112,118,73,107,91,66,114,92,84,77,72,92,83,72,87,88
"39",34,23,52,31,41,35,30,46,39,53,35,59,45,40,43,41,35,48,45,21,47,35,27,56,50,36,51,40,53,40,26,46,23,40,41,36,43,35,41,39,41,49,36,32,20,47,28,41,56,34,44,40,22,42,36,51,41,46,43,49,29,41,45,31,37,27,32,47,30,44,38,33,30,42,45,47,37,52,46,47,30,44,45,42,24,47,56,36,54,36,46,41,41,24,43,46,27,33,27,30,52,35,44,34,40,30,46,48,24,50,34,18,28,20,20,48,56,39,33,61,36,37,26,36,50,46,41,32,46,52,37,46,35,25,30,46,36,55,48,21,49,38,54,51,53,37,29,42,27,37,48,49,40,39,46,45,31,40,26,46,19,36,37,45,53,50,21,31,55,37,61,48,29,28,26,47,35,21,28,54,34,43,53,38,25,33,52,40,60,49,44,44,58,36,22,42,41,59,28,23
"40",104,107,113,125,144,87,91,144,157,99,108,137,121,130,138,151,99,146,112,141,104,116,90,119,117,113,111,126,117,133,134,135,86,108,127,133,137,119,115,113,127,136,133,116,119,121,94,108,92,118,138,127,116,120,117,125,120,123,126,109,112,114,114,103,112,120,87,125,149,107,124,101,99,130,97,133,124,113,110,120,124,96,140,117,105,96,115,98,133,112,116,124,113,143,109,97,121,78,101,103,127,102,135,94,83,105,117,118,120,113,130,106,144,108,127,129,129,124,109,137,125,96,97,113,110,109,133,127,129,112,111,153,87,107,92,111,131,103,154,88,105,103,119,97,128,133,103,127,123,93,130,107,118,117,127,151,117,98,139,133,109,111,111,170,106,116,118,120,154,97,137,130,101,94,136,91,105,114,115,143,106,126,139,126,148,129,117,118,113,112,119,123,118,107,93,120,132,98,98,114
"41",56,70,76,50,54,64,66,57,65,65,59,81,53,63,69,78,57,67,66,64,93,68,63,79,64,62,85,64,61,75,61,71,70,61,63,60,64,65,62,61,67,60,46,50,57,62,61,68,77,67,69,62,92,71,60,74,65,65,75,48,64,63,59,63,51,60,52,63,62,66,62,62,54,67,61,64,56,65,70,90,56,57,57,51,68,66,74,66,69,56,79,75,82,90,72,66,56,42,73,60,80,58,73,80,66,56,56,73,66,62,58,73,68,68,44,62,69,86,79,73,71,70,71,73,72,82,63,58,77,72,73,69,63,55,58,54,66,87,58,50,57,63,65,75,85,77,82,46,78,72,92,79,62,67,69,72,100,67,56,80,55,77,66,67,75,63,67,72,66,46,75,76,71,57,54,72,74,68,63,65,58,68,76,62,71,75,62,49,52,66,75,66,59,51,57,60,60,69,57,46
"42",69,62,55,67,68,50,71,67,47,71,46,62,64,56,51,75,62,82,76,66,77,72,44,72,59,61,65,67,79,61,65,66,51,68,61,69,67,64,65,77,64,48,67,66,64,61,44,58,63,62,68,53,63,79,69,58,64,72,72,53,46,58,55,68,72,63,59,62,66,59,52,59,49,49,63,76,65,49,59,56,51,59,76,59,59,75,83,47,60,60,60,75,64,73,82,50,66,53,55,64,58,57,53,68,56,56,54,64,79,65,62,71,61,50,56,87,91,66,64,91,60,63,72,72,75,75,66,67,75,62,62,77,43,62,62,55,60,101,64,75,72,73,70,61,69,48,61,81,66,62,74,72,59,63,54,72,91,60,50,68,62,59,52,85,70,75,58,64,55,51,74,63,56,64,76,50,59,70,66,63,49,78,72,55,66,60,72,48,57,69,71,85,70,61,54,76,42,78,60,47
"43",33,14,24,8,25,29,24,23,20,36,17,39,26,24,21,24,21,29,30,18,34,35,16,35,25,23,34,24,30,21,17,26,21,33,28,17,29,35,27,43,31,38,14,16,18,22,18,26,33,24,34,36,7,30,22,26,24,29,29,22,31,22,26,23,20,25,20,21,22,33,20,36,33,14,31,29,15,37,31,26,34,21,26,27,12,32,51,22,34,16,24,17,34,11,21,17,15,26,25,13,31,22,27,30,14,32,37,18,22,40,38,18,28,20,19,30,21,26,16,39,16,21,18,14,37,31,31,20,30,27,33,35,18,25,18,30,20,22,24,25,41,24,39,42,31,25,18,29,18,26,31,34,37,27,25,27,35,31,19,25,24,27,20,13,35,28,6,39,22,23,31,25,24,10,25,38,20,20,9,22,22,31,30,29,19,21,34,22,27,41,22,21,30,28,27,16,26,46,20,22
"44",67,51,66,51,74,49,53,67,79,67,59,72,70,72,77,59,56,72,78,74,85,59,49,89,62,63,55,67,80,60,67,53,55,60,70,74,72,61,63,66,57,53,75,63,66,68,54,47,57,58,56,62,64,60,62,61,60,66,69,51,67,68,55,62,76,43,54,61,68,68,68,63,66,62,69,73,95,66,44,60,61,66,68,66,57,80,77,57,72,73,60,58,86,60,67,58,64,50,50,72,69,45,75,76,58,69,59,62,76,59,74,63,72,64,67,68,88,72,79,69,84,75,53,52,71,71,66,69,60,67,49,83,49,62,69,70,63,63,66,50,63,72,65,56,88,50,66,66,64,58,77,74,67,59,61,81,91,71,56,72,74,65,65,84,72,80,50,63,70,66,57,63,51,50,77,57,61,70,65,70,58,59,75,64,58,82,60,61,72,65,78,70,67,72,52,78,63,64,54,61
"45",99,76,79,79,83,76,96,73,119,80,104,67,89,72,78,73,71,93,90,94,85,90,35,102,105,60,67,64,77,76,99,76,68,69,100,80,92,57,73,74,88,74,90,82,80,83,62,67,88,78,81,85,87,88,102,88,86,88,81,71,106,82,91,70,60,108,62,81,81,84,85,60,89,76,73,76,106,64,66,88,78,70,82,68,64,74,83,91,81,90,71,74,58,98,75,58,76,65,75,63,83,74,62,74,83,72,80,87,62,70,94,66,62,77,76,86,83,69,76,82,68,104,72,72,68,74,72,85,74,71,49,85,65,99,77,64,87,98,90,85,80,90,71,80,80,81,96,77,55,76,70,97,99,91,85,73,98,98,82,85,68,67,70,99,70,86,78,65,67,86,74,75,64,75,64,63,83,70,76,72,95,68,99,65,103,86,101,101,70,92,67,116,84,58,66,79,63,74,81,71
"46",76,74,72,81,77,63,89,87,89,75,76,71,89,73,106,66,78,83,86,101,90,74,50,85,69,76,70,66,87,71,87,84,66,65,93,112,70,73,80,73,71,64,75,92,80,84,70,53,67,60,70,59,70,94,68,83,76,64,93,60,76,74,70,73,76,96,74,84,92,87,98,82,75,74,82,83,85,58,64,87,53,80,96,65,100,55,88,89,84,77,89,82,69,90,67,54,82,48,75,76,79,76,82,69,80,62,56,100,75,73,64,79,89,76,75,92,110,76,76,102,73,75,76,69,98,80,66,89,87,94,69,89,66,76,85,73,83,89,87,73,83,103,87,56,94,84,90,83,71,80,81,91,94,98,81,91,125,77,54,87,77,81,76,87,89,98,91,70,103,82,81,80,66,96,72,49,103,88,79,79,76,74,103,67,91,73,82,80,70,87,79,94,76,73,73,67,87,90,87,62
"47",33,22,51,14,31,30,26,28,20,57,27,49,32,31,22,29,39,30,28,27,56,33,23,57,22,27,35,33,46,27,16,34,25,13,35,37,37,35,33,62,35,32,25,14,16,32,21,46,36,18,32,38,12,30,31,33,27,58,36,41,46,24,33,36,54,29,31,29,17,24,34,45,28,33,38,38,29,49,42,32,41,28,35,28,15,31,60,42,28,20,35,27,37,21,40,33,19,35,38,22,44,42,24,39,31,28,35,33,17,51,31,28,34,25,12,42,26,42,18,40,23,24,27,20,37,41,27,34,37,33,25,37,26,17,17,37,24,40,41,30,45,38,43,36,47,37,31,35,25,43,34,47,44,26,35,32,40,30,28,30,30,42,22,16,47,44,15,38,32,47,35,28,23,16,30,29,36,28,18,21,17,46,31,28,20,22,50,29,43,32,22,39,31,30,24,22,34,57,32,24
"48",74,53,71,77,84,83,95,83,105,74,83,76,96,82,80,91,75,83,104,83,76,81,45,84,105,68,70,86,79,82,100,105,68,86,66,71,97,66,91,83,89,83,79,99,99,88,75,57,83,83,90,80,91,72,94,87,94,94,93,75,78,77,84,85,74,86,71,77,84,90,87,79,69,82,77,94,86,61,71,81,85,97,95,93,74,91,92,69,88,81,91,68,86,80,66,66,92,49,70,87,95,83,92,76,69,82,86,100,82,71,77,72,88,68,68,91,93,103,92,100,82,100,66,92,84,66,84,91,77,92,53,85,62,76,74,76,97,82,96,65,78,97,76,78,87,71,85,103,63,70,78,95,95,83,81,112,94,83,83,79,77,77,89,82,67,84,67,69,80,98,86,89,68,78,89,73,61,77,68,107,78,88,93,100,111,92,100,91,67,87,70,90,69,73,51,80,80,83,74,73
"49",49,41,59,45,60,70,51,56,40,45,59,50,52,52,45,44,50,51,49,37,39,39,60,48,65,53,46,49,50,33,38,52,52,64,52,43,43,43,45,41,50,73,58,47,36,43,51,61,52,58,49,61,44,35,39,46,56,58,50,61,50,34,39,49,54,47,55,54,42,39,52,53,73,56,59,47,39,53,56,36,54,41,55,53,35,56,48,71,58,38,71,44,52,38,62,52,53,81,62,53,49,37,63,46,50,60,62,50,41,72,48,55,43,68,56,45,33,65,30,43,53,56,43,49,41,39,53,47,57,38,44,48,48,49,46,59,50,43,32,45,49,49,67,62,57,61,49,55,33,33,55,56,39,48,50,42,43,46,44,36,46,56,49,34,43,65,38,46,45,67,56,45,49,39,34,73,41,49,42,34,56,54,49,65,43,48,56,59,54,50,56,37,59,61,43,63,72,55,66,45
"50",34,29,32,28,27,32,28,32,24,35,27,29,15,26,25,26,28,29,39,25,27,25,31,40,26,22,27,35,32,37,36,25,27,42,32,26,37,32,28,27,25,38,22,21,23,28,22,27,34,32,33,27,45,33,25,30,29,18,29,35,29,29,35,30,29,28,34,17,23,29,21,33,24,29,37,21,35,35,38,31,28,22,31,25,22,24,22,33,21,29,24,21,37,25,37,25,24,36,34,20,40,22,36,33,31,31,37,29,31,42,31,27,34,32,24,25,20,29,22,32,22,24,18,27,18,37,22,25,31,24,29,27,23,25,23,36,25,29,24,24,21,29,33,33,32,32,32,28,23,31,31,33,35,23,31,16,26,35,21,30,34,41,27,36,27,33,27,29,29,29,33,36,27,24,20,29,22,30,21,29,29,24,18,26,24,23,27,25,22,25,30,28,27,27,24,26,27,40,33,18
"51",24,63,34,43,38,34,36,43,33,22,49,40,55,36,47,54,42,35,34,47,39,53,42,43,41,48,54,40,45,41,41,43,46,45,35,52,35,48,45,35,40,45,47,33,40,38,42,35,37,63,38,43,40,40,49,37,36,32,26,40,34,66,45,58,38,42,33,38,40,45,28,42,42,38,43,48,30,56,33,28,43,51,35,40,42,43,41,27,46,40,42,42,43,41,42,40,44,36,47,46,41,39,49,41,55,30,51,47,41,32,35,46,41,40,43,42,55,41,37,50,51,38,44,46,36,33,37,36,40,42,35,41,50,48,44,25,29,40,38,51,51,43,48,35,41,49,46,34,66,37,38,51,48,41,40,43,39,27,35,46,39,49,50,38,49,33,50,43,36,28,46,39,47,42,46,44,44,41,40,40,33,45,47,24,31,35,53,44,43,41,43,44,50,46,50,38,49,44,47,42
"52",60,36,40,37,29,54,56,44,55,39,42,52,35,50,37,49,43,49,37,43,43,55,47,51,54,50,44,43,52,39,43,40,33,36,37,48,32,34,31,51,35,35,42,44,42,56,43,59,25,49,29,54,40,28,39,51,49,38,47,56,54,37,46,45,40,51,34,41,40,44,50,36,47,43,50,36,43,48,54,46,46,46,43,56,50,46,35,42,39,35,46,41,53,49,44,48,45,55,47,35,42,37,41,34,43,47,39,37,31,53,35,29,38,52,33,40,40,61,38,42,49,40,39,31,34,54,36,42,46,43,31,49,40,55,30,39,47,31,39,43,43,61,48,44,54,41,45,41,29,35,57,58,33,35,46,42,47,55,32,35,45,56,40,38,48,48,40,54,52,38,49,32,48,40,45,54,34,47,31,37,46,34,30,52,42,37,50,49,49,36,39,51,38,39,46,38,52,52,59,43
"53",58,83,64,60,60,85,62,49,36,50,64,74,64,69,40,57,62,57,57,55,35,68,87,70,61,82,60,60,41,45,43,69,74,88,62,51,26,67,58,91,55,68,65,76,63,70,73,77,82,71,71,69,37,43,64,53,54,59,52,113,66,55,75,69,61,43,85,81,26,69,67,80,92,71,71,66,47,87,73,61,78,55,44,80,48,83,68,91,46,52,64,46,59,72,67,84,71,117,74,60,54,100,66,64,65,100,86,48,82,92,94,70,55,68,67,62,19,44,47,40,72,50,87,59,36,61,61,61,63,65,63,45,98,64,86,75,57,60,33,90,59,52,93,78,57,66,50,73,55,80,50,64,43,58,59,54,24,63,64,38,73,59,60,37,58,56,44,88,54,61,58,57,72,64,68,88,67,51,75,54,65,77,43,62,39,37,51,70,88,57,69,20,75,99,83,67,100,60,61,98
"54",55,71,48,76,52,64,44,36,32,63,59,67,48,48,52,44,52,45,60,51,38,58,82,48,33,69,55,56,58,64,41,58,68,82,42,57,38,58,63,49,52,58,65,49,56,44,78,59,63,68,50,48,61,62,55,45,53,41,48,57,51,63,49,52,69,49,82,56,49,54,61,69,66,59,81,54,50,58,74,56,60,50,46,54,66,63,46,51,50,69,50,47,54,60,58,79,53,74,68,65,60,76,53,73,72,56,57,49,69,61,69,60,57,63,60,54,40,62,42,43,66,55,71,58,47,61,55,60,55,58,92,52,63,59,72,57,57,42,43,65,53,45,66,57,50,71,56,56,75,61,60,48,49,71,53,53,49,64,78,46,64,64,59,50,47,50,69,62,45,68,44,64,78,71,57,65,50,64,53,51,61,51,42,47,55,47,47,45,52,74,44,48,52,65,66,54,84,42,57,79
"55",119,141,110,102,95,148,105,82,63,117,132,120,94,135,58,81,125,83,97,76,76,111,186,132,116,127,125,120,101,85,53,96,133,127,96,88,58,108,91,144,121,117,124,92,79,108,143,167,112,135,79,148,48,55,105,84,121,123,82,180,140,88,68,100,105,90,155,134,57,111,119,114,133,126,101,94,57,170,154,89,156,114,86,131,83,106,89,150,128,77,149,88,122,71,135,151,114,168,142,94,96,149,111,122,121,143,144,62,93,154,118,100,82,118,111,114,30,92,82,76,134,110,87,94,63,105,118,101,98,92,102,56,134,125,95,141,94,75,79,143,127,117,143,127,108,135,87,135,70,92,103,104,82,75,111,73,27,110,118,58,117,124,105,60,77,91,104,126,92,124,96,101,143,88,115,174,88,93,84,97,128,100,66,120,66,55,120,105,142,123,105,38,109,164,155,95,164,120,129,149
"56",81,106,67,53,43,98,56,52,52,83,70,67,81,79,65,48,101,64,57,65,60,76,128,73,81,96,91,78,76,80,52,78,70,81,74,65,74,68,56,75,78,85,64,69,68,84,97,103,81,79,78,108,61,54,58,57,94,69,55,104,83,58,54,87,74,68,90,63,44,67,81,101,77,66,97,49,40,95,111,58,75,59,58,76,63,82,57,94,73,60,88,55,62,56,88,103,73,116,91,84,85,96,58,70,77,97,82,57,67,91,74,70,70,92,84,65,32,78,68,51,91,69,68,70,38,76,65,76,72,66,84,58,93,70,82,89,69,44,63,101,61,57,80,89,70,77,72,86,75,91,58,67,57,61,74,45,51,73,78,49,85,95,82,46,64,55,81,77,50,79,58,85,87,73,62,114,53,64,67,69,80,70,58,82,56,57,85,61,84,72,72,45,59,108,114,80,97,74,105,89
"57",49,50,64,33,28,86,43,39,37,52,40,51,45,67,27,31,51,32,41,42,40,71,79,63,52,41,70,62,63,49,41,33,42,45,61,46,36,30,28,58,51,53,47,46,30,58,58,104,59,45,41,72,19,31,37,33,48,58,40,77,78,31,31,54,46,49,63,34,24,42,54,59,63,78,58,37,22,91,91,38,63,45,39,54,26,47,42,75,57,25,60,34,53,23,72,85,42,106,66,38,62,45,58,50,50,76,56,46,34,102,52,44,45,48,27,43,21,66,33,41,56,56,32,35,34,53,60,50,57,61,53,30,57,39,35,64,37,28,33,77,51,54,63,65,58,63,57,61,46,57,33,54,23,32,41,59,34,62,48,27,58,58,40,24,49,45,42,69,45,50,52,48,71,31,67,62,22,39,20,42,76,54,24,67,42,29,57,38,46,59,24,21,44,63,85,28,80,66,65,49
"58",18,19,28,21,13,16,16,28,17,25,24,13,20,29,18,14,13,23,21,25,23,22,30,24,13,16,32,32,20,27,18,22,26,21,15,23,12,12,17,20,18,22,20,17,17,17,28,26,14,19,19,18,30,27,21,11,18,16,10,29,22,21,18,18,22,13,21,27,23,25,17,20,20,16,21,11,20,30,29,15,10,18,20,19,19,15,15,19,10,19,17,19,19,14,20,27,15,28,20,14,27,23,22,22,24,23,19,20,28,24,15,16,22,15,25,14,20,15,21,16,23,19,21,22,13,27,21,25,23,16,22,22,16,16,17,17,17,18,14,24,20,18,11,14,19,20,19,25,30,17,22,15,16,17,16,9,16,21,22,29,24,22,24,16,24,26,20,17,15,17,30,29,32,17,28,29,17,22,31,17,19,17,13,28,19,22,26,16,17,17,22,10,13,14,22,22,21,30,27,19
"59",58,58,65,47,34,69,55,46,43,68,51,66,43,87,43,43,57,54,50,51,51,78,94,62,73,66,95,72,59,70,34,42,64,70,75,55,44,52,45,67,72,73,58,65,25,83,88,108,63,69,59,78,47,38,49,41,71,53,39,87,62,48,40,52,55,61,81,52,28,76,73,69,82,93,72,30,39,94,110,42,63,52,56,65,34,69,45,92,66,30,72,61,60,30,84,98,50,95,86,59,69,65,72,45,66,83,65,38,29,103,48,50,54,66,38,59,42,70,44,46,61,51,37,52,37,86,68,57,77,54,56,43,58,60,53,79,60,47,56,81,57,51,58,58,63,77,66,83,56,61,44,67,26,44,62,47,43,79,57,50,69,70,63,38,52,50,72,58,59,77,69,63,74,57,68,106,49,35,40,44,83,45,37,69,37,33,69,68,75,40,36,13,60,71,95,49,86,57,73,54
"60",42,43,57,32,17,52,44,39,32,47,54,43,30,63,37,36,34,34,35,46,46,39,53,57,46,28,54,38,44,36,45,36,38,53,37,32,37,31,36,31,40,42,42,31,33,44,55,65,39,58,35,55,44,33,30,36,52,43,34,53,43,28,19,38,40,38,48,42,38,39,52,58,50,50,43,33,30,56,55,32,39,29,55,45,41,35,25,57,43,21,56,50,40,22,70,71,47,47,57,34,55,31,45,42,36,49,33,42,40,60,36,41,38,49,34,33,30,46,38,45,35,33,35,30,47,63,36,41,55,29,37,31,30,34,28,42,28,32,47,47,39,34,45,46,63,63,50,53,55,40,42,58,23,42,35,26,28,44,45,31,42,60,56,30,36,33,60,57,51,32,63,51,78,37,36,58,39,31,34,21,55,35,30,53,45,44,47,38,33,38,19,16,36,44,76,36,58,56,45,27
"61",50,42,47,46,44,59,44,45,29,36,61,53,37,50,53,32,48,45,46,41,55,48,58,50,47,61,53,47,59,44,47,32,43,47,38,36,24,44,36,47,52,43,59,44,40,41,58,59,57,54,40,56,48,37,40,57,58,56,47,63,73,43,37,45,51,57,55,43,31,61,56,60,70,57,52,41,42,74,66,43,51,43,40,45,32,43,55,62,45,35,49,49,51,41,56,63,38,64,55,41,38,41,55,51,47,53,44,49,30,80,40,37,32,46,38,32,41,57,30,48,55,45,30,52,47,54,33,48,44,51,51,39,40,48,42,64,53,35,40,54,47,60,45,48,43,48,47,58,43,40,41,61,41,46,56,42,29,46,52,36,56,56,57,39,41,56,52,58,44,57,40,37,60,37,39,55,40,46,42,46,63,52,40,57,33,40,43,41,41,34,32,36,35,46,57,52,65,61,68,42
