"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",40,36,54,42,48,48,48,45,51,45,40,48,28,17,36,47,35,50,39,37,45,50,38,48,53,57,44,45,50,40,49,52,38,44,35,41,34,36,46,49,37,51,39,43,42,37,31,49,51,50,50,44,40,44,48,44,33,48,45,51,47,44,42,45,40,44,54,46,48,37,33,55,54,36,37,55,36,44,40,52,56,32,34,33,32,52,46,46,31,42,46,30,30,56,36,34,42,46,46,40,49,36,45,43,46,34,50,49,39,46,37,44,57,58,36,62,38,42,34,50,43,37,47,49,51,39,51,39,46,32,46,48,44,58,37,33,50,33,41,39,53,44,31,33,37,38,43,44,53,40,41,48,50,42,41,47,50,51,47,52,49,40,47,32,47,39,42,47,44,54,47,25,36,46,32,40,53,50,42,33,49,48,42,58,52,52,39,31,39,32,51,39,34,36,45,38,53,42,31,34,45,44,37,68,57,58,35,47,33,35,34,34,37,37,38,41,34,58,43,38,40,52,41,28,42,43,43,38,53,55,52,56,51,45,39,37,38,40,47,38,37,54,56,45,38,29,42,41,56,32,56,38,54,56,36,50,46,37,40,36,54,44,42,33,38,53,47,50,45,43,40,49,35,41,57,49,37,39,45,51,40,50,45,40,55,48,49,45,41,40,46,40,39,48,48,52,47,49,40,51,34,52,57,47,41,46,58,40,42,65,42,58,36,68,44,52,72,49,48,42,34,53,42,32,42,54,45,40,34,35,43,54,44,43,38,41,33,43,42,43,44,28,53,31,33,47,37,43,54,45,38,37,51,44,44,50,30,46,32,44,43,55,56,45,45,45,52,32,44,42,44,31,58,44,44,39,29,45,39,34,42,27,45,48,39,42,54,55,26,43,30,54,41,31,52,36,55,38,43,43,55,42,50,50,28,35,43,45,39,41,37,49,43,43,61,43,41,37,34,43,41,40,33,41,56,38,28,38,51,41,34,54,45,38,54,44,63,56,34,46,38,51,52,35,35,40,39,46,38,38,52,53,40,41,46,45,34,60,52,44,46,40,40,50,49,34,42,34,43,42,45,38,48,45,33,53,54,32,47,43,36,53,49,42,40,50,56,44,37,45,49,38,37,36,43,53,58,51,44,41
"23",9,7,16,9,13,9,5,6,8,10,13,5,11,9,10,7,13,12,6,11,14,12,12,11,18,12,5,8,13,11,7,14,8,11,12,9,8,13,13,10,8,12,14,5,10,8,9,11,14,10,10,10,13,15,12,20,11,9,8,9,10,11,5,14,10,14,8,7,11,13,13,10,5,11,10,7,7,11,6,6,15,12,9,4,5,12,12,12,9,12,10,13,7,10,7,10,9,21,6,15,9,14,5,5,10,7,10,16,16,8,10,13,17,9,8,10,19,12,13,12,15,8,8,11,13,16,10,10,7,7,10,10,11,11,13,10,8,9,12,9,9,14,14,8,12,9,11,5,13,8,10,6,7,4,8,10,16,7,11,9,9,12,7,9,10,8,7,12,10,10,12,7,11,19,10,16,4,12,9,9,9,8,6,5,11,7,9,7,8,11,23,7,7,15,4,4,14,12,11,3,6,15,14,7,14,8,4,13,10,15,12,11,13,12,8,12,14,12,9,8,7,13,9,10,10,16,7,10,6,12,22,20,10,10,15,11,11,7,10,11,12,4,14,10,13,8,16,2,12,9,8,7,12,9,7,9,8,9,12,7,11,10,9,14,6,7,5,7,16,12,10,13,14,8,10,5,15,8,12,15,4,11,17,15,8,7,3,13,7,18,6,14,3,8,12,9,5,9,13,9,8,9,13,12,9,20,8,6,7,11,9,7,10,11,8,9,14,20,13,10,10,8,7,8,5,13,5,17,7,7,9,15,10,6,5,17,13,10,7,12,11,10,10,6,16,8,9,6,9,9,9,13,7,9,16,6,7,9,8,10,8,14,11,11,15,16,20,8,8,9,8,9,13,12,12,9,19,13,11,10,12,12,11,10,14,14,11,14,9,11,4,8,15,12,11,10,9,9,10,16,10,9,9,6,16,11,9,9,17,9,12,7,14,10,11,12,3,12,8,3,9,7,9,13,10,13,9,11,14,7,18,9,8,10,6,5,12,12,13,13,9,11,12,19,8,16,5,7,18,11,19,7,14,9,11,3,15,11,6,12,8,13,5,7,22,11,7,5,10,7,8,7,16,20,11,17,16,17,8,13,10,12,12,12,3,6,9,7,6,10,7,7,8,9,12,7,8,6,15,9
"24",38,27,69,56,56,70,72,43,85,45,67,36,70,16,37,39,47,57,64,52,56,65,70,45,63,72,57,53,81,46,54,57,40,61,34,52,50,77,83,51,59,55,59,46,72,43,63,72,65,73,70,63,62,68,45,56,52,71,39,41,66,58,86,57,48,42,70,43,65,40,46,64,73,38,47,58,33,59,63,50,67,52,56,36,27,67,51,69,40,59,62,56,48,68,57,44,70,61,62,52,47,56,63,60,79,73,60,63,51,53,37,61,51,68,30,59,51,50,61,66,76,45,69,46,62,59,59,69,61,37,81,70,36,59,45,34,46,29,41,54,63,55,33,46,59,36,79,59,48,36,42,74,87,45,55,100,61,67,61,79,64,44,53,52,44,69,73,46,60,77,80,55,63,56,55,73,53,52,68,28,40,57,76,66,61,62,57,44,57,35,78,65,63,65,54,50,47,52,36,40,54,65,45,58,75,73,62,66,49,72,61,64,54,65,53,63,54,64,63,48,44,68,77,45,42,49,58,62,69,58,55,47,44,59,49,34,45,59,30,36,45,68,76,69,41,73,61,41,53,61,63,71,73,80,48,65,52,53,58,41,69,82,43,31,47,46,50,59,66,69,50,71,50,59,67,49,49,44,61,71,69,77,47,41,55,50,81,54,76,51,45,43,76,67,66,73,56,64,56,59,59,63,60,52,30,61,63,32,58,57,52,65,66,88,59,51,79,54,79,53,75,58,51,58,45,55,69,37,51,42,41,62,62,51,55,47,53,54,41,57,69,42,66,44,59,64,45,50,65,64,35,58,61,59,61,63,68,51,45,50,45,58,83,65,39,71,43,70,59,66,76,43,56,58,61,53,51,48,46,62,60,31,48,65,68,47,50,50,48,62,25,57,52,55,60,46,73,34,59,50,54,54,43,69,53,37,36,70,45,80,53,40,50,49,71,54,35,54,63,50,43,62,49,69,72,53,34,36,66,47,34,79,64,42,42,59,70,60,63,82,41,76,56,54,47,44,76,63,55,44,58,55,38,49,56,44,47,80,60,66,87,52,55,77,51,49,56,42,58,44,50,49,57,71,56,64,59,60,40,64,71,50,60,60,30,53,49,58,74,47,60,51,51,45,59,48,75,57,76,57
"25",27,24,31,23,21,46,40,20,34,32,40,33,32,17,28,26,23,32,33,30,30,33,36,25,27,28,36,24,35,17,36,35,34,23,25,30,28,25,38,32,33,32,24,25,26,17,33,32,22,42,39,26,27,33,32,29,29,40,34,42,21,39,32,24,28,25,33,26,34,23,32,31,32,22,25,34,20,28,31,27,36,22,31,35,25,35,27,34,28,30,25,28,26,29,33,30,41,39,33,27,17,30,39,41,38,41,30,32,31,23,20,26,24,30,16,50,23,39,22,31,27,16,33,32,39,27,32,29,37,41,32,28,18,32,24,23,20,18,37,26,27,44,23,26,33,35,32,28,34,29,45,31,40,25,33,47,25,34,21,29,29,26,32,27,23,32,46,23,28,34,40,20,39,30,21,26,40,26,21,27,35,22,25,38,36,37,25,18,35,12,28,15,30,27,39,26,27,31,23,16,36,37,22,31,44,52,31,36,24,33,31,22,27,40,34,34,26,29,26,30,30,30,22,24,25,34,33,33,33,22,34,28,31,30,17,22,17,35,18,28,27,36,30,20,19,23,41,23,32,26,38,38,37,43,28,21,31,34,29,30,25,35,31,18,31,33,24,40,29,33,27,32,23,23,35,27,19,20,23,44,29,17,29,21,40,33,26,26,40,24,29,31,31,25,25,47,50,31,34,39,29,43,23,28,23,21,37,22,29,34,39,33,36,44,25,34,40,30,24,35,32,40,31,33,30,21,29,23,34,22,30,28,29,15,43,28,23,40,18,28,32,18,31,29,29,32,23,30,32,21,41,39,30,26,33,26,33,23,20,26,28,36,34,41,16,33,36,24,27,41,27,31,27,30,33,33,28,21,14,36,25,28,24,37,37,29,29,34,29,27,27,31,25,24,20,38,44,18,35,21,23,34,34,36,29,21,30,32,16,35,33,32,28,31,51,23,25,22,29,35,22,32,18,26,36,18,18,21,38,29,22,39,31,25,25,27,35,37,35,34,24,41,25,25,30,32,33,37,36,25,29,41,21,26,24,29,32,43,26,23,34,37,25,34,24,12,47,31,20,31,25,27,27,26,29,27,37,28,23,22,26,28,29,25,18,27,37,19,42,20,32,29,25,32,37,29,31,28,41,27
"26",22,16,17,28,22,20,21,32,24,19,21,22,30,14,14,29,19,30,18,22,19,19,24,19,26,27,23,21,18,22,30,25,22,22,20,23,25,20,24,18,26,22,29,18,25,16,29,23,15,28,28,15,18,16,21,23,21,19,24,26,28,23,33,19,28,16,22,34,32,8,17,28,32,18,19,21,23,22,14,24,33,21,20,32,13,36,24,33,12,25,27,24,17,27,22,30,17,33,20,23,20,21,21,24,17,23,25,26,19,19,28,32,30,25,16,24,21,28,27,23,27,17,29,34,37,18,22,23,30,18,27,24,17,21,21,18,33,14,21,20,27,22,20,18,18,23,25,16,24,16,26,25,20,15,30,29,21,33,21,31,18,23,21,21,17,19,26,20,17,22,29,19,26,16,25,32,34,38,30,18,25,18,31,34,21,22,31,12,30,25,20,22,26,21,18,22,26,23,23,25,16,21,24,17,21,29,20,32,24,19,28,18,20,32,21,23,23,16,22,28,24,21,24,21,19,18,27,28,25,25,26,30,22,15,22,24,21,27,11,22,25,22,36,22,18,19,23,20,23,16,25,20,28,24,19,18,22,31,17,15,21,27,29,18,19,22,18,29,28,42,12,28,16,25,28,29,21,27,29,32,25,25,28,22,24,26,27,15,32,17,25,23,26,17,14,23,32,33,30,19,24,33,28,21,20,28,42,22,16,27,20,28,19,28,14,21,22,23,23,23,17,20,19,14,15,16,27,23,19,21,16,19,23,12,18,23,18,36,21,22,23,22,25,30,22,27,20,14,27,20,26,27,22,21,31,24,30,20,18,35,22,18,23,33,22,24,26,25,26,27,20,15,14,21,15,22,17,22,29,25,19,13,22,33,22,20,13,23,13,15,11,18,16,26,22,26,23,18,19,19,29,23,16,24,9,22,24,27,20,24,20,21,17,29,27,25,12,26,25,22,22,30,19,21,22,19,21,17,35,15,13,35,34,18,15,26,33,31,24,27,20,19,33,18,25,20,24,34,22,30,34,14,25,16,19,20,23,30,29,37,25,24,24,29,17,17,23,21,26,14,22,25,18,23,31,30,21,39,19,36,32,25,29,18,18,15,23,17,22,12,28,29,20,15,23,27,27,28,30,20
"27",5,4,4,5,6,6,10,5,7,2,5,4,12,6,5,4,7,7,5,5,9,6,7,9,8,7,8,4,15,6,7,10,5,1,5,4,6,15,7,7,9,4,7,5,16,6,7,8,6,6,9,8,10,4,4,7,7,6,6,6,6,11,5,5,7,6,6,7,8,5,4,9,10,4,4,9,4,6,6,8,5,8,9,8,7,13,7,4,8,10,11,8,7,14,5,8,4,7,9,5,9,8,9,5,8,11,5,8,10,6,4,6,5,3,3,10,4,11,6,4,8,6,9,10,8,15,2,5,4,3,4,10,1,8,6,4,7,9,9,7,13,4,6,6,9,8,2,8,4,11,8,8,7,5,6,8,13,2,1,12,7,10,3,9,3,7,7,3,6,4,9,6,7,8,9,4,9,5,5,3,3,4,11,11,5,7,4,9,10,8,6,3,6,9,4,3,9,6,5,4,10,12,4,9,5,11,5,8,8,7,10,9,8,7,5,5,6,10,6,8,6,8,11,3,5,5,7,4,10,6,8,3,7,12,9,4,4,10,4,4,5,5,8,8,2,8,9,3,9,8,7,8,6,6,6,4,10,5,5,7,3,7,6,5,7,4,5,6,5,14,7,6,9,4,7,12,6,3,9,11,9,7,7,8,8,10,10,4,6,5,5,3,10,2,6,6,7,5,10,6,9,8,8,5,6,9,9,6,6,7,4,10,14,4,7,10,7,5,12,5,5,11,5,8,7,5,10,3,6,7,4,3,8,8,4,9,3,7,8,5,7,4,7,4,7,7,8,10,7,6,4,8,4,9,9,8,12,8,7,8,11,3,6,13,7,6,2,9,5,5,8,7,5,6,9,6,8,6,9,8,10,11,5,11,11,6,7,14,9,5,4,7,10,5,8,4,4,2,5,9,9,5,7,7,9,13,5,6,1,12,5,12,6,7,7,7,7,9,8,4,6,5,8,11,5,4,3,6,10,7,9,10,4,6,3,8,9,10,6,7,5,5,3,6,7,1,6,6,8,4,6,8,5,6,7,6,6,9,9,12,9,10,7,5,6,9,7,5,9,7,11,9,11,9,7,9,13,9,5,7,4,3,3,3,3,6,3,2,10,3,6,5,6,5,9,5,9,5,8,6
"28",34,12,47,34,30,37,26,24,41,26,32,33,41,10,30,20,30,35,35,23,37,33,30,26,38,32,41,35,51,31,42,30,24,38,20,30,20,36,50,25,24,30,24,24,41,26,22,30,19,44,36,32,38,32,27,32,27,50,39,43,33,32,58,33,23,20,36,39,33,17,25,40,34,27,26,25,30,29,30,20,37,26,37,29,19,40,36,29,24,23,36,33,22,40,43,26,28,35,22,33,42,33,25,28,29,29,39,32,31,36,30,42,33,28,25,41,31,22,35,41,25,28,36,45,36,34,38,36,35,24,36,35,25,34,23,36,20,20,30,21,26,43,24,33,30,23,41,27,33,27,35,44,44,21,37,36,35,40,27,46,24,25,30,40,21,27,30,33,39,38,35,24,41,37,28,32,41,31,41,14,31,45,30,37,40,34,38,25,42,35,44,39,37,31,37,12,29,40,24,36,27,37,26,29,39,36,34,37,21,41,33,29,25,37,25,26,37,31,46,26,38,38,41,26,34,31,34,31,33,25,26,36,26,24,24,25,25,31,22,18,27,33,39,21,17,27,25,33,39,36,48,40,39,45,26,38,31,28,34,26,34,48,33,24,29,39,28,34,42,46,22,34,17,27,44,44,37,29,36,36,37,41,33,31,35,38,38,29,41,26,20,28,30,16,32,32,41,33,42,31,33,46,42,30,18,31,48,22,19,28,28,26,29,36,36,29,46,27,33,39,41,46,39,26,32,34,30,29,23,22,26,33,26,30,23,30,30,39,24,32,37,20,58,20,27,29,28,34,33,28,40,27,27,33,36,30,39,21,33,25,38,32,50,37,31,33,55,33,39,39,42,33,33,32,24,39,21,36,27,50,31,31,30,40,38,41,24,21,27,25,29,24,21,31,29,33,38,20,35,31,23,22,39,37,29,29,31,45,24,33,36,40,19,20,41,39,29,21,29,32,35,31,23,46,29,27,31,27,37,23,18,49,43,33,16,41,35,30,37,44,24,37,27,27,37,29,48,41,26,37,30,40,18,28,27,27,28,44,19,28,40,32,27,33,33,19,35,18,22,23,23,17,35,24,25,35,29,26,25,40,35,24,36,22,20,25,34,24,25,26,42,34,24,36,47,50,48,47,41,27
"29",63,55,95,86,95,67,72,82,65,63,75,60,74,76,68,59,88,57,74,70,66,78,65,66,83,77,70,74,71,68,51,72,64,49,79,68,67,78,62,72,71,63,83,74,72,55,66,62,59,62,59,73,71,74,67,57,80,72,58,65,69,92,67,78,80,85,62,58,96,79,76,59,71,72,73,83,76,85,71,76,72,76,68,64,69,57,63,84,70,83,86,83,81,73,74,61,69,82,72,74,47,71,66,73,73,69,72,70,83,74,67,69,79,67,55,100,86,53,53,55,64,55,91,76,72,78,78,59,77,78,80,82,77,71,89,75,51,89,72,69,59,81,85,63,88,54,62,64,58,76,48,67,72,74,85,80,83,76,71,95,73,80,77,61,78,64,77,69,58,54,83,74,59,81,74,76,60,84,52,47,61,68,63,75,77,52,74,51,59,83,80,104,75,70,60,69,79,59,56,62,72,93,56,78,78,60,76,86,62,74,78,63,73,82,61,63,83,64,74,78,59,91,94,69,43,76,66,82,62,76,54,73,57,75,57,91,67,69,65,76,77,56,66,80,65,83,91,73,68,60,58,72,83,68,63,81,83,59,60,55,72,89,57,82,61,53,75,55,79,72,63,66,90,64,84,59,83,67,71,83,54,72,63,59,69,47,87,57,69,78,69,74,66,87,69,76,73,72,73,69,66,57,66,72,56,78,77,53,63,59,82,80,66,75,72,74,82,66,51,73,84,65,83,75,67,71,91,78,89,72,57,83,59,67,62,63,81,72,69,92,66,65,62,67,66,74,57,85,63,59,60,88,58,56,61,69,55,66,72,72,70,73,79,85,60,87,74,67,55,76,53,66,70,72,99,70,68,66,77,59,78,73,62,54,88,76,81,67,75,56,66,63,75,72,76,78,60,69,86,62,50,87,88,92,74,78,56,100,56,71,70,72,92,80,82,56,76,87,76,62,65,61,108,61,83,70,78,60,59,77,61,78,60,62,61,64,77,97,76,71,47,86,61,95,62,73,77,62,65,61,64,63,77,74,64,75,54,80,77,55,66,57,54,73,66,63,64,75,68,69,64,78,75,71,64,69,73,71,70,88,76,80,49,69,65,69,71,81,61,62,53,68,87,80,85,52,82,61,69,66
"30",42,33,72,60,68,55,69,46,61,43,54,40,75,32,33,47,46,52,57,55,62,42,78,30,78,68,63,53,76,57,59,68,29,55,50,56,48,62,82,57,49,62,60,43,51,37,45,59,59,66,69,61,59,67,45,68,58,71,55,46,46,45,66,61,52,53,57,55,60,47,45,55,63,43,42,54,42,54,50,58,50,37,74,32,40,75,61,53,37,48,70,66,49,64,49,46,54,55,79,53,50,59,40,57,72,57,45,64,54,57,42,52,57,57,31,78,63,56,49,55,57,36,70,62,59,57,60,71,51,43,80,51,49,58,39,48,43,49,56,52,40,63,56,49,71,46,57,54,80,56,60,57,98,41,82,59,64,57,54,59,41,47,52,66,50,51,74,39,46,48,69,44,61,59,49,82,55,61,56,40,59,69,58,67,57,53,49,50,49,43,62,47,30,57,52,34,54,36,41,35,57,52,47,60,82,69,56,74,48,65,71,50,45,57,58,46,45,65,57,52,43,59,54,55,37,65,50,59,59,43,44,59,49,57,40,49,46,61,46,62,41,53,70,58,31,52,53,56,69,47,74,62,60,65,57,62,49,52,66,46,56,66,59,36,55,62,48,52,63,75,40,43,47,41,75,50,33,42,60,59,43,60,52,48,58,48,56,57,56,49,43,47,65,43,43,62,69,45,65,51,52,54,55,60,33,57,71,38,56,72,46,69,70,75,82,59,71,60,68,56,62,62,57,46,54,56,73,49,48,43,42,62,40,62,56,53,59,47,51,51,66,38,75,58,54,63,44,60,50,66,40,45,62,46,70,54,78,38,56,45,59,53,67,71,35,65,64,59,55,76,69,51,52,58,47,72,53,48,52,60,44,54,41,47,68,48,53,55,58,54,29,44,50,52,46,63,60,61,54,48,56,41,59,76,31,37,48,67,46,66,46,38,47,57,59,59,44,58,49,58,60,48,41,79,60,34,36,51,64,46,44,64,73,44,46,54,53,64,73,62,39,66,60,50,57,50,66,64,56,59,57,61,52,53,43,49,50,78,37,64,60,49,49,62,55,44,63,24,63,37,43,48,59,61,41,74,64,52,37,60,49,51,63,54,31,59,50,53,56,48,61,49,68,45,59,61,74,47,68,46
"31",9,7,11,5,12,4,8,11,8,6,9,2,10,6,4,11,11,10,6,12,9,7,14,6,11,10,2,7,4,10,4,7,6,4,3,13,8,10,10,14,9,6,11,11,8,8,6,10,7,7,6,7,11,9,8,9,12,8,1,10,9,12,7,4,8,9,4,9,13,17,11,8,3,11,12,7,7,3,10,10,10,11,16,9,7,4,7,6,6,12,6,14,7,10,12,4,12,4,12,15,14,10,5,4,6,13,5,6,12,13,7,9,14,11,7,8,10,11,7,6,8,5,5,7,11,16,8,0,7,6,5,9,10,10,8,5,9,7,3,8,8,7,9,4,11,9,14,5,9,13,5,6,5,9,13,6,6,9,5,8,11,11,15,7,11,8,9,7,8,6,6,9,10,9,12,9,6,7,5,10,10,12,11,6,7,7,8,5,10,10,11,13,9,6,11,6,12,5,11,4,6,12,8,8,13,6,7,13,9,10,5,6,8,8,12,8,5,10,9,7,8,7,9,10,9,13,5,7,12,8,9,13,7,2,5,11,9,3,6,11,11,11,14,18,9,14,8,10,7,5,12,5,10,9,11,8,8,15,9,10,10,11,13,6,8,7,10,11,13,6,9,7,9,6,12,5,6,10,8,3,7,10,4,9,4,8,11,12,3,14,6,12,6,11,9,5,10,11,7,2,5,16,8,6,1,9,8,13,9,7,3,10,10,5,11,7,12,9,11,11,5,9,11,9,9,13,9,14,6,8,7,12,10,10,12,9,4,7,13,11,7,10,11,7,12,10,7,11,8,10,5,9,6,3,10,9,5,12,11,4,7,10,14,6,11,10,6,12,5,3,5,10,14,8,5,5,10,5,8,7,12,13,8,7,6,7,6,4,9,11,8,10,6,4,5,9,9,8,7,7,10,5,11,12,7,11,6,5,4,4,5,10,10,5,8,16,9,8,7,11,10,13,10,9,7,7,7,12,7,10,20,7,6,5,9,9,13,6,7,9,6,8,8,8,5,9,10,4,12,6,5,11,9,1,16,8,6,7,9,11,4,9,12,7,5,7,9,9,4,6,4,6,10,14,9,9,5,5,4,6,9,9,12,9,7,8,7,5,11,2,3,5,10,8,8,11,4,11,8,10
"32",99,104,105,101,121,107,105,101,98,100,85,93,127,97,96,104,128,86,106,81,104,109,102,86,122,122,121,109,118,117,97,111,106,102,115,99,111,98,108,80,110,88,116,117,122,108,106,111,108,86,103,105,117,104,114,102,111,87,92,114,113,125,96,105,92,107,107,124,131,105,110,95,99,99,101,93,87,124,108,96,98,100,95,96,94,100,110,112,122,113,120,104,111,117,101,113,106,103,109,108,90,88,112,127,98,103,110,117,115,120,84,86,117,104,76,121,125,101,105,112,104,103,107,85,102,95,112,119,93,114,127,113,89,103,107,97,74,86,98,125,88,108,97,95,89,92,114,122,96,113,85,104,116,85,121,108,97,111,96,104,110,128,105,91,109,96,117,87,96,97,104,100,98,84,111,98,108,96,89,102,93,84,92,100,95,98,110,95,92,102,96,109,102,105,87,108,106,78,126,76,107,109,80,106,115,111,86,95,113,106,99,107,97,99,108,113,103,121,98,113,104,104,101,85,92,95,112,83,115,108,84,89,115,99,90,89,106,94,93,98,85,115,128,132,96,100,119,94,104,94,102,117,98,121,97,121,112,100,93,98,111,124,95,103,115,93,123,88,124,103,101,101,114,116,105,92,100,84,107,110,108,114,92,99,114,94,100,81,119,127,106,115,109,118,95,97,101,100,89,101,95,91,88,112,75,101,108,103,87,107,84,128,101,109,105,100,101,92,120,117,111,96,106,105,98,109,111,103,88,82,73,89,112,113,106,119,107,104,93,103,115,94,109,81,107,94,82,101,98,99,85,116,104,107,102,103,83,88,106,105,96,98,110,107,84,109,99,95,93,120,95,91,104,123,129,111,92,99,116,99,105,103,114,95,120,125,87,84,94,96,113,93,113,101,130,117,93,93,94,101,107,110,93,112,119,99,95,82,93,98,106,87,92,113,114,109,103,111,115,69,108,105,113,119,94,105,105,106,118,99,98,91,102,109,108,112,100,114,99,95,78,117,122,103,87,82,106,96,122,78,119,93,104,107,103,110,95,112,96,101,113,107,99,104,89,93,115,103,110,84,95,107,116,110,111,103,82,122,111,124,111,96,96,100,107,102,122,100,80,90,110,94,110,114,117,110,101,115,108,106
