"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",21,29,55,52,43,38,45,56,36,35,33,27,45,45,38,43,24,57,37,41,45,41,38,37,45,37,49,28,61,40,34,40,48,39,39,49,41,38,31,51,35,47,43,42,49,37,56,56,41,49,39,38,45,42,42,46,37,54,38,40,43,55,51,34,43,34,37,49,37,38,41,36,51,24,50,53,45,30,39,54,43,44,51,37,42,33,63,43,48,44,38,45,46,42,47,39,34,46,56,53,46,50,26,45,38,43,38,49,44,35,55,36,46,40,40,43,52,41,47,40,45,50,35,43,42,45,33,37,30,41,43,38,40,38,42,44,52,42,45,40,38,48,56,36,50,31,44,40,44,33,40,47,44,31,46,36,35,43,40,61,38,33,34,41,58,35,39,43,54,32,31,41,38,41,36,41,43,44,47,55,54,36,38,34,41,27,26,53,27,59,31,58,58,50,39,50,43,49,58,31,45,33,48,51,49,50,47,47,54,30,55,45,37,42,34,51,42,27,46,40,29,44,52,46,38,31,57,51,45,40,47,44,38,44,39,48,43,40,47,35,40,31,40,53,37,36,40,55,48,46,41,32,38,48,28,51,48,33,36,47,35,33,40,48,45,45,45,43,53,45,63,47,47,45,36,39,23,30,43,50,38,63,38,39,36,48,35,35,43,50,45,26,46,21,42,54,42,53,45,41,44,63,38,24,58,40,43,31,50,33,51,42,41,35,36,46,27,55,48,58,47,57,37,64,47,42,36,42,44,31,39,41,49,45,52,38,44,32,31,43,47,51,49,33,49,49,44,37,46,42,36,25,40,59,35,34,27,54,55,39,35,50,47,50,31,54,49,32,35,42,40,49,28,42,60,37,40,39,48,40,58,49,42,38,48,37,29,46,45,49,40,43,41,55,51,40,53,45,39,49,46,76,54,43,36,53,35,54,40,60,37,35,46,37,51,41,47,51,56,37,51,44,44,50,35,40,52,29,40,35,48,39,42,47,59,40,40,39,49,36,39,27,28,45,26,36,31,47,46,44,30,44,44,41,37,40,47,49,50,46,39,41,48,29,37,43,38,47,48,52,34,51,64,51,47,42,48,35,40,44,38,30,32,55,53,35,43,56,53,54,50,31,57,52,43,45,48,31,46,43
"23",12,9,7,11,11,6,7,7,11,13,10,7,13,6,11,10,6,9,11,10,11,10,13,13,11,13,15,8,12,11,10,4,14,10,11,6,6,10,3,14,9,7,10,7,10,11,10,10,12,11,12,8,5,7,10,11,7,9,4,8,8,14,8,5,10,3,13,4,16,12,14,8,7,4,9,6,10,18,13,5,9,10,10,5,13,7,18,10,7,10,11,9,6,13,11,7,12,8,8,9,10,10,11,14,4,8,10,11,7,7,12,16,9,13,15,12,12,13,14,14,13,8,5,10,10,8,8,5,10,10,14,11,13,9,15,6,9,13,19,6,13,12,11,12,9,8,8,7,6,6,15,12,7,16,10,14,10,9,10,8,10,8,13,10,8,10,17,16,12,9,13,8,11,13,4,8,11,17,11,14,18,16,9,8,6,9,14,11,8,11,7,10,16,7,4,11,8,12,13,5,7,7,6,11,5,9,5,12,9,7,10,8,11,7,14,10,13,17,13,6,9,10,9,10,13,13,3,18,11,10,6,8,12,8,8,9,15,16,17,9,12,12,11,15,10,10,13,11,9,14,6,8,8,9,20,12,12,14,13,19,11,17,13,9,9,11,7,13,13,13,12,6,14,9,7,13,7,14,9,11,13,9,11,10,9,11,10,2,11,7,7,12,10,4,17,9,18,10,7,15,9,15,15,13,9,7,13,13,11,7,12,12,13,5,6,8,8,11,5,13,8,13,13,7,15,4,8,12,7,10,6,9,12,11,15,6,8,10,7,8,15,12,9,7,8,10,10,13,12,15,10,11,11,4,9,13,7,15,13,11,12,13,7,17,16,8,10,14,10,9,8,10,12,9,14,7,15,14,9,11,10,7,9,17,3,11,13,9,12,15,9,8,11,9,5,5,13,9,15,7,13,7,9,6,18,17,8,15,11,9,5,9,8,9,5,8,10,13,14,8,6,13,10,6,9,17,9,11,10,9,6,12,10,11,7,9,11,10,4,12,12,10,14,18,14,11,11,9,9,13,11,9,8,11,11,9,13,8,11,15,8,9,11,8,6,6,9,10,13,11,10,14,12,11,10,17,12,12,11,8,10,13,5,13,9,7,12,14,18,16,10,8,10,8,16,9,10,10,8,18
"24",42,49,70,58,53,38,51,53,57,58,41,49,47,64,54,55,60,44,43,66,44,61,47,67,85,48,61,31,62,44,55,55,65,55,63,70,55,48,53,74,41,62,79,53,58,46,70,76,61,54,53,57,56,56,60,63,44,65,33,53,58,53,80,49,51,34,42,61,62,39,67,34,73,42,49,83,60,48,54,51,56,61,43,45,60,59,65,70,58,57,69,78,60,63,68,54,51,60,78,75,38,81,48,54,50,57,56,66,49,60,41,40,60,38,69,56,95,61,39,48,45,62,48,60,71,69,39,62,64,62,58,45,45,53,65,47,86,36,48,67,37,59,59,51,60,59,55,27,57,67,47,77,54,73,68,44,49,68,42,55,59,59,51,42,77,60,67,42,82,39,48,73,55,30,57,68,47,54,78,63,42,50,53,44,51,39,62,52,37,62,50,61,73,61,52,67,51,62,72,33,58,67,57,78,57,63,65,49,68,38,73,47,62,43,51,42,51,66,41,51,58,42,50,38,66,64,69,50,61,70,47,70,52,66,47,66,62,66,56,72,64,54,53,44,46,42,61,77,62,60,31,30,52,59,59,53,48,66,56,54,45,37,50,47,48,59,58,59,72,66,75,61,59,76,37,61,39,59,70,69,78,68,63,43,50,46,42,50,57,49,57,58,61,33,57,61,65,58,47,53,45,63,56,40,62,51,35,43,42,37,45,49,64,53,50,48,60,77,47,60,55,61,29,56,77,50,69,73,65,64,44,51,54,63,45,53,67,55,54,65,44,54,64,30,72,41,71,60,48,57,67,63,54,65,57,69,43,58,72,51,41,57,45,56,42,65,66,47,47,64,51,51,54,78,80,34,61,56,66,55,71,66,43,52,60,63,65,54,60,63,74,67,80,53,48,48,53,42,47,55,46,78,71,54,49,77,30,75,52,68,57,42,39,71,69,59,53,54,64,55,44,78,42,44,33,65,73,46,55,53,70,78,53,54,70,49,49,63,54,60,60,55,30,70,40,41,39,37,53,69,39,64,59,64,48,70,41,48,51,50,42,52,64,68,64,66,56,60,54,75,54,60,77,47,75,33,60,65,42,61,42,39,41,58,60,67,77,75,71,80,60,44,69,63,75,61,68,46,63,64
"25",21,26,40,49,23,35,25,22,41,30,24,23,26,30,25,48,32,29,31,18,19,33,30,32,40,19,31,32,15,27,35,32,30,24,24,35,26,19,23,24,23,22,31,39,36,41,32,28,36,30,25,29,20,31,22,41,26,26,21,29,32,24,32,24,20,26,33,30,33,29,33,24,51,31,15,31,39,21,23,31,25,35,37,29,24,29,18,36,27,34,32,31,35,30,25,19,31,26,36,45,20,34,28,21,33,30,21,37,30,20,30,18,25,22,26,45,39,28,21,29,18,33,27,27,24,31,21,34,27,31,27,38,29,30,30,23,27,20,30,34,26,27,25,25,16,20,35,23,30,40,28,19,26,43,36,27,33,34,31,26,43,26,25,24,24,32,36,30,31,18,22,31,31,25,25,32,28,27,39,33,23,18,17,30,24,27,20,37,18,47,28,34,36,19,26,35,35,27,44,23,38,33,28,29,30,43,40,27,38,16,32,33,28,19,34,22,29,24,26,29,20,28,23,28,25,24,32,30,39,35,28,27,24,35,17,36,29,26,36,37,34,17,29,32,16,34,31,32,40,38,34,22,20,34,22,41,23,26,21,36,32,28,26,19,35,29,41,23,48,29,38,30,32,29,20,32,18,31,29,32,32,43,25,29,22,24,25,35,34,28,19,25,36,25,34,26,27,24,19,26,31,33,31,21,30,11,26,23,31,27,29,29,33,26,30,29,26,27,22,40,31,32,32,36,30,31,35,40,37,31,27,33,21,35,36,31,21,28,36,30,32,26,38,32,40,27,31,30,42,31,36,25,22,25,18,20,22,35,34,28,27,24,34,32,31,34,30,25,36,37,28,46,24,37,51,33,18,35,45,36,34,30,26,33,28,23,28,21,28,25,35,36,30,31,32,26,26,26,24,37,19,34,37,26,18,31,21,37,31,30,28,20,28,30,37,26,28,28,35,21,24,33,21,9,26,23,22,30,23,25,25,31,30,27,33,17,30,35,28,29,23,25,17,31,19,23,28,33,22,21,26,39,30,28,44,30,29,19,30,27,29,25,22,30,32,36,23,28,21,29,27,30,44,24,40,20,32,27,30,22,41,28,42,32,32,37,33,28,34,26,24,18,43,25,18,24,32,23,33,26
"26",16,9,29,27,21,22,30,17,22,27,16,20,19,22,27,16,29,20,17,22,26,25,26,24,21,17,35,10,28,20,20,20,22,27,21,25,29,15,26,24,28,34,32,26,26,32,26,21,27,25,19,18,25,23,23,29,22,27,24,22,19,26,20,30,25,23,21,26,35,25,18,28,34,30,19,30,20,17,18,26,24,31,27,18,31,20,23,26,28,24,25,25,23,27,22,26,23,32,31,23,21,34,30,33,17,22,25,24,22,22,20,22,29,17,14,26,18,19,25,29,26,21,18,23,27,26,17,21,29,29,25,36,28,24,19,18,26,20,14,31,19,22,22,20,14,23,27,25,27,19,24,25,17,33,29,22,16,17,29,28,25,23,29,20,26,25,27,31,27,17,16,34,24,22,30,27,21,24,16,32,21,23,17,24,9,22,23,25,18,28,27,18,20,32,17,21,20,18,28,18,21,22,27,28,29,18,30,20,19,15,18,22,17,11,33,20,28,23,25,24,18,30,17,22,26,18,16,26,27,30,19,22,24,19,26,26,24,21,33,17,14,15,32,17,16,23,27,30,27,23,24,27,25,23,22,34,27,20,23,23,20,15,26,24,21,19,23,20,30,24,29,27,14,28,15,21,20,17,26,23,21,24,15,17,30,20,20,20,21,20,30,24,23,23,20,29,33,21,22,27,26,27,22,18,22,20,18,20,16,14,19,25,30,20,29,18,22,19,27,28,26,16,22,26,34,21,28,22,26,35,20,24,24,22,18,34,23,22,25,22,22,16,10,17,29,16,37,27,26,17,22,19,20,29,18,22,24,22,17,24,17,34,24,16,18,35,21,21,17,23,29,23,30,20,20,23,29,22,31,27,29,23,24,37,16,35,19,19,28,31,23,23,23,34,28,21,25,12,14,21,15,28,32,21,22,24,27,26,21,22,27,17,24,16,32,20,22,22,17,21,32,33,18,14,17,26,31,18,27,36,24,30,22,15,26,22,23,26,15,23,23,31,21,24,25,11,17,17,24,25,21,29,22,17,30,40,17,22,24,19,23,27,31,24,24,36,19,22,22,22,19,31,29,24,27,12,17,27,26,18,23,17,24,14,27,23,30,29,26,18,21,18,32,23,22,35,23,26,17,34
"27",4,6,13,7,3,7,6,9,10,8,4,4,9,9,9,8,7,9,5,10,10,6,7,5,6,6,7,4,9,5,10,8,9,5,9,11,4,6,1,8,9,7,4,7,6,6,8,9,7,8,12,4,8,4,7,12,3,6,4,9,8,5,7,5,10,9,5,10,6,6,9,7,12,8,5,7,12,11,9,6,6,5,4,10,8,8,6,7,10,6,5,9,8,7,12,5,7,11,6,14,3,12,6,7,4,9,9,15,8,8,9,9,8,3,6,6,10,7,2,12,3,12,3,3,12,7,3,6,8,6,5,9,5,7,14,5,10,7,4,6,4,8,4,8,8,8,8,3,7,7,8,3,5,3,12,2,3,8,5,9,4,10,8,2,15,9,13,12,3,10,4,15,7,6,7,7,9,3,11,5,7,7,5,12,5,6,2,8,7,8,5,6,12,9,6,4,4,9,8,6,9,10,4,10,7,9,3,4,8,6,9,6,7,9,5,8,8,4,8,7,9,4,9,7,6,4,6,12,5,7,7,6,3,6,10,12,6,12,10,4,4,7,4,7,6,8,7,5,5,9,9,6,9,6,2,12,5,5,9,4,8,4,10,7,4,9,7,6,8,5,13,7,8,3,10,7,5,12,7,13,5,9,7,5,12,5,10,4,6,9,10,3,8,8,7,9,5,6,4,6,6,7,9,6,7,4,5,3,6,4,8,6,10,4,10,12,7,5,12,8,10,5,8,4,13,11,8,7,8,9,10,10,4,6,7,6,7,4,7,4,8,4,5,5,6,4,8,5,13,6,8,10,9,4,4,9,9,6,11,3,3,4,7,5,10,9,10,4,11,13,6,9,4,2,9,7,2,9,10,7,7,8,7,7,6,10,8,9,9,10,7,7,11,3,7,3,4,4,8,11,10,16,4,9,5,8,5,7,8,5,3,4,3,10,8,10,6,4,8,9,1,9,8,11,2,7,5,10,10,10,4,8,10,8,5,4,2,5,7,3,6,5,4,7,10,4,5,5,7,7,3,7,7,11,5,9,6,7,6,3,5,11,6,7,5,7,6,3,4,11,5,6,8,6,5,9,6,6,6,3,8,11,5,5,6,9,6,9,14,4,5,6,5,4,6,5,9,6,15,4
"28",16,17,31,29,27,23,26,25,34,32,25,27,29,38,36,34,38,28,33,41,21,22,31,37,46,27,34,24,31,26,28,31,25,39,23,36,33,25,24,32,27,47,38,45,29,34,32,36,32,33,20,35,33,31,28,30,30,33,21,37,34,32,32,25,22,27,34,33,28,22,44,23,43,18,34,43,26,20,31,40,39,24,25,37,37,31,26,39,35,45,34,33,31,19,37,29,32,30,52,39,27,42,38,36,27,34,23,36,31,28,41,22,31,16,27,32,31,21,20,36,27,25,18,22,34,29,25,38,30,37,38,32,39,46,30,25,39,22,29,42,26,26,39,22,31,15,31,23,26,25,37,30,27,33,42,30,16,32,35,40,23,37,40,20,54,41,32,37,47,20,27,59,33,17,37,38,20,28,37,38,31,21,19,29,30,19,34,34,13,50,35,40,53,34,34,43,39,41,41,35,32,31,28,38,27,38,54,31,45,24,55,36,37,22,37,27,36,24,37,37,24,24,26,29,43,29,43,31,35,28,31,22,23,28,16,58,36,34,38,32,21,23,25,20,21,24,28,28,31,48,24,18,29,37,27,31,24,26,27,32,28,24,39,27,42,44,34,26,41,30,47,42,20,42,14,32,26,39,38,45,32,37,30,21,31,22,26,36,38,35,32,15,22,25,22,32,34,19,23,36,32,30,36,20,38,34,25,26,25,25,30,22,30,28,31,27,27,31,33,44,37,32,17,30,26,37,40,37,37,23,27,27,26,43,31,26,38,41,32,46,34,33,33,25,40,23,26,38,34,23,46,42,24,46,17,25,24,28,36,21,39,36,31,33,20,51,37,22,17,38,22,35,41,46,38,32,25,25,24,31,47,38,26,30,22,42,35,35,36,39,34,21,31,39,35,38,29,27,26,24,29,56,34,23,33,29,22,33,49,34,22,27,31,27,45,35,31,23,32,34,36,34,21,32,21,38,35,31,23,25,37,40,23,28,43,17,25,23,29,42,28,28,17,37,20,18,22,21,32,37,23,42,24,33,44,51,23,26,30,26,43,27,38,32,34,27,24,33,33,26,28,32,41,16,41,33,24,30,24,35,34,27,27,20,25,33,44,46,42,48,29,31,40,35,40,30,23,39,32,38
"29",63,66,48,63,85,72,70,75,74,69,66,77,68,62,78,71,55,69,72,76,76,71,69,68,69,77,57,61,78,68,73,60,82,76,74,73,57,74,63,70,71,68,61,71,73,70,71,89,68,60,84,78,83,57,81,65,72,79,80,72,69,77,80,81,80,92,79,76,68,78,68,71,75,78,77,59,81,75,66,65,52,83,50,60,76,64,72,65,74,72,82,61,71,78,78,70,63,64,65,51,55,70,62,66,52,83,76,94,76,76,69,62,72,69,58,69,87,86,63,68,69,71,65,74,64,67,72,53,55,77,63,68,82,51,67,52,78,75,80,86,64,74,56,81,82,65,70,64,69,78,77,71,73,63,58,67,71,62,63,75,54,70,85,70,73,95,80,58,89,57,66,68,61,64,65,67,73,59,72,65,53,57,97,76,64,94,87,73,74,81,71,45,77,85,57,78,56,74,71,77,76,71,69,60,61,73,51,71,81,62,101,63,72,79,73,65,75,93,72,77,78,47,66,61,87,72,59,80,55,78,71,94,56,75,74,73,78,74,70,69,93,63,64,53,82,75,49,85,74,69,62,64,73,63,51,67,88,71,85,73,90,75,58,81,57,69,56,92,58,74,81,65,60,70,65,84,85,78,71,90,73,57,68,59,84,75,58,77,63,64,76,80,101,79,54,70,72,80,72,55,50,69,63,71,68,61,65,68,95,58,85,57,76,81,53,78,59,81,53,66,48,73,73,91,70,66,66,54,88,57,70,82,74,54,72,71,86,75,63,70,86,79,79,93,60,66,85,67,72,71,63,75,84,64,73,65,66,85,92,71,64,84,64,70,55,78,65,84,75,69,64,48,73,88,90,70,90,75,82,64,52,62,57,64,65,68,65,66,77,74,73,59,53,74,56,77,44,57,88,66,76,72,86,73,82,61,66,80,59,79,58,63,70,75,58,71,64,66,71,53,42,64,70,74,54,51,65,78,85,79,72,71,91,86,70,88,57,88,71,88,67,93,69,72,74,70,69,49,62,59,61,64,74,75,61,81,92,79,49,75,65,78,67,86,66,59,79,67,56,80,80,64,85,70,70,64,70,57,69,60,56,64,60,76,66,65,66,69,81,64,37,78,60,74,83,91,76,83,63,60
"30",35,43,58,65,60,58,48,45,69,60,50,47,55,41,55,54,44,41,59,46,48,51,62,66,54,59,60,47,58,46,45,50,54,61,60,56,56,44,46,59,49,49,70,61,63,62,71,74,48,50,46,65,58,45,57,67,39,59,54,48,57,45,64,51,52,39,51,65,60,48,60,44,72,47,55,69,66,38,47,50,40,63,47,55,60,71,64,66,51,48,60,59,50,54,65,62,42,53,67,63,46,74,57,63,47,48,41,59,52,56,53,38,53,43,57,58,67,57,45,54,47,69,53,61,73,61,45,58,47,48,53,56,45,56,61,48,64,48,48,58,37,59,52,44,51,55,55,53,52,48,39,61,52,57,54,50,54,55,56,71,58,55,63,44,87,49,61,52,58,39,55,80,63,30,56,65,57,46,60,53,51,46,50,45,59,46,58,50,41,63,50,62,64,53,56,76,41,80,75,48,42,52,46,78,62,58,69,53,64,45,70,38,60,40,63,50,57,58,59,48,45,37,52,40,67,53,54,49,63,59,43,59,64,57,60,77,50,60,60,44,53,43,46,46,39,45,46,51,66,72,44,47,46,72,29,57,55,50,40,51,59,52,55,54,69,57,47,59,59,51,60,58,65,64,39,57,54,43,62,70,47,62,66,35,54,54,38,30,66,53,57,53,50,32,41,68,65,67,48,67,46,69,48,41,64,49,60,44,47,47,48,67,53,60,63,45,40,61,40,56,39,59,50,67,48,49,55,60,54,57,59,53,43,60,55,46,47,63,41,63,55,69,64,52,73,62,41,71,51,44,72,58,52,62,48,54,45,63,76,63,35,72,40,55,35,82,49,39,59,68,48,54,44,66,57,41,44,58,51,44,71,49,48,53,63,54,59,59,51,50,62,52,53,61,46,56,47,45,50,59,60,79,77,59,58,54,36,60,45,40,60,46,37,66,52,49,64,58,64,62,50,71,48,38,39,60,58,59,56,58,52,54,75,53,66,50,50,59,50,59,52,69,35,72,44,44,35,39,58,64,38,66,67,53,43,65,42,64,58,44,53,60,68,81,50,45,65,71,52,68,57,56,76,36,62,48,56,77,56,68,36,53,42,47,35,56,66,59,55,63,39,48,51,69,58,64,68,50,35,57
"31",15,9,14,10,9,5,7,7,8,10,5,11,13,5,6,6,7,7,7,9,10,8,11,8,0,8,4,5,5,7,7,8,13,6,13,3,15,5,16,4,10,6,8,8,10,6,3,6,5,5,8,13,8,4,8,5,8,12,4,10,12,7,4,9,11,3,5,7,13,9,11,11,6,5,9,10,11,7,10,9,9,16,10,6,4,8,7,10,16,3,13,9,8,7,9,5,8,8,9,4,8,7,5,10,14,15,12,4,13,12,10,5,8,6,13,12,10,8,18,15,9,11,9,5,3,8,6,7,7,7,9,5,3,5,11,6,4,12,13,10,7,11,7,9,2,3,6,8,7,9,7,10,11,6,6,11,4,12,3,10,8,7,8,7,8,9,6,7,7,9,15,10,9,8,6,5,10,5,8,10,11,6,9,10,7,5,3,9,7,5,12,11,13,10,6,8,9,12,6,13,5,5,5,11,8,12,6,6,8,13,7,9,4,3,6,13,7,4,11,2,9,8,8,10,14,10,11,13,13,8,6,6,4,9,7,7,10,6,8,14,12,4,4,7,6,8,9,8,7,6,6,5,5,6,11,6,9,7,5,17,10,8,14,8,10,7,5,9,7,3,4,7,8,7,9,11,7,8,8,11,4,9,8,13,6,7,6,13,13,6,10,5,11,3,7,14,12,14,13,12,5,6,11,12,7,9,11,9,4,8,6,10,9,11,11,14,5,11,12,10,11,12,10,4,13,10,10,6,5,6,6,10,5,8,13,5,4,9,7,8,13,5,6,9,9,13,8,13,9,9,12,12,12,3,3,13,7,10,19,2,8,16,11,7,9,5,7,5,10,9,16,7,7,1,9,5,4,11,10,16,7,10,8,3,7,8,5,10,11,6,8,4,8,9,5,3,8,5,6,6,10,8,9,12,12,9,11,6,6,7,11,9,8,5,6,4,5,9,10,9,10,16,12,11,13,12,7,3,4,6,8,6,8,7,5,4,5,7,7,15,8,18,6,5,3,10,11,6,8,12,4,11,13,8,6,4,8,10,5,12,8,6,4,4,8,5,11,10,11,8,13,7,9,8,5,9,10,9,7,12,13,11,9,11,7,8,3,13,4,6,1,4,8,7,7,3,10,9,7,7
"32",95,114,120,101,93,92,107,107,89,96,100,111,113,95,93,100,95,106,109,127,99,90,102,101,113,87,109,98,110,92,111,102,96,119,99,88,118,91,94,89,102,116,90,101,118,91,115,115,103,88,122,95,124,108,110,104,97,103,107,93,103,113,125,110,112,83,104,106,98,105,102,94,120,101,119,97,91,115,92,98,114,105,105,112,104,113,116,95,104,87,82,79,107,98,105,84,113,94,100,100,93,118,104,77,96,97,112,99,111,108,88,92,102,91,108,81,115,112,120,95,108,124,104,98,101,129,97,115,102,124,105,97,103,111,106,107,101,113,135,95,109,99,99,110,106,109,100,100,95,102,82,98,85,92,88,124,107,112,91,88,111,112,105,98,125,104,130,98,97,104,99,101,104,97,96,98,115,84,102,111,91,113,96,100,98,116,102,109,108,92,102,110,111,106,109,104,72,102,100,86,89,116,104,113,89,106,107,119,103,97,116,84,97,121,108,102,118,98,112,108,110,87,103,94,105,106,103,90,104,108,113,117,117,92,116,95,126,91,113,98,129,96,125,114,113,97,101,106,93,111,107,85,126,107,104,103,114,108,94,104,89,99,93,113,105,115,108,125,104,109,102,98,104,116,83,98,112,94,89,113,119,114,99,75,80,97,88,92,116,109,98,126,103,81,104,123,118,101,104,114,98,110,87,103,115,103,109,103,105,103,112,124,114,106,114,102,84,125,93,99,82,112,117,110,125,105,91,101,111,101,96,100,105,96,95,101,124,85,98,124,109,89,109,116,87,106,108,110,115,98,109,109,88,112,123,110,108,103,112,134,106,121,102,96,99,102,104,89,97,101,92,112,97,106,110,103,120,101,97,110,103,113,94,73,103,129,108,118,125,109,108,89,104,117,115,105,101,78,107,89,101,97,120,101,94,103,91,107,90,96,103,90,102,125,124,103,84,98,87,113,97,113,95,114,79,95,94,104,108,117,113,103,118,114,96,91,90,114,98,101,95,92,102,101,107,97,94,95,110,106,100,100,101,92,97,78,96,105,110,105,113,93,117,107,103,111,109,110,95,102,114,113,108,103,127,111,112,112,90,116,88,103,103,97,104,126,106,109,115,93,112,110,110,113,102,88,83,106,96,106
