"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",33,47,56,49,42,37,49,46,57,43,31,44,41,36,45,50,33,42,46,38,46,44,42,49,37,41,46,49,48,52,32,33,40,38,51,56,34,40,40,51,51,49,39,40,47,53,52,51,47,47,38,50,55,49,36,35,40,50,36,49,41,57,54,37,58,39,41,43,47,44,43,56,38,56,37,39,45,46,30,41,35,51,38,48,50,29,40,44,38,34,39,29,32,53,46,42,60,43,39,48,51,43,55,56,37,43,51,43,29,33,31,43,29,52,36,51,40,40,43,45,41,48,43,53,31,60,39,40,38,33,55,42,53,29,54,43,50,50,45,46,48,40,44,43,52,48,46,43,39,46,41,40,28,42,50,44,34,38,45,41,56,48,40,28,51,47,39,54,39,34,54,34,43,40,47,62,45,34,51,32,37,31,46,45,38,43,39,52,32,57,48,56,39,46,38,32,32,40,44,31,44,43,25,56,45,58,24,36,47,52,39,42,58,54,45,48,39,51,47,37,44,33,64,45,38,48,42,34,44,37,35,37,55,47,27,45,32,31,49,36,45,53,41,44,45,48,40,54,51,30,43,43,35,44,41,32,39,45,43,50,48,33,42,36,24,33,38,35,40,41,46,54,59,38,44,54,61,43,43,38,51,42,53,34,36,37,46,46,37,44,46,55,35,45,38,48,57,37,47,40,36,37,43,30,40,39,45,36,35,49,25,34,43,41,41,37,37,43,38,48,30,43,47,33,37,48,37,42,39,39,45,33,38,50,35,33,45,47,28,33,44,43,39,43,39,41,35,47,36,32,48,47,49,35,53,47,52,40,47,41,49,55,56,45,37,51,34,30,41,40,41,36,61,41,43,36,40,58,45,46,56,34,49,44,47,49,46,38,41,49,34,36,35,45,47,37,49,30,41,27,36,47,36,38,40,49,34,52,33,50,49,58,41,30,35,34,52,63,44,53,30,45,36,28,39,41,48,36,38,52,47,49,48,45,41,37,37,38,45,30,54,34,38,39,30,59,43,46,38,41,45,45,37,50,47,49,43,47,41,50,43,45,69,42,34,47,38,35,42,43,54,58,40,44,41,43,44,34,43,43,38,40,36,47,48,35,48,48,29,56,53,42,49,50,40,53,48,38,49,33
"23",10,12,10,11,11,15,9,12,8,7,6,15,15,14,8,12,8,6,13,12,10,14,14,15,12,6,16,11,8,8,10,15,6,11,9,15,13,12,9,7,8,8,14,21,16,9,9,13,9,9,7,12,13,15,15,8,16,3,9,14,13,13,4,8,7,10,12,12,15,4,7,13,9,9,8,11,12,17,13,4,11,9,12,10,7,8,17,13,7,7,4,8,11,7,7,11,10,9,12,14,10,9,5,11,15,13,12,8,17,13,12,11,9,7,11,14,7,10,9,10,4,9,3,12,13,13,10,17,10,16,11,13,14,12,10,17,9,12,9,10,13,11,12,6,10,4,6,11,13,8,5,14,5,10,8,13,12,16,6,8,7,13,6,9,12,22,5,13,8,8,14,10,9,11,7,9,12,6,12,12,14,14,9,5,4,14,12,15,7,10,9,21,12,13,7,4,13,7,12,14,12,11,11,11,8,15,9,5,11,13,15,5,9,14,9,12,3,6,13,10,15,15,6,12,7,11,12,12,18,6,8,11,14,10,9,14,9,10,13,14,11,11,14,10,8,6,14,16,9,8,18,15,15,12,13,7,6,10,16,13,5,12,10,14,8,14,17,11,10,12,15,7,6,8,12,12,10,11,13,15,13,11,6,13,12,6,10,10,14,9,16,8,11,10,12,9,12,13,5,15,13,11,12,6,7,15,9,12,13,13,13,14,7,12,7,11,7,12,8,15,17,14,5,9,14,17,11,6,7,16,18,8,10,12,7,7,17,9,9,7,11,6,10,6,13,11,14,11,14,11,10,18,5,12,9,10,15,12,14,8,9,14,5,13,8,12,13,9,8,13,4,9,10,8,10,10,3,14,13,7,10,12,5,14,2,12,16,15,10,19,7,6,10,11,11,9,9,10,11,11,9,6,7,7,8,9,11,10,10,13,11,10,14,9,9,5,8,17,7,5,12,8,11,15,18,5,9,6,6,12,9,9,9,13,6,7,4,15,13,10,16,8,6,11,10,11,13,13,11,17,11,9,5,8,12,11,9,2,8,7,15,8,4,8,11,8,8,10,18,17,12,15,13,15,7,13,3,5,9,10,12,7,5,17,15,12,8,11,9,12,9,6,14,13,11,13,13,5,9,14
"24",50,42,56,63,64,73,52,47,65,46,50,49,60,62,47,75,54,45,57,70,78,54,72,61,64,40,67,64,65,63,28,75,59,61,58,64,90,49,59,84,66,50,56,61,47,77,63,53,54,65,56,78,55,55,59,55,61,63,44,55,45,58,54,47,45,57,68,65,48,44,51,50,51,76,42,55,50,46,58,46,67,69,52,61,49,51,49,64,42,55,38,40,26,34,42,45,54,70,49,60,76,53,60,74,51,62,54,50,50,51,38,42,41,74,59,52,35,45,67,61,69,59,53,55,60,57,55,46,54,62,50,51,57,25,52,42,54,77,54,59,52,58,60,62,57,54,60,59,52,53,52,51,65,46,51,66,36,50,52,67,37,58,52,40,52,59,83,58,56,69,68,43,77,56,69,58,70,41,67,46,46,44,81,61,63,58,40,70,41,77,45,48,44,61,46,52,42,55,74,49,47,76,49,42,52,86,32,51,52,50,41,52,65,61,60,51,70,65,69,47,50,47,44,51,39,51,49,62,67,52,59,63,61,48,30,55,53,78,71,49,70,59,61,53,70,57,51,45,60,54,60,60,37,53,79,46,44,51,76,65,53,53,64,59,29,45,65,60,63,49,67,75,80,53,62,66,74,56,47,46,81,65,61,47,53,52,58,50,47,61,83,66,52,69,46,61,67,44,36,67,53,68,59,38,56,60,49,70,43,65,49,49,64,60,40,59,52,42,44,70,49,68,72,38,45,55,45,73,46,47,55,57,61,67,59,63,59,43,52,62,54,58,67,46,69,50,51,69,46,44,55,57,45,56,80,79,70,59,65,55,60,70,85,42,42,55,47,52,51,41,53,51,52,52,43,62,55,72,61,67,74,37,64,53,54,54,62,47,46,54,30,54,49,56,49,53,75,61,25,46,39,65,54,37,52,54,31,79,36,58,65,69,60,18,62,57,56,73,53,55,45,56,86,35,57,49,70,57,54,70,40,33,58,58,54,48,57,53,55,34,68,50,45,51,40,61,43,70,64,79,38,44,53,79,45,56,56,69,60,47,64,40,65,71,60,62,39,51,46,45,49,46,55,68,58,68,36,45,42,49,69,74,39,71,48,60,55,50,42,80,64,68,57,59,49,64,59,56,47,62
"25",30,31,37,45,34,23,32,36,27,23,14,19,35,28,33,37,30,24,26,36,40,20,27,27,30,25,35,27,29,37,22,30,25,37,23,33,29,19,28,24,34,30,22,26,27,33,37,22,25,33,31,30,28,21,26,38,29,30,27,38,30,49,26,23,23,36,34,32,38,34,38,38,25,31,20,36,45,17,38,38,26,24,28,39,24,24,24,30,24,20,22,29,18,12,25,24,28,50,21,27,32,33,37,37,29,26,36,29,29,21,26,31,21,42,28,33,21,26,30,32,29,23,23,27,32,34,27,31,21,40,27,21,22,32,30,17,27,40,16,21,30,40,30,38,36,37,31,32,26,24,36,36,21,46,30,44,26,38,29,33,22,31,24,16,35,20,27,29,29,25,34,15,34,24,37,40,36,27,45,26,18,31,35,23,29,27,38,34,24,46,34,33,29,27,27,32,18,37,35,26,32,31,27,30,28,35,25,29,31,27,35,34,38,42,32,25,21,48,39,23,33,33,31,23,29,20,34,19,31,37,20,29,30,29,23,29,22,26,33,26,25,27,26,35,34,23,33,18,26,34,31,35,22,29,48,29,17,37,36,32,27,20,30,28,17,28,21,38,26,16,34,45,31,35,31,20,34,23,20,32,30,15,37,26,34,21,30,39,31,26,31,32,29,28,32,33,39,33,18,31,33,35,29,33,16,25,31,26,27,41,37,24,29,29,17,27,29,28,24,48,22,43,45,21,19,27,35,38,24,23,21,31,32,34,29,30,43,25,21,30,30,35,30,27,22,28,28,33,21,30,27,23,38,29,32,34,32,29,34,26,33,32,41,36,31,37,27,15,34,20,23,21,36,30,24,34,18,36,37,42,31,34,36,27,34,18,38,27,23,32,30,17,31,21,40,17,34,27,16,21,31,39,17,29,20,28,26,42,29,27,35,27,27,22,28,18,38,46,35,45,30,20,38,23,28,22,33,28,41,38,17,20,30,30,32,32,32,26,31,24,19,29,21,29,22,38,30,36,26,25,29,31,29,37,27,37,30,51,27,35,34,29,28,33,38,22,27,21,31,21,29,20,37,21,21,30,25,20,31,33,36,35,29,28,29,39,33,35,18,36,30,36,35,26,35,41,29,22,23,25
"26",14,31,28,23,26,23,25,17,26,25,20,18,30,34,18,27,16,21,21,20,26,13,27,26,12,16,22,24,23,28,17,23,25,28,21,30,18,28,21,37,23,21,24,32,22,27,23,23,16,29,18,22,28,17,23,14,26,34,20,21,24,17,27,26,23,26,21,25,20,23,29,33,23,26,24,31,31,27,23,19,26,22,27,25,19,17,15,25,25,24,21,18,20,17,14,18,30,29,20,28,16,19,18,23,21,19,28,24,25,14,15,25,19,31,27,26,26,23,24,32,29,26,17,21,26,27,29,25,18,34,30,19,28,12,27,21,23,35,21,22,16,25,23,24,24,21,29,16,15,22,20,29,26,25,30,29,17,19,17,27,21,28,23,14,12,20,22,25,28,14,18,16,25,24,21,27,26,19,29,19,11,20,23,36,31,22,24,23,22,26,29,23,32,26,18,13,21,20,27,22,22,39,18,30,23,30,9,15,29,23,27,18,36,24,29,19,18,39,23,15,32,16,18,20,20,21,22,24,29,24,20,19,23,15,32,18,19,25,35,20,23,19,24,23,22,27,30,38,25,20,22,24,19,24,24,21,16,21,27,23,22,15,25,30,21,11,16,28,26,20,15,31,25,28,32,21,32,34,22,28,35,19,25,20,25,22,24,25,18,25,40,24,25,22,19,18,20,19,18,30,20,21,22,17,30,14,13,24,28,22,20,25,29,23,25,16,25,26,30,25,19,23,35,15,23,20,26,21,29,27,16,18,23,21,22,22,15,20,18,17,30,25,16,15,24,27,29,25,22,12,27,30,24,19,39,24,24,27,27,21,32,28,23,21,21,31,12,24,24,29,16,15,22,18,20,22,20,38,23,26,24,19,25,17,18,25,26,20,21,24,22,24,23,29,28,21,27,20,21,20,19,29,22,23,18,17,23,19,21,34,24,17,24,18,34,28,21,39,32,36,23,30,29,16,26,32,20,29,22,25,21,14,22,20,22,29,21,20,14,14,13,19,18,31,19,26,22,24,28,25,24,29,22,26,16,25,22,29,18,25,28,20,18,24,30,26,20,21,21,26,25,20,22,22,20,22,25,25,23,17,32,30,13,22,27,13,27,19,11,28,26,18,24,23,30,20,34,31,25,21
"27",9,6,5,9,3,7,3,5,11,2,6,8,10,6,5,13,9,5,7,14,5,3,7,7,4,4,6,10,4,12,6,3,5,10,7,8,8,6,10,8,5,10,3,8,6,12,6,7,4,6,5,9,4,3,12,6,5,5,8,7,8,4,5,15,2,10,5,6,9,4,6,10,5,7,12,11,6,4,7,11,7,11,11,8,6,7,5,10,5,9,2,8,2,7,5,2,11,9,7,14,11,4,14,9,5,7,6,8,5,9,7,5,7,8,4,4,10,5,4,6,6,5,4,10,6,8,7,7,3,10,7,6,4,7,7,5,9,7,6,6,2,5,4,5,6,3,8,5,8,5,5,11,10,6,7,11,7,10,5,7,9,7,9,3,7,7,7,5,6,5,8,6,6,3,3,10,6,8,4,10,6,5,7,5,7,7,13,10,7,13,3,12,5,5,6,8,4,3,6,4,6,7,7,6,7,8,8,2,9,12,10,10,8,11,7,7,13,10,7,9,6,5,4,10,7,6,6,4,11,4,2,6,4,12,8,3,5,14,8,7,5,6,5,7,9,4,9,5,10,5,3,6,5,6,12,4,6,5,9,15,8,11,8,9,5,7,7,13,12,4,8,8,9,12,5,9,7,4,7,5,8,2,7,4,4,9,9,11,6,5,2,4,3,14,7,8,6,4,1,7,2,9,9,5,6,6,6,5,12,10,5,8,5,7,10,7,8,5,7,9,10,7,11,8,3,10,6,6,10,5,5,7,6,8,13,7,6,7,5,9,8,10,4,4,14,2,12,8,6,5,10,5,4,6,11,8,6,10,9,4,5,13,12,9,5,10,6,4,4,7,10,5,12,5,5,8,4,12,6,8,8,3,9,7,8,7,8,11,8,4,3,14,5,9,7,5,11,8,5,6,4,5,5,6,1,10,3,8,4,16,8,3,8,4,7,7,7,5,11,7,3,7,7,6,9,3,13,6,5,3,2,1,8,9,4,5,10,4,5,7,10,9,8,3,7,11,7,4,7,9,5,3,5,12,5,0,4,4,12,2,10,5,8,4,8,16,11,8,4,11,3,3,6,7,8,8,2,7,6,6,9,9,4,10,3,6,7,5,4,8,4,8,8,11,9,12,6,7,6,7
"28",40,31,41,27,36,23,34,28,42,40,27,15,36,28,25,33,17,24,20,32,37,20,39,30,31,32,28,36,40,31,23,35,31,37,32,34,34,32,32,41,25,36,27,43,25,44,26,31,30,39,27,30,38,27,38,30,26,30,17,35,28,33,30,28,30,33,34,44,26,27,39,36,15,41,29,38,41,23,18,39,38,50,25,30,27,22,22,31,32,21,15,27,19,24,24,17,20,35,16,40,29,30,29,51,21,34,40,32,29,21,31,41,19,28,37,24,21,34,36,38,24,36,16,35,44,42,25,29,29,36,27,23,33,22,26,18,37,36,23,30,28,27,25,37,30,31,38,23,27,26,30,46,31,32,33,46,30,27,32,32,27,41,28,16,23,28,45,32,31,22,36,20,37,27,32,36,32,17,41,26,24,17,37,33,34,25,26,32,22,41,29,26,24,35,27,31,17,39,34,28,24,36,17,28,34,45,21,39,34,31,36,28,43,30,43,15,36,47,42,28,27,17,40,31,31,30,21,36,47,31,25,36,33,29,29,24,25,37,35,28,44,28,20,32,44,32,33,31,33,23,37,39,18,19,48,23,37,40,34,22,38,23,30,37,17,14,11,39,32,31,36,51,45,35,37,36,36,39,28,28,53,27,47,30,32,28,34,32,32,27,36,33,30,43,23,32,33,30,20,26,16,26,24,32,23,28,37,34,23,25,25,20,43,45,40,28,38,29,25,41,26,42,46,25,24,28,29,26,29,18,24,25,36,36,35,20,34,36,19,24,44,35,28,31,21,21,39,30,32,35,34,34,43,37,34,44,29,38,36,26,45,46,53,32,25,33,24,20,33,37,31,33,40,21,26,33,23,32,34,44,41,19,27,37,35,28,31,19,32,24,24,30,36,36,37,23,45,30,26,27,24,42,29,30,41,30,29,53,21,42,35,25,28,15,29,25,24,53,28,40,18,38,47,22,26,28,48,32,34,53,24,22,29,20,34,35,28,21,32,15,45,42,27,21,18,42,20,36,38,31,31,31,30,41,28,27,22,45,30,30,29,31,36,38,33,34,20,29,18,19,25,21,36,27,34,31,36,33,23,34,39,54,23,37,31,28,41,27,23,49,37,26,22,41,35,39,31,21,31,35
"29",67,66,64,57,53,69,82,62,65,85,69,91,65,62,74,69,60,50,88,72,76,75,69,83,67,58,82,78,63,74,46,81,66,59,69,67,55,78,72,63,68,65,77,66,70,83,89,60,71,62,82,79,65,74,58,82,62,60,72,69,63,68,69,82,73,66,89,69,79,65,65,89,73,62,68,74,65,77,109,79,77,65,67,84,69,83,75,87,60,81,79,63,58,70,71,76,85,71,68,75,67,79,80,67,83,96,75,73,64,85,59,50,72,94,66,62,52,96,76,61,65,89,65,78,61,67,53,69,74,91,82,57,51,61,61,67,69,69,65,61,60,79,80,58,58,62,68,65,86,81,67,65,84,94,79,46,68,74,54,63,79,56,72,71,89,89,81,74,62,87,55,86,67,60,61,74,64,71,81,82,58,68,55,62,88,75,72,83,60,73,80,83,80,70,56,54,84,77,76,72,61,74,75,50,66,76,80,71,61,57,84,97,75,67,58,85,59,69,95,55,52,64,70,63,55,67,74,79,79,70,74,89,64,92,74,50,77,66,54,85,69,88,86,75,81,83,76,52,59,76,63,79,78,85,56,72,74,79,86,82,57,87,71,66,71,92,93,75,67,64,90,69,60,74,76,84,68,72,80,78,83,84,71,68,78,81,64,74,72,82,78,76,78,83,78,55,84,70,76,68,85,55,66,62,74,69,72,70,85,68,65,81,71,57,74,75,71,72,85,77,60,75,72,74,67,80,59,81,61,71,68,74,76,75,62,75,84,78,75,74,67,69,67,59,102,73,82,97,57,76,77,59,79,61,72,75,78,61,76,54,90,68,81,70,57,53,82,65,69,72,78,62,61,82,84,75,76,77,83,70,87,64,74,99,74,67,79,82,60,85,59,69,62,75,50,77,82,63,37,68,64,74,58,81,69,66,82,71,90,59,60,80,80,59,70,47,65,59,74,62,88,76,62,87,79,71,76,68,72,58,66,63,70,81,84,69,75,89,86,73,83,86,85,79,69,87,64,64,82,71,67,63,76,65,83,76,62,65,80,67,71,73,78,70,69,72,62,62,88,50,49,66,71,82,88,79,58,57,83,92,56,60,65,91,77,69,93,59,61,77,65,73,85,77,64,44,75,64,88,88
"30",54,54,62,73,59,57,62,55,63,55,54,52,52,49,42,60,44,50,53,45,68,34,75,58,42,41,54,61,64,58,34,58,68,54,47,61,64,45,47,74,64,64,54,67,61,84,75,42,37,62,61,66,72,48,65,52,65,46,57,54,49,61,59,45,69,53,64,53,63,59,44,55,45,55,53,57,49,44,57,48,72,55,56,76,60,48,60,45,49,45,37,60,48,42,54,57,47,68,43,65,67,63,56,78,61,63,52,49,68,43,30,63,56,78,56,48,55,47,59,65,62,51,52,58,65,62,55,53,52,67,50,45,56,34,45,36,60,97,37,63,47,52,51,50,47,52,62,59,37,43,43,62,41,59,54,68,47,44,48,59,54,48,49,42,52,61,64,48,38,56,62,47,73,39,60,56,55,44,69,48,48,52,61,40,53,41,46,62,29,59,51,60,44,50,44,36,41,67,75,49,57,64,56,49,53,60,36,61,68,66,44,43,81,49,52,57,56,70,66,51,50,48,52,49,52,38,63,50,59,56,47,48,58,59,36,59,34,70,63,55,56,69,49,67,45,62,60,61,52,50,59,66,46,37,60,49,50,30,73,71,42,49,53,60,37,39,49,66,48,54,58,78,58,59,52,72,50,44,41,39,75,60,67,37,65,50,66,57,60,58,64,57,63,66,46,59,63,46,41,59,48,64,54,47,38,69,47,47,55,46,40,64,59,50,37,68,55,57,45,72,52,59,62,33,39,54,45,37,48,44,44,47,59,66,50,55,59,59,37,57,51,41,51,52,58,47,69,70,49,56,60,61,46,42,61,85,67,45,60,55,61,62,77,50,46,58,60,52,74,45,49,59,64,37,40,36,62,73,64,64,60,44,54,61,83,53,72,48,27,63,36,50,50,50,51,41,73,64,42,54,52,62,43,57,53,52,35,82,47,51,58,66,51,23,81,50,46,82,42,62,58,59,59,44,65,51,67,68,80,53,40,36,51,47,53,50,57,47,53,27,77,39,37,58,42,68,53,62,58,61,51,51,53,74,43,47,48,72,60,63,67,44,59,70,50,59,40,38,59,54,47,42,52,48,69,65,54,41,49,62,49,52,50,85,67,64,74,44,41,85,83,53,57,48,49,57,51,50,53,75
"31",10,8,10,8,6,8,10,12,2,11,8,6,10,13,7,9,10,14,9,6,5,12,8,12,13,4,8,11,13,7,6,11,5,10,4,11,6,4,10,4,12,8,14,9,5,12,11,5,10,3,7,8,12,9,7,5,7,6,7,8,11,7,9,14,7,4,10,5,9,11,7,7,8,8,9,9,11,13,8,8,5,3,7,6,5,9,8,11,12,9,2,15,9,10,6,17,9,9,11,6,5,10,14,5,4,14,10,13,11,7,8,9,13,6,10,7,12,10,7,11,10,10,9,8,17,10,10,6,8,13,11,8,7,3,13,9,6,8,8,7,10,13,10,6,9,8,6,7,9,6,4,9,5,8,8,10,4,11,7,7,15,5,10,10,5,17,6,7,8,13,8,6,7,8,6,5,4,6,12,10,14,8,6,5,7,5,7,8,7,10,10,12,11,8,6,9,17,11,4,9,14,11,10,10,7,8,4,10,8,5,15,9,6,10,12,8,8,7,5,12,9,5,11,7,5,9,8,8,14,8,5,12,10,9,8,13,7,9,6,12,6,10,9,9,7,12,7,4,9,14,14,8,10,10,11,6,4,5,13,8,4,12,11,6,7,13,9,5,10,12,7,2,8,3,7,12,8,5,7,9,3,8,9,10,9,3,10,4,8,11,15,9,8,10,8,5,6,12,14,4,10,8,13,8,6,7,10,12,7,6,8,5,4,8,6,8,5,4,17,4,6,3,6,8,4,12,7,13,9,11,13,11,8,5,8,6,3,5,6,4,13,8,8,8,10,9,10,4,11,10,8,6,5,4,10,18,18,15,6,5,4,12,9,5,12,10,11,5,6,10,7,9,7,4,8,8,10,4,8,6,3,6,4,2,7,6,6,3,6,10,12,11,8,13,5,4,6,7,10,10,10,6,5,6,4,4,8,15,5,3,11,7,11,8,5,12,10,4,6,3,9,7,7,6,5,6,10,10,11,5,5,4,10,12,6,5,6,4,12,11,6,4,4,5,6,9,10,11,7,8,9,7,14,11,10,6,1,10,8,5,4,6,10,7,9,5,4,7,12,5,14,13,8,5,10,9,11,7,10,8,8,7,8,6,5,8,3,6,4,11,9,8,10,9,9,7,7,9,6,6
"32",103,91,107,115,109,130,85,94,118,126,111,119,85,106,114,104,109,79,124,77,119,106,99,115,110,87,102,95,119,103,102,122,103,121,112,101,114,85,110,119,102,111,111,123,96,126,135,99,109,87,99,106,83,111,105,95,107,115,98,119,91,81,97,112,103,101,114,117,89,103,109,121,120,101,87,100,79,97,93,109,110,119,83,93,107,93,114,101,85,117,94,106,94,95,83,104,103,94,100,108,115,97,112,120,126,85,109,93,109,84,107,84,120,142,98,91,107,107,81,110,93,104,101,104,92,114,105,113,113,118,93,100,100,100,96,105,107,110,95,105,92,106,88,101,79,87,105,99,84,107,95,108,111,104,112,98,103,114,85,95,109,93,102,123,114,105,113,103,106,117,88,115,98,81,99,107,103,95,118,99,110,101,100,109,113,113,103,106,108,127,105,105,84,79,114,100,99,93,114,130,111,98,112,88,110,115,94,97,97,105,107,117,97,109,96,85,112,78,95,93,107,101,98,98,101,111,109,128,108,97,118,116,110,123,94,111,110,103,93,104,120,94,130,109,102,118,111,85,88,115,112,112,95,102,106,125,97,113,115,103,104,106,103,117,91,80,105,100,109,115,142,111,115,105,98,113,109,82,111,89,97,121,121,97,134,107,119,96,96,114,101,89,118,106,104,103,106,105,92,96,129,108,117,110,104,99,117,90,105,114,106,114,123,107,95,96,105,101,115,102,116,102,114,98,92,108,99,97,99,103,97,117,114,112,108,98,110,103,75,108,85,87,98,98,99,105,87,113,107,122,124,96,104,95,120,108,112,128,104,97,96,128,135,99,88,108,112,117,111,83,96,97,108,102,107,95,125,121,109,107,107,98,112,130,133,97,105,108,107,119,102,95,93,108,80,102,113,115,74,114,101,100,105,99,89,104,94,108,110,84,103,98,96,101,120,98,97,121,108,131,97,116,112,95,115,98,119,114,92,107,86,97,111,104,101,122,107,117,118,103,119,102,109,126,81,105,99,95,114,87,93,107,101,122,93,88,125,117,94,101,103,97,119,123,122,99,95,88,109,113,87,110,94,104,100,94,114,100,113,127,96,123,80,124,85,119,107,108,96,124,124,118,117,91,95,95,85,110,107,110
