"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",4,3,2,4,7,7,9,6,4,11,8,11,7,4,2,7,4,8,5,3,2,12,2,7,12,7,4,10,12,8,6,2,3,5,3,6,5,10,4,4,10,3,9,6,3,11,9,8,1,5,6,8,16,5,6,13,4,11,7,3,7,10,5,6,11,13,2,13,3,9,9,5,13,3,8,7,15,9,6,5,3,11,10,12,5,9,12,7,4,13,3,0,12,6,7,9,4,7,0,4,8,11,8,2,10,7,4,10,4,8,3,5,15,5,2,6,7,14,9,10,2,11,10,12,10,8,7,10,1,8,11,11,13,11,15,12,5,14,13,3,14,7,3,7,3,13,5,10,11,7,10,4,11,9,7,5,2,12,3,3,8,1,6,6,8,14,8,11,6,6,2,11,10,9,8,5,6,10,0,2,8,5,9,7,9,3,5,7,8,5,4,7,6,8,6,5,5,16,8,8
"31",2,0,6,0,1,1,0,1,0,1,1,0,0,1,0,4,0,0,0,1,0,1,0,1,4,1,1,1,4,1,1,0,0,0,1,5,0,0,0,3,1,0,0,2,1,0,1,3,2,2,2,0,1,1,2,3,2,0,1,1,1,2,0,1,2,0,1,0,0,0,1,2,2,4,3,0,1,0,1,0,0,2,3,4,0,1,3,1,1,2,2,1,2,0,0,2,2,1,1,2,0,3,1,0,1,1,1,3,0,0,0,2,1,2,2,0,2,0,2,2,1,1,2,0,2,1,3,2,0,0,1,1,4,1,0,1,0,1,2,0,0,1,1,2,0,2,0,3,0,1,3,1,1,1,2,2,0,3,0,0,0,0,1,4,3,1,0,1,1,2,1,3,0,1,3,1,3,1,2,1,2,2,1,0,0,1,2,1,1,0,1,0,0,1,1,0,0,3,2,3
"32",9,14,13,8,5,11,15,9,3,17,13,9,9,15,5,14,19,12,11,16,13,11,6,22,8,8,8,17,16,14,7,4,6,10,9,7,15,19,6,10,5,3,15,7,9,13,8,11,10,14,2,12,19,9,3,14,6,14,7,13,8,12,5,10,12,12,11,19,4,22,19,7,14,5,20,4,8,10,9,12,4,15,16,18,15,14,11,13,10,16,17,10,8,6,13,17,1,5,3,14,27,4,24,6,8,5,14,10,7,14,5,4,14,5,7,1,9,14,22,17,3,26,27,15,9,15,12,14,6,6,8,12,8,20,8,14,18,15,18,15,11,7,4,16,10,9,11,19,18,15,14,8,10,4,11,13,4,13,7,3,10,15,10,7,12,21,4,6,6,8,5,13,13,10,8,11,8,14,10,6,19,8,9,21,16,16,15,22,8,12,6,12,13,15,5,1,6,12,15,12
"33",28,11,24,14,25,30,23,13,7,31,27,26,15,32,22,25,16,18,20,17,25,26,11,29,31,37,15,30,25,11,24,13,23,32,19,26,18,35,18,37,17,16,14,20,27,16,17,33,20,18,16,29,26,21,17,50,20,30,26,20,23,26,14,15,21,22,14,18,16,23,24,5,30,23,22,11,23,12,21,18,17,15,30,33,14,23,41,28,26,30,37,21,18,26,31,28,18,21,17,20,40,26,18,9,26,13,36,27,13,18,20,14,27,33,26,19,22,14,19,28,17,26,22,24,24,18,29,17,19,19,23,25,23,13,36,31,20,35,26,18,30,18,11,14,31,23,19,21,23,25,29,23,26,25,29,24,10,30,8,17,27,15,20,23,27,33,15,22,24,20,13,24,19,19,25,25,13,27,18,7,25,31,22,22,14,17,15,19,18,22,22,15,25,11,18,23,22,34,25,26
"34",11,14,14,15,10,8,14,13,8,12,11,14,23,11,19,17,9,15,17,15,10,22,9,15,17,18,15,14,20,18,20,12,13,19,20,14,12,17,10,11,5,16,7,17,19,17,17,14,16,13,13,15,16,18,12,24,13,16,19,7,19,24,15,14,11,11,16,14,14,7,14,16,26,14,17,9,15,11,15,16,13,12,12,18,13,17,22,21,13,15,16,14,15,11,28,18,10,16,20,16,12,9,5,15,18,13,24,15,21,10,11,11,21,11,23,15,19,17,16,21,15,16,19,9,19,16,24,11,20,8,17,32,29,17,14,19,18,16,20,11,19,12,13,20,16,15,19,17,16,17,16,12,20,7,17,27,17,9,10,6,8,19,10,22,23,22,16,16,15,17,16,15,18,22,11,11,18,18,19,6,22,21,9,17,8,13,22,26,8,18,19,12,20,15,8,22,16,30,17,13
"35",40,46,38,29,32,38,38,44,28,51,55,32,48,39,33,41,43,26,28,30,35,41,29,35,46,52,18,37,48,40,33,21,52,50,29,40,40,54,32,37,42,40,34,35,33,32,39,37,39,33,26,46,32,38,36,61,52,45,32,22,45,43,36,44,32,27,42,23,31,37,26,22,40,41,49,32,47,28,26,34,38,34,35,42,42,50,43,30,37,40,23,41,37,33,43,47,35,42,30,32,46,42,25,48,38,37,36,39,44,46,53,32,37,24,47,31,48,42,29,54,35,39,40,39,42,37,56,31,56,45,37,45,44,41,41,33,60,37,49,31,35,37,42,28,55,58,38,35,30,36,40,29,36,42,39,52,30,39,18,37,20,35,31,43,39,50,31,40,41,26,33,33,32,54,39,40,23,45,39,27,27,36,33,38,33,30,39,32,53,50,48,44,32,26,38,51,47,59,32,30
"36",18,26,29,18,28,26,11,26,18,20,22,22,40,17,16,21,22,18,26,15,26,32,20,24,25,31,25,28,23,21,33,13,30,27,23,20,27,30,26,32,25,22,21,31,18,16,19,22,17,19,23,27,34,17,18,32,28,20,22,27,35,28,30,23,32,22,20,14,20,24,22,13,16,19,22,21,19,12,20,22,20,15,20,43,24,28,25,25,23,33,13,18,23,23,29,30,18,29,21,12,29,34,12,13,36,31,31,19,37,19,22,23,32,30,20,14,30,27,21,34,24,26,32,31,30,27,24,22,22,20,25,33,32,27,19,29,40,28,32,26,25,25,16,24,18,34,33,26,19,24,21,25,31,32,24,29,19,42,13,11,18,14,22,23,28,28,20,31,32,19,26,19,25,26,32,27,17,16,21,14,26,24,18,23,18,24,21,21,26,21,25,23,27,19,13,21,20,32,32,22
"37",28,16,20,11,23,28,28,16,18,31,18,36,23,24,7,32,29,25,22,16,22,39,10,24,19,31,16,25,33,19,30,5,13,17,11,29,29,38,24,25,23,14,21,18,17,26,16,23,15,28,12,27,28,10,16,32,9,25,29,14,21,28,15,19,27,28,12,30,12,19,22,7,29,21,28,11,18,8,17,23,12,38,25,34,22,22,32,30,22,29,32,14,14,20,30,21,13,20,18,20,36,29,12,14,35,17,42,17,12,21,15,24,23,21,21,8,29,29,22,35,13,34,35,27,28,15,36,23,13,28,17,35,37,27,27,40,30,26,28,22,21,22,16,15,32,30,28,33,21,24,31,17,45,20,30,25,8,39,12,10,30,16,29,19,33,20,8,29,21,16,9,18,25,27,14,27,17,36,23,12,26,23,23,31,21,14,23,26,31,15,20,22,33,21,15,10,23,39,21,30
"38",18,17,15,16,21,26,35,21,11,25,23,20,38,18,20,20,30,21,22,20,26,37,15,22,32,27,16,24,31,17,17,7,17,22,19,25,23,34,11,31,13,27,22,24,22,30,13,28,20,21,11,23,18,16,13,31,19,19,16,23,21,20,16,27,24,24,24,22,15,21,21,12,25,19,30,19,23,13,17,23,17,25,23,26,18,24,30,26,24,17,20,18,15,16,20,23,15,23,19,16,31,25,20,20,22,22,20,15,21,29,9,20,25,26,15,10,24,23,17,36,22,39,30,16,20,21,34,24,18,19,22,29,30,30,24,30,28,33,36,17,26,34,8,23,31,28,34,22,20,20,25,23,27,18,29,24,14,21,16,12,28,32,21,22,27,26,20,14,23,21,22,16,19,22,21,13,15,29,23,23,24,23,15,20,24,24,20,24,31,28,23,25,21,19,12,29,19,26,32,22
"39",27,25,36,15,29,38,33,20,13,49,38,22,24,30,20,33,30,24,28,18,19,54,12,35,31,34,24,35,48,13,31,13,27,29,16,31,35,58,34,46,24,25,19,36,29,33,23,34,9,21,22,43,36,17,28,65,37,29,29,32,28,41,23,27,49,37,25,47,24,29,25,16,41,20,38,29,38,6,17,16,26,30,46,48,20,30,40,36,30,46,23,37,25,33,44,33,22,29,29,20,39,40,14,21,49,29,36,30,25,29,34,29,28,31,28,20,46,45,22,31,27,41,25,35,40,30,44,24,20,37,25,58,42,36,47,59,26,32,40,19,30,30,22,34,44,51,41,35,20,21,49,33,55,42,27,30,19,57,13,13,29,24,24,29,42,41,20,52,39,27,36,28,32,34,35,14,25,44,26,16,25,34,30,33,26,36,37,26,47,26,38,40,50,16,24,27,31,53,23,45
"40",26,24,19,22,17,29,32,20,12,20,25,22,41,28,23,24,33,33,14,23,27,24,15,24,33,29,16,26,36,12,21,11,12,25,23,21,20,39,22,19,9,25,18,25,26,26,18,32,19,21,19,26,23,22,20,26,23,36,20,23,34,25,25,24,23,23,23,23,17,21,24,22,28,17,19,30,21,14,19,19,35,21,28,25,13,19,29,33,25,28,25,29,19,23,30,36,11,28,21,14,33,32,12,24,28,23,33,18,41,39,19,13,26,17,27,30,33,32,28,29,15,33,22,18,39,16,28,27,23,31,20,38,28,21,36,39,30,16,30,23,20,27,18,30,45,25,17,34,24,26,28,25,21,13,22,41,20,50,16,18,22,29,15,31,40,29,26,39,30,16,17,20,24,18,14,27,22,37,27,15,25,15,26,28,23,20,25,23,22,27,28,24,28,18,25,22,27,48,24,33
"41",17,17,31,8,21,14,25,14,9,20,14,14,11,14,12,23,9,13,13,20,16,20,10,14,23,18,8,26,26,8,13,12,15,10,15,14,21,22,21,18,15,8,19,20,14,14,11,16,14,14,13,18,12,11,12,29,13,15,11,12,17,32,7,22,24,27,12,14,11,23,14,8,14,17,19,7,29,9,12,11,14,20,23,28,15,19,34,14,16,25,19,14,19,16,23,24,13,20,15,16,26,31,13,11,19,12,25,13,21,10,12,19,19,23,18,13,24,25,7,18,19,21,23,14,21,14,21,10,16,24,19,28,26,21,26,20,22,29,20,14,13,17,15,10,24,27,25,18,20,19,29,13,32,20,26,14,8,27,4,4,19,12,22,14,25,19,9,20,24,13,13,22,15,25,21,14,6,35,17,7,14,14,13,20,13,17,25,18,11,11,21,21,25,11,12,5,20,34,16,25
"42",44,35,40,39,47,31,33,47,49,34,30,31,37,64,55,48,46,25,35,31,32,32,36,22,39,46,38,30,42,42,37,38,53,39,46,52,48,28,39,34,48,42,24,51,36,25,28,30,40,32,44,38,46,45,48,35,42,44,31,29,39,52,47,35,38,38,31,39,34,32,38,36,30,45,30,48,27,31,61,43,40,28,29,38,40,34,28,37,28,37,22,43,43,39,34,41,38,32,45,40,25,40,34,39,54,57,35,45,40,38,49,37,30,34,35,50,37,27,28,43,50,36,23,41,43,36,46,35,46,31,41,33,36,34,54,33,45,37,31,32,40,32,52,23,38,46,44,27,28,32,31,44,33,40,37,37,45,34,34,32,31,39,41,56,34,35,24,46,33,59,28,31,20,47,43,34,33,41,40,47,33,30,44,35,38,39,47,38,52,31,51,47,41,33,38,52,39,22,41,45
"43",59,41,43,40,78,39,36,46,58,53,50,35,35,50,53,59,42,42,51,33,40,51,52,41,49,62,52,43,44,47,46,36,41,62,38,46,57,44,52,67,51,44,33,57,42,47,28,38,39,50,45,41,55,44,40,57,55,49,49,42,62,43,49,45,32,56,46,37,41,41,40,25,40,39,57,58,54,44,50,42,38,27,51,53,57,42,48,40,57,44,29,39,42,55,51,60,42,44,46,45,33,57,33,32,44,41,61,44,40,41,60,42,41,50,57,46,45,51,38,61,45,37,37,66,58,54,50,36,48,50,41,50,58,59,73,53,57,43,42,52,37,36,39,38,41,42,38,45,38,49,41,47,52,59,48,50,44,46,35,36,35,46,41,37,44,48,32,56,44,38,47,30,44,66,66,52,46,44,55,44,55,54,50,57,36,40,56,38,46,51,58,36,49,49,36,61,69,64,36,53
"44",45,38,27,29,44,24,40,42,49,38,42,16,37,49,46,38,55,38,34,26,30,35,45,34,22,44,38,31,37,36,46,38,43,44,51,35,41,37,48,38,43,30,23,34,37,24,16,26,36,31,39,38,32,48,40,42,50,48,42,37,32,37,45,38,22,31,33,24,26,33,32,23,24,40,37,53,35,42,37,37,28,22,42,36,32,36,27,31,45,33,24,44,43,42,24,38,44,21,43,25,22,44,31,37,28,36,36,31,53,42,41,42,30,35,57,52,47,33,38,31,41,27,23,53,40,47,30,43,31,45,50,29,37,33,46,37,26,26,33,38,36,23,39,22,33,42,33,30,38,51,46,42,40,40,37,46,43,27,36,36,24,40,38,53,27,41,30,57,28,30,42,35,29,37,47,31,38,42,46,25,36,33,41,34,38,21,38,32,46,52,45,36,27,42,29,66,47,32,32,30
"45",31,22,27,18,21,39,33,15,19,31,25,36,23,24,14,29,18,32,22,34,22,23,13,21,31,25,20,34,31,36,21,12,12,18,14,40,34,29,24,32,16,13,28,28,18,38,22,38,12,33,13,42,36,19,18,34,22,35,25,19,15,24,17,37,37,35,24,24,11,33,23,18,32,15,35,13,19,24,16,24,10,35,23,41,24,23,43,35,40,45,33,13,26,28,31,37,11,19,15,23,40,28,27,8,25,21,32,23,9,24,15,30,27,20,23,12,30,23,29,39,18,44,40,28,22,22,30,26,12,31,24,32,27,37,21,42,30,47,35,20,26,23,14,36,15,41,37,40,22,13,31,23,33,22,31,22,10,39,15,14,24,26,15,13,32,29,17,31,35,28,12,20,27,26,34,18,16,34,27,9,39,22,27,40,30,25,25,32,20,18,26,21,27,24,27,12,19,41,30,29
"46",26,24,21,34,29,47,31,30,18,44,34,30,31,34,22,36,29,24,36,23,29,43,25,31,39,36,30,34,45,26,24,21,24,39,31,32,35,38,43,35,29,33,26,37,35,40,35,33,34,31,23,33,29,33,38,54,25,24,33,22,34,40,25,36,34,37,25,33,22,31,39,30,31,27,37,29,38,25,23,34,43,35,31,30,25,27,46,35,31,47,27,34,22,22,46,43,21,43,39,30,46,47,29,24,28,31,44,31,46,30,26,30,28,28,27,35,36,39,24,32,30,31,37,25,34,37,45,33,33,38,22,52,39,37,38,41,38,48,33,27,31,31,37,27,31,45,33,33,25,31,33,33,34,32,26,36,21,39,18,28,28,25,39,40,33,50,15,47,38,31,37,32,42,33,28,32,29,48,28,26,39,42,25,26,37,34,32,35,44,33,45,31,43,29,28,43,35,55,31,45
"47",31,39,36,20,40,44,36,30,21,26,25,34,40,23,20,48,19,26,32,30,24,43,26,26,42,30,26,40,34,13,43,31,24,25,28,26,35,37,51,28,32,30,30,26,25,28,21,24,35,37,26,32,28,26,35,55,22,32,30,24,27,42,22,22,39,34,41,37,26,26,27,20,36,34,24,31,30,13,29,28,35,29,43,44,18,30,43,44,29,38,35,33,39,22,34,40,30,34,33,32,38,45,21,26,47,33,40,21,40,23,30,30,45,42,51,25,40,43,23,37,23,29,22,22,29,37,41,30,32,29,28,51,54,32,45,37,38,44,36,22,28,37,30,24,25,33,42,37,25,38,37,20,43,31,34,35,25,48,16,29,31,32,36,52,34,45,29,31,37,27,26,28,32,41,39,21,31,27,30,19,16,30,31,30,28,25,46,34,36,33,40,35,38,26,33,40,32,51,24,31
"48",56,60,45,75,61,42,37,72,71,60,60,32,65,56,83,41,80,48,60,51,80,41,85,54,46,66,72,36,41,60,60,69,83,69,61,44,59,54,68,39,74,61,51,74,67,64,55,47,60,56,60,56,43,69,70,41,70,62,45,48,64,52,63,73,41,41,58,39,67,36,56,49,45,63,57,86,56,82,66,61,48,36,47,38,62,58,37,45,58,41,52,65,71,46,37,56,70,52,49,63,49,71,68,51,52,52,47,61,68,85,72,62,52,64,53,58,34,44,75,63,66,47,41,55,64,55,51,68,83,55,51,46,63,56,54,43,71,29,49,57,38,52,75,68,58,63,47,37,45,58,54,60,40,60,43,53,81,43,59,60,49,73,57,65,52,60,43,66,45,53,55,42,50,69,48,49,65,50,68,74,58,68,54,62,51,63,51,59,64,68,68,60,35,65,68,90,65,40,56,60
"49",12,11,9,16,6,9,13,6,8,8,8,12,10,13,9,10,18,14,13,14,12,14,5,14,11,21,6,9,17,9,8,8,10,13,8,8,9,15,11,14,5,18,6,25,15,8,6,12,7,17,9,7,14,10,12,20,11,11,13,12,6,10,8,13,11,14,19,10,11,10,16,11,12,5,12,8,11,4,8,9,21,13,12,14,9,6,18,13,10,16,10,11,4,4,8,7,8,9,12,16,11,10,11,9,16,9,14,9,15,9,8,7,12,14,7,17,18,7,11,11,14,15,13,11,6,7,13,16,10,8,17,24,8,4,16,19,14,9,12,11,9,18,11,10,16,17,14,9,15,4,14,9,9,9,11,11,11,21,10,18,16,9,6,10,9,12,16,6,19,12,14,10,14,11,8,8,11,21,10,4,7,9,7,8,13,6,11,9,8,12,7,7,11,4,11,14,11,13,10,15
"50",17,11,14,19,5,19,20,14,5,14,34,10,45,21,14,28,26,27,15,7,28,29,15,26,26,29,17,17,29,17,9,24,22,32,16,14,12,24,24,14,4,30,6,17,23,24,6,22,19,12,28,26,5,22,27,16,33,21,12,15,20,34,23,28,12,9,30,14,29,12,17,11,21,26,22,29,26,5,14,12,33,19,24,7,7,18,18,28,19,17,9,34,24,4,14,9,23,21,21,15,14,34,7,32,25,22,17,10,43,33,29,8,35,15,23,23,23,32,12,29,31,23,16,7,42,22,20,18,30,20,26,29,23,7,18,31,21,5,34,18,16,25,17,14,36,24,28,9,21,13,22,25,17,17,20,29,24,26,9,22,11,24,7,38,20,18,19,22,34,21,24,13,18,15,12,19,16,17,24,14,11,18,8,20,18,25,32,6,31,27,24,17,22,10,25,45,19,34,17,32
"51",6,4,9,2,8,11,8,8,2,7,4,4,12,5,4,8,4,7,3,5,7,10,13,6,10,3,7,9,11,7,8,0,6,4,7,7,6,10,4,6,4,2,8,2,6,9,12,7,5,6,5,9,10,5,9,17,6,8,7,5,12,8,5,10,10,4,5,5,2,13,6,9,10,3,12,2,7,4,4,11,3,9,13,5,8,15,5,10,6,10,6,5,9,7,6,4,6,6,3,9,11,11,5,4,7,8,10,9,8,6,1,8,6,9,5,5,9,7,3,15,4,13,7,5,5,4,8,6,7,8,4,8,8,7,6,12,9,6,12,4,6,5,3,11,7,11,12,6,8,8,5,10,6,5,15,5,3,10,3,7,6,6,2,4,7,9,4,6,13,8,3,9,8,5,4,7,2,9,9,6,12,6,6,14,10,6,9,9,5,4,4,3,10,3,9,4,3,10,15,4
"52",96,114,80,137,64,86,153,113,61,68,137,71,229,127,106,103,122,131,114,42,136,170,73,160,133,174,129,97,143,78,76,123,152,170,134,90,60,158,99,92,62,177,60,99,146,91,107,114,128,110,148,124,29,113,91,127,170,138,93,88,168,113,126,115,69,53,128,72,103,54,121,96,118,130,61,136,111,48,87,76,212,87,114,62,60,102,99,108,113,89,65,164,65,81,60,47,158,177,147,78,66,138,43,132,99,121,65,59,306,176,150,88,109,126,165,150,149,148,46,100,160,106,104,62,145,101,139,109,129,99,114,176,155,63,152,138,133,42,143,111,129,106,140,93,191,112,133,104,108,102,91,143,106,91,109,145,145,162,77,153,87,130,75,158,116,108,121,158,149,108,158,83,145,115,65,77,116,135,125,59,43,88,69,117,64,83,124,78,137,109,171,109,115,82,122,237,133,149,124,203
"53",2,3,4,1,2,4,3,3,3,5,7,6,4,3,1,1,1,5,6,5,4,1,3,6,3,7,1,6,6,2,3,4,0,1,4,5,2,2,1,4,5,3,6,1,5,3,6,6,7,4,3,2,6,3,2,4,1,1,4,4,1,5,4,4,5,2,4,2,7,6,2,9,8,5,3,1,1,7,5,3,5,5,2,2,8,3,4,4,2,5,5,3,3,3,6,2,3,1,2,5,4,4,4,5,6,2,2,1,4,4,5,1,3,3,4,2,3,3,3,2,2,5,7,2,3,0,3,1,2,2,3,0,3,10,2,1,4,6,5,3,3,9,1,5,4,0,5,7,3,9,4,12,2,0,3,2,3,2,9,5,6,2,7,1,2,2,5,3,3,3,5,6,5,4,1,1,5,11,1,2,3,5,3,3,1,4,3,6,5,2,0,2,3,10,4,0,3,2,7,6
"54",7,10,12,6,5,10,7,3,2,12,9,10,12,7,6,13,2,10,6,6,15,12,7,8,6,13,6,4,13,3,3,4,6,7,6,17,9,9,6,3,6,8,14,13,4,6,4,8,6,6,10,10,9,9,10,8,7,6,5,8,8,8,6,10,12,12,11,9,10,7,6,6,8,9,6,7,6,6,5,6,5,7,6,6,6,11,9,7,2,6,9,7,7,9,7,6,9,9,13,5,8,5,0,7,12,12,5,4,12,7,13,5,8,7,8,9,13,5,5,10,6,11,8,5,8,6,10,7,9,9,4,19,14,12,9,11,9,20,3,6,7,5,9,6,10,7,7,12,5,6,4,6,14,7,7,11,6,9,7,5,7,6,3,10,8,10,4,9,11,9,13,7,3,12,10,7,5,10,16,1,7,3,4,5,9,10,12,9,14,7,9,10,9,6,8,11,9,8,8,11
"55",5,8,8,3,7,7,7,9,3,4,7,13,5,15,5,7,9,3,8,15,5,8,10,7,8,9,4,12,12,9,5,7,7,7,3,10,11,8,5,15,12,4,11,8,6,8,8,10,7,2,4,8,12,7,3,13,7,9,8,3,8,9,3,9,19,13,3,10,5,11,9,6,8,9,8,3,7,6,6,4,3,6,8,12,8,6,13,11,3,11,6,8,9,7,9,9,1,6,8,5,12,4,5,3,6,5,6,14,5,6,3,10,14,5,6,4,8,11,5,9,4,6,9,4,3,7,10,6,5,3,7,10,9,9,8,5,9,14,5,6,7,1,4,9,5,8,8,15,8,8,9,7,16,7,3,7,8,10,3,4,10,7,8,4,7,8,6,7,6,7,7,4,5,6,4,4,4,7,8,1,10,7,6,12,10,6,7,6,10,2,6,3,10,4,9,4,5,14,8,13
"56",11,8,6,14,10,10,16,6,4,12,10,7,10,10,5,15,6,10,12,10,8,12,3,7,19,10,2,17,11,8,10,13,9,10,11,8,12,14,7,12,8,10,5,2,9,8,13,13,6,9,10,5,14,10,4,13,12,9,5,9,10,12,11,7,12,14,11,14,9,9,11,12,6,6,7,6,8,3,10,7,9,13,14,6,3,5,8,17,12,15,10,6,16,5,11,6,11,16,15,12,13,14,5,12,14,10,13,7,14,12,11,4,10,8,12,13,6,13,8,11,12,12,9,9,13,8,9,12,13,10,11,10,16,10,12,9,8,8,14,15,5,12,8,12,13,8,11,9,7,8,10,15,5,9,9,9,12,9,5,11,8,14,11,12,13,11,13,9,11,15,9,12,15,13,8,13,8,6,12,13,6,11,4,13,12,9,13,12,7,12,9,14,5,12,8,8,10,12,10,6
"57",2,6,9,3,2,3,9,7,1,6,5,6,3,1,4,5,4,6,3,2,6,8,2,5,7,7,5,5,6,3,6,8,4,4,7,6,5,6,3,2,6,7,6,5,4,3,10,9,5,4,5,5,4,6,5,9,6,1,7,6,8,8,4,1,9,8,5,4,3,5,8,6,10,5,4,3,6,1,4,7,10,6,6,6,4,3,11,5,7,9,8,9,7,9,2,8,4,4,4,4,7,8,3,8,9,4,4,5,12,12,8,4,6,7,0,7,7,5,2,6,3,5,7,4,9,3,6,4,2,1,8,10,9,3,4,7,7,6,5,6,8,9,6,6,10,12,5,7,6,5,8,8,5,2,5,4,6,6,4,4,2,5,5,4,3,4,8,8,10,11,8,8,5,5,5,3,4,8,4,7,7,9,6,2,5,6,13,7,5,3,8,5,10,8,5,5,6,7,5,8
"58",6,9,13,23,7,13,12,7,6,11,14,8,26,10,8,12,7,12,7,8,14,14,4,17,10,16,17,18,20,9,9,14,13,19,10,12,11,20,15,11,14,22,7,9,7,15,10,19,10,12,21,11,8,15,7,24,15,11,10,11,7,15,18,13,17,12,12,6,10,3,20,9,16,13,8,18,10,4,9,12,22,15,8,10,4,9,12,12,7,16,12,24,10,13,9,7,17,13,11,11,6,13,4,13,18,10,11,11,22,18,19,8,12,14,16,17,11,11,8,9,17,14,15,12,17,15,14,11,18,15,13,15,15,5,13,17,16,9,9,12,16,14,14,12,15,7,13,12,10,13,10,17,16,14,10,14,22,13,7,23,13,12,14,18,16,23,18,15,20,13,13,14,15,15,11,7,13,17,13,16,8,12,6,11,12,15,19,10,14,12,13,9,16,5,9,23,16,18,10,16
"59",8,10,3,4,8,8,7,4,1,11,2,3,2,5,3,9,7,3,10,8,2,13,4,4,6,9,3,6,2,8,7,6,5,5,6,5,2,11,5,3,7,4,4,6,5,6,7,5,4,6,4,8,8,9,5,11,3,4,4,3,3,6,9,4,8,7,5,2,1,5,8,5,3,5,4,3,5,3,4,7,5,9,3,9,1,9,9,5,2,9,5,9,5,5,1,5,5,5,7,4,4,3,3,3,4,4,3,7,9,4,6,6,5,7,9,3,10,7,2,13,5,8,7,3,12,5,10,4,1,5,7,10,10,6,7,10,3,7,7,7,5,6,1,6,14,3,10,3,8,6,8,5,9,5,4,4,3,10,3,3,4,6,5,4,3,7,5,10,9,7,7,6,6,4,6,6,4,8,3,3,5,5,1,6,5,8,4,4,9,3,6,3,5,3,4,9,9,7,3,9
"60",20,25,13,30,19,22,25,22,21,11,22,19,54,25,30,17,30,26,30,18,40,33,8,31,37,29,26,26,41,14,14,31,36,34,31,12,23,34,23,23,16,40,29,20,28,20,23,24,21,25,30,30,9,17,23,33,37,19,19,31,35,23,20,20,29,18,36,22,35,19,29,18,36,33,11,26,20,11,8,17,49,33,32,18,17,17,25,30,22,22,17,32,21,26,14,14,22,44,29,22,22,29,17,25,32,26,20,15,45,42,28,10,16,22,29,37,35,21,18,33,38,27,20,14,43,24,27,22,25,27,23,46,35,13,29,34,33,15,37,17,25,19,31,19,40,19,32,22,33,25,22,26,29,20,40,15,20,35,26,32,14,21,19,37,29,22,43,25,28,21,28,15,33,24,14,17,24,30,21,17,14,34,16,19,16,27,27,25,26,28,26,30,25,18,27,47,21,27,28,40
"61",33,31,37,43,36,29,40,32,29,32,17,39,42,27,25,40,35,32,28,36,28,47,24,33,47,37,43,48,39,16,34,40,26,28,20,31,34,31,43,32,36,45,33,32,20,28,27,36,28,28,26,26,30,32,45,40,37,27,36,34,28,49,36,39,32,34,22,18,30,37,34,26,29,33,23,34,39,24,35,28,50,35,44,41,34,40,32,46,19,49,30,34,31,41,38,29,37,49,42,29,36,33,13,31,38,39,27,34,42,35,37,32,38,37,33,40,44,32,24,39,28,28,31,25,54,30,32,37,27,37,28,49,44,35,35,39,29,40,43,28,43,32,33,26,26,38,39,32,39,22,50,32,52,35,32,30,33,50,36,32,41,38,34,36,32,36,40,46,30,42,39,35,34,33,33,20,34,43,28,23,34,40,30,29,23,43,30,41,37,28,24,27,46,27,37,35,25,48,27,51
