"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",2,15,12,2,1,9,3,15,8,4,7,13,12,4,4,5,4,4,8,10,11,1,9,10,3,6,5,10,5,10,7,6,8,11,6,9,4,10,12,4,6,6,4,10,11,3,3,6,1,9,16,10,15,1,13,3,7,6,7,5,4,8,4,10,16,8,12,6,1,3,9,10,6,9,4,11,9,9,12,8,5,14,13,12,12,7,4,11,5,13,6,12,10,10,7,8,13,1,4,11,6,5,8,11,5,9,5,11,9,6,5,8,5,9,11,4,5,10,15,5,6,1,5,6,4,6,3,9,9,6,4,11,13,4,12,12,5,6,2,9,7,10,8,9,0,7,3,8,9,5,13,2,5,4,15,10,8,4,2,9,13,10,8,9,5,3,4,9,4,10,10,3,8,4,3,8,6,7,4,10,4,5,11,4,13,6,3,6,15,11,2,6,4,12,5,3,9,5,8,13
"31",1,0,3,0,0,0,1,0,0,0,1,1,2,0,0,1,2,1,2,0,1,0,0,1,1,4,0,2,0,7,1,1,0,2,1,1,2,1,2,1,0,2,2,0,1,0,1,1,1,2,4,2,2,0,1,0,3,1,1,0,1,1,0,1,1,0,4,0,1,1,1,2,2,1,0,2,3,1,1,1,0,1,1,0,2,3,2,3,3,1,1,2,1,0,0,1,2,2,1,1,0,1,3,1,1,3,3,2,1,0,3,1,2,1,1,1,0,0,3,0,1,0,0,0,0,1,0,1,1,0,3,0,2,0,0,2,3,2,2,3,1,2,2,1,0,0,0,2,0,1,3,2,1,0,1,3,1,1,0,1,1,3,2,1,0,0,3,0,3,0,0,1,1,0,1,1,2,1,2,2,0,0,0,0,0,2,0,1,2,0,2,2,1,0,0,0,1,0,2,1
"32",16,8,9,1,6,19,9,9,6,8,3,11,8,4,13,4,13,15,13,14,15,4,13,26,1,6,10,13,8,14,15,8,10,16,8,15,22,16,11,6,12,16,7,6,7,5,5,9,5,15,9,15,11,4,13,14,24,5,13,12,15,7,10,14,12,12,13,13,12,20,17,15,12,13,10,8,15,3,9,14,15,11,19,12,15,12,11,20,10,14,2,6,21,20,18,15,14,5,6,13,13,23,9,15,10,15,7,12,10,6,12,9,19,19,11,12,5,11,16,8,9,5,3,8,15,7,9,7,10,25,9,14,13,9,14,14,8,18,9,19,21,17,6,11,6,10,11,12,6,9,20,9,8,3,9,8,8,11,11,14,14,13,12,14,10,8,21,18,23,23,4,8,10,15,11,26,9,23,5,13,13,9,16,15,14,7,18,10,9,16,1,11,3,22,10,6,13,8,15,19
"33",20,42,36,21,19,25,23,25,11,18,20,25,26,17,21,9,24,15,20,20,25,18,18,20,23,17,15,21,31,26,20,22,20,40,23,21,15,31,24,23,28,23,24,30,26,27,14,17,19,31,27,22,24,8,19,18,20,13,16,22,19,13,19,28,31,25,23,20,24,15,19,14,21,20,15,21,19,17,29,25,19,24,29,41,35,21,33,31,20,25,28,33,34,18,14,35,26,13,15,27,8,21,21,22,26,21,20,30,24,29,19,22,30,22,26,22,6,23,28,28,21,12,15,13,26,21,20,27,29,26,18,21,23,25,23,16,22,24,16,28,19,36,23,25,13,18,25,21,30,27,27,14,19,16,31,22,25,24,27,29,23,22,22,27,17,23,24,12,14,24,19,21,16,19,26,33,22,25,13,19,27,20,21,16,19,20,18,27,28,25,14,19,12,22,20,13,33,20,24,32
"34",11,29,14,11,12,21,14,18,6,14,20,18,24,9,24,16,11,18,24,17,18,23,13,13,11,27,14,12,17,19,18,22,18,30,14,8,12,22,19,15,13,12,24,24,16,14,21,12,8,18,18,24,16,9,17,9,16,14,19,19,18,22,24,17,23,15,12,14,12,9,16,13,16,13,17,17,10,9,31,10,15,13,16,28,15,17,16,23,16,24,13,17,11,23,17,23,15,13,18,10,17,14,18,17,18,14,16,15,10,15,15,13,9,18,14,9,14,18,19,27,13,15,21,19,10,18,14,16,16,13,10,21,18,22,15,19,19,16,14,16,15,21,17,19,11,15,15,12,19,21,15,18,20,15,21,12,14,22,12,15,13,11,16,19,11,22,9,15,14,16,15,25,11,16,8,17,12,14,15,12,12,17,19,9,15,21,20,19,11,27,10,20,14,11,16,13,26,19,21,24
"35",34,46,51,31,26,44,37,36,30,24,26,34,39,21,36,31,36,34,44,35,31,27,37,41,46,35,28,35,49,33,47,40,38,55,36,34,44,36,54,19,34,24,37,44,37,35,38,30,31,40,41,39,43,23,47,34,41,28,40,47,40,51,37,41,38,49,44,45,43,15,34,39,33,28,32,43,35,20,47,49,36,47,38,51,40,45,57,44,26,49,36,56,45,46,30,50,37,32,37,50,34,34,26,43,33,41,27,41,37,37,38,42,40,43,42,31,37,42,44,43,51,38,34,28,32,46,38,36,36,37,38,43,45,44,44,29,29,35,33,35,35,53,40,34,30,32,33,41,47,49,44,42,35,38,55,37,33,47,40,37,35,39,45,25,31,37,46,33,38,41,34,49,46,30,36,41,34,42,35,42,31,32,55,27,40,54,23,44,43,37,40,39,37,34,28,28,45,51,45,54
"36",21,42,28,24,26,18,18,31,35,13,24,32,22,21,29,16,26,25,27,17,26,16,27,25,29,28,19,30,26,17,26,12,28,28,31,20,15,19,32,22,22,26,16,27,18,25,20,25,15,24,30,23,29,11,35,18,21,13,26,22,36,25,18,26,22,26,32,26,28,28,21,28,21,25,23,37,28,19,22,26,22,22,23,29,22,23,35,30,24,25,20,30,28,22,23,27,30,23,24,26,15,22,21,36,14,29,31,20,18,22,27,18,27,19,21,27,22,28,22,29,30,12,26,29,19,19,21,24,22,25,21,16,28,35,29,19,28,26,20,18,20,33,30,34,22,26,24,20,37,34,27,23,35,22,38,25,21,21,16,19,31,14,19,24,24,22,15,16,19,18,31,24,18,27,23,19,30,20,19,20,35,21,33,24,30,17,34,31,20,16,23,30,21,23,29,17,21,32,22,28
"37",26,32,41,7,24,33,17,28,21,23,22,25,21,15,14,6,28,23,31,17,26,10,23,33,16,17,15,35,29,26,23,20,17,37,25,14,22,29,31,14,25,17,23,22,22,12,15,14,14,33,44,26,24,4,38,12,26,18,21,24,19,12,16,28,23,21,27,22,26,16,26,23,33,14,24,28,25,28,32,25,19,27,34,31,24,19,31,32,14,23,23,24,36,28,24,27,34,9,14,27,19,21,23,29,20,40,27,26,26,23,44,20,29,32,20,15,17,29,31,29,24,19,12,12,12,19,20,31,23,23,11,14,26,29,30,16,21,28,12,27,24,34,30,23,11,21,24,31,27,29,32,19,18,14,38,31,29,21,22,20,28,33,15,18,24,15,28,27,22,28,31,25,16,20,21,25,30,32,30,23,15,25,25,13,44,29,14,30,29,33,13,35,10,24,14,20,33,13,32,37
"38",23,24,25,12,22,32,20,26,11,12,20,23,23,13,31,11,19,21,27,28,24,14,25,25,16,27,16,14,27,20,21,19,20,42,20,18,21,23,38,15,14,15,22,29,23,23,19,12,14,26,27,17,24,7,22,22,30,17,22,17,25,28,27,24,26,30,21,22,24,17,25,29,24,22,25,23,29,11,36,15,20,16,35,30,26,15,26,33,28,36,21,31,27,26,22,40,26,16,20,26,19,24,25,21,24,20,10,19,19,17,20,13,21,23,27,17,23,31,20,18,27,21,11,21,25,32,22,20,22,31,11,25,25,17,23,23,23,25,10,26,23,29,21,28,16,14,20,25,25,28,22,23,25,14,37,20,15,20,21,19,23,28,26,24,22,32,27,22,29,25,23,29,10,25,21,27,20,20,21,16,23,22,26,15,21,26,16,29,22,18,17,29,16,22,8,16,23,23,19,42
"39",25,42,60,19,27,21,16,49,29,19,31,33,38,28,29,12,34,28,25,21,36,22,26,55,26,23,14,30,36,39,23,36,25,52,33,22,27,33,45,16,39,24,30,43,25,29,21,25,25,40,43,34,34,6,38,19,33,31,38,31,23,26,28,25,37,31,42,34,26,11,27,35,31,19,19,47,32,33,47,43,18,35,32,43,33,45,51,48,31,45,36,31,40,28,43,34,38,20,22,31,37,25,35,26,32,33,38,34,19,31,47,22,36,38,32,31,34,33,42,36,41,26,24,34,26,38,32,39,34,28,25,29,39,28,45,17,38,49,12,27,29,56,37,37,17,37,46,32,24,42,35,20,35,22,54,39,35,31,32,35,35,38,42,28,36,29,46,21,16,37,42,25,26,18,34,31,41,27,31,31,31,31,40,17,33,28,19,30,46,51,19,45,14,18,24,18,42,35,33,51
"40",34,28,23,18,17,27,21,32,19,12,22,23,24,14,41,15,26,32,13,21,27,32,26,31,19,26,15,18,19,22,32,35,30,32,30,13,10,21,41,10,17,15,28,39,27,20,24,23,21,30,16,29,22,6,31,26,24,20,27,17,26,28,17,33,23,30,32,22,23,21,24,26,27,17,16,38,13,23,25,27,26,42,35,41,20,28,27,30,26,46,24,30,34,32,26,38,28,19,22,27,22,20,24,29,24,23,15,31,16,25,22,24,24,23,19,26,28,18,40,30,17,30,20,38,20,33,26,23,30,26,29,28,15,23,18,19,28,30,11,20,24,37,23,24,14,22,36,20,26,19,24,23,39,34,30,23,17,42,19,24,17,16,17,27,16,42,32,20,21,14,21,31,17,29,13,28,32,21,28,21,22,23,29,25,12,35,16,34,17,25,35,22,23,32,18,24,33,16,31,36
"41",14,29,39,10,16,21,13,24,18,10,12,16,27,13,24,4,11,16,22,10,21,14,12,29,16,21,4,25,28,29,14,16,8,38,25,22,13,17,25,11,23,13,16,23,17,19,12,9,5,22,25,19,29,3,24,15,7,20,12,20,13,12,12,16,31,14,24,16,19,13,18,10,14,13,13,31,16,19,23,16,11,16,22,25,14,21,24,26,19,31,20,29,17,19,17,21,23,8,13,21,17,9,22,16,22,24,24,23,17,19,12,10,31,26,19,19,17,24,21,29,24,17,11,19,19,13,20,24,16,14,16,15,25,28,18,9,26,23,6,13,19,32,17,22,9,20,28,23,17,14,19,13,13,11,38,24,20,26,24,21,32,19,20,16,11,17,25,13,19,27,29,16,17,11,20,23,21,14,18,14,18,16,17,10,16,18,6,16,21,28,16,31,12,12,7,13,17,9,18,22
"42",28,49,43,41,42,41,39,44,36,41,45,27,34,38,34,43,54,44,39,28,36,36,40,32,38,32,34,40,55,34,41,37,33,36,37,25,43,45,32,37,38,37,37,39,46,44,31,34,55,40,42,37,48,54,35,38,38,45,41,29,44,42,48,31,33,28,37,44,47,31,24,45,36,37,50,36,45,47,40,37,41,53,27,44,44,36,41,31,37,29,48,31,33,27,34,38,34,47,37,37,34,35,23,39,47,36,53,26,50,46,42,35,32,28,39,39,40,46,39,27,46,40,43,29,34,57,36,41,41,45,51,34,47,41,39,35,39,35,30,22,41,52,42,37,48,46,42,51,39,49,37,30,33,46,50,35,39,36,42,30,35,42,52,35,35,29,42,36,28,49,42,39,39,44,40,33,28,25,43,43,39,27,44,35,51,36,42,44,32,39,40,36,35,33,44,35,26,51,35,32
"43",37,49,61,48,58,53,36,56,54,34,48,52,42,43,36,37,57,26,59,47,51,38,46,47,59,43,61,61,54,51,56,43,52,41,63,42,49,56,37,37,46,29,39,40,42,54,47,43,58,63,76,52,59,42,47,36,38,51,53,51,45,40,46,43,40,59,48,59,61,41,23,45,59,39,59,52,51,48,42,64,40,55,40,44,62,31,50,44,27,42,58,59,61,46,39,38,44,51,31,58,45,50,28,50,42,63,67,45,56,26,55,44,39,50,49,54,31,50,42,51,39,30,38,24,31,51,28,37,45,38,54,41,43,56,43,43,38,49,43,33,48,72,55,42,43,54,49,60,44,55,46,30,42,62,46,36,62,41,48,33,61,44,57,39,50,40,35,40,67,57,62,42,55,47,48,45,40,30,35,61,56,50,47,37,49,43,36,62,62,41,43,47,58,36,37,35,48,70,38,54
"44",36,43,24,38,41,38,36,38,38,28,39,28,29,37,51,42,58,43,33,38,42,38,28,25,53,38,44,37,38,28,37,49,49,42,50,40,40,36,37,26,44,29,40,50,34,42,42,40,38,46,36,49,36,43,39,33,29,43,42,47,39,45,36,32,26,33,32,47,43,20,35,37,28,28,43,40,50,30,35,33,33,51,31,36,54,29,44,40,29,35,37,42,36,33,31,41,35,53,21,36,26,32,28,30,36,30,38,38,32,23,36,41,33,23,50,35,31,47,35,47,48,51,42,28,34,49,36,44,36,30,51,33,44,37,29,25,42,33,30,24,19,34,49,41,38,40,39,47,40,58,24,37,29,40,34,43,32,33,34,28,31,35,31,30,40,36,41,30,45,45,35,43,31,51,44,22,40,26,22,46,47,25,31,37,42,38,33,39,39,29,43,38,40,39,45,36,36,48,48,37
"45",20,31,36,5,21,34,22,35,19,22,24,27,29,20,23,16,24,26,28,13,40,17,26,32,23,18,21,41,31,15,24,26,23,36,23,24,29,34,39,17,22,24,22,16,21,18,18,18,14,37,38,21,24,9,39,16,25,21,32,23,23,26,23,19,33,34,30,31,20,33,33,26,28,21,19,21,30,21,29,30,20,24,36,29,32,32,38,32,18,35,26,28,32,36,31,36,43,16,21,35,28,24,28,30,22,28,27,29,36,19,40,19,29,31,32,22,22,24,22,21,28,9,10,22,31,17,16,29,33,28,18,23,26,19,36,23,14,28,21,33,21,35,28,33,12,24,21,26,17,27,37,20,25,11,27,21,18,29,23,33,25,35,25,27,32,28,30,36,25,29,25,17,24,17,20,39,27,38,24,25,24,20,31,21,31,28,23,30,22,38,10,31,7,29,13,15,38,16,24,32
"46",35,48,35,20,26,31,23,38,37,20,34,31,41,19,33,20,36,37,31,37,40,38,43,40,33,33,21,31,42,37,37,43,35,49,36,40,25,39,34,23,28,19,46,50,41,32,24,24,30,30,45,37,41,15,36,21,25,33,22,31,41,28,22,32,35,21,24,29,44,30,33,37,37,27,33,41,36,34,46,37,36,35,42,53,26,37,47,54,33,34,40,43,30,36,34,51,35,16,25,34,34,24,32,28,34,40,49,40,29,29,38,34,36,41,28,30,29,40,51,34,45,30,37,28,43,22,29,49,36,36,35,24,42,28,35,27,38,41,30,20,35,43,37,42,29,29,36,33,33,26,35,31,32,33,49,38,25,35,21,31,40,31,43,42,37,37,34,29,23,33,38,44,26,30,35,32,41,32,41,25,31,37,26,30,44,38,25,44,31,27,27,41,19,32,27,24,39,33,28,37
"47",30,48,52,17,30,24,21,49,20,23,40,33,36,29,38,23,27,35,28,18,42,33,24,41,29,38,23,27,36,34,26,38,27,45,49,27,25,29,34,35,33,24,49,48,36,30,36,35,28,30,36,28,26,18,37,31,30,25,37,25,28,21,28,22,32,28,30,31,25,26,26,32,32,27,26,45,32,31,37,35,24,28,34,41,39,30,50,30,26,37,35,30,32,36,27,23,31,21,35,28,29,23,33,33,32,43,41,35,31,26,51,25,34,33,31,33,32,35,31,37,37,28,28,30,23,33,34,36,40,24,40,33,31,50,37,23,35,38,23,30,16,40,38,34,23,26,40,31,27,40,42,38,36,19,37,47,27,33,25,45,29,29,46,32,29,33,28,22,33,29,38,28,27,34,29,36,34,29,26,43,37,24,28,26,20,32,22,35,17,28,29,38,29,24,27,24,42,38,37,37
"48",52,58,31,66,67,66,69,48,63,48,50,47,37,57,62,71,64,50,65,65,50,66,66,54,75,54,74,43,70,52,65,56,75,36,72,64,67,57,38,75,46,49,79,54,48,67,69,62,62,50,48,62,41,73,60,94,50,75,47,66,63,73,60,40,45,41,48,56,58,60,33,46,66,53,69,60,33,55,49,52,61,67,36,51,61,39,52,52,55,46,62,68,51,45,50,45,34,70,48,58,69,75,49,60,70,79,62,61,67,71,40,68,47,48,59,65,51,49,53,59,66,73,92,46,54,60,71,49,50,46,69,48,54,47,48,58,57,58,50,39,60,45,57,52,81,80,57,66,52,54,44,60,41,81,51,39,57,39,59,50,56,56,51,46,61,40,52,59,69,54,62,53,55,72,66,44,44,42,42,57,75,62,70,71,51,57,65,62,73,49,49,38,73,59,70,51,42,78,56,74
"49",11,14,14,7,11,13,8,15,8,9,11,14,15,8,8,6,11,10,11,7,9,8,10,12,13,9,5,6,11,9,5,13,9,20,12,13,7,11,22,7,15,11,9,14,5,18,10,6,11,11,10,10,11,4,9,14,9,8,11,10,5,8,15,12,18,14,12,8,16,11,10,17,7,11,12,18,9,8,10,10,16,12,21,18,11,15,15,8,18,9,10,10,6,11,8,19,19,3,17,7,14,13,11,9,11,6,10,17,14,3,10,7,8,15,7,17,9,18,12,8,11,14,8,8,10,13,14,10,7,9,8,13,9,11,12,13,9,13,11,11,5,13,10,6,8,10,19,11,17,11,14,15,9,13,12,12,5,22,10,8,17,7,6,12,5,10,9,7,8,8,10,10,7,9,9,9,8,12,11,11,19,10,14,11,6,14,6,11,4,13,18,6,10,10,9,6,12,15,7,21
"50",20,33,12,26,15,27,20,27,13,8,8,7,19,11,31,20,24,27,18,18,29,31,13,24,10,18,13,18,19,16,26,27,29,35,20,17,9,4,28,10,11,13,22,36,13,38,16,15,20,17,8,20,13,6,29,25,18,22,26,12,24,27,24,26,25,11,20,18,27,21,21,22,9,16,15,49,22,6,24,15,33,24,17,13,10,20,32,13,22,24,25,26,20,11,18,31,11,24,20,7,20,9,18,23,13,17,7,17,14,20,8,18,13,15,15,22,27,26,20,21,11,36,20,36,20,40,22,26,22,29,16,21,19,16,15,9,25,15,13,12,4,29,13,19,13,21,31,13,21,18,15,23,33,25,24,20,11,27,19,22,11,8,25,12,21,26,22,9,6,8,3,46,11,35,25,16,8,12,16,22,25,24,24,13,5,25,15,23,9,6,34,27,31,26,21,17,34,25,26,27
"51",3,7,10,3,2,6,10,4,6,5,11,9,8,4,6,1,7,8,10,10,12,5,6,11,5,18,2,7,8,4,9,3,5,11,6,7,6,10,9,1,3,6,3,8,5,4,4,10,6,10,6,13,7,4,10,5,11,4,5,7,3,5,4,8,5,9,4,7,7,5,5,8,12,4,3,4,7,3,4,7,4,8,4,11,6,5,7,13,8,7,5,5,11,11,9,14,9,5,6,9,8,6,7,10,10,5,8,5,9,5,6,3,9,6,9,6,6,11,3,5,3,4,3,12,6,5,4,8,8,6,7,10,10,9,9,9,11,5,4,6,4,4,8,7,4,6,6,3,5,4,10,8,9,4,8,11,5,4,12,5,9,9,10,11,8,9,9,8,5,13,8,6,4,4,4,5,5,11,4,6,9,4,8,6,8,10,10,8,6,9,5,12,3,8,5,6,10,2,5,8
"52",98,147,91,149,132,139,119,144,129,92,87,56,144,70,146,102,121,160,96,104,147,144,90,79,89,153,61,48,118,81,157,198,128,171,122,71,49,35,129,78,72,88,120,194,105,206,153,108,109,87,47,83,46,53,80,108,92,141,115,113,113,144,128,132,60,84,94,105,155,89,95,111,54,83,120,202,88,87,133,80,174,159,137,109,69,124,156,125,113,138,139,164,100,99,101,141,127,149,137,82,99,66,91,128,123,76,72,110,66,90,60,137,84,123,98,121,164,114,108,138,98,170,128,176,90,170,127,98,101,128,122,129,106,137,98,49,152,116,82,65,45,130,110,98,95,111,154,88,146,130,71,152,145,163,136,122,46,134,98,112,93,66,136,99,91,140,127,52,81,50,53,224,92,155,126,97,91,97,111,106,101,108,114,81,52,125,95,117,54,54,178,85,157,102,137,139,140,115,129,117
"53",5,0,5,2,2,5,2,1,4,7,2,6,6,2,4,2,2,2,3,3,5,5,3,1,2,2,3,1,2,7,3,4,1,4,3,6,3,1,4,3,7,5,2,1,4,1,3,4,0,2,1,6,2,2,3,3,6,0,7,3,2,2,7,3,2,4,4,7,7,5,9,6,2,5,2,3,2,4,6,2,3,1,7,3,1,2,2,3,6,4,3,2,2,4,2,2,3,2,7,3,4,4,6,4,3,2,1,2,5,7,2,1,1,5,4,4,4,7,3,8,3,1,2,8,4,3,5,6,5,7,2,5,4,4,8,6,3,5,8,8,1,8,3,7,2,3,3,4,3,1,5,10,2,4,6,5,2,2,1,2,2,1,3,8,1,6,6,0,4,5,4,3,5,6,4,6,5,5,7,3,6,2,1,1,1,6,2,3,1,2,4,3,4,5,5,6,5,1,1,5
"54",10,13,11,6,3,11,6,13,11,6,10,4,9,3,13,4,8,4,8,4,12,12,7,11,5,11,7,11,13,13,7,7,6,13,5,5,6,4,9,7,5,7,8,10,6,9,7,7,10,8,9,9,6,5,9,3,10,5,9,6,5,5,3,6,8,9,4,9,7,7,6,10,8,4,4,8,6,8,9,11,8,6,9,12,14,4,11,9,8,11,6,7,16,21,10,15,8,8,8,7,7,9,6,8,5,7,5,11,3,6,7,7,9,8,6,11,9,6,8,15,6,4,4,6,9,12,2,10,6,11,9,5,5,6,8,5,10,9,8,8,12,15,12,9,9,6,10,9,11,7,8,8,11,6,8,7,5,14,9,12,9,3,9,7,8,8,11,5,7,5,8,10,4,7,5,7,8,6,6,10,2,3,11,4,9,11,4,10,10,9,10,14,3,11,8,3,13,4,8,7
"55",5,9,13,2,6,7,14,9,6,6,7,9,5,6,3,4,9,3,13,4,12,6,8,9,2,8,4,7,9,8,7,7,4,10,9,9,4,6,8,1,13,4,8,3,1,2,4,10,2,8,8,8,11,6,7,6,4,1,8,6,5,4,5,5,6,10,11,6,5,7,4,10,7,4,4,9,6,7,9,8,8,6,8,9,11,6,6,12,10,7,7,3,10,12,8,10,8,1,7,14,6,13,9,3,3,5,9,5,11,6,9,7,11,6,9,8,4,1,4,8,6,2,3,8,11,8,8,7,7,7,7,7,8,5,13,11,9,9,3,11,7,7,1,7,8,6,9,10,12,7,10,8,5,7,7,10,10,4,7,10,9,8,6,8,7,13,8,8,3,7,7,5,5,5,5,11,12,10,9,7,4,7,5,5,7,10,4,9,5,10,4,7,3,5,7,6,4,6,7,10
"56",12,8,9,9,8,13,10,9,6,9,7,4,19,6,15,3,14,13,17,10,12,9,9,17,7,16,7,11,8,13,10,8,17,9,12,9,6,4,10,2,9,14,13,21,11,19,11,5,13,17,8,13,5,7,9,6,11,11,8,11,9,11,4,10,10,16,7,6,11,10,14,13,10,8,13,9,16,8,13,9,10,10,9,13,7,14,13,13,10,12,5,11,8,6,11,13,11,5,10,8,14,5,3,15,10,10,8,11,4,8,10,7,6,18,10,15,8,9,11,11,9,10,17,13,11,16,9,15,11,8,5,10,11,15,9,8,15,8,9,11,13,18,8,8,12,7,10,8,15,7,11,11,10,7,6,9,9,12,14,17,6,7,9,12,4,9,11,7,6,5,9,10,9,14,15,9,8,8,4,5,13,9,8,8,8,14,11,13,9,11,14,11,8,16,10,15,13,10,13,9
"57",3,7,5,5,5,4,6,6,3,4,5,7,9,4,3,4,5,3,8,6,5,4,5,8,3,10,1,6,7,2,7,6,2,10,5,11,0,5,11,4,4,10,16,7,7,8,11,4,5,6,7,6,4,4,8,6,4,6,9,5,7,8,6,8,12,2,3,1,6,2,9,8,7,4,5,8,7,3,6,5,10,7,9,4,5,5,5,6,6,3,5,5,7,3,3,2,3,1,9,7,3,1,6,1,7,3,4,3,3,3,7,5,6,6,0,11,10,9,9,4,6,7,4,6,1,10,8,4,8,4,3,8,6,6,7,7,2,4,4,9,7,9,8,7,8,5,6,7,6,4,9,3,10,7,10,13,5,6,7,12,8,6,7,11,6,5,5,2,4,1,6,6,2,6,5,5,3,8,8,6,6,10,2,3,3,3,3,5,6,5,6,7,8,6,2,5,9,4,4,9
"58",8,21,11,19,13,18,17,11,17,11,11,13,18,2,13,13,8,18,9,7,15,7,8,12,9,20,9,2,15,10,16,14,15,13,13,9,1,2,16,5,11,15,25,28,13,18,8,9,15,11,6,11,6,6,12,12,16,12,13,16,13,13,18,11,12,8,14,14,15,12,16,17,8,4,14,18,24,18,8,6,11,15,21,12,10,13,9,15,18,14,18,17,13,6,12,18,11,10,15,9,9,14,18,19,11,10,7,13,4,12,9,16,8,16,16,13,18,15,12,9,7,23,15,18,13,10,16,11,8,12,6,12,6,17,16,3,24,15,11,14,4,11,16,11,11,7,21,7,11,20,14,18,21,15,16,18,8,11,14,18,8,7,22,15,8,15,17,3,8,4,7,24,13,11,13,13,12,12,21,10,10,11,19,13,10,19,9,8,4,9,15,11,16,7,17,17,9,10,16,6
"59",5,7,9,4,3,10,7,2,1,3,4,4,10,5,7,4,9,4,5,3,10,3,4,11,6,10,5,5,5,2,5,7,9,6,9,3,8,2,9,4,3,4,8,7,4,5,2,4,2,8,5,4,5,4,10,4,1,4,7,3,9,4,6,5,5,2,6,7,4,5,0,6,3,4,9,6,7,4,7,7,10,10,2,8,5,6,9,2,4,9,10,6,5,9,9,8,5,7,7,2,8,6,7,3,3,11,5,8,4,4,9,6,9,6,6,2,5,3,5,12,9,6,3,9,9,6,7,6,5,3,5,4,6,4,4,5,4,6,5,3,2,7,5,1,2,9,4,2,6,9,6,5,6,6,7,7,7,9,6,6,5,3,8,6,12,9,12,4,4,1,5,7,1,7,5,8,7,7,6,5,2,7,7,3,5,5,5,2,6,3,9,3,3,3,8,7,6,5,7,10
"60",18,38,19,33,28,35,24,37,39,24,16,14,36,9,34,21,19,35,26,27,24,38,21,23,23,26,10,14,21,23,28,32,20,29,27,16,11,7,39,25,20,24,27,46,27,44,34,31,31,30,17,23,9,16,13,11,21,30,28,31,18,40,35,23,18,23,22,18,22,18,21,21,10,29,25,43,25,19,27,23,42,27,18,26,10,33,30,27,22,23,31,33,27,30,18,34,25,23,21,20,20,12,25,27,22,18,19,26,15,20,26,25,27,22,34,18,37,29,17,27,28,32,33,49,14,28,24,23,17,26,13,22,11,28,23,15,31,23,10,24,12,30,24,25,16,27,24,12,31,30,20,26,34,36,37,31,21,29,21,17,20,19,34,27,21,27,30,16,8,20,18,35,21,23,23,15,19,35,33,19,17,18,26,25,14,31,25,19,22,10,31,19,29,20,30,27,41,26,26,26
"61",29,42,40,34,35,45,21,45,31,27,34,33,54,28,28,25,43,38,20,22,43,34,22,44,35,54,28,28,46,30,24,37,29,44,37,22,22,27,38,30,43,31,41,52,28,43,26,35,31,30,45,28,29,18,26,26,27,24,37,31,18,31,30,32,31,21,42,24,27,33,32,33,28,38,38,40,32,45,44,41,41,35,38,26,33,48,38,35,25,37,47,33,42,39,23,45,47,30,33,26,22,21,36,17,36,35,32,27,30,24,38,30,37,32,41,30,44,33,26,35,25,34,31,48,37,31,33,42,30,29,25,33,42,48,32,28,40,36,37,30,20,35,35,28,23,29,46,41,36,37,32,37,41,38,57,34,31,47,28,36,26,28,46,40,42,32,48,21,16,35,40,26,23,28,29,25,48,37,51,20,30,35,18,20,22,43,36,34,33,29,49,46,28,22,38,23,55,16,32,26
