"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",6,9,8,3,2,12,10,6,6,5,8,12,6,9,15,8,3,8,7,2,10,5,13,5,8,8,6,9,11,10,6,3,4,5,9,6,13,14,8,5,6,7,11,11,6,7,10,12,3,0,3,7,9,6,11,10,4,2,9,3,7,15,4,10,11,5,6,2,2,9,9,7,10,4,6,4,4,2,8,16,9,9,3,1,10,8,7,10,12,6,15,1,8,9,7,10,5,4,6,4,8,7,4,2,9,14,9,3,17,7,5,4,10,4,5,10,7,8,9,11,6,3,5,11,5,2,15,3,7,3,6,5,5,10,11,14,15,6,6,9,19,11,3,13,7,12,6,5,7,5,4,7,4,10,6,9,5,4,1,5,12,14,11,21,6,6,3,6,10,6,4,9,7,17,4,9,10,3,4,11,7,5,6,7,5,3,2,4,3,2,13,12,7,7,7,10,10,9,3,9
"31",0,2,5,0,0,2,1,1,2,2,1,2,0,2,2,1,1,1,0,0,0,4,1,1,0,3,1,2,2,2,2,0,1,0,1,2,0,2,1,1,3,0,2,1,0,1,1,1,2,0,3,0,0,3,4,2,2,0,0,1,2,3,0,1,2,0,0,1,1,0,0,0,1,0,1,3,1,0,3,1,2,3,0,1,2,2,1,0,2,0,2,1,0,4,3,4,0,3,3,2,1,2,1,0,1,1,1,2,2,0,0,1,1,2,0,0,1,2,0,0,1,1,2,4,1,0,3,1,1,1,2,1,1,1,4,1,2,5,3,1,0,1,0,0,2,2,1,0,2,3,0,0,0,1,1,3,0,0,0,1,3,0,3,2,1,1,1,1,1,1,1,3,2,1,0,0,5,1,3,0,1,2,1,1,0,1,0,1,0,1,1,2,3,4,1,0,2,0,0,3
"32",5,9,10,10,10,8,20,15,6,6,14,12,16,13,12,11,3,9,24,7,18,12,28,12,14,6,8,13,17,9,10,12,7,13,6,13,18,21,16,6,17,16,8,17,9,9,7,15,8,6,10,12,5,9,8,9,13,3,16,3,16,19,7,15,18,7,16,18,6,10,22,12,18,10,6,6,4,3,17,18,21,22,8,3,6,18,9,10,12,15,15,5,13,11,16,22,15,11,14,7,9,25,15,5,6,11,7,8,6,25,15,6,13,11,18,8,6,14,21,17,12,13,12,16,13,14,18,13,7,14,12,11,14,10,22,18,13,18,4,7,24,17,4,8,23,6,11,9,8,13,5,7,13,19,14,6,14,5,4,8,13,11,17,19,12,3,15,20,12,33,18,9,10,9,10,10,20,13,4,8,6,11,6,16,10,15,5,9,8,4,11,24,11,7,16,7,6,20,17,20
"33",20,30,23,11,18,29,22,16,18,33,27,32,30,16,20,19,15,18,22,17,21,24,32,25,32,23,17,26,36,16,15,22,16,28,6,18,28,28,23,26,16,32,29,23,25,15,28,18,24,12,19,15,22,20,29,15,16,22,29,12,29,31,29,14,37,22,10,19,13,26,19,25,28,25,26,18,17,18,30,34,30,31,24,17,21,27,26,33,29,13,35,18,18,27,23,31,24,27,17,16,26,32,25,9,21,33,20,15,26,39,14,36,15,14,19,21,13,32,26,30,13,14,22,23,24,19,27,18,17,21,18,20,31,34,34,20,22,31,21,30,19,28,20,18,34,27,24,22,24,20,16,16,20,22,24,15,18,17,21,20,40,31,25,46,21,21,15,21,23,24,19,27,26,35,16,22,26,24,20,27,37,25,14,22,27,24,12,14,20,16,24,24,18,17,25,25,16,20,20,32
"34",23,19,11,13,14,22,21,13,15,15,12,26,27,18,12,13,16,15,14,13,9,18,26,17,10,23,23,11,21,16,9,10,14,11,17,16,20,18,15,22,9,22,13,17,19,13,19,6,13,8,7,10,10,21,15,16,13,13,23,5,17,19,12,26,14,11,16,13,8,24,17,22,17,13,12,12,12,21,16,17,18,15,18,15,14,23,22,14,26,19,8,18,15,25,17,17,24,17,6,24,15,18,12,15,20,18,15,15,16,15,13,13,16,20,13,19,15,14,23,12,15,21,14,21,20,13,20,14,18,14,17,19,13,10,16,27,15,18,16,17,14,19,12,18,12,24,11,17,14,16,10,14,14,20,7,19,9,14,12,20,18,21,13,19,8,15,20,24,13,7,10,14,13,23,12,14,21,15,21,19,19,10,10,15,13,16,23,8,14,16,19,21,9,10,11,16,7,19,18,11
"35",41,33,41,43,35,45,51,34,34,34,44,65,41,38,40,28,34,40,37,30,44,44,44,43,37,45,31,46,38,35,35,22,28,26,27,29,36,68,43,41,40,36,42,51,28,24,43,28,29,16,44,32,51,36,33,38,37,41,44,28,38,47,38,39,38,26,32,31,37,41,28,51,40,46,38,37,29,46,36,52,51,36,47,50,50,51,48,32,53,44,32,32,31,40,39,35,50,68,29,32,38,41,32,38,28,38,29,28,50,49,34,39,27,35,38,48,43,52,49,22,38,22,32,49,46,41,37,48,40,23,40,33,47,36,66,42,38,41,26,29,36,24,28,29,37,48,37,36,48,50,23,27,38,34,41,27,23,39,27,37,40,44,39,42,29,33,42,49,38,42,42,51,48,51,47,37,41,45,35,37,63,42,17,56,28,33,39,34,37,36,38,39,40,35,46,38,28,45,48,52
"36",29,21,29,20,18,19,27,24,22,30,25,45,27,32,21,25,17,17,23,32,19,23,23,30,28,27,21,17,22,21,20,15,26,21,13,17,17,24,13,21,30,28,34,33,18,28,37,14,29,19,21,19,38,21,26,30,20,21,26,20,27,38,17,25,28,23,19,14,13,21,21,21,25,25,22,24,15,26,32,25,29,25,27,26,32,25,33,26,30,16,25,16,25,18,20,31,19,28,22,26,21,33,18,11,21,29,17,22,26,21,20,30,14,23,21,27,24,19,37,18,22,16,20,37,24,17,32,21,15,21,21,16,25,22,36,25,24,21,29,22,22,29,27,19,21,29,27,25,27,26,19,20,27,20,25,23,26,24,29,23,26,34,28,34,18,27,20,26,20,24,32,22,23,34,20,17,32,29,20,20,28,26,22,21,24,24,23,21,17,19,27,28,19,28,19,27,14,38,20,21
"37",31,16,28,15,23,27,24,26,18,36,20,27,32,15,15,31,18,27,29,13,25,17,31,18,17,27,31,22,37,25,17,15,22,11,14,11,40,39,12,17,19,24,25,22,22,14,28,19,21,9,22,30,21,23,22,40,17,7,35,6,27,44,18,30,28,15,16,18,7,18,27,22,26,23,26,21,23,10,20,33,23,37,26,10,25,27,37,19,32,24,25,14,14,31,16,35,24,35,28,15,31,20,15,11,21,37,10,23,22,31,29,30,14,20,20,35,22,25,30,17,32,17,22,33,22,18,34,28,19,24,16,23,31,31,41,33,34,29,14,18,23,30,13,27,17,30,32,16,22,36,6,17,16,33,20,20,19,9,20,16,33,40,32,25,22,18,28,24,21,25,16,33,34,34,32,20,31,21,15,22,28,28,18,26,20,18,16,15,18,17,28,35,32,28,26,28,24,25,23,33
"38",21,17,15,26,12,16,27,34,8,22,17,26,27,21,26,17,24,24,23,18,23,19,32,36,18,24,18,27,24,15,22,15,23,15,20,18,23,27,34,28,13,21,23,25,25,22,27,21,19,5,16,16,24,23,26,24,23,29,25,16,27,28,23,21,31,17,23,22,13,17,22,29,21,28,25,20,12,23,17,35,33,36,20,12,23,22,25,19,30,31,31,18,19,27,22,28,20,30,22,26,20,20,20,11,16,37,21,15,23,30,19,23,11,24,25,24,28,26,27,21,17,13,22,27,34,29,22,21,13,19,25,21,34,30,38,35,19,26,17,16,21,31,19,18,24,22,28,16,31,26,9,22,9,17,16,24,15,28,20,12,24,29,26,22,20,17,21,28,22,24,24,28,15,28,24,21,33,21,15,15,24,17,15,27,26,14,19,11,24,20,22,38,28,18,16,25,15,35,21,37
"39",38,53,51,33,15,34,29,38,26,45,34,36,39,20,31,24,24,38,40,25,25,32,36,28,36,28,27,31,37,43,16,13,35,15,16,21,40,48,25,45,33,31,46,37,26,17,42,26,28,13,34,33,36,23,46,20,28,12,41,11,41,52,32,46,53,21,15,21,9,33,21,27,41,35,38,28,22,24,36,48,50,41,27,18,49,33,54,43,40,26,34,22,24,39,32,40,35,46,29,28,34,40,24,12,44,56,28,18,44,35,30,22,22,31,26,41,46,43,48,12,31,16,22,40,36,30,32,30,24,29,30,27,27,47,43,56,46,36,29,24,37,45,37,32,48,29,52,24,28,41,19,28,31,38,20,27,25,25,26,19,41,42,27,45,14,16,36,33,29,19,20,37,41,59,24,34,34,39,18,45,60,36,14,55,40,25,24,11,33,19,31,42,44,41,29,44,21,37,23,29
"40",14,27,17,28,16,21,36,37,20,42,24,25,33,14,24,23,34,25,25,24,20,26,36,26,27,23,29,22,21,24,15,16,29,15,10,22,27,25,23,37,23,29,28,28,25,24,43,24,29,13,31,22,33,20,22,24,23,31,40,18,26,27,24,36,25,27,26,22,12,24,29,31,23,25,22,19,9,24,15,38,20,29,34,29,20,36,33,23,36,40,37,25,23,26,30,28,23,30,18,35,24,22,14,22,30,33,28,24,28,31,25,22,12,33,34,25,28,24,28,19,16,21,21,33,24,31,25,20,22,15,24,20,21,25,28,37,19,27,25,16,24,29,17,21,29,21,28,17,42,31,12,28,25,18,28,17,15,26,25,9,38,32,16,38,25,6,31,30,25,16,30,32,12,36,23,19,31,28,17,22,37,30,21,29,28,26,20,14,27,21,16,26,26,24,13,27,26,29,28,24
"41",16,19,28,14,19,18,15,15,8,34,17,27,14,14,22,9,8,18,24,12,11,17,17,22,28,19,16,18,23,11,11,10,13,8,6,18,28,22,21,23,20,20,13,15,11,18,27,18,25,10,27,17,23,17,23,18,14,8,24,14,29,26,19,22,19,13,14,16,5,12,13,21,24,15,18,11,17,13,25,37,20,35,21,15,30,14,34,23,28,14,17,12,8,25,14,22,21,23,21,15,19,22,10,13,14,31,15,17,18,31,15,18,8,15,15,18,17,24,33,10,18,11,15,22,21,17,25,13,17,28,16,7,20,24,27,31,22,21,17,12,27,17,23,14,21,28,21,13,28,31,11,21,16,15,17,24,12,12,14,18,24,18,17,22,12,15,23,28,16,16,12,25,21,25,14,20,21,13,14,25,22,25,13,28,25,11,8,9,14,18,21,24,22,20,16,17,12,22,10,20
"42",44,38,50,55,30,40,32,34,39,42,39,31,41,39,43,29,35,37,43,57,41,38,31,30,41,28,50,39,28,50,34,30,35,30,37,31,33,26,40,32,35,31,33,43,43,27,30,24,36,40,55,40,43,28,37,29,26,34,40,52,47,29,39,49,51,44,34,40,52,36,30,29,42,41,33,43,44,54,41,54,33,36,39,50,45,37,39,41,45,37,34,33,29,32,28,41,36,40,43,47,41,37,29,41,35,42,31,44,48,36,36,38,40,33,29,47,30,42,36,33,58,35,40,32,35,39,36,45,48,33,34,39,40,38,32,31,48,47,44,41,35,26,39,32,32,39,42,39,39,30,47,38,55,29,44,26,40,53,47,57,32,41,39,26,36,38,32,31,35,30,32,35,39,27,23,36,34,38,44,45,42,33,21,57,32,33,52,37,38,48,37,25,41,35,58,33,43,33,36,31
"43",83,41,55,49,30,56,45,37,62,55,65,51,41,42,53,37,45,52,52,68,46,66,43,34,62,48,45,34,42,52,38,39,25,39,31,37,41,45,44,43,51,34,48,53,47,35,48,27,32,36,63,58,48,40,44,43,32,47,50,53,42,50,41,53,53,45,27,25,51,49,32,38,49,42,34,47,54,52,58,49,44,55,48,53,45,51,57,54,52,26,50,34,34,53,45,40,46,46,44,34,32,46,45,51,33,39,38,46,62,37,41,43,41,28,40,70,39,43,45,35,59,40,45,46,56,30,46,64,46,37,30,45,43,56,44,61,59,66,42,49,47,27,33,36,46,56,54,48,40,50,56,35,56,43,48,39,41,37,36,52,53,53,59,55,28,51,47,33,34,38,54,52,54,40,35,44,38,47,42,48,52,54,30,53,33,37,47,41,35,54,61,47,35,59,60,37,39,46,31,35
"44",35,39,42,32,32,43,33,34,46,39,40,48,37,45,54,35,43,53,29,55,44,40,31,35,35,63,37,29,23,37,41,35,34,36,27,37,39,38,39,44,24,30,38,37,31,30,46,31,34,23,36,33,45,41,36,23,30,44,36,42,36,42,39,41,38,44,27,23,48,41,34,34,29,53,31,34,38,45,40,38,25,30,45,35,32,29,38,42,33,33,34,28,36,40,24,26,29,28,35,40,29,27,37,40,20,35,37,40,41,26,39,44,36,36,45,37,27,33,39,32,36,37,38,35,48,30,30,56,33,24,35,33,36,36,37,39,48,41,17,28,39,24,41,32,27,37,39,48,27,37,45,37,47,35,47,30,34,43,33,28,33,37,42,23,37,35,43,32,30,36,36,52,39,44,26,30,26,33,42,34,34,41,29,34,28,30,42,31,37,37,39,40,31,29,31,28,43,44,35,30
"45",37,15,34,16,33,27,26,36,15,34,25,31,38,26,33,22,25,21,33,13,19,27,50,29,22,34,25,29,36,23,30,29,24,17,19,17,28,38,43,22,29,28,29,37,25,19,23,21,25,12,25,28,24,25,32,31,24,14,29,21,27,40,25,26,35,19,26,22,9,27,31,30,42,22,18,20,24,13,22,36,45,37,17,19,20,39,27,28,30,12,39,22,21,28,22,38,35,31,29,16,39,39,25,12,33,43,18,20,18,51,27,28,21,32,20,19,42,25,47,31,16,18,18,31,23,19,33,40,32,26,27,16,32,40,45,43,33,37,27,26,26,28,17,31,32,35,27,18,19,36,10,30,14,30,22,30,20,13,21,20,33,39,36,25,28,12,23,44,31,35,20,36,38,27,36,30,36,26,14,23,27,31,19,35,27,13,11,23,16,16,30,36,26,28,26,25,23,23,23,35
"46",34,31,28,20,23,46,33,36,29,42,37,33,36,25,33,42,26,26,37,26,25,35,36,28,33,41,39,34,40,42,31,16,22,21,22,35,43,35,28,34,43,30,35,47,35,26,52,36,34,28,44,28,38,24,46,25,27,21,48,20,32,52,31,55,51,36,33,24,18,36,29,28,37,30,42,30,24,32,32,29,36,35,26,19,36,46,50,24,45,32,30,33,29,32,40,41,37,47,27,30,36,31,24,26,39,44,34,28,43,46,29,37,25,36,38,38,37,36,50,20,31,23,30,34,40,39,37,34,38,32,30,36,39,37,47,37,34,35,38,19,26,51,34,28,37,35,31,24,40,41,18,31,24,42,31,39,38,36,46,32,36,33,46,41,31,38,49,27,35,25,37,41,41,36,22,34,32,31,24,30,46,20,30,38,27,27,23,22,31,41,25,41,36,27,21,40,27,39,40,54
"47",36,30,21,25,29,33,28,31,35,37,36,47,38,20,35,38,37,43,29,19,24,36,30,42,31,34,24,37,35,45,28,21,18,9,26,25,47,40,27,38,29,38,49,26,25,24,35,30,36,31,26,26,36,32,46,37,29,29,36,20,38,47,28,41,40,34,26,23,27,22,24,39,25,40,42,27,30,24,37,53,40,35,39,31,33,31,46,32,46,29,32,28,41,26,31,28,28,34,26,32,32,43,33,29,34,33,25,33,42,32,27,35,31,26,21,36,43,47,38,23,40,20,19,35,27,30,35,31,28,37,31,34,37,44,35,46,37,37,38,28,26,41,40,38,37,36,29,17,50,42,27,27,30,30,22,32,24,34,27,39,32,46,27,38,25,19,33,30,26,29,31,34,31,34,41,45,25,32,42,30,37,36,30,48,30,24,20,29,29,29,32,35,39,31,34,26,19,30,22,34
"48",76,44,62,63,49,65,52,52,68,30,54,48,41,63,51,56,57,47,37,86,49,57,41,56,50,60,59,43,45,64,54,58,45,76,47,58,61,49,79,40,55,41,33,44,54,52,49,50,60,52,58,58,53,61,49,45,56,79,52,77,38,27,60,38,41,75,60,49,83,72,57,39,41,61,67,97,63,80,71,32,40,39,58,64,40,61,39,54,52,51,30,49,69,59,52,50,46,53,53,61,46,55,82,66,48,34,72,73,72,37,57,50,78,59,51,46,43,46,41,41,65,56,61,52,70,61,56,66,54,69,50,53,40,48,37,41,58,59,48,69,62,33,60,45,41,50,47,68,39,43,83,53,60,47,62,39,46,66,69,75,49,43,56,45,51,69,66,58,55,68,47,60,61,40,43,57,35,50,79,65,69,54,56,34,38,72,70,65,51,61,67,36,43,66,55,53,73,48,45,42
"49",12,10,12,9,7,10,15,8,5,14,12,14,14,5,10,8,15,3,13,8,11,3,19,10,5,18,12,9,17,6,5,7,10,11,13,4,12,20,18,10,3,20,10,14,12,9,10,10,14,12,8,8,14,15,16,4,16,12,12,6,10,12,17,12,10,12,8,10,2,14,12,9,14,18,21,8,7,13,8,11,12,16,12,14,14,10,25,8,15,12,14,16,12,9,9,8,15,6,12,8,6,12,8,11,12,10,9,6,11,12,10,11,6,15,10,13,20,6,13,9,13,6,15,13,16,11,4,11,9,4,10,9,15,15,7,11,7,12,17,3,7,19,10,11,12,14,9,11,15,10,11,7,3,5,10,15,11,11,9,7,5,18,3,13,16,11,14,14,13,13,12,11,6,17,12,7,9,13,10,6,11,13,6,13,14,11,9,7,15,6,12,13,9,5,5,12,11,13,14,11
"50",10,22,20,22,19,26,21,29,16,28,17,22,39,5,10,17,23,16,5,16,13,13,13,22,9,17,15,27,7,29,12,11,23,6,18,18,22,33,6,29,11,23,29,26,18,14,21,20,13,9,13,11,38,25,14,10,23,26,15,5,14,19,17,21,7,29,17,21,11,22,11,20,8,30,29,21,5,41,9,25,19,11,33,27,22,32,40,17,22,24,19,23,16,14,22,11,18,26,12,29,26,31,12,19,15,16,26,19,20,8,11,32,10,27,31,23,11,35,18,16,13,8,20,21,18,39,12,10,17,7,30,23,16,17,18,11,8,9,13,8,8,22,32,6,11,15,20,14,30,32,4,31,13,15,14,21,15,25,15,17,9,25,4,38,27,16,28,20,14,14,23,18,7,43,21,18,20,23,21,16,36,26,19,19,19,24,22,18,44,25,16,13,19,10,5,20,10,24,21,15
"51",8,8,7,3,11,9,7,9,4,7,5,3,7,4,3,2,6,5,6,2,4,12,10,8,8,8,8,6,9,8,4,12,7,4,4,4,8,11,8,6,11,6,3,9,6,11,12,5,8,5,6,9,9,3,4,7,7,0,7,6,10,10,10,3,12,4,6,2,5,4,13,11,6,6,5,10,2,3,11,4,11,12,9,4,6,7,8,6,7,10,6,8,9,10,9,10,13,1,5,2,7,14,7,5,9,6,7,4,8,10,9,6,4,6,6,9,6,9,5,9,5,5,9,4,7,10,10,6,7,2,7,7,7,4,15,10,6,9,8,4,6,7,4,4,3,5,5,4,12,6,4,7,4,4,6,10,7,5,3,4,3,12,1,11,9,2,9,4,8,9,6,4,10,12,15,5,9,7,4,8,7,11,6,8,8,5,3,6,5,5,4,16,5,7,11,8,10,3,9,11
"52",62,136,94,97,75,115,118,163,103,160,105,160,123,44,79,138,154,63,65,111,83,91,77,120,67,135,129,101,62,117,69,42,143,54,106,131,87,130,41,157,79,143,164,130,82,122,151,112,133,113,88,61,132,108,95,86,109,133,96,74,109,131,109,124,80,128,100,109,69,113,76,156,58,156,166,111,57,203,56,119,93,48,176,145,143,125,196,95,132,122,122,141,137,77,105,39,120,139,69,144,125,124,76,146,83,133,107,104,112,72,79,137,71,157,158,121,84,105,131,63,106,63,90,139,120,156,80,101,122,74,138,130,105,125,71,69,86,56,82,88,64,126,141,54,120,81,140,105,163,150,59,168,87,59,88,106,80,159,131,71,64,165,43,139,118,124,114,153,102,64,143,148,60,192,106,111,93,103,142,123,212,122,125,124,110,104,123,69,187,100,96,45,106,61,53,102,44,139,153,90
"53",0,3,2,4,6,1,7,5,3,3,6,1,2,6,3,1,3,2,2,3,2,1,6,3,7,4,1,5,6,7,3,2,8,7,4,4,3,4,5,3,0,3,4,3,3,5,4,5,6,5,4,2,3,6,4,6,4,2,6,3,6,1,4,5,2,3,3,7,6,2,4,3,1,5,3,6,4,2,7,1,6,2,1,1,2,4,3,3,6,3,3,4,3,2,4,0,7,1,2,1,5,6,4,5,5,7,3,2,3,2,6,3,5,1,3,2,4,3,2,6,4,4,2,6,2,2,2,3,4,12,6,3,6,3,4,9,1,4,7,3,4,5,5,3,4,3,3,2,5,3,4,2,4,4,3,3,5,1,3,5,4,3,3,6,4,3,4,4,6,4,3,1,7,0,3,4,3,2,2,7,1,3,5,2,3,6,2,4,2,0,1,5,3,2,3,1,5,7,6,2
"54",5,10,8,6,7,10,9,9,6,13,6,13,14,7,6,8,9,9,5,4,4,5,14,11,8,8,5,9,10,17,6,5,8,5,5,8,8,14,8,9,6,10,16,10,4,8,11,5,9,8,9,4,15,9,11,4,5,10,12,3,10,17,9,10,9,7,8,9,4,4,11,11,6,9,9,10,5,11,2,14,14,6,13,6,15,9,14,4,11,8,17,7,8,2,12,13,8,12,4,5,5,7,3,9,10,10,5,7,9,6,8,9,7,4,8,8,8,5,14,9,8,7,3,9,4,7,9,7,6,3,6,10,12,9,13,8,11,10,5,6,4,9,6,10,10,12,10,4,16,2,2,12,5,10,7,8,6,5,7,6,14,7,13,11,5,6,11,10,8,8,8,9,13,15,7,7,8,9,7,4,10,7,6,9,12,5,3,11,10,5,8,7,7,10,7,11,5,13,3,13
"55",6,7,9,5,8,6,8,9,7,11,5,9,5,5,8,10,5,7,10,3,4,12,8,11,10,2,6,7,8,6,4,4,6,8,10,8,14,12,8,4,5,10,12,10,6,5,11,4,4,13,5,6,5,10,11,16,3,4,9,13,12,13,6,7,11,4,6,4,3,7,7,4,8,8,10,8,10,1,8,13,13,9,7,6,11,4,4,9,8,3,9,6,8,11,8,9,11,11,8,11,4,8,3,4,8,10,7,6,13,12,14,5,3,5,7,6,7,7,11,9,9,4,4,1,8,3,11,7,7,6,11,9,13,11,13,13,12,6,7,9,9,7,3,12,11,10,8,7,9,6,4,8,7,4,11,10,5,4,5,8,7,7,9,14,5,5,8,8,7,13,7,12,13,10,9,14,11,5,2,2,9,8,3,3,9,2,7,5,2,8,5,6,7,11,7,13,6,6,8,8
"56",8,15,9,16,9,8,10,13,7,11,15,11,7,5,15,4,13,5,6,10,7,7,14,13,13,8,9,3,8,20,11,9,15,13,8,7,5,12,7,12,10,14,17,10,7,10,16,14,13,14,11,9,11,11,6,14,11,9,9,5,15,8,6,12,6,10,11,4,10,7,10,8,7,9,12,8,4,9,7,13,9,13,17,14,11,5,11,10,10,14,15,6,14,12,4,6,8,13,15,7,6,13,11,4,8,11,6,10,12,9,5,15,5,10,10,16,10,7,9,9,7,9,7,12,7,9,5,8,12,6,14,12,8,9,17,8,9,7,15,3,14,11,10,10,16,10,8,11,11,17,10,11,8,9,9,4,5,13,12,7,16,13,7,13,13,8,8,4,6,9,15,10,9,13,12,10,14,12,8,7,3,9,6,7,2,7,11,7,13,8,5,8,7,5,6,10,4,10,13,11
"57",3,6,2,4,6,5,6,11,8,10,11,10,3,6,3,8,6,6,3,4,8,6,8,6,5,3,8,5,9,6,6,2,5,2,9,6,8,6,6,4,7,8,7,5,6,7,6,10,11,1,8,6,7,8,6,1,6,7,7,4,4,12,3,9,5,4,8,4,6,4,9,8,6,13,11,3,2,6,4,7,9,11,7,12,1,6,4,6,7,10,12,9,6,5,7,5,4,13,5,5,5,8,2,8,10,6,3,3,2,4,1,4,5,10,7,7,10,5,8,3,6,3,3,7,6,3,9,2,2,5,8,3,6,5,9,5,4,2,11,1,8,6,3,2,6,4,7,6,7,7,5,8,5,4,3,4,4,7,7,7,4,7,6,6,8,5,4,11,2,6,7,6,3,9,9,6,9,4,2,6,7,7,8,7,8,5,2,1,7,6,3,5,7,10,2,8,8,6,6,9
"58",7,16,9,9,6,13,8,18,10,21,6,16,12,5,9,17,18,16,4,10,11,10,13,15,9,11,8,13,8,10,9,8,18,8,14,9,14,16,7,29,12,19,20,9,9,19,17,19,8,10,11,7,15,12,21,9,10,16,11,9,9,16,15,16,9,12,19,13,8,15,5,19,7,14,16,12,5,30,12,12,12,7,24,16,14,10,30,14,9,12,21,15,12,4,9,11,23,12,16,24,7,12,8,16,22,13,12,12,13,15,9,15,4,23,15,16,11,12,19,12,12,11,10,20,8,19,11,6,11,12,13,25,15,8,8,11,9,4,13,15,5,23,15,7,17,15,9,9,17,21,6,20,3,9,12,14,16,10,12,7,8,17,2,14,15,14,13,14,9,4,22,9,6,19,15,10,15,11,13,11,18,17,17,18,16,16,14,3,20,9,12,8,18,10,3,14,6,20,15,14
"59",7,7,6,4,1,5,4,9,4,7,4,3,8,4,3,6,1,4,4,5,7,3,10,7,2,7,4,7,3,10,4,4,6,0,6,2,7,9,7,4,2,8,5,5,3,6,9,2,4,6,10,3,4,4,8,5,4,3,4,3,3,6,7,8,5,3,4,3,4,5,9,5,5,6,8,7,7,7,9,9,9,6,4,8,5,7,10,7,4,7,5,6,6,8,4,9,4,7,3,3,2,6,5,3,3,9,4,3,2,7,7,5,3,5,4,3,5,11,10,3,4,2,7,4,8,9,8,8,5,7,7,5,5,5,7,5,7,6,0,0,4,9,8,9,11,5,8,5,10,5,2,9,4,2,3,3,3,5,9,4,9,11,4,11,12,4,8,3,6,3,8,5,11,7,5,5,9,4,3,8,6,3,6,7,5,3,4,4,5,2,7,13,8,1,1,6,3,6,3,10
"60",15,31,12,17,12,26,30,27,28,31,26,35,28,17,16,30,23,21,10,14,17,18,28,25,16,32,29,31,17,33,11,6,43,18,24,23,24,42,7,38,20,33,32,31,30,28,36,43,24,34,13,11,33,36,23,23,20,20,19,17,26,30,24,24,22,25,27,30,13,27,14,34,24,24,35,22,21,39,15,29,30,20,21,36,35,21,29,25,29,23,30,30,31,22,34,19,29,35,13,31,16,23,27,32,30,27,12,15,21,23,31,21,11,34,29,28,20,22,40,22,18,20,26,26,22,31,21,22,36,20,32,35,33,20,21,21,22,18,28,15,4,26,32,17,27,14,28,25,40,30,11,34,19,19,13,27,17,33,26,25,22,37,12,35,21,19,22,25,18,15,26,23,24,36,20,15,29,24,31,23,32,24,35,30,24,25,20,21,43,19,18,7,27,20,14,17,13,31,25,32
"61",25,24,25,22,31,42,37,33,32,40,24,29,33,23,39,32,32,29,22,18,27,30,31,37,34,29,32,30,27,33,26,18,41,29,37,25,30,55,25,39,50,32,45,43,31,25,40,36,43,44,30,26,42,42,48,27,27,32,33,33,38,45,31,39,48,38,38,42,23,32,30,32,42,40,29,20,31,25,27,44,36,20,28,40,45,37,55,45,35,41,32,41,28,28,31,26,22,48,38,25,33,42,25,31,40,41,37,36,35,37,31,43,17,35,32,26,40,33,42,33,47,28,23,31,28,30,36,23,39,39,36,47,38,24,32,39,23,36,40,30,28,26,32,33,37,39,47,22,34,42,35,30,28,32,22,37,27,35,28,27,37,38,29,35,35,31,27,26,24,19,36,31,29,48,34,33,41,36,25,37,38,40,41,62,31,32,23,31,51,34,27,32,36,45,25,37,23,36,36,27
