"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",10,12,16,14,13,9,14,10,19,24,9,13,13,15,8,13,14,11,13,8,14,11,4,9,10,13,12,12,7,5,7,9,11,7,7,10,8,6,7,8,12,4,4,7,5,11,4,9,8,7,17,10,13,11,10,5,16,11,14,8,7,11,11,18,9,11,13,11,17,16,3,14,12,6,14,15,8,5,10,12,8,16,9,7,7,16,11,10,6,8,16,7,7,6,10,9,8,10,11,8,18,5,14,14,8,16,15,7,7,8,13,6,11,7,11,7,12,13,6,11,10,10,15,9,7,11,10,7,8,7,10,8,10,7,4,8,12,14,11,10,9,14,7,7,12,10,6,14,7,14,9,12,5,11,10,6,9,20,7,19,7,8,11,10,15,15,17,7,13,11,6,7,12,14,7,9,7,11,3,12,8,7,7,9,13,17,6,18,8,10,13,11,18,6,17,14,3,11,12,18
"31",1,5,1,2,3,2,2,0,3,2,2,1,7,2,5,2,2,3,1,1,5,1,0,4,2,3,0,3,0,2,1,3,4,5,0,1,2,5,0,1,1,1,3,4,0,1,0,2,5,3,2,1,2,0,2,0,4,0,1,1,0,3,1,2,1,0,3,1,0,3,4,0,2,1,1,1,1,1,3,2,1,0,1,2,4,1,2,2,4,2,1,1,1,2,1,0,2,2,1,2,0,0,0,0,1,1,1,0,5,0,2,1,2,0,0,1,1,1,2,0,0,1,0,0,1,3,0,1,2,1,3,1,1,2,1,1,0,1,1,1,3,3,0,1,1,4,2,4,4,2,2,0,1,1,1,4,1,2,0,1,1,4,3,2,2,2,0,1,1,2,1,1,4,1,1,0,1,5,0,4,0,2,0,2,3,3,1,2,2,1,0,2,2,1,6,1,0,1,0,5
"32",3,10,11,4,12,9,8,13,10,9,7,8,7,7,14,7,14,7,13,8,9,4,4,8,17,13,10,14,7,12,10,9,9,9,11,9,14,15,18,12,9,3,12,13,10,5,1,11,12,10,9,11,13,9,12,10,9,19,14,10,11,6,9,14,8,12,8,8,8,6,19,8,10,4,14,13,8,4,10,8,10,10,7,16,8,11,8,6,17,9,10,11,4,10,8,3,11,3,14,12,4,11,7,3,12,12,10,10,12,19,10,18,8,12,8,8,7,11,10,8,14,9,18,13,9,14,7,6,6,9,4,6,10,8,9,8,17,8,9,6,8,9,4,6,6,17,10,12,15,7,9,4,8,9,20,10,11,6,5,12,6,12,9,7,12,7,8,10,10,11,13,9,13,15,8,6,12,5,3,13,10,14,12,10,6,8,9,10,10,13,9,12,13,7,6,10,6,18,9,17
"33",55,53,54,34,43,70,51,69,27,43,60,56,54,52,42,47,35,34,28,67,32,60,81,41,65,47,78,74,46,55,57,53,65,43,68,47,78,70,19,52,48,50,47,41,83,67,34,73,72,71,86,40,22,64,29,74,84,73,47,69,60,62,29,57,46,61,16,41,69,61,36,71,72,51,32,69,24,66,56,81,81,45,84,39,102,39,36,72,70,66,78,59,39,74,52,76,56,54,25,77,25,82,40,63,50,40,34,41,31,30,47,70,48,71,66,24,34,53,40,25,45,55,35,58,80,49,37,44,42,62,79,66,49,56,35,49,65,37,68,66,32,42,76,77,27,42,39,24,54,42,30,66,59,38,24,37,55,53,42,67,64,50,50,60,56,69,42,30,31,54,23,58,45,35,47,55,73,49,52,69,56,82,63,29,60,49,81,23,37,67,33,41,39,51,81,115,56,47,40,54
"34",35,28,24,23,34,30,39,36,15,32,37,31,28,33,28,29,24,27,21,39,23,35,31,34,37,31,35,41,28,36,30,36,34,25,23,32,28,25,23,29,24,35,32,22,31,43,22,28,34,26,42,41,18,44,18,45,41,47,20,34,29,25,20,39,19,44,19,35,29,33,22,32,46,28,20,39,29,30,34,29,57,31,36,25,44,22,22,38,38,40,43,30,23,31,31,29,31,28,22,39,27,43,25,50,32,18,28,10,24,27,28,33,23,29,29,19,27,37,38,19,31,36,26,51,52,33,24,24,30,36,28,28,31,24,25,27,36,34,43,36,15,33,27,40,32,39,27,24,30,25,27,49,34,23,21,26,32,34,24,42,27,22,25,41,40,39,31,19,17,29,21,34,25,18,21,43,28,30,21,34,33,29,36,19,26,28,40,22,21,34,20,35,29,28,40,51,32,25,28,31
"35",130,121,125,97,136,136,119,128,85,58,151,133,86,121,77,125,119,105,81,147,77,162,204,106,109,103,137,197,167,137,113,123,182,106,152,102,150,134,36,119,115,109,100,93,149,154,104,114,113,152,150,103,58,123,76,169,108,147,102,169,188,156,105,151,102,95,95,146,165,106,69,140,162,132,106,163,97,121,119,163,145,129,195,76,152,66,92,139,126,114,114,117,60,164,121,148,148,157,79,156,79,181,84,128,158,68,79,69,67,80,87,106,64,121,58,71,63,125,106,63,83,148,91,168,138,70,87,153,62,169,161,109,97,184,116,126,137,99,148,98,74,93,211,158,115,101,68,67,84,73,79,133,105,126,85,79,122,133,152,86,144,139,90,138,128,154,100,87,87,115,67,127,126,51,93,128,145,123,125,86,105,148,126,106,139,99,139,98,81,152,75,108,82,164,117,228,120,104,74,72
"36",27,31,29,24,31,33,39,36,15,30,40,32,29,26,31,23,18,22,27,41,22,20,35,31,31,24,35,35,25,19,18,19,34,22,44,41,37,31,31,25,24,39,26,17,33,22,24,43,33,40,39,18,16,35,24,30,35,38,31,38,38,25,21,34,36,28,17,29,28,24,32,33,34,27,24,36,19,31,21,31,44,39,29,26,40,26,24,35,36,45,34,27,20,41,24,28,28,24,19,38,20,39,20,28,33,22,13,16,23,20,37,28,33,30,39,18,30,33,34,29,24,31,18,41,41,20,28,36,36,41,38,25,25,31,22,25,30,29,35,28,18,30,38,37,10,33,21,20,27,27,31,32,33,22,27,45,33,15,31,45,35,26,28,39,28,42,28,36,32,42,24,28,27,25,21,30,41,39,24,43,39,33,29,21,22,37,26,15,21,41,26,25,18,31,28,56,33,33,35,23
"37",22,35,37,32,21,34,20,35,34,29,26,42,23,28,34,36,31,33,24,40,17,39,33,43,21,33,40,40,42,35,35,53,31,26,32,29,53,41,28,37,22,23,23,24,38,35,21,33,29,28,28,35,18,16,22,32,43,32,42,27,42,34,29,33,27,26,34,40,44,41,20,33,33,39,17,39,33,28,33,49,32,38,33,34,42,34,28,27,41,28,39,23,23,46,34,27,42,41,32,33,36,43,30,40,36,31,28,28,23,28,17,37,30,25,25,26,37,51,29,31,28,36,20,35,25,33,31,24,22,30,43,33,35,40,33,22,31,33,33,38,21,28,39,30,40,32,28,30,38,23,34,20,37,30,37,33,26,29,28,32,31,28,29,37,40,32,18,25,26,27,34,29,36,27,33,38,25,26,27,34,28,31,37,25,35,42,23,21,20,32,31,23,25,39,44,51,30,34,23,33
"38",40,23,37,24,30,33,39,27,24,24,29,22,20,38,26,25,34,23,26,31,18,32,31,28,19,28,26,35,24,23,27,33,43,27,30,31,25,33,19,26,26,25,25,19,38,40,30,40,30,29,24,13,17,31,28,46,24,32,32,32,34,43,26,31,23,24,21,21,35,27,22,31,28,33,16,41,23,35,18,32,44,22,34,30,32,27,23,38,32,31,28,30,23,45,28,31,31,23,31,32,30,51,19,31,38,14,26,16,18,21,24,29,31,32,17,18,21,34,21,22,26,22,32,37,23,26,24,25,19,25,33,15,27,27,32,24,27,24,34,27,24,27,33,30,24,27,31,21,18,17,14,29,32,35,27,23,43,22,22,29,28,24,36,23,26,32,20,29,31,38,26,22,30,31,27,39,32,29,29,30,32,26,23,21,36,32,25,15,19,27,16,39,28,24,31,40,26,30,31,35
"39",103,104,103,68,101,109,88,109,50,36,123,114,73,84,57,109,77,79,52,145,62,146,167,77,113,60,129,123,118,100,92,91,125,81,109,87,118,114,21,75,101,89,77,67,161,123,48,106,105,127,133,70,29,114,49,125,104,139,101,119,132,110,48,93,80,93,48,88,121,92,53,120,129,90,63,127,48,123,103,116,166,106,128,80,147,50,62,126,121,119,120,102,51,138,115,125,120,92,40,116,60,163,62,97,97,49,48,56,47,65,97,95,81,101,64,37,41,87,65,57,56,128,76,144,115,68,73,81,48,143,149,88,95,126,80,108,111,68,127,101,38,81,160,164,62,62,42,36,79,55,63,133,100,97,56,77,69,85,119,88,141,117,82,127,110,124,86,47,55,114,40,98,80,65,72,105,117,95,112,97,121,130,105,57,114,78,142,49,64,134,48,87,74,104,134,219,100,84,44,73
"40",23,25,37,34,25,29,22,34,14,25,34,29,25,36,19,29,35,37,24,31,21,33,38,32,20,32,32,41,38,38,25,42,36,17,28,29,29,41,23,25,22,39,15,26,40,32,31,28,28,36,28,32,21,22,17,43,27,27,24,39,32,28,39,38,20,22,22,34,28,26,33,23,41,32,32,42,35,31,33,27,37,33,45,26,37,22,29,33,28,24,24,36,16,46,35,33,41,36,24,41,18,50,13,41,30,25,26,22,21,24,26,39,27,29,21,20,26,44,41,16,31,31,35,30,27,29,26,34,25,18,24,24,34,43,26,24,24,32,25,19,25,21,35,29,24,17,20,13,22,18,28,27,24,29,28,21,25,30,34,32,30,34,33,19,25,48,25,38,29,20,28,34,32,20,26,25,37,20,27,30,26,22,43,34,34,30,31,17,36,33,28,26,29,30,29,36,29,41,24,18
"41",119,91,125,71,134,142,101,126,62,81,157,123,88,119,80,127,109,133,89,131,94,107,179,83,96,110,138,158,139,113,107,127,159,110,119,78,131,129,33,123,107,105,87,98,132,147,87,133,109,155,144,106,61,126,85,133,111,142,95,136,146,115,101,127,95,81,104,158,145,98,69,128,118,115,101,179,82,97,108,116,142,99,136,54,129,64,84,120,96,144,114,99,90,167,93,131,107,129,79,138,98,178,75,117,111,70,67,59,56,67,97,106,64,93,73,45,67,129,107,38,93,132,96,142,144,72,93,118,66,159,126,103,90,145,93,96,129,104,118,81,88,58,142,125,85,124,53,64,101,86,82,138,90,104,105,76,108,140,141,95,112,97,100,128,107,127,90,60,98,96,87,109,157,62,81,130,129,78,107,93,114,112,89,85,166,94,156,64,46,158,53,94,99,132,116,185,122,105,67,100
"42",170,125,142,131,207,182,159,122,95,122,198,162,113,195,106,166,186,139,116,151,153,150,284,112,102,161,194,232,189,152,152,218,243,158,159,115,202,185,67,120,158,156,118,189,169,205,158,146,152,221,158,174,76,184,128,191,120,193,111,185,242,200,150,179,119,141,139,209,173,133,77,155,143,159,146,230,134,132,164,187,201,103,226,70,170,81,115,175,140,166,152,118,113,252,161,195,159,241,129,198,113,240,122,177,150,92,114,63,81,115,117,142,117,120,112,95,96,227,194,52,121,152,157,174,141,140,101,169,92,217,192,170,128,212,156,131,163,161,143,128,131,110,194,158,148,159,110,100,119,125,105,157,113,164,197,99,197,157,196,121,183,181,146,157,175,194,131,112,168,143,120,150,215,110,144,183,183,115,128,125,148,140,126,156,232,147,198,109,74,199,86,169,150,164,115,218,148,138,104,103
"43",327,215,268,236,312,286,257,195,183,181,318,289,186,339,123,290,307,263,234,206,236,230,542,197,182,311,281,414,361,339,259,399,455,226,275,199,328,275,74,295,276,313,155,252,293,367,267,226,176,323,281,291,126,248,170,393,166,302,191,293,360,349,300,320,184,141,268,384,348,206,144,262,210,320,249,421,286,209,265,343,266,192,382,113,272,147,213,256,195,231,215,172,176,369,231,333,304,423,267,343,246,418,179,279,254,163,165,94,152,170,169,226,123,217,102,169,178,361,281,128,194,279,265,350,232,160,142,348,130,389,327,213,205,382,273,240,295,278,199,173,208,169,382,267,254,256,147,150,203,139,140,232,160,323,299,125,311,326,356,141,290,283,232,258,218,342,160,207,228,201,204,221,351,142,220,285,310,174,292,133,185,241,208,274,387,238,271,211,127,320,97,234,231,342,178,330,232,221,178,151
"44",128,106,97,100,139,106,113,110,71,72,131,94,105,113,65,93,115,113,79,109,86,98,181,62,102,126,124,143,124,98,98,121,161,84,96,80,107,86,59,96,103,105,68,113,124,141,95,102,106,135,112,101,66,106,89,123,73,116,63,117,126,108,92,108,61,68,91,128,125,98,50,103,90,126,67,156,89,82,120,114,148,76,128,50,103,63,91,115,95,101,109,82,85,153,91,130,128,136,105,128,92,181,71,104,107,74,49,54,65,74,82,106,78,93,61,61,72,123,101,64,85,110,101,110,106,82,57,122,61,148,121,113,83,127,128,95,133,127,99,86,96,72,152,114,77,112,62,68,81,69,51,127,73,109,103,56,114,102,112,67,112,87,78,133,96,135,74,78,91,104,88,97,130,53,96,105,140,89,95,73,81,118,84,93,123,96,120,58,61,122,48,83,82,116,82,159,102,108,79,52
"45",41,35,42,39,44,39,32,32,46,29,39,41,39,36,31,46,47,46,40,32,35,30,46,32,34,59,30,44,47,40,56,44,53,38,31,27,39,35,21,40,33,39,29,35,42,53,30,36,34,41,44,49,24,23,31,55,31,42,45,33,39,55,39,52,29,30,51,41,46,41,34,40,24,44,35,33,33,35,45,60,32,26,46,29,45,32,47,46,40,28,37,33,34,47,37,48,44,50,38,46,35,53,21,48,36,29,37,30,36,28,45,37,25,32,31,31,22,48,44,22,38,34,40,44,19,32,20,60,21,46,42,30,38,57,45,27,31,42,39,31,37,41,39,32,35,34,29,29,37,25,34,34,30,62,59,40,35,43,34,38,36,44,46,40,23,31,37,27,39,26,24,37,62,36,28,41,60,24,29,28,27,41,30,55,52,38,32,34,29,43,23,35,34,35,17,44,30,51,33,31
"46",35,36,28,22,25,25,26,39,30,34,39,31,27,40,22,26,36,26,26,41,48,35,44,47,32,28,39,31,17,32,34,31,32,31,35,42,43,45,29,33,31,39,28,26,38,37,43,30,46,41,35,29,24,33,36,34,43,40,35,36,26,30,36,32,24,30,27,34,30,28,25,30,41,19,35,40,30,27,26,31,40,34,36,26,36,33,25,35,36,29,39,34,24,60,28,35,39,31,38,41,26,38,27,43,24,41,19,22,33,31,40,27,24,29,30,27,46,29,32,33,32,32,37,48,40,28,29,23,28,27,27,29,34,25,36,42,34,33,36,36,38,26,33,29,36,35,30,22,31,33,29,35,24,33,30,30,27,29,33,39,31,27,35,26,24,31,30,38,41,36,28,34,32,34,36,42,30,28,38,33,42,37,30,29,32,30,30,18,32,32,25,50,35,30,40,56,44,34,39,47
"47",62,67,60,51,73,76,61,62,42,42,67,67,46,54,45,59,34,68,44,68,39,83,91,51,70,44,80,84,72,62,71,65,88,62,67,59,63,51,24,59,58,58,50,53,75,81,54,57,60,59,69,43,24,64,32,83,66,77,42,68,70,81,52,60,69,48,41,62,82,56,36,56,59,58,40,53,42,73,60,73,62,57,62,44,71,28,46,60,58,59,69,63,41,64,45,63,66,61,31,71,51,82,31,72,62,49,43,25,38,49,45,55,40,56,29,47,38,63,42,41,47,67,53,76,56,43,58,55,38,66,83,64,71,80,45,50,62,53,73,45,35,40,66,66,62,47,37,23,67,35,37,61,52,57,46,51,76,60,60,45,55,67,53,83,43,65,58,27,39,62,37,76,66,43,45,75,78,56,55,56,73,84,58,42,67,42,67,57,37,69,35,43,49,60,68,99,59,61,37,36
"48",36,30,35,38,45,31,47,40,33,45,28,37,50,38,29,27,39,38,42,36,42,41,46,42,55,23,30,21,35,40,26,34,36,29,41,40,44,28,45,45,27,43,28,37,47,32,47,31,33,39,31,37,51,29,46,38,28,41,28,35,18,40,49,41,34,39,36,37,37,37,38,52,46,34,33,28,43,51,35,29,40,34,48,39,35,32,47,51,44,30,31,26,50,26,43,45,41,38,42,42,30,45,36,35,43,32,35,62,44,42,32,35,41,37,39,47,61,21,33,40,45,52,36,34,51,43,54,44,61,40,51,44,32,35,19,49,41,46,40,48,40,44,31,44,45,34,34,48,31,32,30,54,36,40,33,40,29,46,21,41,37,40,27,31,31,44,30,40,50,39,33,37,33,46,53,47,30,48,38,42,42,38,36,35,26,36,40,26,58,22,48,38,39,39,37,36,42,29,38,33
"49",8,10,11,5,15,5,19,14,10,6,6,13,14,5,14,17,14,9,9,7,9,10,6,17,12,10,7,7,16,6,11,7,9,11,12,5,11,7,12,15,8,7,9,5,8,15,7,11,17,12,12,9,10,10,18,13,12,6,15,12,11,6,8,11,9,9,11,9,15,8,13,8,6,7,8,8,12,11,5,9,12,11,8,16,5,8,9,9,13,11,8,14,7,10,6,12,9,11,12,14,10,8,10,10,5,10,6,8,8,10,9,7,12,4,10,6,15,13,13,7,19,6,6,11,13,7,5,7,18,7,6,11,15,14,7,16,7,11,10,12,8,10,12,15,8,10,10,10,3,8,9,5,7,8,10,9,10,12,5,10,12,5,12,5,2,10,13,7,9,9,18,12,19,9,9,10,5,12,12,8,15,8,17,11,12,13,6,19,11,13,19,10,12,10,13,12,13,11,7,15
"50",13,14,14,26,18,5,15,21,24,5,14,11,6,17,8,11,12,10,16,19,13,15,4,22,17,14,13,8,6,9,14,12,17,15,19,20,7,13,32,24,18,16,13,9,17,10,16,11,19,23,17,12,11,10,15,15,22,9,16,10,7,15,19,9,11,16,10,5,22,7,9,13,16,24,16,14,9,14,8,7,21,26,21,17,12,15,20,6,4,12,14,19,14,8,10,17,17,7,6,24,11,31,6,8,18,18,18,9,20,13,19,16,13,7,10,12,22,8,11,17,13,9,16,16,12,14,13,15,18,5,8,16,10,7,17,16,9,13,23,7,12,16,13,24,11,16,15,23,9,11,11,15,18,11,6,21,13,8,15,13,8,12,11,11,17,8,16,13,16,20,19,17,15,14,23,10,14,16,18,12,15,11,13,14,7,3,17,12,21,9,17,20,18,8,10,13,10,22,19,21
"51",5,5,14,9,3,10,9,4,4,4,7,12,6,8,6,10,6,8,7,7,5,4,3,6,7,11,5,8,6,6,11,9,9,5,4,5,9,6,8,11,11,5,7,10,3,9,3,4,7,9,6,8,10,3,6,6,5,9,11,3,6,5,4,4,6,11,13,11,10,8,8,2,9,8,11,11,5,4,7,12,7,5,6,10,4,10,5,4,8,5,5,6,8,6,4,7,15,5,3,8,11,3,7,15,7,8,10,9,7,5,9,6,13,9,11,5,5,7,8,10,12,13,8,6,2,10,4,9,6,11,4,4,10,3,8,3,16,13,4,12,2,2,5,9,8,8,8,8,11,15,9,5,5,4,8,10,10,14,13,8,4,2,10,6,9,8,7,8,7,10,7,3,7,11,6,7,4,3,7,2,7,14,7,9,8,10,9,7,10,8,10,6,4,6,12,5,6,8,6,14
"52",74,38,64,89,63,22,61,80,72,30,48,69,26,73,52,24,64,59,79,100,51,74,53,109,34,31,52,27,45,67,65,45,52,44,52,72,22,44,87,72,53,84,36,27,85,42,63,39,65,80,42,73,44,40,40,66,62,43,64,57,31,68,98,63,68,77,50,30,63,43,63,67,81,58,50,32,53,61,32,36,72,67,96,50,55,65,89,50,66,50,47,62,81,57,52,49,69,49,47,106,45,115,29,55,89,89,67,22,78,63,69,46,51,41,74,33,91,34,45,100,62,65,42,80,61,45,87,77,105,19,48,68,74,35,66,84,33,68,94,29,48,90,37,54,52,30,84,81,38,38,69,71,64,104,33,84,62,39,39,46,41,63,41,45,48,65,68,84,59,83,64,68,43,68,82,56,41,78,99,96,53,38,61,82,42,22,73,47,88,30,74,88,65,28,30,30,44,81,61,83
"53",3,3,5,7,3,4,2,6,7,4,3,3,6,6,7,1,1,2,5,4,2,6,3,6,3,5,3,7,2,5,3,3,7,9,6,2,6,4,6,5,5,4,4,1,1,2,5,7,2,4,3,4,3,3,2,7,10,3,4,0,2,6,6,6,4,1,6,5,5,7,4,7,4,1,7,4,4,1,0,6,4,1,4,5,5,4,4,3,2,4,5,6,5,3,4,3,4,2,8,3,4,3,5,8,3,4,2,4,3,3,10,2,4,3,5,4,2,5,5,6,4,4,5,2,0,5,5,5,2,4,4,1,3,4,3,2,3,3,8,4,3,6,4,3,6,9,4,6,3,5,2,1,6,4,8,3,3,5,7,3,6,1,3,6,2,4,8,3,0,4,4,1,4,7,5,5,2,4,0,5,2,3,1,4,4,3,6,7,2,5,8,4,4,5,7,1,3,5,1,5
"54",11,3,7,12,5,6,10,8,6,4,9,13,7,4,8,13,10,10,8,7,8,12,3,12,6,12,9,7,5,5,8,4,5,6,15,11,6,11,14,17,8,12,9,5,8,9,7,10,16,11,7,8,12,8,9,10,10,7,10,7,8,8,13,6,7,8,6,5,8,12,9,7,7,16,7,5,7,8,7,7,11,8,13,8,10,14,12,14,8,9,12,14,4,7,7,13,6,1,3,16,11,12,6,6,12,7,4,6,9,3,9,13,12,14,11,9,10,19,12,9,10,12,4,15,10,9,9,7,6,9,2,5,6,3,5,3,8,9,9,9,7,10,10,11,7,7,11,12,8,6,6,7,7,5,6,8,6,7,14,4,3,9,10,4,9,12,9,14,9,10,4,4,10,11,11,13,9,7,8,11,6,5,13,5,11,7,9,5,4,7,9,12,12,11,8,8,14,7,6,10
"55",5,2,7,2,5,12,5,9,6,8,9,9,12,6,6,2,2,5,4,14,7,2,2,11,14,6,4,12,11,8,4,3,12,7,8,6,11,10,7,6,4,6,6,6,11,11,9,10,5,8,8,7,5,9,5,5,7,7,9,9,3,7,8,2,8,9,7,4,6,17,12,4,9,4,4,17,11,9,2,10,9,10,8,9,4,7,6,13,12,8,4,10,4,10,11,8,11,12,10,10,12,10,9,3,6,4,8,4,4,4,6,6,7,9,14,10,6,6,6,12,18,5,14,8,8,13,12,3,7,2,5,10,5,3,9,5,11,4,9,9,8,9,7,10,7,7,7,15,12,7,8,6,7,5,6,2,7,16,10,13,4,6,7,7,9,7,16,8,6,12,10,11,4,11,5,7,5,4,3,11,9,9,4,6,6,5,7,7,8,10,9,7,12,11,14,10,7,9,7,9
"56",8,4,11,12,10,10,10,8,11,10,11,6,10,12,12,9,15,7,13,13,10,9,6,11,6,9,12,7,4,10,9,5,10,7,10,10,10,11,13,6,2,8,6,10,11,5,14,10,10,12,11,7,7,13,9,10,7,8,5,3,8,5,10,9,15,9,15,9,9,10,9,10,15,5,11,13,11,11,6,6,10,10,5,13,12,15,11,12,12,9,6,15,13,11,11,8,12,9,11,4,12,5,17,17,10,9,5,6,8,9,12,15,6,7,10,10,9,10,11,9,5,7,13,8,9,16,15,11,13,4,12,7,5,4,12,9,12,8,10,10,4,7,6,11,7,8,11,13,14,12,12,10,10,8,8,12,6,6,8,9,8,7,9,7,13,8,10,12,18,10,5,12,10,17,8,12,13,7,6,13,7,6,8,9,10,5,7,9,10,4,12,13,12,8,22,11,6,5,12,9
"57",6,4,9,6,3,5,8,3,10,13,6,7,6,6,8,7,6,9,3,5,8,5,4,8,3,4,10,3,2,4,3,3,4,3,1,8,8,7,6,7,7,6,5,6,7,3,4,6,11,3,7,4,6,12,8,5,8,6,8,5,3,9,10,6,11,6,9,3,6,7,10,7,2,11,7,9,8,6,9,2,4,4,3,2,6,8,13,5,7,4,6,2,8,5,9,9,6,5,8,3,9,6,4,5,3,5,8,5,9,6,4,3,3,4,3,9,8,4,4,6,3,7,2,7,4,6,6,3,2,6,8,10,8,6,7,8,6,2,9,6,1,9,4,6,4,4,12,5,4,8,5,4,4,6,6,8,5,6,4,12,7,4,7,4,7,4,5,11,8,7,9,7,6,11,2,7,3,4,6,9,4,1,8,6,7,6,3,8,9,7,4,5,4,8,8,7,7,5,11,3
"58",5,4,9,13,12,5,10,12,11,9,9,7,4,11,7,4,6,5,14,13,4,8,15,16,6,5,7,5,5,10,7,5,9,11,7,9,5,8,13,13,7,8,5,2,14,8,12,12,11,9,8,9,7,5,8,8,7,12,13,4,8,7,8,7,6,10,7,7,8,13,10,9,15,14,6,7,2,12,14,6,15,10,11,5,6,14,6,6,4,10,11,10,11,20,12,8,9,7,11,10,8,8,9,4,16,12,12,2,14,9,11,13,10,12,9,9,6,5,6,12,9,10,11,8,8,8,10,7,9,5,7,12,9,6,11,10,7,7,4,7,11,8,2,9,3,9,14,14,7,8,13,9,4,7,5,12,12,4,4,10,10,4,8,4,8,10,7,7,16,11,9,10,11,10,8,8,12,8,11,18,13,7,10,8,10,3,9,4,7,7,7,11,7,8,7,8,11,15,13,7
"59",7,4,4,5,7,5,3,5,9,9,6,10,7,4,11,7,4,10,8,8,7,10,2,8,7,7,14,8,5,4,5,9,2,8,6,3,12,7,11,8,4,9,7,5,9,6,5,5,5,11,9,5,8,9,9,8,10,3,7,8,6,8,8,5,4,10,7,12,3,9,9,10,14,5,6,7,8,6,11,4,8,8,3,8,5,10,10,8,5,5,11,4,0,4,11,9,3,4,7,2,10,3,3,3,7,12,8,5,7,6,7,7,6,6,3,6,6,12,7,9,6,8,4,2,3,8,5,3,12,5,6,5,10,4,5,4,5,8,8,3,9,11,6,4,3,2,12,16,8,8,10,10,9,6,7,2,7,11,8,9,6,11,11,7,7,9,7,3,10,7,6,7,6,6,8,5,4,6,6,11,9,5,7,5,6,6,6,9,9,7,9,12,6,11,13,9,5,6,8,9
"60",16,7,10,15,6,6,17,16,6,16,17,7,5,16,21,11,18,6,10,19,12,23,8,18,13,9,12,10,11,26,17,5,16,12,18,17,9,7,17,14,9,20,8,8,26,13,17,10,12,14,15,15,15,7,5,13,17,15,10,14,12,13,14,15,15,10,12,11,18,6,23,10,18,17,7,9,6,14,5,8,12,19,13,9,10,21,13,8,11,14,9,17,18,12,10,11,14,26,11,17,16,25,8,10,13,25,9,4,20,11,17,13,17,16,21,8,11,5,8,25,21,12,7,20,13,8,18,13,27,7,8,12,12,15,17,9,10,14,16,9,15,17,9,10,8,11,16,14,11,12,18,13,13,18,9,14,11,7,5,12,9,10,17,3,8,17,14,16,12,16,13,13,8,24,17,11,18,16,25,26,18,8,19,16,6,9,9,10,10,6,22,20,15,10,9,11,10,18,22,20
"61",17,16,16,17,8,11,22,23,26,19,20,23,15,20,17,12,22,14,26,36,37,19,21,27,11,15,24,11,17,28,16,28,13,18,13,20,11,24,25,23,9,15,23,12,28,30,22,15,15,26,20,24,10,16,25,23,22,18,24,10,18,16,29,18,27,23,19,15,18,19,25,15,19,24,17,19,12,23,9,15,27,16,26,24,19,34,25,17,31,24,19,19,23,28,17,18,25,19,22,19,25,19,12,9,14,17,27,19,21,18,19,20,21,20,28,29,29,15,22,34,11,28,21,14,28,25,14,17,19,6,18,30,17,8,18,20,15,22,29,20,17,29,7,15,23,19,40,24,19,10,11,10,25,22,25,15,18,15,16,20,19,17,29,30,18,21,23,31,21,15,36,21,13,29,17,24,20,25,28,18,22,16,28,22,17,24,14,14,20,19,22,24,18,14,14,24,15,22,20,36
