"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",10,14,14,8,7,10,9,6,9,12,4,11,5,11,12,10,8,5,12,15,10,9,11,5,4,11,13,5,8,10,13,12,8,11,9,13,18,7,13,6,8,14,9,10,4,8,18,9,4,11,10,9,5,8,13,13,11,14,5,6,16,10,7,8,16,16,5,6,11,17,7,11,15,6,8,12,14,4,10,6,7,10,8,10,7,11,16,4,9,10,9,15,12,5,10,8,10,10,7,5,14,12,16,1,9,18,7,12,9,8,2,15,10,9,13,15,3,10,8,9,17,7,13,16,11,5,7,7,15,15,10,7,6,11,11,7,17,9,17,7,12,20,10,12,11,9,8,12,8,7,15,8,11,6,7,15,17,6,4,11,4,10,11,11,8,8,6,9,16,15,7,15,16,17,14,15,12,1,18,7,10,11,4,11,8,8,11,9,11,18,10,11,9,5,9,8,10,7,9,9
"31",1,1,1,3,3,1,1,3,6,2,2,2,0,0,1,0,3,5,0,3,3,2,1,2,0,2,1,1,4,1,2,1,0,2,1,1,1,2,2,1,1,5,5,5,3,0,3,0,0,3,1,3,3,1,1,2,0,3,4,3,1,1,0,1,2,3,1,0,1,2,4,2,3,2,1,1,0,1,3,2,2,1,1,1,2,0,2,0,2,0,0,0,1,2,0,0,0,0,1,2,2,0,3,1,1,5,3,5,3,1,1,2,2,3,3,4,0,3,2,1,3,0,2,3,3,0,1,1,1,2,2,1,2,7,2,1,3,6,1,1,3,1,0,2,3,2,3,1,0,2,2,2,0,2,6,0,5,1,3,1,0,1,0,4,1,2,0,1,4,2,2,3,2,4,1,1,0,1,4,1,2,1,0,1,1,0,0,1,1,2,2,3,2,0,0,1,2,2,2,3
"32",6,8,11,12,5,14,8,6,11,19,8,10,7,12,8,11,16,8,5,11,14,10,9,8,7,10,16,5,7,4,4,11,10,9,10,10,13,9,21,6,9,13,8,8,4,7,14,10,4,5,11,13,8,2,17,10,7,6,21,4,11,12,11,5,7,11,10,12,4,11,12,15,16,15,15,4,8,5,7,8,4,4,11,8,15,8,13,10,8,8,8,11,8,12,6,10,10,7,12,4,8,3,10,8,6,13,6,10,5,6,11,14,4,9,8,9,6,13,13,11,8,10,7,10,3,5,11,10,7,11,14,14,15,7,14,13,6,8,5,5,6,9,14,9,14,18,8,10,4,14,7,15,6,9,8,14,10,15,7,9,4,14,13,8,5,6,8,8,9,6,10,15,11,11,7,16,13,9,14,9,8,13,3,10,11,15,11,16,9,8,8,10,11,4,9,16,12,10,14,7
"33",86,39,39,86,47,72,26,67,49,34,73,55,28,59,56,39,81,60,48,29,88,85,62,28,50,53,28,75,71,83,48,56,87,48,52,78,47,74,47,37,36,49,58,53,99,66,42,50,74,73,85,82,24,90,40,45,23,65,35,63,81,65,53,25,43,40,77,92,61,32,58,88,79,37,81,66,67,82,28,66,26,21,57,20,85,25,87,55,59,25,39,40,72,34,35,68,20,46,38,41,37,28,66,43,39,19,60,39,68,26,85,24,90,82,66,66,49,71,45,75,73,41,58,58,89,55,80,51,33,88,86,52,47,55,71,78,52,36,60,24,67,22,33,68,62,55,42,53,42,37,29,70,37,54,55,65,37,63,72,38,47,66,53,51,69,31,61,70,91,51,43,34,39,50,79,79,28,65,21,28,69,56,76,22,68,57,67,77,36,57,68,29,78,62,50,23,75,51,58,77
"34",49,25,26,49,27,32,26,30,25,27,36,21,27,23,31,17,51,40,39,32,35,29,34,28,26,31,24,27,27,43,29,34,50,23,40,38,30,33,16,22,22,30,29,31,50,39,20,31,22,36,30,29,28,48,28,29,39,32,23,32,43,22,29,32,23,25,36,35,38,28,38,31,37,27,33,34,39,39,24,42,23,22,32,27,31,16,38,20,21,22,18,25,28,24,31,42,22,20,22,21,37,20,38,21,28,22,27,26,38,20,39,14,38,29,33,30,24,25,17,39,38,16,35,33,50,27,33,25,13,49,40,25,32,37,38,38,38,25,32,25,29,25,27,39,47,25,25,43,26,28,31,29,24,31,32,39,27,37,31,25,25,35,22,37,43,24,27,40,46,27,37,14,29,30,38,46,26,35,25,19,47,27,42,17,57,40,38,42,22,20,39,26,22,45,36,24,31,19,25,44
"35",210,85,108,166,151,196,112,147,108,57,132,142,111,113,145,88,179,118,144,42,143,145,149,94,149,99,76,145,145,185,63,91,146,74,115,173,115,136,81,122,63,94,90,100,207,108,75,101,111,135,138,112,79,167,105,53,117,135,57,139,175,117,124,110,147,92,167,141,147,76,137,164,139,69,144,159,135,153,91,121,97,97,73,78,154,66,174,150,101,89,83,98,176,48,61,138,69,97,103,83,96,114,160,116,108,74,146,101,190,74,183,62,191,154,132,137,127,153,93,166,144,92,140,106,184,77,173,153,92,143,214,99,108,102,132,182,137,103,85,79,140,88,101,160,153,99,73,165,122,103,63,151,97,146,113,112,94,80,173,73,60,119,127,103,110,116,148,186,138,157,108,112,67,145,129,110,118,149,51,111,154,103,219,85,125,106,156,210,86,140,129,96,94,119,151,67,133,107,192,133
"36",34,24,34,30,29,37,16,35,37,27,32,40,32,45,29,22,22,52,38,21,37,23,40,21,24,40,18,30,36,39,26,22,54,35,39,29,34,29,19,14,31,38,26,33,45,41,32,25,35,32,36,39,30,36,33,17,26,35,25,30,31,37,20,18,26,31,27,36,35,16,47,33,32,25,30,42,28,34,24,45,18,20,34,24,27,19,37,33,28,21,23,25,25,16,35,32,26,21,22,31,36,17,33,21,20,30,35,17,32,24,30,19,29,33,35,27,15,33,23,35,30,15,22,34,46,26,33,36,27,48,36,23,22,22,31,41,30,27,29,25,39,18,26,44,21,33,19,35,34,27,22,29,19,35,44,34,25,42,29,24,29,29,26,33,39,17,41,43,45,35,20,21,26,27,35,38,21,27,22,17,40,42,29,19,49,24,38,32,18,29,29,15,31,33,36,22,29,19,34,42
"37",20,19,31,30,29,27,31,30,35,19,28,43,23,33,34,16,39,31,23,29,34,35,35,21,26,30,27,34,31,38,25,23,26,24,33,47,31,49,30,18,25,26,50,18,46,34,32,32,20,30,38,30,30,28,40,27,31,45,26,26,30,41,31,30,36,30,41,33,23,28,42,29,34,22,32,41,35,30,36,35,19,23,31,32,46,22,23,29,28,28,25,38,32,20,24,30,32,22,31,26,36,38,30,17,28,21,40,29,29,26,34,26,37,40,29,39,38,35,22,33,31,32,34,39,40,27,40,29,35,46,35,25,26,26,42,35,30,37,25,21,28,26,42,32,31,32,30,36,36,33,32,38,28,35,35,27,32,36,36,23,31,33,38,30,29,25,27,37,33,30,29,20,35,23,32,33,24,32,23,16,37,35,33,25,33,20,34,36,35,27,27,33,31,25,24,19,35,28,29,30
"38",49,23,22,36,30,34,29,36,33,17,27,28,22,33,22,23,39,27,26,28,30,37,26,26,34,34,27,32,27,26,22,24,27,23,30,38,19,23,19,27,17,21,25,23,45,41,27,30,19,27,33,39,36,35,33,25,28,25,30,29,37,38,38,26,36,33,37,24,22,20,34,29,35,24,38,34,32,28,31,31,10,28,38,25,21,19,30,31,27,27,25,35,25,28,21,32,21,23,25,21,38,22,34,28,30,16,21,34,39,15,39,20,38,38,28,24,31,31,18,39,27,23,21,28,46,23,34,24,17,35,38,28,26,31,34,31,30,31,21,22,23,26,9,36,43,35,17,29,33,23,27,27,22,37,42,21,41,18,32,22,17,27,17,35,26,17,30,24,24,26,32,26,26,24,29,40,19,35,26,29,38,18,43,23,35,27,27,35,28,29,28,21,28,40,26,17,28,22,41,35
"39",150,61,73,162,69,141,79,110,78,45,122,102,64,102,123,82,152,134,107,41,129,103,125,50,95,98,43,117,96,137,64,70,154,72,81,142,84,133,54,49,47,94,120,80,163,114,58,117,95,101,125,116,39,199,51,56,69,148,56,121,138,81,93,60,99,62,145,154,123,49,117,150,139,64,125,141,143,117,65,123,66,50,72,45,161,26,129,113,110,43,73,63,105,55,55,101,45,72,60,60,68,48,107,105,58,55,135,58,132,45,122,45,159,116,114,96,77,127,66,120,118,80,107,93,173,64,139,114,75,149,150,53,83,87,135,142,92,68,101,52,96,44,54,120,117,102,49,122,86,87,43,131,72,102,84,108,61,77,128,64,77,111,99,79,103,61,117,128,130,124,79,57,52,92,142,126,75,114,48,80,120,98,172,55,133,98,140,168,58,104,122,56,74,131,100,52,129,76,155,136
"40",47,26,27,37,26,31,39,33,33,20,26,32,31,24,34,16,41,27,34,22,30,26,27,33,17,29,36,37,27,41,22,19,39,16,23,42,28,38,28,32,22,25,30,38,38,32,32,30,40,24,34,26,38,28,39,32,30,37,25,39,37,22,50,31,29,32,36,32,34,27,30,30,39,29,25,38,28,36,26,24,21,29,23,30,31,9,48,24,27,28,25,24,30,21,38,32,31,23,24,17,29,24,40,26,18,24,29,24,43,18,46,27,38,39,22,22,34,22,27,31,24,23,30,19,38,19,28,42,28,30,34,20,29,19,30,34,34,30,24,32,28,25,17,36,38,19,22,33,30,24,26,38,33,20,24,39,37,33,41,19,17,30,28,29,28,24,34,36,30,33,26,31,21,30,20,25,31,34,28,35,41,28,39,18,36,19,24,39,31,30,33,32,26,43,40,21,27,31,36,18
"41",164,104,72,102,104,170,105,139,107,75,103,89,95,70,131,56,140,104,117,50,126,97,126,95,112,124,86,129,150,153,100,101,146,65,101,141,95,143,61,108,81,104,92,66,204,122,74,100,100,87,144,135,72,160,114,64,96,136,65,120,151,97,128,121,116,69,140,95,134,71,114,104,137,104,133,113,126,140,109,128,64,96,81,91,113,38,134,122,77,88,106,80,151,46,58,95,78,84,99,80,134,79,116,87,73,93,122,90,178,44,171,67,165,138,96,107,110,115,107,155,124,64,93,87,158,58,138,162,78,128,174,98,118,109,120,154,120,90,79,70,124,107,64,105,137,88,72,163,130,101,71,136,82,113,78,94,93,57,167,50,43,136,115,76,106,76,99,106,148,106,100,89,94,103,106,129,95,117,35,85,125,75,188,69,104,78,134,177,73,130,148,105,83,128,89,51,115,99,162,99
"42",254,156,147,151,207,193,173,204,182,103,173,180,151,143,149,97,206,148,160,76,158,153,204,151,192,156,130,161,185,192,108,174,183,95,154,209,130,227,93,190,138,115,119,119,315,185,114,145,120,146,167,154,141,218,171,100,183,176,93,184,191,168,189,217,189,96,194,138,194,99,142,180,160,115,172,170,196,181,141,205,96,167,156,109,165,65,216,195,93,130,150,125,236,70,69,135,153,129,143,135,216,137,202,152,144,151,163,156,286,78,236,112,223,206,167,135,209,152,151,216,182,116,154,128,218,115,218,245,90,204,265,122,168,157,157,155,201,159,104,142,195,184,114,161,214,141,115,226,187,170,105,212,148,200,158,126,131,98,208,102,104,177,177,134,159,129,151,168,202,116,147,116,114,175,148,186,172,164,69,171,177,98,254,119,122,114,198,268,116,165,191,179,152,201,172,82,161,162,235,127
"43",414,240,245,229,364,334,291,408,250,157,236,290,280,202,253,132,377,215,265,77,274,223,344,282,323,168,226,336,338,371,128,220,266,164,233,315,235,341,110,360,211,198,166,167,482,247,147,241,218,209,248,174,234,382,241,94,314,297,115,347,374,257,352,303,327,150,301,222,288,123,218,276,256,179,274,277,275,283,251,357,169,296,206,202,259,106,359,351,151,248,254,193,375,86,88,202,205,175,236,186,376,287,355,256,226,212,280,308,442,102,418,184,383,321,217,182,395,224,248,376,283,156,273,170,426,158,345,416,223,300,460,183,278,215,221,300,335,278,145,229,312,321,221,250,362,189,144,371,296,277,171,341,211,320,228,192,228,115,403,124,96,279,268,180,216,232,259,325,325,265,274,244,206,276,213,283,254,369,82,267,341,148,489,162,177,160,344,500,158,255,355,352,210,285,300,156,302,296,439,216
"44",172,96,86,113,126,139,99,123,94,57,105,111,101,84,94,71,149,112,98,53,106,120,130,80,96,98,102,131,127,136,83,94,116,74,97,132,92,159,52,116,92,70,67,85,185,100,75,103,94,99,120,99,66,141,108,62,115,123,62,118,131,102,136,141,113,64,118,74,129,60,108,102,141,80,125,115,138,117,89,136,76,119,99,80,106,63,135,123,66,94,79,98,147,35,53,80,84,73,80,82,123,96,139,89,93,94,126,93,160,45,158,68,156,148,106,93,132,81,92,131,102,84,108,79,173,66,127,128,71,112,170,70,106,97,89,102,134,122,65,94,114,122,79,106,132,86,67,162,100,112,66,119,81,119,94,85,71,53,151,72,69,105,115,89,115,92,121,116,127,97,104,114,85,100,104,106,93,131,44,123,114,71,161,71,89,81,119,165,63,92,133,100,98,121,117,51,129,96,155,103
"45",51,36,30,45,55,52,45,47,39,31,37,37,35,28,36,33,56,31,34,29,36,29,44,46,40,42,39,30,40,33,34,24,37,23,21,49,33,38,41,47,24,19,35,41,50,41,31,41,37,34,39,34,39,41,47,20,37,27,25,52,31,40,38,34,53,36,46,31,41,28,40,21,38,23,34,42,36,39,38,35,20,34,28,41,25,28,47,34,29,40,41,30,57,17,28,32,30,41,35,25,40,40,42,34,52,45,30,57,42,19,48,45,56,50,26,33,45,33,51,50,41,32,41,36,42,20,50,52,40,37,49,25,45,40,28,41,38,38,22,36,39,32,42,39,40,27,29,43,42,53,40,40,36,61,36,25,47,33,52,30,29,32,40,42,38,41,32,41,50,28,48,31,39,50,34,40,41,47,40,51,50,26,53,29,49,33,46,43,31,37,41,52,36,34,34,45,39,43,54,24
"46",27,40,38,38,40,27,29,29,41,48,40,40,33,31,24,19,45,47,26,34,32,29,29,45,31,38,39,26,40,44,24,23,30,16,30,38,32,31,25,29,21,25,22,33,43,36,48,27,27,42,36,32,33,24,33,31,28,28,31,30,33,34,36,26,32,29,42,25,34,29,32,31,36,30,46,35,21,33,29,30,21,30,33,38,28,26,34,31,24,30,21,33,32,30,33,39,37,34,31,36,42,20,22,33,19,33,37,29,37,33,35,23,36,41,32,36,31,37,34,28,40,29,35,37,44,30,29,46,24,38,41,33,39,33,36,39,44,34,26,31,37,34,34,38,37,31,29,39,44,37,35,32,37,41,42,36,38,33,31,26,30,40,25,35,27,27,31,34,39,47,37,26,39,31,18,30,30,32,39,27,42,25,29,36,29,34,36,46,28,30,30,28,45,38,33,30,39,26,43,36
"47",101,41,54,75,45,60,41,64,68,46,66,45,45,55,83,49,86,52,93,32,70,62,74,42,51,51,32,71,62,85,42,50,71,41,57,91,64,63,42,58,37,44,58,47,94,50,51,66,52,63,73,44,41,78,46,37,54,78,34,67,111,69,55,46,50,46,80,81,58,37,59,67,61,40,62,77,73,70,45,66,48,50,52,40,65,34,91,59,55,32,52,48,65,30,41,64,39,54,35,44,56,44,70,52,50,42,69,50,80,46,88,36,69,55,66,71,51,64,67,66,62,43,61,58,84,36,75,75,46,94,107,36,45,58,64,55,66,40,43,50,63,47,35,73,82,53,44,60,63,52,38,59,55,66,61,65,49,45,65,54,34,51,62,49,75,40,70,74,84,69,53,43,44,42,66,79,44,73,43,52,70,63,75,26,77,58,70,82,44,60,73,63,45,69,75,32,61,38,102,62
"48",36,37,46,51,38,18,38,27,31,20,44,32,38,40,49,46,45,40,42,37,41,34,37,29,21,35,35,31,38,32,43,47,24,48,29,37,45,39,32,41,41,48,36,50,23,34,49,42,49,44,39,22,43,38,26,36,37,34,28,49,34,35,40,41,32,26,36,36,38,37,42,46,23,44,44,38,49,39,32,38,38,49,39,48,34,32,36,27,45,45,40,40,30,36,56,39,31,30,25,39,24,32,29,39,36,31,36,24,31,38,30,33,44,18,36,23,43,41,38,33,31,39,48,31,31,48,39,19,44,42,28,50,35,35,22,36,45,38,39,35,39,25,46,32,49,38,43,48,42,46,23,27,35,36,49,33,28,39,38,41,44,25,23,28,45,32,47,25,52,35,37,38,31,32,40,43,37,26,43,33,44,54,37,32,42,52,28,32,31,34,31,42,38,45,58,36,51,19,29,40
"49",7,7,12,10,14,8,11,7,10,10,7,13,4,11,16,5,10,11,11,14,15,5,9,13,8,10,12,8,7,14,8,6,9,13,16,10,11,7,12,8,12,13,9,14,3,6,9,5,7,7,7,10,12,9,12,16,13,3,13,4,8,10,10,10,7,13,11,9,12,7,7,3,12,10,14,9,8,3,8,9,10,10,8,15,10,10,9,5,5,9,10,8,11,11,17,11,9,10,11,16,12,4,9,10,7,11,3,8,10,12,9,13,12,17,10,8,14,12,11,9,9,15,14,6,9,8,7,5,7,6,8,4,13,10,7,14,8,4,12,12,10,14,10,15,10,7,11,7,10,8,14,10,12,8,13,9,14,18,9,9,13,14,8,16,13,7,5,14,12,5,13,12,12,9,11,4,16,6,12,10,14,11,8,9,14,18,14,8,12,4,11,17,15,14,15,8,10,10,11,10
"50",24,5,29,14,12,11,16,7,13,18,11,8,9,15,25,13,7,16,27,20,16,8,16,16,11,10,12,13,3,13,11,9,14,24,24,13,20,5,14,17,22,13,15,30,10,18,17,4,22,16,15,6,14,14,15,13,15,7,21,25,13,10,15,17,11,13,19,17,23,13,18,9,17,11,16,17,21,15,19,9,7,20,23,11,15,14,16,14,18,23,6,19,9,19,31,12,15,21,9,10,10,7,11,18,10,5,13,15,8,21,20,16,22,11,9,20,21,12,17,11,8,19,10,19,13,19,10,16,8,18,15,13,11,12,9,10,16,19,17,16,4,23,7,16,13,10,17,17,17,6,21,9,15,15,23,16,17,23,14,17,12,9,11,20,11,7,17,14,6,21,18,5,19,6,9,5,15,13,16,11,8,9,8,9,12,9,20,9,18,15,8,16,15,25,22,18,15,18,7,13
"51",6,4,5,8,6,6,3,8,6,8,5,5,1,7,4,10,8,7,10,7,5,6,7,7,9,4,5,11,4,6,5,7,7,5,3,3,13,1,12,12,12,7,16,12,5,7,13,8,6,7,8,12,10,13,9,12,2,6,11,10,2,8,5,10,6,5,5,3,7,4,4,1,5,4,8,9,5,9,6,5,14,10,6,6,12,3,6,8,6,5,9,6,5,5,14,5,5,6,3,7,5,12,4,2,8,8,9,11,4,7,8,13,8,5,7,6,5,8,7,7,2,6,6,8,7,6,9,8,4,11,5,7,7,9,6,10,7,8,3,10,5,6,6,3,10,8,7,8,7,4,2,9,5,7,5,9,17,11,10,4,10,9,5,6,6,9,1,4,5,7,6,8,11,5,6,8,8,10,13,8,5,6,9,7,11,6,3,7,4,11,5,9,8,3,3,11,8,10,8,10
"52",65,41,67,38,78,32,64,29,44,54,54,47,62,52,87,63,78,75,84,94,32,26,63,68,71,57,63,48,35,65,43,33,31,87,82,49,82,25,45,82,65,69,50,89,26,89,51,31,94,55,70,26,75,74,54,70,73,43,110,88,60,51,85,98,62,33,76,46,104,73,67,56,26,74,74,63,59,63,72,69,92,101,72,67,61,75,72,62,70,91,33,69,42,90,115,55,43,86,45,53,66,36,36,79,44,34,59,40,63,87,52,81,75,43,45,50,95,45,55,48,45,106,71,71,89,73,65,78,61,48,78,54,46,62,45,67,78,96,68,81,26,98,49,72,81,28,78,67,80,47,87,49,31,44,103,88,95,87,78,79,50,42,51,87,97,90,69,56,24,93,52,33,66,29,35,54,101,84,93,84,51,37,34,72,75,39,85,63,66,67,64,61,76,113,104,62,67,46,17,78
"53",3,6,3,2,5,4,1,7,13,9,2,7,2,7,3,5,5,0,6,7,3,5,8,9,5,2,1,3,5,5,6,4,6,4,7,10,7,6,8,5,2,3,6,3,2,2,5,10,4,2,3,2,2,2,1,4,2,10,3,3,4,7,2,4,5,6,3,2,0,4,6,3,3,1,2,9,3,5,2,3,8,4,3,5,5,2,9,5,2,4,5,7,4,3,4,1,3,2,5,4,6,2,5,4,6,4,0,6,0,5,4,5,4,7,4,7,3,4,2,4,5,3,6,3,0,5,5,11,5,2,1,4,7,5,3,4,5,2,3,6,4,3,9,4,1,6,6,1,2,5,6,7,3,3,3,3,4,3,3,1,2,1,6,4,5,5,3,5,5,7,5,4,5,1,2,5,3,2,6,1,6,3,1,5,5,5,1,4,7,5,3,5,3,3,4,2,4,4,3,1
"54",9,9,16,11,6,11,7,7,10,15,5,11,6,8,7,11,10,8,7,11,7,6,12,12,6,6,9,10,3,12,8,8,3,8,15,4,8,12,7,10,6,3,12,9,11,6,4,3,5,7,13,12,5,3,10,10,6,8,6,13,2,8,6,6,7,6,6,8,9,4,13,5,8,10,12,5,7,7,6,9,7,6,9,3,19,12,6,9,8,10,9,8,14,3,11,8,12,7,4,8,7,4,8,3,9,7,9,9,12,5,4,10,12,14,6,9,10,4,6,8,8,12,10,13,5,7,9,6,14,9,15,4,6,9,19,12,11,6,16,7,8,11,10,13,9,7,12,4,8,1,10,11,7,8,2,8,9,8,10,6,16,4,13,15,3,8,2,11,4,7,10,11,10,5,9,13,9,8,9,8,7,9,5,7,12,7,6,4,9,10,4,14,8,11,8,8,7,5,11,6
"55",4,12,11,4,6,7,11,12,5,9,9,10,6,10,8,2,7,15,6,7,5,9,4,9,3,14,6,2,11,3,8,11,7,11,9,7,10,9,8,8,4,9,8,11,6,10,10,4,9,10,3,8,7,4,13,13,9,8,7,7,8,17,7,6,6,11,5,7,14,10,13,6,4,13,11,6,9,7,7,6,5,3,6,8,3,13,10,9,8,9,9,10,5,3,6,2,13,5,5,8,5,4,14,5,5,8,7,6,5,5,8,5,9,5,7,8,7,14,9,10,15,11,4,9,12,7,8,7,10,13,6,5,10,8,10,3,4,5,8,2,7,9,6,9,8,12,12,4,4,9,11,5,6,6,10,9,8,14,3,9,6,13,1,13,9,5,3,6,11,4,5,12,11,9,10,7,8,7,9,9,1,13,4,5,5,6,13,7,8,2,4,10,4,6,6,10,4,6,11,7
"56",8,8,16,17,9,7,12,10,9,8,6,9,11,9,13,3,7,16,15,14,8,13,7,5,10,15,12,5,6,6,17,6,13,9,9,10,5,6,7,10,14,13,6,12,7,15,12,11,8,9,9,9,11,7,12,21,5,4,13,6,11,9,15,9,15,14,10,8,12,13,16,7,7,11,17,6,8,5,14,9,10,5,11,13,3,11,8,6,8,9,6,14,7,6,9,10,4,9,13,11,13,8,5,7,7,7,9,12,9,5,9,18,7,15,8,13,10,10,11,15,12,15,12,11,15,7,5,16,6,7,8,12,6,11,13,5,8,15,7,13,8,18,7,9,9,16,18,10,7,3,13,9,12,7,17,10,17,8,6,7,10,11,7,17,11,7,6,12,4,8,11,5,7,12,7,9,7,6,14,7,10,10,4,8,15,6,10,9,16,6,12,8,13,14,10,6,7,8,7,13
"57",7,7,4,6,6,1,3,6,3,6,5,3,6,10,11,7,4,8,8,10,7,5,2,8,4,6,7,8,6,8,5,7,11,6,7,4,7,3,4,3,4,7,8,7,5,7,3,10,6,9,4,5,8,9,8,8,4,2,11,3,3,3,10,3,10,7,6,11,5,12,6,5,8,3,6,7,3,7,11,1,6,12,3,7,7,6,9,4,17,3,5,6,2,8,7,5,5,9,3,9,6,7,8,3,5,5,8,10,3,6,5,3,4,5,4,9,7,4,2,8,10,11,2,8,1,3,2,4,5,5,5,6,4,5,8,4,4,4,8,13,4,6,4,6,4,2,9,3,7,2,9,4,5,5,6,6,10,9,5,8,10,4,4,6,4,10,1,2,4,13,13,4,7,8,7,7,4,6,7,8,4,7,8,2,7,7,7,5,5,10,5,3,6,4,8,5,6,5,2,6
"58",7,8,15,5,12,11,7,9,10,9,11,9,9,10,17,8,11,12,13,9,9,6,11,7,6,3,5,9,10,8,8,9,5,9,7,9,13,7,7,11,13,6,10,6,6,13,7,6,9,7,21,11,7,13,15,10,7,5,8,9,4,8,12,11,6,10,7,3,9,9,8,11,9,9,15,11,10,6,10,8,14,15,17,10,7,10,14,6,8,12,2,15,5,6,10,10,11,11,10,3,16,6,7,7,5,5,9,4,4,12,8,14,5,12,6,10,13,10,10,7,8,18,10,6,21,6,8,9,8,4,7,8,4,11,15,6,7,6,4,12,3,11,5,9,17,11,7,11,10,10,15,12,6,5,9,12,10,12,8,8,13,6,6,17,4,12,4,7,3,10,16,8,12,9,7,4,7,13,12,12,8,11,8,10,12,2,10,5,11,9,5,7,15,17,10,11,9,11,6,7
"59",7,9,5,8,2,7,7,11,7,10,5,7,8,3,10,4,5,11,8,7,5,11,8,5,9,13,6,7,8,9,11,3,3,5,7,5,6,9,7,7,7,9,11,6,1,8,5,10,11,3,4,15,3,9,6,10,9,4,5,4,7,6,4,5,5,6,7,6,8,9,12,4,8,7,8,5,10,3,1,3,6,5,5,11,6,14,10,9,7,11,8,4,7,10,5,9,8,8,11,7,7,6,11,2,7,7,4,3,6,7,4,12,5,7,4,6,4,8,4,7,14,9,7,10,4,10,7,6,8,8,7,13,3,13,13,7,9,9,9,5,8,7,7,8,6,6,8,2,14,4,5,9,13,3,11,5,6,7,4,5,4,6,6,7,2,5,5,4,6,5,11,9,14,5,8,4,7,3,9,5,5,9,4,6,7,16,9,3,10,10,5,8,6,3,6,5,7,6,7,9
"60",20,11,22,7,23,2,11,14,17,11,8,11,15,10,25,11,14,19,14,31,12,8,17,12,19,13,13,13,8,17,17,12,13,18,21,11,13,6,13,14,20,15,10,15,7,11,15,11,26,9,18,9,11,13,8,25,14,15,19,8,12,13,15,18,17,12,12,15,21,11,19,9,12,18,16,12,9,18,17,23,17,12,12,16,8,16,14,20,13,26,13,13,17,24,19,21,15,15,7,5,13,7,15,19,5,10,15,10,11,20,14,21,15,13,12,12,21,18,26,8,12,24,22,16,18,9,13,17,10,13,11,13,9,17,6,18,12,25,9,24,12,23,10,9,12,7,17,12,23,18,12,7,14,7,23,16,16,20,17,13,9,11,11,11,19,13,10,11,13,19,14,9,17,18,12,10,14,13,20,25,16,7,8,18,14,8,16,12,14,10,14,18,22,28,21,21,15,14,7,14
"61",17,23,30,20,28,16,25,13,34,20,26,18,21,19,22,27,24,16,27,38,12,14,26,12,23,18,23,16,12,9,14,24,14,24,22,22,21,18,22,15,28,12,18,27,16,23,27,25,36,17,22,20,26,19,17,22,21,16,36,24,20,21,26,29,19,26,23,19,20,24,17,16,9,18,26,23,17,26,19,35,19,22,22,26,13,17,18,21,20,27,16,19,21,21,27,22,27,27,14,21,21,18,19,25,20,12,14,8,19,16,20,26,26,19,29,31,25,18,20,21,15,17,26,24,22,25,19,23,24,27,27,13,25,36,18,21,27,33,20,20,29,25,12,12,12,16,18,14,17,15,28,15,17,14,36,26,24,20,19,26,34,17,15,33,29,23,17,21,10,28,21,17,23,26,25,20,16,20,28,30,11,7,17,31,37,12,22,13,29,15,25,24,27,22,25,21,19,31,17,20
