"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",8,19,11,8,11,8,5,22,8,4,16,8,9,8,8,8,15,3,13,10,12,12,14,9,11,12,12,8,9,9,7,14,10,7,10,9,11,9,17,10,15,11,8,9,6,14,9,6,11,15,12,9,8,16,6,14,7,10,7,9,2,8,4,8,13,8,8,15,15,9,8,8,9,10,11,9,20,13,8,10,10,6,6,11,7,7,9,11,15,8,9,10,8,8,10,10,13,8,11,9,7,13,14,18,11,3,10,10,16,8,9,4,10,6,5,14,12,19,14,8,10,11,20,5,15,5,10,15,14,8,6,16,10,11,5,13,14,14,9,10,9,9,10,14,8,5,13,11,11,8,12,13,18,9,12,10,5,12,17,8,11,11,13,17,5,10,10,11,10,4,12,15,6,16,13,15,16,15,11,11,16,8,9,8,7,6,12,15,12,8,7,10,13,10,13,4,8,12,9,9
"31",0,4,5,2,3,2,1,2,0,2,3,2,4,1,0,4,2,1,0,2,0,1,1,2,0,2,2,0,0,2,3,0,0,1,2,1,1,2,4,1,2,0,1,5,2,4,1,3,1,2,3,1,1,4,0,3,1,3,3,0,1,3,3,2,1,1,1,3,2,4,1,2,1,2,1,3,3,0,3,1,1,3,0,4,4,1,3,2,1,0,1,0,2,0,2,3,1,0,1,4,0,2,3,1,1,1,2,0,2,3,2,2,2,5,0,0,2,5,4,0,4,0,2,1,0,1,1,3,1,2,3,0,1,2,1,1,2,3,4,4,6,3,1,2,3,1,0,2,1,4,3,4,3,3,1,5,0,2,5,1,2,1,1,1,0,2,1,3,6,2,3,1,1,3,2,0,3,3,0,4,3,1,3,3,2,5,2,0,2,4,2,0,2,1,2,2,2,2,0,2
"32",4,9,8,9,9,5,4,12,9,7,11,9,7,8,11,7,7,3,10,4,7,9,4,8,9,3,7,11,11,8,9,12,9,12,10,15,8,10,8,6,9,13,12,12,12,11,13,7,8,11,16,13,8,9,9,8,10,5,9,10,9,7,19,9,4,3,9,5,17,10,9,3,9,12,10,7,18,10,12,14,7,10,15,7,10,8,10,12,10,4,4,14,7,7,17,5,2,5,1,7,7,15,8,14,9,10,9,16,11,13,13,7,11,10,8,6,8,8,7,6,19,9,8,3,12,4,9,8,12,7,10,8,7,15,13,9,10,10,11,8,8,9,15,9,15,3,8,14,15,5,9,13,13,11,7,14,5,6,11,11,9,14,18,7,7,10,6,2,7,7,8,5,9,9,14,11,11,8,14,13,12,6,4,10,9,4,9,8,7,6,16,7,7,10,12,19,16,9,12,16
"33",76,60,71,45,39,50,65,67,58,77,44,54,73,33,62,48,74,79,46,59,66,58,31,68,51,47,46,54,79,60,45,64,71,65,33,64,44,44,37,38,45,56,53,44,74,43,54,81,34,42,31,32,35,64,111,32,47,71,53,21,76,55,32,35,64,24,53,62,37,53,40,64,59,75,27,61,30,38,42,30,60,75,75,85,66,50,47,70,45,57,79,49,66,58,52,70,59,71,78,53,38,41,63,72,45,59,36,54,29,43,77,51,53,38,63,60,48,78,82,52,80,37,56,32,58,21,56,22,46,53,56,49,46,25,66,26,32,56,60,60,85,47,37,85,50,22,35,47,69,52,72,57,50,52,65,35,63,55,48,64,31,25,64,73,53,31,30,72,32,76,46,62,69,46,54,47,51,48,33,63,31,46,71,71,65,47,53,49,71,34,30,64,64,76,39,38,33,42,62,51
"34",47,25,38,39,37,35,31,38,26,35,23,28,42,25,36,31,29,25,21,37,30,39,27,27,20,23,34,30,36,43,33,42,23,25,29,29,28,35,18,27,34,31,23,40,25,34,27,36,26,37,25,22,25,42,64,30,32,46,27,26,20,30,18,20,36,23,34,32,27,34,23,33,26,33,23,36,29,37,30,24,22,42,45,34,38,25,31,31,33,25,32,24,39,40,29,30,22,46,40,25,22,17,39,36,22,29,22,36,19,29,35,29,38,28,33,27,28,23,41,29,46,26,29,29,39,18,33,22,32,29,33,24,26,26,36,23,24,34,34,31,35,33,20,35,29,21,20,34,37,23,31,38,40,44,25,34,27,17,19,33,21,27,36,32,32,21,8,25,20,32,27,33,31,36,41,29,34,35,16,38,27,36,45,30,27,28,35,32,35,28,25,35,28,32,19,20,14,28,19,33
"35",172,110,133,103,120,140,155,114,123,159,129,120,141,153,163,96,87,128,103,184,80,117,91,129,112,153,146,154,188,141,118,128,137,143,108,108,115,185,61,113,120,127,120,92,130,63,105,159,150,77,45,82,133,153,209,79,100,141,119,73,130,127,34,93,127,97,101,103,89,132,117,99,137,142,59,131,70,92,75,108,105,161,147,155,140,119,88,104,110,137,170,159,156,184,116,190,133,134,169,87,93,95,126,116,125,195,116,102,84,80,133,121,162,99,138,120,88,111,156,92,166,80,110,76,144,80,145,106,148,82,100,110,115,77,152,53,106,88,142,109,193,112,100,167,123,92,109,88,130,106,204,133,97,113,122,82,136,119,136,124,84,82,69,127,120,90,68,164,94,165,72,124,123,113,110,71,131,100,79,158,86,128,180,121,118,142,128,123,169,101,64,152,122,140,101,44,86,109,95,96
"36",28,45,35,30,26,21,31,35,22,40,31,17,32,27,30,28,40,27,37,44,19,23,24,34,29,23,21,38,27,43,24,32,29,34,20,27,30,26,23,25,18,31,29,19,40,27,37,31,31,28,26,17,21,41,44,21,16,34,29,15,28,29,23,23,41,17,33,28,31,27,27,33,31,31,23,30,21,30,33,19,24,40,43,30,35,18,36,34,20,25,29,29,34,31,25,31,34,24,29,32,23,21,31,34,23,30,26,28,32,34,47,23,18,23,38,25,28,33,39,25,33,26,27,23,20,17,19,26,36,23,40,30,32,18,32,28,22,23,27,20,34,36,33,46,22,21,13,43,35,29,44,44,29,34,34,25,22,28,26,24,24,23,40,31,21,20,16,26,21,33,29,35,25,30,26,31,31,29,30,33,17,31,32,35,41,37,44,31,25,22,35,31,31,29,22,26,29,31,28,28
"37",36,41,42,26,28,26,40,35,28,35,45,24,30,24,32,33,26,26,28,36,40,26,28,37,39,42,34,35,40,31,33,46,20,32,19,25,30,28,26,30,35,26,40,31,26,31,44,36,25,30,24,31,30,30,42,32,28,25,29,23,31,35,31,33,32,19,29,28,23,26,41,26,25,31,26,39,28,38,23,42,45,28,29,34,36,27,24,37,36,37,36,35,31,33,27,35,22,34,45,31,41,42,25,43,32,39,38,28,34,27,33,39,42,30,39,26,38,49,29,30,46,34,31,30,30,24,32,26,54,21,21,37,29,26,33,33,33,29,39,37,37,30,37,40,35,25,22,29,44,35,38,32,31,29,33,35,27,39,27,36,28,29,27,37,31,26,32,37,27,30,27,29,22,34,21,24,33,40,26,35,22,37,38,37,27,34,29,22,31,30,40,45,34,32,21,27,28,30,29,32
"38",27,21,41,26,28,25,33,28,21,31,31,34,37,26,32,29,23,25,29,31,20,27,16,26,20,25,16,28,36,26,24,28,29,35,25,37,35,35,11,26,22,23,27,28,33,23,29,20,33,36,28,30,29,34,41,27,21,30,23,17,27,25,24,20,29,19,30,21,24,28,37,29,23,41,30,37,22,29,17,25,24,35,29,39,35,30,22,34,32,27,30,44,29,27,27,23,35,32,25,32,13,23,33,28,30,32,22,12,20,21,37,21,31,32,32,36,22,22,31,21,36,24,32,29,25,22,46,25,30,32,23,25,40,26,27,38,25,41,39,32,34,29,29,32,24,32,27,31,32,23,32,43,15,20,26,34,22,32,29,12,21,24,32,21,16,26,18,26,30,29,26,32,32,18,24,30,36,24,29,34,28,23,35,19,26,27,29,16,34,16,15,36,21,37,21,18,22,21,29,30
"39",141,84,130,88,80,96,122,97,113,137,97,71,132,103,144,75,105,111,78,185,100,125,61,124,90,77,79,111,138,105,108,119,142,113,80,90,89,136,69,85,67,126,104,51,112,53,107,163,94,67,40,66,73,127,178,53,83,122,88,47,125,118,35,65,124,67,75,88,59,93,65,88,98,112,35,112,66,48,65,60,86,131,113,143,104,94,79,106,58,91,132,91,112,132,105,141,105,121,125,77,71,69,102,123,76,110,68,86,62,89,139,112,116,51,118,86,70,129,154,80,149,76,92,60,102,39,94,52,108,79,77,113,99,55,119,35,74,88,95,89,180,100,70,138,80,31,61,85,124,81,151,110,69,80,111,56,121,114,104,115,59,56,84,130,72,44,47,161,67,151,48,101,100,73,80,60,95,99,62,119,37,87,152,119,112,98,142,76,139,75,54,100,121,113,84,46,61,81,87,85
"40",30,27,30,39,29,29,34,19,35,30,39,30,34,28,38,25,27,42,23,42,28,43,32,25,26,29,26,31,54,36,32,19,27,35,23,39,26,46,14,33,17,28,36,33,22,30,23,34,39,16,24,27,40,34,52,18,24,34,33,22,26,27,21,26,29,26,30,21,26,23,23,32,29,23,24,25,19,23,23,42,27,30,39,52,36,37,25,24,19,26,41,43,36,36,32,29,25,34,37,29,31,23,32,38,29,31,17,17,27,23,32,29,36,28,28,20,29,21,34,26,36,30,21,23,30,24,33,27,39,24,28,25,35,25,39,38,23,27,38,24,26,29,37,35,25,30,29,20,28,36,42,33,24,32,21,37,29,24,30,26,28,31,32,29,37,18,26,48,32,44,18,30,31,37,25,33,32,28,40,45,21,34,28,20,27,35,36,19,42,19,27,35,42,36,21,27,26,24,32,20
"41",176,81,114,96,124,129,151,99,88,130,116,82,150,116,130,57,72,98,109,155,92,99,74,106,118,126,140,151,143,94,98,119,107,125,106,110,139,154,68,113,116,92,112,96,97,74,99,134,133,106,49,89,107,123,223,41,73,115,101,70,99,129,39,64,131,71,99,67,90,137,101,84,108,128,51,111,70,94,56,110,89,131,184,139,158,94,89,84,90,119,141,120,140,136,104,134,108,128,171,92,110,71,113,134,108,154,91,101,83,86,134,122,143,112,120,103,104,98,152,75,134,70,57,53,112,77,128,76,127,94,109,83,116,103,152,77,65,83,145,115,148,107,104,164,100,84,100,70,115,95,163,125,103,122,108,99,136,107,135,98,75,80,70,93,80,81,68,142,87,147,68,126,111,113,88,79,129,109,94,139,75,109,147,128,117,102,113,76,133,72,69,116,97,123,101,33,62,71,90,95
"42",213,124,189,154,174,142,220,135,128,202,187,140,203,159,189,94,111,141,185,232,106,115,138,158,187,203,180,186,220,178,169,143,162,160,160,156,184,228,111,188,149,121,128,135,162,98,150,187,193,149,103,126,173,198,303,81,98,177,120,112,131,198,91,114,160,140,165,109,141,201,159,131,176,160,93,171,114,118,95,155,100,160,228,211,209,156,111,105,112,189,218,178,203,210,162,206,144,174,211,167,139,104,172,151,163,201,127,126,143,139,189,140,215,189,169,143,130,129,193,130,178,95,73,96,186,126,163,139,187,134,172,112,171,135,244,114,113,104,225,148,200,141,138,210,181,142,154,101,130,137,260,151,136,190,134,116,134,125,180,137,150,134,91,144,169,133,127,224,135,211,86,158,153,169,141,122,189,162,139,185,125,190,216,184,137,162,173,99,191,117,118,193,134,178,127,54,87,119,155,148
"43",492,181,271,251,339,261,382,206,207,358,370,277,326,276,320,182,145,271,281,413,168,196,261,212,328,378,310,344,385,238,286,242,277,272,237,229,265,343,138,330,258,184,246,265,196,143,234,309,341,277,113,219,318,307,509,125,193,257,234,238,240,337,109,186,293,225,211,150,203,294,311,222,296,245,106,293,133,170,172,310,169,218,377,352,367,283,236,158,197,331,365,394,325,359,268,388,213,309,366,199,277,198,319,297,321,366,246,202,248,143,295,232,358,291,225,245,203,210,340,175,290,145,117,164,301,218,298,234,295,255,247,169,312,275,346,193,178,138,391,241,323,180,256,320,323,222,289,108,188,249,449,264,210,292,237,242,278,243,305,224,219,197,115,199,265,258,186,386,270,373,135,272,232,325,191,151,343,308,264,318,216,324,384,268,212,299,278,167,331,198,96,309,252,245,221,64,132,153,204,201
"44",140,76,115,105,114,89,141,88,80,154,128,107,131,108,132,82,82,113,89,145,62,75,93,95,105,122,113,143,143,122,122,86,131,107,113,108,112,135,54,120,95,77,94,100,82,66,105,131,109,91,64,78,108,107,192,73,77,96,86,86,111,109,40,77,115,91,90,72,73,119,107,97,116,93,69,103,54,83,69,114,80,108,129,135,138,110,90,83,71,129,147,144,112,137,88,142,107,112,107,113,113,72,114,117,104,135,92,80,87,71,121,121,110,79,86,111,73,78,125,71,102,59,59,67,104,80,126,75,139,81,102,75,112,91,157,63,69,73,133,74,135,101,102,107,109,93,117,64,89,93,157,91,73,126,103,70,103,82,105,116,81,81,66,93,97,82,62,137,103,136,59,102,102,126,95,78,128,128,91,127,88,114,125,119,97,90,107,80,122,86,63,114,99,117,100,35,72,75,95,103
"45",42,30,36,36,54,26,41,29,37,45,63,44,26,32,40,29,30,44,51,42,46,46,40,35,53,62,45,54,43,29,41,42,43,47,31,36,26,45,27,38,37,34,37,53,28,22,47,35,45,44,31,24,52,43,40,31,33,32,31,34,31,29,34,41,42,34,34,25,45,50,50,35,41,40,32,36,23,23,30,39,29,19,32,38,53,39,26,34,45,35,51,48,56,50,45,45,34,43,36,29,33,53,26,39,32,53,33,39,43,32,44,31,60,33,35,31,30,39,46,29,43,22,44,30,40,29,43,44,39,25,32,43,50,43,49,32,35,33,55,29,23,24,47,38,43,38,46,34,30,33,30,27,34,48,38,35,28,38,40,50,35,38,33,33,32,38,39,35,37,48,22,41,32,50,38,32,45,28,36,46,36,48,31,41,28,40,33,36,37,28,31,36,25,37,23,31,36,22,28,31
"46",30,32,47,42,30,31,48,31,31,29,23,43,27,25,25,22,37,29,24,35,32,31,39,31,24,33,23,34,24,39,34,42,26,36,34,36,31,38,22,35,25,31,34,58,36,33,41,29,50,18,43,31,37,35,37,20,25,33,33,30,30,34,27,30,23,34,28,23,37,40,26,33,37,30,41,37,20,33,26,30,24,33,40,37,22,40,28,25,30,27,24,29,43,33,50,36,26,26,35,32,29,32,29,28,26,35,20,34,29,23,35,37,31,30,37,21,28,24,38,19,50,31,42,26,31,22,32,23,42,33,35,38,30,27,36,35,38,25,47,32,33,27,36,35,40,51,26,42,40,35,38,35,28,25,21,36,27,39,29,32,38,47,46,37,27,26,25,38,25,48,32,23,42,35,44,32,41,45,26,43,33,32,36,35,35,26,29,22,45,35,27,46,27,31,26,26,29,29,33,31
"47",93,58,53,49,60,52,71,63,61,73,55,49,62,66,75,45,44,71,47,78,43,53,42,56,64,69,45,69,92,59,73,79,73,75,37,49,55,70,22,57,45,65,56,36,70,43,50,72,75,63,28,50,46,69,91,45,59,66,55,39,51,56,22,40,60,53,34,41,37,52,46,46,75,70,40,61,36,33,42,48,53,85,63,104,76,70,56,51,48,54,72,72,80,83,49,73,67,73,68,55,41,44,54,88,55,81,51,49,46,54,81,75,66,52,59,49,40,55,71,49,83,41,42,35,55,41,50,38,76,47,65,48,59,51,57,47,59,52,53,55,80,63,47,69,29,33,49,40,76,69,98,66,47,62,68,51,72,61,57,60,39,43,42,65,71,53,47,81,50,83,35,61,61,57,59,31,63,55,34,73,33,50,64,76,60,57,77,55,73,49,35,66,70,69,49,38,51,37,66,51
"48",35,31,32,56,36,25,45,32,48,42,32,40,33,38,41,46,32,32,31,30,34,25,42,40,45,24,25,26,41,44,25,25,37,45,40,28,35,34,40,40,31,32,32,29,55,45,36,32,38,30,32,31,37,57,34,46,45,52,47,37,50,42,44,46,42,52,39,37,25,40,36,47,29,31,30,30,43,47,29,30,33,31,34,34,49,42,24,47,40,31,28,31,49,49,40,32,40,35,38,40,53,40,34,38,48,36,41,47,27,41,44,40,34,44,51,31,30,16,42,38,26,40,37,40,55,44,35,44,34,25,48,43,39,43,34,32,42,42,29,40,50,48,30,22,35,41,54,41,38,38,27,40,36,45,44,37,44,32,36,25,37,29,27,32,48,37,43,38,40,37,30,34,35,32,40,42,31,47,33,31,46,40,36,37,33,46,37,47,30,49,29,37,39,42,49,20,23,32,29,40
"49",10,13,8,15,6,13,3,8,9,13,6,11,12,8,17,12,13,10,17,14,11,16,9,10,11,10,12,9,6,11,6,14,10,8,9,4,10,8,9,19,10,21,4,16,4,6,17,9,11,10,10,13,8,13,5,7,11,7,19,7,10,13,9,11,6,7,13,13,7,10,11,10,9,7,8,2,8,13,9,14,12,9,9,6,13,14,13,8,4,8,14,8,6,11,14,5,3,6,7,10,11,8,10,8,15,15,6,9,12,9,14,11,7,12,5,9,8,11,15,12,8,21,24,14,12,9,10,10,13,14,9,5,10,6,9,14,8,21,12,16,5,6,11,8,7,7,15,9,4,16,10,12,19,4,11,10,15,6,10,16,9,12,7,13,9,13,14,7,11,11,11,8,7,8,8,12,12,12,15,6,9,18,10,6,13,9,3,7,15,8,10,8,6,8,9,14,8,8,13,10
"50",6,16,12,15,18,20,10,12,11,15,16,17,10,15,17,10,14,26,19,14,6,13,20,9,14,10,20,16,1,16,10,10,17,19,9,10,5,12,15,10,14,21,18,7,14,20,12,5,28,11,9,10,20,16,4,20,7,14,25,17,7,10,10,14,20,26,14,17,19,24,8,14,13,5,13,21,9,21,13,17,10,20,19,11,11,13,18,6,15,10,21,15,22,13,15,12,19,9,21,9,14,13,7,6,17,19,19,8,9,11,12,17,7,14,12,11,8,19,8,20,4,23,16,17,11,14,17,19,19,20,10,6,12,8,16,21,4,26,14,9,23,10,21,9,10,14,14,17,9,14,9,19,22,14,12,16,19,27,14,16,24,29,21,5,24,5,16,14,11,14,18,13,13,12,16,16,17,14,10,17,22,12,19,12,14,12,11,16,20,13,12,12,11,23,12,15,24,22,16,9
"51",5,7,7,10,10,3,3,10,4,8,9,4,7,9,8,6,10,8,10,6,5,7,7,8,7,6,9,9,6,4,4,5,3,5,7,10,9,9,5,6,5,6,6,9,9,12,7,6,7,11,2,10,6,3,1,12,8,5,6,5,7,7,7,7,10,1,7,5,14,6,10,10,5,10,4,4,10,5,11,7,3,6,8,7,4,6,11,14,7,6,10,9,6,3,6,4,2,4,5,6,8,13,12,7,3,7,5,7,9,6,12,3,6,4,2,7,7,10,6,6,6,7,13,7,9,2,7,6,10,7,4,13,3,3,8,12,6,8,12,9,7,13,7,8,9,4,7,13,6,4,4,9,6,7,9,4,8,9,3,7,4,4,10,2,5,6,7,4,6,2,8,9,5,11,12,8,6,7,7,7,4,11,6,10,11,7,9,5,5,3,9,12,7,5,6,7,6,8,6,4
"52",32,56,52,85,91,68,39,59,51,43,65,75,59,68,69,20,40,81,57,85,25,53,76,21,72,40,43,65,33,88,42,32,40,64,70,68,36,52,40,76,25,87,69,70,46,84,43,47,110,59,51,73,91,49,46,68,63,90,89,43,59,47,54,41,61,113,50,34,60,72,25,95,56,62,59,72,20,75,58,70,52,78,72,71,40,77,47,50,39,32,91,65,73,87,46,44,40,36,77,41,67,30,48,17,107,68,58,39,61,66,48,74,47,60,40,62,38,44,50,54,16,89,45,90,77,57,84,65,61,62,61,52,51,32,60,83,39,86,83,60,59,40,73,27,63,73,56,65,35,63,62,54,50,50,56,82,99,76,63,71,82,71,35,34,76,54,52,80,68,74,33,45,46,60,61,59,67,71,81,73,66,76,98,47,82,94,44,61,86,69,38,47,44,78,68,91,53,60,48,44
"53",3,2,5,2,2,2,3,11,6,4,5,3,4,5,2,3,5,6,3,4,4,7,3,4,2,3,4,3,5,4,3,5,4,5,3,3,7,5,4,6,4,1,2,1,4,1,1,6,8,5,4,4,2,2,2,6,4,3,2,4,0,6,7,4,2,6,5,4,4,5,4,3,2,2,1,5,5,0,2,4,2,4,5,7,1,5,3,3,6,2,4,2,2,4,1,4,3,2,5,4,3,5,3,5,6,2,3,9,4,3,0,3,1,6,6,5,6,5,4,1,3,4,4,4,5,3,4,7,8,2,2,7,5,5,2,1,2,5,4,3,2,4,5,6,3,2,0,3,1,7,6,3,4,4,1,5,5,4,4,5,3,3,8,6,2,3,5,2,1,3,3,3,3,4,2,7,3,5,2,0,5,6,4,2,8,6,0,5,9,1,2,9,2,4,5,5,4,5,1,1
"54",6,9,4,6,10,4,4,14,4,6,5,7,10,7,7,3,16,10,3,11,11,9,11,10,9,7,8,12,6,5,8,12,6,9,7,5,6,5,15,17,9,9,8,12,10,12,12,4,8,6,6,11,9,6,6,11,11,13,10,7,12,10,14,11,9,7,2,5,2,9,9,6,8,10,7,3,5,9,10,10,15,8,6,8,8,9,3,7,8,6,7,5,6,10,5,8,7,9,6,11,7,8,9,5,10,10,15,7,13,8,10,6,4,9,4,8,12,11,6,10,3,13,8,9,8,3,6,8,7,12,6,9,11,6,8,14,13,9,9,10,5,7,11,11,5,7,8,8,10,7,5,9,9,4,10,7,8,11,11,4,7,8,7,16,6,5,3,14,18,8,7,5,2,13,11,8,13,8,10,7,15,11,6,9,12,6,13,6,11,12,14,14,13,11,8,3,8,10,5,5
"55",4,4,9,10,6,9,6,8,4,4,10,7,3,3,9,13,10,4,6,6,9,4,3,7,7,5,8,4,7,8,5,9,6,7,11,4,6,8,8,6,9,5,4,6,11,15,6,5,10,4,3,6,5,12,8,8,9,10,7,9,7,13,12,13,7,4,11,13,10,6,6,5,7,15,7,10,9,7,4,5,11,7,10,6,6,11,13,10,5,3,9,8,5,7,11,7,6,7,13,9,8,8,7,10,4,5,3,9,10,8,10,8,6,9,6,11,9,4,7,8,8,9,6,8,4,6,5,3,10,10,6,17,9,10,10,14,8,13,12,16,7,4,4,9,7,8,3,10,2,4,8,4,11,12,8,11,5,8,2,6,13,16,12,6,4,4,9,7,6,7,9,10,7,5,16,8,10,11,7,6,7,9,11,8,7,7,9,6,9,5,8,1,13,7,9,8,7,10,9,8
"56",5,11,10,10,7,14,11,8,5,6,10,11,13,7,10,4,10,12,10,14,7,5,13,6,7,3,5,10,5,11,5,8,5,9,14,7,7,4,7,9,7,14,9,8,5,15,12,8,8,6,11,6,11,8,5,11,5,9,10,7,8,7,15,13,9,7,9,9,6,8,12,8,6,7,9,11,11,11,8,18,10,5,12,8,12,11,7,8,7,7,6,9,5,7,17,5,8,11,13,12,11,5,5,4,14,9,8,9,8,6,8,5,6,7,6,8,12,5,7,8,9,10,3,5,9,11,11,8,9,7,13,4,7,12,12,11,4,8,11,12,8,10,14,5,10,9,12,13,4,9,12,13,5,12,16,10,7,9,8,7,7,10,10,5,3,7,8,4,7,6,9,10,13,8,9,15,13,12,6,9,11,8,6,14,3,10,6,8,6,7,12,6,10,8,11,11,8,9,11,9
"57",7,3,9,6,11,4,5,9,11,2,4,6,1,8,6,5,4,6,3,7,6,8,6,4,5,5,4,4,5,8,3,10,4,11,5,8,7,4,10,2,5,6,11,7,9,10,7,6,9,7,11,14,9,7,2,7,6,11,7,2,3,2,3,5,6,2,2,12,10,1,5,9,7,3,8,8,10,9,5,5,6,8,9,7,1,9,6,6,7,4,9,5,6,5,4,6,9,5,4,10,9,7,3,4,4,6,1,11,2,6,5,5,9,8,5,5,7,5,7,13,4,5,6,10,7,1,3,4,10,3,5,3,4,6,9,7,5,6,11,5,8,14,6,8,9,6,11,5,2,4,7,3,3,4,8,5,5,8,9,4,6,3,5,9,7,6,6,1,9,4,5,6,3,6,7,4,3,9,7,7,8,8,3,4,7,4,3,9,11,7,7,9,5,7,10,6,2,11,3,4
"58",2,12,13,11,9,10,9,19,11,9,5,10,8,7,11,3,5,13,11,15,3,7,11,9,7,9,9,12,7,8,5,8,6,9,9,10,11,5,7,11,8,7,11,15,14,12,12,14,12,10,12,14,10,2,11,11,2,10,6,5,8,2,12,12,8,18,8,6,5,10,7,13,10,6,12,10,7,7,8,12,8,11,10,8,10,12,10,10,4,7,11,10,14,14,7,7,9,4,13,8,9,7,3,5,10,12,2,4,10,8,6,7,6,8,7,2,6,7,12,11,7,9,7,9,15,11,13,5,13,6,7,4,8,2,7,14,11,13,15,11,7,9,15,4,7,5,10,13,9,4,5,12,13,9,10,10,11,12,10,8,14,15,6,10,7,8,15,8,8,7,10,1,8,12,9,9,6,6,14,13,9,19,16,7,11,13,5,6,16,8,6,12,10,8,11,15,12,15,5,9
"59",3,10,7,6,15,6,8,6,2,9,6,8,5,8,5,9,11,8,8,7,10,11,4,4,4,12,4,8,5,6,14,9,5,3,7,14,9,9,6,4,12,2,10,4,4,9,3,6,13,1,8,8,5,9,3,12,6,5,10,5,6,7,5,9,4,6,4,5,3,9,3,10,4,5,5,6,8,12,2,8,9,4,3,1,10,11,8,7,10,3,8,3,5,7,4,10,11,11,8,3,6,9,6,9,9,6,8,5,10,5,7,8,4,7,2,8,13,6,13,9,5,5,12,6,7,5,10,6,11,16,4,12,8,10,8,7,9,12,7,5,9,6,9,5,7,1,6,9,10,5,7,7,8,6,8,5,11,5,3,7,8,6,9,7,7,4,9,2,5,6,9,6,9,9,6,4,9,6,10,5,6,11,3,9,7,3,6,7,14,6,6,4,5,7,6,8,11,7,4,5
"60",8,19,14,17,26,12,11,16,18,12,11,16,8,12,17,6,9,28,9,18,12,13,12,7,7,15,6,13,6,5,12,10,17,16,7,14,13,16,6,21,5,16,16,18,16,16,14,16,17,11,7,19,13,12,9,15,14,12,18,10,10,13,16,14,10,20,15,13,17,15,9,17,16,11,11,22,12,16,12,14,8,25,14,17,7,17,24,13,11,7,20,20,14,17,11,13,9,9,10,4,14,9,9,3,16,20,15,7,19,15,12,25,10,15,6,11,10,16,10,8,13,19,13,17,23,12,20,7,17,18,16,8,12,5,11,13,13,13,22,6,10,16,13,5,13,18,19,13,10,16,19,9,18,10,13,13,14,19,19,10,9,16,14,9,12,5,7,12,13,15,14,11,16,8,12,11,8,12,16,14,16,11,21,15,15,16,9,8,12,22,11,7,13,20,13,16,17,19,14,12
"61",18,30,23,25,22,17,20,21,19,15,15,28,15,17,19,19,25,15,30,21,16,23,25,13,14,21,24,27,16,9,31,17,15,17,16,25,19,20,15,23,16,28,23,15,16,21,28,27,23,18,22,17,24,18,9,16,17,14,20,11,30,12,33,27,19,23,24,20,19,24,30,30,14,24,27,24,18,28,22,23,20,30,16,29,19,33,12,26,16,20,21,18,12,19,34,18,25,21,21,15,16,14,17,18,20,15,23,11,22,24,17,20,22,12,21,18,22,18,18,16,16,33,25,26,11,15,17,16,19,19,27,13,23,20,21,21,20,19,24,15,7,25,18,13,23,22,16,15,14,16,17,22,18,22,27,23,21,18,17,25,35,26,18,23,16,24,10,17,27,10,24,33,14,25,19,20,21,28,28,23,21,15,21,22,35,21,14,13,25,29,22,18,16,13,19,33,17,21,17,18
