"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",10,17,9,3,9,4,12,9,12,8,10,13,12,9,6,11,10,14,6,15,8,4,9,5,7,11,10,7,7,12,11,23,10,4,8,5,11,17,19,10,8,6,9,13,14,12,12,3,13,8,14,15,7,12,12,10,14,12,10,10,15,6,6,4,9,14,10,7,14,16,19,15,12,10,8,9,8,4,12,8,3,11,11,7,7,9,10,10,13,7,4,17,14,9,12,12,17,13,8,15,12,6,7,13,15,13,9,5,6,6,9,8,9,11,13,6,15,14,19,9,6,6,17,11,13,10,17,12,10,8,10,11,9,19,10,9,3,9,10,15,7,11,7,7,10,11,6,15,9,20,19,3,15,12,10,7,7,7,12,19,11,3,9,10,15,23,11,12,7,7,4,9,6,12,11,14,6,12,12,7,14,14,15,7,15,17,14,13,13,9,9,7,13,10,7,10,15,5,14,13
"31",2,0,3,1,1,0,3,4,0,1,1,1,0,1,1,3,3,1,2,2,1,1,5,1,2,1,3,2,0,3,1,3,2,0,2,0,3,2,2,3,2,1,0,2,1,0,5,2,2,1,1,1,1,2,2,2,5,1,3,0,1,3,3,3,0,1,1,3,1,2,2,2,0,1,2,2,3,3,1,0,0,1,4,1,2,3,0,3,1,0,2,1,0,0,3,3,2,1,2,2,5,0,3,3,2,3,2,0,2,2,2,2,0,2,1,0,1,2,3,2,3,2,4,3,1,1,2,3,0,1,2,2,2,1,0,3,1,1,1,1,2,1,3,2,3,0,3,2,2,1,1,2,3,1,5,4,5,2,1,3,1,1,3,1,2,3,1,1,1,1,1,0,0,2,2,3,3,2,0,3,4,6,2,1,1,3,3,1,3,2,1,1,1,0,1,0,1,0,4,3
"32",9,11,8,7,7,10,10,5,10,9,4,19,12,9,7,10,11,15,9,20,8,2,10,11,12,14,8,3,9,12,14,12,9,2,10,12,11,16,5,8,6,11,15,12,10,10,6,8,10,9,7,4,8,11,11,11,8,13,16,14,9,8,7,13,9,12,11,6,9,11,13,12,6,5,13,7,9,7,10,5,10,10,8,6,9,4,11,8,8,14,7,12,5,13,12,9,7,5,4,9,10,8,6,13,13,15,15,9,9,13,13,12,6,17,6,12,10,16,9,11,7,16,19,9,8,8,8,8,13,5,17,7,4,14,7,8,2,5,6,18,12,8,8,15,8,8,9,12,13,10,9,11,13,10,12,11,7,2,8,12,13,9,9,7,7,9,5,7,10,4,11,4,6,11,9,12,5,7,8,6,20,12,13,10,13,13,12,12,7,10,15,3,12,4,6,5,12,10,10,9
"33",84,78,66,36,53,54,58,69,30,58,30,47,35,78,56,48,47,39,74,42,46,36,42,53,42,70,68,34,23,31,40,61,44,59,53,64,63,64,41,30,24,84,40,40,33,53,48,49,55,34,60,62,39,52,61,65,40,27,35,36,67,30,50,40,29,29,54,66,97,46,45,33,50,42,34,40,33,72,72,36,74,73,59,53,72,35,45,59,41,40,67,27,74,40,34,76,30,46,77,71,50,62,52,40,64,56,30,26,27,46,29,27,67,28,27,60,52,59,52,32,33,37,89,94,54,37,86,84,56,30,46,32,52,48,21,52,69,61,27,60,40,106,83,42,37,47,56,52,73,63,90,80,39,41,29,71,39,52,37,64,31,45,92,62,46,46,48,66,63,63,65,50,69,87,82,56,54,56,34,57,70,52,60,44,66,53,72,46,23,50,43,63,51,44,44,57,29,54,33,61
"34",38,33,36,33,32,29,24,41,28,34,26,36,31,34,24,31,22,27,29,23,27,17,35,20,24,32,25,16,25,27,33,36,31,27,26,38,36,33,27,36,18,45,32,31,14,22,23,28,35,23,38,45,26,30,36,42,25,29,20,23,29,31,31,23,24,26,18,34,31,37,22,34,27,24,31,26,24,46,41,26,25,38,34,29,37,32,21,23,22,28,36,24,39,35,23,38,24,37,34,23,22,27,33,24,38,30,17,17,30,31,19,20,41,26,27,26,34,29,32,23,20,18,32,43,29,28,37,39,27,29,25,18,39,35,29,23,28,32,25,28,29,31,36,26,20,32,39,33,34,51,42,39,25,26,31,33,23,39,19,27,28,23,42,26,36,36,37,39,31,23,25,44,23,38,43,32,33,37,32,30,38,26,39,32,35,21,29,25,28,32,30,28,33,26,30,30,26,31,25,30
"35",156,169,164,102,121,98,85,143,64,95,71,89,65,158,167,117,98,64,138,68,85,97,97,131,122,148,131,56,58,85,104,79,86,130,140,133,134,154,96,45,115,138,98,92,90,125,112,146,145,46,120,126,100,104,122,132,77,87,56,65,123,54,151,118,87,92,149,167,160,104,74,40,142,111,45,90,110,161,166,139,168,153,150,132,155,85,63,104,76,87,114,89,126,98,77,144,85,131,145,138,83,124,137,92,121,76,35,75,112,115,89,47,138,121,76,105,102,115,151,57,82,74,169,153,148,111,181,130,132,88,131,58,102,145,86,110,128,167,127,97,107,205,127,85,77,80,109,102,173,201,191,173,81,119,60,149,92,128,108,86,101,64,209,100,104,108,110,141,151,105,172,104,117,169,147,138,115,125,102,126,158,104,130,69,149,135,121,110,87,119,135,125,129,136,121,114,52,110,71,150
"36",33,27,44,22,24,44,31,28,15,36,26,28,21,37,27,39,16,16,35,25,20,25,30,28,26,32,40,18,26,19,32,35,33,42,27,28,35,32,29,24,16,34,39,25,19,25,41,26,36,26,32,39,21,31,32,36,24,37,29,26,31,15,28,21,24,23,22,33,27,31,16,20,30,26,26,21,26,31,34,25,35,21,40,29,42,26,22,34,28,18,45,21,31,30,32,35,23,24,22,27,28,29,44,29,29,32,28,29,22,29,34,20,28,16,28,31,26,23,25,16,24,32,32,52,22,21,39,36,31,19,36,31,31,32,19,30,23,30,27,25,18,39,28,22,17,21,34,27,40,27,33,44,14,37,26,44,34,29,22,27,27,28,29,25,42,33,23,33,24,33,31,36,45,38,41,25,29,26,21,33,32,30,36,24,31,22,35,19,27,28,23,30,25,27,29,32,25,29,28,17
"37",37,48,33,32,28,33,33,36,27,26,27,30,16,25,35,32,31,36,39,33,31,29,21,39,36,28,33,25,32,32,23,22,25,30,17,17,33,48,33,30,32,32,29,32,30,40,33,33,29,28,25,37,26,30,31,24,32,31,17,25,19,18,35,27,26,35,45,28,36,11,31,30,26,23,30,26,43,38,36,28,48,29,39,39,34,31,25,31,23,26,31,26,33,33,29,34,24,37,26,29,32,38,31,31,31,21,16,25,28,35,28,23,38,37,30,30,33,35,45,19,32,26,36,29,33,30,32,33,32,23,36,22,29,39,37,32,30,33,33,39,37,30,38,38,27,31,39,29,37,31,30,30,36,41,36,32,30,38,29,33,26,22,37,19,37,32,25,40,36,22,34,26,26,38,40,26,31,30,34,45,34,21,29,27,47,34,47,25,35,33,39,31,37,35,20,19,32,37,36,32
"38",26,23,45,21,26,28,28,42,16,28,13,25,19,31,29,30,24,25,28,26,24,26,29,30,27,38,39,19,38,25,32,31,21,39,26,37,30,21,30,20,21,31,25,22,28,24,25,18,29,22,35,27,30,24,23,25,19,30,35,23,36,26,35,31,32,17,36,35,32,17,21,29,26,28,38,24,13,35,32,27,24,30,17,30,33,20,20,31,32,24,26,23,25,28,32,32,24,33,29,18,25,34,28,38,25,22,17,26,35,26,30,17,25,25,26,30,29,28,31,22,17,17,31,36,17,22,40,40,31,17,37,17,33,19,27,17,27,30,30,32,27,32,35,25,17,31,36,26,28,38,30,38,35,30,28,38,19,18,23,29,23,34,44,26,27,30,36,28,17,23,32,22,23,33,26,30,40,28,37,29,29,22,28,30,33,21,25,23,27,30,24,33,25,30,27,26,26,28,23,28
"39",150,154,137,41,126,95,93,109,40,92,59,75,42,106,117,92,88,61,111,65,50,55,52,93,62,136,115,45,43,57,91,85,52,96,120,98,115,124,75,30,53,112,87,59,54,107,75,99,87,47,99,118,71,87,92,107,71,61,36,61,125,42,97,66,59,59,109,119,127,83,52,30,76,54,51,61,90,125,119,86,114,107,126,92,121,64,47,75,66,46,126,63,127,72,47,128,31,112,114,128,62,113,112,72,99,72,41,64,56,86,57,41,109,62,65,116,83,104,104,38,52,61,161,119,116,69,159,120,85,57,85,58,76,113,48,70,133,135,75,83,67,148,108,76,55,49,103,82,152,126,154,155,51,87,51,121,72,86,80,103,69,64,161,98,89,112,63,119,99,101,134,114,110,138,126,107,111,88,67,135,151,98,117,79,138,68,94,73,50,87,110,139,64,112,87,94,41,103,50,98
"40",40,39,27,39,17,28,26,39,22,31,16,31,26,29,29,16,25,21,33,25,38,22,24,24,32,42,25,14,25,28,33,22,22,27,14,36,33,32,21,22,32,27,20,19,26,30,35,35,48,27,29,35,39,26,31,27,22,26,32,24,35,18,41,35,20,19,30,26,24,23,19,15,41,26,29,31,35,35,31,29,44,25,31,39,33,31,12,25,36,17,22,29,24,26,34,34,25,24,34,24,19,43,42,31,33,24,27,26,31,19,28,16,26,29,30,29,31,21,25,20,19,20,30,29,32,22,35,28,27,22,36,22,27,31,26,33,40,28,39,32,20,34,26,28,27,30,38,37,31,35,30,41,31,30,22,26,23,19,25,28,27,31,29,23,27,31,22,31,28,28,49,35,21,49,40,35,40,29,34,27,29,28,38,28,27,23,31,20,32,45,28,42,24,26,27,29,26,32,26,46
"41",164,167,161,100,89,93,104,143,53,95,80,73,51,123,133,113,69,58,149,57,89,74,103,111,101,140,121,40,76,99,111,94,74,100,116,131,117,136,109,53,82,142,70,83,107,99,82,113,137,45,112,147,101,106,128,129,62,48,66,79,133,62,105,93,104,74,148,151,137,93,80,70,144,73,55,62,105,144,152,114,128,140,138,121,153,78,29,95,79,86,105,84,110,78,74,110,84,109,115,101,67,125,128,94,98,79,43,70,78,129,83,25,125,84,69,99,67,107,110,53,73,77,141,150,104,79,148,127,117,63,137,58,112,154,82,100,129,116,135,97,97,138,133,94,76,89,133,104,158,182,137,127,89,115,80,135,70,98,75,86,77,80,177,77,108,97,127,103,133,74,145,80,66,150,109,119,136,103,105,144,107,86,102,62,138,96,145,112,69,111,146,121,100,116,115,93,74,98,56,129
"42",194,191,258,193,117,126,141,238,113,152,91,133,88,192,201,140,117,66,201,76,165,103,146,155,166,210,206,50,122,137,184,131,121,156,174,161,160,201,150,89,138,151,120,117,149,175,136,190,177,40,143,177,125,174,202,158,104,79,118,117,238,124,232,186,143,114,189,194,214,137,114,95,195,126,52,113,154,195,214,206,201,191,181,210,232,121,39,140,124,149,126,139,142,109,125,139,123,156,168,168,95,171,203,137,134,114,66,94,160,176,141,58,197,141,107,104,90,117,180,90,152,120,145,195,164,124,198,187,183,63,190,65,124,211,123,147,194,177,228,107,178,195,190,127,147,127,198,153,207,231,174,171,123,173,85,194,123,134,179,102,120,155,278,114,151,125,168,171,162,122,198,114,130,206,150,172,185,137,153,207,167,132,126,100,171,150,161,139,143,180,196,186,170,183,209,127,96,171,91,186
"43",346,285,377,269,201,266,243,353,118,268,143,174,154,340,375,188,219,112,364,109,269,243,211,262,284,383,324,86,198,251,307,179,151,257,276,243,274,367,260,60,292,255,177,199,241,278,241,356,331,65,199,253,261,268,283,229,154,129,152,229,330,157,356,335,257,192,355,385,287,195,214,139,338,293,81,186,312,358,364,344,287,357,329,320,361,211,66,257,174,272,205,255,197,190,167,231,222,260,309,294,152,322,273,219,187,156,44,146,254,272,278,67,300,247,130,161,169,174,267,107,253,162,234,278,322,129,289,324,305,116,374,103,179,354,244,237,294,267,389,146,315,319,325,238,223,179,342,226,388,422,293,323,217,326,156,298,199,241,288,143,181,219,421,178,192,165,281,244,320,153,325,175,180,357,245,293,320,229,263,335,242,196,199,146,394,227,247,252,194,332,354,259,261,295,316,202,116,244,127,337
"44",120,128,135,107,75,103,84,142,60,116,82,90,49,130,139,107,88,50,132,66,103,88,76,105,106,129,132,26,78,78,138,70,82,109,93,98,101,130,97,56,98,112,85,79,79,118,90,100,107,42,121,119,110,98,109,101,61,64,81,77,127,80,140,105,111,83,134,130,118,79,79,68,139,99,56,82,91,133,142,110,114,144,102,109,109,82,28,94,70,95,81,76,99,78,83,83,89,104,116,104,69,101,117,94,75,76,35,81,82,107,105,48,150,93,64,74,83,91,116,61,71,69,105,126,126,68,110,120,117,47,128,49,78,111,95,88,119,126,122,86,101,127,133,95,74,91,142,63,147,167,130,118,88,107,84,114,62,86,106,67,68,79,158,72,91,116,110,97,120,98,135,89,87,124,119,104,128,95,91,125,98,88,100,60,131,105,131,98,87,113,138,112,99,118,126,89,57,87,63,106
"45",52,42,46,33,41,54,31,37,26,34,26,43,31,58,38,38,39,33,43,27,42,30,43,34,42,36,40,23,28,24,39,26,22,33,39,31,47,63,39,25,35,36,31,44,31,53,27,47,43,23,33,36,32,29,28,36,29,40,24,37,34,33,43,40,27,36,47,41,33,26,35,23,54,43,36,32,41,43,53,64,38,24,43,48,46,36,30,28,27,33,37,32,24,33,31,29,38,34,51,48,28,29,43,20,39,45,24,29,43,39,47,24,30,41,29,34,29,27,45,17,48,40,29,39,49,24,40,41,26,28,49,30,21,49,41,22,37,44,45,29,35,38,42,42,31,29,56,42,40,41,35,44,48,48,33,38,41,33,40,29,38,26,44,31,21,30,41,30,46,21,46,33,31,59,40,45,42,31,47,54,38,44,33,16,52,46,46,33,49,42,54,47,33,31,42,30,24,28,27,45
"46",25,25,36,31,31,31,33,39,24,34,20,20,17,31,30,25,23,34,34,28,46,21,30,30,30,44,32,25,36,37,41,42,28,36,36,34,40,42,21,19,24,35,36,37,32,36,40,26,38,28,41,29,30,28,27,33,30,36,42,23,33,30,42,27,41,25,28,31,38,18,37,31,43,26,53,25,26,32,37,32,33,36,29,41,41,26,20,37,44,32,33,39,38,26,26,30,27,34,40,36,26,38,38,31,28,45,31,29,36,32,28,25,26,29,27,29,28,20,32,26,22,37,34,35,28,23,29,28,39,19,36,34,39,30,30,33,27,30,38,33,34,37,47,31,32,26,39,32,38,38,29,32,35,43,40,45,35,19,22,32,23,41,33,33,31,25,29,35,25,27,34,34,37,49,37,37,40,25,42,23,27,30,28,30,25,31,42,26,33,30,26,28,32,34,34,30,25,28,26,27
"47",82,76,69,39,62,68,51,72,40,56,47,49,39,63,56,54,43,32,66,49,51,44,40,45,45,76,74,33,47,52,53,51,46,68,87,67,67,87,56,20,43,64,42,40,39,78,53,63,54,33,57,73,45,60,58,74,42,45,24,55,56,35,69,54,48,50,61,70,73,46,41,24,59,42,31,35,48,60,68,62,71,79,68,74,64,46,28,44,45,47,62,39,55,50,46,73,36,61,67,64,45,70,64,44,56,53,33,43,37,49,35,22,53,55,49,55,50,52,60,30,43,28,78,64,73,53,91,83,65,50,55,31,54,67,35,58,77,70,63,53,54,75,46,50,52,38,43,46,71,81,87,74,38,49,34,54,56,65,55,53,36,37,60,55,46,71,53,57,64,44,68,73,57,77,82,56,42,69,53,67,85,61,66,42,79,46,61,44,50,56,61,85,47,59,60,48,28,60,41,69
"48",36,43,35,31,18,59,42,37,43,49,39,36,25,44,35,36,33,35,40,60,46,51,28,56,44,34,38,32,40,39,43,41,38,33,45,46,37,25,20,27,34,39,32,34,28,26,39,26,19,42,28,38,31,48,32,25,36,23,35,32,35,52,34,36,41,45,39,39,59,30,28,41,45,38,31,43,39,46,38,41,38,38,28,43,32,41,34,49,44,29,35,43,31,37,40,22,35,40,33,36,33,34,24,44,41,41,39,42,37,34,47,35,26,49,44,31,42,51,36,47,37,45,33,40,45,29,27,40,34,47,27,35,21,38,48,39,33,49,31,29,36,63,43,30,40,38,29,33,22,46,35,35,34,25,30,44,37,34,33,35,46,33,35,29,35,33,35,22,39,60,42,41,47,43,27,42,23,36,40,39,19,43,42,40,29,34,32,43,33,31,32,26,37,56,44,37,27,25,25,35
"49",7,3,7,9,15,12,19,10,6,10,12,6,5,6,14,6,9,5,14,5,11,6,13,9,9,4,10,11,14,4,14,11,4,15,6,9,8,9,13,12,15,10,11,18,8,17,7,11,6,14,12,17,12,9,9,13,7,11,10,10,8,5,11,10,8,11,7,10,8,9,6,12,11,8,17,7,14,9,13,9,14,10,11,13,13,13,11,8,4,12,9,9,10,11,10,9,11,11,8,6,11,14,7,11,11,4,12,13,11,10,12,10,11,13,10,8,9,12,6,5,11,8,6,7,11,10,8,11,13,15,4,6,14,21,9,17,9,11,7,9,13,6,12,9,9,10,14,9,9,5,5,7,14,4,9,11,17,14,7,11,9,11,10,11,14,7,8,13,15,12,16,9,9,3,12,8,13,9,6,8,7,13,9,9,9,6,11,9,5,5,13,9,12,9,6,12,14,7,17,10
"50",19,12,6,21,22,19,19,9,22,13,12,12,18,15,12,9,10,10,15,12,20,14,17,9,21,7,14,12,12,11,27,13,15,14,4,7,10,11,12,8,18,17,22,10,26,12,9,12,4,17,15,19,16,14,11,9,18,22,14,10,21,11,10,15,19,16,21,4,11,16,10,14,10,24,24,9,14,18,13,11,14,24,10,16,14,11,12,13,14,14,18,18,7,22,20,24,12,20,18,17,6,16,17,7,21,14,17,19,13,16,15,24,5,17,17,21,12,14,8,14,13,10,14,21,7,17,11,15,30,14,14,12,15,6,22,12,7,18,17,18,15,8,10,13,11,12,15,12,20,9,21,23,16,10,23,11,16,22,15,15,12,10,13,15,15,8,24,10,10,18,18,17,15,12,11,16,12,14,12,9,12,13,16,12,11,13,10,8,25,20,10,12,14,14,22,17,15,23,19,13
"51",6,5,6,8,9,4,7,1,5,6,6,8,9,6,9,7,8,6,10,14,10,2,8,6,8,8,10,8,12,5,4,15,9,3,9,3,9,5,7,9,5,8,7,9,6,8,6,3,7,7,4,4,10,8,7,8,11,5,6,11,5,5,12,8,9,13,5,9,3,3,1,5,10,9,7,4,6,6,8,7,4,5,8,2,2,12,8,4,10,7,6,6,10,7,9,7,6,11,8,3,12,2,2,13,9,5,19,9,12,4,10,9,4,12,3,4,14,11,12,4,8,8,6,8,10,11,2,2,5,11,3,6,9,13,8,9,11,8,3,9,6,6,8,7,10,7,5,6,5,4,6,4,8,10,11,5,9,9,6,10,8,7,7,5,6,4,10,5,5,3,4,4,6,11,7,10,8,9,6,5,9,7,2,7,5,5,10,4,7,6,10,9,8,4,3,7,2,9,8,5
"52",92,48,30,80,62,77,68,63,89,46,60,60,63,66,64,37,41,48,66,53,87,58,65,53,114,48,44,68,70,46,86,56,67,82,36,50,72,44,43,33,68,52,42,65,74,69,58,52,47,66,51,87,81,52,39,17,84,87,51,42,112,90,61,66,81,65,69,48,36,46,54,50,74,90,98,36,85,73,75,75,61,71,59,73,65,44,25,68,107,59,54,53,37,66,74,85,71,76,98,44,32,77,64,51,85,93,79,61,41,77,63,90,33,87,76,34,53,38,47,50,68,41,59,45,56,86,37,58,67,105,49,47,41,35,58,42,57,66,79,64,79,40,50,61,56,71,66,42,41,42,67,132,27,60,83,36,55,67,44,36,62,97,56,57,66,45,70,57,54,82,87,64,84,67,83,72,29,84,76,22,31,57,78,82,31,37,21,26,98,60,35,68,36,84,81,53,59,86,89,84
"53",2,6,2,3,7,0,2,4,2,3,6,1,6,2,1,3,8,6,6,4,0,1,3,0,3,0,3,6,2,7,2,5,9,4,4,4,5,4,4,4,3,4,4,5,4,6,2,6,5,4,3,3,3,3,6,5,3,3,5,2,5,1,3,8,4,5,5,3,2,5,5,7,2,4,2,4,5,6,3,2,6,3,2,3,4,6,10,5,5,6,3,4,6,5,4,10,4,3,2,7,7,3,8,3,2,5,6,1,2,4,7,4,3,0,6,6,4,4,4,4,9,3,5,1,4,7,6,6,3,1,4,6,1,8,4,0,5,1,0,3,1,3,3,8,6,3,7,1,6,6,2,4,9,2,6,1,7,2,6,8,5,4,1,5,7,4,6,5,3,4,0,4,5,2,5,4,6,5,3,8,4,2,3,5,3,6,5,4,2,1,5,4,2,2,2,3,3,5,8,4
"54",5,5,6,13,9,6,7,5,11,6,8,7,13,15,6,7,5,7,10,7,5,6,4,5,19,9,6,12,10,7,5,8,10,8,5,13,13,7,10,15,11,11,6,11,9,9,6,9,7,15,10,7,6,11,7,14,5,12,4,11,7,10,5,7,4,18,15,5,11,6,6,14,14,8,10,7,6,3,5,3,14,10,9,9,11,9,16,2,6,12,8,6,6,9,7,10,9,7,10,9,9,12,10,7,10,11,11,11,7,10,2,15,11,9,13,8,10,7,5,8,4,8,5,8,15,11,6,11,13,13,3,5,15,11,10,7,8,9,7,7,6,9,7,5,8,5,14,9,5,5,9,6,11,9,16,3,9,13,6,7,8,7,2,10,3,9,9,7,8,8,8,6,10,18,12,4,8,4,7,9,9,8,12,6,7,8,7,7,8,12,18,7,8,6,2,7,10,9,6,12
"55",4,13,8,10,3,11,13,5,5,15,6,4,5,4,5,6,6,9,2,9,6,3,12,7,8,4,10,12,7,11,12,11,7,8,8,9,10,9,10,15,11,16,8,7,11,11,4,9,9,11,6,1,8,9,10,11,9,7,5,12,3,8,8,8,7,8,6,4,4,6,8,9,7,4,6,6,3,8,4,7,5,1,3,5,7,11,6,7,4,4,5,9,10,10,9,10,15,5,5,6,5,6,5,11,7,6,10,6,14,8,6,4,13,3,9,6,10,9,12,5,3,7,7,12,6,10,8,6,7,9,9,5,8,7,7,6,2,2,5,12,7,1,5,9,10,8,4,9,11,11,7,5,8,11,12,11,12,8,6,8,9,9,6,8,5,9,3,8,4,5,6,8,10,4,13,4,15,11,4,12,5,7,12,9,4,10,7,4,10,8,9,2,7,7,7,7,12,4,10,5
"56",13,15,4,7,11,11,8,3,11,13,10,7,17,9,1,13,10,13,9,9,10,10,11,9,12,10,14,9,20,10,11,11,8,8,12,5,9,14,9,18,6,9,5,7,17,5,4,11,11,7,4,16,8,5,10,9,15,17,8,8,9,8,8,8,12,14,8,9,7,9,11,15,7,11,15,8,13,10,7,6,7,7,6,10,9,8,6,9,10,10,8,14,6,7,12,12,10,16,8,11,9,15,7,10,5,14,8,8,12,12,11,5,5,10,11,10,9,7,8,8,7,15,7,8,7,11,10,9,12,12,9,6,10,9,10,9,4,4,9,9,10,4,12,5,8,9,5,7,9,11,11,10,13,13,12,12,13,13,8,9,11,7,7,8,7,14,8,16,9,6,6,7,10,11,1,7,7,11,6,10,13,8,8,11,0,10,13,7,8,10,6,12,8,9,20,10,9,10,12,8
"57",10,10,7,6,9,3,1,3,8,4,7,2,9,2,5,5,5,7,2,7,6,5,8,6,7,3,6,10,9,7,4,7,5,4,10,4,17,3,10,2,6,2,4,6,5,9,1,8,4,8,6,6,8,5,9,2,4,6,5,5,3,5,8,8,7,5,5,9,5,5,7,11,7,9,10,2,9,4,10,9,5,4,5,7,10,6,12,5,5,2,3,9,10,5,4,3,4,6,7,7,3,3,6,8,8,8,5,4,4,5,5,9,5,11,11,3,5,7,6,6,7,5,10,6,7,7,8,5,9,8,5,5,8,2,8,8,3,4,6,10,3,4,8,8,7,7,3,7,2,8,8,2,10,9,9,6,4,4,8,8,8,7,10,4,7,8,5,8,6,2,3,6,11,6,7,7,5,6,7,9,7,4,6,10,7,12,5,4,7,11,8,10,4,6,4,5,1,5,4,7
"58",8,5,8,8,7,2,5,6,12,14,8,15,14,8,15,11,8,15,9,7,13,7,10,8,10,4,6,7,4,10,10,14,7,12,3,13,6,8,7,6,9,10,7,11,11,10,5,3,15,12,9,6,9,13,15,10,7,6,7,5,14,11,10,8,11,10,10,7,6,7,11,13,8,7,12,9,12,8,9,5,13,9,8,10,11,7,6,3,8,14,11,5,5,8,5,13,15,6,10,4,8,12,9,10,10,15,8,4,12,14,8,14,15,10,13,12,12,9,8,12,9,12,12,8,7,9,12,11,5,15,12,9,8,5,4,10,11,4,14,10,14,4,5,12,5,10,11,5,6,5,12,20,5,9,13,6,13,12,5,9,9,14,7,9,14,15,4,9,7,11,18,10,8,7,9,9,6,8,19,4,8,5,6,13,2,6,3,7,11,7,7,8,10,7,11,18,13,13,10,12
"59",6,8,9,3,7,5,10,7,9,11,7,5,12,6,3,3,7,6,0,8,4,6,2,8,14,3,6,11,8,7,6,4,6,7,8,8,7,5,10,3,5,9,3,17,11,11,8,6,5,3,7,9,7,9,6,9,3,6,11,5,8,2,9,6,13,5,5,7,6,12,9,11,6,4,6,6,9,6,5,6,8,5,11,5,5,9,7,8,5,7,8,8,4,7,4,8,13,9,5,4,9,1,8,6,7,8,5,4,5,5,12,12,9,7,6,7,11,15,12,5,7,6,10,3,5,12,8,6,9,4,9,7,4,6,8,7,8,6,3,8,10,4,7,12,12,12,3,6,7,7,12,4,7,8,6,6,7,13,6,9,4,9,5,9,3,11,9,9,10,5,5,6,7,2,6,5,2,10,10,11,7,9,5,9,7,7,5,3,15,1,8,7,9,5,6,9,8,6,7,4
"60",23,11,4,15,10,17,14,15,18,11,13,14,17,7,9,14,13,19,17,14,20,21,13,16,23,8,13,13,17,16,22,7,15,18,11,15,16,14,8,10,22,8,8,13,22,10,8,8,6,19,15,20,12,13,15,3,11,19,15,8,14,18,11,13,12,11,15,11,7,9,7,12,14,15,30,5,18,15,12,14,21,16,8,14,12,7,14,7,19,10,14,16,7,9,11,18,11,16,22,10,11,16,13,18,7,16,21,14,12,23,13,19,13,21,18,15,19,9,4,11,7,14,9,7,10,17,7,11,23,22,13,15,14,16,9,12,9,10,19,17,19,10,16,11,13,9,10,17,9,9,21,15,8,16,23,4,13,17,13,8,15,22,9,10,19,12,7,13,6,23,14,15,23,16,20,16,4,15,7,7,8,12,16,19,7,15,8,8,30,18,11,17,8,18,11,11,17,27,23,20
"61",22,13,13,21,24,22,20,18,21,23,23,31,23,11,22,36,17,18,19,20,23,24,19,14,28,22,15,32,28,20,29,39,22,26,20,22,24,21,22,29,23,23,25,28,22,15,17,17,17,26,19,26,20,24,20,15,21,21,26,22,20,26,23,23,30,23,24,23,13,13,19,22,23,16,22,17,26,22,21,15,35,18,22,21,19,25,21,26,29,28,15,21,13,13,22,19,19,17,17,11,17,22,18,27,24,22,38,23,24,27,22,22,20,23,24,15,25,13,15,22,31,27,18,18,16,16,15,15,19,23,10,27,27,23,22,18,24,19,24,18,22,11,20,19,17,17,28,15,17,11,24,20,14,18,28,16,28,16,29,27,21,33,13,24,15,23,23,22,19,20,27,25,28,17,30,18,17,24,26,8,20,20,34,24,16,19,19,18,36,19,26,19,20,26,16,21,16,20,33,14
