"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",9,8,14,3,12,15,11,20,10,7,2,11,10,10,16,10,14,11,15,11,3,7,12,14,11,6,12,8,8,10,13,12,6,12,7,7,11,12,9,10,14,22,8,8,11,9,14,9,6,9,12,8,12,11,17,13,10,7,7,6,8,11,11,9,16,9,12,6,7,12,9,7,6,16,9,6,15,17,8,6,16,18,19,12,13,7,13,8,12,9,12,7,9,11,4,6,9,2,12,12,19,14,11,18,19,8,17,4,8,18,14,19,8,11,11,18,10,6,8,16,18,12,8,13,3,8,15,10,9,7,19,13,20,9,12,11,13,9,11,9,15,10,14,6,11,9,16,10,13,10,10,11,16,10,15,14,9,10,14,4,9,11,12,7,17,8,9,7,7,5,10,13,6,13,13,6,5,12,9,8,14,13,10,15,12,6,3,15,14,15,13,7,9,5,8,6,15,4,5,17
"31",0,2,2,0,2,1,2,3,4,3,0,0,1,4,4,0,1,2,5,2,2,3,4,0,4,1,6,2,2,2,2,3,1,1,2,3,3,1,1,0,3,3,2,2,2,4,1,4,2,0,2,1,0,0,2,1,1,1,1,0,1,1,3,0,0,2,1,2,4,5,5,3,2,7,1,2,1,0,1,1,0,2,3,0,0,0,1,1,1,2,2,3,1,2,1,1,2,0,3,2,1,0,4,2,2,0,2,2,2,0,1,5,2,1,4,3,2,4,1,3,1,2,0,0,0,1,2,2,1,0,4,3,1,4,0,2,1,2,2,1,1,3,1,1,3,0,1,2,3,0,1,2,0,0,1,1,4,3,2,2,3,3,0,5,1,4,0,3,2,1,3,1,3,2,2,0,1,3,0,1,0,2,3,2,2,0,0,1,5,2,2,1,3,0,4,3,3,1,1,2
"32",13,10,11,20,6,7,6,15,9,9,9,13,16,12,3,7,12,13,14,9,9,9,10,15,9,9,12,5,9,14,8,9,7,9,8,6,15,6,12,13,10,9,10,13,11,10,16,9,8,12,4,10,8,8,11,10,12,9,9,10,9,13,19,9,11,5,8,7,15,14,11,22,8,12,5,4,11,8,10,7,11,6,19,7,9,9,8,10,6,14,11,8,5,13,2,11,12,8,3,11,7,6,8,10,8,10,8,13,14,13,5,9,11,7,5,13,12,3,19,10,5,15,14,18,4,12,10,15,6,9,10,12,8,12,15,10,7,12,6,11,14,8,11,14,13,11,13,11,4,11,8,9,13,7,8,10,13,13,11,9,11,10,8,10,10,5,7,6,7,19,12,13,7,9,15,10,7,17,12,6,10,9,15,15,6,7,5,16,13,10,6,10,8,12,10,6,11,5,7,13
"33",67,51,52,22,33,31,50,34,17,72,43,41,33,58,43,61,66,27,51,92,77,49,51,21,63,69,40,57,75,59,55,63,62,43,62,54,35,53,67,60,103,71,45,38,66,36,59,53,52,38,83,66,57,73,69,60,40,37,44,61,30,56,92,33,83,69,51,54,58,50,29,59,61,42,58,81,46,69,81,37,41,62,35,47,24,45,54,70,30,74,52,23,44,45,91,85,65,68,84,53,89,33,27,58,31,73,47,74,49,38,36,76,33,35,47,47,62,31,28,49,36,71,38,63,30,26,35,60,39,86,57,45,38,75,28,65,59,62,20,69,66,62,38,94,54,17,25,40,61,31,61,36,53,41,49,48,22,15,31,54,64,43,54,38,29,66,36,52,40,81,53,39,31,29,45,45,82,61,49,45,45,46,70,37,27,48,107,38,63,50,67,66,68,62,80,66,51,43,38,69
"34",28,21,23,26,20,20,35,30,20,30,22,17,22,34,31,37,31,20,31,34,35,21,23,20,30,31,23,26,35,29,38,27,28,38,30,33,29,16,27,40,41,41,30,24,26,19,34,34,30,26,47,44,45,45,38,38,30,19,20,35,22,29,48,26,47,36,24,26,32,27,21,36,32,26,31,44,26,35,38,27,36,46,32,25,25,26,25,34,27,24,32,27,21,32,37,29,39,28,36,21,50,23,13,32,31,36,35,40,32,18,22,44,16,21,25,34,30,24,32,22,25,33,21,24,26,29,13,17,22,36,26,37,42,49,19,29,41,30,19,38,37,28,35,40,25,20,16,17,29,28,32,32,30,36,26,33,24,12,27,22,29,36,33,26,24,29,31,38,26,37,26,28,26,16,30,31,36,31,35,19,24,30,35,16,13,35,51,24,36,29,29,38,30,32,43,40,30,23,18,34
"35",120,117,90,52,101,116,128,86,82,188,74,83,75,148,107,129,127,67,100,130,173,127,115,91,128,150,71,127,135,113,132,131,135,126,97,116,55,88,155,137,133,142,118,81,150,75,82,133,127,115,188,133,150,130,157,131,91,55,86,136,121,128,177,43,185,149,90,125,103,65,67,154,157,67,163,149,127,120,174,135,67,120,82,130,114,103,108,157,76,110,118,72,99,145,196,106,155,151,129,113,140,91,48,84,107,119,103,164,78,48,110,144,98,111,78,105,120,128,112,80,43,130,60,93,104,61,83,154,89,166,109,111,76,183,47,110,118,156,95,117,188,132,87,220,107,86,71,63,117,56,119,89,137,63,117,115,64,85,89,90,124,132,132,75,89,157,105,100,38,167,118,94,93,63,145,114,207,111,157,112,128,93,136,68,117,140,184,87,150,74,129,146,125,157,204,114,108,98,114,135
"36",40,22,31,15,27,24,32,24,27,37,22,21,17,30,34,33,39,16,25,36,28,30,30,28,36,27,37,33,29,31,26,29,22,25,39,19,26,29,36,26,32,47,26,23,21,17,26,29,36,22,36,35,22,40,37,35,21,19,28,39,22,27,50,18,43,34,30,38,36,29,27,35,25,24,29,41,36,41,36,20,25,35,27,33,10,25,38,31,23,42,23,23,20,27,25,26,41,28,36,19,40,21,21,21,19,35,25,34,32,14,24,29,20,16,29,35,31,23,18,31,29,35,21,34,20,21,15,28,16,33,26,30,33,41,18,52,36,23,22,34,40,26,28,37,17,20,17,28,30,14,31,34,28,35,16,31,26,20,17,32,21,21,35,28,35,34,29,35,28,28,24,17,28,17,31,26,30,24,28,29,26,23,40,18,17,31,33,26,40,29,35,31,29,25,30,23,28,36,20,21
"37",50,38,30,15,30,36,30,29,29,38,19,22,24,39,22,35,33,27,33,38,31,29,30,29,36,26,30,26,32,27,30,22,26,28,36,40,26,38,29,37,39,40,32,33,35,19,35,31,35,34,40,27,24,33,39,38,29,23,28,34,32,37,51,28,32,44,35,27,28,25,24,48,34,28,28,32,34,23,43,39,46,29,46,43,17,26,36,39,30,38,24,21,38,24,24,23,42,33,29,32,36,24,19,37,27,41,29,46,18,27,22,41,37,28,31,40,41,22,36,33,25,30,36,24,34,22,24,30,26,32,36,40,22,36,23,37,46,37,32,36,36,36,41,39,19,30,15,29,32,25,36,36,45,21,28,33,27,18,31,34,26,25,34,23,21,36,29,32,30,29,24,28,31,29,27,31,32,30,32,29,35,39,33,19,18,31,37,29,32,22,33,34,45,33,41,38,30,30,19,42
"38",30,19,28,17,28,25,32,36,30,29,23,28,24,35,22,28,25,22,30,38,25,28,40,29,32,29,39,13,32,32,43,32,21,31,29,27,33,22,42,41,23,26,41,42,28,17,25,34,30,28,28,41,31,34,33,24,18,19,20,29,21,37,50,28,33,31,25,28,27,20,22,35,34,30,35,47,40,34,23,27,20,21,27,36,15,23,30,33,19,27,20,22,19,36,30,22,28,19,36,15,34,27,19,22,29,24,26,27,23,21,23,38,24,27,22,29,29,30,21,25,21,36,18,24,29,16,26,41,34,32,30,26,28,36,27,33,24,36,23,19,39,25,26,33,35,16,14,26,31,27,26,25,27,28,22,19,16,20,19,25,21,22,33,18,26,33,20,29,22,43,30,33,22,19,27,32,33,29,31,23,28,22,24,34,16,29,29,37,30,27,41,33,24,38,37,34,28,23,25,33
"39",114,71,82,31,78,61,107,59,44,154,69,65,52,108,79,106,103,40,83,141,136,89,77,28,88,123,69,99,92,89,122,99,103,101,124,95,67,76,119,104,121,121,79,72,101,58,93,92,92,76,130,141,105,116,130,127,65,29,84,134,59,99,178,37,167,105,63,84,104,70,56,124,120,56,148,141,96,117,150,86,59,128,69,82,54,81,103,137,67,120,99,50,79,121,131,102,126,116,117,64,139,62,36,95,70,113,71,146,84,52,63,153,61,55,56,74,93,88,66,76,45,134,67,106,71,33,50,87,61,141,89,83,70,128,33,115,87,103,52,116,127,114,64,160,94,49,50,47,98,53,88,57,114,68,74,69,53,46,48,79,69,68,101,44,52,128,78,97,55,152,96,56,55,49,86,81,165,123,87,116,67,100,132,32,47,103,183,48,113,58,99,116,115,108,139,130,103,78,54,104
"40",30,25,28,20,24,37,30,30,36,33,29,35,26,28,31,34,35,29,32,30,30,28,21,24,26,31,25,28,30,24,29,24,24,32,35,32,24,28,39,35,24,43,25,41,38,18,27,24,31,33,26,26,39,30,29,21,21,27,17,29,21,44,23,19,32,23,23,37,30,19,15,33,29,34,30,38,27,37,37,26,24,43,33,43,18,33,33,37,10,23,20,20,30,38,23,36,35,25,30,28,25,22,11,27,29,24,28,32,15,28,39,35,27,32,19,29,31,24,28,35,9,23,18,33,19,25,25,41,19,43,27,33,39,41,30,34,27,31,27,34,34,26,24,48,29,20,27,17,34,23,38,30,29,21,43,22,28,19,27,27,24,36,39,19,27,21,28,27,20,48,23,26,35,22,43,30,34,20,44,25,40,22,33,30,26,30,47,30,26,22,33,43,29,33,37,28,30,33,29,19
"41",111,118,74,60,105,103,107,96,83,142,87,81,96,136,88,137,125,86,95,131,149,98,103,71,142,156,87,93,105,92,118,95,112,102,100,123,75,64,137,137,137,115,109,104,115,63,76,121,132,89,141,135,109,130,149,119,96,40,58,112,76,126,169,57,154,131,80,124,80,97,64,151,160,63,125,155,126,105,128,115,66,125,87,122,84,84,101,153,66,115,124,71,103,139,160,108,133,123,129,111,125,69,38,99,93,113,72,151,75,39,95,115,117,128,55,132,111,120,90,51,54,141,80,84,90,67,70,121,95,176,81,105,88,174,36,102,94,168,82,112,161,96,108,169,107,65,51,86,145,66,87,92,112,63,135,85,81,51,100,71,103,134,127,49,115,151,84,114,54,153,110,105,72,31,120,79,174,119,133,82,134,78,139,49,83,109,176,75,114,80,123,127,129,157,175,100,112,85,80,105
"42",152,150,101,73,134,173,144,148,152,214,135,136,112,191,130,185,158,102,128,160,218,158,167,120,197,223,107,117,166,138,192,188,143,178,116,162,117,98,184,178,183,145,209,122,189,110,78,167,186,135,193,200,165,175,260,177,158,81,112,109,124,176,182,70,233,195,144,164,108,145,78,222,232,110,165,204,183,151,184,202,89,133,109,155,151,112,126,192,80,160,146,109,158,192,185,141,161,198,162,172,157,108,59,115,148,145,84,184,103,64,180,163,177,189,101,143,150,187,138,88,73,185,104,163,133,121,114,168,133,237,105,168,155,223,57,145,127,215,129,145,209,141,154,220,179,137,101,144,171,137,156,159,182,109,164,116,116,102,156,100,173,204,208,76,138,257,126,141,66,294,159,155,95,64,186,99,255,150,175,102,155,95,189,91,128,116,214,113,147,108,159,162,159,257,222,176,127,125,153,135
"43",239,290,165,88,273,282,226,256,255,337,308,224,214,309,211,275,244,198,202,246,383,204,277,232,329,376,128,229,291,194,249,285,244,311,187,297,137,139,347,280,257,237,377,181,322,212,148,272,307,212,309,243,211,205,382,281,251,129,175,233,239,344,288,87,372,354,227,290,153,172,138,399,371,139,305,374,309,187,294,385,137,244,160,291,249,226,188,322,120,204,280,179,225,320,360,223,285,294,239,290,241,145,105,175,261,231,165,300,143,87,292,247,303,362,116,232,204,364,238,137,88,289,123,228,231,176,217,308,242,407,155,266,200,406,56,203,209,319,211,183,335,198,272,359,276,224,187,203,277,167,298,235,295,94,351,170,180,189,283,145,253,315,364,93,256,378,214,156,83,426,249,228,151,72,286,155,457,253,302,169,297,163,288,154,234,255,383,200,214,135,295,264,251,464,409,214,213,238,238,220
"44",101,99,83,51,97,94,85,82,89,138,94,69,87,128,97,102,105,57,78,114,138,75,90,76,144,149,70,95,101,87,103,119,88,107,95,113,68,80,132,104,110,89,123,83,137,74,66,107,118,87,117,123,84,100,147,119,104,58,80,87,77,127,121,35,136,124,99,126,69,100,58,135,135,74,117,147,123,90,128,112,61,96,71,117,82,89,104,133,71,94,97,73,98,124,129,107,109,116,110,89,81,75,53,85,90,114,67,132,54,37,102,124,90,135,75,104,96,103,82,53,64,133,64,83,93,85,78,111,88,157,77,86,96,133,40,105,83,130,87,82,151,78,85,137,123,89,78,81,121,85,108,83,120,49,119,78,100,74,105,101,84,124,144,61,127,148,69,85,45,160,106,105,73,55,121,85,141,89,102,74,109,76,106,64,84,106,135,87,90,64,113,121,94,159,168,114,94,94,99,97
"45",45,44,35,19,29,50,37,51,49,36,46,38,34,38,35,42,34,41,41,37,56,33,46,49,40,37,36,31,50,40,22,32,30,42,38,35,30,24,62,47,37,41,44,33,46,31,37,45,37,33,42,28,33,28,43,26,38,43,35,40,34,36,41,27,48,44,41,43,24,21,30,44,32,34,38,33,56,23,45,56,30,42,47,39,48,38,34,36,24,27,48,38,32,46,37,31,51,40,47,44,40,28,25,33,56,33,37,55,29,29,36,51,38,49,26,39,35,48,42,24,27,40,21,47,30,34,36,52,39,40,28,47,31,50,32,36,36,43,40,39,49,40,32,45,43,39,37,37,36,32,40,30,47,26,42,37,23,37,37,28,37,34,55,27,41,47,39,38,26,53,42,44,34,34,34,20,54,31,49,34,54,45,40,27,40,36,31,39,33,31,38,40,33,53,44,40,40,35,33,27
"46",33,35,34,26,36,32,33,32,32,34,21,30,34,31,40,35,19,31,36,28,31,30,26,30,41,36,41,23,27,32,33,30,37,27,27,38,33,25,37,37,36,42,45,37,30,25,22,29,37,27,33,23,45,34,43,21,39,20,28,25,33,30,37,33,29,28,35,36,37,31,26,40,56,44,23,37,29,45,43,28,30,41,36,37,17,25,27,44,21,29,28,24,35,38,28,27,36,37,32,27,25,16,24,28,28,26,27,33,25,27,33,39,43,42,30,32,27,29,25,31,25,40,35,33,33,29,33,28,32,44,32,38,38,36,23,60,25,36,33,33,34,27,27,45,30,28,24,18,36,42,40,38,42,31,40,26,35,20,36,29,19,35,36,33,24,31,23,26,29,38,30,33,37,33,27,30,31,30,34,25,32,25,42,34,33,30,36,35,44,21,27,36,38,29,27,36,40,30,30,29
"47",54,47,58,29,43,54,81,56,31,86,37,50,42,50,48,60,55,48,53,54,74,58,55,30,56,56,43,51,65,44,51,44,59,69,56,50,38,48,73,60,79,71,60,44,39,43,66,43,56,58,88,64,77,74,68,62,40,24,55,90,35,65,90,28,80,68,46,49,60,41,35,65,61,39,66,87,64,61,64,61,41,72,43,73,42,49,62,89,43,60,64,42,56,69,72,43,80,61,58,40,67,34,38,45,48,79,52,77,48,28,30,83,49,42,45,73,61,70,46,50,37,81,37,51,47,25,37,56,41,68,42,49,43,90,26,54,63,56,51,60,76,57,34,103,49,40,38,24,64,38,72,41,71,43,54,55,36,42,36,53,41,58,56,36,52,70,55,51,28,69,56,33,35,40,51,48,86,56,52,72,59,47,79,28,40,70,91,30,60,27,66,61,81,54,78,64,68,60,41,70
"48",43,32,48,35,27,31,29,34,29,50,29,40,43,31,36,29,45,43,43,39,28,45,29,38,23,38,31,38,31,48,45,30,43,32,37,60,46,40,47,34,30,33,35,24,37,41,30,35,40,40,35,50,40,35,47,27,25,32,57,29,43,35,35,34,40,44,27,48,49,45,22,24,31,42,39,24,29,41,39,37,30,32,21,37,46,44,32,50,38,32,33,32,41,35,41,45,30,37,27,40,29,28,38,28,50,35,37,33,53,45,40,41,31,38,55,42,29,23,36,48,33,42,32,34,43,51,30,30,37,33,29,28,23,24,39,31,25,42,55,43,38,33,37,41,32,37,45,44,41,37,36,40,25,28,33,35,48,45,41,33,37,38,38,55,38,23,53,39,38,36,51,19,33,33,30,51,34,24,21,39,34,25,35,48,59,23,31,44,42,40,26,20,34,26,29,38,42,52,43,21
"49",11,16,10,11,13,9,8,6,17,10,10,11,7,5,9,7,12,15,10,14,5,10,8,8,8,11,6,8,9,11,10,5,10,14,9,9,9,11,8,10,10,12,10,9,9,9,6,1,13,10,7,11,11,5,9,15,7,2,16,12,8,3,6,17,8,8,7,12,10,8,18,9,7,14,7,11,11,11,11,12,13,13,12,6,6,10,8,12,15,8,10,5,16,10,10,12,9,6,4,10,9,11,11,11,17,14,14,7,15,14,15,7,14,12,11,12,4,7,13,8,11,8,16,10,9,12,9,11,10,8,13,16,8,11,6,11,8,10,7,11,5,4,10,9,7,4,14,10,5,10,5,5,13,12,9,10,12,12,9,14,8,8,15,6,18,7,7,10,11,7,11,13,12,9,15,5,10,10,14,5,11,6,9,7,12,5,11,7,12,10,11,11,6,12,12,6,8,17,12,5
"50",10,10,19,11,11,14,16,8,3,16,11,14,12,14,25,10,13,10,16,18,8,20,19,12,9,8,23,20,11,12,10,24,13,8,11,11,5,11,13,8,9,15,5,20,6,27,14,13,14,28,16,13,15,14,5,15,10,11,8,21,14,17,5,16,12,18,11,14,21,15,14,6,9,19,16,17,14,12,11,15,18,18,7,20,15,14,16,12,13,15,14,10,24,8,17,12,10,13,20,16,14,6,19,18,14,15,12,15,10,14,18,10,10,18,24,15,19,12,15,32,12,10,14,10,10,12,14,19,17,10,16,5,17,23,14,14,13,9,14,18,12,21,2,16,5,8,5,15,13,18,13,16,12,13,11,13,15,13,11,24,6,11,30,23,14,11,14,10,13,6,14,12,18,11,17,27,11,7,7,11,10,11,12,16,14,16,17,14,12,16,11,16,12,21,5,10,9,20,21,14
"51",9,2,3,9,10,7,11,10,18,4,6,5,4,8,6,3,7,8,11,10,9,3,5,7,6,4,11,4,6,10,3,4,4,6,10,5,5,12,8,6,12,12,11,6,6,9,9,6,3,8,9,4,6,9,7,6,7,8,6,8,12,5,7,9,7,6,6,2,11,5,9,9,3,8,3,11,9,4,5,12,14,6,8,9,7,7,7,4,7,11,12,2,8,10,3,5,10,4,6,9,8,6,4,8,7,6,7,9,9,8,5,9,9,6,9,8,11,9,7,8,4,2,7,7,4,9,7,8,8,2,4,12,8,7,9,9,7,7,10,4,5,7,5,2,5,6,11,7,5,8,6,4,7,12,9,5,8,6,5,8,1,10,6,12,10,8,9,11,6,5,6,8,8,8,9,4,7,10,12,2,5,6,3,4,10,6,9,7,5,5,7,9,7,9,5,9,8,10,6,6
"52",62,58,59,46,56,66,104,33,60,50,59,76,42,40,78,53,63,64,57,56,62,92,41,66,41,41,83,44,40,58,45,61,68,56,60,67,35,56,74,41,19,70,56,59,43,109,49,39,71,77,88,38,42,93,22,49,48,40,80,72,76,81,24,98,42,50,67,59,92,76,39,41,28,74,52,63,46,55,71,80,81,52,15,86,56,72,86,56,60,72,51,41,74,47,96,41,28,72,73,35,37,51,47,51,75,57,64,43,29,56,73,26,51,88,77,85,80,53,83,102,56,57,83,43,55,78,40,56,64,56,61,52,54,52,59,99,27,84,83,57,46,83,57,71,38,41,46,38,36,55,68,89,48,84,43,55,85,62,51,64,32,66,97,74,35,35,71,32,37,39,38,24,68,52,52,80,46,34,39,68,49,34,44,68,78,89,82,55,58,68,57,55,70,49,35,68,55,98,92,47
"53",2,2,3,1,6,3,6,4,2,2,5,3,4,4,9,4,3,5,3,2,3,3,2,3,5,5,2,3,1,1,10,2,3,7,3,1,1,7,6,5,7,3,2,6,1,3,8,4,0,5,6,5,0,4,4,3,6,8,6,4,10,1,2,4,2,3,5,6,4,6,5,5,3,3,3,4,7,4,7,6,5,2,6,3,2,3,6,2,2,4,5,5,4,4,2,6,6,3,7,3,4,6,5,6,1,3,1,1,8,1,1,3,9,2,3,0,4,3,6,3,7,1,3,8,3,4,5,7,5,2,4,1,1,3,5,3,2,5,5,2,4,2,7,2,3,1,6,2,3,10,4,4,3,10,7,4,3,6,4,3,4,3,4,0,6,4,5,1,4,8,2,4,4,5,2,3,4,4,0,1,3,3,8,3,4,4,3,0,4,5,1,6,2,5,8,6,8,7,4,4
"54",7,9,2,8,8,9,14,9,13,3,11,9,9,12,7,10,9,7,11,7,7,8,7,6,5,6,16,11,6,13,9,9,9,3,4,10,9,8,8,14,12,12,10,11,8,9,8,10,7,10,8,12,7,5,4,9,10,9,5,13,5,5,5,16,6,13,9,5,7,5,7,11,4,9,7,6,8,10,8,8,12,5,19,5,8,7,10,7,7,7,4,6,16,13,3,11,8,17,6,1,10,13,8,15,9,7,10,7,10,9,8,3,15,9,14,9,15,8,11,10,12,5,4,10,8,12,5,15,3,7,6,12,9,16,7,6,13,9,11,10,3,7,7,10,10,7,9,4,10,10,7,11,8,12,6,5,9,8,9,6,8,12,9,15,9,7,10,8,11,4,2,10,11,4,6,12,9,5,10,8,13,10,5,7,11,8,6,7,12,10,9,14,5,10,2,10,7,11,10,9
"55",6,8,6,3,9,0,6,12,9,1,6,5,14,9,14,6,9,5,9,5,4,9,15,5,13,9,16,8,5,6,9,12,9,11,12,8,9,8,8,7,6,7,10,7,10,10,3,5,5,1,11,9,10,5,3,8,8,9,3,11,8,8,18,13,11,4,9,8,10,9,7,11,8,17,2,6,3,10,4,8,12,12,11,4,3,2,6,6,9,13,9,16,4,6,5,10,9,9,7,8,9,4,11,7,12,7,17,11,9,6,7,10,5,7,6,10,6,3,7,10,5,8,12,5,5,5,12,4,6,12,9,8,11,4,9,16,13,9,6,10,8,5,5,8,13,6,2,12,9,9,4,12,7,9,8,5,3,5,7,7,9,7,3,9,6,10,2,10,10,11,8,10,7,11,9,7,8,8,7,5,11,13,7,8,8,5,4,6,10,9,14,9,11,8,4,8,10,6,5,7
"56",10,16,10,10,7,7,7,13,7,6,8,9,9,15,13,9,8,19,16,9,11,8,9,6,12,5,13,10,15,14,7,6,18,10,12,5,15,7,11,12,14,6,8,10,7,8,6,8,8,9,9,9,14,8,8,12,12,7,9,10,11,12,12,14,7,7,8,8,11,14,11,5,8,11,9,11,9,6,5,10,18,13,9,8,8,14,5,10,9,9,13,6,11,6,7,8,3,13,6,10,16,10,4,11,6,8,5,9,8,9,7,5,6,10,10,3,11,12,9,7,12,10,7,13,6,7,10,11,10,11,15,13,8,9,2,11,5,7,8,12,4,10,17,11,11,6,4,10,9,10,10,11,9,13,16,21,8,8,8,8,7,10,12,14,9,7,15,5,14,8,9,10,15,5,10,14,11,6,11,14,4,6,6,14,6,10,4,16,5,7,11,8,7,12,3,4,11,13,6,13
"57",4,3,6,4,7,6,8,2,9,10,8,7,5,7,3,7,8,1,13,6,6,10,8,9,8,2,5,5,7,4,5,7,5,4,6,6,6,10,7,7,10,9,4,5,11,2,3,7,4,5,5,7,4,8,6,5,4,11,5,4,7,3,7,10,3,9,3,7,6,1,6,7,5,4,9,4,4,5,4,8,11,12,6,2,4,5,9,5,4,9,10,5,3,7,4,3,5,8,6,5,8,7,7,10,5,8,8,3,3,8,6,5,3,7,11,6,6,3,9,10,6,6,2,3,2,6,4,9,8,8,7,7,4,4,7,8,10,3,3,5,5,7,12,8,3,8,14,4,4,3,6,5,5,11,9,7,11,10,7,4,9,5,4,9,6,3,2,6,3,5,3,7,4,6,6,4,7,7,7,5,5,5,9,6,3,9,4,3,6,4,8,2,6,11,6,5,3,6,6,7
"58",11,6,10,8,6,5,5,5,14,3,13,10,8,10,18,6,11,11,9,6,5,6,9,6,10,1,10,8,3,12,6,10,12,9,11,11,8,4,10,7,8,6,5,6,7,14,10,6,15,12,8,6,14,11,9,7,5,8,15,12,17,13,8,13,5,7,12,9,9,11,8,2,10,15,6,16,5,9,9,5,14,9,11,10,10,11,11,6,13,8,7,5,9,8,12,8,9,12,9,13,15,8,9,8,8,10,13,5,5,12,9,8,6,12,15,7,6,8,12,9,5,11,8,7,5,16,7,13,7,4,14,13,11,6,7,10,9,11,9,8,4,14,12,7,10,2,10,7,8,13,9,19,7,14,8,8,12,5,6,11,7,10,10,12,4,10,13,7,16,5,8,2,9,9,8,7,8,7,10,9,10,9,7,9,16,7,13,7,12,10,9,8,8,9,4,8,7,6,20,12
"59",13,7,5,4,11,11,6,11,7,2,14,10,2,6,7,8,8,9,9,10,6,10,4,8,5,9,6,8,4,3,14,7,4,6,13,10,10,4,7,9,12,3,2,5,9,11,8,6,4,12,7,6,10,5,9,6,10,6,8,8,10,4,8,6,4,5,5,4,6,9,8,10,3,8,8,7,8,6,3,11,13,4,10,8,5,9,4,5,5,7,11,6,8,5,4,6,9,5,7,7,6,9,6,17,5,8,4,8,7,5,7,6,2,5,12,7,9,11,7,7,2,8,8,18,4,9,5,6,6,5,7,6,7,5,10,8,8,5,5,9,6,8,9,10,6,3,5,6,8,5,8,6,7,8,10,6,8,12,9,4,10,10,6,7,2,5,5,6,7,5,4,10,6,5,6,5,6,1,8,6,3,4,7,7,3,7,5,7,8,8,9,6,10,7,10,3,11,4,6,11
"60",6,21,18,22,11,9,16,15,19,7,12,9,24,8,15,12,14,20,14,14,12,15,9,15,14,12,18,9,14,13,11,20,18,11,19,8,14,8,17,9,9,20,15,7,7,22,14,6,10,15,18,6,10,17,11,10,16,16,19,16,19,19,9,21,12,9,22,18,15,27,13,8,8,15,11,21,15,17,19,20,21,13,6,17,11,19,16,16,14,24,10,15,11,12,17,16,15,17,13,11,7,8,11,10,7,10,10,16,5,11,13,10,11,25,14,17,15,12,13,19,12,13,18,12,5,11,9,16,13,17,13,12,17,10,15,26,5,10,18,16,13,19,11,9,14,7,14,11,6,15,12,21,6,13,7,19,19,12,15,12,9,12,19,14,13,16,19,10,7,9,8,7,12,12,4,10,14,12,13,16,18,10,17,10,17,25,16,17,18,13,23,11,12,7,7,15,16,16,12,12
"61",25,27,18,23,26,16,19,14,28,20,20,19,38,13,30,23,21,25,12,14,11,25,22,13,16,18,33,15,21,27,23,19,16,10,16,26,20,20,17,13,23,10,25,22,11,17,32,17,12,23,21,18,36,30,14,17,13,14,23,22,20,24,26,27,18,20,20,26,23,28,23,18,13,23,20,16,25,27,21,12,22,18,18,22,14,18,22,22,30,21,22,19,23,17,19,13,15,20,35,18,13,27,18,22,18,26,19,17,17,23,24,24,22,18,38,20,16,23,24,27,17,23,25,18,19,16,27,29,20,19,30,19,25,20,21,40,21,19,20,17,20,26,29,26,14,23,21,15,13,30,21,30,15,24,17,15,22,14,19,18,18,18,22,21,15,11,23,25,31,18,17,17,20,20,26,22,23,14,21,26,15,20,25,14,22,26,16,26,21,20,24,18,16,19,8,29,16,25,25,11
