"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",8,5,15,11,20,13,13,7,17,9,11,16,8,9,16,13,4,8,18,10,15,5,10,16,5,12,8,15,12,15,11,15,12,13,10,13,13,13,17,7,9,10,15,6,6,7,3,8,13,10,12,10,17,12,6,10,14,8,11,13,13,9,14,11,8,9,13,7,8,17,15,11,9,7,19,10,13,6,8,11,15,10,12,6,4,11,15,13,5,9,10,6,5,9,5,12,13,14,13,9,11,8,12,5,8,6,10,5,6,9,3,7,4,5,18,11,6,20,7,5,11,13,7,11,8,11,8,12,8,19,8,6,10,14,11,9,8,8,16,16,7,15,10,6,11,11,4,4,9,7,14,9,8,22,5,16,8,9,13,15,12,5,7,8,13,10,7,6,7,9,3,18,15,17,7,10,10,3,11,8,7,10,16,16,11,9,9,13,14,4,8,11,15,17,6,7,8,8,11,4
"31",0,2,3,0,2,1,0,2,0,2,1,2,2,2,1,3,0,2,1,0,3,0,1,3,1,2,2,5,2,2,1,1,1,2,1,2,2,1,3,1,0,1,0,1,2,3,0,3,0,1,1,2,2,0,1,4,2,2,1,3,3,2,1,2,4,0,0,3,1,2,1,1,4,1,2,2,1,0,1,4,3,0,0,1,0,2,0,2,2,3,1,3,4,2,0,0,3,5,2,1,1,2,1,2,3,0,1,1,4,2,5,1,1,1,3,2,2,2,1,1,0,1,1,1,1,3,6,1,0,3,0,1,1,0,0,2,1,1,0,3,2,3,3,2,0,0,1,2,0,2,4,1,2,1,1,4,4,3,1,2,2,2,0,2,1,2,3,0,0,0,2,2,1,4,3,3,2,1,5,3,3,1,3,5,2,1,1,2,0,0,1,2,1,2,3,1,1,1,3,2
"32",16,7,17,10,22,11,7,13,4,5,11,5,9,11,7,23,13,18,4,7,11,7,15,8,8,12,8,14,9,9,11,14,8,14,7,12,9,6,10,7,14,4,14,3,14,7,7,6,17,15,20,16,12,7,6,8,11,11,12,9,7,12,18,12,5,13,15,13,5,8,15,9,10,8,9,8,17,6,15,6,6,10,7,9,7,8,7,13,5,11,10,9,19,7,8,13,12,16,7,12,18,9,12,6,7,10,7,6,10,8,5,11,12,11,12,15,14,11,8,11,6,12,10,9,11,5,14,7,10,16,5,8,16,7,10,17,6,8,8,8,12,7,11,9,12,10,12,7,12,5,8,3,5,5,11,6,8,11,9,6,5,10,13,5,4,10,6,10,3,6,11,12,8,13,12,8,8,7,4,11,13,7,11,13,8,7,10,11,5,5,10,9,8,6,8,9,13,16,10,10
"33",61,23,49,63,76,39,32,78,63,55,33,58,56,89,67,57,64,49,77,81,63,36,59,80,58,51,47,41,48,52,59,82,49,49,59,24,32,48,52,67,31,36,42,58,65,65,51,41,37,66,47,34,20,64,70,67,33,73,74,28,57,45,28,42,48,61,54,20,28,51,69,40,21,60,52,29,75,39,98,46,74,69,39,30,102,59,80,39,51,27,26,55,26,15,88,48,35,27,31,27,33,63,33,38,19,79,32,83,79,57,90,41,48,82,55,67,41,46,33,22,68,25,55,32,57,37,72,56,35,41,81,40,70,45,52,39,45,70,83,56,49,34,51,58,39,34,56,57,60,69,48,21,65,47,50,61,70,58,66,39,27,46,29,67,62,31,99,63,45,63,78,61,39,46,59,33,37,25,30,62,50,40,41,29,42,41,54,31,26,26,52,47,56,57,45,71,67,32,34,54
"34",24,19,21,38,39,27,27,30,31,41,22,40,30,39,34,42,32,39,38,31,35,30,27,37,27,30,28,12,29,26,37,48,31,36,26,29,27,34,31,34,18,21,18,30,26,24,30,32,13,29,29,28,22,36,34,26,33,39,40,28,28,26,23,27,16,48,29,18,33,32,28,24,31,25,23,18,28,13,34,34,42,44,24,29,40,42,29,26,25,23,18,31,25,21,41,31,22,20,31,20,26,29,33,16,21,41,27,20,49,27,51,21,33,20,23,36,27,25,26,24,34,24,32,21,29,32,41,23,26,20,36,30,27,34,31,28,27,42,52,40,20,19,25,34,21,32,20,45,27,32,20,19,35,34,28,26,31,34,28,34,23,24,20,45,37,26,41,40,40,27,46,43,23,35,34,33,22,18,26,30,21,22,34,21,30,18,27,19,22,21,37,23,31,29,22,46,22,20,20,46
"35",124,105,106,154,113,88,120,81,129,100,67,150,77,192,133,113,114,140,163,127,77,102,123,208,121,131,96,65,167,101,132,119,131,131,158,80,67,121,86,155,66,113,99,142,154,156,111,83,57,106,105,69,88,164,140,100,70,162,168,89,130,66,77,118,87,104,120,82,94,100,103,122,112,142,130,62,145,99,141,137,120,149,96,53,230,84,139,61,129,92,65,115,92,78,219,124,71,65,81,67,126,148,96,92,85,146,78,195,145,125,259,73,118,128,134,146,124,87,64,33,198,82,96,57,93,84,100,84,74,50,128,119,130,83,88,84,58,125,190,110,77,71,80,88,57,97,167,156,154,118,117,87,128,92,110,80,128,109,154,56,55,99,129,143,128,67,150,137,93,184,179,197,81,115,88,49,124,79,90,137,116,137,86,73,89,105,159,83,91,111,122,117,116,95,131,87,161,82,83,142
"36",24,24,32,33,33,28,22,25,28,31,32,28,28,45,25,25,38,32,32,39,38,35,31,34,34,36,27,30,25,32,29,42,26,33,23,16,24,27,27,42,24,20,24,30,28,24,32,25,29,25,20,20,21,46,28,25,31,28,20,17,26,21,24,27,21,32,32,16,14,38,38,27,23,29,37,20,34,20,31,22,40,23,22,14,36,25,40,31,27,30,26,20,18,17,32,20,31,34,31,18,24,34,23,20,23,31,21,40,41,35,29,23,33,33,36,30,20,33,25,23,42,17,31,21,23,24,39,43,27,29,41,28,32,33,25,27,20,44,38,42,35,30,36,19,23,23,27,26,27,32,19,24,39,32,28,20,25,34,30,42,25,30,12,34,30,17,38,41,23,40,36,34,22,35,30,28,11,17,19,27,35,30,26,21,24,15,21,28,21,21,32,24,28,23,37,39,31,25,13,35
"37",34,29,30,25,41,33,39,22,33,33,23,34,21,44,25,37,27,26,40,35,26,25,29,45,47,35,41,24,42,29,30,35,37,53,29,22,25,29,29,37,28,25,30,39,42,24,23,32,31,39,33,29,22,40,25,30,29,38,34,27,37,28,28,34,27,24,45,29,32,36,29,33,26,30,38,32,36,31,30,34,31,39,33,24,44,34,51,21,27,33,22,40,24,18,35,30,30,42,27,31,29,33,32,39,34,23,19,41,37,30,52,30,36,15,24,38,45,35,25,23,33,30,27,25,33,27,40,21,37,23,33,30,34,19,19,21,28,28,32,41,35,23,21,16,27,26,26,30,31,32,32,25,31,25,28,28,35,28,39,33,39,38,28,32,31,18,30,36,18,34,50,38,31,39,32,24,39,23,23,33,36,45,22,15,41,32,25,37,35,36,44,45,29,36,34,33,47,40,36,26
"38",29,21,19,34,31,25,36,28,29,34,27,39,21,34,28,38,37,30,42,21,18,26,19,42,25,31,25,25,34,30,27,32,31,33,21,33,23,28,36,23,18,17,36,27,40,45,19,37,17,15,26,22,29,40,27,36,29,31,26,24,26,29,32,18,20,32,40,29,37,20,25,39,24,32,35,14,40,30,33,18,27,26,34,30,53,25,20,23,31,24,19,32,23,25,34,25,17,22,29,22,26,21,20,38,31,25,22,21,22,33,33,18,26,29,28,23,26,26,23,22,42,27,19,24,32,24,33,35,26,19,38,25,21,22,19,34,18,21,38,25,13,32,25,22,26,14,31,28,37,30,29,14,32,30,28,23,24,23,31,21,27,19,22,18,21,21,30,38,25,38,20,35,24,32,29,19,33,29,28,20,32,27,21,17,21,30,30,24,36,23,45,17,26,17,33,34,35,26,17,36
"39",92,76,107,114,117,70,77,96,96,92,45,110,72,145,106,106,106,102,123,107,102,89,96,141,100,83,82,75,122,94,99,131,79,108,109,55,70,86,101,120,44,67,63,103,129,109,74,58,34,83,104,65,39,117,93,99,65,107,122,68,127,35,46,82,58,87,81,31,49,91,110,66,57,107,85,48,118,56,144,87,107,123,81,52,208,89,123,65,95,65,30,94,55,48,170,101,60,54,53,43,71,119,67,74,67,133,50,161,129,114,182,77,97,147,91,126,75,71,46,18,122,43,104,50,81,64,99,91,78,46,87,99,123,89,107,74,72,132,167,98,61,64,69,68,44,62,91,108,106,123,85,54,98,97,87,72,96,118,103,76,54,86,76,126,88,49,146,143,77,126,126,151,44,110,94,52,84,57,45,117,99,87,51,50,78,58,112,70,63,47,80,86,73,96,87,114,123,53,59,109
"40",32,39,27,38,36,28,37,23,42,33,25,39,24,27,31,36,25,26,37,21,25,32,23,34,33,37,19,28,40,27,33,32,33,26,19,20,19,45,25,22,32,34,24,34,51,33,28,30,11,25,30,21,18,41,35,35,17,26,43,27,27,20,34,34,20,37,37,28,26,31,24,36,27,32,25,36,37,31,46,31,30,24,34,25,45,18,25,27,42,22,18,42,28,34,37,34,21,34,26,23,31,26,40,11,24,31,30,40,34,24,55,23,27,22,26,40,40,28,28,30,37,37,24,36,13,19,33,31,25,16,37,34,29,17,19,34,20,18,32,15,12,26,22,22,17,33,32,25,31,26,36,27,29,29,27,23,25,34,33,28,44,28,29,26,30,28,32,34,30,35,26,40,25,33,24,17,22,31,43,21,38,40,30,17,25,32,25,25,30,20,29,42,32,14,30,29,32,22,14,21
"41",101,96,86,112,126,106,117,115,108,107,45,134,82,189,132,122,94,111,142,104,122,75,89,155,113,131,78,37,153,95,105,118,116,114,122,114,64,109,84,122,91,139,85,126,165,127,72,102,46,90,105,63,72,150,127,95,80,103,146,76,128,55,87,106,90,110,126,82,96,98,121,122,100,128,101,50,166,84,105,125,123,135,109,61,217,97,113,83,117,61,41,132,87,83,179,103,40,79,84,67,123,136,121,79,102,109,96,170,100,114,217,62,122,103,116,134,95,76,94,27,185,65,78,81,101,109,106,98,66,68,121,92,112,95,74,85,58,138,159,115,65,67,87,78,41,86,124,135,135,109,124,75,137,93,113,65,116,110,127,70,65,96,109,139,112,62,158,134,105,159,149,156,88,90,89,61,101,76,96,110,102,125,95,55,113,79,115,91,105,91,97,112,113,72,127,108,115,90,82,114
"42",146,159,124,181,157,145,172,141,157,131,101,208,94,233,180,157,129,190,223,138,143,153,127,282,168,158,139,84,209,137,126,174,203,167,146,151,84,131,101,144,129,182,147,190,250,171,123,150,69,96,189,106,108,189,178,125,112,149,196,103,180,58,142,199,134,156,178,149,160,95,132,190,182,164,165,59,197,132,140,194,158,191,180,92,304,136,174,127,176,86,76,194,138,169,242,167,71,111,152,116,232,189,177,117,166,174,159,227,131,154,316,68,159,172,157,217,145,110,100,62,253,138,110,102,125,141,146,143,84,116,195,164,136,123,120,178,84,154,218,155,94,106,134,93,88,142,196,186,203,154,162,118,176,172,154,77,158,157,178,107,105,134,169,151,135,98,197,196,125,197,223,225,149,126,139,74,154,121,142,151,154,193,141,69,156,155,140,104,149,117,181,170,139,116,159,136,179,122,133,173
"43",258,275,161,327,201,267,339,175,246,179,120,343,152,445,328,239,169,304,402,212,175,231,181,389,306,274,154,101,420,214,253,213,318,276,270,247,117,254,159,255,197,269,213,366,431,323,146,256,85,195,308,113,185,360,314,216,140,267,344,176,304,111,245,295,221,204,268,225,319,142,187,335,322,327,296,106,374,241,242,274,237,372,270,153,594,194,248,135,295,128,99,315,253,262,400,321,116,181,221,176,379,332,294,199,299,249,232,371,213,262,564,150,250,233,235,317,299,184,182,71,477,297,148,145,150,222,201,206,131,130,321,283,238,173,144,199,106,259,307,219,138,95,140,122,82,273,404,370,321,257,363,204,297,201,301,148,246,262,324,138,201,256,330,287,260,124,348,355,200,376,399,421,217,191,187,106,303,258,254,283,287,331,207,89,229,255,269,195,257,269,281,285,251,165,294,187,331,185,255,233
"44",107,96,85,109,111,106,117,99,96,88,63,132,72,145,139,110,87,107,145,100,100,94,94,174,101,119,75,65,135,83,105,87,121,104,112,91,56,99,67,104,88,129,84,126,170,119,80,103,45,69,115,59,67,129,118,91,71,93,146,76,112,46,98,113,86,119,95,84,92,71,83,129,131,133,108,56,138,102,104,102,89,120,90,69,198,97,99,69,130,61,64,119,106,103,157,109,54,60,92,66,127,123,86,71,87,81,87,160,96,108,192,66,93,112,127,110,93,65,71,44,157,91,61,56,68,91,97,96,83,58,119,86,108,83,68,84,57,100,133,81,61,61,78,86,37,100,122,132,108,84,110,80,125,93,114,76,109,98,130,86,75,105,110,112,87,65,132,112,93,146,116,122,89,96,89,45,98,94,100,99,118,111,88,60,90,104,90,71,88,107,118,100,108,83,103,94,128,79,66,100
"45",38,37,42,33,39,31,45,32,42,28,37,38,40,60,38,42,22,43,43,40,23,23,14,51,49,47,21,24,56,41,33,30,45,35,32,52,25,35,30,33,39,36,30,37,47,40,12,37,27,31,56,28,25,55,42,46,36,43,53,29,29,32,42,42,39,47,38,41,33,32,27,40,50,47,37,34,49,37,41,34,37,40,32,32,74,27,36,28,33,34,42,42,29,46,51,51,27,41,36,24,59,43,43,36,44,40,36,41,37,32,82,32,42,31,24,42,36,30,41,22,44,45,28,27,32,41,27,43,40,34,44,39,36,18,44,35,18,23,33,34,26,31,26,39,26,45,60,37,44,44,46,44,46,37,37,22,34,36,48,26,33,31,41,28,50,33,31,49,32,35,37,46,39,29,41,30,37,30,40,40,41,39,48,43,47,39,47,37,32,42,38,42,31,27,35,27,45,39,43,44
"46",44,42,26,36,39,50,34,42,39,41,44,48,29,35,34,41,24,27,32,41,38,27,39,41,31,29,31,14,36,34,29,39,28,28,27,35,33,37,31,19,31,26,32,29,48,37,32,44,26,30,25,27,28,35,31,36,35,32,41,32,34,32,34,27,23,42,47,38,43,42,41,25,33,29,38,24,27,32,25,29,36,42,46,37,37,31,43,31,26,35,29,43,28,41,37,20,28,35,37,20,29,41,41,41,29,29,30,26,25,36,52,24,34,43,33,31,39,24,28,29,28,30,27,22,36,25,36,34,23,26,41,39,31,26,30,32,12,25,40,25,25,27,31,25,30,23,40,35,22,33,29,27,42,32,29,33,31,38,33,36,35,31,18,32,35,32,39,39,35,33,32,26,47,39,39,21,33,28,29,25,40,33,34,33,37,29,33,30,25,29,42,36,30,27,25,49,43,34,20,40
"47",55,58,55,62,74,43,49,48,65,58,36,58,49,92,65,67,67,55,91,52,45,48,75,85,56,59,52,48,63,43,49,82,47,55,54,49,53,57,67,77,47,50,55,58,83,79,40,50,25,58,61,37,36,88,55,57,43,86,83,35,79,36,27,34,49,52,48,36,60,61,59,55,51,68,64,56,77,38,71,51,57,77,67,40,115,56,80,41,56,49,31,66,54,46,79,60,46,33,42,28,54,65,43,51,54,71,39,96,79,75,91,45,56,83,51,79,62,51,45,29,69,53,52,44,52,48,60,55,58,25,57,50,52,54,61,43,41,78,74,61,42,39,44,48,29,56,70,67,69,60,44,50,64,46,75,37,57,61,63,56,34,53,63,99,62,34,87,65,41,79,88,71,45,68,59,36,60,41,39,69,65,75,44,46,51,48,68,36,42,44,67,53,56,55,57,61,65,33,48,60
"48",39,26,37,32,34,27,36,41,34,38,34,35,53,32,23,27,63,33,32,32,48,30,39,39,28,35,33,53,28,45,24,32,41,30,22,29,42,41,28,38,37,52,21,30,37,20,43,44,43,31,42,42,39,24,31,22,43,23,24,50,41,32,38,37,31,32,30,49,49,43,55,27,21,41,42,26,46,46,53,39,37,33,40,31,20,47,36,32,30,46,54,31,42,30,32,27,31,31,47,48,40,43,45,40,29,40,32,39,33,39,36,43,29,51,36,42,33,31,29,48,30,33,38,40,41,24,36,40,23,39,32,31,32,48,36,36,29,36,25,33,51,45,49,28,48,42,30,47,37,41,35,40,41,41,34,42,43,39,28,44,31,42,36,39,40,36,39,28,43,35,34,35,33,33,42,33,40,52,38,38,38,41,33,38,25,38,29,23,34,38,43,31,43,47,44,34,44,36,41,35
"49",13,15,9,7,9,12,5,12,11,13,14,8,11,11,10,12,7,18,11,12,8,9,11,7,9,9,11,12,10,13,12,15,12,11,5,10,8,6,15,16,5,13,9,14,9,10,9,13,16,8,8,12,3,7,9,11,16,10,13,8,6,8,11,9,7,6,12,9,6,14,9,10,6,10,9,10,8,7,5,7,9,13,12,7,6,6,12,10,2,13,16,3,11,17,9,8,13,16,11,20,12,13,11,9,13,12,14,6,9,5,7,15,11,7,10,14,16,15,12,7,11,5,8,8,12,11,14,11,12,13,11,10,13,8,7,6,7,10,10,13,12,13,13,8,13,8,12,8,9,8,6,11,3,9,9,13,4,6,14,7,16,10,12,9,11,14,7,12,7,10,10,6,6,11,11,9,6,14,12,10,18,19,7,14,12,14,5,16,6,7,7,11,12,16,8,12,8,14,10,11
"50",15,9,13,20,8,7,22,11,23,30,24,22,22,8,12,11,12,12,29,17,13,19,19,5,6,17,8,20,11,10,15,18,14,10,9,13,16,12,11,13,15,12,9,18,18,13,21,20,14,18,8,23,8,16,9,17,24,16,11,8,6,12,11,14,4,2,20,21,19,10,6,9,15,13,8,20,5,13,8,12,13,14,22,18,16,18,19,13,24,17,20,8,17,20,15,11,14,22,33,14,7,11,17,10,14,16,17,11,6,13,11,9,22,18,23,12,19,11,13,24,11,14,22,17,14,12,19,15,10,17,15,14,14,11,12,8,14,14,11,5,6,18,15,16,21,13,11,11,15,23,11,10,13,9,22,14,22,6,11,14,17,15,11,10,7,15,11,11,17,9,16,12,11,13,10,20,10,21,24,5,17,12,10,14,16,9,20,13,16,7,19,17,12,12,14,18,9,5,8,17
"51",6,15,9,5,7,6,8,5,9,6,7,5,8,7,9,9,3,5,10,12,6,5,4,6,7,15,4,8,7,12,12,3,6,5,7,10,5,8,11,4,8,7,6,14,7,7,5,4,5,3,8,6,5,12,6,8,7,9,5,11,8,11,7,7,12,8,12,7,4,8,10,8,6,7,5,11,6,7,4,6,8,3,6,3,3,7,8,12,8,10,7,4,10,8,10,15,7,11,7,6,12,6,5,13,12,10,7,4,9,6,6,6,10,3,6,4,8,6,6,12,2,6,8,6,5,4,7,10,7,15,9,7,12,6,7,8,9,6,9,10,7,8,5,8,8,9,5,7,12,6,10,7,4,5,8,11,6,6,11,8,6,6,8,2,6,11,5,8,5,3,6,6,8,6,7,2,3,5,8,8,6,7,3,9,16,6,6,3,6,7,5,9,4,7,7,7,10,7,9,7
"52",65,51,40,88,50,69,83,37,62,60,83,72,80,44,81,41,66,58,58,63,48,77,91,28,42,27,37,56,53,50,64,37,53,60,57,30,61,97,48,43,50,59,37,108,70,61,77,90,88,70,35,86,46,37,58,53,81,62,34,56,42,38,47,66,37,21,50,88,84,35,32,40,49,38,58,84,45,68,61,73,65,58,116,77,47,31,75,77,95,69,84,27,37,74,52,42,56,97,112,91,22,38,85,23,83,52,90,83,31,42,63,46,64,75,55,49,55,19,85,59,73,73,80,66,64,59,55,72,66,37,71,84,33,34,37,37,80,68,69,41,38,72,59,60,60,100,65,39,47,94,44,48,42,41,73,81,63,28,70,67,98,49,36,59,49,77,62,77,77,61,72,30,70,67,31,94,68,85,59,53,59,82,62,78,60,71,52,79,54,42,79,69,77,28,42,70,44,51,19,63
"53",1,9,10,6,3,4,6,6,0,1,2,1,3,2,4,5,2,2,3,5,5,4,1,4,5,1,2,6,6,7,2,5,3,2,4,6,5,6,2,3,4,5,5,1,4,7,3,4,3,5,5,6,5,3,4,5,5,4,4,4,2,7,5,5,1,2,1,5,5,5,1,6,3,3,9,2,3,1,6,3,3,7,3,1,2,4,5,3,5,4,2,5,5,4,3,7,5,5,1,2,3,2,5,5,4,3,5,2,5,2,1,0,0,7,4,5,1,3,8,7,3,5,7,6,7,3,8,3,2,2,0,4,8,4,3,2,5,8,6,4,3,2,2,4,5,3,2,5,5,4,4,3,2,4,2,5,7,6,5,3,4,4,8,4,8,5,1,2,3,2,1,2,3,4,2,8,7,4,7,4,4,6,5,6,4,3,8,6,3,6,3,2,3,4,6,1,11,2,3,5
"54",6,14,7,6,14,12,12,5,9,14,3,7,3,6,15,4,11,6,10,4,12,9,8,7,11,14,6,10,5,5,7,5,12,10,5,12,7,7,6,9,15,14,8,6,5,8,6,7,14,8,11,10,7,4,9,9,10,12,10,13,2,5,15,9,11,8,12,8,10,13,11,11,7,8,7,12,4,8,7,11,6,10,7,10,6,2,19,11,6,11,5,8,7,5,11,8,8,8,10,2,8,6,14,7,12,2,6,4,11,15,10,4,7,5,5,8,11,7,7,4,8,5,12,5,9,5,14,5,18,9,8,13,2,11,12,10,7,6,7,3,10,13,6,9,7,6,9,2,3,13,8,11,8,8,8,10,9,9,9,12,10,13,11,12,4,17,9,12,7,5,8,13,9,9,6,9,3,15,5,11,4,7,9,14,8,9,8,8,8,8,13,11,5,8,4,4,6,9,5,4
"55",7,15,7,7,15,7,3,6,11,11,6,10,6,6,2,14,1,5,2,4,11,4,8,14,6,7,8,6,8,13,10,15,7,9,6,9,10,6,9,6,2,3,4,10,10,9,3,3,13,9,6,11,11,10,4,11,5,4,9,7,9,8,7,9,11,11,8,4,8,7,6,8,10,10,12,4,12,7,9,3,7,6,4,8,5,7,5,6,5,11,4,5,11,5,6,1,4,14,6,11,7,10,7,8,9,6,9,4,5,8,9,11,6,3,8,4,5,13,10,4,7,5,8,4,12,9,7,7,12,10,9,2,8,6,7,13,5,9,8,4,9,10,8,4,13,7,9,6,5,7,9,8,10,7,10,6,7,7,4,10,8,7,9,10,7,6,9,5,6,10,8,18,6,13,6,5,4,5,9,6,5,8,11,9,8,9,9,7,2,5,7,10,9,8,4,14,11,9,8,7
"56",2,13,7,12,8,8,10,7,12,13,12,12,7,5,9,11,10,3,6,11,12,13,13,5,5,6,12,5,5,12,7,8,16,12,9,10,3,12,5,8,10,4,5,12,4,7,10,8,11,13,3,9,10,9,10,11,7,10,11,7,4,7,8,12,9,10,6,9,11,15,10,13,11,7,7,12,7,7,3,6,15,8,14,17,8,13,11,12,9,8,9,12,4,12,6,11,7,21,13,9,5,4,13,14,15,9,9,9,4,5,13,14,6,8,5,10,6,6,13,11,11,9,9,6,6,13,13,15,13,16,12,11,8,6,4,7,6,12,10,7,4,12,7,7,10,6,8,4,8,7,12,10,6,12,8,11,5,7,7,4,5,8,6,8,6,12,12,7,12,5,5,8,9,13,5,11,12,7,8,10,9,9,8,14,8,6,15,12,12,5,16,17,16,13,11,9,6,8,8,13
"57",9,5,11,4,2,9,5,1,7,6,4,4,7,5,5,6,7,6,5,7,4,5,8,5,2,7,5,9,2,9,3,6,4,7,4,7,12,3,8,1,6,6,7,6,4,6,3,8,1,6,5,12,2,2,9,2,9,15,8,6,5,5,4,3,8,3,6,5,5,5,6,6,2,4,5,9,3,3,2,1,4,5,8,10,3,7,3,10,7,10,5,6,6,3,3,4,6,9,4,8,5,10,9,5,8,4,5,4,5,6,8,3,5,1,7,5,7,8,4,9,4,11,6,14,10,8,6,7,11,3,7,4,10,8,4,2,9,7,3,9,4,6,6,10,7,2,5,2,5,8,7,8,3,10,6,4,5,10,4,8,4,7,4,6,6,5,8,4,6,6,4,2,7,11,6,9,7,5,5,4,4,6,10,6,15,8,4,9,8,2,4,9,3,4,2,8,4,5,8,3
"58",6,11,10,9,6,10,21,6,9,8,12,8,7,2,14,8,7,12,11,8,6,7,8,2,7,5,10,3,6,15,10,4,9,15,14,5,11,11,7,4,12,5,8,4,10,15,7,11,3,16,8,12,10,1,8,10,7,8,7,10,8,10,7,14,10,4,12,18,14,4,3,8,5,7,4,6,3,8,8,18,19,11,17,16,10,9,7,8,11,10,11,9,8,10,6,8,10,16,11,7,3,10,12,5,11,11,12,17,8,14,12,6,9,12,10,8,8,5,5,15,5,10,15,12,5,5,8,8,14,10,15,9,8,9,9,8,9,9,7,3,6,10,16,8,8,11,6,8,9,12,14,3,10,4,14,8,5,6,10,16,12,9,5,8,7,13,15,9,11,11,14,13,10,10,5,10,12,12,7,6,8,16,13,10,18,9,17,6,9,4,6,12,15,5,6,7,5,7,6,7
"59",7,8,8,4,8,7,4,1,5,10,12,12,9,6,6,11,3,5,4,9,9,9,7,11,5,13,10,5,7,13,9,8,10,6,7,6,12,0,6,3,3,2,6,5,7,9,11,8,12,2,3,12,10,4,6,5,6,6,7,7,7,10,4,8,7,7,8,10,6,8,7,9,5,7,6,10,5,3,9,5,5,0,14,5,7,12,10,7,4,9,7,7,7,3,8,6,10,5,5,7,5,8,7,12,3,7,5,4,8,10,4,11,8,4,9,6,6,14,8,8,4,4,2,3,6,8,7,7,13,16,7,12,11,11,10,4,5,8,5,4,7,13,5,8,15,4,7,5,1,11,13,7,7,4,5,9,6,7,6,8,6,7,8,10,8,6,3,7,5,8,11,10,9,1,9,5,8,7,8,5,11,8,6,11,10,12,6,7,7,10,5,9,5,3,4,9,10,5,4,4
"60",12,20,9,18,6,14,14,10,9,10,27,13,15,7,23,9,15,10,14,12,10,12,14,4,22,9,11,8,15,19,18,15,12,13,11,11,13,17,14,6,12,13,18,19,16,22,14,15,28,13,7,21,4,12,7,12,19,13,4,17,5,13,12,24,11,11,9,20,24,15,7,10,8,7,9,18,9,13,10,16,9,12,19,19,7,12,17,19,16,21,11,13,12,21,18,7,16,18,18,15,5,10,24,12,17,18,15,16,9,9,13,12,10,20,10,15,18,19,24,21,14,17,21,25,14,15,12,16,8,11,18,21,9,9,12,7,20,13,19,10,10,12,13,26,14,16,8,11,13,15,10,11,10,11,17,15,9,14,14,20,22,12,4,15,9,21,27,13,26,7,16,5,10,7,9,18,16,21,13,6,13,14,18,14,16,13,19,16,10,2,12,19,17,8,15,16,7,14,5,12
"61",21,21,17,19,16,28,25,17,26,16,23,21,24,11,22,31,24,13,19,29,17,24,23,19,26,10,29,25,19,19,21,24,14,18,19,27,19,16,25,17,17,13,21,32,10,18,24,23,24,27,18,24,13,16,22,19,34,20,23,24,11,28,23,16,20,28,20,20,22,26,24,19,18,23,18,30,13,17,21,16,17,16,26,26,9,30,25,18,22,29,24,20,12,16,19,18,25,33,31,23,12,15,22,16,19,25,21,19,17,17,22,24,21,29,28,15,24,27,33,19,27,25,26,17,18,27,22,23,20,18,27,24,19,14,16,25,27,21,20,16,14,21,27,31,14,25,25,18,16,19,8,16,21,17,20,27,11,20,23,28,37,11,13,28,19,30,15,16,20,19,25,12,29,25,19,31,16,23,21,14,20,27,33,34,18,16,19,23,16,10,18,24,18,13,11,27,15,21,21,15
