"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"53",5,2,4,4,4,4,5,3,3,5,2,5,8,4,8,1,4,3,7,4,5,3,3,3,7,0,8,3,4,3,3,2,6,2,6,4,5,3,1,5,3,7,6,5,5,2,9,2,3,1,1,2,5,2,2,3,5,7,6,3,4,9,5,6,5,1,5,5,4,2,4,1,5,2,3,6,2,2,4,3,6,6,0,0,2,6,4,5,3,5,5,4,6,6,0,7,1,5,5,3,2,4,3,1,2,4,5,6,3,5,6,2,4,7,0,5,7,3,1,2,5,1,6,4,3,4,5,3,4,3,6,5,3,7,2,4,2,5,2,1,1,1,1,1,2,6,5,3,5,8,5,0,4,6,3,4,8,2,6,4,2,4,3,6,4,4,8,8,3,8,9,5,5,4,5,5,1,7,7,4,7,5,2,6,5,4,3,2,6,3,2,0,4,2,5,2,4,3,2,4
"54",13,3,8,3,11,5,7,9,8,9,5,8,10,11,17,11,9,13,11,13,12,6,8,16,12,5,10,12,9,9,8,8,6,10,23,12,9,10,13,6,10,15,7,11,4,10,6,10,8,11,10,11,10,4,11,13,2,9,8,6,10,10,9,8,7,6,9,9,12,6,9,15,8,7,6,9,5,9,4,1,11,5,3,5,3,1,14,6,8,10,4,12,12,4,10,9,14,7,6,6,6,3,9,9,9,15,14,5,11,7,9,6,12,6,10,6,9,4,11,7,15,3,7,18,2,5,7,9,8,2,9,13,6,7,14,10,9,7,8,14,8,20,8,12,6,3,5,4,7,14,13,11,15,11,5,6,11,9,10,12,12,5,9,11,7,12,5,12,9,6,4,8,6,8,7,5,8,8,11,16,12,17,10,9,7,14,6,7,7,16,8,14,13,5,10,10,9,5,4,12
"55",9,8,6,1,8,9,7,9,10,11,7,9,8,8,6,8,12,9,9,4,15,13,12,5,9,3,5,2,6,6,7,2,4,3,9,10,3,8,6,8,7,9,8,10,6,13,11,5,3,7,8,7,6,6,7,13,4,7,16,6,6,7,10,5,4,4,8,6,7,3,5,4,6,8,9,9,6,10,3,15,9,10,7,3,9,8,8,12,10,8,9,3,4,4,5,10,2,6,5,9,9,10,10,8,6,5,16,5,13,4,6,6,6,13,13,10,7,8,5,10,7,7,8,12,11,11,10,8,15,9,6,13,5,8,4,3,8,9,9,2,11,6,0,11,7,8,13,6,1,7,7,8,7,12,5,13,12,8,15,7,8,9,8,12,10,4,2,8,6,9,6,10,8,4,9,3,8,13,7,7,8,8,9,7,14,5,10,7,8,7,14,15,5,13,7,5,9,6,5,4
"56",6,16,10,6,9,11,10,7,9,7,13,8,11,8,11,8,9,10,12,3,12,8,5,6,9,7,7,11,4,8,14,7,12,5,15,6,5,13,9,11,6,6,4,10,10,12,8,10,4,8,11,11,8,7,14,11,10,6,9,12,10,7,9,9,13,9,10,10,11,7,4,8,7,11,8,9,7,12,9,12,10,9,7,6,5,8,12,8,5,8,13,5,12,4,10,17,6,2,2,10,10,6,11,11,8,16,12,11,11,6,9,11,10,11,11,12,8,7,12,7,15,7,13,6,6,9,10,12,7,3,14,12,6,9,8,9,7,20,5,5,10,5,10,8,8,8,10,11,3,9,10,7,7,8,10,9,13,10,10,9,8,5,8,5,7,9,10,13,3,15,5,5,9,6,5,9,16,8,6,9,7,7,8,10,7,6,10,14,6,10,15,8,5,12,7,8,12,5,8,13
"57",6,9,5,5,8,4,5,4,9,5,7,4,7,7,9,4,7,3,5,5,6,4,7,6,8,6,3,6,6,7,3,4,10,2,10,6,3,6,4,7,10,4,7,6,7,5,7,3,10,7,11,10,7,5,8,8,8,6,9,5,7,7,10,6,7,9,8,7,5,8,6,3,7,3,10,8,3,7,6,10,9,7,1,6,6,7,4,6,7,6,4,9,6,3,7,12,6,5,4,6,3,5,3,3,5,7,2,3,5,6,5,6,6,8,5,7,4,1,2,7,5,1,10,7,2,10,7,4,7,6,9,9,4,4,4,9,8,5,6,6,8,6,5,10,9,14,5,8,7,7,7,5,3,4,5,5,5,2,8,4,4,7,2,3,7,5,5,12,12,7,10,9,10,6,12,10,7,6,3,5,5,11,3,5,7,8,9,6,4,17,9,10,3,4,3,4,4,7,6,5
"58",4,13,8,11,11,9,5,18,14,8,8,9,9,9,11,10,9,9,15,11,17,2,11,10,8,9,7,11,9,10,10,5,5,8,12,7,13,12,10,8,11,9,11,10,11,10,7,9,11,6,6,11,12,10,5,6,5,12,8,4,5,12,6,6,14,7,15,9,7,5,12,8,15,10,6,11,8,12,10,13,11,3,8,11,6,5,15,13,13,3,15,9,12,10,20,7,15,2,7,7,6,8,14,3,11,14,9,12,11,13,9,4,11,9,10,6,3,9,12,9,7,4,9,9,17,4,11,11,10,9,7,11,3,3,5,10,7,17,11,9,10,11,11,20,7,10,6,15,10,6,3,8,14,9,10,6,8,15,10,10,9,9,10,8,11,8,8,11,13,9,8,11,10,13,7,7,10,7,4,11,8,12,17,6,9,7,12,5,13,8,11,1,7,13,13,7,6,6,7,7
"59",9,8,5,7,7,5,7,10,7,8,9,7,3,9,7,9,9,7,8,7,6,9,4,6,9,8,10,5,2,11,12,11,7,5,5,5,6,8,6,8,8,9,4,12,3,10,8,9,8,8,3,9,6,5,6,12,8,8,4,7,4,5,8,6,5,7,7,9,2,2,4,9,7,12,11,5,11,7,4,12,6,4,8,8,4,8,9,11,3,6,11,9,4,8,10,7,1,7,3,6,3,6,6,2,9,7,4,8,7,6,10,4,5,5,9,6,4,3,9,3,5,6,10,9,2,7,7,10,7,8,7,2,5,9,6,4,8,8,6,5,6,6,6,5,6,13,8,4,4,4,8,7,8,10,6,4,4,8,1,9,3,7,8,12,4,12,6,8,8,7,5,8,4,5,6,10,10,6,7,6,11,12,9,10,4,10,9,8,5,6,16,4,3,9,7,3,10,5,4,9
"60",9,13,13,14,22,12,9,27,13,9,14,15,15,19,17,15,12,12,19,9,12,15,17,16,15,7,11,26,13,14,22,13,12,12,16,16,20,20,7,7,15,14,6,16,11,18,8,14,13,15,20,14,7,7,17,11,16,13,17,10,7,23,15,14,12,20,19,5,18,10,18,14,20,11,12,23,11,22,19,12,19,14,12,18,11,15,17,17,15,8,17,10,10,11,17,18,11,8,13,10,15,9,17,12,12,4,16,11,14,16,6,15,20,24,14,6,14,6,12,10,12,6,8,12,21,8,13,11,9,9,10,11,9,3,8,16,8,25,11,16,20,11,25,18,3,19,18,16,10,2,7,3,8,11,8,10,12,21,14,12,21,13,8,13,11,21,22,22,14,8,9,12,9,8,14,16,17,18,15,13,9,25,15,9,13,11,20,8,13,9,26,10,11,14,10,7,17,8,19,6
"61",15,18,21,12,34,24,27,25,21,22,18,29,21,24,23,25,20,20,18,21,19,14,20,35,21,21,18,32,13,18,24,21,20,13,29,26,18,25,16,17,21,29,16,32,17,24,18,22,11,26,26,26,19,17,14,23,17,23,20,13,11,33,28,15,26,16,30,30,19,15,12,25,25,30,14,12,29,20,17,20,19,15,24,28,15,15,21,22,34,18,24,22,24,26,28,26,31,16,7,22,25,16,26,20,17,15,26,24,22,17,21,23,23,22,18,26,22,15,21,12,24,12,21,36,14,16,15,23,27,20,23,27,21,19,23,25,19,35,21,14,22,23,27,34,13,32,17,17,19,12,16,18,22,11,11,16,24,29,24,25,33,20,13,19,21,24,24,19,21,12,22,23,18,22,26,24,20,16,17,23,21,25,30,16,13,26,22,16,22,30,24,28,15,19,22,8,21,20,21,22
"62",9,7,15,12,10,12,8,15,5,7,14,10,8,10,7,14,12,11,11,7,12,9,6,6,12,12,5,11,9,1,16,7,4,6,16,10,6,18,8,9,11,10,11,10,8,10,7,9,9,12,6,7,7,5,8,11,2,11,9,6,10,6,8,12,10,5,8,3,8,6,6,12,9,10,12,6,7,9,11,17,14,8,10,1,7,9,11,9,13,6,5,7,9,5,20,10,14,10,4,9,5,4,15,6,10,11,9,6,10,12,8,9,7,5,15,9,9,7,12,7,16,4,12,18,13,6,7,9,10,4,8,17,9,8,8,8,10,12,10,8,6,6,5,6,7,9,14,3,5,15,11,14,10,6,9,4,15,16,7,8,13,13,12,9,6,10,5,10,8,10,13,12,7,15,9,8,11,9,11,11,10,3,13,5,8,5,17,13,7,6,12,9,9,7,12,11,12,6,10,8
"63",9,7,2,6,4,7,3,5,13,4,9,9,7,10,8,8,4,5,11,7,5,6,6,7,11,2,5,7,5,6,10,5,2,4,10,12,5,5,6,5,7,6,8,8,5,3,8,6,2,6,7,9,9,8,6,5,8,7,10,2,8,5,8,6,6,6,8,10,5,11,7,3,7,7,7,6,7,7,8,6,7,5,6,6,3,4,11,5,5,4,6,9,5,3,8,10,10,9,3,5,12,4,7,2,7,5,10,5,4,7,3,10,14,3,5,9,7,3,8,2,8,6,5,5,7,3,6,5,10,7,5,8,4,7,9,9,6,6,5,5,12,4,8,8,5,6,2,8,6,5,8,7,11,6,6,5,6,9,9,7,7,4,5,8,5,7,7,7,7,3,5,13,4,7,6,3,3,3,3,4,5,4,4,7,8,7,3,3,4,4,4,17,4,6,5,5,10,2,10,11
"64",20,16,18,14,18,19,16,19,17,13,25,19,14,27,19,22,17,17,17,25,26,10,13,13,17,14,11,18,16,20,24,18,19,15,19,35,14,16,10,12,18,13,17,25,11,7,18,18,12,24,24,13,12,18,15,20,21,15,15,12,16,26,19,16,13,12,23,22,17,12,27,15,14,18,17,23,17,10,20,17,17,17,15,19,16,16,14,19,18,4,11,28,17,15,16,13,19,16,12,21,16,20,20,21,11,12,20,16,21,20,16,20,15,25,19,16,25,27,22,15,15,20,19,17,10,15,19,17,23,15,8,20,21,14,15,14,14,22,12,19,19,23,26,28,12,25,11,21,19,27,12,8,18,12,15,20,19,19,21,22,26,14,20,16,15,14,19,12,21,16,14,20,11,19,16,9,21,13,25,22,19,24,20,16,20,16,16,17,21,12,16,21,10,18,25,11,20,19,24,15
"65",112,84,54,148,101,46,104,43,71,86,66,109,83,74,124,106,86,135,83,72,117,99,126,70,90,87,112,97,110,93,87,89,112,92,78,70,85,100,97,107,89,36,125,104,36,86,122,43,96,118,94,69,105,116,124,116,73,121,79,47,110,107,93,63,104,57,115,69,110,96,132,85,75,81,104,112,103,32,104,94,127,50,79,49,34,67,129,85,133,88,63,84,127,55,103,81,59,79,93,57,78,59,77,40,125,120,42,99,64,119,31,78,101,58,130,41,64,107,139,89,145,56,103,118,128,105,72,107,133,56,99,85,53,128,79,94,52,43,99,97,104,165,58,83,99,43,104,87,120,98,126,83,98,125,82,97,102,99,124,100,61,79,48,141,38,91,56,55,65,45,111,98,84,82,94,107,53,85,148,77,87,100,61,119,136,75,84,66,82,53,127,85,92,40,105,127,141,73,53,37
"66",52,46,22,70,53,35,63,30,26,37,48,57,50,44,50,40,28,53,39,38,60,51,58,44,37,42,33,52,55,50,52,62,43,45,42,32,41,40,49,54,42,26,58,50,17,43,54,25,51,51,46,47,50,41,44,58,37,50,49,28,58,52,61,46,60,27,54,37,44,45,51,38,46,39,45,35,45,26,51,46,65,21,49,36,21,35,63,38,54,67,32,26,58,35,48,46,20,34,38,35,32,27,45,29,81,50,29,30,40,55,22,21,41,25,84,23,47,37,63,48,53,33,51,55,44,51,36,42,53,23,61,51,34,56,52,43,19,22,46,41,50,80,22,33,32,36,34,43,53,43,40,33,47,62,39,38,45,44,45,41,31,43,37,54,27,45,39,36,34,24,48,36,23,43,54,47,21,50,58,32,32,39,26,60,46,33,37,34,30,23,53,49,39,27,35,61,52,26,31,16
"67",125,83,62,138,105,55,100,44,77,62,64,85,106,75,82,95,61,112,69,54,112,125,102,57,79,81,105,119,104,96,90,78,87,83,98,68,85,82,88,100,92,39,116,92,31,74,96,46,107,99,118,78,91,107,105,125,69,101,85,58,123,108,90,81,94,74,103,69,87,92,125,72,84,56,103,94,117,45,110,80,134,37,76,34,39,69,142,66,116,97,79,68,125,64,96,68,64,53,77,61,65,43,93,33,108,113,58,88,83,112,23,68,89,65,142,37,56,87,135,73,121,64,102,137,136,93,70,81,134,41,87,78,57,122,90,89,44,52,93,95,115,142,63,82,92,50,88,98,100,102,124,84,95,90,76,99,79,92,101,77,45,88,56,127,42,87,58,62,66,39,96,118,69,89,92,82,48,67,126,77,114,114,48,115,109,74,76,73,87,46,100,75,68,43,80,114,113,55,61,51
"68",84,51,34,88,83,37,63,34,42,55,64,65,64,86,69,52,45,81,72,56,72,69,55,45,70,58,66,83,73,63,66,89,64,71,69,67,42,92,70,87,50,31,85,92,34,61,58,26,83,74,80,69,91,65,67,77,55,77,56,37,71,92,74,48,85,38,108,46,63,59,89,57,77,51,55,72,89,31,90,70,78,32,54,21,23,45,90,47,95,72,42,63,99,47,57,55,40,64,52,47,58,49,56,25,89,71,40,56,67,87,24,28,67,45,89,44,61,52,86,65,87,52,79,97,67,69,43,72,89,36,61,81,43,76,77,68,44,37,65,58,71,105,41,56,49,56,68,62,79,86,70,46,45,79,58,48,58,60,75,81,45,81,56,69,30,64,37,55,50,32,58,49,44,54,52,58,41,65,78,57,63,57,49,79,85,63,58,58,54,49,73,68,54,44,48,92,75,44,49,29
"69",69,51,32,88,52,40,57,18,49,38,43,60,61,59,64,61,38,59,58,42,59,73,64,50,48,58,67,61,62,65,57,59,44,65,46,32,52,49,53,57,38,20,68,61,27,52,65,22,64,69,58,40,62,67,75,66,51,67,61,44,72,65,50,46,59,39,59,39,57,53,95,58,47,50,68,74,57,22,72,41,98,16,53,20,21,53,74,47,80,43,42,51,65,39,47,55,29,35,51,31,35,27,53,14,89,73,31,65,45,60,13,50,47,36,101,25,52,50,80,58,76,32,66,107,74,66,45,65,69,29,63,38,23,60,57,59,29,22,58,47,63,100,29,48,57,24,54,53,60,46,79,52,61,70,58,47,56,58,52,59,34,53,29,83,23,37,40,39,49,17,77,66,47,58,49,54,27,58,76,39,66,68,34,87,70,47,44,44,57,34,65,47,44,24,59,58,69,36,38,12
"70",61,43,23,81,47,24,49,19,20,25,47,57,58,57,51,48,40,76,48,44,53,56,39,59,50,36,50,59,56,39,47,52,67,38,52,40,41,47,60,60,53,19,48,63,17,61,56,29,54,54,56,42,50,48,52,63,41,72,43,37,66,63,64,45,49,27,65,30,36,46,69,44,65,41,48,55,45,25,75,46,61,24,47,21,14,36,67,29,62,55,26,39,78,28,54,39,38,33,36,37,46,28,57,19,55,67,29,54,48,65,16,34,56,39,71,29,43,44,65,58,71,31,48,82,50,44,28,46,66,19,48,52,36,68,62,47,23,21,45,32,52,68,21,42,33,34,52,51,48,49,67,32,40,58,37,31,47,51,63,47,29,53,42,75,27,56,45,36,32,15,64,51,31,46,35,44,14,37,73,41,33,46,31,65,54,44,35,41,40,31,48,45,58,23,49,57,68,27,31,16
"71",100,53,38,121,75,23,96,36,59,56,47,83,77,78,76,84,57,89,67,36,86,105,98,41,55,55,110,68,79,75,78,60,91,110,55,31,71,67,95,64,63,28,89,64,37,62,88,40,75,69,73,40,73,94,67,86,41,100,65,45,96,95,71,58,68,70,94,55,69,81,117,63,59,49,65,110,69,31,64,58,85,26,67,41,30,64,85,63,89,62,52,47,94,46,44,76,44,51,66,42,46,32,68,36,100,108,28,72,58,86,25,49,74,58,106,29,49,67,107,64,91,45,96,111,99,95,61,72,102,49,73,50,49,95,48,89,26,24,89,81,71,110,69,63,71,35,63,59,84,62,87,61,94,99,91,81,68,53,97,50,27,57,38,81,33,72,50,28,46,19,84,91,57,72,87,83,47,58,109,53,82,114,45,101,82,39,58,54,97,55,90,45,85,32,81,91,95,67,42,27
"72",77,62,40,95,64,29,67,37,58,53,58,85,52,71,79,78,42,79,67,32,66,87,72,48,42,63,63,57,72,79,66,55,70,75,59,51,70,69,67,58,71,36,72,69,22,72,81,31,67,79,71,61,80,77,83,83,34,80,49,62,88,95,77,46,56,55,78,43,72,62,89,56,59,60,51,73,65,30,75,76,96,28,63,26,33,50,90,48,82,80,43,43,74,52,54,47,53,48,62,51,50,24,68,37,118,73,41,55,63,67,20,48,54,57,119,24,56,55,107,58,93,41,76,114,109,75,60,67,93,35,75,55,37,82,59,69,24,30,53,59,65,91,39,46,71,28,65,59,67,56,61,65,52,78,69,82,88,57,80,50,37,63,47,82,44,61,43,38,50,24,81,78,53,61,75,45,37,47,84,55,67,74,45,80,74,69,56,50,66,39,80,42,54,37,63,83,85,51,33,23
"73",110,86,52,145,82,35,117,27,62,87,84,112,100,97,86,119,41,105,82,62,105,103,94,85,76,62,116,103,113,101,80,113,78,103,61,76,81,85,94,107,74,32,130,98,40,98,110,41,89,82,96,73,99,120,115,104,74,91,84,65,129,113,80,66,91,63,101,74,94,96,106,100,103,85,89,119,106,44,114,83,103,35,83,41,38,69,145,51,104,105,56,71,132,67,70,55,58,84,96,73,78,46,79,42,143,128,35,109,83,110,23,58,103,61,148,49,86,105,138,103,158,67,94,142,118,98,90,112,117,53,99,74,58,124,99,103,31,21,77,104,89,159,46,54,89,41,89,68,137,92,116,58,107,120,103,102,107,69,113,86,51,79,56,126,39,88,57,55,68,39,120,106,93,62,87,106,45,70,108,77,85,97,65,121,110,68,72,78,91,57,112,51,94,35,82,125,130,63,47,41
"74",63,47,35,66,54,24,58,22,25,28,47,59,41,62,33,51,34,71,35,40,57,67,48,34,52,38,53,54,54,49,36,46,58,39,34,40,44,36,44,45,42,12,55,36,22,34,43,28,58,57,44,37,58,51,44,50,37,44,48,40,50,42,41,53,48,35,55,45,42,47,58,44,51,37,43,46,47,37,54,34,71,31,41,40,27,42,49,20,54,49,24,41,51,41,47,34,24,58,52,40,35,27,49,24,48,54,33,58,35,45,27,35,39,34,58,38,33,32,81,45,49,35,37,61,59,42,41,57,62,31,54,33,39,60,52,34,25,29,44,45,44,54,22,39,43,36,48,38,49,37,56,30,40,52,41,41,45,48,42,35,35,43,40,55,31,47,33,23,45,35,55,35,29,32,62,50,18,46,43,35,47,46,43,47,46,41,42,36,43,40,43,29,39,27,40,59,42,35,36,25
"75",92,53,45,114,64,35,78,34,53,56,31,84,66,64,62,90,44,93,54,40,66,104,94,57,52,41,105,94,85,81,64,65,76,74,62,60,75,62,68,67,64,20,108,84,43,62,91,35,62,69,70,48,67,68,79,69,58,69,72,52,81,90,50,51,56,54,84,49,75,61,111,68,48,61,78,89,76,41,70,70,84,35,76,20,23,43,93,53,99,58,42,59,84,46,58,59,31,44,73,36,59,30,60,31,84,101,25,75,72,116,22,65,69,58,100,31,44,80,113,67,97,52,88,110,87,82,63,57,94,37,80,43,32,95,56,67,20,40,69,77,88,111,51,61,68,45,60,58,61,46,80,62,81,72,65,78,74,63,111,56,30,67,43,93,30,74,48,29,56,27,86,90,73,62,99,65,39,55,93,49,74,76,31,104,91,44,68,54,71,49,88,44,51,25,64,66,90,56,37,26
"76",83,51,36,116,69,29,90,18,49,52,47,63,63,79,67,67,54,84,59,54,78,75,66,72,63,57,76,97,81,71,56,56,84,59,62,51,51,52,61,64,41,29,77,74,43,61,77,35,78,70,78,59,59,70,91,65,44,79,64,60,86,87,53,51,72,49,67,62,68,72,74,45,61,46,91,91,76,38,70,60,106,30,67,40,32,53,86,56,73,63,36,50,95,35,53,53,44,49,70,55,50,36,48,36,75,83,24,65,50,70,30,46,51,44,110,39,55,62,79,64,83,48,70,98,75,66,58,76,81,45,64,61,48,102,58,60,25,25,67,55,67,104,33,44,66,40,76,61,90,53,77,38,65,114,55,66,71,72,77,64,37,63,35,98,25,64,47,28,47,33,71,74,61,55,72,69,48,44,72,42,69,66,47,82,73,50,50,47,69,45,71,58,68,24,66,90,77,29,31,22
"77",99,59,46,116,87,37,62,31,61,56,70,100,76,96,95,56,45,91,73,74,104,92,67,70,79,72,77,105,86,76,77,92,78,82,78,83,64,81,94,81,74,45,81,104,43,76,84,51,92,94,89,84,90,72,96,94,52,109,69,37,95,91,98,54,110,41,103,69,78,64,83,64,105,67,83,66,108,44,99,65,105,35,91,25,34,53,133,53,100,80,47,80,112,57,73,68,66,60,54,53,67,38,96,35,137,107,52,71,68,100,24,47,81,56,115,39,60,64,115,89,129,46,71,119,92,93,50,77,108,39,70,83,49,100,97,75,41,35,82,71,78,121,40,86,62,48,78,81,108,84,100,69,62,111,65,52,93,92,85,76,55,102,42,112,52,79,62,37,61,45,69,56,62,68,79,70,41,57,93,78,66,79,68,89,110,91,73,64,61,52,97,83,54,29,63,94,99,44,55,30
"78",79,51,44,91,75,40,62,47,42,43,54,76,67,64,65,62,44,55,58,65,72,75,58,52,54,58,56,68,59,51,58,68,65,41,52,47,53,58,54,65,45,28,53,83,37,72,47,29,46,64,64,50,58,58,76,56,39,59,64,31,79,67,59,49,75,50,71,48,52,64,76,56,47,50,55,72,72,35,82,43,75,27,66,38,31,53,89,51,81,62,39,58,80,43,58,64,57,45,52,51,41,36,58,30,86,61,35,56,56,71,27,44,50,49,70,37,54,65,82,56,84,43,63,87,53,79,41,58,87,33,54,55,37,74,68,62,33,34,58,65,72,90,38,59,52,42,56,69,65,53,52,47,50,74,52,46,80,63,54,61,39,61,53,71,44,59,55,38,52,35,62,52,43,43,58,63,44,42,66,67,53,49,47,56,65,48,58,60,53,33,61,76,43,33,43,68,55,43,36,25
"79",58,38,24,58,62,29,59,28,38,31,50,51,47,47,48,58,23,47,34,48,54,54,44,40,55,53,45,47,51,52,42,57,49,40,35,54,46,59,50,52,40,22,51,59,25,42,58,29,46,50,54,41,55,40,45,52,41,53,50,39,52,58,40,47,58,34,63,31,43,23,64,50,43,43,46,47,60,24,56,40,73,32,47,27,19,35,76,43,54,51,37,35,64,29,54,51,40,35,41,26,45,26,58,29,72,56,28,59,56,68,20,25,44,32,52,30,42,46,78,54,57,17,40,74,47,50,36,55,61,28,48,56,34,45,54,44,35,26,47,65,46,64,38,48,33,36,47,38,42,47,53,40,38,49,42,48,50,51,61,62,32,46,25,71,44,43,28,33,50,20,50,49,33,42,54,61,32,47,68,50,58,56,39,55,67,44,56,33,45,35,75,32,55,29,55,45,55,40,28,18
"80",83,63,39,117,99,43,90,49,72,63,62,113,85,69,92,89,58,111,70,72,86,82,92,66,84,56,76,69,84,81,70,69,85,92,87,41,76,81,67,84,56,35,91,82,45,75,87,37,93,71,78,55,91,90,80,86,46,102,90,49,101,98,84,62,91,55,97,50,88,77,99,69,77,69,87,87,77,41,76,78,106,28,73,32,35,62,113,63,95,86,57,61,103,55,73,74,56,38,79,61,53,33,76,43,127,93,34,82,57,124,29,46,74,53,99,44,69,68,96,77,110,60,78,110,108,96,59,78,85,36,68,86,42,99,73,83,42,64,89,85,92,119,57,66,72,53,88,63,88,69,66,69,79,105,78,58,72,85,106,73,56,67,36,101,45,75,54,47,53,30,80,80,46,73,67,85,44,58,111,63,78,85,58,79,95,68,75,73,67,47,88,62,75,38,75,94,81,56,50,18
"81",12,10,12,8,14,15,12,9,8,9,12,10,6,7,9,14,13,22,10,8,10,5,4,15,4,11,8,9,4,12,12,9,9,13,12,3,9,10,9,9,6,6,9,10,7,9,9,3,8,9,7,9,8,13,13,12,7,9,7,10,15,11,20,9,6,7,9,6,8,16,15,10,13,12,7,11,9,14,10,11,6,13,10,7,6,9,10,10,5,9,8,7,10,12,9,15,2,12,7,13,11,2,13,10,18,13,12,7,13,6,11,14,8,10,11,7,7,13,14,16,15,7,7,3,15,9,12,11,10,6,12,11,11,14,5,14,10,9,9,19,21,9,10,6,12,14,9,9,7,6,5,8,11,15,8,7,9,8,11,8,9,10,9,7,6,5,18,9,12,12,8,11,11,9,12,8,9,14,8,17,11,6,8,5,10,11,7,10,17,17,9,9,10,5,12,5,4,8,12,11
"82",4,8,3,3,3,1,5,3,4,7,2,4,5,4,8,11,7,3,1,5,5,6,5,5,2,3,5,8,7,6,7,5,5,10,1,2,6,6,6,4,7,3,5,6,3,2,8,7,3,5,1,3,4,5,3,3,5,10,4,3,6,3,5,3,3,6,6,3,4,6,3,2,6,4,5,6,3,5,6,3,4,5,5,8,2,2,4,3,2,4,5,3,5,4,3,3,6,6,3,7,8,4,6,8,4,3,4,9,5,7,8,2,1,8,3,3,3,8,5,7,5,2,4,8,12,2,5,5,6,3,8,4,2,2,1,4,5,4,1,4,7,6,1,2,4,5,2,6,4,6,3,4,2,2,3,7,5,5,7,0,5,6,8,5,4,6,6,2,4,6,5,5,7,2,2,9,2,4,3,6,4,5,6,2,5,6,6,3,6,8,6,2,2,2,11,1,4,3,4,8
"83",6,7,4,8,6,4,8,7,5,9,4,5,6,7,7,6,5,4,7,1,4,5,4,1,2,4,5,3,5,3,4,7,4,1,4,3,6,7,4,9,3,4,4,5,3,5,5,3,1,8,5,5,6,5,5,9,9,2,3,4,0,6,3,7,1,8,9,4,4,7,6,5,3,6,6,10,5,5,4,5,4,4,5,2,4,7,7,8,8,8,6,6,0,5,3,5,4,6,5,8,3,7,4,7,2,8,2,6,5,1,5,4,6,6,5,5,7,2,7,4,7,7,0,8,11,7,5,5,6,2,5,6,3,5,1,8,4,14,1,4,3,6,5,2,6,3,8,3,3,8,4,10,3,7,5,3,1,9,5,2,5,7,6,8,3,7,1,5,2,3,3,5,4,6,5,6,6,5,6,4,8,10,5,6,4,4,7,4,3,3,5,2,3,10,3,5,8,8,5,5
"84",12,21,31,21,30,15,24,22,20,20,23,13,19,22,25,23,20,33,35,26,23,21,16,20,19,19,22,24,17,29,27,17,21,17,19,12,28,25,14,25,17,17,11,14,24,15,26,23,24,17,29,20,25,17,26,24,19,31,14,23,12,15,23,25,24,30,19,18,14,11,18,13,27,22,18,23,25,22,25,23,30,18,25,32,15,27,27,29,16,15,28,21,13,24,20,17,27,16,16,17,33,16,27,20,19,24,12,21,17,27,20,28,22,22,14,17,16,25,20,22,21,12,21,21,33,17,25,21,28,20,13,17,24,23,8,22,22,36,23,13,22,25,24,23,16,23,16,25,20,17,22,19,17,21,13,23,15,15,19,20,21,18,22,24,28,29,28,20,16,21,20,32,17,20,22,25,17,12,19,26,17,22,25,15,22,14,14,17,24,5,14,15,23,22,22,18,24,15,19,12
