"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",17,12,7,12,6,17,15,7,9,10,11,8,17,12,8,12,6,11,16,5,6,7,7,13,6,3,7,13,7,17,8,8,8,6,4,14,13,12,18,10,5,12,13,12,6,16,10,13,12,12,14,5,11,7,9,10,11,1,5,7,13,10,12,12,14,15,7,12,16,8,5,21,9,13,13,12,13,5,7,13,16,17,10,8,5,7,16,5,6,9,14,7,12,15,9,14,15,19,7,6,8,10,11,8,6,12,12,6,7,6,10,10,8,12,9,7,14,13,10,18,11,6,14,11,12,11,9,11,10,13,6,12,4,7,9,9,14,15,8,9,12,11,8,6,13,12,4,10,10,19,9,6,15,10,11,14,6,16,14,10,11,7,9,6,12,19,13,5,14,7,10,12,14,10,16,7,10,7,6,2,18,11,14,9,14,8,6,7,10,12,8,12,13,9,10,7,8,1,13,11
"31",2,0,3,1,3,2,3,1,1,2,1,3,1,2,2,2,1,1,0,1,2,2,1,1,2,3,2,2,2,1,0,3,4,2,0,3,1,4,1,3,2,2,0,2,2,2,1,0,3,1,1,1,1,0,1,2,1,3,1,1,1,1,1,2,3,5,2,1,0,2,1,2,1,0,4,1,1,4,0,3,4,2,2,2,1,1,1,1,4,2,0,2,5,0,1,2,2,2,0,2,1,1,1,0,5,3,0,4,3,1,1,3,1,0,1,3,3,1,1,3,1,1,1,0,1,1,0,2,2,1,3,1,0,0,1,2,1,2,3,1,0,1,2,3,1,0,2,1,0,0,1,2,1,3,1,1,2,2,1,2,3,1,2,3,2,3,2,2,0,1,2,1,1,2,1,1,4,2,4,0,3,2,2,1,0,0,2,1,0,3,4,3,2,0,3,1,2,0,1,2
"32",6,8,7,10,12,10,13,14,15,5,5,9,11,7,8,11,12,6,6,9,3,8,19,4,10,7,10,10,7,5,10,6,10,13,11,12,11,14,10,8,14,16,16,6,8,11,10,10,12,7,7,9,15,9,9,10,5,11,10,10,14,7,11,16,10,14,7,10,10,5,11,7,11,12,14,6,11,8,12,13,9,6,8,11,13,3,13,10,7,8,8,14,6,11,11,6,5,9,8,14,15,15,11,6,10,6,6,14,8,8,12,11,6,7,9,8,10,12,14,8,5,6,4,14,14,9,12,16,14,9,10,4,6,12,3,6,9,14,8,15,12,10,5,8,10,8,10,13,5,12,9,4,10,9,12,12,11,17,18,9,15,16,7,14,6,12,6,5,5,10,8,11,9,7,13,8,6,10,8,4,13,6,6,7,10,10,7,8,12,15,9,10,4,11,9,12,11,12,12,11
"33",49,75,69,47,77,27,59,36,52,31,71,77,45,63,71,29,49,26,44,46,71,68,85,81,68,68,95,85,53,38,21,85,68,43,60,53,53,69,64,77,39,54,39,51,69,64,40,19,59,53,41,43,49,62,43,58,70,62,33,44,44,52,71,53,66,60,48,74,50,60,45,61,72,29,42,44,27,24,55,46,28,62,66,42,52,57,78,36,52,69,80,58,65,45,62,44,36,91,66,70,63,69,64,32,77,26,47,67,28,79,37,73,35,38,95,48,38,62,45,70,38,69,32,52,60,68,83,54,73,24,79,43,37,55,70,72,49,55,36,35,45,41,63,62,38,79,39,61,34,41,27,68,60,69,30,91,68,38,31,35,71,44,81,81,59,34,70,79,60,65,53,34,68,65,66,70,64,42,51,73,72,54,42,70,73,49,31,47,59,41,68,82,70,38,54,50,53,44,81,52
"34",23,43,45,16,33,34,31,25,29,19,37,33,39,33,34,29,25,36,23,23,22,38,41,36,35,36,52,40,26,26,23,31,41,28,33,37,17,42,25,35,20,25,24,32,19,30,15,23,22,42,34,21,26,31,30,31,38,30,21,28,37,32,39,34,31,23,30,34,34,27,28,38,37,19,26,39,28,23,29,18,25,33,41,23,19,35,34,34,21,37,40,37,35,30,29,31,22,37,31,31,27,33,31,19,41,27,26,22,27,42,25,41,21,26,36,15,30,22,27,31,23,36,28,39,19,31,25,28,38,22,37,30,17,23,32,33,33,27,32,11,23,28,35,33,28,39,32,32,25,24,15,30,37,44,25,43,34,19,12,33,47,28,45,37,31,22,33,37,25,21,34,28,32,33,36,33,30,41,29,39,35,36,24,40,27,34,21,31,40,16,41,34,43,20,24,26,35,20,49,31
"35",136,121,197,127,170,87,112,117,90,106,128,182,109,168,140,89,118,112,119,108,171,151,173,162,137,145,119,116,96,94,103,159,151,128,133,125,102,157,100,177,74,108,73,80,161,65,108,62,88,125,100,120,120,134,117,170,112,110,93,108,148,112,164,124,128,104,129,148,115,137,104,98,146,126,118,116,56,91,139,111,86,126,138,75,100,143,124,119,92,202,161,126,108,82,134,123,71,160,163,163,123,138,122,81,215,58,111,159,87,181,42,126,80,110,197,102,81,117,100,116,109,167,70,120,105,130,135,177,169,107,135,162,117,133,125,189,99,87,93,62,91,114,144,143,88,202,111,117,89,44,44,140,139,124,62,146,141,67,83,88,175,99,190,131,139,69,119,145,131,121,134,104,138,147,121,130,114,98,98,174,153,95,125,124,153,132,72,94,103,65,173,134,119,94,103,107,79,142,133,92
"36",22,30,29,33,32,15,18,21,32,22,34,36,32,36,30,29,19,23,32,25,22,33,31,37,30,37,50,28,26,23,27,40,32,23,30,34,16,32,26,27,28,30,24,22,41,36,24,15,34,37,40,25,23,27,35,35,33,25,19,15,32,37,30,22,38,42,28,24,29,36,22,43,42,14,25,32,25,22,33,30,24,34,31,22,37,36,31,20,31,31,36,26,31,26,22,30,24,32,34,27,36,29,23,21,37,25,21,23,23,32,18,31,13,26,29,38,26,24,21,33,30,37,33,26,29,40,29,35,29,18,41,33,20,19,38,35,21,19,19,18,30,22,39,21,21,28,15,29,25,32,34,24,27,41,23,44,42,23,18,24,42,26,31,19,27,33,30,30,29,28,23,18,45,31,24,22,26,25,25,34,32,36,27,22,29,23,20,22,37,14,35,34,37,27,28,27,27,26,35,18
"37",41,37,52,30,41,36,39,29,34,33,38,25,38,38,25,33,41,33,30,17,33,35,23,31,22,26,35,28,37,26,17,43,29,29,26,30,30,31,30,44,36,24,19,24,23,34,21,30,23,32,31,25,23,33,20,36,32,31,22,34,33,24,43,25,34,40,25,25,42,26,33,40,34,33,39,43,32,35,18,42,27,22,57,27,24,39,35,40,39,49,28,37,27,32,35,35,33,36,36,34,45,28,36,27,22,23,36,31,30,38,19,24,23,35,42,29,29,26,18,31,30,46,32,33,38,47,39,40,35,33,27,30,38,29,25,31,27,21,28,20,19,30,21,38,33,25,22,50,28,36,27,35,37,29,29,25,39,31,29,21,37,23,38,36,34,35,32,26,31,26,32,43,31,19,28,35,33,38,29,33,36,30,29,23,35,24,18,33,32,31,42,33,39,18,29,27,24,24,38,20
"38",29,32,38,21,29,25,22,26,35,24,26,23,30,41,36,21,23,31,31,28,27,25,36,29,27,24,36,40,28,26,25,32,35,31,32,37,15,30,17,27,23,32,17,34,28,22,27,10,38,23,30,27,23,28,37,39,30,26,31,35,40,39,33,31,31,30,28,33,24,37,25,24,29,33,28,14,21,27,22,28,26,29,35,19,31,30,25,26,25,32,30,37,22,27,32,24,24,28,30,32,33,27,28,19,33,9,23,30,23,33,20,21,20,32,29,34,39,35,23,29,20,27,33,32,40,21,41,31,44,31,27,21,21,35,39,21,25,32,21,17,29,22,35,33,16,17,25,30,23,25,19,30,27,50,28,40,26,33,25,26,26,25,31,38,21,26,35,35,41,34,36,20,35,17,27,25,26,40,25,25,34,33,21,21,29,22,20,14,25,18,35,31,45,15,23,23,28,22,24,19
"39",96,129,157,101,138,48,81,63,68,66,102,136,87,130,108,65,88,53,82,68,99,139,118,161,126,124,122,135,67,58,42,139,100,65,110,117,54,103,96,151,71,75,56,69,109,77,94,33,71,113,85,87,99,71,90,104,123,88,63,79,78,100,147,67,119,90,71,118,93,110,73,122,134,56,97,75,55,66,134,55,35,95,148,52,78,121,98,62,81,134,106,103,129,67,91,84,55,116,114,118,101,129,113,68,154,31,58,111,52,139,50,125,62,72,149,60,50,87,75,102,86,146,58,86,87,105,132,99,126,41,107,122,54,113,123,139,64,78,57,71,61,56,120,89,79,153,74,119,67,62,34,127,94,104,49,136,116,52,56,63,144,75,170,138,97,57,97,124,100,78,107,39,116,116,88,126,107,70,63,139,124,87,93,137,121,104,70,79,113,41,109,154,149,79,91,75,83,72,123,86
"40",35,22,32,31,45,37,27,26,27,28,25,33,21,35,29,33,30,29,34,34,44,45,34,26,28,23,43,46,34,20,24,26,32,30,28,26,27,24,17,45,27,25,26,35,25,17,19,14,30,29,18,31,21,43,31,35,27,27,26,32,38,36,45,29,21,33,35,25,37,38,24,29,23,27,34,29,34,33,26,24,19,23,36,23,36,26,26,35,39,35,38,35,34,22,41,30,26,35,29,21,36,43,26,30,42,20,23,36,22,43,12,28,18,35,29,22,33,30,25,28,35,28,20,40,26,28,31,34,25,24,27,24,37,29,29,34,29,28,21,31,27,42,28,15,30,32,35,31,21,23,21,31,30,34,23,22,30,26,29,31,31,23,29,32,27,23,21,35,27,46,29,37,30,35,29,23,18,29,19,29,28,32,22,37,42,32,27,27,30,28,41,39,24,21,21,27,23,43,23,17
"41",115,111,141,101,152,109,103,94,61,134,108,117,111,156,124,75,129,102,82,79,138,121,140,129,127,116,108,103,102,117,94,101,125,111,131,96,89,137,81,142,89,116,57,97,112,79,74,63,93,104,108,97,93,101,100,145,121,119,95,90,141,101,151,119,124,75,126,127,90,132,100,89,138,121,97,103,69,75,123,86,102,102,129,60,123,119,94,99,79,137,137,117,108,86,146,101,54,134,140,119,133,112,106,54,192,61,107,120,105,171,65,110,71,94,127,93,83,112,73,78,86,140,87,128,113,107,118,142,111,105,114,143,116,129,117,143,86,80,92,69,81,109,106,103,77,128,117,94,74,56,51,118,133,147,71,167,115,70,76,86,153,84,187,135,119,62,96,116,120,115,126,96,114,131,85,115,93,108,89,154,167,85,107,105,123,105,63,83,113,70,183,110,142,62,83,91,76,116,117,80
"42",163,171,218,153,198,164,116,134,84,189,126,177,154,255,143,115,186,178,159,117,189,137,200,185,177,155,145,108,162,170,153,139,176,189,143,127,128,249,112,165,103,175,70,150,172,124,105,82,121,210,130,119,116,145,150,186,138,157,183,141,244,172,177,192,134,131,171,164,128,208,162,140,203,182,156,129,95,138,155,135,162,131,166,121,173,213,116,171,129,242,217,176,142,97,181,182,51,254,230,130,192,147,132,89,211,109,164,186,168,251,87,148,123,166,234,116,142,153,85,129,117,162,93,192,157,143,138,205,179,147,146,142,168,179,134,251,138,122,160,121,132,178,130,162,89,226,154,133,101,73,94,151,174,200,109,200,172,112,122,140,213,100,239,180,191,73,136,165,188,212,172,160,171,188,141,162,140,158,140,183,189,124,160,156,218,195,116,90,152,102,216,157,193,76,119,164,118,216,169,114
"43",313,221,376,307,401,265,169,189,140,327,189,317,283,354,274,177,320,349,282,204,326,241,323,269,237,237,268,170,240,240,297,229,294,323,270,200,198,377,174,294,188,284,95,196,291,142,138,99,152,275,189,252,207,239,242,317,255,217,321,265,394,260,354,294,167,161,298,233,197,341,252,174,309,395,282,212,114,204,264,248,291,185,280,140,266,303,179,308,169,388,343,286,189,141,311,275,84,327,325,236,338,269,194,135,402,169,274,355,274,458,101,196,240,269,388,188,194,229,190,181,187,346,150,314,254,227,220,355,279,252,258,294,281,329,212,352,235,145,234,207,211,334,233,291,131,400,274,210,160,84,120,242,310,277,179,236,256,144,160,177,311,159,417,310,365,147,193,290,304,330,310,302,217,329,214,237,246,279,233,339,348,209,284,246,349,284,210,137,206,142,397,237,309,153,205,245,152,321,218,146
"44",112,91,156,114,113,104,91,88,64,103,94,131,105,154,123,71,105,115,113,72,121,106,133,112,103,117,116,97,89,76,101,112,111,136,145,97,93,135,75,104,82,108,57,87,128,82,65,56,71,109,99,108,82,111,112,124,123,100,112,86,134,96,142,119,77,91,118,95,81,132,101,81,118,119,101,79,79,90,115,89,110,107,106,73,94,126,85,134,96,126,148,138,83,81,115,98,40,135,119,88,132,89,81,57,143,64,105,119,102,155,62,87,92,111,132,90,82,85,60,92,77,132,61,130,104,86,114,119,121,75,96,110,113,113,103,126,84,68,91,70,79,105,104,105,61,132,106,91,89,47,54,110,116,117,59,117,125,79,79,84,130,72,147,106,147,73,86,109,106,108,111,98,106,121,87,118,97,123,90,152,133,106,98,101,130,121,74,67,103,64,155,114,117,76,67,100,89,120,97,74
"45",50,43,56,45,54,36,40,35,32,47,32,34,54,60,44,40,48,54,41,29,50,32,40,34,25,37,40,29,36,30,50,41,51,43,29,38,32,54,25,34,23,47,28,28,36,25,24,16,24,32,21,37,35,54,36,50,41,29,45,40,48,27,46,29,33,42,35,32,44,33,38,21,33,56,31,41,38,44,44,54,36,29,40,32,32,33,33,44,26,56,44,34,32,21,44,47,26,55,45,33,54,39,40,31,42,29,47,44,34,72,27,31,29,36,52,30,37,45,31,24,37,33,25,42,35,35,39,39,34,45,45,39,47,51,24,42,53,20,36,32,40,59,35,51,18,51,36,48,29,22,19,39,39,43,40,38,39,37,46,33,40,44,65,38,44,33,42,37,33,49,44,35,39,47,45,33,31,48,39,44,41,28,35,32,48,32,49,40,33,32,45,32,40,22,40,33,26,36,37,26
"46",31,30,31,40,42,39,17,29,32,42,34,25,35,46,33,28,30,33,26,25,33,30,41,24,44,21,56,33,27,28,30,33,36,30,43,35,30,27,23,39,33,25,22,38,30,37,21,13,42,27,22,25,32,43,32,35,34,36,25,29,28,34,35,36,38,36,21,38,44,33,33,40,35,30,27,33,35,39,20,24,36,28,45,29,33,33,29,34,28,38,47,32,27,25,29,28,25,34,31,23,28,28,28,25,32,28,34,26,30,37,34,32,24,33,29,31,41,37,28,38,28,23,33,36,22,29,28,30,31,27,36,33,29,40,37,22,28,29,43,38,35,36,23,20,25,35,25,26,18,28,37,33,41,47,18,37,33,46,29,24,43,32,39,37,41,25,31,27,29,34,30,38,30,18,46,36,29,35,40,31,49,32,15,17,35,38,20,24,30,30,38,29,33,27,29,23,32,33,37,15
"47",60,75,79,62,70,58,53,44,39,42,60,78,51,89,56,57,59,32,58,47,63,74,79,87,65,59,72,65,51,37,43,64,51,39,53,69,53,65,68,76,52,59,36,51,82,37,47,32,51,66,65,53,62,58,62,72,67,54,41,62,60,54,92,63,69,49,54,67,62,49,43,57,60,55,68,48,24,44,62,59,43,58,58,40,66,64,63,43,54,96,70,67,69,57,57,62,37,74,69,65,64,54,54,34,87,33,39,83,32,95,35,75,47,47,81,42,40,59,58,59,46,103,46,49,50,60,74,62,70,39,62,87,46,64,74,77,50,68,42,31,47,48,58,45,56,71,45,70,41,41,33,68,66,66,38,74,61,33,41,42,78,47,91,66,57,40,72,80,60,58,66,53,76,67,46,58,62,43,38,59,55,60,60,62,65,68,54,50,67,32,65,88,77,46,38,27,49,49,96,41
"48",34,40,26,41,44,33,38,27,38,35,27,30,31,29,43,39,27,41,50,31,35,36,41,51,24,52,32,34,31,27,36,46,40,27,48,49,36,33,31,35,34,42,33,32,37,40,44,39,48,41,60,44,48,39,57,43,33,43,37,32,26,38,29,39,24,52,30,36,41,43,42,42,38,28,31,29,39,38,33,32,30,49,32,43,30,36,29,56,55,34,22,35,45,32,39,40,38,29,23,41,29,32,27,37,29,32,29,34,39,34,38,42,33,30,42,27,33,24,35,46,32,33,29,39,42,28,41,29,29,41,42,39,32,35,35,29,31,44,47,55,42,26,29,37,31,49,32,38,39,31,49,23,32,32,34,35,52,48,23,34,29,42,34,42,36,42,44,45,39,38,22,35,30,44,42,18,47,42,41,33,36,43,37,47,35,51,36,34,30,45,46,46,30,46,35,41,58,48,32,53
"49",6,4,9,8,7,18,11,15,11,7,11,14,13,10,6,8,12,6,7,14,13,11,10,11,11,8,9,17,12,11,16,7,8,10,11,11,12,10,6,12,10,7,12,23,10,9,11,11,10,5,4,12,11,16,12,10,8,12,10,14,9,15,8,10,3,15,13,1,15,16,15,8,8,13,14,3,14,19,10,11,7,8,7,10,4,8,7,6,7,10,6,15,6,14,12,9,10,7,11,4,13,8,6,18,9,8,7,13,12,9,11,5,6,9,9,10,11,7,14,10,6,6,11,14,6,4,10,10,10,13,7,9,9,8,12,12,10,6,10,11,9,14,9,7,10,11,6,14,8,9,14,10,9,12,8,14,7,13,4,11,7,13,8,12,15,12,9,5,7,6,3,9,6,5,5,18,12,14,16,8,11,12,11,12,6,13,9,10,8,12,11,10,7,5,6,8,11,7,9,6
"50",21,9,12,12,7,15,22,8,10,5,18,15,10,9,15,11,14,3,19,18,24,18,15,5,16,15,15,18,6,12,20,15,12,4,11,19,21,5,14,9,14,9,9,19,22,15,9,16,23,13,7,10,16,20,12,13,17,16,6,14,9,13,6,16,13,10,18,19,14,20,10,15,16,7,17,10,20,21,13,13,15,21,16,17,11,20,22,10,13,13,12,22,16,21,16,5,14,10,12,7,11,16,12,26,18,8,15,9,16,18,9,4,17,17,9,17,26,17,24,10,12,10,25,15,8,18,12,9,13,17,12,13,13,20,24,11,19,16,25,14,17,13,24,8,16,9,21,7,23,16,19,9,18,22,12,10,9,12,14,18,5,16,7,10,14,17,18,14,10,10,15,10,17,14,17,5,13,20,18,16,6,12,13,18,8,14,7,22,15,15,12,12,9,13,17,14,21,24,15,9
"51",10,8,10,6,4,10,11,6,10,6,7,8,13,5,6,7,8,9,13,9,8,10,6,6,7,3,9,10,4,9,8,4,6,10,6,14,11,5,4,3,5,10,8,9,7,5,11,8,6,4,7,10,2,10,5,8,12,9,5,9,5,8,6,6,12,7,8,8,10,3,7,8,4,4,11,11,6,15,4,6,6,4,6,6,8,2,3,10,6,9,6,9,6,6,7,5,13,11,4,7,6,13,8,12,4,12,6,11,3,4,4,5,10,8,8,8,16,4,5,5,10,8,5,4,5,8,3,5,11,12,5,8,5,5,3,3,8,4,11,8,6,8,6,10,10,4,7,7,3,5,8,6,6,5,4,12,8,11,9,10,14,7,1,8,13,7,5,5,3,6,11,12,3,6,4,8,6,6,6,3,9,12,7,3,9,4,6,13,8,5,5,4,6,5,11,14,12,7,3,6
"52",91,34,55,79,60,54,90,59,52,51,85,57,57,73,75,72,38,45,72,91,86,103,74,53,74,58,75,74,35,57,97,86,63,31,57,48,94,33,48,52,42,35,67,86,56,47,30,42,54,40,23,55,60,59,66,82,46,66,52,33,47,84,32,68,35,65,62,74,57,63,80,56,51,48,77,30,94,64,63,20,68,52,66,87,68,59,69,43,70,40,34,76,94,74,71,39,35,33,51,64,47,77,31,108,81,52,84,67,60,73,28,35,67,85,35,51,67,108,78,58,70,22,90,54,33,52,43,47,28,49,39,67,62,66,83,31,63,87,66,68,64,51,82,53,48,43,79,34,74,54,101,38,82,59,33,30,75,56,47,79,20,63,39,46,89,84,50,67,48,61,71,43,41,41,55,38,50,90,87,62,78,67,54,62,47,98,40,75,65,60,76,75,38,74,71,55,69,76,46,34
"53",1,3,4,10,1,4,3,3,4,6,4,0,6,1,6,3,4,5,3,4,3,5,3,3,7,4,6,4,5,6,3,4,6,0,4,2,0,6,4,6,5,4,2,4,6,7,6,7,4,4,6,4,4,7,4,4,11,1,1,3,6,3,3,2,8,2,4,4,8,2,3,2,1,0,2,5,9,7,8,4,6,5,1,1,3,7,1,3,5,2,5,1,7,4,6,10,7,6,2,4,1,2,5,3,1,3,5,1,4,3,4,5,7,4,2,5,4,9,4,5,3,7,9,8,3,3,3,10,3,6,2,4,7,4,8,5,8,5,6,3,3,5,2,4,4,1,5,4,3,4,5,5,1,4,6,4,2,4,1,1,2,3,6,1,5,3,7,3,7,5,0,5,3,5,2,2,8,4,5,8,3,4,8,3,3,5,5,3,5,7,5,3,2,2,1,3,8,3,5,5
"54",7,5,9,3,4,5,10,9,12,5,6,8,9,3,14,10,6,5,3,10,6,12,5,5,12,2,10,12,6,3,9,7,7,5,5,3,10,7,10,12,9,9,10,6,6,8,6,14,7,9,8,6,9,10,8,5,7,7,6,10,6,5,6,7,12,8,8,7,6,5,9,14,6,8,10,2,15,11,7,18,11,10,23,15,9,8,7,8,9,5,11,3,4,18,10,8,14,5,12,10,7,8,6,9,6,16,11,10,12,10,6,9,11,7,9,14,15,8,13,13,7,6,14,9,12,7,10,10,8,9,12,9,6,7,8,4,9,9,10,5,6,6,7,9,13,10,9,11,6,11,8,12,10,9,10,7,9,7,11,13,10,12,5,9,8,11,12,8,8,12,2,7,2,7,6,10,7,11,7,5,10,10,9,11,7,6,8,16,6,10,6,7,8,12,7,5,11,6,14,13
"55",3,4,6,8,8,6,7,3,12,7,10,2,9,8,5,10,6,9,2,13,8,6,5,6,8,2,18,8,7,13,8,7,11,8,8,7,4,3,3,8,9,3,11,12,12,6,4,13,13,7,8,5,7,8,4,6,10,5,4,9,8,7,2,12,7,4,6,7,13,2,9,6,13,9,5,12,9,3,6,10,6,9,14,3,11,11,10,9,9,8,11,9,7,10,9,4,5,9,8,10,4,8,8,8,2,8,5,4,3,3,18,10,8,3,6,10,13,7,5,14,7,8,11,5,10,6,4,7,5,15,3,4,10,3,9,5,10,9,12,12,12,8,7,10,10,6,5,9,5,8,14,11,10,10,8,12,10,11,9,13,7,6,4,6,13,8,8,7,8,8,7,11,13,7,5,3,5,11,6,3,8,9,6,9,5,7,6,6,7,5,13,4,12,6,11,14,10,6,12,10
"56",17,6,7,10,7,9,9,11,12,8,13,9,11,15,6,16,6,5,6,9,6,15,11,11,13,5,11,5,14,10,8,10,15,9,8,12,8,9,11,10,11,10,7,11,8,13,6,6,11,10,8,5,7,10,8,9,15,12,5,13,5,15,9,11,9,6,12,9,8,10,11,10,8,9,10,8,12,9,8,11,14,5,10,5,7,14,7,7,10,13,11,7,8,14,8,7,16,9,12,6,8,11,5,10,6,7,5,10,6,4,7,11,7,10,8,8,9,8,9,15,8,4,17,8,7,10,11,14,14,9,16,10,10,11,8,5,11,9,11,10,8,4,5,11,11,8,14,16,15,13,6,5,16,7,8,10,11,4,13,10,12,7,3,9,10,17,8,8,4,8,7,6,5,8,9,7,13,14,11,7,13,10,4,9,7,11,6,4,14,16,10,10,7,10,15,7,4,7,12,10
"57",9,4,5,4,5,6,7,7,7,6,6,4,7,4,7,4,8,5,3,9,11,4,6,3,7,3,3,4,6,12,7,1,3,1,3,1,7,9,3,6,5,6,8,4,4,5,7,6,5,7,4,4,4,7,2,5,8,5,6,8,4,2,7,4,7,11,9,7,5,5,2,5,3,7,5,4,3,6,4,4,9,6,3,10,9,12,6,6,6,8,7,4,4,4,2,5,6,7,3,7,3,9,3,1,5,6,5,5,1,4,8,6,7,8,9,5,5,9,2,11,6,8,9,5,8,10,13,6,6,4,11,12,3,7,4,3,7,4,3,5,8,7,7,7,8,4,9,12,3,7,7,8,5,2,12,4,5,2,4,12,9,1,7,1,7,8,11,7,6,8,0,9,9,7,2,7,4,7,12,6,4,5,6,5,2,5,4,2,11,6,10,5,4,6,6,6,5,2,4,9
"58",9,4,6,8,7,8,12,5,10,5,9,10,10,5,9,13,11,5,10,12,7,7,17,12,12,3,11,20,11,8,9,11,11,8,12,12,8,7,9,10,4,7,10,14,9,9,9,9,9,9,7,5,7,8,11,7,10,10,5,8,10,12,2,11,12,16,11,8,8,10,8,14,6,10,9,5,9,9,6,4,5,9,11,9,7,10,8,5,12,9,4,9,9,11,4,5,11,6,7,7,10,15,2,15,10,12,14,9,10,9,8,9,7,13,8,14,10,13,7,6,9,6,15,3,9,4,9,8,9,14,6,15,17,11,19,7,13,6,10,8,2,5,8,7,11,11,14,8,11,10,9,6,11,12,7,10,17,12,7,11,3,8,7,10,15,13,11,10,11,6,9,10,9,7,7,5,9,11,9,13,14,5,13,9,6,8,6,16,9,17,16,8,11,10,8,4,11,6,5,7
"59",11,4,8,0,2,12,7,7,12,8,9,4,5,5,7,14,7,5,10,5,6,4,2,4,5,10,8,12,7,11,9,6,9,5,8,9,8,4,4,9,5,11,5,11,9,11,12,9,9,4,6,9,6,6,7,7,8,5,4,4,3,7,4,11,6,6,3,2,8,7,3,7,5,1,3,13,12,9,8,7,9,7,11,13,9,7,9,5,9,3,9,4,6,13,6,9,9,6,5,9,11,8,6,9,3,5,6,3,10,11,6,7,8,8,11,4,7,6,4,3,7,8,8,3,6,10,12,9,5,4,4,3,9,10,9,3,9,8,3,3,8,2,6,12,7,4,6,8,12,6,11,9,2,8,8,6,11,6,17,8,9,11,10,6,10,8,8,6,5,9,4,6,12,12,7,8,7,8,5,9,6,8,6,6,8,5,7,10,5,9,6,8,3,5,8,3,8,3,5,8
"60",21,10,18,21,17,16,19,7,9,15,20,11,12,17,14,12,9,9,18,17,18,9,18,12,21,10,16,11,11,19,19,16,17,8,11,20,21,13,8,21,13,7,14,20,17,13,15,9,19,10,4,9,11,20,10,15,17,16,13,11,10,8,10,13,5,20,11,23,12,12,17,16,14,12,9,10,19,21,8,8,14,9,10,26,18,18,17,9,15,10,8,18,11,14,16,16,9,7,17,11,9,13,12,21,16,9,16,14,9,9,9,16,15,19,12,8,21,21,22,15,12,6,19,15,13,12,20,12,12,14,11,18,10,11,13,3,16,20,12,17,12,22,12,3,13,7,19,15,13,9,21,19,14,11,13,10,16,12,8,14,7,21,9,7,17,17,10,17,14,18,12,11,8,3,15,9,13,15,17,12,19,17,16,15,10,17,18,15,12,12,15,21,10,21,13,11,14,9,8,5
"61",21,17,29,21,27,20,23,15,22,15,28,10,12,11,19,17,18,21,38,24,11,29,21,26,23,18,28,20,11,12,21,26,17,10,16,21,26,7,13,23,23,14,14,27,24,18,11,20,27,22,10,17,14,25,21,23,16,20,22,17,22,22,18,20,24,34,15,11,17,15,15,13,24,19,15,22,17,23,20,18,28,24,21,33,11,20,19,19,19,17,21,22,21,25,12,19,30,15,20,15,17,18,21,21,18,26,26,32,11,15,16,23,15,25,20,27,23,19,21,23,26,14,12,20,21,13,13,11,21,12,29,22,27,20,20,12,19,27,17,16,19,22,16,10,14,15,16,20,21,26,23,17,27,21,15,18,25,27,16,22,20,17,32,17,19,28,25,27,20,24,16,30,13,13,17,21,14,16,24,20,20,24,15,13,9,17,28,25,15,18,23,26,13,24,23,23,28,21,27,15
