"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",11,10,10,11,6,10,12,8,15,5,4,8,12,8,5,8,5,11,11,7,5,7,14,14,7,14,7,0,15,11,8,7,21,17,14,12,11,11,9,15,12,8,5,10,15,8,11,17,5,6,12,6,14,8,17,17,10,4,16,14,13,8,12,11,4,4,10,8,8,15,7,18,6,6,15,8,10,12,12,18,10,3,8,5,17,7,10,6,13,8,10,9,13,6,9,10,8,9,14,16,8,14,8,8,6,12,5,12,6,10,5,17,14,8,10,9,8,19,11,10,15,24,5,6,9,8,8,7,8,11,3,13,13,7,10,3,8,7,6,18,8,3,12,13,6,6,8,12,13,10,12,13,15,13,18,7,11,12,3,8,10,4,11,4,8,9,11,12,6,4,7,13,10,5,9,15,11,9,15,18,10,7,13,6,9,6,8,8,16,6,6,6,14,4,8,11,13,10,13,15
"31",2,2,1,1,1,0,1,1,3,0,0,3,2,1,1,1,0,1,1,0,1,1,0,1,2,3,1,1,2,1,5,0,3,0,2,0,2,2,1,1,3,2,2,3,2,0,6,1,4,0,0,2,3,2,3,1,0,2,4,0,2,3,1,0,1,0,4,1,0,1,0,1,0,1,1,2,2,1,2,2,2,2,2,0,2,3,0,6,1,3,1,3,2,2,2,0,2,2,3,4,0,0,1,3,0,0,3,1,2,1,0,3,2,1,1,1,0,0,1,4,3,1,3,4,0,0,2,0,4,4,1,0,1,3,1,1,0,2,2,3,1,0,1,1,1,1,0,2,2,3,1,3,1,0,5,1,2,0,3,0,2,1,1,7,1,0,0,2,2,1,2,3,0,1,3,4,1,3,0,1,1,2,1,2,1,0,0,2,1,3,1,0,3,1,3,3,0,2,1,1
"32",8,11,8,8,11,11,8,7,12,6,15,7,11,13,22,8,9,9,7,11,11,14,8,14,9,12,11,5,12,10,9,5,7,8,9,7,3,9,13,9,4,9,13,5,6,3,9,4,9,2,12,11,7,10,15,5,12,7,5,14,8,13,9,14,8,5,8,11,9,4,18,11,10,8,8,5,9,12,6,7,5,6,17,8,7,15,9,13,14,7,6,9,6,10,10,18,19,11,7,13,6,7,9,5,8,7,7,4,11,12,12,20,7,10,8,13,14,13,6,5,17,9,7,6,5,8,11,13,4,13,24,8,6,20,3,14,13,14,6,12,10,10,8,9,3,15,12,14,16,7,12,7,8,9,6,6,11,8,7,12,12,6,4,18,5,7,13,9,11,6,12,5,10,12,13,19,11,8,7,10,8,11,9,10,6,4,9,9,12,13,11,4,8,8,10,9,11,11,12,10
"33",86,36,59,45,50,46,78,89,59,95,37,38,35,35,64,50,49,56,69,64,83,46,75,32,26,45,51,88,72,38,72,37,88,32,85,41,26,60,36,48,52,95,29,41,66,55,48,54,66,72,54,72,27,76,63,57,79,84,45,67,26,84,48,32,49,37,60,44,87,40,62,72,42,27,58,35,92,53,59,46,72,53,47,56,60,33,34,56,20,73,58,47,61,80,43,40,85,46,47,51,45,52,41,56,30,27,31,41,48,29,43,79,26,26,68,44,78,43,70,35,64,42,59,63,53,67,68,28,60,50,51,67,77,36,35,47,49,58,55,71,54,60,41,56,70,85,49,47,73,45,55,35,52,38,27,81,42,46,48,57,78,51,85,39,40,59,82,36,54,62,45,52,51,41,69,61,67,76,72,50,43,46,53,55,56,29,62,64,43,51,59,62,61,49,60,62,64,34,37,58
"34",29,31,33,41,28,35,26,35,25,39,41,29,19,36,26,33,20,38,26,27,36,30,43,26,21,29,32,34,37,29,44,30,31,31,48,17,21,35,24,24,30,33,21,31,37,29,27,29,22,46,40,37,19,25,35,32,32,35,22,51,38,41,20,18,31,38,35,29,47,23,25,42,16,18,37,20,43,32,23,29,29,37,36,31,23,22,17,36,21,39,41,33,38,36,33,24,40,36,31,35,28,22,27,31,18,34,26,28,30,19,35,32,16,20,30,36,40,21,31,27,36,36,37,33,32,39,22,14,31,27,27,31,48,29,20,30,23,32,29,33,30,26,17,23,20,41,31,29,38,30,38,18,31,29,22,39,29,16,28,35,29,30,26,39,23,43,37,30,26,26,25,37,44,25,36,30,23,37,30,36,34,29,33,39,23,17,19,33,20,29,34,37,27,35,44,32,41,26,30,25
"35",170,123,125,149,145,124,123,161,125,258,138,93,73,83,104,107,93,119,150,152,139,38,192,93,81,114,128,179,170,113,147,73,138,88,163,78,61,145,92,100,93,159,57,92,139,153,97,79,177,161,156,160,96,190,128,132,175,115,107,127,55,133,95,66,107,123,136,130,147,118,140,171,111,70,169,83,144,126,101,135,162,138,137,120,131,58,64,118,83,105,185,149,118,123,82,71,163,92,101,100,128,112,84,121,79,47,76,93,135,90,107,133,89,91,147,119,134,103,140,111,126,91,151,124,193,120,134,94,145,121,78,144,159,97,114,106,72,94,111,135,75,151,77,134,153,157,94,91,114,101,98,105,139,111,97,145,96,107,124,167,110,112,150,80,90,118,184,98,96,98,119,85,129,106,122,114,115,151,200,123,132,103,138,119,141,55,143,117,73,105,127,143,107,132,162,140,136,86,98,88
"36",37,29,29,35,20,28,28,39,31,43,29,23,17,24,21,40,24,33,26,27,38,30,34,27,12,34,31,34,33,28,36,27,25,22,38,31,23,41,21,21,28,45,28,28,22,34,23,31,27,37,22,28,29,26,35,33,31,33,28,32,31,33,24,28,22,23,39,24,40,19,35,29,33,21,26,33,45,31,37,30,23,28,23,30,33,24,23,33,11,30,29,26,37,45,24,34,41,26,34,24,25,22,24,22,17,20,28,31,24,20,26,48,28,20,39,32,39,20,29,23,39,39,32,33,27,26,28,26,28,22,24,25,36,29,22,28,28,24,31,47,24,37,26,23,21,40,23,16,41,31,41,22,36,24,19,32,24,26,30,30,45,27,32,21,26,27,40,21,23,27,28,32,29,27,34,29,40,41,29,43,25,32,34,33,45,28,24,24,45,30,27,35,37,22,33,30,40,16,20,36
"37",46,36,30,39,40,40,28,42,28,37,31,30,31,24,22,26,28,43,25,31,34,18,44,42,21,36,33,23,45,42,36,26,45,38,40,21,25,32,26,31,25,26,25,29,24,19,22,27,33,44,39,42,33,37,25,31,41,26,36,38,24,29,22,22,32,29,31,33,42,28,25,44,28,25,33,44,36,25,33,23,44,26,39,24,31,18,23,26,34,17,39,33,34,35,35,25,51,38,33,31,33,39,27,38,19,25,36,30,31,19,32,37,29,34,33,36,32,21,31,25,42,18,35,35,32,23,36,41,28,36,27,41,29,25,41,30,19,27,31,29,31,23,24,26,26,38,32,19,44,28,37,33,28,31,33,31,22,26,22,34,22,40,37,27,20,30,35,23,22,23,27,35,28,38,33,36,33,32,46,35,28,21,31,28,34,22,23,30,30,50,34,31,31,23,35,40,37,25,19,34
"38",29,28,25,29,45,28,37,29,26,36,26,23,21,24,28,42,25,36,42,26,37,15,32,32,15,20,31,35,36,28,29,18,30,24,20,18,17,32,17,24,30,32,31,31,22,20,24,24,36,39,30,20,19,32,38,31,33,33,28,34,12,42,25,32,27,25,31,35,37,24,35,50,26,23,30,26,32,34,32,32,17,31,33,41,28,18,28,34,31,29,27,32,38,36,23,26,35,34,13,29,27,30,23,20,26,29,27,23,35,26,29,24,18,32,26,29,31,30,32,37,36,19,39,34,28,33,36,30,28,24,20,30,34,32,26,34,28,36,32,42,30,28,15,27,22,40,29,32,27,20,31,23,36,39,38,23,21,36,30,34,21,32,25,32,20,24,38,25,27,33,29,27,22,27,23,35,31,26,39,39,21,26,22,24,48,15,27,35,31,30,30,34,29,25,33,20,34,24,19,19
"39",150,68,95,117,108,96,125,112,87,228,81,64,44,54,93,96,75,93,104,109,144,32,110,55,38,82,98,129,148,94,142,79,139,56,140,43,47,133,62,55,70,150,46,68,112,119,84,64,148,133,101,126,73,125,128,104,145,95,69,125,45,133,57,60,84,59,88,63,159,60,123,114,87,32,99,68,137,91,107,124,116,91,83,89,81,62,43,99,50,96,142,104,109,99,52,69,125,56,92,97,89,79,76,109,48,49,61,79,93,63,103,119,51,75,104,113,114,62,108,69,125,77,122,89,103,113,113,69,109,103,71,104,143,69,82,83,78,84,97,147,77,97,59,87,106,129,87,77,119,104,103,62,90,69,52,114,78,81,95,103,106,92,131,57,71,82,131,78,80,97,82,81,93,79,112,132,102,124,127,92,101,68,107,92,80,48,120,87,67,111,96,123,96,88,130,134,150,68,60,64
"40",32,25,29,36,35,29,30,25,26,39,26,24,13,26,30,34,29,38,32,24,23,21,42,27,25,36,34,38,43,33,32,23,22,29,25,22,19,36,18,27,25,27,25,42,30,35,27,21,37,46,19,29,23,33,33,39,34,28,36,20,25,37,21,29,31,37,33,36,37,17,40,40,27,30,44,20,30,36,33,28,43,31,17,34,21,22,30,39,18,25,46,37,36,22,26,23,35,31,24,26,29,31,29,34,28,21,23,30,48,24,24,30,24,29,27,25,32,30,31,43,27,27,44,25,31,33,25,27,27,31,25,22,33,26,31,27,22,23,43,42,32,25,15,21,27,41,13,31,24,20,20,27,27,30,24,23,20,27,29,32,31,36,34,24,24,29,35,32,26,20,31,27,36,21,32,25,27,24,43,32,31,23,34,28,31,24,31,29,37,42,35,36,22,26,34,30,34,17,35,23
"41",166,110,80,164,135,94,115,153,125,195,123,108,78,74,101,101,107,148,145,149,148,52,138,79,85,134,114,172,124,114,159,57,115,93,130,82,50,116,50,115,100,146,46,100,126,135,106,60,133,129,132,141,81,159,167,125,159,121,104,115,68,160,105,82,75,104,138,138,146,103,140,122,87,67,131,67,169,131,110,113,127,154,114,106,125,50,89,118,88,91,150,134,132,108,73,63,165,136,115,107,110,113,86,110,64,58,68,100,104,83,89,106,78,101,126,105,81,85,126,93,105,78,169,128,144,108,141,81,138,122,59,130,143,97,75,105,95,106,115,175,69,132,92,98,124,150,101,79,104,102,96,91,127,116,80,140,75,93,124,128,77,108,157,84,96,95,156,85,69,87,118,81,131,109,134,106,121,141,161,110,98,96,119,101,118,46,101,125,65,116,105,147,108,106,148,99,147,83,88,69
"42",247,176,143,199,162,141,146,231,195,319,166,169,99,127,131,149,144,197,186,175,203,92,228,108,151,176,194,231,170,142,205,70,150,128,186,103,78,166,95,161,113,197,65,159,190,163,163,98,198,178,229,172,130,235,193,179,232,168,173,191,138,178,118,131,109,171,196,177,157,145,196,177,100,114,168,119,182,217,145,161,187,211,156,146,183,112,127,148,135,152,192,203,165,150,77,89,191,209,137,172,173,151,134,143,137,84,101,143,205,150,130,151,133,109,181,150,155,130,125,160,125,119,240,197,210,196,208,113,187,178,109,162,223,156,139,161,125,136,136,194,117,157,140,144,125,202,156,148,105,135,141,99,156,176,148,194,143,102,202,190,117,121,230,163,148,158,223,122,101,136,163,101,172,131,158,140,173,205,224,154,164,148,158,134,165,73,169,202,89,156,136,186,171,145,179,148,177,143,150,108
"43",397,348,221,344,372,227,221,335,327,480,259,317,128,190,205,188,259,352,371,413,317,133,420,205,266,265,321,402,278,308,403,129,243,218,277,152,130,226,159,236,223,297,105,255,250,265,231,152,328,267,366,253,224,446,309,254,412,247,270,303,126,217,195,177,192,322,331,334,251,270,341,298,211,170,363,195,244,350,159,296,330,344,212,284,313,112,201,277,247,165,356,286,264,174,123,97,270,330,214,238,287,273,219,247,226,118,208,231,334,284,214,224,221,235,281,266,191,237,258,321,199,194,392,302,365,392,299,233,303,296,191,276,362,220,286,269,185,209,262,301,124,328,203,238,285,346,196,225,192,194,191,204,292,300,299,299,209,151,318,295,174,209,391,240,258,229,375,184,132,208,254,163,263,192,330,230,258,308,419,273,253,238,316,176,279,133,303,300,102,227,231,357,262,266,310,267,258,251,248,163
"44",145,133,98,135,133,97,102,159,125,154,125,110,68,80,91,89,96,152,125,143,143,55,127,59,97,113,113,153,111,114,145,71,98,78,113,66,52,103,80,97,84,138,40,114,87,108,85,65,132,135,150,102,71,143,129,132,154,100,99,113,73,133,76,60,81,104,110,123,113,124,123,122,71,63,127,76,109,110,96,92,122,138,97,93,116,60,77,119,87,97,130,119,97,103,51,72,116,101,96,104,102,101,89,125,79,65,76,78,136,107,80,93,74,98,127,91,103,76,106,105,107,81,131,136,116,119,110,87,110,101,75,98,132,83,81,88,80,81,101,135,67,127,86,101,112,143,80,82,95,77,76,73,113,104,120,130,83,83,125,129,82,105,141,99,111,100,137,80,67,94,111,76,123,102,129,105,109,147,148,104,77,111,102,74,99,60,122,115,66,110,81,132,125,96,141,121,122,82,105,88
"45",44,56,28,45,35,48,32,43,50,56,39,29,30,29,33,39,42,31,48,56,35,24,52,36,31,48,33,41,56,58,45,24,33,46,38,27,36,32,24,34,37,46,33,28,32,30,30,33,41,39,47,47,32,63,42,26,43,46,34,38,18,38,31,32,20,45,50,52,51,47,41,36,28,38,45,40,47,38,26,44,34,45,36,33,45,24,29,35,39,18,58,43,35,37,19,21,41,40,37,41,36,48,42,33,21,21,29,32,48,40,32,47,35,37,59,41,28,41,46,39,37,25,53,54,39,39,50,43,29,39,38,37,41,44,57,36,26,34,41,42,26,36,44,38,34,37,39,37,37,39,25,46,27,45,40,34,47,26,40,26,43,28,54,40,40,33,52,38,20,30,49,35,37,38,35,35,30,30,39,27,30,38,47,32,43,37,40,38,31,38,40,45,34,32,44,41,31,34,37,36
"46",42,30,36,37,33,37,32,37,48,35,41,28,22,23,35,40,37,37,38,27,32,18,34,29,28,42,34,42,42,35,45,19,40,37,30,29,21,32,37,33,19,43,24,23,32,24,33,33,21,38,24,34,34,27,36,41,41,31,23,43,37,44,40,34,24,35,32,36,37,21,35,35,24,25,33,26,37,42,27,26,33,36,33,42,29,26,29,35,26,50,29,34,36,39,25,36,42,39,26,43,25,25,36,34,34,24,26,34,35,32,29,46,30,23,30,39,32,37,24,26,31,27,34,28,36,21,33,34,25,35,37,31,24,18,33,39,22,32,44,32,37,34,31,24,23,48,27,25,24,33,29,41,39,26,31,37,31,33,36,44,45,36,32,29,35,24,32,24,29,28,35,34,35,39,31,35,35,30,36,38,42,21,34,27,35,31,26,46,42,25,36,45,38,36,36,31,36,25,37,30
"47",87,55,64,62,76,69,70,76,51,112,50,39,36,41,47,68,38,57,62,70,69,21,61,47,34,64,65,81,71,52,85,39,69,44,69,33,46,77,36,43,55,72,30,37,89,79,59,50,71,78,62,82,43,94,48,58,72,56,53,63,30,75,54,52,51,49,48,47,76,46,63,73,54,38,67,43,87,63,56,52,57,71,42,61,73,44,35,46,52,54,88,57,58,52,53,32,84,38,59,64,52,57,43,65,27,31,34,49,45,47,66,79,57,48,54,56,68,45,68,44,74,60,44,71,64,62,76,38,65,72,43,62,73,41,59,65,29,52,55,60,38,60,41,54,63,74,58,48,75,57,59,45,56,47,52,68,40,49,51,72,56,58,62,40,38,60,81,50,42,57,61,57,49,42,50,55,51,72,88,56,43,50,54,74,51,34,76,47,55,65,58,73,60,44,64,79,69,50,44,31
"48",28,22,50,37,37,34,37,31,20,45,47,47,35,43,40,41,35,19,27,26,30,38,32,41,33,19,36,54,36,33,29,49,37,31,31,39,39,34,38,39,32,38,50,46,33,49,24,34,31,40,35,22,40,35,37,30,47,46,41,25,43,27,29,33,31,51,37,29,40,48,29,30,45,26,44,38,37,12,32,40,39,22,39,54,25,27,48,25,42,38,16,45,30,31,50,37,26,42,34,25,36,33,27,41,42,40,49,29,54,34,40,35,29,40,31,50,42,34,28,36,32,32,42,35,35,31,27,46,32,38,39,48,23,30,37,48,42,28,31,37,31,43,48,42,41,26,28,31,53,42,36,27,47,28,56,32,46,47,44,34,25,41,42,33,36,33,28,37,26,50,42,29,40,24,29,27,50,35,36,33,38,30,23,38,40,44,38,29,34,39,34,44,37,45,34,38,33,44,37,44
"49",11,10,10,15,6,11,7,8,12,12,15,8,14,11,10,14,12,10,10,14,9,9,3,10,6,10,13,12,10,11,14,10,6,9,10,11,11,19,8,5,11,10,7,9,8,9,7,11,9,12,8,12,9,12,8,8,6,14,4,8,11,11,8,15,14,12,11,17,5,2,8,10,10,14,11,15,9,15,5,3,7,6,8,4,15,14,8,6,13,7,11,14,5,8,11,11,11,12,12,8,5,8,13,14,12,10,14,14,10,8,8,8,12,15,10,8,9,15,12,12,13,6,10,10,12,13,12,17,9,9,9,7,6,9,11,10,12,7,8,11,5,12,8,10,6,9,9,16,8,9,11,12,9,10,14,11,12,13,11,5,8,10,7,7,8,6,15,6,10,5,7,14,10,11,13,8,13,7,10,8,5,12,6,6,17,12,8,13,8,8,10,11,9,7,10,15,8,6,8,11
"50",12,12,19,15,4,11,13,9,6,8,17,16,13,12,17,16,11,19,7,17,13,14,7,13,7,19,21,12,10,10,12,17,5,23,8,12,11,17,13,7,6,9,25,6,23,15,12,10,12,13,16,9,18,9,12,25,4,23,16,10,15,9,18,18,15,23,8,9,12,12,10,7,22,16,15,20,12,19,16,8,13,18,11,11,6,29,12,15,11,16,9,12,3,13,13,23,18,17,12,9,9,10,10,7,15,19,19,18,16,13,15,8,16,21,9,13,10,14,12,27,18,14,15,10,19,13,13,10,10,11,23,10,11,11,19,14,12,10,11,12,12,10,13,16,14,12,17,20,9,11,18,13,18,14,10,6,9,15,13,23,16,8,9,12,17,16,7,20,24,11,15,9,24,15,12,14,10,14,7,18,20,15,10,19,20,14,9,23,16,9,8,11,5,12,18,8,10,16,11,12
"51",5,9,9,10,6,5,7,5,14,3,4,7,5,6,6,9,19,4,9,3,8,4,1,11,3,9,8,0,9,6,5,7,9,10,10,9,9,7,7,6,6,7,15,2,4,5,8,8,7,11,10,5,8,4,10,8,7,8,5,7,10,6,5,8,5,5,7,6,12,9,5,6,6,7,11,12,9,5,14,4,4,10,6,7,4,6,6,6,8,6,6,11,13,10,9,4,5,4,13,13,8,4,6,9,4,12,10,8,6,2,6,6,12,9,5,6,12,6,5,6,3,5,10,9,7,7,11,8,7,7,5,8,8,7,4,6,6,8,5,13,9,4,8,9,6,7,9,9,5,5,8,7,9,6,4,2,8,5,2,6,9,6,6,11,9,7,6,3,10,13,3,6,4,7,5,6,8,8,6,3,8,4,6,8,10,9,6,5,12,2,8,2,6,9,8,3,10,11,7,10
"52",42,38,54,55,64,55,61,32,31,49,74,57,27,97,57,83,45,82,42,56,30,30,37,38,36,68,64,108,64,79,40,77,63,57,17,29,54,91,61,48,38,26,103,73,96,52,47,45,56,79,61,32,71,19,38,63,48,75,80,36,74,41,81,88,69,119,40,35,48,59,70,64,78,49,58,61,41,37,53,41,87,59,27,68,30,81,107,60,44,78,43,70,34,69,73,86,48,50,57,45,60,70,65,57,52,84,68,53,90,44,56,24,52,60,46,54,26,66,52,115,52,57,74,51,79,59,35,63,25,43,83,58,46,36,68,62,100,71,76,27,43,77,58,53,41,49,23,85,69,50,62,59,70,47,51,32,46,81,57,64,73,82,29,58,98,40,25,70,85,64,63,54,75,65,64,58,47,76,46,64,99,77,60,49,68,77,37,38,81,55,65,71,34,41,102,49,41,73,40,49
"53",1,4,1,2,6,1,7,3,6,3,3,4,9,3,2,8,3,3,4,4,2,5,2,6,5,4,5,7,5,5,1,2,5,7,3,3,5,1,3,6,7,4,1,6,4,4,3,1,2,5,3,5,5,9,3,4,5,7,2,5,5,8,10,3,5,3,3,4,1,5,5,2,1,4,2,6,6,4,8,6,3,4,3,4,2,7,4,3,5,3,4,3,6,2,3,8,4,5,2,5,3,5,4,4,1,1,1,3,4,4,4,9,3,5,4,3,3,11,4,5,2,5,5,4,2,2,4,2,2,3,5,2,7,3,6,4,4,2,3,7,2,2,8,3,4,5,5,1,1,10,3,9,4,7,2,5,11,1,4,6,4,5,2,3,6,7,4,8,1,4,6,7,4,6,6,5,4,1,5,4,2,7,2,6,1,0,3,7,4,4,7,2,5,4,4,7,3,4,6,3
"54",11,11,9,11,14,3,10,5,11,7,4,10,7,13,7,8,6,11,13,8,14,12,4,9,7,6,6,8,11,9,1,4,9,11,4,9,8,15,8,10,8,9,6,7,18,7,7,10,10,7,7,6,7,10,5,14,8,2,10,7,8,13,10,11,7,6,13,13,11,5,5,7,11,9,11,8,9,14,14,7,8,7,10,9,6,10,7,3,4,6,5,6,4,12,6,11,10,8,13,12,7,8,10,8,7,8,12,13,7,6,6,13,12,11,6,6,7,12,13,11,15,5,8,9,9,9,8,16,11,8,12,7,11,6,9,12,12,5,8,10,11,11,9,11,7,10,10,17,6,7,13,9,11,6,6,11,7,15,5,7,6,7,11,7,10,10,13,6,12,9,6,7,10,6,10,17,6,7,7,15,6,8,8,5,16,12,8,7,10,10,3,10,9,10,10,6,6,7,8,9
"55",7,9,10,4,7,12,10,5,11,3,3,8,6,8,14,13,10,4,9,5,6,14,3,5,7,20,6,3,8,3,5,8,9,14,8,11,5,11,8,6,14,10,8,6,10,7,13,3,5,6,9,7,15,4,9,8,9,13,8,3,8,14,5,11,6,4,11,10,5,10,11,9,4,10,7,9,6,7,6,4,11,11,8,6,7,11,4,7,9,10,4,10,6,10,14,9,13,10,8,8,7,6,10,6,4,6,5,6,6,9,4,16,5,1,10,9,8,9,8,7,9,4,2,11,7,6,6,12,8,9,2,6,10,6,6,18,12,3,7,6,2,4,2,4,5,9,11,7,10,5,12,10,8,10,9,11,8,7,6,2,8,6,8,8,8,6,4,6,6,5,4,8,12,11,10,8,10,5,6,10,8,4,10,5,12,5,4,10,6,5,10,5,7,8,9,6,9,5,5,5
"56",9,8,13,8,9,9,8,15,9,4,11,11,7,10,17,10,10,13,8,9,5,9,5,11,5,8,5,5,9,19,10,14,9,12,5,8,6,9,7,11,12,9,6,7,8,7,7,15,9,7,9,4,6,10,15,8,13,12,7,8,17,9,10,5,4,9,10,8,6,8,6,16,3,7,3,10,7,13,14,7,13,14,12,11,4,7,9,9,13,13,10,4,5,9,6,10,14,12,13,11,8,17,15,7,9,14,9,8,12,9,4,7,10,8,10,12,11,10,10,12,12,9,14,7,8,11,4,6,3,8,13,8,14,11,11,11,9,15,3,13,9,9,10,7,9,9,8,11,6,8,9,9,7,14,9,10,10,5,6,12,9,11,4,10,9,9,8,11,8,7,6,12,7,14,10,12,12,13,15,12,9,10,6,9,11,11,9,11,13,9,7,3,7,10,11,9,11,9,16,9
"57",4,7,5,3,6,6,4,3,10,2,6,3,5,5,3,6,8,8,7,6,3,3,5,8,3,5,6,3,4,3,2,4,9,11,7,8,7,4,6,3,11,2,2,4,7,8,7,11,5,9,6,3,7,7,1,5,2,6,12,10,7,5,4,8,9,8,5,5,3,8,6,8,4,8,6,9,5,5,3,6,5,4,9,5,4,8,5,3,9,7,8,10,6,6,3,5,5,9,5,10,5,12,3,8,6,8,4,5,3,5,6,9,7,7,5,7,7,4,7,5,6,10,10,7,5,9,5,3,6,13,7,11,5,6,6,6,4,4,6,7,3,4,6,7,6,5,4,8,5,8,6,8,8,4,8,6,9,4,6,7,9,7,4,3,5,3,2,6,11,6,4,8,4,6,9,8,2,5,4,9,3,3,8,6,5,8,6,6,4,4,6,3,9,5,6,11,5,6,2,5
"58",6,8,14,15,8,5,4,12,11,3,10,8,5,13,11,11,13,17,4,9,3,4,3,6,9,9,10,10,9,11,8,13,8,13,8,8,6,9,7,9,11,11,14,10,12,11,6,11,13,12,5,6,9,9,8,12,6,6,9,8,15,6,15,7,7,18,3,4,7,4,10,14,5,8,6,8,5,5,13,11,11,8,5,7,2,11,15,11,2,9,10,13,7,10,5,8,1,16,14,10,6,15,11,10,9,13,5,5,9,10,3,8,10,8,8,9,7,13,7,10,7,5,12,8,10,9,11,7,3,8,13,4,10,16,9,7,11,11,7,6,7,3,13,8,6,12,8,10,11,5,8,9,10,9,12,9,7,17,12,9,13,8,6,11,12,7,9,7,13,15,11,8,15,11,10,9,3,17,11,8,3,10,7,10,18,13,7,12,5,10,12,7,3,9,8,11,6,6,1,10
"59",10,5,4,8,5,6,9,7,5,5,4,5,8,6,6,7,8,4,12,8,7,9,6,11,7,4,8,4,6,10,6,4,6,5,5,6,8,7,5,1,6,6,7,7,8,2,5,7,11,6,6,3,7,7,3,5,4,7,6,4,9,14,7,14,5,8,9,2,7,9,6,5,5,6,8,14,7,6,6,6,12,9,10,5,9,8,5,15,4,8,8,5,5,9,7,7,5,6,9,6,7,8,5,6,10,6,3,11,6,8,8,8,6,6,11,9,2,5,7,11,10,9,8,6,5,8,7,3,3,5,7,10,8,6,7,5,9,6,1,8,7,10,5,8,10,6,0,9,10,9,12,4,7,7,7,4,4,7,3,2,10,6,12,11,3,4,5,10,9,11,1,5,5,9,9,7,8,6,7,11,4,7,9,5,6,7,9,10,8,8,6,3,4,11,5,6,9,8,8,4
"60",14,10,15,9,12,9,5,14,11,3,18,14,9,13,19,23,17,16,12,17,5,9,4,12,5,12,14,18,11,13,11,10,13,22,10,9,17,19,12,17,7,6,21,20,18,10,6,9,14,19,6,9,12,5,9,8,10,13,16,10,17,7,15,23,11,25,9,7,11,7,17,14,15,10,7,15,11,5,10,16,17,8,1,7,3,18,18,13,6,15,13,9,10,14,19,17,13,19,12,20,13,19,25,9,13,24,12,13,20,13,15,9,8,14,15,16,8,13,13,22,16,14,9,16,11,14,6,13,10,6,23,8,11,9,21,16,20,13,15,10,18,13,11,15,7,14,11,17,14,17,13,10,22,11,13,12,15,9,13,16,19,24,11,9,15,12,9,18,11,11,16,15,20,17,25,15,12,18,12,15,17,18,15,8,10,18,10,11,24,11,16,13,8,11,15,16,10,14,10,13
"61",16,10,16,16,25,19,25,18,10,21,16,19,18,15,33,24,28,17,17,13,23,11,22,29,22,17,17,14,27,7,12,40,22,25,17,15,19,15,22,19,19,15,26,8,19,18,20,20,17,27,22,12,23,14,22,18,14,17,22,19,21,22,26,27,19,29,11,15,23,19,20,20,14,22,28,30,26,14,20,14,19,25,13,16,13,26,29,19,12,20,18,15,23,26,21,26,12,16,24,22,16,20,28,22,21,27,21,22,27,19,21,23,16,18,15,21,21,18,18,35,21,17,21,22,14,28,22,27,13,23,24,29,15,27,29,20,33,19,18,20,20,23,22,18,13,13,22,25,24,14,25,26,14,26,29,17,34,24,18,21,16,23,11,28,25,22,19,19,16,31,17,35,18,27,14,21,17,22,19,24,18,20,19,14,23,35,19,19,21,32,18,20,24,21,21,20,21,19,17,20
