"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",9,11,9,10,11,7,10,19,15,6,7,14,11,5,16,10,11,11,9,10,7,13,10,11,5,10,17,6,12,11,8,12,5,15,13,17,8,9,16,8,7,13,11,3,9,6,8,5,6,6,1,2,10,9,12,11,17,14,10,15,12,8,11,18,11,6,5,4,11,9,10,6,3,10,10,6,6,8,14,10,11,10,9,18,6,11,8,10,8,10,10,17,8,13,6,16,13,8,20,10,10,9,4,5,14,3,11,8,11,11,9,10,11,12,6,11,7,7,9,6,9,11,5,21,13,7,6,7,8,12,10,10,7,8,12,14,6,9,5,11,7,8,8,16,5,12,11,13,4,11,13,4,7,13,15,16,11,16,6,5,4,5,10,9,10,16,12,14,9,10,18,4,14,11,10,11,3,16,12,16,8,13,6,5,11,11,8,18,12,14,17,5,8,12,13,9,11,12,9,13
"31",2,2,1,1,0,2,2,0,2,2,4,3,2,0,2,2,0,2,1,4,3,1,2,2,4,1,0,2,5,1,2,1,3,0,2,2,4,0,1,1,1,2,0,0,2,1,4,2,2,0,0,1,2,1,1,1,2,3,1,3,3,1,0,2,1,2,1,1,1,1,1,1,0,2,1,2,3,0,2,2,5,2,2,3,1,2,0,1,5,2,1,3,1,3,0,0,1,0,1,1,1,3,2,1,3,0,2,1,0,1,2,1,4,1,0,1,4,3,2,0,0,1,1,0,3,2,3,4,4,1,2,1,1,6,2,3,2,0,0,5,2,1,2,0,2,2,0,2,2,0,2,0,1,4,0,5,0,2,0,2,2,3,2,1,0,3,2,1,2,2,0,4,0,4,3,1,0,3,1,1,1,2,3,2,4,2,0,0,0,3,2,1,1,2,0,1,1,2,0,3
"32",9,9,8,9,10,10,15,11,10,6,16,9,17,3,5,12,13,8,5,12,7,9,12,11,7,6,6,13,8,7,9,5,8,10,9,8,7,7,15,9,16,1,6,16,12,8,7,9,18,5,14,5,11,7,10,9,5,16,10,11,12,6,9,15,5,3,9,4,13,11,14,4,6,13,6,4,9,11,9,9,14,12,8,13,7,7,12,14,5,12,5,11,4,12,9,5,8,4,13,11,15,2,12,13,9,16,8,12,8,8,9,8,6,6,9,7,4,14,9,7,11,16,7,15,8,11,10,11,4,18,18,15,7,11,14,7,15,13,12,11,3,7,12,12,13,13,8,3,9,19,7,5,9,6,4,9,5,7,10,10,12,7,11,12,13,8,12,6,8,15,7,8,5,11,10,7,3,11,9,3,12,9,13,5,5,16,12,7,6,10,4,12,10,10,9,3,6,4,7,7
"33",22,70,57,63,77,65,23,42,70,59,66,39,49,63,26,50,41,33,50,52,26,51,57,66,57,104,40,26,44,66,40,58,37,53,60,50,48,53,66,61,61,33,86,45,70,72,63,49,34,90,62,60,71,78,34,50,45,80,74,89,59,56,52,36,40,23,30,48,70,72,38,52,59,40,46,47,39,47,40,27,54,40,57,88,41,53,68,23,62,31,50,68,55,74,67,52,26,63,35,71,50,76,70,43,47,63,30,73,75,23,37,80,66,67,71,44,30,25,72,63,44,40,41,57,22,72,85,81,45,30,47,34,30,35,55,49,62,35,53,49,57,50,48,49,84,89,21,59,55,108,80,65,40,33,81,28,51,53,58,60,44,69,53,59,74,69,89,69,79,53,72,72,66,45,59,56,36,36,74,74,29,71,47,42,53,20,48,33,30,61,73,19,40,35,49,100,62,46,80,47
"34",19,43,26,47,42,38,18,36,18,27,28,21,27,35,29,25,21,22,27,43,10,17,40,29,33,36,32,28,22,29,39,24,18,30,31,35,28,39,23,28,37,23,27,23,42,34,37,36,23,35,38,30,28,34,18,23,33,30,30,33,23,36,19,20,23,24,18,29,42,32,25,23,35,26,33,20,19,18,32,17,36,30,31,32,21,35,35,21,42,24,25,21,34,35,30,24,25,28,23,45,28,28,42,28,22,27,23,49,40,19,27,32,35,39,44,23,22,15,33,31,36,30,26,28,19,20,28,25,27,32,21,33,19,37,40,24,24,15,31,22,30,30,22,27,27,40,16,34,38,39,44,22,23,23,42,23,27,24,35,32,21,32,19,28,40,30,37,44,47,30,40,27,26,28,26,32,25,36,35,42,24,30,22,24,34,31,29,25,23,39,33,20,19,21,36,51,34,24,39,41
"35",95,179,70,114,110,103,62,72,129,141,126,133,90,112,106,86,112,56,130,128,46,78,115,117,85,224,87,49,115,158,128,140,90,101,119,144,101,134,95,129,154,87,174,110,138,144,185,119,115,172,151,125,171,151,98,115,84,130,107,171,93,163,81,53,102,112,80,91,132,134,85,127,157,64,81,74,54,93,81,61,132,109,107,119,117,121,123,52,110,105,106,162,123,122,152,124,77,119,77,172,66,177,162,74,122,94,115,129,145,98,107,148,160,145,180,114,77,53,108,147,124,90,118,115,68,119,171,167,103,114,73,97,46,111,154,119,128,78,145,77,135,77,124,73,187,172,87,131,151,187,197,141,124,114,150,63,128,75,132,131,62,114,89,127,140,119,151,177,188,135,125,115,137,87,123,121,108,76,127,125,80,171,134,93,107,97,103,67,71,137,199,77,95,112,121,164,159,122,183,158
"36",22,37,32,42,35,30,24,22,23,35,32,22,17,23,23,21,30,31,28,35,21,20,35,31,41,33,21,20,24,39,32,26,23,31,32,27,31,28,29,30,37,23,37,17,42,26,32,34,24,43,29,24,34,23,25,25,27,36,36,46,30,31,32,24,34,28,17,34,37,32,32,21,24,17,30,17,24,26,25,27,38,15,39,29,25,34,28,18,30,24,21,38,25,35,35,28,23,34,20,36,21,24,36,28,20,27,21,30,21,25,36,43,35,39,42,31,29,19,35,25,28,24,22,39,30,31,41,30,26,20,35,32,29,24,30,22,35,17,26,20,36,26,26,36,33,36,19,30,25,41,44,20,34,16,33,11,28,20,33,29,18,37,28,46,35,27,38,35,43,31,32,17,30,23,29,22,20,18,25,32,23,41,35,39,26,27,37,23,19,20,50,21,18,18,26,42,32,28,35,46
"37",34,36,32,35,19,34,25,11,33,37,41,37,39,35,40,31,41,19,19,25,24,34,34,31,25,30,23,31,38,39,31,40,20,25,41,23,18,34,19,35,36,21,31,25,34,29,28,27,34,29,39,33,53,26,30,36,27,34,33,40,32,30,45,29,29,22,20,27,23,32,30,38,33,20,30,30,24,29,24,17,40,26,26,34,30,22,27,20,31,40,36,44,21,30,27,26,30,27,23,28,27,40,27,33,26,27,32,25,37,26,30,30,42,28,40,38,36,37,26,38,25,37,33,30,22,33,33,39,31,37,40,32,28,37,35,30,40,28,29,27,44,25,38,35,28,34,34,22,35,36,47,36,32,37,28,31,37,24,37,41,33,34,29,36,26,34,30,49,35,40,26,23,34,33,24,29,20,27,26,28,24,29,33,32,38,33,35,30,31,42,29,33,29,30,38,40,26,24,35,35
"38",22,25,9,37,32,30,23,16,35,31,30,30,21,26,24,37,28,19,26,28,15,29,31,23,21,32,21,14,27,28,36,37,20,22,20,26,21,26,30,27,29,32,34,22,32,38,23,22,30,38,43,29,50,26,23,24,23,33,32,25,33,27,32,25,33,26,18,14,25,34,27,28,35,28,30,17,20,17,30,13,37,45,20,35,34,26,28,31,18,28,26,32,35,34,39,21,20,26,21,35,23,28,37,23,23,23,18,23,26,29,45,24,39,27,33,26,17,18,28,28,24,18,40,32,32,30,30,36,27,32,25,30,20,33,31,27,22,27,24,18,32,30,31,29,26,26,27,30,36,38,26,32,24,28,26,15,34,22,25,26,20,40,29,20,16,24,27,36,23,28,23,19,18,32,27,24,25,22,44,33,22,28,35,25,34,37,35,21,23,30,46,23,24,28,31,37,46,25,28,33
"39",53,133,64,123,137,94,54,55,86,117,99,67,71,113,73,103,84,68,93,73,48,69,95,117,65,158,74,37,77,136,90,106,63,113,102,96,85,98,88,93,116,58,147,85,146,143,132,97,67,177,109,84,133,119,59,105,100,138,91,126,75,129,74,34,92,50,51,77,121,96,57,93,115,53,67,64,42,89,73,39,117,67,90,116,91,91,115,30,95,64,83,140,88,117,120,93,57,89,40,173,56,141,135,65,68,95,42,113,121,47,108,133,102,128,138,71,52,41,110,105,112,54,77,89,46,74,150,100,96,55,60,91,55,64,83,78,94,35,138,57,122,62,97,61,150,139,53,121,112,154,154,112,82,63,126,51,107,69,87,99,45,117,64,122,107,126,150,143,159,110,130,98,123,62,88,85,70,59,126,110,53,110,124,81,69,56,92,67,44,112,152,39,51,54,70,169,117,94,139,103
"40",23,32,24,35,16,21,25,23,18,26,40,44,21,20,32,29,29,21,32,25,21,38,23,23,33,40,31,29,29,31,35,27,28,23,22,31,36,38,20,32,32,30,20,28,26,38,48,17,28,25,33,29,40,34,31,27,16,39,21,30,22,29,25,22,38,30,18,23,35,30,20,24,32,19,27,31,21,22,28,26,31,24,24,41,28,27,33,24,25,27,24,37,30,24,47,26,27,22,17,33,22,44,33,22,22,35,26,24,24,34,31,35,36,19,37,27,27,23,29,38,25,37,33,26,34,18,34,26,20,41,34,24,29,38,29,35,32,28,41,20,21,22,37,29,37,42,18,22,37,38,37,27,24,35,38,27,22,22,26,33,23,26,41,22,26,17,32,39,40,21,25,32,16,37,26,29,24,24,37,32,26,23,42,30,21,35,30,19,24,32,34,22,28,26,42,38,39,27,33,41
"41",90,134,76,123,159,105,59,71,120,123,135,107,64,95,122,102,103,49,103,97,57,100,105,99,92,163,95,56,85,171,76,145,71,120,96,115,78,113,85,124,116,86,127,116,110,138,145,79,124,148,149,90,166,143,93,129,83,119,101,159,93,163,62,39,92,94,78,99,138,118,81,123,131,67,92,69,36,78,106,41,126,121,80,142,102,87,152,66,93,82,100,106,80,107,125,113,77,124,75,138,62,172,151,68,107,91,104,126,117,54,93,140,138,109,129,99,76,54,111,152,94,82,134,102,75,118,127,142,81,117,89,96,58,98,137,88,125,57,117,58,122,90,100,68,119,168,101,101,167,172,183,110,78,117,132,83,123,80,85,118,75,105,75,118,119,111,119,166,150,128,86,106,119,101,108,103,83,90,133,120,77,127,134,74,80,106,104,68,52,137,163,59,101,87,118,123,165,106,118,124
"42",147,177,152,149,193,136,72,96,124,185,176,151,83,137,173,163,154,93,136,148,93,152,132,136,117,210,141,74,122,227,157,213,134,153,114,170,112,179,119,152,158,141,169,170,168,201,238,96,186,194,159,126,214,222,135,214,101,140,116,196,98,207,101,98,184,147,140,106,167,181,120,185,217,100,142,70,77,131,146,66,168,176,152,158,156,114,182,116,124,107,154,179,128,128,187,127,117,177,106,189,66,213,238,102,129,125,164,149,133,94,158,177,182,156,227,175,110,70,133,208,136,124,208,131,137,171,145,180,103,168,112,130,89,192,180,103,173,112,160,117,156,121,186,102,184,231,140,134,222,236,234,148,166,175,205,132,174,91,161,188,92,186,117,113,172,159,161,236,197,178,131,174,159,144,131,138,160,129,168,171,132,186,204,104,137,153,126,108,94,210,244,87,132,163,159,155,212,156,213,206
"43",257,364,156,260,238,160,136,113,236,300,303,298,139,206,323,242,268,117,214,257,148,189,205,228,159,380,208,113,207,368,204,318,257,199,233,336,177,312,157,279,282,229,301,308,240,335,372,170,307,258,274,244,404,312,231,352,139,203,163,338,135,438,176,92,279,225,259,143,244,319,146,308,346,109,206,105,77,193,235,89,300,315,198,271,240,163,320,182,140,193,239,302,179,216,308,212,212,334,140,346,95,409,413,132,235,229,258,230,206,175,243,310,303,245,354,266,186,99,208,398,209,184,296,191,187,247,225,321,159,288,153,221,122,325,349,257,293,195,356,159,288,192,312,182,320,367,247,176,372,403,459,300,240,309,327,212,336,144,203,307,131,202,214,203,246,225,312,354,305,303,224,289,210,250,225,237,271,197,290,308,182,265,381,199,245,282,194,186,113,319,360,178,280,267,279,228,374,302,334,370
"44",89,147,79,108,114,82,57,71,100,117,124,82,56,82,101,91,86,64,79,110,59,82,101,105,96,132,89,53,63,131,103,123,98,82,70,124,88,115,71,111,98,88,120,100,100,102,125,64,115,111,115,101,125,124,118,108,71,91,101,146,54,156,69,56,103,95,82,76,115,113,70,120,126,72,83,50,52,75,70,31,133,118,83,124,103,75,106,83,70,70,99,109,81,97,128,97,75,137,89,132,48,142,131,67,84,103,84,121,96,82,93,107,113,93,131,90,82,53,104,135,103,79,101,93,78,97,101,122,70,96,74,95,46,112,127,84,140,72,126,69,137,86,108,74,143,139,78,109,128,158,152,121,86,116,125,67,117,62,83,105,66,87,86,88,117,95,118,142,131,120,85,107,98,101,84,93,79,74,100,143,91,102,140,75,95,110,87,51,51,136,163,61,105,96,101,97,153,117,127,121
"45",43,48,36,39,28,35,29,26,51,40,25,51,28,31,52,52,29,30,30,42,23,29,30,37,25,42,38,26,36,47,34,41,23,23,34,47,37,49,25,36,42,42,37,51,33,43,60,39,36,33,38,33,61,22,45,48,29,42,32,43,33,48,38,14,37,30,33,36,41,45,27,48,43,19,23,25,14,29,37,27,39,50,38,49,34,32,37,34,26,40,31,44,25,31,54,22,39,44,29,41,18,45,41,44,38,40,33,41,49,40,37,34,48,38,57,27,30,31,25,47,27,39,45,35,24,31,28,51,29,33,33,39,31,48,34,58,53,38,42,33,29,35,43,28,41,43,45,22,53,50,64,46,38,44,44,28,35,26,37,40,37,33,35,25,33,23,31,48,43,43,37,49,43,32,40,27,30,30,33,46,30,34,48,43,42,39,32,26,31,43,39,26,49,38,55,30,50,37,32,44
"46",36,28,30,30,38,29,35,36,20,33,33,34,32,30,34,31,31,28,27,45,22,25,35,34,47,28,30,32,33,44,28,27,32,34,24,33,26,38,35,24,24,41,31,28,43,31,23,21,33,31,38,35,47,44,42,41,37,31,37,34,23,37,29,20,39,21,14,26,40,50,36,40,27,28,30,39,30,26,20,30,33,36,37,30,36,38,50,31,39,29,27,28,24,38,33,32,27,40,34,20,26,45,34,53,28,31,25,39,33,18,30,43,33,39,38,38,31,28,36,27,35,31,39,29,33,33,28,38,32,26,37,42,32,32,38,34,24,30,29,19,34,25,26,37,27,42,32,27,44,41,37,19,29,27,34,28,22,35,37,37,31,38,36,37,35,25,40,42,25,40,28,20,19,31,34,20,27,27,29,25,36,43,30,21,26,40,25,30,36,34,39,37,19,29,43,35,35,40,30,41
"47",44,75,50,67,55,55,38,37,65,57,59,61,60,56,63,65,64,35,70,45,42,37,64,63,42,95,59,23,53,72,51,58,56,69,62,45,54,63,48,46,63,55,95,63,65,72,66,63,38,79,63,59,76,50,58,61,42,80,53,55,57,83,54,36,65,46,45,53,75,61,44,67,49,44,49,45,28,45,36,29,66,48,50,55,54,48,65,30,57,45,54,55,55,62,67,62,34,65,33,83,41,84,70,50,52,54,38,60,84,40,59,81,77,63,60,45,47,36,62,63,61,52,61,63,30,56,72,85,49,51,52,72,36,52,72,51,57,36,71,41,77,36,46,55,78,101,53,59,70,89,85,71,58,60,70,47,70,50,59,57,36,57,42,62,84,67,72,80,84,69,56,59,69,45,59,57,54,49,67,51,47,57,50,53,60,44,59,32,44,63,100,42,48,61,37,81,78,52,75,56
"48",42,45,42,36,52,37,42,50,35,41,34,34,44,41,25,34,42,42,53,47,43,31,32,29,35,50,28,40,23,25,51,29,57,37,40,31,38,43,44,26,43,25,36,37,40,38,29,22,30,45,24,37,27,27,35,23,33,44,44,52,37,38,45,40,47,45,53,44,36,28,33,22,47,35,45,43,65,37,33,37,38,44,33,30,24,45,29,32,48,34,48,28,36,44,36,48,36,34,37,42,34,41,43,29,41,32,30,37,37,33,39,33,41,47,46,39,47,39,53,33,42,45,36,33,31,54,15,26,39,29,36,34,38,31,25,20,40,44,39,36,42,36,51,56,32,29,25,48,28,24,25,30,50,48,38,25,37,51,37,33,62,37,52,44,41,44,44,35,25,39,27,38,33,31,43,34,44,27,33,34,49,26,33,54,35,29,37,34,47,41,44,34,39,40,26,50,37,35,34,34
"49",10,10,7,7,2,6,10,7,14,13,8,6,11,8,13,11,8,15,15,9,10,8,11,11,9,8,9,12,9,9,18,11,16,5,8,10,9,12,11,14,13,18,8,11,15,8,13,9,9,2,9,12,7,11,13,13,5,13,8,8,9,13,13,6,20,10,9,16,10,9,12,13,6,8,14,16,7,13,13,9,17,8,9,11,15,10,4,9,7,10,10,8,9,8,9,12,9,5,9,6,8,9,11,8,6,15,15,7,11,11,3,15,15,6,9,12,14,6,6,11,13,14,9,12,16,11,3,11,6,10,6,8,15,9,9,14,8,9,12,11,10,8,7,2,5,14,9,10,10,14,9,14,8,4,12,11,13,6,7,7,13,14,9,10,12,4,7,10,12,11,9,11,14,5,13,4,6,14,11,11,8,8,6,10,7,13,10,12,7,10,9,6,14,6,13,10,2,7,11,13
"50",19,11,11,7,8,13,24,14,15,14,16,9,15,21,7,13,10,18,11,10,18,16,20,11,21,5,12,13,15,5,22,9,19,14,13,21,12,4,11,13,24,15,15,20,18,17,11,19,16,22,18,15,6,20,15,15,17,11,17,4,13,14,22,13,21,32,9,14,16,10,16,14,14,13,21,19,19,16,10,23,14,16,19,18,22,29,16,10,13,10,15,11,21,15,17,11,12,10,10,13,21,11,6,14,7,23,22,12,20,15,16,17,14,10,17,24,12,12,19,9,17,17,11,10,21,5,10,8,13,19,24,15,16,14,14,12,6,8,11,14,22,20,16,11,15,10,8,14,20,4,7,13,10,11,12,21,17,16,11,15,12,11,17,17,14,12,7,11,13,13,13,24,14,5,9,7,13,13,12,7,15,15,9,25,11,21,9,18,17,14,8,12,13,14,24,10,12,24,17,14
"51",6,6,13,11,4,7,9,7,8,5,8,7,12,12,7,6,7,5,4,6,7,10,5,8,6,5,6,11,10,6,7,4,8,5,9,8,5,8,7,2,6,9,7,7,6,4,9,5,8,14,3,8,6,6,10,12,11,5,11,5,9,2,10,11,3,7,4,8,4,7,15,3,7,8,7,7,7,6,7,8,9,8,2,10,7,7,8,6,5,4,8,5,6,8,2,8,8,7,6,9,10,4,4,5,7,16,3,3,7,8,7,9,5,9,3,3,7,11,3,5,6,6,8,11,1,7,10,13,9,9,9,5,8,8,15,8,4,11,5,6,3,5,3,8,9,7,7,5,4,9,9,4,7,7,6,10,7,5,8,3,6,7,2,5,7,7,5,9,3,6,3,7,7,7,5,7,3,8,9,11,7,10,5,4,9,10,7,10,7,9,3,10,10,12,8,7,9,6,6,8
"52",73,44,65,25,30,34,91,73,48,60,60,61,41,82,54,58,51,93,69,91,74,75,85,31,90,51,71,58,29,33,108,24,99,57,40,54,57,70,63,58,67,107,52,88,111,94,61,75,62,68,64,61,43,54,50,31,73,51,56,31,53,42,70,49,73,85,55,68,55,47,70,58,52,60,79,63,76,65,32,66,64,80,47,37,100,96,62,42,65,51,75,53,73,69,85,78,76,44,45,29,78,68,31,46,62,82,59,48,78,65,35,73,72,58,66,116,74,43,73,47,65,95,70,47,89,53,44,30,66,42,87,37,91,64,71,65,62,52,61,70,47,102,76,31,35,32,24,76,74,22,25,48,76,84,67,67,57,53,67,56,47,73,92,72,35,33,18,59,46,37,43,90,73,52,56,72,92,30,43,12,59,58,51,73,45,77,57,97,72,71,88,51,47,57,60,59,53,92,71,91
"53",1,8,9,2,2,5,3,6,2,2,2,2,8,4,5,7,2,4,4,1,3,3,7,3,2,2,5,3,7,4,1,4,1,2,4,7,3,1,5,1,3,2,3,3,2,3,7,9,6,3,2,9,3,4,6,6,3,5,6,2,8,7,3,3,7,4,5,1,1,5,5,5,2,5,4,1,4,2,2,3,3,2,2,7,7,6,1,5,1,5,2,3,4,0,4,1,3,5,7,2,2,5,6,3,1,0,2,1,0,1,6,1,7,4,1,7,4,4,2,6,1,6,0,3,8,4,9,4,2,4,4,4,4,5,3,6,2,4,3,6,2,2,4,5,3,4,3,3,5,3,4,4,5,3,4,7,6,6,3,4,3,4,4,8,5,3,4,2,6,5,5,2,5,4,2,5,7,5,5,0,7,2,1,4,4,0,2,7,8,5,3,1,4,4,4,9,2,2,7,0
"54",9,10,12,12,7,13,11,7,7,9,4,12,7,12,16,9,13,13,4,9,6,8,8,7,13,6,14,11,11,11,11,10,8,8,3,8,8,11,2,13,12,8,7,11,7,12,8,3,6,6,7,8,9,8,6,12,6,11,8,7,13,7,13,8,5,8,6,12,4,11,10,6,10,7,12,10,9,6,13,11,6,4,13,8,10,11,13,8,9,10,4,5,9,5,9,4,8,12,6,9,7,5,8,8,11,11,11,11,5,9,4,8,16,12,13,9,15,12,7,6,8,6,11,3,11,9,6,7,8,14,9,9,9,13,3,13,8,13,10,11,9,12,4,8,10,8,12,5,9,9,9,5,9,6,6,12,5,11,6,11,9,6,9,9,6,11,6,14,9,4,5,14,8,11,5,5,3,8,7,7,8,15,10,6,8,15,8,12,11,2,11,8,5,5,10,5,6,10,8,1
"55",11,7,6,9,9,10,11,15,6,12,11,10,4,6,10,15,8,2,6,7,8,9,13,14,9,7,9,7,9,7,11,1,1,15,8,6,5,9,8,8,5,3,8,3,6,4,1,6,6,5,9,2,6,3,8,7,7,13,7,10,15,4,8,17,11,10,8,6,10,9,11,7,3,14,8,8,7,8,9,2,11,8,7,13,7,7,4,7,5,12,6,6,9,7,6,9,7,16,12,4,13,6,9,10,6,5,1,4,6,8,10,7,9,9,5,7,4,11,2,3,7,11,6,5,12,8,8,6,5,4,8,7,8,12,7,12,8,2,2,7,6,9,4,12,5,6,9,12,4,9,8,6,14,9,4,13,8,6,6,3,6,13,7,6,5,14,7,5,5,8,9,6,5,12,4,7,6,12,6,4,18,8,6,10,6,7,10,8,6,6,6,15,5,8,10,6,4,5,7,9
"56",10,6,8,12,4,8,15,16,6,10,10,8,12,8,13,10,10,7,11,9,7,7,14,6,11,4,12,9,11,5,10,8,8,8,10,13,9,7,5,9,6,8,4,12,6,5,7,9,6,3,13,5,6,9,7,17,8,11,7,5,7,10,7,7,12,8,10,4,12,8,10,7,6,15,19,11,6,9,15,9,9,7,9,8,10,8,13,11,11,7,10,5,9,11,4,5,6,7,10,7,12,7,8,9,12,9,11,8,7,7,12,5,15,13,5,8,8,16,6,8,7,9,7,12,10,4,9,5,7,10,13,9,7,10,5,12,12,9,8,5,15,10,9,13,9,16,13,8,13,9,14,9,12,13,9,10,10,8,7,10,6,12,10,8,7,9,11,7,10,7,5,6,10,8,4,10,14,12,18,4,11,6,5,11,6,14,7,9,14,11,9,8,8,6,9,5,11,7,5,14
"57",3,5,5,6,6,4,6,3,7,0,6,16,6,3,8,9,10,6,4,4,6,3,5,7,4,2,8,4,8,5,7,10,0,4,6,6,7,5,2,6,5,9,0,2,3,3,6,6,6,9,5,9,5,8,5,7,5,5,7,1,9,3,5,3,2,6,3,8,5,6,9,4,9,13,7,7,8,4,6,13,6,7,5,8,8,7,7,6,5,11,9,5,7,8,5,9,13,3,4,7,10,3,3,9,6,5,10,2,6,9,3,7,7,6,6,8,6,7,1,8,8,9,3,5,6,3,8,9,7,8,7,11,4,4,4,4,6,6,8,13,6,5,3,6,4,6,5,4,4,4,2,3,4,5,3,7,3,8,4,1,6,5,7,5,5,6,4,10,13,7,4,9,14,2,8,4,10,5,5,1,4,5,3,5,13,9,6,11,11,4,9,3,7,6,9,5,6,6,10,6
"58",11,8,12,4,10,6,20,9,8,15,7,6,9,11,11,11,9,18,9,8,9,10,13,7,14,6,13,9,10,4,18,5,17,10,6,7,3,14,6,10,10,12,8,5,13,7,4,8,10,10,9,16,10,12,3,11,6,7,10,5,1,5,14,15,9,8,10,6,8,12,14,6,8,16,8,5,9,13,8,9,9,6,17,10,17,18,12,17,10,10,13,10,8,10,12,13,10,4,5,13,9,9,6,5,6,7,13,3,11,6,8,5,13,14,8,10,8,4,15,14,8,13,11,13,6,5,11,7,13,6,14,9,17,14,11,7,16,5,9,12,7,10,10,8,3,8,10,7,11,9,8,9,9,9,13,9,7,9,12,14,6,14,7,3,7,7,13,7,8,7,7,11,10,8,13,8,14,9,8,3,19,5,9,8,7,10,10,12,8,8,7,7,8,5,10,14,2,14,10,14
"59",7,8,5,7,6,11,8,6,8,6,10,8,5,13,5,10,8,6,5,5,6,4,9,8,6,4,7,9,4,4,10,9,12,13,2,7,7,9,8,5,7,6,4,7,4,5,13,5,10,8,6,6,9,9,10,6,4,8,7,6,12,7,6,6,7,6,6,10,9,4,11,8,8,7,6,7,5,5,12,9,4,7,9,7,7,4,8,7,9,5,2,8,12,2,3,8,7,5,4,7,9,7,4,9,9,11,6,10,8,7,7,8,8,8,7,6,10,6,3,5,3,10,5,5,9,7,3,5,6,5,5,5,8,6,6,4,6,4,4,16,4,10,6,10,6,3,8,3,6,8,8,1,3,13,6,15,10,17,4,2,8,5,4,10,3,8,2,11,7,6,7,10,4,5,6,11,9,10,10,13,8,8,4,7,5,5,3,11,11,2,8,12,7,7,5,4,12,6,8,8
"60",13,7,13,3,3,10,26,21,11,15,10,16,8,16,22,7,9,12,16,17,21,23,12,10,14,12,12,11,9,13,24,9,23,19,11,8,11,10,14,9,12,15,3,22,15,21,8,20,14,17,27,16,12,15,9,7,10,19,10,5,13,6,14,8,13,18,13,11,13,9,24,14,10,18,14,13,13,10,9,9,14,12,16,5,24,25,13,14,18,10,19,10,24,23,22,10,19,16,8,9,21,15,9,12,8,16,18,7,17,20,13,17,20,16,12,18,23,9,13,10,23,17,14,9,22,12,12,13,14,9,20,8,23,14,14,18,9,15,6,16,20,19,15,16,5,11,8,22,22,9,8,16,12,11,18,22,10,13,10,15,12,12,18,14,11,6,16,18,12,12,6,17,16,8,15,12,17,14,12,8,11,11,17,17,16,12,10,21,16,14,15,14,9,13,14,11,12,21,16,18
"61",16,16,21,16,17,11,25,14,18,22,21,21,16,19,26,20,17,35,16,28,22,32,27,14,22,18,17,19,23,17,33,12,17,19,18,19,25,23,21,22,25,23,16,22,32,26,17,27,23,20,24,17,15,20,19,29,18,19,29,11,22,19,35,24,13,22,24,24,27,26,23,25,14,23,26,27,22,12,30,18,19,18,28,18,27,23,21,18,18,25,12,21,29,18,21,24,29,12,20,12,23,21,19,29,11,24,13,16,18,23,13,30,27,21,24,24,18,19,12,20,27,23,24,23,25,21,24,21,20,19,32,27,26,23,26,31,19,29,20,21,24,24,24,17,15,18,26,15,23,12,11,23,19,24,24,22,14,16,24,24,20,26,14,31,17,16,15,17,12,16,19,18,25,23,21,16,18,22,20,9,26,22,15,17,26,23,20,28,25,14,17,12,15,15,18,25,20,22,8,23
