"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",5,12,7,11,4,1,8,7,1,1,14,11,10,7,8,6,5,8,11,1,12,9,17,10,9,14,11,1,8,6,7,7,7,14,8,8,4,11,11,9,5,10,2,7,1,17,4,7,3,7,5,1,6,6,7,8,7,6,7,2,8,7,7,3,6,8,17,8,5,1,3,9,12,11,10,0,4,7,14,4,11,8,16,9,3,9,7,9,7,4,9,2,4,13,5,8,6,9,9,7,3,6,14,7,6,10,7,15,5,6,12,9,6,6,4,4,6,7,14,12,12,16,4,19,2,6,4,4,15,3,12,7,4,11,3,4,2,6,4,2,11,7,14,0,5,11,8,4,6,4,11,7,5,5,10,11,4,11,7,1,6,4,5,7,3,5,9,4,14,1,9,14,9,13,5,3,5,1,15,6,5,5,8,7,8,12,5,4,6,4,5,6,6,14,9,3,4,12,12,6
"31",1,2,0,1,1,2,1,0,0,0,2,1,1,2,2,4,0,1,0,0,0,0,3,1,2,3,2,0,1,0,0,3,2,0,0,3,0,1,1,2,0,2,0,2,0,1,2,1,0,4,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0,5,1,2,1,4,4,0,2,1,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,2,2,3,4,1,2,4,4,0,3,5,1,0,1,0,3,2,2,1,3,1,1,0,1,2,0,1,2,1,1,1,1,1,0,2,0,3,0,2,1,1,3,0,2,0,2,2,2,2,1,1,0,1,2,2,0,2,0,0,3,0,3,2,1,2,1,0,0,2,4,0,0,1,2,2,0,0,0,1,2,1,3,0,0,1,0,0,2,1,0,2,0,2,1,2,1
"32",13,20,11,8,12,8,16,6,5,7,13,13,11,10,8,6,5,27,8,10,10,7,9,18,11,24,14,6,17,6,10,12,6,8,4,12,7,13,17,9,4,14,10,10,12,9,10,4,5,5,12,3,11,5,8,16,10,11,17,13,15,8,8,2,4,13,9,10,11,7,8,19,17,17,12,3,8,13,14,12,9,12,6,7,16,16,13,7,8,9,15,6,5,7,21,19,18,7,4,6,5,14,12,13,12,13,12,6,14,9,22,12,15,18,3,14,10,35,18,15,25,9,7,10,6,6,18,12,14,13,8,14,15,10,3,13,6,9,3,7,12,6,15,11,5,7,20,13,10,15,13,16,12,10,14,8,6,7,16,15,5,6,11,7,12,12,14,1,12,8,13,15,17,25,3,14,10,4,25,17,9,25,6,8,9,10,6,12,7,12,5,8,6,10,16,1,4,14,11,12
"33",33,24,15,18,18,12,24,12,13,19,31,15,29,11,15,27,13,33,27,18,27,28,19,28,18,24,20,19,20,26,28,21,20,23,17,19,15,23,24,22,17,25,18,16,23,17,21,28,25,22,27,21,30,21,28,23,15,21,30,28,20,32,18,14,24,21,23,29,18,12,18,26,17,25,27,15,12,20,28,24,19,25,37,18,25,35,15,21,23,15,17,20,19,31,24,21,15,25,24,15,31,28,25,22,23,27,22,19,17,22,31,23,17,34,20,18,24,30,24,32,25,29,31,15,18,27,25,24,26,23,12,26,29,30,31,19,18,27,24,10,28,24,26,13,18,21,25,32,13,30,20,26,22,25,21,30,24,24,30,18,22,17,13,24,27,24,23,25,23,16,36,24,27,27,17,19,24,20,35,19,17,24,27,30,17,29,11,19,18,26,18,18,28,37,24,14,18,29,26,23
"34",18,20,13,15,16,10,12,13,8,19,14,22,8,12,12,14,11,15,13,7,13,16,17,15,16,13,27,13,16,11,23,11,23,16,11,16,12,16,13,19,11,18,18,23,13,23,12,28,22,18,16,14,17,14,14,16,20,14,13,16,12,25,12,28,13,19,23,15,19,12,15,22,21,14,19,17,12,19,20,23,14,22,27,15,8,20,13,20,23,16,17,8,9,12,19,15,11,19,13,14,10,21,15,22,15,23,13,11,12,14,14,12,23,18,20,17,16,13,19,18,18,19,21,19,11,18,16,15,15,14,20,10,16,20,13,16,17,22,16,14,14,12,20,6,11,22,20,18,22,21,12,9,14,22,18,12,15,19,12,13,13,22,14,16,19,7,12,8,7,15,21,19,16,18,19,19,19,16,20,14,20,20,28,14,20,25,17,18,22,21,14,17,19,20,18,12,11,19,17,16
"35",46,32,31,29,36,33,40,34,33,30,40,30,45,31,26,39,19,45,35,25,25,45,54,39,36,54,39,42,55,31,34,37,40,51,41,53,30,36,40,44,27,38,34,56,37,40,45,72,43,48,29,29,40,39,34,36,32,42,52,40,39,44,43,50,41,44,45,27,62,33,27,46,37,41,58,28,35,25,32,34,46,37,54,42,37,55,21,32,42,26,43,28,42,51,49,39,32,37,48,52,47,38,38,42,42,29,42,42,32,25,31,42,33,42,50,21,41,30,39,46,46,61,41,50,31,29,47,35,34,35,33,29,26,36,45,41,44,46,29,39,47,37,39,20,34,41,31,40,41,56,52,52,49,49,37,59,29,38,42,28,50,45,35,58,57,38,33,41,24,35,32,43,36,33,27,23,43,35,39,29,16,45,54,40,47,51,29,42,36,41,37,31,44,48,45,27,17,29,26,40
"36",25,31,18,21,23,23,22,11,20,18,13,21,21,15,23,41,18,29,18,27,19,24,18,22,28,29,28,20,19,28,24,28,17,35,30,25,21,38,28,22,25,23,17,24,23,20,21,31,26,26,19,18,29,27,20,27,20,24,29,22,16,24,23,30,26,19,21,30,38,19,16,32,30,28,26,16,20,20,25,21,27,25,28,26,27,30,23,25,21,22,21,24,26,25,33,20,20,19,27,17,30,18,28,21,28,30,23,20,20,17,24,16,24,22,23,22,21,22,31,22,20,28,37,22,24,14,19,20,38,25,18,36,20,33,19,32,24,14,9,19,21,27,30,21,19,17,28,34,19,23,19,25,24,30,17,28,18,26,25,14,26,17,21,22,28,15,22,19,22,19,30,25,25,25,14,23,24,18,21,31,16,35,30,27,18,33,21,22,29,19,19,14,24,22,20,23,16,33,32,22
"37",18,23,16,30,13,18,28,26,8,16,26,19,22,15,20,28,14,34,19,14,26,19,20,31,15,30,19,15,15,27,25,33,21,34,18,30,13,45,36,36,19,34,10,18,16,28,31,28,20,17,18,13,18,25,20,19,39,13,30,18,25,39,33,13,18,19,29,25,28,15,14,33,32,22,27,12,10,22,31,20,34,28,32,32,18,28,20,28,18,13,17,15,13,28,30,16,15,20,22,14,27,32,38,26,29,26,23,30,7,31,26,26,23,17,21,25,23,18,25,49,27,36,28,18,9,20,6,16,26,22,15,23,22,32,22,27,15,23,20,16,17,21,20,11,15,33,33,19,18,36,27,27,23,24,16,31,27,31,26,14,12,18,17,28,15,22,23,25,21,13,33,30,31,43,14,18,31,12,24,24,16,22,18,25,21,36,11,22,24,20,24,17,28,38,30,15,12,44,16,19
"38",28,25,14,18,16,13,20,13,25,19,29,25,25,12,16,25,18,23,27,8,14,19,18,19,20,33,24,23,27,23,23,23,22,19,29,28,12,22,18,20,17,29,21,24,19,24,16,32,28,33,17,24,28,23,25,12,22,24,27,28,20,29,28,20,21,24,13,21,25,17,11,25,27,24,30,19,20,23,19,25,23,32,25,26,23,32,22,28,20,19,13,13,13,20,28,18,18,19,29,13,21,26,28,24,24,15,25,20,25,16,18,22,35,26,25,27,26,24,44,30,40,29,27,26,7,25,20,25,26,15,30,27,27,30,22,32,10,20,25,20,26,21,21,18,13,32,21,37,26,16,23,24,22,27,16,27,19,21,23,17,19,15,25,26,17,19,24,14,17,19,18,20,18,24,11,26,28,20,28,17,15,25,26,34,23,30,14,19,36,37,25,23,20,35,21,10,13,33,29,26
"39",36,36,24,28,27,26,40,32,26,26,44,25,31,23,18,44,21,32,39,23,23,36,33,29,30,39,33,28,37,38,36,35,46,44,34,30,18,34,29,25,19,34,14,30,20,31,32,55,32,20,20,25,28,31,41,44,24,22,47,26,21,45,36,32,37,31,40,33,44,17,18,35,42,39,54,13,28,23,40,26,35,29,56,33,23,43,18,28,42,28,28,13,16,38,30,26,16,27,47,30,50,43,41,42,41,34,30,40,16,31,39,38,28,33,47,19,31,20,41,50,32,47,49,34,19,35,29,40,27,23,30,40,26,42,30,40,23,41,25,17,31,23,25,13,35,42,23,47,30,59,40,37,27,43,30,53,28,26,31,19,34,38,17,27,53,23,16,32,31,27,43,39,40,39,21,21,22,19,30,18,14,31,49,53,32,58,26,21,32,34,26,30,35,64,45,23,22,39,37,31
"40",21,31,22,13,16,19,21,21,24,30,24,27,16,10,17,20,24,26,26,16,25,21,22,23,35,37,22,15,27,20,39,24,29,41,38,27,10,21,24,17,31,23,25,19,33,29,27,33,22,35,23,33,15,21,23,24,20,24,44,28,23,34,20,29,20,29,27,36,31,16,23,38,22,18,40,23,21,26,22,29,33,32,32,22,23,39,19,27,21,22,32,12,15,33,25,21,21,20,27,24,32,27,30,31,30,21,39,16,24,21,29,31,28,21,36,20,32,23,51,40,29,35,29,20,13,25,26,25,19,26,36,22,32,28,23,29,32,26,19,18,24,13,27,15,22,27,23,30,22,27,21,32,22,37,25,39,22,17,21,16,27,27,27,31,30,20,15,17,20,16,19,29,21,20,20,24,32,22,29,25,14,35,24,30,27,30,14,27,42,35,26,20,27,32,32,13,9,25,21,15
"41",35,28,17,9,23,3,19,13,9,15,32,16,15,14,12,28,16,19,24,22,10,12,24,18,19,27,18,11,23,20,24,21,21,12,23,21,18,30,11,25,14,28,17,21,19,17,18,23,18,27,14,16,13,18,22,13,22,20,25,13,17,20,21,9,14,15,16,27,22,10,9,25,25,22,27,11,14,18,33,12,21,30,25,20,13,25,10,16,29,11,21,6,8,14,16,19,7,17,26,11,21,25,22,24,22,18,14,24,13,24,12,18,19,26,14,18,22,12,26,31,18,29,18,26,8,24,25,13,23,19,12,19,17,18,19,10,23,12,14,16,18,14,20,8,16,31,24,21,20,27,17,21,18,21,19,23,8,17,25,11,19,13,8,19,27,19,11,20,12,15,16,28,28,30,12,20,11,12,23,22,12,15,20,21,12,26,11,11,26,15,16,17,31,35,17,12,14,23,15,20
"42",43,36,43,34,48,40,37,44,43,45,23,33,30,57,42,35,28,46,44,55,46,43,44,49,42,46,42,40,29,41,43,43,44,36,39,38,33,41,39,31,45,38,45,54,32,44,50,39,34,48,33,39,34,54,41,39,23,39,33,23,34,34,39,47,41,47,39,33,54,44,39,32,39,35,35,46,42,52,34,36,45,30,38,38,24,35,43,36,45,37,30,45,36,47,35,33,40,47,41,35,50,33,42,31,36,37,29,54,43,39,23,39,31,42,36,30,42,30,23,30,24,37,38,37,36,37,48,35,43,39,38,39,41,35,35,33,43,31,38,49,39,45,34,49,29,49,34,46,55,38,39,36,43,38,36,37,39,41,41,51,40,46,40,32,51,35,35,40,34,50,36,31,38,28,48,29,42,42,35,39,25,44,48,37,43,31,48,37,42,27,32,31,35,51,42,37,55,38,30,47
"43",46,35,41,43,48,39,39,41,31,36,48,44,33,51,46,66,36,50,60,56,43,53,65,57,52,47,44,40,67,45,63,49,46,59,39,44,56,60,43,54,50,67,32,53,38,43,66,56,36,45,59,37,46,51,51,49,32,44,52,35,46,45,53,52,52,45,49,34,61,51,35,40,47,49,43,43,60,50,51,41,50,34,66,59,29,48,36,48,44,37,31,60,42,44,36,47,48,56,62,67,58,52,58,51,36,52,48,61,43,42,39,42,22,28,38,29,51,27,52,25,47,62,56,63,41,49,40,31,55,27,43,31,43,52,47,43,43,52,32,41,64,43,48,30,55,48,51,56,57,46,64,22,58,42,46,59,46,53,53,65,48,51,46,51,52,40,44,57,56,48,51,40,49,47,44,38,52,48,45,32,36,42,61,54,39,59,37,44,38,35,47,32,41,56,42,44,58,32,47,49
"44",33,22,34,28,44,34,39,45,30,41,32,27,26,55,33,40,18,41,41,48,31,33,39,42,33,46,32,34,46,43,32,26,39,36,35,39,61,48,38,45,40,43,31,44,31,30,51,40,37,32,39,34,39,33,48,30,19,39,31,32,34,34,50,62,49,48,46,44,47,54,41,38,28,31,29,40,38,38,40,42,41,31,45,41,36,30,30,30,35,40,35,31,44,50,40,37,41,44,46,50,33,35,43,51,39,38,36,29,49,29,21,40,26,36,39,28,45,32,33,29,35,45,45,24,38,38,38,21,34,27,33,28,36,38,43,35,49,36,37,47,35,53,27,42,47,30,28,49,38,31,53,33,44,24,42,45,46,33,30,45,35,44,44,29,37,40,44,28,28,34,38,26,22,27,46,32,42,46,42,35,28,35,44,32,22,40,32,44,28,29,46,30,35,42,35,37,49,33,30,43
"45",39,27,20,27,19,12,15,27,10,14,34,33,33,26,23,25,22,34,36,21,22,21,16,46,19,34,38,20,40,25,28,28,24,31,19,40,19,34,31,24,18,36,14,24,19,27,20,42,25,25,15,11,27,22,28,27,35,19,27,32,29,32,19,15,18,27,32,34,30,14,22,31,36,34,34,5,16,26,35,26,28,44,29,32,26,27,22,25,28,15,34,19,18,20,30,27,22,31,26,18,30,32,30,29,44,30,38,32,15,31,38,30,27,47,19,22,20,41,38,43,35,32,30,27,14,26,21,23,27,17,23,34,29,31,11,21,17,33,24,17,30,22,41,10,19,28,40,37,26,32,40,27,31,38,28,19,12,32,23,23,18,23,24,21,29,25,24,20,35,12,21,35,32,55,13,20,22,11,30,24,26,31,20,35,14,60,11,20,29,24,16,28,35,38,29,17,18,33,37,19
"46",34,32,29,28,26,24,32,23,27,26,49,41,28,26,21,32,29,38,43,32,20,30,25,29,30,40,33,30,41,38,21,37,38,33,32,39,33,32,42,44,22,36,33,35,23,39,30,53,46,45,28,37,43,39,38,44,35,37,38,32,24,39,43,43,34,31,34,30,36,24,24,42,33,32,38,28,31,33,35,43,27,41,52,42,39,46,24,26,38,29,40,28,27,42,39,32,26,29,43,26,35,29,34,36,40,32,32,22,33,38,43,44,31,34,44,30,41,27,40,40,41,38,41,45,29,28,27,45,29,34,36,34,34,42,36,37,37,36,41,23,35,23,41,19,24,27,33,43,37,28,34,34,39,40,30,41,33,38,35,22,35,30,43,33,37,29,27,32,30,35,33,30,33,37,29,36,34,22,31,31,18,41,31,41,27,38,26,19,48,31,35,33,30,61,24,17,33,27,36,33
"47",36,31,25,25,22,29,34,36,31,28,30,26,30,18,32,37,27,34,38,30,35,22,29,29,27,33,33,30,35,36,24,39,50,27,43,38,20,43,31,33,39,24,23,40,28,43,37,53,33,23,22,34,21,30,41,37,35,35,33,31,28,45,38,40,34,29,31,41,44,25,25,46,36,43,43,26,25,27,36,30,47,35,44,34,33,30,28,32,39,21,32,22,28,37,27,21,26,27,37,26,37,36,29,26,28,42,41,45,43,33,28,26,35,29,34,38,36,22,41,47,30,46,43,26,29,39,34,26,32,30,37,27,32,35,38,34,23,30,40,27,35,37,29,28,31,38,33,33,38,33,22,28,36,41,34,48,34,33,27,16,42,28,27,37,37,47,19,30,33,29,35,38,37,38,31,28,21,20,27,26,25,26,34,29,33,41,37,30,26,32,34,38,30,45,24,28,22,32,43,45
"48",60,43,50,47,48,79,56,59,56,61,59,55,58,71,53,53,55,57,45,66,56,63,80,61,55,45,48,72,59,50,54,45,44,37,54,55,82,45,53,41,55,53,59,60,64,58,62,52,51,48,81,50,53,59,62,49,53,64,34,58,57,50,50,72,53,56,72,38,66,82,84,48,50,38,57,87,53,62,47,61,57,44,50,62,48,56,45,51,52,57,45,85,69,58,67,66,67,63,67,70,68,44,62,57,63,57,40,56,62,38,40,66,35,48,32,47,72,39,57,37,51,51,60,57,73,33,56,46,46,52,56,57,45,45,61,46,59,56,67,71,69,63,38,70,64,49,60,49,44,49,61,53,52,55,56,52,73,61,51,83,65,61,71,58,62,68,55,63,49,55,59,44,38,35,62,45,50,74,54,55,55,67,63,45,49,37,64,73,49,49,57,32,53,46,61,79,64,45,38,42
"49",10,17,9,12,12,9,16,12,14,12,8,13,9,6,13,5,9,7,7,5,10,10,5,8,5,16,9,13,10,11,11,14,22,12,9,8,12,10,12,12,9,6,15,11,14,8,15,17,6,12,10,10,14,14,14,7,8,9,16,10,5,11,11,4,10,3,8,9,13,14,12,15,9,8,18,14,9,6,11,8,10,15,9,8,12,10,15,13,7,11,9,5,12,8,19,12,13,11,13,8,12,5,12,13,7,9,9,13,9,12,22,10,11,8,16,6,13,7,10,23,6,12,11,12,5,9,5,8,5,13,9,12,13,10,12,13,6,10,8,10,12,15,5,8,2,10,14,11,14,14,8,13,12,16,9,19,11,6,12,6,10,7,6,13,8,9,5,14,6,7,10,10,8,14,9,5,14,11,7,10,6,11,12,10,6,12,14,9,16,14,15,3,7,21,15,6,8,20,10,10
"50",23,25,9,20,11,22,22,18,31,34,32,20,26,5,21,18,20,11,25,5,13,28,4,9,20,29,14,19,16,18,20,25,18,25,19,19,6,12,25,14,22,14,28,23,27,19,17,31,20,28,12,45,17,28,18,17,15,22,23,23,15,17,21,40,26,19,17,24,24,21,22,26,7,7,34,28,15,10,11,38,23,12,38,26,29,30,14,18,15,24,25,5,24,20,24,18,19,18,18,13,25,13,16,25,27,20,21,6,19,17,21,18,20,18,29,14,26,9,38,19,32,27,30,8,26,31,36,23,9,31,33,24,19,23,31,22,27,34,22,22,17,11,13,20,23,19,15,32,25,16,4,26,14,24,16,38,23,8,20,10,14,39,17,21,31,13,15,23,10,35,11,10,5,11,12,10,27,25,20,10,11,35,20,28,23,11,25,18,39,35,29,23,32,29,31,11,5,21,7,15
"51",6,7,4,11,7,4,3,9,5,7,7,7,4,4,3,8,4,7,7,5,5,9,3,9,10,8,6,10,8,8,11,9,9,11,6,8,2,12,5,6,3,9,3,14,5,10,13,9,3,5,2,2,8,6,8,6,6,7,10,9,6,10,7,7,7,10,6,9,5,5,9,4,5,8,9,4,4,4,8,8,4,9,3,9,9,10,8,8,3,6,5,3,8,5,6,9,5,7,8,3,9,10,15,9,2,5,8,4,7,13,13,14,5,7,4,11,12,10,16,10,7,14,8,6,5,8,5,5,6,9,8,13,10,8,6,13,2,8,1,3,4,4,10,5,7,5,9,9,8,6,10,9,13,10,7,9,7,9,10,6,5,3,5,8,7,4,8,5,10,6,6,10,7,17,3,9,11,7,9,6,7,11,10,9,5,5,4,10,9,8,6,6,7,13,7,4,5,12,7,5
"52",121,181,93,108,84,135,112,81,163,195,117,128,123,24,91,90,77,75,124,49,74,167,87,46,110,141,86,116,120,128,119,90,155,128,129,85,79,69,149,86,129,71,145,136,143,141,108,223,151,169,44,227,126,137,116,119,88,113,102,132,66,132,150,199,102,103,95,145,187,99,122,129,63,57,177,146,126,62,54,173,156,75,187,143,125,127,80,108,106,111,147,55,138,143,156,120,91,64,128,99,129,97,115,138,135,87,107,45,149,79,71,113,124,115,176,93,152,31,121,93,122,138,127,61,137,114,147,137,69,167,156,119,102,113,156,122,125,136,98,133,79,74,89,116,126,98,80,151,109,81,50,159,114,151,99,207,92,42,99,60,102,145,135,88,167,55,80,126,60,148,84,89,54,57,90,86,108,130,79,106,63,145,152,131,130,106,141,111,140,152,147,95,114,143,156,105,59,83,68,106
"53",4,9,5,2,3,3,4,2,6,5,2,5,4,2,4,3,7,1,7,7,4,3,4,1,9,3,2,5,1,4,5,4,6,1,5,5,3,5,4,3,2,3,5,3,2,2,1,4,2,3,2,1,3,3,5,6,5,3,7,6,5,6,4,2,1,9,1,3,4,2,3,5,4,4,4,2,2,6,3,4,5,4,5,0,5,7,2,5,3,3,3,0,7,5,12,5,3,2,2,5,1,3,7,3,5,2,4,3,5,2,4,6,8,7,4,2,3,6,3,3,2,2,2,3,3,3,5,5,4,5,5,0,4,4,8,1,1,4,6,3,4,3,3,4,4,9,5,4,2,2,1,2,4,4,6,4,6,2,2,2,4,3,1,3,2,2,1,1,6,2,2,3,1,5,3,4,5,3,4,0,1,1,2,2,3,8,2,6,3,4,3,1,4,1,3,1,0,4,3,8
"54",6,8,5,9,4,6,6,6,6,7,12,7,6,5,7,9,5,8,14,6,7,9,5,7,10,8,7,3,8,6,10,6,8,10,6,10,6,8,6,14,3,5,5,5,9,6,4,16,7,11,4,5,6,6,3,7,11,2,8,9,3,8,8,9,6,9,5,12,9,3,4,15,9,10,17,1,7,10,6,6,6,13,9,2,10,13,7,11,7,7,9,3,2,9,7,6,6,10,10,9,8,12,12,6,16,5,15,4,4,8,9,6,8,10,8,8,9,4,9,6,7,12,14,14,4,10,9,9,4,8,9,12,6,12,14,14,10,8,4,8,7,5,8,5,6,13,12,18,9,10,9,6,6,9,4,8,9,5,8,5,9,5,9,7,5,4,9,11,10,2,10,8,7,9,9,7,9,13,7,9,4,9,12,7,9,12,5,6,11,10,9,8,12,9,6,9,2,8,8,6
"55",3,7,8,8,13,5,11,9,6,3,8,5,6,6,5,7,13,8,5,5,8,5,7,11,7,8,8,4,8,12,7,13,8,7,10,9,4,10,6,6,5,9,6,8,5,6,7,7,11,5,6,8,6,8,6,9,4,9,9,5,9,9,4,8,5,2,5,2,7,4,8,9,6,11,9,3,10,9,10,5,7,10,6,7,4,7,6,9,6,4,8,8,7,1,4,7,2,7,6,3,14,10,6,11,4,3,7,12,6,4,12,6,7,9,7,7,8,8,7,8,5,8,9,6,4,11,4,6,10,9,6,3,8,10,4,5,6,6,3,6,11,3,12,4,5,8,7,13,7,15,7,8,8,12,7,8,8,7,6,4,10,9,5,7,7,6,6,4,6,4,7,8,7,9,7,8,8,5,5,7,8,9,11,8,10,8,4,3,7,6,6,7,14,9,7,7,3,13,8,7
"56",10,11,11,13,9,17,16,6,10,10,8,15,11,8,9,19,8,10,9,7,12,14,5,4,9,12,14,10,7,8,15,10,8,8,7,5,11,11,11,8,14,8,9,11,11,15,8,15,9,8,11,7,11,6,12,10,6,6,10,7,10,13,7,11,12,5,9,7,13,9,13,11,7,9,5,12,8,8,7,10,10,11,6,10,18,16,6,11,9,10,6,14,11,9,12,7,10,13,5,16,5,14,10,14,10,12,13,3,9,11,8,9,10,9,5,3,8,3,12,6,8,15,12,6,13,6,16,15,8,8,3,6,8,12,14,10,9,7,9,7,13,10,10,5,11,9,13,13,9,15,6,17,7,11,13,12,12,9,6,6,8,15,9,11,12,8,9,17,10,8,10,10,17,9,9,10,5,12,6,12,7,11,10,11,9,15,9,12,11,9,10,11,12,12,13,6,6,20,18,12
"57",11,4,2,10,5,4,8,7,6,14,8,8,2,6,4,10,3,4,5,3,6,9,5,5,6,8,14,6,5,11,10,11,10,5,5,6,5,4,6,4,8,6,6,7,11,4,4,13,9,6,5,6,5,5,5,8,8,6,6,11,6,7,11,6,7,4,5,11,6,7,3,13,2,5,7,6,9,3,15,2,5,8,6,6,8,6,6,2,5,4,8,3,6,4,6,5,10,2,6,3,6,5,6,6,10,8,6,4,3,6,1,6,7,8,8,7,6,5,3,9,7,9,4,6,6,5,5,5,10,6,7,5,6,12,5,5,5,6,4,6,7,5,4,3,6,6,3,6,5,9,6,8,5,5,6,8,10,4,9,3,6,3,4,5,7,4,9,3,5,7,4,5,9,11,8,5,5,5,6,7,3,11,10,9,3,11,3,7,13,5,7,13,2,8,7,2,3,7,5,3
"58",7,14,7,9,9,6,10,8,19,21,16,18,16,1,6,14,14,7,13,4,13,18,11,5,17,17,4,7,12,16,23,9,28,19,22,11,8,9,13,9,17,7,23,19,15,8,18,19,20,25,5,22,13,16,8,9,17,9,20,16,8,18,16,17,7,13,12,14,15,18,14,12,3,4,23,12,12,6,5,13,19,16,19,15,25,16,7,16,7,18,18,5,6,15,19,9,8,14,12,12,16,9,16,11,14,15,16,5,9,11,6,12,13,21,25,12,17,9,11,7,22,21,15,6,11,15,21,11,12,15,4,18,15,15,16,15,14,18,13,18,10,9,11,17,15,13,13,19,21,11,11,19,13,14,8,31,12,7,11,3,5,19,20,7,20,8,11,20,6,13,7,11,6,10,11,13,10,16,8,8,5,15,9,21,22,12,18,4,19,15,13,14,21,15,10,15,7,7,9,10
"59",5,4,5,8,4,3,6,6,1,6,5,5,7,4,6,4,4,6,14,5,0,7,2,9,5,8,6,6,8,5,7,5,8,7,11,5,4,5,2,6,6,4,13,6,5,11,7,9,5,9,5,5,5,5,3,5,7,8,8,4,3,6,4,8,3,2,7,8,8,3,3,4,5,9,9,2,4,2,3,6,7,3,15,5,10,7,8,5,5,3,5,5,3,2,6,10,5,7,5,5,7,4,7,3,6,8,7,6,5,6,3,6,5,8,11,5,9,5,1,3,7,4,6,6,1,6,2,7,5,5,6,8,6,7,4,7,2,13,3,4,5,3,4,2,5,11,4,15,5,8,4,6,6,8,4,7,5,6,3,0,4,5,4,10,6,4,6,8,5,1,5,7,5,9,7,5,3,6,8,3,4,7,10,5,2,7,11,3,5,9,12,9,8,8,6,10,3,6,7,7
"60",23,30,25,24,24,28,21,20,36,34,29,24,22,5,26,16,26,16,32,19,27,27,16,14,36,29,23,37,26,39,29,20,32,27,21,21,12,14,18,22,26,20,45,27,23,25,22,41,29,34,9,44,29,38,29,25,22,26,27,28,21,29,34,43,28,17,33,33,29,19,21,19,18,25,31,37,35,25,15,40,23,24,26,37,26,26,13,23,20,20,39,9,28,25,29,31,25,23,24,20,36,23,27,31,19,17,29,10,21,24,12,24,44,34,39,27,29,18,32,29,23,36,34,16,17,28,27,26,16,31,27,23,32,30,37,31,25,29,21,27,20,18,22,17,27,26,27,27,20,18,11,33,14,22,21,51,19,13,16,11,20,29,27,15,33,21,16,28,13,23,13,23,25,23,32,19,24,28,27,24,17,36,29,24,39,19,28,22,33,34,38,22,23,28,25,28,15,21,21,26
"61",44,39,37,31,31,28,26,34,44,39,32,25,32,20,36,49,36,33,34,31,39,33,38,32,39,35,31,20,28,43,44,33,55,39,38,38,23,32,31,30,39,39,37,18,29,48,23,51,31,36,25,30,31,39,34,33,34,34,30,27,33,31,45,39,39,26,32,47,44,26,28,28,28,41,52,33,22,19,36,24,40,35,46,33,36,48,17,38,45,32,37,26,26,41,36,26,21,33,39,28,48,54,35,34,42,35,38,37,31,35,36,27,36,43,36,35,43,22,36,55,36,46,34,35,21,46,28,33,37,34,34,32,36,34,42,40,42,39,20,34,30,23,39,28,33,31,26,36,22,35,21,36,30,32,32,50,31,35,29,18,42,29,25,35,44,35,38,50,27,29,27,42,43,39,26,27,29,31,11,23,27,23,40,44,49,48,41,41,37,26,39,46,41,48,31,29,25,45,45,29
