"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",3,7,3,12,5,9,16,2,11,9,7,10,2,4,4,6,20,5,10,6,10,5,7,8,4,5,7,8,7,3,11,8,7,7,11,4,11,10,16,10,7,13,3,21,3,6,2,6,10,11,6,3,5,11,9,10,7,10,10,1,12,9,4,8,11,12,10,8,9,4,7,5,2,11,5,4,12,5,8,9,9,8,1,13,4,6,6,10,8,6,3,5,1,6,5,8,6,11,5,5,4,12,10,11,18,15,4,8,11,8,4,8,9,3,8,10,3,12,7,7,7,5,8,8,4,12,5,2,4,5,9,9,4,6,10,9,13,8,8,9,5,17,3,3,11,6,11,8,12,11,6,3,3,10,4,9,8,8,1,7,6,6,7,5,5,6,5,12,4,15,10,3,10,4,10,9,7,5,4,9,10,7,6,13,10,5,4,4,6,8,4,6,3,9,7,8,5,10,8,9
"31",1,1,1,4,1,2,4,1,1,1,0,2,0,1,0,0,3,1,4,2,0,3,1,0,1,0,1,2,1,1,2,1,3,0,3,0,1,0,4,3,0,2,0,2,0,1,1,1,1,3,2,0,0,2,1,2,1,1,0,1,1,0,1,0,3,2,3,3,1,2,1,0,0,2,2,0,0,2,2,1,0,1,0,1,0,3,0,1,2,0,1,2,0,2,3,0,0,0,1,1,0,3,1,0,2,0,1,2,4,1,2,0,0,1,1,0,1,3,2,1,1,1,2,1,1,3,2,0,4,4,4,2,1,3,2,2,0,0,1,0,0,5,2,0,0,1,1,0,6,2,4,3,1,2,0,1,3,2,0,7,3,0,0,4,0,2,1,3,1,0,1,0,1,1,4,2,0,2,1,1,1,1,2,0,0,2,1,0,1,0,0,0,3,3,3,0,3,0,2,1
"32",7,7,14,10,10,5,11,9,14,8,10,10,6,2,18,8,17,13,4,13,10,14,12,10,16,8,18,13,6,5,14,14,18,14,15,6,5,11,23,15,7,14,4,7,9,17,6,9,12,17,12,7,5,15,11,13,18,15,18,10,12,16,8,4,6,17,4,2,14,9,16,6,9,14,17,5,16,7,6,10,19,11,9,13,10,19,9,11,13,17,9,15,6,8,4,15,6,14,7,9,10,11,16,12,14,14,16,19,11,6,10,6,20,8,7,11,7,3,8,14,10,11,10,15,4,6,10,0,4,7,18,19,5,8,15,16,3,17,18,12,5,10,10,12,8,8,11,6,15,6,9,5,3,19,2,3,19,10,8,11,2,2,10,6,5,9,10,19,10,12,8,10,15,24,9,10,3,14,9,24,11,12,7,13,7,22,16,8,5,16,10,10,9,9,15,11,9,12,11,7
"33",28,20,20,27,29,17,26,13,25,29,31,27,13,17,22,17,32,12,29,25,18,15,30,27,15,22,29,27,29,12,23,20,30,25,25,28,18,23,42,24,24,18,13,28,18,25,12,22,18,28,17,11,13,16,29,28,26,26,20,19,32,35,19,18,37,34,14,21,23,16,19,31,15,26,22,18,27,16,21,24,27,32,24,18,12,22,20,21,13,18,20,20,12,28,27,28,19,22,12,21,15,24,23,20,24,25,27,20,26,20,20,21,19,5,25,19,9,27,24,18,9,19,18,25,27,17,16,13,20,34,24,31,18,19,26,23,17,21,23,18,23,31,19,27,18,19,20,20,29,21,12,24,16,30,19,21,23,15,10,31,24,9,12,18,27,27,21,30,23,38,19,28,25,21,27,21,21,29,11,19,20,23,21,17,27,28,32,18,12,25,35,15,17,22,23,24,23,29,18,30
"34",19,16,9,15,15,15,14,15,10,16,28,8,9,7,16,18,25,8,13,13,22,10,12,17,14,25,24,15,12,10,13,23,23,19,17,11,12,22,22,10,17,19,15,17,12,21,15,22,12,13,8,12,15,13,17,14,13,18,15,14,16,27,16,14,18,23,18,11,11,14,17,9,16,21,19,19,19,14,19,19,9,9,19,18,16,20,15,18,17,16,16,18,9,20,14,21,3,25,11,22,23,19,16,16,19,20,13,14,19,13,16,20,17,12,17,16,18,11,14,3,16,19,11,20,17,23,21,12,13,11,16,15,6,19,15,17,16,13,13,21,13,18,19,17,20,13,15,16,12,11,13,14,15,27,11,18,22,11,22,19,15,8,10,25,20,16,13,21,16,19,26,17,15,19,17,11,15,7,23,13,19,17,19,22,20,14,15,7,15,14,13,13,16,18,16,21,19,11,13,20
"35",37,28,21,45,51,31,44,22,51,50,50,61,23,23,39,42,50,21,35,45,37,25,39,57,43,39,50,34,42,17,27,45,32,35,46,38,42,50,44,34,52,44,26,51,39,33,30,38,36,41,27,35,39,42,51,32,38,39,58,50,43,51,37,24,37,46,43,37,26,33,34,33,38,44,32,31,42,25,47,38,52,31,21,42,16,51,41,41,24,38,34,32,18,49,34,53,42,49,28,58,41,41,37,48,31,37,45,39,48,36,25,35,34,27,34,22,34,45,53,37,42,42,38,41,43,39,46,26,32,41,31,47,31,38,33,37,27,44,31,27,38,46,38,44,44,27,41,46,51,33,23,41,30,44,34,39,52,26,37,38,38,30,28,37,31,45,51,47,48,54,56,36,30,42,44,36,43,40,39,28,31,26,45,29,44,41,34,30,31,60,34,39,38,36,23,37,43,35,48,44
"36",21,28,15,32,24,27,19,27,19,29,38,32,15,17,24,21,31,18,24,30,23,17,31,25,29,28,25,17,23,23,20,27,31,21,25,21,25,24,36,28,27,19,24,28,20,27,26,25,18,16,25,13,30,25,34,25,24,29,20,31,31,19,27,16,26,32,29,17,17,29,27,28,21,21,17,24,27,29,24,29,35,29,23,25,12,30,23,22,16,22,22,29,15,28,18,28,17,31,24,28,24,27,20,17,25,22,21,34,39,23,22,24,29,12,22,23,19,18,40,25,23,21,18,20,29,21,22,21,29,23,21,28,27,28,27,17,31,8,26,25,28,34,26,28,28,13,18,23,25,24,19,16,19,33,12,25,30,10,23,28,22,19,28,17,32,34,21,31,29,30,29,23,30,25,24,30,23,32,15,27,21,21,20,23,25,23,29,27,22,26,19,21,26,29,10,18,30,32,22,17
"37",18,16,10,27,21,23,29,14,26,27,39,26,17,27,27,15,35,34,26,28,23,18,27,23,22,21,31,33,16,13,24,37,33,21,36,14,17,24,49,33,24,30,19,35,24,24,16,19,30,26,17,10,20,20,32,32,19,26,24,17,29,39,26,23,25,21,22,20,24,27,27,16,21,33,18,12,33,15,15,26,37,21,24,32,17,28,23,23,21,15,32,19,9,16,28,39,14,37,14,19,27,31,20,15,33,26,25,22,49,14,16,14,14,14,13,20,16,38,25,25,20,20,21,22,28,21,29,13,10,24,39,38,14,20,29,40,19,27,19,31,24,36,13,18,26,21,22,24,30,18,21,24,14,29,3,25,28,18,7,42,27,7,9,28,16,22,29,42,29,29,28,25,19,27,16,26,18,36,16,32,17,18,28,26,26,33,24,10,17,32,18,17,15,17,11,26,33,37,22,26
"38",22,23,16,15,24,25,27,15,22,30,25,23,20,21,34,15,31,22,19,35,27,20,36,35,28,32,25,16,16,19,23,20,23,26,19,17,22,28,32,21,21,14,18,31,25,23,17,14,21,24,18,12,14,17,30,22,25,29,25,27,18,20,22,17,21,23,22,21,24,25,29,19,29,26,25,15,22,10,21,24,32,27,17,27,17,20,20,22,13,21,23,27,9,19,21,30,21,34,9,36,37,32,15,29,25,18,20,16,29,15,17,20,25,11,19,29,18,18,27,24,22,17,17,38,19,28,23,10,23,13,18,23,11,26,22,23,19,27,12,10,22,33,22,11,20,23,24,21,20,21,19,15,13,29,8,17,30,13,21,20,22,18,12,23,15,20,22,28,27,22,24,19,14,33,22,27,25,25,16,25,23,25,34,24,26,17,15,21,23,27,18,16,21,19,29,25,19,19,24,20
"39",43,33,14,46,47,39,36,11,33,56,57,44,16,38,25,40,61,23,43,39,28,22,32,40,24,29,53,38,33,35,24,44,30,34,47,37,39,38,65,38,38,31,17,43,36,27,21,38,21,27,28,11,34,39,55,32,34,40,36,21,52,40,38,34,52,32,42,35,26,36,37,34,23,34,28,22,48,28,38,29,40,32,22,38,29,34,46,34,12,21,23,32,5,29,36,62,24,41,20,52,36,38,26,28,44,41,37,31,31,28,15,27,26,22,27,31,19,34,37,25,38,37,20,21,37,29,38,17,30,32,40,34,13,27,33,32,21,20,27,25,33,39,23,37,37,25,27,37,39,26,34,43,17,41,22,25,38,20,19,45,47,24,14,28,27,33,30,43,24,44,37,38,25,31,42,37,29,52,20,30,15,24,45,41,30,30,22,16,25,45,30,18,36,27,17,21,38,33,28,41
"40",26,25,21,36,34,22,31,17,26,30,34,17,12,22,34,24,23,21,23,37,27,15,32,24,29,23,29,20,27,21,15,31,28,39,24,36,24,27,40,31,30,27,15,27,23,23,18,22,41,18,25,9,23,16,30,21,20,33,34,26,35,41,25,15,22,35,19,20,19,19,20,22,19,27,14,28,25,25,27,22,19,19,24,28,25,25,25,25,14,23,21,30,10,21,27,34,28,29,12,29,29,28,19,34,21,36,29,26,45,22,17,31,13,22,22,25,28,20,21,25,18,31,14,27,34,20,23,14,28,17,26,25,18,31,23,31,21,25,19,9,27,33,24,22,14,21,25,23,23,24,17,20,12,36,20,12,36,13,28,23,27,17,26,25,28,24,40,34,24,43,33,37,27,29,18,25,26,19,15,24,22,22,38,24,37,21,13,15,21,36,12,22,23,22,26,18,30,24,23,29
"41",19,11,9,30,25,26,18,9,29,29,27,24,13,15,15,10,36,18,20,22,14,12,24,17,20,17,21,27,22,14,16,32,29,20,26,24,15,19,21,23,12,20,14,29,17,20,4,25,25,22,20,13,24,13,26,15,22,24,18,11,29,19,21,27,30,17,14,18,10,10,20,22,12,10,18,11,26,12,17,20,23,17,17,18,8,12,17,15,8,12,19,20,8,24,18,23,10,28,14,15,17,24,16,20,22,23,26,12,25,14,12,17,14,7,11,8,13,19,22,19,19,17,17,13,17,22,14,6,13,18,19,26,13,21,20,28,11,21,19,15,11,19,14,21,16,7,18,20,29,18,20,28,12,14,17,13,19,10,13,21,29,16,9,17,17,18,16,22,19,25,24,14,21,18,20,15,14,20,21,10,18,14,21,15,16,26,11,12,12,24,14,13,14,14,16,18,19,27,17,25
"42",54,35,34,42,53,48,49,44,52,42,48,53,42,37,31,38,45,33,35,33,42,34,47,33,38,29,36,40,29,41,38,34,42,39,38,48,45,35,27,44,48,30,37,54,31,30,30,42,39,42,40,33,41,42,47,38,24,35,36,37,38,34,41,38,26,29,37,56,25,51,30,41,35,44,28,52,32,43,35,48,31,41,33,43,38,37,39,43,28,34,30,33,53,32,39,30,47,45,56,36,22,24,31,34,35,37,32,46,31,51,33,39,36,36,37,42,31,39,53,32,28,41,47,25,48,38,50,32,34,46,34,35,46,37,36,30,46,42,35,38,43,35,41,44,34,37,38,38,54,53,34,37,43,38,46,45,34,37,47,43,39,40,50,43,31,55,45,26,34,38,57,48,30,48,50,38,49,37,41,19,23,50,36,31,50,45,30,33,36,32,40,37,35,55,36,38,36,28,39,45
"43",50,54,28,59,33,54,34,42,54,51,59,76,48,34,37,49,56,34,53,44,42,45,46,48,35,28,46,63,43,29,47,54,51,50,47,50,50,51,56,55,45,46,40,76,48,40,32,53,31,24,44,31,48,44,51,42,42,44,35,38,53,34,48,39,33,34,51,61,31,69,40,58,45,45,32,46,49,60,45,56,52,40,28,48,33,43,54,52,25,35,42,36,42,34,51,44,59,46,44,31,37,39,44,48,32,56,49,44,52,56,46,55,33,51,51,53,46,59,52,59,48,44,43,36,50,35,53,40,35,70,44,51,50,46,62,47,36,42,37,50,44,57,50,54,47,50,35,47,50,42,46,45,48,41,40,46,44,38,27,62,45,31,57,57,35,46,54,39,27,49,58,47,49,46,48,67,52,49,38,35,46,32,44,50,62,47,51,34,35,49,57,50,50,44,33,48,46,58,37,48
"44",37,39,16,39,30,54,27,52,41,39,47,44,27,28,35,38,30,23,42,24,48,41,36,50,33,25,34,48,49,33,28,24,29,41,21,23,36,41,24,39,47,36,32,41,36,18,30,36,32,21,32,30,46,44,42,27,28,20,44,39,45,36,30,40,24,34,39,39,25,58,28,39,36,31,33,47,37,49,40,38,25,31,29,50,45,35,47,46,32,42,26,36,50,19,45,31,38,32,49,31,28,30,30,46,25,39,42,43,46,54,27,37,22,47,34,40,40,44,38,51,47,35,49,32,50,37,30,35,33,53,30,37,42,37,39,26,30,36,20,36,28,33,36,48,42,32,32,41,27,42,28,33,48,37,43,48,36,47,31,41,39,20,41,35,24,67,52,30,28,37,55,40,39,42,32,46,51,42,44,22,32,29,36,38,48,37,26,33,40,32,44,44,39,44,31,49,30,43,45,41
"45",23,30,21,31,31,27,27,9,29,25,30,37,17,19,27,22,53,28,34,26,22,24,31,28,32,19,29,40,16,20,28,23,29,31,38,32,22,33,46,32,32,27,20,36,21,37,30,26,37,34,20,12,17,34,34,35,29,23,29,21,29,32,23,25,24,29,25,19,33,31,34,33,18,32,36,18,31,18,15,30,24,27,23,29,23,15,37,19,24,29,22,33,15,22,31,38,11,38,9,15,32,41,31,23,45,36,30,18,49,16,20,19,34,12,34,21,16,26,24,18,17,22,15,41,26,25,28,11,15,23,31,44,21,18,37,49,11,33,20,30,32,33,24,22,24,15,34,16,40,23,26,33,21,37,10,15,26,14,17,29,38,23,13,23,17,25,30,56,24,29,22,18,27,24,31,17,18,36,27,40,19,31,33,25,34,29,38,25,12,36,32,10,17,23,23,30,19,37,20,31
"46",31,22,31,44,35,31,29,24,32,38,32,34,25,33,41,33,40,27,38,39,42,29,39,37,30,31,36,28,30,35,24,46,41,32,32,35,36,30,39,32,36,29,20,31,30,25,25,36,28,42,34,23,37,28,47,35,39,37,34,36,53,33,33,36,38,42,43,23,43,36,42,26,25,33,23,23,36,36,27,31,39,24,36,42,22,49,37,32,31,28,35,28,24,38,37,33,18,37,23,32,34,34,36,25,29,39,32,29,37,33,24,32,25,31,30,32,20,41,37,36,29,39,26,23,36,38,30,36,39,39,33,48,28,47,33,26,37,31,26,27,23,39,30,38,40,29,35,23,44,22,36,35,23,50,29,34,35,24,29,39,29,24,17,36,34,27,40,42,44,41,48,53,34,44,48,32,41,32,31,22,44,36,36,32,52,32,21,24,36,43,28,19,35,23,26,27,36,33,35,40
"47",41,33,35,44,34,28,35,20,43,44,54,37,25,36,32,47,40,19,38,29,33,32,41,32,39,35,34,41,36,29,34,32,42,39,37,36,44,33,48,20,33,37,25,25,30,35,28,33,27,24,30,22,33,35,38,24,43,51,30,26,45,30,37,34,43,33,43,32,20,28,37,42,28,36,17,32,32,17,22,37,35,28,35,30,35,34,34,27,26,17,38,31,20,47,48,38,29,30,19,37,36,25,29,23,34,37,38,33,40,38,20,32,29,16,28,31,20,39,42,25,39,35,24,27,34,33,37,26,41,26,46,36,30,25,29,30,39,23,32,49,24,27,26,26,28,30,28,36,29,45,27,31,26,34,32,42,37,22,33,34,36,34,34,35,32,26,29,38,35,47,25,39,34,42,34,40,38,26,33,29,37,27,32,32,40,28,26,28,26,35,23,25,38,27,34,27,30,35,40,42
"48",54,68,59,52,52,53,43,63,70,49,48,80,60,64,57,71,35,53,46,40,48,66,52,68,61,50,37,62,64,63,56,44,41,62,42,59,65,51,42,61,74,51,66,46,57,50,70,51,49,46,66,45,82,50,58,54,50,53,57,70,51,36,51,44,47,48,65,72,49,69,58,52,55,29,52,60,63,65,66,51,40,59,37,55,72,55,46,65,55,74,48,61,80,55,49,46,63,57,69,55,47,31,63,60,40,42,47,61,42,67,48,61,54,77,55,51,58,44,76,70,62,65,53,45,70,53,64,69,52,59,57,36,87,48,53,48,66,50,50,56,56,38,63,59,58,66,52,54,46,51,64,47,65,42,60,74,48,75,52,55,43,53,78,57,55,64,73,39,45,35,65,53,45,43,45,67,71,58,74,49,50,67,48,68,72,55,67,50,78,36,65,65,61,75,42,74,69,52,66,42
"49",9,10,12,18,9,10,8,7,9,9,19,10,11,9,14,10,11,15,16,12,11,13,9,13,8,11,10,9,18,14,13,10,12,14,8,8,7,12,16,9,9,9,11,10,10,15,9,9,15,11,9,14,13,11,8,4,9,11,19,17,13,19,9,13,12,8,10,11,7,10,15,11,15,10,9,14,10,9,12,12,10,18,10,12,16,9,15,10,5,12,11,10,5,10,12,16,10,11,5,16,18,9,9,13,20,15,11,11,8,9,12,7,14,13,13,13,8,8,7,8,4,10,8,11,15,9,15,4,13,7,7,14,8,16,4,7,6,10,4,9,8,12,6,8,10,10,8,14,4,10,11,9,7,13,9,10,11,5,11,15,19,8,6,14,8,15,11,16,12,13,11,18,8,12,13,17,10,6,5,10,6,7,13,5,12,11,11,15,10,14,6,7,10,9,10,6,9,2,4,10
"50",37,22,22,20,30,14,13,11,23,36,33,19,7,9,28,23,16,11,21,26,21,7,23,19,21,36,15,6,23,24,8,20,21,23,12,19,28,44,17,17,23,16,11,6,21,20,23,27,34,14,10,18,10,25,27,11,22,19,23,19,17,30,28,11,13,26,33,14,5,20,21,11,31,28,7,33,5,18,29,28,5,15,26,31,18,31,19,10,5,14,28,26,13,26,22,20,17,24,8,29,26,7,8,21,18,25,20,14,16,25,7,25,10,16,16,29,19,11,21,16,16,20,8,26,30,11,15,15,43,16,27,14,12,25,9,9,24,8,20,6,25,19,9,17,28,20,20,25,7,18,19,13,13,33,32,15,32,7,23,12,32,17,6,17,30,21,30,16,26,22,31,24,12,32,14,22,24,13,8,5,9,16,34,15,24,18,10,26,10,27,19,18,39,15,21,20,14,14,16,21
"51",6,6,6,6,8,9,7,5,5,4,9,3,2,8,7,5,11,5,9,11,6,6,11,16,8,5,9,8,5,6,10,6,6,8,14,3,3,11,8,7,7,10,6,11,14,10,6,7,9,7,9,6,4,5,8,13,5,10,8,9,11,4,9,3,8,10,7,3,9,4,3,6,4,6,14,8,10,5,10,10,9,9,3,9,7,5,6,7,11,7,5,12,5,8,6,10,6,13,2,7,8,20,4,6,7,9,5,8,9,9,5,6,6,2,12,9,4,8,4,5,2,4,8,8,5,10,6,3,5,1,10,10,6,9,3,13,14,6,6,7,12,10,8,5,8,8,9,7,10,10,10,5,4,9,3,6,11,5,6,7,8,10,9,6,7,5,3,14,5,14,6,12,5,5,9,10,5,13,5,8,9,6,14,9,8,17,7,2,6,11,4,6,6,3,3,4,7,7,4,7
"52",154,118,145,127,164,73,106,109,137,156,195,94,63,111,150,135,83,68,101,131,126,80,124,116,103,133,81,41,147,133,65,106,136,136,101,136,141,174,91,72,170,90,75,61,129,105,114,114,145,85,62,117,98,95,169,75,128,162,126,147,81,152,122,80,93,114,116,132,68,99,103,65,158,137,78,181,59,82,117,139,55,100,106,132,117,153,137,95,42,113,155,141,61,107,115,101,148,131,73,186,136,48,55,137,72,156,110,105,121,156,58,126,48,94,99,120,76,93,108,85,121,143,84,122,175,82,115,90,231,78,136,86,86,156,69,66,141,62,93,75,127,72,85,93,97,101,153,137,46,109,94,73,96,156,156,122,155,75,155,71,134,136,74,122,172,128,123,95,165,153,166,161,46,138,82,136,167,61,54,37,73,73,156,72,151,56,80,143,111,118,72,125,177,122,112,103,124,80,103,121
"53",4,3,7,5,5,3,7,4,3,2,3,5,2,6,1,2,4,3,5,7,3,3,5,4,3,5,5,3,6,5,11,3,4,5,2,6,5,2,4,3,2,7,6,3,2,8,1,5,9,4,1,4,2,3,4,2,7,5,5,3,3,5,6,4,4,4,3,4,2,2,9,2,5,6,11,2,6,5,2,4,4,1,7,4,9,4,3,3,2,8,3,3,0,5,5,9,6,6,4,4,5,2,1,4,6,7,2,1,3,8,2,3,5,5,6,1,1,4,1,4,1,4,1,5,6,5,5,3,1,3,3,6,1,2,4,2,2,4,3,2,4,2,3,2,3,1,5,4,1,2,3,2,2,5,0,4,4,1,7,3,5,1,3,2,6,2,4,7,4,4,0,8,3,3,3,0,3,3,1,3,4,7,6,3,1,5,5,3,4,3,1,0,1,4,5,6,2,0,5,3
"54",8,2,7,9,7,8,6,4,21,11,14,7,7,11,13,5,10,5,7,8,9,10,13,6,15,5,9,14,9,6,4,13,13,9,10,9,11,7,15,8,8,6,6,8,5,9,5,8,6,3,5,5,7,7,7,10,10,9,10,11,8,11,10,3,18,11,8,3,11,12,9,16,7,11,5,13,3,4,5,10,7,5,8,8,3,15,5,5,3,4,7,7,5,11,14,12,2,6,1,11,8,7,3,7,11,11,5,13,14,6,4,11,5,3,6,13,6,7,6,10,3,11,5,8,7,4,5,8,11,10,4,9,5,4,5,12,6,6,5,8,6,8,6,8,6,3,7,13,4,6,10,6,6,14,6,13,11,5,6,7,17,5,6,9,8,6,10,12,8,7,11,6,14,6,4,16,10,10,5,9,7,4,23,12,7,10,4,7,8,10,7,2,5,8,6,11,5,7,8,10
"55",8,8,4,9,12,11,7,6,6,9,7,4,3,6,4,3,14,8,9,10,4,5,7,4,5,8,8,9,1,10,8,7,12,6,9,10,8,5,13,8,4,5,6,12,7,5,8,11,14,10,6,3,7,8,5,4,8,8,5,9,15,14,6,5,10,7,6,7,5,4,6,8,6,8,8,5,10,2,5,12,15,5,9,4,2,13,9,6,6,5,9,11,2,8,7,13,6,15,4,9,11,8,6,6,9,9,12,5,10,5,9,9,7,2,3,3,3,10,12,8,3,6,4,4,9,7,5,7,8,7,7,12,2,9,8,10,2,4,8,8,6,7,4,7,11,5,4,6,9,4,7,4,6,6,6,5,8,4,4,16,7,1,6,8,5,6,8,11,7,10,6,5,8,5,14,7,5,10,6,9,6,6,10,8,9,6,8,6,2,7,2,8,4,6,8,8,11,9,10,15
"56",14,11,9,11,11,14,11,7,3,17,13,12,8,14,14,10,12,7,16,9,8,9,9,13,5,13,8,7,8,8,1,10,12,13,9,13,6,11,7,3,6,10,6,10,9,14,10,12,18,14,5,8,5,9,13,5,16,19,8,9,7,20,10,9,8,13,6,8,11,8,14,11,8,11,15,11,4,7,11,9,11,18,4,6,9,11,8,10,8,6,8,11,8,11,9,17,12,11,3,14,13,13,5,13,11,14,11,13,9,8,5,14,9,10,7,10,9,5,10,8,7,14,9,8,1,6,5,10,13,6,8,8,7,9,12,6,8,9,5,7,8,14,11,10,6,8,7,9,14,10,6,6,8,11,22,10,10,5,7,9,10,9,5,6,10,11,10,10,7,7,8,13,9,18,11,16,9,9,5,15,10,8,10,5,7,4,8,10,9,16,4,10,9,8,4,7,8,6,12,14
"57",4,8,4,7,6,7,6,6,5,5,7,5,4,5,8,6,7,8,7,7,2,2,6,7,2,4,4,7,2,3,7,11,11,3,7,9,4,11,6,6,6,5,8,7,3,4,8,8,10,6,5,4,8,3,10,1,6,6,6,12,7,3,8,3,7,6,6,3,7,7,7,6,2,3,8,8,4,5,6,4,8,6,7,3,4,10,4,1,6,4,3,8,5,4,5,3,6,7,2,11,8,11,5,4,12,2,4,3,12,4,9,8,7,4,10,5,3,4,4,5,4,6,8,6,3,4,2,9,12,5,7,5,3,9,8,8,6,7,5,9,8,5,2,5,8,6,5,6,2,7,7,3,5,6,6,7,7,3,6,10,11,5,5,5,4,5,6,5,15,3,2,2,5,6,6,10,5,4,8,6,9,8,5,1,9,6,4,3,5,10,5,4,5,5,3,6,9,5,2,9
"58",24,14,13,12,21,12,15,16,23,15,23,8,10,13,15,21,10,12,23,22,20,6,9,12,8,21,10,5,13,12,10,19,12,14,12,13,12,7,8,9,20,7,6,6,13,10,9,16,15,11,5,14,17,14,21,9,17,15,15,14,16,15,20,12,14,21,12,7,8,7,16,9,14,20,10,11,6,8,13,16,5,14,12,22,15,15,13,18,11,16,10,16,8,16,15,17,18,10,7,24,17,11,6,17,12,19,16,16,16,13,10,15,13,9,8,10,9,9,12,7,11,11,7,15,13,7,19,14,19,7,9,9,11,23,5,5,17,11,9,8,9,9,10,14,14,3,19,13,3,13,11,9,11,20,19,14,26,5,19,10,19,18,6,14,17,13,17,7,12,10,22,26,10,22,10,7,22,5,7,8,10,10,9,11,20,6,9,17,19,24,10,9,12,11,14,6,18,11,14,16
"59",0,8,8,12,4,5,6,5,6,9,2,5,2,2,6,5,6,4,8,5,5,5,6,1,1,5,7,5,6,3,6,5,8,7,6,3,5,11,11,8,12,2,6,7,4,4,5,6,9,7,5,5,6,5,10,4,6,6,5,7,5,4,2,3,6,8,7,3,3,5,8,4,3,5,9,9,8,0,6,8,5,5,8,4,5,7,3,5,2,5,6,4,1,3,8,11,6,8,0,6,6,4,3,1,6,4,4,7,11,4,3,6,5,3,9,5,0,5,5,5,6,2,8,6,7,4,5,5,6,4,12,12,6,5,6,5,7,7,4,0,6,9,4,5,4,5,4,8,4,7,2,5,0,7,4,2,9,7,6,7,9,3,3,7,10,6,7,3,7,8,5,6,5,8,6,6,4,14,4,11,3,6,10,9,6,7,4,5,2,6,7,2,8,7,4,8,8,4,4,10
"60",34,38,32,28,36,21,29,15,28,24,28,22,19,28,24,32,21,22,29,31,37,15,26,20,20,40,28,14,28,38,19,28,30,27,28,19,27,32,19,14,22,15,19,12,23,24,18,13,34,15,13,32,27,24,24,18,35,25,17,35,23,31,46,28,19,19,31,24,12,25,27,15,33,33,16,27,13,15,24,32,9,24,30,21,26,28,36,22,14,17,32,27,20,30,23,20,25,33,20,44,28,16,10,24,26,26,36,22,25,28,23,22,8,19,20,28,21,20,26,18,19,26,19,25,27,22,35,26,38,22,25,26,12,33,22,16,27,15,18,18,24,17,20,24,25,16,26,16,15,23,20,16,21,37,35,23,42,13,37,23,31,27,15,22,30,24,26,27,31,32,40,37,13,29,22,21,30,15,8,12,33,29,27,24,38,21,9,22,26,28,16,29,37,33,22,23,16,14,18,25
"61",35,28,27,44,38,37,37,22,23,37,49,29,37,48,23,42,34,24,38,56,38,28,34,40,30,35,37,31,35,38,23,27,39,29,37,38,35,51,43,20,47,25,31,31,33,32,31,31,41,32,24,27,38,33,45,28,38,39,21,27,41,32,42,27,42,54,27,36,29,26,45,36,25,39,28,46,21,22,40,35,38,36,32,44,37,40,23,45,23,26,48,30,29,49,37,27,33,48,21,40,28,35,24,27,39,37,36,34,39,15,26,42,28,22,34,36,26,37,25,28,37,40,33,31,32,34,31,47,43,40,34,29,29,32,37,33,36,35,23,36,43,25,39,37,30,29,35,39,26,39,34,31,38,44,32,49,47,31,48,31,53,33,18,44,37,32,35,35,30,47,43,40,34,39,36,32,41,31,32,24,28,27,33,24,35,35,30,31,40,34,24,25,25,28,36,22,40,35,29,39
