"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",4,6,1,7,15,8,7,7,6,5,11,11,9,6,6,7,7,16,5,13,7,7,4,6,3,5,9,14,14,12,4,8,5,8,9,6,10,13,5,8,5,6,5,10,8,6,17,6,8,7,7,11,12,5,10,12,17,13,14,18,8,4,5,6,1,17,5,7,7,9,8,5,13,4,8,5,7,9,7,13,9,5,10,13,9,7,1,10,6,4,3,2,14,8,2,5,14,3,8,4,5,4,5,10,9,9,9,9,4,5,4,11,8,3,8,6,9,11,1,0,8,10,5,12,9,6,4,6,6,6,4,3,3,10,15,8,1,7,7,5,2,7,6,3,6,12,6,11,7,2,4,8,6,16,8,5,8,4,4,10,7,6,3,6,8,7,2,8,11,11,6,6,10,10,2,3,9,7,11,6,7,7,2,10,14,9,4,9,3,7,5,12,9,9,9,7,13,5,12,4
"31",1,0,0,0,4,0,0,1,1,0,1,1,2,0,0,2,1,2,4,2,1,4,0,1,0,0,1,3,0,1,1,1,0,0,3,0,2,2,0,2,1,2,1,3,1,2,1,5,0,1,2,3,2,0,1,1,0,1,2,3,0,1,2,0,0,1,1,2,1,1,1,1,0,1,1,1,2,3,0,1,2,0,2,3,1,1,3,1,1,0,1,1,1,2,0,0,2,0,3,0,1,1,1,0,2,2,1,3,1,1,0,1,2,1,1,0,4,2,1,0,1,0,2,0,1,2,0,1,2,2,0,1,0,2,0,2,1,0,0,2,0,4,2,0,2,1,0,3,1,0,0,2,2,4,2,0,3,0,1,1,2,2,1,0,1,1,0,5,3,3,2,2,1,2,0,2,1,1,1,2,3,0,1,2,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,2
"32",12,21,4,17,16,9,6,5,2,16,12,9,9,9,8,3,20,12,10,8,15,5,3,10,10,9,24,19,13,10,8,7,6,15,6,10,20,7,9,20,33,5,6,8,11,9,16,7,9,8,15,13,12,7,6,12,19,9,17,12,14,14,9,5,11,14,14,9,14,11,3,12,24,9,9,15,17,10,8,14,8,7,28,10,11,19,18,26,8,4,8,6,19,10,20,4,21,14,9,7,11,13,11,10,8,7,16,13,7,4,6,9,8,6,6,15,26,18,7,7,9,13,10,14,9,6,12,15,9,7,13,5,5,5,6,10,6,15,18,11,6,6,10,11,11,15,12,6,6,20,13,14,11,13,14,3,19,10,6,8,14,7,5,28,11,16,9,16,14,10,5,10,17,12,9,5,5,7,8,6,16,7,4,10,16,13,8,5,5,4,16,23,8,16,13,10,12,1,14,10
"33",24,20,18,19,33,31,16,30,13,11,30,20,30,23,13,31,17,39,17,17,25,18,29,24,17,26,29,22,15,24,26,28,17,11,26,21,30,16,17,50,19,25,17,22,15,19,20,20,17,25,19,33,27,14,17,24,35,23,25,31,22,25,24,23,25,21,18,17,17,15,23,13,20,15,20,21,30,24,13,21,20,14,17,28,14,14,24,23,17,19,17,20,14,21,28,18,27,18,21,18,21,22,22,21,30,25,19,24,15,16,18,21,23,18,23,30,30,30,17,17,15,20,25,25,21,29,25,28,28,26,17,18,14,20,30,29,12,12,18,30,18,27,10,17,24,26,22,24,11,16,11,17,31,48,15,12,19,15,19,26,27,11,18,21,32,27,26,31,33,27,25,18,29,21,16,17,20,22,30,24,23,34,11,26,20,20,24,8,17,27,33,30,23,32,30,19,32,10,29,18
"34",14,15,18,16,14,18,16,20,15,6,18,14,18,13,8,14,7,22,17,13,10,7,13,19,16,10,20,17,16,19,17,12,22,16,17,26,18,20,17,18,14,25,15,17,15,8,13,21,12,17,13,22,18,16,15,13,25,21,20,18,15,8,9,14,20,16,11,18,13,8,16,15,18,16,10,9,17,17,17,19,14,15,22,17,12,13,14,22,22,22,11,14,17,19,16,11,24,15,12,20,11,14,13,25,16,23,17,20,16,8,14,11,17,19,11,16,9,10,17,15,14,18,14,19,11,17,17,23,14,16,11,6,14,12,17,13,12,14,13,12,17,20,15,16,19,12,14,16,15,14,13,10,24,15,15,8,20,17,10,18,12,13,15,21,13,15,11,14,15,19,12,16,19,16,17,16,14,17,18,20,20,23,13,15,16,11,15,18,15,8,20,18,19,17,26,14,22,12,17,21
"35",34,15,44,40,45,37,52,46,42,27,29,49,39,33,24,49,31,34,36,36,43,47,24,44,38,36,35,50,36,43,43,24,43,39,50,58,34,34,45,52,26,44,27,49,38,31,42,48,18,46,42,50,49,41,32,30,47,46,31,45,48,28,18,43,37,45,36,44,60,27,31,44,30,40,46,39,30,37,37,45,35,29,61,52,42,32,47,15,32,33,36,49,39,33,43,27,38,38,33,46,26,36,27,50,51,45,37,29,56,23,31,33,39,35,46,41,30,30,42,32,27,35,49,28,45,33,39,51,36,38,26,30,36,35,37,34,27,32,36,38,48,44,36,24,35,30,34,31,25,51,25,25,41,42,43,26,33,49,32,37,50,26,27,45,25,34,40,45,40,32,47,30,55,53,39,41,32,42,47,26,35,42,18,36,41,36,27,32,35,39,48,47,42,44,37,36,42,38,60,27
"36",34,21,26,31,31,27,25,21,17,17,30,29,22,19,17,20,24,23,23,20,27,20,21,32,20,28,27,21,28,19,34,31,25,16,27,35,19,24,12,37,25,31,20,35,22,25,26,30,12,32,26,34,32,34,33,25,23,24,30,23,23,26,17,24,15,18,33,23,21,23,19,20,28,18,19,21,19,27,19,34,26,22,28,15,30,16,22,20,25,22,25,21,24,24,22,17,29,24,18,22,25,19,18,31,21,20,25,30,16,19,32,26,23,36,29,37,19,16,22,21,13,27,33,22,29,22,24,22,21,21,14,25,22,24,29,29,14,24,21,26,24,29,16,24,28,24,30,22,24,20,9,22,34,35,22,21,24,25,18,34,22,25,15,26,23,28,22,25,24,19,27,17,34,27,17,31,13,21,21,34,19,18,23,24,29,32,18,22,18,19,29,27,30,31,20,23,27,19,20,21
"37",25,21,9,19,26,28,23,19,20,14,24,24,19,22,18,17,22,35,15,25,19,16,30,24,24,25,30,25,21,28,32,27,15,22,28,18,25,24,22,37,18,25,13,32,24,24,26,17,9,22,17,28,29,25,28,18,29,31,25,41,15,22,18,15,10,22,11,15,24,21,13,17,23,21,20,22,24,18,16,27,36,10,25,26,32,12,25,17,14,17,22,15,23,27,23,11,33,25,16,19,19,17,21,28,29,24,28,34,13,11,28,21,23,21,32,25,25,23,22,11,20,27,23,19,21,17,22,36,29,27,13,11,15,30,23,15,20,19,21,22,17,27,12,23,28,20,16,27,15,19,13,15,28,51,20,26,22,17,23,28,25,23,15,43,23,26,19,35,30,31,24,20,27,23,14,17,13,24,32,27,31,25,16,29,30,25,16,19,12,12,28,25,30,22,27,21,24,13,32,14
"38",16,12,21,19,29,28,16,20,20,16,25,22,21,14,19,20,16,20,21,21,18,12,19,31,21,24,24,21,12,29,26,21,25,21,21,32,26,22,13,22,24,26,31,23,24,25,21,21,13,31,25,25,22,27,14,18,28,19,19,23,31,20,24,16,13,23,15,21,21,24,18,18,32,27,23,11,20,22,29,24,31,15,29,25,24,26,25,30,12,22,19,22,25,27,25,8,43,19,24,24,28,19,18,23,22,25,26,26,20,16,20,18,14,21,23,35,21,25,31,15,23,26,25,16,13,22,16,26,24,25,12,15,20,15,20,10,7,14,21,20,19,29,24,22,23,28,16,24,23,24,21,26,27,29,16,12,22,20,18,21,33,22,17,26,18,20,9,17,29,26,13,22,28,29,26,27,22,18,32,25,21,23,12,33,20,19,20,31,23,12,32,29,18,18,29,27,25,23,27,18
"39",37,13,37,26,41,48,35,38,29,13,46,23,37,29,22,43,25,52,33,28,37,19,28,44,42,36,36,25,25,30,43,33,33,23,32,30,42,28,36,39,19,36,42,45,30,26,38,27,11,30,28,60,47,35,30,20,37,38,38,38,38,37,17,30,20,31,27,38,45,35,26,24,30,25,28,28,27,34,23,55,36,10,30,46,34,25,45,27,21,28,18,36,23,36,35,15,37,33,37,27,20,23,17,38,43,29,30,27,22,22,28,26,34,19,30,47,28,32,18,15,24,44,35,26,29,27,25,47,42,53,14,20,27,38,55,22,19,22,29,37,35,41,18,19,24,36,21,48,15,36,13,13,37,55,23,31,28,30,22,56,35,22,22,24,43,29,35,44,48,37,44,19,34,41,24,18,21,32,39,33,45,32,20,36,25,35,26,41,19,29,56,25,38,38,30,34,35,23,45,25
"40",25,24,27,26,39,29,26,21,28,20,30,30,22,25,10,25,24,37,21,21,22,10,24,41,29,19,28,29,23,26,33,21,32,19,10,37,30,23,30,37,14,28,27,28,40,16,19,18,10,15,22,26,31,16,22,23,40,24,22,26,27,23,25,24,23,35,18,31,34,31,23,22,19,27,34,24,19,18,20,32,44,14,43,34,23,18,32,29,25,24,22,30,18,34,25,19,35,32,14,23,28,20,15,30,31,32,27,20,21,13,24,21,27,18,28,24,18,16,32,25,18,24,21,25,21,26,25,34,26,22,17,24,21,22,24,25,9,16,28,17,27,35,27,29,19,20,24,30,23,29,20,23,35,28,25,15,21,20,19,17,28,16,12,21,16,25,25,25,27,21,22,18,30,32,30,29,20,25,32,39,20,27,15,34,17,24,14,33,24,28,44,34,35,28,38,31,22,17,48,18
"41",22,8,13,19,21,24,14,23,17,10,24,14,25,14,10,13,16,30,27,12,27,12,15,29,19,17,23,19,13,22,29,13,13,9,16,27,26,19,23,35,13,17,14,36,13,9,24,18,5,22,19,18,15,12,21,12,26,24,22,20,15,22,14,27,12,25,15,16,22,19,20,14,23,12,19,7,21,22,15,21,25,9,20,20,16,12,25,14,13,11,15,11,18,11,20,10,19,14,17,18,12,9,15,19,25,22,14,33,13,11,20,11,11,20,26,26,17,12,16,6,3,27,30,18,23,13,26,26,21,21,10,12,19,17,36,21,10,19,15,30,5,25,16,18,9,17,16,22,8,18,10,16,20,29,23,17,11,20,14,20,22,21,13,21,15,14,16,26,25,21,19,9,24,22,19,18,11,20,28,20,27,12,15,12,25,21,6,26,20,12,30,11,27,23,16,18,34,15,39,18
"42",43,32,45,47,47,26,51,41,38,42,33,49,39,39,43,47,36,31,48,38,40,38,37,39,56,49,29,35,37,33,46,38,38,41,57,37,35,27,41,39,32,39,46,23,28,30,28,51,36,36,35,44,33,36,41,40,39,41,28,41,40,38,25,35,48,34,46,41,44,40,42,32,37,35,42,32,24,47,46,35,35,52,44,59,44,32,45,17,33,49,41,50,42,30,42,37,32,36,36,49,28,37,30,35,31,33,30,38,50,37,39,41,36,40,43,31,49,40,40,33,49,36,51,25,39,36,33,33,43,46,28,46,50,38,49,42,40,38,31,48,39,44,30,35,40,30,38,50,30,35,24,41,35,42,33,41,42,44,44,47,50,40,55,25,41,35,49,36,30,41,47,44,36,26,34,36,50,49,47,31,33,33,45,36,50,47,39,32,43,46,43,39,28,37,55,51,50,46,44,41
"43",53,37,29,45,65,48,50,61,46,35,35,29,26,51,40,62,42,48,44,60,66,51,48,54,41,55,46,48,39,52,47,52,59,33,44,36,43,55,43,62,39,36,32,54,49,49,51,37,31,61,45,56,50,39,54,49,53,59,37,32,26,52,31,37,51,36,46,53,45,43,46,53,47,61,68,38,32,40,43,46,40,46,39,58,66,33,53,36,31,51,42,42,42,23,51,51,48,46,57,43,33,45,23,43,70,34,35,45,70,44,57,56,63,49,54,41,47,41,33,41,54,50,57,31,48,42,43,28,49,62,29,39,61,38,59,54,69,39,44,53,46,53,26,36,48,42,32,43,43,38,24,39,46,63,40,43,36,64,44,44,61,53,50,58,48,49,37,62,52,40,51,49,51,60,36,31,63,34,57,36,50,34,44,41,64,45,48,39,42,40,58,44,50,54,56,48,45,45,60,25
"44",37,47,41,22,33,30,48,34,47,42,26,41,28,39,44,43,28,20,31,34,35,46,34,47,36,27,38,45,38,41,28,25,52,31,49,49,46,34,46,31,44,43,38,48,34,37,34,37,24,40,36,36,34,39,40,32,33,52,34,33,34,25,22,29,43,19,42,36,40,31,48,42,22,46,40,40,26,24,51,41,27,45,37,41,39,35,35,25,38,37,37,37,27,32,30,36,40,34,40,36,30,40,22,29,45,31,36,29,48,35,47,41,36,30,52,27,30,40,32,29,55,47,39,19,33,27,21,42,39,43,41,41,46,13,37,30,54,32,30,44,57,33,19,36,29,33,30,30,33,39,24,36,35,29,34,45,32,40,40,45,39,41,48,27,42,49,44,53,30,24,25,47,39,28,29,23,37,41,43,40,30,30,29,37,51,43,46,27,40,45,32,44,23,50,33,44,28,47,32,15
"45",30,25,16,20,27,37,21,20,16,19,23,20,32,25,19,33,19,25,26,24,26,22,16,16,25,28,26,34,23,31,26,26,24,22,22,15,31,35,35,35,40,25,15,32,14,20,27,31,18,35,30,38,24,20,19,26,27,26,29,32,30,34,26,17,11,32,27,20,25,28,13,17,45,18,22,20,34,25,9,26,21,14,32,31,38,27,34,31,11,21,8,15,28,26,21,13,42,31,12,23,32,19,32,28,31,29,30,31,12,25,23,15,33,18,22,36,32,43,17,19,26,27,44,27,26,15,26,36,26,31,20,15,20,27,26,19,15,25,16,22,14,30,24,7,26,30,24,31,19,18,26,19,33,69,37,12,29,9,19,21,27,17,14,37,31,21,18,26,26,33,27,17,38,20,22,14,23,14,23,26,30,24,14,25,32,36,22,25,19,13,32,28,39,39,29,19,36,12,30,20
"46",37,36,29,36,40,60,31,39,29,26,27,31,34,33,32,34,31,56,33,31,40,34,37,35,32,31,36,46,34,33,33,25,37,27,45,41,46,29,29,52,28,44,28,34,23,28,31,33,28,27,37,40,28,30,28,40,37,36,38,34,45,33,17,43,31,35,36,50,35,30,29,27,30,29,34,31,30,26,28,41,31,27,41,49,30,21,45,28,38,26,27,25,29,27,37,20,38,30,31,32,19,32,32,32,48,30,30,41,27,17,32,39,27,21,33,46,25,24,38,28,30,40,23,24,33,31,31,43,44,35,18,25,25,38,34,41,27,34,33,36,33,38,31,27,31,32,34,35,23,34,35,25,31,44,30,22,26,35,34,32,35,31,23,37,29,37,30,30,46,35,40,30,39,42,39,37,23,22,43,31,40,43,27,33,33,39,24,34,24,25,39,35,44,36,50,37,34,30,51,32
"47",33,32,40,31,47,34,29,38,33,17,54,39,41,34,22,37,27,34,27,38,32,36,29,36,22,35,41,33,18,46,53,40,45,33,31,40,26,32,29,31,20,32,23,33,31,28,37,41,26,35,30,36,40,38,42,27,35,25,40,43,33,28,24,44,21,29,26,38,36,25,33,26,20,27,29,27,29,30,29,39,32,31,36,47,33,32,33,31,27,35,22,35,35,26,22,32,47,36,31,26,33,32,30,31,41,46,35,38,28,23,26,33,42,28,39,35,35,28,31,23,25,52,23,27,33,41,24,33,37,42,20,38,35,31,51,37,20,31,31,35,31,44,20,43,41,26,35,38,27,29,21,29,40,41,46,22,36,38,43,37,26,36,37,28,38,30,29,26,39,45,39,44,32,30,31,44,24,29,39,27,31,40,34,42,20,29,22,33,28,33,41,31,33,31,45,42,36,22,41,27
"48",54,56,46,52,45,34,57,63,61,71,38,55,42,56,70,67,52,33,56,58,66,60,63,51,60,47,63,59,63,54,34,51,79,54,69,49,68,50,66,52,72,57,46,55,62,57,48,50,57,52,45,51,54,76,66,51,67,65,41,56,53,62,49,44,72,44,61,58,41,54,50,77,40,65,63,63,54,61,64,51,38,82,49,44,59,55,49,56,62,55,69,65,62,45,61,76,37,40,65,48,56,74,45,40,42,43,46,32,61,57,70,56,64,59,57,46,58,59,45,65,86,42,65,43,68,43,41,54,66,51,90,62,93,38,36,52,64,52,51,50,85,52,51,61,57,60,48,42,69,64,60,60,52,48,51,63,50,82,73,47,61,42,59,60,57,52,49,58,41,42,56,54,59,66,56,60,76,73,67,45,45,51,63,47,56,61,70,39,63,76,64,74,43,45,49,60,59,72,49,42
"49",10,11,8,11,6,14,12,10,16,6,4,18,12,10,8,7,3,9,11,12,9,2,14,8,12,8,15,15,10,11,9,9,8,13,11,16,10,6,15,12,12,13,13,9,7,9,15,17,7,10,15,15,19,7,10,8,6,9,11,18,10,4,11,10,14,19,9,22,14,9,9,4,11,16,8,6,11,5,9,16,12,5,14,11,10,12,14,13,12,5,10,6,16,15,13,7,16,13,6,14,7,11,10,15,16,10,12,8,9,4,9,8,14,14,4,14,13,9,15,13,5,17,11,9,8,12,15,17,12,6,7,9,9,7,9,9,3,10,13,9,10,12,15,8,10,7,9,10,8,13,16,10,20,18,11,8,12,10,11,12,13,7,6,14,13,8,4,6,17,14,16,9,12,9,13,20,8,7,8,12,13,15,9,7,8,16,8,15,6,8,16,19,12,21,15,13,10,12,15,11
"50",18,18,35,22,17,20,23,27,31,14,17,28,19,13,13,21,11,19,20,12,12,6,30,22,21,14,34,21,5,18,29,19,39,31,19,44,24,12,35,20,10,31,16,32,28,23,10,13,19,23,8,32,27,28,21,6,29,24,17,26,34,8,18,22,20,16,19,36,24,25,25,14,10,21,13,18,18,7,23,21,30,14,36,23,27,9,22,17,35,27,11,19,14,18,18,21,25,37,16,24,17,16,16,36,29,20,13,10,27,8,19,27,18,27,19,19,7,8,37,15,15,24,16,8,25,17,15,24,16,20,15,12,19,11,7,18,5,15,30,9,25,37,35,15,13,11,23,16,17,29,14,8,18,3,20,9,30,19,12,30,9,7,12,12,7,14,21,5,26,8,23,21,24,43,19,38,14,11,37,25,17,24,15,20,8,11,11,27,31,21,26,37,13,14,24,17,26,27,26,19
"51",14,6,6,6,6,7,4,6,9,3,10,10,7,7,5,4,13,8,4,1,10,2,3,4,5,7,5,7,5,1,10,6,1,4,7,5,7,10,6,15,10,9,7,5,10,14,9,6,6,8,11,12,10,7,8,11,8,8,9,8,5,10,5,6,9,9,5,7,5,4,6,5,10,7,7,7,14,4,5,11,6,3,11,8,6,3,5,14,5,4,6,6,4,3,7,2,7,6,7,11,5,5,7,9,3,2,10,9,5,9,6,8,4,7,10,3,5,6,8,5,6,10,11,6,6,13,8,11,5,4,6,7,2,12,10,7,4,10,5,7,6,6,5,8,8,6,5,5,4,9,5,11,6,9,9,4,8,3,9,6,13,4,4,12,9,4,3,3,4,16,6,3,15,5,6,5,7,4,7,4,7,10,6,4,8,7,4,10,7,3,8,12,7,0,11,8,12,5,10,4
"52",102,87,190,122,107,97,153,180,210,100,95,152,124,100,76,108,65,97,96,71,94,48,156,197,149,75,111,167,69,111,143,130,166,111,138,225,132,69,120,89,47,183,162,135,155,100,65,79,61,88,75,162,141,126,132,75,138,119,88,130,159,50,135,183,125,122,92,164,126,135,117,94,57,136,91,122,73,74,191,106,170,109,174,127,138,60,141,113,146,157,86,139,97,97,98,74,140,151,88,134,86,129,87,161,126,142,105,81,146,69,95,112,108,119,94,120,54,47,204,100,97,123,68,83,153,122,63,164,100,97,59,85,135,103,68,131,52,78,145,98,167,182,159,134,75,72,105,136,118,122,83,65,126,28,100,90,127,118,76,145,54,72,77,70,61,126,118,53,118,63,128,121,160,167,161,218,126,103,142,118,61,139,94,128,49,61,55,165,138,149,173,150,117,108,145,124,114,167,125,88
"53",6,2,5,4,3,5,1,0,1,3,6,3,4,4,2,1,4,3,4,3,2,3,2,6,5,7,2,0,3,3,4,3,6,1,7,5,9,2,6,5,6,1,5,0,6,4,5,6,1,3,7,3,7,2,4,4,3,1,3,6,11,3,2,5,4,3,0,8,5,9,2,3,6,4,1,4,6,8,1,3,8,1,2,3,5,4,3,7,2,5,5,1,2,5,2,2,5,2,1,2,2,3,4,3,1,5,3,2,2,7,1,2,4,4,3,5,3,2,5,8,5,1,2,4,0,3,2,7,4,0,1,4,2,2,1,3,3,3,4,5,3,3,4,5,2,7,5,2,4,4,5,4,3,2,6,2,6,1,2,3,3,3,4,2,5,3,2,1,5,7,2,2,3,3,5,5,3,3,0,4,4,6,4,4,4,2,0,6,5,1,3,5,3,6,0,0,1,2,1,4
"54",9,1,4,4,5,10,6,9,13,2,8,6,18,7,4,7,5,10,5,7,11,6,7,12,6,12,10,13,5,7,8,9,10,4,5,11,9,6,8,7,5,9,6,12,11,3,8,5,4,5,9,7,13,3,9,5,9,8,9,14,9,7,5,5,4,5,8,7,14,10,7,6,8,8,7,4,15,4,5,14,6,1,9,16,6,6,8,5,3,7,1,9,2,12,6,2,13,12,9,9,7,9,13,11,7,5,7,9,6,6,10,8,6,8,7,6,9,9,12,7,4,13,6,6,10,3,7,17,12,5,4,6,2,5,8,4,4,1,7,9,8,11,8,4,5,8,9,5,11,13,2,3,11,4,4,7,10,11,4,11,9,5,10,9,10,3,8,7,6,11,12,8,13,6,8,10,8,13,14,9,8,9,9,13,15,6,3,8,9,5,14,10,11,11,14,7,11,13,18,6
"55",8,5,5,5,10,11,5,8,6,5,6,7,3,8,6,7,10,10,7,7,7,5,4,11,7,6,5,8,5,7,5,9,9,6,5,7,1,8,8,16,3,6,5,7,5,12,7,4,8,11,10,12,10,7,3,8,10,5,8,9,3,11,1,8,4,8,5,8,6,9,5,7,10,9,6,6,10,7,3,13,13,5,9,11,7,7,13,8,4,12,5,5,5,11,6,0,9,7,8,5,8,3,10,7,11,5,7,8,6,4,5,5,8,3,6,14,10,10,6,7,11,9,13,5,3,11,6,7,5,9,7,11,3,11,15,10,5,8,6,5,10,7,9,9,6,8,7,6,6,6,6,8,7,14,10,5,6,10,7,15,8,10,3,13,8,4,6,10,14,13,8,8,11,9,9,4,6,10,6,12,8,2,6,6,9,8,7,11,4,5,8,5,12,10,14,4,11,3,11,7
"56",9,10,8,8,6,11,7,5,19,6,10,11,7,6,9,14,15,14,13,10,16,11,16,22,11,11,11,13,9,7,14,5,7,11,4,16,8,8,9,10,13,13,10,16,11,15,9,8,7,16,9,12,16,15,11,13,15,8,16,8,14,10,9,12,11,12,6,12,7,15,6,8,11,5,10,8,6,4,8,12,12,6,20,6,10,13,13,8,9,12,7,8,14,6,12,9,10,3,8,9,11,13,7,12,6,17,7,10,11,12,8,7,11,9,9,15,8,11,8,8,6,9,6,10,7,16,15,14,10,5,11,10,13,11,13,12,2,8,15,11,4,11,7,12,10,13,9,9,11,9,2,6,8,7,13,9,7,10,10,10,9,15,11,6,11,9,9,9,9,6,13,9,8,13,11,17,11,12,15,12,7,5,8,14,6,12,6,10,8,3,9,13,15,11,10,8,8,12,12,7
"57",6,3,5,9,9,9,1,14,4,4,5,6,7,8,1,8,0,8,9,3,9,2,3,11,6,5,4,7,2,12,10,5,11,6,3,13,12,8,6,10,1,10,4,3,8,3,5,8,3,2,7,10,7,10,6,8,9,7,6,7,4,2,5,12,7,10,2,6,7,7,9,7,8,5,6,3,2,8,7,5,11,6,7,4,2,6,11,6,13,9,5,5,5,3,7,2,9,1,3,3,6,7,8,6,5,11,6,13,7,10,7,3,4,12,2,8,6,5,9,6,6,4,7,11,7,6,10,9,1,13,3,5,3,6,5,6,5,6,8,8,9,9,9,9,7,8,6,10,5,4,4,5,7,7,5,3,5,5,7,4,6,1,4,5,6,8,4,3,4,7,7,3,4,3,9,9,8,4,7,4,10,5,5,6,5,6,7,9,4,6,7,10,7,7,5,5,8,5,10,7
"58",9,5,18,10,21,17,17,21,17,9,12,21,12,9,7,9,13,22,11,10,13,5,13,23,20,16,11,24,12,18,26,20,16,10,12,18,10,10,10,8,4,18,18,22,20,6,7,13,4,14,9,8,14,21,17,8,18,20,14,22,10,5,12,17,15,11,13,24,19,16,5,11,11,13,7,14,18,14,15,21,14,14,21,14,17,4,13,15,16,17,9,15,17,8,14,10,14,12,18,14,14,9,13,17,15,21,13,13,18,16,11,14,13,15,15,12,11,6,18,12,14,15,6,12,18,19,11,18,9,8,10,19,13,10,5,12,9,8,22,16,12,20,17,18,10,12,11,19,14,19,5,8,13,4,8,9,21,6,10,26,6,12,7,6,11,19,13,9,23,12,15,10,15,16,11,32,10,16,15,14,6,21,22,8,8,7,10,15,15,19,18,12,19,7,14,13,14,17,20,17
"59",9,2,6,6,2,6,3,9,3,1,4,6,5,5,5,12,1,12,7,11,7,1,2,6,8,5,5,11,8,5,8,8,6,4,7,9,4,6,10,11,3,7,7,9,4,5,2,3,4,6,4,8,6,6,5,7,11,4,7,3,11,4,4,5,3,7,3,7,6,8,6,4,4,4,7,5,2,8,6,7,9,0,11,9,5,7,14,3,6,2,4,11,6,6,3,3,4,3,4,7,5,7,5,8,5,10,3,4,3,5,3,10,7,6,5,6,2,6,9,4,5,7,4,5,3,5,6,7,4,5,7,4,8,6,5,7,2,5,8,4,5,9,7,6,6,5,5,3,2,4,6,8,7,6,6,4,3,7,1,6,8,5,1,9,4,4,3,8,7,2,7,10,8,11,7,7,1,9,9,2,8,7,1,13,8,9,2,1,6,4,11,8,3,11,4,6,5,5,7,6
"60",26,19,30,27,23,16,34,28,40,22,25,34,22,26,17,24,19,25,25,18,22,12,33,39,35,29,20,29,22,24,36,24,38,19,30,52,37,21,33,21,15,36,38,32,35,24,15,22,18,26,21,32,36,26,26,17,22,37,26,20,32,12,28,42,29,25,22,28,22,30,31,20,13,22,19,15,22,15,31,25,41,22,30,22,27,17,28,26,25,28,23,34,33,24,15,24,28,37,18,21,24,31,20,25,30,37,21,15,22,13,20,31,26,26,25,42,16,19,47,25,15,23,14,17,32,25,23,37,35,23,4,15,34,27,22,21,20,24,35,12,32,37,37,29,17,21,17,32,24,20,13,15,27,12,29,20,29,30,24,34,15,14,23,17,20,23,29,16,31,15,32,34,29,32,21,40,31,25,35,28,19,33,24,39,19,15,14,42,29,22,46,26,32,24,24,28,21,28,39,26
"61",43,37,29,43,47,33,38,39,29,18,34,31,39,22,28,34,27,35,29,27,33,26,33,45,42,34,22,25,32,33,49,30,22,34,29,32,38,39,30,40,17,42,44,37,35,33,21,27,32,28,23,26,24,29,31,35,41,33,42,39,27,32,24,47,22,35,21,45,31,38,43,35,28,38,31,27,19,28,41,28,39,32,36,39,29,31,37,25,33,38,37,35,49,41,26,35,43,41,40,33,30,37,44,48,40,31,28,36,28,28,32,42,45,37,27,32,30,36,49,28,26,33,28,36,27,39,24,47,37,42,27,36,23,38,41,35,29,34,41,44,27,39,39,19,29,29,31,41,30,44,23,32,37,30,47,39,36,28,41,38,17,36,25,26,49,29,36,24,49,24,36,28,43,37,46,38,21,24,31,35,41,34,36,38,23,27,27,46,30,38,36,27,38,32,27,41,34,37,27,40
