"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",6,10,8,7,2,5,10,11,8,5,7,10,11,10,18,3,5,8,3,4,6,8,9,3,7,8,6,13,5,13,7,2,11,6,5,14,6,12,5,7,6,10,5,7,9,9,9,6,9,8,4,4,7,9,4,11,3,13,8,8,8,13,8,3,7,3,9,2,6,7,6,5,7,14,4,6,3,7,10,14,15,6,4,13,4,11,6,3,1,17,15,2,3,4,7,6,6,13,7,3,7,10,12,4,6,12,11,13,9,2,17,4,7,6,7,4,10,7,9,7,6,4,5,5,6,11,8,2,5,9,8,11,8,5,5,10,5,11,8,2,9,2,5,8,5,8,6,8,5,7,12,4,3,2,15,2,8,6,2,9,12,10,9,17,14,0,8,13,5,8,4,16,0,9,9,15,0,13,13,10,7,6,5,9,10,8,5,3,4,0,13,12,3,7,9,8,5,11,3,9
"31",1,1,1,3,0,3,0,2,1,0,1,2,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,3,2,1,4,0,1,1,1,2,1,3,1,1,1,3,3,1,1,4,1,1,1,2,1,0,1,0,3,0,0,3,0,0,2,0,0,0,0,1,0,0,4,0,0,0,6,3,1,2,0,1,3,0,4,0,2,2,1,1,1,1,0,2,4,0,0,0,3,1,2,1,1,1,0,2,0,1,2,1,0,0,5,1,2,1,0,2,1,0,3,4,1,3,2,2,2,1,2,2,1,0,0,0,2,0,0,0,0,2,0,3,1,0,2,0,1,0,1,1,0,2,0,2,0,0,1,1,2,0,1,0,4,1,2,0,2,4,1,1,2,2,1,3,3,1,0,0,0,3,0,0,1,1,2,1,0,2,0,1,1,0,2,1,4,2,1,3,0,1,1,4,1,3
"32",7,15,11,16,5,14,9,27,6,11,10,19,16,13,19,5,10,13,5,5,11,5,7,10,11,12,8,6,10,13,10,5,12,11,8,9,14,15,16,9,15,7,7,14,8,15,9,13,10,12,5,4,10,13,9,15,10,11,7,17,13,13,15,5,14,6,7,13,16,5,6,1,9,12,16,7,3,6,15,20,9,9,9,10,9,14,11,22,3,18,12,7,16,12,21,9,24,19,13,10,14,7,20,11,6,18,6,7,4,0,11,7,10,14,9,8,16,12,12,8,9,10,2,7,12,8,23,6,11,10,26,14,5,14,5,5,3,3,5,8,12,4,7,13,14,19,12,16,6,11,22,3,1,4,7,23,15,13,7,6,13,10,21,11,22,8,5,11,19,11,11,17,5,10,14,11,2,15,6,14,11,14,7,10,8,13,6,17,6,1,12,6,12,8,19,20,10,25,12,8
"33",25,19,25,31,16,24,23,31,27,16,15,28,34,23,32,18,23,23,12,20,32,17,24,25,23,23,16,24,11,25,23,18,14,29,17,41,24,25,22,28,25,28,24,31,28,21,28,17,28,22,23,22,23,17,25,27,28,26,11,23,20,26,16,13,27,21,13,23,21,16,9,17,23,31,22,17,12,20,20,29,38,12,17,22,26,31,17,17,18,23,30,32,18,19,26,29,33,24,14,14,17,31,27,20,16,22,33,19,19,19,28,22,18,15,24,16,27,35,23,31,12,14,21,29,15,26,37,18,13,29,28,26,25,17,16,17,12,23,12,17,33,14,14,17,18,22,24,31,18,22,18,13,23,18,26,19,23,34,16,27,24,26,25,33,26,14,23,12,22,31,15,32,11,20,24,32,12,25,25,29,19,30,23,26,25,25,22,23,10,12,38,18,13,34,27,30,32,29,18,35
"34",20,19,14,17,12,17,20,24,11,17,11,21,23,11,18,13,13,11,11,8,12,14,13,15,23,17,15,14,20,12,13,20,22,14,14,13,19,15,12,13,15,14,14,13,10,16,17,16,21,12,11,15,14,14,19,19,20,12,10,18,19,24,11,18,22,16,8,20,18,7,9,19,12,12,8,17,19,22,20,11,18,24,15,8,16,16,26,16,9,11,12,13,7,9,22,16,13,11,15,10,20,18,20,25,13,14,10,17,18,19,17,18,15,17,8,16,24,15,10,14,21,18,19,15,14,24,12,8,13,19,14,19,15,19,11,15,17,11,16,14,15,12,18,19,6,14,18,20,17,8,15,9,25,19,24,5,14,7,10,18,19,20,16,18,14,11,12,11,10,19,16,12,6,17,13,20,8,14,21,15,23,19,10,18,13,6,18,10,8,11,21,18,16,13,17,16,16,26,12,14
"35",33,30,54,42,43,40,44,34,50,34,28,43,49,51,37,26,36,27,28,33,49,30,41,48,56,44,48,57,41,44,37,38,35,42,36,42,38,43,44,35,45,41,35,35,43,42,53,32,38,39,37,29,48,34,45,45,31,51,23,38,23,37,34,52,34,36,32,17,39,26,32,17,58,38,35,29,46,29,27,40,49,38,26,29,30,30,69,33,35,34,33,43,32,32,33,51,39,38,25,36,29,53,42,37,31,44,43,37,32,41,36,43,44,43,35,51,45,40,54,34,39,38,27,38,32,37,39,37,29,43,42,41,43,35,16,40,31,32,24,40,29,27,25,38,31,37,33,39,52,35,27,27,38,45,48,27,46,32,27,39,36,30,35,40,56,37,39,28,49,50,29,43,27,31,28,41,34,51,42,34,46,51,48,40,35,28,37,24,22,31,53,46,21,53,53,41,36,38,33,40
"36",31,26,16,23,22,20,38,23,27,21,26,33,27,28,24,21,16,23,13,13,24,15,37,35,27,26,28,25,25,35,21,25,22,18,23,38,20,27,28,27,25,29,20,28,21,25,23,21,22,26,22,19,19,27,18,24,19,35,14,20,20,22,21,17,20,24,25,20,16,18,15,22,26,20,29,14,23,25,20,21,35,24,29,20,24,28,22,16,32,19,26,20,22,25,24,37,25,27,20,25,33,28,28,24,21,20,18,25,19,29,28,27,27,18,20,31,22,25,29,29,23,15,23,26,20,30,25,18,24,21,27,29,29,12,17,24,29,18,21,22,19,16,26,20,14,21,16,25,27,25,23,18,18,25,30,19,24,23,30,26,30,30,26,17,25,18,19,19,17,36,24,34,12,24,19,24,16,31,21,23,26,32,18,16,29,18,18,25,16,18,25,27,36,19,29,17,32,27,17,30
"37",27,13,18,21,16,24,41,28,28,19,17,26,44,19,17,10,14,24,12,17,20,8,26,30,34,19,26,30,19,28,27,19,21,23,15,35,15,22,16,23,31,33,25,39,11,25,28,35,27,13,18,15,39,28,21,16,19,32,12,22,26,24,20,11,33,15,21,17,26,13,22,20,42,19,20,18,14,26,37,25,38,13,18,27,29,20,33,20,13,29,43,18,19,17,30,30,37,29,29,22,20,23,29,20,26,27,25,34,18,10,26,21,29,36,23,26,35,41,17,23,16,20,16,26,10,24,24,15,12,18,18,17,25,22,14,20,19,25,19,17,34,15,9,25,16,22,10,26,15,18,23,15,15,15,22,17,40,28,17,21,27,24,21,33,38,20,18,17,28,36,16,30,8,27,18,41,7,25,23,20,28,23,27,20,17,13,17,13,13,9,52,24,21,21,38,34,30,22,26,27
"38",26,25,33,29,19,15,25,30,27,19,23,22,26,21,22,14,23,31,6,17,30,7,27,33,26,16,26,18,26,28,20,23,16,21,15,28,20,35,16,27,29,21,26,25,11,20,27,17,32,13,18,16,29,19,29,13,16,23,16,17,22,26,17,20,28,19,21,21,27,13,19,19,17,32,19,22,15,16,34,24,28,25,14,18,16,25,41,25,15,20,32,15,27,18,37,30,28,18,23,20,31,22,31,25,24,26,29,21,16,16,25,18,32,25,22,25,31,25,33,28,18,16,14,20,15,23,23,22,17,16,26,38,24,19,26,21,17,30,25,19,36,16,20,24,23,17,20,37,23,20,19,3,27,26,18,28,36,27,16,17,15,18,28,39,37,27,13,19,22,32,22,32,9,20,20,27,20,16,16,30,27,27,22,22,27,24,18,19,11,15,29,26,29,30,18,26,18,28,24,31
"39",20,39,35,37,21,30,50,44,38,32,17,41,42,46,35,13,16,25,6,19,30,18,41,30,39,25,55,40,25,33,40,29,48,28,17,35,33,44,21,25,37,37,24,47,16,26,58,12,46,40,21,19,41,23,40,32,26,55,29,41,37,44,13,28,31,25,21,19,32,8,27,25,46,31,20,25,15,35,34,32,50,24,26,33,30,37,48,18,18,35,61,19,22,36,30,43,36,37,37,26,34,30,39,23,38,36,40,38,32,21,31,39,39,38,42,26,46,54,33,37,20,20,33,34,21,31,41,32,17,29,25,38,34,19,16,34,23,44,26,20,45,24,33,29,29,18,33,40,30,29,34,19,36,25,46,22,45,31,28,35,28,47,41,50,37,20,21,32,26,47,24,31,9,35,27,36,17,48,45,28,41,29,28,39,38,30,28,22,9,19,42,34,27,30,44,36,34,30,32,36
"40",26,37,24,29,21,21,24,32,31,29,25,30,43,23,29,13,19,25,10,13,21,15,20,32,32,15,31,25,26,18,22,20,25,25,26,18,20,33,24,32,28,30,24,25,18,22,35,25,37,28,23,30,29,27,44,20,34,31,12,17,17,31,22,22,30,19,25,34,28,8,22,24,19,28,23,20,31,23,29,34,22,22,18,16,29,28,36,28,20,20,29,18,19,18,32,18,23,29,31,22,28,21,20,24,32,38,29,26,17,25,25,26,24,16,31,28,32,22,35,24,31,14,27,27,16,30,19,25,22,16,27,32,14,19,19,33,34,23,24,25,21,29,18,28,15,14,32,30,24,27,28,23,28,31,23,22,32,28,24,30,23,35,22,37,27,30,16,22,16,36,23,28,11,30,16,25,18,27,33,27,27,31,30,24,32,6,27,26,5,35,30,31,32,31,23,17,21,28,26,37
"41",16,14,22,23,18,19,23,25,22,10,16,24,36,17,16,10,17,14,3,13,13,9,19,18,23,15,17,18,15,29,16,11,28,21,14,31,25,16,6,16,20,26,20,28,15,17,22,19,17,16,15,8,22,13,23,25,9,26,13,18,23,24,4,22,14,9,13,6,24,6,11,16,25,20,11,13,12,20,22,20,33,12,16,15,15,28,26,11,7,17,22,9,16,19,33,19,21,20,22,3,11,21,23,23,11,15,16,28,24,16,21,19,22,19,24,13,20,40,24,19,11,17,18,27,11,20,24,16,8,24,17,37,18,16,8,17,18,30,16,15,17,14,13,16,13,8,18,21,13,14,11,6,23,11,23,16,16,19,23,17,20,28,23,25,25,13,11,26,13,21,15,19,6,23,10,24,17,22,27,16,17,29,11,15,16,15,12,13,8,13,36,31,16,23,21,15,30,20,14,29
"42",36,31,36,29,31,39,31,35,50,34,36,35,38,35,41,39,24,35,61,40,43,38,47,32,45,34,41,44,51,42,46,39,32,33,38,36,52,39,40,26,38,34,27,40,40,36,33,39,37,40,39,32,46,39,26,35,31,44,38,46,45,38,37,32,28,33,52,36,35,38,33,47,31,30,30,37,44,29,28,34,44,37,37,45,35,36,38,30,51,23,38,46,28,45,39,43,19,39,40,33,36,48,27,37,43,30,42,42,45,55,30,50,32,36,36,47,31,50,35,41,37,52,35,37,33,36,40,55,46,44,34,28,51,40,29,31,39,32,46,46,32,38,45,31,40,32,45,45,35,45,23,43,42,27,39,26,32,40,51,37,52,49,47,32,39,56,52,37,33,29,40,31,53,24,34,43,52,30,40,42,39,33,43,43,44,36,32,41,47,30,43,45,42,30,42,25,27,33,30,42
"43",42,43,46,38,41,51,53,31,59,46,58,50,60,57,54,54,35,34,58,49,45,23,66,53,59,43,55,52,55,60,63,46,58,45,39,47,34,33,44,33,43,49,39,35,42,56,47,38,46,46,40,44,58,41,41,54,31,62,50,49,67,42,44,37,46,37,50,33,47,43,42,35,80,40,22,41,67,37,38,43,57,26,36,66,43,43,33,47,51,37,59,49,39,63,36,53,49,51,47,43,47,55,31,36,30,39,67,65,59,50,50,60,45,60,55,65,56,58,58,33,41,32,37,60,53,42,47,24,41,56,42,62,51,41,20,38,38,53,25,41,46,46,40,28,44,39,43,68,48,47,44,39,29,32,56,24,42,47,50,54,44,44,57,42,40,36,55,44,46,66,45,46,47,46,55,55,63,51,45,37,51,50,46,62,49,56,45,38,53,34,55,43,22,45,49,38,57,41,59,56
"44",27,36,36,32,33,39,19,21,55,34,50,30,38,39,31,45,31,44,51,47,40,32,48,43,54,46,48,44,32,34,38,36,37,37,43,31,42,37,34,22,31,27,37,47,43,42,36,40,34,45,41,33,46,27,28,23,37,46,44,31,45,38,34,40,42,41,43,23,28,48,48,25,51,20,36,25,35,43,23,26,48,48,37,42,31,42,36,41,56,39,30,49,30,42,29,52,29,38,27,45,31,45,22,29,42,28,54,50,41,37,19,59,42,46,34,30,34,40,46,31,43,25,38,33,34,38,44,35,38,27,30,38,43,32,28,36,43,38,25,37,32,34,38,39,41,36,32,45,24,47,29,37,41,30,53,18,34,35,49,44,34,23,37,25,24,40,38,32,38,47,31,41,43,30,39,40,62,30,42,43,50,36,48,38,43,26,39,35,30,46,29,31,24,39,42,21,35,24,22,39
"45",25,25,31,26,8,18,40,38,33,22,23,42,51,22,29,20,21,18,11,22,34,11,27,30,25,27,30,34,28,40,21,24,22,27,19,32,21,28,20,28,40,18,19,27,17,19,34,18,34,27,13,15,30,29,27,25,20,34,23,31,38,43,13,22,30,22,16,21,33,16,16,19,44,38,18,27,7,25,33,35,36,28,29,29,22,34,28,31,5,38,46,20,25,31,36,23,30,24,30,11,19,21,40,29,23,36,26,28,33,17,31,23,32,38,24,28,29,32,33,23,21,15,14,26,23,19,34,15,18,29,29,32,19,32,14,19,15,40,18,18,30,14,14,16,20,27,29,32,16,28,45,13,24,16,31,27,48,30,17,23,17,35,32,38,36,19,20,26,33,35,9,24,9,32,40,55,11,32,25,34,20,35,22,24,17,28,21,34,10,7,36,23,22,22,34,33,29,42,42,35
"46",33,27,29,30,29,31,44,41,37,26,23,41,47,25,35,23,32,44,15,23,45,25,25,27,39,41,32,42,38,32,26,33,23,41,17,49,16,39,31,38,42,35,33,37,25,26,36,38,46,36,27,31,37,26,28,33,40,46,24,22,42,39,26,30,34,28,31,34,46,30,36,22,37,29,25,37,44,38,42,34,42,36,28,28,29,36,35,36,26,25,40,36,32,34,35,38,31,31,40,29,36,38,45,37,38,30,35,36,25,33,37,35,45,40,41,36,45,41,40,28,22,28,34,43,31,27,32,19,23,25,32,44,42,27,22,40,38,32,28,32,44,27,25,50,30,23,34,30,34,32,42,30,37,39,35,22,46,38,36,35,48,31,36,34,34,30,33,23,31,41,40,34,22,30,33,32,27,29,40,33,35,31,30,38,37,22,25,27,17,22,26,33,21,30,35,36,39,41,29,50
"47",38,37,26,35,35,35,34,36,31,20,23,38,52,26,28,23,35,42,20,21,26,31,34,41,34,24,35,29,34,33,40,24,30,32,26,40,31,31,29,32,40,42,22,41,13,24,41,31,39,31,31,39,37,24,28,23,31,39,21,32,39,38,28,25,32,27,22,27,38,15,29,27,42,25,36,27,24,38,31,38,58,31,25,39,32,28,28,20,31,43,40,32,25,25,30,37,27,35,35,34,30,45,35,42,23,31,30,46,28,29,32,41,36,38,32,38,45,41,25,29,23,26,34,23,35,28,35,43,18,38,19,38,29,25,30,34,33,40,46,29,35,31,28,28,26,22,31,27,28,41,25,24,48,38,34,20,43,29,28,49,27,40,34,33,32,29,26,45,25,42,27,30,29,30,28,22,31,30,40,35,41,25,35,30,31,28,26,26,23,20,36,43,21,31,30,33,39,32,46,47
"48",55,55,50,48,64,46,48,44,51,58,59,51,33,67,58,53,53,44,82,71,61,62,50,72,60,66,57,47,48,57,54,80,43,47,66,47,56,39,56,43,55,41,68,42,70,80,44,65,44,62,61,60,61,65,52,67,62,58,70,64,59,54,71,67,63,56,53,54,56,58,55,66,66,35,61,56,73,44,37,38,44,59,49,43,42,54,54,64,75,47,30,62,54,73,55,60,51,48,41,54,62,58,38,54,64,61,54,64,53,50,45,87,41,41,60,73,37,46,53,43,66,75,64,52,58,54,58,49,71,62,80,41,53,42,45,52,58,58,54,65,48,75,89,62,65,68,53,57,69,61,51,63,50,50,63,43,34,54,62,43,44,40,61,42,52,59,77,49,56,82,55,57,80,38,52,46,73,55,51,57,69,50,69,56,51,65,62,65,86,68,27,51,47,55,60,45,49,48,42,52
"49",11,12,15,17,10,6,12,9,8,10,18,17,17,8,10,9,10,15,6,4,15,5,9,10,14,16,18,8,15,7,12,13,13,12,7,11,11,14,8,8,10,17,17,11,9,7,18,17,13,14,10,14,11,5,9,11,24,10,11,3,5,12,6,13,21,10,17,18,15,9,8,9,17,9,11,12,7,12,14,15,11,13,7,6,5,8,15,7,16,13,9,15,14,1,11,12,20,12,15,13,11,9,8,15,8,7,9,4,6,10,8,11,13,9,14,7,13,8,5,4,13,9,10,9,13,14,5,9,11,10,10,8,5,13,9,12,9,7,17,13,14,11,13,14,6,9,7,12,16,9,8,9,17,22,11,12,14,11,12,8,7,8,10,13,10,14,4,8,6,14,11,9,5,15,11,17,6,12,16,4,16,17,13,8,7,6,8,12,4,10,15,11,17,11,11,10,15,12,7,11
"50",9,20,13,19,20,10,14,18,14,15,24,14,28,18,24,14,27,25,5,11,30,12,4,29,29,21,19,13,28,6,10,29,8,16,27,18,13,21,12,22,23,16,36,19,14,18,21,28,17,33,23,18,12,16,27,14,27,15,8,13,9,14,13,33,32,22,19,31,21,13,15,18,13,10,12,30,27,20,15,11,10,42,10,5,12,19,30,19,23,15,6,17,20,11,19,15,15,24,14,17,22,15,13,20,29,15,26,8,14,33,15,20,34,20,31,19,29,4,20,9,18,18,19,15,25,19,1,24,23,24,12,19,16,14,12,25,28,22,19,28,14,38,24,20,12,13,26,22,24,17,9,10,29,45,23,15,19,20,25,27,11,13,5,23,38,17,13,11,16,17,29,16,26,21,4,9,17,20,21,8,37,28,27,32,34,10,23,18,9,29,15,17,17,21,22,12,10,13,21,18
"51",5,2,8,7,6,5,13,7,10,7,3,9,11,10,7,2,12,5,3,5,3,0,5,8,5,11,8,11,8,8,5,7,6,15,8,7,9,12,6,5,3,5,6,6,5,11,8,11,9,6,6,3,5,8,8,11,9,12,11,6,12,11,6,7,7,4,2,7,9,5,5,4,10,8,10,1,1,6,8,12,12,6,5,9,5,12,5,5,4,7,9,4,3,2,10,8,9,7,6,3,5,2,6,9,7,11,8,7,12,6,13,6,8,7,4,11,7,8,9,5,4,4,2,7,7,6,8,4,2,4,8,7,7,5,8,7,8,5,7,4,10,8,4,5,5,5,6,4,5,9,9,4,6,8,8,9,4,6,4,6,8,14,8,14,14,6,6,11,7,9,7,10,3,10,8,11,3,4,11,8,3,8,4,7,9,8,6,8,4,5,9,5,5,11,6,7,4,8,7,10
"52",92,87,72,126,127,68,89,59,93,104,104,133,97,87,148,109,128,136,65,73,152,91,61,180,152,124,145,101,130,47,85,138,77,77,127,115,89,111,94,115,162,118,133,133,106,90,152,139,122,187,118,129,64,84,127,73,150,73,76,78,46,142,78,167,165,163,112,149,102,75,113,103,89,53,64,147,153,106,105,104,68,166,68,61,70,124,149,112,160,73,56,131,121,60,87,113,49,126,112,118,104,135,105,172,147,64,138,77,76,198,84,129,167,84,142,114,121,56,123,72,134,70,128,86,127,135,38,177,158,124,68,112,98,88,135,127,200,121,110,161,62,184,150,131,99,105,134,131,146,102,66,86,215,214,119,64,106,109,115,118,104,67,40,118,137,120,99,61,80,122,143,97,132,85,62,46,120,74,126,101,177,117,143,115,158,56,127,117,65,188,85,124,111,141,110,70,69,88,123,117
"53",3,2,3,4,2,0,3,5,0,3,4,5,7,3,5,4,1,6,2,8,5,6,2,2,11,4,4,2,3,4,4,3,1,2,6,2,7,7,6,4,2,4,4,8,1,0,6,3,4,4,2,1,6,0,1,3,5,2,3,3,4,4,3,6,1,6,2,6,3,5,2,9,3,8,6,5,2,5,8,11,3,3,7,3,2,3,1,1,1,5,4,1,4,3,7,2,1,4,5,3,2,4,2,5,2,2,5,3,1,3,6,1,4,2,5,5,4,0,5,2,3,3,3,6,0,3,3,6,2,2,7,1,3,1,3,11,5,4,6,8,3,3,2,1,4,5,5,2,1,8,7,1,7,3,2,8,4,7,1,3,3,5,4,3,2,5,2,4,1,3,3,2,2,4,2,5,4,6,5,4,3,6,7,5,2,5,4,7,3,9,5,4,5,3,2,6,5,5,1,2
"54",7,8,8,4,6,5,17,5,8,8,6,10,11,8,10,6,9,10,1,5,12,5,5,9,5,7,11,9,9,12,10,4,9,9,5,10,15,14,8,6,3,15,12,3,6,3,7,7,4,11,4,7,6,7,7,6,6,12,5,12,6,9,8,12,9,9,14,4,10,4,4,4,11,9,7,6,1,5,5,8,8,13,4,8,8,7,12,11,4,9,9,7,8,7,9,7,9,2,6,9,12,7,10,11,9,14,13,3,4,3,13,5,4,9,15,8,12,11,13,10,5,4,4,7,6,12,7,7,9,12,10,9,8,3,3,7,10,5,6,7,8,12,7,7,9,9,9,14,8,2,3,8,13,10,11,10,10,8,12,15,10,11,7,14,11,12,7,5,14,6,10,11,4,5,6,10,6,12,12,7,10,12,9,13,7,10,8,4,8,3,5,8,6,9,7,11,14,11,7,13
"55",13,8,5,3,10,7,14,9,4,4,7,8,10,11,10,6,6,7,5,4,9,7,10,8,7,7,7,7,8,9,8,6,8,7,4,11,6,19,11,7,9,10,9,10,5,8,13,4,10,6,2,2,9,12,5,7,4,12,6,6,14,14,7,2,8,6,9,5,7,9,5,10,9,8,6,4,2,9,7,8,17,8,5,6,9,8,7,6,4,7,9,10,7,7,10,6,8,3,8,4,8,8,7,5,4,8,8,9,7,5,9,3,6,9,7,4,9,15,7,10,4,8,3,11,4,11,6,9,4,10,6,15,9,12,5,12,10,11,10,10,8,3,2,3,7,5,9,8,6,6,5,2,10,3,12,9,14,8,3,13,7,6,8,11,6,6,8,6,3,7,2,7,0,14,5,5,2,7,3,8,5,7,7,7,7,8,6,8,0,2,13,5,9,7,7,8,10,5,7,6
"56",15,7,7,17,6,8,10,7,5,7,11,11,8,14,10,5,13,12,3,7,18,6,4,14,13,10,17,10,8,7,6,11,12,8,11,12,6,8,9,8,15,13,7,8,6,8,11,11,6,18,12,5,11,6,9,7,13,10,8,6,9,13,5,9,11,13,10,5,10,9,10,14,3,10,8,9,14,10,10,13,9,15,10,7,6,14,21,7,11,5,14,7,6,4,6,6,12,12,14,6,10,18,17,11,18,2,7,13,13,11,12,14,9,11,4,15,10,6,13,10,11,5,10,13,10,15,10,14,10,17,8,10,7,9,8,8,10,7,11,10,5,12,9,11,13,12,9,10,12,7,5,9,15,15,11,12,15,11,15,9,5,13,7,10,10,12,5,9,5,11,15,11,9,10,13,9,7,6,3,20,14,4,9,12,13,7,13,8,12,8,9,10,10,11,12,10,9,19,13,8
"57",4,5,3,7,10,3,5,2,4,5,6,3,8,5,6,4,0,12,3,7,4,4,8,7,8,3,7,7,7,3,9,6,4,4,3,5,3,8,0,4,7,8,4,8,8,1,8,3,7,7,2,3,3,4,17,4,6,4,3,5,5,6,4,7,2,0,2,11,7,7,5,4,9,5,3,5,4,3,8,4,3,9,4,5,9,10,13,3,3,7,9,6,5,8,2,5,4,4,6,8,5,7,5,10,5,8,2,5,4,7,6,6,5,3,8,3,3,6,5,3,8,2,7,5,7,9,4,5,4,8,8,7,5,9,12,9,10,5,6,8,9,3,4,12,6,5,4,7,4,8,3,5,8,9,12,9,8,5,7,3,7,12,3,7,6,4,4,5,11,8,8,2,7,11,2,13,5,15,9,6,4,6,7,6,4,7,4,5,2,7,6,4,8,6,4,7,9,4,10,6
"58",18,14,4,13,13,9,24,13,6,8,10,11,15,10,8,12,18,18,3,10,19,12,4,19,10,20,15,9,9,2,10,7,5,8,14,13,8,12,7,11,22,19,16,13,10,3,13,14,20,14,16,13,3,15,14,6,19,10,15,6,6,14,6,18,20,13,14,17,16,7,10,12,14,10,13,14,14,13,12,11,10,20,8,4,19,13,19,15,12,9,8,20,9,11,12,12,8,16,14,19,12,8,11,16,12,8,13,8,9,22,13,11,17,6,17,14,24,10,12,13,14,17,23,10,14,15,8,18,13,16,6,16,9,16,10,17,20,10,15,21,17,20,19,10,10,9,24,9,12,9,7,11,16,23,15,8,7,15,13,17,8,20,3,15,23,18,9,11,8,17,21,13,10,12,9,8,15,7,22,14,12,17,23,13,21,7,7,11,13,19,14,18,21,14,12,7,10,14,24,15
"59",7,8,4,4,5,4,5,7,5,3,1,2,11,2,3,0,9,9,5,1,3,2,6,9,5,4,6,4,9,8,5,7,8,3,4,7,5,13,3,5,9,6,7,10,4,3,8,4,3,7,7,5,4,9,8,7,9,8,7,7,8,3,6,8,3,8,5,5,8,6,1,2,2,2,4,3,3,3,8,6,9,5,9,3,6,5,9,9,4,4,9,8,8,1,9,4,3,4,5,4,6,9,7,10,3,11,6,1,3,4,10,10,9,7,5,5,5,7,13,4,3,3,8,6,8,7,10,4,7,3,7,3,5,3,3,8,10,7,5,10,4,5,6,6,8,4,5,8,6,7,5,1,9,6,1,3,9,1,4,3,5,4,7,5,8,4,2,3,4,3,4,5,1,2,2,10,6,6,7,5,4,4,4,8,5,3,5,7,4,5,11,2,13,1,4,6,4,6,5,3
"60",18,22,14,32,28,19,18,24,29,31,20,30,20,21,22,27,29,27,9,13,33,16,22,23,18,34,25,20,24,11,24,27,23,14,23,30,23,25,18,31,24,24,29,31,23,13,34,29,29,33,30,38,10,14,25,15,32,27,18,17,21,25,20,40,28,22,28,27,19,14,31,29,20,12,23,32,32,20,27,18,24,39,23,14,21,30,43,25,20,21,31,25,19,14,19,24,11,24,29,25,26,25,24,37,32,21,30,17,27,36,28,39,29,21,31,32,32,22,28,36,21,23,42,18,23,32,11,50,30,31,7,22,40,26,36,38,33,31,24,26,24,22,28,20,16,21,26,24,42,33,26,17,39,39,20,25,25,30,33,25,23,34,9,24,22,28,23,13,12,30,36,18,32,40,18,10,25,14,37,24,37,30,29,24,25,22,31,27,18,49,10,26,29,38,26,28,21,27,36,17
"61",30,28,21,45,52,28,30,36,37,33,35,32,40,33,29,32,26,36,19,15,33,32,26,31,39,34,28,37,35,37,45,33,24,32,23,40,30,38,20,35,35,36,33,41,21,17,55,38,38,23,40,32,20,24,42,36,41,30,26,35,32,41,21,35,38,50,40,44,36,16,29,39,41,32,28,45,39,36,41,39,36,38,18,33,33,24,40,27,34,35,38,33,26,20,24,41,25,32,39,40,35,34,43,45,27,28,34,46,32,46,32,32,46,38,46,28,36,46,44,37,24,23,36,28,31,41,22,48,33,40,22,41,31,37,41,37,43,39,43,30,39,31,40,32,33,18,33,31,44,40,26,30,51,43,27,26,36,30,56,45,27,47,23,31,26,35,32,34,19,28,40,31,23,40,26,31,31,30,44,25,30,37,40,24,45,31,39,27,21,43,38,41,37,46,38,18,33,32,20,28
