"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",9,3,8,9,9,10,8,10,6,15,11,12,4,13,10,7,13,3,4,7,13,9,7,5,14,6,11,9,5,11,9,6,11,11,12,13,10,8,15,8,13,10,12,8,14,8,7,9,5,2,3,11,3,7,4,11,8,5,6,3,3,5,5,9,6,3,13,1,7,2,10,8,1,4,12,2,6,8,7,1,4,5,4,7,3,7,1,7,6,5,8,8,13,7,4,17,4,10,7,6,10,7,10,5,8,2,11,3,13,12,6,12,3,7,1,12,4,9,14,4,2,3,5,11,4,11,6,8,8,5,8,5,7,5,8,8,6,9,9,5,8,3,8,8,6,4,7,8,12,7,6,5,1,2,3,7,3,7,2,14,7,14,2,10,4,10,7,9,2,9,7,8,11,4,11,14,13,1,7,5,7,17,10,7,7,4,10,3,4,11,6,6,6,3,9,11,5,5,7,3
"31",1,0,1,1,3,5,1,1,0,0,1,1,0,1,4,0,2,0,1,1,2,0,2,1,0,2,1,2,1,2,2,1,0,0,3,1,1,3,1,3,2,1,2,1,1,2,3,1,2,2,0,1,2,1,3,2,1,1,1,1,1,2,4,1,5,1,2,1,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,3,1,2,1,2,2,0,0,6,0,0,0,0,1,3,1,0,0,1,1,0,0,0,1,0,3,1,2,4,2,1,1,0,1,0,0,0,0,1,3,3,0,0,0,0,2,2,1,0,2,1,2,1,3,1,3,0,3,3,1,2,0,1,1,0,2,0,1,0,0,0,3,2,0,2,0,2,2,0,0,1,0,2,0,1,1,0,1,0,1,2,4,3,0,0,1,0,3,3,1,1,2,1,0,1,0,6,0,3,2,6,1,1,2,1,1,0
"32",14,5,22,13,7,10,6,20,10,9,11,10,4,12,21,15,15,6,6,10,9,3,18,10,15,4,13,12,5,4,8,6,9,8,17,14,11,22,24,17,6,16,19,7,17,6,15,17,8,16,4,11,8,20,3,8,17,12,5,7,2,18,8,19,10,14,14,8,8,10,9,12,2,5,12,17,4,11,9,3,15,14,3,15,13,8,7,18,8,6,9,11,11,13,7,23,4,10,13,9,18,6,11,5,17,2,19,10,17,19,9,10,8,16,10,14,16,15,12,18,7,7,15,20,12,3,4,7,4,7,22,4,6,12,11,5,14,7,6,7,15,10,4,10,9,6,8,17,10,8,9,9,13,8,2,10,6,19,4,26,18,14,5,8,8,17,12,3,6,15,10,6,20,14,5,8,8,7,15,5,15,19,12,11,17,6,14,18,17,6,3,7,10,14,17,8,19,13,7,6
"33",30,14,21,23,19,29,20,25,12,25,28,13,15,27,19,17,32,13,25,27,16,9,29,24,21,23,27,24,23,31,27,19,32,23,22,25,19,27,27,30,28,22,29,29,22,30,28,19,15,25,14,24,25,22,13,20,17,23,23,20,19,23,20,21,27,31,36,13,14,12,18,17,15,24,23,12,15,25,23,15,23,21,18,31,21,21,13,34,19,27,33,25,29,27,17,24,18,28,11,15,21,21,30,20,17,13,20,16,24,25,17,22,11,32,16,25,28,27,25,19,14,22,19,26,24,20,25,18,27,21,22,24,23,16,26,18,28,23,25,16,30,10,22,20,21,17,21,21,26,16,20,24,19,17,9,22,24,32,15,28,22,36,8,25,20,33,14,22,19,23,16,22,27,22,24,24,26,16,29,31,13,21,24,28,15,19,23,21,17,33,19,17,24,35,19,17,24,35,21,23
"34",19,11,10,18,8,17,18,16,11,16,13,25,12,14,19,8,26,18,20,17,13,13,17,10,14,21,15,16,18,12,25,21,18,25,22,13,18,18,26,14,20,24,11,14,15,14,22,15,14,6,18,13,11,20,10,20,21,23,17,15,26,22,19,12,18,15,33,12,15,14,17,15,18,9,10,14,12,27,17,18,13,11,21,20,11,15,17,20,13,19,22,14,14,18,14,28,14,12,22,18,14,15,15,14,11,12,12,19,19,11,21,14,7,17,14,16,23,15,19,16,12,12,19,20,11,17,19,9,15,18,17,10,11,10,17,13,11,19,16,14,15,18,9,18,12,12,21,21,15,23,13,23,14,12,10,16,20,20,10,19,17,17,14,19,16,26,9,16,18,21,11,20,17,16,15,20,11,13,12,13,17,16,13,19,14,25,16,11,17,15,9,9,20,15,10,15,16,18,20,14
"35",33,25,28,46,28,47,39,35,33,52,51,49,25,40,35,33,44,41,40,24,39,43,44,32,38,27,47,25,40,23,39,39,39,32,37,48,40,59,49,36,49,43,48,37,39,35,32,26,28,34,32,30,38,32,33,39,45,57,24,38,55,50,31,63,63,39,52,38,38,35,51,34,53,42,29,24,33,41,46,36,33,32,45,40,36,24,25,42,56,52,48,22,36,48,25,41,23,43,47,38,46,30,51,39,29,22,30,30,31,42,40,28,34,37,43,52,36,31,27,28,31,40,32,42,38,41,38,36,35,44,26,23,37,29,45,43,23,50,35,30,39,25,44,33,28,35,40,37,23,34,44,54,25,37,38,34,32,44,38,34,39,41,19,46,35,55,43,34,41,52,38,33,38,47,47,39,38,42,31,41,23,33,36,54,37,34,25,29,35,47,23,28,16,41,35,38,35,39,44,31
"36",23,21,22,23,31,29,15,31,15,35,27,30,16,23,21,29,27,18,31,20,19,24,26,18,19,22,37,27,20,22,23,27,23,29,24,26,26,28,24,23,24,28,20,19,18,29,17,22,21,18,22,16,24,12,23,27,13,39,28,21,26,19,12,24,23,34,34,26,29,18,26,21,18,25,22,25,23,24,19,20,22,29,22,26,18,21,21,24,23,15,23,30,32,21,18,19,18,23,23,35,23,23,22,19,16,19,22,20,30,28,22,27,25,19,25,29,19,23,20,13,25,24,23,29,14,24,23,25,30,33,16,16,17,30,36,31,21,27,20,20,18,27,23,23,14,23,31,22,26,18,18,29,35,27,23,22,19,20,29,29,25,19,21,28,17,30,28,32,31,35,19,22,24,21,21,31,32,26,27,27,23,40,23,26,29,27,21,20,19,31,24,22,25,29,11,27,31,20,31,33
"37",26,9,24,27,25,25,31,27,14,25,31,24,15,25,26,35,35,12,36,28,27,16,23,29,31,20,37,38,26,23,42,19,17,40,30,21,26,35,36,46,32,28,26,15,25,26,20,20,20,28,11,21,25,25,22,29,17,15,17,23,23,17,16,29,41,19,24,18,14,12,16,20,15,20,18,14,12,25,25,17,25,22,12,16,36,17,13,40,23,22,32,24,27,28,8,47,12,35,14,21,28,5,38,16,17,13,26,10,28,29,19,19,16,42,22,31,13,29,33,13,14,11,24,29,17,23,19,12,13,33,25,12,10,40,29,36,16,25,26,20,36,20,26,28,11,17,21,21,17,11,18,23,26,10,8,34,10,25,6,24,18,24,18,29,15,35,17,22,24,30,21,16,39,25,20,31,27,12,18,28,19,29,36,31,27,25,24,19,15,27,14,29,16,26,18,13,26,15,20,15
"38",29,10,25,15,21,17,20,26,11,29,24,27,21,26,20,43,29,15,26,21,23,14,23,15,29,28,21,22,20,19,29,18,29,39,23,30,28,27,34,30,30,21,16,19,24,26,29,20,17,23,8,17,23,20,16,25,19,15,14,22,15,20,22,34,25,18,31,15,20,21,18,19,20,17,16,18,18,22,28,27,27,19,18,32,22,18,15,26,18,25,20,25,25,22,8,33,17,23,19,23,22,17,29,29,12,16,25,15,35,28,24,21,13,18,23,25,28,26,22,25,15,20,18,24,28,19,22,18,20,26,18,16,33,19,31,21,19,18,33,25,23,19,21,13,29,19,30,27,22,21,20,25,21,18,20,21,17,25,11,22,19,23,17,39,19,33,20,23,20,28,10,16,25,28,19,20,21,17,30,19,21,27,20,31,19,32,17,24,25,24,31,11,20,19,14,18,23,26,20,14
"39",43,15,24,38,33,43,37,35,13,43,49,39,11,31,28,28,46,23,35,39,39,17,32,35,31,25,41,36,44,37,55,21,40,48,36,27,19,37,54,40,52,41,24,36,39,29,28,32,33,35,19,27,42,32,20,43,24,37,27,23,51,35,34,37,44,52,54,15,11,14,32,21,22,30,27,9,15,39,37,33,29,32,22,37,30,32,28,37,28,35,29,44,32,43,13,52,23,42,23,22,45,36,47,16,18,19,22,23,29,38,20,34,14,57,26,40,36,26,26,29,9,30,35,51,26,29,25,41,34,41,26,11,37,41,48,45,30,47,33,20,38,31,45,26,20,32,34,31,47,30,23,24,27,21,25,22,24,44,18,40,35,27,12,37,29,44,29,34,19,33,26,20,25,33,48,44,30,24,28,32,12,43,37,34,28,29,19,24,30,57,17,25,33,45,17,24,38,34,29,29
"40",24,18,25,25,34,19,31,34,30,30,21,28,17,22,20,20,26,11,12,23,24,15,14,15,17,25,32,18,26,24,42,18,28,37,26,28,26,33,34,28,23,36,29,18,19,20,29,16,26,38,20,18,25,24,14,29,17,25,12,24,34,31,19,22,30,29,36,13,12,24,37,15,23,20,17,11,22,16,14,30,34,24,24,28,17,25,25,25,25,31,30,23,26,28,11,33,39,18,34,23,18,26,33,28,18,11,27,22,27,18,27,20,20,35,20,32,36,21,16,30,13,22,24,26,23,17,23,24,23,27,20,21,30,24,22,42,20,21,24,14,28,24,21,21,22,27,24,31,13,38,19,29,21,29,28,29,17,24,20,28,16,27,20,32,19,36,16,25,27,34,27,20,20,34,19,26,14,18,23,30,23,27,19,43,26,29,31,15,23,30,23,12,28,43,12,18,24,22,32,25
"41",16,5,11,20,22,28,16,23,5,25,28,11,13,27,13,13,35,7,22,19,13,12,30,13,25,14,22,29,19,16,26,13,20,20,25,17,15,31,36,23,35,27,22,15,31,18,20,29,19,15,9,17,22,12,20,21,14,17,12,11,23,17,17,22,14,17,24,16,16,6,22,20,8,10,22,10,15,22,18,16,8,17,10,21,19,23,16,21,10,15,10,31,20,21,8,32,8,24,13,19,20,14,21,13,7,13,9,11,27,20,11,20,13,27,16,22,22,20,23,11,9,20,21,20,16,19,16,11,15,18,27,11,14,30,16,20,23,23,21,13,17,23,23,21,18,11,15,21,23,20,14,15,12,11,8,27,7,23,13,27,12,21,11,28,13,31,12,26,11,32,15,22,22,17,19,28,17,11,20,33,19,33,14,24,17,12,18,16,11,27,12,19,20,19,13,18,23,17,13,22
"42",38,35,33,36,46,30,34,35,51,54,59,50,35,44,36,23,19,51,36,34,46,35,36,47,33,39,33,26,29,33,42,43,37,22,24,41,41,39,29,35,48,39,24,43,35,31,38,44,37,27,36,31,53,30,40,29,41,46,54,34,40,36,36,37,32,37,33,42,33,42,44,28,44,42,44,32,50,42,37,45,38,36,43,34,45,40,36,33,33,29,40,28,22,38,44,35,54,45,39,31,50,47,39,37,39,48,25,53,28,55,34,38,45,36,38,46,34,26,48,22,45,52,39,39,41,39,48,46,36,49,25,37,32,41,38,36,33,47,32,51,39,31,45,27,41,35,40,38,43,42,38,30,42,41,48,38,41,30,60,35,42,43,45,40,42,38,29,54,43,45,44,54,22,38,50,25,41,42,26,45,31,34,36,27,39,49,28,36,44,37,35,34,31,43,39,39,34,37,29,34
"43",54,56,27,64,41,54,47,54,45,58,73,53,40,62,40,34,46,32,52,43,51,50,30,45,55,44,39,34,65,29,52,51,40,45,56,51,41,60,49,34,73,47,42,64,42,44,27,47,49,30,47,41,57,41,48,49,49,69,43,42,48,62,60,67,51,55,40,51,49,42,38,43,59,40,56,33,59,42,47,41,43,41,67,52,42,48,29,62,29,35,61,53,39,47,51,52,34,61,42,37,47,45,54,36,38,44,33,41,46,53,71,48,46,66,52,54,45,55,77,32,40,62,46,42,48,51,44,54,44,65,47,38,33,48,47,46,41,54,44,42,72,41,53,59,44,32,44,48,50,41,39,29,53,36,50,30,28,39,67,55,54,48,35,32,53,46,43,54,43,53,52,57,50,50,51,53,52,54,52,58,31,35,59,60,49,49,30,36,36,52,31,56,65,49,47,40,58,61,42,30
"44",25,54,16,44,42,38,29,25,36,43,36,38,34,27,31,29,33,47,48,38,36,41,31,38,35,53,26,17,35,22,26,38,37,22,19,45,45,33,37,41,39,26,14,43,31,30,28,34,27,30,34,37,45,29,44,39,28,50,35,33,40,48,46,46,52,31,32,42,34,31,35,31,46,45,42,30,56,42,41,56,35,34,54,33,41,42,31,30,31,22,46,32,33,46,41,33,38,35,45,34,39,40,42,49,36,52,32,47,39,49,36,35,36,41,59,32,23,40,47,20,35,41,35,30,37,34,43,49,51,54,29,30,38,44,30,29,33,47,32,33,47,24,41,37,42,27,30,26,29,41,39,43,30,48,41,20,26,37,50,31,46,43,47,30,56,30,38,36,27,48,44,39,26,35,33,42,34,57,39,38,23,20,37,46,34,43,32,29,36,42,28,27,35,27,36,26,29,33,42,38
"45",44,22,37,30,28,38,33,34,23,17,39,27,18,26,41,46,38,14,23,35,26,9,32,23,26,23,30,27,29,21,32,25,21,40,36,24,31,43,43,28,36,26,35,16,29,25,18,34,23,29,15,33,31,29,17,26,22,12,14,12,19,30,25,34,32,27,29,13,26,21,23,16,15,18,29,23,12,24,30,20,25,39,13,26,26,33,21,30,15,23,22,30,26,33,23,45,14,22,21,10,36,18,36,25,24,10,38,20,43,44,21,26,13,41,21,42,26,32,29,25,16,21,30,38,23,18,18,16,29,21,37,14,22,29,32,25,36,21,32,22,19,30,29,33,17,20,31,34,17,17,20,22,18,15,14,33,21,26,9,31,24,28,15,38,20,45,21,23,18,41,21,27,32,33,29,36,25,18,21,35,38,36,25,29,24,23,25,24,19,31,20,37,22,25,34,28,43,19,24,20
"46",47,20,33,41,38,35,30,44,26,40,42,40,26,31,40,32,49,23,31,30,33,29,23,37,27,42,43,37,28,35,34,29,33,42,37,28,33,40,48,42,38,47,25,39,37,40,36,34,35,30,36,26,31,29,32,53,29,24,30,29,33,34,26,38,25,44,44,27,36,24,40,29,36,35,32,23,31,25,38,41,33,33,46,36,33,31,25,25,44,28,32,37,47,34,27,54,24,43,28,30,34,31,43,24,20,22,23,29,37,42,37,31,30,38,33,31,36,31,29,28,18,24,36,32,33,32,33,37,30,39,26,18,34,38,38,43,26,39,37,38,46,28,37,37,21,38,24,31,32,36,34,31,30,24,24,35,36,26,22,40,31,32,29,30,22,43,29,42,34,36,31,23,26,25,37,51,35,33,33,31,25,52,42,43,38,26,37,32,24,35,22,32,27,35,23,34,33,30,25,38
"47",33,20,25,46,45,32,33,30,27,40,30,48,24,32,26,37,36,31,29,31,33,28,34,25,24,48,41,37,28,29,37,34,40,41,33,32,28,34,52,47,38,53,26,26,30,34,38,31,47,33,33,20,27,29,25,42,25,34,27,32,44,35,27,22,44,38,47,35,25,23,26,25,38,29,35,17,33,34,27,24,29,39,30,29,22,30,38,44,31,37,32,39,34,30,21,24,20,36,20,39,36,43,36,30,23,27,31,31,31,36,39,31,21,44,31,28,45,27,20,27,24,36,32,42,32,42,37,24,38,28,25,26,37,43,41,39,27,38,26,23,21,34,31,33,25,25,31,29,26,33,24,28,19,25,33,30,22,34,16,25,30,26,20,36,24,37,18,29,33,28,38,20,32,24,31,51,30,26,43,35,18,47,39,42,32,39,33,25,24,31,25,31,34,33,17,36,32,38,31,29
"48",45,63,65,62,51,42,49,42,83,59,64,49,74,54,51,35,45,57,80,83,59,90,53,76,57,68,37,33,73,45,45,54,43,36,33,63,65,40,38,38,54,39,48,67,37,47,39,45,42,59,62,75,46,49,58,36,54,86,53,57,49,79,66,56,49,38,53,54,61,63,65,50,69,56,64,52,59,57,50,58,56,44,72,46,52,66,46,35,60,47,77,31,63,64,72,37,53,58,81,54,66,62,47,57,62,55,43,88,41,60,56,42,64,48,74,70,67,52,54,55,59,63,63,35,55,76,67,85,54,57,49,66,46,43,49,62,45,63,50,70,70,48,52,55,60,51,67,40,43,47,68,70,71,77,68,41,45,39,89,52,60,60,81,48,84,45,62,56,50,54,58,65,54,55,55,54,68,72,64,48,48,32,65,49,58,59,46,71,81,37,49,55,56,52,54,66,41,48,55,52
"49",11,9,7,9,10,9,7,11,6,10,12,13,10,9,9,9,11,11,10,4,12,11,13,9,13,13,17,10,14,12,14,7,12,13,14,13,10,16,13,5,13,14,16,6,10,12,5,9,10,14,10,15,8,12,6,17,6,9,7,12,18,6,6,15,16,15,22,7,5,12,9,6,15,13,8,7,14,8,10,16,12,9,15,15,5,15,12,10,10,14,11,17,9,11,8,13,14,9,15,8,11,9,9,9,7,9,14,6,15,12,9,17,11,13,8,12,12,11,6,17,9,12,11,8,11,8,8,2,22,11,7,9,8,10,15,11,4,17,19,7,14,14,9,6,12,16,9,13,6,12,10,9,11,5,14,14,20,14,11,10,6,11,6,12,8,5,10,9,13,13,11,4,11,17,14,6,7,11,10,6,9,15,8,8,12,10,7,15,6,9,9,9,9,11,8,9,8,8,11,8
"50",18,14,13,8,17,9,23,16,24,14,14,34,27,6,7,23,6,19,16,13,19,16,16,10,9,29,22,15,19,14,15,15,24,18,6,19,23,10,24,17,3,24,17,11,10,8,22,16,8,19,23,15,16,19,18,37,30,15,11,26,29,27,19,10,23,27,18,22,15,25,35,9,27,43,12,4,20,19,13,31,29,7,33,33,5,8,26,27,36,28,21,16,20,14,12,10,22,12,32,26,16,19,27,37,7,21,27,11,18,26,37,10,15,15,25,11,29,14,3,28,20,21,17,12,17,18,35,22,31,16,7,16,24,17,19,25,9,27,36,11,18,26,30,6,38,23,38,19,12,24,25,34,21,18,21,13,26,11,17,12,7,18,12,21,10,23,19,19,29,34,13,7,11,23,16,15,16,27,23,25,5,13,16,24,5,22,21,14,20,11,25,11,12,33,11,14,10,21,20,24
"51",3,1,8,13,5,7,5,9,8,4,6,8,5,7,4,4,9,3,11,10,2,5,3,7,6,4,8,7,7,11,8,5,9,11,12,4,8,5,4,9,9,7,7,5,10,5,7,11,8,6,5,6,6,9,7,4,4,5,5,4,7,7,7,13,3,7,10,6,4,3,8,3,5,5,4,4,6,6,5,5,7,12,4,8,9,12,3,7,7,6,7,12,9,8,5,4,5,4,4,3,6,5,14,5,5,2,6,6,8,6,3,5,12,7,4,7,6,7,6,9,8,4,5,11,4,3,9,4,1,8,7,6,10,7,8,11,8,3,16,8,4,8,5,5,4,9,7,5,5,5,5,10,6,6,7,11,8,13,3,8,6,8,1,10,7,8,4,9,8,15,5,6,8,6,6,7,5,4,8,11,7,13,11,8,11,5,6,8,3,9,4,10,7,9,6,5,10,4,7,2
"52",94,87,48,56,138,54,116,82,141,110,71,123,132,48,63,88,43,169,54,87,102,99,91,81,75,134,157,88,136,94,100,88,143,113,71,117,152,44,105,103,44,134,97,96,61,89,160,59,122,122,149,100,139,95,104,173,105,110,62,175,171,123,125,94,141,181,163,111,93,135,183,40,164,177,63,60,129,134,111,160,178,59,174,147,35,77,119,112,159,167,129,99,105,85,91,74,170,98,114,167,93,148,160,158,41,146,123,119,61,112,151,73,84,100,178,103,134,87,44,154,89,126,91,75,144,106,131,126,133,112,53,70,149,82,89,159,49,133,163,88,132,122,109,63,129,143,129,151,56,149,148,157,111,129,160,79,171,112,157,56,79,117,69,115,116,123,139,130,151,158,108,83,52,140,92,103,105,125,75,109,48,86,82,145,38,118,102,76,86,90,97,62,88,189,61,79,79,117,163,168
"53",1,6,4,1,3,6,2,4,5,5,3,3,3,4,4,7,5,2,2,6,3,3,3,3,5,8,6,2,5,3,5,1,3,3,4,4,6,4,4,6,0,1,2,2,5,1,3,4,6,5,1,3,1,4,4,2,5,3,5,2,4,2,4,3,2,8,6,2,1,1,5,3,4,1,6,4,3,6,2,4,7,4,2,1,3,1,9,3,2,7,3,6,6,6,6,5,3,4,6,4,3,2,11,2,5,1,3,3,4,5,2,4,2,3,3,2,3,4,2,3,4,2,3,7,8,2,2,3,0,2,3,1,4,3,2,1,5,2,3,1,5,3,5,2,2,5,4,4,5,5,6,5,1,6,5,6,10,3,0,3,4,2,1,6,4,2,2,3,4,5,0,3,5,4,4,5,6,2,2,1,8,3,0,9,1,4,6,3,2,5,6,5,4,7,5,1,1,5,4,3
"54",7,3,5,5,10,13,9,12,5,11,13,5,6,6,10,5,10,6,4,4,8,2,8,6,7,12,9,10,11,13,5,5,11,12,13,5,5,5,11,13,10,11,8,6,7,9,7,7,8,6,5,4,9,7,10,8,10,11,7,13,6,10,5,7,17,10,8,1,6,8,13,7,5,7,3,5,8,7,4,12,7,10,8,7,6,1,9,10,14,8,5,9,9,7,2,5,7,9,12,9,9,8,5,4,2,2,9,6,10,11,7,5,6,12,2,10,8,8,9,3,6,9,5,10,5,6,9,2,13,5,7,4,7,9,5,8,5,13,11,4,6,8,7,5,3,8,3,12,8,8,6,6,7,3,6,5,10,2,2,5,7,7,3,5,6,12,7,9,5,10,7,3,9,7,10,13,10,5,5,5,8,14,7,7,9,11,5,6,5,4,11,5,7,9,6,5,7,10,11,8
"55",2,5,11,9,6,4,2,6,4,14,6,5,7,12,9,5,12,5,8,4,5,4,8,11,12,3,6,9,5,7,15,4,5,8,10,7,5,10,13,14,15,8,4,5,8,4,9,5,7,6,4,7,11,11,8,10,6,4,7,9,8,8,8,13,11,5,8,7,8,8,6,5,2,5,5,7,5,4,9,5,4,7,2,8,5,8,5,9,3,8,7,8,5,6,7,9,6,14,5,7,7,6,8,4,3,3,6,5,12,5,1,7,3,20,7,9,4,9,8,8,1,4,10,11,3,9,5,4,3,6,12,0,7,11,13,8,7,7,8,5,5,6,3,4,4,4,7,9,4,1,6,4,6,8,6,14,5,7,3,9,3,7,6,7,3,7,6,7,13,7,4,6,15,12,11,8,8,2,8,7,10,12,9,7,4,6,6,9,4,10,12,9,8,14,3,6,11,7,6,6
"56",5,11,9,9,8,11,13,17,9,8,10,6,14,6,7,14,18,3,16,7,11,8,11,8,8,15,15,9,16,11,10,8,14,8,10,11,8,15,15,10,6,9,10,5,3,9,8,6,5,10,4,9,10,17,9,13,11,7,3,11,7,10,15,5,12,9,14,7,8,6,10,9,11,13,7,6,2,16,14,6,7,9,7,6,2,6,12,13,8,14,8,16,12,7,10,10,11,11,7,13,12,10,9,15,10,14,7,5,11,9,9,7,5,12,17,11,11,15,10,12,7,5,8,14,9,8,12,12,13,9,19,6,14,6,11,10,10,7,12,12,9,12,11,14,8,8,7,11,7,4,6,14,10,3,9,11,15,11,12,8,10,7,7,22,4,7,14,13,6,11,6,8,16,10,5,8,10,8,9,3,12,11,8,4,14,9,9,19,8,13,7,8,5,18,3,9,9,9,10,11
"57",10,6,7,3,8,10,6,10,4,2,5,6,5,5,6,6,7,4,2,5,3,1,6,5,3,9,12,8,4,9,6,6,12,10,9,5,7,1,11,9,7,4,7,6,3,6,8,1,9,6,9,3,6,7,4,6,7,5,5,7,10,2,7,4,4,10,6,6,6,8,4,3,3,3,3,7,9,6,7,6,5,6,11,7,3,4,9,7,7,5,5,14,5,3,5,4,7,2,7,13,5,5,6,7,0,6,9,5,8,5,5,3,6,6,1,4,3,7,5,9,7,5,8,5,8,6,7,3,5,7,6,5,10,11,3,9,7,5,6,3,6,8,6,3,12,1,4,11,8,6,6,12,4,4,3,8,5,4,1,6,4,2,3,10,3,6,9,12,11,9,3,4,5,2,7,5,3,2,1,9,5,5,1,1,3,3,13,0,5,7,5,3,8,11,4,9,7,10,10,10
"58",10,9,5,5,17,9,12,11,13,12,12,13,13,2,6,13,6,12,9,11,14,9,12,15,7,17,13,11,12,13,8,13,18,13,6,13,9,9,14,21,9,10,11,11,8,8,13,12,19,20,10,6,19,13,11,15,9,10,12,14,19,5,12,9,15,15,18,9,11,8,21,2,22,21,8,9,11,9,8,11,23,8,17,16,6,13,6,11,19,20,10,11,12,9,6,12,17,12,13,19,11,17,12,19,4,20,11,16,16,11,27,5,12,11,15,8,12,5,4,25,8,13,12,9,18,13,14,9,19,11,9,10,17,13,11,21,12,17,21,14,8,15,17,10,13,17,19,16,9,12,16,9,9,16,22,11,12,12,10,12,5,15,11,16,12,14,11,14,12,12,14,16,3,14,19,17,15,9,6,14,9,14,5,21,3,15,10,9,6,12,15,4,10,17,6,14,16,8,29,15
"59",4,3,2,7,4,7,5,4,5,4,10,8,3,7,9,9,8,2,10,6,5,5,11,6,7,7,7,3,9,4,6,2,12,8,7,3,6,5,3,8,3,5,9,4,4,0,3,5,6,3,2,11,7,5,1,9,5,5,2,5,9,5,5,6,9,4,11,4,5,2,9,6,4,4,5,4,3,3,2,6,9,3,7,5,3,3,3,9,6,9,4,10,3,7,2,10,0,4,6,5,8,6,7,7,5,3,4,4,4,6,3,6,4,4,6,6,6,6,2,7,4,6,9,9,7,6,4,4,6,2,5,5,5,5,6,6,3,6,15,3,5,7,3,5,5,6,6,9,6,2,6,8,4,6,8,1,9,3,9,8,4,4,4,2,2,7,3,4,3,5,6,5,5,5,5,7,4,4,6,3,3,8,7,7,1,8,5,8,3,3,4,5,3,10,6,1,5,10,4,3
"60",16,17,10,16,34,15,26,33,27,16,14,36,26,12,14,28,16,38,11,18,25,14,17,18,13,35,23,23,21,22,12,16,34,32,21,23,30,26,24,26,14,35,18,16,19,19,33,26,23,27,34,20,36,26,17,35,28,25,18,24,40,24,26,15,32,35,27,22,17,20,46,11,32,29,24,28,39,27,28,24,40,19,27,32,12,16,37,28,32,27,21,23,23,22,18,21,44,28,21,38,15,46,12,35,7,25,30,23,17,17,39,20,21,23,32,14,30,25,10,28,18,19,26,25,23,21,33,30,37,19,11,23,31,19,27,32,16,24,35,22,28,28,22,18,33,37,22,26,15,34,20,25,22,23,37,30,48,26,23,14,15,20,17,32,22,22,27,31,36,32,26,22,18,18,19,22,21,30,18,21,18,21,12,24,10,24,29,27,13,22,33,20,19,49,14,18,20,26,31,33
"61",31,28,24,41,37,42,29,31,23,41,42,42,36,29,34,25,36,43,33,35,38,24,35,34,25,40,36,38,32,61,32,25,50,33,40,29,38,28,30,42,32,37,30,20,35,31,49,26,44,30,30,25,45,41,27,46,29,28,27,49,50,22,26,25,42,40,43,31,36,25,47,32,50,44,37,32,35,32,36,33,28,27,35,40,36,30,35,39,44,38,30,39,32,24,24,46,44,29,18,40,31,41,28,39,16,27,33,29,31,40,32,32,31,29,30,27,25,32,31,35,29,44,36,30,31,29,22,36,47,30,38,26,42,41,43,43,31,34,45,24,51,39,30,38,44,37,33,52,29,26,38,37,25,32,35,41,40,33,20,32,32,30,38,43,15,23,31,47,35,30,39,33,32,26,40,47,26,26,31,43,22,29,28,42,32,42,39,30,24,42,31,22,42,33,25,38,42,29,33,30
