"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"21",3,0,2,4,1,0,1,1,2,2,1,5,2,2,4,0,3,1,1,1,1,3,0,4,4,2,2,1,1,0,0,1,1,1,1,2,2,1,3,1,2,5,4,6,3,3,5,1,3,1,3,4,2,2,1,0,0,2,1,2,3,2,3,3,1,1,0,1,1,3,4,1,4,5,5,4,3,0,1,1,0,2,4,1,1,0,0,3,1,4,3,3,2,1,1,2,1,0,5,1,4,2,4,3,0,1,3,2,3,2,1,1,3,1,0,4,1,4,4,5,3,0,0,2,0,2,1,0,2,4,3,0,3,5,1,3,2,2,6,0,2,0,1,2,0,1,5,6,3,4,1,5,2,0,1,1,2,1,4,2,3,1,1,3,2,0,2,1,2,3,5,2,1,2,1,4,5,2,2,4,0,1,1,1,6,2,4,4,0,1,2,3,3,3,2,0,0,4,7,1,2,3,1,0,6,5,1,0,0,2,0,0,0,9,0,0,2,0,1,1,0,0,2,2,2,2,2,5,5,4,2,1,1,6,1,4,2,0,3,2,1,5,5,2,1,3,1,3,1,2,2,3,0,3,4,1,2,1,4,3,3,3,5,2,3,4,1,2,2,5,1,2,0,2,1,4,4,2,1,2,0,0,1,0,2,3,1,3,1,4,2,1,2,1,0,5,4,2,1,1,0,1,6,2,1,0,0,1,0,3,2,0,4,1,0,2,1,2,3,0,1,4,1,3,1,3,1,2,0,1,2,1,1,2,3,2,3,2,6,2,2,2,0,3,3,5,3,3,2,5,2,4,3,1,0,3,4,6,2,0,0,4,3,1,2,5,4,0,1,3,3,1,6,2,1,2,1,2,2,3,2,2,3,3,0,2,2,2,5,5,4,1,0,3,2,2,2,4,6,4,6,4,3,0,3,2,2,3,0,7,4,1,1,5,6,2,0,2,4,0,4,2,2,1,3,2,2,2,0,1,2,0,2,3,3,4,1,4,3,0,1,3,1,0,3,2,2,2,2,2,2,0,1,4,2,1,1,3,1,1,0,0,1,5,1,1,2,2,1,0,1,3,2,1,1,0,2,2,1,0,4,1,5,3,1,2,3,2,5,5,3,3,5,0,3,2,0,1,2,2
"22",7,3,2,6,3,5,1,0,3,5,3,10,6,3,4,4,4,4,1,4,5,3,5,4,5,3,4,5,3,3,3,1,3,4,3,0,5,5,4,7,5,6,2,8,8,4,5,7,4,7,6,5,6,5,8,1,6,1,3,3,6,5,9,2,2,8,6,2,6,13,6,3,7,3,3,1,5,4,2,3,2,6,1,1,3,5,5,2,0,5,7,5,4,4,6,3,3,3,7,3,4,3,2,5,2,9,1,3,2,3,4,4,2,5,4,5,1,3,4,8,6,2,3,4,2,6,3,5,4,3,8,4,9,5,1,3,5,6,3,0,3,2,8,2,8,8,4,7,3,6,0,5,0,4,4,3,1,10,12,3,3,6,6,2,1,7,6,2,6,3,6,3,6,12,0,3,5,2,5,9,7,6,4,3,2,4,2,4,1,1,4,1,5,3,4,2,3,7,4,3,4,5,3,6,6,13,2,3,3,2,3,3,5,8,5,3,3,1,4,7,1,1,8,3,2,3,9,4,0,2,2,1,6,5,3,4,4,4,4,6,3,3,6,4,1,2,2,6,4,3,2,7,2,3,1,2,9,2,3,5,6,5,8,3,6,3,3,0,3,4,4,3,4,1,2,2,3,0,5,2,5,7,2,8,3,4,4,4,4,3,3,2,5,1,3,3,2,8,4,2,1,9,4,6,4,4,6,2,0,6,4,2,6,9,2,2,0,5,5,3,1,3,2,4,4,7,2,5,5,0,2,2,3,3,3,5,4,5,2,2,3,3,2,5,8,4,1,4,3,9,8,4,3,3,3,3,6,7,3,2,5,3,3,0,4,7,3,9,4,3,1,6,5,0,4,6,3,6,8,2,4,5,5,5,2,3,4,3,5,1,5,0,4,2,0,2,2,5,4,1,9,3,6,3,4,5,5,5,2,7,7,7,3,4,1,3,5,2,3,3,8,6,2,2,1,4,3,9,3,1,5,3,6,1,4,4,5,4,1,4,1,7,5,2,3,3,4,2,10,3,3,2,2,9,0,6,8,6,9,3,6,3,4,3,0,3,6,1,10,4,7,4,10,4,2,3,2,6,1,2,3,1,3,4,7,4,7,1,5,3,4,3,3,2,5,3,10,3,5,6
"23",8,2,0,8,7,6,6,2,1,10,9,7,5,8,7,6,6,4,3,2,9,3,2,1,4,6,2,3,0,0,3,3,6,4,0,3,13,6,0,9,2,3,11,8,6,2,1,7,10,6,1,2,6,3,3,9,6,0,0,6,5,5,0,2,4,4,4,6,1,4,6,2,11,1,4,2,0,1,2,5,1,9,3,4,2,5,3,9,10,6,7,7,13,5,11,3,1,1,5,5,8,7,1,7,1,6,6,1,1,3,8,3,6,10,6,5,2,5,6,12,5,3,4,5,7,5,2,8,6,4,1,2,4,3,1,5,3,3,3,1,6,4,10,3,9,3,1,5,1,1,2,4,0,6,4,7,4,7,8,2,2,4,6,6,3,9,9,3,5,3,3,2,5,6,2,6,6,1,5,1,8,2,0,2,6,3,6,4,3,1,5,0,12,5,0,3,4,6,6,6,4,4,2,11,5,7,5,3,1,3,5,1,2,6,7,5,4,3,3,3,2,3,1,4,3,5,2,9,0,0,0,7,7,3,1,12,7,3,5,13,1,2,6,9,2,4,3,1,3,1,1,4,2,2,5,4,6,1,2,8,5,3,5,2,6,2,6,1,2,5,3,2,3,4,6,2,6,0,12,2,0,9,3,4,4,11,3,1,7,3,3,8,5,7,4,8,5,12,2,7,4,9,6,7,5,6,3,2,3,6,7,4,7,8,6,1,2,1,5,0,3,9,4,7,6,4,1,6,2,2,4,5,1,3,0,3,6,4,1,2,5,1,3,7,14,5,3,5,4,9,2,5,5,6,12,1,9,0,8,3,0,0,2,4,5,10,3,8,4,3,0,11,4,3,2,11,5,4,2,9,1,14,3,0,1,0,3,5,5,1,9,3,5,4,4,2,1,4,7,4,9,0,5,3,2,6,5,9,1,5,9,2,3,2,0,3,7,7,2,1,8,7,3,6,0,3,5,3,0,0,5,1,8,0,11,4,2,2,3,3,3,5,4,5,1,2,3,5,6,4,1,4,6,6,5,1,7,0,12,5,5,2,2,2,2,5,9,3,15,4,3,7,9,4,1,1,5,3,1,2,5,4,2,4,6,4,3,1,0,1,2,4,1,2,7,1,8,1,3,9
"24",9,5,8,12,4,1,9,1,3,13,1,13,7,8,6,4,8,6,4,2,13,7,5,6,12,9,0,7,5,3,9,4,5,5,4,4,7,6,6,8,7,2,6,11,12,7,6,6,8,6,9,6,3,6,9,8,6,4,0,8,5,4,5,7,5,14,5,8,8,5,6,2,13,5,9,8,5,6,3,5,2,6,1,7,0,6,8,14,11,7,2,8,10,6,14,2,5,1,6,4,7,11,5,10,9,7,5,5,2,6,12,2,12,7,1,13,3,6,2,4,6,7,5,10,8,6,7,6,7,3,4,5,6,4,3,11,2,3,5,2,5,5,6,3,17,12,8,15,5,6,0,9,7,3,6,4,4,12,13,8,2,3,13,6,7,11,6,3,3,3,6,14,6,11,4,4,8,7,5,12,4,8,9,4,16,4,9,9,4,2,8,8,9,5,3,2,6,3,13,8,4,5,12,13,9,8,7,2,10,2,9,3,6,5,10,5,6,10,7,7,6,5,6,15,7,4,6,11,5,10,4,8,10,4,4,12,9,9,9,10,9,4,11,7,4,5,4,5,4,10,6,6,5,6,6,7,8,2,8,6,7,9,6,7,9,3,7,5,2,8,7,6,4,3,7,9,5,1,8,5,6,10,10,10,14,10,14,5,11,9,9,10,8,6,5,6,10,7,3,7,3,9,10,8,9,17,6,4,0,8,4,2,14,11,5,7,3,4,5,8,6,8,4,3,5,9,2,9,3,6,7,7,4,8,4,6,6,13,5,1,8,7,5,5,11,8,1,9,7,9,10,10,4,8,13,3,14,6,7,5,3,6,7,2,4,19,4,11,6,4,2,4,8,7,5,10,6,8,6,2,4,5,7,4,2,2,5,3,6,7,12,4,13,5,7,3,0,8,10,4,7,5,5,7,3,12,12,8,4,9,8,7,3,14,5,3,7,6,1,1,14,9,6,4,5,4,5,5,1,2,6,5,7,3,6,4,3,11,4,4,5,5,3,3,3,6,4,9,7,5,4,3,3,13,2,5,8,6,7,12,8,3,6,5,5,11,4,14,14,4,12,10,6,4,3,3,5,5,4,1,13,6,4,4,7,4,12,0,1,2,7,5,13,2,7,4,7,5,11,4
"25",3,1,2,4,0,1,4,2,2,0,5,3,0,3,0,0,1,2,4,2,2,2,1,1,1,0,3,0,2,1,4,1,1,5,3,2,2,3,0,3,0,6,4,2,4,1,2,2,2,3,1,1,3,4,4,3,1,1,1,2,2,2,2,1,1,0,1,2,5,4,4,1,1,0,0,1,4,1,1,5,0,1,0,0,3,6,0,3,2,0,2,2,3,1,3,1,1,3,1,2,5,0,1,1,2,3,2,4,1,1,3,1,1,3,2,0,1,1,4,4,5,4,2,1,2,0,2,3,1,2,2,1,0,0,1,0,3,1,3,0,1,5,3,3,4,1,4,3,2,2,2,3,0,2,0,3,2,1,1,6,1,1,1,1,0,1,1,1,5,4,2,1,2,2,2,2,2,1,1,0,2,2,0,0,1,1,3,3,3,2,4,0,2,5,3,3,1,1,3,1,1,5,3,3,2,6,2,1,3,2,0,2,2,5,3,1,5,3,4,1,2,1,5,3,2,6,0,4,3,2,0,2,1,6,3,2,1,4,4,2,3,3,3,1,3,0,4,3,2,2,0,1,1,3,7,0,3,1,1,0,2,2,1,1,0,0,2,1,1,1,1,3,0,1,0,3,1,1,6,1,4,3,1,1,4,3,3,3,3,0,0,1,0,0,0,1,4,5,4,2,1,0,3,1,1,2,2,1,0,3,1,2,2,2,1,1,1,0,0,4,2,2,1,1,1,0,0,1,1,3,3,3,5,1,1,4,4,7,1,2,2,0,2,1,3,2,3,3,4,1,2,1,0,3,2,2,4,5,0,2,1,2,2,3,3,2,3,2,3,4,2,3,5,2,2,1,5,1,5,4,3,2,0,3,2,3,3,1,3,0,0,0,0,1,0,4,1,3,2,5,2,3,2,3,1,4,4,1,0,1,2,5,2,1,2,1,0,1,0,1,1,2,2,4,2,1,0,2,2,3,1,0,3,1,1,2,8,1,3,3,0,3,2,1,0,2,3,0,0,3,1,1,0,2,1,0,2,2,2,1,0,1,3,3,1,2,0,1,2,4,2,0,0,0,1,1,2,3,1,0,2,3,1,0,4,0,1,1,0,0,1,1,3,1,1,0,3,0,4,2
"26",3,3,6,2,4,2,0,4,3,2,4,0,4,7,4,3,1,4,7,0,0,3,2,4,0,4,5,4,2,2,4,1,1,4,0,3,5,3,3,3,1,5,2,2,8,3,1,2,2,3,6,2,3,3,5,4,3,0,2,3,0,3,2,7,4,2,3,5,2,6,7,2,4,3,5,3,1,2,2,1,1,1,3,2,2,4,3,6,3,8,4,6,3,3,6,4,1,5,3,1,4,4,1,3,1,5,5,5,1,1,2,1,1,3,1,3,2,5,4,7,4,4,4,3,4,2,3,4,5,2,1,2,4,8,4,5,3,3,4,3,3,5,3,6,2,4,4,2,6,1,2,3,3,4,5,3,5,4,4,4,1,4,9,0,5,2,4,2,4,2,3,0,4,3,2,9,6,4,4,2,1,5,7,3,4,0,3,3,4,4,2,0,5,2,3,2,6,8,6,5,2,2,5,5,4,6,6,0,2,3,0,3,5,4,2,2,6,3,5,3,2,7,6,6,4,3,3,2,0,2,3,3,3,4,4,4,3,4,1,2,4,0,1,4,3,3,1,2,2,2,2,1,0,1,1,3,2,2,7,5,5,7,6,5,4,4,5,2,4,3,3,4,2,2,3,0,3,1,3,5,2,8,4,7,3,1,4,4,11,4,2,1,2,1,1,4,6,7,4,1,1,6,8,4,4,4,3,2,2,3,3,2,2,3,3,3,3,2,4,5,2,5,2,3,6,3,3,2,0,5,0,1,1,0,6,10,3,2,3,0,3,4,2,2,3,8,2,1,3,3,4,3,1,4,2,5,2,3,2,3,3,2,3,2,3,4,3,1,1,2,2,4,1,0,1,6,5,7,2,4,8,1,5,4,1,3,5,2,6,2,6,1,5,5,4,2,3,1,3,5,2,1,4,2,3,3,8,4,2,5,2,4,1,3,4,2,2,5,1,0,4,3,4,1,2,2,6,6,2,3,6,4,3,2,8,2,4,2,4,1,3,1,6,2,5,6,2,4,4,2,0,2,5,3,1,1,3,3,3,2,3,2,2,3,1,6,2,2,6,3,6,4,2,2,2,2,2,6,2,2,3,5,4,5,3,1,7,2,3,5,4,4,5,1,1,1,2,1,5,6
"27",2,0,0,1,0,1,0,0,1,1,1,0,0,2,2,0,1,0,1,0,2,1,1,0,1,0,0,1,0,2,2,1,0,0,0,1,3,1,1,0,1,1,0,3,1,0,0,2,2,1,1,0,1,1,0,1,2,0,0,1,0,2,0,1,0,4,2,0,1,2,4,0,1,0,4,1,0,1,1,3,1,0,0,0,1,1,3,2,2,4,3,2,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,3,1,1,0,1,2,1,0,0,1,0,3,2,0,2,1,0,4,0,2,1,0,2,1,0,0,0,0,2,1,1,5,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,0,0,4,1,1,1,1,3,1,2,1,0,0,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,5,2,0,0,1,0,0,0,3,1,1,1,2,0,2,1,0,0,0,1,1,2,0,1,0,1,1,3,1,2,0,2,3,2,2,1,0,1,0,1,0,0,1,1,1,2,1,0,0,2,1,1,1,1,1,0,1,1,1,1,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,1,2,0,1,1,0,2,0,0,0,0,1,1,4,0,1,1,1,2,1,1,1,1,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1,1,2,0,2,3,0,0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,2,1,1,0,1,0,0,1,0,0,1,0,1,5,1,3,2,1,0,1,2,0,0,2,0,3,4,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,5,0,0,0,1,0,1,0,1,1,1,0,1,2,0,1,0,1,2,0,1,0,2,2,1,1,0,1,2,1,0,0,0,0,2,1,1,0,2,1,2,0,0,3,0,1,0,0,1,2,0,0,0,1,1,2,0,0,1,3,0,1,2,1,1,0,1,5,1,0,0,1,0,1,1,0,0,0,1,1,0,1,2,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,1,3
"28",2,2,3,7,7,1,3,1,0,4,4,2,6,3,4,3,1,2,1,1,3,0,3,1,3,4,4,4,3,0,1,3,2,2,3,2,1,5,2,5,2,5,3,2,5,2,2,1,5,2,3,4,1,2,0,2,1,0,0,3,5,6,2,3,3,4,4,1,2,1,4,0,4,3,2,5,2,1,6,1,4,6,2,1,0,9,4,2,1,5,5,7,2,5,7,3,2,8,3,4,5,4,4,0,2,5,6,0,3,0,1,2,1,3,3,3,2,4,2,4,2,2,1,1,2,5,5,3,6,1,2,1,3,3,1,2,3,5,3,2,3,4,3,1,3,6,4,5,3,3,1,3,1,1,3,3,3,7,5,1,2,1,2,1,2,2,0,1,2,4,1,3,2,2,1,3,2,2,1,1,4,3,3,3,4,7,4,4,1,1,2,6,7,1,1,2,6,4,4,7,5,4,6,2,1,1,0,1,3,3,3,2,2,3,3,7,6,1,4,2,6,6,3,5,2,5,3,2,1,3,2,3,3,5,0,4,2,3,4,3,4,1,2,0,4,6,2,5,0,5,1,2,2,2,3,1,5,2,3,3,1,3,1,4,1,3,4,0,2,4,5,2,1,4,1,3,4,1,4,1,3,4,1,2,4,3,4,5,4,7,1,3,4,2,3,3,2,4,5,0,4,4,2,2,6,5,4,4,1,3,4,0,4,8,1,3,1,1,3,3,1,2,1,1,2,3,0,0,2,5,3,1,3,2,5,2,4,2,2,1,7,1,2,5,11,3,1,4,1,2,1,4,6,1,1,2,2,5,3,0,1,2,4,3,6,4,3,4,1,6,2,6,2,1,1,1,2,4,4,3,4,6,2,2,0,3,4,6,7,2,6,3,5,5,4,2,0,3,5,2,2,3,1,0,1,7,6,4,2,1,4,4,0,8,0,3,0,2,1,2,5,4,3,4,5,1,1,4,2,3,3,1,3,2,2,3,4,5,1,1,2,5,4,1,3,3,5,5,2,1,3,1,1,5,4,2,1,3,3,8,2,2,3,2,3,4,5,3,0,3,5,1,0,4,1,3,2,3,7,2,2,4,5,4,5,3,2,4,5,2,4,2,4,1,3,4,1,1,3,3
"29",11,2,6,13,3,7,13,3,4,6,9,10,8,10,8,7,7,8,1,5,10,6,10,6,5,8,7,6,3,8,7,3,2,2,4,6,4,6,5,8,14,9,6,5,10,5,6,4,5,4,7,4,6,7,5,5,5,4,4,1,3,4,5,6,3,5,3,3,7,11,7,4,4,3,8,5,9,4,6,7,3,4,5,6,6,5,4,6,3,8,4,15,2,9,7,3,7,4,6,7,8,12,14,6,7,3,8,5,8,11,13,0,14,10,1,9,8,10,9,13,7,5,6,5,6,7,7,2,7,4,7,10,11,2,8,8,5,6,7,1,3,4,6,6,6,9,8,9,14,7,3,4,8,3,3,8,7,5,5,3,6,7,6,2,4,2,5,6,7,10,6,3,3,8,4,8,7,11,2,4,7,5,12,6,12,3,8,12,7,7,5,6,8,5,10,7,4,15,15,5,3,8,7,8,9,9,6,0,6,10,8,3,7,13,8,5,6,3,8,6,4,7,8,16,7,5,8,8,7,9,12,7,2,8,2,5,8,11,5,14,7,6,10,4,7,7,6,14,4,7,4,8,3,7,7,6,7,7,10,6,8,21,9,4,1,3,5,0,10,4,8,8,4,5,2,9,2,3,8,8,6,7,2,9,7,10,14,10,8,9,4,5,6,5,7,15,13,11,10,7,1,12,12,10,11,7,3,3,5,11,7,0,9,9,4,5,4,3,1,15,8,8,7,9,8,4,2,9,8,3,5,9,12,2,2,2,3,5,3,1,8,7,1,7,7,8,4,5,5,5,15,8,9,14,4,4,13,18,5,5,4,5,12,4,5,11,7,8,11,11,8,9,10,5,8,5,5,4,19,6,7,4,10,5,1,10,11,2,15,9,10,1,14,9,5,3,3,5,17,4,8,6,2,5,5,13,7,12,6,8,6,8,9,7,4,6,5,4,6,2,2,9,8,7,4,9,2,7,0,7,8,2,12,4,14,10,11,5,2,8,7,10,11,9,7,7,9,14,5,9,2,4,7,24,5,2,4,4,2,11,5,3,2,5,3,2,5,7,12,4,9,5,4,2,1,6,4,12,10,2,5,13,9,11,7,7,4,8,8,5,7,12,7,0,15,13,6,4,9,5
"30",15,3,5,12,12,14,11,5,3,12,16,10,6,11,6,7,13,18,7,3,12,9,8,7,4,9,5,4,2,3,13,2,7,2,5,4,13,5,6,9,10,4,10,8,8,3,5,5,13,12,7,4,12,6,8,6,12,4,3,6,11,10,7,6,10,8,8,7,3,17,11,0,10,8,16,5,12,13,5,9,4,4,7,5,3,8,5,14,8,14,13,14,10,9,13,3,7,2,5,4,8,18,4,10,5,7,9,9,3,9,10,5,7,14,4,13,3,10,9,11,10,16,6,5,9,7,8,8,10,4,8,0,8,10,9,9,7,9,11,0,7,12,10,10,8,5,6,12,6,12,2,11,3,4,7,7,7,11,13,9,5,4,12,6,11,5,6,8,6,5,3,5,7,9,4,15,4,8,8,6,6,14,6,4,5,8,12,13,10,8,5,3,10,9,2,6,7,8,9,5,2,12,6,3,4,8,12,1,7,6,4,4,7,20,7,8,11,7,6,3,7,9,11,9,5,8,9,11,3,9,5,10,6,6,4,15,10,14,13,5,8,7,6,4,6,9,11,8,6,5,1,9,5,8,7,4,13,5,12,5,8,12,16,7,2,3,7,3,8,7,6,11,7,6,12,8,13,2,13,5,5,9,9,12,11,12,7,6,8,9,6,9,5,9,8,16,6,14,2,8,5,6,14,12,10,12,5,4,0,11,6,4,8,8,5,2,4,9,6,7,4,8,3,10,13,8,1,8,6,3,6,6,6,4,3,9,8,9,3,9,13,5,2,12,14,6,6,8,14,13,7,11,5,10,7,5,17,9,8,8,5,5,8,3,13,15,2,11,5,12,6,12,8,9,8,8,8,9,13,8,6,5,4,3,0,5,7,4,11,6,7,7,6,10,4,10,1,4,17,7,8,4,7,6,7,13,14,13,3,14,7,12,2,11,0,5,15,5,5,5,6,9,5,5,7,11,8,13,4,3,5,3,6,6,7,8,10,7,5,2,4,21,8,6,3,8,9,13,9,3,11,7,11,9,7,8,8,8,7,10,4,7,9,8,6,9,3,7,11,9,8,4,6,2,4,4,5,14,6,9,6,5,3,10,6,11,8,9,5,10,6,8,13,5,7,5,8,3,6,14
"31",4,0,0,4,0,0,2,0,1,3,3,1,2,2,2,1,2,1,3,0,7,5,0,0,1,2,2,2,1,0,0,0,0,1,0,0,1,2,0,4,2,1,1,1,5,1,1,1,5,1,2,2,0,2,1,2,0,0,0,1,2,2,0,2,1,2,4,1,0,1,0,0,6,0,2,0,0,0,0,1,0,2,0,3,1,1,1,3,1,2,1,1,1,2,2,1,0,0,0,0,2,2,3,0,0,4,2,1,0,1,0,0,1,1,4,2,1,1,1,2,3,0,1,1,2,4,1,3,0,2,0,0,1,1,1,4,1,2,0,0,1,0,2,2,2,2,1,0,0,2,0,0,1,1,1,4,2,1,0,2,4,2,4,0,0,3,2,1,1,1,1,0,2,0,0,1,3,0,1,1,1,2,1,2,1,4,3,2,0,2,0,2,3,3,2,0,3,0,4,1,0,1,1,2,0,3,1,0,0,2,3,1,1,4,1,0,0,1,2,2,0,3,1,1,1,0,3,2,1,2,1,0,2,4,1,1,4,1,0,3,1,1,1,1,1,3,0,0,2,0,1,1,0,2,0,0,0,0,2,0,1,1,3,0,2,1,1,0,0,3,2,0,1,0,1,2,1,0,2,1,3,1,1,1,1,1,0,1,2,3,1,1,2,2,0,1,2,4,0,2,2,3,2,4,3,1,0,0,0,0,1,0,4,3,2,1,2,3,1,2,0,1,2,2,3,1,0,0,0,3,1,2,1,1,1,1,2,7,0,1,2,0,1,1,2,1,0,3,0,4,0,1,3,2,1,1,1,2,2,0,1,0,1,0,2,4,0,2,4,1,2,7,1,2,0,2,3,0,0,0,2,3,2,0,1,0,0,1,0,1,2,1,0,4,0,0,1,1,3,0,2,0,1,2,1,0,3,2,2,2,4,5,1,3,0,0,1,1,2,0,0,2,1,2,0,2,1,2,2,0,2,0,3,1,2,0,5,2,2,0,2,1,0,2,1,1,3,0,1,2,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,2,2,0,2,3,0,3,2,0,0,3,1,0,0,1,0,2,1,1,1,3,1,1,0,1,0,1,2,1,1,0,2,1,2,2
