"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",2,3,12,14,8,3,5,14,5,7,4,7,15,12,18,13,6,6,8,9,4,9,5,6,6,6,11,17,4,4,3,3,7,17,12,5,5,5,9,4,10,5,4,6,8,9,6,0,8,5,7,17,10,6,4,10,3,6,6,2,7,8,6,8,8,16,5,9,5,13,13,7,5,11,13,14,3,6,9,8,12,8,6,10,16,16,10,5,7,3,3,10,10,6,8,7,4,7,7,6,7,8,6,2,3,7,11,7,5,3,9,8,11,0,7,5,5,10,6,4,8,11,16,7,2,6,6,4,8,5,5,10,9,10,3,1,5,7,14,5,6,2,10,9,9,6,7,6,8,3,2,8,6,3,5,11,7,7,8,5,7,4,10,9,11,9,15,7,4,3,9,12,1,5,5,11,9,9,5,11,4,9,7,6,11,14,10,2,3,10,7,4,7,7,11,7,14,9,7,12
"31",2,1,0,2,2,1,0,5,2,1,1,0,6,0,1,2,0,2,0,0,1,3,0,0,0,2,2,1,1,1,3,0,0,0,2,1,3,4,1,1,1,1,0,1,0,3,1,0,1,1,1,3,5,1,0,0,2,1,1,0,1,0,4,0,0,3,2,2,2,2,1,1,0,0,0,2,4,0,1,0,3,1,0,1,1,0,1,1,2,1,0,0,1,1,0,0,2,0,0,1,1,3,0,0,1,2,0,2,2,3,0,0,0,0,2,1,4,0,0,2,1,0,3,1,1,1,1,1,2,0,1,1,1,2,0,0,0,0,3,0,1,1,0,0,2,1,1,3,1,2,0,1,2,1,3,2,2,2,1,1,1,0,2,2,3,5,2,0,3,1,4,1,0,2,2,2,1,2,0,2,1,1,2,0,1,2,2,0,1,0,1,3,1,1,3,0,3,3,1,4
"32",3,3,12,13,14,3,5,11,10,14,15,8,12,3,27,4,18,15,9,17,6,5,10,7,5,4,15,9,7,19,12,7,9,17,17,13,22,8,14,9,5,20,12,7,11,17,7,2,9,15,15,13,11,13,14,11,7,5,3,10,8,8,10,17,7,10,7,7,3,7,27,15,7,6,8,15,14,14,8,20,7,17,7,9,21,8,9,4,13,9,13,21,10,10,14,8,3,10,15,7,12,7,13,2,7,16,12,14,14,8,15,17,16,4,13,1,9,14,10,6,4,13,11,11,14,13,9,11,8,8,15,23,5,15,7,7,7,15,10,7,9,9,11,14,12,6,20,17,10,8,4,11,23,8,8,10,7,4,10,12,12,11,12,6,16,15,10,10,5,6,12,10,6,5,8,14,7,11,16,19,12,23,5,11,16,11,14,4,12,13,5,7,13,15,19,11,5,7,21,18
"33",29,20,27,21,15,17,11,32,20,26,28,25,42,32,32,26,32,28,15,31,12,24,24,13,7,13,30,31,24,28,17,24,21,18,21,17,22,24,28,31,22,21,20,18,22,32,20,17,27,22,19,22,23,16,26,23,24,23,27,10,29,15,32,24,25,41,17,23,18,22,23,20,16,24,28,27,24,21,17,24,19,26,11,22,21,22,26,16,24,13,20,28,21,31,28,13,13,16,21,16,23,12,17,23,24,36,14,13,24,13,23,17,16,8,31,13,19,26,21,20,20,26,22,19,23,21,13,17,27,16,17,33,24,23,20,14,16,22,31,16,19,28,28,32,24,29,22,26,29,17,19,22,26,18,32,16,23,12,19,23,21,22,18,21,31,31,28,23,16,20,30,23,17,20,20,20,26,25,20,20,19,21,35,17,34,20,24,15,20,30,19,28,15,21,25,26,33,24,22,31
"34",24,19,15,15,5,9,7,19,15,20,21,22,23,16,17,8,10,15,11,11,13,23,12,12,10,11,16,27,17,15,12,13,15,13,21,17,20,11,18,14,22,6,21,12,16,21,16,15,16,23,21,21,25,11,20,16,14,19,19,11,19,15,17,9,18,21,17,13,9,14,15,13,19,21,31,21,15,13,15,24,10,16,16,9,20,12,12,13,12,9,14,19,19,20,25,10,14,15,22,20,22,15,29,15,11,9,20,5,12,6,10,20,15,10,20,19,12,19,15,13,9,14,15,17,12,18,13,17,19,13,12,18,17,10,10,8,21,20,22,15,12,21,15,19,15,18,12,15,18,11,8,19,28,16,22,11,19,8,28,20,14,18,15,16,21,22,17,17,19,24,10,26,10,18,23,19,21,18,14,13,23,11,16,17,16,9,12,6,18,19,16,13,20,24,13,24,16,20,21,13
"35",47,43,38,36,31,35,51,58,26,31,48,40,58,52,48,31,40,48,46,45,37,43,53,33,24,37,49,33,42,34,28,32,40,38,43,47,43,35,40,24,41,21,35,21,23,47,25,36,40,43,30,44,43,32,31,44,50,31,42,29,49,31,37,25,40,60,34,32,27,51,42,36,28,46,54,30,55,34,46,33,34,42,45,25,57,43,43,39,38,29,25,48,34,46,46,20,24,37,45,33,32,38,55,37,37,43,37,31,32,17,45,29,39,37,46,38,22,35,49,43,28,34,54,47,37,33,49,28,49,31,29,45,47,22,35,19,41,53,49,27,37,57,47,29,34,47,41,40,49,33,44,58,26,35,48,42,40,18,50,20,25,27,31,53,40,48,33,29,37,29,53,40,35,44,42,29,48,50,26,45,31,37,34,30,45,29,43,30,30,29,29,58,40,44,41,55,34,40,27,36
"36",29,27,31,30,28,21,21,39,24,24,22,20,35,25,22,18,26,25,31,21,25,25,16,28,16,27,22,22,28,28,22,17,22,29,25,30,27,21,26,23,22,17,18,13,19,41,29,20,22,23,27,27,24,21,23,21,24,25,26,19,22,20,31,17,33,37,27,29,22,38,25,35,13,30,30,32,29,21,31,17,27,13,18,18,20,24,13,17,23,23,31,22,26,23,25,18,21,16,27,13,29,24,14,19,14,22,20,17,24,16,27,17,21,23,21,21,16,28,22,35,26,29,25,12,19,22,16,20,24,22,20,20,28,21,22,16,12,29,29,20,26,16,19,12,15,35,24,33,29,15,21,28,27,22,26,27,29,20,25,26,24,19,32,25,23,30,31,25,36,23,22,24,21,26,22,21,28,20,24,27,24,19,27,22,24,22,19,13,29,21,28,29,14,23,36,23,27,17,17,21
"37",9,17,30,29,16,13,10,40,20,29,21,23,50,22,33,24,24,26,18,23,15,19,31,17,9,19,44,30,16,43,22,9,20,26,17,30,19,31,23,25,22,12,20,15,25,35,15,8,18,24,31,31,24,10,22,29,17,14,25,17,18,28,24,21,23,37,15,18,18,27,30,24,16,26,40,29,18,23,24,16,21,25,17,15,36,27,38,11,23,17,17,21,28,17,19,23,7,16,23,14,31,16,27,15,15,27,21,22,36,18,30,28,15,13,24,11,20,29,25,25,12,28,25,23,13,19,13,15,23,16,16,27,21,28,17,12,15,16,30,17,22,22,40,40,41,20,22,31,25,21,8,32,19,18,28,30,24,14,17,24,13,9,29,24,34,27,32,22,27,19,20,25,15,23,18,31,25,25,28,37,20,22,20,16,31,19,20,14,16,35,18,25,18,28,38,21,28,15,12,31
"38",22,29,32,16,21,18,20,29,21,21,26,23,44,22,28,12,13,21,32,22,14,20,21,17,6,19,27,23,26,28,23,21,21,19,28,19,19,17,26,16,18,25,20,23,16,28,17,22,32,18,22,20,27,22,30,24,16,15,23,21,25,23,17,21,21,30,22,17,10,19,18,23,27,28,38,31,30,25,30,18,19,29,15,24,35,32,19,13,26,17,22,30,21,31,19,16,16,22,25,10,22,28,30,9,13,19,20,20,20,10,32,21,27,22,17,26,24,17,26,24,18,25,27,28,10,15,25,24,24,24,17,24,20,22,17,23,17,16,36,12,25,25,21,26,31,22,26,19,24,19,16,30,30,23,21,18,15,13,17,18,17,21,24,33,30,30,27,20,21,26,18,21,9,24,26,35,20,31,23,30,21,22,23,17,30,13,23,8,35,18,17,28,24,29,35,22,22,21,11,24
"39",35,25,38,43,19,24,21,64,32,39,24,34,68,47,46,43,39,25,36,36,27,34,31,19,10,24,38,29,39,40,25,16,13,46,40,39,39,25,30,34,37,16,21,21,20,42,28,31,40,45,40,51,27,26,25,44,26,32,37,21,33,29,32,12,39,59,29,26,15,49,35,33,21,40,60,42,29,19,31,24,35,41,33,30,54,53,26,29,29,10,24,36,33,33,43,22,12,20,42,25,36,41,40,25,20,37,33,15,34,9,39,29,25,18,30,29,20,39,28,24,26,46,49,35,14,26,28,28,44,25,30,33,41,28,23,11,26,30,52,15,30,30,41,31,40,35,42,26,24,23,28,50,36,28,45,31,25,19,27,36,31,20,31,41,43,44,44,30,29,21,42,34,15,29,28,32,36,53,18,38,38,19,43,22,33,32,28,31,24,34,16,44,26,41,39,47,36,20,25,46
"40",23,34,29,22,20,22,16,32,19,27,25,28,22,23,26,26,32,38,38,18,10,34,23,10,15,24,23,21,25,36,21,26,17,16,30,36,25,31,28,19,28,16,33,25,35,17,22,25,30,27,26,22,35,12,22,24,28,29,39,20,27,19,30,20,24,25,33,18,13,27,21,14,12,27,34,22,21,24,21,17,18,20,22,25,46,40,18,37,17,16,24,41,26,32,25,20,9,26,26,15,22,26,35,25,27,22,18,14,14,14,33,21,18,24,28,33,22,19,26,34,10,32,30,37,15,23,29,16,30,33,16,25,23,18,20,27,18,22,18,13,28,32,16,17,25,26,28,23,29,13,28,28,28,30,37,12,18,14,20,29,31,23,20,20,25,34,24,24,22,29,28,26,19,32,22,27,26,33,17,23,37,22,22,18,16,25,13,28,38,17,14,27,24,16,33,28,22,14,20,22
"41",19,18,23,30,16,11,17,42,13,17,21,13,29,24,30,21,19,12,17,15,16,16,28,9,7,27,22,23,17,17,16,11,15,23,22,11,20,12,13,22,11,7,6,19,11,27,22,12,31,23,23,19,36,17,14,23,15,18,22,13,17,19,19,21,17,32,19,17,16,30,22,18,14,22,31,24,22,14,17,13,13,29,12,16,28,19,15,11,12,10,15,21,26,18,25,17,4,19,15,11,22,19,23,14,16,17,17,15,18,6,24,16,8,7,22,16,19,17,11,7,19,24,32,30,8,13,13,14,20,17,19,19,19,23,12,16,12,13,24,8,13,9,20,23,23,21,16,19,23,7,16,25,17,12,29,12,16,15,18,26,17,18,22,28,19,30,32,11,15,15,16,17,15,21,17,24,26,31,15,26,14,17,26,15,23,25,18,12,19,25,16,25,12,14,25,22,24,8,7,17
"42",50,43,43,45,36,33,46,55,44,33,37,25,61,43,35,51,35,41,28,39,48,36,23,53,33,41,36,37,50,42,40,36,44,32,42,27,35,31,37,41,35,50,45,34,26,32,41,39,40,39,38,40,29,43,43,35,32,42,39,45,48,34,32,41,44,36,35,48,36,53,25,40,39,39,56,36,37,43,43,31,40,34,43,42,38,31,36,41,48,35,47,43,46,28,52,36,52,33,58,42,44,32,39,43,32,27,36,30,42,51,41,28,35,43,50,40,33,39,29,53,46,39,52,39,48,44,30,40,49,54,29,26,45,37,36,34,31,44,42,39,50,35,32,32,24,44,38,36,42,50,57,26,39,44,49,38,24,38,28,34,44,30,25,36,39,25,36,45,33,46,48,46,43,42,39,24,44,36,21,31,38,46,49,27,38,25,43,50,35,41,43,44,34,29,31,42,34,34,29,42
"43",63,64,52,60,35,29,48,55,36,49,71,42,81,44,62,47,41,44,43,53,56,35,39,55,39,47,59,47,48,46,40,56,35,41,48,27,40,45,48,60,51,37,48,47,34,52,57,47,59,49,54,47,48,51,40,63,59,48,48,62,68,49,52,38,45,51,49,47,47,68,50,38,50,49,67,45,60,44,54,51,43,44,37,42,49,52,61,39,54,45,31,54,72,26,54,37,58,31,37,40,57,38,39,46,41,53,33,40,57,41,57,22,41,38,71,50,42,47,49,50,64,56,72,53,65,34,46,56,54,53,37,45,46,30,42,35,52,60,51,55,57,49,52,52,41,63,30,53,49,41,50,64,36,51,56,35,51,30,53,28,37,37,59,58,52,53,54,43,42,43,49,50,33,51,59,36,66,41,26,52,39,50,59,30,60,42,52,52,31,44,34,50,38,51,39,44,69,40,20,50
"44",51,54,48,32,27,31,43,28,34,30,30,37,39,45,40,47,24,40,59,41,59,43,32,38,37,29,32,32,50,30,30,45,41,32,26,29,27,35,30,48,52,20,33,29,29,31,40,52,46,28,35,39,37,48,29,35,51,41,18,32,43,26,37,44,51,29,50,42,39,45,23,32,45,49,36,31,50,41,45,42,36,23,41,28,30,34,44,47,38,50,43,21,30,29,39,41,47,24,42,40,16,32,42,36,31,33,33,31,28,42,30,25,43,38,32,43,30,31,49,42,48,37,45,33,53,36,32,49,53,36,33,29,51,31,57,25,29,46,32,44,41,48,30,31,32,47,24,21,28,38,52,35,33,40,41,52,44,33,36,30,44,43,43,59,35,36,42,38,34,55,38,37,38,49,28,31,48,28,19,46,26,24,35,32,37,31,48,42,30,32,30,33,51,39,28,37,49,32,23,44
"45",21,13,33,28,16,9,15,41,15,31,32,31,56,33,50,21,32,27,18,24,18,21,28,25,10,18,34,32,14,36,26,23,8,42,41,26,43,24,28,32,20,28,21,25,34,42,18,10,26,34,28,20,32,14,23,30,22,20,26,22,30,25,16,22,23,45,20,21,17,19,36,24,27,22,38,47,31,21,35,34,24,35,23,30,30,20,28,11,24,14,27,26,18,20,35,15,12,22,22,14,43,34,28,19,11,33,22,15,37,18,39,25,22,15,33,20,30,43,24,29,22,24,28,23,21,22,15,20,29,20,31,29,23,28,14,18,16,28,35,21,25,26,38,20,33,31,29,39,29,13,8,31,27,22,28,28,23,19,26,17,31,32,40,27,41,28,30,26,19,12,18,32,23,12,26,36,15,37,29,37,21,38,29,23,29,29,27,14,21,21,17,29,20,27,32,27,36,24,24,43
"46",34,29,25,37,29,33,24,55,25,32,33,25,46,53,43,32,36,39,30,34,34,35,28,23,26,32,34,44,36,37,31,26,26,39,39,35,38,32,44,32,38,37,28,21,16,39,44,26,27,48,33,59,39,29,30,38,33,28,36,36,26,30,38,21,47,49,24,22,33,45,38,19,22,47,49,27,42,39,38,27,37,31,26,34,38,34,23,33,25,18,31,38,43,31,45,28,27,24,29,24,30,33,39,18,21,37,28,25,40,23,42,26,32,26,32,37,30,38,26,32,42,33,59,47,29,32,22,29,38,28,23,26,37,32,28,24,25,34,43,37,28,29,32,22,51,44,48,38,36,21,29,51,30,26,46,32,26,35,25,38,31,36,34,32,47,41,54,30,32,31,32,37,26,37,31,36,27,41,21,35,21,35,24,29,30,39,29,30,34,38,26,45,30,13,45,26,38,24,18,35
"47",32,29,32,34,32,26,26,46,21,25,18,27,49,45,32,39,35,44,37,19,30,41,28,31,25,33,34,42,29,33,12,21,29,35,33,30,32,23,37,19,43,25,30,29,30,50,27,35,53,30,28,31,31,25,30,33,30,38,41,25,42,33,36,24,37,47,35,53,32,34,25,37,29,37,46,39,29,44,36,31,30,38,38,23,37,33,35,33,20,16,26,33,38,37,46,18,21,21,31,26,47,36,34,39,25,30,38,19,38,26,27,32,30,26,43,27,32,37,22,41,35,44,41,39,24,31,27,26,31,21,22,26,35,25,39,23,34,30,44,22,26,42,38,33,46,40,32,29,38,32,31,50,34,35,39,28,34,26,27,31,30,38,23,37,33,51,47,33,34,34,31,44,38,31,29,32,28,53,25,42,34,22,31,29,31,46,29,26,33,41,35,31,26,29,29,33,26,23,21,33
"48",68,83,49,47,51,53,63,30,56,40,79,50,32,35,44,49,46,75,83,67,87,53,45,54,81,61,41,43,57,44,60,68,49,61,44,72,60,56,41,70,69,67,63,74,50,53,63,87,60,81,55,43,63,58,56,45,81,64,49,72,72,40,65,67,45,44,49,46,61,66,56,52,67,50,50,43,63,57,59,54,47,45,55,59,47,43,74,68,57,75,57,46,66,42,44,71,75,42,57,66,50,40,61,76,74,52,51,62,74,63,52,56,49,61,63,59,54,49,74,67,68,51,60,61,82,59,56,58,72,69,58,42,73,41,76,50,60,64,38,63,72,56,43,51,50,51,40,37,55,75,66,37,62,57,55,52,67,50,60,50,55,50,54,56,64,43,43,60,46,60,48,56,67,74,60,31,60,35,52,61,53,62,63,55,56,47,63,62,51,38,43,39,79,59,54,59,57,45,46,60
"49",8,3,21,11,5,11,13,13,12,12,13,15,7,21,10,10,6,16,12,8,2,18,15,6,9,8,12,8,8,14,6,9,4,12,19,17,21,7,12,7,11,13,10,11,12,9,4,12,13,16,11,11,10,11,12,10,13,11,15,6,10,8,12,9,14,9,11,4,12,9,12,8,15,16,8,14,11,8,10,7,14,19,5,8,13,16,5,12,8,6,5,11,17,13,12,8,8,11,14,11,12,13,21,11,11,13,13,10,16,11,6,11,11,10,9,13,9,10,17,16,4,11,12,9,8,16,10,8,7,8,7,13,11,13,8,13,9,10,12,6,6,16,6,5,17,14,13,15,16,8,10,12,18,8,11,7,14,7,13,10,16,15,10,8,5,13,16,4,12,8,18,12,11,14,7,12,11,15,9,11,11,9,7,6,10,11,10,13,19,10,7,10,14,15,14,9,7,11,8,9
"50",15,37,26,4,11,18,16,19,31,19,16,33,9,29,7,16,22,23,40,18,13,29,32,6,8,13,5,16,23,21,15,18,27,10,23,27,29,29,21,9,20,15,15,24,22,11,18,42,17,22,23,9,21,11,32,7,31,14,24,33,27,21,29,12,22,18,32,14,12,21,17,8,19,32,20,16,26,22,19,12,29,11,12,11,18,20,6,43,9,7,28,22,15,27,22,16,9,22,26,21,8,22,45,29,19,19,27,8,9,10,14,22,24,37,21,29,7,11,25,34,7,19,36,35,12,25,21,12,21,23,9,14,24,15,19,22,24,15,24,10,21,26,9,10,13,28,7,17,16,11,17,19,21,25,30,9,6,15,21,25,19,28,6,23,18,26,14,23,18,26,14,31,13,22,32,17,25,17,6,12,22,16,21,18,11,11,11,20,25,20,14,22,25,16,18,28,9,22,11,8
"51",4,3,4,7,13,5,2,8,4,9,5,5,13,8,8,7,8,6,8,9,1,9,5,5,1,3,5,7,3,12,2,4,6,8,8,8,13,9,10,12,4,10,4,4,5,12,9,5,7,7,8,9,5,4,12,10,6,6,11,4,5,5,6,6,5,9,4,3,5,9,6,9,3,9,9,7,9,2,4,6,8,11,5,10,6,3,10,4,7,3,5,6,4,9,9,2,2,9,9,3,13,8,5,7,11,8,12,5,8,3,10,8,8,3,7,4,7,10,6,11,5,8,6,8,5,11,7,3,9,11,7,9,3,5,6,6,5,7,8,5,4,4,4,5,10,8,12,6,5,6,7,7,4,2,14,10,4,7,7,12,1,7,8,10,17,10,8,6,7,5,8,9,2,2,6,9,6,13,12,8,11,7,6,7,12,6,3,3,10,3,7,6,2,10,7,2,3,3,5,7
"52",131,193,129,60,63,168,155,122,136,130,96,152,52,130,25,98,140,111,157,76,101,168,149,60,97,87,35,99,159,82,89,94,130,37,142,137,143,154,65,66,137,100,94,122,106,91,123,212,133,93,152,142,136,96,131,49,156,124,141,154,125,88,133,71,120,132,180,108,78,147,95,60,92,204,106,91,121,124,117,61,143,59,100,76,113,144,37,190,53,57,107,118,85,133,130,97,108,105,160,128,61,114,243,131,146,81,107,56,87,64,85,98,117,197,108,196,67,75,89,148,49,131,141,159,72,107,155,95,111,139,50,72,117,72,156,121,135,96,137,78,125,152,64,71,85,147,88,62,113,76,161,132,124,188,173,50,105,85,129,142,118,169,44,108,105,140,112,111,143,169,102,121,117,151,139,96,144,149,60,62,141,58,135,124,77,87,82,159,150,100,104,180,108,101,88,140,34,89,74,39
"53",2,7,10,1,5,2,1,4,4,6,3,1,2,2,1,4,1,1,2,8,2,4,5,5,4,4,5,3,5,3,4,3,5,4,4,5,6,3,4,2,5,2,1,5,7,1,2,7,2,4,1,1,2,4,5,4,0,5,2,2,2,4,3,4,4,2,4,4,2,3,7,6,8,6,0,5,2,7,4,3,1,4,2,4,4,4,3,3,2,3,2,6,3,8,6,5,4,4,2,5,5,1,1,6,9,3,2,10,1,0,5,7,1,3,4,3,9,4,8,5,3,4,5,2,1,2,8,8,4,4,2,2,4,5,1,5,2,2,4,4,3,3,6,2,6,2,4,8,6,1,1,7,7,3,4,1,8,4,2,6,0,4,4,2,5,3,5,5,3,5,2,4,2,4,5,6,7,5,3,0,4,1,2,4,4,5,3,3,5,1,1,5,6,4,4,3,4,7,5,4
"54",4,9,8,10,4,10,8,12,8,9,5,5,9,9,9,5,6,4,12,9,5,10,13,2,2,12,11,8,11,9,5,5,6,10,13,11,7,4,6,9,5,5,7,9,6,14,8,10,10,9,14,16,12,9,7,3,11,11,6,5,8,11,8,7,12,9,13,12,6,8,10,6,7,15,12,6,9,9,7,3,6,9,2,8,10,7,5,3,5,4,5,7,7,7,4,8,3,9,3,8,5,10,13,6,6,10,8,2,9,1,7,4,11,6,1,14,8,10,6,10,6,8,7,17,2,7,6,6,5,9,7,5,10,7,10,5,5,10,15,7,8,12,4,11,6,11,14,9,5,5,7,9,8,14,10,8,8,5,2,5,4,12,5,6,12,10,10,8,8,5,12,7,7,10,4,9,14,13,3,8,11,7,8,4,9,6,5,10,13,4,7,4,4,8,10,6,11,3,2,13
"55",8,4,9,10,5,9,4,10,8,14,6,6,8,11,7,7,8,10,4,9,8,7,8,3,4,8,14,7,5,10,11,4,8,6,9,9,11,6,8,9,2,7,1,7,6,11,7,2,6,5,5,14,7,6,5,8,4,8,8,7,9,5,8,6,10,11,5,6,4,8,5,2,6,4,4,11,9,2,5,9,7,9,8,11,11,5,4,2,8,2,7,10,10,8,8,6,2,9,6,5,7,13,8,4,4,6,11,9,8,5,6,6,7,5,6,2,8,9,6,5,10,7,15,9,5,2,2,4,10,2,4,8,9,9,7,1,5,7,9,4,8,5,10,9,10,8,10,4,3,8,2,11,5,6,9,12,7,6,7,2,5,6,7,5,10,8,8,4,10,3,6,10,10,4,9,12,5,11,5,5,11,5,4,7,10,7,5,4,5,4,5,12,5,18,9,7,7,7,4,16
"56",7,7,15,11,9,13,11,10,9,13,11,9,14,7,12,7,11,14,12,15,7,10,20,10,4,5,13,9,6,7,12,9,7,6,14,10,8,9,9,6,11,9,11,8,9,11,14,7,18,7,13,13,12,9,9,6,8,6,10,14,12,8,9,14,16,9,11,8,6,12,9,10,8,13,17,13,14,8,10,9,12,11,11,10,14,14,12,11,14,4,18,8,7,11,12,4,5,16,15,7,6,13,13,9,8,11,14,7,4,9,13,13,7,9,4,12,6,8,10,11,5,8,9,18,5,7,5,11,6,8,5,9,19,13,11,6,10,10,15,7,9,11,9,8,13,14,12,9,13,10,10,16,14,13,7,9,16,9,10,12,12,9,6,11,8,14,16,14,11,14,11,14,8,8,11,14,5,13,12,6,15,6,11,9,5,20,3,6,13,9,4,8,8,10,6,10,7,13,5,9
"57",7,5,7,5,1,13,5,7,6,10,6,7,2,10,8,6,3,1,3,3,4,7,4,8,3,8,4,9,6,5,4,1,6,4,10,10,6,12,9,6,11,4,9,1,5,4,4,12,9,7,10,7,9,5,5,9,5,7,8,7,5,2,6,8,11,5,3,9,6,5,7,7,8,10,6,6,5,10,3,5,11,5,5,7,8,8,8,9,10,7,8,8,9,8,10,4,4,2,7,2,8,7,7,2,2,4,6,4,6,4,4,11,4,4,7,14,4,6,7,9,3,15,7,8,5,9,5,3,4,9,8,7,5,6,7,7,3,4,5,1,8,10,5,5,8,7,4,1,4,3,5,7,8,8,5,1,7,3,4,9,6,10,1,3,5,7,4,6,4,8,5,9,7,13,5,8,7,13,6,9,10,4,8,5,6,9,6,8,8,8,7,8,6,9,6,5,5,5,6,6
"58",22,27,19,8,3,20,16,13,13,15,10,19,11,20,6,13,10,4,27,8,7,15,10,6,6,13,6,11,15,12,13,4,13,8,21,19,18,22,10,6,13,10,13,11,11,4,11,21,20,9,24,23,12,15,18,9,18,7,12,15,17,10,16,11,16,14,17,9,11,11,14,9,12,21,8,10,17,15,16,10,14,9,13,12,13,21,5,20,6,8,19,11,10,21,20,7,12,11,13,14,15,14,15,12,15,12,17,8,12,4,12,6,7,21,11,19,7,13,13,11,6,6,16,13,10,12,15,11,23,18,8,5,9,13,16,10,8,13,21,11,10,16,5,7,12,19,10,10,9,8,15,18,16,17,15,9,15,12,13,15,15,19,7,7,20,16,18,7,15,10,9,13,12,16,15,14,25,16,9,8,18,11,16,14,9,11,10,17,22,18,12,29,13,7,14,16,3,7,9,6
"59",4,3,6,8,4,5,4,4,7,6,3,6,7,5,7,5,6,7,6,9,5,5,5,3,1,2,6,11,2,7,4,3,8,5,7,5,10,6,9,4,5,2,8,2,5,5,3,8,7,6,5,3,6,2,4,5,4,2,7,5,10,6,8,2,8,7,6,8,3,7,2,5,5,8,7,9,7,7,5,6,4,5,5,8,14,13,3,4,6,2,6,4,6,12,8,4,1,4,3,4,6,6,10,7,3,4,11,7,5,6,2,3,6,4,9,0,10,9,4,2,4,5,8,6,3,6,7,3,2,7,2,4,6,6,6,6,6,2,15,3,2,4,6,7,10,5,3,5,9,3,7,8,3,4,10,3,4,1,6,5,9,6,2,2,9,8,13,8,6,5,5,7,4,8,5,7,3,9,8,8,6,4,4,7,2,6,4,7,5,3,4,13,4,2,5,2,7,2,3,7
"60",30,34,26,24,16,32,24,27,43,41,21,42,11,27,12,22,30,21,38,12,22,33,29,12,14,28,8,30,35,18,20,23,29,10,25,32,20,33,25,18,30,30,30,26,22,14,30,45,43,26,33,35,32,22,33,20,26,23,24,35,27,24,25,23,36,17,39,26,24,23,18,17,28,39,23,28,21,24,21,8,32,20,31,23,22,36,12,47,15,13,27,34,20,32,37,13,23,25,28,27,20,27,37,28,29,17,27,12,11,17,14,16,18,40,33,32,17,18,8,29,9,28,33,39,9,13,32,24,28,26,22,8,22,21,20,20,27,22,23,13,20,31,20,13,19,30,22,11,21,22,25,26,30,28,30,10,30,22,32,38,24,34,15,19,21,40,28,32,45,20,21,18,24,33,36,31,25,23,25,10,33,14,37,39,16,30,22,31,35,21,35,43,19,20,29,30,15,23,22,9
"61",41,43,31,23,32,34,36,39,35,34,26,38,39,37,30,28,35,29,35,22,24,46,40,21,33,30,32,49,42,20,20,32,34,32,42,41,27,43,31,28,28,33,38,22,34,28,31,31,38,30,51,47,38,30,25,31,39,37,37,31,30,41,38,21,35,40,42,30,32,40,32,25,29,30,55,31,32,30,33,11,37,32,45,35,35,48,27,34,26,25,33,52,31,42,35,31,34,36,30,29,50,40,37,34,28,30,39,27,23,38,24,45,29,38,34,45,20,36,27,37,27,33,31,42,23,25,39,27,27,29,26,27,33,31,23,39,31,25,49,29,35,37,44,37,42,31,32,24,37,39,36,38,34,46,43,29,30,36,54,44,35,36,27,35,39,41,40,37,47,31,25,31,38,34,38,41,41,35,31,30,43,22,39,31,39,42,35,40,36,30,30,67,25,22,34,25,27,38,24,35
