"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",6,6,14,6,1,7,0,4,8,10,4,5,7,4,11,8,5,6,7,11,8,4,10,11,9,6,10,4,9,4,9,3,10,7,5,2,8,7,1,10,4,10,3,2,12,8,9,13,6,17,9,3,14,7,9,6,7,10,10,10,9,6,4,5,4,8,11,4,12,17,10,6,7,4,6,10,11,6,14,10,8,4,5,6,8,5,7,11,8,4,12,7,10,9,5,13,5,9,11,3,6,11,10,10,15,8,12,2,7,7,10,10,14,13,4,7,7,14,10,2,2,4,6,3,6,16,11,8,7,2,6,12,7,10,12,5,9,7,11,9,5,7,6,10,5,5,12,5,7,5,11,6,6,5,7,5,0,11,7,6,7,10,4,6,8,13,5,6,17,12,5,9,9,7,9,15,13,10,8,12,9,6,7,18,5,2,13,6,2,6,5,3,10,5,8,5,9,9,13,9
"31",1,0,2,1,5,5,0,0,1,3,0,1,3,0,1,1,3,1,4,2,0,2,1,0,0,0,2,1,3,2,0,1,0,0,1,0,0,1,1,2,1,5,1,0,0,0,2,5,3,8,1,0,2,1,0,0,0,1,3,2,3,0,0,1,2,1,1,1,1,7,0,3,2,1,3,0,2,3,0,2,2,2,1,1,1,2,0,0,2,0,3,0,5,1,1,0,4,1,3,1,1,1,1,0,0,2,1,0,0,0,0,0,3,2,2,0,0,1,3,0,0,3,1,1,1,1,3,2,1,0,1,3,1,1,2,2,3,1,4,0,2,2,1,2,0,2,3,2,0,0,1,1,1,0,1,0,1,4,1,0,0,2,0,2,3,3,4,0,3,1,2,2,0,1,2,2,6,1,1,1,1,1,1,1,0,0,1,1,1,2,0,3,1,1,2,1,2,2,2,2
"32",14,10,17,10,8,8,3,9,18,19,7,13,8,15,21,16,7,8,12,5,11,16,19,14,9,18,10,5,12,12,7,13,7,16,11,6,11,19,12,17,10,7,8,4,14,5,16,17,13,11,17,11,21,10,18,12,15,9,14,6,13,5,8,14,12,7,17,11,14,13,7,10,10,4,9,15,14,7,7,18,7,12,25,13,12,12,5,14,12,5,10,8,13,11,3,19,21,19,10,8,12,12,20,15,11,13,10,4,14,9,7,10,10,13,14,20,10,7,24,5,4,6,13,12,13,18,8,17,11,6,8,17,9,19,12,6,12,20,13,11,17,13,12,15,11,6,16,11,4,16,19,25,6,4,4,7,1,28,18,18,12,4,10,12,14,16,7,16,17,8,12,8,12,14,11,22,21,25,21,15,12,12,11,19,2,15,14,24,6,14,20,18,9,7,11,8,26,14,10,26
"33",23,24,27,20,33,21,13,22,31,15,19,29,32,14,25,23,21,34,32,16,26,17,18,26,29,24,28,10,25,18,24,15,22,14,23,16,19,15,18,24,7,16,15,18,23,26,24,19,23,24,37,20,32,29,15,21,25,25,24,19,24,13,22,20,21,21,21,22,31,28,28,20,21,15,23,20,32,20,19,33,20,21,33,35,28,22,25,26,24,19,25,11,35,26,20,23,32,22,20,17,20,20,32,17,26,15,25,20,19,21,33,17,22,28,21,15,16,27,40,22,19,20,22,14,18,16,19,20,29,12,22,25,23,29,29,19,29,17,29,23,24,21,20,24,38,22,43,27,22,25,24,32,22,17,19,21,14,29,29,18,22,21,21,26,22,24,18,29,23,20,26,14,21,28,24,22,25,33,28,24,19,31,14,30,19,19,28,29,19,14,16,24,20,27,35,21,19,33,29,24
"34",13,12,19,18,21,17,11,18,15,18,17,9,11,12,12,18,13,11,20,11,19,13,14,11,12,18,21,5,12,18,19,15,21,10,7,17,21,9,12,8,14,22,17,14,16,11,14,20,20,25,18,28,20,23,12,16,16,16,7,18,14,14,18,12,11,8,12,11,12,15,16,19,20,23,18,12,18,14,17,23,8,17,20,14,10,9,19,10,29,18,13,10,24,19,15,20,16,15,13,16,12,17,17,18,15,20,17,14,15,12,13,10,23,11,9,17,14,22,20,19,22,19,18,14,13,20,18,19,9,17,15,14,24,19,20,10,18,7,19,15,15,14,23,11,22,15,22,14,19,17,15,14,23,18,14,18,14,13,23,17,23,15,15,19,12,25,10,24,25,16,6,20,20,13,18,13,18,16,14,22,19,18,16,23,16,10,22,14,15,15,14,13,15,18,20,14,19,17,13,13
"35",26,52,54,42,41,37,29,49,40,36,52,44,36,33,31,50,32,38,64,34,31,32,36,43,49,33,37,25,40,24,36,37,39,32,45,38,32,42,29,35,27,43,28,32,30,16,42,37,47,52,49,39,35,51,41,32,37,42,50,41,38,45,34,27,25,43,30,32,61,45,42,52,38,56,39,38,55,30,37,53,36,33,38,33,41,34,43,28,47,31,46,23,37,48,36,39,47,38,34,41,36,16,44,36,47,32,40,37,45,25,48,30,50,39,45,26,24,55,50,25,36,52,42,43,37,41,30,52,42,32,36,50,43,48,42,38,38,21,35,49,25,34,31,48,54,50,54,45,36,45,29,25,30,28,33,30,31,38,52,30,40,45,40,37,41,49,20,36,61,39,42,41,42,31,33,52,56,43,41,46,38,39,26,55,26,36,50,37,35,38,46,27,31,25,45,43,27,38,34,25
"36",22,28,18,24,24,24,15,29,24,26,27,20,27,15,27,27,29,22,24,28,18,26,27,22,22,24,32,18,32,16,29,20,19,14,24,19,27,20,21,29,21,20,22,17,16,21,19,30,24,30,19,28,15,27,24,28,23,17,33,23,32,19,17,22,16,35,23,24,37,31,25,27,26,23,33,24,34,22,22,20,20,29,31,25,25,24,23,22,42,32,34,24,23,33,27,26,21,12,18,35,19,18,27,31,40,30,21,21,28,26,24,18,29,22,30,18,21,38,28,13,24,30,27,17,23,20,23,29,31,11,28,20,19,34,21,21,25,13,18,32,17,12,20,19,36,19,28,18,33,30,30,21,18,14,29,25,31,33,32,24,27,18,32,27,31,21,18,25,29,20,22,33,26,35,30,35,22,27,24,31,27,24,30,34,28,21,27,28,18,25,20,19,19,31,28,19,20,25,25,22
"37",20,21,39,25,22,21,6,16,31,17,18,31,29,19,41,35,26,34,24,35,24,15,22,21,16,16,30,12,41,12,25,13,26,18,23,16,21,18,12,14,25,34,12,4,24,21,30,31,28,37,31,21,34,18,33,24,16,25,29,17,36,16,16,13,22,23,27,17,42,24,28,24,19,13,24,24,38,23,24,32,28,17,33,44,20,27,23,29,27,8,25,14,35,25,13,29,32,25,16,22,23,16,25,20,37,21,34,17,25,20,31,15,28,27,27,22,11,33,40,11,21,24,22,16,24,36,23,31,27,8,19,33,18,26,27,26,24,13,31,23,30,20,25,26,42,29,28,34,17,25,18,26,16,6,18,17,10,25,30,26,16,21,14,29,30,36,17,19,43,32,23,24,25,24,24,28,41,35,38,26,17,27,28,41,16,25,36,29,10,19,21,29,17,14,21,30,20,36,26,32
"38",23,20,27,21,27,25,9,21,20,22,18,18,24,19,27,23,21,25,30,26,28,31,21,19,24,15,17,11,20,22,28,14,17,15,16,34,20,25,15,24,14,29,26,16,18,10,26,24,26,25,19,31,16,21,21,30,21,29,20,12,20,16,14,13,13,27,25,23,26,27,23,24,21,22,21,21,32,22,25,21,9,24,37,18,17,22,19,26,28,13,32,15,25,24,19,24,31,29,24,27,15,19,21,24,25,15,14,15,12,19,18,20,17,15,32,24,16,15,35,13,24,18,20,19,20,26,17,28,24,24,19,25,23,27,29,14,20,13,21,15,30,24,28,29,35,30,36,17,22,22,24,30,28,15,20,12,17,31,29,23,17,21,21,20,21,28,11,19,30,18,28,23,23,24,32,29,29,34,16,17,26,30,23,34,18,22,14,19,15,15,10,12,13,19,24,33,16,18,28,31
"39",21,51,51,24,34,32,12,33,47,27,30,43,37,17,32,34,27,30,52,30,24,21,26,47,37,32,51,17,49,29,27,26,31,14,18,20,26,26,10,37,16,42,22,21,24,26,26,35,21,51,34,39,55,36,31,24,22,29,32,27,33,18,33,14,23,37,30,29,58,39,32,32,31,22,44,28,59,19,33,33,21,25,32,31,29,44,45,29,42,27,41,21,43,40,24,35,45,38,20,20,21,25,37,33,37,22,32,22,19,34,36,26,34,37,42,29,22,41,48,18,36,30,30,25,29,28,38,45,41,28,33,44,35,34,40,34,28,13,47,36,24,31,28,38,48,38,48,32,33,29,43,36,33,28,40,38,23,35,32,22,35,35,24,42,37,46,18,39,62,42,26,36,37,40,34,47,44,39,57,47,30,49,26,51,23,29,27,26,20,31,16,23,14,40,27,24,32,44,21,30
"40",14,42,23,17,29,31,4,31,27,31,16,30,34,22,15,27,19,33,47,22,14,17,22,20,31,30,13,14,28,20,25,23,23,28,27,27,20,26,18,20,29,21,26,16,23,19,24,17,27,38,37,30,25,32,33,28,21,29,24,30,15,24,26,18,22,25,20,22,37,23,23,28,26,32,20,31,27,27,24,34,27,27,33,23,20,22,18,17,24,26,20,9,23,19,15,25,26,30,12,19,16,16,32,37,23,19,24,16,26,29,35,29,24,30,33,25,18,26,22,20,43,33,40,21,14,21,18,35,30,25,18,19,39,23,30,28,22,25,28,21,12,29,33,19,31,39,29,17,33,45,21,26,25,21,32,19,18,31,21,19,32,25,25,29,29,27,12,11,37,19,23,41,23,20,25,26,43,41,28,29,22,32,11,35,22,30,20,25,16,19,27,25,24,22,22,27,22,30,28,29
"41",12,30,29,13,25,20,11,20,24,16,14,20,30,11,16,20,17,21,30,25,20,16,18,19,22,17,24,9,18,14,22,10,25,14,19,21,20,17,8,18,6,23,16,11,23,16,21,16,25,36,13,25,26,24,19,18,15,15,30,16,26,12,6,12,17,21,12,20,19,30,21,14,20,11,20,9,20,12,15,22,15,12,18,15,9,17,22,23,31,16,18,18,26,20,6,11,19,16,20,17,13,25,28,20,19,18,23,17,10,10,20,13,17,18,20,13,17,24,31,12,14,19,7,11,22,31,20,24,21,11,25,18,16,19,24,11,14,12,25,19,16,11,8,26,34,22,25,20,19,8,14,21,14,10,14,16,7,17,23,11,15,24,12,35,20,28,12,17,30,20,19,27,10,21,18,27,19,25,27,23,26,11,12,22,17,17,16,16,19,20,20,22,14,24,22,14,18,21,23,19
"42",49,33,43,38,45,41,40,46,41,30,50,44,31,34,30,47,46,33,26,31,42,33,30,44,38,33,40,43,32,37,51,46,47,29,50,39,31,34,34,35,36,41,20,44,35,66,45,32,51,38,43,36,26,51,34,27,38,29,42,34,35,48,47,33,37,49,34,37,34,43,38,33,35,36,25,43,48,25,31,30,42,32,28,29,37,34,44,32,46,53,34,36,55,42,54,31,29,52,43,40,29,25,41,26,28,40,37,33,34,50,35,31,42,33,41,35,37,31,26,33,39,43,45,41,48,41,41,36,34,37,54,45,40,28,40,39,38,33,31,38,30,33,25,40,45,38,32,50,35,48,33,21,32,46,42,37,53,24,35,31,29,39,36,36,32,35,34,40,22,40,48,32,38,38,36,42,39,28,46,38,40,35,47,33,39,33,35,36,39,44,33,29,40,42,38,37,35,41,38,32
"43",43,49,41,58,61,38,51,58,45,30,60,47,48,35,40,55,63,41,51,33,52,42,33,60,54,43,64,46,40,29,61,51,42,32,57,50,56,51,35,47,34,40,27,30,59,57,45,41,50,48,51,46,45,61,57,37,31,51,55,63,55,45,38,49,43,62,40,30,64,67,67,41,45,43,45,56,64,38,53,53,62,38,36,71,41,50,45,33,57,68,55,50,54,52,35,44,47,39,45,71,49,27,53,36,61,41,49,54,49,59,50,35,56,48,44,36,47,54,60,23,34,48,49,41,52,58,60,48,46,39,48,66,26,31,59,54,58,40,57,49,44,40,27,46,48,35,45,46,35,51,38,35,30,39,38,41,48,44,64,39,42,26,38,71,39,53,58,46,56,39,48,45,49,39,46,61,44,45,76,51,34,45,46,42,31,48,32,40,25,47,38,46,47,40,55,36,38,35,44,31
"44",46,31,35,27,42,34,50,50,33,21,57,33,29,36,31,45,44,38,44,27,31,23,39,32,42,37,34,34,26,25,36,44,30,28,48,42,31,36,30,34,38,19,33,43,35,47,31,44,24,35,36,51,21,40,40,23,32,36,29,27,43,36,57,34,35,38,25,33,34,51,45,32,41,30,38,33,48,47,28,25,35,42,32,35,32,37,42,28,39,54,24,23,55,46,46,43,30,35,45,49,35,16,47,33,39,30,44,25,36,51,39,26,37,34,32,27,25,40,42,24,39,31,52,40,59,33,47,39,41,34,40,39,21,38,29,43,25,33,33,32,25,30,29,37,35,31,40,37,39,44,33,16,35,39,36,43,40,22,38,29,43,37,42,49,33,38,38,30,35,21,35,24,58,36,40,38,22,40,39,39,35,31,29,30,31,34,38,33,34,43,31,31,40,20,41,34,37,30,35,17
"45",27,35,38,15,27,20,9,21,30,17,20,16,28,19,39,18,26,24,35,25,23,15,27,30,26,21,34,15,29,23,20,9,21,25,26,13,24,26,27,25,22,26,22,13,21,16,26,41,18,35,36,21,38,21,28,25,28,30,42,22,21,19,22,28,28,26,26,26,28,39,46,34,23,17,28,23,31,23,29,28,21,26,27,39,31,41,17,27,27,10,30,20,39,28,17,25,48,25,19,22,15,38,35,31,38,26,27,18,26,29,19,13,33,28,26,23,13,26,42,18,13,31,16,15,26,49,35,33,39,15,33,53,18,34,32,25,35,16,34,18,39,27,26,27,42,30,44,24,21,31,32,40,21,12,20,21,10,37,28,27,13,23,15,35,33,35,19,27,42,25,17,31,28,26,28,42,39,40,33,38,23,33,21,43,18,15,24,25,25,18,24,40,18,26,33,23,29,28,34,29
"46",33,29,49,37,50,31,33,33,46,41,32,34,36,33,31,28,36,38,43,31,24,36,30,42,38,32,23,23,51,29,32,35,41,30,37,43,25,42,22,21,25,41,39,17,29,27,39,39,48,45,44,28,32,33,28,28,29,29,46,33,40,28,29,21,28,35,40,30,31,36,41,30,33,37,37,31,32,32,42,33,36,31,41,36,31,42,41,23,35,36,34,21,43,26,29,39,36,38,21,27,28,37,35,35,48,27,35,27,31,28,45,20,23,33,29,40,22,24,46,28,43,26,45,36,24,30,39,35,38,30,27,34,30,33,46,28,23,21,31,24,24,23,32,35,34,38,38,23,29,29,30,46,43,35,27,30,27,42,34,30,33,26,35,36,30,31,29,36,50,44,37,41,30,33,32,37,42,37,36,39,32,41,28,42,28,34,24,37,29,26,33,25,30,44,30,28,39,35,39,40
"47",30,35,42,25,39,29,23,41,38,32,25,35,24,21,35,29,32,46,32,49,34,21,33,36,42,32,29,28,33,27,35,29,43,35,28,32,22,27,25,20,30,39,20,18,25,30,37,31,23,38,26,45,37,32,21,32,20,26,50,31,34,29,28,21,25,37,40,18,42,43,42,28,32,39,30,39,43,30,25,29,22,22,41,22,24,32,32,33,34,24,46,27,32,29,32,24,37,38,32,24,30,34,41,32,26,44,24,33,23,29,33,27,27,35,31,32,28,38,44,27,36,31,31,26,39,31,49,30,33,31,35,28,36,26,39,38,23,17,48,30,24,17,23,35,42,28,45,31,32,30,34,33,39,29,42,37,22,34,35,27,28,33,31,35,26,40,25,33,38,36,38,44,40,26,42,40,42,29,36,38,36,24,19,35,40,28,30,36,30,36,34,28,36,25,29,35,23,37,26,25
"48",59,36,49,57,65,59,83,59,50,53,77,69,50,52,42,70,54,47,53,28,49,74,42,59,62,62,59,81,42,49,63,70,49,62,64,61,53,41,64,60,62,45,62,69,57,52,45,49,54,47,50,52,34,66,53,37,56,59,42,57,56,54,60,65,48,63,45,53,48,45,65,67,66,62,36,63,69,42,53,42,56,67,47,56,51,52,63,39,63,79,53,67,61,58,69,54,26,61,78,74,52,36,46,52,54,41,54,64,70,69,47,45,64,54,52,39,53,70,39,42,58,37,78,55,65,45,63,54,64,44,55,60,57,39,49,59,69,58,50,47,53,54,50,56,30,48,34,57,63,71,66,35,50,56,55,75,66,40,52,46,70,51,53,45,48,52,66,54,37,53,53,57,62,53,55,45,38,47,46,56,44,49,67,43,69,64,48,48,55,52,70,50,69,35,72,53,54,53,53,51
"49",9,10,17,12,8,8,4,15,11,10,8,11,14,18,12,4,13,14,14,17,6,4,14,8,14,11,3,10,17,15,16,13,13,10,7,12,11,5,14,6,4,11,15,10,11,5,9,14,11,18,9,13,14,11,14,19,7,16,10,9,15,10,11,12,8,12,9,13,14,11,13,16,11,14,16,18,8,9,7,7,6,12,19,11,12,16,11,12,10,6,8,7,14,11,8,11,9,7,7,14,6,11,10,12,18,11,9,10,8,9,19,18,9,5,13,11,9,10,12,12,17,15,11,10,10,3,12,5,9,7,8,7,16,12,15,16,8,5,11,14,10,14,14,13,14,11,7,9,11,13,12,16,10,8,14,13,6,17,18,9,21,4,8,7,9,6,7,8,12,8,13,10,11,14,14,8,11,15,8,10,19,12,9,14,8,12,13,12,6,5,10,9,6,11,4,20,8,6,13,8
"50",18,16,6,23,22,22,14,22,14,21,32,17,10,15,7,18,17,15,51,31,9,25,14,10,25,20,6,8,18,23,23,26,23,8,9,23,20,24,15,8,22,15,35,28,19,11,9,24,20,27,18,55,9,23,11,26,21,17,11,20,17,21,20,15,17,10,23,27,25,9,14,30,34,53,23,29,17,20,14,16,7,14,24,3,18,17,31,22,18,26,16,12,28,20,15,18,15,15,15,21,14,20,18,29,13,13,15,19,13,12,25,11,11,27,20,4,6,38,12,21,38,27,26,30,19,13,14,23,18,26,10,4,19,16,20,13,6,4,6,19,8,14,35,22,30,33,25,8,19,24,14,19,18,14,16,26,28,24,23,8,38,22,17,4,14,18,12,8,17,9,24,32,9,16,23,13,18,33,13,31,17,41,10,9,26,32,19,32,12,12,32,17,12,18,15,22,9,18,22,20
"51",2,12,17,9,7,9,3,5,3,8,6,3,8,5,11,10,7,7,6,6,6,9,9,6,6,9,12,1,10,10,13,6,4,8,4,8,12,7,7,5,7,5,4,3,8,4,4,10,9,9,10,8,7,8,12,13,11,3,9,10,5,4,6,2,5,3,6,10,6,10,9,6,7,7,5,11,10,9,6,8,6,2,8,10,5,8,10,11,8,3,6,1,9,12,6,11,7,7,6,4,7,7,8,9,10,7,3,5,7,8,11,7,9,9,5,8,2,4,6,6,5,8,4,8,3,12,5,9,10,5,7,8,6,11,6,6,6,3,12,5,5,6,13,9,12,9,11,6,10,9,7,15,4,7,7,3,2,7,7,7,7,4,10,7,9,11,4,11,14,8,5,11,7,10,8,5,7,4,6,8,7,5,6,7,5,9,10,10,3,10,7,10,3,6,4,9,10,10,8,13
"52",98,116,40,132,150,129,75,155,111,125,205,101,77,82,55,138,99,134,182,128,68,102,100,52,144,93,29,83,137,90,110,135,148,64,71,137,104,120,90,51,106,103,150,133,98,71,44,104,116,121,112,254,61,127,106,137,115,89,97,116,113,159,133,98,71,106,87,159,146,66,72,111,169,238,143,136,84,123,83,94,68,111,113,34,143,103,140,82,107,180,60,50,107,108,108,85,73,107,76,97,93,93,86,127,44,82,101,125,87,87,118,97,47,109,127,64,80,147,98,151,262,159,166,129,131,68,66,138,103,131,61,39,140,119,124,87,44,54,72,125,62,78,161,119,128,156,106,51,134,165,98,65,170,143,117,134,140,127,102,80,166,126,152,62,131,82,63,55,79,87,160,150,106,94,129,75,97,167,73,130,125,146,72,90,131,130,95,130,86,103,104,54,81,106,97,165,59,83,90,68
"53",4,3,6,3,1,4,2,3,0,4,2,4,4,7,6,2,6,2,5,4,5,6,1,2,2,6,2,6,7,7,5,6,3,3,0,2,4,4,8,1,6,4,5,4,2,6,1,3,1,3,3,1,5,1,9,14,5,2,9,5,5,4,3,4,1,3,5,2,0,2,3,2,4,3,6,5,5,2,4,2,2,7,8,4,2,1,5,3,0,1,1,4,1,2,1,3,6,3,2,2,7,5,6,5,3,1,6,4,2,2,3,5,2,4,1,6,7,0,1,3,5,0,4,4,6,4,0,5,3,6,5,1,4,5,5,5,3,5,2,9,7,6,5,4,4,4,0,3,6,3,1,9,4,4,1,5,1,6,5,5,3,4,4,1,9,4,3,2,1,4,3,8,4,8,3,1,5,4,2,8,2,4,2,6,2,2,5,1,2,4,5,7,4,7,6,4,3,1,5,3
"54",10,11,11,6,9,9,3,7,7,11,11,3,11,6,11,2,4,8,14,4,4,8,5,8,11,10,4,5,12,4,10,4,10,8,12,6,10,9,8,8,4,11,13,5,5,7,7,10,8,12,10,4,9,11,7,5,10,9,4,8,4,11,6,4,7,10,8,5,8,13,6,3,9,11,9,12,11,7,10,20,11,7,11,9,5,6,4,9,17,3,11,4,9,8,4,13,8,7,9,7,5,6,5,6,14,8,7,5,7,12,8,5,2,6,8,2,5,9,12,3,9,8,12,6,6,3,8,13,8,9,5,8,11,9,11,7,9,4,14,5,6,6,8,4,15,5,11,0,10,6,10,7,6,3,6,5,3,9,7,4,10,8,6,15,10,5,6,7,11,14,9,11,9,12,16,9,10,11,7,18,10,9,3,12,5,7,6,8,6,10,9,4,4,8,4,6,3,3,15,4
"55",5,9,10,7,7,9,3,8,14,9,2,10,7,9,8,10,7,9,6,8,7,5,5,3,6,10,12,4,8,6,4,2,5,9,3,6,3,4,5,10,6,7,8,4,4,3,5,9,4,7,9,10,10,7,7,8,9,5,8,10,9,3,13,6,5,5,11,2,11,9,8,5,5,4,14,7,9,7,10,9,8,4,7,11,5,8,5,8,7,3,14,7,5,9,4,9,13,8,12,4,7,7,7,5,9,6,12,6,7,3,10,2,5,15,6,8,8,6,9,6,11,8,4,7,4,9,4,10,10,5,11,3,8,7,8,8,10,3,7,4,6,8,3,9,6,11,9,7,3,8,9,9,4,5,2,6,5,5,9,3,9,10,3,9,8,11,4,8,14,8,10,5,7,11,10,8,10,8,8,12,12,11,9,8,11,8,6,12,3,4,5,13,2,13,4,4,4,10,11,10
"56",8,9,9,10,11,5,4,15,9,13,13,8,11,9,10,6,3,8,18,13,5,10,14,14,12,7,11,11,8,6,10,9,8,8,10,5,11,16,9,9,12,16,8,11,6,11,12,7,11,11,10,8,11,5,8,10,11,6,10,10,9,8,16,9,13,11,6,12,8,11,12,12,13,14,19,11,5,20,10,13,12,6,10,7,11,8,8,10,6,8,7,6,5,8,8,20,10,9,12,18,8,9,8,11,8,9,10,14,4,10,16,10,7,11,11,15,15,12,3,11,14,15,12,9,3,8,9,6,14,9,13,9,15,10,11,9,7,7,9,10,10,12,10,10,7,13,8,13,7,8,9,12,13,6,6,11,13,13,14,5,13,7,11,10,14,5,13,4,10,5,9,18,10,10,12,12,13,16,9,10,13,11,5,12,13,11,8,9,9,7,7,11,9,9,9,14,8,13,14,18
"57",4,5,3,3,8,6,4,2,2,4,8,5,6,3,8,4,4,9,2,8,5,4,8,9,6,4,7,4,9,3,7,4,8,3,3,4,7,2,3,3,4,5,5,1,8,8,2,9,6,10,10,8,5,5,6,6,4,8,2,3,5,8,10,2,2,4,6,7,4,6,6,6,5,5,8,15,8,7,7,5,3,4,11,3,9,6,6,7,5,3,5,11,0,9,9,2,8,7,4,3,2,5,6,9,5,4,8,7,3,4,5,4,2,6,4,4,4,3,5,3,9,8,7,4,2,8,8,7,7,3,3,6,6,5,6,5,8,4,2,7,5,4,4,9,4,14,9,6,3,10,8,5,4,2,12,4,1,6,6,3,2,15,4,4,8,7,5,5,7,6,5,9,8,9,8,8,5,11,9,5,7,10,5,7,10,10,4,6,8,4,5,4,5,12,5,5,1,7,4,1
"58",13,18,4,15,13,16,6,14,8,15,18,10,14,9,6,18,16,15,19,14,12,13,9,8,13,14,8,7,16,11,15,14,13,8,9,14,11,12,14,8,10,17,23,10,6,14,8,7,7,9,6,18,6,23,13,14,12,15,11,15,14,11,20,12,8,11,14,21,22,13,8,17,15,28,20,14,13,16,12,11,7,8,15,9,13,16,18,13,15,17,12,6,9,15,15,9,5,12,7,12,12,18,17,9,5,8,12,18,12,12,16,14,7,17,11,10,13,19,15,16,25,24,10,19,15,12,11,22,11,11,9,3,24,9,10,8,3,5,8,11,7,13,17,15,11,14,17,12,11,17,11,9,19,15,18,14,17,16,14,8,10,16,17,8,22,12,7,7,15,14,20,20,12,13,16,9,10,16,10,17,22,12,8,11,22,19,16,25,19,15,5,9,10,13,13,15,8,10,14,10
"59",4,9,3,9,7,1,3,2,4,3,9,8,4,7,6,3,10,10,9,6,8,4,6,6,4,9,4,4,6,4,6,1,10,4,2,12,6,8,8,5,6,4,8,5,4,4,7,9,2,6,4,9,2,8,3,3,6,5,5,3,8,9,4,3,3,8,11,5,5,4,2,7,5,7,2,7,7,6,5,5,7,5,3,4,8,2,8,4,6,8,5,3,11,3,2,6,3,5,4,4,5,4,11,7,9,6,6,6,5,8,6,8,3,8,6,4,5,6,11,3,6,6,9,8,9,4,3,7,4,3,2,10,6,5,10,5,6,2,3,3,9,5,6,10,7,6,9,4,11,11,6,7,4,4,2,5,5,7,2,2,6,5,1,9,4,3,6,7,5,10,7,5,7,7,6,5,5,6,7,7,7,9,3,7,7,3,6,7,4,6,3,3,3,7,5,10,2,5,5,7
"60",21,30,11,31,39,33,15,25,27,24,20,26,22,19,10,35,24,34,38,44,16,20,16,8,30,20,7,29,24,19,19,24,31,18,10,23,35,27,17,11,22,30,39,28,19,19,9,17,24,35,20,43,24,26,33,33,24,34,20,33,23,30,20,19,17,23,26,24,23,14,17,25,27,44,34,26,15,27,19,27,21,17,17,11,33,27,26,20,24,42,17,11,20,26,32,19,27,25,24,18,13,27,26,26,7,17,17,30,21,10,31,18,14,17,16,21,17,29,21,31,44,35,38,34,19,19,21,29,23,36,19,6,43,18,26,16,12,12,23,31,11,14,31,14,30,40,21,15,36,31,21,17,32,22,27,32,23,26,35,18,40,31,27,16,30,12,8,13,23,35,24,30,25,26,22,20,26,32,20,27,25,38,16,20,24,25,22,28,19,21,24,19,20,33,17,29,19,22,16,12
"61",35,43,31,31,49,37,16,34,39,27,41,45,32,31,30,37,29,29,37,45,36,37,27,35,27,25,27,24,42,19,22,36,45,28,27,18,34,28,21,21,30,39,32,25,27,29,30,39,40,45,21,35,30,30,22,32,37,35,44,30,41,42,38,25,21,32,25,38,34,35,21,26,34,35,37,39,31,38,33,23,36,30,20,39,32,37,44,33,30,47,39,20,43,44,38,23,40,38,25,27,35,41,32,14,28,36,27,31,18,24,38,29,26,47,28,38,35,34,48,36,65,41,36,39,21,44,44,33,36,40,48,35,36,28,41,30,17,23,38,39,26,22,33,31,34,41,42,32,39,31,27,21,37,48,32,33,36,45,32,41,39,37,31,40,48,30,39,28,44,50,46,46,33,43,34,41,45,43,37,44,46,35,28,30,31,42,32,38,26,34,31,32,23,42,18,38,34,35,38,28
