"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",19,18,26,24,13,23,19,31,30,18,22,38,29,34,30,33,30,29,22,25,21,28,25,26,31,39,30,22,28,20,25,19,17,36,36,16,12,44,24,20,19,32,24,20,20,33,22,19,33,20,35,25,27,28,15,32,33,25,16,27,26,32,35,18,23,18,30,20,26,28,33,32,32,29,31,25,27,27,15,24,39,27,29,24,26,27,22,20,31,21,14,28,14,20,32,25,21,28,22,29,22,21,19,21,29,18,36,26,15,13,11,23,22,15,22,33,26,33,31,20,12,37,23,27,19,20,21,29,36,31,21,15,29,34,25,22,23,26,40,23,34,15,18,14,32,25,22,37,20,22,23,17,26,32,25,26,35,24,28,20,25,25,23,36,24,20,14,20,28,25,34,18,17,21,28,32,21,22,27,21,18,19,21,25,18,20,33,40,30,28,34,40,29,27,28,31,18,34,35,28,22,19,18,43,24,17,16,19,32,23,34,30,16,24,29,29,35,20,23,22,16,33,19,15,38,34,20,26,19,27,27,19,22,34,35,27,41,32,29,16,32,25,22,34,31,4,25,29,25,25,17,18,25,26,34,37,27,33,31,38,27,27,21,35,27,14,22,28,27,24,31,25,24,19,37,22,38,26,17,12,20,16,38,29,27,37,25,25,29,32,20,21,26,18,13,29,27,24,20,22,26,27,36,28,34,17,25,43,26,26,21,40,16,26,36,25,24,20,20,29,35,24,30,22,20,36,18,32,16,29,17,21,20,17,20,26,36,24,28,23,22,22,29,36,22,26,18,23,25,28,24,13,18,28,22,20,35,17,25,20,25,24,30,19,26,23,26,22,34,33,21,31,25,28,34,23,35,15,23,24,36,24,38,18,22,30,20,26,16,20,18,25,23,22,15,22,22,22,16,28,22,16,27,28,30,31,17,20,24,20,28,27,37,20,28,17,27,22,29,24,19,15,22,24,16,21,28,18,20,16,10,19,36,23,42,21,18,24,34,29,27,15,26,33,27,18,20,18,24,24,24,25,37,25,28,35,21,28,21,36,29,23,33,32,26,27,23,28,16,18,21,31,17,32,23,16,40,42,17,35,30,29,24,29,20,30,23,29,28,26,29,17,21,27,22,31,34,26,25,29
"23",5,7,12,9,12,7,4,3,9,8,10,4,11,7,6,9,5,7,10,6,6,6,8,4,13,4,11,8,8,7,8,7,7,8,8,6,6,10,9,7,4,9,12,18,3,3,4,9,8,6,10,3,4,6,5,7,10,14,5,5,9,11,5,7,4,8,6,6,5,4,7,7,14,7,11,11,9,6,7,7,9,5,11,10,10,4,5,10,7,7,4,6,5,9,14,13,7,4,7,7,6,4,6,8,7,5,11,6,7,9,10,5,8,11,9,11,7,7,6,6,8,11,8,6,4,11,6,13,5,4,5,9,9,7,12,7,9,9,13,9,8,10,6,5,5,6,6,12,3,11,7,3,2,10,5,5,4,10,6,3,8,9,6,9,14,8,5,16,6,6,6,11,3,15,14,10,4,5,8,6,10,5,3,7,8,2,10,5,10,8,8,8,9,3,9,11,7,8,3,10,5,6,7,13,5,6,10,8,6,7,6,8,3,5,4,11,5,7,7,10,8,5,7,4,7,7,8,5,3,9,8,6,4,8,20,12,10,6,4,2,7,8,3,12,9,4,5,2,5,9,5,5,9,8,12,8,9,8,14,6,5,8,5,8,5,10,10,5,5,7,9,6,9,10,5,6,10,13,10,12,7,2,7,11,12,4,5,8,6,9,9,11,5,7,8,10,13,8,12,7,8,9,6,6,9,6,5,7,10,7,2,10,4,5,14,5,9,4,8,10,4,10,10,9,7,6,1,9,11,6,9,10,9,6,7,9,9,7,7,13,11,6,8,15,5,11,6,4,8,6,4,5,6,10,6,10,13,5,9,10,9,3,10,3,4,6,5,7,4,5,5,9,9,8,5,7,7,7,5,12,8,11,10,11,5,4,6,8,8,8,10,6,8,5,8,12,5,5,9,8,1,10,8,9,8,16,11,13,13,7,10,4,8,12,6,6,2,7,8,7,4,11,10,6,12,6,12,10,2,8,8,8,8,10,8,11,4,6,8,13,7,8,9,11,10,5,10,8,5,6,1,5,7,7,3,8,8,5,4,11,8,6,9,7,11,9,9,9,6,5,9,5,8,2,12,5,6,4,9,8,11,9,2,7,4,7,4,7,2,5,12,7,10,4,4,12,11,6,7,9
"24",23,41,41,45,35,24,26,31,38,13,48,31,21,37,38,23,29,35,33,40,24,35,38,26,37,35,35,41,47,19,33,23,33,46,49,20,32,31,29,24,22,26,29,41,24,51,35,31,30,22,33,28,17,33,37,39,45,36,18,26,48,35,33,38,34,23,39,31,53,37,43,40,36,35,31,37,49,43,11,38,35,26,39,41,40,28,31,30,35,37,36,33,20,33,34,46,23,26,18,31,43,46,39,36,39,26,42,31,33,17,36,25,39,33,35,36,36,22,33,43,21,29,29,40,23,27,32,30,47,36,45,29,25,38,35,43,34,29,41,31,43,34,20,27,32,42,35,32,23,46,19,34,21,51,34,32,37,26,34,25,29,33,39,52,57,13,23,43,39,29,51,51,18,29,43,30,17,29,29,32,31,33,34,42,24,21,36,34,39,32,28,50,48,36,26,36,27,49,53,40,17,34,23,47,37,33,39,24,42,42,30,25,15,40,35,34,36,25,39,39,16,55,23,28,43,34,27,29,33,41,32,28,16,51,46,35,34,45,31,33,25,31,32,33,42,10,29,40,43,21,26,42,30,30,45,49,52,39,30,51,39,37,35,31,28,37,26,49,40,29,44,39,40,27,49,26,65,36,27,28,29,16,36,31,38,41,38,28,38,50,29,27,23,20,14,39,35,33,31,16,31,19,43,35,37,14,35,49,35,55,33,42,15,25,40,29,42,37,48,32,41,40,34,28,25,59,22,30,38,25,29,44,18,25,34,31,40,23,25,31,25,38,46,34,32,39,39,26,39,32,15,22,22,43,47,23,34,22,41,32,38,28,31,29,56,33,35,29,47,45,33,45,23,33,42,23,38,17,30,32,36,26,23,23,45,45,34,39,28,30,24,36,29,30,36,49,40,35,28,20,32,29,40,24,44,40,21,40,32,33,38,40,32,27,22,21,34,38,33,27,21,29,21,26,29,29,30,30,21,28,7,36,43,45,41,45,25,34,42,32,36,31,34,32,27,34,32,24,42,11,30,33,30,35,30,64,22,33,40,44,37,46,34,31,39,42,26,61,30,17,21,37,26,25,37,18,35,50,9,40,37,36,43,20,36,31,20,34,41,26,45,31,26,36,25,28,33,29,33,40
"25",15,10,17,22,19,18,13,16,16,4,24,20,23,21,17,9,17,18,15,18,16,18,22,13,13,31,13,15,20,11,25,11,22,17,19,17,10,14,16,12,12,20,23,9,18,21,21,17,20,17,14,13,7,16,14,23,29,21,12,11,21,19,19,16,14,15,23,13,17,14,19,17,17,14,11,19,17,20,8,22,16,19,17,19,17,26,19,22,23,14,10,20,12,16,19,18,17,15,20,15,9,17,23,21,28,12,24,19,6,9,15,14,20,17,17,18,7,19,24,17,14,19,15,16,14,14,17,21,28,20,21,7,13,17,18,26,17,20,16,14,18,10,12,22,19,18,12,22,12,21,14,15,21,21,18,20,18,13,22,16,18,14,20,28,17,13,9,19,14,16,26,20,14,15,23,17,22,14,26,18,17,16,14,16,12,8,15,16,15,13,9,23,24,18,21,17,14,21,15,18,14,18,10,20,15,14,12,13,11,20,13,18,15,13,16,13,18,8,14,12,5,23,12,4,19,28,12,20,15,12,19,8,13,16,23,22,12,27,15,16,22,12,18,26,12,4,24,20,17,11,15,14,17,12,27,19,24,16,14,20,9,10,14,16,13,12,17,34,28,14,17,20,17,12,24,10,28,17,19,13,18,4,21,19,16,22,19,10,15,20,17,27,23,9,13,24,20,18,12,9,16,10,18,14,21,12,16,31,9,16,15,24,16,16,26,20,14,17,13,13,15,20,12,18,20,37,20,18,24,11,12,13,10,17,12,18,11,17,11,15,18,26,22,14,19,27,21,21,20,15,17,17,9,20,25,13,17,13,19,16,16,20,20,12,18,19,16,24,16,21,17,20,14,23,8,14,19,13,11,12,21,14,13,13,13,22,19,29,11,15,15,24,18,29,18,19,24,15,10,13,24,11,17,19,12,18,15,22,14,12,21,21,25,16,11,9,22,22,12,15,10,6,17,25,14,19,19,8,12,12,9,19,25,16,24,16,13,9,20,16,19,18,15,15,13,16,20,15,22,11,13,25,23,19,21,21,13,23,15,17,18,19,17,20,18,22,19,26,17,5,21,24,23,15,17,6,14,24,11,14,18,7,19,15,16,23,14,23,16,7,26,15,21,17,15,20,23,19,16,29
"26",20,11,9,13,10,12,7,16,14,6,14,18,15,13,18,21,13,18,11,20,7,19,18,9,11,22,15,21,18,13,14,14,18,18,18,5,11,22,18,14,16,10,12,16,14,10,14,15,13,15,15,12,10,8,12,21,13,19,9,10,12,23,12,16,18,19,16,13,11,10,15,15,9,14,13,16,12,22,10,10,22,12,21,23,12,6,15,16,13,17,13,15,12,15,8,12,19,19,14,15,19,17,21,15,13,9,11,9,17,15,12,13,13,14,12,13,11,15,20,19,15,9,14,19,10,13,14,17,13,16,16,12,11,22,14,18,20,20,20,11,17,12,13,11,16,17,14,21,17,12,13,12,15,14,14,26,14,9,21,10,12,9,18,23,13,12,14,14,14,18,25,20,7,14,14,12,11,13,12,12,13,11,12,16,14,5,15,13,15,13,13,21,24,20,14,16,15,16,12,24,10,21,8,23,18,12,27,8,15,14,10,16,15,16,17,13,11,8,12,16,10,16,19,3,18,23,6,8,14,14,24,9,9,24,25,13,10,17,12,11,14,11,19,16,11,8,19,22,15,11,9,15,14,12,27,19,16,12,19,16,17,6,16,8,18,13,18,28,17,17,13,27,15,14,25,9,34,15,9,12,10,11,15,22,16,15,15,6,10,16,12,17,16,13,9,9,17,13,18,13,11,7,12,13,21,10,18,22,14,26,16,24,12,25,16,12,16,20,16,15,16,14,18,19,9,17,24,11,17,8,10,18,14,6,10,17,11,13,8,14,17,11,19,12,16,22,14,23,21,14,7,11,7,17,13,14,21,12,19,16,11,15,16,7,22,15,14,8,25,18,12,23,18,13,16,19,17,9,12,9,10,11,9,12,18,14,16,13,17,11,11,16,8,17,10,18,25,17,14,7,8,10,18,21,16,14,11,19,14,14,16,19,16,12,17,13,12,16,14,8,12,11,16,14,16,11,8,13,11,11,10,19,13,19,14,12,10,19,13,14,21,15,19,12,15,12,11,15,19,9,18,16,12,13,13,28,6,13,10,14,18,13,18,18,21,16,10,18,5,11,12,20,5,14,15,3,16,19,10,12,22,11,18,13,13,10,10,18,17,12,15,14,19,18,9,22,13,12,13,13
"27",9,2,5,7,4,3,2,1,6,2,8,3,4,6,2,4,3,4,8,3,2,4,4,2,3,3,3,3,4,2,3,5,3,10,6,1,7,4,2,6,3,2,2,6,4,7,1,6,2,3,1,3,2,3,4,5,2,6,2,2,5,7,6,4,5,1,3,3,6,4,2,4,2,5,4,2,4,4,2,4,5,4,7,5,2,2,5,5,3,1,1,1,4,5,5,2,1,3,2,9,6,8,1,4,5,4,4,2,5,5,6,6,7,6,5,1,3,5,4,5,0,6,4,4,1,3,5,3,3,5,2,3,2,4,3,2,1,6,7,2,3,3,2,0,4,6,6,4,2,5,2,8,5,6,0,5,5,3,5,2,4,7,5,1,5,2,3,7,7,4,6,4,2,6,3,6,5,5,3,1,4,4,2,5,3,0,8,0,5,6,3,4,6,8,5,5,4,3,9,7,2,7,5,2,2,6,7,6,7,6,3,3,8,4,5,5,7,8,3,3,5,6,3,2,7,8,9,7,4,7,4,2,1,8,5,3,6,2,3,2,0,3,7,3,6,0,3,6,4,6,4,10,1,3,3,9,5,2,5,6,3,5,2,2,4,2,2,4,2,4,1,3,4,6,5,2,4,6,2,6,6,3,4,3,3,4,1,5,6,10,4,4,1,4,2,8,2,3,4,2,3,8,3,2,5,2,7,3,3,6,4,6,5,4,4,5,7,9,4,5,6,4,6,6,7,6,5,4,2,7,4,8,4,1,4,2,2,5,5,1,5,2,8,5,6,11,4,6,5,5,6,0,2,4,4,4,1,2,1,6,7,8,3,3,4,4,8,4,7,1,4,4,2,4,3,5,1,0,2,5,3,2,5,2,8,5,6,10,5,7,4,3,4,5,4,5,4,6,3,3,5,4,6,2,4,3,4,3,7,5,5,3,2,5,5,4,4,2,2,0,0,1,5,5,1,3,5,6,3,8,3,9,6,3,4,4,7,5,3,8,2,3,6,5,4,4,6,7,3,3,1,3,6,8,6,3,5,4,4,5,2,3,7,5,4,6,1,2,2,3,2,4,3,3,7,4,7,5,7,7,4,6,2,4,4,3,6,9,4,2,5,3,6,3,5,5,9,4,4,5
"28",15,11,20,21,15,17,17,22,18,10,23,35,13,14,18,21,14,26,19,20,11,18,19,25,5,15,24,17,24,12,16,8,12,34,26,12,16,21,21,11,21,20,15,16,22,30,25,21,16,17,10,15,11,29,23,24,21,21,17,19,19,28,15,11,12,14,22,12,27,22,26,31,22,16,19,18,20,31,9,19,16,12,28,15,11,16,16,20,22,18,13,21,10,13,28,27,12,16,13,16,18,22,20,26,18,21,29,14,14,10,16,11,14,20,15,24,11,21,20,17,11,31,10,23,5,15,20,18,26,20,18,15,12,21,26,22,16,19,24,16,27,19,15,21,17,21,11,25,9,23,14,19,9,34,12,15,16,17,19,16,16,17,16,27,14,14,8,10,24,21,17,20,8,13,22,31,18,22,27,21,15,31,20,20,18,8,21,18,18,22,23,36,33,15,21,22,12,25,30,17,10,18,6,30,20,15,9,13,18,18,10,15,12,23,15,13,34,15,11,17,13,20,16,8,28,13,23,12,19,15,21,15,9,27,21,18,20,36,15,25,23,19,24,25,16,1,18,22,18,14,24,20,16,8,27,27,28,19,18,31,17,22,17,14,16,14,15,33,13,15,24,24,18,13,25,11,27,21,16,8,15,11,22,24,12,20,29,9,14,19,9,25,23,12,13,36,17,20,13,11,10,16,20,20,23,11,19,30,15,18,17,35,5,12,26,13,17,21,25,17,28,17,21,16,15,29,16,20,16,18,14,19,12,11,7,20,17,19,8,18,31,24,21,18,19,24,18,14,19,12,6,10,13,24,14,11,16,9,27,27,24,25,16,22,15,24,15,20,16,23,25,26,13,13,25,16,16,10,18,12,27,11,12,16,19,13,20,16,16,25,15,16,12,15,19,24,22,15,18,10,18,14,18,28,18,19,11,20,23,13,15,17,23,19,16,17,14,13,25,25,14,15,17,24,19,15,19,16,19,14,8,12,21,19,18,17,12,19,37,24,24,19,12,18,23,18,13,12,20,9,22,17,30,22,23,33,17,29,17,19,13,19,21,16,19,34,18,21,17,18,11,26,12,17,18,9,24,27,6,20,20,18,11,12,15,18,19,17,24,9,19,19,24,20,20,25,11,18,23,15
"29",58,29,49,49,41,42,40,32,38,27,44,40,35,42,43,41,30,47,48,47,36,22,42,25,25,49,41,46,57,29,53,35,40,39,54,33,31,36,43,41,34,39,45,38,40,44,31,24,38,36,50,29,40,44,37,40,56,53,35,38,39,55,34,44,30,45,25,35,42,33,43,28,46,60,33,40,54,40,41,42,50,57,54,52,39,36,40,40,36,39,44,42,31,38,23,58,58,40,45,42,44,55,45,50,36,32,46,44,36,38,42,32,51,34,42,46,35,46,39,30,37,47,46,34,29,35,39,43,34,53,46,39,40,46,51,46,42,36,57,34,43,26,48,42,52,35,41,52,35,47,33,41,33,41,26,46,47,34,38,41,36,55,33,39,41,39,43,52,39,36,47,57,23,44,36,36,45,37,31,44,34,42,29,45,48,23,34,35,36,28,30,52,59,53,36,57,37,43,50,58,32,40,24,60,65,42,24,24,52,44,54,39,26,39,62,52,50,29,56,41,22,49,37,35,68,52,38,34,28,32,35,33,32,66,52,42,43,48,32,25,32,62,34,38,48,15,39,23,41,45,53,45,56,45,51,37,37,60,38,53,52,48,36,39,32,27,49,46,56,46,54,47,40,52,70,49,53,41,39,51,16,19,55,48,38,36,48,33,53,50,38,38,28,42,41,42,45,50,46,30,39,30,32,44,56,14,37,33,30,65,42,45,29,37,35,38,49,38,53,56,57,40,53,17,33,37,37,33,32,40,42,43,25,23,35,40,51,31,46,46,46,43,53,58,35,46,33,43,35,32,38,43,46,36,51,28,58,28,39,29,43,37,52,31,49,41,43,56,51,56,42,55,49,44,53,36,39,29,48,40,50,46,50,38,42,40,49,48,33,30,33,27,53,41,36,33,51,43,27,41,44,37,73,62,39,37,38,42,64,30,43,39,39,36,22,26,33,53,41,39,29,23,36,29,39,57,41,41,47,34,31,48,46,48,47,34,31,55,38,51,45,28,41,49,35,46,63,39,65,40,36,64,44,45,45,61,41,35,44,48,45,52,52,50,56,46,52,48,30,33,37,56,28,36,58,24,49,49,31,42,50,33,56,25,35,35,23,36,26,33,59,33,48,39,36,52,57,35,31,40
"30",29,31,29,33,40,30,27,41,44,21,44,26,35,31,37,34,30,33,39,34,16,29,48,24,37,37,41,26,38,30,28,23,29,50,29,23,25,28,33,26,36,34,34,44,34,41,28,35,30,34,41,38,13,30,31,37,49,35,20,26,41,44,35,33,20,23,29,26,42,23,47,38,38,44,24,40,35,36,23,28,44,22,46,31,36,35,31,43,40,29,29,32,19,38,29,32,31,32,33,29,33,39,27,26,30,27,44,33,34,15,46,33,34,24,25,35,38,33,29,37,30,42,30,32,21,33,40,36,40,32,33,25,30,39,36,33,33,24,46,41,43,24,30,22,34,32,29,26,25,47,20,32,25,52,31,30,44,24,22,12,26,39,28,45,48,43,22,29,34,29,52,53,21,31,42,35,42,35,22,40,33,27,34,34,35,17,33,39,39,29,34,51,36,28,35,34,25,41,52,43,31,29,26,52,39,27,21,19,44,36,33,37,24,36,26,39,39,29,32,14,21,51,23,20,44,42,32,26,25,30,48,24,21,53,53,33,42,30,22,20,28,28,32,34,25,12,37,30,27,36,19,47,32,23,32,51,33,35,44,40,29,38,39,31,27,30,29,40,42,50,54,36,35,30,49,22,57,38,21,17,24,14,40,40,36,29,39,28,38,39,27,31,26,28,13,38,27,27,35,23,26,17,32,28,40,19,33,48,26,41,35,42,30,28,50,35,33,38,44,39,36,50,32,47,32,45,27,36,30,23,29,30,25,31,34,33,30,22,34,29,34,48,43,31,41,37,23,34,40,28,30,25,43,38,38,26,37,23,38,37,50,37,35,27,28,38,32,39,35,41,23,44,34,33,30,23,39,21,32,24,51,25,38,24,25,25,53,36,36,25,29,16,27,32,37,31,44,28,29,18,36,27,36,49,46,40,20,31,36,29,37,39,33,38,24,18,36,32,34,32,21,30,28,34,23,32,40,32,35,25,12,33,28,28,48,36,28,33,38,34,40,31,35,39,28,31,37,19,39,30,29,29,43,45,26,56,32,27,31,34,21,29,42,36,37,49,27,39,35,28,26,27,21,26,35,17,33,47,24,28,31,39,31,19,29,32,28,27,40,29,33,28,27,37,28,30,44,27,25,45
"31",2,2,5,4,3,6,5,9,1,2,5,5,3,6,6,3,5,0,2,4,5,2,6,6,4,10,6,3,5,8,7,4,6,6,7,2,2,13,5,3,1,4,3,8,0,3,4,2,4,4,12,2,5,4,2,5,1,6,5,3,4,5,9,2,6,4,4,2,6,5,5,7,7,7,7,5,6,3,2,1,8,3,9,1,6,2,2,5,6,1,8,6,4,3,5,2,2,5,6,5,3,7,8,4,6,3,3,8,5,4,4,9,4,5,2,6,7,3,3,7,2,6,3,10,3,2,5,5,10,3,7,2,2,4,9,8,6,1,4,2,7,3,7,3,6,3,6,3,10,5,3,6,6,3,1,4,4,6,5,7,8,6,2,4,4,4,10,4,5,2,4,3,1,7,3,5,9,4,5,4,8,10,1,5,2,1,3,5,10,3,6,2,12,6,6,6,7,3,3,5,4,4,4,9,12,3,3,2,1,10,3,3,5,6,9,5,11,1,5,6,1,5,5,2,5,3,1,5,3,8,3,6,7,6,6,5,11,9,3,5,5,5,9,5,4,0,4,8,5,6,3,5,4,6,10,4,4,4,3,7,4,6,4,5,4,4,9,2,7,2,8,3,10,6,8,4,8,5,10,5,4,1,5,4,4,6,5,6,8,10,4,5,5,3,4,4,2,4,7,5,5,7,3,7,8,2,6,6,7,5,4,3,5,6,3,8,7,6,12,7,2,4,10,5,3,7,7,3,2,6,1,6,7,3,7,3,7,5,3,6,2,8,9,7,4,4,4,6,5,5,3,2,1,9,5,1,7,4,7,3,5,5,4,2,14,6,2,3,5,11,3,3,4,5,2,6,8,3,2,4,10,6,7,6,5,4,8,6,2,1,3,4,5,6,7,8,7,3,7,5,10,8,5,4,2,8,8,6,9,4,4,6,7,3,1,3,4,6,5,7,5,4,7,5,4,7,2,5,7,3,5,8,6,8,3,7,2,9,5,4,5,3,6,7,2,4,8,4,2,3,3,5,5,6,10,6,1,3,5,3,6,10,9,6,6,2,6,4,1,4,6,11,3,6,9,2,14,4,3,6,5,4,2,5,5,9,3,3,4,1,3,4,3,4,6,9,7,2,3,5
"32",65,74,69,58,70,58,59,43,65,29,53,66,51,65,65,62,54,59,70,70,36,58,83,50,54,94,76,66,68,37,74,42,72,67,78,55,50,84,52,58,54,68,63,71,59,67,47,52,56,48,78,57,42,85,56,58,84,90,46,64,68,79,64,58,60,60,63,46,58,56,65,63,64,55,50,58,70,53,52,64,59,59,60,47,66,73,36,59,66,54,57,57,58,54,54,68,59,59,66,55,58,73,58,71,63,34,69,68,57,55,49,43,67,49,46,78,66,73,59,59,42,68,62,59,46,51,72,72,67,61,85,64,36,70,62,82,55,61,70,65,78,41,71,57,54,64,46,70,35,81,43,75,45,56,49,69,73,54,53,55,48,79,44,74,71,51,74,90,63,56,89,68,39,67,62,77,80,71,75,67,61,59,50,67,80,32,66,55,80,58,56,81,83,72,56,61,66,76,66,66,58,61,35,73,91,54,46,43,83,50,63,66,43,66,70,63,65,51,74,69,34,64,60,54,84,72,49,66,55,52,50,48,58,101,79,53,80,66,56,49,49,90,67,74,49,22,53,35,72,65,54,84,63,55,63,88,61,79,64,89,60,66,54,69,61,53,87,62,65,61,73,55,55,70,82,54,71,61,45,54,42,34,74,75,68,58,68,50,68,88,45,67,64,51,48,70,65,58,86,32,77,50,66,59,62,36,69,82,51,71,49,76,56,67,64,53,50,47,94,73,67,70,59,45,55,75,51,64,66,54,49,77,31,47,56,63,63,64,55,65,57,42,77,79,61,81,68,58,69,47,50,43,55,64,80,48,77,41,66,56,56,67,58,52,76,67,74,69,67,91,48,55,61,65,52,60,55,41,69,65,72,47,72,41,75,73,81,66,44,58,60,59,79,60,62,59,98,56,60,44,61,58,77,84,50,59,41,69,90,52,64,52,63,42,63,49,78,70,60,63,62,51,58,51,62,54,62,49,59,55,36,74,65,69,61,53,58,81,62,60,59,47,70,74,50,43,63,61,69,44,70,75,45,59,45,86,58,50,48,78,58,59,71,64,54,66,77,61,42,45,60,57,50,70,75,40,94,84,48,70,53,38,71,60,52,78,65,58,70,58,92,41,65,44,74,80,75,49,63,97
