"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",24,12,26,28,38,29,21,32,34,25,23,27,33,17,29,22,36,26,26,31,22,17,23,18,22,19,25,21,28,25,24,24,21,26,24,17,19,25,15,29,23,25,23,22,24,26,36,15,38,23,16,43,30,19,31,21,33,22,39,23,32,40,27,11,14,15,13,19,24,33,27,17,37,19,18,16,19,38,13,32,22,34,24,20,24,23,19,26,21,28,27,26,31,24,18,18,21,31,19,16,21,40,38,25,35,23,20,23,23,16,20,17,29,24,29,34,27,17,29,24,14,29,31,20,25,33,13,52,26,28,30,21,23,21,24,17,28,26,19,23,23,31,14,18,16,28,32,36,19,40,32,23,30,22,24,34,16,15,31,17,25,30,26,29,27,26,26,35,19,28,27,27,22,20,19,25,28,19,22,35,19,22,23,21,37,20,24,18,24,13,28,21,27,26,21,35,22,23,31,20,14,30,13,26,24,26,18,22,27,28,14,30,29,30,22,27,13,21,27,19,25,24,25,10,35,34,33,28,27,24,31,31,23,15,30,21,26,15,24,20,30,12,26,19,22,32,41,17,27,31,24,21,22,34,28,26,20,26,18,18,16,17,22,24,19,12,22,21,31,33,34,25,22,31,21,28,22,23,18,22,34,24,23,28,23,37,23,19,30,20,28,13,22,16,21,19,38,20,20,20,16,31,29,24,19,28,34,22,15,27,17,26,31,40,23,22,27,22,33,31,26,33,28,17,24,20,27,24,24,15,24,20,24,28,17,22,18,20,24,30,15,34,25,25,22,28,18,13,10,18,16,13,26,26,17,21,26,29,28,36,24,28,23,26,29,16,33,29,39,17,31,12,13,27,28,17,35,17,20,20,20,27,30,28,28,23,16,23,21,25,21,13,29,30,28,25,27,33,40,31,25,24,23,9,33,28,34,33,27,22,27,21,36,26,20,16,27,25,18,19,29,15,37,19,29,19,30,22,20,40,25,24,30,30,25,33,31,26,22,33,21,12,24,15,20,22,28,27,29,22,27,20,37,26,39,35,16,22,36,25,22,25,32,17,36,22,13,29,33,30,41,15,23,25,21,30,26,20,25,36,19,19,17,25,44,23,12,19,28,15,34,26,34,24,32,28,23,19,31,37
"23",7,7,10,11,10,15,6,7,11,5,8,5,5,11,10,3,11,6,5,5,8,6,7,4,12,12,7,8,7,3,2,11,6,11,9,10,11,8,9,15,9,9,7,7,14,7,7,9,15,12,3,9,7,9,5,5,9,6,15,11,6,9,5,2,6,10,4,4,11,4,5,16,3,7,6,12,8,9,4,4,7,10,6,7,3,6,7,10,6,9,7,7,5,4,7,5,9,4,7,4,8,3,3,8,4,3,11,8,9,4,8,8,8,6,8,7,8,11,6,4,7,10,11,5,8,4,4,10,8,9,14,12,4,7,9,10,3,9,5,9,11,8,6,10,10,11,7,8,8,7,10,4,7,3,9,6,8,9,6,5,6,7,13,8,5,4,10,11,9,9,7,9,8,5,8,10,4,11,6,9,3,6,10,10,8,1,6,4,12,13,10,7,7,8,8,5,8,1,10,3,7,9,15,3,9,6,5,4,2,8,8,9,11,7,9,6,7,5,10,7,7,6,11,7,5,11,5,6,13,7,7,10,8,6,8,2,7,11,4,7,7,6,10,4,7,7,7,11,8,6,11,8,6,12,15,10,4,9,9,5,5,12,3,1,5,11,7,8,7,10,6,12,7,8,10,9,4,7,7,4,5,8,5,7,15,8,2,3,6,4,13,5,7,14,4,11,4,5,4,2,11,8,7,10,4,3,11,7,14,10,6,3,6,13,6,3,5,10,9,7,5,6,14,5,7,13,8,9,13,8,11,5,9,7,9,5,7,2,9,8,8,9,10,10,4,8,10,6,3,3,7,3,10,5,4,6,12,7,8,14,7,8,3,10,8,3,11,6,13,2,8,11,5,8,4,6,6,10,8,4,3,9,5,8,12,10,12,10,7,2,9,6,7,2,10,10,2,8,4,8,8,6,11,6,6,13,9,7,10,6,12,6,12,9,10,3,7,5,4,11,7,2,11,11,5,7,7,5,5,11,6,7,7,12,14,11,9,9,0,8,11,1,6,8,9,7,5,8,10,7,2,20,5,10,0,11,8,5,11,5,12,7,4,7,7,6,3,10,8,8,4,10,4,11,4,15,13,5,5,10,8,2,11,6,5,11,7,7,1,5,10,8,6,3,6,14,6,7,9,5
"24",41,17,51,33,42,45,43,38,48,30,30,23,45,21,25,23,38,28,37,24,28,28,41,29,50,28,32,43,44,36,26,49,39,37,24,18,28,35,41,44,29,32,23,38,36,31,32,23,38,45,23,28,40,33,31,31,35,37,29,35,34,29,37,24,17,27,21,29,56,37,41,42,21,23,18,33,30,23,19,35,32,34,42,32,30,28,9,38,30,45,37,38,23,24,30,28,29,39,22,22,25,40,30,31,33,21,29,34,43,24,26,21,38,24,44,27,27,36,40,29,28,43,36,32,51,31,22,42,27,22,34,34,25,31,37,25,40,42,31,34,42,44,21,27,34,29,35,33,21,21,39,26,33,32,30,46,26,34,57,26,40,38,27,29,28,31,25,43,23,48,31,42,24,38,28,20,27,39,26,26,43,34,27,34,36,39,45,32,31,29,31,32,37,33,21,42,36,25,32,28,27,39,30,35,46,21,33,40,17,31,30,29,42,17,24,24,28,24,41,26,25,27,41,27,35,41,30,30,48,31,43,36,31,38,38,30,31,26,21,25,40,27,53,27,17,45,67,18,31,40,41,30,40,56,41,35,10,35,35,47,28,25,22,49,31,19,40,29,31,44,37,36,22,33,42,23,31,28,30,33,34,40,24,30,34,46,31,33,33,10,45,25,27,38,39,28,41,28,29,18,29,37,32,38,23,51,35,35,34,27,24,37,34,35,15,20,23,30,31,56,25,37,35,19,27,30,24,36,41,23,46,37,37,41,26,42,23,20,27,29,22,38,42,33,40,38,28,11,16,22,39,30,32,22,32,34,45,31,35,39,39,32,51,41,46,26,40,28,34,19,38,28,38,34,39,37,29,31,28,39,26,33,23,30,35,35,28,38,40,26,40,17,29,36,32,33,30,46,33,45,29,32,43,28,31,36,45,40,41,54,57,33,35,43,49,28,32,34,35,34,35,18,36,33,50,35,38,37,31,42,40,42,28,32,25,71,58,39,21,51,39,29,28,18,31,30,37,36,33,27,39,34,48,34,45,32,29,24,41,47,32,41,34,31,43,30,14,37,32,16,36,32,25,35,28,46,30,37,41,26,29,32,39,45,26,44,15,18,25,29,54,32,39,36,40,38,36,16,44,37
"25",21,10,13,13,22,33,17,20,16,18,20,13,24,13,14,11,14,12,10,20,13,12,16,32,22,20,16,14,18,9,13,18,20,16,21,13,14,17,24,16,20,17,7,19,17,17,17,18,17,19,11,16,14,11,13,12,14,19,30,15,20,18,19,13,12,18,13,11,22,16,21,15,14,12,13,13,18,32,10,15,12,19,19,11,20,13,8,19,15,16,17,17,13,15,14,6,14,16,9,7,15,22,15,15,20,16,24,14,15,14,20,12,18,11,28,20,8,19,21,15,20,20,19,23,23,19,9,18,11,8,24,16,17,20,9,11,13,15,7,15,14,26,11,15,6,17,14,13,13,24,28,16,11,23,16,17,13,24,26,14,20,22,20,16,11,17,13,27,9,16,15,12,15,18,18,11,20,19,10,13,21,7,13,10,15,19,20,15,20,15,22,19,18,18,10,12,14,17,15,15,13,28,16,14,25,10,21,13,14,9,13,17,13,9,12,18,15,11,17,14,10,18,21,3,25,18,12,13,21,24,14,19,12,20,20,11,23,19,19,22,32,8,13,16,21,14,23,15,19,19,18,11,20,24,20,23,11,18,11,28,11,7,24,25,17,11,18,19,19,25,17,23,10,21,12,14,15,25,15,14,17,16,8,11,12,17,23,21,17,11,19,15,17,16,8,11,14,15,16,12,15,19,18,17,17,31,28,16,13,14,16,14,16,19,15,17,23,17,13,28,19,17,13,12,15,13,12,19,17,15,14,21,21,24,10,7,10,17,11,21,12,13,27,14,15,27,12,11,11,16,13,23,19,21,14,18,18,17,14,15,17,13,21,20,29,15,20,21,16,10,20,6,20,17,13,12,28,10,14,14,27,11,18,13,15,19,16,27,28,17,13,20,18,15,18,20,18,14,24,27,12,22,22,16,12,19,14,26,31,12,9,9,13,12,16,14,33,17,14,30,9,12,22,16,18,10,15,24,19,17,17,22,19,14,13,30,18,16,10,22,14,15,11,16,22,17,16,23,15,10,26,16,28,20,21,13,19,11,13,10,12,17,20,12,27,8,7,24,15,11,15,12,22,17,14,22,11,17,17,25,14,13,17,16,22,17,11,12,18,9,13,15,20,13,19,12,28,13,18,18
"26",17,9,12,15,24,14,23,19,17,14,17,15,11,3,14,18,16,9,22,24,17,15,18,16,20,16,16,11,14,12,15,9,13,11,11,13,16,15,16,12,13,15,8,27,8,9,16,5,18,18,13,19,19,12,13,16,12,9,20,13,19,17,17,14,10,8,11,16,13,10,15,14,8,15,6,12,17,14,8,19,13,17,18,15,15,16,6,12,18,16,15,20,13,18,15,6,13,16,8,12,14,13,21,13,22,13,15,15,18,11,9,11,21,17,17,16,9,6,23,11,14,11,12,18,24,20,13,18,11,10,19,14,11,13,10,10,15,16,11,11,19,22,10,15,11,17,15,12,6,9,18,20,12,17,8,24,9,11,14,11,12,14,9,17,15,12,19,17,17,25,16,24,6,15,9,12,9,21,7,9,17,18,10,9,16,18,19,19,15,18,19,18,16,19,8,14,18,12,6,9,12,16,9,8,12,14,18,3,18,12,5,9,14,12,8,15,12,16,18,13,14,11,12,8,16,14,13,12,24,12,17,19,13,11,18,18,16,8,14,7,23,16,13,12,18,13,31,8,5,14,12,17,14,14,24,12,10,13,13,15,16,11,16,18,14,11,15,21,28,12,15,13,11,13,13,12,17,13,13,6,15,16,16,12,15,21,19,16,16,13,15,10,9,13,13,11,21,5,13,12,13,11,13,16,18,15,17,8,9,21,12,14,16,12,14,11,13,17,11,18,17,18,17,8,12,21,7,22,17,17,17,16,16,17,13,17,13,10,25,12,16,14,18,13,16,21,13,6,7,1,11,14,11,17,9,18,13,17,13,14,16,17,15,18,20,11,18,20,16,5,16,5,14,14,17,12,17,16,9,24,11,11,12,15,20,20,10,18,15,12,8,9,9,13,12,14,13,18,7,19,8,15,18,9,16,26,22,20,18,9,10,11,17,17,13,13,15,18,13,13,17,17,21,7,14,18,22,14,15,11,9,16,14,16,9,23,19,19,12,20,12,10,19,3,9,16,6,10,14,12,21,13,18,20,15,12,13,13,18,13,15,25,16,16,17,9,10,15,18,17,11,11,14,15,16,19,13,12,12,16,13,16,14,14,23,13,15,13,12,8,16,25,12,9,19,21,23,7,23,16
"27",5,3,3,2,7,3,2,4,9,3,5,0,7,6,1,3,3,4,3,4,4,3,3,5,6,0,6,6,5,3,0,5,0,0,4,2,5,3,5,4,4,4,4,6,4,7,5,0,10,6,5,4,2,6,2,4,5,4,5,4,2,4,6,3,5,5,2,3,6,4,6,5,5,5,0,9,2,4,5,6,1,10,6,8,7,7,2,6,3,2,3,4,6,1,5,0,2,2,4,2,5,6,5,3,8,2,5,3,4,4,6,6,4,5,3,6,6,6,8,2,1,6,7,6,4,7,2,9,1,4,4,4,1,3,1,4,5,3,2,6,6,5,7,1,6,2,4,5,8,5,10,6,4,5,2,2,2,2,8,4,1,4,7,5,2,3,1,9,3,9,2,9,4,2,4,4,2,5,2,4,2,5,4,5,6,5,7,7,3,6,4,3,3,6,6,6,1,5,4,7,2,7,2,3,7,4,7,7,3,0,5,4,5,2,8,6,4,3,4,4,6,1,2,8,3,6,2,5,2,9,7,2,6,5,3,2,5,4,6,4,9,5,6,1,4,4,9,3,5,2,6,4,8,3,7,2,4,6,1,7,2,2,9,7,5,7,9,3,7,5,7,6,5,5,5,3,5,3,2,2,4,5,6,2,4,7,5,9,3,0,6,2,2,3,2,1,6,5,3,4,2,6,6,4,3,4,3,3,4,2,4,5,5,5,0,3,5,9,3,7,6,5,5,1,4,3,5,8,2,1,5,4,10,1,4,1,3,3,3,6,1,8,11,5,3,5,6,2,4,3,7,3,4,4,6,3,2,2,1,4,7,4,5,3,5,7,5,4,12,3,6,1,5,3,3,3,4,4,3,4,4,5,4,1,5,3,3,0,7,4,6,2,4,4,4,1,4,2,7,6,4,6,7,2,2,4,9,3,5,2,4,2,4,6,7,1,2,4,5,5,7,4,8,5,7,4,3,5,4,2,5,6,7,5,4,8,4,4,0,4,6,1,4,8,6,2,8,4,3,4,2,2,10,4,3,3,2,4,4,2,0,4,4,4,11,4,1,4,6,2,2,4,1,3,4,8,3,9,3,4,1,9,5,4,6,4,1,5,6,6,7,4,3,1,8,7,10,3,6,3
"28",23,6,17,17,30,28,28,23,22,12,8,7,20,12,14,13,13,10,15,21,19,14,15,16,15,18,13,22,31,18,16,20,17,22,18,16,27,22,28,13,22,20,19,20,9,23,26,12,27,19,9,23,18,21,16,18,18,8,23,19,19,20,27,14,10,13,16,20,31,14,16,19,28,18,9,13,17,24,9,30,20,21,26,23,23,15,15,27,27,16,23,23,13,16,19,9,13,17,8,7,21,25,25,17,18,20,26,14,21,14,13,14,14,19,20,19,12,15,28,11,7,20,28,24,19,16,19,24,15,14,19,18,8,23,18,9,11,19,11,14,23,30,18,24,14,14,23,22,13,28,19,18,26,19,11,27,6,12,19,17,20,21,19,20,15,13,12,20,16,17,23,22,22,21,17,14,19,18,18,11,17,11,24,13,23,23,21,20,22,13,19,17,14,21,13,26,18,14,12,16,18,33,15,29,25,15,27,13,12,16,16,10,19,11,16,10,6,14,18,17,9,14,15,6,26,21,14,7,23,22,25,27,13,24,28,20,18,15,23,24,21,18,28,6,14,17,34,14,20,17,17,12,14,30,16,22,10,19,18,22,9,9,18,16,18,13,27,22,27,17,16,29,8,22,27,10,18,27,20,12,17,15,12,17,13,17,22,18,25,10,16,18,14,16,17,11,24,14,18,7,9,18,33,22,27,30,20,19,14,23,16,19,19,22,16,13,17,16,13,18,27,27,18,18,16,13,24,19,22,6,20,17,23,18,14,22,11,16,18,14,8,14,19,14,15,21,12,8,9,17,13,13,17,21,28,15,21,20,15,21,21,20,28,10,26,28,21,11,13,21,20,13,17,17,14,17,27,11,19,13,18,14,14,17,19,14,15,29,26,12,11,9,18,10,22,26,23,15,23,27,23,24,17,5,17,28,28,15,29,18,17,17,24,22,20,13,19,21,15,19,25,16,17,21,18,17,14,21,13,18,24,18,20,18,19,25,23,8,13,18,23,8,19,16,17,15,15,18,22,15,25,12,33,29,18,16,11,14,16,27,14,20,22,24,26,11,9,25,24,11,20,15,23,14,13,15,17,24,31,16,18,24,23,18,18,15,13,10,21,14,21,21,31,13,19,19,23,9,20,16
"29",51,40,38,60,55,53,55,52,52,41,41,41,33,46,34,37,49,35,36,39,38,33,43,44,48,24,27,47,37,37,37,46,55,40,35,32,26,58,63,42,44,36,40,49,56,43,43,31,64,49,39,40,52,35,46,31,28,49,52,42,45,44,38,24,32,64,22,23,42,33,48,53,50,36,53,47,41,54,18,50,34,57,48,31,43,34,30,44,35,44,47,45,33,47,35,38,40,53,31,25,33,59,46,46,38,40,46,56,41,37,37,34,59,27,43,44,33,48,44,34,41,34,42,58,54,62,28,31,44,34,51,51,30,55,42,40,46,41,29,49,41,37,39,44,35,35,43,36,36,37,52,48,31,25,34,57,33,36,47,40,40,46,31,29,35,44,33,52,35,60,48,50,39,29,43,35,35,49,41,57,29,50,40,46,33,41,62,35,45,32,36,39,24,50,32,45,46,49,47,48,41,52,37,31,51,35,58,44,31,52,44,48,35,30,30,36,41,29,55,31,69,27,59,52,40,35,44,35,51,42,47,41,40,35,51,35,45,39,48,49,47,47,33,44,36,46,40,43,46,43,40,46,44,48,53,35,31,51,40,56,34,37,45,49,34,46,36,37,34,55,40,59,34,41,39,51,33,44,38,45,42,36,35,49,34,46,49,44,48,37,49,34,45,31,36,42,39,33,35,40,47,47,60,44,44,46,46,32,38,31,48,45,39,54,40,40,59,41,32,43,35,29,53,38,53,27,29,52,45,41,47,31,38,36,43,32,27,58,38,29,48,56,56,43,46,61,33,47,21,47,51,42,41,34,49,44,48,45,50,52,38,49,43,48,49,23,34,37,67,30,59,30,37,48,53,30,40,34,33,38,37,48,28,45,33,47,51,44,48,33,39,24,35,45,41,41,34,35,45,47,37,45,42,38,46,38,44,46,51,46,56,44,41,38,46,31,61,41,35,55,38,37,48,40,39,37,46,41,49,45,48,55,43,42,44,71,50,36,27,48,43,33,42,36,53,37,45,44,51,45,51,43,40,45,31,53,43,40,40,52,35,50,41,29,64,36,20,45,51,30,45,34,40,48,24,70,38,49,37,33,45,33,43,54,61,39,29,39,51,37,52,42,48,32,58,47,47,31,40,50
"30",33,25,43,32,44,31,40,40,40,32,38,31,37,33,38,26,30,19,28,40,30,28,31,43,50,23,39,48,37,34,29,48,36,26,45,28,32,32,38,50,31,42,20,38,20,29,29,18,46,37,33,38,31,33,38,34,45,36,46,27,44,43,35,22,27,30,21,19,32,32,38,41,37,43,24,31,26,36,22,37,26,47,30,40,42,32,9,38,30,35,61,33,25,42,34,34,30,34,27,15,27,43,46,29,25,32,28,43,26,23,29,27,32,27,30,45,34,37,35,23,41,47,31,46,42,35,25,36,25,30,34,30,32,36,35,17,28,40,21,33,30,38,20,36,31,25,46,36,18,28,48,30,45,23,29,40,28,40,43,39,34,35,26,30,36,31,29,42,26,44,37,36,19,20,28,29,39,32,31,25,33,36,28,27,35,23,34,46,42,28,26,43,24,30,24,30,36,27,29,29,27,48,30,35,37,21,25,46,20,28,36,28,35,25,25,24,21,28,54,28,18,32,27,33,37,27,31,28,45,43,44,41,43,29,51,36,30,20,32,41,56,25,37,29,31,52,48,25,28,32,30,16,36,35,35,37,28,44,23,43,34,27,33,28,29,21,42,49,45,37,39,30,33,25,35,21,50,39,27,30,29,33,25,39,29,40,33,24,24,22,30,24,34,22,21,35,41,17,24,21,35,47,53,43,31,31,44,27,20,45,26,25,30,54,30,31,30,33,36,26,35,46,50,25,31,32,29,36,34,26,37,38,34,43,27,31,22,30,21,30,18,41,39,28,21,50,21,15,11,29,30,25,43,22,40,37,34,31,34,46,26,26,38,26,39,29,38,42,49,18,34,21,35,40,42,38,33,25,35,28,30,30,39,35,24,36,25,34,36,20,28,28,33,21,33,32,38,43,47,43,36,25,23,27,28,43,35,33,40,35,35,29,44,34,34,30,30,42,37,33,35,24,44,34,48,31,34,37,29,47,27,38,37,39,37,56,44,44,20,37,26,22,44,21,36,30,34,46,36,45,38,38,24,45,38,33,30,27,40,26,36,49,35,27,40,17,23,35,31,28,34,22,30,32,25,34,28,43,32,32,38,29,29,35,41,44,21,20,27,16,37,27,50,22,38,35,32,18,29,33
"31",8,5,8,4,5,2,3,4,10,4,5,3,3,4,7,3,3,5,3,10,5,3,3,6,8,4,5,6,5,7,4,5,6,4,2,3,6,6,7,4,8,6,5,3,5,5,5,7,2,4,6,5,10,6,5,2,3,4,9,8,6,2,4,4,3,3,3,6,7,4,9,11,4,3,3,6,7,1,2,7,5,10,2,5,5,1,2,10,6,7,7,7,3,11,4,5,4,2,8,2,8,4,3,4,5,3,8,6,2,3,6,5,6,5,5,3,5,5,5,7,6,3,5,9,5,6,3,4,5,3,4,6,7,11,5,6,2,9,4,10,9,2,7,4,8,3,2,6,6,4,3,1,4,4,5,7,6,4,5,3,8,5,2,5,10,3,9,2,3,0,5,5,3,4,4,2,5,8,1,3,8,3,1,1,5,3,3,4,6,4,3,8,9,4,2,5,6,7,6,5,4,8,6,5,8,6,3,7,4,7,6,3,5,3,6,2,4,5,7,8,5,1,2,5,1,3,2,8,5,1,6,6,4,5,10,4,4,2,2,4,6,2,7,4,4,10,4,1,7,5,8,7,2,6,5,7,9,6,1,1,3,6,5,2,3,2,7,8,5,9,3,6,0,5,6,7,6,3,1,6,3,5,6,9,5,6,4,6,7,7,6,2,3,5,5,6,8,4,3,7,6,9,6,6,5,6,6,7,11,5,6,5,7,5,4,1,4,5,6,2,11,7,4,4,4,10,5,3,2,3,3,3,4,9,7,3,5,3,1,5,6,3,5,2,4,7,7,4,1,5,3,3,7,3,8,5,3,8,6,4,4,6,2,10,7,6,3,6,5,3,1,1,3,4,5,11,9,6,0,2,7,5,5,7,10,4,3,7,5,7,6,6,9,4,3,3,5,6,4,5,3,5,7,4,1,4,5,8,3,4,4,4,5,7,8,7,7,4,4,5,2,4,1,7,4,4,5,6,4,7,6,3,3,6,2,7,7,7,3,5,5,3,9,3,3,4,7,3,6,6,5,5,5,12,2,7,3,4,10,3,9,11,3,5,7,3,3,7,4,8,2,5,5,11,5,4,4,5,3,4,6,5,6,4,7,6,2,9,2,5,2,8,9,3,6,3,9,7,4,2
"32",62,41,56,57,65,74,66,89,63,67,64,70,57,60,61,51,56,64,48,71,78,48,63,57,68,42,60,85,65,54,57,63,63,97,54,43,66,70,88,69,63,62,63,66,68,60,71,46,77,63,55,65,54,55,51,49,52,61,73,53,70,71,72,37,53,55,37,47,55,65,72,65,65,53,58,51,67,57,28,56,57,76,71,59,52,61,38,59,61,71,70,77,66,53,59,63,61,60,67,42,54,78,75,63,68,63,59,80,56,56,72,49,71,52,68,76,53,63,60,49,82,52,66,76,68,62,29,56,51,49,73,58,52,81,54,55,74,69,32,59,53,57,58,46,54,60,62,52,48,58,62,56,50,64,48,85,49,59,68,60,61,68,63,45,61,56,61,77,71,69,70,75,54,65,64,53,66,67,83,56,49,47,67,68,74,71,58,72,57,66,57,46,45,56,61,67,81,68,55,70,45,71,61,74,69,40,67,82,58,46,63,41,65,64,53,62,64,48,87,43,62,56,85,50,74,57,71,53,75,54,74,75,67,38,69,51,84,50,68,63,71,51,70,51,61,93,68,60,64,60,59,69,70,47,55,63,50,64,48,70,61,48,56,70,55,56,53,51,65,82,46,58,65,67,52,56,67,76,60,48,50,70,65,68,51,87,64,55,58,52,75,55,57,46,37,64,52,56,51,62,53,80,77,63,78,57,61,51,60,56,47,63,72,61,60,51,64,59,66,65,63,56,58,59,61,45,42,77,74,57,62,56,44,58,55,57,42,79,54,56,39,72,61,70,41,83,50,42,61,66,65,71,67,50,66,63,74,54,54,60,73,95,56,72,66,59,66,51,80,27,66,52,73,81,78,48,67,37,41,50,52,49,57,57,74,65,84,66,61,52,66,45,73,61,68,77,59,76,78,64,64,69,70,56,63,64,51,71,65,93,66,44,67,64,61,58,78,59,57,65,63,58,76,57,62,65,71,71,60,68,59,60,68,62,88,74,62,68,46,58,84,50,47,49,54,67,74,75,63,69,68,58,66,52,64,61,66,53,53,59,77,67,66,65,82,59,37,79,70,46,57,59,51,51,37,60,66,78,60,63,60,40,75,75,63,69,36,57,59,55,78,65,73,49,79,71,59,46,62,67
