"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",32,33,22,28,38,26,23,26,21,33,47,25,18,24,30,26,21,28,19,22,19,23,28,25,21,13,22,25,22,25,27,19,20,27,26,29,24,42,31,14,20,37,19,27,17,30,12,23,28,33,12,23,24,36,16,26,17,18,24,15,37,32,21,22,17,30,14,23,35,21,27,21,27,24,24,36,26,25,36,34,36,31,26,15,25,27,23,24,26,31,18,38,36,23,23,30,19,26,16,23,19,25,25,21,27,22,21,28,26,30,21,16,14,42,24,30,18,16,6,33,22,9,33,25,19,32,16,20,23,25,28,32,23,25,20,32,20,25,34,32,39,29,33,20,23,22,22,35,26,22,34,29,31,30,43,19,31,23,25,21,33,31,24,19,24,32,25,18,21,23,25,19,31,19,21,25,30,44,16,31,30,29,32,21,18,28,21,25,40,21,20,23,26,31,32,40,24,26,22,24,28,18,35,24,22,23,24,26,19,19,23,15,20,38,25,23,34,27,22,46,16,22,17,25,22,24,25,38,32,22,26,25,35,32,20,33,39,28,23,19,28,28,43,37,27,23,39,38,23,30,29,25,27,19,20,28,24,29,25,30,18,28,29,29,25,23,23,19,33,27,34,17,24,19,17,20,24,23,26,23,17,16,23,26,27,29,24,30,26,15,34,28,26,24,25,21,26,31,30,33,27,35,33,37,22,23,19,18,18,25,19,30,18,31,32,29,31,39,15,28,22,36,24,21,32,23,24,23,24,30,29,14,13,25,22,24,30,19,26,23,23,25,26,19,22,27,30,14,21,19,19,37,26,34,27,36,28,29,18,26,29,22,42,31,27,25,36,27,17,33,28,21,34,26,17,31,20,29,31,17,28,26,30,27,17,34,32,28,19,28,16,25,24,22,29,21,25,19,30,30,19,20,24,27,30,17,20,32,25,25,25,16,19,23,21,33,39,26,23,28,34,26,36,37,29,33,14,27,21,26,22,20,35,19,30,27,21,28,39,23,32,24,10,20,21,24,24,22,17,17,42,14,18,18,22,27,32,28,30,22,31,23,36,30,33,25,27,22,31,21,17,25,17,19,23,17,33,28,32,35,16,27,35,26,31,29,31,19,14,17,26,31,22,30,28,11,23,37,21,25
"23",6,8,9,7,11,7,5,9,8,8,5,8,7,14,8,8,8,12,9,7,4,9,10,5,5,7,5,7,8,7,8,9,8,7,10,5,8,10,5,9,6,6,8,6,1,3,9,5,8,3,7,7,8,11,6,8,4,4,4,12,9,5,8,11,9,5,5,8,9,6,4,9,10,3,10,9,8,11,11,12,10,7,7,10,5,8,9,8,4,9,2,9,6,4,6,5,7,8,8,1,6,2,5,6,5,8,5,2,3,12,3,10,3,11,3,6,6,9,3,8,4,12,3,3,7,8,12,6,3,7,3,6,4,3,3,11,7,6,7,9,6,8,8,5,6,13,9,16,3,11,7,10,13,5,8,7,5,6,6,5,3,8,6,5,11,10,6,13,11,9,7,5,4,4,8,9,7,9,6,5,11,13,10,5,4,4,4,6,8,5,6,6,5,4,3,15,9,5,5,6,3,9,12,9,4,5,7,15,12,6,6,5,5,8,10,9,7,7,7,10,6,7,9,3,7,3,11,1,11,5,5,5,10,13,8,8,12,10,9,5,7,10,4,5,10,8,6,9,10,5,6,11,5,5,14,6,16,6,9,8,6,10,12,9,5,9,13,7,8,14,5,10,7,4,5,11,5,7,8,11,10,11,4,9,10,6,3,8,13,11,7,8,7,6,8,13,2,1,6,12,9,9,11,10,4,9,8,7,2,8,7,5,8,9,9,3,9,5,8,8,5,3,12,12,9,15,4,12,2,5,8,6,8,2,9,13,14,6,13,7,6,6,8,7,5,9,7,5,5,8,6,11,10,11,7,15,11,4,9,7,7,4,16,4,9,11,5,8,7,8,2,8,10,9,6,7,7,5,11,5,14,7,9,8,11,12,13,11,8,6,7,4,9,8,9,10,3,5,9,5,11,6,7,8,12,9,6,8,4,8,4,6,10,9,9,9,3,10,5,2,8,6,8,7,11,10,4,7,7,16,9,8,10,3,6,8,6,4,5,6,9,2,7,9,10,11,5,9,5,9,11,8,7,7,8,6,10,14,5,8,7,5,6,7,9,9,2,3,9,8,9,9,9,5,6,9,14,12,11,11,2,6,9,5,10,8,6,4,3,9,10,7,5,4,5,9,8,7,10,7
"24",43,26,30,29,34,23,28,22,30,26,54,46,37,35,33,31,31,37,28,28,35,33,25,36,27,26,37,41,40,34,30,44,30,47,25,31,35,41,41,25,16,39,29,33,22,33,23,27,30,34,21,26,41,41,35,24,25,31,32,28,38,40,44,30,18,25,23,31,48,32,28,20,33,24,35,41,33,23,47,36,27,40,33,23,29,41,25,22,25,41,16,44,32,35,17,44,39,31,23,24,21,23,46,21,35,29,36,20,33,50,30,21,25,40,28,39,34,34,24,44,21,28,47,33,39,39,24,24,28,37,42,30,36,27,48,49,40,31,32,39,36,50,49,38,26,36,35,41,47,43,43,50,33,53,49,27,29,25,63,45,36,24,32,24,30,36,34,27,39,37,39,20,37,17,29,38,30,39,24,31,34,29,32,23,37,30,24,37,38,22,43,26,39,31,43,31,23,29,33,33,26,24,46,31,19,39,33,31,46,28,28,32,44,38,33,21,42,38,27,52,27,40,28,27,35,29,29,36,42,25,27,22,34,37,31,35,47,47,31,41,41,28,43,43,40,29,30,42,39,35,43,23,46,20,21,42,41,32,33,38,27,38,38,29,43,24,27,30,30,46,54,31,26,19,24,40,27,26,34,49,19,19,39,32,53,33,30,48,31,26,37,32,37,35,40,39,27,39,41,26,42,39,40,32,31,27,27,35,21,36,37,37,31,28,40,32,30,35,22,36,18,49,41,43,29,31,26,34,21,26,41,20,19,38,52,32,35,40,51,31,26,41,33,32,43,36,32,20,20,42,21,40,27,46,27,49,39,21,30,30,44,19,39,39,32,49,33,30,31,42,27,32,44,38,36,52,30,36,52,21,50,39,39,35,46,35,43,45,39,44,13,52,41,38,34,40,23,26,34,41,46,27,48,30,54,37,19,44,26,27,37,24,35,45,33,31,52,36,31,43,30,35,46,33,38,51,27,34,25,42,41,37,29,32,31,53,30,20,37,28,26,43,18,41,29,49,38,42,23,35,46,24,10,27,25,31,45,36,30,32,28,28,29,27,30,36,41,14,39,34,20,17,27,38,42,33,24,36,39,53,29,25,50,32,34,40,21,26,41,36,32,41,34,30,34,28,36,28,39,31
"25",20,18,18,11,21,8,14,17,15,16,32,25,16,26,19,15,11,14,10,14,14,16,23,21,18,19,19,23,17,16,14,14,30,13,25,13,20,20,21,18,9,26,20,20,25,21,9,15,19,13,12,17,25,21,7,16,15,19,19,14,17,21,22,11,14,7,7,20,25,13,21,16,15,17,18,29,9,16,22,31,17,25,28,13,13,20,22,24,10,24,6,13,20,27,11,16,10,7,10,8,17,14,17,13,11,12,22,14,18,14,16,10,17,19,11,24,15,18,14,21,20,16,28,13,24,16,18,10,26,23,20,13,17,18,18,30,16,19,16,14,15,25,17,24,13,8,15,22,17,15,22,24,19,10,29,15,16,15,29,12,31,16,25,11,18,19,16,9,23,14,16,15,22,9,22,24,17,29,17,12,20,19,11,13,22,12,4,14,19,17,18,21,28,22,17,19,11,10,11,20,12,20,30,18,18,17,22,6,15,15,16,16,25,16,13,9,14,18,14,42,13,21,19,16,23,16,23,15,11,11,13,16,22,23,22,13,22,21,17,16,21,20,16,18,19,15,19,31,28,20,23,13,22,27,16,17,14,21,20,12,18,23,13,10,17,15,13,13,25,13,19,20,11,8,10,23,11,20,10,20,7,10,27,19,30,18,19,34,16,14,22,16,15,22,16,15,16,14,18,19,23,8,26,23,19,14,22,16,14,16,18,21,24,22,21,14,23,24,12,19,15,29,21,19,11,34,13,11,14,20,21,9,20,22,20,17,15,18,20,23,17,25,11,16,24,16,24,13,12,18,8,9,17,25,22,21,18,11,7,18,18,19,35,12,25,16,15,15,14,23,12,15,14,18,20,18,10,16,31,9,30,26,19,14,17,17,15,17,22,22,13,20,12,13,19,29,18,8,23,16,18,16,16,16,29,10,15,17,20,14,20,18,13,23,15,22,35,23,10,15,12,15,27,14,24,26,11,18,8,12,24,10,13,16,26,16,14,16,16,16,12,8,12,12,11,18,12,21,13,13,25,10,5,17,6,17,26,12,14,19,20,16,24,10,21,10,19,13,14,12,6,7,13,35,15,13,15,23,14,21,11,21,22,20,15,13,12,23,17,21,15,23,22,10,22,10,21,16,27,14
"26",21,17,17,15,14,11,14,10,14,14,18,15,15,18,20,10,13,22,18,13,16,15,16,16,14,12,16,10,22,17,17,24,13,16,15,15,10,23,14,12,9,21,16,15,9,17,11,15,13,17,15,18,20,21,14,17,17,12,15,10,15,16,14,17,9,13,11,20,16,10,14,18,16,12,17,13,15,10,13,15,22,22,18,12,18,16,15,9,13,16,9,17,11,17,8,16,12,20,14,13,15,21,18,10,13,10,13,22,14,9,8,11,15,26,10,21,13,14,14,22,17,7,24,10,12,20,9,8,14,23,23,11,16,13,9,23,13,17,12,15,17,14,15,17,16,13,15,22,19,15,20,30,18,22,23,13,15,11,28,14,12,6,22,12,9,17,11,9,12,13,14,12,24,12,20,16,18,15,12,18,16,18,10,11,8,22,11,11,13,15,15,13,15,14,19,13,18,17,12,16,19,15,20,13,12,13,19,13,16,23,15,18,20,16,15,17,21,11,16,13,17,10,9,20,16,15,9,19,15,11,17,9,17,15,12,15,22,17,21,18,22,11,24,9,11,11,16,19,13,20,22,13,10,12,7,17,17,17,16,11,10,21,16,11,16,12,13,18,16,10,16,15,18,11,7,22,9,20,16,18,10,8,19,16,14,17,23,11,21,9,19,15,16,6,17,12,9,11,25,13,11,13,17,14,16,15,19,11,8,15,9,16,9,14,17,13,10,19,7,21,13,22,15,16,14,14,18,19,7,15,16,7,11,17,19,22,16,22,16,11,24,13,12,16,19,20,14,12,13,16,12,15,9,22,14,19,16,13,17,19,16,15,24,13,16,18,17,15,15,12,10,15,8,16,13,17,10,11,13,9,21,16,13,11,23,21,17,17,16,16,13,14,14,11,15,12,13,7,13,11,16,15,14,10,25,9,11,25,18,16,23,12,19,18,13,16,12,12,12,16,19,15,11,16,22,13,12,14,8,10,19,15,10,12,13,14,8,19,14,16,8,16,11,17,14,19,9,15,10,12,19,13,5,11,15,17,13,13,14,10,12,8,20,12,24,18,15,6,12,18,10,9,13,25,18,9,9,14,19,18,8,23,12,13,16,13,16,14,9,13,24,21,14,19,17,7,14,15,16,14
"27",6,0,3,3,6,5,6,5,6,5,7,4,2,7,6,4,2,5,3,1,2,5,3,7,2,3,5,4,2,7,5,6,8,2,5,2,1,6,4,2,3,7,4,2,3,3,1,6,6,2,3,4,5,5,7,2,1,1,4,2,5,4,7,3,2,2,2,6,4,5,5,7,0,1,4,3,7,3,3,2,1,2,3,3,4,5,3,4,4,7,0,4,2,2,3,7,2,4,1,2,4,2,6,7,1,6,1,4,7,6,3,3,3,3,4,10,4,4,5,5,4,2,4,4,4,5,2,5,3,6,6,2,4,5,3,9,2,6,2,9,10,6,4,8,2,8,5,4,8,5,6,7,4,6,3,2,0,3,5,3,4,6,4,4,2,8,6,3,5,3,3,2,5,2,5,1,4,4,6,3,1,4,3,3,0,4,6,9,6,2,2,6,2,4,5,11,4,4,4,3,3,3,3,7,4,1,6,5,5,8,4,6,5,8,3,2,11,4,4,7,2,7,4,9,6,5,5,6,9,1,3,4,9,6,3,1,6,3,5,3,3,3,6,8,5,2,1,7,4,5,9,4,6,4,3,1,3,1,2,2,5,9,3,5,4,2,6,12,5,2,5,5,3,1,4,7,2,2,14,7,6,3,4,7,4,5,7,3,4,4,8,6,6,3,3,2,3,5,5,3,6,3,8,6,7,4,1,2,4,1,10,4,4,3,0,1,7,3,4,1,3,8,4,8,5,9,4,3,1,4,8,2,6,11,7,6,3,3,7,4,8,5,3,6,3,8,7,3,4,4,4,3,6,8,7,10,5,3,5,3,4,3,7,3,3,5,3,3,4,3,4,5,7,8,8,3,8,3,7,1,3,7,6,4,7,1,6,0,0,6,6,6,4,5,5,7,2,4,5,3,3,4,4,2,8,3,2,4,4,5,2,2,2,4,3,5,7,4,3,7,5,8,6,2,2,2,3,4,2,7,7,4,4,6,9,4,1,4,5,6,3,7,6,6,5,4,5,2,2,3,5,2,7,0,3,5,4,3,1,4,6,6,6,2,5,6,2,0,3,6,2,3,7,5,4,4,10,4,4,8,3,3,7,5,2,5,3,3,2,5,4,5,6,1,3,5,4,2,3,8
"28",24,20,19,15,31,12,24,21,21,18,35,17,11,11,15,11,18,15,23,16,26,13,19,23,14,10,29,26,22,23,16,15,25,31,26,13,17,17,19,17,8,14,17,22,13,17,12,18,25,17,13,27,18,23,18,16,13,25,17,16,21,19,38,22,6,4,17,23,23,22,17,12,15,24,14,20,23,17,26,17,26,23,16,13,26,25,23,15,11,20,13,14,25,21,14,28,11,17,13,11,13,12,19,22,26,18,19,15,25,30,22,23,27,18,11,22,14,18,15,28,15,17,25,16,29,16,14,10,22,17,29,16,17,18,25,33,11,19,10,20,18,29,26,15,21,18,25,22,30,22,25,30,24,17,17,24,20,6,24,23,31,19,30,13,11,17,17,8,19,15,31,12,18,7,14,27,32,28,15,13,23,18,17,21,27,10,8,18,24,15,20,14,19,20,25,19,16,20,14,14,20,8,34,16,9,16,15,13,23,23,16,15,26,17,12,10,27,26,11,21,11,17,10,12,16,26,21,21,19,20,8,17,14,20,20,12,26,18,17,13,18,11,25,21,19,17,16,34,20,21,22,14,18,22,14,20,14,27,15,26,20,14,24,12,22,14,11,18,17,19,21,25,16,10,11,22,10,21,25,20,19,20,21,24,22,24,15,28,24,9,26,32,19,13,21,21,16,18,24,17,26,19,20,25,19,11,12,10,12,21,13,19,13,21,18,10,16,23,8,33,10,19,18,12,21,24,13,22,10,12,27,13,12,21,29,20,16,19,14,18,9,24,11,9,27,23,24,16,6,11,16,20,26,21,21,45,18,13,10,11,18,19,24,14,22,22,20,16,14,24,17,20,34,24,28,17,28,20,25,14,30,24,27,17,13,20,26,21,16,26,20,20,18,16,13,22,11,13,18,23,8,26,21,17,20,8,10,23,15,18,21,7,13,23,16,21,17,18,16,22,23,26,26,21,14,24,11,19,13,21,22,19,19,18,19,27,15,19,24,20,16,12,19,32,16,21,7,16,19,19,19,14,9,16,16,33,19,11,19,14,16,16,19,16,30,13,17,9,24,20,10,2,19,18,18,13,18,30,24,28,10,21,27,25,15,12,15,32,11,18,18,18,19,23,21,13,18,28,22,13
"29",30,27,36,34,58,42,30,46,55,38,41,41,29,50,39,31,41,39,40,35,41,43,28,39,45,35,49,46,49,37,56,31,48,39,36,23,56,50,44,32,32,44,35,47,56,35,26,39,46,38,34,60,54,63,56,32,35,44,24,29,62,57,42,37,30,41,29,31,48,60,45,37,28,29,50,50,31,48,51,53,45,50,46,39,36,29,43,41,39,36,25,38,56,38,39,54,53,43,31,28,49,42,43,25,38,41,43,57,36,46,38,41,37,41,48,60,30,44,40,35,32,32,53,44,52,46,30,34,47,26,51,55,39,40,46,51,40,30,34,40,32,54,48,36,45,58,31,39,45,42,48,48,53,46,48,37,51,35,64,38,60,51,42,32,32,43,40,42,27,32,55,28,25,31,37,37,35,42,34,41,41,47,39,47,30,44,37,54,35,37,45,44,48,45,38,49,41,40,29,52,31,28,58,41,46,43,51,44,52,39,34,32,42,38,48,45,55,44,41,70,36,32,28,48,43,43,51,44,43,35,46,33,70,41,50,43,52,53,46,36,40,43,56,42,38,26,35,46,47,50,41,50,51,39,33,59,49,45,45,42,30,46,46,32,42,43,46,40,31,41,58,28,29,29,24,34,35,32,53,46,41,15,50,40,48,36,56,45,54,35,53,51,55,45,34,61,36,30,35,36,43,46,51,34,49,56,44,35,47,59,38,42,43,44,46,26,59,36,43,50,35,52,58,38,39,43,52,37,41,40,52,37,46,35,39,41,47,47,35,59,31,60,43,41,36,58,55,31,40,38,37,39,43,45,51,55,58,46,49,44,59,39,51,34,30,31,42,49,36,47,53,39,56,53,38,58,42,59,43,32,41,57,54,38,46,52,45,41,39,41,57,42,49,52,58,57,43,43,46,49,37,37,56,45,53,45,40,36,45,37,49,42,35,38,32,50,49,43,42,37,44,48,50,39,45,60,34,51,36,23,29,36,44,36,56,33,62,40,34,48,48,45,25,49,43,37,32,37,27,39,50,30,24,39,37,52,49,44,59,46,28,49,40,52,46,39,43,35,32,41,25,31,37,42,38,44,57,52,54,56,38,42,43,46,62,37,29,39,35,40,40,50,46,49,38,28,41,40,56,30
"30",36,34,41,32,47,24,19,31,27,31,68,35,34,34,32,29,24,25,34,32,33,30,29,39,31,28,33,46,40,27,21,35,37,42,29,37,38,33,30,34,32,40,46,34,30,40,18,21,37,39,20,31,44,38,30,29,28,40,24,19,52,50,40,37,23,11,18,37,42,27,29,31,31,28,22,44,35,27,38,43,37,44,42,27,34,36,37,35,29,43,18,42,34,31,33,30,28,32,15,22,23,26,44,20,40,27,27,30,44,41,37,30,37,43,33,39,32,36,18,38,26,14,30,29,26,46,15,22,33,37,41,25,39,26,27,40,47,37,35,37,32,52,41,37,30,38,35,27,49,39,48,51,35,49,46,20,26,36,47,40,41,39,37,26,28,48,42,22,31,32,33,22,25,15,28,39,31,43,21,36,38,26,34,19,28,24,28,37,39,37,25,24,32,44,48,28,21,23,36,27,37,34,47,37,25,39,32,46,45,25,30,32,33,25,17,32,37,30,30,39,34,29,23,26,39,32,38,27,39,30,18,26,40,42,52,39,40,45,35,30,31,39,50,58,42,21,38,37,29,29,44,39,30,28,34,43,46,36,43,40,30,31,44,25,45,37,34,30,34,33,47,44,34,11,22,41,27,30,41,40,25,23,42,29,46,37,36,41,42,33,46,40,40,33,35,31,36,21,31,33,33,32,43,54,32,39,36,30,31,34,29,37,28,41,37,24,41,40,24,36,30,39,32,22,44,44,18,39,33,38,58,19,25,46,42,47,28,39,31,34,26,38,33,29,44,40,68,25,31,31,14,28,23,40,39,43,35,37,26,34,37,34,49,20,34,37,29,23,37,38,33,34,42,36,35,38,26,43,48,27,41,35,43,31,40,34,41,39,25,35,29,35,35,36,39,38,27,16,29,48,38,27,49,31,48,41,13,39,27,33,35,26,37,44,34,51,35,29,31,34,34,36,30,27,38,56,41,49,25,16,56,27,29,26,32,48,37,32,42,40,24,38,17,35,29,27,27,31,20,39,43,37,27,20,30,46,51,31,28,34,25,30,37,31,39,27,44,26,40,29,20,26,44,39,39,30,40,23,40,42,19,26,44,33,31,30,14,36,39,42,28,44,29,29,29,25,29,38,42,40
"31",7,5,5,5,8,7,6,6,8,9,3,11,1,5,7,3,2,4,1,0,6,5,4,8,5,4,3,7,6,3,1,9,5,6,8,3,5,8,2,4,5,5,3,8,4,6,5,1,5,3,1,4,6,8,3,5,6,6,6,6,3,5,6,2,5,5,5,5,9,8,11,6,7,4,7,4,7,4,9,6,1,6,4,5,5,5,0,9,7,6,2,6,4,2,7,6,3,9,4,3,4,6,5,9,9,3,3,7,4,6,4,5,3,9,6,9,3,3,7,5,2,6,8,4,8,8,6,4,5,2,2,6,4,5,1,8,4,4,4,4,7,9,9,2,7,4,3,5,5,5,6,5,6,9,5,8,4,4,5,3,7,9,5,0,5,1,7,5,5,10,9,9,1,5,6,6,4,6,7,5,4,5,6,5,0,7,1,3,1,2,5,5,9,5,8,4,4,5,6,4,5,4,7,12,8,7,5,4,6,5,1,1,3,6,7,5,10,3,8,9,8,5,3,7,2,3,7,2,5,5,3,3,6,5,4,5,3,13,7,9,11,6,8,3,6,5,3,9,7,7,6,4,11,9,8,5,4,8,6,3,2,3,9,2,5,5,3,7,2,3,8,4,4,0,4,5,4,6,9,8,3,3,5,4,6,5,2,5,7,7,11,1,6,3,7,8,4,4,3,4,9,7,4,1,6,1,9,7,8,7,7,8,3,9,4,5,1,5,8,4,3,5,6,6,8,2,1,5,4,10,8,4,2,6,6,8,4,7,7,7,2,6,6,5,6,1,9,4,4,0,0,5,5,8,5,10,10,3,2,4,2,8,7,4,6,5,6,6,3,6,5,5,8,5,6,3,2,3,7,7,2,6,6,6,9,9,6,4,7,4,1,6,6,6,7,1,3,5,6,9,2,4,4,5,6,3,2,2,4,2,7,3,3,8,2,3,5,12,6,9,5,3,4,8,7,9,2,3,3,3,0,3,5,4,6,7,4,3,8,2,2,5,4,5,2,6,5,5,5,4,6,7,2,8,3,10,3,3,5,1,5,4,3,8,7,6,7,5,13,8,5,2,6,1,7,1,6,10,3,7,1,6,5,6,5,4,3,12,4,6,4,7,5,2,9,4,2,3,6,6
"32",49,61,75,51,100,55,54,75,65,60,70,73,41,91,60,53,48,61,61,62,67,66,48,51,63,61,65,73,59,85,58,54,76,57,54,48,72,69,73,70,39,90,64,63,67,72,46,54,52,66,48,76,77,72,55,53,56,54,62,58,67,67,71,42,52,69,29,54,68,67,64,59,54,47,77,66,46,57,73,83,75,80,71,59,71,72,47,65,48,65,34,65,80,62,57,56,50,76,34,54,78,76,51,53,65,53,53,89,53,67,46,61,54,55,67,91,44,59,41,69,53,48,68,55,78,62,43,51,69,45,72,74,77,73,63,86,63,63,47,73,60,57,73,62,78,65,53,71,95,66,67,85,65,66,81,61,66,65,88,62,73,78,63,36,60,76,72,63,65,51,76,48,49,49,50,64,59,73,53,76,63,64,62,64,60,74,50,63,64,55,53,64,68,82,76,82,61,70,61,88,61,55,70,67,60,68,62,67,65,61,59,59,62,52,66,30,71,77,69,89,68,61,48,57,62,83,55,72,52,67,56,48,78,71,71,70,64,73,62,62,74,67,78,66,66,65,53,60,65,79,73,80,75,48,44,72,68,51,64,80,43,66,82,61,86,62,56,67,62,70,69,49,51,49,48,78,47,81,59,71,68,50,83,66,87,70,71,79,89,40,61,54,72,66,67,62,54,56,68,81,60,51,64,58,58,61,58,58,70,73,53,74,66,54,59,39,70,58,62,67,53,67,53,60,56,58,64,52,51,71,71,66,54,52,49,84,70,55,61,67,77,72,62,57,62,66,79,45,54,53,49,91,59,76,49,72,59,61,55,69,70,69,74,42,58,49,80,53,44,70,73,60,77,66,80,77,68,63,70,60,90,93,68,64,70,81,63,62,51,74,52,58,67,84,71,62,43,61,70,78,50,49,78,63,79,69,49,62,60,58,61,51,52,71,54,60,67,54,53,64,64,69,76,73,66,74,57,74,52,40,60,57,65,68,81,53,59,63,55,58,67,65,43,59,56,61,68,60,47,56,73,41,26,55,55,67,73,83,68,54,48,75,55,77,62,72,57,59,64,65,49,54,55,58,45,62,76,49,70,78,47,64,64,46,74,51,57,84,69,53,68,85,58,69,55,59,69,67,70,64
