"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",29,44,20,23,40,13,30,37,27,23,42,45,40,36,33,25,39,41,32,56,39,34,26,35,27,29,36,31,38,27,22,33,15,36,35,53,37,38,38,18,33,34,36,33,35,43,39,22,30,29,31,33,39,24,33,34,24,32,44,36,32,33,27,33,44,42,41,32,31,40,39,40,23,35,35,35,37,39,37,22,27,20,31,39,31,37,21,36,41,33,44,24,29,29,26,25,29,42,32,39,20,34,24,42,29,28,35,31,36,34,26,22,27,29,39,33,34,25,34,25,37,41,35,42,40,32,18,24,27,39,33,25,44,10,30,31,38,21,37,28,47,31,30,58,49,37,23,29,38,31,24,50,41,28,24,28,48,42,39,32,36,39,31,27,25,43,31,34,43,44,29,51,38,44,37,23,40,40,30,36,25,26,48,29,29,29,35,34,38,29,32,33,22,22,41,37,34,18,26,32
"31",4,0,3,3,4,5,11,4,2,4,5,8,9,3,6,6,5,4,5,4,7,6,6,4,2,3,5,8,7,8,6,0,2,2,5,2,11,6,3,3,4,4,2,2,7,6,7,2,8,5,5,2,5,4,5,6,7,6,5,10,5,2,3,6,8,3,9,7,3,4,2,5,2,7,6,1,6,3,5,4,2,5,4,6,4,4,3,8,11,5,5,5,2,5,3,1,2,7,4,5,2,5,6,7,13,9,4,5,5,2,3,5,5,3,7,8,8,4,5,8,5,11,2,3,3,4,4,4,5,5,4,5,5,2,3,3,1,4,1,6,6,2,2,3,5,5,0,5,6,11,3,9,1,1,3,5,6,2,8,6,4,6,8,6,4,8,4,0,7,4,4,13,4,10,6,4,5,3,5,3,5,7,12,8,5,7,4,4,7,5,6,5,3,8,6,3,3,9,3,3
"32",56,65,75,45,62,38,65,59,51,57,74,83,80,54,77,57,66,49,39,59,46,66,66,48,88,51,65,58,85,33,46,54,44,65,39,72,65,87,84,48,65,67,55,49,89,72,70,62,88,44,51,56,68,50,44,63,48,62,67,75,69,57,43,45,75,72,69,70,55,79,50,49,67,54,63,39,69,56,78,37,48,43,59,74,66,66,61,71,59,80,44,61,67,82,49,34,49,76,58,49,43,58,59,67,71,73,67,47,73,90,56,47,63,71,60,48,63,59,62,55,45,86,84,70,57,84,56,59,65,65,65,57,61,44,47,57,83,70,66,82,65,55,49,61,63,55,49,48,74,62,47,53,53,62,62,57,76,67,52,65,68,80,65,62,37,65,62,65,51,77,64,57,62,73,51,56,71,68,44,50,48,63,88,67,57,43,74,63,58,71,79,56,39,39,57,72,83,61,57,81
"33",78,63,87,99,86,53,91,90,48,75,107,106,67,64,94,77,90,73,76,84,95,97,90,65,98,78,82,98,81,79,75,88,51,75,81,75,113,111,92,70,79,80,47,79,69,100,92,87,103,74,84,95,87,63,55,103,89,93,68,109,94,75,60,80,103,85,67,88,88,91,99,68,96,88,106,46,79,72,70,48,62,73,59,102,58,81,81,84,93,112,76,61,65,106,74,55,84,95,76,73,57,49,75,74,100,98,88,83,96,101,78,53,98,66,63,71,80,91,85,99,59,98,97,73,76,95,82,84,72,79,56,69,89,60,78,79,103,75,87,69,82,80,75,74,105,98,60,93,85,80,64,101,93,79,72,79,101,88,88,84,82,100,82,98,74,91,55,64,70,90,79,89,81,99,75,66,108,69,90,51,65,63,104,76,66,111,103,71,104,92,82,98,64,72,94,70,96,68,76,77
"34",59,41,42,47,44,46,50,47,49,45,66,43,53,42,41,42,45,49,42,55,38,49,51,54,49,32,42,47,56,23,42,35,41,45,39,50,37,42,52,38,47,31,30,43,58,49,48,35,63,40,44,42,43,35,54,50,39,51,40,41,49,47,48,36,50,43,45,45,42,52,60,28,46,54,58,29,45,36,41,28,36,28,45,50,40,40,36,36,47,51,47,35,38,66,60,28,32,51,41,47,28,34,49,45,56,43,39,44,48,55,31,29,42,41,39,48,57,50,41,42,34,58,44,65,37,40,40,37,45,47,46,53,38,33,48,55,67,56,44,41,62,52,40,53,44,50,40,40,49,46,44,44,54,58,45,38,47,49,38,39,43,43,35,43,44,44,39,36,37,41,30,48,42,51,45,30,47,31,47,48,30,30,59,46,41,53,49,40,57,56,41,51,38,32,53,45,54,30,55,42
"35",33,34,44,29,33,54,44,30,35,33,45,30,41,28,56,33,32,37,36,26,35,39,39,29,28,25,34,34,31,41,32,32,41,46,47,32,42,26,35,30,46,37,34,37,50,39,35,22,40,32,36,42,29,44,38,43,42,44,39,16,43,50,36,43,39,23,43,50,48,29,37,39,39,45,31,35,44,38,35,36,44,27,37,33,34,36,28,33,29,32,40,53,39,34,42,32,35,35,39,36,46,24,33,35,28,48,35,26,47,37,40,32,27,22,36,29,36,42,50,50,22,40,47,39,44,44,48,33,27,37,49,29,37,41,33,49,38,53,27,34,37,33,46,37,40,54,30,27,48,42,63,52,41,29,33,47,34,35,50,43,34,37,36,45,48,44,44,35,27,40,42,38,44,43,49,36,34,40,41,31,30,33,36,47,36,46,29,43,48,38,30,46,52,35,38,28,46,35,48,32
"36",49,51,61,49,43,50,69,59,46,66,70,66,49,43,37,38,77,58,53,60,67,74,53,50,55,53,50,40,61,49,51,46,36,54,52,63,68,60,63,43,57,36,34,59,67,48,59,66,74,49,62,51,74,46,43,76,60,67,47,64,67,54,42,56,75,64,41,58,49,73,77,55,57,63,70,37,57,52,54,36,35,62,40,60,63,64,65,51,70,71,57,41,56,62,46,40,50,83,51,48,46,41,52,56,64,47,58,60,68,72,66,50,37,65,58,56,64,57,55,60,53,65,60,79,73,56,44,55,58,57,55,47,68,40,42,60,67,46,59,45,66,44,56,64,58,55,38,57,64,47,43,68,57,55,55,63,59,63,60,57,37,68,56,66,62,68,51,45,51,59,59,61,56,60,65,53,66,58,65,38,49,40,83,60,55,72,66,49,66,70,65,73,47,47,59,69,78,50,53,52
"37",50,73,46,45,65,32,50,43,48,71,78,75,65,67,60,58,47,48,46,71,55,77,50,53,65,51,51,51,80,47,58,56,69,48,59,76,89,56,55,48,65,74,51,43,62,44,63,57,68,39,53,57,63,64,61,52,49,64,64,75,60,65,62,73,76,39,67,65,73,73,70,37,59,60,76,62,57,67,64,55,57,34,75,65,60,62,62,57,57,56,52,54,65,87,63,34,59,65,61,82,51,48,56,73,64,61,82,48,83,78,62,47,43,73,70,55,75,65,88,49,63,79,62,66,76,75,64,66,65,63,75,71,75,50,44,69,92,71,80,71,58,65,51,78,52,74,58,60,57,70,58,62,69,78,85,75,69,42,43,69,54,67,52,53,54,51,78,54,47,61,46,58,55,72,74,47,52,64,49,43,47,46,71,70,56,69,53,54,75,59,56,56,47,59,47,54,68,50,79,64
"38",61,63,52,39,53,51,47,54,50,69,67,78,64,53,52,37,53,42,46,79,53,82,60,51,76,40,70,60,68,45,61,45,49,66,59,63,73,59,54,40,56,58,52,57,59,53,70,57,81,45,58,51,60,57,49,56,58,63,49,68,48,66,53,64,81,54,51,56,70,85,71,32,59,55,54,41,51,56,52,33,54,51,76,69,54,62,59,46,57,50,49,41,63,72,43,67,56,85,50,64,51,54,45,61,61,69,66,57,75,80,55,64,38,42,56,55,67,80,57,37,63,81,68,61,58,63,50,74,71,75,66,60,58,50,50,63,82,63,65,70,63,49,59,71,50,47,60,59,54,55,63,48,71,70,55,45,71,53,62,73,44,46,51,57,43,63,55,75,56,58,40,61,47,52,68,54,59,63,46,57,52,53,65,74,56,64,82,51,67,69,61,73,34,42,48,82,68,44,56,69
"39",32,28,35,28,22,53,32,27,38,45,39,51,26,21,29,41,33,43,44,33,32,47,44,33,29,32,34,35,39,41,36,42,43,33,33,42,41,30,31,35,28,40,18,37,48,48,31,33,43,49,34,29,38,47,26,37,48,39,32,41,42,49,36,35,24,27,42,44,32,42,30,24,45,35,52,30,40,40,30,35,29,20,27,20,33,31,30,32,46,30,29,49,40,35,35,29,24,25,36,39,32,28,34,41,42,35,45,35,37,34,36,25,31,29,55,51,43,41,50,32,28,54,27,45,32,44,42,45,35,63,37,47,29,40,19,34,41,34,43,45,31,33,30,38,34,38,26,42,35,26,46,27,36,44,30,35,25,40,28,28,31,40,38,39,34,41,39,28,23,37,26,33,29,48,45,43,34,26,33,32,31,34,31,48,34,47,35,37,51,40,22,39,41,37,46,38,37,36,51,19
"40",62,74,51,55,71,52,59,71,66,76,81,72,94,66,65,67,65,61,54,77,64,86,69,59,76,50,61,57,90,63,93,58,83,58,75,96,92,60,73,67,75,69,60,74,68,74,65,62,93,65,66,62,58,71,57,73,84,93,67,94,63,72,78,69,94,59,73,82,95,83,107,41,81,71,74,66,58,92,76,51,67,64,58,74,68,75,69,80,78,77,64,74,54,91,76,74,36,94,70,78,51,68,64,71,79,94,98,65,92,80,75,74,55,61,69,70,69,96,85,51,64,91,72,75,88,104,78,77,75,84,70,91,74,72,65,88,92,63,90,92,89,70,78,94,74,91,85,65,70,83,62,60,71,90,73,67,91,78,64,75,59,77,75,66,52,62,70,68,51,69,53,63,60,88,87,60,64,74,63,47,59,52,101,78,65,78,77,71,73,87,72,80,67,44,61,58,90,59,56,67
"41",49,45,43,34,45,41,49,39,46,32,52,43,47,39,33,48,34,49,43,39,52,50,38,44,36,37,34,31,45,32,49,41,48,44,39,52,51,39,47,30,47,45,26,42,70,50,31,37,64,35,39,45,32,39,48,50,45,44,36,46,49,50,37,41,36,33,53,49,44,44,57,43,49,38,46,44,42,40,38,40,49,31,50,38,74,43,36,42,53,51,51,49,47,50,45,31,47,41,30,41,29,36,42,68,50,46,45,30,50,50,47,35,38,43,57,41,57,61,50,25,48,43,37,43,53,54,41,43,53,48,46,50,35,40,57,49,59,55,51,33,48,41,34,49,54,41,31,47,46,48,38,52,51,49,43,49,66,39,27,43,32,48,41,35,38,48,41,44,43,46,29,60,27,54,53,44,30,44,41,37,38,39,50,38,43,39,60,44,52,47,40,50,48,44,46,40,43,40,52,39
"42",67,49,60,62,59,53,60,59,65,49,52,50,47,60,52,57,49,58,44,56,56,41,55,46,56,52,46,51,50,51,49,39,49,54,41,70,48,39,44,61,51,45,46,78,63,57,43,60,54,60,56,45,57,52,57,40,50,54,47,49,57,71,46,45,51,49,40,47,48,53,48,39,47,56,49,54,32,48,57,52,50,42,45,36,43,42,49,61,45,61,66,42,55,41,60,50,46,59,52,45,35,44,44,56,54,52,61,66,64,58,60,42,54,53,49,58,58,57,58,40,54,56,48,41,45,55,45,52,56,56,56,49,60,53,49,51,69,48,55,48,56,45,45,49,54,47,53,65,54,42,45,46,60,49,46,35,58,54,45,51,33,56,43,62,57,68,42,63,47,48,52,61,44,59,71,42,44,52,51,46,31,54,49,39,45,59,45,46,58,45,52,59,42,48,53,52,51,63,53,38
"43",31,31,32,31,35,64,36,30,44,34,22,34,31,33,36,37,45,36,43,41,43,37,31,33,19,41,31,26,32,56,47,38,62,40,40,30,29,17,31,37,38,30,35,33,35,37,37,43,37,41,31,32,36,39,35,38,31,35,35,38,40,45,34,41,24,37,25,40,41,34,28,38,50,40,38,33,40,35,35,38,57,33,31,20,47,35,27,29,44,35,31,59,40,33,45,35,28,40,33,31,55,17,43,31,23,37,33,35,47,33,54,36,26,37,31,47,30,35,44,39,31,42,30,34,35,39,46,51,28,30,32,38,33,45,35,28,20,39,34,29,44,35,32,33,35,38,46,35,27,35,53,33,38,33,34,49,24,49,25,40,38,40,31,31,41,21,40,35,46,37,42,39,34,32,55,40,27,32,49,40,49,41,23,32,38,53,34,34,26,42,29,39,52,41,37,17,30,48,39,23
"44",54,50,38,33,54,59,54,53,51,60,53,61,45,43,53,40,55,49,40,58,51,48,35,50,65,54,46,57,68,58,57,47,42,52,43,64,50,39,50,49,40,48,44,54,66,40,60,56,66,40,40,60,46,58,43,67,51,53,54,64,52,42,48,54,60,46,60,49,50,58,78,51,51,59,59,44,43,45,48,55,50,47,62,55,37,60,45,57,49,57,45,48,67,58,48,52,38,42,53,53,44,41,55,56,55,45,46,51,57,65,73,59,46,57,42,45,49,55,44,34,66,59,50,44,58,59,67,46,67,57,64,59,53,46,53,43,50,40,59,53,47,54,48,63,42,49,51,43,51,51,48,45,58,42,44,47,63,67,60,48,53,42,55,51,39,55,49,42,46,46,50,60,45,80,73,45,42,43,41,43,48,43,58,48,53,65,55,46,51,62,33,50,38,46,54,47,57,61,60,46
"45",54,59,74,33,51,49,59,76,34,40,64,48,60,43,63,53,59,59,48,56,49,81,58,61,60,49,53,43,64,51,80,46,43,44,58,64,55,76,59,41,49,40,48,57,74,53,54,57,79,58,35,51,63,50,44,45,57,44,43,65,51,58,56,49,61,45,56,51,59,52,50,33,70,56,66,37,37,44,58,41,45,37,37,55,58,53,54,70,52,64,44,54,61,74,45,32,53,53,51,72,37,43,51,56,72,47,75,57,57,62,48,56,34,51,58,43,77,49,49,33,50,68,57,62,50,50,50,69,41,60,55,73,48,64,51,52,65,57,76,42,70,47,33,37,43,64,40,52,49,68,55,64,42,47,48,52,69,41,46,50,40,58,64,51,51,56,57,38,19,45,49,76,37,58,68,40,40,46,49,55,58,47,57,47,61,55,34,54,47,55,45,54,45,57,45,59,61,55,52,38
"46",45,55,66,46,61,44,60,58,52,65,74,76,60,71,39,52,49,52,55,67,53,69,59,55,68,50,48,46,77,44,57,68,53,45,49,71,59,55,57,60,68,62,51,57,61,64,64,47,68,51,61,67,59,63,74,49,58,67,44,74,53,71,73,52,55,47,66,47,57,51,74,43,52,63,77,37,55,55,63,52,46,41,39,53,65,46,65,79,63,78,65,58,56,61,66,54,57,71,71,71,47,67,54,68,53,44,59,59,66,74,58,43,37,55,65,61,69,52,52,38,62,69,77,75,71,62,47,76,66,72,68,48,56,51,64,57,77,60,60,53,71,79,53,78,53,62,60,55,69,48,50,36,38,71,52,55,73,61,50,63,49,53,49,35,52,64,57,51,46,49,57,85,54,74,58,39,42,65,50,55,41,50,63,48,44,68,50,53,52,64,66,53,46,57,55,78,58,60,52,45
"47",39,31,36,27,27,52,43,29,32,40,34,21,28,42,25,38,21,37,35,27,36,34,35,49,21,30,33,25,26,41,40,29,45,43,40,29,34,29,34,28,21,33,31,23,29,35,35,22,48,37,42,31,43,35,25,46,39,49,36,24,35,28,27,24,30,32,22,35,29,26,39,28,41,39,42,29,41,36,22,28,30,26,35,18,46,31,35,30,37,40,38,27,38,31,32,31,30,23,30,33,41,24,27,24,35,29,53,31,37,33,38,24,31,20,43,23,56,42,49,40,29,41,21,37,21,31,34,25,29,18,32,35,41,46,35,42,30,45,29,32,39,46,35,31,29,34,28,35,37,17,27,26,21,35,29,31,25,46,24,30,24,25,51,43,36,32,20,22,21,38,25,26,29,33,49,30,21,24,40,26,27,37,26,17,24,38,40,34,33,27,27,44,46,30,33,18,45,26,36,27
"48",76,62,61,74,60,74,82,68,69,81,67,57,65,62,62,80,86,69,52,90,56,68,59,48,84,77,63,53,82,75,83,68,77,74,77,58,70,62,68,73,83,80,52,74,67,59,80,85,75,72,68,80,74,78,71,76,76,74,81,82,53,73,63,76,69,69,65,70,75,87,92,60,54,81,76,57,60,63,64,50,74,62,56,65,62,69,71,65,55,83,68,90,73,92,68,45,60,60,85,77,53,58,73,78,76,58,55,62,83,72,55,89,62,69,65,73,86,85,87,73,56,79,80,51,68,77,72,77,69,63,79,83,83,76,62,80,74,73,76,65,80,57,65,60,69,68,82,65,53,84,74,73,61,65,67,67,86,61,73,71,56,70,60,70,59,78,60,65,82,82,70,86,51,67,75,61,82,59,60,68,63,53,73,66,100,90,72,62,64,83,59,55,74,70,73,61,57,90,74,66
"49",35,26,32,26,33,30,48,41,15,38,43,39,31,26,38,37,26,38,33,30,28,35,39,34,31,22,33,38,32,28,19,43,29,38,35,28,46,31,24,21,33,30,19,26,43,34,23,24,44,35,23,41,23,33,15,44,39,41,33,30,46,36,20,39,42,37,40,48,40,39,27,22,23,22,51,27,29,38,30,19,15,28,28,35,31,24,27,36,26,29,34,21,39,33,31,28,24,31,42,37,28,28,18,32,35,29,36,33,43,36,44,23,41,29,34,32,32,42,30,43,19,40,29,32,37,31,35,25,25,35,28,23,38,43,23,44,22,52,33,42,27,31,25,27,37,40,20,31,40,42,27,44,30,34,23,49,36,30,23,35,29,30,30,45,39,36,23,26,29,37,38,39,36,45,38,20,29,34,27,30,24,34,33,43,18,40,32,34,46,35,32,41,30,18,23,17,43,36,48,31
"50",31,31,24,22,23,36,22,25,25,25,19,18,20,20,17,28,19,28,29,22,12,24,22,36,11,15,31,28,13,21,25,20,30,32,35,23,21,23,19,26,27,27,11,21,21,22,25,20,21,18,25,33,26,31,24,23,28,24,21,14,25,33,19,19,38,18,35,26,21,28,25,26,21,30,30,23,19,32,32,22,20,22,20,32,26,30,17,26,17,30,31,21,30,23,24,38,9,26,42,17,20,22,30,24,26,17,30,22,17,33,31,28,19,22,21,22,27,23,23,27,23,24,32,31,25,23,28,24,11,27,22,23,24,43,28,33,33,35,26,24,18,17,18,21,32,27,35,24,20,24,16,29,16,23,16,29,25,27,21,31,17,13,32,22,26,15,15,24,20,18,19,23,17,26,21,15,17,21,25,22,22,27,25,18,22,20,17,26,31,30,16,22,16,11,31,33,24,26,31,18
"51",31,27,22,13,22,20,23,29,26,26,21,28,21,17,28,25,38,26,17,23,26,31,29,26,31,18,19,30,31,17,23,18,21,13,28,31,35,26,30,21,19,23,19,20,51,32,23,23,38,25,22,29,29,17,17,32,17,26,33,34,38,27,23,27,24,24,27,30,29,30,23,21,26,27,27,32,33,23,26,11,25,24,20,30,36,23,35,20,33,24,29,30,27,27,24,17,21,30,26,21,22,24,15,33,20,15,26,19,26,27,28,21,19,29,29,22,25,27,24,20,27,28,21,32,29,27,23,13,20,33,26,19,23,19,28,24,23,23,25,28,27,18,19,42,22,27,19,26,29,24,18,29,31,18,20,27,37,29,29,29,22,21,28,20,31,25,18,23,21,36,25,23,22,31,38,18,29,23,21,17,15,25,26,21,24,19,27,17,24,23,26,18,17,16,25,30,24,15,19,27
"52",104,76,67,119,71,96,58,35,66,61,53,63,45,92,44,113,53,78,96,32,57,92,72,103,80,81,87,50,60,59,45,106,94,117,91,58,61,41,69,101,83,82,62,77,44,67,109,66,67,101,58,81,62,86,76,99,79,82,68,51,69,69,83,56,95,72,105,101,48,57,84,110,44,60,56,97,92,85,54,87,79,59,76,111,65,61,68,87,79,44,93,94,81,41,80,134,75,54,89,76,92,57,66,45,63,62,80,83,60,90,71,65,103,62,61,77,78,75,60,73,85,94,80,84,58,49,72,90,62,71,65,67,65,144,73,111,85,71,50,92,48,90,67,97,70,76,132,50,81,58,67,67,94,90,54,89,42,70,97,71,49,48,74,74,101,54,78,67,85,53,106,57,75,74,72,57,44,92,83,66,68,70,53,50,80,56,63,68,90,66,52,77,98,68,83,100,53,93,47,40
"53",21,37,29,47,23,29,49,51,13,31,51,46,40,29,75,36,33,31,29,35,46,32,67,26,35,22,34,50,38,33,13,34,34,41,35,28,53,43,54,30,30,41,22,21,48,41,35,31,61,31,43,31,30,19,23,63,45,39,49,31,62,28,15,35,59,40,36,32,44,32,47,35,43,35,56,33,41,21,36,19,20,29,27,47,40,36,32,25,37,37,32,22,36,45,39,9,27,40,25,27,26,18,19,36,52,26,37,47,34,51,24,27,63,30,37,28,36,42,44,67,19,52,56,15,37,28,26,10,28,27,23,16,51,31,31,56,28,38,27,46,34,20,26,33,53,65,15,30,46,44,21,62,37,30,42,60,38,42,40,32,27,41,33,64,31,41,13,33,34,50,40,32,57,34,33,19,46,41,44,47,22,28,53,45,32,48,42,30,51,40,47,25,27,25,35,31,29,20,33,33
"54",32,40,26,31,32,32,38,38,25,32,40,36,42,45,59,30,52,46,28,35,31,24,52,29,25,30,45,40,39,26,23,42,28,42,24,29,49,31,31,16,35,44,28,33,43,38,36,23,42,22,37,28,27,22,21,34,36,36,41,45,48,35,20,37,36,33,37,34,43,37,35,34,41,27,28,29,42,38,29,17,23,24,34,41,33,33,35,31,38,46,42,32,42,38,31,23,30,43,37,29,24,32,21,49,30,29,27,38,38,36,43,18,36,36,42,31,33,44,28,35,26,37,46,33,34,36,27,29,23,29,27,30,30,26,36,44,45,37,24,30,33,31,24,41,52,37,20,32,53,40,24,57,32,35,35,34,54,34,34,29,32,31,41,38,26,30,24,30,42,38,33,30,35,40,30,26,44,38,27,35,18,28,42,45,26,35,33,29,46,34,40,25,25,25,24,52,45,24,35,40
"55",69,57,43,64,55,63,87,74,46,59,53,80,76,60,117,57,64,76,50,46,43,54,73,52,74,33,53,81,77,62,26,56,85,69,59,52,68,57,63,50,50,71,30,53,78,88,67,56,102,71,79,57,47,46,46,81,71,84,73,59,81,89,32,61,83,50,78,82,79,67,49,40,68,68,78,38,56,55,52,25,50,45,43,58,58,47,49,38,42,67,60,61,67,82,101,26,41,71,83,52,67,31,41,53,46,48,42,50,67,74,49,44,68,48,67,45,52,84,86,81,35,83,65,46,45,64,64,26,31,59,46,34,75,75,61,89,35,82,45,99,56,46,50,44,100,87,13,64,77,56,57,89,48,49,62,77,58,60,66,73,40,70,72,96,47,74,32,48,48,67,75,64,106,102,59,40,40,61,77,64,32,52,83,73,56,75,49,74,72,60,57,52,50,62,70,39,102,33,63,80
"56",42,44,47,32,44,41,55,52,35,49,44,49,54,47,72,38,32,53,55,36,32,38,62,39,46,28,46,63,56,32,18,46,60,44,57,30,82,47,57,33,46,44,32,36,62,69,36,39,52,48,46,46,44,25,29,63,43,48,67,46,50,44,37,33,39,49,49,59,48,41,39,30,40,69,46,30,34,52,40,25,40,32,43,41,47,33,25,41,34,60,32,49,49,51,47,30,32,53,45,49,49,34,27,37,37,39,50,26,66,40,40,37,51,36,45,30,54,38,44,41,41,65,53,27,47,46,49,16,36,56,25,27,50,36,47,56,30,49,44,50,38,34,34,38,64,58,21,38,64,49,34,56,37,43,39,55,66,35,33,32,28,40,61,54,30,38,20,41,46,63,51,37,61,64,50,34,40,48,41,39,25,45,40,54,40,61,32,43,57,36,45,44,49,39,33,36,51,30,55,54
"57",32,31,20,17,37,35,47,28,18,36,30,44,42,41,49,24,21,51,22,25,22,21,49,25,17,20,34,48,29,39,9,26,38,53,28,27,40,31,33,12,15,34,14,17,57,38,41,15,37,33,36,33,23,25,15,38,35,25,57,21,46,43,18,22,29,18,41,30,42,28,27,17,35,37,33,30,20,33,29,23,21,15,31,18,46,21,16,16,30,35,31,38,38,25,38,19,13,21,36,32,39,15,14,34,24,13,27,9,32,28,28,22,26,27,31,17,35,44,34,40,25,42,24,16,44,28,36,14,17,27,30,32,36,38,32,53,24,64,26,39,18,35,23,24,35,45,10,22,35,30,25,49,21,31,34,34,36,29,21,32,19,31,36,41,29,29,20,31,23,44,28,35,33,40,42,22,15,28,29,31,12,30,29,45,21,37,27,31,23,26,12,18,32,30,23,23,46,20,39,40
"58",19,14,13,12,18,20,17,17,18,11,17,21,14,18,7,11,19,15,22,13,11,27,26,20,15,13,14,19,20,12,12,11,22,14,14,21,11,19,16,24,15,13,13,19,18,21,19,13,12,10,17,25,13,22,25,15,18,18,16,24,17,23,17,11,17,10,21,19,16,19,20,16,10,14,10,19,16,19,11,10,20,14,23,18,8,16,14,12,10,14,18,18,21,6,20,20,19,20,20,19,17,16,14,23,14,12,14,15,18,13,14,19,10,10,14,22,12,29,15,11,17,18,19,15,12,14,13,14,18,25,16,19,13,25,19,20,22,23,18,10,12,31,9,21,20,12,15,16,33,14,13,13,20,20,14,18,21,15,22,13,18,17,19,11,17,13,15,16,17,12,17,19,17,12,17,22,13,18,20,14,13,18,15,11,13,17,22,19,12,17,15,12,11,13,13,12,24,14,17,17
"59",48,28,32,19,41,46,49,34,27,41,30,38,45,40,48,45,27,44,29,37,34,33,54,29,28,18,33,41,46,30,14,21,35,53,40,35,49,29,42,28,30,50,24,31,49,58,37,30,48,37,41,39,30,24,24,41,31,38,57,31,51,49,31,23,29,35,48,42,42,31,30,17,31,37,54,26,22,42,42,22,22,15,35,36,44,25,23,24,15,46,31,44,36,32,52,20,15,42,31,38,30,20,21,34,24,27,26,26,50,44,39,27,44,31,34,42,43,39,47,40,28,33,37,35,35,36,47,28,29,34,40,22,28,45,39,47,18,54,35,45,27,35,31,36,63,60,16,19,49,27,17,37,21,23,32,46,40,43,22,26,15,36,45,45,23,34,23,40,17,45,45,41,47,46,58,24,24,46,45,47,17,35,39,42,24,51,43,29,33,23,27,31,42,38,33,29,46,21,53,33
"60",33,37,43,28,28,33,33,29,32,30,32,43,29,44,35,39,24,41,35,24,38,26,46,40,29,17,28,34,37,24,19,36,44,44,30,30,23,32,40,22,35,30,25,34,39,35,32,22,36,30,33,39,28,33,28,41,39,38,45,23,44,44,37,27,29,23,52,41,26,37,32,24,26,20,36,35,46,33,38,28,30,27,29,46,42,45,26,27,34,37,41,29,52,26,48,43,28,31,24,35,25,25,29,38,32,23,31,25,35,39,33,38,43,26,33,40,29,37,29,37,27,36,41,31,40,29,33,29,27,30,26,19,32,54,40,37,31,42,46,38,26,39,34,45,33,52,37,14,40,25,27,40,30,38,22,35,36,31,29,24,22,18,35,31,31,23,27,24,39,37,42,31,31,38,33,35,24,30,35,32,23,37,33,42,18,31,34,43,29,22,32,39,42,30,32,31,49,20,48,36
"61",50,35,44,30,44,39,46,41,32,33,39,43,42,48,33,50,34,49,43,35,41,43,61,45,25,42,36,50,34,41,27,41,38,60,29,50,40,42,32,45,42,45,26,46,44,41,43,28,46,47,47,40,41,36,42,48,40,37,41,28,36,35,51,35,42,30,43,50,32,34,34,34,45,44,53,46,40,44,52,35,30,31,33,36,50,34,22,42,26,39,37,53,41,38,32,44,48,39,42,44,44,30,30,35,39,36,42,29,46,35,43,30,58,43,51,45,40,49,35,44,42,47,40,45,41,41,61,26,40,35,38,36,43,59,43,47,35,48,42,45,33,52,42,44,42,54,33,34,44,42,40,43,31,34,35,46,39,36,35,28,31,53,44,49,39,32,47,36,30,34,50,37,30,53,40,46,46,46,49,46,33,41,61,54,40,43,35,49,37,32,40,32,52,43,42,30,44,42,35,35
