"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",32,29,32,33,26,35,38,22,23,31,35,31,34,34,26,27,22,27,23,24,46,25,26,27,25,35,24,34,31,47,22,33,25,31,39,31,34,19,50,20,31,51,58,24,31,28,28,29,20,53,34,37,31,44,25,32,36,33,47,58,31,29,45,45,27,28,51,36,33,50,30,35,49,16,25,42,25,42,21,29,25,23,27,30,53,16,33,44,27,24,35,46,28,34,29,37,46,37,38,38,52,21,34,44,30,22,48,21,33,26,40,15,44,18,15,42,42,23,25,17,32,34,27,28,42,20,31,31,50,35,32,38,34,26,29,41,20,50,36,34,23,29,45,36,29,27,35,47,44,33,35,44,20,31,16,43,35,34,31,50,26,46,33,39,16,28,39,46,25,34,29,30,30,40,26,37,45,43,33,42,30,31,28,34,30,24,38,38,31,28,29,43,35,37,33,39,26,30,30,34
"31",6,4,0,7,1,3,4,2,7,6,6,7,5,7,2,6,3,2,6,4,6,5,6,6,10,4,6,7,4,5,1,2,2,6,6,7,4,4,8,2,7,10,10,5,3,6,4,5,3,3,2,8,6,5,5,3,3,4,5,6,7,11,6,2,4,2,8,5,2,7,3,5,4,5,4,7,5,2,1,5,4,8,4,4,6,2,5,9,4,6,5,8,6,4,4,5,3,5,4,6,2,4,4,4,6,2,4,1,4,2,4,5,8,2,3,7,5,1,3,4,9,10,5,6,5,9,1,8,4,6,5,5,2,10,4,1,3,4,4,4,6,7,6,6,5,6,7,7,4,6,8,2,4,7,8,10,2,2,4,6,5,6,10,12,2,4,2,12,5,7,9,6,7,9,4,8,2,4,9,2,9,8,7,6,4,1,7,6,2,4,2,4,1,11,4,5,9,6,4,2
"32",71,66,54,74,63,38,69,47,52,66,74,50,74,45,46,46,61,53,71,45,77,55,59,61,48,83,58,72,55,96,63,65,67,68,71,67,73,48,105,44,63,67,71,66,61,60,64,56,58,65,45,58,54,60,54,65,72,65,60,75,72,58,80,59,73,57,78,81,67,88,55,64,80,43,52,75,50,57,52,64,51,49,55,65,69,45,56,81,55,37,55,55,68,73,45,86,53,73,68,74,77,45,53,57,63,50,62,82,59,42,62,48,73,56,45,64,70,52,41,61,81,74,49,94,66,62,72,68,84,70,71,69,59,53,72,63,47,82,64,76,55,66,68,73,49,70,62,79,62,58,51,51,40,49,62,67,61,50,69,68,45,91,92,60,39,86,55,85,38,43,71,52,64,87,68,64,71,83,68,62,81,55,47,52,80,67,77,56,66,56,52,61,56,76,56,63,58,51,56,64
"33",90,85,57,82,47,66,83,97,80,97,68,112,78,80,61,76,75,68,74,66,102,76,74,47,84,94,78,102,87,98,59,61,77,86,72,110,92,76,116,65,74,114,97,93,68,76,97,100,76,111,70,92,73,100,55,95,89,67,76,103,70,93,129,75,80,96,89,66,59,92,88,63,103,81,82,96,96,75,71,89,80,71,78,79,79,60,71,93,87,85,61,83,94,91,69,94,75,96,84,103,88,78,76,92,73,74,77,99,106,70,104,81,93,69,82,122,86,84,57,83,95,107,82,87,73,78,88,78,93,82,73,107,83,83,75,57,65,96,83,80,67,111,99,94,66,92,80,96,95,86,68,52,66,87,96,91,59,82,89,106,60,120,102,91,32,99,81,125,75,79,84,85,95,96,69,75,64,84,94,76,80,96,81,70,72,68,91,90,75,81,70,112,73,96,76,84,75,83,75,52
"34",47,38,47,49,23,33,50,41,37,47,56,56,38,35,35,41,49,43,49,52,63,41,55,22,41,53,44,37,47,57,55,38,36,44,48,39,42,42,64,30,27,57,52,43,39,40,36,49,36,52,40,43,37,48,31,40,50,44,46,58,55,41,53,50,50,51,53,52,58,48,40,50,56,37,44,47,43,32,40,46,40,36,36,28,46,45,57,45,41,38,31,50,42,55,44,64,38,42,50,45,43,41,32,37,34,41,40,62,49,42,47,45,63,31,37,63,37,42,41,47,51,44,45,55,48,41,49,45,57,55,34,38,43,45,65,41,50,52,40,40,35,39,47,44,35,52,58,60,40,37,68,48,30,43,45,49,31,47,53,47,46,60,58,46,27,48,47,64,42,48,39,46,53,46,61,40,30,41,50,42,58,53,46,51,39,31,46,34,46,44,40,35,49,48,33,33,33,44,51,34
"35",33,37,42,44,34,42,39,57,43,37,29,37,42,36,35,50,28,41,33,46,34,45,40,55,31,36,33,35,47,42,42,24,45,41,37,46,35,51,36,43,37,46,35,40,44,48,40,31,43,31,41,34,43,30,22,30,33,39,35,30,38,40,50,45,33,38,37,33,43,30,42,40,41,47,40,27,43,33,44,38,29,44,32,30,25,44,35,32,43,36,28,35,23,43,36,42,48,38,41,37,25,40,44,48,13,40,44,40,49,44,36,49,44,44,34,27,46,46,36,44,39,40,29,58,47,37,34,31,39,33,34,29,49,32,25,41,36,51,26,32,37,30,41,46,28,40,63,40,30,30,38,25,35,37,35,35,27,31,47,42,45,36,41,51,59,47,39,29,42,33,42,30,30,40,40,48,22,24,29,45,42,44,32,31,38,46,30,38,40,43,28,46,57,36,24,46,56,45,40,39
"36",56,62,35,54,40,43,47,50,56,56,53,65,60,53,54,43,55,52,66,48,75,47,41,43,54,56,48,71,51,84,51,52,64,86,61,59,60,39,62,50,42,65,70,46,42,62,55,65,42,72,49,54,32,75,57,54,62,54,59,75,35,63,74,62,57,48,87,49,54,68,61,51,65,47,41,54,74,49,41,70,54,60,40,61,59,42,61,74,57,56,49,66,63,58,56,71,68,54,68,63,70,45,59,51,55,59,44,55,58,66,68,50,51,50,44,69,53,58,53,43,60,70,55,62,57,65,68,71,68,46,57,48,53,60,52,59,61,68,56,55,42,64,82,71,52,56,65,55,63,55,52,62,51,72,59,71,35,46,58,76,47,89,78,62,31,57,45,74,43,57,56,62,76,73,48,53,48,62,72,48,66,59,57,64,43,54,49,56,52,61,44,69,57,60,63,46,52,44,47,50
"37",67,60,53,75,43,57,62,52,38,44,68,62,49,49,55,46,62,74,69,48,73,76,73,57,35,103,58,61,65,79,85,66,54,54,63,65,40,56,70,52,41,74,65,58,79,71,42,46,66,68,70,61,56,89,44,78,70,66,86,73,59,59,59,74,54,38,73,63,73,67,47,42,88,45,44,75,58,62,45,66,43,75,58,74,54,49,65,75,74,51,45,62,71,53,65,86,60,56,60,72,51,75,67,49,61,57,60,91,69,63,60,78,95,60,60,80,63,60,71,76,67,57,56,73,56,65,59,59,89,83,65,76,60,73,75,57,56,93,61,63,56,74,72,65,55,71,86,57,49,72,56,51,31,80,62,78,75,32,75,61,68,76,64,66,49,82,72,72,49,56,43,60,63,67,77,62,57,66,54,50,61,45,75,58,67,54,80,76,57,59,75,66,75,64,63,86,55,47,56,54
"38",66,48,56,67,51,44,65,47,45,54,53,58,50,43,51,52,57,56,58,45,79,59,71,45,48,86,68,76,54,72,57,61,46,53,64,54,46,44,54,36,38,71,54,61,52,62,57,42,39,66,54,60,58,65,35,59,77,63,61,66,55,70,56,57,67,48,82,60,76,70,54,49,67,50,49,67,66,73,40,57,64,59,59,55,53,58,74,64,45,53,50,61,66,50,51,87,48,77,69,87,62,71,62,56,53,46,43,80,55,65,75,53,84,47,66,76,67,52,58,69,74,63,43,65,62,73,81,63,67,65,51,70,39,64,78,63,52,61,44,55,42,53,61,77,47,71,70,58,60,47,59,55,36,82,55,61,57,61,58,65,59,68,56,56,31,63,72,70,72,56,61,63,62,54,54,47,54,82,55,63,64,63,59,72,49,55,59,52,58,60,63,64,62,69,47,56,57,60,66,34
"39",35,36,43,43,31,32,32,39,21,25,24,39,34,26,32,35,15,54,27,39,50,47,47,31,25,38,35,35,40,39,41,36,34,49,40,45,40,38,40,25,33,32,31,30,41,32,41,38,49,56,30,38,44,35,25,30,45,53,52,40,21,52,24,36,39,40,36,29,30,30,33,23,43,43,40,43,48,39,25,26,36,48,33,28,23,44,39,30,40,40,28,37,21,30,35,40,25,48,45,44,38,53,34,29,22,46,36,45,45,44,41,39,31,26,53,31,47,39,30,35,38,41,43,27,38,40,32,30,32,34,29,36,34,46,42,23,38,48,34,23,25,34,39,39,29,42,50,36,43,35,39,32,22,36,28,45,18,33,32,34,45,40,38,38,29,33,34,40,38,41,38,23,49,30,51,25,20,29,33,34,45,35,34,40,36,46,29,41,20,40,36,39,35,33,17,24,29,39,36,19
"40",83,56,74,89,59,47,88,82,65,69,88,100,80,71,61,52,69,74,73,70,86,90,113,72,70,102,75,82,72,87,75,74,59,65,91,60,59,62,71,41,53,102,71,72,63,68,64,56,61,86,80,70,47,73,64,92,96,85,78,92,64,69,88,90,58,77,97,78,84,91,71,66,94,57,57,65,61,92,62,93,56,88,49,74,58,68,72,102,77,66,56,66,93,78,81,97,72,99,75,103,88,87,52,80,75,75,66,121,71,72,74,78,106,79,94,95,81,68,76,93,81,80,59,90,61,109,79,66,96,72,59,85,71,104,74,69,61,81,75,76,55,95,69,82,58,83,85,86,63,74,49,65,38,82,69,68,76,70,86,81,66,103,96,72,44,68,75,84,65,67,70,65,78,76,66,55,60,79,75,55,94,67,93,78,65,91,111,86,84,70,84,77,89,59,68,70,60,74,67,54
"41",52,44,40,49,33,40,56,38,40,32,35,57,43,38,34,30,41,48,42,41,54,43,71,36,47,50,47,32,41,63,27,39,27,49,49,48,43,35,36,31,39,65,40,44,41,50,35,41,38,57,55,40,35,47,35,31,59,55,54,55,43,39,43,43,42,46,49,49,55,61,53,46,64,35,33,40,31,42,36,45,45,38,37,38,40,47,56,33,48,39,39,36,47,43,53,62,46,40,45,59,34,49,58,51,42,40,54,43,51,37,46,48,54,24,37,66,46,42,36,43,41,49,28,45,48,40,48,58,57,52,29,45,47,55,39,43,39,49,40,39,56,56,52,39,44,52,54,44,48,44,48,47,26,37,51,66,39,40,45,35,44,46,47,45,28,49,47,65,33,39,43,54,51,32,37,41,49,51,36,38,49,52,53,49,39,46,50,55,44,45,45,49,55,34,39,50,34,31,47,35
"42",74,53,37,49,55,44,44,46,49,64,47,54,39,68,42,48,66,36,58,69,55,38,54,52,52,42,62,50,51,67,53,48,48,62,62,61,40,41,47,54,49,64,65,38,56,56,54,52,45,65,60,50,50,52,46,59,42,48,87,56,48,46,57,49,46,61,53,45,47,45,49,61,47,44,58,53,47,47,43,60,49,69,58,51,50,47,48,58,60,48,44,58,54,57,58,61,54,52,56,50,35,52,34,42,58,47,53,48,53,62,49,46,54,57,62,54,61,56,51,51,48,58,52,71,49,64,58,50,55,54,46,52,37,65,60,45,53,53,67,33,51,45,45,43,42,48,53,50,48,42,58,55,63,79,65,54,47,46,64,47,58,56,59,55,48,33,63,67,49,53,62,39,49,51,55,27,47,47,66,58,68,42,43,50,48,54,71,44,53,48,38,52,48,52,55,52,43,47,44,52
"43",32,41,40,21,41,45,26,34,42,30,29,36,37,30,31,44,34,40,28,41,46,41,31,30,38,35,36,35,41,28,39,43,32,38,33,41,35,37,31,39,31,33,30,35,37,34,24,42,40,37,48,34,39,22,32,43,35,45,29,33,35,57,21,24,34,41,41,30,23,40,46,43,34,37,40,24,28,27,41,45,28,40,33,45,30,51,46,23,34,38,37,27,37,36,15,37,50,38,34,23,34,46,39,40,35,41,33,34,47,34,33,46,22,45,36,31,41,38,32,32,33,24,44,43,38,43,41,58,24,30,36,30,37,39,31,40,41,39,35,28,38,39,24,25,26,40,61,33,39,37,48,41,40,39,32,27,25,29,28,31,36,37,43,45,33,18,28,36,38,25,44,40,30,28,45,26,16,20,47,44,42,19,37,28,38,34,32,30,32,36,36,46,36,27,40,25,38,36,43,33
"44",58,67,46,44,47,57,64,42,51,57,44,61,43,51,44,40,62,54,56,48,59,47,63,50,57,51,51,57,70,62,48,57,56,43,48,49,50,44,31,46,56,43,51,53,49,43,44,50,57,68,49,54,44,59,63,55,71,64,45,49,55,53,57,58,52,58,54,54,42,45,57,59,61,49,52,62,57,54,52,56,49,64,60,39,61,48,48,61,52,49,36,54,59,44,50,59,55,57,67,49,49,53,45,46,42,60,52,61,55,39,49,50,57,59,48,57,70,58,37,42,52,56,52,50,46,68,62,64,57,42,47,52,43,55,54,49,54,57,53,58,57,53,64,57,48,46,58,43,48,48,45,66,49,61,50,55,51,39,63,43,41,54,61,45,41,53,42,65,48,47,54,52,56,50,51,39,34,42,64,58,68,66,51,42,55,43,50,57,46,47,53,58,57,46,59,53,43,52,61,48
"45",52,49,41,35,43,43,51,45,38,51,38,59,60,35,38,54,57,58,62,60,71,59,62,51,62,63,38,51,50,60,31,69,47,64,64,56,50,56,62,48,47,48,55,68,36,69,44,54,41,51,47,57,54,67,43,45,67,55,77,60,52,42,64,56,58,41,88,54,48,38,53,36,74,49,55,72,60,71,52,47,58,56,61,61,57,48,56,49,53,43,55,50,74,55,64,51,55,70,58,64,31,49,53,47,51,49,57,78,54,47,63,47,69,46,51,65,53,53,65,64,56,56,54,58,54,61,40,40,57,60,55,55,53,67,46,46,53,46,47,47,45,63,61,64,35,56,55,54,36,48,39,62,48,41,62,46,41,45,65,67,51,54,53,51,33,52,57,66,37,67,43,47,46,57,66,60,64,48,59,49,51,43,51,69,52,38,65,59,70,48,43,60,56,58,51,52,50,52,49,33
"46",68,54,50,58,43,55,61,54,42,63,55,50,60,43,42,54,49,59,60,59,84,64,64,50,63,57,62,61,53,85,53,55,50,51,63,60,52,46,48,43,55,66,52,45,51,58,41,65,37,56,58,64,52,76,35,55,74,68,62,75,59,63,59,53,55,42,68,61,59,48,52,66,64,60,54,62,65,64,47,55,54,57,71,52,51,54,63,68,53,60,58,62,73,54,64,93,50,51,48,67,55,62,57,57,52,54,51,61,58,62,89,66,51,55,51,64,52,52,56,61,59,54,75,53,70,57,47,55,68,64,54,62,56,69,59,59,59,54,38,38,47,64,77,57,43,55,56,55,47,62,62,63,43,59,43,46,48,57,60,57,48,76,71,64,40,63,69,68,62,64,46,49,53,74,61,56,61,48,63,55,57,46,73,71,61,57,67,51,64,55,47,61,55,50,74,56,51,48,57,38
"47",37,32,24,29,30,31,26,38,32,35,29,36,28,33,41,46,23,41,35,45,33,40,37,34,33,23,37,30,37,31,27,29,33,39,46,27,26,39,32,32,28,35,35,33,25,31,27,30,27,25,37,26,30,28,35,36,34,35,35,35,39,35,28,31,37,28,34,33,25,39,39,25,29,49,37,30,34,32,37,19,35,34,31,27,25,36,45,20,41,35,38,33,36,31,34,25,26,30,37,40,25,44,50,34,21,30,39,42,40,46,30,27,29,25,41,43,26,38,36,40,34,32,25,52,24,40,34,44,20,30,28,30,35,36,30,25,37,29,32,33,37,37,42,23,26,35,27,43,31,25,51,33,28,38,31,29,19,28,26,34,30,32,28,38,38,29,28,39,44,36,35,35,32,26,32,29,25,24,33,40,22,22,35,33,21,33,31,31,37,24,28,41,45,25,20,29,29,35,33,29
"48",94,70,51,51,71,66,86,49,54,70,77,80,63,71,54,64,72,56,81,79,80,71,64,59,76,95,75,77,69,83,99,78,62,68,69,71,64,61,70,55,72,70,58,76,67,74,76,64,54,80,63,48,91,84,88,72,78,75,72,71,83,74,69,85,51,64,88,83,57,59,63,67,63,69,60,83,68,50,79,68,69,81,82,98,76,77,79,79,72,60,53,76,89,67,95,73,57,77,82,73,69,82,56,65,82,75,64,88,62,48,77,87,67,74,71,76,69,71,90,73,84,96,76,86,71,81,63,77,62,80,67,86,58,84,62,63,75,60,64,104,64,79,62,65,61,85,72,53,57,76,62,90,80,87,74,55,81,57,75,45,89,68,70,69,69,70,72,59,63,66,64,82,72,71,66,70,51,53,71,58,75,63,76,61,68,87,79,83,67,65,77,71,77,63,86,59,70,81,51,56
"49",24,31,33,33,23,22,36,37,32,32,37,42,36,36,23,35,29,31,30,22,32,44,37,30,40,33,27,28,28,32,28,29,33,37,35,37,27,32,41,18,28,27,41,39,32,42,31,35,25,25,34,35,37,36,31,25,37,25,31,48,35,26,32,28,33,30,41,24,21,46,38,14,27,20,20,33,34,23,46,36,37,29,39,26,36,28,25,31,25,26,26,48,35,38,19,40,29,30,56,43,23,34,33,38,25,27,26,27,45,25,32,30,46,16,43,43,32,36,36,25,46,42,14,49,35,30,31,25,39,37,38,37,39,38,33,45,27,33,30,31,24,34,40,40,19,34,43,30,42,36,25,33,23,28,36,35,27,39,32,38,38,40,52,47,36,36,30,29,26,27,37,30,27,33,37,51,17,30,32,36,22,34,32,34,29,24,36,22,28,35,42,36,37,36,16,44,35,37,30,33
"50",30,17,28,26,13,17,28,29,28,42,28,15,19,21,19,21,21,23,25,35,22,17,27,17,21,32,21,17,26,31,19,24,25,19,24,20,29,22,23,15,19,27,22,28,25,17,18,22,26,31,25,21,24,24,21,17,18,17,17,27,21,24,20,22,19,19,26,16,14,25,29,28,17,21,20,19,35,21,14,19,22,27,26,17,31,24,31,27,23,28,21,21,24,23,34,29,17,19,21,26,30,32,18,16,18,18,23,22,24,26,15,23,29,25,28,25,27,22,20,20,19,30,21,33,25,27,40,30,31,29,25,27,16,21,27,25,21,24,16,36,23,31,31,30,28,20,14,17,24,15,18,32,11,17,23,18,10,34,17,23,30,22,33,35,23,15,27,13,33,28,34,22,38,23,22,29,21,16,19,30,24,22,42,25,24,23,32,22,12,24,31,23,31,16,18,28,30,20,22,20
"51",34,27,22,29,21,14,31,26,28,25,40,23,27,23,20,28,22,21,22,24,32,35,25,20,24,27,19,23,25,34,34,25,22,19,34,28,25,21,31,11,19,38,37,19,35,30,22,30,21,33,28,27,24,34,18,24,27,26,26,32,29,25,22,32,22,22,30,24,34,23,26,31,33,19,25,24,22,25,25,39,23,22,20,19,43,22,22,21,25,22,19,26,28,25,26,30,25,29,25,30,20,27,21,27,26,24,33,26,34,24,29,22,34,20,23,21,39,24,14,21,25,37,20,30,20,22,37,40,31,20,29,37,16,29,31,19,26,34,40,24,26,24,37,24,26,21,32,26,29,22,25,28,29,36,23,18,16,32,17,23,25,34,27,16,21,25,33,52,17,29,34,23,24,22,27,18,29,36,25,30,26,13,14,23,21,25,23,23,23,24,30,21,28,36,21,25,24,27,27,20
"52",91,74,95,86,52,82,79,90,65,104,84,63,54,105,96,117,51,75,57,130,61,67,71,70,86,93,64,57,56,32,47,82,108,48,90,62,85,82,74,79,53,66,37,74,81,59,69,76,84,103,108,48,62,61,91,50,78,64,46,36,47,80,75,69,101,56,86,102,83,70,85,68,42,97,82,53,82,72,76,83,79,83,92,56,53,110,89,70,76,94,97,57,67,88,81,85,48,78,53,103,90,108,47,89,67,56,66,62,62,79,50,69,56,125,81,41,45,64,67,45,63,75,65,101,87,78,95,52,40,94,70,76,82,65,72,69,111,46,68,84,85,82,77,95,59,58,54,69,47,32,101,94,62,49,97,75,39,103,81,46,80,48,75,89,98,72,91,39,112,90,83,50,70,75,56,80,41,39,57,101,61,98,100,74,73,77,96,87,72,91,76,48,95,57,74,50,71,101,96,50
"53",39,44,28,60,36,18,32,51,36,45,48,32,35,36,38,40,30,30,23,13,30,45,19,35,27,19,30,54,46,32,46,27,44,52,43,49,28,27,54,30,29,57,54,47,30,35,38,49,41,39,41,34,32,30,37,32,30,16,20,45,27,22,48,39,46,32,38,35,30,50,52,21,46,24,33,40,52,30,44,45,37,22,30,28,40,30,30,47,30,31,26,45,36,48,23,43,44,55,43,33,36,31,43,36,18,23,41,17,58,33,16,32,48,23,21,59,44,41,19,30,40,45,25,49,35,29,44,43,26,49,34,38,41,41,33,43,17,51,40,40,34,37,45,43,26,35,59,46,47,35,34,7,42,22,38,58,27,44,25,53,29,41,52,46,23,46,43,42,34,33,50,48,38,51,34,52,29,61,44,43,32,38,30,36,32,29,40,29,36,29,29,37,44,38,33,49,42,38,46,37
"54",27,22,39,49,24,27,36,30,34,34,36,35,26,30,38,26,19,24,39,25,30,29,31,30,27,44,30,48,40,35,29,40,43,32,38,37,38,28,50,29,34,44,46,58,35,32,37,26,37,48,36,37,45,39,31,27,32,43,27,63,19,25,55,36,26,26,46,40,43,45,49,26,43,33,24,33,30,43,31,36,34,23,21,22,37,24,48,60,24,20,22,37,28,44,39,48,32,42,33,30,41,35,22,32,29,27,49,25,23,27,31,28,38,26,30,45,49,28,21,24,30,43,28,40,35,25,42,34,40,43,33,37,36,34,26,27,35,46,36,39,30,40,31,39,25,27,33,48,38,33,24,36,26,30,23,45,27,38,37,40,24,44,48,37,36,44,50,58,20,28,41,35,40,45,36,41,30,33,32,46,34,48,30,33,38,30,36,40,34,32,24,38,35,33,20,37,48,37,28,38
"55",48,69,46,84,46,40,62,69,73,55,79,74,87,68,63,59,57,68,48,49,35,73,38,74,50,33,48,42,98,47,70,37,73,85,64,78,64,59,80,52,72,82,96,79,79,79,83,69,81,67,73,62,70,49,52,53,41,35,25,85,63,40,49,80,69,63,58,48,49,102,89,24,62,57,39,59,74,46,72,61,64,42,59,42,95,81,47,74,71,44,33,64,52,101,51,50,80,77,93,66,53,59,68,67,60,54,88,46,81,42,51,46,96,52,46,106,69,78,35,42,70,74,50,78,67,60,78,43,72,89,62,80,90,73,53,59,50,79,37,57,55,87,52,78,40,68,84,71,84,60,47,26,46,30,60,100,35,73,52,90,58,70,93,90,63,68,69,77,60,56,59,55,55,87,76,82,48,63,48,77,46,69,47,56,44,58,49,61,52,83,63,66,76,77,42,74,75,90,65,60
"56",34,45,43,63,28,29,37,32,47,57,58,54,61,46,28,56,31,43,43,35,43,57,21,42,38,34,43,42,57,35,41,48,31,54,38,46,43,43,59,27,53,46,70,49,52,61,51,39,44,37,54,38,57,27,39,21,49,28,29,51,41,36,40,51,56,40,52,35,37,62,50,23,60,38,36,45,53,38,51,37,40,25,49,29,57,51,55,52,40,34,33,57,37,55,44,42,47,67,43,44,51,59,41,43,42,36,52,43,62,34,17,48,56,40,28,66,67,48,28,31,62,56,39,57,60,39,51,44,45,51,32,42,64,42,54,39,27,43,38,38,52,63,31,48,17,41,60,56,46,39,39,19,34,35,44,61,26,45,46,61,45,56,58,62,48,46,45,40,46,33,49,51,47,45,47,53,31,46,32,58,33,59,38,50,42,39,46,52,52,39,40,56,54,60,42,54,40,46,48,58
"57",23,28,25,48,19,19,39,25,41,33,37,28,47,25,31,31,25,31,33,19,13,52,20,35,22,28,25,18,36,23,26,26,19,39,21,25,22,35,43,25,38,40,41,34,33,33,44,29,38,18,40,27,38,30,40,21,22,17,18,47,25,21,17,47,30,32,27,22,28,33,42,16,36,26,21,33,33,18,27,25,18,26,21,6,43,49,24,32,28,17,15,40,20,33,26,18,33,39,36,28,18,39,40,29,15,28,49,21,39,11,16,25,44,34,42,34,27,43,20,23,34,26,14,37,32,30,28,25,24,37,29,26,40,36,29,28,20,44,10,29,31,44,28,39,21,35,54,41,27,24,32,19,13,19,32,48,18,37,22,34,31,39,26,39,32,33,29,22,34,29,45,35,37,30,42,39,17,25,14,47,18,40,20,23,27,26,24,35,25,29,46,32,51,30,20,44,37,32,32,20
"58",25,15,15,26,14,13,23,17,28,18,18,20,20,16,18,21,7,15,9,21,17,14,26,8,15,14,18,11,16,17,13,23,17,21,23,23,17,16,25,15,16,32,14,13,16,8,12,15,17,25,19,14,17,13,15,15,17,15,16,17,18,13,14,16,17,13,16,24,18,10,18,19,16,22,12,20,12,23,11,22,18,15,12,6,14,20,21,13,20,10,16,16,16,12,15,17,21,19,16,20,17,21,14,19,16,13,19,14,17,16,8,24,18,14,15,17,14,20,15,11,14,20,14,20,18,18,19,15,21,18,10,11,21,12,18,24,21,18,11,23,15,25,21,27,15,16,15,20,18,9,24,23,12,18,16,25,12,20,16,19,14,15,18,12,18,11,21,12,17,25,24,23,25,12,17,19,18,10,10,13,10,26,12,11,9,21,14,17,15,26,17,12,21,20,11,19,25,23,17,18
"59",26,36,30,50,23,29,41,22,38,48,28,29,41,38,38,46,32,35,32,31,22,51,19,56,22,19,40,19,49,41,37,21,33,49,31,31,35,26,55,23,29,40,47,41,54,50,47,34,46,21,48,25,47,20,46,31,19,36,18,54,30,27,32,56,38,25,39,38,30,34,42,26,46,33,19,26,27,19,52,31,35,23,29,28,52,32,28,51,51,24,11,45,18,50,36,37,47,40,45,35,39,44,35,42,42,24,62,26,35,18,19,30,71,34,21,56,40,47,15,19,44,41,19,51,38,31,42,26,35,45,30,45,45,27,43,41,25,35,25,27,32,35,33,46,17,40,61,41,40,28,25,26,23,24,34,61,21,44,28,65,43,53,49,55,40,32,44,37,37,24,33,40,27,28,50,44,29,38,16,54,27,50,35,24,46,30,33,38,20,36,39,32,47,41,24,49,46,49,36,47
"60",37,24,33,51,17,23,42,27,27,34,29,41,27,40,38,35,20,33,27,32,27,49,31,36,26,23,32,20,40,26,28,21,32,31,38,45,43,30,48,24,49,22,35,45,25,31,34,30,35,33,51,29,40,27,28,26,30,36,35,37,30,22,22,29,40,31,34,35,36,42,36,27,34,35,35,29,34,22,38,29,31,33,29,26,35,38,38,39,27,29,31,31,34,40,28,26,37,41,38,34,32,44,27,41,22,34,39,36,30,31,25,49,60,37,36,34,23,35,30,19,28,39,21,48,40,31,45,30,32,46,31,28,30,28,27,41,29,30,28,32,27,41,29,50,41,31,31,29,33,23,26,41,24,31,45,53,27,52,33,33,40,25,38,34,38,27,34,28,34,37,35,37,25,29,35,36,32,22,17,36,28,48,36,30,36,27,46,33,29,42,33,27,48,37,29,37,41,44,35,34
"61",34,37,44,55,43,30,37,42,33,32,46,41,60,44,36,50,28,50,36,35,40,46,48,39,43,30,30,28,32,37,53,31,24,40,49,37,27,57,52,36,48,35,46,43,55,43,45,43,47,37,54,32,66,37,33,34,41,37,32,24,33,32,39,45,54,39,38,34,44,44,46,31,51,41,35,47,48,41,40,31,24,30,45,44,38,55,52,47,43,39,35,38,44,40,45,33,52,50,36,47,41,43,49,46,37,34,48,32,47,42,28,45,50,38,43,54,38,42,36,47,55,49,43,45,46,45,39,44,38,39,33,28,41,44,41,48,43,38,42,44,42,41,36,37,40,46,47,40,42,42,46,38,29,34,36,64,41,44,45,55,56,34,44,62,46,41,53,34,51,48,54,47,37,36,50,50,42,35,26,44,45,52,57,40,42,40,44,36,27,48,48,36,42,40,41,42,43,41,54,34
