"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",39,32,33,46,24,48,34,20,37,42,45,30,35,46,50,37,51,40,43,43,40,21,31,23,48,23,27,41,38,39,29,21,26,25,43,31,21,23,29,31,42,29,27,36,16,17,24,47,34,36,38,21,33,44,26,37,36,33,32,43,39,35,32,30,21,25,32,38,41,27,31,46,41,37,28,32,19,42,53,23,28,25,31,34,29,41,36,31,18,38,34,31,20,41,38,31,24,26,33,43,14,39,29,26,24,46,36,19,49,38,37,22,32,34,27,35,34,32,35,44,30,50,22,32,19,28,40,31,36,29,30,37,35,36,35,36,42,47,60,36,27,28,66,38,35,27,17,29,30,37,49,43,20,21,37,40,35,40,44,38,42,26,34,28,52,41,30,19,27,36,39,33,26,38,23,37,29,49,16,39,30,26,29,38,33,31,36,22,47,36,27,28,22,29,47,40,33,36,37,39
"31",2,6,3,4,8,1,6,6,4,4,5,7,12,5,4,4,5,1,7,5,6,7,6,6,3,2,8,7,4,5,6,7,2,5,10,6,10,3,3,4,10,7,4,4,1,5,5,4,6,9,7,10,11,1,8,15,7,1,6,6,0,6,5,8,7,9,7,5,2,6,6,5,2,4,2,2,8,4,3,3,4,5,5,8,2,10,3,5,4,6,6,4,5,5,4,4,2,3,4,9,1,5,6,8,5,6,5,3,10,4,6,5,8,4,6,8,4,6,4,5,6,4,3,5,6,4,6,3,11,5,6,5,2,8,3,8,4,3,1,7,10,3,4,8,9,2,8,4,9,10,3,3,9,6,4,6,7,7,6,2,10,7,6,2,3,4,3,3,3,5,7,7,8,2,4,1,1,6,4,2,2,2,2,7,5,7,6,6,6,5,6,5,6,4,1,5,7,3,2,4
"32",74,47,61,61,51,79,78,44,69,65,69,50,72,53,73,62,56,58,69,62,80,55,64,39,95,61,59,92,49,43,62,29,58,76,42,67,54,39,55,55,71,52,69,39,61,49,45,70,67,89,53,54,54,59,45,69,67,64,63,94,66,77,61,55,47,52,46,67,67,68,55,81,63,70,61,73,51,49,73,51,59,71,51,56,54,85,64,54,60,78,66,66,52,82,67,59,62,39,50,61,57,59,56,59,68,63,78,41,56,55,71,71,84,65,49,73,78,63,53,85,66,68,52,77,50,65,51,68,79,71,70,49,65,84,62,64,62,75,64,84,62,66,81,74,75,61,68,43,63,61,81,89,71,56,70,63,78,62,76,55,79,46,67,50,68,72,41,46,67,56,67,56,53,73,62,72,57,65,36,45,47,60,48,64,56,82,53,63,78,68,48,51,59,69,62,76,84,50,69,65
"33",77,100,57,68,94,104,117,57,70,95,94,86,82,106,111,42,85,86,113,93,73,81,82,71,90,68,100,118,84,80,84,49,53,108,97,93,77,41,61,74,105,72,99,44,73,58,44,78,86,88,69,100,107,68,80,94,105,58,87,125,76,112,63,67,76,75,103,83,95,87,102,96,79,78,82,80,103,101,85,74,78,79,72,67,93,94,72,80,94,89,96,108,86,106,81,61,59,76,67,74,57,102,63,82,98,67,100,51,80,95,87,72,80,74,70,77,86,83,110,98,94,75,74,79,67,62,73,82,102,91,66,128,96,98,70,84,57,112,109,90,100,72,98,106,79,69,86,68,84,101,83,91,89,88,101,84,86,96,91,79,105,74,80,75,79,84,77,61,73,71,91,62,75,93,51,66,79,108,60,64,71,65,60,83,100,89,85,81,102,83,70,75,73,66,81,112,102,85,83,81
"34",41,59,44,42,40,63,40,38,47,60,36,46,51,50,51,40,41,51,49,52,52,35,38,39,47,54,42,67,50,50,38,23,39,43,29,61,41,36,40,29,44,34,41,30,48,38,37,49,46,41,51,43,45,36,32,59,56,32,53,73,36,66,41,34,35,36,30,53,50,43,45,51,43,52,42,39,36,48,53,61,37,40,48,42,45,59,48,51,53,58,58,48,59,59,48,28,36,49,32,50,40,52,42,32,30,36,50,31,39,42,46,54,45,54,41,53,44,36,42,54,46,39,39,41,32,44,49,45,50,43,50,39,51,54,53,44,50,51,41,54,60,47,59,60,40,41,46,39,42,37,49,48,56,49,48,38,31,60,57,41,60,39,35,35,49,52,36,48,51,33,56,37,44,56,35,38,41,50,41,46,50,35,50,43,53,55,45,37,37,36,45,52,32,41,44,56,42,46,35,37
"35",20,32,35,53,38,31,46,45,39,42,36,32,49,33,28,36,38,36,30,27,38,43,26,36,43,44,49,24,51,44,36,34,38,38,27,45,50,44,34,44,21,51,39,40,52,47,39,32,50,29,35,56,47,37,26,47,44,38,34,41,44,52,45,42,44,43,49,35,25,35,47,41,50,21,38,46,40,38,26,31,30,42,37,41,30,37,33,41,43,37,45,43,46,38,32,28,39,34,32,32,48,35,47,44,42,43,36,33,37,55,34,40,38,25,43,54,42,25,35,35,41,24,41,47,40,36,47,49,54,39,38,42,32,36,35,43,38,54,30,34,36,36,30,35,39,60,36,36,31,54,31,19,42,43,36,36,34,46,33,24,38,42,43,37,23,37,42,45,39,24,35,40,35,30,50,31,40,47,44,38,30,32,33,34,41,38,49,43,26,23,36,26,38,31,22,33,26,41,40,39
"36",61,83,62,44,56,75,78,53,44,66,41,44,74,66,71,62,80,72,60,68,63,53,57,54,72,47,51,91,57,63,43,35,48,72,61,74,46,41,45,58,65,58,60,35,54,43,38,73,56,67,68,67,60,56,57,64,57,57,69,75,56,69,51,47,33,41,52,64,66,48,63,52,46,75,42,53,54,65,70,60,52,58,43,55,55,55,46,45,60,63,63,61,44,64,74,68,41,48,56,42,32,73,46,79,58,40,55,39,59,55,68,38,69,69,37,72,67,44,52,71,77,52,48,48,50,46,57,56,57,51,49,72,62,79,60,57,58,52,56,57,56,44,66,75,59,31,51,51,57,67,52,66,59,54,45,60,78,59,62,58,63,49,44,56,64,63,49,50,54,57,67,42,61,72,46,37,65,78,45,43,39,46,59,56,70,44,60,62,65,70,54,44,41,71,55,61,52,77,38,63
"37",72,61,62,54,62,88,72,59,73,60,58,51,86,69,62,59,60,64,69,83,78,51,54,41,69,59,74,59,59,72,66,23,72,78,57,78,48,27,58,58,70,54,60,53,59,45,42,63,72,85,55,67,62,56,60,83,69,68,74,78,44,80,58,61,54,45,59,56,61,75,47,60,75,47,44,62,68,74,67,81,72,58,58,52,56,94,49,58,62,57,92,56,72,78,73,67,70,59,70,68,59,79,61,57,75,69,48,51,54,71,56,89,56,73,55,68,74,40,65,59,47,51,54,79,61,59,57,53,67,76,67,86,52,72,62,57,67,57,58,79,69,56,79,75,52,71,79,37,60,78,77,78,63,61,77,44,49,47,59,54,79,54,57,53,72,56,49,55,56,52,59,81,62,53,64,52,67,72,39,52,51,56,55,55,68,72,71,71,69,48,55,60,62,67,56,51,74,51,62,68
"38",64,65,70,63,53,71,65,66,74,67,61,46,61,59,56,71,66,66,70,57,92,49,59,53,70,51,55,79,55,47,60,27,74,70,52,74,51,37,60,43,76,44,45,58,45,43,49,60,66,67,62,68,59,57,43,67,49,61,73,59,55,67,54,51,57,47,43,58,55,46,47,53,48,60,42,55,51,52,84,63,51,70,39,35,70,89,37,38,64,72,54,64,57,71,67,62,53,58,59,74,42,74,54,65,52,61,44,59,47,51,59,67,49,75,50,74,59,43,69,59,43,62,59,56,49,50,45,67,58,70,62,51,61,81,59,58,88,67,67,58,65,74,83,83,41,54,69,34,65,70,80,85,55,66,65,41,59,59,81,59,65,54,50,65,99,63,44,47,61,63,77,49,63,48,63,51,57,59,33,57,55,74,58,54,59,57,73,50,64,53,44,52,40,87,57,80,55,54,53,57
"39",28,46,34,27,43,31,29,41,35,33,27,24,34,45,32,36,39,44,30,47,29,34,24,31,29,20,40,30,48,42,31,26,29,46,24,43,43,29,19,43,30,39,31,28,25,31,46,35,40,27,32,48,30,46,49,32,38,32,42,41,24,43,50,23,39,41,42,16,33,43,37,46,37,47,29,44,30,57,21,33,35,32,36,28,35,46,36,30,38,33,56,27,50,24,50,28,28,37,38,34,34,31,56,41,31,36,39,27,27,36,39,51,27,33,41,50,46,19,29,33,34,30,33,42,52,43,40,36,40,29,31,35,25,39,32,38,33,44,38,45,45,27,45,39,38,33,34,44,28,31,47,23,38,42,25,42,35,40,37,31,37,35,32,34,53,47,40,44,26,37,43,31,34,42,32,31,52,60,39,33,42,39,35,34,43,43,42,51,21,26,29,36,18,35,38,48,40,41,25,36
"40",78,82,72,61,74,107,67,82,74,72,66,51,70,70,76,77,81,66,96,85,68,50,72,49,85,78,70,96,77,69,89,32,78,88,74,90,69,58,72,56,64,52,47,52,67,60,57,60,75,89,70,83,79,66,51,76,79,63,81,102,73,88,74,56,65,55,53,66,68,88,46,87,76,72,52,69,67,72,85,99,68,71,41,65,76,93,59,72,71,84,66,77,94,86,78,64,81,68,80,99,60,104,64,87,89,75,64,85,80,62,68,85,68,82,66,75,94,62,79,76,62,87,77,66,70,80,74,72,90,66,99,89,71,98,76,59,91,69,84,63,116,71,83,84,58,69,85,48,87,102,94,97,90,91,84,58,79,85,86,74,89,62,63,70,100,72,54,81,79,46,79,74,71,71,75,66,67,92,50,72,63,70,78,84,62,87,69,70,79,53,77,74,47,100,57,94,91,77,60,78
"41",46,50,63,41,46,53,38,46,39,33,47,46,60,47,50,55,64,62,51,54,50,34,40,36,54,35,49,64,37,55,53,32,39,50,41,49,52,41,34,42,43,48,43,26,44,24,42,50,57,44,44,41,40,42,25,47,36,42,54,61,58,40,46,37,47,34,40,38,45,47,37,53,44,46,31,31,27,55,51,55,35,37,44,46,45,45,37,38,45,36,45,48,56,51,45,48,32,36,42,55,40,38,42,35,39,41,45,31,36,40,54,52,42,54,36,51,46,45,55,37,38,38,49,54,38,44,28,35,45,42,46,54,49,57,48,39,41,50,45,51,41,48,42,52,38,37,47,40,44,44,61,45,41,44,42,36,55,53,36,44,58,46,33,44,60,58,28,43,44,54,54,65,48,49,37,43,40,51,39,35,51,37,48,52,44,42,39,38,48,43,33,41,34,53,59,54,41,44,43,40
"42",56,60,50,45,52,56,57,51,46,40,49,48,58,45,52,72,64,65,45,51,60,63,44,53,56,56,40,72,55,63,55,30,49,49,49,56,48,60,50,60,54,35,38,36,43,46,50,67,50,60,58,59,57,41,49,54,46,47,57,55,42,47,36,45,48,51,56,43,36,48,47,54,54,39,49,43,49,60,58,62,47,37,52,49,54,49,42,45,60,46,45,46,51,62,63,49,50,55,57,53,41,51,46,60,59,52,42,66,39,51,70,59,50,61,55,49,43,48,52,58,48,66,52,68,47,55,46,34,48,46,58,55,54,56,44,50,60,44,49,59,60,47,50,44,41,65,45,56,54,44,64,57,50,56,55,36,64,42,68,59,56,40,43,43,53,43,40,55,48,54,71,50,51,51,66,62,55,48,57,54,43,43,59,53,62,40,63,51,55,44,43,63,51,66,54,45,47,61,46,48
"43",41,44,25,26,36,35,46,35,39,22,24,38,41,35,26,43,27,38,22,38,33,52,40,43,37,44,39,23,46,31,31,48,27,36,28,46,35,41,29,40,20,40,36,32,53,36,42,30,41,38,33,45,35,27,60,39,28,36,31,37,34,26,38,34,43,34,35,28,28,31,47,19,36,40,33,39,38,57,33,37,32,30,49,47,34,50,33,38,35,21,36,22,47,35,44,39,30,27,33,36,40,21,43,39,42,27,32,41,21,42,49,41,49,32,47,36,49,22,26,30,36,35,59,39,36,35,42,36,37,30,40,32,32,42,39,52,40,30,33,38,34,40,39,33,33,33,44,34,27,28,31,32,34,40,33,33,41,27,35,37,29,28,29,34,33,42,26,42,39,37,34,33,47,42,40,27,46,47,40,31,38,47,44,35,48,40,41,34,15,20,38,45,27,44,40,24,36,51,32,33
"44",52,66,47,41,43,60,43,51,53,52,59,58,47,50,45,58,69,49,53,60,46,72,51,52,59,61,50,53,48,53,49,51,39,61,44,62,52,53,52,48,55,45,51,21,55,41,41,42,50,40,59,48,53,50,48,52,63,62,50,56,52,48,44,50,39,49,53,35,48,45,48,50,45,48,49,46,54,62,61,65,56,46,42,59,48,60,41,39,69,47,60,53,52,41,60,49,62,40,64,67,32,49,66,63,65,53,51,61,43,41,55,63,37,53,53,53,54,40,44,42,46,41,66,53,61,52,53,61,59,39,53,49,36,59,44,46,51,43,44,28,60,40,50,41,44,45,63,45,37,54,57,63,51,59,58,51,56,49,61,47,55,41,44,48,66,64,51,66,37,45,66,41,58,49,47,43,53,55,52,61,53,56,47,67,65,43,47,61,56,40,43,47,53,65,39,46,53,47,58,53
"45",42,46,49,52,52,46,65,53,49,55,50,53,78,44,53,47,64,55,60,52,60,48,61,49,55,79,74,72,55,64,48,40,48,70,49,70,47,38,31,44,49,41,56,38,46,41,37,67,59,57,45,65,50,59,54,62,76,63,57,68,54,61,54,43,45,59,48,43,52,84,33,69,76,51,54,62,52,70,77,53,57,44,54,57,54,67,58,56,62,53,62,70,61,44,60,61,54,49,51,48,45,77,45,52,52,47,50,65,55,54,56,65,69,62,70,48,58,44,53,65,66,68,40,44,50,59,47,45,61,51,49,62,57,71,66,68,57,57,49,61,70,57,62,82,61,42,71,35,54,57,82,67,44,46,59,62,51,56,75,54,47,33,47,47,49,67,50,50,55,60,61,46,46,43,50,49,39,31,34,53,51,50,53,66,46,53,54,61,64,54,30,59,47,44,48,58,59,55,45,56
"46",43,57,56,62,56,66,63,62,39,53,55,43,57,57,52,59,60,51,60,65,58,42,41,63,52,52,61,63,61,77,53,38,43,79,46,73,53,43,58,69,41,57,59,43,50,56,57,61,52,49,64,55,57,73,63,62,47,54,70,84,60,55,61,40,44,65,42,40,54,67,46,47,56,64,54,60,56,53,77,62,61,53,62,71,64,74,55,52,63,61,64,40,49,66,63,54,59,66,69,77,42,48,55,57,58,66,58,47,41,44,56,70,55,81,57,66,59,58,53,46,63,68,44,65,52,53,62,48,54,56,52,70,67,61,67,52,64,60,84,64,75,69,80,70,43,63,63,48,56,49,66,66,64,58,62,58,65,58,61,50,61,45,63,45,60,79,60,56,51,58,60,44,49,53,55,51,56,54,58,67,57,58,60,53,49,60,73,53,48,48,41,62,41,60,61,73,61,51,54,59
"47",22,44,38,23,42,30,36,31,27,29,40,43,40,41,23,32,31,26,32,31,28,27,28,43,31,33,31,39,46,36,52,24,26,25,16,45,39,27,22,33,25,36,34,33,36,29,49,27,45,20,38,23,28,43,34,30,28,31,31,41,32,22,38,32,42,41,37,25,33,43,39,25,35,33,24,32,28,49,26,28,32,32,32,41,30,30,48,33,40,18,44,22,44,18,37,31,26,36,29,34,38,22,36,29,34,30,43,28,36,31,41,33,39,41,40,35,29,18,20,29,44,30,28,35,32,31,28,31,35,28,26,35,27,43,45,30,30,26,29,36,34,32,37,34,34,32,36,31,21,27,21,23,28,43,30,37,27,33,30,31,29,32,36,23,28,26,49,35,36,30,23,33,32,41,28,30,41,38,41,36,25,29,40,27,47,35,29,28,17,20,26,49,20,26,42,35,37,31,23,33
"48",86,82,66,66,48,88,71,84,68,74,56,56,63,59,63,77,52,61,79,57,88,81,82,64,78,86,75,79,65,65,62,69,66,68,61,74,56,79,54,77,66,56,55,67,55,81,55,68,72,77,51,66,73,55,66,66,67,63,57,86,59,70,61,60,73,78,60,90,64,74,64,66,74,58,72,69,63,73,72,74,71,77,60,72,60,69,68,52,48,58,73,66,69,72,68,77,91,73,74,58,72,64,77,72,76,64,52,70,74,67,65,85,71,68,74,50,68,44,73,78,74,78,76,74,76,72,63,57,77,80,68,86,51,88,64,74,92,70,72,77,84,56,63,73,48,68,72,62,75,49,71,83,78,80,87,79,73,70,100,78,83,72,70,87,92,75,68,61,59,65,71,63,55,75,86,82,70,51,69,81,83,78,66,81,62,49,82,81,56,63,83,76,61,92,64,65,76,61,67,58
"49",34,38,38,25,35,31,40,22,33,41,51,34,40,40,33,26,43,23,27,39,25,30,33,29,37,33,35,42,34,25,31,19,21,41,27,31,29,20,31,32,35,38,32,22,33,29,27,29,27,43,24,42,35,22,22,45,36,38,38,36,31,42,35,26,25,28,31,30,35,32,42,37,33,22,39,32,36,42,29,37,18,32,32,25,26,38,39,27,43,31,33,37,35,40,44,20,32,29,22,34,31,29,26,24,30,23,40,26,43,30,42,24,51,31,20,29,32,22,38,31,29,22,33,31,25,25,25,50,41,27,43,33,29,36,35,33,21,16,35,33,38,34,35,37,30,41,35,20,33,37,21,35,32,39,39,41,17,43,26,27,43,32,36,18,25,31,23,29,25,29,38,34,33,27,27,17,23,36,31,30,20,28,32,38,44,43,28,33,30,25,33,34,34,15,33,54,38,36,39,29
"50",12,27,37,23,21,24,20,20,18,21,29,18,24,28,22,23,31,36,23,23,28,18,14,28,18,39,20,15,30,21,28,18,18,22,27,29,20,35,25,27,14,43,32,21,24,27,24,23,25,22,28,35,24,20,32,43,16,20,29,23,26,26,12,15,23,28,22,25,26,25,25,23,23,20,20,25,20,21,23,36,18,19,29,24,33,20,23,31,21,14,30,18,27,30,20,20,29,30,24,25,26,18,17,21,19,21,36,26,21,27,32,24,30,24,16,28,28,19,23,34,20,21,27,35,26,35,22,22,21,24,25,24,17,26,27,19,21,24,31,23,21,27,30,24,20,20,19,15,13,23,21,16,31,27,34,26,24,28,25,24,25,23,26,22,32,23,26,25,15,28,22,23,33,21,26,18,23,29,27,27,34,25,27,23,33,24,18,15,22,27,19,21,29,26,26,25,17,26,23,26
"51",28,29,25,14,27,33,34,21,30,26,30,33,28,31,39,18,26,23,25,31,24,31,36,18,36,34,18,29,29,42,28,19,14,20,26,32,17,19,29,21,36,24,25,20,27,19,20,21,29,26,17,24,26,20,23,20,25,25,30,38,26,36,11,20,21,13,23,36,22,26,22,23,23,19,19,26,25,19,31,18,31,13,21,24,23,27,25,26,25,32,21,24,25,34,30,22,12,15,26,25,13,23,17,26,27,24,30,25,23,31,33,25,26,25,26,37,36,26,19,31,27,26,34,21,21,24,23,24,34,23,24,25,31,33,28,27,20,27,30,30,21,23,34,27,33,23,28,21,27,30,27,39,29,27,22,30,28,30,29,24,28,28,26,15,32,28,24,20,31,13,27,32,22,29,25,25,27,30,15,21,31,18,24,37,25,31,20,20,26,20,21,25,34,29,21,31,29,31,16,25
"52",51,54,91,58,77,54,60,105,45,77,94,92,51,55,54,92,77,91,70,35,83,71,85,80,71,112,51,55,74,56,79,78,80,62,48,82,89,95,80,90,50,100,86,97,78,74,113,58,68,52,90,90,47,79,89,92,80,90,68,43,100,88,67,62,72,86,63,75,88,53,60,81,77,92,66,94,70,65,22,85,99,105,96,80,106,70,42,99,75,56,83,61,82,86,69,54,112,108,80,58,72,48,55,81,103,68,68,70,69,74,90,67,83,46,55,66,54,58,83,69,84,67,84,82,90,84,99,93,82,80,78,82,50,81,62,54,71,87,77,53,43,75,40,64,66,84,72,85,46,45,58,41,81,92,60,60,72,78,41,94,96,69,87,100,72,81,108,95,64,82,59,80,55,82,46,64,59,90,112,77,106,92,84,58,78,48,58,69,49,77,98,59,78,64,66,58,74,74,76,68
"53",31,37,32,40,40,55,36,19,31,47,51,43,57,40,53,21,45,36,43,29,24,38,49,45,54,38,42,56,38,25,37,31,27,52,30,48,40,23,28,30,41,40,57,31,47,31,25,39,61,55,30,41,46,25,33,49,57,17,38,51,39,68,20,43,43,30,52,31,51,44,74,62,37,24,53,43,47,37,26,22,26,46,37,35,20,32,40,26,38,33,42,34,29,60,32,26,26,29,22,34,35,47,33,46,36,22,37,26,46,41,53,16,65,41,30,46,45,34,42,50,36,49,37,37,19,34,23,54,47,46,24,47,34,52,28,58,20,40,36,60,48,28,51,36,37,30,39,32,38,53,31,37,37,37,33,40,33,38,37,23,28,45,36,31,35,35,29,29,39,31,29,27,42,56,40,24,32,67,11,22,33,27,38,37,42,52,47,28,50,38,43,29,31,17,23,54,39,42,37,37
"54",38,28,33,32,31,39,34,23,35,42,51,26,40,44,36,37,42,29,48,43,36,26,31,33,40,21,30,38,27,24,27,18,29,32,38,37,29,28,32,33,45,33,34,34,26,33,26,28,45,46,39,25,30,30,37,42,45,27,42,27,31,55,31,26,33,29,23,41,43,22,44,41,19,31,44,39,38,28,39,28,26,22,34,24,29,46,33,33,30,34,38,34,19,42,23,26,23,32,19,27,23,34,24,30,38,32,44,14,50,32,44,23,37,36,34,39,28,47,31,44,32,24,31,39,21,45,36,41,31,25,37,40,43,51,41,37,34,49,27,38,39,25,43,35,38,34,26,23,33,39,33,36,44,33,27,32,45,46,33,24,49,37,30,33,38,36,22,34,49,23,48,42,37,37,28,30,49,62,21,32,35,31,27,31,43,46,39,38,42,29,39,32,37,27,36,45,28,33,36,37
"55",60,43,48,57,57,80,78,26,57,73,80,75,106,90,86,42,59,41,55,64,51,71,56,57,65,64,85,82,78,36,83,44,54,68,64,79,62,49,42,40,57,64,77,57,75,43,55,55,81,90,49,73,75,31,47,80,120,38,62,81,67,101,58,56,66,67,69,66,63,76,124,75,56,47,78,81,83,56,46,34,47,54,52,47,37,80,68,53,85,55,94,76,87,76,57,32,35,58,35,62,54,59,66,51,53,48,67,54,104,81,75,37,85,39,49,69,90,56,52,71,63,46,72,62,37,70,54,82,88,57,48,82,68,59,55,86,43,65,52,82,73,65,80,70,74,78,49,55,35,95,47,61,75,78,63,66,51,88,40,49,63,72,76,38,48,74,47,62,63,53,59,70,69,76,58,40,41,95,44,32,54,48,51,72,92,83,48,72,78,57,42,51,80,46,47,95,75,77,56,74
"56",47,37,33,61,52,42,46,24,49,65,53,60,66,56,51,26,57,44,53,48,38,43,39,45,58,39,60,50,52,30,46,24,29,45,39,61,45,40,26,28,37,47,44,27,52,38,40,41,44,58,32,51,46,42,32,56,65,32,37,73,43,75,41,37,52,39,48,39,64,44,61,40,36,42,62,63,53,42,52,42,43,37,31,52,35,48,58,48,53,44,52,49,43,40,47,25,31,36,38,45,40,50,46,42,48,40,54,33,53,58,63,31,69,49,39,38,46,34,48,57,47,43,47,42,34,52,29,65,48,51,46,53,30,31,41,58,34,56,41,55,58,32,45,49,65,41,54,30,31,53,38,32,57,58,45,46,39,48,33,25,37,45,53,35,42,49,43,39,54,36,31,54,56,49,46,26,55,64,33,40,41,27,30,46,43,52,36,39,62,36,33,33,43,44,44,65,44,50,46,37
"57",25,29,22,25,25,30,27,24,25,31,52,30,45,35,27,24,25,25,38,41,29,19,29,27,43,25,43,37,29,12,35,23,28,32,24,33,34,20,16,25,16,35,37,30,49,27,41,21,33,44,25,38,34,25,11,42,48,35,23,46,27,51,35,30,49,34,40,21,36,30,52,37,29,17,32,40,44,36,24,21,22,27,43,20,21,36,46,27,33,17,45,28,58,27,27,19,19,27,29,33,48,30,26,34,25,34,31,27,38,33,30,20,47,32,28,42,47,15,25,38,25,26,31,31,20,27,26,41,41,40,33,30,35,24,32,51,16,20,26,27,30,20,20,37,36,41,32,18,20,32,22,12,33,37,33,40,21,33,20,23,31,27,39,19,24,30,22,25,37,18,24,25,37,34,28,22,27,39,19,18,29,14,42,29,37,48,23,40,27,17,26,30,41,26,26,29,44,44,30,34
"58",19,19,23,14,14,18,10,13,10,16,18,23,15,13,14,22,25,20,15,13,18,14,21,11,15,19,10,19,15,17,24,8,25,14,10,10,14,9,13,16,16,23,17,18,18,20,13,18,16,16,15,23,20,16,15,21,14,20,24,18,16,19,17,13,17,21,15,21,16,6,12,13,22,19,26,20,11,24,10,23,23,28,17,13,25,11,13,24,19,21,15,14,15,12,17,23,21,19,10,19,18,17,20,17,22,22,15,16,20,11,22,13,21,22,17,12,21,21,19,16,19,22,17,15,8,13,28,18,13,24,22,14,16,5,18,21,18,21,22,13,16,12,13,15,18,23,11,17,17,16,24,12,26,22,17,22,19,25,8,21,22,19,17,20,19,22,18,22,16,13,20,17,22,13,10,7,15,24,15,13,14,14,14,10,17,16,10,18,24,20,11,16,21,17,12,18,12,26,15,11
"59",32,30,33,38,40,40,27,13,33,31,55,41,42,34,24,26,39,25,35,46,30,25,38,33,35,41,41,41,34,29,40,29,32,34,24,55,26,37,27,25,24,29,46,29,44,22,39,34,35,36,29,27,42,27,28,48,46,40,26,46,36,55,24,28,40,50,31,20,30,34,63,35,44,37,34,43,47,29,29,40,25,27,50,28,24,28,46,25,49,38,54,33,54,36,23,15,23,31,24,49,44,24,42,28,28,24,61,35,52,46,49,24,53,31,39,44,37,25,39,52,28,32,38,45,20,40,53,52,55,29,37,46,43,34,43,55,28,39,30,50,38,32,45,46,37,45,29,35,18,40,36,25,31,45,49,37,37,35,26,27,25,39,40,19,36,37,23,32,40,15,37,41,45,43,43,17,28,58,29,23,36,28,35,38,52,71,36,30,37,33,38,31,49,30,44,44,39,50,47,29
"60",31,29,38,34,31,25,34,34,29,37,63,43,35,31,27,32,29,33,31,27,32,19,36,51,27,33,39,42,33,28,35,30,41,30,27,34,33,38,32,27,31,36,45,29,36,34,42,25,35,38,32,30,39,29,18,55,38,35,32,44,32,47,29,32,30,44,28,29,38,33,42,34,39,39,32,40,29,33,38,41,39,31,42,29,27,37,39,48,32,27,42,33,48,30,29,40,36,39,33,38,38,29,25,39,36,31,31,34,36,39,57,24,38,27,27,37,34,29,25,41,24,41,34,40,20,48,29,41,36,32,33,26,29,28,36,38,25,40,38,39,39,34,20,46,33,35,29,31,32,25,40,29,32,39,39,38,41,46,20,34,45,30,38,31,38,35,47,35,33,34,31,37,42,31,29,25,22,53,37,34,35,25,42,29,35,41,29,22,25,39,27,34,45,39,32,45,38,52,35,29
"61",30,39,39,43,54,40,35,32,43,50,45,53,47,39,40,44,38,37,44,45,28,42,36,35,45,40,30,30,37,39,45,31,41,47,39,51,41,37,32,46,51,47,43,43,49,29,47,42,36,44,42,49,31,41,43,55,44,51,44,50,55,44,33,39,48,57,51,40,40,35,62,60,44,41,42,55,37,50,30,43,33,40,34,38,35,44,47,54,39,38,46,33,51,41,46,40,30,49,42,39,37,34,43,39,35,38,51,41,40,34,52,29,48,34,42,38,47,27,48,60,42,32,48,49,38,49,40,37,48,50,43,34,28,34,46,47,32,61,40,46,49,40,34,43,50,39,38,43,37,45,39,36,43,52,49,51,40,47,23,34,39,40,42,37,35,37,46,45,48,30,43,48,35,39,43,32,36,51,40,27,34,35,45,28,35,47,50,52,26,34,41,36,41,33,24,48,51,46,47,35
