"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",33,30,32,33,23,33,27,27,42,21,24,27,21,17,31,23,16,21,18,23,30,30,19,26,42,29,26,25,19,28,22,27,22,23,26,15,31,45,20,21,19,15,17,24,17,19,25,22,15,22,17,23,18,37,22,35,22,22,33,27,26,23,15,22,24,27,20,11,21,34,21,21,25,27,25,33,23,25,23,30,11,13,12,18,29,34,17,14,21,24,25,31,19,25,32,14,27,29,34,29,26,24,22,25,29,28,24,34,30,26,22,45,22,22,30,32,22,23,23,14,31,14,27,24,25,24,21,32,25,29,14,25,26,30,28,36,25,30,30,25,21,15,22,26,35,22,26,24,29,36,37,21,12,21,28,18,28,28,33,39,28,39,29,19,38,24,39,27,28,28,22,13,28,19,24,21,22,17,27,23,33,22,38,28,20,27,14,21,8,17,20,26,26,16,23,26,22,16,24,38,19,21,20,24,21,24,29,27,21,27,19,30,26,32,24,28,22,20,20,31,37,29,40,22,20,29,20,17,24,26,20,14,23,28,23,54,40,23,41,28,17,26,25,20,31,22,24,21,19,18,29,26,30,22,24,24,27,18,24,23,21,34,37,34,25,28,32,26,24,23,26,13,20,29,23,16,23,25,26,27,14,44,32,25,31,29,15,38,26,22,23,34,19,26,28,26,36,21,18,33,25,18,17,30,27,34,26,13,33,35,34,27,30,22,19,31,28,24,17,19,17,25,34,30,28,29,24,23,39,20,28,25,28,21,23,25,28,24,31,30,26,24,24,24,25,18,17,28,32,27,24,29,30,25,17,26,32,20,34,33,26,36,27,20,28,32,25,38,34,23,21,22,27,30,23,28,27,19,28,18,45,20,29,12,32,27,16,32,34,28,19,22,17,23,25,36,25,19,31,22,28,31,17,16,22,26,20,22,43,15,36,18,32,21,12,30,26,14,39,27,12,20,35,24,18,25,33,21,34,26,26,24,30,33,33,22,21,29,21,19,32,19,24,30,39,25,25,22,15,25,19,24,27,16,20,23,27,24,20,23,18,20,29,32,16,28,26,23,22,23,23,20,26,29,33,20,14,28,22,39,24,24,24,9,26,29,38,21,42,28,20,18,31,24,17,34,29,26,35,23
"23",8,4,6,11,4,6,7,2,9,5,7,5,5,5,11,5,7,8,7,11,3,4,9,12,11,13,9,10,4,8,10,8,2,7,5,7,11,13,8,8,10,5,6,5,6,6,9,7,6,5,9,7,12,9,9,9,8,5,12,9,12,7,7,10,8,15,6,3,9,10,10,3,5,7,10,8,7,5,9,7,6,6,4,9,4,14,6,10,5,4,12,5,6,6,11,3,7,6,9,6,6,8,6,5,6,6,7,6,8,7,8,4,9,6,10,8,6,7,5,4,3,4,13,3,7,8,5,11,4,13,6,9,3,12,10,11,6,11,8,10,4,12,5,12,9,8,9,5,3,5,3,4,9,5,9,8,5,9,8,7,7,4,10,6,7,6,11,9,7,6,7,8,9,6,10,6,6,12,5,6,8,10,3,12,8,8,12,8,1,5,13,7,4,6,9,9,11,13,7,6,9,12,3,14,6,5,12,12,5,8,5,8,7,9,8,13,11,5,8,6,7,4,10,8,3,12,7,6,9,6,7,8,10,8,9,10,9,7,5,5,7,6,8,5,6,10,6,6,5,14,7,4,8,13,6,7,5,12,10,9,3,5,9,4,7,13,10,5,7,8,10,10,4,8,1,5,5,4,6,12,2,9,4,8,5,11,3,9,2,5,5,13,2,10,4,10,7,5,4,9,10,5,13,6,5,13,6,6,10,8,6,8,14,8,6,9,14,8,7,10,5,3,4,9,4,7,7,14,9,9,8,6,15,7,8,7,13,9,3,3,8,5,11,13,11,5,10,8,10,6,9,8,8,16,7,7,9,7,13,10,12,8,8,12,5,9,3,10,10,5,9,5,5,9,15,4,6,4,9,7,8,7,7,4,8,8,8,9,7,13,5,3,7,4,12,4,4,2,7,9,9,9,5,1,3,17,7,1,6,7,11,9,12,4,4,14,9,10,6,7,6,5,6,9,4,4,9,7,5,9,13,11,2,11,9,11,10,0,7,17,6,4,8,6,8,6,13,5,13,10,5,4,7,9,14,9,6,9,4,11,11,8,9,6,14,9,8,7,8,6,10,9,5,9,7,12,3,6,6,10,10,2,12,10,7,7,6,9,5,7,8,6,9,7,5,10,10,10,16,5
"24",38,37,30,34,28,46,33,49,43,23,42,34,32,21,35,35,28,44,35,30,50,25,32,52,29,52,31,42,24,33,39,30,21,25,44,26,33,32,24,44,29,18,34,26,23,29,26,17,32,22,43,35,48,52,25,45,29,23,33,36,34,30,25,29,36,31,22,15,33,38,23,22,32,25,33,39,33,50,39,43,19,27,15,24,26,38,28,34,29,28,22,49,43,29,37,13,46,30,46,51,36,34,34,24,48,32,24,32,33,32,31,50,32,41,37,47,32,21,33,26,32,25,38,24,29,25,25,30,34,20,18,47,18,46,33,44,24,28,39,32,27,31,32,29,40,32,46,30,38,38,38,36,30,30,40,26,32,44,29,33,33,47,51,45,37,29,50,35,23,20,37,24,29,21,43,26,25,25,44,26,38,41,37,36,25,27,29,20,18,42,27,43,40,24,35,28,34,32,35,51,31,37,25,43,22,27,42,34,36,43,30,35,28,28,24,29,32,24,31,29,48,22,55,37,31,31,34,18,38,33,34,28,27,36,37,53,46,30,50,34,34,50,25,29,38,42,39,35,36,58,22,39,33,26,37,29,29,32,29,32,24,26,43,39,33,32,45,27,25,36,41,23,19,36,33,33,31,37,30,51,36,57,42,26,37,41,34,52,37,39,34,27,30,24,36,14,50,34,26,42,23,31,28,23,45,45,41,25,55,44,28,27,36,36,21,42,31,28,19,35,18,35,45,29,47,47,42,28,39,37,28,21,41,26,40,36,27,37,32,32,44,34,39,52,26,30,27,45,40,28,39,38,35,36,35,27,31,38,44,33,31,41,44,43,38,31,16,47,37,31,29,45,39,48,43,53,24,44,47,22,38,39,33,27,23,41,16,42,48,34,39,43,19,51,24,19,32,29,42,30,35,29,32,18,46,26,30,38,42,30,27,28,31,29,17,24,28,16,22,45,31,24,32,48,15,25,44,19,44,43,40,34,24,58,44,17,44,41,34,21,29,27,28,27,33,43,37,36,26,26,35,34,20,20,32,38,46,22,35,26,38,28,36,27,40,45,58,41,34,46,36,29,34,38,42,32,28,41,19,43,35,18,27,12,30,47,27,31,29,26,35,26,27,46,34,46,42,32,42,25
"25",9,18,27,21,12,12,16,19,20,14,18,16,10,11,23,19,14,14,17,18,21,22,27,19,14,20,14,19,27,21,17,12,11,14,17,11,24,22,12,20,13,2,20,14,21,11,12,7,16,12,19,14,23,14,9,19,12,12,22,5,20,10,11,11,17,14,11,13,19,22,12,19,9,13,20,13,20,18,18,26,15,15,8,12,17,18,14,13,25,17,24,21,16,11,15,9,19,18,24,24,15,18,14,22,18,18,15,16,16,10,27,31,11,18,12,27,18,13,23,13,16,20,9,12,13,17,14,16,26,14,18,25,11,19,16,23,15,18,21,10,20,9,19,14,16,18,25,17,17,16,18,20,24,12,23,12,24,15,21,21,12,20,25,15,16,18,18,28,14,12,14,13,12,15,14,10,16,15,23,12,17,12,12,10,9,17,18,19,5,11,16,19,23,9,19,12,11,11,22,22,27,14,19,14,9,6,21,16,14,18,16,14,19,20,8,21,19,15,26,27,16,7,21,14,9,20,17,15,21,13,16,9,14,25,16,29,26,16,25,18,13,17,22,16,15,19,9,16,12,18,17,24,11,13,26,18,18,14,13,18,10,10,27,15,22,22,18,11,16,18,16,13,25,22,7,15,8,16,11,24,17,20,9,16,16,31,12,17,21,22,18,20,11,18,20,4,19,17,12,23,12,12,22,17,19,20,19,7,24,15,21,13,22,19,16,28,15,11,14,9,5,14,20,16,29,23,18,20,22,5,12,17,23,7,20,10,24,18,27,14,14,21,18,21,16,18,10,22,15,11,10,18,19,7,21,19,15,21,19,19,24,17,16,18,21,15,20,28,21,8,9,21,12,19,22,27,9,12,24,15,14,12,17,6,14,20,10,12,17,15,20,24,9,10,16,8,10,12,26,22,15,11,12,8,18,18,14,18,20,20,18,13,20,24,12,28,12,8,17,19,10,21,18,21,20,17,20,23,22,20,17,16,18,13,13,11,19,20,19,20,22,23,17,21,30,16,23,17,16,11,12,13,8,13,22,22,24,18,26,14,10,12,12,15,21,18,19,23,15,14,18,24,22,23,14,16,18,15,19,12,19,8,18,8,15,21,19,14,23,23,19,18,7,9,10,19,21,15,23,11
"26",10,14,13,19,11,18,10,14,14,11,19,20,14,12,10,14,18,17,5,11,20,21,16,11,17,20,12,17,14,14,24,8,7,14,19,11,22,18,12,17,10,11,17,20,9,15,10,16,18,4,20,16,19,16,19,24,22,13,11,12,20,11,9,12,6,8,8,9,13,20,9,10,23,11,16,17,28,12,13,19,12,7,10,9,12,19,18,10,12,21,13,16,6,9,10,10,20,11,24,29,6,18,18,7,16,16,12,13,22,4,23,27,17,17,15,19,23,8,18,10,15,13,13,13,19,21,15,14,16,16,5,12,19,17,17,13,7,16,8,13,11,8,14,16,17,13,20,8,11,19,10,19,25,12,12,19,17,17,18,13,22,21,7,22,15,11,17,21,17,8,7,15,12,4,16,9,6,16,19,9,22,10,20,10,14,13,15,9,8,14,14,17,17,12,12,14,12,10,14,16,15,15,12,13,11,14,22,18,10,17,21,17,13,11,16,16,19,10,8,16,14,10,11,14,12,11,17,11,15,16,11,10,24,12,21,32,21,11,15,16,9,18,11,8,20,11,12,20,6,16,19,16,11,15,23,25,13,11,18,14,14,17,31,14,14,16,17,11,6,20,16,9,15,20,16,15,8,18,8,17,16,16,12,9,13,18,9,11,19,17,10,24,15,11,18,6,14,17,11,17,8,16,12,20,9,16,18,9,13,14,15,12,18,12,8,19,15,11,14,7,4,16,18,14,19,19,18,22,17,13,18,14,26,16,11,15,15,16,19,12,17,16,9,18,17,10,8,11,15,9,15,19,14,8,17,21,14,13,14,16,13,14,17,13,14,9,18,15,13,12,13,22,10,19,15,19,12,18,14,17,20,18,14,11,19,20,12,17,13,15,14,14,14,11,24,21,6,14,19,18,15,11,11,4,13,12,11,12,23,12,12,17,17,18,10,11,16,13,19,20,12,9,22,17,9,11,18,16,10,21,10,19,18,14,20,11,19,13,10,8,22,16,15,14,16,17,16,16,13,9,13,9,21,11,18,17,20,7,13,12,15,18,19,15,18,18,21,18,11,23,16,17,21,24,12,12,10,18,15,11,19,15,16,10,13,18,11,4,20,12,19,18,15,11,14,18,12,9,11,7
"27",6,5,8,6,5,1,6,3,8,5,6,5,3,1,2,5,4,3,3,3,4,3,4,5,7,6,4,5,6,7,5,3,3,4,3,1,6,3,5,3,4,5,1,1,3,4,6,5,3,4,4,7,4,6,2,3,4,8,10,4,4,4,5,7,7,7,2,4,5,3,7,5,2,5,4,3,6,2,3,6,5,4,3,5,4,2,1,4,4,6,1,3,3,3,4,2,5,4,5,4,2,4,5,0,4,7,7,4,7,4,4,9,6,5,2,7,3,6,3,1,1,1,5,5,2,5,7,7,3,2,5,3,4,1,3,6,2,4,4,5,8,8,1,4,2,7,0,4,2,0,7,6,5,0,1,4,4,5,4,4,4,4,9,7,4,8,3,8,5,5,4,4,3,3,8,2,2,7,5,6,1,4,5,6,6,3,3,3,3,8,3,7,4,1,7,5,4,2,3,5,4,5,5,8,3,3,4,4,7,8,7,6,5,4,3,3,7,2,6,10,5,0,6,6,1,6,5,2,7,7,4,4,6,7,5,8,4,3,4,3,3,2,5,5,8,5,2,7,4,8,5,3,7,4,3,6,2,10,2,5,3,3,7,7,5,8,3,6,5,5,2,3,4,7,3,1,1,4,1,6,7,5,5,3,4,5,7,4,6,3,7,4,3,3,8,3,5,5,5,6,0,2,3,1,3,2,6,4,4,1,7,3,6,9,5,11,3,1,1,3,2,2,4,4,8,4,4,3,4,11,6,2,5,4,8,7,7,4,3,5,8,8,3,5,8,5,7,6,2,9,4,8,2,8,4,4,3,1,6,4,4,3,6,3,0,1,6,3,3,6,6,8,3,8,4,9,2,7,4,4,5,2,5,1,1,4,4,4,3,6,2,8,5,3,2,3,9,3,6,4,6,7,6,1,8,3,6,6,5,2,4,2,3,5,3,6,5,1,7,5,2,3,4,4,3,3,3,6,6,2,6,3,5,7,7,1,3,2,3,6,6,1,3,0,7,1,8,5,5,3,2,3,3,4,5,10,3,2,6,4,2,2,2,8,3,7,3,8,5,7,5,2,5,5,8,5,3,6,5,1,6,3,4,1,5,3,5,4,6,3,6,2,2,8,5,5,3,8,7,3
"28",18,19,20,17,16,22,17,24,30,14,20,20,19,17,11,14,19,11,13,14,38,19,22,22,21,29,24,21,19,27,28,17,4,16,14,11,19,18,17,21,22,9,26,14,16,23,16,10,13,10,22,11,21,29,15,26,19,15,24,12,9,18,8,18,28,14,13,10,14,20,13,16,11,10,21,20,22,19,24,24,15,19,14,11,22,27,16,16,20,15,27,31,9,15,17,17,27,13,28,31,19,24,19,18,26,23,9,20,26,11,21,21,16,19,15,28,21,15,19,12,14,23,13,23,17,13,13,12,9,9,14,19,16,24,16,25,12,18,18,18,19,9,11,20,32,19,25,18,17,30,22,22,19,20,23,22,21,22,16,16,13,28,17,28,22,18,26,27,13,9,17,15,14,11,14,16,11,20,20,16,22,14,16,14,17,19,18,15,7,12,17,26,19,19,21,16,12,15,16,19,18,24,19,14,18,18,29,16,11,21,16,17,18,14,10,23,16,17,18,30,23,14,35,18,11,14,12,7,27,11,17,12,31,19,14,37,27,8,30,19,15,24,18,22,24,21,17,20,25,26,22,20,18,12,21,18,16,16,14,25,14,23,26,23,15,24,21,17,10,22,11,13,15,27,12,15,15,22,22,20,14,21,16,18,20,26,16,26,21,22,16,16,14,13,22,20,22,20,17,25,9,16,14,19,23,25,17,7,25,30,13,20,20,18,14,16,13,12,10,20,11,23,20,20,30,42,24,22,20,20,16,17,20,13,21,23,22,23,15,24,24,15,16,31,19,25,17,18,21,20,23,19,18,15,26,20,19,14,25,29,16,18,17,25,13,14,20,27,24,16,17,26,12,21,28,23,17,15,28,20,21,13,19,10,22,24,7,27,28,16,25,18,10,20,20,10,14,14,18,23,22,12,18,12,24,21,25,27,28,22,17,21,20,13,13,19,13,9,17,21,8,17,9,17,12,23,24,19,24,27,22,16,25,23,19,20,19,16,18,18,33,11,18,17,20,15,19,20,23,10,14,21,6,10,24,25,19,19,24,20,19,15,11,12,18,20,33,21,7,27,17,20,20,22,27,11,15,18,9,23,12,20,16,8,15,32,21,13,31,19,23,16,8,27,16,26,17,19,22,7
"29",64,40,56,36,31,40,41,49,39,38,51,35,34,38,51,35,42,42,43,48,54,47,47,45,44,56,37,48,38,29,50,40,32,35,49,32,60,49,35,37,49,37,29,35,37,41,33,47,34,48,45,43,45,48,35,42,34,44,57,34,39,39,42,56,56,33,30,33,30,40,35,40,46,49,47,43,36,42,54,50,42,34,29,45,37,51,40,35,47,43,41,40,34,37,48,27,58,28,47,59,28,34,45,48,67,41,30,27,48,38,33,58,70,44,57,53,42,34,29,46,39,35,52,36,23,51,48,40,49,41,25,57,31,54,43,58,42,46,42,35,34,38,33,36,48,29,49,36,37,42,44,60,54,28,37,41,40,35,43,38,29,50,46,57,49,41,68,50,29,40,41,41,40,30,35,28,39,42,43,29,50,43,30,31,34,40,28,42,32,46,27,42,67,35,29,40,47,34,51,65,53,53,41,45,40,31,47,38,54,46,47,55,51,37,40,41,44,30,42,37,53,18,69,42,38,31,56,35,58,34,34,34,52,51,43,61,33,37,50,44,42,41,46,32,41,34,71,50,36,42,37,43,34,54,41,34,36,42,45,45,33,29,52,49,28,45,50,33,37,40,44,35,48,56,38,40,35,35,36,50,45,72,38,45,47,40,43,42,30,29,41,38,37,48,39,25,39,42,30,48,38,39,38,43,37,39,39,40,45,38,37,44,46,39,43,41,35,45,44,34,34,33,37,54,60,59,42,43,43,57,39,25,38,41,36,39,44,40,46,22,59,34,32,46,26,34,44,51,47,58,40,53,44,39,44,44,49,32,58,43,52,41,41,34,51,32,35,55,49,55,47,38,36,53,46,51,35,41,40,41,43,55,46,28,32,35,34,53,53,51,60,40,46,41,39,40,44,28,48,41,30,39,51,30,44,53,42,41,51,53,64,47,40,32,37,52,53,31,45,42,42,37,60,40,50,40,42,28,39,39,58,38,42,43,58,42,25,49,45,44,30,30,31,27,49,46,46,42,38,39,38,40,38,31,30,52,40,42,40,47,25,16,38,48,51,54,58,39,21,29,59,33,62,35,51,35,28,51,35,53,56,36,39,35,51,55,42,41,50,51,58,36,41,34,23,46,33,49,57,34
"30",38,34,37,34,23,33,33,33,52,32,23,39,21,42,43,23,51,37,29,33,44,17,22,34,30,48,22,45,30,26,34,28,13,27,40,29,43,43,18,38,35,21,30,27,33,36,39,20,21,32,37,24,32,42,37,34,39,22,30,24,27,35,36,26,37,42,30,28,28,47,25,41,42,27,37,37,30,29,31,37,37,16,15,27,28,31,32,33,29,32,43,39,31,27,36,12,41,30,51,37,27,42,36,31,42,52,24,27,48,25,29,42,36,32,27,36,44,21,31,21,27,14,36,31,34,30,37,34,35,28,15,30,38,44,34,38,30,42,31,32,40,22,38,37,47,38,51,31,29,27,33,44,43,31,28,26,33,28,42,32,23,38,37,40,38,30,51,45,32,24,45,27,32,21,29,39,36,30,42,28,48,23,49,39,24,39,29,26,15,49,41,41,47,40,33,31,34,28,39,55,28,38,30,39,22,26,39,44,25,34,32,35,33,42,28,45,37,23,35,45,63,25,44,33,34,44,37,18,30,28,24,24,36,41,27,59,39,32,37,28,32,32,29,35,33,39,32,37,33,29,37,34,37,28,42,32,30,28,26,29,22,36,49,26,30,44,44,23,26,37,33,34,30,34,30,22,33,32,22,52,32,49,34,29,37,56,27,33,47,38,36,35,36,25,25,25,44,32,25,48,25,41,33,30,46,41,36,23,33,37,28,27,47,31,24,35,35,22,37,40,15,31,30,27,40,37,44,30,35,45,32,23,37,32,40,37,46,38,39,42,38,39,25,47,30,24,32,31,48,35,42,39,33,30,28,35,44,36,35,32,40,35,39,32,37,23,25,37,42,25,46,43,24,45,43,42,17,40,47,33,45,33,41,30,35,29,26,45,37,53,42,37,11,41,28,19,38,21,46,29,46,23,30,24,27,29,41,32,42,37,35,38,53,31,26,33,39,27,38,37,16,30,38,43,26,34,39,33,40,43,38,38,28,33,37,38,46,30,28,33,24,31,34,26,40,38,32,33,30,28,39,30,26,27,16,45,30,38,39,31,37,33,28,27,36,44,57,48,22,33,33,27,46,35,45,24,32,50,19,38,37,22,28,16,25,35,27,23,47,35,34,17,19,35,25,46,38,39,26,12
"31",10,2,6,7,9,4,7,8,5,4,3,5,3,6,8,4,9,4,5,5,9,3,3,5,2,3,4,9,9,4,7,2,3,4,4,7,8,4,5,3,7,5,3,6,2,5,3,2,5,2,0,8,8,7,6,3,4,7,2,5,1,2,4,4,2,11,5,0,3,6,9,9,3,10,3,1,4,4,4,5,9,2,2,11,9,5,8,4,10,6,6,6,4,8,10,1,11,10,6,8,8,5,4,4,8,3,7,4,4,5,6,3,4,4,4,12,6,5,7,5,3,5,5,4,10,4,4,4,5,3,7,4,2,7,4,3,8,5,11,5,2,6,3,5,9,4,12,4,6,4,5,9,5,7,6,7,1,6,5,7,4,4,6,3,7,6,6,2,5,7,8,7,3,6,4,4,3,2,1,0,16,8,6,7,2,6,1,10,3,4,5,5,5,0,5,4,4,3,5,6,6,4,6,3,6,4,5,13,5,8,5,6,3,8,6,6,8,3,4,7,6,4,7,3,1,0,10,8,6,4,4,6,4,4,8,7,2,7,8,8,4,6,5,3,9,4,5,2,3,4,3,4,6,7,4,5,3,9,3,5,4,6,8,3,5,8,8,3,3,2,1,3,4,3,5,5,6,4,5,5,4,14,2,10,10,5,5,6,5,5,9,5,2,4,3,5,3,6,6,3,7,9,7,7,0,1,1,7,8,6,3,7,3,3,4,5,5,6,8,6,7,3,9,6,4,2,10,4,6,7,3,5,3,5,6,5,9,1,10,3,1,5,5,7,3,3,4,7,8,8,7,2,3,6,1,7,7,3,2,3,5,7,5,6,3,4,4,5,11,6,3,8,5,3,11,2,3,4,7,2,8,13,8,1,3,7,4,7,10,8,6,5,6,8,5,4,5,7,5,7,7,3,3,4,4,5,5,5,6,5,6,4,2,4,8,9,4,4,8,5,3,5,12,8,2,3,10,3,6,4,4,7,8,10,1,5,5,6,3,5,5,3,7,6,3,2,5,7,3,3,4,5,0,4,4,5,4,6,6,5,2,5,1,2,10,7,3,7,5,4,7,6,6,10,5,6,7,7,3,14,1,5,4,1,2,3,7,2,4,6,8,6,7,8,3,8,3,6,8,7
"32",84,72,76,56,44,66,48,54,68,52,86,62,47,56,55,74,64,82,67,59,59,72,38,57,74,66,61,73,56,56,66,70,46,61,70,43,78,60,44,49,61,58,67,59,70,72,54,47,65,57,51,54,64,92,68,68,58,60,85,52,65,56,57,63,73,78,42,41,43,60,64,56,74,69,84,72,63,56,60,65,47,41,44,56,64,70,63,62,72,64,57,84,82,54,92,29,81,53,91,82,87,64,44,65,83,70,41,45,78,58,64,86,62,60,67,80,64,51,63,50,53,41,45,65,62,62,65,68,62,61,48,69,47,60,59,95,74,66,90,38,53,48,59,47,71,61,70,68,84,50,58,50,62,57,72,65,72,51,70,62,54,68,72,71,71,78,84,70,58,50,54,64,51,57,54,44,66,83,69,44,64,47,64,60,52,67,60,43,47,73,46,73,88,37,51,62,71,54,53,101,53,63,62,53,57,52,57,46,78,64,62,53,72,57,57,64,58,44,61,65,71,40,89,65,56,58,71,58,84,51,57,54,76,72,72,88,69,59,60,80,50,48,60,68,53,44,59,57,49,58,72,75,49,84,55,63,64,66,53,64,45,50,84,59,54,66,74,36,51,59,72,51,61,78,61,59,44,65,55,63,83,94,68,66,70,79,48,66,76,64,68,53,69,74,62,38,59,55,52,63,51,76,69,71,59,48,63,49,66,67,57,72,64,69,59,74,55,55,72,62,59,42,58,70,77,80,51,71,62,69,48,66,65,63,61,59,55,60,78,54,65,57,59,70,48,60,66,78,85,79,76,65,68,56,91,71,86,65,86,54,69,66,60,71,75,62,47,72,63,55,60,61,52,91,88,78,50,58,72,69,61,56,74,62,40,63,52,72,69,57,83,44,45,66,71,50,67,34,76,66,49,47,42,52,66,71,72,74,67,51,68,50,68,53,68,54,77,48,73,67,50,63,87,56,63,49,69,45,58,54,65,76,51,71,67,63,59,85,65,64,50,53,64,65,68,65,69,61,65,37,63,59,54,50,45,91,61,73,53,80,67,46,65,56,67,98,65,73,56,60,78,51,85,54,87,52,68,68,34,58,49,57,66,47,61,74,65,61,63,70,71,41,38,67,51,65,65,65,72,36
