"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",30,34,29,34,36,25,41,35,32,35,45,47,41,35,17,52,42,24,34,48,28,20,37,44,34,29,29,35,40,17,48,40,32,31,31,29,23,36,35,21,49,27,36,36,34,35,21,38,36,36,51,29,28,32,35,52,30,27,39,32,18,44,31,25,41,43,17,33,26,48,36,26,17,38,40,30,32,35,58,21,31,36,29,50,37,24,32,31,31,29,40,31,35,26,40,21,34,35,29,27,33,34,20,33,45,36,37,47,29,32,25,26,28,41,23,27,32,42,28,44,29,32,38,34,41,25,30,42,43,18,53,23,37,19,27,17,31,43,36,50,27,16,26,36,32,37,32,46,13,40,32,42,29,28,33,48,37,31,31,29,26,28,18,42,24,30,45,22,31,30,22,17,37,23,31,33,30,37,41,30,26,41,56,42,21,29,37,29,27,38,49,34,41,24,41,27,27,18,36,33
"31",3,2,4,2,8,7,7,9,6,3,4,7,8,6,5,5,9,3,4,9,7,5,6,13,8,8,8,7,4,6,6,9,3,4,5,10,2,6,8,5,3,7,5,9,1,8,2,5,3,3,6,4,5,6,0,5,6,5,6,5,7,7,3,2,2,5,3,9,4,6,5,7,9,2,3,6,7,10,7,3,10,7,6,6,6,1,8,5,4,4,13,4,11,5,9,2,5,6,3,6,7,5,5,4,4,3,5,9,7,4,2,6,6,6,3,5,3,3,2,6,4,8,6,5,5,4,6,5,2,2,8,3,5,8,3,9,4,3,1,1,3,2,8,4,5,2,5,3,8,7,2,6,8,7,5,0,6,5,7,7,6,4,6,6,0,4,5,4,3,5,4,8,7,3,9,4,3,6,4,5,10,4,3,4,3,5,7,3,8,5,11,11,3,5,7,9,7,2,8,6
"32",50,65,68,44,61,52,53,62,62,66,60,66,56,76,85,94,66,55,59,81,51,51,60,72,81,51,68,51,72,41,81,58,55,70,59,58,58,53,81,76,59,42,61,73,60,50,56,52,65,64,80,84,72,68,72,91,61,55,69,72,46,64,72,71,83,68,65,60,64,83,73,47,54,63,81,76,60,90,69,36,57,69,46,77,86,63,43,63,62,45,55,77,65,67,54,61,59,68,74,59,59,68,51,59,54,83,57,73,50,52,40,64,53,48,35,58,49,67,60,73,69,56,55,76,76,56,51,71,70,55,43,60,51,47,58,55,52,68,69,88,50,40,65,79,59,71,66,57,43,70,70,59,70,52,49,62,61,58,69,81,50,60,56,45,46,71,66,65,59,52,52,61,74,60,67,80,46,48,60,89,78,87,72,68,53,60,49,55,63,65,61,82,64,56,76,73,54,42,58,67
"33",59,75,84,50,95,107,77,90,70,74,60,83,71,81,100,105,73,73,91,119,91,81,96,106,96,118,105,99,85,66,104,72,72,75,72,89,62,82,71,83,99,68,73,78,55,77,70,65,82,100,85,71,98,53,62,92,76,77,89,103,89,82,99,58,72,110,71,108,76,93,107,77,63,76,95,73,92,110,101,79,105,97,87,105,88,96,56,80,110,92,73,92,96,85,91,56,88,110,90,84,106,88,66,89,78,76,80,101,81,93,67,82,72,59,75,79,62,104,69,113,99,87,79,92,104,68,63,80,103,53,85,108,113,61,64,91,84,82,84,99,72,55,72,99,82,95,70,62,61,86,78,98,68,76,88,101,89,75,89,75,98,99,95,69,76,67,100,80,89,77,66,58,92,66,66,106,48,83,85,88,120,95,73,91,66,84,42,54,86,73,127,111,93,75,106,80,81,72,83,89
"34",36,41,43,21,36,43,37,31,32,49,49,51,38,44,48,53,41,38,47,63,46,38,53,38,59,45,67,37,71,29,53,48,36,41,59,46,42,53,45,29,51,32,36,35,53,51,46,45,44,52,48,67,40,43,47,56,36,44,57,54,47,53,57,36,43,47,49,56,49,57,52,45,29,51,46,29,42,53,59,34,43,54,28,59,52,44,52,43,48,45,54,51,62,39,53,56,32,51,54,32,55,44,46,35,42,49,45,42,47,35,51,39,38,48,48,39,41,43,43,46,40,38,57,53,45,38,37,43,67,29,45,45,51,33,32,46,48,46,34,55,44,24,52,44,43,43,42,45,37,55,54,46,32,48,32,46,31,35,48,43,43,49,56,50,34,45,42,37,73,47,28,42,49,43,42,62,47,35,47,54,45,43,38,54,25,40,41,33,43,53,58,50,48,35,61,48,40,40,59,48
"35",35,29,22,45,47,34,36,50,38,41,28,42,39,45,37,35,38,30,36,32,43,34,38,40,47,31,31,33,38,38,33,38,50,39,34,46,33,32,43,46,35,45,35,54,46,56,38,44,42,24,44,50,29,44,34,39,44,38,34,48,39,30,30,25,23,26,43,48,42,39,29,51,44,31,36,37,56,24,41,44,37,33,52,49,44,41,38,41,37,40,39,40,32,32,40,32,36,33,45,31,42,33,43,32,23,46,31,35,55,49,29,38,36,32,49,36,43,44,32,46,49,39,36,35,36,43,47,31,28,54,27,41,34,50,31,40,43,23,35,25,49,34,56,24,46,24,40,46,42,42,41,31,29,31,33,32,48,30,30,41,38,37,29,53,59,43,37,45,30,36,42,50,47,38,48,36,29,36,40,50,35,40,17,40,36,42,22,25,43,31,25,50,43,49,39,52,45,48,39,38
"36",42,56,60,34,59,60,75,45,58,60,57,40,62,57,63,81,54,58,55,59,49,52,68,71,65,74,70,58,64,48,64,58,44,62,55,52,47,60,63,65,71,40,52,47,56,66,48,40,52,83,57,42,73,28,39,51,33,52,78,50,56,69,60,53,67,74,37,43,53,75,58,57,36,59,78,48,51,77,76,42,41,79,54,69,61,53,60,69,77,51,63,68,77,54,68,52,52,78,57,61,70,54,57,70,55,66,54,64,48,62,66,47,66,42,53,51,50,53,64,70,58,59,69,75,62,40,49,75,64,41,60,43,58,37,62,70,58,45,54,62,43,30,56,52,64,83,42,46,41,56,77,75,53,44,60,61,54,56,61,66,39,55,55,51,49,50,66,45,55,59,47,47,55,57,55,83,46,57,50,55,49,62,50,53,43,73,36,46,53,72,93,73,45,72,65,55,59,68,48,69
"37",47,70,65,51,41,46,60,74,79,75,50,70,58,63,79,97,43,85,61,83,71,72,73,63,70,73,59,62,71,32,74,59,41,62,58,53,41,76,68,58,73,38,53,72,72,72,49,45,59,90,76,90,57,52,76,103,56,55,73,58,58,56,87,71,69,71,61,50,71,76,69,66,50,58,86,79,58,71,64,37,80,66,52,99,55,66,62,67,50,66,63,71,42,76,78,60,57,56,64,65,70,77,48,59,42,42,66,56,71,47,69,64,68,54,45,62,51,59,61,63,73,66,60,76,59,41,46,43,76,54,66,70,59,45,67,51,91,58,65,82,46,49,54,57,62,43,42,70,49,61,66,74,66,55,58,75,58,68,69,83,56,91,65,60,62,67,93,37,65,83,47,63,71,69,58,86,57,56,93,75,43,71,75,66,80,55,43,54,66,78,72,79,50,75,70,70,59,65,83,68
"38",59,57,65,55,58,54,43,50,71,64,55,58,64,52,56,69,52,56,60,83,75,67,69,68,42,67,54,64,67,45,78,37,45,70,58,62,43,85,59,62,76,35,58,62,70,68,52,31,61,70,67,77,82,52,60,83,42,61,77,74,52,73,85,66,66,51,52,52,75,69,64,51,53,71,63,66,36,75,63,47,52,62,41,87,61,49,56,68,66,62,63,70,48,75,52,58,48,69,59,57,71,69,53,54,49,50,59,65,46,47,76,51,60,60,62,66,54,66,52,67,69,75,70,56,59,47,34,78,79,68,46,45,67,50,66,41,77,53,71,71,37,61,55,57,58,57,30,52,32,59,69,56,51,48,63,68,73,54,69,61,50,70,53,45,56,58,84,42,61,78,23,63,56,63,44,87,54,71,72,68,53,67,55,73,65,59,53,51,63,79,85,91,56,53,60,58,63,42,57,73
"39",32,46,30,26,39,53,24,37,59,47,16,36,37,38,42,34,21,46,30,56,41,33,32,33,43,48,31,38,30,30,41,39,35,35,44,36,25,33,32,32,41,33,30,27,50,52,35,39,35,32,29,37,40,22,33,41,44,31,34,51,47,38,57,33,55,38,35,29,35,47,30,42,36,22,37,29,47,40,33,34,51,22,28,45,30,33,35,43,30,38,40,49,35,43,36,60,29,32,38,30,39,43,36,24,29,42,28,35,36,43,38,34,35,35,38,32,38,38,36,49,41,28,46,38,30,34,36,33,33,26,38,39,29,21,36,33,45,30,33,33,41,39,41,24,39,31,29,29,37,30,27,37,25,38,41,30,37,40,42,41,28,38,55,48,48,40,33,27,31,50,26,55,29,37,26,35,32,31,46,44,31,32,24,38,41,19,22,28,40,43,48,37,25,45,32,36,36,40,48,46
"40",66,89,78,61,57,62,58,77,90,56,59,71,75,77,94,88,74,90,68,91,99,94,84,85,78,84,73,63,79,45,99,59,45,63,76,73,67,92,69,73,97,55,88,67,79,65,53,43,79,75,88,87,79,75,83,117,65,67,87,90,64,77,110,97,97,69,72,74,88,87,84,71,60,70,99,81,55,86,79,51,66,93,54,96,84,72,69,81,78,55,56,85,68,77,84,67,59,84,68,70,79,103,72,67,65,72,89,68,57,62,83,62,73,74,49,66,61,64,81,76,81,80,72,80,58,61,74,72,88,74,72,56,86,67,87,54,93,91,92,95,48,72,62,68,68,63,58,73,37,74,82,84,66,55,65,100,75,63,88,83,57,67,58,56,71,86,96,57,89,94,41,88,63,64,67,81,70,80,90,96,85,95,82,95,95,65,62,68,92,109,85,108,62,72,85,84,91,61,67,85
"41",52,48,38,40,41,37,39,50,38,52,41,52,46,32,27,58,39,58,38,63,48,50,48,53,48,50,59,44,52,26,44,38,37,35,59,50,26,43,50,43,46,34,50,35,53,41,34,37,45,57,51,48,46,42,47,54,37,35,57,42,41,42,51,45,39,56,37,57,40,55,49,41,44,43,54,38,42,44,50,29,60,39,36,57,36,39,49,54,38,41,58,57,44,48,45,49,47,48,39,38,52,50,36,36,45,45,53,47,35,30,41,48,40,30,45,43,43,49,54,59,36,39,43,53,38,33,37,32,47,36,46,51,50,38,43,43,45,39,57,40,33,28,35,46,47,45,37,58,42,56,49,56,41,38,46,45,53,46,53,57,17,50,40,33,36,43,64,27,47,45,38,39,40,57,31,53,42,48,55,56,40,48,48,48,56,36,31,30,53,57,46,55,34,39,53,35,38,39,52,45
"42",39,49,47,52,54,56,57,54,51,60,51,46,62,47,43,48,43,50,57,63,54,51,69,50,52,40,54,63,61,34,60,43,35,42,54,55,39,54,47,50,54,43,48,45,53,47,58,50,54,60,39,58,53,37,59,67,63,57,61,41,50,58,58,44,52,50,54,40,51,59,60,46,49,61,55,53,58,55,71,51,48,60,52,70,61,44,43,52,48,40,45,51,75,48,62,59,52,56,42,61,51,88,47,45,43,45,61,49,47,48,56,41,49,55,49,47,50,53,44,48,41,53,53,58,48,37,43,47,48,44,62,50,49,63,60,51,54,57,45,39,58,45,56,46,61,54,31,43,40,51,58,51,43,48,42,58,51,58,46,56,37,68,55,46,57,55,50,38,64,51,45,51,48,53,38,57,67,44,80,58,40,57,45,44,47,51,41,56,63,54,59,57,40,51,61,43,49,46,64,68
"43",35,51,33,48,38,43,35,31,21,42,25,31,39,43,36,26,32,35,33,26,31,30,25,27,44,26,40,36,31,35,27,44,47,42,34,31,30,33,40,37,26,46,41,43,35,37,49,39,54,24,25,27,26,40,38,24,39,45,21,47,48,33,41,37,25,20,50,37,22,47,31,35,42,28,25,32,38,27,37,37,51,40,46,36,28,45,31,27,43,42,42,35,40,34,30,39,39,21,26,29,38,46,36,35,34,37,34,32,53,24,42,40,20,34,49,36,22,40,36,32,27,40,33,29,32,33,35,32,28,38,28,43,42,28,45,30,37,21,43,31,49,47,31,24,50,25,24,33,34,28,32,37,21,31,31,20,29,55,40,38,32,46,39,39,45,48,25,44,33,33,34,33,37,53,32,27,36,39,30,48,24,36,32,26,46,37,25,35,32,29,24,20,30,33,42,45,33,34,46,28
"44",30,53,45,55,60,45,54,43,56,50,41,49,60,55,36,50,40,56,63,60,63,54,55,38,52,63,50,63,49,34,46,64,55,49,44,45,53,53,49,58,62,48,47,45,35,50,53,45,40,47,47,72,60,45,41,55,56,61,56,66,68,48,76,48,45,52,44,57,52,45,67,47,66,47,56,50,62,62,68,46,56,52,61,52,44,48,56,53,54,52,52,61,65,50,62,41,44,35,46,46,39,59,50,54,59,50,61,51,43,38,51,56,53,63,39,45,38,56,49,59,59,45,48,57,44,47,41,63,49,47,49,57,47,46,51,48,59,52,51,37,57,58,52,44,69,43,40,60,43,48,55,45,39,34,57,37,55,56,73,62,50,54,53,51,59,52,66,36,57,47,49,57,62,50,47,58,45,39,62,50,40,56,55,43,55,53,55,47,66,53,54,43,49,62,52,55,29,43,50,41
"45",34,46,35,43,47,50,42,62,61,73,56,52,50,44,44,63,52,58,53,64,49,68,81,56,71,80,74,46,70,45,61,57,52,46,47,50,52,46,47,62,60,52,50,39,66,53,39,48,44,57,68,64,42,24,51,78,35,59,50,58,52,63,70,54,56,58,61,51,58,72,58,50,36,65,47,43,50,55,57,34,49,54,38,79,58,48,66,73,60,44,83,50,49,68,60,55,39,71,53,65,56,61,38,63,59,55,48,49,42,61,54,64,63,42,52,44,42,59,55,53,54,65,57,47,60,49,48,63,69,45,66,47,46,48,70,60,74,50,48,54,49,49,42,66,61,55,53,63,51,61,67,49,49,62,62,48,42,53,55,48,37,59,50,41,50,46,66,39,53,54,49,57,55,60,45,48,60,46,69,62,51,61,64,75,49,41,61,54,51,66,69,89,55,71,45,71,51,29,64,56
"46",61,62,40,57,55,68,47,55,62,64,64,65,51,51,64,85,42,57,54,72,72,77,78,58,67,62,64,58,63,58,73,60,57,42,71,59,56,56,45,40,69,56,64,61,61,57,57,57,53,66,60,79,44,57,61,59,55,51,66,51,65,59,75,60,56,58,56,41,46,70,78,50,49,55,59,49,51,52,56,53,78,66,48,67,65,59,70,78,69,46,74,66,62,69,72,49,50,78,41,57,63,54,54,52,53,66,48,58,49,59,47,58,51,53,58,54,34,63,55,68,62,57,65,67,53,47,51,40,52,65,62,55,56,52,63,47,59,46,48,74,57,35,40,53,63,43,57,53,53,59,67,74,56,60,44,57,48,56,62,61,61,60,57,55,43,53,67,39,58,58,45,65,55,51,46,71,55,57,61,65,54,58,64,55,60,49,56,43,65,64,70,82,39,62,50,46,54,47,62,62
"47",28,34,18,34,33,36,25,23,37,27,19,27,29,34,28,21,26,32,31,38,31,25,34,41,30,39,38,35,43,23,35,42,25,32,38,46,43,26,41,38,29,37,32,29,24,38,34,38,31,32,26,40,39,32,28,31,36,37,30,30,35,28,39,18,38,32,40,27,27,42,22,41,34,26,25,37,51,27,33,53,53,35,47,32,28,25,47,35,35,35,27,27,33,29,22,33,32,28,36,25,33,44,38,28,36,29,26,29,36,43,41,33,20,36,43,29,27,36,28,23,26,39,45,34,28,42,34,24,31,26,24,43,44,30,39,38,36,15,22,33,26,28,37,22,42,28,31,33,36,40,25,23,27,45,38,22,41,40,38,37,29,33,31,32,29,51,38,31,28,33,38,29,46,31,32,33,41,34,46,38,36,32,25,25,33,25,31,31,31,31,46,29,46,26,32,35,38,41,46,33
"48",51,64,67,70,57,77,61,80,70,78,69,53,86,67,57,74,60,80,64,87,66,74,77,63,70,70,64,53,80,64,71,62,79,66,74,57,60,73,80,75,68,69,69,58,66,64,59,58,84,69,82,76,59,63,65,73,57,63,59,56,65,68,84,67,77,87,58,65,67,59,86,68,66,68,79,46,60,60,64,76,53,52,67,84,86,71,77,69,86,76,69,59,81,73,89,50,60,93,54,69,76,88,83,96,49,80,58,72,52,78,81,87,83,53,63,69,66,71,64,57,64,71,55,76,60,42,100,77,77,75,63,74,63,71,75,70,77,81,65,68,79,70,74,67,75,76,62,66,60,69,92,64,61,66,82,69,47,78,68,78,69,84,65,75,73,72,75,74,66,75,57,59,71,66,69,65,94,60,91,76,66,75,66,75,70,75,76,89,64,68,80,94,56,84,50,54,62,78,45,83
"49",17,28,38,12,42,18,30,39,33,34,25,25,26,32,40,29,35,34,19,42,53,37,21,39,42,44,36,29,39,32,28,39,23,40,31,27,26,20,31,33,32,33,37,36,31,35,37,29,50,38,36,40,36,35,29,28,32,22,47,37,29,28,31,20,28,40,31,39,34,51,18,47,41,26,45,30,39,35,23,24,26,31,49,26,42,30,27,28,20,23,24,29,23,26,23,31,35,33,44,37,37,34,32,34,22,31,27,30,50,40,28,34,28,31,40,27,39,41,24,34,48,43,38,38,28,38,29,27,37,34,19,39,39,27,17,43,23,25,33,35,24,26,34,26,26,24,35,29,24,30,32,30,25,42,31,39,38,21,32,44,35,29,35,30,42,29,33,31,27,29,33,35,38,32,33,35,22,34,37,49,36,32,23,48,26,28,14,27,27,34,35,59,42,41,38,26,37,44,39,39
"50",30,49,25,31,39,9,18,19,24,40,33,11,27,29,8,33,27,17,19,28,22,21,35,13,23,23,33,26,20,21,27,24,27,22,26,29,31,25,17,12,26,31,18,19,22,28,26,26,27,29,28,27,19,29,33,26,33,18,30,24,30,24,37,31,23,9,20,21,18,24,20,19,31,32,26,20,20,15,12,22,18,29,26,23,27,27,26,18,27,25,14,29,31,27,16,28,19,29,27,28,23,30,27,29,19,24,24,18,28,26,30,28,20,25,25,20,16,22,23,31,29,24,30,19,9,33,25,18,22,24,12,26,27,24,13,23,26,16,25,28,17,18,27,20,29,28,20,28,26,23,28,24,23,23,15,29,26,14,19,23,25,21,28,26,20,27,25,25,33,33,18,24,23,24,27,27,24,15,17,26,36,20,27,21,23,24,29,24,27,25,34,26,34,31,34,22,22,26,25,25
"51",13,21,25,26,24,32,25,17,31,32,26,32,33,23,21,33,26,19,27,45,25,21,34,31,28,30,46,35,23,18,20,23,14,33,20,21,16,30,23,20,27,22,26,30,28,24,29,19,23,35,28,30,23,19,22,38,27,27,34,29,20,34,30,26,28,28,18,28,20,39,28,20,13,23,28,23,25,33,29,22,34,25,26,29,25,31,25,27,31,18,33,32,29,23,33,21,19,26,26,29,16,31,17,26,26,26,19,18,41,32,26,19,24,32,26,20,21,27,14,39,29,27,26,30,28,24,21,29,21,27,29,32,42,14,19,26,22,24,21,32,16,16,32,27,27,24,26,32,13,29,19,18,25,35,20,19,28,25,22,26,21,18,32,20,15,18,42,15,21,25,19,20,24,18,31,43,21,25,26,21,36,32,27,30,18,19,21,14,18,49,29,34,19,24,45,15,21,17,27,25
"52",76,71,63,95,103,66,57,71,90,90,88,54,81,78,83,75,67,69,59,70,78,82,89,52,57,74,99,64,52,89,76,113,95,68,72,81,102,94,68,44,65,105,58,51,95,69,94,77,77,77,57,102,55,109,84,59,91,95,93,60,73,63,84,89,87,35,62,76,45,52,54,66,88,107,48,64,86,45,44,102,60,65,52,66,80,75,78,79,94,91,51,83,89,77,58,112,71,45,73,75,49,105,97,103,68,102,48,52,54,81,62,85,52,54,73,70,70,49,92,47,94,73,91,61,33,74,83,55,45,72,44,54,89,85,62,58,105,68,57,70,67,99,104,61,83,97,99,76,130,112,48,78,95,69,62,74,98,39,45,54,79,58,93,99,76,72,58,66,83,86,103,106,62,108,100,37,100,59,56,49,128,74,45,92,48,79,93,67,78,53,55,76,102,117,57,57,64,97,74,87
"53",30,35,38,19,51,43,52,36,50,34,26,40,26,47,52,33,36,17,29,41,35,35,20,65,46,48,44,45,23,45,43,54,52,37,34,36,20,37,42,55,34,32,53,45,21,37,30,30,48,43,48,35,39,26,23,43,35,41,38,53,26,30,28,26,26,35,31,49,43,36,28,55,48,32,54,49,48,45,30,37,33,34,50,31,51,46,21,15,34,35,36,36,30,31,30,20,35,34,36,31,47,23,39,34,33,44,29,33,68,35,28,32,24,42,37,42,42,38,30,53,57,33,25,33,47,29,46,40,36,27,19,29,48,24,18,54,27,36,30,38,32,12,37,34,24,37,34,34,29,38,36,27,31,51,28,43,47,24,32,31,45,36,42,35,27,22,33,53,35,44,27,40,51,34,45,49,19,61,25,49,55,62,22,57,20,42,20,17,43,35,44,58,44,42,52,47,41,29,26,32
"54",28,39,35,17,44,35,43,49,23,34,36,44,34,41,30,30,44,21,24,33,30,23,33,41,42,44,39,45,36,27,38,55,37,30,37,27,27,31,39,37,32,20,27,32,22,32,27,39,34,43,41,35,37,34,30,51,49,39,38,46,35,33,22,33,29,23,22,53,34,37,30,37,42,27,54,33,39,45,36,44,40,30,33,38,36,38,25,30,27,30,45,33,33,24,42,26,34,38,41,26,25,36,27,26,27,35,26,37,37,40,32,41,30,37,36,40,39,44,32,51,27,32,40,37,52,33,29,31,46,35,39,29,46,24,28,37,30,24,36,38,41,13,34,40,31,43,27,38,28,44,34,40,28,34,30,43,26,22,24,29,31,36,25,39,25,32,48,30,36,30,24,34,33,35,44,37,24,35,33,34,31,29,41,37,13,37,28,20,38,44,36,39,43,31,47,34,28,32,32,24
"55",47,56,69,20,79,67,83,99,81,70,35,89,45,71,59,46,55,32,50,59,87,48,40,78,88,87,72,73,62,68,79,79,92,53,55,82,59,50,87,66,74,51,98,68,43,85,64,63,72,65,89,73,57,71,48,54,74,61,66,72,51,47,56,35,43,41,83,71,75,69,43,85,74,40,92,65,80,81,62,36,76,49,90,50,65,74,41,38,52,55,63,61,38,43,46,33,46,60,72,58,72,52,61,75,63,75,44,37,89,89,52,48,37,63,74,57,74,89,62,72,92,51,83,62,56,63,69,64,62,73,33,70,79,39,31,85,33,42,50,64,51,17,81,71,44,57,63,67,61,72,70,48,39,86,64,78,77,37,40,71,90,52,85,71,41,67,74,103,47,40,66,73,104,49,82,65,37,75,49,82,102,65,38,57,58,64,26,53,77,63,78,82,104,70,92,69,70,64,58,56
"56",46,48,40,26,55,49,46,63,59,51,34,38,39,61,34,34,34,32,44,41,49,57,36,57,58,50,47,51,41,46,59,64,43,58,47,55,48,23,68,50,50,39,50,62,40,45,35,43,44,41,67,63,40,45,38,57,52,54,50,60,34,36,36,29,38,35,49,57,42,47,29,68,64,35,48,43,49,38,38,34,43,56,52,49,57,49,32,28,50,40,42,36,45,40,45,21,37,58,61,41,62,31,49,64,46,43,44,50,64,56,38,48,45,51,55,38,44,47,40,68,57,30,49,49,50,46,47,41,67,42,41,45,61,35,25,50,48,47,40,49,49,13,65,53,35,52,56,57,45,71,46,31,43,55,38,47,40,26,29,51,63,44,42,42,39,33,55,62,35,29,55,53,56,51,50,44,23,42,44,64,70,66,39,37,32,34,31,37,41,45,58,56,58,53,67,48,39,35,45,42
"57",21,34,25,16,26,33,44,40,36,34,8,32,26,45,20,24,33,25,18,28,39,25,22,27,35,41,35,34,27,33,40,34,42,23,44,43,41,16,57,30,27,27,43,40,23,38,23,43,49,17,54,36,27,48,23,31,41,38,38,28,30,10,30,14,20,18,44,45,36,40,19,52,52,16,32,29,42,22,19,31,39,24,49,18,42,41,28,23,20,23,25,24,19,23,25,18,21,26,47,22,38,30,38,27,28,23,10,16,48,40,30,28,21,32,26,31,31,30,26,46,54,29,31,29,20,53,32,11,31,30,24,38,41,19,15,32,28,24,26,30,39,8,46,40,30,15,25,46,34,37,19,16,29,52,24,34,36,14,15,39,61,25,38,42,25,31,40,50,25,22,31,53,52,29,50,21,21,28,28,52,41,44,12,32,22,23,19,28,23,33,20,30,47,33,43,34,15,28,33,16
"58",25,26,24,16,22,22,17,13,17,24,17,13,27,19,16,14,25,19,15,20,20,17,16,13,13,18,20,20,22,18,11,20,21,13,22,15,17,13,12,11,20,18,14,14,24,11,19,21,9,12,16,20,10,12,21,27,24,17,25,22,9,20,13,19,20,11,18,23,11,18,12,17,15,14,19,11,19,16,15,17,34,16,21,22,21,13,17,18,15,23,13,16,16,9,17,14,9,19,28,11,21,22,19,20,19,10,13,9,12,18,10,7,12,27,17,23,20,16,13,22,16,14,22,25,12,15,15,14,25,17,22,14,22,13,8,7,20,19,13,15,12,13,17,21,19,19,15,19,27,23,15,20,26,22,19,21,21,11,5,15,12,14,14,21,14,11,19,17,24,23,16,20,14,18,11,18,14,9,18,12,27,12,21,20,12,20,15,15,17,12,24,15,25,27,21,11,20,21,14,19
"59",33,45,39,21,48,34,53,37,41,32,33,38,31,43,25,20,42,27,20,39,36,36,26,36,54,58,25,36,36,26,45,41,53,33,39,36,33,24,48,43,43,23,48,43,34,40,28,49,54,31,48,44,33,46,28,41,36,42,36,35,30,25,28,23,25,18,42,51,38,68,33,53,55,11,40,42,58,30,26,36,57,16,49,31,47,43,31,20,28,28,36,28,37,36,27,20,27,27,38,28,40,36,37,40,39,28,18,22,61,47,30,46,33,56,41,35,35,49,49,46,53,45,34,33,29,50,35,25,36,42,35,36,37,33,25,49,30,30,40,34,35,8,54,36,36,27,24,50,47,56,36,17,31,53,29,25,53,19,25,55,45,26,45,46,24,26,37,42,29,17,43,47,49,42,36,28,20,36,37,58,53,39,23,31,35,27,24,37,36,29,42,34,50,41,63,42,30,38,36,23
"60",37,38,32,25,48,19,31,35,48,31,27,33,33,37,30,25,37,34,29,26,30,37,37,33,23,36,28,29,35,35,39,32,31,26,36,39,48,28,41,27,35,30,46,37,44,39,42,30,23,34,43,39,31,42,27,39,39,25,35,31,27,26,39,38,41,24,32,40,25,22,35,44,38,35,33,40,35,27,27,37,40,32,40,42,38,31,40,25,31,35,35,34,30,27,24,40,37,29,31,35,27,33,31,38,25,40,21,29,40,30,28,40,25,47,31,32,28,33,38,39,49,22,41,32,34,54,41,20,37,54,27,40,30,30,20,34,34,29,31,37,35,29,42,38,44,27,30,44,52,51,22,43,28,43,39,40,40,29,19,40,32,34,33,42,21,42,36,31,29,29,42,52,45,38,41,18,28,31,29,45,26,39,25,50,32,28,44,33,30,38,41,33,51,37,31,32,39,33,38,29
"61",46,42,44,38,36,41,50,37,57,38,31,35,29,50,49,26,32,36,28,37,54,34,32,42,46,39,42,53,31,51,34,46,40,30,30,37,41,40,40,34,47,37,46,44,49,45,49,42,43,50,52,38,34,59,43,45,55,48,43,41,40,31,42,43,54,37,52,44,47,51,33,61,45,30,40,35,45,44,28,41,37,34,42,41,56,48,37,39,39,43,24,30,40,31,53,27,42,51,51,37,53,42,43,42,49,41,34,38,38,43,35,32,43,57,41,31,51,38,37,55,44,43,48,33,27,45,43,28,45,46,41,45,56,58,37,46,41,30,44,37,48,35,55,36,39,48,44,49,39,57,45,35,36,40,40,39,48,38,25,41,44,44,45,33,47,47,57,52,31,44,46,63,48,33,47,31,39,42,42,55,44,47,44,40,40,36,32,41,53,41,34,46,53,43,33,39,45,55,41,32
