"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"57",44,13,34,50,20,30,36,44,19,31,35,20,43,31,29,24,31,40,27,40,37,51,34,20,29,37,30,32,50,37,33,36,28,41,16,37,27,42,40,48,12,42,22,30,26,36,45,30,40,27,24,31,29,30,27,40,28,33,29,43,26,49,44,20,12,17,49,20,53,43,38,31,24,38,19,9,16,24,32,29,20,31,17,37,22,32,39,29,29,33,40,32,45,29,24,30,49,35,40,31,21,20,22,28,42,18,18,14,17,24,39,37,41,20,35,43,42,16,33,23,19,28,36,12,49,28,28,44,29,14,31,40,24,28,25,39,25,31,21,27,33,27,20,41,40,17,35,24,33,30,23,36,28,27,28,46,27,15,20,33,47,38,18,33,28,42,33,27,24,23,33,22,36,29,30,48,20,47,20,23,37,28,53,41,30,42,19,32,17,32,28,36,36,21,22,23,21,39,19,30
"58",22,8,15,11,33,18,12,14,12,15,21,19,19,26,17,19,17,17,8,19,15,21,26,11,11,16,8,17,24,16,20,14,19,26,20,16,13,15,20,16,18,30,17,14,12,19,11,13,18,17,24,19,21,18,22,19,22,10,18,17,24,23,20,17,9,18,11,19,22,17,25,17,24,21,19,19,17,16,20,19,10,9,11,9,23,20,17,14,19,15,16,13,17,16,17,18,18,16,12,17,23,9,24,8,26,15,19,14,11,19,19,21,15,19,10,14,15,17,16,14,19,23,21,15,16,19,21,22,14,18,11,11,16,17,26,23,12,22,15,21,17,19,17,32,16,18,11,13,17,12,9,17,28,15,13,23,11,7,13,11,22,12,11,17,14,18,18,14,9,16,15,15,18,15,11,16,21,26,26,21,16,11,12,20,14,19,20,24,13,15,19,17,14,18,23,19,13,23,21,13
"59",56,8,31,46,30,28,38,47,25,28,49,23,48,53,42,16,38,51,22,43,35,51,36,21,30,57,47,32,40,50,50,55,39,48,23,59,32,48,40,56,16,38,28,37,28,50,53,34,39,46,39,38,40,33,32,43,34,31,40,36,33,51,42,31,22,33,43,34,59,48,44,40,42,55,33,21,25,35,46,48,19,36,32,46,20,30,39,35,42,27,62,31,31,47,27,29,48,44,45,35,27,28,34,32,52,27,25,35,15,30,44,48,47,33,31,41,50,20,28,33,26,44,40,19,40,46,29,50,42,34,23,42,24,42,31,38,32,28,28,46,34,50,22,40,58,22,28,33,52,32,28,46,30,38,35,46,43,13,30,55,52,45,34,41,37,34,21,37,27,29,38,27,49,23,47,48,34,51,28,27,31,15,42,27,37,30,22,41,27,67,42,50,37,26,34,42,34,53,23,26
"60",44,31,39,31,32,30,27,33,23,31,41,36,45,34,34,17,21,28,20,34,25,32,54,22,26,40,46,21,50,55,32,27,44,57,21,50,41,37,42,37,37,32,32,31,25,40,35,37,30,42,30,37,49,39,37,35,36,33,33,37,27,30,49,29,23,36,29,28,45,32,53,28,33,39,32,23,28,23,30,36,41,22,22,40,28,33,41,36,42,37,44,32,32,34,16,39,46,34,51,34,32,22,34,27,37,22,30,32,24,33,40,38,35,35,34,50,44,21,27,35,28,31,44,29,27,28,32,39,33,18,26,43,31,31,31,28,36,26,29,41,32,32,26,50,40,28,25,39,42,27,33,39,41,30,22,38,38,20,33,33,51,35,31,31,44,36,34,24,29,38,35,20,40,24,34,31,34,45,32,38,48,30,43,45,40,48,26,33,29,42,33,34,21,28,43,42,37,28,34,35
"61",41,26,30,32,43,48,48,48,28,43,49,33,54,37,42,40,41,49,40,32,40,48,48,39,45,52,46,37,54,34,37,32,59,52,37,65,45,48,54,53,23,45,36,41,39,35,40,39,63,38,36,46,43,30,45,45,35,22,53,46,28,58,55,38,29,44,51,33,52,45,47,45,42,48,42,40,30,50,45,44,38,34,31,39,34,33,60,45,57,40,47,37,46,49,38,42,45,44,44,41,32,39,35,27,54,33,41,35,30,39,47,40,54,28,45,62,47,25,33,36,27,36,34,30,47,52,30,59,40,42,36,40,36,44,35,63,33,34,43,40,44,51,42,40,48,43,40,37,46,35,34,47,35,40,38,68,32,31,39,39,62,51,37,42,58,47,52,44,32,51,43,34,42,50,44,52,45,54,33,45,43,44,49,45,50,41,34,61,38,46,31,42,50,28,44,42,34,37,30,46
"62",16,13,29,16,15,22,18,21,15,18,24,9,27,13,20,15,21,16,17,24,14,16,23,16,16,27,4,27,22,32,23,23,13,28,23,16,13,27,14,23,23,25,27,19,19,11,15,20,19,16,22,16,23,18,19,9,14,16,17,11,18,18,21,26,12,17,19,21,14,15,12,15,11,15,21,19,16,17,17,30,24,14,23,7,18,14,10,13,22,25,22,19,24,24,32,26,19,28,17,24,22,17,21,16,18,17,21,17,19,18,6,23,18,20,17,16,17,12,19,6,24,21,16,19,15,12,24,14,18,18,10,23,20,20,18,24,15,23,10,16,8,25,24,13,20,16,19,28,19,24,27,30,19,29,26,18,14,9,15,11,30,20,19,22,12,12,22,12,23,12,17,19,26,23,12,17,28,22,29,15,21,19,16,26,17,13,19,22,25,19,13,20,17,11,19,11,16,23,16,19
"63",27,17,30,21,36,24,27,32,26,18,15,14,18,22,37,24,24,17,22,28,20,29,28,16,31,29,18,25,20,20,25,14,20,24,19,29,20,26,20,25,19,29,18,21,26,32,17,22,32,19,23,14,18,30,28,27,20,19,15,25,17,34,25,15,20,17,27,23,25,27,25,15,23,30,19,19,28,20,31,29,32,26,26,23,20,20,19,24,23,15,28,29,27,21,24,24,30,33,25,29,23,23,17,17,25,16,22,18,20,24,28,20,31,20,19,26,33,24,34,26,26,20,18,24,18,25,33,22,18,14,21,17,20,25,26,28,20,20,30,20,24,26,37,21,34,26,22,23,26,17,34,29,15,20,23,32,26,12,24,22,34,18,23,26,24,22,26,19,14,17,20,35,27,23,29,25,21,31,26,34,16,21,26,22,19,27,23,20,24,30,17,36,33,25,22,16,13,20,15,26
"64",37,36,40,51,45,48,60,42,32,33,51,39,44,41,50,36,37,30,40,40,39,48,56,28,27,44,32,51,67,43,50,34,40,51,42,58,43,38,42,49,52,35,54,54,38,34,39,37,43,48,40,34,46,58,33,46,38,42,46,34,38,45,45,37,25,43,61,40,35,48,32,36,39,43,38,39,32,44,49,51,36,44,24,28,42,53,45,37,35,37,39,58,44,47,49,35,53,62,41,35,63,49,47,54,45,42,42,29,34,39,42,52,54,45,34,36,49,48,43,40,36,29,46,44,28,36,64,40,43,46,33,64,40,45,45,47,61,59,34,48,54,41,49,56,55,53,43,55,47,35,43,46,50,45,50,48,35,30,32,48,45,43,55,54,51,54,52,41,39,50,47,54,53,38,39,45,27,58,47,54,38,44,46,42,35,42,46,37,44,35,50,35,34,37,43,43,51,43,36,39
"65",143,57,107,89,150,122,101,158,122,104,108,113,86,74,145,84,182,126,127,133,123,84,148,100,133,107,60,126,167,97,103,108,102,105,109,99,105,87,73,82,106,137,90,96,144,81,58,69,112,98,121,100,96,92,161,100,72,51,111,147,110,99,126,116,148,104,110,58,113,110,112,80,109,123,108,121,132,103,97,78,147,102,148,91,112,131,105,122,128,107,103,107,130,105,101,121,135,123,121,70,99,104,86,125,118,125,108,121,77,96,117,116,134,86,146,112,148,109,98,91,98,43,124,109,157,116,136,113,134,93,109,107,123,132,118,107,83,91,127,119,109,90,124,117,78,98,105,113,132,138,116,99,171,70,116,124,118,111,127,83,143,119,107,111,96,121,90,72,127,117,99,115,110,83,87,99,97,90,119,100,130,118,82,141,70,84,108,98,105,135,133,143,106,86,90,74,127,122,80,145
"66",36,28,18,28,27,30,27,42,37,26,36,20,32,31,37,28,23,30,19,33,29,29,39,34,22,30,21,34,34,28,35,26,25,29,35,25,33,29,30,24,33,31,25,27,22,29,28,30,40,16,29,27,29,31,43,23,25,30,28,39,29,35,32,29,31,40,29,33,29,32,31,34,17,44,32,38,29,26,37,28,22,35,35,19,31,28,30,35,25,32,37,34,30,25,34,34,35,49,37,22,39,24,28,28,28,32,34,25,22,37,34,25,38,30,25,39,34,37,30,26,27,24,34,30,24,28,35,33,20,29,25,32,32,34,40,31,30,25,28,24,28,32,24,33,31,21,33,42,25,26,25,29,35,29,26,25,37,25,31,34,39,34,29,30,37,22,30,17,33,31,27,36,33,28,23,30,30,35,27,29,41,29,22,32,21,40,30,23,23,42,26,39,25,34,35,24,31,24,36,24
"67",83,63,77,85,118,89,82,110,84,85,79,77,53,86,112,58,92,99,88,88,71,67,103,73,87,77,76,89,88,71,85,86,59,79,104,80,75,101,74,68,89,104,85,77,77,93,59,64,77,78,94,83,64,82,117,60,67,46,77,85,76,91,89,79,98,91,88,65,86,86,83,77,89,97,87,68,81,72,90,86,100,76,91,59,73,80,85,66,77,94,94,80,86,76,70,75,75,80,85,65,82,79,69,84,93,78,70,87,79,67,86,82,93,63,96,78,80,69,70,55,79,64,86,78,111,99,88,93,87,90,60,69,84,83,93,79,67,49,104,96,69,84,104,103,81,70,74,85,84,102,92,81,104,64,73,78,90,72,91,88,113,82,58,85,76,104,83,73,70,86,83,85,74,76,63,93,80,79,69,91,93,63,64,96,64,82,96,75,84,100,76,107,86,68,66,53,83,91,58,85
"68",76,60,88,67,80,79,71,86,84,51,77,79,57,75,95,65,85,85,62,70,69,61,97,74,84,83,45,61,78,76,74,78,68,90,91,74,61,84,58,64,72,69,77,74,80,69,55,62,82,52,73,78,86,71,90,54,53,60,69,76,62,76,73,71,86,88,90,59,59,86,68,75,78,72,80,68,87,80,69,71,89,86,86,59,67,63,55,53,64,75,78,83,63,65,85,91,95,90,80,64,89,65,75,59,104,76,98,87,70,68,87,79,88,52,92,55,72,80,68,59,65,54,68,78,96,92,87,55,69,79,47,75,87,93,79,62,69,61,56,73,60,65,92,87,69,72,74,75,68,99,81,75,96,43,60,67,66,68,86,76,100,77,63,72,57,75,76,75,72,56,75,97,70,87,48,89,72,72,62,67,62,90,67,109,56,58,85,71,76,75,74,98,64,61,73,69,79,67,57,80
"69",43,31,39,38,62,50,35,62,52,37,45,40,31,31,47,50,67,35,43,39,40,29,55,32,43,43,36,63,73,43,48,27,27,64,39,29,50,42,27,31,36,55,43,35,52,28,26,23,40,37,46,38,53,32,66,36,21,24,43,41,42,47,34,36,46,41,41,37,58,46,46,40,48,47,38,35,50,34,40,38,39,41,48,44,38,49,43,36,41,54,43,30,41,31,41,43,46,48,39,30,47,39,44,34,47,49,45,58,42,42,42,37,57,39,53,45,61,42,32,34,45,40,49,40,64,43,51,36,55,38,33,53,38,47,53,49,26,21,46,41,33,41,53,52,30,39,48,49,55,45,54,43,59,39,32,39,49,32,42,26,39,38,42,36,31,43,44,25,47,42,45,46,38,34,25,32,31,41,49,42,50,43,31,54,38,33,57,46,49,46,53,50,32,50,30,39,43,51,40,53
"70",43,17,25,34,42,30,33,30,38,33,50,25,23,30,43,22,32,26,23,32,25,29,37,27,30,28,20,29,42,19,32,37,27,38,27,34,28,32,24,28,39,36,30,31,32,30,33,19,34,31,33,35,26,32,42,23,41,34,39,22,29,42,41,28,34,28,28,37,36,34,41,33,33,43,38,27,35,35,34,39,37,41,33,30,35,31,55,34,28,30,37,32,37,25,31,36,41,51,36,31,48,24,23,28,30,25,33,34,25,31,34,33,40,38,31,36,33,19,27,25,30,35,33,33,27,24,30,37,31,25,21,30,26,36,28,35,28,33,21,38,28,29,33,55,24,40,32,24,34,34,28,44,39,37,32,25,33,21,28,27,41,28,37,33,22,29,22,25,35,35,26,42,30,27,21,28,25,35,21,34,35,32,26,41,34,36,27,28,41,37,34,32,39,25,27,38,38,44,38,28
"71",55,47,42,46,62,43,33,54,52,29,42,47,45,48,74,37,43,57,37,40,34,42,66,32,42,47,37,53,55,44,47,37,55,55,55,34,43,43,40,34,39,47,46,48,69,46,47,43,64,35,32,43,45,37,54,44,45,35,43,62,50,49,57,28,40,63,53,41,47,53,44,41,47,73,46,37,45,39,44,35,50,41,37,53,47,51,48,45,56,62,62,45,34,32,51,70,55,65,62,36,51,47,24,33,38,44,42,69,44,47,53,41,54,37,51,45,46,39,41,38,37,46,41,54,50,50,40,51,49,35,34,44,42,43,52,38,40,42,45,59,41,37,54,57,41,39,28,47,34,46,51,40,47,26,34,54,43,46,48,47,56,39,43,45,25,53,51,37,46,43,41,65,39,57,38,56,55,39,44,50,46,56,53,49,39,43,41,48,46,43,41,48,44,47,58,43,47,50,36,56
"72",45,37,62,39,48,39,39,46,60,43,51,43,28,44,43,41,44,44,51,58,41,43,59,41,34,34,31,49,67,55,40,36,45,51,51,27,39,54,49,35,58,63,47,48,53,50,31,37,44,29,33,31,53,45,50,38,31,28,37,46,46,40,50,35,46,42,42,42,43,56,68,59,53,37,53,41,44,45,39,55,44,44,47,33,50,41,56,49,55,37,54,47,38,55,43,41,66,57,52,50,46,33,33,49,43,33,54,57,43,44,56,51,47,44,50,42,59,40,37,35,34,38,48,48,42,45,53,44,51,43,31,48,43,46,56,39,44,53,47,44,41,59,60,59,26,37,42,41,60,43,60,50,45,48,34,46,46,40,55,47,58,47,48,47,44,46,45,30,42,49,44,46,48,40,44,38,41,57,44,53,41,43,37,67,43,43,55,50,45,41,52,41,46,37,46,47,53,55,45,51
"73",54,29,71,40,50,54,31,51,52,44,47,65,43,32,52,48,60,58,58,45,48,33,57,44,36,42,38,39,77,45,49,39,45,45,49,50,52,55,40,33,45,58,44,31,39,49,33,35,39,40,42,45,46,49,50,34,44,29,52,46,56,43,59,43,58,48,52,39,50,49,61,50,44,46,35,40,43,41,41,55,53,51,47,32,47,45,47,42,56,63,69,44,46,49,46,59,65,45,74,35,45,29,31,39,48,52,40,35,53,35,56,58,73,45,58,49,55,35,44,31,38,40,53,46,54,60,53,42,65,34,33,56,53,50,44,54,43,42,50,49,37,38,46,53,27,32,45,45,58,56,67,50,44,50,45,49,38,38,51,44,66,53,47,36,48,60,45,24,45,67,38,42,49,34,43,54,48,50,41,59,48,52,42,58,32,47,49,59,47,42,45,67,36,29,37,34,49,60,42,68
"74",16,26,15,18,19,17,30,25,14,18,30,15,17,19,25,22,21,18,18,14,12,15,22,21,20,28,15,21,23,26,31,29,21,17,22,20,20,27,19,20,15,22,16,20,29,16,19,16,27,29,15,15,25,11,19,18,23,22,19,24,22,18,15,26,20,25,21,20,20,17,22,18,16,13,24,18,26,20,18,17,21,36,18,12,17,23,24,14,23,20,19,19,26,13,30,23,32,31,13,18,25,14,21,8,22,16,14,25,16,25,22,23,16,19,17,30,30,19,14,15,20,18,27,30,22,17,19,13,17,21,20,19,17,22,22,17,21,15,16,20,13,17,24,17,19,19,18,17,14,13,21,29,20,19,19,25,17,19,17,9,24,29,19,23,21,10,19,15,23,22,18,14,24,13,18,19,22,19,21,27,15,24,21,24,26,26,25,30,22,16,19,15,26,18,25,26,12,16,22,24
"75",43,41,34,41,47,41,25,53,46,36,52,37,30,33,43,24,47,52,42,43,35,30,43,37,44,31,38,36,61,32,49,31,51,45,45,30,42,40,40,36,29,48,34,38,38,40,39,34,39,43,35,29,54,35,46,42,36,32,31,39,36,40,47,30,42,52,44,37,48,51,50,33,38,46,42,28,42,29,40,34,49,36,30,38,46,27,52,42,30,45,59,45,44,29,40,43,53,47,49,34,29,21,37,39,30,39,26,44,22,37,41,48,49,34,33,35,29,25,29,36,38,31,36,38,34,48,25,33,49,26,31,43,31,41,33,25,36,26,30,37,35,39,31,43,36,30,33,34,45,44,36,33,41,28,26,36,47,21,41,39,45,39,49,39,33,52,38,27,40,37,35,34,27,35,27,37,38,34,41,42,40,26,31,53,35,48,38,45,38,42,44,41,44,34,27,44,37,41,28,34
"76",50,29,34,25,46,29,36,42,49,40,42,53,36,31,51,30,40,24,50,44,27,40,46,37,42,42,31,32,49,43,35,33,54,40,35,39,43,26,37,33,33,44,38,30,51,44,38,42,43,36,36,31,54,45,39,34,36,29,39,47,43,46,36,26,28,27,45,41,42,46,43,40,37,33,34,41,33,49,27,31,37,43,38,39,41,31,51,46,31,51,53,40,40,45,28,40,43,49,34,35,42,32,37,47,51,43,33,44,29,37,48,47,32,41,56,41,44,30,26,41,32,42,42,35,44,45,47,30,44,27,29,49,36,44,40,29,29,33,30,37,46,34,42,39,40,32,39,39,52,41,36,37,40,34,39,36,46,40,56,46,51,44,33,46,39,46,26,32,38,40,61,33,41,33,41,35,48,41,34,34,40,43,40,47,37,45,47,44,33,39,46,39,37,36,35,40,42,27,34,41
"77",50,38,63,40,78,68,47,65,62,55,55,49,38,41,77,41,77,48,66,71,51,62,77,60,51,51,45,48,99,55,62,46,39,61,59,47,72,47,39,51,64,64,46,33,58,53,42,54,75,57,68,51,56,47,82,59,62,30,48,59,69,60,52,62,59,55,65,43,44,53,74,61,56,37,57,58,61,57,58,50,63,48,79,50,67,59,51,62,63,63,72,74,59,55,42,92,69,67,86,51,71,43,59,53,73,46,57,56,36,56,63,66,75,46,77,55,80,59,55,42,58,39,72,64,87,67,63,64,71,60,54,81,54,59,88,65,49,50,63,70,54,60,57,53,56,43,42,67,70,62,64,46,78,54,58,65,69,63,48,50,71,57,59,63,44,66,52,44,62,46,60,69,59,53,46,48,46,55,58,59,55,65,43,78,44,67,78,72,49,49,65,60,61,44,50,48,55,69,48,68
"78",34,42,35,36,34,27,38,32,37,40,43,16,19,27,33,38,35,25,30,33,26,27,51,23,33,37,29,36,44,37,47,43,46,38,43,25,47,52,41,41,47,46,28,31,40,33,34,35,31,44,34,34,41,27,53,34,28,32,41,32,33,38,37,24,30,42,24,40,46,29,29,40,33,37,36,37,36,25,36,35,32,38,25,41,34,22,38,37,34,28,45,41,35,31,40,39,41,40,49,22,35,34,28,38,39,43,34,45,43,43,33,41,39,38,41,35,48,32,33,31,47,38,36,34,25,26,32,33,46,23,36,34,37,27,36,29,41,36,27,33,35,31,33,40,31,32,36,23,44,35,32,42,41,28,31,33,23,34,41,36,38,33,32,39,35,40,27,38,32,38,25,23,36,38,38,36,35,29,41,36,31,42,33,31,36,34,32,34,43,40,35,31,38,31,29,29,37,31,36,29
"79",47,29,31,32,43,26,30,43,40,35,30,34,18,33,46,37,53,29,27,35,35,33,48,35,38,31,26,35,49,47,39,31,32,42,31,23,27,43,29,29,35,46,30,26,35,34,19,28,35,26,29,24,35,23,53,38,34,27,29,36,37,33,50,28,51,36,30,34,20,30,41,42,41,31,37,41,44,34,33,27,35,36,50,29,24,40,32,37,31,39,45,33,44,33,22,28,44,51,40,30,35,32,30,39,28,41,54,32,34,46,36,35,47,32,39,39,35,24,34,29,35,25,34,43,27,39,29,30,23,30,26,30,38,36,40,27,27,25,35,29,39,41,39,37,31,35,38,31,29,33,36,33,39,26,28,35,41,27,42,38,46,39,34,33,37,48,31,28,39,35,38,46,32,24,41,40,45,39,39,43,42,39,33,42,24,37,34,36,39,36,43,44,37,30,31,41,26,36,34,35
"80",51,39,58,64,55,49,62,60,64,42,54,42,39,60,68,37,48,48,46,65,45,44,57,50,49,49,50,55,65,56,69,53,59,59,49,57,47,70,58,53,65,68,51,36,49,66,43,51,60,68,45,43,65,49,64,57,51,54,62,75,44,49,61,37,46,53,60,74,57,60,65,59,47,45,58,54,49,49,53,55,58,46,39,49,61,48,69,59,47,54,57,67,50,51,34,49,58,60,68,50,59,38,42,43,67,50,48,69,56,49,61,65,63,52,61,59,75,46,47,39,45,50,54,54,72,48,40,52,45,34,42,52,55,48,53,48,41,44,38,69,53,49,57,72,53,52,42,49,70,68,45,61,53,44,49,58,55,37,52,53,71,56,46,63,39,51,49,37,46,57,62,64,54,55,52,52,44,73,55,59,55,62,56,62,42,48,58,47,43,67,61,61,56,42,51,47,62,55,38,48
"81",25,20,16,20,25,12,22,16,17,15,12,22,12,26,15,13,18,19,9,12,15,23,24,19,21,15,21,27,16,29,18,21,28,20,21,20,24,22,18,16,19,15,23,17,14,19,14,18,21,18,19,8,12,16,19,23,16,18,15,20,22,18,14,17,13,15,15,22,8,15,16,16,25,20,12,20,17,20,15,19,8,25,19,20,15,20,15,15,22,19,22,17,22,30,16,20,20,25,12,27,17,18,21,21,22,12,23,14,24,19,18,13,19,11,15,13,16,18,18,23,10,18,24,17,11,27,32,9,12,20,18,28,15,20,16,26,16,11,11,19,18,24,27,23,14,16,23,12,19,12,21,15,17,22,21,20,20,23,21,28,19,24,22,27,18,20,16,23,16,20,19,22,21,20,24,22,14,19,19,20,17,16,22,14,21,23,24,19,17,11,13,21,21,18,21,23,8,17,14,15
"82",6,9,13,5,6,7,11,11,8,9,18,5,4,4,10,10,11,6,10,9,6,6,17,14,1,5,0,12,16,6,7,4,9,10,5,7,4,8,9,14,18,6,5,17,7,8,6,8,8,5,6,5,9,9,10,7,5,9,10,6,4,7,9,17,9,5,10,4,3,6,7,9,7,8,7,7,9,13,17,5,5,6,6,4,13,9,16,7,4,9,9,7,7,9,6,11,8,10,7,10,19,10,7,6,6,9,6,13,7,7,6,17,6,5,2,5,6,6,12,9,8,5,8,5,4,9,12,6,7,6,7,8,17,12,11,5,10,4,3,10,9,12,22,11,5,8,7,11,9,7,11,11,8,9,6,4,8,4,7,4,3,12,5,7,7,6,8,2,6,7,4,8,10,7,7,12,8,5,15,5,5,8,12,9,10,8,7,3,4,7,4,7,7,6,6,11,5,4,11,6
"83",26,15,21,24,21,15,12,20,21,24,18,14,16,16,21,18,20,20,16,18,13,17,22,19,13,21,20,22,19,12,26,17,22,22,16,21,13,20,15,23,16,24,21,19,18,24,19,19,17,16,15,21,16,21,26,22,11,21,13,16,18,24,20,14,11,18,26,15,15,26,24,25,12,20,24,17,24,24,22,14,25,22,16,11,17,12,24,21,24,29,23,24,12,16,25,22,26,26,14,27,29,16,20,17,21,18,18,21,13,12,14,16,19,15,19,17,16,18,14,14,16,9,20,14,15,24,9,19,15,20,14,18,13,17,19,23,11,22,15,18,23,24,21,31,13,30,15,20,19,18,23,26,15,13,24,18,11,12,23,16,27,17,18,20,16,25,21,23,15,14,24,20,26,13,23,21,14,22,16,23,18,16,17,19,13,17,23,17,17,23,13,20,20,23,29,18,19,14,14,21
"84",24,25,28,25,36,35,35,27,34,18,34,29,28,39,26,20,31,20,35,29,28,26,38,26,23,11,30,22,35,34,29,23,33,31,21,19,21,38,24,35,44,30,39,21,39,27,22,43,18,24,25,24,24,23,32,25,22,30,31,21,28,18,20,35,32,47,27,38,21,25,27,30,34,31,28,32,23,39,20,22,25,34,31,25,25,30,28,27,36,30,21,43,26,17,33,34,26,29,35,25,39,28,42,39,24,21,36,31,42,33,27,22,20,30,24,31,25,34,26,27,30,25,21,39,27,31,26,19,25,35,31,24,33,23,36,23,31,26,35,30,35,30,35,38,21,42,33,26,31,21,39,35,34,31,20,22,24,33,39,24,40,33,33,32,36,29,23,21,31,31,26,37,49,24,33,28,27,24,28,29,38,36,33,29,43,22,38,30,48,18,26,30,32,27,34,37,24,25,34,27
"85",10,23,15,8,26,27,9,17,15,13,16,17,4,23,13,13,19,15,12,16,11,16,18,12,17,14,14,20,13,25,22,15,18,20,16,6,14,30,28,9,16,22,26,19,23,21,16,20,14,16,10,15,19,12,19,14,23,13,18,17,22,11,19,8,17,17,11,21,14,21,19,23,16,22,13,17,13,15,19,26,23,13,14,10,16,15,12,13,27,12,18,18,19,9,13,25,17,24,19,15,25,14,16,11,14,11,18,16,20,14,15,7,12,10,10,16,22,15,10,6,17,19,26,21,14,13,6,7,15,16,4,21,18,12,19,16,18,19,8,15,15,14,13,24,17,28,11,16,15,21,22,12,21,18,11,19,11,23,18,12,19,11,8,25,12,23,22,14,15,22,9,22,13,14,17,13,21,10,14,26,17,10,16,22,14,17,20,21,21,18,20,20,14,15,16,26,14,22,18,18
"86",9,9,10,20,16,21,17,12,7,14,15,17,8,9,17,8,14,12,7,6,13,12,14,10,14,12,10,14,21,14,21,21,14,20,13,16,13,21,9,14,21,22,14,10,9,15,12,12,15,14,12,5,13,18,8,10,10,9,11,16,12,15,8,15,8,19,12,8,14,17,8,16,14,13,16,13,10,11,14,9,8,18,7,10,7,12,22,10,7,9,14,11,13,11,13,16,13,15,11,10,22,12,11,10,16,11,11,19,10,10,5,16,9,13,14,10,13,12,9,14,17,14,16,20,10,13,8,9,14,12,6,13,11,15,19,6,14,20,8,13,11,22,15,18,13,15,14,18,22,11,14,18,14,15,15,6,13,12,17,17,15,9,14,10,5,13,16,10,12,7,13,19,18,12,19,15,7,13,11,7,14,22,9,18,16,15,19,10,14,11,9,18,18,7,18,5,14,10,8,10
"87",32,15,36,16,22,35,25,31,21,29,27,17,29,35,27,11,17,30,18,36,24,26,38,15,20,31,31,25,40,37,38,28,34,35,21,23,29,31,36,47,33,32,28,36,22,35,28,20,36,29,17,21,33,25,34,19,25,21,19,29,30,36,38,15,17,28,27,31,33,30,20,33,29,27,26,20,21,33,26,35,27,19,21,27,22,22,24,27,24,28,33,28,27,28,24,30,40,33,29,31,30,21,35,11,26,17,28,27,21,22,28,35,30,25,24,28,39,14,34,20,15,30,36,28,29,23,22,23,29,28,24,33,20,30,30,30,24,26,26,35,20,34,19,32,27,27,21,31,19,25,24,30,19,21,27,27,30,18,29,32,37,14,19,22,16,26,30,35,30,17,25,42,28,34,28,31,20,26,29,22,16,25,15,17,20,38,20,28,26,26,31,32,23,21,27,25,24,24,23,24
"88",42,50,25,44,43,32,34,41,37,22,47,27,24,27,33,43,25,33,28,32,27,37,56,29,34,30,55,53,38,44,51,22,53,49,26,30,43,45,42,38,44,60,27,53,50,46,31,42,46,32,27,37,46,29,54,37,48,28,34,32,33,33,33,51,31,48,34,45,37,45,49,45,46,45,49,46,36,36,36,50,37,32,25,25,32,35,53,31,29,26,47,41,54,28,40,39,46,38,48,23,59,41,31,47,38,24,29,50,46,40,49,28,23,36,27,51,52,27,22,24,43,48,32,45,17,45,40,47,35,26,22,47,29,46,42,25,46,42,27,38,56,33,37,45,49,41,30,43,41,41,32,57,46,33,28,34,25,25,35,40,33,44,27,43,42,23,33,31,35,40,41,37,50,29,32,29,43,40,54,41,56,45,35,46,43,47,40,39,44,22,35,18,33,36,37,41,27,27,61,39
