"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",33,21,40,31,30,37,29,41,21,52,31,25,26,24,33,25,44,37,24,48,36,46,34,35,26,30,31,36,34,31,33,29,50,41,31,35,43,29,24,30,46,27,44,12,53,30,31,28,36,30,25,28,30,37,47,40,31,34,24,34,34,33,31,44,22,33,25,42,35,31,30,31,37,27,40,27,27,35,26,42,37,44,28,24,35,49,23,49,57,28,34,40,20,57,43,46,37,20,21,29,30,36,24,47,36,38,38,34,34,34,33,53,48,41,42,22,29,24,36,31,41,37,37,50,37,29,33,31,40,38,42,43,25,36,33,22,29,32,55,30,33,35,40,33,27,46,39,25,26,45,39,30,35,32,38,25,24,33,27,39,39,49,20,32,44,52,34,38,33,40,34,28,19,31,30,31,31,55,41,42,31,27,29,40,33,44,26,48,42,22,23,33,34,23,45,34,24,36,19,35
"31",6,6,1,9,3,7,6,7,4,7,3,6,4,4,5,4,2,6,0,1,6,2,5,10,6,1,4,5,3,4,7,2,4,2,5,11,5,3,7,10,7,4,8,3,6,2,8,4,4,6,5,3,4,6,6,5,10,2,3,5,9,4,8,1,4,4,3,6,8,7,6,2,7,4,6,5,6,8,14,8,11,6,4,4,6,5,5,9,4,7,6,2,2,7,1,4,6,3,6,8,6,7,4,6,7,1,5,5,4,4,1,3,6,7,9,6,3,6,4,13,10,5,5,9,2,3,3,6,7,4,6,6,9,5,6,7,10,8,7,7,6,2,6,4,5,10,6,2,3,1,10,4,1,5,4,3,4,6,9,5,8,3,6,5,7,4,5,6,4,2,5,6,6,9,8,3,3,6,4,7,4,4,5,8,9,4,4,8,5,4,4,2,1,5,5,5,4,3,3,4
"32",65,48,80,57,65,70,58,71,63,62,58,50,71,56,77,50,68,55,38,61,63,81,73,69,45,65,59,41,69,62,70,75,52,44,50,64,73,70,57,72,62,54,53,57,93,60,65,52,63,34,43,50,57,64,56,67,50,46,54,69,62,49,73,54,46,57,53,69,93,74,49,65,65,72,81,47,90,58,52,72,63,79,41,60,52,82,51,74,65,75,62,66,45,77,70,76,73,34,48,54,61,60,58,70,56,48,71,67,69,58,67,72,75,66,58,58,45,49,66,68,45,64,60,81,45,61,60,55,56,42,83,66,46,77,68,59,68,65,83,57,57,54,82,75,75,79,69,71,71,52,76,51,57,72,69,51,66,71,59,94,67,62,64,81,73,69,65,63,67,51,64,54,48,57,58,52,56,59,74,83,53,50,75,70,71,65,48,81,68,58,81,56,58,61,91,68,52,60,38,71
"33",77,52,105,94,90,93,92,93,80,85,74,88,77,78,97,95,107,79,77,65,65,92,57,77,73,68,88,85,91,79,85,83,64,105,77,107,118,66,72,120,76,79,86,76,95,96,82,62,85,62,64,80,60,104,68,63,97,57,66,62,98,53,116,71,60,68,75,100,116,102,77,71,72,87,74,73,100,75,86,113,106,89,59,92,63,106,71,66,89,74,56,73,67,109,99,88,98,56,75,93,83,90,88,91,88,59,72,84,81,94,77,89,93,74,94,87,65,77,94,79,107,111,71,97,70,74,89,90,53,69,93,81,66,103,102,78,89,99,111,98,74,58,68,83,74,82,100,91,73,64,95,66,77,88,74,59,68,84,83,97,60,84,91,87,101,106,64,113,62,95,91,63,74,65,77,98,82,86,95,95,77,63,104,103,92,96,48,114,67,68,112,76,104,74,102,86,65,87,70,84
"34",48,35,56,52,55,66,46,45,41,64,51,39,60,58,55,38,54,43,35,34,54,43,42,40,55,48,45,45,53,53,41,55,38,29,40,54,74,48,42,45,49,44,40,41,53,44,42,40,56,32,37,50,50,49,40,32,45,33,32,39,58,29,43,47,36,44,53,61,59,50,41,42,38,45,48,40,55,56,46,53,51,54,36,45,45,51,42,38,31,51,41,37,39,39,42,51,41,20,36,45,52,45,48,46,41,44,57,38,59,54,45,58,49,35,63,47,50,50,34,37,52,54,38,42,30,37,57,44,41,32,40,52,33,44,40,56,38,47,60,32,56,45,51,40,47,36,41,59,42,57,52,39,52,55,60,36,39,49,42,48,50,54,40,46,47,56,41,52,48,57,38,45,43,42,42,51,33,45,70,38,44,35,53,57,50,47,43,62,47,52,55,39,46,55,36,37,50,39,29,49
"35",34,34,37,43,32,44,25,45,25,38,41,48,35,43,30,54,23,21,24,40,42,29,49,39,40,45,34,46,30,46,36,28,42,39,31,28,47,42,36,38,49,40,50,32,31,43,34,25,32,49,33,30,31,39,35,31,42,31,51,39,38,35,34,43,26,36,34,44,40,32,45,29,40,37,25,36,44,39,41,43,49,38,37,46,47,43,41,26,31,45,42,32,43,34,46,32,36,41,35,37,27,26,44,36,38,44,36,26,31,43,37,27,42,29,49,27,32,25,50,35,49,41,33,36,31,20,30,36,45,46,44,44,59,41,34,56,32,40,29,40,30,20,35,50,38,27,43,41,39,32,41,21,43,48,38,51,38,34,46,34,35,58,43,55,40,23,26,45,31,34,45,38,45,43,45,40,38,33,32,29,40,44,48,43,34,30,24,29,44,38,27,39,23,45,28,48,33,33,27,59
"36",38,52,52,68,54,71,53,74,64,66,56,68,50,53,72,64,64,54,46,50,54,65,48,52,55,58,61,55,52,59,62,86,38,54,57,80,57,52,33,56,53,75,57,63,63,56,64,52,81,52,53,44,52,54,61,57,60,59,62,39,65,65,61,63,63,62,56,59,91,72,54,52,57,71,65,69,73,86,49,77,77,61,52,63,51,73,47,60,55,45,55,67,44,63,65,73,48,43,60,45,66,52,54,57,50,64,62,64,70,49,59,57,70,64,56,69,44,63,49,60,59,71,64,59,52,61,51,64,45,40,80,60,49,47,85,47,64,66,73,62,40,43,52,50,51,66,64,65,49,59,54,61,77,52,60,56,48,60,54,67,61,59,79,87,56,71,38,65,59,66,62,55,54,50,61,55,55,57,68,58,55,54,56,78,68,61,41,77,67,49,52,66,59,55,64,71,54,56,46,65
"37",76,50,99,61,55,84,46,55,67,57,81,65,84,54,69,61,78,39,50,59,59,52,78,56,56,73,63,49,72,65,61,78,62,58,54,66,77,64,60,60,73,64,58,66,75,67,57,72,55,39,65,73,59,77,49,68,51,54,56,84,73,61,56,89,50,61,56,78,91,67,57,83,40,69,55,44,78,55,72,61,58,62,44,60,46,97,52,62,52,70,58,48,57,66,67,72,71,61,51,48,64,60,55,54,57,55,78,65,78,62,57,50,74,75,52,48,36,75,57,49,46,74,61,69,30,64,65,60,50,50,84,75,62,69,63,66,75,76,68,74,63,49,74,60,81,57,67,60,74,69,107,59,66,61,84,74,83,78,62,98,74,78,60,68,70,62,49,73,64,56,49,61,57,67,63,57,69,58,82,72,81,48,64,74,68,65,55,67,62,50,60,53,65,63,80,66,76,64,61,51
"38",89,47,68,60,62,80,42,62,67,62,86,58,78,52,62,54,66,51,45,58,51,56,53,51,59,62,79,57,66,25,61,69,69,54,53,68,82,55,50,50,73,78,61,69,84,65,44,58,61,34,55,71,67,59,50,60,60,48,62,61,80,46,56,76,61,54,55,60,79,68,47,58,35,62,66,75,88,67,47,57,65,54,48,47,37,77,57,60,53,61,55,45,67,75,71,73,71,49,48,30,71,77,61,58,54,64,74,65,78,66,47,47,70,49,57,56,46,73,52,58,36,73,60,63,51,66,56,46,61,45,57,63,46,51,67,52,64,61,49,60,66,45,70,50,80,71,58,89,62,77,94,43,55,47,69,64,88,59,53,96,82,53,55,69,85,65,66,65,77,56,57,56,45,52,53,40,38,50,67,74,65,51,70,62,48,81,50,65,64,61,57,47,51,62,65,51,76,80,59,45
"39",46,49,38,46,39,35,28,39,36,27,39,37,45,40,40,35,44,25,34,40,31,25,31,28,38,54,46,29,35,42,23,31,29,35,35,52,40,36,41,34,38,27,42,42,45,50,36,48,23,48,18,37,32,35,21,35,37,39,36,38,53,42,41,48,33,42,33,29,37,36,37,26,26,35,36,32,40,28,48,46,36,39,28,28,31,41,42,43,21,39,37,24,35,31,37,26,35,44,29,31,34,24,23,24,29,28,51,25,43,46,25,15,30,34,38,43,22,46,24,27,39,39,36,33,27,26,36,47,24,35,41,38,40,46,41,37,51,46,41,47,35,27,53,33,35,37,28,38,48,42,36,39,38,37,42,51,44,34,41,36,37,42,33,44,31,27,27,36,39,34,41,37,26,29,44,26,26,30,31,22,30,32,51,26,32,49,40,33,39,39,36,35,30,35,27,31,52,36,44,41
"40",86,50,90,84,88,78,56,84,77,81,73,68,69,54,79,44,88,45,57,67,80,83,91,75,71,105,74,74,111,76,71,83,63,71,56,96,75,81,67,81,90,83,64,98,82,61,61,58,68,58,88,68,68,53,84,86,67,69,71,74,65,64,72,75,67,70,69,83,104,91,68,74,65,87,95,73,102,67,69,83,83,82,72,71,62,100,64,82,87,71,65,67,74,90,80,91,86,64,58,52,79,72,68,65,69,79,86,56,94,71,79,73,97,73,78,69,57,82,78,86,55,89,83,79,38,60,70,59,62,47,81,87,72,70,84,70,80,75,74,69,71,50,93,67,109,87,87,84,72,79,130,50,77,69,85,76,120,76,68,99,82,81,91,92,71,89,62,75,81,65,62,59,54,62,68,62,69,77,96,85,89,42,99,78,84,83,70,75,70,84,83,71,76,97,87,67,87,69,83,65
"41",51,39,50,48,30,61,47,43,36,37,42,40,53,57,46,33,54,39,31,55,50,48,48,40,58,51,38,44,50,39,41,49,38,51,59,55,38,52,49,40,59,53,37,47,58,42,30,39,52,34,38,53,33,45,41,47,24,38,28,42,49,42,34,48,63,54,52,31,52,46,37,44,30,51,49,50,50,40,39,46,36,37,38,42,29,59,31,62,40,56,49,43,34,49,46,38,40,37,39,38,46,48,41,39,40,39,57,61,64,54,57,47,51,36,46,44,29,43,45,46,41,48,52,46,31,47,33,44,42,43,43,54,48,39,41,38,43,43,65,55,36,30,60,43,43,54,44,52,49,44,49,33,46,38,45,51,50,49,37,66,53,63,31,45,45,58,50,37,42,45,32,31,40,51,51,39,35,43,52,51,55,30,55,49,38,39,45,69,48,48,48,51,44,46,52,49,52,48,39,38
"42",55,47,48,50,62,64,49,50,45,69,44,50,72,49,62,54,69,32,47,46,49,47,48,49,46,53,59,48,67,65,58,60,37,60,55,66,56,44,41,55,68,42,41,49,73,55,45,49,49,45,57,55,38,56,65,48,51,54,61,42,55,46,75,43,56,46,55,44,72,72,52,47,34,46,35,45,54,66,50,63,59,37,56,38,38,57,48,50,42,59,56,56,68,42,50,57,42,63,39,40,44,61,45,62,47,46,57,55,69,54,56,57,51,37,45,50,40,36,38,50,53,54,57,48,50,69,50,45,59,42,52,53,45,39,56,37,33,53,55,59,33,52,66,43,61,59,64,52,54,57,65,53,59,42,48,56,50,50,53,52,53,78,62,55,50,49,57,59,54,59,44,53,57,46,60,56,50,52,58,54,44,55,57,56,52,55,65,54,64,53,60,47,53,57,56,46,62,55,71,50
"43",44,45,37,51,44,32,40,43,30,39,38,31,40,41,32,31,36,37,33,38,30,34,28,22,41,45,38,41,31,53,35,33,34,31,46,49,28,29,43,24,34,42,31,39,42,44,39,40,32,31,34,37,35,25,34,33,37,35,36,39,34,37,36,31,35,44,32,36,33,40,39,14,27,33,22,32,36,39,25,34,34,26,30,27,34,50,36,28,32,35,31,40,40,38,39,18,36,43,26,42,31,22,36,44,45,36,37,29,42,53,41,30,34,25,33,34,34,29,46,33,26,39,33,28,33,27,31,44,34,45,35,29,45,43,32,36,40,44,32,35,44,32,37,36,35,26,40,34,35,38,37,37,35,38,31,37,35,42,39,26,38,41,37,31,30,28,26,41,34,33,32,38,47,39,40,38,34,28,24,32,28,49,34,39,47,28,35,40,33,37,41,33,34,39,33,41,48,37,38,40
"44",52,43,44,72,58,59,48,58,68,44,44,50,56,47,50,46,62,50,45,47,43,59,42,52,43,48,64,50,45,54,66,54,45,41,48,60,57,57,54,59,45,62,66,42,42,54,45,58,43,59,54,57,37,50,51,43,50,54,49,44,52,55,52,53,59,71,44,42,51,63,51,41,43,52,48,38,63,53,54,61,57,55,51,48,51,54,43,55,51,61,54,53,45,56,56,54,49,52,47,47,48,57,42,46,68,61,60,69,65,72,56,68,61,55,37,44,57,46,53,44,54,50,35,59,54,50,42,57,52,49,61,47,52,54,65,55,50,48,58,51,46,59,60,59,59,78,63,59,57,46,55,44,39,59,68,47,58,58,58,55,59,51,55,45,48,53,63,46,59,53,47,46,42,55,47,65,50,39,67,58,60,41,56,56,54,60,46,51,59,57,48,48,60,53,59,54,65,64,57,53
"45",50,48,66,63,57,84,53,59,63,43,45,62,76,37,43,40,73,48,54,59,58,77,50,45,56,46,55,42,61,61,49,61,23,53,65,73,66,68,53,79,74,70,43,57,78,51,43,59,51,34,55,50,48,58,46,53,59,53,53,55,58,50,77,62,45,57,52,64,60,56,73,67,55,67,55,52,58,61,41,47,54,42,61,53,51,74,63,66,39,51,36,27,44,67,62,79,50,37,51,53,70,59,41,42,46,33,65,57,67,56,53,56,69,58,56,52,50,49,37,53,47,61,55,67,31,68,51,50,48,59,44,39,48,53,53,44,47,60,64,65,67,52,65,55,65,50,52,57,63,54,61,47,46,68,63,63,45,48,40,68,52,64,58,54,72,60,47,61,55,59,65,39,59,44,47,54,48,48,70,69,50,43,72,64,58,58,39,59,63,44,49,40,53,65,60,54,57,56,56,47
"46",61,56,60,59,75,79,62,61,50,69,54,44,72,50,65,56,68,49,59,62,53,69,50,54,57,54,75,44,76,67,64,50,69,51,53,69,73,55,58,58,53,60,42,66,74,44,55,61,50,44,53,46,54,48,52,49,60,60,71,65,64,58,66,68,64,65,47,44,64,56,59,70,40,56,69,53,66,69,49,53,51,58,54,47,46,41,55,59,42,76,54,46,60,57,65,71,52,34,54,48,48,67,47,70,54,44,69,48,91,79,63,67,71,58,45,77,46,63,59,56,46,63,54,71,30,70,51,45,64,46,56,50,43,67,54,55,60,46,56,53,68,69,75,59,57,63,47,87,66,72,68,57,65,67,59,44,52,64,71,69,66,67,63,71,59,50,65,46,74,63,55,63,59,63,49,50,48,60,78,72,74,41,72,71,43,61,47,61,57,72,63,53,60,66,66,53,65,56,55,56
"47",21,35,30,35,17,45,35,25,31,27,23,26,38,45,32,37,42,27,28,36,25,15,37,25,38,40,31,37,21,43,35,33,27,31,40,23,23,29,32,43,41,29,46,32,32,38,39,33,31,42,30,36,32,36,31,19,29,40,38,34,38,19,45,43,31,41,33,40,32,33,48,22,26,26,28,29,26,31,37,31,40,24,44,30,38,45,38,26,16,36,38,42,33,22,31,27,36,40,24,37,32,28,35,23,24,23,28,20,26,31,28,21,31,27,40,27,32,33,40,18,37,32,35,28,24,29,29,32,32,50,32,28,41,37,28,41,42,23,41,48,40,28,44,30,34,39,34,31,30,30,32,35,38,35,35,38,25,44,40,27,35,47,42,36,43,35,32,34,28,31,39,26,38,29,42,48,28,30,26,29,26,38,35,39,29,33,35,53,31,24,29,36,26,37,35,38,35,37,24,28
"48",65,57,64,81,78,69,70,79,79,82,62,75,76,61,72,62,72,62,73,68,62,85,60,80,67,67,77,68,93,65,68,87,62,74,59,98,86,80,66,73,57,78,69,91,76,64,64,68,65,64,88,69,64,59,65,71,58,63,76,64,41,58,72,73,70,70,76,56,82,71,59,72,66,82,76,67,71,64,62,63,40,60,80,64,78,58,48,81,70,74,43,65,62,77,81,64,81,60,78,69,78,72,72,70,71,64,82,68,83,71,72,75,88,76,65,64,74,55,56,76,61,54,64,75,54,87,65,69,85,60,85,52,69,66,46,62,51,58,59,76,66,81,61,60,71,87,68,82,77,73,85,68,66,85,73,57,70,79,64,78,97,78,79,67,60,78,80,70,71,70,68,55,58,64,64,70,71,48,65,80,88,70,90,77,80,80,64,60,78,87,88,67,72,69,78,65,61,68,52,75
"49",24,34,53,32,33,32,47,42,32,26,27,36,32,34,34,29,30,22,27,33,41,44,37,30,29,41,33,35,25,30,31,34,14,28,33,27,39,32,34,44,33,34,46,29,30,29,26,24,36,27,20,30,28,26,21,37,28,29,34,40,33,37,37,29,23,43,25,44,31,36,17,29,37,39,35,28,36,34,46,47,47,32,24,47,22,45,43,18,37,28,29,29,27,33,42,39,33,20,24,38,35,33,41,32,36,29,33,32,27,36,42,24,42,24,39,24,41,29,30,41,33,26,27,35,21,26,35,39,23,33,36,34,20,40,34,46,40,38,36,36,24,18,36,32,51,30,41,36,36,16,30,28,32,40,39,26,26,38,46,41,45,26,27,32,48,32,19,48,27,29,30,28,34,26,43,49,36,28,30,25,33,40,28,27,46,37,23,33,29,38,37,32,26,28,29,42,24,32,24,40
"50",25,29,18,20,22,41,20,27,26,30,11,21,23,19,36,25,28,22,26,21,46,20,29,27,15,20,29,22,18,38,24,24,35,14,18,22,23,22,31,29,28,17,39,30,23,16,27,24,14,32,25,21,19,15,30,27,34,21,24,25,18,25,29,22,18,29,18,20,26,29,21,12,12,21,26,13,33,19,24,26,31,25,29,37,34,22,28,29,27,25,33,30,33,20,19,31,28,21,22,23,16,24,28,27,36,29,23,23,24,19,21,27,19,29,22,28,20,21,16,15,23,31,26,25,30,26,21,23,23,28,26,18,16,28,21,34,27,27,19,37,34,26,37,25,15,41,29,21,35,15,26,18,25,19,22,32,25,18,28,27,30,23,34,22,26,21,21,36,23,42,34,18,18,23,34,24,31,31,40,25,31,18,24,29,23,43,28,30,20,22,33,17,27,16,22,25,26,13,18,13
"51",23,22,36,18,23,25,36,28,27,27,33,18,21,31,38,22,33,21,23,31,24,33,16,18,30,31,28,30,25,26,18,28,21,31,34,28,32,27,21,32,25,24,33,21,35,24,16,19,29,15,21,25,24,26,25,17,26,19,28,22,41,28,35,33,21,33,27,31,31,24,23,21,25,29,38,30,18,23,26,32,18,21,22,32,25,36,20,28,24,23,21,25,24,34,39,28,18,27,24,25,28,23,25,24,21,25,36,33,40,24,29,31,32,23,27,31,17,24,28,30,18,31,24,23,15,21,25,26,18,21,25,21,19,26,21,22,29,22,28,31,22,18,27,23,32,25,34,39,28,20,17,13,27,19,33,25,29,43,24,28,24,31,26,31,32,28,16,26,17,22,19,17,22,25,24,23,21,23,28,27,18,23,30,22,26,33,16,40,20,18,33,20,26,25,37,20,27,24,24,29
"52",70,75,39,68,101,105,61,92,63,92,43,69,73,41,67,103,66,101,108,49,112,49,72,86,47,51,90,78,42,101,63,68,134,65,66,53,69,61,71,76,85,75,89,115,51,84,98,66,54,89,92,44,58,81,74,83,85,76,69,90,57,78,62,100,96,63,91,74,68,61,80,72,91,47,90,76,97,77,57,100,65,79,91,80,80,55,108,44,66,77,96,96,115,55,46,62,78,86,92,42,63,62,101,107,100,75,65,58,93,67,73,58,65,90,78,128,75,69,79,42,94,69,55,73,79,79,74,63,82,78,82,54,68,88,88,108,90,66,59,95,82,72,108,61,64,98,57,51,79,61,78,30,106,66,44,53,69,82,93,64,100,68,101,68,62,45,95,61,82,118,115,106,84,71,66,73,88,63,63,65,79,77,86,67,72,104,75,71,79,70,70,62,64,64,50,85,77,86,72,50
"53",29,22,53,58,47,32,45,33,27,25,39,35,22,44,41,29,56,27,23,32,55,34,32,48,38,42,51,35,32,33,33,41,25,36,33,28,61,33,35,53,34,28,47,29,30,27,38,26,31,30,30,26,28,39,18,37,50,26,33,21,40,26,50,31,12,47,34,64,41,34,23,20,50,41,49,40,35,32,47,62,48,49,26,46,20,56,37,34,45,34,53,38,13,35,43,51,31,19,29,44,41,36,46,27,21,36,27,31,34,43,50,32,29,39,33,37,29,25,35,38,54,25,28,38,34,13,53,49,32,50,43,47,39,40,49,41,41,30,43,41,22,24,49,41,27,22,43,28,30,17,38,27,53,38,47,17,33,40,51,43,24,33,38,46,38,41,23,66,23,63,30,26,35,39,37,37,36,24,17,24,27,38,25,34,41,36,29,42,30,27,51,39,38,28,32,61,9,40,12,64
"54",39,24,49,38,37,27,47,32,26,37,25,34,32,39,36,28,32,24,36,46,39,24,32,43,35,42,38,31,37,26,42,28,30,32,24,35,36,54,35,37,36,24,31,18,36,30,22,33,52,30,26,27,32,42,39,35,34,26,26,44,43,34,48,39,15,36,28,39,49,35,35,36,32,29,37,26,35,38,29,53,41,42,23,45,30,44,37,38,40,41,37,34,30,40,30,39,38,27,20,41,38,32,50,33,37,30,44,34,40,44,44,54,41,40,43,22,26,24,33,32,39,35,30,46,48,22,31,33,45,23,37,38,41,34,46,29,27,34,41,34,22,25,42,40,30,36,49,35,35,27,30,32,42,38,56,25,43,29,54,42,25,45,42,48,43,41,25,46,29,34,31,28,21,31,25,41,33,36,34,31,29,28,30,29,39,41,26,61,35,33,41,31,37,30,46,58,31,31,19,57
"55",53,45,102,98,56,52,75,76,57,38,65,34,27,97,58,67,62,40,51,59,83,53,61,63,63,95,70,92,59,59,54,80,36,42,53,39,103,90,59,106,84,56,78,33,63,39,45,55,64,67,42,55,37,73,26,53,62,29,69,51,63,44,92,50,30,98,38,91,59,58,42,43,61,64,76,53,60,60,83,78,76,94,49,85,67,111,85,44,77,56,83,36,24,46,62,98,59,42,46,57,56,60,83,49,54,50,59,70,57,69,84,62,71,71,91,55,56,33,55,59,100,50,59,63,59,32,50,77,51,61,56,79,52,73,66,88,72,42,88,67,53,38,84,81,73,39,104,79,70,20,69,39,53,79,95,58,63,77,78,62,47,66,57,65,91,53,34,97,28,75,46,57,61,77,77,62,62,41,32,48,42,75,78,44,85,70,39,78,56,71,80,63,72,69,79,93,32,35,36,102
"56",28,28,75,54,45,45,64,57,38,33,31,38,25,73,40,34,39,32,38,44,54,42,42,52,56,57,51,69,46,28,41,43,31,45,41,33,55,56,48,73,42,45,67,24,53,28,47,34,50,38,23,39,29,53,38,41,42,25,54,56,33,33,59,49,26,51,50,45,49,52,34,38,41,45,63,39,50,42,59,49,60,75,22,38,35,77,52,36,53,42,47,33,35,42,46,71,45,23,35,43,44,48,54,32,56,33,35,49,39,52,45,56,67,61,69,37,46,38,43,39,65,42,37,45,46,24,43,49,52,48,53,71,34,48,37,57,54,55,55,50,35,35,44,64,39,29,59,52,39,29,49,28,35,54,63,40,46,41,61,53,34,43,27,60,65,36,34,56,32,53,43,33,25,58,49,47,35,46,41,30,40,60,41,41,51,52,37,55,38,50,63,48,34,33,56,60,31,34,23,77
"57",22,19,50,38,35,34,42,35,22,25,32,16,17,51,18,21,36,11,37,38,37,23,39,26,41,36,40,37,22,17,39,35,14,23,26,16,33,39,31,43,41,26,26,22,34,11,19,38,32,45,17,29,17,46,28,29,35,23,18,50,34,32,48,27,7,44,25,43,24,35,23,17,29,31,44,16,30,30,33,51,30,38,26,30,30,38,29,27,40,37,27,10,23,22,33,40,32,14,27,26,30,32,43,22,28,31,22,33,37,37,38,18,47,33,32,21,26,15,25,41,52,19,27,32,30,16,32,46,33,36,31,37,41,44,21,47,30,21,39,25,24,21,39,38,47,16,48,29,34,19,36,15,24,37,47,24,29,24,49,28,22,32,17,37,37,21,12,37,17,40,23,15,39,45,33,55,23,22,16,19,30,49,50,17,40,35,21,45,26,28,52,38,19,48,29,35,17,19,9,55
"58",16,10,17,12,8,18,14,15,15,22,10,7,15,13,13,22,15,14,20,21,23,13,16,11,14,16,18,15,20,15,21,14,20,17,11,12,16,21,10,12,33,14,12,14,16,16,20,25,19,18,15,15,13,9,20,18,15,17,18,28,24,15,19,14,19,19,20,27,25,14,14,18,13,9,17,9,16,18,16,19,21,19,16,13,11,18,24,22,20,19,18,20,17,15,14,14,16,14,18,10,13,25,16,22,27,27,9,20,16,10,14,13,18,21,17,25,11,13,12,14,13,12,24,14,8,12,9,20,16,21,19,23,13,23,22,15,13,16,20,20,19,17,23,16,16,36,20,19,18,12,16,12,26,12,24,16,22,10,25,26,15,21,13,10,23,20,16,14,15,15,17,21,19,16,26,12,23,25,19,13,19,12,20,17,14,16,16,21,19,13,16,19,9,14,15,18,12,19,11,21
"59",26,19,46,46,37,36,67,29,22,35,35,21,26,61,24,35,32,15,29,43,49,33,32,30,50,41,43,61,27,30,29,30,30,25,32,29,49,47,41,41,49,40,55,18,40,22,26,40,41,39,18,30,31,44,30,30,36,28,28,48,37,30,45,46,16,46,31,47,26,32,28,32,32,44,28,33,39,30,47,54,55,49,22,60,31,43,28,26,39,44,41,21,19,34,41,45,29,18,19,37,27,54,59,37,29,39,33,34,42,34,48,29,49,28,56,18,40,24,27,30,43,27,49,30,34,21,39,48,37,50,46,46,28,34,32,51,36,26,61,32,36,20,47,38,48,40,45,44,49,22,42,15,24,51,49,44,33,39,46,40,27,33,28,46,48,35,25,31,22,47,24,18,27,55,53,52,30,23,27,18,30,50,53,22,38,36,27,37,43,53,41,40,23,43,41,60,25,26,20,63
"60",44,24,33,42,32,40,36,24,19,37,33,20,29,36,33,42,30,23,34,44,41,27,39,31,36,36,32,45,23,33,41,26,39,24,27,21,30,34,32,47,52,21,28,36,40,28,30,26,34,48,31,28,25,47,27,31,30,26,38,38,26,30,42,40,27,45,37,32,26,26,25,33,27,29,45,27,30,34,29,37,24,42,32,48,25,47,42,30,38,32,37,24,26,29,33,37,40,38,28,32,28,20,35,47,35,41,34,39,51,37,33,34,49,43,47,28,26,27,19,32,37,32,29,43,36,23,31,28,39,48,44,53,33,36,33,50,30,32,41,31,33,32,29,40,41,42,42,34,35,21,37,18,37,34,36,30,38,21,53,32,31,42,32,35,38,25,47,31,32,46,32,30,25,28,37,36,30,29,27,22,42,40,37,24,23,40,33,29,29,43,41,33,30,40,23,47,32,31,26,39
"61",43,38,44,32,33,47,62,38,37,28,54,24,49,50,43,56,40,31,44,43,57,34,31,39,51,43,49,54,28,46,49,47,39,46,39,34,51,34,38,49,45,32,48,39,46,42,38,46,46,46,38,38,35,43,26,40,31,41,45,47,32,37,44,48,44,42,34,48,31,31,34,41,31,29,43,36,28,39,50,49,45,34,27,48,45,49,49,46,32,41,42,36,31,39,41,36,37,57,37,57,35,36,52,47,41,48,46,33,28,48,34,36,41,27,45,52,40,40,35,30,67,31,39,34,33,35,41,42,36,47,42,33,50,39,42,51,43,43,47,39,45,45,51,45,49,36,37,44,41,44,43,37,43,46,50,44,47,41,53,40,31,40,42,40,49,38,38,39,35,51,23,38,48,40,54,38,39,36,26,28,38,30,45,34,45,49,35,29,36,63,47,42,25,47,46,45,41,34,23,50
