"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",31,35,29,21,29,27,21,41,31,36,33,30,43,23,21,37,29,31,29,30,39,25,28,30,40,34,21,40,23,23,25,50,26,40,30,32,36,34,20,35,35,21,36,35,42,24,39,45,26,20,36,35,40,23,43,55,37,30,22,42,25,39,33,33,38,37,45,43,40,37,28,40,25,30,41,40,31,26,34,40,34,27,19,32,39,35,43,23,32,35,23,14,29,33,39,37,34,26,35,21,16,38,34,24,25,26,36,36,30,36,37,14,30,33,40,32,23,17,38,23,37,40,37,24,29,56,20,29,28,23,24,32,53,33,25,18,29,45,27,40,29,20,43,22,36,34,38,38,45,29,47,32,45,32,33,31,25,39,41,24,31,40,28,29,26,37,40,31,24,35,38,43,52,26,29,32,22,26,44,47,34,43,30,24,51,50,26,30,48,25,40,25,36,34,44,36,23,38,28,44
"31",8,1,5,4,3,9,4,5,7,3,3,3,3,4,4,4,2,5,3,3,8,3,0,7,5,8,3,7,6,3,4,11,0,12,1,5,6,11,6,8,3,7,2,4,3,2,5,4,4,2,9,5,2,2,11,1,9,7,4,6,4,9,6,7,2,6,5,1,3,4,7,6,2,4,5,8,6,2,2,8,5,9,3,10,2,5,6,2,6,1,3,7,7,5,4,6,1,6,7,3,2,5,3,2,3,8,8,3,0,3,4,3,4,3,5,8,1,1,8,8,7,5,4,1,4,3,5,4,3,3,3,4,6,4,2,3,0,7,6,3,9,5,9,5,10,2,4,9,2,6,6,3,1,2,4,1,5,5,2,4,1,3,7,3,9,5,4,0,4,3,11,6,3,3,4,4,6,4,4,5,7,9,8,6,6,8,6,10,5,6,3,4,1,9,7,5,8,6,2,8
"32",48,52,80,54,53,60,40,54,47,72,57,58,62,69,44,74,46,56,67,58,64,51,55,64,53,60,59,93,41,68,71,70,59,60,81,61,56,78,60,79,58,50,51,71,74,75,64,64,63,53,74,61,53,55,63,87,69,67,62,63,63,68,58,60,78,80,61,61,53,53,67,58,36,67,89,65,77,59,57,83,91,73,45,69,51,56,57,56,72,81,54,50,52,65,63,76,72,68,63,38,48,83,42,65,56,59,59,60,36,65,73,40,74,68,47,81,49,46,76,56,74,70,72,47,71,71,58,41,39,52,49,60,67,65,55,47,51,78,77,79,57,59,91,55,67,82,56,75,67,70,68,63,69,73,60,64,66,79,63,62,43,81,47,53,66,66,66,77,48,49,52,83,72,49,80,74,32,53,49,81,57,80,52,67,72,60,45,63,74,44,64,51,68,91,62,65,64,68,55,55
"33",59,53,95,67,69,101,61,98,74,53,90,81,66,57,60,96,69,72,62,100,81,64,61,74,83,83,76,92,84,77,84,121,62,98,95,91,93,129,96,94,92,75,79,88,101,88,85,105,89,60,85,85,72,87,96,100,109,81,63,92,71,107,96,77,89,79,90,77,86,87,97,76,69,79,90,85,88,85,76,69,98,93,57,118,76,72,89,61,79,69,70,99,73,101,98,78,78,73,97,72,97,80,63,91,70,86,94,87,104,68,73,69,98,72,84,118,67,56,71,90,96,93,104,74,70,90,51,72,82,63,62,83,82,84,74,60,88,103,104,85,116,56,122,65,81,117,83,77,86,109,80,63,94,117,99,79,92,81,107,91,86,96,70,74,72,107,74,95,74,71,85,78,106,87,91,89,86,77,66,92,78,98,59,73,118,66,81,78,81,61,60,84,99,91,78,104,60,60,107,79
"34",42,46,54,37,46,46,31,49,44,51,41,39,60,38,35,32,34,50,37,33,44,34,32,40,45,48,32,61,35,40,51,69,31,53,48,52,49,63,45,54,45,50,35,60,44,59,51,66,42,28,40,44,54,40,47,43,52,42,32,40,46,57,40,50,50,47,44,43,47,42,46,38,41,56,46,54,47,66,54,39,66,53,35,51,41,37,52,40,43,35,30,47,43,58,44,49,53,54,50,44,55,34,49,41,48,43,56,40,34,46,42,37,40,38,58,40,36,23,41,36,58,54,57,33,41,40,47,40,47,39,42,24,58,65,42,46,53,47,43,58,50,42,56,41,51,45,60,42,42,53,52,52,54,52,61,37,46,42,59,49,44,52,41,51,44,51,35,50,38,40,53,47,54,44,42,54,39,44,45,43,45,50,48,48,62,37,42,57,40,33,50,55,49,42,47,44,47,38,50,32
"35",36,35,38,27,37,52,47,43,37,35,38,34,37,21,32,31,42,47,32,42,32,39,43,44,50,48,47,25,32,32,42,26,42,26,52,21,25,56,45,26,38,47,35,28,40,64,38,36,50,42,42,44,38,27,35,35,46,40,30,43,39,31,39,44,34,44,32,22,44,35,43,19,41,45,35,27,37,30,30,27,42,43,37,42,34,36,42,34,43,30,43,44,39,33,39,39,39,50,47,42,37,33,48,35,28,41,40,28,48,36,28,41,48,52,31,45,35,32,37,39,31,32,37,35,49,45,34,27,44,33,36,41,35,40,41,45,34,26,47,35,49,28,38,53,30,45,35,30,33,34,53,27,47,27,33,38,47,40,39,35,43,36,39,29,29,33,42,39,28,37,35,39,25,27,28,43,39,40,40,34,43,39,39,61,43,25,39,48,34,42,34,35,39,51,31,22,50,34,26,44
"36",60,39,52,42,61,66,40,60,69,38,60,53,57,68,45,65,54,58,60,60,47,48,52,51,59,49,60,71,56,54,57,61,53,69,77,60,66,77,70,58,67,59,56,61,56,53,58,57,48,51,45,57,41,44,46,77,80,49,42,53,59,87,56,74,79,60,46,57,58,67,47,70,56,48,75,71,48,64,56,63,62,68,50,77,46,45,57,41,48,56,52,57,70,65,54,55,63,59,54,50,60,65,50,60,40,57,68,67,60,69,75,51,51,51,55,66,56,42,56,66,63,49,60,44,50,56,45,52,44,39,50,55,68,60,51,51,55,59,60,53,56,43,70,46,72,77,67,71,57,68,64,59,67,68,68,65,69,56,70,60,32,46,46,50,56,69,45,42,45,45,64,54,78,41,74,54,52,51,59,59,69,74,40,55,53,49,50,50,75,39,50,58,74,48,67,69,50,49,62,68
"37",46,61,81,60,58,53,36,54,71,71,66,52,50,52,62,59,61,73,81,56,69,40,68,74,67,72,43,72,54,44,51,76,53,47,61,65,53,110,63,62,65,58,47,73,85,75,57,66,48,60,66,61,49,82,57,60,75,53,45,40,53,69,57,67,56,56,55,67,48,53,59,50,37,59,62,82,89,69,73,84,77,73,50,61,51,58,49,54,64,67,63,60,46,59,71,86,85,75,59,37,57,70,64,26,60,70,64,47,41,52,60,58,55,74,44,86,49,38,64,72,69,80,63,67,86,68,61,44,73,41,57,80,72,85,72,55,62,68,66,77,49,68,77,53,72,66,81,56,58,75,84,40,82,67,66,56,65,53,79,63,52,74,69,44,74,65,63,71,45,64,80,67,56,58,74,77,47,58,55,68,54,74,48,71,110,59,61,86,59,70,59,48,60,64,73,47,60,57,61,53
"38",53,77,72,65,65,47,43,51,67,57,60,58,63,50,41,74,65,53,63,54,47,58,48,62,64,66,41,68,68,59,52,66,54,55,58,50,41,94,58,81,53,50,53,66,77,50,65,65,63,51,62,42,42,68,67,73,72,54,36,50,46,59,49,59,61,64,59,65,42,48,63,53,48,59,75,73,73,70,66,58,65,72,48,63,48,50,45,41,50,73,54,69,58,38,58,68,74,68,58,33,68,59,63,43,62,73,67,52,56,58,72,61,37,54,44,69,56,36,68,50,66,73,64,63,56,57,64,49,70,55,51,64,51,66,84,55,62,58,69,72,53,69,59,43,65,71,75,55,68,81,89,44,100,66,56,66,46,72,79,44,46,85,47,52,66,59,73,72,53,58,57,84,63,56,85,67,49,46,56,66,63,67,48,53,80,66,50,80,59,69,51,66,68,57,79,63,63,41,65,57
"39",25,42,32,41,54,36,31,38,43,36,40,24,37,29,35,26,47,35,30,37,31,42,51,32,49,36,33,32,33,31,36,31,33,37,35,21,27,35,40,47,43,35,27,38,47,44,40,32,46,25,39,31,28,30,31,41,46,37,36,18,37,54,44,43,35,41,20,32,30,36,37,23,34,40,37,42,43,41,37,26,33,39,35,39,31,41,37,33,40,45,40,38,44,43,35,33,37,49,36,41,40,17,54,31,41,31,41,37,28,35,29,34,36,46,70,41,46,30,36,37,34,51,37,30,34,36,27,33,43,36,36,38,38,37,42,38,47,38,37,41,33,47,35,40,42,53,37,40,28,33,40,31,36,40,41,30,35,32,50,43,39,34,48,22,19,26,26,43,31,35,43,47,29,49,45,36,26,31,29,32,42,42,26,20,42,26,52,51,30,32,26,33,35,40,38,31,50,25,28,53
"40",65,78,81,62,68,65,50,75,69,60,88,76,75,51,71,79,82,83,75,59,45,70,69,62,87,86,51,82,68,65,70,75,59,72,96,88,61,123,90,90,79,72,61,90,113,88,74,88,68,78,82,65,56,71,75,70,83,81,60,61,73,82,74,93,95,79,71,79,49,72,82,57,52,70,64,83,89,92,79,73,99,90,59,79,63,71,56,75,70,99,66,75,57,77,70,83,90,93,58,42,92,73,83,50,82,93,72,50,47,79,76,79,52,87,59,80,64,60,64,65,82,89,83,89,86,86,59,61,83,66,77,75,81,101,89,52,75,75,96,107,66,77,100,51,97,87,90,72,70,71,88,58,116,86,60,82,81,95,94,94,62,101,82,72,83,87,83,83,79,66,63,115,86,66,63,75,62,67,69,88,79,69,53,85,112,80,79,126,59,81,65,72,80,76,79,71,92,46,84,63
"41",42,39,54,33,45,42,35,50,34,47,49,41,44,39,49,34,45,45,37,43,31,34,44,34,42,46,32,67,39,33,57,61,44,47,51,41,49,50,41,58,37,46,40,52,66,38,49,52,42,41,41,40,55,48,51,56,56,49,48,29,31,46,28,51,39,45,41,53,35,35,40,34,39,26,47,40,34,57,60,40,47,63,43,51,36,40,38,32,47,48,35,43,51,32,54,55,57,45,57,46,45,39,43,36,40,44,54,43,38,52,40,39,42,43,56,56,32,25,44,38,48,75,48,37,42,39,40,39,44,46,50,34,56,41,38,40,52,50,39,54,43,42,60,33,46,46,60,50,32,38,49,49,73,56,34,52,50,49,56,48,40,38,33,29,36,46,41,57,40,45,43,58,46,55,28,49,34,36,40,50,45,49,38,49,48,49,39,67,57,43,47,40,55,41,57,48,37,38,50,46
"42",55,46,45,57,47,53,49,47,46,51,44,61,54,47,51,50,51,55,39,50,54,45,47,43,57,54,42,47,64,50,50,57,43,52,57,49,51,46,46,51,66,41,45,65,53,48,61,43,48,57,42,45,55,54,51,60,44,56,51,40,70,58,50,50,64,48,62,68,40,58,41,39,61,56,58,56,45,58,71,47,61,42,51,59,50,48,55,51,45,60,54,63,49,54,64,59,57,45,49,55,54,42,63,55,45,53,64,56,44,41,48,46,39,55,49,61,50,56,50,53,61,51,55,61,71,65,46,70,49,44,60,57,49,58,51,56,65,51,48,38,57,35,50,39,55,62,65,50,40,76,55,77,70,59,47,53,41,56,51,56,44,64,60,56,60,48,39,52,45,59,58,54,51,42,36,67,48,42,54,51,50,58,54,63,54,51,60,65,62,36,39,49,51,47,66,49,59,43,71,52
"43",26,39,30,37,37,38,26,33,32,28,31,40,25,23,37,25,39,38,35,46,43,42,35,36,34,43,32,20,45,28,45,37,27,27,41,28,34,32,33,32,28,36,31,30,40,41,40,55,44,31,32,39,32,28,34,33,40,20,39,25,40,40,37,35,24,35,29,29,39,42,29,35,47,22,28,26,37,47,40,16,32,28,40,24,28,43,38,26,39,38,38,34,28,48,40,36,33,44,27,34,29,25,37,40,41,34,26,33,28,19,15,32,31,45,39,26,48,36,31,26,32,36,24,38,25,23,25,60,45,27,55,38,37,48,27,47,50,29,35,29,43,36,23,39,39,47,27,25,31,31,41,49,38,27,44,38,36,38,33,32,50,29,31,33,38,29,28,25,31,24,41,33,29,60,36,39,34,32,35,30,51,34,24,45,28,39,40,38,31,39,39,37,45,36,35,33,59,36,29,46
"44",49,46,54,51,67,37,43,34,51,41,43,42,45,37,42,59,56,53,44,66,61,49,61,48,49,55,47,56,51,61,34,67,48,54,58,56,49,71,51,71,68,37,49,58,67,45,51,61,48,54,46,50,38,53,57,45,53,48,53,56,55,49,54,66,47,47,48,58,50,43,59,45,53,45,51,47,53,70,57,47,54,51,42,63,48,57,63,48,35,57,54,53,52,57,51,65,58,47,47,58,64,56,53,46,57,42,59,49,41,36,54,48,41,51,38,55,55,62,40,42,43,47,62,46,57,67,56,63,42,46,51,62,61,44,49,60,62,63,38,57,64,38,52,41,62,49,57,54,54,64,49,42,58,70,61,53,59,52,50,46,49,67,54,48,59,53,73,48,57,47,48,53,55,47,56,54,56,48,53,50,40,48,55,74,57,56,54,89,58,52,41,39,63,57,71,39,60,46,59,74
"45",58,40,52,50,56,62,36,49,40,62,64,49,41,75,45,78,53,56,63,54,36,63,45,44,61,57,37,62,65,47,68,75,43,52,56,54,53,66,50,67,69,65,38,65,79,46,54,51,34,37,77,52,66,53,54,53,82,56,50,35,37,87,46,54,71,60,47,62,52,60,47,49,65,53,65,63,68,59,65,55,58,57,49,69,59,59,38,42,53,62,49,44,57,60,48,76,58,58,50,65,45,47,54,40,41,36,74,61,42,56,54,55,55,75,52,79,33,51,67,51,60,44,62,53,57,61,38,41,61,34,55,59,46,61,53,55,57,67,58,54,46,39,67,43,68,54,63,73,60,39,60,52,74,70,74,56,43,68,72,34,48,72,62,31,68,47,40,62,61,59,58,63,56,72,60,61,38,47,63,45,52,71,43,64,52,53,48,46,43,40,49,38,58,46,62,60,63,44,48,44
"46",60,52,56,48,62,38,51,45,39,64,72,55,64,59,59,55,68,41,50,58,48,52,49,45,66,67,47,73,57,58,69,63,46,52,55,53,68,76,63,58,45,54,50,66,87,56,57,50,47,61,67,43,56,51,55,63,61,45,58,49,57,70,54,65,54,55,59,64,48,40,51,46,61,73,57,64,59,68,61,45,66,73,54,56,53,51,57,51,42,67,61,56,65,59,52,66,57,47,60,49,48,38,61,64,39,48,54,63,51,63,64,50,50,69,52,73,52,54,65,55,60,55,54,57,49,56,49,42,73,45,50,57,59,52,58,69,56,47,60,55,57,45,65,51,60,73,82,78,52,53,79,54,63,60,57,73,52,64,56,50,54,67,51,46,52,69,57,64,50,65,66,74,72,72,59,56,46,61,69,60,63,62,57,59,52,51,58,58,57,67,63,61,62,73,76,66,56,33,65,59
"47",29,37,18,23,39,34,26,29,39,33,26,33,37,37,35,27,45,40,20,34,37,28,27,29,39,38,37,35,35,32,38,28,34,30,38,25,27,28,40,33,37,29,25,24,34,30,33,22,32,27,38,22,37,34,19,44,28,40,37,30,36,39,32,36,38,35,29,40,44,26,33,23,34,26,24,32,29,32,40,21,33,42,36,42,37,35,28,33,25,31,18,41,43,32,34,41,35,31,30,55,34,15,27,29,28,38,34,30,28,23,29,32,38,44,38,36,30,37,20,27,39,47,32,37,38,30,29,50,46,45,29,27,27,32,21,38,29,24,38,31,53,32,23,37,21,26,29,24,23,37,46,33,36,26,36,37,27,27,32,26,22,36,33,40,25,24,22,25,38,38,37,33,30,31,25,41,33,35,24,16,30,32,36,31,26,25,32,38,22,30,26,36,26,35,24,32,22,30,43,35
"48",69,68,87,83,58,73,54,72,55,56,71,52,58,70,47,70,67,70,71,75,70,72,48,59,74,87,64,66,73,85,68,83,50,84,63,60,58,78,71,68,77,79,54,68,73,70,66,57,80,76,62,72,84,73,65,64,71,52,80,61,66,70,67,61,61,76,73,77,63,59,70,63,91,73,69,79,64,83,88,65,62,59,58,73,77,73,63,73,70,76,63,101,58,61,62,71,72,73,58,56,74,48,65,76,78,81,71,65,80,72,79,80,51,79,56,81,81,83,55,62,69,75,69,66,58,66,71,77,72,82,73,72,68,79,67,71,66,76,81,88,72,81,71,48,69,74,69,62,51,85,64,65,75,82,85,75,63,74,71,80,72,82,73,69,65,80,78,86,85,70,77,72,93,70,75,62,68,71,70,68,76,69,81,86,70,72,70,103,84,78,69,78,73,82,71,77,68,56,75,69
"49",30,23,47,29,30,35,31,35,21,29,36,23,38,13,25,25,37,31,27,38,40,36,23,28,35,30,34,32,33,35,30,39,20,22,59,41,31,61,43,44,48,39,24,23,36,45,33,25,33,15,32,32,30,31,34,29,36,36,17,28,25,32,20,34,39,32,32,31,35,37,35,26,25,26,27,29,43,41,24,40,34,52,29,45,20,35,23,24,32,26,21,41,29,37,40,40,33,39,29,37,46,38,29,24,26,33,30,30,36,32,34,15,40,39,24,43,21,24,30,26,30,32,38,38,29,36,22,29,25,26,19,27,41,42,43,25,29,36,22,36,38,30,35,36,40,28,35,48,30,36,34,31,44,37,37,23,36,33,37,39,40,38,34,33,28,40,34,38,37,25,36,28,35,23,36,34,15,27,38,50,49,39,28,29,46,40,20,53,32,28,29,30,32,32,33,25,16,39,28,28
"50",22,17,36,19,26,23,28,20,30,31,30,26,25,19,18,19,21,19,21,20,30,35,26,22,32,30,27,22,21,21,20,24,23,24,33,22,24,32,23,23,25,31,16,18,33,25,18,20,21,21,31,29,26,23,24,26,15,21,17,39,21,20,19,26,32,20,29,17,24,22,23,21,21,25,31,27,23,22,30,22,30,29,15,9,19,22,21,21,18,31,23,42,37,34,17,27,19,33,16,17,30,28,19,28,17,21,16,17,30,41,24,18,29,22,25,28,24,31,21,25,19,17,21,25,24,31,27,25,23,22,18,22,28,10,33,25,22,24,26,29,41,27,34,16,22,23,26,33,19,16,13,25,23,27,26,27,29,28,35,19,22,23,28,25,29,30,20,31,21,31,25,31,18,18,19,23,27,17,29,34,31,30,31,26,27,24,19,24,27,34,32,24,17,12,34,26,21,22,37,34
"51",19,22,29,20,25,22,19,30,20,22,30,23,24,17,31,31,27,30,26,17,25,19,20,21,41,27,19,35,33,17,20,23,17,24,22,29,25,30,29,28,18,14,22,28,23,34,27,33,22,20,19,24,24,22,21,32,35,31,23,15,30,41,19,42,35,21,34,26,27,17,23,21,21,21,29,34,23,23,29,23,31,33,20,28,27,17,22,23,23,24,19,24,21,34,32,30,32,32,25,20,29,33,28,25,15,21,29,27,21,17,26,17,22,25,27,41,23,13,24,23,38,29,34,30,19,20,24,20,29,17,20,36,23,22,36,17,27,22,27,36,22,31,40,15,38,24,24,19,19,27,20,21,40,27,18,26,13,33,26,31,27,36,29,17,21,26,28,19,24,24,35,34,30,22,21,27,24,21,21,32,27,40,14,22,30,19,23,24,22,21,30,20,32,28,23,26,13,24,26,32
"52",78,82,80,58,81,85,93,75,91,94,65,86,57,97,69,71,47,49,112,73,63,105,121,35,101,103,120,36,113,92,62,53,60,61,70,70,84,63,71,54,71,70,64,41,93,81,57,48,50,62,67,58,109,51,57,60,66,110,52,78,94,56,95,68,105,81,102,46,53,76,95,89,97,88,71,65,66,66,93,47,86,84,82,54,67,57,88,118,83,110,37,76,52,111,72,50,49,93,83,81,111,51,75,95,75,117,42,65,96,107,70,76,73,69,81,66,89,97,54,75,91,38,80,116,79,54,91,60,81,84,68,59,66,45,88,90,42,58,61,81,91,80,53,81,63,85,74,81,70,59,61,88,46,82,43,89,97,65,58,98,77,50,101,79,51,87,72,85,78,93,46,66,57,65,59,78,90,79,74,121,82,72,113,97,46,87,90,53,70,95,48,74,63,63,81,43,61,59,89,68
"53",27,24,52,40,28,47,36,31,44,34,42,31,33,21,30,48,24,32,31,27,45,31,31,40,29,45,55,42,32,22,35,37,29,41,53,31,30,64,38,34,45,37,38,20,32,53,46,40,39,21,53,36,49,36,35,54,47,42,12,51,31,43,37,53,51,52,47,17,36,44,52,34,13,17,41,44,37,20,27,50,32,40,24,54,40,25,33,16,49,31,29,39,34,40,42,43,8,36,41,34,32,54,24,29,29,34,48,52,65,22,27,17,37,27,32,41,20,23,37,42,48,33,50,27,42,46,20,23,28,30,27,30,37,34,44,25,36,49,55,44,53,29,71,48,43,50,46,46,28,32,32,33,38,39,37,25,46,33,35,50,31,21,27,42,39,54,23,38,39,23,31,26,41,13,41,32,32,39,20,52,49,54,16,46,73,42,26,47,53,21,47,38,39,48,28,42,25,57,39,41
"54",36,19,47,29,21,44,21,27,38,37,39,32,45,24,28,38,39,39,27,26,32,23,24,33,45,30,40,50,22,31,34,43,44,26,55,39,37,55,44,39,32,22,31,29,33,31,36,37,35,27,41,34,22,33,34,47,43,37,38,38,30,36,36,35,53,32,35,27,42,41,43,29,16,34,28,36,33,31,27,42,53,34,28,37,33,46,40,37,35,33,27,46,48,30,38,34,27,35,32,23,18,55,38,34,25,31,33,37,33,37,26,30,34,34,38,44,24,20,38,27,37,25,50,18,33,54,14,11,29,39,31,30,53,32,37,18,42,44,26,37,46,22,44,31,40,24,40,39,44,24,35,28,41,32,31,21,32,34,43,39,31,36,25,36,33,39,30,43,29,47,34,34,43,20,30,38,18,31,32,36,39,65,31,42,55,33,23,39,41,34,36,31,39,35,32,30,22,42,38,39
"55",52,39,82,71,56,102,48,71,62,52,55,37,82,20,45,68,65,74,26,55,71,42,62,56,65,77,71,56,51,31,64,70,59,73,107,64,51,104,69,72,73,70,50,36,82,82,62,85,84,27,104,43,71,84,64,65,70,78,50,91,66,54,58,91,82,64,68,38,80,68,79,33,17,50,54,67,71,50,36,78,69,72,48,106,62,72,51,55,71,40,39,79,51,63,67,86,44,75,66,76,53,89,56,56,61,64,67,65,53,68,60,29,75,66,55,62,41,61,64,53,44,47,86,38,63,62,32,40,48,49,48,49,73,70,67,43,52,56,86,71,97,61,89,73,52,59,65,64,41,49,47,72,67,37,62,55,77,64,67,92,77,48,54,61,45,71,50,54,69,37,58,44,60,27,83,71,41,62,54,88,100,86,42,76,96,81,49,92,79,54,62,72,52,67,40,55,54,58,57,83
"56",40,35,62,48,49,62,31,53,51,41,54,48,42,30,22,48,38,53,37,52,35,37,36,44,47,63,54,43,42,37,38,57,41,37,71,35,45,68,46,45,52,43,62,28,46,63,46,50,53,17,77,29,56,47,41,47,44,52,36,52,40,40,54,64,62,57,56,29,49,45,56,36,28,43,34,39,42,42,35,53,57,39,32,62,31,54,40,36,50,33,30,68,51,39,43,45,35,53,31,43,43,46,51,33,40,50,60,38,38,52,50,22,48,50,49,68,24,48,47,52,37,32,52,29,40,49,23,21,48,34,34,27,71,41,53,33,40,43,48,48,56,39,72,56,51,50,40,56,37,28,44,28,50,38,34,37,63,53,53,52,57,48,47,63,38,51,29,44,52,37,77,42,46,29,46,45,35,48,36,61,42,65,37,78,68,42,39,61,55,49,52,43,45,49,36,31,25,63,40,49
"57",31,22,38,28,28,45,29,33,43,40,32,21,44,18,18,44,49,51,24,32,28,23,34,25,29,37,44,18,30,20,32,35,40,25,57,24,25,48,36,31,29,41,30,18,34,36,33,35,37,20,46,22,38,35,20,34,23,46,25,42,27,22,24,38,51,38,27,18,35,36,30,20,6,23,18,34,34,30,22,31,41,35,23,42,18,40,14,24,32,24,21,41,33,19,24,38,16,38,29,40,31,41,30,17,34,29,42,28,28,37,33,12,38,41,31,25,22,30,32,19,15,29,42,29,32,23,17,11,24,22,21,17,33,24,37,28,27,28,32,43,43,27,43,35,33,14,46,43,18,10,31,23,35,19,27,14,23,31,36,38,40,37,26,51,24,39,20,25,32,19,29,24,38,21,26,51,7,17,33,45,36,45,41,42,55,32,21,52,38,32,29,31,35,42,19,25,32,30,16,37
"58",15,21,19,14,15,16,19,15,14,28,10,18,16,22,16,17,14,18,34,13,23,15,15,9,22,9,15,20,20,19,17,13,15,22,16,17,15,14,11,22,14,14,9,23,22,22,16,19,13,13,12,16,7,14,9,20,11,19,8,20,11,12,13,27,20,20,9,23,16,27,16,11,17,15,10,15,18,17,18,15,15,12,15,11,16,19,15,16,18,17,11,11,13,10,15,8,10,20,13,21,10,13,18,14,19,22,16,10,11,23,18,16,23,16,18,12,16,21,12,11,20,9,19,13,15,17,20,9,25,19,11,17,18,14,14,15,12,23,17,30,17,23,25,10,11,12,22,18,17,14,17,19,14,10,8,22,21,23,13,24,15,20,16,15,16,20,18,20,19,24,15,17,18,9,19,16,14,17,21,19,22,18,18,22,18,19,17,18,20,19,24,13,17,9,10,12,13,16,16,11
"59",31,20,45,19,43,52,29,28,46,37,42,19,52,20,26,31,50,57,28,37,35,34,29,31,42,53,44,33,30,23,35,26,27,26,54,32,30,50,50,39,26,41,40,26,50,63,40,47,36,21,48,22,47,33,25,28,34,43,35,37,22,21,35,52,51,33,36,28,38,27,45,16,16,32,26,37,39,23,24,43,54,33,36,44,27,45,25,39,43,36,22,46,39,30,30,49,17,44,34,47,34,54,45,32,28,38,58,24,26,31,22,17,48,47,29,42,16,30,40,33,29,28,62,26,35,33,16,19,37,33,30,24,38,27,43,27,37,35,42,42,51,20,65,54,33,26,46,38,21,29,35,23,47,28,43,24,38,38,44,38,40,38,28,42,26,34,25,42,42,35,43,35,42,18,39,57,12,33,39,59,38,50,29,44,62,40,30,48,37,40,51,37,36,42,32,26,33,50,20,51
"60",32,27,59,25,40,46,24,35,47,35,41,24,49,21,20,29,49,44,43,37,35,45,34,26,40,35,38,24,27,23,30,41,42,31,41,24,35,31,32,33,28,32,29,26,35,45,31,44,31,16,54,24,43,36,13,29,25,51,21,41,44,23,39,41,47,27,31,18,33,49,50,29,24,39,32,25,33,38,31,37,43,30,37,36,17,33,21,40,36,44,27,44,35,34,34,27,28,31,27,38,35,37,37,22,34,57,30,33,33,43,34,29,47,43,39,37,35,41,41,28,33,29,39,39,28,32,35,29,32,30,32,26,44,36,29,28,36,39,31,50,36,36,42,31,33,28,34,42,17,18,42,22,42,22,25,29,37,32,37,43,32,35,29,44,17,37,27,26,34,33,36,45,30,17,27,41,29,38,33,48,45,51,48,30,31,59,42,43,28,40,46,30,35,40,28,18,38,42,31,44
"61",46,33,46,48,40,48,52,46,49,35,49,37,34,43,48,52,43,48,44,28,39,42,34,31,36,50,42,24,40,41,38,44,39,45,50,38,44,54,69,41,41,46,45,31,40,46,56,45,47,37,45,24,48,33,44,37,51,53,26,50,50,42,44,42,43,36,34,40,41,33,46,30,32,36,30,51,44,45,41,36,50,41,44,42,44,40,31,35,36,33,29,57,35,35,38,65,42,40,29,51,41,39,51,29,44,49,41,34,29,53,28,30,46,48,44,35,28,43,50,43,44,29,54,48,38,44,28,30,45,44,42,42,36,45,43,40,44,44,48,38,44,48,63,44,49,29,35,52,33,27,57,38,40,34,32,26,34,38,41,50,49,38,39,43,38,42,41,60,42,31,61,49,38,30,44,42,33,27,52,50,52,35,40,45,42,32,38,44,54,39,41,52,41,40,30,30,30,37,42,33
