"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",31,33,50,35,39,37,33,22,33,39,34,49,28,28,35,36,27,46,37,30,51,22,33,34,37,34,23,39,35,45,30,32,35,23,36,36,42,37,45,39,38,45,15,24,38,35,44,50,54,27,44,37,13,35,43,32,22,44,24,16,32,30,31,24,36,53,49,21,29,39,21,31,31,40,30,31,32,31,17,27,25,18,41,30,46,30,20,37,25,25,24,43,42,36,38,55,32,28,43,37,33,36,36,27,38,34,29,29,34,28,18,25,40,28,25,32,24,26,38,24,24,25,33,27,23,25,34,42,23,33,44,29,30,50,37,32,29,42,39,45,38,16,28,33,17,22,46,29,39,31,48,42,25,29,35,37,29,28,35,23,43,43,29,37,25,38,24,25,40,24,31,30,28,50,23,43,39,31,26,32,28,27,42,28,26,32,42,36,34,27,24,29,57,29,35,36,33,34,21,37
"31",5,6,6,6,3,4,4,3,2,2,2,4,4,4,8,4,7,4,3,2,8,6,3,0,9,7,11,8,4,4,10,7,6,8,6,2,4,8,3,7,3,4,2,5,8,4,6,3,4,5,9,6,2,7,7,3,3,2,3,3,9,5,5,9,8,8,7,3,8,7,4,6,4,2,7,10,5,3,2,3,2,4,6,4,8,3,3,4,4,4,3,11,0,5,5,5,2,8,5,8,6,4,7,8,3,13,2,9,8,6,3,8,4,4,6,4,1,9,3,2,5,1,1,9,5,1,7,5,4,4,3,5,8,7,7,1,6,3,4,8,9,5,5,5,1,8,11,8,3,7,5,3,4,9,2,10,5,3,3,4,6,8,1,4,7,6,3,4,2,3,6,6,6,8,4,6,4,3,3,7,2,5,10,4,5,3,11,3,4,5,9,7,7,5,4,9,5,4,6,7
"32",60,65,63,56,68,61,52,53,57,53,47,56,57,45,59,68,66,81,44,78,58,57,50,50,74,44,74,82,81,70,62,75,72,65,60,57,68,69,73,70,51,67,61,39,59,62,70,55,74,61,67,79,51,79,58,55,36,88,50,37,75,67,61,60,65,66,93,27,74,67,68,83,50,66,55,59,67,68,60,53,62,56,57,40,76,57,52,53,58,40,52,76,55,65,88,51,53,70,82,74,50,49,68,64,50,59,58,67,66,45,65,53,72,52,66,72,54,63,56,66,53,54,60,69,43,38,53,76,42,67,83,53,52,72,72,49,74,69,57,58,74,38,77,55,26,51,61,58,60,72,75,78,59,69,52,91,47,67,65,42,104,61,66,58,60,76,53,60,67,44,70,53,62,76,54,66,62,57,50,75,59,67,76,60,51,53,67,50,58,47,64,67,70,61,59,54,50,50,47,65
"33",70,90,92,76,64,88,66,78,98,95,70,112,82,100,96,91,68,82,71,80,78,88,66,83,94,85,78,122,106,96,102,92,99,82,82,78,75,96,80,94,89,92,103,73,92,99,95,74,88,92,88,88,62,81,77,101,68,71,61,39,111,72,90,85,91,119,109,56,79,104,103,65,59,75,78,93,66,99,82,87,79,72,102,71,93,50,74,80,71,69,68,113,91,101,100,105,88,70,143,90,95,68,88,85,75,97,66,81,89,88,69,65,113,76,77,94,68,101,92,67,83,88,63,87,62,77,91,116,62,83,88,85,63,81,107,92,80,75,80,76,105,76,78,93,61,95,104,90,83,80,104,86,99,79,88,104,62,96,72,74,109,65,80,91,97,112,67,93,99,60,72,95,110,101,71,78,72,84,87,90,83,83,95,83,72,100,99,78,88,84,93,70,93,69,86,93,54,69,79,72
"34",35,44,53,55,38,41,39,42,52,35,39,52,44,56,36,45,37,48,52,36,51,38,48,44,43,37,46,54,40,39,54,49,54,51,41,46,45,43,43,49,44,44,52,28,40,52,39,42,45,50,43,44,34,61,51,52,29,45,33,28,56,39,54,60,53,50,44,32,33,54,52,52,50,46,49,45,42,63,51,38,41,51,39,41,38,34,26,45,40,34,41,58,49,38,47,31,33,60,55,43,48,32,33,54,46,64,36,54,55,47,33,44,45,36,46,35,43,50,38,38,55,36,48,49,39,46,54,51,30,38,55,43,43,50,59,47,57,40,43,51,51,35,34,47,34,55,36,34,51,52,54,54,59,49,47,58,45,50,51,35,65,51,36,42,54,44,39,48,48,35,44,39,47,41,46,53,58,52,45,50,40,52,39,47,45,51,47,42,34,41,46,49,46,47,31,41,34,35,38,54
"35",39,29,40,35,29,19,48,44,47,27,30,33,28,33,41,40,59,31,48,42,50,43,34,38,39,37,34,47,31,44,46,36,46,45,32,38,47,35,25,33,46,31,51,34,42,49,39,33,41,44,38,19,32,27,41,34,30,42,38,37,35,32,47,42,24,37,42,42,45,32,36,43,37,49,42,38,32,26,45,36,26,41,46,29,46,27,58,45,38,39,40,30,44,37,33,36,43,48,45,40,48,42,38,43,29,35,36,46,35,60,51,47,34,42,44,35,35,31,27,42,36,45,43,47,42,33,38,39,32,34,32,53,26,37,34,22,40,39,32,32,41,38,53,39,41,39,37,45,34,36,45,25,43,39,25,39,27,42,38,29,35,30,20,30,33,37,37,53,27,39,38,39,27,43,34,40,51,39,34,42,37,63,34,45,48,35,36,35,39,58,49,48,40,45,27,44,41,22,37,44
"36",45,66,66,47,40,58,57,51,64,74,55,75,43,76,64,79,47,68,48,71,61,61,45,46,74,56,59,63,77,65,66,60,75,61,74,57,56,69,57,45,54,51,62,44,50,54,57,52,62,71,48,63,41,71,55,67,57,73,52,36,73,75,67,66,67,68,61,28,55,60,70,68,45,59,58,75,67,76,56,60,48,67,62,54,53,48,46,54,56,49,48,102,74,46,69,65,66,72,67,73,54,47,60,62,52,71,52,64,51,54,57,46,69,60,60,59,45,77,54,47,62,51,67,66,51,56,56,60,43,48,60,45,43,51,66,59,63,69,54,65,56,54,49,61,50,57,46,68,54,63,65,45,72,55,60,67,37,67,46,63,61,76,52,73,69,62,55,59,59,52,55,44,76,71,48,53,63,72,55,58,54,40,59,50,41,74,73,59,43,51,60,67,78,59,65,65,50,54,60,65
"37",62,53,77,71,63,54,50,53,64,48,30,94,53,72,68,87,62,68,66,64,60,68,57,56,68,36,72,76,58,64,67,55,58,78,60,54,77,82,72,73,61,78,76,39,55,72,76,59,54,73,53,74,58,79,76,50,38,52,55,60,56,64,73,87,76,66,77,46,77,68,63,78,46,73,72,72,64,65,82,73,54,77,47,57,56,52,53,54,44,72,49,68,74,65,75,49,79,69,86,90,51,39,66,72,38,61,52,71,51,41,55,44,73,62,51,75,47,60,54,53,51,54,86,83,51,56,54,61,60,76,63,71,57,75,79,79,81,66,38,54,81,57,77,64,42,69,56,71,65,57,78,66,62,57,48,115,56,46,65,48,71,67,80,59,49,78,55,59,62,38,52,47,85,52,84,68,58,71,64,42,65,62,45,53,68,60,84,67,51,51,53,70,53,60,54,61,56,46,57,63
"38",68,79,58,80,41,61,58,39,74,45,53,88,54,58,74,99,51,72,60,47,71,63,39,43,78,50,70,62,56,65,72,59,50,61,66,75,78,69,64,73,62,72,64,41,45,61,66,39,57,53,48,58,36,68,64,52,44,52,61,56,59,49,66,55,72,63,67,33,55,76,61,43,41,70,61,81,59,56,66,74,55,43,35,48,77,45,56,46,62,49,46,81,65,68,78,52,66,67,52,66,62,36,51,57,57,47,53,58,42,36,73,40,87,67,59,59,61,57,55,78,46,45,60,63,56,29,59,64,56,71,62,70,52,65,78,74,75,74,57,68,90,55,63,59,46,56,42,70,65,57,71,54,63,58,70,94,60,57,68,40,77,61,69,51,54,70,42,51,69,44,70,46,66,52,53,64,57,60,63,45,50,43,58,51,56,56,61,60,54,64,72,59,53,64,32,68,59,38,46,61
"39",44,33,49,44,26,28,34,33,58,39,27,34,33,43,37,57,43,26,33,31,44,37,36,33,49,48,37,42,24,35,36,31,39,48,38,25,43,39,42,27,39,29,43,33,25,33,52,21,29,40,30,43,43,31,43,36,26,19,41,35,51,32,42,41,30,28,42,48,35,35,29,29,35,37,47,29,28,38,37,46,30,50,39,29,30,32,47,29,40,47,40,41,30,27,44,44,48,42,43,35,36,23,20,36,16,43,23,36,34,24,34,46,34,45,27,47,44,30,28,29,43,39,42,35,37,44,41,24,47,35,34,47,51,35,38,52,38,44,35,42,42,33,31,37,36,42,26,40,37,35,40,22,37,27,50,45,22,35,35,38,32,48,40,35,41,18,40,45,38,31,25,32,34,29,38,41,39,27,46,33,37,38,26,42,34,24,38,39,33,32,37,37,28,43,29,40,37,26,41,28
"40",81,74,91,84,75,73,79,60,85,70,70,78,68,60,62,108,85,93,62,72,62,88,69,59,96,52,63,74,67,89,90,78,65,86,73,74,95,101,86,87,76,94,83,45,54,94,77,52,76,66,44,86,65,79,87,78,59,62,66,62,79,74,72,73,85,94,73,48,76,83,86,86,57,67,82,78,91,78,103,85,78,73,71,66,89,62,54,62,57,79,60,89,76,80,86,68,83,81,87,77,66,44,83,70,70,80,62,78,69,56,75,49,107,99,68,78,45,61,69,75,87,75,89,71,63,46,55,68,67,87,85,94,58,93,104,77,75,92,53,58,97,58,71,75,62,80,68,81,97,76,107,66,66,78,71,113,90,58,88,50,74,75,78,82,62,84,61,89,73,59,89,59,96,61,66,83,71,69,79,59,77,71,49,81,74,74,88,76,57,79,65,88,65,79,53,70,71,61,64,84
"41",40,48,53,55,37,48,39,46,38,33,42,60,46,42,60,51,53,46,40,36,58,42,50,37,48,37,51,46,44,43,42,62,59,55,44,37,48,52,55,46,48,55,49,45,40,49,38,54,57,61,37,50,32,58,48,46,28,53,43,28,67,44,45,36,50,47,54,37,42,45,39,41,38,42,43,39,33,49,52,44,39,46,38,37,38,41,41,38,38,39,52,65,30,51,56,46,37,50,61,56,48,42,35,38,36,54,42,46,51,31,47,47,68,54,42,56,54,32,46,33,41,35,51,40,40,38,38,45,50,42,55,47,45,46,51,38,49,57,30,42,68,34,48,42,28,47,39,54,52,41,51,48,44,39,61,61,42,41,47,36,56,45,50,36,44,54,35,41,43,36,46,35,48,42,47,46,44,41,36,43,41,33,49,44,41,39,52,49,31,43,50,57,35,46,35,33,49,40,38,54
"42",59,59,55,56,48,63,66,45,63,57,58,55,58,50,60,65,61,53,57,48,64,47,52,52,51,44,59,51,43,65,48,64,53,49,61,46,65,38,55,53,60,63,52,45,43,50,49,52,46,64,53,60,62,67,48,49,46,49,49,51,64,68,60,53,53,66,57,52,56,57,43,44,49,40,54,54,59,43,56,64,43,43,54,52,53,49,43,53,57,50,48,52,49,60,47,52,50,63,59,51,43,42,53,43,54,50,44,63,49,50,46,51,63,51,39,46,50,79,41,46,52,36,57,67,42,54,43,44,57,59,70,55,50,51,54,68,49,55,53,51,56,50,47,42,53,69,45,51,46,50,45,52,54,56,44,62,57,59,61,61,52,44,61,53,51,51,45,70,47,66,57,51,46,53,63,53,60,54,50,51,40,47,57,53,63,62,52,63,48,56,55,65,72,65,52,49,46,45,62,58
"43",25,27,51,37,35,25,37,37,48,47,32,27,45,37,35,38,36,33,47,42,30,30,33,46,32,46,32,38,28,31,41,55,38,32,22,21,40,34,30,32,36,37,52,52,22,36,47,34,25,38,39,34,32,32,34,36,36,19,43,36,31,33,33,44,28,34,25,42,40,27,31,34,38,33,46,41,37,44,28,25,33,42,26,44,28,31,34,37,36,39,50,41,24,41,42,34,52,39,37,29,26,27,25,35,36,37,23,57,40,41,38,48,26,42,39,42,39,39,28,46,37,44,30,26,38,40,33,27,46,46,32,46,32,21,31,52,42,37,32,36,32,37,39,24,56,48,27,41,27,27,33,30,39,21,25,20,35,32,32,42,16,30,43,34,33,18,38,43,34,39,26,36,30,31,32,42,32,25,34,27,38,32,41,41,36,35,28,50,34,44,44,32,47,40,28,36,40,34,41,50
"44",55,49,57,62,59,58,51,65,59,34,52,65,51,61,46,77,55,73,47,52,51,46,49,47,52,55,53,54,50,55,53,54,68,50,48,28,67,59,58,46,51,62,55,42,57,57,56,51,47,63,38,58,53,49,54,43,46,54,49,55,48,70,62,48,58,58,44,49,53,50,46,55,46,46,48,49,60,64,47,63,53,50,47,64,66,44,53,50,45,58,57,62,52,68,65,44,57,59,60,52,59,42,52,58,53,61,46,38,51,58,52,45,66,47,53,42,38,70,64,51,50,50,65,55,40,48,59,49,55,54,55,50,52,65,57,50,58,48,43,57,62,62,48,51,50,65,51,68,45,49,43,42,48,50,50,78,57,47,69,47,57,52,47,46,53,47,58,48,60,35,44,46,60,55,51,51,55,49,51,51,36,44,42,51,47,66,48,63,32,67,42,51,70,50,39,56,42,43,58,49
"45",49,58,69,61,49,76,50,51,60,58,37,62,59,65,51,52,43,55,63,64,54,50,60,57,66,41,46,63,71,60,57,62,57,54,57,37,46,79,68,58,67,66,71,45,49,48,80,47,60,50,49,65,52,54,65,50,45,54,72,38,81,53,62,72,48,72,78,41,46,61,50,71,43,60,52,47,52,46,54,51,49,58,49,42,51,45,31,62,45,36,46,49,39,54,82,42,65,53,67,76,43,42,50,60,41,58,50,50,55,35,63,35,59,53,52,52,62,53,57,47,36,43,63,70,47,67,40,49,48,51,69,53,52,56,64,56,62,72,53,44,52,64,39,56,43,59,51,44,48,47,71,41,49,48,50,90,37,55,60,34,51,56,54,61,62,64,54,57,50,40,66,40,53,50,56,46,67,48,52,58,53,60,48,54,53,54,65,48,37,46,61,70,54,62,58,53,52,41,53,54
"46",67,56,62,47,58,85,63,68,62,58,64,78,63,71,59,57,53,61,58,61,57,59,68,62,63,44,58,61,70,68,60,57,45,56,57,48,57,62,56,75,65,81,62,66,40,72,66,65,79,66,54,75,43,74,60,57,50,68,45,63,65,66,54,55,60,68,70,36,60,54,60,58,51,56,76,50,48,72,69,55,57,49,75,56,33,53,45,59,41,49,44,79,57,70,78,49,69,66,73,66,58,47,58,62,49,50,52,64,71,32,65,42,73,60,60,55,51,72,49,42,64,49,79,54,53,67,49,57,66,47,51,65,59,68,69,67,68,57,53,75,66,54,39,54,50,54,49,66,58,48,64,49,52,52,62,70,53,55,59,66,73,63,80,66,56,64,49,58,61,48,62,44,73,75,51,54,44,79,53,52,44,54,45,50,62,62,58,62,53,61,67,63,61,63,62,61,59,53,55,69
"47",32,20,31,41,35,35,38,40,46,32,35,33,45,32,28,41,45,15,31,32,44,42,31,40,37,45,31,36,34,30,30,35,32,37,31,26,33,29,30,21,36,31,42,29,27,32,35,28,25,44,40,44,36,36,38,41,33,22,40,31,38,29,27,31,44,36,44,39,35,36,36,33,25,30,45,38,21,34,25,33,24,34,37,32,27,28,34,33,29,34,39,37,14,26,36,25,32,40,40,35,29,27,28,29,17,25,38,48,34,27,27,36,30,28,25,25,33,31,26,21,36,26,39,38,35,32,30,24,49,39,33,43,33,27,35,35,46,35,36,44,38,28,22,36,36,44,39,30,37,25,30,20,43,29,35,39,16,27,22,40,26,28,34,24,45,36,49,26,26,36,35,44,36,37,40,24,32,21,34,25,23,35,27,25,21,45,44,49,25,35,42,35,27,33,27,36,31,22,36,40
"48",79,66,77,67,63,79,70,70,57,67,65,84,61,72,70,91,68,72,75,74,63,53,68,67,72,72,80,85,69,61,59,80,70,75,64,62,82,76,79,73,57,81,77,56,78,65,72,64,64,77,55,60,62,70,76,75,78,66,84,80,76,55,78,69,66,72,73,60,60,80,77,62,62,61,66,54,61,87,78,61,57,67,58,60,77,70,43,68,71,76,92,70,73,66,74,46,61,86,77,77,65,61,64,76,72,79,68,65,79,68,79,81,71,59,67,56,60,71,71,82,78,63,82,64,68,63,69,50,57,77,56,72,70,76,72,79,85,67,66,49,76,74,70,65,72,72,78,70,83,66,84,48,82,60,72,89,66,52,81,64,67,61,72,72,75,89,67,80,83,79,73,73,83,58,102,67,82,79,58,61,58,72,73,71,74,68,68,71,69,80,74,84,73,88,52,76,67,58,59,82
"49",52,31,40,36,33,33,26,35,36,21,29,30,31,42,31,22,33,32,33,28,43,22,16,28,41,29,36,41,24,26,31,42,36,36,37,30,34,37,38,27,35,35,45,28,31,36,33,17,37,22,25,40,28,42,30,38,23,29,28,33,35,28,40,45,31,47,36,31,40,42,31,23,39,30,39,37,46,29,38,18,33,42,41,32,37,30,25,28,23,32,32,34,22,32,35,26,25,37,47,27,41,43,26,34,23,33,31,46,40,40,27,44,30,32,26,36,22,38,30,30,36,37,31,35,35,15,42,32,33,30,46,42,41,25,33,30,43,31,28,31,33,23,36,37,19,38,30,25,44,37,37,37,37,38,33,36,18,35,40,33,48,41,27,37,51,43,33,38,23,23,28,30,29,43,30,32,27,36,38,35,43,38,37,31,27,34,28,26,38,35,30,33,19,33,25,32,21,24,29,42
"50",29,31,29,29,28,15,37,28,29,22,25,18,26,18,28,35,26,15,24,16,40,27,30,18,26,24,21,33,23,25,27,15,19,37,22,29,35,22,19,20,33,37,24,18,17,22,30,27,18,30,33,22,27,33,25,29,30,27,13,24,22,21,19,33,20,23,30,28,22,27,29,21,18,27,19,20,33,29,21,20,23,27,27,17,21,19,13,33,25,15,16,26,26,17,33,21,18,28,27,21,21,33,18,21,26,25,23,30,25,36,30,29,19,23,25,16,25,32,25,22,25,22,25,28,24,9,18,15,23,33,29,24,27,29,18,18,30,29,16,16,34,16,26,32,27,30,36,20,26,18,20,36,26,25,25,26,11,28,37,27,26,31,34,15,22,30,22,25,23,16,27,21,20,23,24,21,36,26,26,26,13,27,21,28,22,21,23,21,19,26,17,27,21,24,22,22,25,15,18,27
"51",19,32,31,23,26,23,32,30,28,27,20,41,19,28,30,29,23,26,25,25,25,24,23,25,33,22,28,23,21,27,29,37,30,31,21,28,34,23,22,26,33,29,34,20,22,30,26,23,28,23,22,34,18,35,30,25,20,29,20,19,36,35,21,19,27,28,18,13,26,17,29,29,20,26,18,30,20,29,23,22,33,19,26,24,29,17,18,21,18,25,15,34,28,23,28,32,31,30,35,29,25,21,23,22,29,27,18,24,29,21,21,24,36,25,29,24,27,29,27,31,28,22,27,22,29,29,23,36,24,20,22,23,28,23,29,23,45,22,29,29,34,14,31,19,16,29,31,22,28,29,33,37,13,30,20,34,23,24,22,19,25,20,28,28,40,26,28,31,26,13,26,31,19,31,21,31,23,28,18,37,29,23,27,20,22,33,35,23,15,25,31,26,34,26,20,29,25,22,31,26
"52",96,73,74,79,98,76,100,98,100,64,100,59,97,55,84,102,75,40,72,58,95,114,78,61,79,81,60,67,25,81,91,52,52,59,70,97,91,66,84,89,84,74,75,50,48,92,41,78,44,90,76,73,111,54,63,87,102,114,37,109,54,75,98,73,48,43,46,104,73,64,97,46,96,80,68,47,63,92,104,82,103,97,79,66,88,99,80,95,82,79,64,61,45,58,43,94,43,64,41,51,60,70,83,74,49,68,100,79,84,105,87,95,72,44,80,56,74,77,66,76,92,76,66,67,90,54,46,45,67,84,63,81,75,96,50,56,65,61,52,78,61,68,53,75,85,76,79,78,74,42,64,81,71,95,74,62,67,88,96,106,71,76,72,65,54,55,105,81,37,64,96,88,47,68,64,63,79,82,92,62,55,122,39,79,84,66,51,49,82,58,48,68,43,78,78,69,84,51,72,89
"53",37,32,45,30,28,12,30,43,48,31,39,40,34,32,45,27,50,30,40,40,46,35,24,31,47,36,39,65,48,37,45,32,49,35,50,40,38,38,24,36,45,28,43,31,35,40,34,31,55,20,48,40,32,27,15,46,34,31,18,28,49,30,58,43,35,43,40,42,43,48,64,35,32,40,30,42,31,32,39,31,25,30,48,24,44,19,46,39,32,28,42,41,45,34,36,37,32,46,53,46,37,43,37,25,26,44,22,37,33,50,37,51,32,44,30,39,35,52,44,39,48,45,24,34,47,15,47,47,24,14,47,31,43,30,44,22,43,39,35,29,49,26,49,44,11,43,42,34,42,30,63,43,51,45,39,37,29,43,42,30,40,28,20,26,77,63,39,46,18,18,29,49,30,37,49,59,30,40,29,41,52,41,43,39,32,44,35,22,52,27,33,34,30,35,31,29,11,23,32,57
"54",29,40,39,34,32,30,43,26,32,28,28,53,38,42,39,24,43,45,37,27,48,25,30,30,45,22,23,60,30,34,32,36,49,33,46,30,28,26,35,47,40,31,34,22,30,33,46,31,32,23,33,33,31,34,32,35,38,42,17,18,43,34,33,33,37,46,43,20,33,41,44,29,19,33,31,28,27,41,33,28,31,34,36,31,31,31,36,26,22,34,28,43,46,38,51,31,26,30,47,43,30,34,32,36,32,29,30,34,36,38,41,51,45,25,47,33,32,37,29,43,40,33,32,32,41,26,25,44,22,33,46,33,44,37,24,31,29,32,26,33,44,21,40,44,18,40,52,24,31,28,43,45,31,39,35,29,22,48,38,36,32,35,27,26,45,40,30,33,32,25,30,31,25,44,30,42,38,54,29,34,35,25,52,26,26,43,27,21,35,29,33,32,31,29,22,26,27,36,28,36
"55",70,45,83,58,50,27,86,81,96,49,71,50,63,68,61,42,79,55,73,80,88,57,40,63,75,53,79,75,71,83,47,76,68,65,51,52,66,48,41,54,77,53,95,29,74,77,98,38,72,61,75,83,61,67,60,76,67,48,38,41,64,40,74,86,47,80,73,56,88,63,87,76,68,47,82,80,59,41,72,54,43,77,103,49,81,36,83,54,39,55,69,59,55,50,70,36,55,69,86,75,75,82,57,48,57,71,25,77,73,95,72,101,52,51,68,74,56,74,48,69,86,74,54,60,64,26,84,86,51,65,86,82,76,40,52,54,70,45,62,46,72,42,98,82,34,57,67,56,74,55,101,92,76,80,57,58,34,52,66,61,61,34,28,48,94,69,54,92,44,25,22,71,51,88,80,82,58,74,40,68,80,69,85,89,44,71,63,28,57,58,46,65,70,56,49,52,20,48,63,73
"56",45,31,52,37,47,28,53,54,46,41,41,39,50,46,39,35,47,42,47,42,57,33,28,30,49,29,42,56,49,34,36,53,43,42,49,38,41,53,43,49,51,40,60,23,53,43,47,27,44,44,55,40,42,45,44,60,45,60,33,42,47,39,57,51,49,46,65,30,53,46,56,55,42,33,37,48,34,45,44,40,44,44,61,44,56,32,44,42,35,46,46,48,53,42,52,24,35,43,56,62,37,57,42,35,38,65,30,53,64,58,45,54,52,39,46,55,28,64,35,41,51,59,38,39,56,41,54,44,33,45,52,42,44,38,45,32,49,42,48,31,56,36,73,57,30,40,57,32,41,42,60,69,68,48,39,57,31,44,70,41,58,31,37,37,61,45,47,52,39,40,37,50,41,58,51,63,65,40,30,54,46,54,41,53,33,54,48,21,41,43,43,41,42,37,36,49,39,36,32,53
"57",50,14,42,36,34,18,45,35,36,14,33,25,26,21,36,25,43,15,37,38,42,28,30,21,38,26,32,44,28,36,17,37,34,36,29,28,30,24,30,18,43,25,52,5,26,28,34,21,20,31,34,31,29,39,39,40,35,19,22,20,37,17,28,46,27,30,28,25,36,37,30,31,25,29,35,56,26,29,35,24,16,34,44,12,33,13,30,30,17,31,56,28,27,30,40,12,24,51,43,32,24,18,22,15,22,40,17,34,47,29,37,44,26,22,20,40,27,47,15,26,34,31,26,33,39,19,39,29,28,38,46,39,37,18,25,24,34,23,31,30,32,35,42,37,22,54,38,31,34,25,44,49,41,30,28,42,33,30,35,32,39,21,15,13,48,35,36,40,27,17,19,30,25,30,39,45,43,18,26,32,39,46,37,53,41,28,28,22,27,33,18,43,16,35,13,29,22,29,24,35
"58",20,15,22,24,17,17,23,8,16,9,13,16,24,7,18,21,25,15,21,10,33,19,17,21,14,20,19,21,15,17,15,12,22,14,13,20,17,8,18,23,15,15,20,9,8,21,12,18,8,10,21,23,18,17,25,23,18,18,13,19,15,15,12,13,19,22,10,13,17,21,22,19,21,8,15,16,16,24,17,13,23,21,17,19,10,15,18,15,23,13,13,13,18,15,21,22,10,10,15,18,15,21,16,17,11,15,16,21,18,14,10,23,25,21,15,10,20,15,17,15,16,29,15,19,15,9,15,27,22,28,14,20,14,27,13,12,16,19,14,15,26,11,16,12,13,22,20,13,16,22,25,23,18,14,11,24,15,16,20,17,11,15,8,13,27,14,17,15,9,12,20,18,14,25,18,21,20,16,22,26,18,21,15,13,15,15,14,12,16,19,7,17,15,12,19,16,15,12,10,19
"59",42,27,50,37,33,16,42,41,39,17,25,41,30,27,29,32,39,23,39,35,43,32,26,31,38,22,36,69,31,40,25,36,40,47,32,35,39,22,26,32,36,36,41,19,33,43,39,23,35,40,33,33,47,48,36,43,32,27,20,22,51,19,34,50,28,30,57,49,41,46,52,42,25,24,44,65,38,35,45,19,28,49,31,15,54,26,50,25,33,35,48,35,42,29,39,19,25,60,47,47,41,37,34,29,23,45,19,64,40,40,47,54,44,26,26,42,23,39,22,40,45,40,21,37,43,33,40,30,32,39,49,43,39,37,27,31,51,26,36,25,59,25,51,38,20,28,41,26,38,37,60,51,34,42,38,43,30,37,42,46,32,18,20,19,50,44,39,47,38,29,29,41,31,49,50,72,36,31,25,45,36,47,35,40,36,50,35,29,22,42,19,32,33,43,24,44,28,21,16,32
"60",46,27,21,41,41,26,34,45,37,20,33,38,35,17,38,35,38,26,37,43,57,39,25,28,32,24,30,39,20,39,27,18,35,44,24,36,45,30,23,37,29,39,41,23,30,37,42,39,23,38,32,37,32,37,33,40,32,40,22,34,39,34,33,39,41,29,34,32,38,28,50,34,33,32,29,34,35,30,43,26,46,43,46,19,37,31,40,30,22,36,34,41,31,31,42,27,39,42,25,29,19,26,29,24,24,31,39,40,51,29,38,55,38,18,34,24,30,29,19,30,35,35,38,39,46,27,34,30,39,41,40,47,27,36,38,23,30,28,37,25,36,35,32,31,33,40,24,22,49,44,54,52,31,42,41,47,30,46,40,47,32,29,33,20,42,31,35,27,29,25,28,34,20,38,38,34,34,34,33,32,37,45,39,48,35,34,33,22,39,33,15,41,24,39,20,28,30,28,46,45
"61",53,50,40,37,44,39,39,41,63,34,35,48,48,33,41,40,43,47,44,47,45,45,27,41,37,25,38,59,29,53,34,39,41,37,28,47,35,38,44,48,55,43,52,37,47,31,35,34,23,29,48,51,52,35,48,45,34,34,34,36,47,26,42,37,48,37,37,49,45,48,38,42,42,45,42,47,43,38,44,38,35,40,47,29,47,48,29,45,43,43,40,36,32,29,44,30,31,41,49,49,38,51,27,24,49,38,31,56,55,39,52,44,54,32,31,39,35,48,42,49,46,42,43,53,57,43,37,41,46,47,38,45,49,43,32,28,36,32,37,30,47,53,43,38,43,50,54,34,55,33,68,49,39,70,35,41,26,47,52,51,42,34,34,31,59,49,33,35,29,42,35,40,36,46,35,46,58,41,39,36,36,54,45,57,34,37,42,43,42,57,35,43,42,43,44,56,34,39,35,50
