"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",27,39,41,28,31,34,30,39,36,25,28,27,28,35,30,39,37,42,23,47,31,25,36,18,38,41,34,32,21,16,39,30,35,37,45,20,38,42,34,31,30,45,51,25,35,27,39,30,42,33,41,22,34,37,35,26,22,43,34,39,26,55,21,28,35,43,39,20,33,16,35,35,28,28,36,31,33,31,48,35,30,23,34,36,34,49,30,42,36,42,20,36,39,28,35,37,42,34,22,32,24,31,24,30,38,33,34,38,25,35,27,28,25,48,24,47,44,33,38,26,33,51,34,30,30,33,29,33,18,29,18,30,29,42,21,38,21,55,37,28,32,43,27,40,49,21,33,23,18,18,29,41,24,29,51,34,39,33,37,35,33,21,25,32,25,27,33,32,35,31,37,14,35,22,22,23,39,35,34,21,37,19,34,20,20,30,33,24,33,33,30,45,26,57,32,28,18,52,26,24
"31",1,5,6,5,2,3,5,3,7,8,2,2,11,6,2,6,7,8,5,11,6,8,5,4,6,3,3,5,3,4,9,5,4,7,3,0,9,8,3,3,3,6,10,2,5,1,4,8,4,6,7,6,3,12,8,3,7,5,4,4,6,9,8,2,3,4,7,2,9,1,8,7,4,6,1,11,7,7,8,6,5,7,2,6,3,2,7,3,5,8,4,5,3,4,7,5,2,1,7,9,3,5,6,7,2,0,5,2,8,1,3,3,2,7,4,3,9,9,10,1,9,9,3,2,7,2,6,5,4,2,5,6,8,14,4,2,1,3,6,5,3,7,1,8,1,5,5,1,2,1,4,5,5,9,7,5,3,4,9,6,9,6,4,5,3,4,4,8,0,4,3,4,5,7,4,9,5,6,3,4,6,3,3,6,1,6,2,7,2,3,7,6,4,6,6,1,2,8,3,1
"32",59,55,82,72,55,67,65,54,59,68,69,44,70,60,70,73,69,65,51,63,68,41,62,30,60,69,60,52,70,42,69,56,53,61,67,56,64,59,67,55,58,71,84,47,51,51,62,55,60,53,54,40,67,61,54,43,73,75,79,42,51,92,52,59,76,63,66,32,41,44,55,71,63,62,57,56,58,82,51,78,61,62,54,54,55,52,78,61,66,59,47,56,38,66,56,79,60,61,49,71,49,54,62,59,67,67,51,48,46,64,64,66,61,58,50,68,82,58,71,64,82,64,61,52,40,55,63,73,50,44,61,72,62,84,63,46,45,71,54,46,65,72,66,63,76,56,74,51,40,65,44,90,56,82,83,55,72,58,70,69,69,60,64,72,40,57,62,52,67,56,68,40,72,59,49,64,69,56,68,61,71,38,42,53,44,55,56,66,70,57,83,79,65,70,53,32,50,47,58,53
"33",69,79,85,61,67,75,76,79,82,83,92,73,99,103,94,89,86,119,66,75,69,79,110,41,75,79,76,77,103,66,87,80,93,92,88,79,76,105,74,90,94,95,88,49,90,85,86,94,114,66,82,80,75,120,92,64,102,103,90,100,73,97,88,82,78,76,96,73,78,59,76,76,76,96,82,106,105,108,85,82,80,59,94,89,63,68,85,93,87,83,74,82,52,75,94,67,70,83,94,94,82,107,87,67,65,87,84,71,64,80,100,91,85,89,74,104,85,103,86,95,78,79,67,67,58,74,82,77,45,70,75,92,93,102,84,68,52,64,75,68,83,99,74,78,97,87,71,66,67,58,66,110,82,111,100,82,109,68,76,82,114,72,76,95,84,71,72,74,95,120,63,66,93,72,73,106,105,93,89,65,112,70,68,74,53,99,71,86,87,87,99,91,88,114,60,62,80,86,74,76
"34",43,38,53,42,47,53,44,36,27,46,38,35,54,45,38,39,56,36,50,38,41,51,60,29,49,39,46,47,53,51,42,36,44,47,44,48,36,51,45,55,51,44,49,31,43,28,47,34,43,36,49,38,54,44,50,43,67,33,48,44,33,62,51,35,62,44,45,51,38,28,41,55,45,55,37,57,45,45,33,50,33,39,54,55,38,49,57,53,45,43,46,41,50,36,42,36,44,35,33,67,50,54,56,34,28,31,51,39,43,43,48,51,51,41,44,54,50,47,53,57,49,50,44,42,25,39,44,31,43,45,40,46,46,50,49,36,26,45,36,48,58,47,64,42,49,47,44,44,38,30,37,45,53,59,55,53,56,39,38,50,59,41,38,50,39,43,31,43,37,41,48,51,54,56,54,50,53,56,46,39,47,50,42,27,40,41,42,51,48,52,36,51,39,52,38,57,39,35,57,41
"35",36,44,34,37,40,42,49,32,43,38,42,45,42,33,43,35,33,31,42,41,39,36,45,40,27,40,21,34,39,42,33,26,38,33,31,38,26,33,28,30,41,34,27,32,48,37,41,42,35,34,41,39,32,40,38,25,54,19,43,31,48,41,58,35,34,49,41,42,27,45,36,44,45,51,35,28,41,48,32,34,49,34,28,49,42,35,38,25,44,36,57,51,32,38,62,28,43,43,46,32,40,54,39,40,35,23,31,32,54,43,36,38,46,38,43,41,30,47,44,37,34,36,25,27,37,28,47,40,45,33,37,29,34,39,48,49,33,18,37,51,36,41,33,46,50,51,30,38,46,36,42,31,44,40,32,30,38,40,30,48,35,30,45,38,42,39,33,37,38,41,41,35,49,26,22,44,34,52,49,35,42,33,31,37,34,36,29,22,46,43,32,38,49,26,47,40,26,31,48,30
"36",45,49,70,50,56,56,74,72,47,57,65,44,52,70,68,61,65,77,48,59,45,64,66,34,69,73,78,48,58,41,53,68,65,64,70,49,61,69,64,63,67,80,52,36,50,54,63,57,66,50,68,65,67,76,66,59,76,72,57,64,53,81,50,44,46,40,56,53,62,58,66,65,56,61,60,73,63,42,55,52,50,49,74,62,47,55,55,63,65,63,45,59,47,49,56,72,55,45,57,62,57,63,60,52,45,66,45,65,58,52,79,68,64,68,65,63,74,58,70,55,59,51,48,67,63,57,64,50,50,41,58,56,59,85,65,41,58,59,61,40,66,92,68,41,61,58,47,44,54,46,75,71,63,66,59,56,76,54,44,57,62,45,47,50,52,41,53,50,61,66,59,56,58,32,61,58,60,51,55,48,52,47,66,60,51,59,52,62,55,62,67,69,55,75,42,45,64,60,52,66
"37",66,48,63,46,63,80,61,56,39,67,59,49,69,65,55,66,57,57,63,44,87,57,84,36,70,70,80,77,66,52,61,82,63,78,59,68,49,73,75,50,81,72,77,44,49,66,79,52,58,62,58,52,55,66,71,65,58,56,74,46,71,96,65,57,69,68,76,82,49,49,52,61,76,69,51,52,49,58,71,61,63,67,44,66,65,68,72,55,77,51,51,47,51,69,73,67,58,60,63,89,58,47,59,64,44,66,50,66,62,73,66,47,67,58,70,71,64,70,83,66,45,64,45,57,37,58,83,46,58,46,69,74,68,62,72,55,56,76,73,46,64,64,93,40,65,48,76,64,53,62,71,63,71,85,88,64,80,54,63,60,72,63,49,84,53,66,51,65,52,60,67,41,56,59,46,72,75,58,68,65,74,56,60,63,42,57,67,74,50,71,52,85,63,86,62,56,71,71,54,41
"38",59,48,56,39,62,60,64,66,38,46,58,42,53,59,61,54,59,54,46,55,60,55,75,42,49,53,64,57,69,67,38,74,51,68,64,66,51,66,85,59,66,64,64,44,69,55,56,62,62,61,59,38,59,61,58,56,60,62,77,62,61,87,44,62,72,58,79,65,43,51,69,77,69,63,72,69,35,60,56,54,76,52,59,63,65,64,59,54,58,47,54,43,47,63,58,69,51,60,56,99,58,52,55,53,53,77,72,60,51,61,75,54,59,66,67,74,50,61,59,59,58,51,44,48,36,56,51,73,45,36,65,48,53,61,51,59,50,85,70,38,63,62,83,37,52,54,68,58,55,57,70,70,70,59,79,52,68,61,62,59,63,44,49,57,45,67,43,48,60,64,59,44,43,61,67,80,66,50,68,66,63,49,69,70,56,71,63,79,56,80,68,69,73,81,45,36,69,54,49,52
"39",33,22,36,38,31,37,46,41,40,40,42,26,33,23,27,17,42,50,36,32,31,40,48,56,35,30,29,50,44,32,29,23,36,37,45,27,35,31,38,27,48,26,32,21,31,37,43,32,35,38,30,38,43,50,44,50,51,14,34,46,47,50,35,24,31,30,48,44,27,34,30,45,35,43,45,44,31,41,20,28,36,40,30,47,34,37,30,45,59,29,34,39,34,30,43,29,17,35,46,34,29,32,31,32,39,35,28,38,52,41,39,27,41,33,47,42,38,45,41,37,38,30,29,45,23,41,42,26,33,35,29,25,39,40,46,47,29,31,35,48,36,32,45,36,46,41,26,48,34,29,56,25,39,25,33,38,43,36,19,41,28,33,43,37,32,34,33,26,34,31,26,39,55,42,34,32,36,33,45,39,38,44,24,37,23,50,37,54,41,42,29,46,33,41,34,37,37,34,32,50
"40",86,70,70,57,78,96,85,69,52,67,73,54,73,73,80,74,73,74,60,81,85,67,99,36,71,82,80,59,60,81,69,90,59,80,90,75,68,90,108,57,82,91,68,52,80,65,76,70,89,62,68,47,61,87,84,66,94,83,82,70,80,110,66,73,75,75,86,84,69,84,76,99,96,102,84,49,58,90,69,59,87,74,59,61,98,73,113,77,83,61,78,55,76,77,80,87,78,75,66,102,101,58,64,74,52,108,88,59,63,81,83,63,64,87,78,81,63,64,86,71,79,71,73,75,39,57,86,65,58,59,71,75,73,86,87,81,57,96,79,62,89,96,91,63,73,58,93,75,65,69,77,76,95,81,122,66,112,57,67,72,55,62,65,67,47,95,61,72,69,63,74,74,58,77,58,99,103,70,95,63,65,49,88,79,53,90,98,94,68,84,80,102,98,116,62,46,71,71,57,71
"41",35,34,41,40,41,53,41,46,37,38,47,37,49,33,42,40,57,61,46,52,39,39,31,31,53,52,50,51,39,41,41,53,40,36,55,32,54,48,51,36,43,64,48,29,33,37,61,36,55,51,39,35,33,33,53,33,37,59,48,37,31,49,56,39,47,66,41,60,50,45,48,61,46,54,49,35,36,44,43,46,50,42,50,34,58,42,49,63,35,35,26,44,35,36,66,42,40,30,45,51,48,38,37,30,40,76,30,34,35,59,51,47,47,35,38,47,53,51,44,58,47,31,53,39,32,44,40,38,35,35,35,41,39,58,53,38,60,53,41,46,50,35,56,47,51,28,39,41,37,32,41,45,37,42,51,43,39,40,39,44,34,51,33,36,42,32,53,44,44,50,53,42,48,34,34,55,45,47,45,33,54,39,48,23,42,38,35,60,43,45,40,67,41,56,41,24,50,47,31,42
"42",35,34,58,41,50,56,51,63,51,42,57,42,52,41,59,38,41,58,53,37,38,55,64,52,56,58,59,55,53,48,59,63,44,51,57,64,55,61,62,56,62,56,52,39,43,60,60,59,54,50,54,60,55,51,56,46,63,63,36,47,65,59,73,48,55,61,44,50,44,65,57,46,64,55,46,59,64,45,53,51,44,57,54,58,42,48,44,69,53,38,51,54,42,40,57,52,48,57,53,45,56,47,53,29,47,75,65,64,63,41,47,44,56,67,52,59,55,56,58,56,58,47,67,65,48,53,48,43,61,51,47,59,53,60,48,57,49,50,47,60,44,41,61,48,54,54,49,41,54,39,60,39,43,48,54,53,47,49,49,45,59,49,49,57,52,45,52,60,50,46,51,55,48,69,46,64,42,46,56,54,43,53,45,53,39,56,61,54,49,55,42,52,47,52,44,41,45,68,38,54
"43",33,37,31,40,35,32,39,36,31,34,23,38,28,31,45,32,31,39,38,31,32,44,37,44,35,25,34,40,36,37,34,31,40,34,34,36,32,36,39,26,34,28,31,26,48,41,34,25,36,43,37,38,27,38,26,34,33,26,28,31,49,34,61,25,22,30,32,52,24,42,36,41,42,39,24,23,50,35,31,28,34,27,50,43,39,32,30,46,37,30,46,32,36,42,41,23,25,38,51,30,41,40,42,25,34,29,23,32,31,46,27,31,38,34,40,41,28,53,36,43,34,26,35,42,47,37,43,35,35,41,39,34,34,38,47,39,39,26,35,44,35,42,49,29,31,29,33,22,34,35,43,20,33,25,26,30,40,39,22,44,38,41,33,57,43,34,45,25,45,22,29,48,46,31,36,47,36,39,54,42,36,42,25,38,35,39,32,42,26,31,31,32,38,30,34,36,30,33,31,37
"44",51,45,60,46,66,59,55,47,35,58,42,55,58,45,55,49,54,53,65,52,43,52,55,42,62,60,52,52,45,50,35,58,54,50,52,45,41,65,62,41,48,55,61,56,44,56,48,41,55,64,50,53,55,45,52,50,54,47,57,36,57,47,53,52,62,50,49,46,34,49,58,48,57,57,52,62,59,64,67,50,55,53,55,58,49,39,52,69,50,53,39,47,44,61,54,42,48,44,61,56,65,46,59,53,45,71,56,60,45,53,54,47,61,42,56,63,51,60,56,44,51,40,52,51,30,46,49,48,47,48,55,52,63,33,50,42,64,46,44,49,53,41,62,41,60,50,55,47,59,53,46,51,34,43,60,55,55,48,48,49,54,49,43,51,56,51,58,40,55,42,57,61,37,57,50,53,57,50,52,46,64,49,51,55,45,52,48,45,48,64,61,61,51,45,55,42,49,51,51,63
"45",56,37,66,51,50,56,67,46,47,60,63,37,66,70,47,60,66,66,66,47,50,57,83,29,42,57,61,49,51,73,46,67,42,62,62,44,67,44,54,40,60,66,45,26,36,51,66,44,75,49,44,63,56,61,48,49,50,64,55,64,61,89,56,33,47,49,53,55,63,34,42,58,45,61,53,57,51,42,60,57,47,56,62,40,56,73,42,72,55,44,43,40,53,46,60,73,52,53,43,75,53,51,60,46,29,58,62,46,53,56,65,45,42,53,64,65,51,52,68,53,38,61,68,41,47,67,64,48,53,33,51,47,63,56,69,39,53,46,55,58,62,48,59,54,62,47,40,41,34,49,63,61,62,51,70,53,52,33,54,48,49,49,36,49,39,49,59,51,56,41,42,40,42,55,39,71,74,46,47,48,83,40,54,39,34,42,66,66,53,49,71,70,51,82,54,62,61,68,60,59
"46",56,47,51,49,63,73,66,48,55,73,62,50,46,51,61,55,53,52,60,61,51,56,62,52,73,58,63,57,73,62,53,87,48,66,64,49,51,64,67,50,76,72,53,38,45,65,63,33,53,60,62,60,55,71,69,33,77,64,57,75,63,70,50,45,67,48,69,65,56,61,61,66,61,62,60,70,49,58,57,57,46,80,51,52,56,75,69,69,49,53,47,57,42,41,57,65,62,47,48,67,69,47,69,61,39,63,56,68,54,53,62,61,53,69,30,50,63,51,72,47,55,56,73,65,49,67,63,51,56,47,66,57,62,54,50,44,59,57,61,51,50,40,71,55,72,51,57,61,48,65,74,50,66,66,58,57,65,55,54,52,63,50,47,67,40,55,57,59,53,59,53,53,45,56,51,77,41,60,61,54,63,61,68,42,47,53,53,57,63,48,69,65,61,79,64,45,75,68,57,73
"47",29,29,37,32,45,26,24,32,22,27,42,30,41,27,25,31,38,33,36,30,47,34,34,35,31,20,32,38,40,44,35,23,46,37,38,26,51,26,21,31,33,35,30,34,34,28,43,30,23,51,21,38,39,26,33,31,51,19,42,33,36,44,49,20,28,32,40,32,31,41,27,31,54,42,26,35,35,25,23,28,31,30,33,50,35,39,41,35,37,31,31,26,29,17,42,26,22,27,34,37,40,44,29,28,22,36,25,39,44,36,29,25,37,30,37,40,22,28,37,41,43,21,34,31,28,35,29,36,30,31,32,35,37,38,35,36,52,16,33,32,31,29,36,30,40,33,32,31,32,31,46,23,21,32,31,47,21,31,29,50,29,46,30,41,43,21,32,35,42,36,23,39,53,27,33,30,28,43,30,31,27,52,27,31,24,44,35,40,33,45,25,26,39,28,47,41,44,26,37,36
"48",85,56,80,57,61,61,59,54,65,82,67,40,62,70,76,64,60,84,90,65,76,59,91,51,66,79,64,58,70,79,67,85,78,76,61,71,69,73,74,70,64,70,63,64,68,74,67,61,55,70,85,62,67,66,68,63,65,49,63,55,59,58,85,83,74,59,69,69,57,75,63,69,70,66,55,53,69,79,56,56,52,92,85,64,59,71,67,75,89,68,52,57,85,82,73,90,59,61,73,78,49,62,76,70,51,92,63,65,75,66,73,74,74,79,77,86,84,60,67,75,74,69,76,59,48,73,75,76,70,78,67,61,78,56,81,63,84,80,85,62,88,56,95,68,70,60,74,68,70,81,88,59,53,47,72,75,79,69,81,65,84,62,71,75,58,69,79,58,72,72,67,73,35,59,70,65,68,71,77,51,77,49,57,66,54,76,67,80,81,52,74,79,56,75,80,57,76,70,75,86
"49",16,27,39,25,34,24,36,19,41,43,38,29,54,23,27,29,39,28,34,29,35,29,24,25,29,24,25,42,30,31,34,24,30,31,33,35,22,31,24,31,37,40,36,27,30,31,40,33,26,24,35,34,25,31,26,34,54,28,34,29,36,33,34,27,29,39,25,26,29,22,30,41,53,37,35,35,44,26,36,32,29,21,30,33,29,29,49,27,31,33,32,33,19,36,43,25,28,24,30,36,35,37,27,32,16,26,31,27,25,30,21,38,31,29,29,43,32,27,28,33,37,33,22,23,32,19,32,37,29,39,23,39,34,47,39,30,23,33,22,26,39,46,24,34,42,39,25,42,28,30,22,44,33,30,45,33,36,38,29,40,34,26,24,40,26,13,24,30,32,34,32,26,41,30,34,27,25,49,30,25,34,19,32,24,25,29,24,33,33,47,25,38,49,38,34,32,36,28,34,38
"50",28,23,19,22,19,22,24,24,32,41,35,35,27,21,24,18,30,18,29,25,16,18,13,22,24,25,18,25,30,24,23,26,31,35,21,18,16,34,15,24,19,30,38,26,21,28,32,31,21,31,30,28,22,31,20,27,32,18,21,15,27,29,17,18,20,16,16,28,23,22,23,34,25,28,27,28,18,29,27,26,29,24,19,22,19,21,26,30,31,20,19,26,23,25,20,20,20,20,30,24,28,29,23,28,13,25,15,19,21,10,24,23,10,44,26,34,25,24,23,20,19,34,27,38,17,28,25,30,30,27,29,26,25,21,36,21,23,29,31,26,31,12,29,22,22,18,19,16,15,20,14,30,23,19,26,34,29,27,26,39,22,24,24,31,17,19,29,35,23,39,18,34,31,21,25,24,22,31,25,22,34,32,25,17,30,23,31,20,29,36,19,33,28,20,15,24,33,29,15,34
"51",21,27,33,24,30,26,32,27,18,33,23,19,31,29,32,21,27,32,21,34,15,26,33,16,22,20,21,27,26,16,34,25,18,27,24,18,28,26,22,18,25,27,30,13,21,24,29,21,26,21,32,28,26,28,26,28,23,21,30,17,23,30,27,22,28,20,18,23,27,24,30,27,25,34,28,26,21,34,25,22,23,26,22,21,22,24,24,29,34,26,28,21,16,14,29,36,24,27,24,29,28,30,33,29,26,30,22,27,27,21,32,28,23,28,27,31,36,27,45,24,32,22,29,28,20,27,35,22,21,20,27,26,21,17,23,20,18,24,20,13,24,38,29,16,27,25,39,28,23,20,27,29,28,23,36,34,30,32,33,27,30,25,24,26,27,22,25,26,28,24,22,14,30,25,19,26,38,29,20,34,25,21,29,14,19,19,20,26,18,25,27,30,22,28,27,26,17,31,19,27
"52",59,92,58,87,55,69,92,102,94,119,86,94,85,96,72,60,51,47,66,67,77,56,75,107,71,70,50,51,93,85,65,76,86,76,61,95,76,72,53,71,37,75,79,108,104,79,74,103,68,99,54,81,77,98,81,105,110,76,64,79,89,34,58,101,54,60,78,85,80,62,41,49,84,103,74,46,47,70,61,47,88,106,64,62,63,83,61,56,91,74,87,93,109,90,49,48,71,64,66,75,102,88,75,92,70,53,67,110,80,39,50,66,66,98,76,86,91,87,83,72,71,75,54,97,48,94,80,89,92,93,68,90,55,74,82,80,60,72,86,93,95,51,99,70,66,95,89,110,86,77,44,74,60,47,59,105,84,80,86,110,83,72,110,91,63,73,69,83,76,110,63,97,70,107,106,53,78,77,62,36,72,127,81,81,104,47,61,43,77,74,64,75,84,56,59,94,62,75,39,79
"53",35,31,48,30,37,30,20,40,53,40,33,34,64,38,45,28,30,59,32,18,32,37,41,11,24,35,23,26,52,26,34,17,43,37,48,31,19,37,21,32,26,32,32,25,51,25,48,36,36,16,55,32,28,50,37,33,68,49,29,27,35,51,25,30,28,30,29,20,36,21,36,41,32,39,43,41,43,40,38,50,36,22,29,49,33,15,31,33,40,51,48,45,10,40,56,41,36,43,34,49,38,52,35,24,37,18,31,29,49,46,34,54,34,46,34,52,36,49,38,36,51,40,21,30,35,19,46,38,14,46,22,42,42,62,47,26,16,18,22,28,35,78,35,41,45,57,30,32,19,32,21,60,40,51,57,40,31,37,36,46,50,34,22,30,26,16,20,42,39,49,42,20,54,39,35,45,36,60,27,30,35,29,31,30,13,31,19,32,33,37,36,31,47,41,32,39,37,29,41,41
"54",29,38,40,25,31,42,30,32,54,44,35,31,48,39,37,31,58,36,28,25,32,29,33,26,34,44,33,37,28,35,34,27,48,29,38,48,29,29,34,34,33,38,47,29,31,24,34,25,53,24,39,24,31,43,42,34,38,44,41,40,34,42,35,33,26,52,30,24,23,21,50,34,31,32,34,44,39,32,29,33,33,21,34,28,41,29,41,37,35,45,26,45,30,34,50,32,34,40,27,43,40,41,30,22,27,29,38,29,32,30,34,30,30,30,35,45,41,38,24,31,50,42,22,39,20,24,38,26,32,34,16,29,37,56,33,24,18,30,28,27,40,45,23,32,31,29,34,30,23,23,25,31,35,56,58,22,29,39,34,43,48,31,42,44,18,39,29,27,41,31,42,33,40,30,39,30,43,43,33,19,26,22,25,21,19,29,34,36,40,36,28,37,36,44,33,25,41,29,22,41
"55",55,44,76,68,69,52,46,56,74,86,71,82,105,64,56,46,64,66,67,51,76,57,37,17,48,48,41,58,87,48,57,35,75,69,77,65,31,69,36,50,53,46,47,57,63,64,85,54,53,21,88,55,34,90,66,56,106,47,73,56,68,76,84,49,53,73,54,33,45,38,78,79,75,92,86,56,93,61,35,63,74,22,34,81,65,30,56,60,74,71,67,65,14,63,88,55,46,58,46,94,54,82,35,54,48,45,56,37,60,56,47,77,43,51,59,54,53,93,63,46,94,54,38,34,62,29,62,62,53,81,41,69,80,108,89,88,21,29,40,70,66,102,56,66,72,89,57,76,59,55,40,70,84,81,88,43,39,83,47,80,72,69,47,57,51,21,33,71,61,58,54,37,103,73,74,82,71,102,53,56,88,50,44,47,31,45,56,66,49,74,52,71,112,44,61,62,76,43,88,95
"56",48,52,45,44,43,47,29,40,69,62,58,50,61,32,49,40,48,56,47,33,54,57,33,17,40,43,29,34,35,37,45,16,69,52,52,51,22,33,45,43,33,36,40,58,50,42,64,36,42,27,54,25,26,60,43,56,59,43,48,47,42,64,47,28,34,47,45,28,34,40,51,54,63,42,62,32,53,35,37,43,38,27,27,41,43,26,42,39,42,39,43,48,20,33,79,50,46,36,27,47,33,42,31,56,30,34,40,30,53,46,47,66,32,35,34,43,46,59,47,36,40,63,36,29,34,29,38,50,39,51,27,47,44,80,67,35,21,25,30,51,55,78,43,54,50,50,32,36,46,46,36,61,53,41,57,34,48,34,34,53,50,40,37,46,40,24,31,47,54,45,39,29,66,53,26,43,42,71,43,29,55,45,38,36,24,24,24,49,39,41,34,66,56,40,53,54,52,39,58,39
"57",35,25,31,37,27,25,10,29,52,47,48,40,49,21,32,15,38,33,35,21,49,34,16,14,27,27,19,41,29,32,29,10,35,41,25,37,16,39,33,15,20,25,28,45,24,27,46,10,29,9,34,22,18,40,21,28,46,17,34,15,29,34,28,21,21,40,31,23,14,16,36,31,45,49,27,32,44,36,14,27,28,13,22,41,28,20,25,28,37,27,40,35,12,29,53,23,27,27,23,38,34,31,19,40,13,22,35,19,27,16,12,33,21,21,31,41,18,56,36,18,51,47,18,26,21,17,33,38,29,44,18,37,41,54,43,38,15,11,21,36,34,42,27,44,51,27,29,30,32,25,18,28,42,29,56,27,27,33,18,41,40,43,24,23,26,10,21,33,26,31,23,21,57,47,16,39,20,48,32,30,24,30,25,11,11,26,22,36,19,47,16,40,39,15,30,38,42,17,56,32
"58",16,12,16,16,10,15,20,13,18,22,16,17,19,10,17,13,22,13,14,20,13,17,18,19,20,18,19,18,20,19,15,11,19,26,20,15,23,21,19,11,11,16,28,23,13,9,22,18,16,17,17,18,11,11,16,15,16,23,17,15,15,12,16,17,14,10,15,12,13,25,19,18,20,19,15,15,3,21,20,14,17,19,13,13,16,18,16,22,26,11,15,10,24,14,10,14,25,17,17,25,12,21,12,14,10,18,24,16,14,15,15,21,9,27,12,19,11,9,20,13,14,21,9,14,17,16,20,20,23,20,18,23,18,27,14,21,12,21,16,13,11,17,22,16,12,9,13,19,15,11,16,17,16,22,22,11,10,16,17,16,24,20,20,14,20,25,12,16,11,13,16,17,16,15,22,22,21,24,25,10,14,25,17,14,13,10,17,13,14,18,17,13,27,21,21,21,12,20,10,20
"59",37,31,35,31,42,25,19,30,48,49,49,45,56,28,36,26,46,42,42,22,46,42,18,15,38,28,21,33,56,31,26,23,42,45,27,35,23,33,32,32,29,25,35,21,24,56,68,31,38,25,28,32,24,56,27,39,58,22,33,21,39,55,47,18,25,31,29,20,16,27,51,38,55,45,34,23,42,44,34,33,49,13,32,38,32,19,28,31,38,25,41,24,26,37,69,21,47,39,18,46,32,55,31,41,20,31,29,30,42,31,30,40,33,22,41,51,36,54,37,15,66,43,23,25,20,23,36,38,37,41,26,41,48,55,47,43,12,16,26,49,37,50,41,42,47,44,28,46,41,29,26,51,45,40,64,21,25,40,20,41,49,40,22,39,24,22,28,41,28,29,30,13,74,45,30,47,28,54,45,37,32,45,41,20,11,15,30,48,45,46,28,51,47,26,43,43,45,19,37,39
"60",27,38,34,33,35,26,37,42,43,40,34,45,38,22,32,26,47,37,19,14,33,36,25,28,41,19,29,44,43,37,36,38,45,34,24,50,32,19,39,29,24,27,40,34,27,33,48,26,32,24,30,27,34,50,30,36,47,30,35,28,37,28,31,34,29,30,27,16,19,26,40,28,42,45,19,16,34,38,27,27,33,24,23,40,28,35,25,32,37,31,36,33,44,33,43,28,38,35,22,37,39,35,29,40,28,37,34,32,38,31,23,36,24,34,25,31,33,33,33,24,39,40,21,38,27,33,35,26,31,32,26,37,39,40,30,39,30,39,39,41,39,33,45,31,28,32,26,32,32,35,20,44,45,28,36,31,38,44,42,47,41,38,36,25,34,24,25,40,29,42,24,26,49,37,30,35,33,45,33,23,28,38,34,27,35,24,30,28,35,36,27,50,31,32,41,36,29,25,44,43
"61",35,41,34,52,33,32,38,53,43,60,53,57,51,45,31,22,44,37,33,40,47,43,35,48,46,42,36,50,49,40,38,45,49,38,37,33,35,43,33,38,36,44,38,35,41,33,44,39,46,29,53,36,35,47,42,54,66,49,29,46,51,41,46,43,34,45,34,40,35,40,52,39,49,41,36,35,39,38,28,45,29,43,42,48,32,45,34,32,31,49,37,50,38,29,59,30,29,55,36,54,38,44,47,46,42,33,33,38,42,42,37,37,33,46,41,44,37,63,32,33,49,40,38,30,32,46,48,52,45,56,49,32,52,50,60,39,28,36,32,36,52,57,30,40,35,54,39,42,50,41,28,49,34,52,48,56,44,45,34,50,48,48,48,44,46,25,33,49,33,36,39,41,56,37,52,41,49,53,33,33,39,61,28,54,35,35,33,45,40,47,36,54,60,44,70,43,39,34,51,36
