"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",32,26,23,36,18,36,31,21,31,33,28,38,38,19,30,20,19,18,19,26,21,23,32,24,20,22,27,30,21,27,8,29,36,21,27,25,29,29,23,25,30,29,42,23,30,25,17,30,20,21,32,23,26,30,21,27,24,28,22,23,27,24,25,17,35,26,28,33,44,22,32,36,39,20,27,41,17,15,31,26,30,26,15,30,29,26,14,22,16,30,24,28,29,34,10,33,29,15,33,25,14,24,30,19,24,26,29,28,31,29,24,27,38,23,39,29,16,16,28,31,14,30,21,22,18,41,33,19,15,11,28,39,33,24,25,21,34,14,31,37,36,21,31,18,26,26,31,30,16,27,19,31,25,33,33,25,17,28,22,40,21,42,31,19,29,18,30,16,29,32,16,22,23,36,17,32,25,30,35,37,30,32,18,27,34,23,27,19,25,26,21,33,40,18,27,30,28,29,24,16,35,21,27,28,24,34,24,22,20,19,26,8,21,24,26,37,18,21,31,27,35,33,26,15,18,27,12,24,31,24,17,36,24,25,19,18,25,16,28,34,28,17,28,20,31,23,19,19,37,18,19,20,18,25,25,17,26,22,21,35,34,16,24,38,15,27,25,25,23,32,32,25,21,22,20,27,30,25,34,37,18,18,14,31,34,26,28,24,20,26,23,24,20,30,25,31,17,19,21,23,28,23,24,39,22,19,31,24,32,35,23,22,19,23,29,34,17,30,35,26,24,11,25,37,25,39,25,35,28,22,23,28,15,23,18,37,20,30,17,32,32,25,25,30,36,21,23,27,30,22,18,22,29,25,20,17,16,27,25,33,16,19,33,33,30,30,28,29,27,31,17,26,36,26,29,27,16,29,31,28,24,35,30,19,16,33,25,26,28,28,36,28,16,19,21,11,19,23,30,29,20,18,22,23,39,22,32,18,31,27,31,25,29,26,26,31,27,23,34,24,35,27,9,25,19,35,18,45,35,34,12,24,22,23,26,36,42,21,18,19,19,33,29,21,30,26,29,36,39,29,37,24,31,23,19,21,26,31,22,21,39,21,36,21,16,29,34,14,19,14,16,40,30,30,19,27,22,26,26,21,28,28,25,14,21,32,27,26,16,21,24,25,24,11,20,32,18,26,28,22
"23",9,11,7,10,6,7,5,4,10,9,6,10,8,8,8,6,12,1,12,9,4,7,11,17,5,8,7,13,5,6,9,11,10,8,8,12,5,9,8,9,5,9,9,1,12,3,2,10,7,5,3,3,7,9,9,6,5,6,8,5,6,11,3,3,10,5,6,11,10,13,8,7,10,3,7,4,7,8,5,4,7,9,7,3,10,5,5,12,17,8,7,6,7,15,5,10,15,7,12,4,2,10,2,7,10,8,8,1,10,6,11,6,7,9,9,3,4,11,13,5,9,10,4,2,11,6,3,11,2,7,6,10,1,8,8,5,16,10,14,7,7,5,4,3,8,9,6,6,8,12,12,8,6,5,6,7,9,7,8,7,5,10,6,9,8,1,5,12,6,18,5,6,4,4,6,11,10,16,13,6,13,5,7,7,2,12,10,9,7,6,3,9,13,4,8,6,6,17,5,9,7,10,7,5,9,9,5,4,6,7,8,7,13,11,5,10,6,10,11,4,11,9,12,4,8,5,2,6,4,5,8,10,7,6,10,4,10,3,6,9,10,9,9,9,7,5,11,6,12,6,6,3,4,10,4,6,2,7,12,4,9,3,5,12,7,10,5,2,12,11,9,4,7,12,18,8,12,8,10,3,15,10,7,4,7,9,9,9,8,13,8,5,6,13,6,3,7,8,10,8,4,7,4,4,9,5,8,8,6,12,8,2,10,2,8,11,8,8,8,6,3,10,10,7,8,9,4,10,5,9,8,15,6,7,5,11,8,7,6,4,14,8,9,1,8,10,3,10,7,9,1,9,9,11,5,8,7,7,4,11,4,10,9,7,10,8,8,1,9,6,6,5,7,10,10,4,8,7,7,10,15,11,13,3,11,8,6,9,6,14,14,6,7,7,10,13,6,8,11,8,11,7,3,6,17,10,7,7,6,5,9,15,4,8,5,11,6,2,8,19,4,5,3,14,11,8,0,9,11,6,6,8,7,4,7,4,10,5,8,7,7,4,8,7,6,9,4,11,11,3,6,11,3,5,5,11,3,10,6,4,16,5,6,6,6,3,5,10,5,5,8,11,9,10,7,10,5,5,3,6,4,7,5,6,5,7,9,4,5,5,10,7,5,4,8,3,8,19,4,5
"24",48,45,28,34,31,45,39,32,33,36,38,25,38,22,42,34,49,22,38,47,24,22,47,41,35,38,36,48,34,40,23,32,35,51,34,47,35,36,31,37,37,23,45,43,36,40,16,26,39,13,53,43,39,30,22,30,26,34,30,29,22,28,28,23,40,42,32,44,34,42,31,39,34,24,33,41,30,30,36,48,27,27,21,49,52,26,22,41,50,29,24,45,31,51,13,36,50,30,47,24,20,23,41,35,26,32,32,33,57,15,35,34,39,28,52,48,24,33,33,37,21,39,28,40,47,53,32,28,42,30,29,43,27,32,37,35,40,19,29,49,58,47,27,27,33,36,42,37,31,44,27,30,40,35,47,26,35,28,41,34,30,40,27,34,39,27,32,26,37,31,35,36,30,44,34,32,30,34,44,56,34,29,17,29,37,28,36,28,22,30,31,29,47,34,39,40,40,30,17,19,36,39,36,28,26,46,37,16,16,16,28,15,20,26,35,30,30,27,30,32,39,36,35,25,32,33,41,36,27,28,15,45,38,23,37,39,37,21,46,32,34,36,45,26,40,33,22,9,49,24,31,21,20,23,21,33,29,38,35,46,47,33,41,29,16,45,22,29,24,38,31,29,39,39,37,25,34,24,40,41,32,23,26,33,36,31,34,31,38,41,40,33,24,36,25,29,27,33,30,25,39,37,35,53,28,33,28,31,46,31,37,30,22,33,44,42,35,33,33,22,16,27,30,37,36,45,32,35,30,22,42,40,22,33,35,42,34,41,28,33,48,32,35,49,32,27,33,28,43,35,32,30,35,24,13,24,26,36,19,31,27,43,44,27,29,48,40,36,33,28,24,39,34,41,43,33,28,30,41,41,28,37,49,20,20,42,35,28,36,23,33,46,17,29,31,39,27,31,55,45,33,17,45,30,42,36,63,28,40,29,53,37,36,38,33,44,31,31,40,22,29,35,20,34,22,51,38,31,46,24,29,23,37,35,37,32,39,24,36,33,38,44,34,37,30,28,42,56,48,35,61,34,43,41,34,33,37,44,33,28,42,26,39,30,24,34,39,22,36,32,19,58,45,50,31,38,32,43,23,24,34,43,34,17,38,46,35,34,41,37,30,36,48,12,26,39,27,25,45,32
"25",22,26,20,22,10,24,22,18,19,39,13,18,22,11,17,11,18,15,18,22,14,10,23,15,15,24,15,27,12,36,10,10,22,17,8,23,17,23,26,13,7,19,18,25,11,20,18,17,22,7,16,19,15,17,18,20,15,19,18,20,7,13,17,10,12,23,26,24,27,21,18,25,24,12,30,12,24,9,14,17,11,18,7,23,15,11,16,17,23,16,9,15,22,22,12,20,19,12,27,16,13,13,26,14,17,11,18,12,29,9,25,15,23,17,21,16,14,12,21,27,19,22,23,27,19,30,18,13,16,25,21,27,21,14,18,15,16,11,22,29,20,13,14,8,9,11,12,28,11,12,10,18,16,18,16,11,16,17,6,20,9,25,15,22,21,9,15,15,13,14,24,14,20,29,21,6,23,12,20,20,15,17,17,14,15,15,13,15,8,20,14,15,21,15,16,22,21,20,13,11,19,16,25,8,12,14,16,10,6,7,13,9,15,15,6,17,11,17,21,17,28,13,12,7,11,20,10,16,17,16,12,25,20,16,12,15,21,14,16,17,24,18,20,22,24,11,11,13,12,12,16,16,8,17,18,8,20,17,22,23,25,11,18,23,14,16,14,20,24,26,21,10,21,25,16,15,13,14,23,21,20,17,13,22,19,12,22,23,17,25,16,15,18,25,23,25,13,20,11,10,22,17,13,33,22,12,15,24,30,19,13,20,14,25,17,20,25,14,24,9,8,5,10,17,19,23,8,26,13,18,22,21,11,11,16,20,15,16,14,17,21,17,17,11,16,11,19,15,28,16,13,14,14,15,10,15,15,17,8,21,22,9,19,22,15,24,12,18,18,13,7,18,25,22,23,15,14,13,18,30,20,14,28,13,14,11,10,14,31,11,20,24,18,12,15,17,9,17,20,9,12,15,16,15,19,10,20,21,11,11,16,24,16,19,17,15,24,7,24,12,23,12,13,14,12,22,14,24,23,15,12,13,16,12,17,18,25,10,18,11,19,14,9,27,11,17,19,17,18,18,20,19,13,24,14,21,16,18,18,15,28,15,24,22,11,11,12,14,10,11,13,17,30,30,14,21,11,15,14,7,15,13,21,15,18,19,12,19,17,14,17,21,15,9,20,15,12,16,19,15
"26",14,17,19,11,18,20,15,15,10,24,26,17,19,14,16,5,14,7,13,18,15,10,27,11,9,12,12,11,12,13,11,11,10,18,18,19,9,14,15,16,15,11,19,19,20,15,11,11,7,10,17,21,17,16,15,13,16,26,13,20,8,20,10,9,16,22,18,13,15,15,10,19,17,10,14,16,14,14,13,14,16,13,12,25,15,13,12,12,17,8,12,14,18,10,10,19,20,14,15,17,10,13,27,18,12,16,12,13,26,6,12,25,19,13,16,13,4,12,8,12,11,11,8,17,6,23,22,11,18,17,17,21,19,10,17,8,24,10,9,17,12,17,15,19,16,13,13,16,13,14,8,23,20,11,25,19,20,20,17,14,9,17,16,15,11,17,8,12,13,18,17,14,11,22,13,22,18,13,12,10,12,24,10,12,19,15,12,18,19,12,6,13,35,15,18,22,15,18,10,14,19,13,10,13,10,20,13,7,1,15,9,17,13,8,10,7,17,9,17,11,18,18,23,5,8,14,11,13,16,9,7,18,11,12,13,7,17,9,10,15,17,16,13,11,11,8,8,11,11,13,15,6,7,10,18,7,12,15,11,22,16,10,11,17,10,15,9,16,14,15,15,9,13,19,14,9,20,13,17,26,10,9,10,15,13,12,21,13,14,7,15,18,12,24,6,19,16,12,16,16,14,11,15,16,17,9,20,13,14,13,14,13,10,20,19,31,12,14,13,14,8,8,9,15,16,10,9,15,10,14,16,13,9,11,11,8,13,12,11,22,24,17,15,20,21,12,12,12,19,12,15,10,14,18,14,19,12,7,13,14,15,18,13,14,9,11,9,16,16,18,16,10,18,12,14,9,15,10,16,20,6,14,23,12,11,17,15,8,18,13,13,17,12,8,19,16,14,15,19,10,12,11,11,17,15,19,17,12,10,14,16,10,10,7,20,15,19,10,16,12,12,12,13,15,9,14,13,16,19,11,8,10,14,13,18,12,12,11,10,13,20,21,14,18,18,12,18,19,24,11,16,16,15,15,14,9,18,25,10,11,11,14,16,16,13,18,17,13,5,10,11,18,25,15,13,25,11,19,16,9,6,18,12,14,12,20,13,11,10,13,5,17,19,10,16,11,12,14,19,14
"27",6,2,2,6,6,6,4,3,6,5,4,5,9,4,3,6,5,3,7,9,4,7,6,4,5,6,5,1,5,9,4,7,4,3,0,4,3,5,6,4,4,3,6,4,3,3,4,4,4,0,5,5,7,4,4,4,3,4,4,1,4,4,6,3,4,8,7,4,3,4,8,7,4,1,4,4,4,5,2,3,7,3,4,3,5,4,6,7,3,10,6,7,5,3,3,5,5,3,7,0,3,1,7,6,6,3,5,3,5,2,6,2,5,7,5,4,2,2,6,9,4,8,2,7,0,5,4,0,4,2,3,8,6,3,4,2,4,4,3,6,2,9,6,7,3,5,2,1,2,6,5,5,11,4,5,4,5,3,3,6,4,10,7,1,3,6,10,7,3,4,4,1,4,6,3,2,5,8,7,4,11,3,3,6,5,7,6,2,3,4,2,6,3,6,5,1,5,6,2,4,3,4,3,4,7,3,3,0,2,2,4,5,4,7,3,2,3,2,8,2,3,4,4,3,4,7,3,4,6,7,4,8,3,4,2,2,9,5,5,3,12,4,9,6,3,6,5,5,3,1,5,5,3,1,4,5,1,2,9,6,5,8,6,4,1,2,7,3,4,11,6,6,2,6,5,1,9,4,5,4,5,5,5,3,6,2,3,2,3,7,3,6,5,4,3,3,1,5,2,3,10,6,3,4,4,5,1,1,4,6,1,4,2,8,6,8,6,8,6,3,1,3,4,5,6,7,2,3,5,4,2,9,2,5,6,3,2,5,6,7,7,3,6,1,5,3,4,2,6,9,4,2,8,5,5,1,3,1,0,7,5,1,3,4,6,2,3,3,7,1,6,9,5,3,4,6,5,3,4,4,3,8,4,1,8,6,2,9,5,5,6,4,8,3,6,2,3,6,4,5,6,4,1,3,5,5,4,5,4,8,5,5,7,2,6,5,4,2,6,5,10,4,1,4,6,6,2,7,4,5,8,4,4,8,5,3,4,3,5,9,7,1,5,3,5,3,4,7,3,4,4,5,5,6,3,3,7,1,6,7,5,3,2,6,3,2,3,3,2,3,4,6,9,7,5,6,4,4,2,1,1,5,3,3,0,5,4,6,2,5,4,4,3,1,2,6,5,5,4,4
"28",14,10,18,19,14,31,30,29,24,19,26,17,27,18,18,17,20,20,22,28,14,11,20,13,26,17,21,25,15,17,13,13,19,19,11,18,20,17,24,20,15,15,21,32,11,14,13,17,21,4,28,16,12,17,14,22,18,21,11,25,9,14,8,14,14,23,18,31,24,12,21,26,21,16,19,17,22,13,25,18,16,27,16,28,21,19,14,16,37,17,7,10,16,22,12,33,18,17,27,17,10,8,28,20,15,28,26,21,18,10,19,18,19,20,34,23,6,11,21,18,10,26,22,22,10,21,26,13,12,27,22,28,20,15,22,18,20,11,17,36,21,21,19,16,15,20,17,19,19,20,14,27,26,25,29,16,13,19,11,15,12,25,19,21,25,14,20,21,21,20,27,17,18,27,18,24,17,17,14,24,20,19,15,25,18,15,21,16,18,18,17,19,20,17,12,16,16,19,18,21,15,13,10,17,23,24,18,13,13,16,16,18,15,18,10,11,18,13,21,22,14,14,12,9,5,22,22,21,24,27,9,19,19,16,8,18,20,22,21,19,14,19,22,20,24,25,9,13,30,13,19,10,12,15,10,13,23,17,22,33,21,23,15,22,11,16,9,21,25,27,14,16,18,22,15,20,15,21,19,30,20,16,7,10,19,29,22,14,20,24,16,26,11,16,25,19,11,14,23,18,18,11,13,24,21,17,21,26,27,22,21,13,16,34,18,21,21,11,19,17,14,10,20,18,28,19,15,15,14,20,16,24,18,13,11,31,19,15,13,19,23,23,16,28,26,17,12,16,25,13,19,16,18,15,15,21,11,16,16,19,23,16,25,21,22,17,19,19,18,16,13,22,22,19,17,14,14,20,22,23,14,26,21,8,12,18,14,18,25,7,13,23,13,10,18,15,16,13,20,24,11,9,22,12,23,18,24,19,10,13,21,19,23,25,25,20,11,9,27,14,18,21,14,15,15,25,12,16,23,19,17,20,19,17,10,24,19,11,21,20,23,29,10,27,13,20,9,25,18,26,30,14,25,24,16,10,18,19,14,16,24,10,20,25,15,18,22,16,13,17,6,22,21,37,18,23,12,21,16,13,25,34,14,15,15,26,19,20,18,18,16,28,14,9,15,23,11,24,21,17
"29",50,46,44,46,39,64,45,38,55,46,41,36,48,54,51,49,47,59,44,45,31,57,62,56,41,37,41,46,40,37,35,46,60,72,47,52,53,39,37,38,52,39,51,38,38,55,41,33,23,25,71,39,38,51,48,48,38,33,51,35,26,41,36,27,54,47,52,32,39,54,31,68,52,36,35,40,43,41,32,44,34,57,32,44,56,51,36,41,45,51,54,56,44,50,41,44,49,31,51,32,34,33,43,45,38,40,46,44,46,27,47,47,42,47,44,57,41,47,46,36,31,53,43,40,33,67,54,54,30,32,26,52,28,42,51,27,39,29,37,49,46,42,36,29,56,46,48,30,35,46,36,51,38,27,49,45,33,38,35,51,34,44,35,37,57,29,36,44,49,44,40,46,44,50,46,51,54,48,47,41,44,41,32,45,45,45,34,31,31,26,33,43,52,48,41,46,48,50,41,23,45,44,48,33,41,49,49,39,29,31,52,30,39,23,38,36,32,54,51,45,47,43,47,40,33,47,33,43,49,32,31,41,54,41,26,34,36,27,40,40,51,28,48,40,32,51,46,21,60,28,20,39,33,54,31,30,43,37,49,56,59,34,46,48,34,53,43,48,47,41,35,33,28,50,42,45,53,40,51,56,39,23,39,34,37,43,52,55,41,50,37,35,48,48,64,35,57,38,36,34,41,35,42,53,35,37,60,42,53,55,60,49,36,30,43,59,38,38,43,50,47,33,51,48,37,48,37,42,51,45,44,36,34,27,37,62,55,38,29,35,58,40,44,48,56,28,31,62,42,53,50,58,58,33,33,42,46,45,41,22,34,36,47,30,35,43,42,46,57,37,31,45,57,48,47,37,38,61,41,54,54,41,53,28,40,48,43,35,54,53,51,28,49,45,38,40,44,37,36,42,39,49,55,31,66,49,46,39,44,46,48,53,37,29,37,41,34,36,38,40,22,47,32,32,45,53,33,36,41,52,51,52,47,32,39,49,45,29,33,40,46,32,44,35,41,42,45,58,44,54,37,46,38,43,38,39,50,54,30,29,50,35,50,46,32,45,39,26,34,24,24,69,55,37,45,37,53,47,49,28,45,34,46,27,45,51,39,40,50,34,34,50,50,12,41,24,46,49,47,36
"30",42,34,32,28,36,60,36,34,35,34,35,38,38,31,48,33,33,32,36,39,29,35,52,39,44,33,25,37,26,40,29,32,36,35,32,42,28,37,36,32,28,43,44,44,34,29,17,30,27,18,44,36,32,33,29,35,35,42,32,26,20,30,27,17,43,45,41,37,40,38,34,46,32,19,31,55,41,27,32,36,45,54,31,31,44,29,17,35,45,24,29,34,29,27,18,32,30,22,55,28,18,40,40,41,25,36,42,38,39,21,36,27,29,37,47,39,24,35,32,35,31,29,33,34,37,47,29,33,32,38,23,45,32,27,43,27,43,27,45,45,39,35,36,28,26,40,36,37,26,47,23,26,42,33,49,23,34,43,28,47,22,46,35,31,45,30,36,44,36,35,35,26,29,69,37,35,26,38,36,40,38,32,30,38,41,45,37,32,30,28,37,33,44,34,32,34,36,43,35,20,29,24,29,23,27,48,33,21,19,27,39,25,19,41,32,37,25,33,38,31,39,46,29,21,34,39,30,41,27,32,28,36,36,28,34,27,42,26,34,31,55,39,40,28,32,32,19,17,33,19,39,22,31,29,20,19,34,22,29,33,43,21,30,38,19,34,16,30,35,53,23,27,28,34,23,38,35,32,39,43,26,21,19,43,46,32,28,29,30,40,30,41,22,37,40,31,31,26,36,22,30,36,37,45,28,28,38,30,48,38,45,32,24,34,38,49,34,30,38,22,32,19,34,38,46,47,34,30,29,28,51,38,23,29,25,53,29,43,29,40,33,32,41,42,30,36,39,48,51,44,22,28,36,37,31,26,24,41,19,33,24,35,48,38,40,30,31,34,31,27,35,36,32,33,50,38,26,43,38,40,31,37,41,25,40,43,30,44,35,21,27,33,12,37,27,26,22,37,22,29,29,25,24,28,42,31,42,35,29,46,40,37,23,28,50,34,38,29,43,24,35,33,22,30,18,53,21,33,34,34,43,30,35,34,33,30,42,25,26,36,40,40,35,40,26,37,29,31,43,32,44,44,40,34,28,33,49,49,31,34,34,42,40,23,31,41,35,26,28,27,25,41,50,53,33,37,36,43,25,37,25,36,31,24,30,35,41,36,35,38,27,42,34,18,29,41,34,40,34,27
"31",5,3,2,4,9,3,6,1,6,3,4,9,5,4,5,5,3,9,6,8,1,4,9,6,7,10,7,6,3,4,9,8,4,4,7,8,5,6,4,2,9,10,4,2,2,4,6,3,3,2,5,6,6,6,5,2,3,3,6,5,3,12,3,2,10,6,5,6,6,6,5,5,7,8,4,5,4,7,5,3,7,4,6,8,11,3,4,10,6,7,6,6,4,7,5,5,6,4,11,6,2,8,5,4,5,4,2,3,11,2,9,5,4,6,14,7,11,5,7,12,1,5,12,4,5,6,9,3,5,4,1,4,8,3,2,4,6,5,5,6,6,5,2,8,7,7,5,5,2,3,4,4,7,2,15,6,2,2,13,3,3,5,9,5,4,2,6,2,7,10,3,3,8,4,3,5,5,3,4,7,4,7,6,11,6,9,3,6,4,4,9,4,8,4,9,4,1,9,8,9,4,3,6,4,5,11,4,6,2,3,6,4,6,6,5,8,2,6,5,3,6,4,4,5,3,7,7,1,5,4,8,3,5,8,8,3,5,2,5,4,8,3,3,5,1,8,2,2,8,4,6,2,2,6,2,5,0,5,6,5,4,3,3,7,5,6,5,10,7,7,5,1,6,7,6,7,8,7,4,7,7,5,11,6,9,2,4,5,5,5,6,5,1,6,2,5,4,5,3,7,4,3,4,8,3,6,3,5,4,6,3,3,4,4,5,9,10,4,6,5,3,4,4,7,9,4,5,9,7,6,6,5,6,4,4,0,9,9,6,2,6,5,3,4,2,6,5,9,6,5,8,9,5,5,3,0,8,8,7,5,6,1,5,6,10,8,5,5,6,1,4,3,8,5,6,8,2,8,10,9,8,6,6,2,4,9,4,4,8,6,3,3,4,6,4,4,5,4,4,1,7,2,3,6,5,8,10,3,3,8,5,6,7,4,7,3,10,3,2,8,2,6,3,5,4,4,3,3,6,2,7,2,6,6,3,2,8,7,4,5,5,3,4,6,3,4,1,5,6,4,5,3,5,1,0,1,2,1,4,3,11,6,5,3,1,1,8,5,6,2,4,7,6,6,4,9,4,5,7,0,4,4,3,5,5,5,6,4,5,3,8,7,7,5,5,2,6,10,4,4
"32",77,75,54,71,57,93,82,52,75,70,55,65,82,44,72,54,76,65,62,65,43,65,83,68,69,59,47,76,49,66,43,73,72,85,50,71,81,64,57,70,80,58,72,56,62,84,54,58,54,42,86,68,61,63,56,71,47,66,65,43,37,67,45,51,92,66,70,56,64,74,68,81,46,65,51,61,62,59,66,67,65,59,50,73,69,69,62,74,54,83,56,70,59,81,46,71,67,39,80,63,31,65,81,51,59,53,60,68,60,55,87,67,80,43,67,82,54,58,70,73,48,63,43,72,54,88,75,59,65,48,57,76,57,50,59,49,71,62,71,57,66,57,68,45,72,51,66,48,71,55,71,53,57,48,83,78,71,67,80,58,71,73,45,63,55,42,53,64,54,64,69,73,65,92,45,56,65,62,70,84,64,68,62,70,56,68,50,56,51,46,42,45,69,65,71,67,63,73,46,47,70,69,66,46,62,59,56,59,38,57,69,46,60,55,60,71,44,78,93,56,83,51,57,53,55,61,52,60,84,54,56,77,70,61,53,49,86,56,77,74,76,56,63,49,52,63,73,39,68,48,47,48,50,61,39,47,78,61,60,72,76,53,65,64,43,80,72,76,71,78,50,72,51,68,59,79,62,47,83,83,59,56,28,59,66,67,80,65,56,76,52,46,46,57,76,49,67,57,61,68,53,74,49,84,56,67,49,58,79,74,80,52,42,59,73,80,49,61,68,66,56,42,66,62,77,71,41,61,60,65,60,69,41,61,67,76,64,65,41,73,68,67,76,62,68,57,61,64,95,67,63,69,78,55,45,61,74,55,69,56,54,52,64,70,63,64,53,67,71,77,66,66,72,63,68,79,56,64,66,61,82,69,65,38,65,96,47,57,54,69,70,71,50,56,54,61,54,42,55,75,57,57,79,64,89,61,61,64,63,58,86,82,78,66,70,67,66,42,57,56,59,60,44,49,43,65,44,63,68,56,58,61,57,43,76,69,60,54,48,79,63,52,65,67,61,41,59,87,66,65,76,54,52,60,61,55,74,82,53,48,70,57,62,65,53,68,61,51,52,44,39,89,78,66,55,71,66,82,57,53,63,57,73,39,73,77,75,73,64,73,63,56,75,32,76,50,62,68,64,60
