"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",20,21,25,18,25,17,19,22,32,37,30,25,26,13,32,31,31,31,25,36,30,32,27,19,30,34,29,27,20,27,12,27,29,27,17,25,27,30,24,36,34,24,30,19,26,26,29,18,32,25,33,19,27,25,24,20,27,23,18,28,12,23,27,23,30,22,25,19,29,32,25,34,13,38,29,28,31,27,34,19,27,26,17,32,24,20,24,32,27,23,40,23,25,27,30,21,33,29,24,18,20,25,27,26,29,30,36,23,27,25,18,18,31,27,18,26,24,20,26,25,13,30,31,24,28,17,33,13,23,22,22,19,23,38,21,22,19,18,37,30,25,30,18,29,21,24,26,32,28,27,20,32,32,26,24,28,27,36,22,17,23,15,34,29,33,34,28,22,26,19,24,35,34,35,19,23,30,28,32,25,24,41,28,35,32,19,23,26,34,20,27,28,26,29,20,19,32,17,22,26,30,28,36,17,25,29,21,27,9,24,24,26,31,16,24,17,34,30,26,24,24,21,22,31,20,28,29,15,23,21,25,35,30,28,40,27,20,16,19,27,18,23,31,24,22,21,17,30,24,18,12,24,19,25,33,24,10,30,25,28,27,39,25,22,16,28,24,24,17,27,21,32,14,40,16,23,29,28,25,26,30,27,19,32,21,25,27,21,38,25,20,36,22,28,21,14,42,37,27,22,30,26,26,22,22,15,21,24,33,20,21,36,29,30,30,31,24,27,21,38,29,23,23,21,29,37,24,27,34,37,20,29,24,21,30,18,20,18,20,37,20,26,12,19,36,22,20,32,34,25,20,35,21,32,26,22,21,37,25,34,28,26,21,23,34,36,24,31,14,13,23,44,32,20,19,18,27,36,13,22,29,16,33,30,23,21,39,28,16,20,24,16,17,28,15,26,23,24,21,20,22,24,19,37,36,26,26,25,29,30,19,38,23,25,33,33,31,19,24,27,35,21,16,24,24,34,23,20,28,26,19,36,30,20,34,33,27,17,18,47,23,14,40,29,25,26,31,20,41,37,24,28,23,22,16,31,17,26,34,17,29,21,13,31,21,31,32,33,10,15,26,24,32,29,25,16,33,24,29,31,28,23,22,28,24,29,31,29,15,25,23,17,27,25,42,28,36,28,23,19
"23",7,8,4,9,10,6,7,5,3,4,7,11,8,5,6,6,15,12,7,8,16,8,8,8,3,10,9,9,3,4,4,8,6,7,7,2,3,7,9,10,5,9,10,2,9,4,7,8,8,6,6,6,9,9,8,11,11,13,12,10,4,4,2,15,6,8,7,8,6,9,8,5,8,7,7,7,8,4,7,2,9,3,6,4,6,8,7,5,13,9,12,5,12,11,6,6,7,14,8,8,2,2,7,8,8,11,9,5,6,10,7,6,7,8,6,8,7,4,5,10,4,8,11,9,9,8,3,6,1,6,9,4,7,8,7,6,1,5,11,8,9,12,6,2,3,12,9,4,13,9,7,7,2,9,5,7,9,10,5,9,6,14,13,8,9,8,8,9,5,11,8,17,3,9,3,4,9,7,6,8,6,7,7,12,10,5,12,10,10,7,8,6,4,4,5,6,13,8,8,12,4,7,6,13,6,15,9,7,11,3,9,4,11,8,8,7,13,7,3,6,7,9,6,9,3,5,10,5,10,4,9,11,11,9,7,4,10,5,3,16,6,10,8,14,5,4,8,10,4,2,2,9,9,6,6,14,7,7,10,9,10,10,7,6,8,6,4,10,12,4,7,8,3,10,6,5,3,12,7,6,7,10,6,11,6,11,10,5,7,7,10,7,6,3,7,12,8,7,6,8,10,7,10,10,9,6,11,14,10,4,7,10,5,9,7,10,8,10,8,5,10,7,6,4,11,9,1,12,9,8,12,13,7,10,9,7,5,5,10,16,16,12,8,4,10,4,13,7,7,6,9,5,6,8,5,8,14,8,14,10,6,9,8,6,10,8,9,3,9,7,9,9,8,4,5,7,7,6,3,3,4,7,6,4,6,8,6,11,10,3,10,5,8,7,19,9,6,10,6,12,9,2,6,7,8,9,5,11,7,6,3,5,8,9,8,6,11,9,6,6,12,9,5,10,9,13,12,6,10,5,7,8,4,7,7,4,7,11,7,14,5,10,4,8,6,8,9,8,6,5,8,10,9,10,5,9,5,19,6,7,5,8,5,9,3,7,4,9,9,12,1,10,8,8,6,7,5,10,8,10,12,4,13,5,6,6,7,7,6,4,10,6,7,8,11,6,5,9,7,6
"24",38,36,40,39,23,25,25,54,52,41,37,36,39,38,46,25,41,44,39,39,47,35,35,34,44,50,40,42,31,46,18,28,29,36,29,30,41,33,44,31,38,30,36,32,26,39,38,31,27,46,27,20,47,40,32,41,40,29,18,40,17,20,28,24,45,26,22,24,33,31,33,28,21,29,41,32,39,41,34,24,32,37,39,39,37,39,32,28,38,38,32,32,31,26,34,27,37,35,30,38,16,25,35,44,29,26,53,27,26,40,35,25,39,47,34,31,30,20,25,46,18,44,48,29,34,22,40,12,41,32,30,33,34,45,25,30,26,30,38,35,25,42,34,41,45,34,29,35,38,63,46,49,34,31,37,34,27,49,23,19,35,42,53,35,33,28,38,18,28,30,29,36,24,57,33,19,33,43,29,30,24,40,35,47,39,18,30,34,38,20,37,42,32,33,44,31,40,27,36,25,42,42,37,33,44,38,20,18,18,29,32,57,19,36,50,26,42,38,26,35,32,39,61,49,33,34,27,15,37,19,33,29,39,51,43,27,43,29,24,44,26,27,36,26,41,27,33,44,21,19,20,39,25,50,39,41,19,36,29,47,40,42,39,36,27,30,39,28,43,31,29,34,18,45,26,22,19,34,22,41,39,32,42,32,24,43,33,43,51,32,30,37,30,37,36,34,40,41,45,24,33,24,31,44,45,28,32,31,45,39,24,32,26,30,38,34,31,36,33,28,38,27,28,24,37,40,47,42,42,38,34,38,34,18,38,20,29,38,31,51,43,30,38,23,35,33,21,40,44,33,35,31,40,56,33,35,32,38,54,37,28,28,20,39,43,52,16,42,28,25,29,47,47,41,34,38,30,43,27,48,52,26,37,33,21,8,45,33,34,39,35,26,37,37,40,27,22,39,29,27,22,36,47,26,35,40,29,41,23,30,24,37,30,41,44,44,37,12,28,29,35,21,22,18,33,33,48,25,31,34,31,47,24,23,38,29,32,29,30,48,21,37,33,36,43,36,35,22,30,49,27,25,30,35,24,32,41,27,39,14,44,24,46,44,16,37,30,31,24,35,40,38,49,34,35,31,49,36,21,56,50,38,36,25,38,20,40,32,22,33,17,32,42,33,32,34,41,27,15,33
"25",15,25,13,20,14,17,16,25,23,31,17,22,10,11,12,13,21,18,23,16,32,20,17,8,24,19,20,24,13,19,10,14,11,14,10,25,23,16,13,15,20,17,27,15,7,15,17,11,22,9,16,12,20,16,8,23,25,17,19,14,13,11,17,15,21,26,8,16,16,19,24,25,5,16,16,20,19,27,17,13,16,18,12,23,18,21,21,19,23,19,23,18,19,19,17,21,18,17,17,15,10,11,19,13,22,20,26,11,10,14,20,15,17,17,12,23,15,5,19,15,12,19,14,10,15,19,16,15,22,22,19,14,26,17,12,14,17,19,20,18,13,25,19,17,11,7,20,16,15,21,17,19,16,11,20,17,14,23,15,9,20,13,23,24,22,20,19,10,16,21,20,12,19,31,22,14,26,20,18,20,5,21,23,19,23,17,14,16,14,12,20,14,27,13,13,16,29,8,17,19,17,27,22,13,30,22,9,10,10,14,10,20,13,17,18,18,22,23,17,18,27,17,23,17,11,25,21,11,15,8,17,21,11,23,15,24,18,27,8,15,10,18,20,23,19,12,14,16,6,7,15,14,21,26,34,17,9,14,13,19,23,11,20,12,12,16,23,16,14,18,13,15,10,25,10,19,10,23,21,21,16,13,20,18,11,25,13,30,16,18,12,26,12,18,19,11,17,24,11,18,16,17,11,16,14,14,11,19,18,10,14,18,16,17,19,18,19,26,15,16,13,14,11,17,18,22,14,23,30,18,12,23,17,8,13,14,14,25,11,16,19,21,9,9,8,12,13,15,16,13,15,12,20,22,22,19,8,23,28,16,19,17,9,21,13,30,15,23,11,7,12,17,18,20,11,20,23,20,14,17,21,22,23,9,8,9,23,10,13,8,23,22,11,18,13,15,14,14,11,17,19,12,21,19,26,15,22,17,18,12,17,21,20,22,12,37,21,9,18,16,19,16,18,19,12,23,14,10,12,14,17,19,9,12,23,32,16,21,15,30,13,12,14,17,19,31,20,14,15,22,14,19,13,13,14,19,15,15,19,8,20,24,21,21,7,24,18,18,9,8,18,18,25,21,17,18,14,14,12,20,25,14,16,18,18,13,13,26,8,12,20,18,23,15,29,12,28,18,18,10
"26",10,7,12,18,13,16,13,20,19,14,12,6,14,12,17,15,9,11,15,12,19,17,10,16,17,18,16,17,16,16,5,19,18,18,11,16,14,23,14,15,13,15,15,15,14,18,13,18,7,19,13,9,17,13,15,20,15,15,9,16,9,7,17,14,14,18,6,11,11,13,13,13,6,18,16,8,17,10,21,14,11,10,27,12,21,14,14,12,13,11,21,9,14,15,10,13,17,13,18,14,4,14,16,20,17,19,12,17,10,25,16,16,24,17,12,7,7,4,11,15,9,21,12,22,15,12,20,17,20,12,19,12,12,16,13,20,7,19,16,15,12,18,7,17,17,9,11,18,21,27,20,17,21,12,16,12,21,22,11,13,12,14,30,16,12,15,17,18,15,15,13,16,14,20,11,5,20,13,17,15,13,16,21,14,11,19,15,9,14,6,15,14,19,15,8,9,16,10,12,14,15,20,12,9,19,23,10,17,10,11,8,14,13,15,12,12,24,16,17,17,16,9,18,21,7,14,14,14,12,16,15,18,17,16,11,18,11,13,10,13,17,8,12,12,14,5,15,14,15,8,5,18,7,21,12,18,8,19,18,24,15,13,22,8,10,10,19,18,13,18,11,15,7,17,13,12,13,10,9,17,12,22,10,17,17,14,14,16,12,10,7,15,15,17,13,12,11,15,16,12,13,15,16,11,21,16,13,15,24,13,13,12,15,21,12,12,23,23,14,9,18,11,14,10,12,22,20,19,20,17,10,9,12,10,13,6,12,17,8,19,21,8,9,11,13,8,16,13,20,14,13,15,11,10,11,15,10,14,28,26,13,13,9,18,12,19,8,13,16,14,12,15,13,25,14,11,16,22,12,7,19,18,11,10,16,5,15,16,15,13,19,6,12,14,13,13,17,18,12,13,12,16,16,10,15,16,12,13,12,6,8,19,15,16,23,22,11,11,13,8,9,11,21,15,15,10,12,18,11,15,10,20,7,10,14,11,16,13,10,22,16,10,11,15,10,24,14,15,16,18,14,16,13,13,12,17,15,13,11,6,12,11,16,24,9,14,11,11,7,14,22,10,19,17,12,10,23,10,14,24,14,17,17,14,22,15,14,11,12,7,8,14,13,14,18,15,16,8,13,3
"27",5,6,7,6,1,3,6,5,5,4,2,5,4,4,6,6,8,8,5,1,10,8,4,4,5,4,5,5,4,4,2,2,5,5,3,4,5,4,4,0,6,2,5,6,4,4,6,2,4,6,1,7,6,3,2,9,5,4,2,5,4,3,5,3,4,7,5,3,4,1,6,2,2,3,2,8,5,7,9,3,5,5,5,4,3,6,2,4,2,2,5,1,5,3,6,6,5,6,1,4,3,2,4,3,4,5,5,6,1,4,5,4,5,6,2,5,1,3,1,7,4,5,4,6,3,2,8,2,7,7,2,3,4,5,5,10,3,4,6,6,1,4,5,9,6,4,3,4,4,6,8,5,7,6,1,6,2,6,6,1,5,2,3,2,5,3,3,8,6,6,3,4,1,3,7,2,11,4,4,3,1,2,1,4,3,0,6,6,5,2,7,6,2,4,5,5,6,3,6,2,5,5,2,4,8,2,2,5,4,3,5,3,4,2,1,7,5,3,7,4,4,2,12,4,5,1,7,2,1,1,5,3,4,13,6,8,3,3,4,6,2,5,6,4,6,3,1,7,4,3,4,6,3,3,8,3,1,6,3,6,5,4,4,1,4,0,9,5,8,6,3,5,2,4,3,4,3,7,4,3,1,3,5,1,6,5,7,5,6,1,5,5,2,7,7,1,2,5,2,2,6,5,5,4,2,5,1,5,4,4,4,3,4,4,3,5,3,6,3,3,4,1,4,5,2,1,5,7,3,2,3,4,3,3,9,6,4,2,7,6,9,2,0,1,6,0,3,11,3,4,8,4,2,11,2,0,3,10,2,4,5,3,11,11,5,0,4,6,4,0,5,4,4,4,3,5,5,5,3,5,6,5,6,7,4,2,8,3,2,0,2,5,8,4,4,4,6,7,2,5,0,4,4,6,9,3,1,5,3,5,2,3,4,7,9,10,5,3,3,1,7,2,3,2,1,8,8,6,7,4,5,8,6,1,6,8,4,0,4,12,2,5,5,7,6,6,5,2,3,6,3,2,5,1,4,6,5,3,6,2,6,4,3,7,5,6,3,4,2,5,5,7,3,5,7,6,4,8,2,3,5,5,2,4,0,1,7,3,4,5,5,7,5,4,5,9,4,4,4,3
"28",12,18,25,24,17,12,13,23,19,35,18,22,22,22,31,14,19,24,17,21,30,16,17,11,27,23,21,26,12,27,13,16,17,21,21,25,20,27,16,20,26,14,20,23,11,14,17,15,17,21,9,9,25,20,7,20,22,16,16,15,10,16,26,18,21,30,23,13,26,14,20,17,14,15,19,24,28,16,22,9,22,21,14,20,14,19,17,25,20,21,30,22,18,17,19,14,20,20,15,16,5,14,22,26,26,22,29,12,18,17,14,21,14,26,9,16,19,12,20,21,10,34,15,22,19,14,28,9,23,16,16,13,16,28,6,17,15,11,22,25,13,17,8,23,17,18,15,21,25,26,26,22,18,13,23,17,34,29,20,10,19,17,29,21,16,23,26,16,20,18,22,17,14,31,14,10,21,12,26,15,8,25,28,32,15,26,19,16,19,9,18,17,10,18,12,12,28,8,11,13,15,31,30,6,28,19,11,19,8,18,25,31,16,20,28,12,23,24,22,18,20,23,19,23,13,26,20,13,15,7,16,24,21,25,21,19,28,17,13,16,14,18,18,25,26,16,10,19,14,9,13,15,18,24,20,23,16,23,17,15,24,16,27,10,15,16,25,24,17,25,14,18,11,17,14,17,12,17,10,25,30,26,16,18,13,19,17,15,27,14,14,25,20,25,15,9,23,18,28,29,15,15,10,16,21,18,23,21,20,18,21,17,9,15,25,15,18,20,19,19,20,24,19,14,17,21,15,16,16,29,11,26,23,15,12,5,19,20,19,23,19,17,15,10,15,14,20,22,16,21,20,23,18,25,22,20,13,17,24,26,13,22,12,29,17,22,8,26,16,8,12,21,21,20,18,12,16,30,13,19,25,22,33,25,9,5,28,16,8,16,14,7,18,13,20,18,20,15,12,24,19,20,15,22,28,26,17,19,13,20,13,24,14,15,20,18,23,17,17,15,24,19,13,13,14,23,16,6,11,16,21,36,21,13,24,25,18,16,24,36,14,21,17,18,27,30,31,14,20,34,18,18,13,10,12,22,13,15,31,9,11,15,31,33,11,14,13,21,9,18,26,11,20,25,19,14,28,12,13,23,22,21,22,13,22,17,27,22,11,16,10,12,25,15,22,29,27,16,9,8
"29",38,40,56,34,43,36,39,43,56,53,29,57,28,41,38,40,46,40,39,51,47,57,33,33,50,58,50,50,46,52,25,47,29,49,41,36,50,40,50,53,44,45,41,42,32,40,40,52,41,48,34,39,58,47,39,47,53,47,37,39,21,26,48,31,52,44,31,40,31,47,46,58,35,46,62,38,45,48,54,35,37,45,29,40,36,46,28,33,36,39,44,41,36,41,37,31,37,41,55,36,26,38,34,59,40,39,44,48,40,40,45,33,57,46,35,58,45,19,35,42,32,52,38,28,43,44,49,29,45,46,48,43,29,52,53,50,34,46,38,37,50,68,54,69,38,45,36,41,44,49,60,43,64,37,42,28,35,60,45,26,36,33,69,34,52,42,40,15,37,65,19,52,58,41,46,36,45,36,37,41,38,52,33,40,51,25,41,47,49,38,51,41,58,63,46,38,54,47,32,40,47,48,53,47,44,51,33,36,45,46,49,73,24,35,40,38,48,43,37,34,42,42,48,46,40,45,36,52,38,22,45,27,43,48,47,40,48,40,29,53,40,36,44,49,22,30,31,31,42,44,43,53,26,38,50,47,23,52,39,53,25,49,48,41,26,35,50,30,42,41,39,45,18,64,38,40,31,41,30,24,46,39,32,46,32,50,43,49,59,43,48,22,45,36,39,36,40,42,36,38,39,58,42,34,44,46,31,39,38,26,30,44,37,45,54,24,54,44,35,51,51,49,50,33,52,40,40,50,51,48,48,39,65,35,42,26,51,34,37,48,43,56,33,59,44,33,48,44,54,52,38,62,40,45,38,45,42,60,53,48,46,34,37,42,38,42,33,33,43,38,46,44,35,57,32,39,55,42,33,48,37,38,48,40,32,27,45,46,44,49,48,26,46,42,35,43,38,53,29,54,33,43,46,46,40,46,41,44,44,38,32,43,54,38,53,65,43,31,40,47,55,39,32,57,48,43,49,25,23,51,21,51,51,23,59,39,54,49,36,56,43,38,26,41,21,41,55,28,41,48,35,37,40,42,36,33,43,41,44,39,47,30,41,54,32,47,53,36,43,41,41,49,48,44,27,34,38,53,39,28,69,33,50,48,39,48,56,47,47,29,43,57,32,34,52,54,38,32,43,39
"30",22,45,45,41,36,34,31,50,39,44,31,25,31,28,32,23,37,44,36,33,62,42,36,28,30,35,28,52,25,37,19,29,34,48,35,49,26,34,44,37,35,31,33,37,27,49,48,35,37,24,24,25,26,34,17,51,43,36,34,49,20,19,28,35,24,42,33,19,44,37,38,29,36,42,36,31,48,39,35,24,31,38,25,41,37,29,37,46,38,25,35,35,25,31,39,35,41,33,37,33,24,34,36,42,44,42,45,34,33,29,31,24,38,44,32,31,25,15,28,40,26,44,33,31,43,33,51,20,38,31,28,29,40,46,20,31,31,41,34,27,37,38,24,26,38,26,17,32,37,58,52,47,41,29,27,28,34,40,17,23,31,39,35,43,35,53,48,23,33,41,24,55,30,48,33,22,46,37,36,36,30,46,36,39,40,28,37,28,30,17,44,34,39,44,27,42,49,20,27,31,39,54,37,22,46,39,18,22,21,37,27,32,24,26,45,26,45,33,23,25,31,35,34,35,22,31,29,30,25,20,27,30,42,44,35,38,39,34,28,42,15,26,32,28,41,25,37,38,40,23,14,39,17,41,44,35,14,39,31,43,45,34,46,30,21,31,41,34,33,33,32,32,15,41,31,31,18,35,28,30,28,34,24,41,19,60,29,42,46,24,25,29,28,61,22,26,27,30,29,41,24,29,28,21,33,28,36,36,60,30,45,54,24,45,40,38,25,37,31,33,34,20,27,29,22,54,41,42,36,44,33,32,27,30,29,30,28,31,29,46,44,38,14,29,24,27,43,35,37,24,31,35,41,47,32,42,35,36,44,37,33,36,27,46,34,45,22,41,29,15,30,43,33,40,19,36,38,39,21,22,43,22,36,35,20,22,47,30,24,28,51,16,35,39,33,30,29,36,29,28,29,38,34,49,59,32,36,30,37,35,17,42,28,34,50,41,36,20,33,23,36,34,30,21,36,52,36,25,21,40,32,29,28,30,43,29,41,35,31,57,27,27,37,43,26,46,36,19,28,38,33,35,32,31,27,33,40,24,39,21,38,29,44,43,22,41,37,32,26,28,37,29,49,41,22,32,46,37,23,35,49,34,40,25,29,35,27,34,28,27,37,35,22,26,41,40,49,25,23,22
"31",2,6,6,7,3,4,4,3,1,8,2,9,5,5,5,6,12,7,4,8,8,8,3,8,5,7,6,8,3,4,6,6,5,10,7,3,5,4,8,7,2,7,10,3,2,4,4,6,2,8,4,7,9,3,9,4,7,4,3,4,4,2,4,1,6,5,4,3,7,9,7,9,7,8,2,3,4,7,3,1,5,6,5,8,4,4,10,4,4,6,5,5,2,6,2,6,11,3,5,5,5,6,5,8,7,2,4,7,5,4,7,3,3,3,7,8,3,3,3,7,7,4,1,5,5,5,4,9,10,4,4,6,5,9,3,5,3,6,5,4,5,6,6,3,3,9,3,11,6,6,4,7,4,4,1,8,8,7,5,7,3,8,5,4,4,6,10,2,6,10,4,8,5,13,4,6,7,6,2,1,1,9,5,7,9,4,7,6,3,5,5,8,8,4,6,4,7,7,3,6,3,8,2,4,4,5,2,2,5,8,3,5,4,0,8,3,9,8,5,3,1,4,4,7,4,4,6,2,4,3,5,3,5,11,7,6,6,5,2,8,1,7,6,3,2,5,4,6,5,3,5,6,3,7,7,5,4,8,7,3,3,6,6,2,3,7,4,8,4,5,8,4,3,8,6,5,4,7,2,1,6,4,2,10,5,3,5,4,2,1,6,5,4,2,4,7,3,3,1,3,1,5,6,4,8,9,7,2,7,2,2,4,5,0,5,1,5,9,4,3,10,5,6,3,2,8,5,7,8,5,10,9,5,2,12,2,5,6,6,7,5,11,4,2,3,3,7,4,3,3,1,6,3,5,7,5,6,6,5,3,2,5,6,11,3,6,3,5,1,3,8,6,4,8,2,4,8,4,4,2,2,4,5,1,6,5,5,7,4,7,9,5,2,1,3,8,6,6,2,4,1,5,5,6,4,4,9,3,2,4,3,1,8,4,5,8,0,8,3,7,9,5,4,6,2,1,7,9,2,7,1,5,2,2,4,8,8,2,4,9,2,0,4,5,3,10,9,5,4,3,2,6,5,9,1,4,11,9,7,3,3,7,3,2,2,7,8,1,5,0,5,5,7,5,1,1,4,4,3,1,7,4,3,3,9,7,8,4,3,3,4,3,8,3,8,8,2,2,1,3
"32",50,65,79,73,53,54,76,88,67,73,56,68,61,58,65,61,54,58,74,67,93,74,66,55,71,72,63,98,56,61,46,61,59,61,64,59,71,62,65,66,70,55,72,63,45,71,62,49,72,62,73,44,90,76,47,60,71,63,49,60,48,49,58,54,55,70,47,50,62,76,62,90,30,64,72,65,66,74,96,42,58,70,44,78,44,60,69,56,58,57,51,57,69,66,72,51,56,62,85,52,40,42,77,73,73,64,77,58,45,53,60,65,77,51,43,66,68,31,56,83,60,83,67,59,70,79,69,68,65,93,71,46,62,70,53,66,52,80,86,59,67,81,70,51,54,68,42,71,66,91,79,66,73,45,60,68,51,85,53,43,66,70,76,64,53,70,48,58,54,60,47,77,72,74,52,52,73,54,56,51,50,74,77,67,73,61,60,70,65,46,95,58,67,72,56,66,86,64,76,64,72,85,79,55,73,60,42,64,46,62,80,73,39,42,70,56,71,59,50,41,61,58,82,73,56,60,52,55,55,44,50,52,73,86,71,52,71,54,45,74,58,52,62,61,69,46,72,65,66,46,51,64,35,69,71,69,33,66,65,80,62,57,74,56,52,55,53,54,83,65,56,64,31,86,60,54,55,62,72,46,66,66,44,60,55,84,70,86,67,70,49,62,44,73,65,48,58,52,75,64,67,64,69,61,71,66,53,62,68,45,49,59,61,56,65,52,74,66,64,79,92,57,79,69,62,61,63,78,84,67,65,53,68,60,56,40,66,68,65,73,61,57,41,57,65,47,61,60,72,76,70,69,67,62,66,63,54,85,67,77,72,48,56,80,66,88,50,58,60,38,43,88,71,79,64,59,69,69,50,65,57,52,60,56,40,33,84,63,45,46,64,44,58,62,64,58,43,65,29,65,66,42,64,83,81,76,86,78,75,60,67,56,61,64,77,94,66,49,50,49,83,57,62,62,65,71,74,55,46,60,51,80,67,41,54,65,66,53,68,79,66,61,66,65,68,65,71,32,56,74,61,70,64,77,49,60,70,60,63,49,75,55,71,74,38,86,70,53,45,55,66,64,69,89,41,64,59,75,43,66,81,46,77,53,67,51,67,74,50,54,54,62,62,50,75,54,62,42,73,39
