"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",14,31,25,36,29,25,24,33,35,16,23,16,26,27,35,26,12,34,22,32,28,25,21,28,29,30,20,24,29,19,21,19,19,19,18,28,35,35,17,17,30,27,17,22,26,28,19,24,25,20,32,32,27,33,22,20,19,35,23,21,23,26,18,34,32,30,17,16,21,26,24,26,32,17,15,18,23,30,37,30,26,22,29,21,20,29,24,34,29,30,22,22,24,18,19,12,23,41,34,28,31,19,31,24,19,20,27,30,17,25,20,9,17,24,22,25,34,15,29,29,27,33,22,21,25,25,27,27,28,30,27,14,25,30,18,26,29,39,25,22,33,19,19,22,23,18,34,24,17,20,11,12,28,29,18,16,18,28,20,32,27,18,32,25,26,21,23,20,27,6,30,31,22,40,22,20,22,33,27,41,20,9,19,26,31,17,27,21,36,25,29,27,19,27,24,29,27,20,30,23,32,28,28,25,17,22,12,20,25,26,25,31,30,31,19,17,22,20,24,19,22,30,37,18,20,18,15,29,28,36,25,23,39,23,21,22,21,27,27,29,23,17,26,25,33,23,14,26,26,31,9,31,22,26,16,22,26,30,22,25,7,33,19,19,18,15,35,23,27,26,19,24,18,26,18,23,32,22,31,21,13,22,26,23,15,33,23,28,32,19,22,35,22,34,27,24,18,25,28,27,34,27,19,17,28,26,34,27,25,25,22,27,21,26,34,22,26,17,32,22,20,15,20,21,23,27,24,20,27,19,28,24,24,30,29,35,30,32,21,32,31,33,23,33,23,30,26,22,22,25,27,18,28,23,37,25,26,20,26,38,25,28,25,35,25,16,31,25,23,31,19,22,15,32,22,22,35,31,20,24,38,38,23,23,27,35,27,24,14,21,15,27,24,13,24,29,30,24,24,22,30,28,27,17,17,23,32,29,36,24,26,19,36,22,29,18,27,21,16,36,29,21,31,22,22,25,17,24,18,28,28,30,33,41,26,24,26,22,16,32,21,31,24,13,24,25,18,18,30,24,40,23,37,24,19,32,22,14,18,12,10,20,19,26,13,27,24,20,26,17,29,25,26,25,23,23,24,26,25,34,22,16,24,36,29,34,23,23,40,18,33,23,34,26,16,27,17,28,38,17
"23",4,3,8,7,6,5,3,6,10,6,3,11,12,7,11,5,7,6,6,8,3,3,4,1,12,4,1,9,5,8,4,5,9,7,13,12,6,14,6,5,6,13,7,5,12,5,4,8,5,10,11,5,8,13,7,6,7,9,12,3,6,11,9,10,11,6,7,10,9,7,13,8,3,13,12,3,13,15,5,7,7,6,6,3,2,7,6,6,8,11,7,10,6,8,6,4,7,9,10,11,9,7,5,4,7,7,7,9,3,6,11,4,4,6,4,5,9,8,7,10,6,7,10,5,3,9,6,9,11,5,9,5,2,6,9,3,10,11,9,11,6,9,4,9,8,10,14,6,3,7,2,7,8,7,6,9,3,9,4,9,8,4,6,1,6,12,7,5,6,6,6,2,12,12,9,8,8,11,10,6,7,3,8,5,6,3,7,7,11,7,7,5,6,9,8,9,7,5,11,7,6,9,8,3,8,6,10,12,9,4,8,9,8,14,10,5,5,10,9,13,6,9,11,4,11,7,8,6,12,6,5,6,10,7,6,4,8,10,11,5,6,3,10,7,9,13,9,14,5,2,2,11,10,8,2,6,8,7,5,6,10,3,5,8,12,8,5,15,16,3,7,9,7,3,4,6,8,2,7,6,2,12,10,9,5,4,5,5,6,10,7,11,11,11,13,11,6,5,9,6,10,8,6,5,8,4,6,12,6,7,11,9,11,3,8,12,9,10,8,8,7,12,6,5,7,8,14,3,9,6,8,7,4,9,9,13,14,3,8,5,14,9,7,5,12,9,5,6,9,14,14,8,6,6,17,6,6,5,6,13,4,5,8,9,15,6,12,4,10,3,9,6,3,5,7,5,10,12,11,10,13,4,5,11,7,9,9,11,5,9,9,8,8,1,9,8,9,6,3,7,5,10,11,9,11,7,6,10,4,17,4,4,16,9,8,1,10,1,9,3,9,9,7,4,12,6,5,5,6,9,7,5,7,8,6,12,8,8,9,8,8,5,5,6,3,2,8,7,9,10,7,6,6,8,9,3,6,4,7,8,9,8,2,4,9,6,5,6,9,3,7,8,4,7,9,7,9,2,11,10,4,7,12,8,6,7,6,5,11,5,5,5,10,9,7,7,11,5,11,6
"24",29,29,28,40,33,25,27,41,38,23,21,40,31,31,50,37,16,34,32,47,30,50,31,25,40,32,36,41,33,27,39,22,34,29,34,40,37,45,29,43,31,35,22,29,41,31,29,35,24,43,38,49,41,34,31,17,36,29,40,27,45,40,21,33,48,31,34,26,29,27,30,44,24,31,29,17,28,40,26,25,49,27,20,45,39,34,42,47,41,27,38,38,27,35,27,27,31,45,36,53,40,20,40,35,33,21,36,52,27,27,45,12,18,30,34,28,41,27,28,40,22,37,23,29,31,33,22,34,40,32,25,18,30,43,30,32,36,56,42,29,44,32,30,28,34,33,52,35,20,33,35,17,30,22,25,22,31,42,26,34,35,21,25,27,26,30,24,22,37,15,40,39,22,40,38,24,33,41,25,42,31,19,24,35,30,25,29,35,57,37,28,53,29,31,47,36,24,31,55,35,40,36,26,31,47,28,36,26,33,34,30,40,23,50,22,28,35,37,24,30,25,27,39,37,29,35,26,44,60,30,29,25,39,38,35,32,25,22,30,39,44,36,36,39,43,23,28,38,32,33,20,42,49,28,21,27,34,23,34,34,30,35,21,35,22,32,40,32,36,32,30,27,28,41,28,25,41,29,48,27,13,43,37,27,31,29,32,27,40,29,22,39,23,36,32,42,40,50,41,47,52,26,31,23,29,30,34,45,35,32,32,20,27,26,32,40,37,25,22,26,27,36,43,26,29,20,37,27,29,25,25,25,32,48,30,22,39,37,45,32,31,41,32,45,39,47,28,33,34,25,41,27,38,19,31,18,36,23,27,40,30,33,25,39,48,22,39,51,26,48,41,30,26,44,62,22,45,34,35,47,39,38,25,44,48,25,39,26,28,31,30,24,41,21,46,35,29,39,36,31,29,32,37,31,20,43,44,29,44,25,42,45,25,39,18,18,46,35,31,51,39,30,29,38,34,41,30,26,35,54,28,39,38,50,31,39,43,29,22,55,24,36,49,35,29,30,14,27,38,32,45,32,45,37,36,32,41,30,21,28,22,30,17,45,13,32,30,29,40,21,40,39,46,35,39,30,28,30,32,49,38,27,31,34,39,46,29,36,27,30,40,25,35,36,23,39,30,43,36,25
"25",15,11,12,14,17,17,11,31,19,7,22,14,24,15,26,23,12,14,10,25,12,29,27,11,23,17,12,17,7,20,13,9,13,22,15,25,15,17,15,17,13,18,10,7,13,23,13,17,12,9,27,26,16,11,19,7,24,24,16,18,23,17,10,17,15,18,6,11,17,21,13,24,16,12,16,11,17,5,18,15,27,22,15,29,9,18,18,31,20,16,15,16,18,22,23,12,20,29,25,23,20,6,16,15,7,3,21,16,11,16,17,8,11,13,20,12,19,14,11,22,22,21,12,15,13,25,10,24,14,18,19,14,14,13,17,18,19,23,15,14,26,19,10,19,20,16,26,21,13,15,17,14,12,15,13,15,27,15,13,16,19,7,14,22,20,13,7,7,24,5,15,28,20,16,13,12,16,19,18,17,13,17,10,18,25,14,19,5,22,15,17,15,11,18,24,24,17,18,13,21,27,18,14,15,14,11,17,9,22,14,10,18,20,19,15,15,25,15,14,26,21,13,12,14,13,22,21,18,22,20,15,16,16,23,12,15,24,16,27,17,19,18,16,19,19,19,11,34,9,17,12,20,23,17,16,19,23,21,9,29,8,20,17,16,19,14,23,19,22,15,12,20,11,19,7,14,15,10,22,15,16,20,26,15,13,22,11,14,19,23,19,18,20,15,19,20,15,10,19,19,27,16,23,12,15,17,18,29,24,21,11,8,11,11,26,24,19,8,19,14,14,17,13,14,10,15,23,12,10,12,16,22,14,19,16,9,14,22,14,8,16,26,23,16,8,27,22,13,23,22,21,20,17,12,26,12,24,12,23,19,16,20,11,27,24,16,18,17,15,13,15,14,9,20,21,13,18,17,23,18,33,17,9,24,26,16,20,19,9,13,20,25,18,7,25,23,19,11,20,13,17,11,18,21,19,19,24,19,20,14,32,18,20,25,12,11,22,17,17,15,9,24,14,11,21,14,11,16,8,17,15,21,13,21,27,20,19,11,16,14,22,28,15,10,16,10,10,16,18,19,17,14,19,15,20,22,13,9,6,7,8,18,11,22,8,17,18,8,23,8,12,14,30,24,16,13,13,13,24,18,11,16,14,17,23,29,19,20,21,14,19,17,13,27,13,22,19,22,19,11
"26",10,17,11,17,12,9,14,21,18,10,11,12,11,15,19,18,13,14,14,18,12,17,17,9,12,10,16,6,18,7,14,12,8,14,21,25,11,17,10,9,15,12,10,16,8,16,16,20,10,23,17,27,12,21,13,6,13,14,15,15,13,7,16,26,10,8,12,8,7,17,18,15,14,16,5,12,18,20,17,21,14,9,7,23,8,18,9,13,14,13,14,16,16,23,12,10,11,23,16,15,13,11,17,14,15,8,12,14,9,14,11,11,7,19,12,13,14,11,13,17,11,12,12,10,9,11,16,10,17,9,18,9,10,14,16,8,13,24,13,9,15,4,11,12,8,9,17,9,12,12,13,14,11,12,14,12,13,13,6,15,12,14,19,14,18,20,15,21,13,9,19,13,14,18,8,11,15,19,8,17,9,10,13,15,14,8,16,10,14,17,14,14,9,7,11,15,17,12,13,9,15,16,13,11,13,19,10,16,16,6,15,18,13,16,15,13,14,12,15,17,16,18,19,9,7,15,15,14,21,16,18,6,20,17,21,11,10,9,14,18,19,12,23,12,11,13,6,19,16,23,11,16,7,14,7,11,15,18,12,18,3,14,17,7,16,19,18,20,12,17,16,11,11,14,12,9,18,8,14,9,11,27,11,17,9,16,13,12,21,15,15,16,9,16,12,13,13,15,11,13,16,8,12,11,10,10,15,17,16,12,17,11,6,15,15,13,15,10,13,15,26,18,14,10,11,10,14,15,11,6,6,13,14,14,12,14,8,12,18,20,25,21,12,13,12,15,13,10,18,16,10,14,8,8,18,16,5,14,16,14,12,16,10,13,27,11,14,23,12,22,18,13,12,24,25,10,19,15,16,7,21,19,18,25,21,8,15,21,10,12,12,15,15,14,23,13,11,12,15,12,13,13,16,11,16,10,18,20,16,15,14,15,10,12,8,10,13,19,12,20,15,11,12,11,15,11,15,16,9,18,15,19,12,22,9,19,6,14,13,25,14,19,16,12,14,19,8,10,22,10,20,22,13,15,14,15,13,18,7,10,13,8,14,13,13,19,17,12,14,9,11,21,20,14,7,8,16,11,11,14,14,8,13,11,11,9,17,12,25,10,13,15,16,12,11,20,3,13,30,7
"27",2,3,2,9,7,3,2,4,2,3,4,3,3,5,6,2,5,4,4,3,1,6,5,2,9,7,3,4,3,2,3,3,2,2,4,8,5,6,3,8,1,9,6,2,5,6,4,8,5,3,5,5,3,7,5,4,4,4,3,7,1,5,1,1,7,6,2,7,3,4,4,2,2,7,7,3,4,4,4,7,5,5,3,7,4,1,5,5,2,3,4,5,9,3,4,4,4,6,6,12,8,3,4,0,2,3,7,5,5,3,5,5,2,5,5,2,4,2,4,5,0,4,5,2,2,4,5,3,8,3,3,3,2,7,2,5,1,4,5,3,5,3,4,7,1,5,5,3,6,2,3,2,4,4,1,2,5,8,1,4,3,2,5,9,3,1,2,5,5,3,5,4,5,7,6,7,4,6,2,3,7,3,4,4,6,3,5,2,8,8,6,1,4,2,7,0,3,6,5,5,9,7,3,6,4,2,4,4,2,4,3,7,7,5,8,7,6,5,3,7,1,6,8,4,2,3,3,4,8,4,6,4,7,4,1,3,4,4,6,0,4,5,3,5,2,7,3,6,7,5,2,9,5,4,1,1,4,4,4,2,1,7,6,3,6,4,10,6,2,3,4,6,1,1,2,3,4,3,7,3,4,3,3,4,3,5,6,8,5,5,3,3,1,1,0,11,4,2,5,2,7,5,4,3,5,1,5,1,1,5,8,4,4,5,5,7,1,7,5,1,2,9,8,2,3,3,3,1,2,8,3,5,2,6,4,0,6,6,1,8,2,3,4,7,3,5,2,7,6,3,8,1,6,4,5,3,3,3,6,4,1,6,2,5,7,4,8,6,6,4,4,7,2,6,3,4,9,2,3,6,2,3,4,2,1,3,8,3,1,3,8,5,5,4,9,2,3,7,5,6,5,6,3,1,4,5,3,3,5,2,4,5,5,8,5,2,7,3,3,5,5,5,2,2,7,4,4,6,4,4,3,4,2,8,4,7,8,3,4,5,4,5,6,2,2,3,1,5,2,4,3,4,8,6,5,4,6,2,5,5,6,2,3,7,2,6,4,4,6,5,4,5,6,3,2,3,0,3,4,3,5,5,10,5,4,7,3,4,4,1,3,4,3,9,3,2,5,1,7,4
"28",18,18,14,15,13,16,11,22,22,15,20,19,26,17,26,20,9,22,18,27,7,23,19,25,21,24,24,18,14,16,17,11,19,21,13,27,23,21,22,21,11,25,9,13,20,25,18,20,17,22,23,19,26,15,26,9,14,21,19,15,19,20,16,25,16,15,18,16,13,21,19,27,21,11,15,12,12,12,13,22,25,14,15,29,16,15,23,22,25,19,21,17,19,18,18,11,17,31,18,21,19,20,17,13,15,11,17,24,13,20,23,9,15,16,19,18,27,8,20,20,19,26,15,19,18,21,9,23,21,23,16,16,11,17,19,32,19,27,23,20,29,11,15,16,21,18,18,11,7,18,13,10,19,19,16,15,22,27,12,19,18,10,16,17,18,10,16,15,14,6,24,18,27,24,13,12,19,26,10,19,14,9,13,21,22,13,17,11,27,25,17,21,16,18,28,32,16,21,28,23,22,21,17,8,23,18,17,9,25,10,21,17,24,20,20,15,23,11,8,21,15,17,20,17,8,17,10,21,37,26,15,20,20,20,20,13,14,14,14,27,22,23,18,30,19,22,14,22,22,18,10,18,12,19,11,15,20,36,22,26,11,21,10,21,20,20,21,23,12,15,8,12,13,17,15,19,19,18,19,14,10,20,28,17,11,12,13,18,12,13,18,30,16,23,18,23,22,19,14,23,26,18,17,22,16,20,25,22,22,16,12,13,11,11,16,25,20,14,14,10,19,14,18,16,11,14,23,25,14,7,16,20,7,23,12,20,17,13,18,26,16,16,17,18,9,19,20,16,10,18,21,19,13,14,24,19,41,12,18,27,25,24,13,15,26,12,18,17,17,29,23,26,11,21,29,11,26,24,21,17,24,13,25,25,26,17,22,17,14,12,16,19,22,12,29,23,22,10,12,19,20,4,19,9,13,27,18,18,24,18,17,24,14,26,21,21,28,33,8,20,22,10,22,11,20,17,17,17,21,20,27,21,18,28,23,26,24,17,8,24,19,20,21,20,17,17,15,10,18,15,25,30,20,20,17,22,18,16,12,21,11,18,15,18,15,15,14,16,20,16,25,22,25,20,17,19,22,13,12,30,24,13,18,16,16,27,11,15,35,17,16,23,19,18,17,26,16,26,20,27
"29",18,39,31,61,59,42,46,59,53,33,44,35,33,30,51,46,29,32,27,59,33,38,41,35,64,32,38,50,31,40,37,29,37,42,56,48,52,58,35,42,37,27,32,40,28,46,40,45,36,44,57,40,26,29,35,45,33,45,60,34,52,37,37,42,54,24,28,31,30,51,42,47,35,47,43,30,48,33,52,37,64,36,50,52,37,51,54,56,55,30,44,48,40,51,42,50,30,44,51,46,38,23,40,39,42,39,51,42,31,34,41,36,28,28,51,38,62,37,40,48,33,32,53,44,29,45,42,42,60,32,28,38,36,46,31,38,35,49,35,46,42,41,47,32,43,44,67,32,39,57,31,40,29,56,36,47,48,63,30,27,42,38,45,48,27,34,35,49,52,22,32,40,51,49,40,15,41,54,37,35,48,37,27,37,30,28,39,37,52,37,50,35,39,36,33,43,61,22,56,44,54,55,28,37,53,37,38,52,49,64,31,23,42,29,50,39,35,44,30,50,35,44,54,39,48,32,37,35,51,50,37,34,52,42,34,42,37,36,56,33,42,29,37,55,55,32,21,51,44,41,35,57,42,44,18,22,45,37,36,41,35,40,28,34,32,43,47,48,36,22,41,44,28,41,40,35,59,46,42,49,36,60,50,33,43,32,35,47,38,35,42,53,48,38,53,48,34,41,54,47,48,33,43,39,38,29,40,40,42,50,37,28,47,32,36,54,40,48,34,37,45,41,54,54,30,46,34,31,41,41,40,44,37,42,40,49,54,57,35,42,59,47,52,59,34,36,36,30,42,46,57,51,41,23,51,35,30,45,49,39,47,33,37,58,56,18,47,34,50,48,37,43,38,33,49,40,38,62,33,40,50,48,36,63,45,49,45,40,36,33,45,37,43,29,35,37,41,41,41,40,34,37,55,43,34,51,33,43,43,55,39,40,47,22,52,25,46,43,30,32,51,40,39,39,52,32,24,49,46,41,45,34,46,44,56,34,36,35,38,51,28,39,47,44,31,43,22,32,39,54,57,33,36,66,28,32,52,38,34,35,37,38,37,40,17,37,43,39,38,41,32,27,61,40,67,45,26,45,43,53,33,30,47,39,33,57,31,46,62,32,39,36,43,45,41,36,41,39,59,39
"30",25,40,23,36,29,29,33,36,52,31,24,33,37,39,42,39,21,38,29,34,21,41,36,22,36,31,32,37,24,30,32,20,34,34,31,47,40,36,38,33,42,28,23,22,34,44,38,35,28,37,36,51,37,34,38,21,31,44,32,42,43,27,22,42,47,29,22,25,27,32,36,38,35,36,33,17,28,25,32,27,40,27,36,46,37,44,47,33,51,40,29,37,19,41,35,27,31,49,26,36,31,28,32,40,40,21,40,45,26,31,47,21,24,24,27,35,50,35,29,23,32,35,34,30,20,47,34,35,40,34,34,23,35,32,33,19,36,51,24,25,37,40,29,28,33,35,54,34,20,33,27,24,30,25,26,32,34,34,39,38,34,16,32,35,40,32,19,21,27,17,34,36,30,23,29,27,34,51,37,37,18,14,31,40,34,22,42,33,36,35,25,34,30,34,35,33,41,31,48,30,42,30,29,22,50,19,25,34,30,25,24,32,35,43,26,14,31,25,25,35,39,29,42,35,35,31,36,37,41,56,28,27,51,32,41,33,29,25,33,37,45,27,40,46,46,45,30,55,25,19,19,52,37,37,26,15,45,42,36,46,15,36,24,32,31,28,36,28,27,35,20,31,26,42,29,32,29,29,33,33,20,41,39,23,28,32,30,40,35,30,33,52,31,41,28,31,36,32,34,41,42,30,39,31,37,19,28,45,46,34,26,25,23,28,37,34,47,26,32,21,40,35,34,24,21,32,28,36,30,18,32,26,29,49,40,33,37,29,37,32,33,31,30,36,33,33,30,29,44,38,41,30,30,26,41,28,28,33,31,46,27,36,16,42,39,16,34,35,44,46,29,34,27,43,46,27,37,48,33,35,42,35,41,49,39,41,34,26,22,27,30,42,40,17,57,37,27,30,36,30,31,31,36,38,27,45,34,32,28,43,45,39,38,37,44,21,40,42,35,36,40,38,22,23,41,42,28,16,43,38,37,40,31,63,39,41,39,30,18,38,20,42,35,31,27,36,25,22,34,26,48,33,39,38,45,37,33,17,28,22,28,39,19,33,18,38,46,23,47,30,33,33,36,35,26,41,29,27,32,38,28,25,47,31,47,42,31,26,40,28,34,36,37,51,38,48,32,45,36,24
"31",5,4,2,2,6,0,5,4,6,7,6,8,5,7,5,6,3,2,2,7,4,9,4,5,5,5,6,9,4,2,3,2,3,7,6,6,9,10,2,3,2,3,7,11,4,4,6,8,8,8,5,4,2,8,2,6,7,7,3,3,2,11,2,10,4,4,4,3,3,4,5,1,4,6,4,7,8,6,1,3,4,5,6,3,4,6,6,4,7,3,6,4,3,6,6,9,4,4,10,11,4,5,7,6,5,8,3,7,1,1,8,2,1,6,7,4,7,3,5,9,3,3,6,5,7,4,3,5,3,3,2,6,0,4,6,5,4,5,0,8,6,6,3,4,5,1,10,1,5,6,1,3,2,9,5,5,5,9,2,5,7,2,6,4,7,2,5,9,4,9,6,2,3,10,5,2,2,9,8,5,2,6,9,6,4,2,4,3,6,1,7,2,6,4,4,3,6,2,7,2,8,8,5,5,7,3,7,2,5,3,3,1,4,2,5,5,7,3,6,4,5,11,3,1,6,5,3,4,8,9,7,3,5,3,7,3,7,4,7,3,8,4,1,11,7,3,0,8,4,4,4,6,3,5,6,7,7,4,3,5,2,1,2,6,5,4,7,7,3,3,3,9,5,3,2,4,6,3,4,8,1,6,9,2,6,3,2,6,6,11,5,4,4,12,6,9,2,3,8,5,11,4,9,11,4,3,5,3,4,5,5,8,3,9,6,10,2,6,5,8,5,4,6,6,6,8,5,3,2,7,6,2,2,6,5,3,6,5,5,7,4,7,7,2,11,3,7,2,5,5,4,1,7,3,5,7,3,2,7,7,5,5,2,9,2,3,7,5,5,5,4,2,7,4,6,2,1,4,3,5,8,1,7,8,6,3,2,2,6,6,5,8,8,3,3,4,7,3,3,5,4,7,10,5,3,5,4,5,2,12,7,3,6,5,10,3,6,4,2,0,5,6,4,5,4,4,3,6,5,6,5,4,8,6,10,4,7,5,4,2,5,8,6,4,4,2,7,6,6,5,6,6,7,6,3,5,7,3,2,2,5,2,3,9,1,4,4,4,6,5,12,6,4,3,10,1,2,4,6,9,4,8,2,7,3,6,4,9,5,10,6,5,2,5,3,5,4,8,5,4
"32",41,46,38,70,78,53,64,76,74,38,57,72,66,56,89,64,52,81,51,58,59,70,65,61,80,46,58,63,53,48,57,47,53,64,73,84,67,68,34,55,55,54,46,48,74,61,82,58,63,81,89,56,66,56,64,50,62,67,66,45,82,54,58,78,69,59,57,53,66,80,64,83,82,60,61,42,74,41,70,75,79,66,63,73,57,68,72,79,79,47,77,74,72,61,68,71,52,82,65,61,42,49,61,58,65,36,60,79,36,43,65,54,41,42,85,57,70,56,53,63,58,53,57,73,61,55,42,66,62,48,43,55,36,69,58,56,69,69,51,55,94,65,59,63,57,72,98,51,48,57,53,40,40,70,66,56,69,79,44,72,55,60,69,70,46,53,49,52,69,26,50,58,64,83,67,43,54,59,57,62,62,46,50,62,54,53,52,50,62,58,61,60,62,61,58,60,56,28,94,72,71,57,46,40,68,56,65,62,55,69,46,57,60,75,52,57,81,55,54,71,67,70,67,60,52,53,61,62,66,69,66,64,74,73,55,74,55,42,61,49,75,54,61,91,71,64,30,62,56,62,39,65,48,74,39,40,69,58,50,75,36,55,54,39,59,48,61,68,58,62,63,53,59,48,67,53,60,61,54,70,47,85,72,65,48,50,63,59,70,75,56,84,74,50,92,60,65,58,72,69,73,51,57,81,59,40,56,62,38,58,38,62,73,56,60,79,69,63,73,60,57,53,54,56,65,56,57,56,60,54,66,64,66,61,56,66,74,62,67,88,57,79,78,88,74,77,46,39,58,65,73,71,53,44,71,51,52,79,65,50,77,52,49,76,76,51,60,66,60,80,55,61,64,74,68,54,59,52,66,76,65,71,49,105,58,73,68,46,64,52,61,64,88,57,73,85,77,54,78,67,61,58,61,54,62,64,59,70,86,83,58,73,61,60,63,48,67,78,50,62,75,62,57,68,52,69,45,72,76,62,65,54,76,67,67,55,72,58,53,74,52,65,69,57,45,54,37,72,62,80,78,63,80,59,48,63,74,53,45,45,60,55,66,50,45,42,68,51,58,55,63,58,70,77,88,69,61,48,54,75,50,39,59,65,64,70,52,74,77,64,53,58,68,74,57,65,74,79,73,51
