"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",30,26,24,22,34,27,23,14,23,20,26,29,31,33,20,49,22,18,21,34,27,41,27,15,24,26,27,33,23,34,30,34,31,22,9,12,28,31,20,12,22,27,34,21,27,22,35,28,26,16,33,16,23,17,18,23,23,26,33,33,21,21,20,31,25,35,30,26,17,24,22,26,28,21,15,30,34,27,36,18,32,23,16,30,25,27,40,26,34,26,27,31,19,26,19,24,30,21,21,36,31,27,26,29,19,29,21,19,31,27,23,21,24,29,25,18,24,28,34,35,38,25,17,32,32,7,34,44,26,26,24,27,28,30,26,23,36,18,39,29,28,27,15,33,32,20,28,24,32,18,28,27,27,23,42,26,20,25,29,19,22,21,15,26,21,25,16,24,13,28,36,33,21,24,41,25,24,16,26,23,26,29,17,18,34,18,16,31,19,40,24,17,27,31,34,17,22,28,22,27,15,16,15,21,24,32,16,39,24,18,29,13,31,19,22,34,37,32,21,35,30,19,20,24,18,27,27,35,30,17,26,27,24,22,20,30,30,19,25,26,30,20,26,25,14,24,17,30,37,34,17,25,18,32,19,27,36,19,27,30,29,20,19,21,17,19,31,32,25,19,14,30,20,24,30,34,24,22,34,26,41,24,16,16,20,34,18,18,31,13,30,20,28,42,22,30,30,20,21,23,21,29,14,25,23,22,24,24,27,23,31,28,21,24,18,25,25,37,17,30,19,26,23,20,30,21,19,36,16,17,20,31,24,22,26,33,30,19,25,19,29,17,30,21,24,26,12,20,21,20,13,21,31,24,15,24,36,21,24,32,34,18,31,24,16,28,23,22,26,16,30,26,24,35,23,32,27,11,29,32,27,29,18,15,21,32,24,20,29,25,17,29,33,29,32,16,28,21,22,19,26,25,25,39,9,24,24,16,32,21,40,19,35,32,25,28,39,43,23,30,33,31,23,41,18,19,25,37,20,26,29,24,29,28,25,26,25,21,36,16,24,25,31,23,18,21,22,23,27,20,26,32,21,12,22,18,28,24,19,31,20,34,26,21,23,21,33,21,35,19,38,25,39,19,31,25,14,32,23,35,26,25,40,30,25,27,38,34,26,18,22,22,32,25,43,39,17,25,36,27
"23",8,4,5,6,10,7,16,8,7,10,6,9,6,7,7,14,4,7,6,6,7,13,7,4,6,6,9,2,10,11,13,10,8,4,3,7,5,13,6,7,7,3,8,5,6,9,8,10,9,5,9,0,6,5,10,7,6,6,5,3,5,12,10,4,7,5,9,7,8,7,3,4,7,8,2,5,8,3,9,6,6,10,3,9,12,6,9,9,6,7,5,14,7,6,8,5,11,5,6,6,8,5,5,6,6,7,5,3,8,7,3,3,9,7,6,7,4,13,12,4,11,7,5,11,11,12,9,5,8,5,4,5,6,3,10,4,11,4,9,4,11,12,7,13,5,9,4,5,7,8,13,6,10,10,6,9,3,6,4,9,9,9,5,7,8,11,5,8,11,4,4,11,4,3,10,6,5,6,10,6,7,13,7,3,6,8,4,8,8,8,8,8,1,12,7,6,9,9,10,8,3,5,3,3,2,7,6,12,5,5,7,9,8,11,9,6,3,5,12,15,7,9,8,2,7,3,14,10,4,8,9,9,12,8,6,5,9,7,5,3,8,13,13,8,5,8,6,6,4,15,9,6,5,11,13,16,11,5,8,7,10,4,9,8,8,0,5,7,2,7,3,11,3,7,12,4,5,9,11,7,6,5,11,8,8,6,9,3,12,2,8,7,5,6,8,5,7,6,7,5,8,11,7,6,11,6,12,6,7,11,2,7,6,8,3,5,3,5,7,6,8,5,9,4,7,6,11,11,5,9,7,6,5,4,7,6,6,7,6,10,7,4,6,7,6,8,12,9,10,7,11,8,10,8,8,14,6,13,5,8,6,6,7,3,8,8,7,10,8,6,8,12,7,8,4,9,5,3,10,3,8,11,8,4,8,10,9,8,5,8,11,9,2,10,6,7,10,8,10,8,15,10,6,3,8,9,8,1,11,7,7,7,4,3,4,11,15,17,9,7,13,3,4,11,8,10,8,8,14,7,9,6,9,6,14,6,8,7,7,5,6,6,2,8,7,6,1,4,9,8,11,7,8,8,13,4,6,8,7,4,7,16,17,17,8,4,10,5,9,8,10,6,7,9,11,9,6,10,8,10,10,6,10,9,6,6,8,8,10,6,8,5,6,7,7,9,10,7,9,9
"24",32,32,31,25,37,40,40,23,32,36,34,35,31,50,41,59,19,23,21,42,35,34,31,23,23,32,27,46,33,56,31,37,24,28,11,25,34,41,30,31,52,28,43,17,23,36,37,43,36,31,28,23,35,32,30,35,38,32,57,32,43,33,37,46,36,40,43,39,28,37,35,27,35,30,26,44,48,20,26,26,30,39,30,48,45,39,48,42,34,30,33,41,25,32,19,31,41,42,37,40,30,38,39,29,26,32,22,30,51,40,28,20,39,43,35,25,26,43,45,49,50,40,30,33,19,32,41,39,36,30,35,32,34,52,38,21,36,28,29,44,30,34,28,21,43,32,33,21,56,38,35,33,35,33,46,30,26,34,32,32,37,31,22,35,29,30,28,52,25,48,31,30,31,29,30,38,29,26,29,31,36,27,25,28,48,32,45,47,27,47,29,25,35,30,44,36,37,45,44,33,40,32,34,30,34,48,18,39,40,23,36,24,51,40,26,36,33,29,38,36,29,46,38,20,40,27,37,45,38,30,33,41,32,42,37,40,40,36,21,29,23,33,25,23,22,40,25,38,45,30,34,38,22,45,32,27,37,36,31,43,38,34,13,41,17,24,23,32,37,24,20,39,21,41,44,32,30,27,51,23,39,34,34,38,31,34,29,20,41,22,31,27,46,53,40,36,36,31,37,27,32,32,22,47,26,27,47,28,30,55,31,19,37,29,23,34,26,55,20,44,12,39,40,25,31,30,30,45,27,22,15,46,46,24,42,50,36,37,29,35,47,32,39,27,38,32,24,32,42,36,24,26,35,29,28,32,42,35,41,45,39,28,27,42,29,37,37,25,39,21,36,26,37,38,28,52,35,32,40,30,43,27,18,30,25,28,36,38,41,50,25,28,62,36,22,18,42,27,30,25,48,33,15,41,22,28,35,37,40,20,26,32,43,29,29,33,42,52,41,41,52,33,44,54,40,35,35,42,29,39,33,18,41,36,38,31,31,29,32,27,50,32,37,34,32,28,31,34,31,25,42,40,27,26,28,19,40,27,38,21,22,42,35,37,21,27,40,27,35,37,37,28,41,25,29,44,16,19,25,33,43,42,42,36,36,40,49,39,21,19,31,23,28,36,43,39,44,26,34,29
"25",24,10,16,15,25,9,7,16,24,16,17,23,19,18,11,35,14,12,9,21,16,19,17,7,13,16,17,11,23,30,16,18,27,16,9,16,17,19,24,15,12,18,16,13,19,17,19,19,18,19,17,12,15,10,12,14,20,22,22,18,24,15,19,18,21,24,18,26,17,15,21,14,27,10,10,13,26,16,14,12,18,16,6,22,15,20,19,22,18,17,17,25,15,18,14,26,17,20,16,23,26,26,22,14,16,19,11,17,26,19,13,18,18,29,15,10,10,19,12,16,29,20,4,8,12,14,17,13,21,13,21,17,23,28,12,6,22,16,8,20,12,19,9,12,18,22,16,10,23,21,22,12,20,16,11,17,17,14,11,15,22,9,18,9,11,19,14,21,12,23,27,17,8,5,12,26,15,12,18,18,18,14,17,11,21,12,18,22,14,20,12,11,21,22,13,13,17,29,19,15,9,18,18,15,23,29,13,18,24,14,17,8,24,18,17,8,24,15,19,21,20,14,13,13,21,13,17,27,24,18,17,12,10,19,11,12,20,14,15,18,18,20,14,14,10,7,11,15,14,19,10,22,10,15,19,19,26,17,11,19,12,21,14,25,9,14,15,23,17,18,11,15,7,8,20,18,16,14,21,13,31,15,22,18,27,24,17,7,15,9,21,15,27,22,22,15,18,18,17,26,20,20,12,27,21,13,23,21,23,30,21,17,13,18,9,21,22,33,10,17,12,16,16,24,26,20,18,20,12,22,17,26,22,10,19,27,14,14,17,14,9,15,28,15,16,17,13,23,18,16,14,18,30,23,20,14,24,9,18,23,13,16,25,18,10,13,20,9,20,10,21,23,12,21,10,23,13,9,20,19,21,16,8,10,8,12,17,18,21,21,10,19,19,13,19,12,14,13,15,17,15,14,15,18,18,18,11,9,25,11,19,12,17,12,15,15,25,28,20,14,22,21,17,28,12,15,15,17,15,17,13,11,19,13,18,17,14,11,27,16,24,15,19,22,13,13,9,21,28,14,19,16,13,12,31,13,13,19,13,24,12,18,24,20,14,13,23,14,21,16,12,15,23,17,20,16,4,19,22,13,17,19,25,16,20,9,28,14,11,12,12,14,16,20,27,16,11,21,23,18
"26",11,16,17,10,13,11,11,8,12,14,12,11,9,19,11,24,9,13,13,12,16,16,7,6,11,12,13,18,11,24,14,10,20,3,6,12,8,25,17,10,10,12,16,12,15,16,8,9,13,12,16,12,10,15,13,20,13,9,22,9,12,5,14,9,16,16,16,20,19,14,22,21,16,5,9,13,21,7,15,7,7,18,10,16,16,20,25,14,14,20,8,17,16,18,13,20,20,19,9,18,16,14,11,14,9,13,13,16,20,12,8,7,16,22,18,15,11,16,14,16,20,5,12,19,15,12,16,15,13,17,7,13,21,13,13,10,18,12,18,16,15,15,10,8,13,16,16,8,15,12,14,12,8,10,18,9,6,18,16,12,14,14,6,9,18,14,9,21,10,13,9,10,19,10,13,16,21,11,16,13,8,14,14,11,16,16,19,19,20,19,17,12,13,13,10,9,20,22,17,16,14,11,17,15,16,19,17,11,15,12,15,10,15,19,14,13,16,21,10,23,19,10,13,13,11,9,10,12,24,17,8,12,17,13,25,18,9,13,11,14,13,14,12,11,7,11,13,14,16,17,11,14,11,25,17,29,18,16,11,16,12,20,9,12,17,11,14,16,15,7,9,8,7,21,18,17,12,10,13,21,17,14,11,14,11,14,14,4,15,10,9,13,22,10,16,18,24,13,18,19,17,15,14,18,7,13,12,10,16,15,15,9,8,9,14,15,9,17,16,12,8,25,10,19,18,14,16,21,22,14,16,14,30,11,18,23,13,10,15,15,20,19,13,18,18,15,15,21,22,10,12,12,18,10,15,16,25,16,21,15,9,17,8,17,16,9,20,11,16,13,14,17,10,9,15,25,12,15,26,14,20,13,8,13,12,18,13,17,19,21,14,15,23,14,14,4,13,11,12,15,15,7,7,15,8,18,16,19,14,5,18,13,19,22,12,10,15,23,14,13,19,11,14,24,13,15,12,12,19,10,20,13,12,15,21,11,19,8,19,12,18,16,18,17,11,17,12,17,17,7,18,10,9,10,14,9,12,15,12,10,7,16,19,16,8,15,15,10,14,12,15,10,29,20,18,11,11,8,6,14,13,15,11,23,11,11,28,17,19,10,15,20,12,17,18,17,17,22,19,13
"27",5,6,6,3,13,1,1,3,2,4,3,4,4,3,3,4,3,2,4,3,3,6,3,1,2,8,4,6,3,7,3,3,3,2,2,1,3,4,5,2,8,3,8,5,4,6,6,4,4,5,4,4,5,0,4,4,8,8,6,5,1,10,3,6,3,6,2,5,10,3,4,3,7,6,0,7,8,1,5,5,5,0,6,1,4,5,7,9,4,6,4,6,4,6,2,5,7,3,4,2,8,8,4,3,2,3,3,5,7,2,2,0,5,5,5,5,2,9,4,7,4,5,2,5,4,3,6,11,5,4,3,8,2,5,7,1,3,3,4,6,5,2,3,2,5,3,3,6,6,5,4,2,3,0,1,4,4,3,3,6,3,8,4,4,5,4,0,9,3,2,2,2,3,3,4,3,2,1,3,0,4,4,4,5,7,3,2,4,4,3,4,2,6,7,4,1,5,7,2,2,7,3,2,4,7,7,2,1,6,3,2,3,3,4,3,6,4,6,5,4,3,5,6,2,4,3,4,5,5,7,9,2,2,3,3,7,6,2,5,2,1,3,5,3,2,1,6,6,4,3,1,1,3,1,5,2,4,4,5,5,2,4,6,8,2,3,4,4,6,5,2,5,3,9,5,4,3,0,7,3,11,4,5,5,5,5,3,4,5,1,5,3,7,5,3,2,8,4,2,2,4,7,4,4,7,2,1,6,4,2,1,2,4,3,6,5,4,6,6,6,7,4,7,1,1,2,2,7,4,2,4,8,4,5,2,3,2,2,3,7,7,3,5,3,4,3,4,5,3,1,6,3,5,2,5,0,7,2,4,2,2,4,0,3,3,4,7,3,4,3,6,3,5,4,2,2,3,2,6,3,4,2,3,4,5,1,3,2,8,3,1,4,2,7,3,1,6,3,3,3,4,5,3,3,3,5,4,3,6,2,2,3,9,2,6,2,6,3,3,2,10,1,4,9,6,3,6,5,4,4,8,2,8,1,4,3,5,5,4,3,1,3,2,5,5,7,2,5,6,6,5,3,4,2,5,1,6,2,3,7,4,4,2,4,5,5,7,6,2,3,5,3,4,0,8,2,0,1,4,4,5,4,4,2,7,4,4,9,7,1,4,4,2,4,5,4,5,7,5,6
"28",23,15,13,19,26,11,14,18,17,32,18,29,18,25,18,35,17,14,13,19,17,22,10,8,10,18,15,19,12,29,14,15,22,16,10,9,22,14,17,23,16,17,25,14,10,18,14,22,24,13,16,13,22,9,15,23,17,20,29,14,15,18,10,14,19,26,24,26,16,16,19,26,20,15,12,21,18,17,8,16,20,16,13,27,15,21,21,30,20,17,16,20,7,15,14,12,31,27,22,18,22,28,14,19,16,30,13,24,20,23,14,13,23,20,14,13,22,24,19,13,20,33,12,25,12,15,22,24,15,11,26,15,24,22,19,15,18,16,13,29,22,15,11,16,20,20,21,13,18,26,27,24,21,17,22,12,15,16,9,11,24,18,20,15,20,15,16,28,15,19,17,22,21,12,20,19,13,6,20,24,12,18,17,13,24,16,22,20,16,20,14,18,28,24,21,20,21,16,28,22,16,17,13,20,30,24,12,27,24,15,19,10,31,21,22,24,15,15,14,20,15,19,13,21,23,16,13,21,20,19,18,14,13,23,25,19,24,14,12,12,15,20,26,16,6,10,11,19,10,16,17,15,17,27,20,18,15,15,19,22,25,11,7,18,6,12,29,23,24,11,10,21,12,24,20,26,19,7,21,20,28,20,16,23,23,15,20,12,16,11,13,11,22,22,27,16,27,28,24,16,19,17,18,28,13,15,21,26,18,20,15,15,10,11,21,25,10,26,16,19,11,20,21,12,23,15,20,19,17,15,16,20,26,17,21,21,13,10,17,24,24,10,32,16,16,22,13,16,22,10,18,10,25,15,17,13,21,15,25,21,10,13,19,17,14,28,26,10,25,13,24,14,19,20,18,28,13,12,28,19,21,12,9,11,9,9,10,21,31,25,15,16,25,11,12,16,22,12,17,15,16,11,15,29,12,25,17,21,31,9,8,15,23,20,14,17,28,38,23,22,27,14,22,39,13,20,22,23,23,18,17,13,20,20,18,15,15,19,23,16,16,8,17,20,13,10,17,20,22,11,20,22,7,17,12,12,19,17,10,21,8,20,14,14,13,18,18,17,19,10,31,9,16,11,22,21,9,15,18,21,27,33,17,22,17,14,35,15,18,16,11,13,23,15,26,18,27,20,20,24
"29",44,39,34,39,51,31,34,43,40,33,57,45,45,36,45,51,64,39,32,61,40,41,34,34,50,39,37,35,43,55,35,38,44,24,34,36,44,46,43,33,42,40,54,32,33,41,54,28,25,26,33,32,32,21,54,34,40,38,53,34,36,45,62,43,32,42,41,48,48,54,31,45,47,35,37,32,51,51,37,30,48,45,40,41,55,38,51,39,47,35,51,61,36,37,43,66,65,58,55,43,30,48,40,34,40,50,28,33,68,40,25,30,29,47,56,47,34,45,62,44,46,58,41,53,39,48,38,38,30,32,44,41,49,37,40,42,30,37,42,40,30,60,51,39,59,42,35,55,72,20,55,43,28,52,47,45,26,50,40,56,34,32,32,40,33,48,34,47,31,34,52,46,50,36,35,44,39,20,23,42,32,53,29,47,62,38,37,44,49,41,36,36,46,58,49,51,22,60,58,36,41,38,53,48,45,45,51,53,43,29,44,46,55,36,25,49,37,30,41,56,30,32,43,23,40,54,42,56,34,42,42,40,32,41,27,74,47,37,25,25,24,55,46,41,19,43,21,42,34,58,32,42,41,59,39,54,44,42,31,27,42,46,40,55,37,30,39,42,40,48,41,49,22,50,58,40,33,27,54,48,53,62,36,43,47,40,30,21,41,43,39,56,61,44,50,61,40,34,48,45,45,36,39,44,39,29,51,39,47,42,39,26,47,54,27,43,38,45,43,27,46,34,44,33,57,37,52,57,49,44,43,53,50,39,58,49,38,48,39,36,51,38,50,36,30,40,38,46,55,45,47,38,51,27,40,46,49,43,34,28,33,30,30,41,40,55,54,44,53,36,37,52,53,58,27,59,42,26,57,37,41,49,26,49,53,36,39,46,43,37,37,36,46,62,44,40,58,30,35,36,31,46,38,46,27,36,51,28,68,47,46,31,60,27,24,37,45,47,59,45,41,27,40,50,45,37,21,49,42,50,37,35,59,43,51,38,24,33,46,42,48,30,46,33,49,35,42,43,62,38,44,45,30,39,40,36,50,40,38,47,36,37,56,57,42,27,43,60,41,32,36,39,41,36,54,40,37,46,44,47,47,56,46,45,40,43,50,48,51,43,50,40,54,59,33,50,35,31,46,38
"30",39,23,34,25,38,25,36,25,39,42,34,44,31,39,38,47,23,20,26,45,30,30,36,21,23,33,29,35,27,46,35,39,37,29,18,25,37,36,28,31,32,32,39,25,25,35,38,26,24,32,27,28,33,43,36,37,27,41,26,31,38,34,45,28,39,35,37,40,29,25,36,40,37,34,31,34,45,24,30,36,28,26,17,46,43,31,47,41,42,26,35,37,31,36,29,37,46,38,34,29,36,34,31,25,29,50,25,27,38,35,27,20,18,40,40,24,34,35,47,42,31,45,12,34,16,24,37,30,27,26,23,23,32,47,27,22,38,34,32,40,35,33,22,27,45,37,33,25,56,33,30,34,39,39,41,34,26,32,39,30,38,33,32,43,34,52,18,36,22,36,40,33,34,22,26,35,19,20,41,41,40,37,19,26,44,19,27,51,26,64,33,24,50,40,32,37,43,49,54,29,23,24,33,38,28,37,22,58,37,32,34,19,52,37,27,47,36,27,38,45,24,24,28,20,35,23,34,33,24,30,21,44,46,34,34,41,40,29,29,28,25,29,25,27,15,24,26,42,50,33,32,32,30,38,35,36,33,31,22,34,35,36,29,50,27,27,35,37,28,26,23,36,24,29,42,37,25,10,40,35,48,33,33,29,41,41,16,25,33,26,54,31,34,35,35,28,33,45,35,35,30,28,29,34,33,23,43,35,30,35,35,28,33,34,23,24,24,55,31,30,26,43,33,13,27,41,31,50,27,32,24,39,37,23,47,58,25,44,26,21,31,39,49,35,19,42,33,30,36,30,30,28,41,34,17,25,50,22,31,49,20,22,29,40,30,39,51,21,49,37,38,30,39,48,26,52,36,28,40,45,42,18,18,18,26,35,27,30,33,54,22,33,43,52,29,23,36,20,21,28,36,28,19,43,20,41,25,34,50,23,27,30,41,27,11,27,33,57,33,46,29,34,32,58,41,20,36,37,36,47,28,19,44,30,34,31,28,32,40,24,38,38,46,42,25,33,40,28,36,42,48,32,38,20,47,18,39,34,28,16,29,43,41,33,26,28,47,46,38,36,41,23,51,32,50,32,9,28,34,34,37,42,38,32,26,25,55,26,30,26,29,36,43,49,51,33,42,38,37,33
"31",3,2,2,6,8,7,12,5,3,5,5,3,6,6,5,6,9,8,5,9,3,7,1,1,4,2,8,6,4,13,6,6,4,4,6,5,3,4,6,4,4,7,10,6,4,6,6,4,2,4,3,5,5,4,5,7,6,8,6,5,3,8,8,4,9,9,7,5,3,8,6,3,3,7,6,5,4,5,7,2,3,5,4,7,4,2,4,2,2,4,4,5,5,6,6,5,5,5,5,5,3,9,6,2,5,6,2,8,4,3,3,2,6,9,4,6,3,5,2,8,6,10,3,7,5,5,4,5,3,6,4,6,7,6,4,2,3,5,3,5,1,5,2,4,8,4,3,9,5,3,6,5,4,7,4,2,0,6,7,4,3,4,7,8,2,4,3,6,3,3,6,4,8,4,3,2,5,1,4,6,6,5,4,5,12,5,8,3,4,8,2,8,7,7,4,3,9,6,8,2,4,3,3,2,5,7,2,8,6,4,3,5,6,9,4,5,5,4,5,6,3,2,3,2,1,3,5,3,4,4,1,7,5,4,8,9,2,6,6,2,9,9,5,5,4,12,3,8,6,4,7,3,12,2,8,2,1,1,5,5,4,4,3,2,3,7,8,2,6,3,4,8,1,5,4,5,6,2,7,11,4,3,5,3,3,3,1,5,3,2,3,3,2,6,3,7,9,7,3,4,8,5,4,4,3,5,4,8,6,3,12,5,3,13,8,9,2,8,1,6,4,4,3,2,8,4,4,7,1,1,2,5,2,1,2,9,4,2,3,3,5,2,9,7,3,2,3,3,4,3,4,6,10,3,6,2,7,6,4,10,3,3,3,5,1,4,4,4,4,7,10,9,5,10,2,4,2,2,6,9,6,9,3,3,2,3,2,4,3,6,4,3,4,8,5,8,9,6,9,9,6,4,6,8,4,4,2,4,5,10,5,5,12,2,1,1,11,7,5,5,6,1,5,9,8,3,3,6,5,8,4,13,7,5,10,5,1,6,10,2,7,5,4,4,6,4,1,5,8,6,3,3,3,4,6,5,6,5,6,9,4,12,5,5,3,2,5,5,2,8,3,4,5,1,4,5,2,1,4,4,5,3,4,7,4,7,4,7,6,3,5,4,6,5,5,9,4,5,6,6
"32",69,57,53,62,65,51,50,74,56,41,65,78,72,60,59,95,81,47,55,72,62,70,60,36,56,70,59,59,62,75,57,72,65,54,50,49,66,71,67,47,82,61,72,60,74,63,72,52,44,57,64,59,69,53,73,62,61,68,76,63,59,56,75,65,69,68,58,77,65,83,48,61,58,42,57,42,86,62,71,56,81,53,53,90,68,47,84,66,67,69,65,74,52,43,66,81,73,72,68,55,74,71,68,56,59,79,56,79,87,67,55,41,50,75,84,62,52,82,81,73,73,74,72,76,65,56,49,58,56,60,71,53,87,82,72,44,64,66,77,55,67,77,52,67,57,66,56,55,80,35,77,61,62,75,74,73,42,77,75,53,41,38,39,59,53,66,57,70,40,56,74,70,61,62,57,63,45,31,63,68,49,67,48,46,84,61,60,73,51,76,67,43,69,70,60,69,48,82,83,61,53,48,48,51,71,84,60,69,60,49,74,53,84,56,67,75,56,55,48,75,56,59,48,33,59,63,71,66,57,53,69,65,61,56,48,78,56,49,43,49,53,78,67,61,42,69,35,75,74,62,65,48,65,62,60,68,66,78,42,63,54,65,45,90,42,59,65,63,76,55,44,63,48,64,65,73,58,65,60,63,79,78,55,58,65,64,57,33,65,64,60,54,59,82,74,76,78,61,56,69,60,54,46,80,50,36,70,52,51,66,62,64,68,61,57,57,57,79,48,53,49,59,66,52,78,56,61,84,64,55,48,88,73,37,84,74,50,56,46,64,62,71,63,58,56,65,50,74,79,54,58,47,75,42,65,64,77,64,64,67,69,39,52,79,48,70,86,71,59,64,67,67,58,81,51,79,56,28,83,68,69,56,47,57,57,51,62,73,71,63,37,55,85,80,34,41,80,40,48,74,47,59,50,72,61,60,55,41,84,60,77,61,89,56,62,48,69,91,71,51,58,43,73,89,76,49,55,72,56,47,49,41,78,44,64,60,62,64,97,54,71,46,71,64,57,51,61,72,81,57,66,68,56,45,63,55,81,74,52,64,61,86,39,86,50,45,51,58,63,43,63,55,68,67,88,53,41,48,51,68,67,76,73,53,36,58,83,52,60,56,54,66,77,61,74,54,69,59,84,74
