"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"22",27,31,14,24,35,29,22,31,35,38,17,20,21,35,24,18,32,25,20,24,18,19,14,28,18,22,23,28,23,16,25,28,24,31,23,21,16,29,34,30,16,24,40,19,20,21,21,22,25,21,17,19,26,20,22,35,32,28,17,29,25,23,28,15,31,22,25,24,24,12,22,30,30,19,28,28,33,16,30,34,18,29,26,23,29,24,22,32,35,21,26,23,24,24,31,31,26,25,27,26,23,25,28,31,20,35,22,17,32,20,26,18,23,30,28,29,25,25,16,33,31,15,34,22,25,19,28,12,25,30,16,26,22,29,13,20,22,28,20,20,34,20,32,30,31,20,17,28,18,29,22,26,35,23,28,36,31,29,26,27,17,20,25,25,19,12,21,20,28,44,46,24,21,27,25,33,25,20,17,26,31,17,28,16,30,31,14,26,22,22,33,25,36,23,38,23,18,15,13,41,31,17,33,41,13,25,16,23,20,20,24,15,25,22,28,24,24,29,30,32,32,21,28,34,23,26,17,17,27,28,26,31,16,26,25,15,25,20,24,31,22,25,38,21,18,31,24,26,28,31,19,27,26,31,34,31,47,27,22,11,25,21,22,24,22,19,20,32,28,17,22,27,22,23,21,38,32,33,21,23,36,20,25,21,22,19,35,40,31,15,35,22,22,37,24,24,24,34,21,23,31,31,27,23,32,31,23,27,30,28,31,24,26,12,27,31,33,25,39,30,21,15,25,32,25,22,19,33,23,34,21,30,29,14,25,29,27,24,26,7,30,23,20,31,27,30,30,24,33,28,28,18,45,22,30,22,25,31,31,18,23,30,22,28,23,25,19,25,12,19,20,32,17,23,22,22,19,19,17,31,22,8,24,20,28,20,31,32,18,21,25,34,30,25,19,25,35,28,26,40,17,18,24,19,24,22,15,30,21,24,17,24,33,34,16,35,23,35,17,21,20,34,22,34,23,17,36,29,25,33,33,26,24,19,17,34,26,22,36,15,28,29,24,28,27,23,16,25,39,16,30,15,24,27,31,26,34,16,27,22,11,24,30,26,23,21,27,17,29,28,31,31,28,22,35,17,30,25,21,23,18,19,21,29,23,23,24,21,22,25,32,32,32,25,23,24,32,23,13,25
"23",7,9,10,9,6,12,9,11,4,8,7,10,5,11,9,3,7,9,6,7,7,8,3,5,3,7,8,9,9,4,12,12,4,6,2,6,7,8,11,5,3,8,10,4,5,7,4,9,9,5,6,10,7,11,10,9,10,6,10,4,8,8,9,8,8,7,7,6,5,5,6,12,6,11,5,7,14,13,3,8,3,13,8,6,11,7,10,10,7,15,5,9,7,5,6,11,12,2,10,9,8,12,9,12,4,6,6,10,7,4,8,5,7,7,6,3,6,8,1,6,7,12,5,4,4,3,8,4,6,10,7,4,7,5,6,6,3,7,5,7,8,9,12,5,13,5,10,7,7,4,8,13,12,9,8,8,6,9,11,7,3,8,6,0,7,5,8,8,8,12,5,6,11,9,15,9,3,15,8,6,6,5,3,2,9,13,7,10,6,5,9,4,6,5,7,6,7,1,5,17,12,9,7,14,6,9,10,6,8,9,12,5,7,4,11,7,12,15,13,7,7,7,8,7,3,10,13,11,7,6,10,8,12,6,8,5,8,7,7,6,8,11,13,7,5,9,6,8,6,13,7,5,8,7,6,1,8,9,12,5,10,8,6,3,7,6,5,6,7,6,9,9,9,9,8,15,12,5,7,6,11,7,7,9,2,8,9,13,15,2,11,3,11,10,7,6,7,8,10,10,9,9,9,6,10,9,5,9,6,4,11,6,12,9,9,5,9,8,5,6,8,8,14,6,5,4,7,10,11,10,11,6,4,10,6,5,10,3,4,7,5,7,5,4,6,11,6,11,11,7,5,7,14,5,15,13,5,10,11,4,5,3,3,10,6,4,7,14,10,2,5,4,11,7,5,8,5,8,4,8,9,6,3,5,6,13,5,11,7,9,6,3,5,8,11,8,11,9,10,4,4,5,11,5,10,9,7,4,9,8,5,6,5,11,9,3,5,7,6,6,9,13,7,8,10,11,2,8,6,9,7,4,14,6,10,9,8,8,13,5,9,5,6,11,7,10,3,6,6,5,7,5,4,12,6,8,11,7,5,7,8,20,8,8,8,4,8,10,3,6,8,9,9,5,7,5,10,9,14,4,7,6,11,3,6,10,6,4,5,7,9,8,6,4,11,7,8,6,7,7
"24",32,32,25,37,38,32,26,27,46,38,23,29,38,35,26,32,35,34,26,16,21,27,32,40,18,27,29,36,32,16,29,42,30,29,32,24,23,41,43,34,36,42,38,21,33,22,30,21,23,27,39,36,26,32,31,34,51,25,27,37,24,26,33,29,38,31,30,31,30,30,26,34,38,41,25,33,38,43,42,39,29,25,36,34,42,23,40,42,38,32,39,34,41,38,27,44,35,40,50,41,30,32,42,40,31,33,26,32,28,31,37,15,26,39,34,39,34,36,16,36,50,36,41,45,29,20,35,19,34,41,19,34,37,34,19,37,20,33,32,35,32,40,33,29,43,24,31,40,22,33,29,41,32,19,43,39,30,20,30,30,23,45,34,35,29,21,28,42,49,41,57,28,24,32,38,46,32,25,17,34,45,34,22,24,39,37,35,34,38,26,31,28,36,26,43,36,27,22,23,37,17,30,24,50,13,28,24,31,30,37,39,28,29,20,50,42,25,39,48,36,35,44,36,43,22,50,30,42,31,35,29,36,32,34,28,25,35,19,27,26,32,24,49,31,40,35,41,36,24,32,41,46,28,41,29,31,48,27,25,12,41,28,28,33,38,35,28,49,61,43,31,43,36,33,22,55,41,20,23,29,36,37,50,23,33,51,51,42,25,35,44,27,26,40,30,31,31,43,43,40,47,31,31,33,37,31,42,31,27,29,47,51,17,22,47,14,45,39,43,43,27,28,33,41,35,45,31,41,26,39,43,46,36,36,29,41,25,18,41,28,39,29,44,35,28,39,39,29,57,24,43,31,34,23,32,44,33,31,45,32,41,31,42,46,22,21,22,23,20,26,24,35,29,27,29,30,29,22,25,36,42,22,37,23,30,39,30,28,25,44,31,30,34,19,31,29,34,35,36,45,18,28,24,33,37,49,28,33,28,23,32,33,48,51,28,31,33,28,24,44,27,36,40,30,28,37,31,36,34,23,44,42,38,48,33,33,37,33,42,19,31,37,24,29,31,40,22,36,48,22,22,24,33,33,28,45,40,37,43,34,19,48,31,30,33,54,40,20,11,50,38,47,34,28,28,27,51,33,38,38,27,22,38,39,38,26,31,22,24,31,33,37,34,30,26,36,28,34,23,25
"25",8,15,12,9,20,15,21,18,17,15,15,9,20,24,17,19,14,22,12,14,17,17,20,17,14,10,18,14,25,9,13,25,15,21,23,7,15,12,26,21,10,21,20,9,15,14,19,14,14,32,16,9,14,13,14,20,16,15,14,21,15,23,9,10,13,14,25,18,23,18,19,10,18,18,13,19,17,11,19,13,12,19,20,19,23,14,16,27,18,21,14,9,10,7,23,17,21,16,22,12,12,19,18,27,21,19,11,15,10,22,16,12,22,22,19,20,15,23,10,21,21,13,23,20,16,11,19,5,13,7,13,23,11,24,12,10,19,14,18,14,17,18,16,16,31,15,13,19,8,13,19,24,25,13,25,24,9,26,18,11,16,25,13,19,15,6,11,15,26,27,15,12,4,23,19,23,23,17,13,24,15,14,10,15,20,23,17,18,13,21,23,13,14,7,15,17,14,13,12,24,10,15,15,11,12,22,15,19,14,26,20,12,18,12,11,18,19,19,30,18,16,21,21,24,16,25,6,15,18,14,15,14,9,17,15,13,15,11,15,18,15,15,30,15,20,20,16,14,12,23,19,23,14,22,16,15,22,25,8,7,22,17,12,14,20,28,26,22,19,13,12,24,13,23,16,32,18,10,21,16,27,14,18,14,13,28,20,15,13,12,22,13,21,14,9,22,11,15,18,20,22,16,13,15,17,23,20,16,25,15,12,20,12,11,15,14,17,16,30,22,16,24,22,12,14,18,23,20,21,23,15,21,20,13,17,22,22,15,20,10,24,21,21,19,22,27,17,10,20,21,17,20,18,19,18,27,17,20,19,20,20,27,18,15,13,19,11,17,9,14,16,11,12,16,18,21,15,9,19,14,17,7,26,16,25,14,23,12,13,25,10,15,11,9,15,15,18,27,20,17,10,22,9,7,20,11,19,27,18,12,15,11,19,26,5,14,14,12,9,14,23,21,24,12,11,17,18,15,23,14,24,15,14,20,17,16,19,17,21,12,15,19,18,10,11,23,5,20,23,18,16,17,19,20,23,21,22,12,25,24,17,19,18,8,14,15,19,9,17,21,32,28,19,16,17,6,16,17,7,14,11,12,11,19,17,15,20,22,13,16,11,12,21,9,8,13,16,16,13,15
"26",11,12,20,14,13,17,11,17,13,20,16,17,18,12,10,5,18,18,5,9,12,12,10,16,10,10,16,22,20,16,12,17,20,13,15,11,16,24,18,12,12,16,17,15,14,15,9,16,18,20,14,13,16,16,19,14,12,19,23,17,17,9,18,11,12,16,23,16,16,5,5,24,9,15,14,18,24,18,15,18,14,8,14,17,19,17,14,22,24,15,17,18,17,16,7,23,10,12,18,21,7,17,22,22,13,16,9,10,18,10,13,12,11,18,16,14,9,14,7,18,20,15,16,22,18,11,11,8,5,14,16,20,9,18,13,10,10,17,13,11,15,24,16,16,23,13,14,19,6,7,25,13,14,13,13,14,12,17,15,6,15,17,16,12,10,6,10,11,20,15,21,12,9,16,13,17,20,6,9,23,22,12,6,17,15,15,9,11,13,9,13,14,12,3,11,9,11,5,10,16,13,13,14,15,10,20,11,20,10,19,11,18,12,11,13,18,15,13,25,13,15,19,14,21,14,18,10,14,12,6,12,15,10,18,9,12,13,11,6,12,12,8,25,21,21,19,22,15,12,20,15,18,9,25,14,16,26,15,13,10,17,13,15,16,22,16,14,21,16,14,12,24,9,23,9,31,20,11,8,12,19,15,11,12,13,21,20,19,12,11,18,6,9,21,8,16,17,18,15,15,20,9,12,12,10,15,15,9,8,18,12,19,11,16,18,16,15,10,19,18,19,8,16,22,10,13,10,8,14,23,16,18,18,14,15,18,21,8,13,14,14,10,15,12,11,15,16,14,14,7,22,12,18,7,16,9,14,15,10,18,12,18,15,13,9,11,6,10,10,7,16,16,13,14,15,12,12,15,16,16,13,4,10,10,11,14,10,6,6,18,21,15,16,8,13,9,17,18,12,9,8,12,19,8,13,13,9,13,15,10,18,5,16,12,7,16,11,16,6,21,21,16,18,13,12,15,16,18,15,21,11,14,19,8,9,15,24,18,16,14,13,11,17,11,16,7,10,15,17,12,13,11,16,19,11,21,12,12,14,23,15,24,15,14,13,15,10,4,14,10,16,20,19,18,12,13,13,11,6,15,14,9,8,18,8,13,11,10,12,10,14,15,25,5,12,19,8,26,11,18
"27",4,4,3,4,3,2,11,5,6,5,2,3,5,4,4,5,3,7,1,3,6,2,3,6,6,0,3,6,4,1,7,2,6,4,4,4,5,2,4,5,3,6,6,2,2,2,3,3,5,3,6,4,3,3,3,6,2,2,3,2,7,2,9,2,7,7,4,7,3,3,3,4,2,7,4,2,8,5,5,4,3,7,2,6,9,4,2,7,7,1,3,5,2,4,4,6,8,2,4,3,5,5,5,6,3,3,1,3,5,3,6,2,6,5,4,3,2,7,2,4,2,3,4,2,5,7,2,3,3,3,5,4,9,10,3,3,4,5,10,5,5,3,6,5,3,2,5,3,4,4,3,2,4,5,5,5,4,5,6,8,3,5,3,6,5,1,2,5,6,8,7,3,6,5,8,7,5,3,1,2,6,6,2,2,7,5,2,6,2,2,9,5,3,2,2,7,7,5,7,7,3,1,6,2,3,2,1,4,4,3,3,4,4,6,5,5,5,0,4,6,8,2,1,6,4,8,2,1,2,4,7,8,5,4,2,2,6,1,2,7,2,1,8,3,2,0,7,4,4,2,3,7,1,2,2,5,6,3,5,1,2,3,4,3,5,4,3,8,8,1,7,5,1,6,3,10,4,4,2,5,3,4,8,2,4,5,2,8,7,2,5,7,4,4,1,5,2,6,1,7,3,7,2,4,6,5,4,4,4,5,5,3,0,3,7,5,4,5,11,4,1,4,1,6,7,2,3,2,3,6,5,2,3,5,9,5,5,4,2,2,3,6,3,3,7,9,3,2,4,6,1,4,7,6,5,5,5,8,10,3,3,2,6,8,7,8,1,2,1,0,3,2,3,3,7,5,5,3,4,2,6,5,2,10,2,7,6,3,5,7,4,7,5,2,3,2,5,6,2,5,3,2,1,4,5,6,1,11,2,5,6,3,5,12,2,1,4,3,3,7,4,16,6,3,2,6,3,5,5,5,5,5,4,2,5,3,4,4,5,1,10,7,3,3,5,1,2,3,6,5,3,7,4,1,5,1,1,5,4,2,7,11,6,3,5,5,7,3,1,5,7,5,4,10,7,3,3,3,5,3,6,4,2,4,2,4,4,1,1,2,3,4,3,1,4,6,8,8,4,2
"28",14,12,12,21,23,19,17,19,27,23,12,18,24,23,13,13,21,30,16,18,19,24,19,34,10,11,19,22,17,11,18,21,25,18,24,12,16,21,27,23,21,18,15,18,13,18,15,15,19,18,20,15,12,15,13,24,24,25,19,17,26,16,18,12,10,16,23,22,29,14,20,18,14,24,11,26,21,18,17,28,18,19,23,16,15,8,18,17,34,20,18,14,21,18,20,22,25,22,27,23,16,14,20,18,21,18,13,18,21,16,16,14,19,18,20,7,22,20,13,29,20,12,25,27,14,14,29,11,18,14,12,25,26,22,11,17,15,14,18,18,11,21,25,18,27,17,23,18,16,14,19,18,27,18,26,25,12,22,15,12,15,26,19,15,17,6,14,30,21,24,23,24,8,21,21,24,12,8,11,24,17,26,11,18,21,21,12,19,15,11,25,20,13,9,16,11,14,9,14,28,15,26,16,22,10,27,17,18,13,21,24,11,13,13,11,26,9,14,36,20,23,17,18,21,17,19,12,21,20,17,18,30,15,17,18,12,27,13,30,22,19,10,26,13,20,23,16,19,22,22,29,19,13,26,22,22,23,16,20,7,15,6,23,9,17,17,19,19,35,20,11,30,27,17,20,18,25,13,13,17,22,16,21,10,6,30,27,20,17,13,19,15,21,14,18,15,9,24,13,11,19,27,21,13,17,19,23,21,12,15,9,20,14,14,14,20,25,24,24,24,17,12,20,19,25,24,22,21,19,24,18,26,19,25,26,29,30,9,20,13,19,18,27,36,17,32,23,19,30,22,17,18,20,12,12,17,15,27,23,15,20,11,10,15,11,22,16,16,7,12,9,30,14,20,15,19,16,14,12,11,15,4,22,14,21,21,30,14,13,13,16,26,19,12,15,18,20,27,18,23,10,19,16,11,20,24,15,11,18,16,17,8,30,20,13,17,18,17,10,21,17,23,8,18,11,12,29,21,18,23,17,14,10,22,25,23,23,22,19,11,17,20,23,21,24,17,11,12,21,22,16,17,13,14,26,7,19,20,20,20,16,29,18,20,16,25,31,11,15,28,25,34,17,17,26,12,17,32,5,20,13,15,20,22,20,19,23,19,17,15,11,24,25,17,11,17,20,22,9,13
"29",33,55,41,44,56,54,46,53,46,23,34,38,39,50,51,18,44,39,30,26,32,26,51,45,25,31,34,37,52,35,40,53,39,45,42,37,38,52,39,44,42,41,42,47,37,46,32,26,57,45,38,40,57,56,57,46,38,29,29,44,36,38,47,38,42,55,47,47,52,34,31,50,52,37,30,30,48,40,39,37,32,43,50,47,38,31,30,40,41,35,37,48,41,40,58,51,63,48,36,51,39,51,48,54,32,55,47,28,48,46,51,20,41,52,44,58,44,47,25,48,36,35,54,42,44,48,38,27,43,35,31,52,29,57,26,32,30,51,27,40,33,46,39,54,37,32,52,63,32,30,32,35,36,45,46,42,36,34,50,30,34,42,47,29,22,37,39,36,58,59,50,42,32,36,53,60,47,41,41,39,47,31,38,25,58,39,43,41,45,54,29,32,39,35,47,43,45,30,27,31,37,36,39,48,30,33,46,42,43,49,46,30,36,27,39,47,46,48,31,56,42,39,57,36,32,70,33,36,32,30,31,49,47,47,35,28,43,21,38,46,48,35,45,55,35,32,49,33,37,29,61,39,25,52,30,39,45,45,24,24,42,40,24,24,44,59,39,34,54,54,47,49,54,44,33,66,54,39,44,33,45,28,55,51,40,38,49,42,61,29,30,27,37,34,37,34,47,37,40,66,42,23,36,51,39,73,38,45,39,32,54,59,49,37,76,38,37,38,38,40,27,30,33,40,45,23,39,30,48,45,36,48,48,32,39,48,50,45,41,39,39,47,42,43,50,63,48,30,56,48,33,35,51,50,41,47,39,43,42,38,44,57,51,40,26,29,29,46,29,22,33,37,53,49,43,32,34,29,37,58,46,29,40,30,47,53,46,33,36,47,43,34,49,32,31,56,39,40,30,47,28,36,26,30,23,50,25,40,46,57,26,39,51,54,26,36,42,42,44,50,35,58,47,52,35,40,39,39,44,53,43,38,47,40,30,49,50,29,48,35,41,31,52,44,46,41,32,50,50,42,38,47,36,50,53,52,40,41,34,39,27,34,51,50,57,36,57,27,39,37,48,73,44,32,53,45,30,42,38,40,33,30,50,53,59,41,36,38,32,51,35,53,36,41,39,41,47,51,36,51
"30",26,17,28,39,39,30,39,36,42,35,30,32,28,42,25,29,45,29,18,33,16,29,37,38,15,14,41,49,25,29,36,50,26,31,37,33,30,42,56,37,29,30,32,28,25,36,29,22,30,21,34,27,31,32,42,35,40,30,37,33,27,25,26,18,32,33,26,34,32,17,25,37,31,34,30,36,51,34,32,35,32,34,46,41,39,30,36,41,49,32,48,36,46,40,33,33,30,31,45,32,38,24,57,46,27,39,40,37,31,34,40,25,29,45,37,27,30,44,23,38,44,33,58,34,38,26,38,16,15,37,26,42,41,37,15,22,23,37,27,36,37,34,38,47,35,26,21,40,29,31,40,43,49,40,30,48,22,26,40,24,33,39,46,38,20,9,34,34,43,40,43,35,20,26,41,40,41,27,27,41,35,33,28,20,36,40,26,39,39,31,32,29,35,15,46,25,24,21,27,26,36,40,24,39,26,42,24,40,27,35,26,25,34,21,33,37,39,41,46,32,49,39,34,32,42,52,19,36,37,38,31,38,17,43,22,31,37,24,26,36,22,24,45,36,40,40,29,41,39,38,43,47,24,31,34,51,40,30,26,14,34,17,23,31,37,37,23,36,46,32,27,32,27,47,20,62,42,31,29,23,34,34,40,25,22,49,45,32,42,25,46,32,39,34,23,23,39,39,33,41,37,45,27,25,37,39,44,27,36,34,32,53,24,16,43,28,35,27,48,43,35,28,37,24,38,26,22,36,46,40,35,38,46,27,36,46,37,19,31,24,25,33,35,38,25,44,31,32,49,27,38,30,44,25,28,42,39,37,42,27,20,28,18,40,25,26,16,19,33,25,24,47,34,39,29,24,32,20,29,32,25,25,36,35,31,29,33,36,31,42,34,40,39,18,34,31,37,36,40,35,20,25,30,27,26,46,32,42,37,21,23,36,45,36,33,28,41,30,25,41,38,49,29,27,33,31,46,39,31,37,39,37,32,35,43,32,44,34,40,15,32,34,24,33,33,44,9,26,46,29,30,28,36,35,27,28,42,25,32,49,25,37,33,41,29,37,34,20,21,45,56,49,36,33,54,26,24,53,43,31,31,28,34,38,31,32,32,28,26,34,32,43,30,28,36,35,28,39,20,34
"31",6,6,6,2,5,6,3,8,3,6,4,6,2,5,6,2,5,6,3,3,4,5,2,4,1,4,3,7,8,3,5,5,4,5,5,6,6,3,6,4,2,3,4,4,7,1,6,5,7,1,4,9,5,7,8,8,7,4,8,3,1,4,5,1,6,8,3,5,7,6,3,7,3,3,6,3,7,2,4,12,3,2,7,5,5,4,2,5,5,7,1,12,7,5,5,7,9,6,2,5,5,5,5,5,3,9,5,8,5,4,7,2,7,5,9,3,9,9,4,7,6,8,6,5,4,9,5,2,2,8,5,6,5,9,6,0,3,6,3,3,5,4,6,5,4,6,3,11,5,7,6,2,6,5,9,4,9,4,4,5,4,3,13,6,6,2,5,2,8,4,9,8,9,5,3,6,10,5,1,3,4,4,4,5,7,5,6,11,9,14,6,4,4,2,9,8,5,5,9,8,5,4,3,6,1,8,5,8,2,2,2,3,6,1,4,3,8,3,7,1,2,6,4,7,3,6,3,3,7,9,4,8,7,5,10,2,3,3,2,8,7,3,4,9,6,3,3,2,6,3,9,6,5,8,7,2,7,5,6,10,7,6,4,8,4,12,4,8,8,5,11,5,2,5,3,7,8,4,6,6,8,3,8,1,4,1,5,5,7,5,4,8,8,3,6,4,6,3,5,4,10,10,4,5,9,9,8,4,3,4,4,10,6,6,5,4,2,3,5,8,2,4,4,7,9,6,4,7,4,5,4,6,5,2,5,2,8,2,4,9,6,7,5,4,9,8,7,5,8,7,11,2,6,4,10,9,7,6,7,5,4,3,4,3,8,5,3,5,2,4,0,5,5,4,5,6,7,2,6,2,4,4,7,5,4,4,5,2,3,5,4,9,5,2,5,2,4,3,4,3,2,6,10,1,6,7,5,6,7,4,3,2,3,5,8,7,4,2,3,6,8,6,11,10,8,10,4,6,6,3,5,3,3,10,3,8,12,6,2,4,6,3,2,9,4,4,5,4,6,7,3,8,5,8,10,4,3,5,2,5,4,8,7,8,6,6,6,3,2,1,6,7,8,5,6,6,1,6,3,7,1,3,5,3,3,5,4,5,9,9,5,7,9,8,4,1,9,8,4,3
"32",61,78,51,69,73,58,55,68,79,53,38,59,49,89,67,42,62,73,58,54,58,53,61,67,38,57,73,70,67,49,50,74,68,60,64,60,41,77,76,69,57,73,56,67,71,56,51,51,73,84,69,50,62,62,73,77,66,57,57,56,50,61,65,44,61,68,74,64,89,58,70,91,63,44,51,59,63,73,59,78,59,52,65,64,67,40,59,56,66,56,77,74,54,50,72,71,75,75,74,70,57,54,80,92,56,75,44,45,63,53,63,57,80,73,47,70,54,57,31,64,78,56,81,73,72,67,70,42,52,57,42,81,46,64,45,45,54,74,59,68,65,74,65,93,86,42,60,51,39,38,68,63,53,77,80,61,69,66,58,47,58,71,46,68,51,36,62,53,78,91,76,59,41,75,49,85,65,69,57,59,60,45,51,56,79,67,55,51,65,75,65,55,73,42,75,59,43,44,42,70,53,55,63,70,63,47,50,61,60,74,41,58,66,36,55,71,78,83,60,49,73,50,56,52,56,70,46,56,62,69,63,64,66,77,39,58,60,63,68,82,52,51,66,60,54,70,73,60,67,88,69,76,60,77,64,70,81,68,56,36,69,46,68,55,48,69,72,72,100,63,70,68,84,54,59,78,81,62,45,57,71,57,68,54,53,64,98,58,70,62,93,66,56,55,69,56,70,81,76,85,75,66,54,68,63,75,68,52,63,54,64,69,68,60,73,78,54,49,74,59,59,65,42,61,64,52,54,56,59,76,61,81,79,46,75,65,75,63,72,60,71,75,60,60,70,81,55,38,60,62,73,63,62,57,56,58,63,67,68,47,65,76,60,75,44,65,55,56,55,48,57,47,67,59,70,60,44,35,43,71,79,31,74,50,71,70,59,45,67,64,84,54,72,53,50,71,58,63,59,75,43,56,49,42,44,52,63,60,73,65,77,47,75,91,70,55,55,55,55,79,54,75,79,55,55,55,80,74,57,71,54,62,69,80,51,62,84,71,73,45,63,64,47,74,62,60,43,58,70,57,56,50,56,73,63,65,60,65,44,61,48,71,63,74,65,75,75,39,44,66,61,76,70,64,70,54,52,80,38,78,55,56,73,72,60,54,60,68,61,83,69,58,72,57,60,46,58,84,67,81
