"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"30",26,47,26,21,28,30,38,35,36,37,31,50,36,38,37,43,25,44,36,40,42,26,40,28,25,29,29,32,42,34,36,31,41,30,35,37,43,39,43,24,38,36,26,32,32,26,22,54,46,36,32,32,33,32,27,31,25,23,29,39,44,40,47,32,23,34,31,29,33,40,20,48,24,47,37,27,27,48,33,48,32,26,34,36,41,39,40,41,58,34,46,27,40,35,47,37,27,19,32,23,35,17,21,57,24,34,42,40,37,27,28,22,40,37,27,31,33,43,32,27,32,40,56,42,33,34,40,33,33,37,30,37,39,32,30,29,46,41,28,27,39,40,30,25,30,37,36,28,31,25,26,29,31,38,29,23,37,38,42,24,44,25,33,36,41,49,33,35,37,31,25,28,25,27,46,42,29,14,34,38,33,46,23,24,32,36,25,27,34,23,47,31,38,32,31,24,18,32,47,22
"31",2,7,4,3,6,5,2,7,1,3,6,10,3,7,4,7,3,4,9,7,9,6,4,6,3,5,7,6,4,6,12,3,4,12,1,9,2,6,4,4,5,12,6,7,4,4,5,5,8,3,8,6,1,5,4,6,4,5,12,6,11,7,5,6,6,8,4,3,4,4,2,3,6,6,5,5,4,6,7,5,2,0,4,5,3,9,3,6,3,3,6,3,5,1,6,10,7,3,8,1,2,1,3,3,5,6,3,8,5,5,9,6,7,7,9,5,2,6,3,6,5,2,6,1,4,6,8,6,6,5,2,1,7,7,2,3,5,4,5,5,6,6,1,5,6,4,9,3,9,0,1,3,2,12,5,5,11,7,5,3,4,6,3,3,5,6,3,5,4,5,16,9,1,4,4,3,3,4,5,6,6,6,3,5,5,4,7,3,14,5,6,4,9,7,7,5,4,3,5,5
"32",59,75,63,48,72,43,57,42,46,87,72,76,58,63,74,102,48,66,46,68,89,49,67,70,57,43,68,42,60,43,69,53,60,57,60,76,68,99,75,53,76,76,56,82,59,70,45,89,37,56,51,57,58,51,59,90,71,65,68,76,86,78,69,50,71,70,59,73,67,58,55,60,75,72,52,42,53,65,60,77,86,48,84,66,90,76,41,64,61,75,75,66,64,66,68,58,43,49,47,55,50,61,63,73,67,57,85,61,54,37,56,50,68,70,54,56,67,85,43,41,81,59,87,44,49,67,49,68,54,69,39,87,57,80,75,54,67,59,63,37,63,59,46,59,63,72,75,68,74,49,55,57,69,74,61,49,52,73,59,59,60,59,72,78,80,52,68,54,75,67,64,58,67,50,77,68,64,46,60,62,64,58,72,58,69,46,70,63,63,50,68,82,80,65,60,61,36,39,54,65
"33",63,96,75,61,72,73,79,63,75,111,98,91,83,92,76,98,72,106,87,96,103,80,72,97,78,61,109,74,92,74,116,107,105,105,75,98,114,111,94,67,86,108,76,95,60,104,70,112,94,95,68,94,57,69,93,94,70,82,92,90,123,97,76,80,79,100,83,72,84,69,88,92,99,76,71,69,83,109,94,59,106,62,103,86,95,93,58,75,73,92,87,96,78,81,94,67,79,63,58,80,76,73,103,119,66,81,97,84,75,68,83,67,101,93,77,79,82,119,53,72,101,92,111,63,73,87,85,70,98,113,52,88,81,118,81,75,90,63,79,68,85,80,64,79,77,83,95,109,93,57,96,88,101,114,58,79,80,102,86,67,95,91,103,84,82,82,59,87,86,84,84,71,73,69,81,96,63,63,64,65,99,85,82,68,53,76,76,79,105,94,106,90,106,77,91,72,82,73,67,67
"34",45,54,38,39,45,35,63,32,51,47,42,42,53,37,54,60,31,42,40,41,64,32,45,44,48,27,59,51,51,47,46,38,52,57,25,45,34,62,50,46,43,46,51,50,39,61,48,71,47,42,32,44,44,39,34,47,48,58,47,61,54,52,45,41,35,51,55,74,39,46,52,38,36,41,50,49,45,53,52,46,58,27,54,41,47,56,39,47,50,70,55,46,50,60,50,46,49,32,41,41,36,38,53,53,36,54,43,43,43,33,34,43,56,54,44,49,34,58,30,34,45,39,45,48,34,52,46,54,43,53,35,50,48,63,47,43,54,49,49,39,42,42,33,55,50,44,44,52,49,51,57,53,39,62,48,39,42,47,46,38,43,28,32,41,45,42,60,39,46,51,38,44,46,34,41,43,38,39,36,22,51,31,55,46,43,47,40,43,61,46,54,54,58,39,39,47,41,34,41,36
"35",33,48,37,41,48,37,45,34,38,42,32,30,37,43,31,35,37,34,46,35,31,31,27,35,31,36,60,35,49,44,51,27,41,36,35,44,34,45,36,20,31,32,39,35,49,42,29,37,31,36,55,29,33,42,32,50,42,33,40,43,36,25,38,60,38,41,30,39,59,32,43,36,49,47,42,38,47,31,49,33,27,44,28,40,33,45,34,55,30,38,31,36,32,32,26,25,29,24,33,37,32,42,41,35,34,30,29,43,28,43,38,38,33,47,30,46,33,31,26,42,43,39,42,34,25,46,47,43,40,47,45,36,35,41,44,28,23,28,33,35,41,44,43,40,41,44,49,45,33,46,44,48,50,35,26,43,28,42,38,40,38,33,41,41,39,28,39,45,27,50,42,39,29,32,37,33,38,30,39,38,34,33,29,27,51,35,42,44,35,48,29,41,48,37,38,59,35,41,31,40
"36",58,55,45,53,46,68,70,47,54,76,66,61,45,63,49,71,54,80,56,54,57,44,66,60,49,53,75,72,79,52,61,64,60,71,49,57,59,86,61,55,58,63,74,62,55,71,62,78,53,66,59,64,52,53,75,58,41,62,59,79,51,63,45,34,67,54,59,52,52,75,57,68,60,65,58,54,47,84,59,55,87,36,63,49,56,73,40,42,58,61,73,59,59,56,64,45,61,49,41,59,47,63,59,81,50,66,53,65,58,48,56,50,63,68,36,76,45,75,41,43,53,90,77,47,64,59,54,35,53,73,41,61,46,90,39,40,60,62,61,44,51,68,50,56,50,51,54,70,62,45,56,51,55,63,50,57,61,66,56,47,63,46,52,42,60,57,57,70,65,53,69,57,45,42,56,75,46,53,54,63,76,62,58,47,51,50,60,44,71,60,68,55,61,63,73,45,60,43,51,50
"37",68,59,60,65,53,67,79,44,71,70,91,61,65,58,57,74,50,47,64,55,80,37,64,59,50,48,54,42,65,73,45,48,70,72,45,79,60,92,62,45,73,60,74,75,47,53,71,79,72,57,46,56,53,48,69,68,59,60,54,70,74,64,74,54,79,64,93,75,54,53,71,57,76,64,55,43,44,72,61,52,70,66,68,59,87,60,53,55,71,65,68,76,60,74,71,42,60,87,58,50,28,58,69,82,83,82,70,50,50,50,46,70,60,61,50,61,53,71,48,36,90,46,82,66,61,64,50,66,55,57,43,59,67,47,76,52,72,65,60,60,41,69,51,63,53,66,63,59,57,57,63,68,72,79,75,76,59,61,57,62,66,52,79,73,71,62,70,41,81,90,66,58,49,44,47,79,72,79,63,62,58,44,72,70,59,55,62,66,77,73,76,77,76,75,50,48,50,53,57,64
"38",42,64,59,45,40,48,59,50,49,75,90,58,60,61,60,75,51,66,45,56,91,43,71,48,52,46,60,40,66,71,39,53,80,46,46,69,74,80,62,53,60,62,64,61,67,63,68,65,45,54,49,62,45,41,59,61,54,48,48,61,81,61,63,52,62,69,77,60,62,60,59,71,65,53,54,45,53,72,82,57,81,70,83,64,81,45,59,44,70,51,68,78,57,68,57,71,59,63,53,59,48,63,84,82,70,80,66,66,59,60,42,63,80,58,58,66,54,62,31,36,86,80,62,72,51,58,67,61,53,60,43,64,59,58,60,36,62,56,50,44,61,60,51,49,55,55,52,67,48,43,65,56,52,49,65,56,31,73,52,70,41,58,64,73,77,52,51,55,79,61,42,63,52,51,69,80,59,61,75,72,40,36,100,48,63,45,53,42,59,78,83,51,77,68,66,44,41,75,59,50
"39",26,39,38,39,34,42,40,35,38,31,34,32,43,31,27,24,28,42,47,26,31,28,31,32,37,36,53,40,35,34,42,30,43,46,29,36,29,38,28,34,31,34,36,32,34,36,31,37,29,41,27,41,46,27,30,42,36,34,33,46,23,35,37,43,40,43,41,37,35,32,34,35,40,38,45,48,24,24,41,31,22,35,31,37,32,39,39,29,38,27,32,33,43,38,30,30,32,42,32,27,32,37,41,43,24,40,23,42,32,42,40,34,32,37,25,42,27,34,43,26,38,29,33,45,29,42,38,54,36,33,52,19,39,32,32,26,33,35,29,38,26,28,37,31,21,47,38,32,36,34,39,32,42,44,33,44,38,46,29,33,37,36,31,43,28,29,36,39,46,40,39,38,33,42,23,30,44,41,33,52,44,35,35,29,34,31,34,36,45,49,37,31,27,27,36,39,40,44,34,27
"40",77,105,78,57,61,74,101,49,88,92,86,74,56,67,67,98,48,76,59,96,85,58,84,60,64,53,77,72,89,84,63,59,81,69,67,105,65,97,78,80,89,78,77,73,55,90,95,74,76,69,47,59,63,53,66,77,69,62,64,100,79,101,93,86,92,62,92,81,77,72,78,84,95,81,69,88,51,101,79,53,94,89,95,67,91,72,66,66,86,97,74,75,110,69,84,76,75,88,60,72,66,67,81,101,92,90,89,72,63,66,61,65,86,72,66,85,80,80,51,53,105,92,90,81,73,82,59,85,49,66,44,88,67,74,78,63,80,89,64,54,55,85,55,93,72,70,61,62,59,76,88,78,66,71,75,70,57,72,88,86,52,101,70,74,86,74,67,60,83,57,80,61,65,60,80,118,75,96,89,70,67,49,105,73,75,64,72,74,79,71,78,94,97,84,74,59,72,77,82,69
"41",47,41,42,49,40,34,56,39,60,62,56,48,67,42,53,59,36,48,29,39,48,26,64,35,47,42,42,34,46,42,48,35,44,55,43,58,55,54,44,46,51,36,45,49,47,47,52,60,42,44,32,42,45,24,60,48,38,50,42,51,53,50,55,42,51,33,47,52,30,45,51,39,47,42,48,41,34,56,39,39,43,31,69,28,42,58,41,44,51,55,52,44,56,44,55,50,46,46,43,38,38,41,44,54,58,59,49,54,43,50,29,48,30,49,40,41,36,47,29,33,42,36,42,54,42,42,44,37,42,65,36,38,50,46,47,38,56,60,41,31,31,41,33,32,39,43,41,49,43,37,41,44,45,53,46,40,29,47,44,48,40,47,51,47,49,45,56,39,64,58,38,46,31,42,33,51,32,59,47,42,52,55,59,41,37,31,47,47,57,46,49,41,33,42,45,45,40,35,41,48
"42",56,57,45,40,51,47,42,46,50,48,59,54,65,37,50,53,43,37,56,50,39,35,59,61,56,58,51,56,53,50,46,47,68,36,37,47,54,61,47,58,57,48,40,45,39,48,55,57,48,38,40,46,49,47,49,53,55,54,55,52,54,52,52,51,63,53,43,50,55,52,60,56,62,47,58,61,37,62,58,54,55,50,61,50,53,58,53,37,56,59,63,51,68,55,53,54,65,61,44,50,52,49,56,51,48,61,45,62,59,52,43,36,41,57,48,60,55,44,65,34,49,34,47,68,66,52,47,62,49,50,55,38,61,57,49,45,74,74,53,56,39,62,50,60,50,69,48,52,47,46,59,51,51,54,53,45,49,66,53,55,57,45,60,42,58,54,64,33,40,51,60,53,52,45,50,57,46,52,36,28,57,48,59,43,58,38,51,45,59,69,42,62,59,39,48,50,55,56,58,56
"43",41,36,32,36,46,36,44,33,25,36,40,26,43,42,38,29,32,39,42,25,18,33,34,30,37,40,32,41,23,39,39,34,35,32,27,34,23,27,32,37,31,30,36,34,43,44,42,22,25,36,23,38,29,53,29,33,30,33,42,38,36,24,37,41,42,31,26,31,35,47,33,40,40,28,50,40,36,16,37,29,23,52,28,28,26,42,33,34,30,32,30,34,39,35,36,32,20,27,24,30,25,42,51,48,22,47,20,34,33,36,47,45,34,30,32,34,30,23,25,30,25,35,27,51,33,28,45,32,21,35,50,31,38,25,39,35,36,31,31,38,26,40,37,40,32,41,40,34,41,24,28,63,30,47,33,32,42,33,39,41,34,44,34,41,39,29,51,32,38,40,31,33,35,49,27,26,22,42,31,19,35,35,35,36,38,44,39,31,25,37,27,39,35,28,38,48,36,36,32,28
"44",66,48,64,51,48,55,61,53,43,48,58,43,53,45,56,63,52,56,45,69,44,42,63,54,48,47,55,49,52,63,53,35,56,37,43,54,39,61,70,52,59,53,60,53,52,52,61,57,54,55,38,50,45,55,48,52,43,54,47,51,52,50,51,47,62,60,40,55,40,57,51,41,66,51,44,46,55,58,50,48,71,49,49,45,38,61,43,58,53,67,55,55,56,49,44,53,62,47,55,56,43,56,52,67,50,65,45,46,51,63,47,46,59,63,43,46,51,55,45,41,40,58,57,60,47,41,47,56,40,49,50,43,51,50,59,44,57,60,46,46,66,67,33,51,49,61,38,46,50,43,39,60,54,67,57,58,49,48,50,54,46,50,55,54,53,50,52,62,54,44,58,41,48,40,50,53,43,51,57,42,51,56,73,51,47,73,37,48,57,54,72,61,63,40,64,45,44,45,42,52
"45",65,67,61,56,49,70,60,55,44,67,62,52,60,55,61,62,46,44,65,36,60,29,56,55,58,46,68,52,45,68,38,54,68,49,44,71,50,69,47,73,44,44,50,55,49,45,43,60,45,36,63,45,45,35,60,71,65,54,51,53,76,69,71,61,60,56,58,76,52,62,54,58,52,64,55,38,31,64,37,44,60,41,58,51,85,64,45,38,71,69,69,47,56,38,46,60,53,67,69,44,33,61,52,58,56,48,57,60,54,49,62,57,59,64,47,70,52,60,45,40,48,48,69,43,41,61,62,66,48,56,39,56,43,73,58,55,64,70,51,46,47,59,40,58,43,51,40,67,53,42,49,49,62,51,50,62,46,72,44,56,77,49,46,52,63,38,51,48,71,63,65,47,50,53,46,44,38,52,62,69,62,44,71,46,52,50,55,54,63,69,73,63,50,53,48,47,52,56,46,50
"46",58,67,46,63,37,60,74,56,61,73,68,77,64,55,68,49,37,58,55,63,61,39,74,43,57,48,86,46,49,52,56,62,58,70,56,62,63,81,56,58,49,61,54,62,58,52,62,78,58,70,57,44,61,41,61,68,52,51,56,75,69,66,65,66,70,68,69,75,51,64,53,52,72,67,47,65,49,72,61,59,79,39,72,63,76,75,49,56,72,56,69,54,70,58,47,50,69,57,60,40,59,58,57,55,71,75,56,60,58,55,60,57,50,54,55,62,56,79,42,45,55,68,58,50,55,59,57,67,53,74,64,53,44,60,69,45,69,59,46,53,61,61,33,52,51,67,47,55,69,48,61,54,61,62,70,53,47,67,48,55,60,64,58,52,66,43,60,48,73,58,50,55,53,57,55,54,41,59,54,62,68,53,62,49,50,71,61,62,62,54,68,60,56,55,58,43,55,64,61,49
"47",19,37,34,33,36,45,27,33,29,38,28,29,43,18,31,26,34,38,45,27,27,32,30,16,49,32,51,29,33,31,29,39,27,55,31,37,35,28,30,29,24,29,32,22,42,32,36,43,37,28,28,25,28,38,31,34,24,40,34,35,28,31,39,40,34,32,31,30,29,26,40,42,38,22,47,34,40,21,30,20,25,21,40,32,22,37,35,31,33,48,27,24,33,26,34,26,34,35,37,30,20,33,34,28,30,32,37,41,21,30,42,33,34,36,21,48,31,30,30,36,30,26,31,43,43,35,41,30,23,36,47,35,30,28,38,50,34,34,38,24,36,30,29,30,24,41,27,22,36,33,26,40,41,40,30,31,38,37,24,36,31,27,25,31,24,28,37,28,27,34,43,33,35,39,18,29,26,21,35,27,26,23,32,37,25,26,30,29,34,49,20,28,34,34,36,36,37,34,31,30
"48",81,51,67,54,66,59,75,57,57,76,80,62,68,68,71,76,58,63,61,64,93,57,74,83,61,57,79,75,92,69,61,53,57,63,64,67,65,88,65,71,65,82,84,104,62,62,88,67,60,65,58,50,79,65,61,52,66,68,80,69,81,68,65,72,70,66,72,86,72,79,59,59,78,70,77,30,52,80,45,71,99,81,69,61,73,88,57,69,70,63,95,81,86,67,77,79,60,64,71,64,71,65,79,71,73,71,59,65,74,83,57,87,72,63,58,63,60,76,54,46,73,64,75,64,78,63,70,78,75,65,56,67,69,79,74,74,76,83,72,78,85,77,58,87,78,66,63,76,73,68,63,76,61,61,85,61,63,63,58,79,61,84,79,77,89,75,51,75,76,67,77,67,83,70,70,59,66,76,62,63,51,70,81,86,70,72,70,92,80,61,79,81,55,56,79,84,66,64,69,84
"49",35,35,42,26,24,25,28,26,34,51,31,33,32,33,22,51,33,33,30,34,40,28,37,26,26,26,41,25,49,27,42,26,37,52,19,45,38,44,37,26,35,32,31,35,24,32,19,50,25,37,31,35,27,43,23,54,28,37,38,39,40,32,39,34,39,47,27,29,38,31,32,33,43,34,36,30,29,35,25,25,29,30,24,22,32,40,28,43,31,39,32,31,33,44,34,18,32,29,27,30,24,27,30,35,30,29,40,24,25,28,35,33,37,39,28,30,40,36,28,35,45,31,32,21,24,24,35,39,35,29,21,34,31,36,27,35,32,32,37,25,26,39,24,30,27,28,44,42,31,30,40,40,42,29,23,24,31,32,32,43,36,30,39,25,34,28,37,31,31,37,38,35,27,21,31,39,32,34,39,17,32,24,28,22,43,34,35,30,54,35,32,37,30,28,37,37,33,26,21,23
"50",27,23,24,23,24,20,29,18,22,25,20,14,20,23,23,27,21,24,20,43,13,26,18,21,28,28,35,19,35,22,33,28,30,23,14,23,31,29,24,23,20,20,28,25,18,26,34,24,26,20,27,20,28,24,16,20,21,24,20,20,20,30,22,23,29,25,25,17,26,23,25,21,31,26,18,28,21,22,42,19,27,15,22,12,30,35,23,27,21,27,18,19,24,31,27,33,26,10,23,22,34,27,29,25,19,23,37,34,17,21,25,24,34,27,19,21,24,20,20,23,26,14,20,21,40,28,27,20,25,17,21,21,21,26,33,29,38,19,31,29,28,24,21,19,20,15,23,26,29,19,24,14,24,25,24,22,29,19,28,17,22,22,35,17,19,24,22,25,24,23,33,30,26,19,27,28,22,29,23,31,19,27,30,24,29,29,37,19,20,14,15,20,22,26,22,30,25,32,16,33
"51",23,38,26,29,19,23,32,12,18,41,27,25,26,33,24,23,23,30,25,30,40,24,20,23,22,18,24,16,42,20,26,31,18,20,21,26,33,39,17,22,35,34,24,25,33,25,29,35,28,26,21,34,21,21,25,33,30,24,28,36,24,20,26,22,44,20,28,24,20,25,30,20,23,19,24,24,27,30,32,17,27,22,27,27,27,24,25,34,38,30,43,25,26,27,32,23,20,30,23,29,22,25,23,37,33,38,32,28,19,24,20,24,27,24,23,23,20,20,20,22,28,27,34,23,29,24,25,27,23,29,15,22,18,28,14,25,30,19,40,21,19,23,17,24,33,21,30,15,33,28,22,29,29,33,21,24,31,31,26,18,16,17,23,18,31,19,25,28,27,36,34,37,22,24,23,33,18,20,23,21,31,26,26,29,20,31,32,23,20,41,23,27,34,21,18,27,26,22,32,25
"52",74,54,76,102,98,74,91,53,97,53,62,38,67,61,43,78,94,71,68,106,50,85,73,43,85,71,100,97,112,80,79,91,66,56,95,61,59,47,63,103,75,71,94,62,69,42,114,48,90,74,96,61,82,102,60,54,75,100,44,51,55,64,48,75,67,114,61,41,71,64,60,63,100,40,59,90,74,55,90,86,53,61,44,35,47,120,64,83,51,96,51,101,59,78,64,99,60,65,87,95,92,72,80,43,88,47,51,60,54,104,108,60,59,112,87,53,71,58,65,78,67,87,78,61,69,58,89,82,76,48,67,41,40,60,77,81,81,54,62,95,59,93,112,50,61,41,56,74,81,120,73,58,80,56,69,97,89,64,71,95,53,73,35,63,49,58,65,79,77,50,121,80,84,56,116,88,73,125,79,105,56,54,105,64,80,83,84,81,51,60,45,56,84,79,64,109,78,108,59,107
"53",24,50,39,25,36,14,23,38,23,34,27,40,32,52,33,47,59,23,37,55,61,56,32,46,37,31,48,27,66,34,44,45,57,72,34,38,51,52,53,25,40,41,14,51,31,62,24,56,48,41,32,37,38,32,29,60,24,41,60,36,49,27,43,37,63,33,18,26,38,33,33,34,42,17,27,51,46,28,40,27,39,19,43,36,26,40,16,59,34,39,39,35,24,37,46,27,39,13,22,35,28,38,44,38,23,23,48,38,52,17,39,41,45,66,30,35,38,46,22,34,54,40,56,23,23,44,40,24,44,57,23,46,28,50,41,41,33,27,44,23,40,26,33,44,47,34,37,34,45,26,44,50,36,42,25,22,45,34,47,26,34,33,33,22,46,35,41,48,30,50,60,48,38,19,39,38,28,26,25,27,52,24,30,27,43,39,48,38,59,49,31,56,43,32,40,35,28,39,17,32
"54",23,53,32,26,49,16,33,32,39,43,28,36,40,35,33,55,34,36,37,36,65,29,27,30,47,28,38,22,54,27,39,47,35,50,31,46,49,41,42,33,40,32,34,42,44,35,24,64,39,33,49,51,35,27,25,43,32,37,42,32,53,21,42,36,37,30,21,26,26,39,45,34,37,40,31,26,37,39,29,34,35,14,31,39,25,40,31,37,47,41,44,29,29,35,48,32,42,27,26,40,31,33,38,37,33,28,47,33,35,20,43,32,38,43,23,21,36,28,34,36,30,39,46,31,23,39,27,18,39,28,17,52,32,47,37,31,35,32,31,25,41,32,15,31,38,37,35,36,38,24,27,37,29,50,34,24,35,27,38,16,26,32,37,26,33,34,44,34,33,41,35,40,24,25,41,43,37,30,34,34,30,48,20,24,48,34,38,29,36,26,37,41,39,34,37,20,21,29,42,27
"55",35,91,61,38,73,41,41,46,42,61,49,70,69,77,41,90,53,56,67,81,84,57,47,83,57,60,99,36,92,35,117,63,68,88,37,113,78,77,84,27,75,58,33,78,67,72,29,108,68,71,68,78,47,76,46,111,46,57,124,67,75,41,82,79,87,59,52,47,59,39,77,59,89,59,75,83,74,60,60,55,58,38,75,50,53,75,35,117,49,72,56,40,46,58,81,47,69,23,50,72,44,89,68,78,43,34,95,53,45,40,70,75,67,107,58,42,64,78,55,69,92,64,72,35,55,70,73,56,93,83,37,98,37,106,61,74,69,57,81,49,91,56,22,76,76,71,94,79,52,56,62,87,74,89,37,42,66,56,52,45,50,50,73,65,50,70,70,69,53,80,73,76,64,32,63,64,46,50,55,31,37,57,41,40,78,65,64,46,81,84,37,78,80,41,67,71,53,47,38,48
"56",30,60,50,35,48,34,30,22,28,51,40,48,46,57,40,67,45,43,54,49,57,36,33,33,56,42,56,21,79,39,72,40,63,71,38,81,57,62,66,36,56,46,29,64,56,45,24,68,43,47,43,37,38,42,39,53,31,36,78,42,64,39,54,34,55,32,32,43,36,41,61,37,62,36,47,43,74,48,44,27,51,32,70,28,33,57,26,70,48,50,39,33,34,55,55,46,55,24,27,53,43,43,43,58,30,29,50,44,57,28,49,45,49,52,38,34,49,48,42,59,60,31,49,24,31,50,42,46,48,53,18,68,29,58,36,42,60,42,57,40,53,31,29,54,42,41,68,50,50,41,34,53,42,72,36,47,35,49,32,40,30,27,43,46,37,53,42,59,72,50,52,44,37,17,50,44,48,43,31,27,25,42,34,42,61,48,48,46,63,61,31,54,59,50,39,48,45,37,27,42
"57",15,33,46,27,39,14,19,15,23,24,22,20,42,49,15,53,20,25,36,23,33,20,22,40,29,29,39,10,33,18,51,22,40,50,25,49,40,27,45,23,34,17,34,25,32,30,22,47,31,28,32,29,36,36,18,55,35,40,54,16,39,24,57,20,44,28,15,44,20,15,51,18,43,26,41,41,28,23,30,10,25,32,34,11,25,27,25,49,33,26,22,20,19,35,22,26,34,17,29,34,22,43,36,35,23,26,33,27,22,21,30,33,38,40,38,13,31,22,18,40,39,14,28,9,36,38,33,36,30,40,24,44,27,47,37,51,29,24,50,17,38,30,19,37,27,40,47,46,30,34,34,45,28,48,19,30,19,18,31,27,25,19,32,28,22,26,35,42,35,41,19,27,36,14,28,28,21,33,25,22,19,25,31,21,46,25,40,35,51,49,19,48,46,13,24,36,22,24,22,32
"58",12,26,16,15,20,13,21,24,17,23,15,12,20,11,12,20,11,17,11,21,21,22,20,22,16,13,23,13,24,17,16,15,12,23,17,24,13,18,14,16,15,22,14,16,10,13,16,15,9,12,16,16,15,17,17,17,20,13,14,19,21,15,24,15,15,14,17,13,14,14,16,19,22,20,17,18,13,20,22,18,23,8,21,8,10,24,6,27,23,20,13,9,15,23,21,24,18,17,13,25,11,11,9,21,19,10,20,19,19,16,20,15,15,27,16,17,17,12,13,19,21,18,16,17,18,12,16,12,19,16,14,17,12,14,13,14,27,16,17,13,12,14,24,16,20,8,17,17,16,15,19,12,16,17,19,25,11,18,18,11,19,25,11,10,14,11,26,24,25,21,19,20,18,15,25,24,14,14,19,14,21,16,20,13,14,9,18,14,18,17,15,11,14,22,11,16,19,21,13,23
"59",32,42,44,33,48,29,24,29,31,34,23,30,47,47,25,66,25,16,41,37,32,22,18,45,34,34,46,16,60,32,44,20,36,34,23,69,48,43,60,24,38,29,28,38,46,32,16,57,49,30,35,39,26,47,20,65,33,34,44,26,41,30,53,32,51,49,19,35,19,21,46,29,44,45,44,53,54,42,38,28,40,30,37,18,29,41,31,67,35,46,28,17,27,47,52,18,30,21,35,33,25,44,25,38,32,24,43,32,22,20,40,42,29,35,39,26,32,39,25,35,65,19,25,17,29,30,36,33,31,47,13,50,34,54,41,51,43,33,48,19,37,22,16,42,37,42,41,39,35,44,28,41,38,58,30,31,32,34,30,27,18,31,28,34,25,22,51,39,53,47,40,42,42,26,41,24,37,22,31,14,29,29,24,28,43,29,44,58,45,52,22,50,45,32,25,37,30,29,26,32
"60",34,26,36,34,33,43,27,23,47,24,25,29,39,38,33,60,41,29,31,47,33,37,30,29,43,30,48,25,42,24,47,29,33,44,34,42,47,38,44,39,31,31,21,39,32,34,40,29,49,42,33,39,39,30,22,38,37,35,39,31,32,23,36,29,37,32,21,37,17,26,33,30,36,30,28,47,43,36,35,30,19,18,42,16,14,35,34,49,29,28,24,24,30,36,34,36,32,25,51,30,41,39,25,27,32,20,33,21,27,26,49,29,26,37,40,24,35,26,22,41,45,30,28,26,32,35,35,32,35,28,21,52,33,40,34,41,33,30,40,39,35,28,37,35,32,29,43,33,37,38,38,31,31,45,25,37,37,33,28,24,24,29,26,31,22,27,37,41,43,36,32,39,39,30,33,49,23,24,34,37,28,36,32,27,37,33,41,23,26,24,27,37,35,43,31,37,30,42,21,35
"61",44,39,52,49,31,42,37,34,44,39,29,26,45,54,39,48,37,41,48,30,29,36,42,52,36,41,52,52,49,39,44,39,43,52,41,53,47,45,52,34,46,38,36,56,42,37,45,40,43,43,49,41,38,38,31,54,40,40,41,44,30,39,45,40,35,42,32,41,41,26,41,36,51,34,42,59,43,39,37,23,42,34,48,19,32,49,37,44,43,52,36,29,32,48,40,54,46,39,49,48,43,49,30,40,36,42,52,34,37,31,50,50,35,48,35,27,39,45,31,48,47,47,32,32,44,42,52,49,41,45,40,44,45,48,37,44,48,44,46,38,42,36,38,42,40,44,60,41,39,49,52,39,49,55,39,48,47,39,35,48,34,20,31,44,38,45,44,40,60,49,39,41,45,31,41,34,34,39,31,48,50,34,51,22,44,39,41,39,51,43,37,39,36,42,41,37,44,47,40,37
